TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DADM_L1_MIN,DEXT_L1_MIN,DADM_L1_MOY,DEXT_L1_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PEXT_DILU_L2,PADM_DISTRIB_L1,PLOCAL1_MIN,PLOCAL1_MOY,PEXT_DILU_L1,PJUPITER_MIN,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
790,177.9,0.004448,0.119,0.144,0.142,0.195,0.146,0.148,0.154,0.16,6.531,4.181,3.463,3.655,4.041,6.313,2.6,1634.2,202,191.4,116.4,34.9,25.9,-720.8,98.7,-33.5,-58.2,-724.2,-299.4,-704.7,-743.2,-876.3,284.2,3892.6,205.5,204.1,204,193.8,182,175.8,168.2,165.7,157.7,147.9,144.6,138,131.1,126,116,100.5,84.5,63.3,1.44E-01,1.35E-01,1.43E-01,2.08E-01,1.35E-01,4.24E-02,4.84E-02,4.33E-02,-1.62E-04,4.84E-02,3.10E-04,3.21E-04,2.99E-04,2.78E-06,3.19E-04,2.04E-01,1.91E-03,1.02E-05,1.62,1.54,1.61,2.01,0.75,1.28,1.49,2.39,0.88,4.56,0.41,0.44,0.18,0.28,0.42,70,69.9,60.9,67.8,32.8,49.4,42.2,50.9,68.6,58.6
800,174.6,0.004365,0.119,0.144,0.134,0.201,0.146,0.148,0.155,0.159,6.411,4.15,3.375,3.691,3.994,6.343,2.7,1635.5,200.3,193.3,123.3,66.2,51.9,-721.1,100.6,-38.4,-54.4,-724.9,-300.2,-706.1,-745.7,-875.7,283.7,3894.7,203,201.8,202,193.4,182.9,176,169.1,165.6,157.7,147.7,144.4,138,131.1,126.2,115.4,100.7,84.6,62.5,1.46E-01,1.35E-01,1.43E-01,2.08E-01,1.35E-01,4.29E-02,4.85E-02,4.29E-02,-1.34E-04,4.88E-02,3.06E-04,3.18E-04,2.95E-04,2.98E-06,3.17E-04,2.04E-01,1.88E-03,8.75E-06,1.62,1.51,1.62,1.94,0.76,1.31,1.45,2.28,0.94,4.42,0.41,0.45,0.2,0.3,0.42,70,70.1,61,67.5,32.7,49.4,42.5,51,68.6,59
810,170.5,0.004262,0.117,0.144,0.127,0.202,0.146,0.148,0.155,0.16,6.496,4.154,3.394,3.679,4.032,6.361,2.7,1635.5,202.2,194.1,128.5,82,76,-722.5,100.8,-38.5,-47.6,-723.6,-301.1,-705.3,-745.6,-875.7,284.3,3893,207.6,205.8,206,192.2,183.2,176.2,169.5,165.9,158.1,147.9,144.7,138.2,131,125.5,115.2,100.8,84,63.1,1.45E-01,1.35E-01,1.47E-01,2.08E-01,1.36E-01,4.37E-02,4.87E-02,4.13E-02,-1.49E-04,4.89E-02,3.07E-04,3.17E-04,2.80E-04,5.42E-07,3.11E-04,2.04E-01,1.92E-03,9.43E-06,1.65,1.65,1.61,1.89,0.77,1.34,1.53,2.47,0.98,5.13,0.43,0.46,0.21,0.31,0.48,69.8,70.3,61.3,67.8,32.7,49.4,42.3,51.5,69,59.2
820,171.2,0.004279,0.119,0.144,0.139,0.196,0.146,0.148,0.154,0.16,6.404,4.076,3.417,3.689,4.003,6.359,2.8,1629.9,200.7,191.4,115,30,25.9,-725.5,97.9,-37.2,-55.1,-727,-302.7,-706.7,-751,-875.4,282.4,3893.7,207.1,206.5,206.7,194.5,185.6,176.2,169.5,165.8,158.2,146.5,143.6,137.6,130.8,125.3,115.5,101,85,63.4,1.44E-01,1.35E-01,1.43E-01,2.08E-01,1.35E-01,4.38E-02,4.89E-02,4.28E-02,-1.35E-04,4.91E-02,3.03E-04,3.13E-04,2.85E-04,2.60E-06,3.04E-04,2.04E-01,1.88E-03,1.25E-05,1.61,1.54,1.67,2,0.77,1.3,1.51,2.35,0.88,4.25,0.42,0.44,0.19,0.28,0.43,70.2,70.3,61,68,33.1,49.7,42.1,51.5,69.4,59
830,171.2,0.004281,0.119,0.144,0.137,0.2,0.146,0.148,0.154,0.159,6.433,4.155,3.362,3.645,4.022,6.359,3.2,1634.6,201.9,191.4,120.3,54.5,40.7,-720.7,99.7,-39,-44.1,-723.8,-303.1,-704.3,-748.4,-876.1,279.6,3893.2,207,205.1,205.3,195.3,186.4,177.9,170,166.2,159.1,147,143.9,138.1,130.1,125.2,115.3,100.8,84.4,62.9,1.44E-01,1.35E-01,1.44E-01,2.08E-01,1.35E-01,4.34E-02,4.91E-02,4.24E-02,-1.49E-04,4.93E-02,2.95E-04,3.08E-04,2.84E-04,1.86E-06,3.04E-04,2.04E-01,1.94E-03,1.35E-05,1.65,1.53,1.63,1.96,0.75,1.36,1.51,2.41,0.97,4.3,0.42,0.46,0.2,0.31,0.44,70.6,70.6,61.2,67.9,32.9,49.6,42.5,51.3,69.5,59.5
840,167.6,0.004189,0.117,0.144,0.125,0.205,0.146,0.148,0.155,0.159,6.517,4.1,3.306,3.702,4.069,6.379,2.6,1627.8,202.4,195.5,131.2,88.4,80.5,-717.6,101.6,-33.5,-49.2,-719.1,-299.6,-700.8,-742.5,-876.5,284.4,3883.7,209.9,207.7,207.3,194,185.2,177.2,170,165.7,159.5,147.3,144.1,137.9,131,125.4,115.3,100.6,84.2,63.6,1.44E-01,1.34E-01,1.46E-01,2.08E-01,1.34E-01,4.34E-02,4.94E-02,4.17E-02,-1.45E-04,4.90E-02,2.92E-04,3.06E-04,2.72E-04,1.76E-06,2.97E-04,2.04E-01,1.88E-03,1.37E-05,1.64,1.65,1.63,1.95,0.78,1.34,1.53,2.57,0.98,5.14,0.44,0.47,0.23,0.32,0.5,70.5,70.8,61.8,68.7,33.1,49.7,42.5,51.6,69.4,59.6
850,169.5,0.004237,0.119,0.144,0.144,0.195,0.146,0.148,0.154,0.16,6.43,4.123,3.32,3.695,4.003,6.379,3.1,1637,200,190.5,113.3,17.9,23.9,-722.2,99,-35.5,-45.3,-725.9,-302.5,-706,-746.8,-876.5,282.4,3887.6,208.4,206.5,207.2,195,185.7,177.5,170.2,165.6,158.5,147.6,144.4,137.9,130.8,125.2,115.4,101.2,83.9,63.6,1.46E-01,1.34E-01,1.43E-01,2.08E-01,1.34E-01,4.23E-02,4.92E-02,4.24E-02,-1.26E-04,4.91E-02,2.88E-04,3.02E-04,2.73E-04,6.25E-08,2.95E-04,2.04E-01,1.89E-03,1.30E-05,1.63,1.47,1.66,2.13,0.76,1.28,1.47,2.3,0.89,4.1,0.41,0.44,0.2,0.29,0.41,70.6,70.9,61.7,68.7,33,49.2,42.9,51.3,69.4,59.5
860,169.3,0.004231,0.118,0.144,0.141,0.196,0.146,0.148,0.154,0.16,6.386,4.06,3.364,3.691,4.033,6.306,3,1632.9,199.9,190.7,116.1,46.4,33.8,-721.8,98,-35,-34.7,-723.6,-302.3,-703.6,-745.5,-875.9,284.3,3887.1,208.9,207,207.4,195,186,177.8,170.4,166.5,158.1,148.5,143.9,138.6,130.8,125.1,115.9,101.2,84.3,63.3,1.47E-01,1.34E-01,1.48E-01,2.08E-01,1.34E-01,4.26E-02,4.93E-02,4.02E-02,-1.34E-04,4.95E-02,2.84E-04,3.01E-04,2.57E-04,1.07E-06,2.96E-04,2.04E-01,1.93E-03,1.35E-05,1.63,1.54,1.58,1.99,0.74,1.31,1.52,2.44,0.97,4.86,0.42,0.46,0.21,0.31,0.43,70.9,70.8,61.9,68.4,33,49.8,43.1,52,69.4,59.4
870,169.5,0.004237,0.117,0.144,0.132,0.2,0.146,0.148,0.155,0.161,6.45,4.097,3.401,3.699,4.018,6.278,2.6,1638,201.6,193,123.7,56.6,35,-721.8,100.2,-35.6,-38.9,-724,-301.3,-702.7,-746.2,-875,282.9,3893,209.3,207.2,208,195.7,185.3,176.8,169.4,166.1,158.1,147.8,144.2,138.4,130.8,125.2,115.8,100.7,84.2,63.5,1.45E-01,1.34E-01,1.46E-01,2.08E-01,1.34E-01,4.25E-02,4.94E-02,4.09E-02,-1.05E-04,4.94E-02,2.83E-04,2.98E-04,2.56E-04,3.25E-06,2.92E-04,2.04E-01,1.89E-03,1.21E-05,1.61,1.59,1.59,2.01,0.79,1.29,1.49,2.32,0.92,4.53,0.42,0.45,0.23,0.31,0.44,70.8,71.3,61.8,68.1,32.9,49.8,42.8,52,69.8,59.6
880,169.8,0.004246,0.119,0.144,0.143,0.194,0.146,0.148,0.155,0.161,6.494,4.128,3.395,3.686,3.993,6.314,2.8,1635.5,199.5,188.7,114.3,44.2,24.3,-724,98,-36.5,-50,-727.3,-303.2,-706.8,-746.9,-875.5,283.4,3893.8,208,206.4,207.6,196.8,185.5,177.3,169.4,166.5,158.9,147.6,144.3,138.8,130.6,125.3,116.1,101.1,84,63.7,1.47E-01,1.34E-01,1.44E-01,2.08E-01,1.34E-01,4.18E-02,4.93E-02,4.21E-02,-1.45E-04,4.93E-02,2.77E-04,2.90E-04,2.64E-04,1.58E-06,2.97E-04,2.04E-01,1.87E-03,9.62E-06,1.6,1.54,1.57,2.01,0.74,1.31,1.52,2.44,0.95,4.68,0.42,0.45,0.22,0.3,0.42,71.2,70.8,62.1,68.8,32.8,49.8,42.9,51.8,69.7,59.7
890,170.2,0.004254,0.118,0.144,0.131,0.201,0.146,0.148,0.155,0.16,6.554,4.183,3.418,3.674,4.017,6.264,2.2,1632.8,201.9,193.9,125.8,70.5,55.2,-720.7,102.6,-35.7,-45.2,-721,-299.3,-702.9,-746.4,-875.2,284,3892.5,208.8,207.4,207.7,196.2,186.1,177,169.5,166.7,158.7,147,143.9,138.2,130.9,125.7,116.2,101,84.4,63.3,1.46E-01,1.34E-01,1.44E-01,2.08E-01,1.34E-01,4.32E-02,4.95E-02,4.23E-02,-1.12E-04,4.93E-02,2.77E-04,2.93E-04,2.65E-04,8.00E-07,2.96E-04,2.04E-01,1.90E-03,1.06E-05,1.58,1.57,1.6,2.04,0.76,1.29,1.47,2.36,0.93,4.92,0.42,0.45,0.24,0.31,0.45,71.4,71,62.2,68.7,32.9,49.9,42.9,52,69.9,59.8
900,170.4,0.00426,0.119,0.144,0.142,0.198,0.146,0.148,0.154,0.159,6.496,4.14,3.421,3.698,4.013,6.377,2.5,1636.3,200.9,191.7,115.6,40.9,27.4,-722.3,99.2,-37.4,-42.9,-726.1,-301.2,-705.6,-746.1,-875.4,281.1,3887.7,207.7,206.6,207.4,195.6,186.3,177,169.5,167.3,159.4,146,143.4,137.8,131.3,125.9,115.7,100.8,84.2,63.2,1.45E-01,1.34E-01,1.45E-01,2.08E-01,1.34E-01,4.35E-02,4.96E-02,4.22E-02,-1.43E-04,4.94E-02,2.75E-04,2.94E-04,2.61E-04,3.38E-07,2.98E-04,2.04E-01,1.91E-03,9.32E-06,1.6,1.5,1.59,2.04,0.75,1.28,1.48,2.36,0.92,4.6,0.41,0.44,0.23,0.3,0.42,71.6,71.1,62.3,69.2,32.7,50.1,43,52.1,69.8,60.2
910,169.5,0.004237,0.118,0.144,0.13,0.202,0.146,0.148,0.155,0.158,6.506,4.142,3.362,3.659,3.993,6.323,2.9,1635.3,200.4,191.7,124.6,80.7,65.4,-723.4,100.8,-33.1,-32.6,-726.7,-303.6,-707.4,-745.5,-875.1,282,3888.9,209.2,208.7,210.3,198.2,186.2,176.5,169.9,167.7,159.4,146.8,143.6,138.1,131.3,126.3,116,100.4,83.8,63.2,1.45E-01,1.34E-01,1.44E-01,2.08E-01,1.34E-01,4.38E-02,4.97E-02,4.26E-02,-1.29E-04,4.97E-02,2.73E-04,2.93E-04,2.67E-04,2.13E-06,2.94E-04,2.04E-01,1.93E-03,1.27E-05,1.62,1.55,1.59,1.9,0.75,1.31,1.51,2.45,0.98,4.57,0.43,0.46,0.26,0.32,0.44,71.8,71.1,62.5,69,32.6,49.9,42.9,52.2,70.2,60.2
920,169.2,0.00423,0.119,0.144,0.133,0.2,0.146,0.148,0.155,0.159,6.356,4.147,3.399,3.722,3.973,6.351,2,1630.1,200,191.3,121.1,56,40.8,-724.3,99.3,-35,-50.7,-728.1,-303,-708.7,-747.2,-875.2,282.1,3891.7,209.6,208.4,210.1,199,186.1,177.3,170.2,167.2,159.9,147.1,143.8,137.9,131.9,126.2,115.6,100.6,83.6,63.3,1.44E-01,1.34E-01,1.46E-01,2.08E-01,1.34E-01,4.34E-02,4.97E-02,4.18E-02,-1.25E-04,4.98E-02,2.72E-04,2.89E-04,2.57E-04,-1.32E-07,2.89E-04,2.04E-01,1.87E-03,1.43E-05,1.59,1.55,1.62,1.92,0.74,1.31,1.51,2.37,0.93,5,0.41,0.44,0.24,0.31,0.44,71.9,71.6,62.8,68.8,32.7,50.1,43.1,52.4,70.1,60.2
930,171.8,0.004295,0.119,0.144,0.139,0.197,0.146,0.148,0.154,0.159,6.384,4.141,3.398,3.624,4.017,6.367,2.6,1633,200.3,190.5,117.4,50.1,33.2,-723.3,97.9,-36.1,-43.2,-725.7,-303.5,-706.7,-746.1,-874.9,281.8,3890.2,208.8,207.6,209.6,198.9,186.1,177.8,170.1,167.9,160.4,148.3,143.8,138.5,131.7,126,115.5,100.9,83.7,63.2,1.45E-01,1.33E-01,1.42E-01,2.08E-01,1.34E-01,4.34E-02,4.98E-02,4.37E-02,-1.45E-04,4.98E-02,2.70E-04,2.83E-04,2.65E-04,3.99E-06,2.86E-04,2.04E-01,2.02E-03,1.13E-05,1.59,1.52,1.57,1.94,0.74,1.34,1.46,2.32,0.92,4.42,0.42,0.44,0.24,0.31,0.42,72.2,71.5,62.8,69.1,33,50.1,43,52.5,70,60.5
940,172.7,0.004319,0.119,0.144,0.138,0.197,0.146,0.148,0.154,0.16,6.415,4.111,3.404,3.658,3.993,6.326,2.6,1634.7,201.6,192.6,120.2,47.3,37.2,-723.7,100.7,-38,-45.2,-725.5,-299.9,-704,-746.4,-874.5,282.4,3892.4,207.3,206.7,207.9,199.5,186.9,178.1,170.3,168.6,160.6,147.9,144.1,137.9,131.2,126,115.6,100.5,83.6,63,1.44E-01,1.34E-01,1.44E-01,2.08E-01,1.33E-01,4.37E-02,4.95E-02,4.31E-02,-1.19E-04,4.98E-02,2.69E-04,2.80E-04,2.60E-04,2.07E-06,2.83E-04,2.04E-01,1.92E-03,1.19E-05,1.6,1.53,1.6,1.96,0.75,1.3,1.46,2.41,0.94,4.44,0.41,0.45,0.25,0.31,0.41,71.8,72.1,62.8,69.7,32.6,50,43,52.5,69.8,60.1
950,173,0.004324,0.119,0.144,0.133,0.199,0.146,0.148,0.155,0.159,6.508,4.127,3.434,3.653,3.99,6.33,2.7,1633.1,201.2,194.1,122.9,68.4,56.2,-723.7,100.5,-38.2,-44.6,-725.5,-302.5,-707.5,-747.9,-875.1,282.4,3890.3,209.2,207.7,208.3,196.5,185.6,177.6,170.2,168.2,160.6,148.1,144.2,138.7,131.7,126.5,115.8,100.1,83.7,63.5,1.44E-01,1.34E-01,1.43E-01,2.08E-01,1.34E-01,4.39E-02,4.97E-02,4.34E-02,-1.23E-04,4.98E-02,2.69E-04,2.80E-04,2.57E-04,1.96E-07,2.81E-04,2.04E-01,1.86E-03,7.94E-06,1.58,1.51,1.57,1.87,0.74,1.33,1.51,2.43,0.96,4.75,0.42,0.46,0.26,0.32,0.44,71.8,72.4,62.8,68.7,33,50.2,43.1,52.7,70.8,60.6
960,172.1,0.004302,0.119,0.144,0.132,0.2,0.146,0.148,0.155,0.159,6.431,4.145,3.41,3.655,3.994,6.326,2.6,1633.3,202.3,192.5,124,66.9,41.7,-720.5,100.9,-37.2,-45.4,-723.9,-300.5,-703.6,-744.4,-874.7,281.2,3879.2,206.6,205.5,206,195.6,185.3,176.9,169.7,167.6,160.9,148.8,144.9,139.1,132.1,126.4,115.4,100.5,83.8,62.9,1.44E-01,1.34E-01,1.40E-01,2.08E-01,1.33E-01,4.40E-02,4.97E-02,4.50E-02,-1.04E-04,4.98E-02,2.67E-04,2.75E-04,2.66E-04,-8.75E-07,2.77E-04,2.04E-01,1.97E-03,1.15E-05,1.57,1.53,1.58,1.9,0.77,1.29,1.46,2.23,0.9,3.98,0.4,0.44,0.26,0.31,0.41,72.3,72.1,63.2,69.2,32.8,50,43.4,52.3,70.6,60.8
970,169.8,0.004246,0.118,0.144,0.128,0.201,0.146,0.148,0.155,0.159,6.626,4.103,3.381,3.665,4.011,6.312,3,1635.3,202.3,192.8,128,87.4,88.7,-719.3,102.6,-36.3,-40.9,-721.7,-299.2,-701.2,-745.9,-874.6,283.3,3884.2,207.8,206.2,206.6,194.8,185.8,177.6,169.8,168.7,161.9,150.5,145.1,140,132.8,126.6,115.4,99.9,83.1,63.1,1.44E-01,1.34E-01,1.44E-01,2.08E-01,1.33E-01,4.46E-02,4.96E-02,4.32E-02,-9.09E-05,4.97E-02,2.64E-04,2.72E-04,2.56E-04,1.73E-07,2.72E-04,2.04E-01,1.93E-03,7.08E-06,1.64,1.57,1.61,1.92,0.74,1.39,1.49,2.42,1.01,4.76,0.42,0.46,0.27,0.32,0.44,72.6,71.8,63.3,69.6,32.6,50.6,43.1,53,70.7,60.8
980,167.6,0.004189,0.119,0.144,0.133,0.199,0.146,0.148,0.154,0.158,6.538,4.113,3.35,3.647,4.053,6.381,3.3,1636.4,202.7,193,123.3,52.2,48.3,-714.5,101.5,-35.4,-47.3,-718.8,-297.1,-698.1,-744.9,-874.7,281.6,3884.4,209.3,208.2,208.5,194.6,184.7,177.6,169.2,169.7,162.9,150.2,145.5,139.8,132.9,126.6,115.3,100.2,83.4,63.3,1.42E-01,1.34E-01,1.44E-01,2.08E-01,1.34E-01,4.49E-02,4.96E-02,4.30E-02,-1.07E-04,4.95E-02,2.64E-04,2.70E-04,2.48E-04,-7.19E-07,2.64E-04,2.04E-01,1.96E-03,5.64E-06,1.62,1.64,1.61,1.92,0.76,1.34,1.5,2.37,0.94,4.86,0.41,0.44,0.26,0.31,0.42,72.4,72.3,63.2,69.9,32.8,50.9,43.3,52.9,71.3,61.3
990,166.4,0.004161,0.119,0.144,0.136,0.197,0.146,0.148,0.154,0.16,6.503,4.132,3.369,3.654,4.037,6.405,2.3,1639.5,202.5,193.2,119.9,44.8,36.3,-717.4,101.7,-33.6,-44.8,-718.1,-298,-699.1,-744.7,-874.4,284.2,3887.3,208.7,207.5,207.8,195,186.3,177.5,169.9,170.7,163.2,151,145.9,140.2,133,126.9,115.9,100.4,83.6,63.3,1.43E-01,1.34E-01,1.41E-01,2.08E-01,1.34E-01,4.40E-02,4.95E-02,4.45E-02,-1.29E-04,4.97E-02,2.58E-04,2.65E-04,2.50E-04,1.34E-06,2.62E-04,2.04E-01,2.01E-03,9.07E-06,1.6,1.53,1.66,2.02,0.77,1.34,1.48,2.31,0.95,4.09,0.41,0.44,0.26,0.31,0.4,72.4,72.6,63.1,70.2,32.5,50.5,43.4,53.1,70.9,61.4
1000,164.9,0.004123,0.119,0.144,0.137,0.197,0.146,0.148,0.154,0.159,6.508,4.141,3.383,3.701,4.029,6.353,2.4,1637.5,201.8,192.9,118.1,36.8,26.5,-719.7,99.7,-37.5,-46.7,-722,-300.2,-702.4,-745.3,-874,282.6,3884.4,208.6,206.3,207.2,194.5,186,177.6,170.7,170.3,163.4,151.6,145.8,140.7,133.1,126.7,116.4,99.9,83.3,63,1.45E-01,1.34E-01,1.43E-01,2.08E-01,1.34E-01,4.46E-02,4.97E-02,4.30E-02,-1.32E-04,4.98E-02,2.55E-04,2.63E-04,2.43E-04,2.16E-06,2.61E-04,2.04E-01,1.94E-03,1.03E-05,1.62,1.52,1.6,1.94,0.76,1.33,1.44,2.27,0.95,4.62,0.41,0.45,0.27,0.31,0.41,72.7,72.5,63.9,70.4,33,50.6,43.3,53,70.7,61
1010,164.8,0.004121,0.119,0.144,0.138,0.199,0.146,0.148,0.154,0.16,6.464,4.105,3.368,3.695,4.005,6.412,2.1,1632,201.2,192,119.1,57,49.9,-721.3,99.9,-34.6,-42.7,-722.6,-300.3,-703.3,-747.7,-874.5,283.9,3889,207.9,206.7,207.1,194.9,185.9,177.7,171.3,170.4,162,150.5,145.9,140.7,132.6,126.5,116.5,101.1,83.4,63.2,1.42E-01,1.34E-01,1.45E-01,2.08E-01,1.33E-01,4.55E-02,4.96E-02,4.24E-02,-1.27E-04,4.98E-02,2.57E-04,2.61E-04,2.34E-04,2.43E-06,2.61E-04,2.04E-01,1.95E-03,1.16E-05,1.6,1.5,1.65,1.95,0.77,1.33,1.46,2.35,0.93,4.3,0.41,0.45,0.27,0.31,0.41,72.8,72.7,64.1,70.2,32.8,50.4,43.6,53.1,71.4,61.3
1020,167.5,0.004188,0.119,0.144,0.141,0.194,0.146,0.148,0.155,0.159,6.382,4.1,3.353,3.705,4.059,6.307,3,1633.6,201.8,190.4,115.1,30.5,13.9,-718.3,99.3,-37.5,-61.8,-721.4,-300.1,-703.6,-748.4,-873.8,282.8,3883.5,206.8,205.5,206.4,193.3,185.6,177.8,171.3,169.3,161.4,149.8,145.6,141,133,127,116.9,100.6,83.6,62.8,1.42E-01,1.34E-01,1.43E-01,2.08E-01,1.34E-01,4.48E-02,4.97E-02,4.34E-02,-1.10E-04,5.00E-02,2.54E-04,2.59E-04,2.38E-04,3.66E-06,2.58E-04,2.04E-01,1.98E-03,1.19E-05,1.58,1.49,1.57,1.95,0.74,1.31,1.43,2.3,0.94,4.23,0.4,0.44,0.28,0.31,0.41,73.2,72.9,63.7,69.8,32.9,50.5,43.4,53,70.8,61.3
1030,168.1,0.004203,0.119,0.144,0.135,0.199,0.146,0.148,0.155,0.159,6.54,4.121,3.377,3.677,3.994,6.279,2.6,1635,202.5,192.7,121.3,60,41.9,-721.5,100,-35.3,-51.6,-723.8,-300.9,-705.7,-744.7,-874,282.8,3887.7,209.4,207.4,207.8,194,184.8,177.9,172,169.3,161.2,149.4,145.7,140.8,132.8,127.1,116.3,100.4,83.3,63.3,1.43E-01,1.34E-01,1.42E-01,2.08E-01,1.33E-01,4.48E-02,4.98E-02,4.39E-02,-1.46E-04,5.03E-02,2.51E-04,2.56E-04,2.37E-04,6.94E-07,2.54E-04,2.04E-01,1.94E-03,1.10E-05,1.59,1.48,1.55,1.94,0.76,1.29,1.44,2.32,0.95,4.57,0.41,0.45,0.28,0.32,0.42,73,72.8,63.9,70.3,32.8,50.4,43.7,53,71.6,61.5
1040,171.3,0.004283,0.119,0.144,0.141,0.197,0.146,0.148,0.155,0.16,6.607,4.11,3.396,3.689,4.04,6.338,2.6,1634.5,200.3,192.1,118.8,39.4,30.3,-723.7,100.6,-35.3,-54.9,-726.4,-301.9,-707.1,-744.5,-874.4,283.7,3889.5,208.3,206.1,207,195.3,185.9,178.1,171.1,168.6,159.8,148.7,145,139.9,132.5,126.6,116.7,101.4,84.1,63.1,1.43E-01,1.34E-01,1.42E-01,2.08E-01,1.33E-01,4.42E-02,5.00E-02,4.38E-02,-1.22E-04,5.02E-02,2.47E-04,2.53E-04,2.37E-04,-7.52E-07,2.52E-04,2.04E-01,1.91E-03,1.07E-05,1.58,1.47,1.57,1.97,0.77,1.29,1.43,2.3,0.9,4.34,0.4,0.44,0.27,0.31,0.4,73.3,72.9,63.8,71,32.8,50.7,43.7,53.6,71.6,61.3
1050,171.1,0.004278,0.116,0.144,0.129,0.203,0.146,0.148,0.155,0.161,6.426,4.134,3.42,3.698,3.997,6.347,2.3,1633.6,201,193.3,124.9,77.9,67,-725.7,101.3,-36.7,-44.6,-726,-302.5,-707.8,-747.8,-874.4,285.2,3894.5,208.7,207.1,207.5,195.7,186.5,178.7,171.7,168.3,159.2,148.2,144.7,139.9,133,127.1,116.9,101.2,84.1,63.2,1.44E-01,1.33E-01,1.42E-01,2.08E-01,1.33E-01,4.44E-02,5.01E-02,4.40E-02,-1.40E-04,5.03E-02,2.42E-04,2.49E-04,2.36E-04,9.00E-09,2.48E-04,2.04E-01,1.91E-03,7.77E-06,1.63,1.52,1.55,1.87,0.72,1.31,1.45,2.31,1.01,4.84,0.42,0.48,0.3,0.33,0.46,73.3,73.3,64.3,70.5,33.4,51.1,43.6,53.4,71.6,61.5
1060,169,0.004225,0.119,0.144,0.134,0.201,0.146,0.148,0.155,0.161,6.34,4.147,3.368,3.725,3.951,6.367,2.4,1640.8,199.5,192.9,121.8,54.1,30.8,-723.1,101,-40.4,-52.1,-724.9,-302.5,-705.9,-752.8,-873.9,283.1,3897.4,209.8,207.9,208.2,195.9,185.2,179.1,171.8,169,160.1,148.3,144.9,140.3,132.9,126.9,117,101,83.7,63.2,1.44E-01,1.33E-01,1.42E-01,2.08E-01,1.33E-01,4.37E-02,5.02E-02,4.37E-02,-1.22E-04,5.03E-02,2.38E-04,2.46E-04,2.32E-04,3.04E-06,2.45E-04,2.04E-01,1.89E-03,5.81E-06,1.59,1.56,1.61,1.9,0.75,1.31,1.48,2.26,0.93,4.69,0.41,0.44,0.28,0.32,0.41,73.4,73.2,64.3,70.3,32.9,51.1,43.8,53.5,72.2,61.8
1070,168.8,0.004221,0.118,0.144,0.136,0.199,0.146,0.148,0.154,0.159,6.511,4.104,3.36,3.718,3.99,6.397,2.5,1634.1,200,191.4,118.7,65.1,56.8,-722.9,99.5,-38.7,-47.1,-725.3,-302.3,-706.5,-748.7,-874.1,283.9,3892.4,207.3,205.7,206.9,196.2,186.4,179.7,171.7,168.9,160.6,148.2,144.9,139.6,132.7,127.3,116.6,101,83.6,63.3,1.45E-01,1.33E-01,1.42E-01,2.08E-01,1.33E-01,4.33E-02,5.03E-02,4.41E-02,-1.34E-04,5.04E-02,2.35E-04,2.44E-04,2.29E-04,-3.56E-08,2.43E-04,2.04E-01,1.92E-03,5.25E-06,1.59,1.49,1.62,1.94,0.75,1.32,1.46,2.27,0.97,4.27,0.41,0.46,0.28,0.32,0.42,73.6,73,64.3,71.1,33.3,51.2,43.9,53.5,71.4,61.7
