TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
820,240.9,0.006023,0.118,0.147,0.145,0.195,6.378,4.055,3.433,3.649,3.875,6.063,10.7,1640,208.4,197.3,122.3,26.3,38.6,-254,-708.1,-681.7,-710.1,-889.9,275.8,3857.6,252.7,250.9,248.1,228.8,215.4,207.6,201.3,197.8,191.2,180.7,172.1,162.3,149.4,130.4,102.3,81.5,72.3,67.1,1.64E-01,1.13E-01,1.53E-01,2.08E-01,1.12E-01,3.03E-02,6.30E-02,3.85E-02,-1.36E-04,6.39E-02,2.40E-04,5.62E-04,3.16E-04,-7.77E-06,5.84E-04,2.04E-01,2.53E-03,1.66E-05,2.08,2.28,2.24,2.75,0.75,1.82,2.21,3.73,1.44,6.72,2.28,1.73,1.1,0.52,1.92,75.2,77.7,60.7,74.9,27.6,51.4,37,51.6,77.4,62.3
830,240.1,0.006003,0.117,0.147,0.134,0.201,6.38,3.972,3.429,3.732,3.869,6.155,10.7,1641.9,210.1,198.8,131.4,53,64.9,-253.3,-707.2,-679.6,-712.6,-889.8,274.6,3862.8,252.2,250.1,248.4,228.4,215,207.3,200.8,197.3,190.8,180.6,171.9,161.7,148.9,129.7,101.4,81.4,71.7,67.2,1.64E-01,1.13E-01,1.49E-01,2.08E-01,1.13E-01,2.94E-02,6.33E-02,3.81E-02,-1.51E-04,6.44E-02,2.37E-04,5.68E-04,3.39E-04,-6.27E-06,5.96E-04,2.04E-01,2.53E-03,1.71E-05,2.11,2.25,2.27,2.77,0.73,1.86,2.16,3.66,1.4,6.57,2.23,1.7,1.08,0.51,1.91,75.6,78,60.7,74.3,27.9,51.5,36.9,51.8,77.2,62.5
840,243.5,0.006088,0.116,0.147,0.136,0.199,6.294,3.962,3.506,3.733,3.876,6.2,10.8,1648,210.4,197.5,128.1,66.4,61.5,-253,-706.3,-679.7,-709.9,-889.8,273.1,3861.1,249.3,247.1,244.9,226.6,214,206.6,200.2,197,190.8,180.3,171.9,161.1,148.2,129.6,100.7,80.7,71.8,67.1,1.66E-01,1.12E-01,1.54E-01,2.08E-01,1.12E-01,2.84E-02,6.38E-02,3.30E-02,-1.18E-04,6.47E-02,2.30E-04,5.82E-04,3.18E-04,-1.52E-06,6.04E-04,2.04E-01,2.55E-03,2.48E-05,2.06,2.31,2.27,2.73,0.74,1.79,2.13,3.6,1.4,6.52,2.21,1.74,1.09,0.51,1.94,76,78.2,60.7,74.8,27.9,51.7,36.8,51.6,77.3,62.5
850,245.8,0.006145,0.116,0.147,0.138,0.2,6.271,3.983,3.471,3.692,3.859,6.144,10.7,1642.1,208.4,197.1,128.4,54.5,71.1,-255.6,-713,-686.9,-709.6,-890.2,273.2,3857.8,248.1,246.9,244.9,227.7,213.7,206,199.3,196.7,190.2,179.6,171.3,160.7,147.2,129.6,100.3,80.5,71.5,66.9,1.67E-01,1.12E-01,1.58E-01,2.08E-01,1.11E-01,2.81E-02,6.39E-02,3.25E-02,-1.29E-04,6.46E-02,2.29E-04,5.89E-04,2.91E-04,-1.08E-06,6.10E-04,2.04E-01,2.50E-03,1.74E-05,2.08,2.17,2.26,2.69,0.74,1.8,2.19,3.66,1.42,6.46,2.24,1.74,1.08,0.51,1.93,75.6,78.1,61.3,74.3,27.8,51.5,37.2,51.9,77.4,62.7
860,244.5,0.006112,0.115,0.147,0.127,0.204,6.331,3.98,3.396,3.781,3.869,6.133,10.6,1643,210.4,199,134.9,71.8,95.2,-253.7,-710.8,-680.3,-708.1,-889.8,271,3854,248.2,246.5,245,228.5,213.8,206.3,199.6,197,190.6,179.8,171.2,160.7,147.3,129.6,98.4,80.2,71.5,66.9,1.67E-01,1.12E-01,1.59E-01,2.08E-01,1.11E-01,2.78E-02,6.38E-02,3.21E-02,-1.68E-04,6.46E-02,2.28E-04,5.91E-04,2.92E-04,-5.21E-07,6.09E-04,2.04E-01,2.48E-03,1.72E-05,2.07,2.25,2.3,2.73,0.74,1.81,2.21,3.81,1.41,6.59,2.26,1.72,1.07,0.51,1.96,76.3,78.5,61.3,74.8,28,51.5,36.7,51.7,77.6,63.1
870,243.8,0.006096,0.104,0.147,0.112,0.21,6.27,3.96,3.39,3.735,3.847,6.143,10.8,1647.2,213,199.8,145.5,111,144.4,-249.8,-705,-676.4,-709.9,-889.6,273.1,3850.5,248.5,246.9,245.4,228.5,215.1,206.9,200.6,197.1,189.8,179.6,170.9,160.2,147.3,128.9,98.6,79.7,71.7,66.3,1.68E-01,1.12E-01,1.61E-01,2.08E-01,1.11E-01,2.69E-02,6.40E-02,3.08E-02,-1.31E-04,6.50E-02,2.22E-04,5.93E-04,2.78E-04,-7.05E-07,6.13E-04,2.04E-01,2.52E-03,1.84E-05,2.06,2.27,2.26,2.75,0.74,1.86,2.16,3.7,1.48,6.72,2.26,1.75,1.09,0.52,1.98,76.4,79,61.9,74.7,28.1,51.6,37,52.4,78,63.5
880,246.9,0.006173,0.115,0.147,0.127,0.205,6.29,3.983,3.422,3.728,3.868,6.088,11.5,1648.4,212.4,198.8,135,83.7,79.3,-250,-704.7,-678,-706.9,-889.3,271,3849.3,251.4,249.2,248.1,227.5,215.2,208.1,201,197.3,190,180,171.2,160.3,147.1,129.3,99.4,80.1,72.2,66.7,1.69E-01,1.12E-01,1.59E-01,2.08E-01,1.11E-01,2.78E-02,6.42E-02,3.28E-02,-1.35E-04,6.51E-02,2.31E-04,5.98E-04,2.84E-04,-4.34E-07,6.15E-04,2.04E-01,2.56E-03,1.81E-05,2.11,2.3,2.29,2.79,0.77,1.84,2.23,3.76,1.53,7.14,2.31,1.79,1.11,0.53,2,76.6,79.4,61.8,75.5,28,52.3,37.6,52.6,78.5,63.6
890,249.9,0.006248,0.117,0.147,0.139,0.2,6.483,4.047,3.417,3.728,3.864,6.121,10.5,1643,210.5,200.1,128.2,35.8,53.8,-250.9,-705.9,-680.1,-708.4,-889.4,272.3,3859.7,251.5,249.7,248.8,226.9,216,209.4,202,198.2,190.4,180.7,171.1,161.4,147.5,129.2,99.7,80.4,72.3,67.3,1.67E-01,1.12E-01,1.56E-01,2.08E-01,1.11E-01,2.80E-02,6.43E-02,3.49E-02,-1.49E-04,6.53E-02,2.34E-04,6.04E-04,3.08E-04,-4.47E-07,6.23E-04,2.04E-01,2.67E-03,1.86E-05,2.11,2.26,2.3,2.8,0.76,1.86,2.21,3.77,1.45,6.46,2.26,1.76,1.11,0.52,1.93,76.8,79.6,62.2,75.8,27.7,52.1,37.6,52.5,78.3,63.5
900,249.3,0.006233,0.117,0.147,0.125,0.207,6.396,3.99,3.371,3.685,3.853,6.155,10.2,1643.8,208.4,199.5,138.7,101.3,114.4,-255,-710.2,-685.3,-707.9,-889.4,272.2,3860.6,253.4,252,250.7,228.7,215.6,208.3,201.6,198.7,190.6,181,171.7,161,147.4,129,99.6,80.5,72,66.9,1.67E-01,1.11E-01,1.52E-01,2.08E-01,1.10E-01,2.78E-02,6.48E-02,3.75E-02,-1.33E-04,6.56E-02,2.34E-04,6.08E-04,3.32E-04,-1.10E-06,6.29E-04,2.04E-01,2.60E-03,2.20E-05,2.08,2.3,2.27,2.75,0.76,1.9,2.23,3.78,1.48,7.05,2.33,1.78,1.1,0.53,1.95,77,79.8,62.3,76.1,27.8,52.2,37.7,52.5,78.9,64.3
910,250.4,0.006261,0.109,0.147,0.121,0.206,6.393,3.944,3.404,3.684,3.851,6.17,10.7,1643.7,209.7,200.9,140.5,124.3,119.8,-252.4,-709.4,-681.5,-708.8,-889.2,273,3858.6,254.2,252.4,250.8,230.2,216.8,208.4,201.7,198.4,191,181.1,171.9,162.1,147.6,129.8,99.8,80.6,72.4,66.6,1.67E-01,1.10E-01,1.53E-01,2.08E-01,1.10E-01,2.93E-02,6.50E-02,3.55E-02,-8.74E-05,6.57E-02,2.46E-04,6.17E-04,3.36E-04,-1.36E-06,6.37E-04,2.04E-01,2.58E-03,2.09E-05,2.13,2.32,2.26,2.74,0.75,1.9,2.17,3.63,1.52,7.28,2.33,1.77,1.12,0.54,2.01,77.5,79.6,62.5,75.8,27.9,52.5,37.5,52.8,79.4,64.1
920,248.9,0.006222,0.116,0.148,0.132,0.202,6.381,3.976,3.455,3.767,3.853,6.097,10.9,1635.9,210.2,199.2,131.2,65.7,73.9,-254.2,-708.4,-683.1,-712.5,-889.3,273.1,3859.6,253.9,252.1,250.6,231.9,217.4,208.7,202.1,198.9,190.9,180.7,172.2,162.4,148.2,129.3,100.3,80.9,72.4,66.9,1.65E-01,1.11E-01,1.54E-01,2.08E-01,1.10E-01,2.85E-02,6.50E-02,3.46E-02,-1.17E-04,6.60E-02,2.44E-04,6.21E-04,3.28E-04,-2.92E-06,6.48E-04,2.04E-01,2.62E-03,2.09E-05,2.13,2.24,2.29,2.82,0.78,1.85,2.25,3.81,1.52,6.79,2.36,1.79,1.11,0.54,1.98,77.9,80.4,63,76.6,27.8,52.8,37.4,53,79.5,64.6
930,245.6,0.00614,0.113,0.148,0.122,0.205,6.211,3.944,3.41,3.67,3.873,6.136,10.4,1643.8,210.3,199.4,140.7,94,101.4,-252.6,-708.5,-681.9,-704.7,-889.2,274.1,3854.2,253.8,252.2,250,230.2,217.9,209.1,202.5,199.9,191.6,181.4,172.3,162.5,148.1,129.1,101.3,81.2,72.6,66.8,1.68E-01,1.10E-01,1.64E-01,2.08E-01,1.09E-01,2.77E-02,6.53E-02,2.90E-02,-1.05E-04,6.66E-02,2.38E-04,6.34E-04,2.84E-04,-6.86E-07,6.59E-04,2.04E-01,2.70E-03,1.55E-05,2.18,2.36,2.38,2.86,0.77,1.83,2.26,3.88,1.5,6.79,2.32,1.8,1.12,0.53,1.99,78.2,80.2,63.3,77.5,27.9,52.9,37.5,52.9,79.9,64.7
940,246.1,0.006152,0.116,0.147,0.13,0.202,6.287,3.957,3.467,3.73,3.856,6.141,10.8,1643.8,209.7,198.8,134.3,83.2,96.6,-252.1,-708.6,-682.2,-711,-889.1,270.1,3859.9,253.6,252.1,250.2,229.5,218,209.7,202.3,200.3,192,182.4,172.9,163,148.3,129.1,102,81.4,72.5,67.5,1.68E-01,1.10E-01,1.60E-01,2.09E-01,1.09E-01,2.91E-02,6.57E-02,3.25E-02,-1.78E-04,6.68E-02,2.48E-04,6.47E-04,2.94E-04,5.26E-07,6.67E-04,2.04E-01,2.68E-03,2.11E-05,2.12,2.3,2.3,2.79,0.76,1.87,2.21,3.79,1.57,6.9,2.31,1.82,1.14,0.55,1.99,78.6,80.7,63.3,77.1,27.7,53,37.5,53.7,80,64.9
950,243,0.006075,0.116,0.148,0.127,0.203,6.287,3.96,3.392,3.714,3.846,6.146,11,1642.6,211.2,199.4,136.6,84.9,101.2,-251,-706.2,-677.8,-707.8,-889.2,271,3858.4,255.9,254.2,251.8,229.8,217.9,210.3,202.7,200.2,192.5,182.3,173.3,163,148.8,129.6,102.1,81.4,72.7,67.6,1.65E-01,1.09E-01,1.58E-01,2.08E-01,1.08E-01,2.98E-02,6.61E-02,3.37E-02,-1.42E-04,6.69E-02,2.59E-04,6.55E-04,3.04E-04,2.91E-06,6.74E-04,2.04E-01,2.65E-03,2.05E-05,2.14,2.32,2.31,2.87,0.78,1.89,2.25,3.9,1.58,6.77,2.36,1.8,1.14,0.55,1.98,79.1,81,63.6,77.1,27.9,53.4,38,53.5,80.2,65.2
960,242.7,0.006067,0.115,0.148,0.126,0.204,6.188,3.985,3.401,3.662,3.848,6.138,10.8,1644.4,209.7,199.1,134.7,64,75.6,-251.5,-705.4,-678.1,-707.3,-889.1,275.7,3862.1,255.3,253.8,252.4,231.2,218.3,210.8,203.7,200.8,193.6,183,173.7,163.3,149.1,129.6,102,81.8,72.7,67.6,1.66E-01,1.09E-01,1.55E-01,2.08E-01,1.08E-01,2.84E-02,6.64E-02,3.51E-02,-1.18E-04,6.71E-02,2.51E-04,6.65E-04,3.25E-04,5.20E-09,6.79E-04,2.04E-01,2.70E-03,1.85E-05,2.15,2.32,2.34,2.91,0.75,1.89,2.26,3.75,1.48,6.43,2.33,1.79,1.13,0.54,2.01,78.9,81.6,63.8,77.6,28,53,37.9,53.9,80.7,65.6
970,241.8,0.006046,0.118,0.147,0.14,0.197,6.382,4.006,3.427,3.714,3.845,6.089,11,1642,208.8,195.9,125.6,48.7,51.9,-252.1,-704.7,-678.8,-710,-889.2,272.8,3859.7,255.4,253.9,252.3,229.8,217.7,210.6,203.6,199.9,193,182.8,174,163.9,149.2,130.1,102.6,81.7,72.8,67.4,1.67E-01,1.08E-01,1.52E-01,2.08E-01,1.07E-01,3.05E-02,6.66E-02,3.66E-02,-1.40E-04,6.71E-02,2.66E-04,6.66E-04,3.49E-04,2.29E-06,6.78E-04,2.04E-01,2.68E-03,1.94E-05,2.09,2.31,2.35,2.78,0.77,1.92,2.19,3.7,1.53,6.52,2.32,1.79,1.14,0.54,1.98,79.2,81.7,63.8,78.1,28.1,53.3,37.9,54.1,81.2,66
980,240.2,0.006005,0.115,0.148,0.121,0.209,6.223,4.005,3.386,3.698,3.846,6.108,10.4,1644.7,210.5,200.2,141.5,109,110,-250.8,-706,-679.8,-709.6,-889.2,276.1,3863.8,256,254.5,252.9,230.8,218,210.8,203.4,200.3,192.9,182.5,174.2,164.1,149.4,129.7,102.9,81.5,73.1,67.7,1.64E-01,1.08E-01,1.56E-01,2.08E-01,1.07E-01,2.97E-02,6.68E-02,3.41E-02,-1.39E-04,6.74E-02,2.66E-04,6.72E-04,3.32E-04,2.53E-06,6.83E-04,2.04E-01,2.65E-03,2.48E-05,2.14,2.34,2.27,2.79,0.78,1.9,2.27,3.83,1.61,6.96,2.39,1.81,1.15,0.56,2.03,79.3,81.6,64.2,77.8,28.2,53.5,37.9,54.1,81.5,66.3
990,242.9,0.006073,0.118,0.148,0.142,0.198,6.257,3.971,3.331,3.714,3.847,6.083,10.5,1644.6,209.2,198.4,124.4,25,27,-251.5,-707.7,-682.1,-709.2,-889.1,271.9,3861.7,255.6,254,252.7,230.8,218.3,210.4,203.8,199.8,192.7,182.9,174.3,164.1,149.5,129.7,102.5,81.9,73,67.9,1.66E-01,1.08E-01,1.57E-01,2.08E-01,1.07E-01,2.86E-02,6.69E-02,3.41E-02,-1.61E-04,6.76E-02,2.58E-04,6.76E-04,3.26E-04,-2.07E-06,6.90E-04,2.04E-01,2.74E-03,2.63E-05,2.15,2.26,2.31,2.9,0.77,1.85,2.22,3.72,1.48,6.53,2.35,1.77,1.12,0.54,1.96,79.8,81.9,64.5,78.4,27.8,53.5,38,54.4,81.4,66.1
1000,242.2,0.006056,0.116,0.148,0.126,0.205,6.332,3.974,3.398,3.747,3.88,6.107,10.3,1646.8,210,199.5,137.1,91.9,99.8,-252.3,-709.2,-682.4,-707,-888.8,273.7,3864.8,254.7,252.8,251.3,230.4,218.6,211.2,204.8,201.1,193.1,182.8,174.4,163.8,149.5,130.1,101.3,81.7,73.1,67.7,1.66E-01,1.07E-01,1.52E-01,2.08E-01,1.07E-01,2.87E-02,6.72E-02,3.85E-02,-1.63E-04,6.79E-02,2.59E-04,6.81E-04,3.61E-04,-5.45E-07,6.99E-04,2.04E-01,2.77E-03,2.81E-05,2.11,2.24,2.32,2.75,0.76,1.88,2.27,3.7,1.49,6.39,2.31,1.8,1.13,0.54,1.93,80.2,82.3,64.9,78.4,27.7,53.7,38,54.5,81.9,66.3
1010,245.9,0.006149,0.118,0.148,0.134,0.202,6.344,4.023,3.361,3.74,3.852,6.137,10.8,1642,208.5,197.4,131.8,61,57.2,-253.3,-707.2,-679.4,-708.5,-888.3,272.5,3862.9,252.5,251,249.6,230,218.5,211.1,203.9,200.9,193.8,182.9,174.8,163.7,149.8,130.1,101.1,81.4,73.2,67.4,1.67E-01,1.07E-01,1.45E-01,2.08E-01,1.06E-01,2.85E-02,6.76E-02,4.14E-02,-1.32E-04,6.83E-02,2.58E-04,6.94E-04,4.02E-04,-4.01E-06,7.16E-04,2.04E-01,2.72E-03,2.66E-05,2.08,2.29,2.31,2.69,0.77,1.88,2.2,3.65,1.49,6.59,2.3,1.8,1.15,0.54,1.96,80.3,82.2,64.9,78.5,27.9,53.7,38.4,54.4,81.6,66.6
1020,247.6,0.006191,0.114,0.148,0.131,0.203,6.315,3.986,3.352,3.78,3.872,6.101,10.6,1639.8,210.5,197.7,133.4,79.6,81,-251.3,-705.2,-676.8,-707,-888.6,274.1,3855,253.8,252.2,250.9,229.6,217.6,210.5,204,200.6,193.6,182.5,174.3,163.7,149.6,130.3,100.9,81.7,73.2,67.7,1.66E-01,1.06E-01,1.52E-01,2.08E-01,1.06E-01,2.96E-02,6.77E-02,3.59E-02,-1.30E-04,6.83E-02,2.70E-04,7.06E-04,3.76E-04,-3.07E-06,7.16E-04,2.04E-01,2.64E-03,2.22E-05,2.1,2.25,2.3,2.76,0.77,1.87,2.21,3.85,1.54,6.56,2.33,1.78,1.14,0.55,1.96,80.1,82.4,65.1,79.2,27.7,53.9,38.3,54.6,82.1,67.1
1030,247.6,0.00619,0.11,0.148,0.119,0.208,6.126,3.985,3.39,3.721,3.836,6.114,10.5,1642.9,211,199.3,138.5,78.7,78.1,-251.8,-709.7,-681.8,-712.4,-889,272.2,3861.8,254.1,252.1,250.4,228.9,217.9,211,204,200.7,193.7,183.1,174.2,163.9,149.4,130.2,100.6,82,73.1,68.3,1.65E-01,1.07E-01,1.54E-01,2.08E-01,1.06E-01,2.89E-02,6.78E-02,3.65E-02,-1.45E-04,6.83E-02,2.68E-04,7.05E-04,3.56E-04,-3.83E-06,7.17E-04,2.04E-01,2.62E-03,2.24E-05,2.12,2.35,2.29,2.8,0.79,1.88,2.21,3.75,1.5,6.79,2.3,1.8,1.14,0.55,1.99,80.5,82.4,65.5,78.9,28,53.9,38.2,54.7,82.6,66.5
1040,248.5,0.006213,0.116,0.148,0.128,0.203,6.187,4.013,3.503,3.686,3.836,6.169,10.7,1641.1,209.9,200,136.2,88.9,92.4,-252.2,-706,-678,-706.3,-888.6,271.3,3860.7,254.6,253.4,250.7,230,218.9,211.4,203.5,200.3,193.8,183.3,174.6,163.9,149.3,130.6,100.8,81.4,72.7,67.9,1.67E-01,1.06E-01,1.49E-01,2.08E-01,1.06E-01,2.84E-02,6.79E-02,4.06E-02,-1.49E-04,6.86E-02,2.64E-04,7.11E-04,3.86E-04,-2.94E-06,7.32E-04,2.04E-01,2.70E-03,2.34E-05,2.09,2.38,2.3,2.75,0.77,1.88,2.23,3.75,1.52,6.75,2.34,1.78,1.15,0.55,2.01,80.9,83.5,65.6,79.1,28.1,54.7,38.5,55,82.4,67.2
1050,246.5,0.006163,0.112,0.148,0.118,0.21,6.201,3.946,3.343,3.611,3.869,6.161,10.6,1642.6,210.3,199.3,142.4,113.6,123.9,-251.4,-707.1,-679,-706.3,-889,274.1,3856.5,257.4,255.9,253.5,230.7,219.1,211.5,204,200.9,193.9,183.7,174.7,164.3,149.8,129.9,101.5,82.5,73,68.1,1.67E-01,1.06E-01,1.42E-01,2.08E-01,1.06E-01,2.82E-02,6.81E-02,4.35E-02,-1.76E-04,6.90E-02,2.62E-04,7.21E-04,4.31E-04,-3.88E-06,7.51E-04,2.04E-01,2.72E-03,2.16E-05,2.14,2.37,2.33,2.81,0.79,1.88,2.26,3.91,1.59,7.11,2.39,1.81,1.17,0.56,2.03,80.9,83.3,66.1,79.3,28.2,54.4,38.7,55.1,83.1,67.5
1060,251.8,0.006294,0.113,0.148,0.123,0.206,6.302,3.932,3.455,3.653,3.853,6.186,10.4,1643.9,210.2,198.2,137.1,82.8,87.5,-252,-711.5,-681.6,-707.5,-889,274.6,3861.4,257.9,255.9,254.5,232.6,220.4,212.2,205.1,201.8,194.7,184.3,175.1,164.5,150.4,130.5,101.9,82,73.7,67.9,1.67E-01,1.06E-01,1.50E-01,2.08E-01,1.05E-01,2.90E-02,6.83E-02,3.63E-02,-2.66E-04,6.93E-02,2.69E-04,7.23E-04,4.06E-04,-4.79E-06,7.53E-04,2.04E-01,2.71E-03,2.26E-05,2.18,2.37,2.34,2.82,0.78,1.88,2.29,3.87,1.54,6.9,2.39,1.83,1.14,0.56,2.02,81.4,83.2,65.8,80.3,28.5,54.4,38.6,55.2,83.3,67.4
1070,252,0.006299,0.118,0.148,0.136,0.202,6.371,3.962,3.447,3.641,3.836,6.174,10.3,1641.3,209.9,199.3,131,68.3,71.3,-253.6,-707.4,-680.6,-709.5,-888.7,273.8,3867.5,256.3,254.9,253.2,234.5,221.4,212.7,206,202.2,195.2,184.4,175.2,164.5,150.8,130.9,101.8,81.7,74.1,67.4,1.66E-01,1.05E-01,1.56E-01,2.08E-01,1.04E-01,2.93E-02,6.85E-02,3.81E-02,-1.83E-04,6.94E-02,2.76E-04,7.26E-04,3.61E-04,-7.16E-06,7.48E-04,2.04E-01,2.76E-03,2.37E-05,2.14,2.3,2.37,2.87,0.79,1.91,2.29,3.87,1.51,6.67,2.35,1.84,1.14,0.55,2.06,81.4,83.7,66.2,80.3,28.3,54.5,38.7,55.6,83.2,67.7
1080,253.2,0.00633,0.117,0.148,0.125,0.206,6.152,3.951,3.461,3.715,3.913,6.099,10.5,1641.4,211.1,197.7,137.8,99,106.5,-252.8,-705.9,-679.4,-707.3,-889.4,273.5,3869.6,257.8,255.7,253.2,233.9,221.4,212.7,205.6,202,194.8,185,175.9,165,150.7,131.1,102.1,82.1,73.9,67.9,1.65E-01,1.05E-01,1.44E-01,2.08E-01,1.04E-01,3.05E-02,6.86E-02,4.33E-02,-1.40E-04,6.95E-02,2.87E-04,7.27E-04,4.31E-04,-4.07E-06,7.48E-04,2.04E-01,2.76E-03,2.19E-05,2.17,2.4,2.32,2.78,0.79,1.9,2.29,3.82,1.59,6.89,2.38,1.83,1.17,0.57,2.04,81.6,84.5,66.6,80.8,28.4,55,38.6,55.7,83.7,68
1090,252.8,0.00632,0.106,0.148,0.121,0.207,6.249,3.996,3.438,3.711,3.818,6.186,10.5,1642.8,210.6,202.1,140.6,113.4,124.2,-252.3,-705.4,-678.6,-707.4,-889,272.5,3859.8,259.2,257,253.7,234.3,220.9,213.8,205.9,202.4,195,184.6,176.1,165.4,150.6,131.2,102.6,82.2,73.8,68,1.64E-01,1.05E-01,1.50E-01,2.08E-01,1.04E-01,2.94E-02,6.89E-02,3.71E-02,-1.02E-04,6.97E-02,2.81E-04,7.36E-04,4.12E-04,-2.22E-06,7.54E-04,2.04E-01,2.75E-03,2.53E-05,2.16,2.28,2.34,2.8,0.79,1.94,2.26,3.87,1.59,6.83,2.41,1.83,1.17,0.57,1.99,82.2,84.7,66.9,81.1,28.4,54.9,38.4,55.8,83.7,67.7
1100,249.7,0.006244,0.11,0.149,0.114,0.211,6.302,3.938,3.349,3.697,3.85,6.141,10.5,1641.8,211.2,201,145.9,109.3,106.2,-248.8,-703.4,-675.1,-705,-888.6,270.2,3860.4,262.1,259.1,254.8,233.8,221.8,214.4,206.9,203.3,195,184.9,176.9,166.4,151.4,131.5,103.1,83,73.6,68.2,1.65E-01,1.04E-01,1.53E-01,2.08E-01,1.03E-01,3.01E-02,6.91E-02,3.84E-02,-1.35E-04,6.97E-02,2.88E-04,7.43E-04,3.82E-04,-4.49E-07,7.55E-04,2.04E-01,2.70E-03,2.69E-05,2.19,2.36,2.39,2.78,0.81,1.94,2.3,3.95,1.61,7.31,2.46,1.87,1.19,0.57,2.08,82.5,85.2,67.1,80.9,28.4,55.2,38.5,56.3,84.7,68.5
1110,250.3,0.006257,0.118,0.148,0.132,0.203,6.239,3.985,3.478,3.736,3.838,6.127,10.3,1644.1,209.7,199.7,133.3,91.1,74.7,-251.6,-707.8,-680,-707.7,-888.7,272.8,3858.6,261,258.6,254.7,235.6,222.8,215,207.4,203.7,196.6,185.9,177.6,166.4,152.1,131.8,104.2,82.8,74,68.2,1.64E-01,1.04E-01,1.45E-01,2.08E-01,1.04E-01,3.04E-02,6.93E-02,4.14E-02,-1.50E-04,7.01E-02,2.92E-04,7.45E-04,4.34E-04,2.05E-07,7.65E-04,2.04E-01,2.83E-03,2.85E-05,2.16,2.39,2.37,2.83,0.8,1.96,2.36,3.96,1.61,7.04,2.41,1.91,1.19,0.58,2.06,82.5,85.2,67.1,81.6,28.4,55.4,38.8,56,85,68.8
1120,250.9,0.006273,0.116,0.148,0.126,0.207,6.301,3.999,3.423,3.708,3.85,6.129,10.6,1638.1,209.3,197.6,134.5,82.9,93.3,-253.9,-707.7,-682.1,-705.7,-888.6,274.9,3860.3,260.4,258.3,256.5,236.1,223.1,215.2,207.3,203.8,196.7,186.8,177.7,166.8,152.5,132.7,104.4,83.3,73.8,68.2,1.65E-01,1.04E-01,1.47E-01,2.08E-01,1.03E-01,2.89E-02,6.96E-02,3.98E-02,-1.33E-04,7.03E-02,2.82E-04,7.51E-04,4.33E-04,3.74E-06,7.70E-04,2.04E-01,2.80E-03,2.58E-05,2.19,2.4,2.33,2.85,0.82,1.97,2.35,3.8,1.6,7.39,2.44,1.9,1.19,0.58,2.06,82.7,85.9,67.5,81.3,28.4,55.5,39.1,56.7,84.9,69.1
1130,254.3,0.006357,0.118,0.148,0.137,0.202,6.228,3.974,3.478,3.634,3.84,6.131,10.7,1638.9,208.8,197.1,126.4,49.9,59.2,-255.4,-708.6,-685.3,-705.1,-888.6,273.6,3857.2,259.6,257.9,256.6,237.1,223.6,215.4,207.2,204.5,197.3,186.8,177.9,167.1,152.7,132.8,105.1,83.1,74.4,68.7,1.66E-01,1.03E-01,1.56E-01,2.08E-01,1.03E-01,2.93E-02,6.98E-02,3.45E-02,-1.49E-04,7.04E-02,2.85E-04,7.59E-04,3.84E-04,1.78E-06,7.83E-04,2.04E-01,2.74E-03,2.70E-05,2.17,2.31,2.33,2.83,0.81,1.92,2.37,3.85,1.58,6.88,2.42,1.9,1.17,0.57,2.04,83.1,85.8,68,82.2,28.7,55.4,39.3,56.5,85.2,69.4
