TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
820,163.6,0.004089,0.119,0.144,0.136,0.187,6.366,4.178,3.308,3.42,4.024,6.483,1.7,1601.3,187.8,178.1,110.5,39.3,27.7,-344.8,-762,-735.3,-776,67.3,153.4,3932.8,214.1,210.8,212.8,200.5,188.4,179.3,171.4,168.2,162.1,151.1,145.8,140.1,132.6,126.8,115.8,99.9,83.1,63.1,1.41E-01,1.32E-01,1.40E-01,2.08E-01,1.33E-01,4.80E-02,5.04E-02,4.53E-02,-1.64E-04,5.03E-02,2.74E-04,2.98E-04,2.80E-04,-9.27E-07,2.85E-04,2.04E-01,2.16E-03,2.89E-05,1.64,1.55,1.56,1.88,0.72,1.28,1.59,2.41,0.93,4.01,1.15,1.07,0.32,0.34,1.11,71.9,72.5,63.3,69.4,34.3,50.2,43.7,52.9,68.6,60.6
830,164.5,0.004113,0.119,0.143,0.136,0.187,6.481,4.186,3.308,3.42,3.992,6.492,1.9,1599.6,187.2,177.9,112.8,44.4,31.9,-342.8,-763.3,-736.1,-775.2,67.4,153.5,3935.5,209,206.3,209.3,200.9,189,179.2,171.4,168,161.3,150.9,145.2,139.9,132.7,126.2,116.1,100.4,83.1,63.2,1.41E-01,1.33E-01,1.42E-01,2.08E-01,1.32E-01,4.88E-02,5.03E-02,4.40E-02,-1.40E-04,5.04E-02,2.94E-04,2.91E-04,2.71E-04,-1.22E-06,2.83E-04,2.05E-01,2.11E-03,3.01E-05,1.55,1.48,1.53,1.93,0.74,1.28,1.5,2.24,0.9,3.14,1.09,1.03,0.32,0.34,1.06,72.4,71.9,63.2,69.1,34.3,50.4,43.9,53,68.4,60.7
840,161.1,0.004027,0.119,0.143,0.129,0.189,6.471,4.236,3.309,3.419,4.08,6.42,1.9,1594.5,185.8,179.4,116,65.2,61,-342.2,-757.4,-732.3,-772.5,67.7,153.5,3930.7,209.5,206.4,208.5,198.6,188.5,181.2,171.9,168.1,160.7,150.2,145.5,140.2,132.9,126.5,116.2,100.2,82.7,63.2,1.41E-01,1.33E-01,1.41E-01,2.08E-01,1.33E-01,4.76E-02,5.04E-02,4.44E-02,-1.42E-04,5.03E-02,2.64E-04,2.89E-04,2.65E-04,-3.94E-06,2.76E-04,2.05E-01,2.08E-03,3.24E-05,1.6,1.5,1.51,1.91,0.73,1.35,1.54,2.37,0.95,3.62,1.11,1.07,0.33,0.34,1.08,72.3,71.9,63.3,69.3,34.4,49.9,43.7,53.3,68.5,60.8
850,159.2,0.00398,0.119,0.143,0.133,0.189,6.404,4.205,3.308,3.418,4.036,6.433,1.6,1592.7,186.7,180.5,115.3,60.7,52.5,-343,-761.9,-736.2,-773.5,67.6,153.5,3933.8,211.8,207.9,209.3,196.9,187.2,180.5,171.9,168.5,160.4,150.5,145.4,140.5,132.6,126.9,116.1,100.4,82.6,63.5,1.42E-01,1.32E-01,1.41E-01,2.08E-01,1.33E-01,4.70E-02,5.02E-02,4.44E-02,-1.32E-04,5.00E-02,2.38E-04,2.84E-04,2.61E-04,-1.36E-06,2.72E-04,2.05E-01,2.06E-03,3.28E-05,1.56,1.51,1.56,1.96,0.75,1.28,1.57,2.29,0.92,3.6,1.11,1.04,0.32,0.34,1.08,72.8,71.8,63.3,69.4,34.3,49.9,43.7,53.1,68.2,60.8
860,160,0.003999,0.118,0.143,0.129,0.19,6.376,4.192,3.308,3.418,4.054,6.489,1.9,1598,188.3,180.6,117,74,70,-344.1,-760.9,-735.6,-775.2,67.3,153.4,3935.4,211.1,207.6,209.5,197,187.8,179.9,171.5,168,160.6,150,145.1,139.6,132.1,126.4,116.2,99.7,82.7,63.5,1.43E-01,1.33E-01,1.43E-01,2.08E-01,1.33E-01,4.71E-02,5.00E-02,4.35E-02,-1.17E-04,5.00E-02,2.59E-04,2.80E-04,2.52E-04,-7.34E-07,2.68E-04,2.05E-01,2.03E-03,2.92E-05,1.55,1.54,1.58,1.91,0.73,1.31,1.51,2.26,0.95,3.63,1.12,1.04,0.33,0.34,1.1,72.8,72.3,63.3,69.4,34.5,49.9,43.8,53.3,68.4,61
870,164.9,0.004123,0.119,0.143,0.14,0.185,6.351,4.179,3.31,3.418,4.051,6.427,1.5,1592.4,188.2,180.1,110.2,15.9,18.9,-341.7,-757.8,-734,-775,68.1,153.5,3937,210.7,207.4,209.2,197,186.7,179.5,170.9,167.2,160.4,149.7,145.1,139.7,131.8,126.3,115.8,100.1,82.4,63.2,1.42E-01,1.33E-01,1.44E-01,2.08E-01,1.33E-01,4.80E-02,5.01E-02,4.31E-02,-1.35E-04,5.01E-02,2.62E-04,2.76E-04,2.46E-04,-4.06E-06,2.64E-04,2.05E-01,2.08E-03,2.79E-05,1.55,1.47,1.53,1.93,0.73,1.28,1.5,2.38,0.89,3.5,1.1,1.02,0.32,0.33,1.06,72.6,72.4,63.3,69.5,34.6,50.1,43.7,53.4,68.9,61.1
880,165.1,0.004127,0.119,0.144,0.136,0.185,6.457,4.241,3.308,3.418,4.058,6.457,2,1592,187,178.4,112.1,42.2,42.2,-341.9,-757.5,-732.9,-772.3,67.7,153.4,3936.8,208.8,205.8,207.9,196.8,185.8,178.4,170.7,167.5,160.7,149,144.7,138.8,131.5,125.7,116,99.7,82.4,63.2,1.42E-01,1.33E-01,1.41E-01,2.08E-01,1.33E-01,4.81E-02,5.03E-02,4.47E-02,-1.32E-04,5.04E-02,2.68E-04,2.74E-04,2.55E-04,-3.50E-06,2.61E-04,2.05E-01,2.07E-03,3.08E-05,1.54,1.44,1.56,1.88,0.71,1.24,1.49,2.22,0.89,3.36,1.08,1.02,0.32,0.33,1.05,73,72.3,64,70,34.6,50,43.9,53.3,68.7,61
890,165,0.004124,0.118,0.144,0.133,0.188,6.372,4.179,3.309,3.418,4.027,6.412,2.3,1595.5,187,181.2,115.4,61.1,69.2,-342.7,-762.7,-737,-774.8,67.8,153.4,3937.2,208.9,206.5,208.1,196.2,185.4,178,170.2,167.9,160.6,149.1,144.2,138.8,131.3,126.3,115.9,100.3,82.4,63.1,1.41E-01,1.33E-01,1.43E-01,2.08E-01,1.33E-01,4.84E-02,5.05E-02,4.39E-02,-1.31E-04,5.05E-02,2.53E-04,2.70E-04,2.48E-04,-3.90E-06,2.59E-04,2.05E-01,2.01E-03,2.77E-05,1.54,1.48,1.51,1.88,0.73,1.26,1.47,2.29,0.95,3.5,1.09,1.04,0.32,0.34,1.06,72.9,72.4,63.6,69.7,34.6,50,43.8,53.7,68.7,61.4
900,163.2,0.004081,0.109,0.143,0.113,0.196,6.443,4.181,3.31,3.419,4.029,6.464,1.7,1595.6,189.1,182.5,130.6,110.5,112.4,-339.8,-761.2,-733.2,-774.3,67.3,153.4,3935.1,209.2,206.4,208.8,196.8,185.1,177.4,170.1,167.8,160.3,149.7,144.2,140,132,126.4,115.9,99.5,81.9,63.1,1.43E-01,1.32E-01,1.40E-01,2.08E-01,1.33E-01,4.69E-02,5.05E-02,4.54E-02,-1.30E-04,5.04E-02,2.46E-04,2.65E-04,2.51E-04,-1.67E-06,2.58E-04,2.04E-01,1.99E-03,3.06E-05,1.57,1.53,1.5,1.86,0.73,1.32,1.52,2.22,0.98,3.96,1.1,1.04,0.33,0.35,1.08,73,72.7,63.7,69.7,34.3,50.2,43.8,53.3,68.9,61.4
910,160.2,0.004006,0.114,0.144,0.119,0.193,6.431,4.151,3.309,3.418,4.027,6.456,1.4,1599.7,188.2,182.5,125.9,84.6,90.8,-339.6,-757.2,-731,-775.2,67.2,153.4,3935.6,209.1,206.5,208.5,198,185.4,177.3,170.2,168.6,160.8,150.6,144.8,140.6,132.2,125.7,115.2,99.4,82.2,62.9,1.44E-01,1.32E-01,1.42E-01,2.08E-01,1.32E-01,4.64E-02,5.04E-02,4.38E-02,-1.17E-04,5.03E-02,2.45E-04,2.60E-04,2.40E-04,-1.80E-06,2.57E-04,2.04E-01,2.10E-03,2.84E-05,1.54,1.5,1.53,1.98,0.73,1.32,1.47,2.24,0.95,3.78,1.1,1.04,0.33,0.34,1.08,73.3,73.1,63.7,69.6,34.5,50.3,44.2,53.4,69.2,61.4
920,165.2,0.004129,0.119,0.144,0.146,0.181,6.353,4.201,3.311,3.419,4.059,6.478,1.2,1595,186.1,177,102,1.1,-10,-344.6,-763.6,-739.1,-776.4,67.9,153.3,3940,207.4,205.2,208,196.2,185.4,177.6,170.6,168.7,160.8,150.8,144.5,140.2,132.1,125.5,115.2,100,82.2,63.1,1.45E-01,1.33E-01,1.41E-01,2.08E-01,1.33E-01,4.59E-02,5.01E-02,4.45E-02,-1.22E-04,5.02E-02,2.59E-04,2.59E-04,2.36E-04,-1.46E-06,2.53E-04,2.05E-01,2.11E-03,2.96E-05,1.55,1.43,1.54,1.92,0.73,1.3,1.45,2.16,0.89,3.44,1.08,1.02,0.32,0.33,1.04,73.6,73,64.3,70.5,34.4,50,44.3,54,69,61.5
930,167.4,0.004184,0.117,0.143,0.128,0.19,6.395,4.191,3.311,3.419,4.052,6.518,1.3,1592.4,188.6,181.1,119.8,81.5,68.7,-343.6,-757.9,-732.7,-774.5,67.9,153.3,3931.7,209.2,206.5,209.2,196.4,185.7,177.9,170.9,168.9,160.4,149.7,144.8,140.2,132.1,125.5,115.6,99.4,82.1,63.2,1.45E-01,1.33E-01,1.41E-01,2.08E-01,1.33E-01,4.67E-02,5.03E-02,4.46E-02,-1.11E-04,5.04E-02,2.44E-04,2.58E-04,2.32E-04,-7.70E-07,2.51E-04,2.04E-01,2.16E-03,2.94E-05,1.57,1.52,1.53,1.93,0.72,1.27,1.54,2.34,0.93,3.91,1.1,1.04,0.32,0.34,1.06,73.3,73.1,64.1,70,34.5,50.2,44.2,54.1,68.6,61.6
940,168.3,0.004208,0.119,0.144,0.128,0.188,6.386,4.173,3.309,3.418,4.041,6.483,1.8,1598.7,188.6,180.6,118.6,60.4,64.6,-342,-756.3,-731.3,-773,67.7,153.4,3936.6,209.2,206.2,207.5,197.2,185.6,177.5,170.5,168.2,160,149.7,144.5,139.9,132.1,125.6,116,99.8,81.8,63.3,1.44E-01,1.33E-01,1.39E-01,2.08E-01,1.33E-01,4.69E-02,5.03E-02,4.58E-02,-1.35E-04,5.04E-02,2.57E-04,2.57E-04,2.36E-04,1.13E-06,2.48E-04,2.05E-01,2.07E-03,3.36E-05,1.56,1.47,1.55,1.94,0.73,1.26,1.48,2.19,0.92,3.5,1.07,1.01,0.32,0.34,1.05,73.7,72.9,64.3,70.8,34.4,50.4,44.2,54,69.3,61.1
950,167.5,0.004187,0.117,0.144,0.125,0.19,6.438,4.19,3.308,3.416,4.019,6.392,1.8,1595.9,187.5,181,120.1,92.6,69.7,-342.2,-761.9,-734.6,-770.4,67.8,153.4,3931.9,211.6,208.4,209.8,196.1,184.6,177.8,170.6,168.5,160.6,149.2,145.4,140.2,132.1,126,115.5,99.5,81.5,62.9,1.45E-01,1.33E-01,1.38E-01,2.08E-01,1.33E-01,4.68E-02,5.05E-02,4.64E-02,-1.68E-04,5.03E-02,2.53E-04,2.53E-04,2.39E-04,-1.27E-06,2.42E-04,2.05E-01,2.14E-03,2.97E-05,1.55,1.49,1.53,1.87,0.73,1.3,1.49,2.31,0.98,4,1.11,1.05,0.33,0.35,1.08,73.5,73.2,64.3,70.3,34.5,50.5,44.2,54,69.4,61.6
960,165.8,0.004145,0.115,0.144,0.118,0.194,6.389,4.236,3.308,3.416,4.047,6.509,1.2,1597.7,188.1,182.1,126.5,98.7,95.7,-341.4,-761.7,-734.6,-774.2,68,153.3,3933.6,214.3,211.3,212.5,197.3,184.9,177.4,170.1,168.1,161.3,150.3,145.7,140.4,132.6,126.5,116.1,100.1,81.6,63.2,1.46E-01,1.32E-01,1.41E-01,2.08E-01,1.33E-01,4.47E-02,5.04E-02,4.50E-02,-1.16E-04,5.03E-02,2.07E-04,2.50E-04,2.31E-04,-1.58E-06,2.38E-04,2.04E-01,2.12E-03,2.67E-05,1.61,1.54,1.55,1.84,0.74,1.29,1.55,2.31,1,3.9,1.13,1.05,0.33,0.36,1.08,73.5,74,64.7,70.1,34.5,50.6,44.4,54.2,69.2,61.9
970,164.6,0.004114,0.118,0.144,0.123,0.19,6.199,4.135,3.308,3.418,4.053,6.471,1.5,1598.2,188.7,181.4,120.4,71,73.4,-340.1,-757.5,-732.3,-776.1,67.7,153.4,3938.2,215.1,211.9,214.2,199.2,187.6,179.1,171.8,168.7,161.7,151,146.2,141.4,132.7,127,116,100,82.1,63.2,1.46E-01,1.33E-01,1.40E-01,2.08E-01,1.33E-01,4.63E-02,5.05E-02,4.55E-02,-1.23E-04,5.03E-02,2.34E-04,2.49E-04,2.29E-04,-3.27E-06,2.38E-04,2.04E-01,2.12E-03,2.55E-05,1.59,1.45,1.52,1.97,0.74,1.33,1.55,2.33,0.96,3.61,1.13,1.05,0.33,0.34,1.07,74.3,73.7,64.9,70.6,34.4,50.5,44.2,54,69.7,62.3
980,162,0.00405,0.119,0.144,0.132,0.188,6.463,4.216,3.308,3.417,4.025,6.417,1.6,1596.7,188.3,180.5,115.9,57.9,48.3,-342.1,-760,-731.1,-773.5,67,153.3,3935.1,216.1,213.1,215.8,199.5,186.9,179.4,172.8,169.3,162.4,151.5,146.2,141.4,132.9,126.8,115.7,99.7,81.8,63.2,1.45E-01,1.33E-01,1.40E-01,2.08E-01,1.33E-01,4.68E-02,5.06E-02,4.53E-02,-9.06E-05,5.02E-02,2.26E-04,2.49E-04,2.31E-04,-3.56E-07,2.37E-04,2.04E-01,2.14E-03,3.01E-05,1.58,1.56,1.53,1.82,0.72,1.29,1.55,2.38,0.95,3.69,1.13,1.05,0.33,0.34,1.09,73.9,73.6,64.6,70.8,34.3,51,44.3,53.9,70.2,62.2
990,163.7,0.004093,0.119,0.144,0.133,0.187,6.417,4.168,3.308,3.417,4.028,6.439,1.9,1590.6,186.2,179.3,114.1,53.3,49.1,-342.8,-755,-730.6,-777.9,67,153.3,3934.9,214.1,211.5,214,200.8,186.7,181,172.6,169.4,162.2,151.2,146.1,141.7,133.4,127.1,116.6,100.5,81.9,63.2,1.44E-01,1.33E-01,1.42E-01,2.08E-01,1.33E-01,4.71E-02,5.05E-02,4.42E-02,-1.19E-04,5.06E-02,2.43E-04,2.49E-04,2.21E-04,-7.02E-08,2.38E-04,2.04E-01,2.11E-03,3.00E-05,1.54,1.49,1.57,1.91,0.74,1.3,1.53,2.31,0.94,3.41,1.1,1.03,0.32,0.34,1.07,74.3,73.4,64.8,70.8,34,50.6,44.2,54.3,69.9,62.1
1000,159.5,0.003987,0.117,0.144,0.125,0.192,6.45,4.231,3.309,3.417,4.035,6.533,1.8,1597.3,187.8,179.9,120.3,82.9,67.1,-343.5,-756.3,-731.3,-773.6,67.6,153.4,3935.7,214.8,212.1,214.2,199.8,187.3,180.4,173,169.8,162.9,151.2,146.2,141.7,133.4,127.3,116.2,99.9,81.7,63.1,1.43E-01,1.32E-01,1.41E-01,2.08E-01,1.33E-01,4.84E-02,5.09E-02,4.50E-02,-1.54E-04,5.08E-02,2.29E-04,2.49E-04,2.24E-04,-5.06E-08,2.36E-04,2.04E-01,2.05E-03,2.61E-05,1.59,1.51,1.57,1.9,0.72,1.31,1.58,2.46,0.99,3.85,1.13,1.07,0.33,0.35,1.09,74,74.2,65.1,71,34.5,50.4,44.3,54.6,70,62.2
1010,161.5,0.004038,0.119,0.144,0.139,0.186,6.426,4.242,3.308,3.415,4.056,6.474,1.9,1592.3,186.7,179,109.3,32.7,27.5,-342.2,-759.1,-731.2,-773.9,67.2,153.4,3932.8,212.4,209.5,212.1,199,187,179.2,172.8,170.4,163.3,151.5,146.4,141.6,133.3,127.2,116.1,100.3,82.1,63.3,1.42E-01,1.32E-01,1.40E-01,2.08E-01,1.32E-01,4.77E-02,5.10E-02,4.56E-02,-1.45E-04,5.08E-02,2.22E-04,2.45E-04,2.27E-04,1.17E-06,2.30E-04,2.05E-01,2.02E-03,3.28E-05,1.58,1.5,1.55,1.92,0.73,1.27,1.5,2.28,0.91,3.52,1.09,1.03,0.32,0.34,1.04,74,74.2,65.3,71.3,34.1,50.5,44.6,54.7,70.3,62.2
1020,161.5,0.004037,0.119,0.144,0.134,0.186,6.5,4.223,3.307,3.419,4.065,6.443,2,1597,188.5,181.7,113.7,58.2,57.3,-339.6,-754.2,-729.8,-773.3,67.3,153.4,3932,212,209.2,211.1,198.9,187.7,179.2,172.8,171,163.6,151.5,146.3,141.1,133,126.8,116.6,99.6,81.6,63.2,1.43E-01,1.32E-01,1.39E-01,2.08E-01,1.32E-01,4.74E-02,5.09E-02,4.60E-02,-1.09E-04,5.10E-02,2.25E-04,2.38E-04,2.26E-04,-9.03E-08,2.28E-04,2.04E-01,2.04E-03,2.94E-05,1.57,1.46,1.54,1.86,0.72,1.32,1.5,2.21,0.97,3.57,1.09,1.04,0.33,0.35,1.07,74.5,74,65.4,71.4,34.3,50.6,44.6,54.4,70,62.3
1030,162.6,0.004065,0.119,0.144,0.126,0.19,6.359,4.174,3.308,3.417,4.024,6.526,1.6,1593,188.1,181,121.4,72.8,82,-340.7,-762.3,-735.6,-774.3,67,153.4,3934.9,212.2,209.4,212,199.8,187.3,179.1,172.8,170.5,163,151.1,146.6,140.8,133,126.7,116.5,99.9,81.7,63,1.43E-01,1.32E-01,1.42E-01,2.08E-01,1.32E-01,4.82E-02,5.10E-02,4.42E-02,-1.04E-04,5.10E-02,2.18E-04,2.34E-04,2.12E-04,4.07E-07,2.24E-04,2.04E-01,2.05E-03,2.90E-05,1.53,1.54,1.55,1.91,0.74,1.27,1.46,2.31,0.94,3.61,1.1,1.04,0.32,0.34,1.07,74.4,74.5,65.1,71,34.3,50.7,44.5,54.5,70.3,62.4
1040,168.5,0.004212,0.119,0.144,0.142,0.182,6.328,4.193,3.309,3.418,4.036,6.461,1.6,1596.8,187.1,178.6,106.2,26.2,31.8,-343.6,-759.3,-735.6,-772.7,67.7,153.3,3927.7,209.7,207,210,200,187.5,179.6,172.3,169.7,161.8,150.4,146,140.3,132.9,127.2,116.6,100.4,81.5,62.7,1.43E-01,1.32E-01,1.40E-01,2.08E-01,1.32E-01,4.66E-02,5.10E-02,4.53E-02,-1.11E-04,5.10E-02,2.17E-04,2.33E-04,2.15E-04,-1.34E-06,2.20E-04,2.05E-01,2.03E-03,2.65E-05,1.54,1.46,1.57,1.9,0.73,1.28,1.45,2.23,0.92,3,1.07,1,0.32,0.34,1.02,74.8,73.9,65.4,71.8,34.4,50.7,44.7,54.7,70.3,62.3
1050,169,0.004226,0.116,0.144,0.124,0.193,6.546,4.21,3.309,3.418,4.057,6.401,1.7,1594.9,188.1,182.5,120.8,77.5,82.1,-344.4,-761.7,-735.1,-774.5,67.5,153.3,3931.4,211.3,208.9,211.7,199.5,187.3,179.7,171.9,169.9,161.7,149.6,146,140.1,132.9,126.5,116,100.1,81.3,63,1.44E-01,1.32E-01,1.43E-01,2.08E-01,1.32E-01,4.70E-02,5.10E-02,4.37E-02,-1.25E-04,5.12E-02,2.04E-04,2.32E-04,2.07E-04,1.14E-07,2.20E-04,2.04E-01,2.10E-03,2.67E-05,1.57,1.53,1.53,1.86,0.72,1.28,1.48,2.19,0.98,3.66,1.11,1.04,0.33,0.35,1.07,74.6,74.5,65.4,71.4,34.3,51.1,44.9,54.7,70.4,63
1060,173.1,0.004328,0.119,0.144,0.133,0.187,6.448,4.149,3.309,3.416,4.062,6.456,1.9,1594.2,185.4,179,113.7,57.1,50.9,-342.3,-757.5,-731.6,-771.2,67.6,153.4,3930.7,212.7,209.5,211.5,198.3,187.1,179,171.9,169.4,160.8,149.7,145.9,139.9,133.5,126.9,116.3,100.2,81.2,63.2,1.44E-01,1.32E-01,1.42E-01,2.08E-01,1.31E-01,4.59E-02,5.11E-02,4.46E-02,-1.06E-04,5.11E-02,2.01E-04,2.32E-04,2.09E-04,-3.50E-06,2.17E-04,2.04E-01,2.11E-03,3.16E-05,1.54,1.44,1.56,1.98,0.73,1.28,1.51,2.24,0.94,3.24,1.09,1.02,0.32,0.35,1.04,74.9,74.8,65.8,71.5,34.2,51.1,45,54.9,70.4,62.8
1070,171.1,0.004277,0.11,0.144,0.117,0.194,6.311,4.183,3.309,3.417,4.015,6.476,1.8,1596.8,188.9,179.7,126.7,111.7,118.4,-342.2,-760.1,-732.2,-771,66.8,153.3,3930,214.4,211.4,212.5,197.9,187,179.6,172.3,169.5,160,149.5,146.2,140.2,132.6,126.8,116.2,99.7,81.6,63.2,1.45E-01,1.32E-01,1.40E-01,2.08E-01,1.31E-01,4.64E-02,5.11E-02,4.53E-02,-1.28E-04,5.09E-02,2.08E-04,2.27E-04,2.13E-04,-3.14E-06,2.16E-04,2.04E-01,2.17E-03,2.87E-05,1.57,1.48,1.58,1.89,0.75,1.27,1.49,2.27,1.02,3.38,1.11,1.04,0.33,0.36,1.08,75,74.3,65.5,71.7,34.3,51,44.8,55.1,70.6,62.8
1080,169.8,0.004246,0.117,0.144,0.121,0.192,6.447,4.242,3.308,3.416,4.038,6.48,1.4,1594.1,188.3,179.7,122.3,84.5,75.3,-342.2,-759.8,-731.9,-769.6,67.8,153.3,3931.5,214.3,210.9,212.8,199,188.4,180.6,172.9,169.7,160.3,150.2,146.8,140.7,133.1,126.5,116.5,100.2,81.6,63.4,1.45E-01,1.31E-01,1.42E-01,2.08E-01,1.31E-01,4.62E-02,5.10E-02,4.43E-02,-1.20E-04,5.10E-02,2.17E-04,2.24E-04,2.09E-04,-4.41E-06,2.15E-04,2.05E-01,2.12E-03,2.90E-05,1.59,1.51,1.56,1.98,0.75,1.28,1.56,2.4,1,3.43,1.12,1.06,0.33,0.35,1.07,75.2,74.7,65.8,72.3,34.3,51.2,44.6,55.2,70.5,63
1090,167.8,0.004194,0.113,0.144,0.119,0.194,6.404,4.187,3.309,3.417,4.04,6.446,1.6,1595.6,187.5,181.5,125.9,98.7,86.6,-341.5,-758.2,-733.1,-772.6,67.5,153.3,3928.2,215.9,211.9,212.9,198.5,189.2,181.3,173.9,169.7,160.9,151.8,147,141.4,133.7,127.5,116.3,100.6,81.7,63.6,1.46E-01,1.32E-01,1.41E-01,2.08E-01,1.31E-01,4.55E-02,5.12E-02,4.48E-02,-1.40E-04,5.11E-02,1.89E-04,2.22E-04,2.06E-04,-1.61E-06,2.13E-04,2.05E-01,2.17E-03,2.86E-05,1.6,1.51,1.56,1.96,0.77,1.32,1.55,2.41,1.05,3.55,1.13,1.09,0.34,0.36,1.11,75.1,74.8,66.1,72.5,34.2,51.5,44.8,54.8,71.1,63
1100,166.5,0.004163,0.109,0.144,0.114,0.195,6.326,4.149,3.308,3.417,4.008,6.47,1.6,1599.2,188.8,180,124.8,106.8,99.1,-340.5,-758.3,-731.4,-774.6,67.2,153.2,3938.3,218.7,215.1,216.8,199.6,189.8,181.7,174.1,170.6,162.1,152.4,147.4,142.7,134.1,127.5,116.5,100.1,81.5,63.7,1.46E-01,1.31E-01,1.42E-01,2.08E-01,1.32E-01,4.54E-02,5.12E-02,4.45E-02,-1.23E-04,5.12E-02,1.84E-04,2.22E-04,2.01E-04,-1.18E-06,2.12E-04,2.04E-01,2.13E-03,2.53E-05,1.62,1.56,1.59,1.97,0.75,1.32,1.56,2.42,1.03,3.72,1.13,1.08,0.34,0.36,1.11,75.8,75.3,66.5,72.7,34.3,51.8,44.8,54.9,70.8,63.1
1110,166.8,0.004169,0.119,0.144,0.134,0.189,6.38,4.179,3.308,3.416,4.029,6.483,1.8,1594,186.8,180.2,113.5,50.2,41.2,-342.5,-761,-734.3,-773.9,67.7,153.3,3933.2,217.9,214.3,216.3,202.3,190.6,182.4,174.3,171,163.2,152.5,148,142.7,135,127.9,116.8,100.4,81.5,63.6,1.45E-01,1.31E-01,1.40E-01,2.08E-01,1.31E-01,4.67E-02,5.12E-02,4.53E-02,-1.52E-04,5.15E-02,2.09E-04,2.20E-04,2.01E-04,-1.90E-07,2.11E-04,2.05E-01,2.16E-03,2.65E-05,1.61,1.51,1.61,2.01,0.74,1.35,1.52,2.3,0.99,3.44,1.12,1.06,0.33,0.35,1.1,75.7,75.3,66.5,73.1,34.4,51.5,44.8,55.4,71,63.3
1120,162.4,0.004061,0.119,0.144,0.132,0.188,6.513,4.179,3.307,3.417,4.065,6.463,1.6,1597.9,187.2,182.1,114.8,60,45.1,-339.9,-759.7,-733.2,-772.7,67.3,153.4,3934.5,219.1,215.5,216.6,201.4,190.6,182.3,174.9,172.5,164,151.9,148.1,142.5,135,128.4,116.9,100.4,81.4,63.5,1.44E-01,1.31E-01,1.38E-01,2.08E-01,1.31E-01,4.70E-02,5.15E-02,4.63E-02,-1.25E-04,5.17E-02,1.93E-04,2.22E-04,2.05E-04,-7.92E-07,2.10E-04,2.04E-01,2.08E-03,2.93E-05,1.63,1.59,1.59,1.94,0.74,1.31,1.55,2.36,0.97,3.82,1.14,1.05,0.33,0.35,1.12,75.6,75.3,66.5,72.2,34.6,51.6,44.9,55.4,71.4,63.4
1130,162.4,0.00406,0.119,0.144,0.135,0.188,6.425,4.142,3.307,3.417,4.048,6.48,1.6,1592.6,186.4,177.8,110.9,48.4,46,-343.1,-760,-734.1,-777.2,67.1,153.3,3935.1,216.3,213.3,215,201.2,190.9,182.2,174.6,172.6,164.1,151.6,148,142.4,134.8,128.8,117.4,101.3,82,63.7,1.44E-01,1.31E-01,1.39E-01,2.08E-01,1.31E-01,4.76E-02,5.17E-02,4.60E-02,-1.30E-04,5.18E-02,1.99E-04,2.19E-04,2.06E-04,-6.80E-07,2.07E-04,2.04E-01,2.11E-03,2.77E-05,1.57,1.47,1.55,1.93,0.73,1.3,1.51,2.13,0.97,3.19,1.1,1.05,0.33,0.35,1.06,75.9,75.5,66.7,72.4,34.7,51.2,44.9,55.6,71,63.3
