TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
 910., 160.2, 0.004006,-0.114,-0.144,-0.119,-0.193,-6.431,-4.151,-3.309,-3.418,-4.027,-6.456,      1.4,   1599.7,    188.2,    182.5,    125.9,     84.6,     90.8,   -339.6,   -757.2,   -731.0,   -775.2,     67.2,    153.4,   3935.6, 209.1, 206.5, 208.5, 198.0, 185.4, 177.3, 170.2, 168.6, 160.8, 150.6, 144.8, 140.6, 132.2, 125.7, 115.2,  99.4,  82.2,  62.9,  1.442E-01,  1.321E-01,  1.424E-01,  2.081E-01,  1.324E-01,  4.640E-02,  5.039E-02,  4.380E-02, -1.169E-04,  5.025E-02,  2.449E-04,  2.602E-04,  2.396E-04, -1.796E-06,  2.573E-04,  2.043E-01,  2.101E-03,  2.839E-05,   1.54,   1.50,   1.53,   1.98,   0.73,   1.32,   1.47,   2.24,   0.95,   3.78,   1.10,   1.04,   0.33,   0.34,   1.08,  73.3,  73.1,  63.7,  69.6,  34.5,  50.3,  44.2,  53.4,  69.2,  61.4
 920., 165.2, 0.004129,-0.119,-0.144,-0.146,-0.181,-6.353,-4.201,-3.311,-3.419,-4.059,-6.478,      1.2,   1595.0,    186.1,    177.0,    102.0,      1.1,    -10.0,   -344.6,   -763.6,   -739.1,   -776.4,     67.9,    153.3,   3940.0, 207.4, 205.2, 208.0, 196.2, 185.4, 177.6, 170.6, 168.7, 160.8, 150.8, 144.5, 140.2, 132.1, 125.5, 115.2, 100.0,  82.2,  63.1,  1.453E-01,  1.325E-01,  1.412E-01,  2.082E-01,  1.327E-01,  4.590E-02,  5.014E-02,  4.451E-02, -1.220E-04,  5.022E-02,  2.585E-04,  2.590E-04,  2.360E-04, -1.462E-06,  2.530E-04,  2.045E-01,  2.106E-03,  2.959E-05,   1.55,   1.43,   1.54,   1.92,   0.73,   1.30,   1.45,   2.16,   0.89,   3.44,   1.08,   1.02,   0.32,   0.33,   1.04,  73.6,  73.0,  64.3,  70.5,  34.4,  50.0,  44.3,  54.0,  69.0,  61.5
 930., 167.4, 0.004184,-0.117,-0.143,-0.128,-0.190,-6.395,-4.191,-3.311,-3.419,-4.052,-6.518,      1.3,   1592.4,    188.6,    181.1,    119.8,     81.5,     68.7,   -343.6,   -757.9,   -732.7,   -774.5,     67.9,    153.3,   3931.7, 209.2, 206.5, 209.2, 196.4, 185.7, 177.9, 170.9, 168.9, 160.4, 149.7, 144.8, 140.2, 132.1, 125.5, 115.6,  99.4,  82.1,  63.2,  1.447E-01,  1.325E-01,  1.409E-01,  2.081E-01,  1.325E-01,  4.674E-02,  5.032E-02,  4.456E-02, -1.114E-04,  5.035E-02,  2.437E-04,  2.584E-04,  2.323E-04, -7.700E-07,  2.510E-04,  2.043E-01,  2.157E-03,  2.935E-05,   1.57,   1.52,   1.53,   1.93,   0.72,   1.27,   1.54,   2.34,   0.93,   3.91,   1.10,   1.04,   0.32,   0.34,   1.06,  73.3,  73.1,  64.1,  70.0,  34.5,  50.2,  44.2,  54.1,  68.6,  61.6
 940., 168.3, 0.004208,-0.119,-0.144,-0.128,-0.188,-6.386,-4.173,-3.309,-3.418,-4.041,-6.483,      1.8,   1598.7,    188.6,    180.6,    118.6,     60.4,     64.6,   -342.0,   -756.3,   -731.3,   -773.0,     67.7,    153.4,   3936.6, 209.2, 206.2, 207.5, 197.2, 185.6, 177.5, 170.5, 168.2, 160.0, 149.7, 144.5, 139.9, 132.1, 125.6, 116.0,  99.8,  81.8,  63.3,  1.440E-01,  1.328E-01,  1.391E-01,  2.080E-01,  1.326E-01,  4.685E-02,  5.032E-02,  4.575E-02, -1.347E-04,  5.035E-02,  2.565E-04,  2.565E-04,  2.357E-04,  1.125E-06,  2.477E-04,  2.046E-01,  2.074E-03,  3.360E-05,   1.56,   1.47,   1.55,   1.94,   0.73,   1.26,   1.48,   2.19,   0.92,   3.50,   1.07,   1.01,   0.32,   0.34,   1.05,  73.7,  72.9,  64.3,  70.8,  34.4,  50.4,  44.2,  54.0,  69.3,  61.1
 950., 167.5, 0.004187,-0.117,-0.144,-0.125,-0.190,-6.438,-4.190,-3.308,-3.416,-4.019,-6.392,      1.8,   1595.9,    187.5,    181.0,    120.1,     92.6,     69.7,   -342.2,   -761.9,   -734.6,   -770.4,     67.8,    153.4,   3931.9, 211.6, 208.4, 209.8, 196.1, 184.6, 177.8, 170.6, 168.5, 160.6, 149.2, 145.4, 140.2, 132.1, 126.0, 115.5,  99.5,  81.5,  62.9,  1.445E-01,  1.327E-01,  1.382E-01,  2.080E-01,  1.328E-01,  4.675E-02,  5.045E-02,  4.642E-02, -1.675E-04,  5.028E-02,  2.525E-04,  2.527E-04,  2.386E-04, -1.265E-06,  2.424E-04,  2.045E-01,  2.142E-03,  2.965E-05,   1.55,   1.49,   1.53,   1.87,   0.73,   1.30,   1.49,   2.31,   0.98,   4.00,   1.11,   1.05,   0.33,   0.35,   1.08,  73.5,  73.2,  64.3,  70.3,  34.5,  50.5,  44.2,  54.0,  69.4,  61.6
 960., 165.8, 0.004145,-0.115,-0.144,-0.118,-0.194,-6.389,-4.236,-3.308,-3.416,-4.047,-6.509,      1.2,   1597.7,    188.1,    182.1,    126.5,     98.7,     95.7,   -341.4,   -761.7,   -734.6,   -774.2,     68.0,    153.3,   3933.6, 214.3, 211.3, 212.5, 197.3, 184.9, 177.4, 170.1, 168.1, 161.3, 150.3, 145.7, 140.4, 132.6, 126.5, 116.1, 100.1,  81.6,  63.2,  1.455E-01,  1.324E-01,  1.408E-01,  2.081E-01,  1.328E-01,  4.465E-02,  5.044E-02,  4.497E-02, -1.161E-04,  5.032E-02,  2.067E-04,  2.500E-04,  2.313E-04, -1.580E-06,  2.382E-04,  2.043E-01,  2.115E-03,  2.672E-05,   1.61,   1.54,   1.55,   1.84,   0.74,   1.29,   1.55,   2.31,   1.00,   3.90,   1.13,   1.05,   0.33,   0.36,   1.08,  73.5,  74.0,  64.7,  70.1,  34.5,  50.6,  44.4,  54.2,  69.2,  61.9
 970., 164.6, 0.004114,-0.118,-0.144,-0.123,-0.190,-6.199,-4.135,-3.308,-3.418,-4.053,-6.471,      1.5,   1598.2,    188.7,    181.4,    120.4,     71.0,     73.4,   -340.1,   -757.5,   -732.3,   -776.1,     67.7,    153.4,   3938.2, 215.1, 211.9, 214.2, 199.2, 187.6, 179.1, 171.8, 168.7, 161.7, 151.0, 146.2, 141.4, 132.7, 127.0, 116.0, 100.0,  82.1,  63.2,  1.461E-01,  1.326E-01,  1.400E-01,  2.080E-01,  1.326E-01,  4.629E-02,  5.046E-02,  4.548E-02, -1.227E-04,  5.032E-02,  2.335E-04,  2.488E-04,  2.291E-04, -3.269E-06,  2.375E-04,  2.043E-01,  2.124E-03,  2.553E-05,   1.59,   1.45,   1.52,   1.97,   0.74,   1.33,   1.55,   2.33,   0.96,   3.61,   1.13,   1.05,   0.33,   0.34,   1.07,  74.3,  73.7,  64.9,  70.6,  34.4,  50.5,  44.2,  54.0,  69.7,  62.3
 980., 162.0, 0.004050,-0.119,-0.144,-0.132,-0.188,-6.463,-4.216,-3.308,-3.417,-4.025,-6.417,      1.6,   1596.7,    188.3,    180.5,    115.9,     57.9,     48.3,   -342.1,   -760.0,   -731.1,   -773.5,     67.0,    153.3,   3935.1, 216.1, 213.1, 215.8, 199.5, 186.9, 179.4, 172.8, 169.3, 162.4, 151.5, 146.2, 141.4, 132.9, 126.8, 115.7,  99.7,  81.8,  63.2,  1.448E-01,  1.326E-01,  1.401E-01,  2.081E-01,  1.328E-01,  4.684E-02,  5.057E-02,  4.530E-02, -9.064E-05,  5.017E-02,  2.256E-04,  2.489E-04,  2.306E-04, -3.564E-07,  2.374E-04,  2.044E-01,  2.142E-03,  3.009E-05,   1.58,   1.56,   1.53,   1.82,   0.72,   1.29,   1.55,   2.38,   0.95,   3.69,   1.13,   1.05,   0.33,   0.34,   1.09,  73.9,  73.6,  64.6,  70.8,  34.3,  51.0,  44.3,  53.9,  70.2,  62.2
 990., 163.7, 0.004093,-0.119,-0.144,-0.133,-0.187,-6.417,-4.168,-3.308,-3.417,-4.028,-6.439,      1.9,   1590.6,    186.2,    179.3,    114.1,     53.3,     49.1,   -342.8,   -755.0,   -730.6,   -777.9,     67.0,    153.3,   3934.9, 214.1, 211.5, 214.0, 200.8, 186.7, 181.0, 172.6, 169.4, 162.2, 151.2, 146.1, 141.7, 133.4, 127.1, 116.6, 100.5,  81.9,  63.2,  1.444E-01,  1.326E-01,  1.423E-01,  2.079E-01,  1.325E-01,  4.713E-02,  5.047E-02,  4.424E-02, -1.186E-04,  5.061E-02,  2.428E-04,  2.490E-04,  2.208E-04, -7.020E-08,  2.378E-04,  2.044E-01,  2.109E-03,  3.001E-05,   1.54,   1.49,   1.57,   1.91,   0.74,   1.30,   1.53,   2.31,   0.94,   3.41,   1.10,   1.03,   0.32,   0.34,   1.07,  74.3,  73.4,  64.8,  70.8,  34.0,  50.6,  44.2,  54.3,  69.9,  62.1
1000., 159.5, 0.003987,-0.117,-0.144,-0.125,-0.192,-6.450,-4.231,-3.309,-3.417,-4.035,-6.533,      1.8,   1597.3,    187.8,    179.9,    120.3,     82.9,     67.1,   -343.5,   -756.3,   -731.3,   -773.6,     67.6,    153.4,   3935.7, 214.8, 212.1, 214.2, 199.8, 187.3, 180.4, 173.0, 169.8, 162.9, 151.2, 146.2, 141.7, 133.4, 127.3, 116.2,  99.9,  81.7,  63.1,  1.433E-01,  1.319E-01,  1.405E-01,  2.081E-01,  1.328E-01,  4.843E-02,  5.088E-02,  4.502E-02, -1.537E-04,  5.075E-02,  2.286E-04,  2.493E-04,  2.244E-04, -5.060E-08,  2.359E-04,  2.044E-01,  2.052E-03,  2.609E-05,   1.59,   1.51,   1.57,   1.90,   0.72,   1.31,   1.58,   2.46,   0.99,   3.85,   1.13,   1.07,   0.33,   0.35,   1.09,  74.0,  74.2,  65.1,  71.0,  34.5,  50.4,  44.3,  54.6,  70.0,  62.2
1010., 161.5, 0.004038,-0.119,-0.144,-0.139,-0.186,-6.426,-4.242,-3.308,-3.415,-4.056,-6.474,      1.9,   1592.3,    186.7,    179.0,    109.3,     32.7,     27.5,   -342.2,   -759.1,   -731.2,   -773.9,     67.2,    153.4,   3932.8, 212.4, 209.5, 212.1, 199.0, 187.0, 179.2, 172.8, 170.4, 163.3, 151.5, 146.4, 141.6, 133.3, 127.2, 116.1, 100.3,  82.1,  63.3,  1.423E-01,  1.315E-01,  1.397E-01,  2.080E-01,  1.324E-01,  4.768E-02,  5.101E-02,  4.560E-02, -1.447E-04,  5.081E-02,  2.220E-04,  2.448E-04,  2.265E-04,  1.172E-06,  2.304E-04,  2.045E-01,  2.019E-03,  3.276E-05,   1.58,   1.50,   1.55,   1.92,   0.73,   1.27,   1.50,   2.28,   0.91,   3.52,   1.09,   1.03,   0.32,   0.34,   1.04,  74.0,  74.2,  65.3,  71.3,  34.1,  50.5,  44.6,  54.7,  70.3,  62.2
1020., 161.5, 0.004037,-0.119,-0.144,-0.134,-0.186,-6.500,-4.223,-3.307,-3.419,-4.065,-6.443,      2.0,   1597.0,    188.5,    181.7,    113.7,     58.2,     57.3,   -339.6,   -754.2,   -729.8,   -773.3,     67.3,    153.4,   3932.0, 212.0, 209.2, 211.1, 198.9, 187.7, 179.2, 172.8, 171.0, 163.6, 151.5, 146.3, 141.1, 133.0, 126.8, 116.6,  99.6,  81.6,  63.2,  1.432E-01,  1.317E-01,  1.388E-01,  2.080E-01,  1.321E-01,  4.739E-02,  5.086E-02,  4.603E-02, -1.085E-04,  5.098E-02,  2.247E-04,  2.381E-04,  2.262E-04, -9.030E-08,  2.278E-04,  2.043E-01,  2.042E-03,  2.939E-05,   1.57,   1.46,   1.54,   1.86,   0.72,   1.32,   1.50,   2.21,   0.97,   3.57,   1.09,   1.04,   0.33,   0.35,   1.07,  74.5,  74.0,  65.4,  71.4,  34.3,  50.6,  44.6,  54.4,  70.0,  62.3
1030., 162.6, 0.004065,-0.119,-0.144,-0.126,-0.190,-6.359,-4.174,-3.308,-3.417,-4.024,-6.526,      1.6,   1593.0,    188.1,    181.0,    121.4,     72.8,     82.0,   -340.7,   -762.3,   -735.6,   -774.3,     67.0,    153.4,   3934.9, 212.2, 209.4, 212.0, 199.8, 187.3, 179.1, 172.8, 170.5, 163.0, 151.1, 146.6, 140.8, 133.0, 126.7, 116.5,  99.9,  81.7,  63.0,  1.429E-01,  1.318E-01,  1.423E-01,  2.080E-01,  1.320E-01,  4.822E-02,  5.098E-02,  4.423E-02, -1.044E-04,  5.103E-02,  2.183E-04,  2.337E-04,  2.122E-04,  4.066E-07,  2.235E-04,  2.043E-01,  2.054E-03,  2.895E-05,   1.53,   1.54,   1.55,   1.91,   0.74,   1.27,   1.46,   2.31,   0.94,   3.61,   1.10,   1.04,   0.32,   0.34,   1.07,  74.4,  74.5,  65.1,  71.0,  34.3,  50.7,  44.5,  54.5,  70.3,  62.4
1040., 168.5, 0.004212,-0.119,-0.144,-0.142,-0.182,-6.328,-4.193,-3.309,-3.418,-4.036,-6.461,      1.6,   1596.8,    187.1,    178.6,    106.2,     26.2,     31.8,   -343.6,   -759.3,   -735.6,   -772.7,     67.7,    153.3,   3927.7, 209.7, 207.0, 210.0, 200.0, 187.5, 179.6, 172.3, 169.7, 161.8, 150.4, 146.0, 140.3, 132.9, 127.2, 116.6, 100.4,  81.5,  62.7,  1.432E-01,  1.316E-01,  1.397E-01,  2.080E-01,  1.316E-01,  4.663E-02,  5.098E-02,  4.530E-02, -1.114E-04,  5.099E-02,  2.165E-04,  2.325E-04,  2.152E-04, -1.343E-06,  2.200E-04,  2.045E-01,  2.026E-03,  2.646E-05,   1.54,   1.46,   1.57,   1.90,   0.73,   1.28,   1.45,   2.23,   0.92,   3.00,   1.07,   1.00,   0.32,   0.34,   1.02,  74.8,  73.9,  65.4,  71.8,  34.4,  50.7,  44.7,  54.7,  70.3,  62.3
1050., 169.0, 0.004226,-0.116,-0.144,-0.124,-0.193,-6.546,-4.210,-3.309,-3.418,-4.057,-6.401,      1.7,   1594.9,    188.1,    182.5,    120.8,     77.5,     82.1,   -344.4,   -761.7,   -735.1,   -774.5,     67.5,    153.3,   3931.4, 211.3, 208.9, 211.7, 199.5, 187.3, 179.7, 171.9, 169.9, 161.7, 149.6, 146.0, 140.1, 132.9, 126.5, 116.0, 100.1,  81.3,  63.0,  1.437E-01,  1.316E-01,  1.429E-01,  2.081E-01,  1.315E-01,  4.704E-02,  5.104E-02,  4.369E-02, -1.248E-04,  5.115E-02,  2.039E-04,  2.323E-04,  2.074E-04,  1.143E-07,  2.197E-04,  2.044E-01,  2.095E-03,  2.667E-05,   1.57,   1.53,   1.53,   1.86,   0.72,   1.28,   1.48,   2.19,   0.98,   3.66,   1.11,   1.04,   0.33,   0.35,   1.07,  74.6,  74.5,  65.4,  71.4,  34.3,  51.1,  44.9,  54.7,  70.4,  63.0
1060., 173.1, 0.004328,-0.119,-0.144,-0.133,-0.187,-6.448,-4.149,-3.309,-3.416,-4.062,-6.456,      1.9,   1594.2,    185.4,    179.0,    113.7,     57.1,     50.9,   -342.3,   -757.5,   -731.6,   -771.2,     67.6,    153.4,   3930.7, 212.7, 209.5, 211.5, 198.3, 187.1, 179.0, 171.9, 169.4, 160.8, 149.7, 145.9, 139.9, 133.5, 126.9, 116.3, 100.2,  81.2,  63.2,  1.444E-01,  1.316E-01,  1.416E-01,  2.081E-01,  1.314E-01,  4.585E-02,  5.112E-02,  4.458E-02, -1.058E-04,  5.106E-02,  2.006E-04,  2.318E-04,  2.092E-04, -3.495E-06,  2.165E-04,  2.044E-01,  2.112E-03,  3.158E-05,   1.54,   1.44,   1.56,   1.98,   0.73,   1.28,   1.51,   2.24,   0.94,   3.24,   1.09,   1.02,   0.32,   0.35,   1.04,  74.9,  74.8,  65.8,  71.5,  34.2,  51.1,  45.0,  54.9,  70.4,  62.8
1070., 171.1, 0.004277,-0.110,-0.144,-0.117,-0.194,-6.311,-4.183,-3.309,-3.417,-4.015,-6.476,      1.8,   1596.8,    188.9,    179.7,    126.7,    111.7,    118.4,   -342.2,   -760.1,   -732.2,   -771.0,     66.8,    153.3,   3930.0, 214.4, 211.4, 212.5, 197.9, 187.0, 179.6, 172.3, 169.5, 160.0, 149.5, 146.2, 140.2, 132.6, 126.8, 116.2,  99.7,  81.6,  63.2,  1.449E-01,  1.317E-01,  1.402E-01,  2.080E-01,  1.313E-01,  4.635E-02,  5.110E-02,  4.534E-02, -1.277E-04,  5.090E-02,  2.083E-04,  2.267E-04,  2.127E-04, -3.139E-06,  2.158E-04,  2.043E-01,  2.174E-03,  2.868E-05,   1.57,   1.48,   1.58,   1.89,   0.75,   1.27,   1.49,   2.27,   1.02,   3.38,   1.11,   1.04,   0.33,   0.36,   1.08,  75.0,  74.3,  65.5,  71.7,  34.3,  51.0,  44.8,  55.1,  70.6,  62.8
1080., 169.8, 0.004246,-0.117,-0.144,-0.121,-0.192,-6.447,-4.242,-3.308,-3.416,-4.038,-6.480,      1.4,   1594.1,    188.3,    179.7,    122.3,     84.5,     75.3,   -342.2,   -759.8,   -731.9,   -769.6,     67.8,    153.3,   3931.5, 214.3, 210.9, 212.8, 199.0, 188.4, 180.6, 172.9, 169.7, 160.3, 150.2, 146.8, 140.7, 133.1, 126.5, 116.5, 100.2,  81.6,  63.4,  1.448E-01,  1.313E-01,  1.415E-01,  2.081E-01,  1.314E-01,  4.615E-02,  5.097E-02,  4.433E-02, -1.195E-04,  5.102E-02,  2.167E-04,  2.239E-04,  2.089E-04, -4.413E-06,  2.152E-04,  2.045E-01,  2.121E-03,  2.897E-05,   1.59,   1.51,   1.56,   1.98,   0.75,   1.28,   1.56,   2.40,   1.00,   3.43,   1.12,   1.06,   0.33,   0.35,   1.07,  75.2,  74.7,  65.8,  72.3,  34.3,  51.2,  44.6,  55.2,  70.5,  63.0
1090., 167.8, 0.004194,-0.113,-0.144,-0.119,-0.194,-6.404,-4.187,-3.309,-3.417,-4.040,-6.446,      1.6,   1595.6,    187.5,    181.5,    125.9,     98.7,     86.6,   -341.5,   -758.2,   -733.1,   -772.6,     67.5,    153.3,   3928.2, 215.9, 211.9, 212.9, 198.5, 189.2, 181.3, 173.9, 169.7, 160.9, 151.8, 147.0, 141.4, 133.7, 127.5, 116.3, 100.6,  81.7,  63.6,  1.458E-01,  1.316E-01,  1.411E-01,  2.080E-01,  1.314E-01,  4.554E-02,  5.120E-02,  4.484E-02, -1.396E-04,  5.113E-02,  1.892E-04,  2.220E-04,  2.055E-04, -1.607E-06,  2.127E-04,  2.045E-01,  2.167E-03,  2.857E-05,   1.60,   1.51,   1.56,   1.96,   0.77,   1.32,   1.55,   2.41,   1.05,   3.55,   1.13,   1.09,   0.34,   0.36,   1.11,  75.1,  74.8,  66.1,  72.5,  34.2,  51.5,  44.8,  54.8,  71.1,  63.0
1100., 166.5, 0.004163,-0.109,-0.144,-0.114,-0.195,-6.326,-4.149,-3.308,-3.417,-4.008,-6.470,      1.6,   1599.2,    188.8,    180.0,    124.8,    106.8,     99.1,   -340.5,   -758.3,   -731.4,   -774.6,     67.2,    153.2,   3938.3, 218.7, 215.1, 216.8, 199.6, 189.8, 181.7, 174.1, 170.6, 162.1, 152.4, 147.4, 142.7, 134.1, 127.5, 116.5, 100.1,  81.5,  63.7,  1.459E-01,  1.312E-01,  1.415E-01,  2.081E-01,  1.316E-01,  4.538E-02,  5.116E-02,  4.445E-02, -1.228E-04,  5.121E-02,  1.838E-04,  2.223E-04,  2.009E-04, -1.179E-06,  2.115E-04,  2.044E-01,  2.128E-03,  2.528E-05,   1.62,   1.56,   1.59,   1.97,   0.75,   1.32,   1.56,   2.42,   1.03,   3.72,   1.13,   1.08,   0.34,   0.36,   1.11,  75.8,  75.3,  66.5,  72.7,  34.3,  51.8,  44.8,  54.9,  70.8,  63.1
1110., 166.8, 0.004169,-0.119,-0.144,-0.134,-0.189,-6.380,-4.179,-3.308,-3.416,-4.029,-6.483,      1.8,   1594.0,    186.8,    180.2,    113.5,     50.2,     41.2,   -342.5,   -761.0,   -734.3,   -773.9,     67.7,    153.3,   3933.2, 217.9, 214.3, 216.3, 202.3, 190.6, 182.4, 174.3, 171.0, 163.2, 152.5, 148.0, 142.7, 135.0, 127.9, 116.8, 100.4,  81.5,  63.6,  1.452E-01,  1.313E-01,  1.404E-01,  2.080E-01,  1.314E-01,  4.671E-02,  5.117E-02,  4.529E-02, -1.524E-04,  5.147E-02,  2.094E-04,  2.198E-04,  2.010E-04, -1.903E-07,  2.107E-04,  2.045E-01,  2.164E-03,  2.653E-05,   1.61,   1.51,   1.61,   2.01,   0.74,   1.35,   1.52,   2.30,   0.99,   3.44,   1.12,   1.06,   0.33,   0.35,   1.10,  75.7,  75.3,  66.5,  73.1,  34.4,  51.5,  44.8,  55.4,  71.0,  63.3
1120., 162.4, 0.004061,-0.119,-0.144,-0.132,-0.188,-6.513,-4.179,-3.307,-3.417,-4.065,-6.463,      1.6,   1597.9,    187.2,    182.1,    114.8,     60.0,     45.1,   -339.9,   -759.7,   -733.2,   -772.7,     67.3,    153.4,   3934.5, 219.1, 215.5, 216.6, 201.4, 190.6, 182.3, 174.9, 172.5, 164.0, 151.9, 148.1, 142.5, 135.0, 128.4, 116.9, 100.4,  81.4,  63.5,  1.442E-01,  1.310E-01,  1.383E-01,  2.081E-01,  1.312E-01,  4.702E-02,  5.149E-02,  4.625E-02, -1.247E-04,  5.172E-02,  1.933E-04,  2.224E-04,  2.049E-04, -7.918E-07,  2.097E-04,  2.044E-01,  2.081E-03,  2.926E-05,   1.63,   1.59,   1.59,   1.94,   0.74,   1.31,   1.55,   2.36,   0.97,   3.82,   1.14,   1.05,   0.33,   0.35,   1.12,  75.6,  75.3,  66.5,  72.2,  34.6,  51.6,  44.9,  55.4,  71.4,  63.4
1130., 162.4, 0.004060,-0.119,-0.144,-0.135,-0.188,-6.425,-4.142,-3.307,-3.417,-4.048,-6.480,      1.6,   1592.6,    186.4,    177.8,    110.9,     48.4,     46.0,   -343.1,   -760.0,   -734.1,   -777.2,     67.1,    153.3,   3935.1, 216.3, 213.3, 215.0, 201.2, 190.9, 182.2, 174.6, 172.6, 164.1, 151.6, 148.0, 142.4, 134.8, 128.8, 117.4, 101.3,  82.0,  63.7,  1.440E-01,  1.309E-01,  1.394E-01,  2.081E-01,  1.307E-01,  4.763E-02,  5.166E-02,  4.601E-02, -1.302E-04,  5.179E-02,  1.987E-04,  2.188E-04,  2.060E-04, -6.798E-07,  2.065E-04,  2.041E-01,  2.108E-03,  2.773E-05,   1.57,   1.47,   1.55,   1.93,   0.73,   1.30,   1.51,   2.13,   0.97,   3.19,   1.10,   1.05,   0.33,   0.35,   1.06,  75.9,  75.5,  66.7,  72.4,  34.7,  51.2,  44.9,  55.6,  71.0,  63.3
1140., 161.8, 0.004046,-0.114,-0.144,-0.119,-0.194,-6.374,-4.172,-3.308,-3.415,-4.079,-6.444,      1.4,   1592.3,    187.2,    180.3,    123.0,    103.2,     90.6,   -341.7,   -759.6,   -732.3,   -770.0,     68.0,    153.4,   3938.9, 216.8, 213.7, 216.5, 200.7, 190.0, 182.0, 174.7, 172.6, 165.2, 151.9, 148.9, 142.5, 134.5, 128.8, 117.8, 100.8,  81.9,  63.5,  1.419E-01,  1.301E-01,  1.402E-01,  2.081E-01,  1.304E-01,  4.821E-02,  5.196E-02,  4.548E-02, -1.366E-04,  5.152E-02,  1.940E-04,  2.162E-04,  2.035E-04, -4.622E-06,  2.050E-04,  2.044E-01,  2.106E-03,  2.516E-05,   1.57,   1.56,   1.51,   1.93,   0.75,   1.33,   1.55,   2.43,   0.99,   3.57,   1.13,   1.07,   0.33,   0.36,   1.10,  76.0,  75.8,  67.0,  72.5,  34.7,  51.7,  45.0,  55.6,  71.3,  63.5
1150., 162.3, 0.004059,-0.119,-0.144,-0.138,-0.186,-6.376,-4.191,-3.306,-3.417,-4.058,-6.456,      1.7,   1597.6,    187.7,    180.9,    110.7,     33.4,     35.3,   -341.3,   -759.3,   -732.9,   -770.6,     67.0,    153.3,   3935.3, 215.3, 212.9, 216.5, 203.0, 191.0, 181.8, 174.7, 172.7, 165.1, 152.5, 148.7, 142.4, 134.8, 128.5, 117.9, 101.2,  82.0,  63.7,  1.429E-01,  1.300E-01,  1.382E-01,  2.079E-01,  1.302E-01,  4.694E-02,  5.197E-02,  4.643E-02, -1.672E-04,  5.138E-02,  2.039E-04,  2.151E-04,  2.042E-04, -4.192E-06,  2.042E-04,  2.044E-01,  2.165E-03,  2.577E-05,   1.60,   1.52,   1.56,   1.94,   0.74,   1.25,   1.56,   2.34,   0.94,   3.66,   1.11,   1.04,   0.33,   0.35,   1.09,  76.3,  75.6,  66.7,  72.9,  35.0,  51.5,  45.0,  55.5,  71.1,  64.1
1160., 168.5, 0.004212,-0.119,-0.144,-0.146,-0.182,-6.209,-4.157,-3.306,-3.416,-4.102,-6.443,      1.7,   1594.0,    185.3,    176.1,    104.4,     21.1,     23.3,   -343.9,   -758.5,   -734.9,   -773.3,     67.4,    153.4,   3935.0, 213.2, 210.8, 214.1, 201.5, 191.6, 182.4, 174.2, 172.3, 164.0, 151.7, 148.0, 143.0, 134.1, 128.2, 118.0, 100.8,  81.7,  63.8,  1.438E-01,  1.307E-01,  1.399E-01,  2.081E-01,  1.305E-01,  4.753E-02,  5.168E-02,  4.557E-02, -2.749E-04,  5.142E-02,  1.914E-04,  2.120E-04,  2.009E-04, -4.501E-06,  2.045E-04,  2.043E-01,  2.180E-03,  2.534E-05,   1.51,   1.45,   1.53,   1.90,   0.73,   1.28,   1.50,   2.21,   0.91,   3.15,   1.08,   1.03,   0.32,   0.34,   1.03,  76.3,  75.7,  66.7,  73.1,  34.7,  51.4,  44.8,  55.5,  71.6,  63.7
