TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
 740., 249.8, 0.006244,-0.119,-0.147,-0.210,-0.388,-6.523,-4.198,-3.299,-3.408,-3.988,-6.487,     -0.4,   1599.0,    191.0,    185.3,     46.6,     75.8,     86.7,   -340.8,   -777.0,   -714.4,   -761.2,     67.2,    153.0,   3929.1, 222.5, 220.1, 221.8, 211.9, 197.9, 186.7, 179.4, 174.5, 160.9, 150.7, 144.6, 138.6, 131.7, 127.8, 121.2, 109.3,  97.2,  73.5,  1.623E-01,  1.524E-01,  1.674E-01,  2.081E-01,  1.525E-01,  3.137E-02,  3.721E-02,  2.725E-02,  1.016E-05,  3.746E-02,  1.650E-04,  2.025E-04,  1.494E-04,  3.735E-06,  1.993E-04,  2.034E-01,  2.678E-03,  1.384E-05,   1.88,   1.85,   1.89,   2.46,   1.01,   1.46,   1.73,   2.83,   1.39,   5.30,   1.31,   1.17,   0.36,   0.41,   1.36,  73.5,  72.8,  62.8,  71.0,  35.4,  53.8,  45.7,  52.2,  70.4,  61.3
 750., 258.1, 0.006452,-0.119,-0.147,-0.224,-0.384,-6.471,-4.203,-3.297,-3.409,-4.019,-6.490,     -0.8,   1603.8,    192.0,    186.0,     34.0,     50.5,     41.0,   -343.0,   -781.3,   -716.5,   -763.4,     67.3,    153.0,   3927.3, 227.3, 224.8, 226.6, 213.3, 199.9, 187.9, 179.9, 175.1, 161.8, 151.7, 145.4, 139.7, 133.7, 129.0, 122.1, 110.2,  97.8,  73.7,  1.623E-01,  1.523E-01,  1.670E-01,  2.080E-01,  1.524E-01,  3.149E-02,  3.740E-02,  2.735E-02, -1.220E-05,  3.791E-02,  1.643E-04,  2.008E-04,  1.495E-04,  5.722E-06,  2.021E-04,  2.034E-01,  2.691E-03,  1.249E-05,   1.94,   1.88,   1.84,   2.40,   1.01,   1.50,   1.78,   2.95,   1.47,   5.49,   1.37,   1.22,   0.38,   0.42,   1.40,  73.6,  72.6,  63.3,  71.6,  35.0,  54.1,  46.0,  52.3,  70.7,  61.6
 760., 260.5, 0.006512,-0.119,-0.147,-0.229,-0.383,-6.484,-4.173,-3.298,-3.409,-3.967,-6.424,     -0.9,   1599.7,    190.9,    182.3,     28.1,     41.9,     33.7,   -342.7,   -779.5,   -715.7,   -765.2,     67.1,    153.0,   3928.8, 230.9, 227.6, 229.8, 214.4, 200.5, 189.2, 181.2, 176.7, 163.0, 153.7, 146.2, 141.4, 134.8, 129.9, 122.8, 110.9,  97.8,  73.9,  1.625E-01,  1.510E-01,  1.653E-01,  2.083E-01,  1.516E-01,  3.105E-02,  3.796E-02,  2.827E-02,  3.218E-06,  3.831E-02,  1.607E-04,  2.013E-04,  1.538E-04,  6.858E-06,  2.026E-04,  2.031E-01,  2.620E-03,  9.592E-06,   1.97,   1.89,   1.89,   2.47,   1.01,   1.48,   1.82,   3.01,   1.47,   5.59,   1.39,   1.21,   0.38,   0.42,   1.39,  74.0,  73.3,  63.7,  72.1,  35.0,  54.3,  45.8,  52.7,  71.0,  62.3
 770., 259.1, 0.006478,-0.119,-0.148,-0.219,-0.386,-6.504,-4.177,-3.295,-3.411,-3.980,-6.452,     -0.7,   1598.4,    192.0,    183.3,     33.3,     52.5,     44.7,   -340.8,   -779.8,   -714.1,   -763.6,     68.4,    153.0,   3926.3, 229.6, 227.3, 229.1, 217.1, 201.8, 190.3, 182.5, 178.3, 164.7, 154.7, 147.3, 142.8, 135.1, 130.4, 123.7, 111.5,  98.9,  74.3,  1.627E-01,  1.509E-01,  1.662E-01,  2.081E-01,  1.512E-01,  3.107E-02,  3.821E-02,  2.782E-02,  4.312E-06,  3.865E-02,  1.586E-04,  2.031E-04,  1.507E-04,  6.860E-06,  2.032E-04,  2.033E-01,  2.712E-03,  1.178E-05,   1.95,   1.95,   1.96,   2.64,   1.04,   1.52,   1.79,   2.91,   1.40,   5.27,   1.37,   1.22,   0.37,   0.41,   1.39,  74.6,  74.0,  63.7,  72.9,  35.6,  54.2,  45.9,  52.7,  71.1,  62.2
 780., 258.2, 0.006455,-0.119,-0.148,-0.210,-0.392,-6.407,-4.197,-3.294,-3.411,-3.987,-6.447,     -0.1,   1601.6,    191.5,    186.4,     48.4,     85.3,     90.5,   -343.3,   -779.8,   -713.8,   -763.3,     68.1,    152.9,   3926.8, 233.6, 230.9, 231.0, 217.0, 202.4, 192.0, 184.0, 179.4, 166.8, 155.4, 148.2, 143.1, 135.9, 131.3, 124.2, 112.0,  99.7,  74.0,  1.628E-01,  1.505E-01,  1.649E-01,  2.081E-01,  1.507E-01,  3.142E-02,  3.844E-02,  2.873E-02, -2.732E-06,  3.901E-02,  1.602E-04,  2.026E-04,  1.526E-04,  7.388E-06,  2.040E-04,  2.035E-01,  2.770E-03,  1.093E-05,   1.98,   2.02,   1.99,   2.49,   1.04,   1.56,   1.89,   3.09,   1.53,   6.01,   1.43,   1.28,   0.39,   0.43,   1.46,  74.8,  74.5,  64.2,  72.9,  35.7,  54.7,  46.0,  53.0,  71.7,  62.2
 790., 248.5, 0.006212,-0.119,-0.148,-0.213,-0.392,-6.284,-4.156,-3.298,-3.411,-3.963,-6.441,     -1.0,   1599.7,    190.8,    185.2,     44.2,     76.7,     77.7,   -342.2,   -782.7,   -715.5,   -763.9,     67.2,    153.0,   3924.9, 234.4, 231.8, 232.9, 217.9, 205.0, 192.4, 185.1, 180.0, 168.8, 157.1, 149.9, 144.3, 136.5, 132.3, 124.8, 113.3,  99.9,  75.1,  1.626E-01,  1.499E-01,  1.640E-01,  2.081E-01,  1.502E-01,  3.150E-02,  3.880E-02,  2.907E-02, -2.455E-05,  3.894E-02,  1.592E-04,  2.030E-04,  1.525E-04,  6.830E-06,  2.009E-04,  2.028E-01,  2.758E-03,  1.351E-05,   2.01,   2.04,   2.08,   2.61,   1.09,   1.57,   1.91,   3.00,   1.53,   5.43,   1.42,   1.28,   0.39,   0.44,   1.47,  75.5,  74.9,  64.7,  73.4,  35.4,  54.9,  46.6,  53.3,  72.0,  62.8
 800., 241.6, 0.006040,-0.119,-0.148,-0.234,-0.381,-6.442,-4.181,-3.299,-3.411,-4.006,-6.532,     -1.5,   1599.6,    189.4,    184.6,     20.9,     40.8,     25.3,   -343.5,   -780.4,   -733.2,   -763.8,     67.7,    153.0,   3929.6, 234.7, 232.4, 233.9, 218.1, 206.1, 195.2, 187.4, 182.2, 170.8, 158.7, 151.7, 145.4, 137.8, 133.0, 126.1, 113.8, 100.0,  75.7,  1.623E-01,  1.498E-01,  1.649E-01,  2.081E-01,  1.499E-01,  3.153E-02,  3.884E-02,  2.869E-02, -1.394E-04,  3.938E-02,  1.584E-04,  2.031E-04,  1.471E-04,  3.364E-06,  1.985E-04,  2.033E-01,  2.852E-03,  1.541E-05,   2.06,   1.96,   1.99,   2.63,   1.06,   1.62,   1.87,   3.06,   1.49,   5.65,   1.44,   1.29,   0.39,   0.43,   1.47,  76.1,  74.8,  64.8,  73.2,  35.4,  55.0,  46.6,  53.4,  72.2,  62.8
 810., 232.7, 0.005817,-0.119,-0.148,-0.243,-0.374,-6.396,-4.200,-3.297,-3.412,-3.991,-6.516,     -0.7,   1602.6,    188.0,    178.9,     15.5,     -8.5,    -14.3,   -346.1,   -781.5,   -718.1,   -768.6,     68.1,    153.0,   3933.1, 235.2, 232.0, 234.3, 220.1, 206.8, 195.6, 188.6, 184.4, 171.9, 159.6, 152.6, 146.7, 139.2, 134.2, 126.6, 114.4, 101.0,  75.5,  1.623E-01,  1.493E-01,  1.644E-01,  2.082E-01,  1.494E-01,  3.151E-02,  3.929E-02,  2.907E-02, -1.300E-04,  3.945E-02,  1.567E-04,  2.000E-04,  1.503E-04,  2.889E-06,  1.990E-04,  2.032E-01,  2.819E-03,  1.073E-05,   2.05,   1.97,   2.01,   2.64,   1.07,   1.59,   1.83,   2.97,   1.42,   5.49,   1.43,   1.27,   0.39,   0.42,   1.45,  76.7,  75.5,  65.3,  74.1,  35.4,  54.9,  46.4,  53.9,  72.4,  62.9
 820., 224.5, 0.005613,-0.119,-0.148,-0.229,-0.380,-6.349,-4.215,-3.298,-3.412,-3.995,-6.536,     -0.7,   1602.1,    188.7,    184.0,     24.7,     48.9,     58.2,   -345.9,   -781.0,   -715.3,   -765.3,     67.5,    152.9,   3924.7, 234.4, 232.3, 234.1, 219.8, 205.9, 196.2, 188.0, 183.8, 170.6, 160.3, 153.2, 147.2, 140.1, 135.1, 127.3, 114.8, 101.3,  76.0,  1.624E-01,  1.489E-01,  1.631E-01,  2.081E-01,  1.491E-01,  3.180E-02,  3.945E-02,  2.977E-02, -1.293E-04,  3.937E-02,  1.569E-04,  1.962E-04,  1.533E-04, -1.791E-07,  1.960E-04,  2.031E-01,  2.743E-03,  1.157E-05,   2.04,   1.94,   1.96,   2.61,   1.07,   1.60,   1.82,   3.01,   1.48,   5.66,   1.42,   1.25,   0.39,   0.43,   1.46,  76.7,  75.5,  65.1,  74.1,  35.0,  55.4,  46.4,  54.1,  72.4,  63.5
 830., 218.9, 0.005472,-0.119,-0.148,-0.269,-0.355,-6.401,-4.247,-3.308,-3.411,-4.003,-6.578,     -0.7,   1604.8,    187.8,    179.3,      1.4,    -57.8,    -67.8,   -346.6,   -776.1,   -718.3,   -769.8,     67.8,    153.0,   3928.6, 233.1, 230.1, 232.9, 220.9, 206.4, 195.8, 188.2, 183.5, 170.9, 160.2, 153.5, 147.2, 140.1, 135.6, 127.8, 115.5, 101.5,  76.1,  1.613E-01,  1.495E-01,  1.633E-01,  2.080E-01,  1.495E-01,  3.215E-02,  3.934E-02,  2.990E-02, -1.386E-04,  3.954E-02,  1.572E-04,  1.916E-04,  1.558E-04, -2.064E-07,  1.953E-04,  2.033E-01,  2.695E-03,  1.220E-05,   2.00,   1.82,   1.93,   2.58,   1.05,   1.55,   1.81,   2.96,   1.38,   5.09,   1.38,   1.23,   0.38,   0.42,   1.39,  77.0,  75.2,  65.4,  74.6,  35.2,  55.1,  47.0,  53.9,  73.0,  63.1
 840., 213.4, 0.005335,-0.119,-0.148,-0.239,-0.376,-6.552,-4.244,-3.296,-3.411,-3.996,-6.504,     -1.0,   1607.4,    187.7,    183.7,     19.2,     15.9,     11.2,   -344.9,   -775.8,   -716.4,   -765.8,     67.3,    152.9,   3925.6, 229.5, 226.9, 228.5, 218.2, 206.1, 195.5, 188.1, 182.4, 169.0, 159.2, 152.6, 146.9, 139.8, 135.1, 127.8, 115.9, 101.4,  76.2,  1.608E-01,  1.491E-01,  1.630E-01,  2.080E-01,  1.494E-01,  3.282E-02,  3.945E-02,  3.012E-02, -1.155E-04,  3.951E-02,  1.597E-04,  1.908E-04,  1.542E-04, -1.063E-06,  1.961E-04,  2.031E-01,  2.691E-03,  1.432E-05,   1.92,   1.83,   1.85,   2.39,   1.02,   1.52,   1.73,   2.82,   1.34,   5.33,   1.34,   1.22,   0.37,   0.42,   1.35,  76.8,  75.7,  65.5,  73.6,  35.1,  55.1,  46.7,  54.0,  72.8,  63.1
 850., 214.9, 0.005371,-0.119,-0.148,-0.280,-0.348,-6.391,-4.300,-3.297,-3.411,-4.027,-6.425,     -1.2,   1600.4,    185.9,    178.2,    -10.3,    -65.6,    -81.6,   -347.8,   -773.8,   -719.3,   -771.5,     67.4,    152.9,   3933.4, 228.4, 226.3, 228.2, 215.2, 203.3, 194.4, 187.0, 180.7, 167.8, 157.6, 151.4, 146.0, 139.7, 134.9, 127.9, 115.4, 101.6,  76.3,  1.597E-01,  1.490E-01,  1.628E-01,  2.081E-01,  1.492E-01,  3.325E-02,  3.940E-02,  3.007E-02, -1.289E-04,  3.955E-02,  1.608E-04,  1.906E-04,  1.517E-04, -1.298E-06,  1.946E-04,  2.032E-01,  2.679E-03,  1.058E-05,   1.88,   1.75,   1.81,   2.30,   1.02,   1.46,   1.69,   2.87,   1.34,   5.19,   1.31,   1.19,   0.37,   0.42,   1.32,  76.6,  75.2,  65.5,  74.2,  35.3,  55.1,  47.0,  54.2,  73.0,  63.3
 860., 216.3, 0.005407,-0.119,-0.147,-0.246,-0.371,-6.338,-4.176,-3.295,-3.411,-3.999,-6.565,     -0.5,   1599.0,    190.2,    182.0,     14.4,      6.0,    -11.5,   -346.0,   -776.4,   -713.8,   -766.3,     67.2,    152.9,   3931.5, 228.9, 225.8, 227.6, 212.2, 200.9, 192.6, 185.9, 179.3, 166.2, 156.4, 149.6, 144.5, 138.8, 134.5, 127.0, 115.2, 101.5,  76.0,  1.594E-01,  1.493E-01,  1.620E-01,  2.079E-01,  1.492E-01,  3.339E-02,  3.933E-02,  3.071E-02, -1.464E-04,  3.910E-02,  1.594E-04,  1.895E-04,  1.507E-04,  3.899E-06,  1.927E-04,  2.032E-01,  2.641E-03,  1.226E-05,   1.80,   1.73,   1.78,   2.32,   0.99,   1.39,   1.71,   2.85,   1.26,   5.31,   1.31,   1.16,   0.36,   0.41,   1.30,  77.1,  75.6,  65.7,  73.9,  35.3,  54.8,  47.4,  54.1,  73.0,  63.6
 870., 219.3, 0.005484,-0.119,-0.148,-0.261,-0.362,-6.507,-4.178,-3.295,-3.411,-3.987,-6.479,     -0.3,   1602.1,    186.8,    178.4,     -1.7,    -25.9,    -31.7,   -348.9,   -780.5,   -722.6,   -769.2,     67.7,    153.0,   3930.7, 226.2, 223.5, 225.7, 211.2, 199.2, 190.5, 184.0, 177.6, 164.7, 156.0, 147.7, 143.1, 137.7, 133.3, 126.5, 115.3, 101.8,  75.9,  1.593E-01,  1.497E-01,  1.611E-01,  2.081E-01,  1.493E-01,  3.404E-02,  3.890E-02,  3.099E-02, -1.370E-04,  3.887E-02,  1.608E-04,  1.871E-04,  1.533E-04,  6.299E-06,  1.924E-04,  2.033E-01,  2.587E-03,  1.128E-05,   1.79,   1.80,   1.77,   2.18,   0.99,   1.41,   1.69,   2.76,   1.33,   5.43,   1.27,   1.17,   0.37,   0.41,   1.30,  76.6,  75.8,  65.7,  73.6,  35.2,  55.2,  47.0,  54.1,  72.8,  63.9
 880., 224.2, 0.005605,-0.119,-0.147,-0.239,-0.375,-6.499,-4.226,-3.295,-3.410,-4.008,-6.472,     -1.0,   1598.4,    187.2,    182.6,     16.7,     33.7,     31.8,   -346.5,   -780.0,   -719.6,   -767.4,     68.2,    153.0,   3930.2, 220.6, 218.5, 221.1, 209.1, 198.6, 189.1, 182.6, 176.1, 163.6, 154.4, 146.0, 141.2, 135.9, 131.8, 125.2, 114.4, 101.5,  75.5,  1.583E-01,  1.505E-01,  1.635E-01,  2.080E-01,  1.499E-01,  3.422E-02,  3.867E-02,  2.994E-02,  5.172E-06,  3.869E-02,  1.605E-04,  1.863E-04,  1.479E-04,  2.675E-06,  1.907E-04,  2.034E-01,  2.637E-03,  1.213E-05,   1.77,   1.75,   1.83,   2.22,   0.96,   1.38,   1.59,   2.36,   1.23,   4.85,   1.22,   1.12,   0.35,   0.40,   1.24,  76.6,  75.4,  65.6,  73.4,  35.0,  54.7,  47.0,  54.1,  73.0,  63.5
 890., 224.7, 0.005618,-0.119,-0.147,-0.248,-0.369,-6.547,-4.257,-3.295,-3.411,-3.992,-6.441,     -0.7,   1596.1,    189.2,    182.0,      3.3,      2.4,     -5.5,   -346.2,   -778.7,   -718.4,   -770.9,     67.8,    152.8,   3929.7, 217.5, 215.5, 217.7, 206.4, 196.9, 188.3, 180.7, 175.1, 163.2, 153.5, 145.5, 140.9, 134.6, 131.1, 124.6, 114.6, 101.4,  75.6,  1.587E-01,  1.505E-01,  1.632E-01,  2.082E-01,  1.502E-01,  3.383E-02,  3.853E-02,  3.000E-02, -8.884E-06,  3.846E-02,  1.575E-04,  1.865E-04,  1.499E-04,  5.982E-06,  1.897E-04,  2.032E-01,  2.633E-03,  1.370E-05,   1.75,   1.68,   1.74,   2.27,   0.97,   1.41,   1.60,   2.57,   1.30,   4.95,   1.22,   1.13,   0.36,   0.41,   1.26,  76.9,  75.5,  65.8,  74.1,  35.3,  54.8,  46.7,  54.3,  73.2,  63.4
 900., 231.1, 0.005778,-0.119,-0.147,-0.228,-0.381,-6.353,-4.199,-3.295,-3.410,-3.992,-6.408,     -0.3,   1601.4,    188.8,    181.5,     28.7,     37.6,     52.9,   -346.5,   -780.3,   -716.9,   -764.4,     67.7,    153.0,   3929.7, 218.3, 216.2, 218.1, 206.4, 195.5, 187.1, 179.8, 174.6, 163.0, 153.6, 145.2, 139.9, 134.2, 130.6, 123.8, 114.5, 101.0,  75.6,  1.594E-01,  1.507E-01,  1.635E-01,  2.081E-01,  1.502E-01,  3.342E-02,  3.829E-02,  2.966E-02,  6.150E-07,  3.839E-02,  1.539E-04,  1.844E-04,  1.481E-04,  6.952E-06,  1.851E-04,  2.032E-01,  2.725E-03,  1.383E-05,   1.78,   1.73,   1.80,   2.24,   0.99,   1.39,   1.65,   2.62,   1.34,   5.62,   1.26,   1.15,   0.36,   0.41,   1.28,  76.9,  75.1,  66.1,  74.6,  35.4,  55.4,  47.1,  54.3,  73.5,  63.3
 910., 232.5, 0.005811,-0.119,-0.147,-0.231,-0.380,-6.338,-4.184,-3.295,-3.411,-4.001,-6.511,     -0.8,   1602.1,    189.0,    181.3,     21.3,     43.3,     38.2,   -344.9,   -779.5,   -714.7,   -764.7,     66.7,    152.9,   3930.0, 219.7, 217.4, 219.4, 206.7, 195.7, 187.4, 179.3, 174.0, 162.7, 153.8, 145.8, 140.2, 134.3, 130.3, 123.8, 114.1, 101.1,  74.9,  1.596E-01,  1.509E-01,  1.635E-01,  2.081E-01,  1.510E-01,  3.337E-02,  3.822E-02,  2.978E-02,  3.898E-06,  3.863E-02,  1.521E-04,  1.824E-04,  1.471E-04,  6.016E-06,  1.861E-04,  2.035E-01,  2.644E-03,  1.474E-05,   1.82,   1.76,   1.81,   2.30,   0.99,   1.43,   1.68,   2.64,   1.37,   5.19,   1.26,   1.17,   0.37,   0.42,   1.31,  77.3,  76.0,  66.4,  74.7,  35.6,  55.5,  47.2,  54.6,  73.7,  64.2
 920., 235.9, 0.005898,-0.119,-0.148,-0.254,-0.367,-6.458,-4.212,-3.295,-3.410,-4.035,-6.514,     -0.8,   1598.1,    186.3,    178.0,     -2.2,     -1.8,     -6.3,   -348.5,   -774.2,   -718.8,   -764.1,     67.1,    152.9,   3932.9, 219.8, 218.4, 220.7, 207.3, 196.4, 187.6, 178.6, 174.0, 162.4, 153.8, 145.8, 140.8, 134.1, 129.8, 122.9, 113.0, 100.8,  75.5,  1.599E-01,  1.505E-01,  1.640E-01,  2.080E-01,  1.510E-01,  3.311E-02,  3.842E-02,  2.935E-02,  6.575E-06,  3.871E-02,  1.504E-04,  1.823E-04,  1.465E-04,  6.288E-06,  1.885E-04,  2.035E-01,  2.776E-03,  1.433E-05,   1.78,   1.66,   1.78,   2.24,   0.97,   1.37,   1.65,   2.65,   1.28,   5.00,   1.27,   1.12,   0.36,   0.41,   1.26,  77.0,  75.8,  66.1,  74.3,  35.3,  55.4,  47.1,  54.6,  73.9,  64.0
 930., 240.5, 0.006012,-0.119,-0.148,-0.219,-0.383,-6.497,-4.245,-3.294,-3.411,-3.990,-6.420,     -0.5,   1601.0,    189.7,    181.9,     33.2,     41.6,     36.8,   -342.5,   -776.3,   -711.7,   -760.7,     67.9,    152.9,   3929.9, 223.0, 220.6, 221.9, 209.4, 197.8, 187.4, 178.4, 173.5, 161.3, 152.4, 145.8, 140.7, 134.0, 129.8, 123.3, 113.4, 101.3,  75.7,  1.604E-01,  1.505E-01,  1.647E-01,  2.081E-01,  1.504E-01,  3.292E-02,  3.849E-02,  2.900E-02,  6.600E-08,  3.875E-02,  1.484E-04,  1.835E-04,  1.409E-04,  6.756E-06,  1.866E-04,  2.031E-01,  2.732E-03,  1.055E-05,   1.79,   1.69,   1.73,   2.30,   1.00,   1.40,   1.66,   2.75,   1.34,   5.27,   1.30,   1.13,   0.36,   0.41,   1.27,  77.5,  75.7,  66.6,  73.8,  34.9,  55.8,  47.3,  54.4,  73.9,  64.3
 940., 243.7, 0.006092,-0.119,-0.148,-0.208,-0.390,-6.453,-4.147,-3.299,-3.410,-3.994,-6.438,     -0.6,   1600.9,    190.3,    184.2,     50.2,     88.7,     76.3,   -341.3,   -774.5,   -718.2,   -760.7,     67.1,    152.9,   3929.5, 225.3, 222.7, 224.2, 210.7, 198.3, 187.6, 179.3, 174.8, 162.6, 152.9, 145.3, 140.8, 134.1, 130.3, 123.4, 113.3, 101.0,  75.4,  1.604E-01,  1.506E-01,  1.629E-01,  2.080E-01,  1.506E-01,  3.262E-02,  3.854E-02,  3.000E-02, -6.630E-06,  3.864E-02,  1.466E-04,  1.832E-04,  1.454E-04,  6.208E-06,  1.857E-04,  2.034E-01,  2.692E-03,  1.190E-05,   1.89,   1.83,   1.81,   2.32,   1.04,   1.44,   1.75,   2.78,   1.43,   5.57,   1.34,   1.20,   0.37,   0.43,   1.37,  77.9,  76.2,  66.9,  73.9,  35.1,  55.8,  47.6,  54.8,  74.2,  64.8
 950., 249.1, 0.006228,-0.119,-0.148,-0.229,-0.381,-6.391,-4.145,-3.305,-3.411,-3.975,-6.473,     -0.6,   1596.6,    189.5,    182.2,     26.3,     27.6,     15.1,   -341.6,   -778.5,   -722.3,   -759.2,     67.2,    153.0,   3924.3, 228.3, 225.8, 228.5, 212.9, 199.7, 188.3, 180.3, 176.6, 164.8, 153.8, 146.8, 141.2, 134.5, 130.7, 123.7, 112.8, 101.0,  76.2,  1.612E-01,  1.505E-01,  1.638E-01,  2.080E-01,  1.504E-01,  3.225E-02,  3.838E-02,  2.933E-02, -1.068E-04,  3.862E-02,  1.445E-04,  1.862E-04,  1.415E-04,  6.692E-06,  1.853E-04,  2.033E-01,  2.752E-03,  1.200E-05,   1.88,   1.84,   1.91,   2.34,   1.01,   1.49,   1.73,   2.77,   1.43,   5.38,   1.36,   1.20,   0.38,   0.43,   1.36,  78.2,  76.8,  66.9,  75.1,  35.4,  56.1,  47.3,  55.2,  74.3,  64.8
 960., 251.1, 0.006277,-0.119,-0.148,-0.223,-0.383,-6.435,-4.205,-3.293,-3.409,-3.989,-6.533,     -1.2,   1601.1,    188.7,    185.3,     38.4,     59.5,     60.1,   -342.2,   -777.4,   -725.4,   -763.9,     68.6,    152.9,   3931.3, 228.0, 225.3, 227.8, 213.0, 200.6, 189.0, 181.2, 177.8, 165.7, 154.6, 147.1, 141.9, 134.6, 131.2, 123.7, 112.7, 100.9,  75.9,  1.613E-01,  1.507E-01,  1.643E-01,  2.081E-01,  1.504E-01,  3.245E-02,  3.848E-02,  2.931E-02, -2.485E-05,  3.882E-02,  1.448E-04,  1.832E-04,  1.416E-04,  3.651E-06,  1.841E-04,  2.033E-01,  2.825E-03,  1.521E-05,   1.85,   1.84,   1.84,   2.34,   1.02,   1.48,   1.74,   2.80,   1.44,   5.57,   1.33,   1.20,   0.38,   0.43,   1.37,  78.1,  77.4,  67.3,  75.2,  35.2,  56.3,  47.3,  55.1,  74.4,  64.9
 970., 249.4, 0.006236,-0.119,-0.148,-0.229,-0.383,-6.450,-4.177,-3.294,-3.411,-3.979,-6.477,     -0.9,   1597.5,    190.9,    183.5,     26.0,     40.8,     30.6,   -341.5,   -779.5,   -713.6,   -761.7,     67.3,    152.9,   3925.3, 228.1, 225.4, 226.6, 210.8, 200.5, 190.1, 181.8, 179.3, 168.4, 155.7, 147.9, 142.9, 135.4, 131.1, 124.0, 113.3, 101.5,  76.7,  1.610E-01,  1.503E-01,  1.637E-01,  2.080E-01,  1.505E-01,  3.283E-02,  3.882E-02,  2.967E-02, -1.388E-04,  3.903E-02,  1.466E-04,  1.863E-04,  1.436E-04,  2.493E-06,  1.854E-04,  2.033E-01,  2.836E-03,  1.336E-05,   1.89,   1.86,   1.90,   2.51,   1.04,   1.53,   1.74,   2.95,   1.47,   5.35,   1.33,   1.24,   0.39,   0.44,   1.38,  78.8,  77.4,  67.2,  75.9,  35.6,  56.4,  47.7,  55.1,  74.5,  64.9
 980., 240.0, 0.006000,-0.119,-0.148,-0.200,-0.398,-6.261,-4.159,-3.302,-3.411,-3.989,-6.525,     -0.6,   1595.6,    191.3,    185.9,     59.7,    104.4,     82.0,   -341.2,   -779.7,   -710.1,   -761.1,     67.4,    152.9,   3925.0, 233.6, 230.0, 231.2, 212.0, 200.3, 190.7, 182.9, 180.4, 170.4, 157.5, 149.6, 144.0, 136.3, 132.1, 124.6, 113.2, 101.8,  76.7,  1.609E-01,  1.496E-01,  1.629E-01,  2.081E-01,  1.500E-01,  3.248E-02,  3.902E-02,  2.975E-02, -1.207E-04,  3.909E-02,  1.450E-04,  1.859E-04,  1.453E-04, -3.699E-07,  1.853E-04,  2.031E-01,  2.800E-03,  1.378E-05,   1.95,   1.95,   1.94,   2.49,   1.06,   1.57,   1.83,   2.91,   1.57,   5.85,   1.41,   1.26,   0.39,   0.45,   1.43,  79.0,  78.0,  67.6,  76.6,  35.5,  57.1,  48.2,  55.6,  75.3,  65.5
 990., 236.3, 0.005908,-0.119,-0.149,-0.230,-0.385,-6.355,-4.197,-3.297,-3.411,-4.004,-6.456,     -1.0,   1596.6,    188.3,    182.0,     21.7,     30.8,     30.3,   -343.9,   -784.6,   -715.5,   -761.6,     67.6,    152.9,   3926.1, 233.8, 229.8, 231.4, 214.1, 202.8, 192.7, 184.3, 181.1, 171.1, 158.3, 151.2, 145.1, 138.0, 133.4, 125.3, 113.6, 102.4,  77.1,  1.611E-01,  1.492E-01,  1.641E-01,  2.081E-01,  1.498E-01,  3.237E-02,  3.912E-02,  2.927E-02, -1.225E-04,  3.953E-02,  1.443E-04,  1.862E-04,  1.416E-04,  1.326E-06,  1.888E-04,  2.032E-01,  2.853E-03,  1.272E-05,   1.97,   1.96,   1.99,   2.51,   1.05,   1.58,   1.74,   2.77,   1.50,   5.98,   1.40,   1.26,   0.39,   0.44,   1.45,  79.3,  78.2,  67.8,  77.0,  35.3,  56.8,  48.1,  55.6,  75.5,  65.6
