TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
820,92.6,0.002316,0.118,0.134,0.139,0.18,6.408,4.076,3.455,3.901,4.114,6.402,10.3,1640.9,203.2,202,124.5,54.2,35.2,-300.4,-801.7,-783.3,-810.1,-887.6,294.3,4116.2,133.7,133.3,133.7,126.3,118.2,111.2,103.6,94.6,88.9,85.2,84.4,83.3,79.7,78.1,72.7,66.4,58.6,47.4,1.86E-01,1.78E-01,1.86E-01,2.09E-01,1.78E-01,1.53E-02,1.99E-02,1.47E-02,-1.28E-04,2.02E-02,7.79E-05,9.36E-05,7.02E-05,5.47E-07,9.93E-05,2.06E-01,8.01E-04,2.90E-06,0.76,0.75,0.74,0.93,0.39,0.58,0.69,1.14,0.54,2.34,0.67,0.51,0.41,0.28,0.55,43.3,44.2,40.1,43.7,29.4,37.5,34,35.8,43.8,40.4
830,92.6,0.002315,0.118,0.134,0.139,0.181,6.46,4.093,3.473,3.863,4.107,6.353,10.5,1635.1,203.7,203.9,126.5,55,55.7,-300.6,-805.6,-785.7,-809,-887.8,297,4113.6,133.8,133,133.5,126.6,118.6,111.5,103.6,94.9,89,85.4,84.2,83.4,79.6,78.4,72.9,66.4,58.6,48,1.85E-01,1.78E-01,1.86E-01,2.09E-01,1.78E-01,1.56E-02,1.99E-02,1.48E-02,-1.24E-04,2.04E-02,7.85E-05,9.27E-05,7.16E-05,-8.13E-07,1.03E-04,2.06E-01,7.47E-04,1.83E-06,0.77,0.74,0.76,0.93,0.39,0.56,0.71,1.11,0.55,2.28,0.66,0.51,0.41,0.28,0.54,43.5,43.9,40.3,43.9,29.4,37.4,33.9,35.9,43.5,40.2
840,92.3,0.002308,0.118,0.134,0.138,0.181,6.443,4.097,3.479,3.864,4.119,6.49,9.9,1636.3,202.9,203.5,126.6,56,57.1,-300.8,-804.4,-783.6,-807.9,-887.8,296.7,4117.9,133.2,132.6,133.3,126.7,118.2,111.5,103.9,94.9,89.4,85.9,84.4,83.3,80,78.4,72.9,66.3,58.6,48.1,1.85E-01,1.78E-01,1.86E-01,2.09E-01,1.78E-01,1.57E-02,2.00E-02,1.50E-02,-9.01E-05,2.04E-02,7.83E-05,9.05E-05,7.46E-05,-3.35E-06,1.03E-04,2.06E-01,8.15E-04,-1.56E-07,0.79,0.76,0.75,0.9,0.4,0.56,0.73,1.13,0.55,2.3,0.66,0.51,0.42,0.28,0.54,43.8,43.8,40.3,44.1,29.4,37,33.8,36.4,43.4,40.4
850,92.2,0.002306,0.118,0.134,0.138,0.18,6.432,4.116,3.469,3.883,4.112,6.497,10.3,1635.9,203,203.3,127.3,49.9,46.9,-298.2,-802,-778.7,-808,-887.5,291.5,4117.1,134.2,133.5,134.3,126.8,118.5,111.8,104.5,95.5,89.9,86.1,85.2,83.8,80.2,78.8,72.6,66.4,58.6,47.8,1.85E-01,1.77E-01,1.85E-01,2.09E-01,1.78E-01,1.58E-02,2.01E-02,1.53E-02,-1.31E-04,2.06E-02,7.91E-05,9.05E-05,7.79E-05,-1.37E-06,1.03E-04,2.07E-01,7.90E-04,-3.98E-06,0.78,0.76,0.76,0.91,0.4,0.57,0.72,1.16,0.55,2.57,0.67,0.51,0.42,0.28,0.55,43.9,44.1,40.8,44.1,29.6,37.4,33.9,36.3,43.9,40.3
860,93,0.002326,0.118,0.134,0.139,0.181,6.406,4.114,3.491,3.928,4.085,6.482,10.5,1640.8,202.3,204.4,125.9,56,43.6,-300.2,-806.4,-785.2,-807.1,-887.4,297.1,4112.4,134.6,133.6,134.5,127.9,119,112,104.5,95.7,90.3,86.2,84.9,84.1,80.5,78.3,72.8,66.2,58.7,48.2,1.85E-01,1.77E-01,1.85E-01,2.10E-01,1.78E-01,1.57E-02,2.02E-02,1.54E-02,-1.81E-04,2.05E-02,7.83E-05,8.99E-05,8.04E-05,-2.76E-06,1.03E-04,2.06E-01,7.81E-04,-5.20E-06,0.77,0.76,0.76,0.9,0.39,0.58,0.73,1.16,0.55,2.3,0.67,0.52,0.42,0.28,0.55,44,44.2,40.6,44.1,29.6,37.3,34,36.2,43.8,40.7
870,93.2,0.002329,0.118,0.134,0.14,0.179,6.424,4.109,3.522,3.871,4.117,6.459,10.2,1639.1,202.2,204.3,126.5,51.2,37.6,-299.2,-804.9,-782.5,-810.2,-887.1,295.4,4113.7,135.1,135,135.5,127.2,118.6,111.6,104.7,95.6,90.2,86.1,85.1,84.3,80.7,78.7,73.2,66.6,59.2,48.1,1.85E-01,1.77E-01,1.85E-01,2.09E-01,1.77E-01,1.59E-02,2.02E-02,1.52E-02,-2.66E-04,2.05E-02,8.00E-05,9.05E-05,7.85E-05,-2.43E-06,1.01E-04,2.07E-01,8.20E-04,-3.17E-06,0.78,0.74,0.76,0.91,0.39,0.59,0.71,1.23,0.55,2.25,0.68,0.52,0.42,0.28,0.55,44,44.1,40.8,43.9,29.6,37.5,34,36.2,43.9,40.9
880,94.3,0.002358,0.118,0.135,0.137,0.181,6.471,4.127,3.535,3.907,4.113,6.459,10.1,1639.9,202,201.2,125,54.1,51.8,-301.8,-805.5,-784.8,-807.7,-887.4,294.3,4112.8,135,134.5,135.4,127.7,119,111.5,104.5,95.4,90,86.5,85.2,84.5,80.7,78.3,73.1,66.8,59.1,47.9,1.85E-01,1.77E-01,1.85E-01,2.09E-01,1.77E-01,1.60E-02,2.03E-02,1.55E-02,-1.48E-04,2.07E-02,8.02E-05,9.01E-05,8.18E-05,-3.91E-06,1.00E-04,2.06E-01,7.99E-04,-4.01E-06,0.77,0.75,0.76,0.94,0.4,0.58,0.72,1.14,0.54,2.38,0.67,0.51,0.41,0.28,0.55,44.2,44.4,40.8,44.4,29.6,37.2,33.9,36.1,43.9,40.6
890,94.2,0.002355,0.118,0.135,0.139,0.181,6.457,4.115,3.495,3.863,4.113,6.42,9.9,1639.8,201.7,202.1,124,61.4,47.8,-300.6,-805.5,-782.5,-808.3,-887,295.1,4119.6,135.1,134.5,135,127.8,119,111.9,104.6,95.9,90.3,86.4,85.2,84.3,80.5,78.4,73.3,66.4,59.1,47.9,1.85E-01,1.77E-01,1.85E-01,2.09E-01,1.77E-01,1.62E-02,2.04E-02,1.58E-02,-1.34E-04,2.09E-02,8.06E-05,8.90E-05,8.25E-05,-3.52E-06,1.03E-04,2.06E-01,8.26E-04,-1.54E-06,0.77,0.76,0.75,0.94,0.39,0.57,0.71,1.09,0.55,2.42,0.68,0.52,0.42,0.28,0.55,44.2,45,40.8,44.5,29.6,37.7,34,36.3,44.1,41.1
900,93.9,0.002348,0.118,0.135,0.137,0.181,6.379,4.066,3.513,3.856,4.108,6.4,9.8,1641.5,202.7,202.2,125.7,52.6,55,-301.4,-803.2,-782.4,-809.1,-887.4,293.5,4118.5,136.1,135.3,135.6,127.4,118.7,112.5,105.2,95.9,90.4,86.2,85.3,84.3,80.7,78.6,73.6,66.3,59.2,48,1.84E-01,1.77E-01,1.84E-01,2.09E-01,1.77E-01,1.64E-02,2.04E-02,1.58E-02,-2.06E-04,2.08E-02,8.13E-05,9.27E-05,8.32E-05,-4.23E-06,1.03E-04,2.06E-01,8.26E-04,-4.01E-06,0.78,0.76,0.74,0.93,0.4,0.57,0.73,1.17,0.55,2.46,0.68,0.52,0.42,0.29,0.55,44.4,44.8,40.7,44.5,29.6,37.8,33.8,36.2,44,41
910,94,0.002349,0.118,0.135,0.138,0.18,6.598,4.069,3.578,3.86,4.132,6.495,9.7,1641.3,201.1,203.7,124.6,49.7,43.7,-300,-800.9,-780.6,-806.9,-887.2,295.7,4114,135.6,135.3,135.7,127.8,118.9,112.7,105.9,96.2,90.6,86.8,85.4,84.7,81.1,78.9,73.8,67,59.3,48.2,1.84E-01,1.77E-01,1.84E-01,2.09E-01,1.77E-01,1.63E-02,2.05E-02,1.59E-02,-1.40E-04,2.08E-02,8.02E-05,9.30E-05,8.61E-05,-3.95E-06,1.03E-04,2.06E-01,7.89E-04,-3.63E-06,0.8,0.74,0.75,0.91,0.4,0.58,0.72,1.2,0.55,2.46,0.68,0.52,0.42,0.29,0.56,44.6,44.9,41.1,44.5,29.4,38,34,36.5,44.4,41.1
920,93.4,0.002334,0.118,0.135,0.135,0.182,6.422,4.063,3.498,3.848,4.126,6.49,9.9,1640.3,201.9,202.1,127.6,61.2,57.3,-296.8,-802.5,-780.3,-805,-887,294.7,4115.6,136.7,136.1,136.6,128.4,119.3,112.7,105.6,96.2,90.6,87,86.1,84.7,81.2,79,73.8,67,59.1,47.9,1.84E-01,1.77E-01,1.84E-01,2.09E-01,1.77E-01,1.64E-02,2.05E-02,1.62E-02,-1.36E-04,2.09E-02,8.02E-05,9.40E-05,8.39E-05,-7.13E-07,1.03E-04,2.07E-01,8.02E-04,-3.84E-06,0.79,0.74,0.77,0.96,0.39,0.59,0.72,1.24,0.56,2.35,0.7,0.52,0.42,0.29,0.56,44.7,44.8,41.4,44.5,29.4,37.8,34.2,36.6,44.6,41.4
930,93.4,0.002335,0.118,0.135,0.136,0.178,6.538,4.079,3.588,3.869,4.096,6.55,10.4,1637.7,201.1,197.7,124.3,52.2,49.5,-292.5,-796.7,-776,-803.9,-887.2,293.2,4098.4,137.3,137,137.2,128.7,120.1,112.5,105.9,96.3,90.3,87.1,86,84.9,81.1,78.7,74.1,67.3,59.3,47.8,1.84E-01,1.76E-01,1.84E-01,2.09E-01,1.77E-01,1.63E-02,2.08E-02,1.59E-02,-1.63E-04,2.11E-02,8.05E-05,9.25E-05,8.29E-05,-3.05E-06,1.02E-04,2.06E-01,8.63E-04,-2.16E-06,0.78,0.76,0.79,0.93,0.4,0.58,0.73,1.17,0.56,2.3,0.7,0.52,0.42,0.29,0.56,44.8,45.2,41.4,44.4,29.3,37.8,34.4,37,45,40.9
940,92.7,0.002317,0.118,0.135,0.133,0.18,6.417,4.103,3.554,3.882,4.079,6.42,10.2,1642.6,200.4,198.8,126.4,67.4,48.7,-287.8,-795.2,-774.7,-801.1,-887.2,295.9,4099.9,137.4,136.7,137.1,128.6,119.8,113,105.7,96.9,91.1,87.3,86,85.6,81.5,78.9,73.8,67,59.3,48.5,1.84E-01,1.76E-01,1.84E-01,2.09E-01,1.77E-01,1.64E-02,2.08E-02,1.58E-02,-2.61E-04,2.11E-02,8.02E-05,9.16E-05,7.97E-05,-2.65E-06,1.02E-04,2.07E-01,8.44E-04,-1.15E-06,0.79,0.77,0.78,0.91,0.4,0.59,0.72,1.23,0.56,2.51,0.69,0.53,0.43,0.29,0.56,44.6,45,41.3,44.7,29.6,37.9,34.6,36.7,44.7,40.9
950,92.2,0.002305,0.118,0.135,0.139,0.177,6.611,4.068,3.559,3.855,4.074,6.468,10.4,1641.2,200.9,199,122.1,40.8,29,-289.2,-799.8,-775.7,-804.2,-886.5,293.8,4115.9,136.5,135.8,136.9,129.2,120.1,113.1,105.8,97.6,91.3,87.9,86.4,85.5,81.7,79.2,74.4,67,59.8,48.5,1.84E-01,1.76E-01,1.85E-01,2.09E-01,1.76E-01,1.64E-02,2.10E-02,1.59E-02,-1.67E-04,2.13E-02,8.05E-05,9.38E-05,8.01E-05,-3.57E-06,1.05E-04,2.07E-01,9.30E-04,-2.84E-06,0.79,0.76,0.78,0.94,0.4,0.59,0.73,1.14,0.55,2.37,0.68,0.53,0.42,0.29,0.56,44.9,45.1,41.1,45,29.7,37.9,34.6,36.9,44.6,40.9
960,92.7,0.002317,0.118,0.135,0.139,0.179,6.536,4.12,3.488,3.889,4.104,6.432,10.1,1636.1,201.3,198.9,122.8,75.7,40.4,-288.3,-797.4,-774.4,-804.2,-886.9,295.2,4112.2,136.6,136.8,137.2,129.6,120.1,113.7,105.8,98,91.6,87.9,86,85.5,82,79.5,74.2,67,59.6,48.6,1.84E-01,1.76E-01,1.84E-01,2.09E-01,1.76E-01,1.64E-02,2.10E-02,1.59E-02,-1.28E-04,2.13E-02,8.02E-05,9.10E-05,8.01E-05,-8.17E-07,1.06E-04,2.06E-01,8.08E-04,-4.29E-06,0.8,0.77,0.79,0.91,0.4,0.59,0.74,1.18,0.56,2.58,0.69,0.53,0.43,0.29,0.57,44.9,45.3,41.4,44.7,29.3,38,34.3,36.7,44.7,41.2
970,94.3,0.002356,0.118,0.135,0.139,0.179,6.457,4.107,3.496,3.925,4.103,6.512,10.3,1641.9,200.2,199.2,122,33.5,38.7,-290.2,-800.9,-782.5,-802,-887.1,295.7,4117.3,137.6,137.4,138,130.1,120.4,113.3,106.3,97.8,92.1,87.7,86.5,85.6,82.2,79.3,74.1,67.2,59.6,48.5,1.84E-01,1.76E-01,1.84E-01,2.10E-01,1.76E-01,1.67E-02,2.09E-02,1.63E-02,-1.34E-04,2.13E-02,8.23E-05,9.00E-05,8.30E-05,-7.87E-07,1.02E-04,2.07E-01,8.42E-04,-2.42E-06,0.78,0.75,0.79,0.91,0.39,0.6,0.75,1.2,0.55,2.35,0.7,0.53,0.43,0.29,0.56,45.1,45.4,42.1,45.3,29.2,37.7,34.4,36.8,45.1,41.4
980,94.8,0.00237,0.118,0.135,0.139,0.178,6.435,4.11,3.569,3.973,4.108,6.466,10.5,1639,199.2,198.7,121.8,49.5,42.7,-291.5,-800.8,-779,-804.2,-887,297.8,4122.8,137.1,136.5,137,130.4,120.4,113.9,106.2,97.5,91.9,87.7,86.7,85.4,82.1,79.6,74.4,67.3,59.5,48.8,1.84E-01,1.76E-01,1.83E-01,2.09E-01,1.76E-01,1.65E-02,2.11E-02,1.65E-02,-2.42E-04,2.15E-02,8.21E-05,9.27E-05,8.23E-05,-2.62E-06,1.03E-04,2.06E-01,8.30E-04,-4.27E-06,0.78,0.77,0.77,0.92,0.4,0.58,0.74,1.18,0.55,2.42,0.7,0.53,0.43,0.29,0.57,44.9,45.3,42,45.4,29.4,37.9,34.2,36.5,45.2,41.4
990,96.5,0.002413,0.118,0.135,0.141,0.179,6.428,4.071,3.504,3.943,4.116,6.468,10.1,1640.8,204,204.4,126.4,47.5,44.3,-297.1,-801.6,-780.5,-808.7,-887.1,295,4121.9,136.3,136.2,136.6,130.2,120.7,113.8,106.4,97.5,91.8,88,86.9,85.5,81.7,79.7,74.2,67.8,59.7,48.4,1.84E-01,1.76E-01,1.84E-01,2.09E-01,1.76E-01,1.65E-02,2.13E-02,1.64E-02,-2.67E-04,2.15E-02,8.02E-05,9.23E-05,8.26E-05,-5.87E-06,1.04E-04,2.06E-01,7.97E-04,-2.78E-06,0.77,0.75,0.78,0.93,0.4,0.59,0.73,1.19,0.56,2.29,0.69,0.53,0.43,0.29,0.57,44.9,45.5,41.7,45.2,29.7,38.1,34.5,36.8,44.7,41.5
1000,96.7,0.002416,0.118,0.135,0.135,0.183,6.54,4.059,3.576,3.837,4.128,6.471,9.9,1642.5,203.7,204.2,130.3,69.1,62.9,-300.5,-803,-782.8,-806.1,-886.9,294.3,4121.6,136.3,135.9,137,130.3,121,114.1,106.8,97.3,91.9,88.3,87.1,85.4,81.6,80.1,74.1,67.4,60.1,48.4,1.84E-01,1.76E-01,1.83E-01,2.09E-01,1.76E-01,1.64E-02,2.12E-02,1.62E-02,-2.52E-04,2.16E-02,8.04E-05,9.13E-05,7.97E-05,-7.12E-06,1.03E-04,2.06E-01,8.31E-04,-4.32E-06,0.8,0.77,0.8,0.97,0.41,0.59,0.73,1.14,0.57,2.37,0.69,0.53,0.43,0.29,0.57,45.3,45.5,41.7,45.7,29.7,38.1,34.5,36.9,45.1,41.5
1010,96.4,0.00241,0.118,0.135,0.135,0.182,6.564,4.109,3.481,3.896,4.126,6.432,10.1,1640.3,203.1,203.3,127.3,55.1,48.6,-301.7,-805.2,-783.5,-812.9,-886.7,294.7,4124.4,136.7,136.2,137.2,131.2,121.3,114.4,107.1,97.5,91.9,88.2,86.7,85.2,81.8,79.9,74.6,67.5,59.9,48.8,1.84E-01,1.76E-01,1.84E-01,2.09E-01,1.76E-01,1.69E-02,2.14E-02,1.62E-02,-2.47E-04,2.18E-02,8.29E-05,9.38E-05,8.07E-05,-4.21E-06,1.06E-04,2.06E-01,7.63E-04,-6.57E-06,0.79,0.76,0.77,0.97,0.41,0.6,0.74,1.16,0.56,2.21,0.69,0.53,0.43,0.29,0.57,45.7,45.8,42,45.3,29.6,38.1,34.5,37.3,45.4,41.7
1020,96.3,0.002408,0.118,0.135,0.133,0.181,6.441,4.113,3.424,3.89,4.123,6.526,10.2,1638.5,202.1,203.6,129.7,68.8,64.3,-299.5,-800.8,-781,-810,-886.8,298.9,4126.7,136.9,136.4,137.3,131.6,121.6,114.7,107.4,98,92.2,88.2,87,85.4,82,80.4,74.7,67.7,60,48.6,1.83E-01,1.75E-01,1.84E-01,2.09E-01,1.75E-01,1.72E-02,2.16E-02,1.64E-02,-8.46E-05,2.19E-02,8.29E-05,9.83E-05,8.32E-05,-7.79E-07,1.07E-04,2.07E-01,9.12E-04,1.41E-06,0.81,0.76,0.8,0.98,0.41,0.6,0.75,1.26,0.57,2.28,0.7,0.53,0.43,0.29,0.57,45.4,45.8,42,45.7,29.5,38.4,34.7,37.4,45.4,41.7
1030,96.1,0.002402,0.118,0.135,0.135,0.183,6.462,4.088,3.462,3.878,4.108,6.408,9.9,1640.7,203.1,204.6,128.2,63.4,66.4,-301.4,-805.3,-782.5,-808.7,-886.8,295.9,4115.2,137.8,136.8,137.9,130.8,121.1,115.1,107.9,98.3,92.9,88.5,87,85.9,82.4,80.4,74.8,67.8,60.4,49.1,1.83E-01,1.75E-01,1.83E-01,2.10E-01,1.76E-01,1.73E-02,2.18E-02,1.64E-02,-1.40E-04,2.19E-02,8.43E-05,9.95E-05,8.33E-05,-2.01E-07,1.06E-04,2.06E-01,8.53E-04,-3.50E-06,0.81,0.79,0.8,0.93,0.41,0.6,0.75,1.25,0.57,2.72,0.71,0.54,0.44,0.29,0.58,45.7,45.8,42.4,45.9,29.4,38.3,34.4,37.2,45.5,42.1
1040,95.3,0.002384,0.118,0.135,0.138,0.183,6.489,4.131,3.491,3.88,4.115,6.444,9.7,1639.8,203.7,203.7,129.3,58.6,61.2,-300.5,-801.7,-779.9,-809.3,-886.9,293.7,4111.8,138.2,137.3,138.4,131.2,122,115.2,107.9,99,93.2,89,87.4,86.1,82.3,80.3,74.8,67.9,60.1,48.8,1.83E-01,1.75E-01,1.84E-01,2.10E-01,1.75E-01,1.73E-02,2.19E-02,1.65E-02,-1.37E-04,2.20E-02,8.42E-05,9.71E-05,8.31E-05,2.31E-07,1.04E-04,2.06E-01,8.19E-04,-2.27E-06,0.81,0.8,0.78,0.98,0.41,0.61,0.74,1.17,0.57,2.37,0.71,0.54,0.44,0.29,0.58,45.9,46,42.3,45.9,29.6,38.5,34.6,37.5,45.6,42.2
1050,96.2,0.002406,0.118,0.135,0.137,0.181,6.533,4.106,3.462,3.845,4.137,6.42,9.9,1641.7,202.2,204.4,127.4,56.3,52.6,-299.1,-798.1,-777,-809.6,-887.1,292.6,4120.7,139.2,138.3,139.3,132.5,122.7,115.6,108.3,98.9,93.5,88.9,87.7,86.6,82.6,81,74.9,68.5,60.4,48.8,1.82E-01,1.75E-01,1.83E-01,2.09E-01,1.75E-01,1.74E-02,2.19E-02,1.65E-02,-1.44E-04,2.21E-02,8.43E-05,9.97E-05,8.34E-05,1.59E-07,1.07E-04,2.06E-01,8.56E-04,-3.91E-06,0.81,0.77,0.8,0.95,0.41,0.62,0.74,1.19,0.57,2.48,0.71,0.55,0.44,0.3,0.58,45.8,46.1,42.4,45.7,29.5,38.3,34.3,37,46.1,42.1
1060,95.9,0.002399,0.118,0.135,0.136,0.183,6.457,4.096,3.496,3.897,4.117,6.456,9.8,1639.1,204.7,203.8,128.8,62.6,51.1,-300,-802.9,-781.5,-807.9,-886.4,291.5,4113.8,139.4,138.2,139.8,133,122.9,115.6,108.6,99.3,93.2,89,88.1,86.6,82.8,80.8,75.2,68,60.8,48.7,1.82E-01,1.74E-01,1.83E-01,2.10E-01,1.75E-01,1.75E-02,2.19E-02,1.65E-02,-1.38E-04,2.23E-02,8.42E-05,9.86E-05,8.25E-05,-2.95E-07,1.08E-04,2.06E-01,8.76E-04,-4.87E-06,0.81,0.79,0.8,0.94,0.41,0.61,0.76,1.19,0.58,2.43,0.71,0.54,0.44,0.3,0.58,45.9,46.2,42.1,46,29.8,38.5,34.4,37.1,46.2,42.2
1070,97.3,0.002432,0.118,0.135,0.136,0.182,6.391,4.152,3.519,3.78,4.121,6.427,9.9,1637.9,201,203.1,125,59.3,54.9,-298.6,-801.8,-738.5,-808.4,-886.1,295.4,4116,139.9,139.2,139.7,132.7,123.1,115.7,108.4,99.5,93.4,89.2,88.1,86.8,83,81.1,75.1,68.1,60.5,48.8,1.82E-01,1.75E-01,1.83E-01,2.09E-01,1.75E-01,1.77E-02,2.20E-02,1.66E-02,-1.11E-04,2.22E-02,8.45E-05,1.00E-04,8.08E-05,-3.23E-06,1.10E-04,2.06E-01,8.30E-04,-2.41E-06,0.83,0.79,0.78,0.93,0.41,0.61,0.75,1.26,0.57,2.41,0.72,0.55,0.44,0.3,0.58,46,46.5,42.3,46,29.5,38.5,34.7,37.3,46.2,42.3
1080,97.8,0.002445,0.118,0.135,0.137,0.18,6.53,4.085,3.576,3.872,4.111,6.478,9.2,1639.4,203.1,201.5,127.3,50.8,49.5,-296.5,-800.8,-778.8,-808.7,-886.4,296.9,4119.1,140.1,139.4,139.6,132.6,123.2,115.9,108.2,100.3,94,89.6,88.5,87.1,83.7,81.6,75.3,68.4,60.7,49.1,1.82E-01,1.75E-01,1.83E-01,2.09E-01,1.75E-01,1.79E-02,2.20E-02,1.71E-02,-1.26E-04,2.23E-02,8.57E-05,9.98E-05,8.55E-05,-3.98E-06,1.10E-04,2.06E-01,9.40E-04,-2.62E-06,0.81,0.79,0.8,0.99,0.4,0.61,0.76,1.25,0.58,2.57,0.72,0.55,0.44,0.3,0.58,45.9,46.5,42.6,46.4,29.4,38.6,34.7,37.3,46.5,42.5
1090,96.8,0.002419,0.118,0.135,0.136,0.182,6.574,4.075,3.528,3.885,4.141,6.475,9.7,1641.5,203.1,202,126.8,56.4,51.6,-295.2,-801.5,-776.8,-805,-886.7,298.7,4115.7,140.5,140.1,141.1,133,123.2,116.4,108.3,99.8,93.8,89.6,88.5,87.4,83.6,81.5,75.6,68.7,60.7,49.4,1.82E-01,1.74E-01,1.82E-01,2.09E-01,1.75E-01,1.78E-02,2.20E-02,1.74E-02,-1.43E-04,2.25E-02,8.51E-05,9.76E-05,8.67E-05,-1.24E-06,1.11E-04,2.06E-01,8.67E-04,-8.71E-07,0.8,0.78,0.82,0.94,0.41,0.6,0.77,1.22,0.57,2.56,0.73,0.55,0.44,0.3,0.58,45.9,46.5,42.7,46.1,29.7,38.6,34.9,37.3,46.7,42.4
1100,98.3,0.002457,0.118,0.135,0.133,0.182,6.431,4.133,3.445,3.854,4.123,6.37,10.1,1644.3,203.3,202,128.3,61.8,61.2,-296,-800,-777.9,-807.3,-886.5,295.5,4115.1,140.1,139.6,140.5,133,123.6,116.2,108.8,100.2,93.5,90.2,89,87.5,83.6,81.3,75.8,68.9,60.6,49.1,1.82E-01,1.74E-01,1.82E-01,2.09E-01,1.74E-01,1.78E-02,2.22E-02,1.74E-02,-1.03E-04,2.25E-02,8.42E-05,1.00E-04,8.46E-05,-4.61E-07,1.10E-04,2.06E-01,8.85E-04,-3.47E-06,0.83,0.78,0.82,1,0.41,0.61,0.75,1.16,0.58,2.38,0.72,0.55,0.44,0.3,0.59,46.5,46.5,42.8,46.5,29.4,38.5,34.8,37.7,46.5,42.7
1110,97.1,0.002427,0.118,0.135,0.138,0.181,6.457,4.134,3.553,3.861,4.143,6.467,10.2,1639.9,202,202.5,126.9,51.1,41.5,-296.3,-801.8,-780.1,-805.2,-887.1,294.6,4113.1,140.3,139.7,140.3,133,123.9,116.4,108.9,100.1,93.9,90,89.1,87.7,83.7,81.4,75.7,68.6,60.9,49.4,1.82E-01,1.74E-01,1.82E-01,2.09E-01,1.74E-01,1.79E-02,2.23E-02,1.72E-02,-1.22E-04,2.28E-02,8.43E-05,1.01E-04,8.21E-05,-3.23E-06,1.09E-04,2.06E-01,8.49E-04,-5.36E-07,0.81,0.77,0.83,0.99,0.42,0.61,0.77,1.26,0.58,2.36,0.73,0.56,0.44,0.3,0.59,46.4,46.6,42.8,47,29.6,38.7,34.8,37.7,46.5,42.7
1120,98.1,0.002453,0.118,0.135,0.136,0.18,6.546,4.118,3.475,3.872,4.126,6.48,10.2,1639,202.5,200.2,126.3,57.7,39.1,-297.4,-802.4,-781.2,-808,-886.4,295.5,4116.4,141.1,140,140.9,133.1,124.5,117,109.5,100.5,94.2,90.4,89.1,87.7,83.6,81.6,76.4,68.9,60.9,48.9,1.82E-01,1.74E-01,1.82E-01,2.09E-01,1.74E-01,1.78E-02,2.24E-02,1.72E-02,-1.22E-04,2.28E-02,8.39E-05,9.86E-05,8.17E-05,-2.74E-07,1.10E-04,2.06E-01,8.50E-04,-1.22E-06,0.82,0.79,0.81,0.96,0.43,0.62,0.77,1.19,0.58,2.52,0.73,0.55,0.44,0.3,0.59,46.5,47.2,42.9,46.6,29.6,38.6,35,37.7,46.7,42.7
1130,99.1,0.002477,0.118,0.136,0.135,0.182,6.498,4.06,3.473,3.851,4.102,6.413,10.1,1641.1,202.8,202.3,128.8,62.4,55.5,-296.2,-802.1,-779,-805.8,-886.5,295.7,4116.9,141.4,140.5,141.1,133.1,124.1,117.4,109.3,100.3,94.2,90.5,89.1,88.1,83.6,81.3,76.2,68.8,61,49,1.82E-01,1.74E-01,1.82E-01,2.09E-01,1.74E-01,1.76E-02,2.25E-02,1.73E-02,-1.31E-04,2.28E-02,8.35E-05,9.98E-05,8.33E-05,-3.02E-06,1.14E-04,2.07E-01,9.08E-04,-1.96E-06,0.81,0.8,0.82,0.98,0.42,0.62,0.75,1.22,0.58,2.4,0.73,0.55,0.44,0.3,0.59,46.5,46.9,43,47.2,29.7,39,34.9,37.8,46.8,42.6
