TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
 900.,  93.9, 0.002348,-0.118,-0.135,-0.137,-0.181,-6.379,-4.066,-3.513,-3.856,-4.108,-6.400,      9.8,   1641.5,    202.7,    202.2,    125.7,     52.6,     55.0,   -301.4,   -803.2,   -782.4,   -809.1,   -887.4,    293.5,   4118.5, 136.1, 135.3, 135.6, 127.4, 118.7, 112.5, 105.2,  95.9,  90.4,  86.2,  85.3,  84.3,  80.7,  78.6,  73.6,  66.3,  59.2,  48.0,  1.835E-01,  1.767E-01,  1.844E-01,  2.093E-01,  1.770E-01,  1.638E-02,  2.044E-02,  1.577E-02, -2.061E-04,  2.077E-02,  8.134E-05,  9.265E-05,  8.323E-05, -4.226E-06,  1.030E-04,  2.061E-01,  8.262E-04, -4.013E-06,   0.78,   0.76,   0.74,   0.93,   0.40,   0.57,   0.73,   1.17,   0.55,   2.46,   0.68,   0.52,   0.42,   0.29,   0.55,  44.4,  44.8,  40.7,  44.5,  29.6,  37.8,  33.8,  36.2,  44.0,  41.0
 910.,  94.0, 0.002349,-0.118,-0.135,-0.138,-0.180,-6.598,-4.069,-3.578,-3.860,-4.132,-6.495,      9.7,   1641.3,    201.1,    203.7,    124.6,     49.7,     43.7,   -300.0,   -800.9,   -780.6,   -806.9,   -887.2,    295.7,   4114.0, 135.6, 135.3, 135.7, 127.8, 118.9, 112.7, 105.9,  96.2,  90.6,  86.8,  85.4,  84.7,  81.1,  78.9,  73.8,  67.0,  59.3,  48.2,  1.838E-01,  1.767E-01,  1.844E-01,  2.094E-01,  1.768E-01,  1.625E-02,  2.047E-02,  1.594E-02, -1.403E-04,  2.080E-02,  8.019E-05,  9.304E-05,  8.613E-05, -3.945E-06,  1.034E-04,  2.062E-01,  7.893E-04, -3.628E-06,   0.80,   0.74,   0.75,   0.91,   0.40,   0.58,   0.72,   1.20,   0.55,   2.46,   0.68,   0.52,   0.42,   0.29,   0.56,  44.6,  44.9,  41.1,  44.5,  29.4,  38.0,  34.0,  36.5,  44.4,  41.1
 920.,  93.4, 0.002334,-0.118,-0.135,-0.135,-0.182,-6.422,-4.063,-3.498,-3.848,-4.126,-6.490,      9.9,   1640.3,    201.9,    202.1,    127.6,     61.2,     57.3,   -296.8,   -802.5,   -780.3,   -805.0,   -887.0,    294.7,   4115.6, 136.7, 136.1, 136.6, 128.4, 119.3, 112.7, 105.6,  96.2,  90.6,  87.0,  86.1,  84.7,  81.2,  79.0,  73.8,  67.0,  59.1,  47.9,  1.840E-01,  1.769E-01,  1.841E-01,  2.094E-01,  1.767E-01,  1.636E-02,  2.052E-02,  1.616E-02, -1.363E-04,  2.094E-02,  8.016E-05,  9.398E-05,  8.385E-05, -7.132E-07,  1.032E-04,  2.065E-01,  8.015E-04, -3.838E-06,   0.79,   0.74,   0.77,   0.96,   0.39,   0.59,   0.72,   1.24,   0.56,   2.35,   0.70,   0.52,   0.42,   0.29,   0.56,  44.7,  44.8,  41.4,  44.5,  29.4,  37.8,  34.2,  36.6,  44.6,  41.4
 930.,  93.4, 0.002335,-0.118,-0.135,-0.136,-0.178,-6.538,-4.079,-3.588,-3.869,-4.096,-6.550,     10.4,   1637.7,    201.1,    197.7,    124.3,     52.2,     49.5,   -292.5,   -796.7,   -776.0,   -803.9,   -887.2,    293.2,   4098.4, 137.3, 137.0, 137.2, 128.7, 120.1, 112.5, 105.9,  96.3,  90.3,  87.1,  86.0,  84.9,  81.1,  78.7,  74.1,  67.3,  59.3,  47.8,  1.841E-01,  1.764E-01,  1.839E-01,  2.093E-01,  1.765E-01,  1.629E-02,  2.075E-02,  1.591E-02, -1.628E-04,  2.106E-02,  8.053E-05,  9.251E-05,  8.291E-05, -3.047E-06,  1.019E-04,  2.063E-01,  8.628E-04, -2.159E-06,   0.78,   0.76,   0.79,   0.93,   0.40,   0.58,   0.73,   1.17,   0.56,   2.30,   0.70,   0.52,   0.42,   0.29,   0.56,  44.8,  45.2,  41.4,  44.4,  29.3,  37.8,  34.4,  37.0,  45.0,  40.9
 940.,  92.7, 0.002317,-0.118,-0.135,-0.133,-0.180,-6.417,-4.103,-3.554,-3.882,-4.079,-6.420,     10.2,   1642.6,    200.4,    198.8,    126.4,     67.4,     48.7,   -287.8,   -795.2,   -774.7,   -801.1,   -887.2,    295.9,   4099.9, 137.4, 136.7, 137.1, 128.6, 119.8, 113.0, 105.7,  96.9,  91.1,  87.3,  86.0,  85.6,  81.5,  78.9,  73.8,  67.0,  59.3,  48.5,  1.840E-01,  1.764E-01,  1.844E-01,  2.094E-01,  1.766E-01,  1.643E-02,  2.084E-02,  1.578E-02, -2.614E-04,  2.109E-02,  8.018E-05,  9.161E-05,  7.967E-05, -2.648E-06,  1.024E-04,  2.065E-01,  8.438E-04, -1.150E-06,   0.79,   0.77,   0.78,   0.91,   0.40,   0.59,   0.72,   1.23,   0.56,   2.51,   0.69,   0.53,   0.43,   0.29,   0.56,  44.6,  45.0,  41.3,  44.7,  29.6,  37.9,  34.6,  36.7,  44.7,  40.9
 950.,  92.2, 0.002305,-0.118,-0.135,-0.139,-0.177,-6.611,-4.068,-3.559,-3.855,-4.074,-6.468,     10.4,   1641.2,    200.9,    199.0,    122.1,     40.8,     29.0,   -289.2,   -799.8,   -775.7,   -804.2,   -886.5,    293.8,   4115.9, 136.5, 135.8, 136.9, 129.2, 120.1, 113.1, 105.8,  97.6,  91.3,  87.9,  86.4,  85.5,  81.7,  79.2,  74.4,  67.0,  59.8,  48.5,  1.840E-01,  1.763E-01,  1.847E-01,  2.093E-01,  1.764E-01,  1.640E-02,  2.095E-02,  1.585E-02, -1.670E-04,  2.127E-02,  8.046E-05,  9.377E-05,  8.007E-05, -3.569E-06,  1.045E-04,  2.067E-01,  9.303E-04, -2.837E-06,   0.79,   0.76,   0.78,   0.94,   0.40,   0.59,   0.73,   1.14,   0.55,   2.37,   0.68,   0.53,   0.42,   0.29,   0.56,  44.9,  45.1,  41.1,  45.0,  29.7,  37.9,  34.6,  36.9,  44.6,  40.9
 960.,  92.7, 0.002317,-0.118,-0.135,-0.139,-0.179,-6.536,-4.120,-3.488,-3.889,-4.104,-6.432,     10.1,   1636.1,    201.3,    198.9,    122.8,     75.7,     40.4,   -288.3,   -797.4,   -774.4,   -804.2,   -886.9,    295.2,   4112.2, 136.6, 136.8, 137.2, 129.6, 120.1, 113.7, 105.8,  98.0,  91.6,  87.9,  86.0,  85.5,  82.0,  79.5,  74.2,  67.0,  59.6,  48.6,  1.839E-01,  1.760E-01,  1.843E-01,  2.094E-01,  1.763E-01,  1.642E-02,  2.097E-02,  1.593E-02, -1.276E-04,  2.128E-02,  8.021E-05,  9.098E-05,  8.009E-05, -8.170E-07,  1.056E-04,  2.063E-01,  8.076E-04, -4.294E-06,   0.80,   0.77,   0.79,   0.91,   0.40,   0.59,   0.74,   1.18,   0.56,   2.58,   0.69,   0.53,   0.43,   0.29,   0.57,  44.9,  45.3,  41.4,  44.7,  29.3,  38.0,  34.3,  36.7,  44.7,  41.2
 970.,  94.3, 0.002356,-0.118,-0.135,-0.139,-0.179,-6.457,-4.107,-3.496,-3.925,-4.103,-6.512,     10.3,   1641.9,    200.2,    199.2,    122.0,     33.5,     38.7,   -290.2,   -800.9,   -782.5,   -802.0,   -887.1,    295.7,   4117.3, 137.6, 137.4, 138.0, 130.1, 120.4, 113.3, 106.3,  97.8,  92.1,  87.7,  86.5,  85.6,  82.2,  79.3,  74.1,  67.2,  59.6,  48.5,  1.838E-01,  1.761E-01,  1.837E-01,  2.095E-01,  1.763E-01,  1.665E-02,  2.091E-02,  1.631E-02, -1.341E-04,  2.134E-02,  8.226E-05,  9.002E-05,  8.297E-05, -7.871E-07,  1.016E-04,  2.065E-01,  8.415E-04, -2.424E-06,   0.78,   0.75,   0.79,   0.91,   0.39,   0.60,   0.75,   1.20,   0.55,   2.35,   0.70,   0.53,   0.43,   0.29,   0.56,  45.1,  45.4,  42.1,  45.3,  29.2,  37.7,  34.4,  36.8,  45.1,  41.4
 980.,  94.8, 0.002370,-0.118,-0.135,-0.139,-0.178,-6.435,-4.110,-3.569,-3.973,-4.108,-6.466,     10.5,   1639.0,    199.2,    198.7,    121.8,     49.5,     42.7,   -291.5,   -800.8,   -779.0,   -804.2,   -887.0,    297.8,   4122.8, 137.1, 136.5, 137.0, 130.4, 120.4, 113.9, 106.2,  97.5,  91.9,  87.7,  86.7,  85.4,  82.1,  79.6,  74.4,  67.3,  59.5,  48.8,  1.837E-01,  1.759E-01,  1.832E-01,  2.094E-01,  1.761E-01,  1.654E-02,  2.106E-02,  1.652E-02, -2.420E-04,  2.153E-02,  8.206E-05,  9.265E-05,  8.229E-05, -2.615E-06,  1.034E-04,  2.064E-01,  8.301E-04, -4.266E-06,   0.78,   0.77,   0.77,   0.92,   0.40,   0.58,   0.74,   1.18,   0.55,   2.42,   0.70,   0.53,   0.43,   0.29,   0.57,  44.9,  45.3,  42.0,  45.4,  29.4,  37.9,  34.2,  36.5,  45.2,  41.4
 990.,  96.5, 0.002413,-0.118,-0.135,-0.141,-0.179,-6.428,-4.071,-3.504,-3.943,-4.116,-6.468,     10.1,   1640.8,    204.0,    204.4,    126.4,     47.5,     44.3,   -297.1,   -801.6,   -780.5,   -808.7,   -887.1,    295.0,   4121.9, 136.3, 136.2, 136.6, 130.2, 120.7, 113.8, 106.4,  97.5,  91.8,  88.0,  86.9,  85.5,  81.7,  79.7,  74.2,  67.8,  59.7,  48.4,  1.837E-01,  1.758E-01,  1.835E-01,  2.093E-01,  1.759E-01,  1.646E-02,  2.125E-02,  1.639E-02, -2.671E-04,  2.153E-02,  8.023E-05,  9.233E-05,  8.263E-05, -5.874E-06,  1.038E-04,  2.063E-01,  7.971E-04, -2.783E-06,   0.77,   0.75,   0.78,   0.93,   0.40,   0.59,   0.73,   1.19,   0.56,   2.29,   0.69,   0.53,   0.43,   0.29,   0.57,  44.9,  45.5,  41.7,  45.2,  29.7,  38.1,  34.5,  36.8,  44.7,  41.5
1000.,  96.7, 0.002416,-0.118,-0.135,-0.135,-0.183,-6.540,-4.059,-3.576,-3.837,-4.128,-6.471,      9.9,   1642.5,    203.7,    204.2,    130.3,     69.1,     62.9,   -300.5,   -803.0,   -782.8,   -806.1,   -886.9,    294.3,   4121.6, 136.3, 135.9, 137.0, 130.3, 121.0, 114.1, 106.8,  97.3,  91.9,  88.3,  87.1,  85.4,  81.6,  80.1,  74.1,  67.4,  60.1,  48.4,  1.838E-01,  1.755E-01,  1.834E-01,  2.094E-01,  1.757E-01,  1.636E-02,  2.123E-02,  1.623E-02, -2.520E-04,  2.158E-02,  8.038E-05,  9.134E-05,  7.965E-05, -7.117E-06,  1.030E-04,  2.062E-01,  8.306E-04, -4.321E-06,   0.80,   0.77,   0.80,   0.97,   0.41,   0.59,   0.73,   1.14,   0.57,   2.37,   0.69,   0.53,   0.43,   0.29,   0.57,  45.3,  45.5,  41.7,  45.7,  29.7,  38.1,  34.5,  36.9,  45.1,  41.5
1010.,  96.4, 0.002410,-0.118,-0.135,-0.135,-0.182,-6.564,-4.109,-3.481,-3.896,-4.126,-6.432,     10.1,   1640.3,    203.1,    203.3,    127.3,     55.1,     48.6,   -301.7,   -805.2,   -783.5,   -812.9,   -886.7,    294.7,   4124.4, 136.7, 136.2, 137.2, 131.2, 121.3, 114.4, 107.1,  97.5,  91.9,  88.2,  86.7,  85.2,  81.8,  79.9,  74.6,  67.5,  59.9,  48.8,  1.840E-01,  1.755E-01,  1.838E-01,  2.094E-01,  1.757E-01,  1.694E-02,  2.136E-02,  1.622E-02, -2.470E-04,  2.175E-02,  8.285E-05,  9.380E-05,  8.065E-05, -4.214E-06,  1.057E-04,  2.063E-01,  7.625E-04, -6.565E-06,   0.79,   0.76,   0.77,   0.97,   0.41,   0.60,   0.74,   1.16,   0.56,   2.21,   0.69,   0.53,   0.43,   0.29,   0.57,  45.7,  45.8,  42.0,  45.3,  29.6,  38.1,  34.5,  37.3,  45.4,  41.7
1020.,  96.3, 0.002408,-0.118,-0.135,-0.133,-0.181,-6.441,-4.113,-3.424,-3.890,-4.123,-6.526,     10.2,   1638.5,    202.1,    203.6,    129.7,     68.8,     64.3,   -299.5,   -800.8,   -781.0,   -810.0,   -886.8,    298.9,   4126.7, 136.9, 136.4, 137.3, 131.6, 121.6, 114.7, 107.4,  98.0,  92.2,  88.2,  87.0,  85.4,  82.0,  80.4,  74.7,  67.7,  60.0,  48.6,  1.828E-01,  1.753E-01,  1.838E-01,  2.093E-01,  1.754E-01,  1.716E-02,  2.163E-02,  1.637E-02, -8.463E-05,  2.188E-02,  8.287E-05,  9.827E-05,  8.320E-05, -7.786E-07,  1.068E-04,  2.065E-01,  9.115E-04,  1.412E-06,   0.81,   0.76,   0.80,   0.98,   0.41,   0.60,   0.75,   1.26,   0.57,   2.28,   0.70,   0.53,   0.43,   0.29,   0.57,  45.4,  45.8,  42.0,  45.7,  29.5,  38.4,  34.7,  37.4,  45.4,  41.7
1030.,  96.1, 0.002402,-0.118,-0.135,-0.135,-0.183,-6.462,-4.088,-3.462,-3.878,-4.108,-6.408,      9.9,   1640.7,    203.1,    204.6,    128.2,     63.4,     66.4,   -301.4,   -805.3,   -782.5,   -808.7,   -886.8,    295.9,   4115.2, 137.8, 136.8, 137.9, 130.8, 121.1, 115.1, 107.9,  98.3,  92.9,  88.5,  87.0,  85.9,  82.4,  80.4,  74.8,  67.8,  60.4,  49.1,  1.825E-01,  1.747E-01,  1.834E-01,  2.095E-01,  1.755E-01,  1.725E-02,  2.180E-02,  1.642E-02, -1.403E-04,  2.192E-02,  8.425E-05,  9.953E-05,  8.334E-05, -2.008E-07,  1.064E-04,  2.063E-01,  8.534E-04, -3.496E-06,   0.81,   0.79,   0.80,   0.93,   0.41,   0.60,   0.75,   1.25,   0.57,   2.72,   0.71,   0.54,   0.44,   0.29,   0.58,  45.7,  45.8,  42.4,  45.9,  29.4,  38.3,  34.4,  37.2,  45.5,  42.1
1040.,  95.3, 0.002384,-0.118,-0.135,-0.138,-0.183,-6.489,-4.131,-3.491,-3.880,-4.115,-6.444,      9.7,   1639.8,    203.7,    203.7,    129.3,     58.6,     61.2,   -300.5,   -801.7,   -779.9,   -809.3,   -886.9,    293.7,   4111.8, 138.2, 137.3, 138.4, 131.2, 122.0, 115.2, 107.9,  99.0,  93.2,  89.0,  87.4,  86.1,  82.3,  80.3,  74.8,  67.9,  60.1,  48.8,  1.826E-01,  1.746E-01,  1.835E-01,  2.095E-01,  1.753E-01,  1.733E-02,  2.190E-02,  1.650E-02, -1.367E-04,  2.202E-02,  8.417E-05,  9.710E-05,  8.313E-05,  2.313E-07,  1.043E-04,  2.064E-01,  8.187E-04, -2.274E-06,   0.81,   0.80,   0.78,   0.98,   0.41,   0.61,   0.74,   1.17,   0.57,   2.37,   0.71,   0.54,   0.44,   0.29,   0.58,  45.9,  46.0,  42.3,  45.9,  29.6,  38.5,  34.6,  37.5,  45.6,  42.2
1050.,  96.2, 0.002406,-0.118,-0.135,-0.137,-0.181,-6.533,-4.106,-3.462,-3.845,-4.137,-6.420,      9.9,   1641.7,    202.2,    204.4,    127.4,     56.3,     52.6,   -299.1,   -798.1,   -777.0,   -809.6,   -887.1,    292.6,   4120.7, 139.2, 138.3, 139.3, 132.5, 122.7, 115.6, 108.3,  98.9,  93.5,  88.9,  87.7,  86.6,  82.6,  81.0,  74.9,  68.5,  60.4,  48.8,  1.822E-01,  1.746E-01,  1.833E-01,  2.094E-01,  1.751E-01,  1.743E-02,  2.189E-02,  1.650E-02, -1.443E-04,  2.210E-02,  8.431E-05,  9.968E-05,  8.341E-05,  1.586E-07,  1.068E-04,  2.064E-01,  8.563E-04, -3.908E-06,   0.81,   0.77,   0.80,   0.95,   0.41,   0.62,   0.74,   1.19,   0.57,   2.48,   0.71,   0.55,   0.44,   0.30,   0.58,  45.8,  46.1,  42.4,  45.7,  29.5,  38.3,  34.3,  37.0,  46.1,  42.1
1060.,  95.9, 0.002399,-0.118,-0.135,-0.136,-0.183,-6.457,-4.096,-3.496,-3.897,-4.117,-6.456,      9.8,   1639.1,    204.7,    203.8,    128.8,     62.6,     51.1,   -300.0,   -802.9,   -781.5,   -807.9,   -886.4,    291.5,   4113.8, 139.4, 138.2, 139.8, 133.0, 122.9, 115.6, 108.6,  99.3,  93.2,  89.0,  88.1,  86.6,  82.8,  80.8,  75.2,  68.0,  60.8,  48.7,  1.821E-01,  1.744E-01,  1.832E-01,  2.095E-01,  1.750E-01,  1.752E-02,  2.189E-02,  1.651E-02, -1.378E-04,  2.227E-02,  8.420E-05,  9.863E-05,  8.252E-05, -2.948E-07,  1.080E-04,  2.063E-01,  8.755E-04, -4.873E-06,   0.81,   0.79,   0.80,   0.94,   0.41,   0.61,   0.76,   1.19,   0.58,   2.43,   0.71,   0.54,   0.44,   0.30,   0.58,  45.9,  46.2,  42.1,  46.0,  29.8,  38.5,  34.4,  37.1,  46.2,  42.2
1070.,  97.3, 0.002432,-0.118,-0.135,-0.136,-0.182,-6.391,-4.152,-3.519,-3.780,-4.121,-6.427,      9.9,   1637.9,    201.0,    203.1,    125.0,     59.3,     54.9,   -298.6,   -801.8,   -738.5,   -808.4,   -886.1,    295.4,   4116.0, 139.9, 139.2, 139.7, 132.7, 123.1, 115.7, 108.4,  99.5,  93.4,  89.2,  88.1,  86.8,  83.0,  81.1,  75.1,  68.1,  60.5,  48.8,  1.822E-01,  1.746E-01,  1.834E-01,  2.094E-01,  1.748E-01,  1.772E-02,  2.201E-02,  1.664E-02, -1.108E-04,  2.221E-02,  8.445E-05,  1.003E-04,  8.084E-05, -3.230E-06,  1.100E-04,  2.064E-01,  8.304E-04, -2.412E-06,   0.83,   0.79,   0.78,   0.93,   0.41,   0.61,   0.75,   1.26,   0.57,   2.41,   0.72,   0.55,   0.44,   0.30,   0.58,  46.0,  46.5,  42.3,  46.0,  29.5,  38.5,  34.7,  37.3,  46.2,  42.3
1080.,  97.8, 0.002445,-0.118,-0.135,-0.137,-0.180,-6.530,-4.085,-3.576,-3.872,-4.111,-6.478,      9.2,   1639.4,    203.1,    201.5,    127.3,     50.8,     49.5,   -296.5,   -800.8,   -778.8,   -808.7,   -886.4,    296.9,   4119.1, 140.1, 139.4, 139.6, 132.6, 123.2, 115.9, 108.2, 100.3,  94.0,  89.6,  88.5,  87.1,  83.7,  81.6,  75.3,  68.4,  60.7,  49.1,  1.820E-01,  1.746E-01,  1.826E-01,  2.093E-01,  1.745E-01,  1.785E-02,  2.201E-02,  1.713E-02, -1.260E-04,  2.234E-02,  8.573E-05,  9.982E-05,  8.550E-05, -3.978E-06,  1.102E-04,  2.062E-01,  9.397E-04, -2.618E-06,   0.81,   0.79,   0.80,   0.99,   0.40,   0.61,   0.76,   1.25,   0.58,   2.57,   0.72,   0.55,   0.44,   0.30,   0.58,  45.9,  46.5,  42.6,  46.4,  29.4,  38.6,  34.7,  37.3,  46.5,  42.5
1090.,  96.8, 0.002419,-0.118,-0.135,-0.136,-0.182,-6.574,-4.075,-3.528,-3.885,-4.141,-6.475,      9.7,   1641.5,    203.1,    202.0,    126.8,     56.4,     51.6,   -295.2,   -801.5,   -776.8,   -805.0,   -886.7,    298.7,   4115.7, 140.5, 140.1, 141.1, 133.0, 123.2, 116.4, 108.3,  99.8,  93.8,  89.6,  88.5,  87.4,  83.6,  81.5,  75.6,  68.7,  60.7,  49.4,  1.818E-01,  1.744E-01,  1.820E-01,  2.094E-01,  1.746E-01,  1.781E-02,  2.203E-02,  1.740E-02, -1.429E-04,  2.248E-02,  8.510E-05,  9.758E-05,  8.671E-05, -1.236E-06,  1.105E-04,  2.063E-01,  8.674E-04, -8.710E-07,   0.80,   0.78,   0.82,   0.94,   0.41,   0.60,   0.77,   1.22,   0.57,   2.56,   0.73,   0.55,   0.44,   0.30,   0.58,  45.9,  46.5,  42.7,  46.1,  29.7,  38.6,  34.9,  37.3,  46.7,  42.4
1100.,  98.3, 0.002457,-0.118,-0.135,-0.133,-0.182,-6.431,-4.133,-3.445,-3.854,-4.123,-6.370,     10.1,   1644.3,    203.3,    202.0,    128.3,     61.8,     61.2,   -296.0,   -800.0,   -777.9,   -807.3,   -886.5,    295.5,   4115.1, 140.1, 139.6, 140.5, 133.0, 123.6, 116.2, 108.8, 100.2,  93.5,  90.2,  89.0,  87.5,  83.6,  81.3,  75.8,  68.9,  60.6,  49.1,  1.818E-01,  1.744E-01,  1.820E-01,  2.093E-01,  1.744E-01,  1.781E-02,  2.219E-02,  1.739E-02, -1.034E-04,  2.254E-02,  8.419E-05,  1.002E-04,  8.456E-05, -4.605E-07,  1.095E-04,  2.064E-01,  8.853E-04, -3.468E-06,   0.83,   0.78,   0.82,   1.00,   0.41,   0.61,   0.75,   1.16,   0.58,   2.38,   0.72,   0.55,   0.44,   0.30,   0.59,  46.5,  46.5,  42.8,  46.5,  29.4,  38.5,  34.8,  37.7,  46.5,  42.7
1110.,  97.1, 0.002427,-0.118,-0.135,-0.138,-0.181,-6.457,-4.134,-3.553,-3.861,-4.143,-6.467,     10.2,   1639.9,    202.0,    202.5,    126.9,     51.1,     41.5,   -296.3,   -801.8,   -780.1,   -805.2,   -887.1,    294.6,   4113.1, 140.3, 139.7, 140.3, 133.0, 123.9, 116.4, 108.9, 100.1,  93.9,  90.0,  89.1,  87.7,  83.7,  81.4,  75.7,  68.6,  60.9,  49.4,  1.820E-01,  1.742E-01,  1.823E-01,  2.094E-01,  1.744E-01,  1.787E-02,  2.231E-02,  1.720E-02, -1.217E-04,  2.275E-02,  8.425E-05,  1.010E-04,  8.205E-05, -3.225E-06,  1.088E-04,  2.063E-01,  8.487E-04, -5.356E-07,   0.81,   0.77,   0.83,   0.99,   0.42,   0.61,   0.77,   1.26,   0.58,   2.36,   0.73,   0.56,   0.44,   0.30,   0.59,  46.4,  46.6,  42.8,  47.0,  29.6,  38.7,  34.8,  37.7,  46.5,  42.7
1120.,  98.1, 0.002453,-0.118,-0.135,-0.136,-0.180,-6.546,-4.118,-3.475,-3.872,-4.126,-6.480,     10.2,   1639.0,    202.5,    200.2,    126.3,     57.7,     39.1,   -297.4,   -802.4,   -781.2,   -808.0,   -886.4,    295.5,   4116.4, 141.1, 140.0, 140.9, 133.1, 124.5, 117.0, 109.5, 100.5,  94.2,  90.4,  89.1,  87.7,  83.6,  81.6,  76.4,  68.9,  60.9,  48.9,  1.819E-01,  1.740E-01,  1.824E-01,  2.093E-01,  1.741E-01,  1.775E-02,  2.243E-02,  1.721E-02, -1.216E-04,  2.279E-02,  8.389E-05,  9.856E-05,  8.168E-05, -2.737E-07,  1.102E-04,  2.062E-01,  8.499E-04, -1.216E-06,   0.82,   0.79,   0.81,   0.96,   0.43,   0.62,   0.77,   1.19,   0.58,   2.52,   0.73,   0.55,   0.44,   0.30,   0.59,  46.5,  47.2,  42.9,  46.6,  29.6,  38.6,  35.0,  37.7,  46.7,  42.7
1130.,  99.1, 0.002477,-0.118,-0.136,-0.135,-0.182,-6.498,-4.060,-3.473,-3.851,-4.102,-6.413,     10.1,   1641.1,    202.8,    202.3,    128.8,     62.4,     55.5,   -296.2,   -802.1,   -779.0,   -805.8,   -886.5,    295.7,   4116.9, 141.4, 140.5, 141.1, 133.1, 124.1, 117.4, 109.3, 100.3,  94.2,  90.5,  89.1,  88.1,  83.6,  81.3,  76.2,  68.8,  61.0,  49.0,  1.820E-01,  1.738E-01,  1.821E-01,  2.093E-01,  1.738E-01,  1.760E-02,  2.247E-02,  1.734E-02, -1.311E-04,  2.284E-02,  8.346E-05,  9.978E-05,  8.325E-05, -3.018E-06,  1.135E-04,  2.065E-01,  9.076E-04, -1.961E-06,   0.81,   0.80,   0.82,   0.98,   0.42,   0.62,   0.75,   1.22,   0.58,   2.40,   0.73,   0.55,   0.44,   0.30,   0.59,  46.5,  46.9,  43.0,  47.2,  29.7,  39.0,  34.9,  37.8,  46.8,  42.6
1140.,  99.4, 0.002484,-0.118,-0.136,-0.134,-0.181,-6.473,-4.080,-3.449,-3.873,-4.108,-6.440,      9.7,   1638.0,    202.8,    204.2,    129.0,     54.0,     56.1,   -296.7,   -802.0,   -780.1,   -804.6,   -886.4,    294.9,   4114.1, 140.5, 139.9, 139.9, 133.8, 124.6, 118.0, 110.0, 100.7,  94.4,  90.2,  89.1,  87.9,  84.0,  82.0,  76.4,  69.0,  61.2,  49.0,  1.822E-01,  1.735E-01,  1.820E-01,  2.095E-01,  1.738E-01,  1.791E-02,  2.268E-02,  1.733E-02, -1.294E-04,  2.292E-02,  8.422E-05,  1.046E-04,  8.347E-05, -1.707E-06,  1.093E-04,  2.064E-01,  8.733E-04, -4.505E-06,   0.83,   0.79,   0.84,   1.02,   0.43,   0.61,   0.76,   1.16,   0.57,   2.29,   0.72,   0.55,   0.44,   0.30,   0.60,  46.9,  47.1,  43.1,  46.7,  29.4,  39.0,  35.0,  37.7,  46.8,  42.7
1150., 100.6, 0.002514,-0.118,-0.136,-0.136,-0.182,-6.480,-4.051,-3.546,-3.903,-4.137,-6.437,     10.0,   1635.3,    202.2,    200.4,    128.7,     61.2,     56.9,   -295.4,   -800.4,   -776.4,   -806.5,   -886.2,    296.2,   4110.0, 139.8, 139.6, 139.7, 133.2, 124.1, 117.7, 110.6, 101.5,  94.6,  90.3,  89.4,  88.0,  84.2,  82.1,  76.2,  69.2,  61.1,  49.3,  1.820E-01,  1.736E-01,  1.820E-01,  2.093E-01,  1.736E-01,  1.805E-02,  2.268E-02,  1.752E-02, -1.111E-04,  2.288E-02,  8.440E-05,  1.048E-04,  8.357E-05, -1.773E-06,  1.095E-04,  2.063E-01,  9.013E-04, -7.417E-07,   0.84,   0.78,   0.84,   1.00,   0.42,   0.62,   0.78,   1.20,   0.59,   2.49,   0.73,   0.56,   0.45,   0.30,   0.60,  47.1,  47.0,  43.4,  46.8,  29.6,  39.1,  34.8,  38.0,  46.9,  42.7
