TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
820,83.1,0.002076,0.042,0.058,0.049,0.064,6.47,4.052,3.594,3.956,4.128,6.452,12,1681.3,210.1,201.8,174.8,144.1,141.9,-292.4,-809.5,-802.2,-817.1,-891.1,296.6,4216.7,139.2,138.1,138.1,129.9,122,116.4,111.6,106.5,99.6,95.8,93.3,90.3,85.2,80.5,73.9,64.4,56.4,47.3,1.74E-01,1.67E-01,1.71E-01,2.09E-01,1.67E-01,2.38E-02,2.70E-02,2.45E-02,-1.60E-04,2.76E-02,1.34E-04,1.49E-04,1.39E-04,1.67E-06,1.59E-04,2.07E-01,3.32E-04,-3.89E-06,0.84,0.8,0.81,0.95,0.35,0.64,0.75,1.22,0.47,2.84,0.73,0.58,0.43,0.26,0.61,45.3,46.5,42,45.9,29.3,37.8,33.6,37.6,45.2,41.5
830,83.6,0.002091,0.043,0.057,0.047,0.066,6.489,4.057,3.597,3.905,4.149,6.382,12.4,1681.3,209.3,202.8,174,134.4,143.4,-289.8,-808.6,-801.2,-817,-890.6,294.4,4210.8,138.8,137.8,138.2,129.4,121.4,116.5,111.5,106.6,99.7,95.8,92.9,90.3,85.1,80.3,73.6,64.6,56.4,46.9,1.73E-01,1.66E-01,1.71E-01,2.09E-01,1.67E-01,2.39E-02,2.73E-02,2.47E-02,-1.49E-04,2.78E-02,1.35E-04,1.48E-04,1.43E-04,-7.13E-07,1.60E-04,2.07E-01,4.01E-04,-7.47E-06,0.85,0.8,0.83,0.96,0.34,0.65,0.77,1.22,0.48,2.92,0.73,0.57,0.43,0.27,0.61,45.7,46.3,42.2,46.1,29.5,37.8,33.8,37.8,45.3,42
840,85.4,0.002136,0.043,0.058,0.051,0.063,6.572,4.108,3.598,3.942,4.12,6.515,11.8,1683.3,209.8,202,173.5,134.7,125.2,-290.6,-808.2,-802.2,-818.5,-890.9,295.7,4216.5,138.6,137.8,138.3,129.7,121.4,116.8,112.4,106.7,100,96.2,93.1,90.6,85,80.4,73.6,64.7,56.6,46.9,1.73E-01,1.66E-01,1.71E-01,2.09E-01,1.66E-01,2.44E-02,2.74E-02,2.46E-02,-1.36E-04,2.81E-02,1.37E-04,1.50E-04,1.41E-04,3.13E-06,1.63E-04,2.07E-01,3.12E-04,-6.31E-06,0.84,0.8,0.82,0.96,0.34,0.65,0.79,1.2,0.47,2.93,0.74,0.58,0.43,0.27,0.61,45.8,46.7,42.2,46.2,29.6,38.1,34,37.8,45.4,41.7
850,87,0.002175,0.044,0.057,0.052,0.064,6.469,4.092,3.617,3.947,4.106,6.461,11.7,1679.5,208.6,203.4,173.1,124.5,127,-291.7,-811.1,-801.1,-816.2,-890.9,298.3,4215.7,138.4,138,138.6,131.1,121.9,117.2,112.5,106.4,100.2,96.3,92.8,91.2,85.4,80.8,73.8,64.9,56.5,47,1.72E-01,1.66E-01,1.71E-01,2.09E-01,1.66E-01,2.49E-02,2.78E-02,2.46E-02,-1.41E-04,2.83E-02,1.40E-04,1.56E-04,1.40E-04,-1.62E-06,1.65E-04,2.07E-01,3.19E-04,-3.96E-06,0.84,0.8,0.83,0.96,0.35,0.64,0.79,1.23,0.47,2.87,0.74,0.58,0.43,0.26,0.61,46.1,46.9,42.2,46.1,29.3,37.7,33.8,37.6,45.3,41.9
860,88.2,0.002205,0.038,0.059,0.047,0.064,6.539,4.058,3.536,3.973,4.13,6.396,12.3,1676.6,207.7,203.4,175.7,160.2,157.4,-289.4,-806.6,-801.9,-817.8,-890.8,293.7,4214.9,138.7,138.5,139.2,131.5,122.6,117.4,112.7,106.4,100.4,95.9,93.2,90.9,85,81.1,73.8,64.9,56.9,47,1.72E-01,1.65E-01,1.70E-01,2.09E-01,1.65E-01,2.52E-02,2.80E-02,2.49E-02,-1.45E-04,2.84E-02,1.42E-04,1.57E-04,1.43E-04,5.05E-07,1.64E-04,2.07E-01,3.23E-04,-2.63E-06,0.82,0.8,0.81,0.97,0.35,0.67,0.8,1.27,0.49,3.01,0.75,0.58,0.43,0.27,0.63,46,46.9,42.4,46.2,29.4,38,33.8,37.7,45.4,42.1
870,87.5,0.002187,0.04,0.058,0.048,0.063,6.513,4.088,3.584,3.945,4.127,6.498,12.4,1682.1,210.4,202.9,175.7,151.5,158.7,-288.9,-806.2,-810.5,-820.2,-890.6,293.9,4213.7,139.3,138.7,139.2,132.6,122.2,117.9,112.4,106.8,100.4,96.2,93,91.1,85.6,81.3,74.2,65.1,57,46.9,1.71E-01,1.65E-01,1.71E-01,2.09E-01,1.65E-01,2.57E-02,2.82E-02,2.46E-02,-1.31E-04,2.86E-02,1.44E-04,1.60E-04,1.41E-04,-1.08E-06,1.66E-04,2.07E-01,4.16E-04,-3.69E-06,0.85,0.79,0.81,0.98,0.35,0.65,0.8,1.27,0.49,2.92,0.75,0.58,0.44,0.27,0.62,46.2,47.2,42.4,46.4,29.3,37.7,33.7,37.7,45.8,42.1
880,86.8,0.002171,0.034,0.059,0.041,0.064,6.422,4.079,3.548,3.964,4.132,6.425,12.1,1680.3,209.5,203.5,177.9,190.9,184.9,-288.9,-808.6,-800,-815.5,-890.6,297,4214.1,139.5,138.5,138.8,131.7,123,118,112.6,107.6,100.7,96.5,93.5,91.2,85.8,81.1,74.2,65,57.2,47.1,1.70E-01,1.65E-01,1.69E-01,2.09E-01,1.65E-01,2.56E-02,2.85E-02,2.56E-02,-1.15E-04,2.88E-02,1.44E-04,1.59E-04,1.41E-04,-1.18E-06,1.66E-04,2.07E-01,3.91E-04,-3.00E-06,0.86,0.82,0.83,0.99,0.35,0.66,0.8,1.27,0.5,3.12,0.75,0.6,0.44,0.27,0.63,46.2,47.4,42.4,46.5,29.2,37.7,33.6,37.7,46.1,41.9
890,86.4,0.00216,0.035,0.059,0.042,0.064,6.553,4.058,3.568,3.958,4.137,6.468,12,1677.5,212.1,204.4,178.2,177.5,192.1,-288.8,-807.3,-799.1,-820.3,-890.2,294.4,4209.8,140.1,139.3,139.5,132.2,123,118.2,112.8,108,101.1,96.8,93.6,91.4,85.9,81.7,74.4,65.3,56.9,47.2,1.71E-01,1.64E-01,1.68E-01,2.09E-01,1.65E-01,2.53E-02,2.88E-02,2.64E-02,-5.92E-05,2.91E-02,1.42E-04,1.63E-04,1.44E-04,-1.51E-07,1.69E-04,2.07E-01,4.24E-04,-3.13E-06,0.86,0.83,0.84,1.01,0.36,0.69,0.81,1.27,0.5,3.14,0.76,0.59,0.44,0.27,0.63,46.3,47.5,42.8,46.7,29.3,37.9,33.9,38.2,46.5,42.1
900,85.4,0.002135,0.044,0.057,0.048,0.063,6.486,4.102,3.553,3.955,4.125,6.485,11.8,1679.7,211.8,202,174.1,130.5,119.5,-288.1,-804.7,-798.3,-819.2,-890.8,296.7,4210.8,140.2,139.8,140.3,133.1,124.8,118.7,113.5,108.8,101.8,97.4,94.1,91.9,86,81.1,74.3,65.3,56.9,47.4,1.71E-01,1.64E-01,1.68E-01,2.09E-01,1.64E-01,2.52E-02,2.89E-02,2.63E-02,-1.30E-04,2.95E-02,1.42E-04,1.62E-04,1.46E-04,-2.91E-06,1.73E-04,2.07E-01,4.35E-04,-2.42E-06,0.86,0.82,0.83,0.98,0.35,0.67,0.81,1.24,0.48,3.03,0.76,0.59,0.44,0.27,0.63,46.5,47.5,42.7,46.8,29.5,37.9,33.9,38.4,46.3,42.6
910,86,0.002149,0.043,0.057,0.054,0.062,6.474,4.13,3.576,3.875,4.117,6.479,11.9,1680,209.3,202.4,175.5,130.7,140.4,-289,-802.6,-797,-820.4,-890.6,296.4,4210.7,140.4,140.1,140.2,133.2,125,118.7,114,109.4,101.9,97.6,94.5,91.8,86.2,81.4,74.4,65.1,57,46.9,1.71E-01,1.64E-01,1.68E-01,2.09E-01,1.64E-01,2.55E-02,2.92E-02,2.66E-02,-1.46E-04,2.97E-02,1.44E-04,1.64E-04,1.50E-04,-2.92E-06,1.75E-04,2.07E-01,3.74E-04,-6.98E-07,0.85,0.82,0.84,1,0.36,0.66,0.8,1.22,0.48,2.86,0.76,0.6,0.44,0.27,0.63,46.5,47.8,42.9,46.8,29.5,38,33.8,38.4,46.3,42.5
920,86.8,0.00217,0.038,0.058,0.048,0.062,6.523,4.078,3.541,3.907,4.133,6.499,12,1681.4,209.9,205.5,176,164.3,160,-288.6,-804.8,-797.6,-819.3,-890.6,293.1,4209,140.9,140.3,140.6,133.1,124.9,119.4,113.8,109.5,102,98,94.8,91.9,86.8,82,74.7,65.5,57.5,47.4,1.71E-01,1.63E-01,1.67E-01,2.09E-01,1.63E-01,2.55E-02,2.94E-02,2.71E-02,-1.01E-04,2.99E-02,1.44E-04,1.67E-04,1.56E-04,-3.12E-06,1.74E-04,2.07E-01,4.26E-04,-6.31E-06,0.86,0.84,0.85,1.01,0.35,0.68,0.82,1.31,0.5,3,0.76,0.6,0.45,0.27,0.64,46.7,47.7,42.9,47.2,29.2,38.1,33.9,38.2,46.3,43.1
930,86.3,0.002158,0.042,0.058,0.046,0.062,6.466,4.076,3.573,3.913,4.139,6.428,11.9,1678.2,209.7,202.3,175.3,138.3,134.8,-288.5,-804.5,-797.5,-820.5,-890.6,292.2,4215.6,140.8,140.3,140.7,133,125.6,118.8,113.7,109.7,102.5,98.6,95.2,92.4,87.3,82.2,74.9,65.2,57.6,47.3,1.71E-01,1.63E-01,1.67E-01,2.09E-01,1.63E-01,2.59E-02,2.96E-02,2.74E-02,-1.57E-04,3.01E-02,1.47E-04,1.69E-04,1.59E-04,2.91E-06,1.77E-04,2.07E-01,4.38E-04,-4.02E-06,0.86,0.84,0.87,0.99,0.35,0.68,0.81,1.26,0.49,2.87,0.77,0.6,0.45,0.27,0.63,46.9,47.8,43.1,47.4,29.3,38.4,33.9,38.3,46.6,43.1
940,88,0.002199,0.045,0.057,0.054,0.062,6.427,4.083,3.576,3.944,4.14,6.453,11.5,1677.2,209.3,200.1,174,122.2,126.3,-291.2,-812,-805.9,-820.7,-890,292,4212.1,141.6,140.8,141.2,133.9,125.5,119.4,114.2,109.6,103,98.4,95.7,92.8,87.3,82,75,65.8,57.3,47.3,1.69E-01,1.63E-01,1.67E-01,2.09E-01,1.63E-01,2.68E-02,2.98E-02,2.71E-02,-1.57E-04,3.03E-02,1.51E-04,1.67E-04,1.56E-04,2.22E-06,1.79E-04,2.07E-01,4.85E-04,-2.68E-06,0.86,0.83,0.84,1.01,0.35,0.67,0.8,1.22,0.49,3.02,0.76,0.6,0.45,0.27,0.65,47,47.6,43.3,47.2,29.3,38.5,33.7,38.2,46.6,42.5
950,89.1,0.002226,0.043,0.057,0.047,0.066,6.56,4.116,3.542,3.886,4.121,6.457,11.4,1677.3,209,202,174,136,127.5,-289.3,-805.1,-798.8,-817.6,-890.4,296.7,4210.4,141.4,141,140.8,134.7,125,119.9,114.4,110.1,102.6,98.7,95.5,93,87.1,82.3,75.3,65.3,57.5,47.3,1.69E-01,1.62E-01,1.68E-01,2.09E-01,1.62E-01,2.71E-02,3.01E-02,2.69E-02,-1.40E-04,3.05E-02,1.52E-04,1.68E-04,1.52E-04,7.48E-07,1.80E-04,2.07E-01,5.11E-04,-4.12E-06,0.84,0.82,0.84,1.01,0.35,0.67,0.81,1.28,0.48,2.97,0.77,0.6,0.44,0.27,0.64,47,47.9,43.3,47.5,29.6,38.5,33.9,38.4,47.1,43
960,89.7,0.002243,0.038,0.059,0.046,0.061,6.555,4.101,3.639,3.888,4.114,6.472,11.6,1677,212.3,203.8,176.7,168.4,157,-289,-805.5,-799.3,-816.9,-890.5,296.4,4209.3,142,141.1,141,134.3,124.4,120,114.8,110,103.1,98.7,96.2,92.9,87.2,82.4,75.2,66.1,57.6,47.2,1.69E-01,1.62E-01,1.66E-01,2.09E-01,1.62E-01,2.74E-02,3.03E-02,2.77E-02,-1.57E-04,3.07E-02,1.55E-04,1.70E-04,1.57E-04,-1.83E-06,1.83E-04,2.07E-01,4.26E-04,-4.64E-06,0.86,0.84,0.85,1.04,0.36,0.67,0.83,1.26,0.5,3,0.77,0.6,0.45,0.27,0.65,46.8,48.6,43.6,47.7,29.6,38.3,34,38.4,47,42.7
970,90.7,0.002267,0.036,0.059,0.042,0.069,6.482,4.097,3.64,3.962,4.123,6.42,11.8,1684.9,211.5,202.1,176.2,176.1,174.7,-289.6,-805,-800.3,-817.8,-890.6,291.4,4211.1,142.6,142.2,142.1,134.3,124.9,120.1,115.3,110.2,103.4,98.8,96,93.4,87.8,82.4,75.4,66.2,57.3,47.5,1.67E-01,1.62E-01,1.65E-01,2.09E-01,1.62E-01,2.79E-02,3.05E-02,2.85E-02,-1.23E-04,3.09E-02,1.58E-04,1.73E-04,1.65E-04,-2.50E-06,1.82E-04,2.07E-01,5.02E-04,-3.01E-06,0.88,0.86,0.88,1,0.36,0.69,0.83,1.32,0.51,3.04,0.79,0.61,0.46,0.28,0.66,47.3,48.2,43.5,48,29.4,38.4,33.9,38.9,47.3,43.1
980,90.7,0.002268,0.039,0.059,0.046,0.061,6.695,4.053,3.506,3.942,4.139,6.48,11.8,1678.1,208.9,201.7,175.2,154.7,149,-289.1,-803.8,-797.8,-819.5,-890.3,291.9,4212.3,142.9,142.3,142.6,134.7,125.8,120.4,115.8,110.4,103.7,98.9,96.3,93.8,87.6,82.9,75.8,65.8,58,47.2,1.67E-01,1.61E-01,1.65E-01,2.09E-01,1.62E-01,2.82E-02,3.08E-02,2.85E-02,-1.34E-04,3.11E-02,1.60E-04,1.76E-04,1.66E-04,-5.13E-06,1.82E-04,2.07E-01,4.68E-04,-1.36E-06,0.88,0.86,0.87,1.01,0.36,0.69,0.82,1.28,0.49,2.96,0.78,0.61,0.45,0.27,0.66,47.5,48.6,43.5,47.7,29.3,38.3,34.3,39.1,47,43.1
990,91,0.002276,0.038,0.058,0.045,0.063,6.475,4.078,3.571,3.887,4.133,6.483,12.1,1680.2,209.3,201.9,176,160.1,160.9,-289.3,-803.8,-796.3,-816.1,-890.3,296.3,4210.4,143.6,143,143.2,135,127.1,121.4,116.3,110.5,103.9,99.4,96.7,93.8,87.7,83,75.9,66.6,57.9,48.1,1.67E-01,1.61E-01,1.64E-01,2.09E-01,1.61E-01,2.83E-02,3.12E-02,2.88E-02,-1.24E-04,3.15E-02,1.60E-04,1.81E-04,1.65E-04,-3.13E-06,1.85E-04,2.07E-01,4.84E-04,-4.42E-06,0.87,0.86,0.87,1.02,0.36,0.69,0.84,1.29,0.51,3.09,0.79,0.63,0.46,0.28,0.66,47.4,48.6,43.6,48,29.6,38.3,34.4,38.8,47.3,42.8
1000,90.4,0.00226,0.035,0.059,0.045,0.064,6.539,4.109,3.565,3.894,4.126,6.46,11.4,1677.9,210.3,203.5,176.7,180.9,169.2,-289.7,-803.1,-797,-817,-890.5,295.6,4210.1,144.1,143.8,143.7,135.2,127.4,121.6,116.7,111,104.4,99.7,96.7,94.1,88.4,83.3,75.8,66.7,57.7,47.8,1.67E-01,1.60E-01,1.65E-01,2.09E-01,1.61E-01,2.81E-02,3.15E-02,2.87E-02,-1.20E-04,3.18E-02,1.59E-04,1.81E-04,1.65E-04,-3.75E-06,1.85E-04,2.07E-01,4.80E-04,-1.37E-06,0.89,0.87,0.86,1.04,0.36,0.69,0.86,1.36,0.52,3.11,0.8,0.63,0.46,0.28,0.66,47.6,48.6,44,47.8,29.6,38.3,34.3,38.8,47.7,43.2
1010,89.9,0.002247,0.04,0.058,0.048,0.063,6.455,4.097,3.525,3.922,4.109,6.389,11.6,1676.1,208.4,202.2,174.7,152.1,150.3,-288.3,-803.9,-798,-815.8,-890.7,296.2,4212.5,144.8,144.2,144.5,135.2,127.5,122.4,117.3,111.2,104.9,100.1,97.3,94.7,88.1,83.7,76.3,66.6,58,47.9,1.67E-01,1.60E-01,1.65E-01,2.09E-01,1.60E-01,2.80E-02,3.16E-02,2.86E-02,-1.29E-04,3.21E-02,1.59E-04,1.82E-04,1.64E-04,-3.05E-06,1.88E-04,2.07E-01,4.72E-04,-2.85E-06,0.9,0.86,0.89,1.02,0.36,0.7,0.84,1.26,0.51,2.99,0.8,0.63,0.46,0.28,0.67,47.6,48.9,43.9,48.4,29.5,38.4,34.4,38.6,47.8,43.2
1020,90.7,0.002266,0.042,0.058,0.05,0.062,6.572,4.103,3.573,3.936,4.111,6.434,11.7,1674.3,209,203.6,174,109.4,133.9,-288.5,-804.6,-797.5,-820.5,-889.7,295.6,4207.3,145.4,144.7,145,135.7,127.6,122.4,118.1,111.8,105.6,100.5,97.8,94.9,88.7,83.4,76.2,66.6,58.2,48.1,1.67E-01,1.60E-01,1.64E-01,2.09E-01,1.60E-01,2.84E-02,3.19E-02,2.93E-02,-1.28E-04,3.23E-02,1.62E-04,1.86E-04,1.70E-04,-4.72E-06,1.93E-04,2.07E-01,4.49E-04,-7.12E-07,0.89,0.86,0.87,1.06,0.37,0.71,0.87,1.32,0.51,3.09,0.8,0.62,0.46,0.28,0.66,48.2,49.1,44,48.3,29.3,38.2,34.1,38.7,47.6,43.7
1030,89.8,0.002245,0.039,0.059,0.045,0.064,6.576,4.074,3.576,3.945,4.142,6.49,11.5,1677.5,209.1,206,177.9,152.8,156.4,-288.5,-806.3,-797.9,-820.9,-890.5,298.8,4212.8,145.8,145.6,145.7,136.9,128.3,122.7,118,112.2,105.5,100.8,98.1,95.1,89.1,83.9,76.5,67.1,58.2,47.9,1.67E-01,1.59E-01,1.63E-01,2.09E-01,1.59E-01,2.92E-02,3.21E-02,2.95E-02,-1.53E-04,3.26E-02,1.66E-04,1.86E-04,1.72E-04,-1.26E-06,1.97E-04,2.07E-01,4.16E-04,-4.74E-06,0.91,0.89,0.89,1.07,0.36,0.7,0.85,1.39,0.52,3.16,0.81,0.63,0.47,0.28,0.67,48,49.5,44.3,48.6,29.2,38.6,34,38.9,47.8,44
1040,90.1,0.002252,0.041,0.058,0.051,0.065,6.508,4.088,3.53,3.88,4.136,6.499,11.6,1677,210.6,203.1,175,139,139.3,-289.5,-808.9,-803,-818.1,-890.2,294.8,4208.4,146.4,146,147.2,138.1,128.5,122.9,118.3,112.5,106,101,98.4,95.6,89.2,83.9,76.8,67.1,58.5,47.9,1.65E-01,1.59E-01,1.63E-01,2.09E-01,1.59E-01,2.97E-02,3.23E-02,2.98E-02,-1.55E-04,3.29E-02,1.70E-04,1.90E-04,1.73E-04,6.93E-07,1.99E-04,2.07E-01,4.66E-04,-5.02E-06,0.93,0.89,0.88,1.06,0.37,0.71,0.85,1.33,0.52,3.15,0.82,0.63,0.47,0.28,0.68,48.2,49.3,44.3,48.8,29.6,38.7,34.4,39.1,47.7,44
1050,90.3,0.002258,0.04,0.057,0.047,0.065,6.504,4.064,3.549,3.89,4.167,6.489,11.3,1683.3,210.4,200.6,174.5,145.5,155.5,-289.8,-803.8,-796.7,-817.7,-890.4,293.8,4210.1,146.8,146.3,146.9,137.9,128.7,123.4,118.7,112.3,106.2,101,98.8,95.5,89.6,84.1,77.1,67.1,58.5,47.8,1.65E-01,1.58E-01,1.63E-01,2.09E-01,1.59E-01,2.98E-02,3.25E-02,2.96E-02,-1.29E-04,3.30E-02,1.70E-04,1.93E-04,1.72E-04,-1.37E-06,1.99E-04,2.07E-01,3.51E-04,-3.93E-06,0.91,0.87,0.88,1.08,0.37,0.71,0.85,1.41,0.52,3.26,0.82,0.63,0.47,0.28,0.69,47.9,49.6,44.5,48.9,29.6,39,34.3,39.4,48.1,44.1
1060,90.6,0.002266,0.043,0.057,0.049,0.063,6.445,4.059,3.5,3.884,4.143,6.426,12,1680,211.2,203.8,176,126.1,132.6,-288.9,-804.6,-795.7,-819.2,-890,294.7,4209.8,146.8,146.3,146.9,138,129.3,123.8,118.7,112.6,105.9,101.6,99.2,95.8,89.9,84.6,77.1,67.3,58.6,48.1,1.65E-01,1.58E-01,1.64E-01,2.09E-01,1.58E-01,3.00E-02,3.29E-02,2.95E-02,-1.33E-04,3.32E-02,1.72E-04,1.93E-04,1.75E-04,-2.16E-06,2.01E-04,2.07E-01,3.86E-04,-1.17E-06,0.92,0.88,0.9,1.07,0.37,0.71,0.85,1.3,0.51,3.15,0.81,0.64,0.47,0.28,0.67,48.4,49.6,44.4,49.1,29.6,38.8,34.5,39.3,47.9,44.1
1070,93.2,0.002329,0.043,0.058,0.05,0.065,6.519,4.07,3.543,3.946,4.156,6.5,11.9,1678.1,210.8,204,174.3,139.3,134.4,-288.6,-806.3,-799.6,-816.3,-890.2,293.5,4208.3,146.3,145.7,146.3,138.4,129.8,124,118.9,113.4,106.6,102.1,99.2,95.8,89.9,84.7,77.3,67.2,58.7,47.8,1.64E-01,1.58E-01,1.62E-01,2.09E-01,1.58E-01,3.03E-02,3.31E-02,3.00E-02,-1.48E-04,3.35E-02,1.73E-04,1.96E-04,1.77E-04,-3.92E-06,2.02E-04,2.07E-01,4.08E-04,-3.88E-06,0.91,0.89,0.91,1.06,0.37,0.72,0.85,1.33,0.51,3.08,0.81,0.64,0.47,0.28,0.68,48.8,49.6,45.2,48.7,29.6,38.9,34.2,39.2,48.1,44.1
1080,92,0.002301,0.037,0.059,0.047,0.067,6.632,4.036,3.544,3.822,4.161,6.472,11.4,1685.7,211.1,202.6,176,165.4,163.7,-288.8,-803.8,-795.9,-812.7,-890.1,296.7,4204.5,146.9,146.5,147.2,137.7,129.6,124.3,119.3,114,106.4,102.3,98.8,96,90.4,84.5,77.2,67.5,58.7,48.4,1.64E-01,1.58E-01,1.61E-01,2.09E-01,1.57E-01,3.04E-02,3.33E-02,3.08E-02,-1.36E-04,3.38E-02,1.74E-04,1.94E-04,1.83E-04,-5.01E-06,2.04E-04,2.07E-01,4.53E-04,-6.14E-06,0.91,0.88,0.91,1.08,0.37,0.72,0.86,1.34,0.51,3.23,0.81,0.65,0.47,0.28,0.68,48.5,49.7,45.1,48.6,29.5,38.8,34.4,39.4,48.6,43.9
1090,93.7,0.002342,0.036,0.059,0.047,0.064,6.56,4.08,3.585,3.872,4.165,6.459,11.6,1681.5,212.7,205.5,177.9,171.1,181.4,-287.3,-804.5,-797.4,-812,-889.9,293.8,4202.9,147.2,146.5,146.7,138.7,130.5,124.1,119.3,114.4,106.8,102.5,99.4,96.6,90.1,85.2,77.6,67.8,59.1,48.2,1.64E-01,1.57E-01,1.61E-01,2.09E-01,1.57E-01,3.07E-02,3.34E-02,3.11E-02,-1.41E-04,3.41E-02,1.76E-04,1.94E-04,1.86E-04,-2.85E-06,2.07E-04,2.07E-01,4.73E-04,-4.11E-06,0.93,0.89,0.92,1.04,0.37,0.71,0.86,1.38,0.52,3.35,0.83,0.65,0.48,0.28,0.69,48.7,50.2,45,49.3,29.4,38.9,34.4,39.6,48.6,44.1
1100,93.9,0.002349,0.038,0.058,0.044,0.065,6.431,4.013,3.663,3.924,4.135,6.461,11.9,1681.6,211.1,204.6,177.4,152.3,156.6,-286.8,-808.4,-800,-817.4,-889.8,292.5,4206.4,147.3,146.5,147.3,140.5,131.1,124.2,119.7,115.5,107,102.8,99.8,96.6,90.3,85.2,77.5,67.4,58.9,48.4,1.63E-01,1.57E-01,1.61E-01,2.09E-01,1.57E-01,3.14E-02,3.38E-02,3.10E-02,-1.27E-04,3.44E-02,1.80E-04,1.97E-04,1.86E-04,-8.59E-08,2.08E-04,2.07E-01,5.36E-04,-4.16E-06,0.95,0.92,0.92,1.05,0.37,0.73,0.86,1.32,0.52,3.22,0.83,0.65,0.47,0.28,0.69,48.9,50.4,44.7,49.3,29.4,38.9,34.4,39.5,48.8,44.2
1110,93.9,0.002346,0.038,0.058,0.049,0.066,6.505,4.04,3.608,3.93,4.149,6.453,11.3,1682.8,211.3,207.6,177.4,162.4,164.3,-287.8,-804.7,-798.5,-813.9,-889.7,292.3,4202.6,147.8,147.4,148,141.4,131.3,124.5,119.8,115.6,107.8,102.8,99.7,96.8,90.5,85.3,78,67.3,59,48.2,1.62E-01,1.56E-01,1.61E-01,2.09E-01,1.56E-01,3.10E-02,3.41E-02,3.10E-02,-1.60E-04,3.45E-02,1.78E-04,1.99E-04,1.84E-04,-2.01E-06,2.09E-04,2.07E-01,4.64E-04,-3.65E-06,0.93,0.88,0.92,1.08,0.37,0.72,0.87,1.4,0.52,3.27,0.84,0.66,0.48,0.29,0.7,49.2,50.4,44.9,49.3,29.4,39,34.5,39.4,48.9,44.5
1120,94.5,0.002363,0.039,0.058,0.046,0.061,6.528,4.133,3.582,3.886,4.126,6.405,11.9,1677.8,211.6,202.6,178,151.6,153.3,-286.3,-805.6,-793.3,-814.3,-890.1,293.9,4205.6,148.1,148,148.9,141.2,130.9,125.3,120.5,116.2,108.2,103.3,99.9,97.4,90.8,85.3,77.9,68,58.9,48.5,1.64E-01,1.56E-01,1.60E-01,2.09E-01,1.56E-01,3.11E-02,3.44E-02,3.17E-02,-1.39E-04,3.48E-02,1.79E-04,2.00E-04,1.89E-04,-1.72E-06,2.08E-04,2.07E-01,4.67E-04,-3.00E-06,0.93,0.91,0.92,1.08,0.37,0.73,0.88,1.41,0.52,3.5,0.84,0.65,0.48,0.29,0.7,49.2,50.3,45.5,49.4,29.6,38.7,34.5,39.5,49,44.6
1130,93.2,0.002331,0.038,0.059,0.043,0.061,6.531,4.058,3.516,3.913,4.144,6.409,11.5,1679,210.5,204,176.8,160.4,176.4,-287.6,-803.3,-795.6,-815.4,-890.3,295.6,4204.1,148.4,148.7,149.6,142.4,131.7,126,120.5,116.2,108.5,104,100.4,97.6,90.7,85.6,78,68.1,58.8,48.2,1.62E-01,1.55E-01,1.59E-01,2.09E-01,1.55E-01,3.17E-02,3.47E-02,3.23E-02,-1.28E-04,3.51E-02,1.83E-04,2.03E-04,1.94E-04,-1.26E-06,2.11E-04,2.07E-01,5.10E-04,-1.32E-06,0.94,0.91,0.92,1.1,0.38,0.73,0.87,1.33,0.53,3.33,0.84,0.66,0.48,0.29,0.7,48.8,50.4,45.6,49.7,29.5,39.1,34.3,39.8,49.2,44.6
