TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
 880.,  86.8, 0.002171,-0.034,-0.059,-0.041,-0.064,-6.422,-4.079,-3.548,-3.964,-4.132,-6.425,     12.1,   1680.3,    209.5,    203.5,    177.9,    190.9,    184.9,   -288.9,   -808.6,   -800.0,   -815.5,   -890.6,    297.0,   4214.1, 139.5, 138.5, 138.8, 131.7, 123.0, 118.0, 112.6, 107.6, 100.7,  96.5,  93.5,  91.2,  85.8,  81.1,  74.2,  65.0,  57.2,  47.1,  1.702E-01,  1.648E-01,  1.693E-01,  2.090E-01,  1.650E-01,  2.557E-02,  2.846E-02,  2.557E-02, -1.147E-04,  2.883E-02,  1.435E-04,  1.591E-04,  1.408E-04, -1.180E-06,  1.663E-04,  2.070E-01,  3.913E-04, -3.001E-06,   0.86,   0.82,   0.83,   0.99,   0.35,   0.66,   0.80,   1.27,   0.50,   3.12,   0.75,   0.60,   0.44,   0.27,   0.63,  46.2,  47.4,  42.4,  46.5,  29.2,  37.7,  33.6,  37.7,  46.1,  41.9
 890.,  86.4, 0.002160,-0.035,-0.059,-0.042,-0.064,-6.553,-4.058,-3.568,-3.958,-4.137,-6.468,     12.0,   1677.5,    212.1,    204.4,    178.2,    177.5,    192.1,   -288.8,   -807.3,   -799.1,   -820.3,   -890.2,    294.4,   4209.8, 140.1, 139.3, 139.5, 132.2, 123.0, 118.2, 112.8, 108.0, 101.1,  96.8,  93.6,  91.4,  85.9,  81.7,  74.4,  65.3,  56.9,  47.2,  1.712E-01,  1.642E-01,  1.677E-01,  2.090E-01,  1.646E-01,  2.534E-02,  2.882E-02,  2.637E-02, -5.916E-05,  2.909E-02,  1.423E-04,  1.628E-04,  1.439E-04, -1.505E-07,  1.686E-04,  2.072E-01,  4.241E-04, -3.129E-06,   0.86,   0.83,   0.84,   1.01,   0.36,   0.69,   0.81,   1.27,   0.50,   3.14,   0.76,   0.59,   0.44,   0.27,   0.63,  46.3,  47.5,  42.8,  46.7,  29.3,  37.9,  33.9,  38.2,  46.5,  42.1
 900.,  85.4, 0.002135,-0.044,-0.057,-0.048,-0.063,-6.486,-4.102,-3.553,-3.955,-4.125,-6.485,     11.8,   1679.7,    211.8,    202.0,    174.1,    130.5,    119.5,   -288.1,   -804.7,   -798.3,   -819.2,   -890.8,    296.7,   4210.8, 140.2, 139.8, 140.3, 133.1, 124.8, 118.7, 113.5, 108.8, 101.8,  97.4,  94.1,  91.9,  86.0,  81.1,  74.3,  65.3,  56.9,  47.4,  1.714E-01,  1.639E-01,  1.680E-01,  2.090E-01,  1.640E-01,  2.522E-02,  2.892E-02,  2.625E-02, -1.301E-04,  2.946E-02,  1.423E-04,  1.620E-04,  1.462E-04, -2.912E-06,  1.725E-04,  2.071E-01,  4.348E-04, -2.417E-06,   0.86,   0.82,   0.83,   0.98,   0.35,   0.67,   0.81,   1.24,   0.48,   3.03,   0.76,   0.59,   0.44,   0.27,   0.63,  46.5,  47.5,  42.7,  46.8,  29.5,  37.9,  33.9,  38.4,  46.3,  42.6
 910.,  86.0, 0.002149,-0.043,-0.057,-0.054,-0.062,-6.474,-4.130,-3.576,-3.875,-4.117,-6.479,     11.9,   1680.0,    209.3,    202.4,    175.5,    130.7,    140.4,   -289.0,   -802.6,   -797.0,   -820.4,   -890.6,    296.4,   4210.7, 140.4, 140.1, 140.2, 133.2, 125.0, 118.7, 114.0, 109.4, 101.9,  97.6,  94.5,  91.8,  86.2,  81.4,  74.4,  65.1,  57.0,  46.9,  1.712E-01,  1.636E-01,  1.679E-01,  2.089E-01,  1.636E-01,  2.553E-02,  2.918E-02,  2.660E-02, -1.463E-04,  2.970E-02,  1.438E-04,  1.642E-04,  1.498E-04, -2.917E-06,  1.745E-04,  2.070E-01,  3.735E-04, -6.980E-07,   0.85,   0.82,   0.84,   1.00,   0.36,   0.66,   0.80,   1.22,   0.48,   2.86,   0.76,   0.60,   0.44,   0.27,   0.63,  46.5,  47.8,  42.9,  46.8,  29.5,  38.0,  33.8,  38.4,  46.3,  42.5
 920.,  86.8, 0.002170,-0.038,-0.058,-0.048,-0.062,-6.523,-4.078,-3.541,-3.907,-4.133,-6.499,     12.0,   1681.4,    209.9,    205.5,    176.0,    164.3,    160.0,   -288.6,   -804.8,   -797.6,   -819.3,   -890.6,    293.1,   4209.0, 140.9, 140.3, 140.6, 133.1, 124.9, 119.4, 113.8, 109.5, 102.0,  98.0,  94.8,  91.9,  86.8,  82.0,  74.7,  65.5,  57.5,  47.4,  1.711E-01,  1.632E-01,  1.668E-01,  2.090E-01,  1.631E-01,  2.553E-02,  2.936E-02,  2.712E-02, -1.011E-04,  2.988E-02,  1.442E-04,  1.674E-04,  1.557E-04, -3.119E-06,  1.738E-04,  2.071E-01,  4.259E-04, -6.307E-06,   0.86,   0.84,   0.85,   1.01,   0.35,   0.68,   0.82,   1.31,   0.50,   3.00,   0.76,   0.60,   0.45,   0.27,   0.64,  46.7,  47.7,  42.9,  47.2,  29.2,  38.1,  33.9,  38.2,  46.3,  43.1
 930.,  86.3, 0.002158,-0.042,-0.058,-0.046,-0.062,-6.466,-4.076,-3.573,-3.913,-4.139,-6.428,     11.9,   1678.2,    209.7,    202.3,    175.3,    138.3,    134.8,   -288.5,   -804.5,   -797.5,   -820.5,   -890.6,    292.2,   4215.6, 140.8, 140.3, 140.7, 133.0, 125.6, 118.8, 113.7, 109.7, 102.5,  98.6,  95.2,  92.4,  87.3,  82.2,  74.9,  65.2,  57.6,  47.3,  1.707E-01,  1.631E-01,  1.667E-01,  2.090E-01,  1.629E-01,  2.594E-02,  2.960E-02,  2.742E-02, -1.570E-04,  3.010E-02,  1.468E-04,  1.691E-04,  1.594E-04,  2.914E-06,  1.772E-04,  2.071E-01,  4.379E-04, -4.024E-06,   0.86,   0.84,   0.87,   0.99,   0.35,   0.68,   0.81,   1.26,   0.49,   2.87,   0.77,   0.60,   0.45,   0.27,   0.63,  46.9,  47.8,  43.1,  47.4,  29.3,  38.4,  33.9,  38.3,  46.6,  43.1
 940.,  88.0, 0.002199,-0.045,-0.057,-0.054,-0.062,-6.427,-4.083,-3.576,-3.944,-4.140,-6.453,     11.5,   1677.2,    209.3,    200.1,    174.0,    122.2,    126.3,   -291.2,   -812.0,   -805.9,   -820.7,   -890.0,    292.0,   4212.1, 141.6, 140.8, 141.2, 133.9, 125.5, 119.4, 114.2, 109.6, 103.0,  98.4,  95.7,  92.8,  87.3,  82.0,  75.0,  65.8,  57.3,  47.3,  1.691E-01,  1.626E-01,  1.670E-01,  2.090E-01,  1.628E-01,  2.675E-02,  2.977E-02,  2.711E-02, -1.574E-04,  3.029E-02,  1.510E-04,  1.665E-04,  1.561E-04,  2.217E-06,  1.787E-04,  2.071E-01,  4.845E-04, -2.680E-06,   0.86,   0.83,   0.84,   1.01,   0.35,   0.67,   0.80,   1.22,   0.49,   3.02,   0.76,   0.60,   0.45,   0.27,   0.65,  47.0,  47.6,  43.3,  47.2,  29.3,  38.5,  33.7,  38.2,  46.6,  42.5
 950.,  89.1, 0.002226,-0.043,-0.057,-0.047,-0.066,-6.560,-4.116,-3.542,-3.886,-4.121,-6.457,     11.4,   1677.3,    209.0,    202.0,    174.0,    136.0,    127.5,   -289.3,   -805.1,   -798.8,   -817.6,   -890.4,    296.7,   4210.4, 141.4, 141.0, 140.8, 134.7, 125.0, 119.9, 114.4, 110.1, 102.6,  98.7,  95.5,  93.0,  87.1,  82.3,  75.3,  65.3,  57.5,  47.3,  1.686E-01,  1.621E-01,  1.675E-01,  2.090E-01,  1.621E-01,  2.711E-02,  3.006E-02,  2.691E-02, -1.396E-04,  3.047E-02,  1.522E-04,  1.684E-04,  1.522E-04,  7.482E-07,  1.798E-04,  2.071E-01,  5.108E-04, -4.122E-06,   0.84,   0.82,   0.84,   1.01,   0.35,   0.67,   0.81,   1.28,   0.48,   2.97,   0.77,   0.60,   0.44,   0.27,   0.64,  47.0,  47.9,  43.3,  47.5,  29.6,  38.5,  33.9,  38.4,  47.1,  43.0
 960.,  89.7, 0.002243,-0.038,-0.059,-0.046,-0.061,-6.555,-4.101,-3.639,-3.888,-4.114,-6.472,     11.6,   1677.0,    212.3,    203.8,    176.7,    168.4,    157.0,   -289.0,   -805.5,   -799.3,   -816.9,   -890.5,    296.4,   4209.3, 142.0, 141.1, 141.0, 134.3, 124.4, 120.0, 114.8, 110.0, 103.1,  98.7,  96.2,  92.9,  87.2,  82.4,  75.2,  66.1,  57.6,  47.2,  1.685E-01,  1.620E-01,  1.662E-01,  2.090E-01,  1.620E-01,  2.741E-02,  3.025E-02,  2.769E-02, -1.574E-04,  3.072E-02,  1.545E-04,  1.703E-04,  1.574E-04, -1.832E-06,  1.833E-04,  2.072E-01,  4.264E-04, -4.641E-06,   0.86,   0.84,   0.85,   1.04,   0.36,   0.67,   0.83,   1.26,   0.50,   3.00,   0.77,   0.60,   0.45,   0.27,   0.65,  46.8,  48.6,  43.6,  47.7,  29.6,  38.3,  34.0,  38.4,  47.0,  42.7
 970.,  90.7, 0.002267,-0.036,-0.059,-0.042,-0.069,-6.482,-4.097,-3.640,-3.962,-4.123,-6.420,     11.8,   1684.9,    211.5,    202.1,    176.2,    176.1,    174.7,   -289.6,   -805.0,   -800.3,   -817.8,   -890.6,    291.4,   4211.1, 142.6, 142.2, 142.1, 134.3, 124.9, 120.1, 115.3, 110.2, 103.4,  98.8,  96.0,  93.4,  87.8,  82.4,  75.4,  66.2,  57.3,  47.5,  1.672E-01,  1.617E-01,  1.648E-01,  2.090E-01,  1.616E-01,  2.791E-02,  3.047E-02,  2.852E-02, -1.234E-04,  3.092E-02,  1.582E-04,  1.726E-04,  1.649E-04, -2.501E-06,  1.820E-04,  2.070E-01,  5.020E-04, -3.014E-06,   0.88,   0.86,   0.88,   1.00,   0.36,   0.69,   0.83,   1.32,   0.51,   3.04,   0.79,   0.61,   0.46,   0.28,   0.66,  47.3,  48.2,  43.5,  48.0,  29.4,  38.4,  33.9,  38.9,  47.3,  43.1
 980.,  90.7, 0.002268,-0.039,-0.059,-0.046,-0.061,-6.695,-4.053,-3.506,-3.942,-4.139,-6.480,     11.8,   1678.1,    208.9,    201.7,    175.2,    154.7,    149.0,   -289.1,   -803.8,   -797.8,   -819.5,   -890.3,    291.9,   4212.3, 142.9, 142.3, 142.6, 134.7, 125.8, 120.4, 115.8, 110.4, 103.7,  98.9,  96.3,  93.8,  87.6,  82.9,  75.8,  65.8,  58.0,  47.2,  1.672E-01,  1.612E-01,  1.650E-01,  2.091E-01,  1.615E-01,  2.817E-02,  3.075E-02,  2.848E-02, -1.344E-04,  3.114E-02,  1.596E-04,  1.759E-04,  1.659E-04, -5.131E-06,  1.822E-04,  2.068E-01,  4.677E-04, -1.357E-06,   0.88,   0.86,   0.87,   1.01,   0.36,   0.69,   0.82,   1.28,   0.49,   2.96,   0.78,   0.61,   0.45,   0.27,   0.66,  47.5,  48.6,  43.5,  47.7,  29.3,  38.3,  34.3,  39.1,  47.0,  43.1
 990.,  91.0, 0.002276,-0.038,-0.058,-0.045,-0.063,-6.475,-4.078,-3.571,-3.887,-4.133,-6.483,     12.1,   1680.2,    209.3,    201.9,    176.0,    160.1,    160.9,   -289.3,   -803.8,   -796.3,   -816.1,   -890.3,    296.3,   4210.4, 143.6, 143.0, 143.2, 135.0, 127.1, 121.4, 116.3, 110.5, 103.9,  99.4,  96.7,  93.8,  87.7,  83.0,  75.9,  66.6,  57.9,  48.1,  1.666E-01,  1.605E-01,  1.642E-01,  2.091E-01,  1.611E-01,  2.832E-02,  3.116E-02,  2.881E-02, -1.243E-04,  3.151E-02,  1.601E-04,  1.813E-04,  1.654E-04, -3.132E-06,  1.851E-04,  2.071E-01,  4.835E-04, -4.423E-06,   0.87,   0.86,   0.87,   1.02,   0.36,   0.69,   0.84,   1.29,   0.51,   3.09,   0.79,   0.63,   0.46,   0.28,   0.66,  47.4,  48.6,  43.6,  48.0,  29.6,  38.3,  34.4,  38.8,  47.3,  42.8
1000.,  90.4, 0.002260,-0.035,-0.059,-0.045,-0.064,-6.539,-4.109,-3.565,-3.894,-4.126,-6.460,     11.4,   1677.9,    210.3,    203.5,    176.7,    180.9,    169.2,   -289.7,   -803.1,   -797.0,   -817.0,   -890.5,    295.6,   4210.1, 144.1, 143.8, 143.7, 135.2, 127.4, 121.6, 116.7, 111.0, 104.4,  99.7,  96.7,  94.1,  88.4,  83.3,  75.8,  66.7,  57.7,  47.8,  1.670E-01,  1.601E-01,  1.646E-01,  2.091E-01,  1.605E-01,  2.806E-02,  3.145E-02,  2.866E-02, -1.197E-04,  3.180E-02,  1.594E-04,  1.805E-04,  1.654E-04, -3.746E-06,  1.847E-04,  2.070E-01,  4.796E-04, -1.366E-06,   0.89,   0.87,   0.86,   1.04,   0.36,   0.69,   0.86,   1.36,   0.52,   3.11,   0.80,   0.63,   0.46,   0.28,   0.66,  47.6,  48.6,  44.0,  47.8,  29.6,  38.3,  34.3,  38.8,  47.7,  43.2
1010.,  89.9, 0.002247,-0.040,-0.058,-0.048,-0.063,-6.455,-4.097,-3.525,-3.922,-4.109,-6.389,     11.6,   1676.1,    208.4,    202.2,    174.7,    152.1,    150.3,   -288.3,   -803.9,   -798.0,   -815.8,   -890.7,    296.2,   4212.5, 144.8, 144.2, 144.5, 135.2, 127.5, 122.4, 117.3, 111.2, 104.9, 100.1,  97.3,  94.7,  88.1,  83.7,  76.3,  66.6,  58.0,  47.9,  1.673E-01,  1.598E-01,  1.647E-01,  2.091E-01,  1.600E-01,  2.799E-02,  3.163E-02,  2.857E-02, -1.289E-04,  3.210E-02,  1.587E-04,  1.819E-04,  1.636E-04, -3.052E-06,  1.882E-04,  2.070E-01,  4.718E-04, -2.848E-06,   0.90,   0.86,   0.89,   1.02,   0.36,   0.70,   0.84,   1.26,   0.51,   2.99,   0.80,   0.63,   0.46,   0.28,   0.67,  47.6,  48.9,  43.9,  48.4,  29.5,  38.4,  34.4,  38.6,  47.8,  43.2
1020.,  90.7, 0.002266,-0.042,-0.058,-0.050,-0.062,-6.572,-4.103,-3.573,-3.936,-4.111,-6.434,     11.7,   1674.3,    209.0,    203.6,    174.0,    109.4,    133.9,   -288.5,   -804.6,   -797.5,   -820.5,   -889.7,    295.6,   4207.3, 145.4, 144.7, 145.0, 135.7, 127.6, 122.4, 118.1, 111.8, 105.6, 100.5,  97.8,  94.9,  88.7,  83.4,  76.2,  66.6,  58.2,  48.1,  1.673E-01,  1.596E-01,  1.636E-01,  2.090E-01,  1.596E-01,  2.844E-02,  3.187E-02,  2.933E-02, -1.284E-04,  3.234E-02,  1.617E-04,  1.856E-04,  1.697E-04, -4.723E-06,  1.930E-04,  2.071E-01,  4.490E-04, -7.116E-07,   0.89,   0.86,   0.87,   1.06,   0.37,   0.71,   0.87,   1.32,   0.51,   3.09,   0.80,   0.62,   0.46,   0.28,   0.66,  48.2,  49.1,  44.0,  48.3,  29.3,  38.2,  34.1,  38.7,  47.6,  43.7
1030.,  89.8, 0.002245,-0.039,-0.059,-0.045,-0.064,-6.576,-4.074,-3.576,-3.945,-4.142,-6.490,     11.5,   1677.5,    209.1,    206.0,    177.9,    152.8,    156.4,   -288.5,   -806.3,   -797.9,   -820.9,   -890.5,    298.8,   4212.8, 145.8, 145.6, 145.7, 136.9, 128.3, 122.7, 118.0, 112.2, 105.5, 100.8,  98.1,  95.1,  89.1,  83.9,  76.5,  67.1,  58.2,  47.9,  1.667E-01,  1.591E-01,  1.633E-01,  2.091E-01,  1.593E-01,  2.916E-02,  3.208E-02,  2.953E-02, -1.527E-04,  3.257E-02,  1.662E-04,  1.863E-04,  1.721E-04, -1.255E-06,  1.968E-04,  2.071E-01,  4.156E-04, -4.738E-06,   0.91,   0.89,   0.89,   1.07,   0.36,   0.70,   0.85,   1.39,   0.52,   3.16,   0.81,   0.63,   0.47,   0.28,   0.67,  48.0,  49.5,  44.3,  48.6,  29.2,  38.6,  34.0,  38.9,  47.8,  44.0
1040.,  90.1, 0.002252,-0.041,-0.058,-0.051,-0.065,-6.508,-4.088,-3.530,-3.880,-4.136,-6.499,     11.6,   1677.0,    210.6,    203.1,    175.0,    139.0,    139.3,   -289.5,   -808.9,   -803.0,   -818.1,   -890.2,    294.8,   4208.4, 146.4, 146.0, 147.2, 138.1, 128.5, 122.9, 118.3, 112.5, 106.0, 101.0,  98.4,  95.6,  89.2,  83.9,  76.8,  67.1,  58.5,  47.9,  1.649E-01,  1.589E-01,  1.628E-01,  2.090E-01,  1.590E-01,  2.974E-02,  3.226E-02,  2.978E-02, -1.547E-04,  3.285E-02,  1.702E-04,  1.903E-04,  1.728E-04,  6.928E-07,  1.987E-04,  2.071E-01,  4.657E-04, -5.019E-06,   0.93,   0.89,   0.88,   1.06,   0.37,   0.71,   0.85,   1.33,   0.52,   3.15,   0.82,   0.63,   0.47,   0.28,   0.68,  48.2,  49.3,  44.3,  48.8,  29.6,  38.7,  34.4,  39.1,  47.7,  44.0
1050.,  90.3, 0.002258,-0.040,-0.057,-0.047,-0.065,-6.504,-4.064,-3.549,-3.890,-4.167,-6.489,     11.3,   1683.3,    210.4,    200.6,    174.5,    145.5,    155.5,   -289.8,   -803.8,   -796.7,   -817.7,   -890.4,    293.8,   4210.1, 146.8, 146.3, 146.9, 137.9, 128.7, 123.4, 118.7, 112.3, 106.2, 101.0,  98.8,  95.5,  89.6,  84.1,  77.1,  67.1,  58.5,  47.8,  1.648E-01,  1.584E-01,  1.629E-01,  2.092E-01,  1.586E-01,  2.975E-02,  3.250E-02,  2.957E-02, -1.286E-04,  3.303E-02,  1.704E-04,  1.926E-04,  1.723E-04, -1.368E-06,  1.990E-04,  2.069E-01,  3.511E-04, -3.932E-06,   0.91,   0.87,   0.88,   1.08,   0.37,   0.71,   0.85,   1.41,   0.52,   3.26,   0.82,   0.63,   0.47,   0.28,   0.69,  47.9,  49.6,  44.5,  48.9,  29.6,  39.0,  34.3,  39.4,  48.1,  44.1
1060.,  90.6, 0.002266,-0.043,-0.057,-0.049,-0.063,-6.445,-4.059,-3.500,-3.884,-4.143,-6.426,     12.0,   1680.0,    211.2,    203.8,    176.0,    126.1,    132.6,   -288.9,   -804.6,   -795.7,   -819.2,   -890.0,    294.7,   4209.8, 146.8, 146.3, 146.9, 138.0, 129.3, 123.8, 118.7, 112.6, 105.9, 101.6,  99.2,  95.8,  89.9,  84.6,  77.1,  67.3,  58.6,  48.1,  1.647E-01,  1.580E-01,  1.635E-01,  2.090E-01,  1.582E-01,  3.000E-02,  3.286E-02,  2.951E-02, -1.329E-04,  3.323E-02,  1.716E-04,  1.927E-04,  1.751E-04, -2.155E-06,  2.011E-04,  2.071E-01,  3.857E-04, -1.168E-06,   0.92,   0.88,   0.90,   1.07,   0.37,   0.71,   0.85,   1.30,   0.51,   3.15,   0.81,   0.64,   0.47,   0.28,   0.67,  48.4,  49.6,  44.4,  49.1,  29.6,  38.8,  34.5,  39.3,  47.9,  44.1
1070.,  93.2, 0.002329,-0.043,-0.058,-0.050,-0.065,-6.519,-4.070,-3.543,-3.946,-4.156,-6.500,     11.9,   1678.1,    210.8,    204.0,    174.3,    139.3,    134.4,   -288.6,   -806.3,   -799.6,   -816.3,   -890.2,    293.5,   4208.3, 146.3, 145.7, 146.3, 138.4, 129.8, 124.0, 118.9, 113.4, 106.6, 102.1,  99.2,  95.8,  89.9,  84.7,  77.3,  67.2,  58.7,  47.8,  1.643E-01,  1.575E-01,  1.623E-01,  2.091E-01,  1.579E-01,  3.032E-02,  3.309E-02,  3.001E-02, -1.475E-04,  3.353E-02,  1.734E-04,  1.957E-04,  1.770E-04, -3.924E-06,  2.018E-04,  2.070E-01,  4.077E-04, -3.879E-06,   0.91,   0.89,   0.91,   1.06,   0.37,   0.72,   0.85,   1.33,   0.51,   3.08,   0.81,   0.64,   0.47,   0.28,   0.68,  48.8,  49.6,  45.2,  48.7,  29.6,  38.9,  34.2,  39.2,  48.1,  44.1
1080.,  92.0, 0.002301,-0.037,-0.059,-0.047,-0.067,-6.632,-4.036,-3.544,-3.822,-4.161,-6.472,     11.4,   1685.7,    211.1,    202.6,    176.0,    165.4,    163.7,   -288.8,   -803.8,   -795.9,   -812.7,   -890.1,    296.7,   4204.5, 146.9, 146.5, 147.2, 137.7, 129.6, 124.3, 119.3, 114.0, 106.4, 102.3,  98.8,  96.0,  90.4,  84.5,  77.2,  67.5,  58.7,  48.4,  1.638E-01,  1.575E-01,  1.611E-01,  2.092E-01,  1.573E-01,  3.044E-02,  3.325E-02,  3.084E-02, -1.357E-04,  3.384E-02,  1.744E-04,  1.942E-04,  1.828E-04, -5.009E-06,  2.043E-04,  2.069E-01,  4.533E-04, -6.139E-06,   0.91,   0.88,   0.91,   1.08,   0.37,   0.72,   0.86,   1.34,   0.51,   3.23,   0.81,   0.65,   0.47,   0.28,   0.68,  48.5,  49.7,  45.1,  48.6,  29.5,  38.8,  34.4,  39.4,  48.6,  43.9
1090.,  93.7, 0.002342,-0.036,-0.059,-0.047,-0.064,-6.560,-4.080,-3.585,-3.872,-4.165,-6.459,     11.6,   1681.5,    212.7,    205.5,    177.9,    171.1,    181.4,   -287.3,   -804.5,   -797.4,   -812.0,   -889.9,    293.8,   4202.9, 147.2, 146.5, 146.7, 138.7, 130.5, 124.1, 119.3, 114.4, 106.8, 102.5,  99.4,  96.6,  90.1,  85.2,  77.6,  67.8,  59.1,  48.2,  1.637E-01,  1.572E-01,  1.608E-01,  2.090E-01,  1.569E-01,  3.069E-02,  3.344E-02,  3.106E-02, -1.409E-04,  3.410E-02,  1.761E-04,  1.937E-04,  1.857E-04, -2.846E-06,  2.071E-04,  2.070E-01,  4.725E-04, -4.110E-06,   0.93,   0.89,   0.92,   1.04,   0.37,   0.71,   0.86,   1.38,   0.52,   3.35,   0.83,   0.65,   0.48,   0.28,   0.69,  48.7,  50.2,  45.0,  49.3,  29.4,  38.9,  34.4,  39.6,  48.6,  44.1
1100.,  93.9, 0.002349,-0.038,-0.058,-0.044,-0.065,-6.431,-4.013,-3.663,-3.924,-4.135,-6.461,     11.9,   1681.6,    211.1,    204.6,    177.4,    152.3,    156.6,   -286.8,   -808.4,   -800.0,   -817.4,   -889.8,    292.5,   4206.4, 147.3, 146.5, 147.3, 140.5, 131.1, 124.2, 119.7, 115.5, 107.0, 102.8,  99.8,  96.6,  90.3,  85.2,  77.5,  67.4,  58.9,  48.4,  1.626E-01,  1.567E-01,  1.611E-01,  2.090E-01,  1.565E-01,  3.144E-02,  3.381E-02,  3.103E-02, -1.265E-04,  3.435E-02,  1.801E-04,  1.968E-04,  1.856E-04, -8.590E-08,  2.084E-04,  2.071E-01,  5.360E-04, -4.161E-06,   0.95,   0.92,   0.92,   1.05,   0.37,   0.73,   0.86,   1.32,   0.52,   3.22,   0.83,   0.65,   0.47,   0.28,   0.69,  48.9,  50.4,  44.7,  49.3,  29.4,  38.9,  34.4,  39.5,  48.8,  44.2
1110.,  93.9, 0.002346,-0.038,-0.058,-0.049,-0.066,-6.505,-4.040,-3.608,-3.930,-4.149,-6.453,     11.3,   1682.8,    211.3,    207.6,    177.4,    162.4,    164.3,   -287.8,   -804.7,   -798.5,   -813.9,   -889.7,    292.3,   4202.6, 147.8, 147.4, 148.0, 141.4, 131.3, 124.5, 119.8, 115.6, 107.8, 102.8,  99.7,  96.8,  90.5,  85.3,  78.0,  67.3,  59.0,  48.2,  1.622E-01,  1.561E-01,  1.611E-01,  2.091E-01,  1.562E-01,  3.099E-02,  3.413E-02,  3.095E-02, -1.596E-04,  3.453E-02,  1.776E-04,  1.988E-04,  1.843E-04, -2.005E-06,  2.090E-04,  2.069E-01,  4.641E-04, -3.647E-06,   0.93,   0.88,   0.92,   1.08,   0.37,   0.72,   0.87,   1.40,   0.52,   3.27,   0.84,   0.66,   0.48,   0.29,   0.70,  49.2,  50.4,  44.9,  49.3,  29.4,  39.0,  34.5,  39.4,  48.9,  44.5
1120.,  94.5, 0.002363,-0.039,-0.058,-0.046,-0.061,-6.528,-4.133,-3.582,-3.886,-4.126,-6.405,     11.9,   1677.8,    211.6,    202.6,    178.0,    151.6,    153.3,   -286.3,   -805.6,   -793.3,   -814.3,   -890.1,    293.9,   4205.6, 148.1, 148.0, 148.9, 141.2, 130.9, 125.3, 120.5, 116.2, 108.2, 103.3,  99.9,  97.4,  90.8,  85.3,  77.9,  68.0,  58.9,  48.5,  1.636E-01,  1.555E-01,  1.598E-01,  2.091E-01,  1.560E-01,  3.106E-02,  3.440E-02,  3.166E-02, -1.388E-04,  3.476E-02,  1.786E-04,  1.998E-04,  1.887E-04, -1.717E-06,  2.082E-04,  2.069E-01,  4.671E-04, -3.003E-06,   0.93,   0.91,   0.92,   1.08,   0.37,   0.73,   0.88,   1.41,   0.52,   3.50,   0.84,   0.65,   0.48,   0.29,   0.70,  49.2,  50.3,  45.5,  49.4,  29.6,  38.7,  34.5,  39.5,  49.0,  44.6
1130.,  93.2, 0.002331,-0.038,-0.059,-0.043,-0.061,-6.531,-4.058,-3.516,-3.913,-4.144,-6.409,     11.5,   1679.0,    210.5,    204.0,    176.8,    160.4,    176.4,   -287.6,   -803.3,   -795.6,   -815.4,   -890.3,    295.6,   4204.1, 148.4, 148.7, 149.6, 142.4, 131.7, 126.0, 120.5, 116.2, 108.5, 104.0, 100.4,  97.6,  90.7,  85.6,  78.0,  68.1,  58.8,  48.2,  1.623E-01,  1.553E-01,  1.588E-01,  2.091E-01,  1.554E-01,  3.174E-02,  3.466E-02,  3.230E-02, -1.275E-04,  3.511E-02,  1.831E-04,  2.034E-04,  1.939E-04, -1.255E-06,  2.112E-04,  2.069E-01,  5.100E-04, -1.319E-06,   0.94,   0.91,   0.92,   1.10,   0.38,   0.73,   0.87,   1.33,   0.53,   3.33,   0.84,   0.66,   0.48,   0.29,   0.70,  48.8,  50.4,  45.6,  49.7,  29.5,  39.1,  34.3,  39.8,  49.2,  44.6
