TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
 780.,   7.4, 0.000185,-0.059,-0.049,-0.067,-0.059,-6.418,-4.134,-3.587,-3.921,-4.078,-6.448,      0.5,   1594.7,    198.1,    193.2,    160.9,     26.3,     16.8,   -334.9,   -768.6,   -761.4,   -788.7,   -869.6,    288.1,   3988.9,  81.6,  80.6,  79.8,  76.8,  72.8,  69.4,  66.5,  65.9,  65.3,  64.4,  64.3,  63.0,  60.5,  61.0,  59.2,  54.1,  51.6,  46.4,  1.481E-01,  1.524E-01,  1.579E-01,  2.080E-01,  1.518E-01,  4.001E-02,  3.626E-02,  3.255E-02, -4.186E-06,  3.643E-02,  4.357E-04,  4.164E-04,  3.684E-04,  9.366E-06,  4.122E-04,  2.063E-01,  4.818E-04,  4.164E-06,   0.18,   0.15,   0.20,   0.19,   0.14,   0.20,   0.18,   0.26,   0.13,   0.51,   0.25,   0.25,   0.13,   0.14,   0.25,  49.1,  49.6,  47.2,  46.1,  33.3,  40.7,  37.7,  41.8,  50.2,  44.7
 790.,   7.3, 0.000182,-0.058,-0.050,-0.066,-0.057,-6.355,-4.055,-3.647,-3.902,-4.125,-6.366,      0.1,   1596.6,    197.0,    195.2,    160.3,     26.6,     29.7,   -334.4,   -769.2,   -758.2,   -785.0,   -869.5,    289.9,   3987.4,  81.1,  79.6,  78.8,  75.8,  72.2,  68.6,  65.9,  65.3,  65.0,  64.3,  63.8,  62.5,  60.3,  60.6,  58.7,  54.1,  51.1,  46.3,  1.487E-01,  1.534E-01,  1.586E-01,  2.082E-01,  1.520E-01,  3.963E-02,  3.575E-02,  3.216E-02, -1.448E-06,  3.612E-02,  4.316E-04,  4.102E-04,  3.636E-04,  1.187E-05,  4.101E-04,  2.064E-01,  4.989E-04,  3.297E-06,   0.18,   0.15,   0.18,   0.18,   0.14,   0.19,   0.17,   0.25,   0.13,   0.63,   0.25,   0.24,   0.13,   0.14,   0.24,  49.0,  49.3,  47.0,  45.7,  33.3,  40.6,  37.3,  41.4,  49.6,  44.8
 800.,   7.3, 0.000182,-0.058,-0.050,-0.066,-0.055,-6.444,-4.079,-3.582,-3.905,-4.124,-6.363,      0.3,   1599.7,    198.3,    193.8,    161.3,     31.5,     19.0,   -332.2,   -761.3,   -753.4,   -786.6,   -869.7,    287.3,   3987.7,  80.3,  79.2,  78.2,  75.2,  71.7,  67.7,  65.6,  64.9,  64.4,  63.6,  63.6,  62.3,  60.0,  60.2,  58.1,  53.6,  50.9,  45.7,  1.489E-01,  1.541E-01,  1.577E-01,  2.080E-01,  1.525E-01,  3.952E-02,  3.517E-02,  3.270E-02,  5.468E-06,  3.577E-02,  4.303E-04,  4.029E-04,  3.676E-04,  5.952E-06,  4.051E-04,  2.063E-01,  5.081E-04,  1.934E-06,   0.18,   0.15,   0.18,   0.17,   0.14,   0.19,   0.17,   0.24,   0.12,   0.60,   0.25,   0.24,   0.13,   0.14,   0.24,  48.8,  49.0,  47.0,  45.6,  33.4,  40.5,  37.2,  41.4,  49.5,  45.1
 810.,   7.7, 0.000193,-0.057,-0.050,-0.065,-0.057,-6.346,-4.100,-3.666,-3.948,-4.092,-6.384,      0.0,   1600.9,    197.2,    194.2,    162.2,     42.4,     27.6,   -334.0,   -765.7,   -757.4,   -783.9,   -869.8,    288.3,   3985.7,  79.9,  78.3,  77.2,  74.5,  70.5,  67.5,  65.0,  63.9,  64.0,  62.8,  62.9,  61.5,  59.3,  60.1,  57.9,  52.9,  50.8,  45.7,  1.493E-01,  1.550E-01,  1.568E-01,  2.080E-01,  1.531E-01,  3.916E-02,  3.468E-02,  3.330E-02, -1.459E-05,  3.556E-02,  4.263E-04,  3.944E-04,  3.767E-04,  7.481E-06,  4.014E-04,  2.063E-01,  4.730E-04,  4.195E-06,   0.17,   0.15,   0.17,   0.17,   0.13,   0.18,   0.16,   0.24,   0.12,   0.52,   0.24,   0.24,   0.13,   0.14,   0.24,  48.6,  49.2,  46.8,  45.7,  33.3,  40.6,  37.4,  41.5,  49.6,  44.5
 820.,   7.8, 0.000196,-0.057,-0.051,-0.063,-0.058,-6.495,-4.100,-3.597,-3.921,-4.061,-6.393,      0.4,   1597.9,    197.1,    193.2,    161.0,     37.9,     28.0,   -334.0,   -766.9,   -758.6,   -785.5,   -869.1,    288.0,   3985.6,  78.8,  77.6,  76.8,  73.7,  69.9,  67.0,  64.2,  63.7,  63.1,  62.6,  62.5,  61.0,  59.1,  59.5,  57.4,  52.9,  50.3,  45.9,  1.497E-01,  1.556E-01,  1.569E-01,  2.080E-01,  1.535E-01,  3.902E-02,  3.420E-02,  3.320E-02, -7.794E-05,  3.528E-02,  4.255E-04,  3.884E-04,  3.780E-04,  2.308E-06,  3.975E-04,  2.064E-01,  4.868E-04,  3.963E-06,   0.16,   0.14,   0.18,   0.17,   0.13,   0.18,   0.16,   0.23,   0.12,   0.59,   0.24,   0.24,   0.12,   0.14,   0.24,  48.5,  48.6,  46.8,  45.8,  33.2,  40.3,  37.3,  41.4,  49.0,  44.3
 830.,   8.1, 0.000202,-0.057,-0.050,-0.066,-0.060,-6.356,-4.110,-3.606,-3.928,-4.073,-6.417,      0.3,   1598.4,    195.4,    194.2,    161.5,     42.5,     19.8,   -336.5,   -770.0,   -764.7,   -786.8,   -869.1,    289.7,   3988.6,  78.3,  76.7,  76.1,  72.8,  69.4,  66.3,  63.6,  63.1,  62.6,  62.4,  62.0,  60.7,  58.5,  59.1,  57.0,  52.6,  50.0,  45.9,  1.494E-01,  1.568E-01,  1.571E-01,  2.081E-01,  1.539E-01,  3.905E-02,  3.352E-02,  3.320E-02, -4.380E-05,  3.522E-02,  4.251E-04,  3.798E-04,  3.783E-04,  1.671E-06,  3.977E-04,  2.063E-01,  4.479E-04,  8.725E-06,   0.16,   0.14,   0.17,   0.17,   0.13,   0.18,   0.16,   0.22,   0.12,   0.56,   0.24,   0.23,   0.12,   0.13,   0.23,  48.4,  48.5,  46.3,  45.2,  33.3,  40.7,  36.9,  41.7,  48.9,  44.4
 840.,   8.2, 0.000206,-0.057,-0.050,-0.066,-0.059,-6.311,-4.065,-3.604,-3.877,-4.110,-6.452,      0.0,   1595.7,    196.3,    190.7,    162.2,     39.5,     29.5,   -334.8,   -765.1,   -757.5,   -788.2,   -869.2,    289.0,   3984.8,  77.5,  76.4,  74.9,  72.2,  68.3,  66.1,  63.6,  62.6,  62.6,  61.7,  61.3,  60.1,  58.2,  59.1,  56.7,  52.6,  49.9,  45.6,  1.498E-01,  1.570E-01,  1.585E-01,  2.081E-01,  1.541E-01,  3.860E-02,  3.327E-02,  3.216E-02, -5.683E-06,  3.492E-02,  4.199E-04,  3.751E-04,  3.658E-04,  4.303E-06,  3.968E-04,  2.065E-01,  4.870E-04,  6.909E-06,   0.16,   0.14,   0.16,   0.16,   0.13,   0.17,   0.15,   0.22,   0.12,   0.56,   0.23,   0.23,   0.12,   0.13,   0.23,  47.9,  48.7,  46.4,  44.9,  33.2,  40.4,  36.9,  41.0,  49.0,  44.7
 850.,   9.2, 0.000229,-0.057,-0.050,-0.064,-0.059,-6.319,-4.060,-3.622,-3.903,-4.100,-6.416,      0.2,   1596.6,    198.0,    194.5,    162.2,     44.5,     24.8,   -332.3,   -763.7,   -755.9,   -781.9,   -869.4,    290.1,   3985.7,  76.9,  75.3,  74.6,  71.6,  67.9,  65.2,  63.1,  62.1,  62.0,  61.3,  61.1,  59.7,  58.0,  58.8,  56.1,  51.8,  49.8,  45.3,  1.507E-01,  1.574E-01,  1.604E-01,  2.081E-01,  1.546E-01,  3.821E-02,  3.322E-02,  3.118E-02, -1.320E-05,  3.459E-02,  4.155E-04,  3.755E-04,  3.526E-04,  8.813E-06,  3.934E-04,  2.065E-01,  4.625E-04,  6.128E-06,   0.16,   0.13,   0.17,   0.16,   0.12,   0.17,   0.15,   0.22,   0.11,   0.48,   0.23,   0.23,   0.12,   0.13,   0.23,  47.9,  48.7,  46.4,  45.1,  33.4,  40.1,  36.9,  41.0,  48.4,  44.3
 860.,   7.2, 0.000180,-0.057,-0.050,-0.065,-0.062,-6.369,-4.044,-3.597,-3.913,-4.101,-6.405,      0.0,   1595.1,    198.1,    194.6,    163.2,     48.8,     34.0,   -332.1,   -760.7,   -752.9,   -786.4,   -868.7,    289.1,   3986.3,  76.4,  74.7,  73.8,  71.1,  67.8,  64.7,  62.5,  61.6,  61.8,  60.7,  60.6,  59.3,  57.4,  58.5,  55.9,  51.9,  49.7,  45.4,  1.513E-01,  1.566E-01,  1.605E-01,  2.080E-01,  1.549E-01,  3.803E-02,  3.351E-02,  3.087E-02,  3.387E-05,  3.421E-02,  4.135E-04,  3.804E-04,  3.478E-04,  9.867E-06,  3.886E-04,  2.064E-01,  4.849E-04,  4.607E-06,   0.15,   0.13,   0.16,   0.15,   0.12,   0.17,   0.14,   0.21,   0.11,   0.49,   0.23,   0.23,   0.12,   0.13,   0.23,  48.0,  47.9,  46.5,  45.0,  33.1,  40.1,  37.0,  41.1,  48.7,  43.9
 870.,   7.1, 0.000177,-0.056,-0.050,-0.062,-0.058,-6.467,-4.096,-3.569,-3.928,-4.071,-6.428,     -0.1,   1597.8,    198.3,    193.8,    164.5,     54.0,     36.2,   -330.6,   -761.7,   -754.8,   -785.5,   -869.2,    292.0,   3988.3,  75.4,  73.9,  73.5,  70.2,  67.1,  64.2,  62.0,  61.8,  61.4,  60.1,  59.7,  59.4,  56.6,  58.3,  56.0,  51.5,  49.3,  44.8,  1.514E-01,  1.562E-01,  1.591E-01,  2.080E-01,  1.555E-01,  3.775E-02,  3.366E-02,  3.160E-02,  2.180E-05,  3.400E-02,  4.105E-04,  3.820E-04,  3.525E-04,  7.742E-06,  3.887E-04,  2.064E-01,  4.449E-04,  8.184E-06,   0.15,   0.13,   0.16,   0.15,   0.12,   0.16,   0.14,   0.20,   0.11,   0.48,   0.22,   0.22,   0.12,   0.13,   0.22,  47.2,  47.9,  45.9,  44.6,  33.3,  40.0,  36.9,  41.0,  48.6,  43.8
 880.,   6.6, 0.000166,-0.056,-0.050,-0.065,-0.056,-6.518,-4.059,-3.598,-3.862,-4.052,-6.360,      0.2,   1598.7,    198.0,    196.0,    162.7,     53.0,     35.6,   -332.8,   -766.5,   -759.2,   -784.8,   -868.5,    289.5,   3983.1,  74.8,  73.7,  72.9,  69.9,  66.6,  63.6,  61.7,  61.3,  61.1,  59.8,  59.4,  59.1,  56.7,  58.1,  55.5,  51.2,  49.4,  44.8,  1.519E-01,  1.565E-01,  1.582E-01,  2.080E-01,  1.559E-01,  3.758E-02,  3.361E-02,  3.216E-02,  2.718E-05,  3.366E-02,  4.075E-04,  3.827E-04,  3.600E-04,  1.015E-05,  3.835E-04,  2.064E-01,  4.662E-04,  7.897E-06,   0.14,   0.13,   0.16,   0.14,   0.12,   0.16,   0.14,   0.20,   0.11,   0.53,   0.22,   0.22,   0.12,   0.13,   0.22,  47.4,  48.1,  45.9,  44.6,  33.3,  40.4,  36.9,  40.8,  48.2,  43.9
 890.,   5.1, 0.000127,-0.055,-0.051,-0.065,-0.057,-6.386,-4.095,-3.587,-3.873,-4.075,-6.373,      0.1,   1599.1,    198.7,    194.5,    163.6,     55.4,     46.1,   -334.2,   -769.1,   -762.4,   -787.3,   -868.8,    289.8,   3983.7,  74.1,  72.8,  72.0,  69.0,  66.1,  63.3,  61.4,  61.0,  60.9,  59.2,  59.3,  58.8,  56.3,  57.6,  55.4,  51.0,  48.8,  44.9,  1.522E-01,  1.565E-01,  1.595E-01,  2.081E-01,  1.563E-01,  3.731E-02,  3.334E-02,  3.140E-02, -2.411E-06,  3.352E-02,  4.045E-04,  3.803E-04,  3.531E-04,  9.684E-06,  3.815E-04,  2.064E-01,  4.024E-04,  3.081E-06,   0.14,   0.12,   0.15,   0.14,   0.12,   0.16,   0.14,   0.20,   0.11,   0.55,   0.22,   0.22,   0.12,   0.13,   0.22,  47.2,  47.4,  45.8,  44.5,  33.1,  40.1,  36.8,  41.1,  48.2,  43.5
 900.,   5.9, 0.000147,-0.056,-0.050,-0.062,-0.058,-6.362,-4.080,-3.671,-3.946,-4.087,-6.301,      0.4,   1593.2,    197.3,    195.1,    163.8,     53.4,     30.0,   -331.9,   -764.4,   -755.7,   -786.0,   -868.9,    290.2,   3984.0,  73.7,  72.2,  72.0,  68.6,  65.3,  62.8,  60.6,  60.9,  60.6,  59.1,  59.2,  58.2,  56.0,  57.6,  55.3,  50.8,  48.8,  45.1,  1.528E-01,  1.568E-01,  1.605E-01,  2.080E-01,  1.567E-01,  3.723E-02,  3.333E-02,  3.083E-02,  1.520E-05,  3.345E-02,  4.036E-04,  3.793E-04,  3.480E-04,  9.909E-06,  3.797E-04,  2.063E-01,  3.913E-04,  1.776E-06,   0.14,   0.12,   0.15,   0.14,   0.11,   0.16,   0.14,   0.19,   0.10,   0.50,   0.22,   0.22,   0.12,   0.13,   0.22,  47.0,  47.5,  45.7,  44.5,  33.4,  40.1,  37.2,  40.8,  48.1,  43.3
 910.,   5.5, 0.000137,-0.056,-0.050,-0.064,-0.062,-6.349,-4.094,-3.571,-3.912,-4.060,-6.372,      0.5,   1601.1,    197.2,    195.1,    162.6,     59.9,     38.4,   -332.9,   -764.6,   -758.5,   -787.3,   -869.1,    288.4,   3984.7,  72.9,  71.9,  71.1,  68.3,  65.2,  62.1,  60.5,  60.4,  60.0,  58.9,  58.8,  58.0,  55.7,  57.1,  54.9,  50.7,  48.6,  44.7,  1.527E-01,  1.568E-01,  1.607E-01,  2.079E-01,  1.570E-01,  3.712E-02,  3.343E-02,  3.068E-02, -3.139E-07,  3.328E-02,  4.021E-04,  3.816E-04,  3.477E-04,  5.973E-06,  3.790E-04,  2.065E-01,  4.158E-04,  5.299E-06,   0.14,   0.12,   0.15,   0.14,   0.11,   0.15,   0.13,   0.18,   0.10,   0.51,   0.21,   0.21,   0.12,   0.13,   0.21,  47.0,  47.4,  45.5,  44.1,  33.2,  39.9,  36.9,  40.4,  47.6,  43.3
 920.,   6.2, 0.000155,-0.057,-0.051,-0.064,-0.058,-6.403,-4.086,-3.631,-3.899,-4.066,-6.369,      0.2,   1596.0,    198.5,    192.9,    163.6,     54.1,     41.1,   -332.7,   -763.9,   -757.2,   -787.2,   -868.4,    290.9,   3985.8,  72.3,  71.2,  70.7,  67.5,  64.4,  61.7,  59.9,  59.7,  59.8,  58.4,  58.3,  58.0,  55.4,  56.7,  54.7,  50.7,  48.6,  44.4,  1.530E-01,  1.573E-01,  1.618E-01,  2.081E-01,  1.571E-01,  3.704E-02,  3.320E-02,  3.012E-02, -2.840E-06,  3.313E-02,  4.015E-04,  3.790E-04,  3.412E-04,  8.010E-06,  3.758E-04,  2.064E-01,  4.336E-04,  5.769E-06,   0.13,   0.12,   0.14,   0.13,   0.11,   0.15,   0.13,   0.18,   0.10,   0.48,   0.21,   0.21,   0.12,   0.13,   0.21,  46.8,  47.4,  45.2,  44.0,  33.3,  39.6,  37.0,  40.2,  47.7,  43.4
 930.,   5.7, 0.000142,-0.115,-0.121,-0.190,-0.194,-6.454,-4.163,-3.583,-3.824,-4.006,-6.340,     -0.2,   1594.1,    189.9,    184.5,     58.6,      8.5,     -8.5,   -328.1,   -755.6,   -730.2,   -768.2,   -868.7,    291.0,   3974.3,  72.1,  70.6,  70.1,  67.1,  63.8,  61.5,  59.7,  59.3,  59.4,  58.1,  58.0,  57.3,  55.1,  56.6,  54.9,  50.5,  48.3,  44.2,  1.529E-01,  1.572E-01,  1.621E-01,  2.081E-01,  1.571E-01,  3.689E-02,  3.320E-02,  2.988E-02,  1.184E-05,  3.294E-02,  4.005E-04,  3.795E-04,  3.381E-04,  9.086E-06,  3.748E-04,  2.064E-01,  4.216E-04,  1.297E-06,   0.13,   0.11,   0.15,   0.13,   0.11,   0.15,   0.13,   0.18,   0.10,   0.56,   0.21,   0.21,   0.11,   0.13,   0.21,  47.0,  47.1,  45.4,  44.0,  33.4,  39.2,  36.9,  40.4,  47.5,  43.2
 940.,   7.7, 0.000193,-0.119,-0.127,-0.278,-0.282,-6.301,-4.197,-3.482,-3.784,-3.975,-6.445,      0.1,   1587.8,    186.0,    176.8,     -9.4,    -29.5,    -55.5,   -323.6,   -764.7,   -715.3,   -761.8,   -868.7,    291.7,   3979.7,  71.4,  70.2,  69.5,  66.5,  63.5,  60.9,  59.3,  59.1,  59.0,  57.5,  57.1,  56.8,  54.7,  56.2,  53.8,  49.7,  48.0,  44.4,  1.530E-01,  1.576E-01,  1.628E-01,  2.081E-01,  1.574E-01,  3.653E-02,  3.284E-02,  2.957E-02,  8.140E-07,  3.274E-02,  3.959E-04,  3.752E-04,  3.374E-04,  6.668E-06,  3.759E-04,  2.066E-01,  5.724E-04,  2.873E-06,   0.12,   0.11,   0.14,   0.12,   0.10,   0.14,   0.12,   0.17,   0.10,   0.54,   0.21,   0.21,   0.11,   0.13,   0.21,  46.6,  47.0,  45.2,  44.2,  33.2,  39.4,  36.9,  40.4,  47.5,  43.4
 950.,   8.2, 0.000206,-0.119,-0.126,-0.295,-0.307,-6.343,-4.161,-3.450,-3.735,-3.977,-6.429,      0.1,   1593.0,    186.3,    176.8,     -7.7,    -73.1,    -79.9,   -320.8,   -762.9,   -709.6,   -756.6,   -868.9,    293.2,   3974.3,  70.5,  69.5,  68.6,  65.4,  62.6,  59.7,  58.7,  58.9,  58.1,  57.0,  56.4,  55.9,  53.7,  54.8,  52.8,  49.8,  48.0,  44.5,  1.538E-01,  1.591E-01,  1.631E-01,  2.081E-01,  1.574E-01,  3.614E-02,  3.210E-02,  2.941E-02,  1.579E-05,  3.199E-02,  3.923E-04,  3.703E-04,  3.332E-04,  4.902E-06,  3.684E-04,  2.056E-01,  1.495E-03,  1.387E-05,   0.12,   0.11,   0.14,   0.12,   0.10,   0.14,   0.11,   0.16,   0.09,   0.50,   0.20,   0.20,   0.11,   0.13,   0.20,  46.2,  47.0,  45.2,  43.9,  33.2,  39.6,  36.5,  40.5,  47.0,  42.9
 960.,   6.6, 0.000165,-0.119,-0.126,-0.304,-0.316,-6.385,-4.205,-3.450,-3.739,-3.991,-6.359,     -0.1,   1593.4,    185.4,    176.4,    -10.0,    -80.4,    -99.6,   -318.5,   -761.3,   -704.1,   -753.2,   -868.6,    292.9,   3970.4,  70.2,  68.9,  67.8,  65.0,  61.7,  58.8,  57.7,  58.0,  57.7,  56.3,  56.1,  55.5,  52.4,  54.3,  52.4,  49.7,  48.1,  44.3,  1.547E-01,  1.615E-01,  1.620E-01,  2.081E-01,  1.584E-01,  3.493E-02,  3.071E-02,  2.987E-02,  9.804E-06,  3.115E-02,  3.803E-04,  3.538E-04,  3.405E-04,  4.276E-06,  3.573E-04,  2.040E-01,  2.109E-03,  2.105E-05,   0.11,   0.09,   0.14,   0.11,   0.11,   0.12,   0.11,   0.15,   0.09,   0.49,   0.20,   0.20,   0.11,   0.13,   0.20,  46.1,  46.7,  44.8,  43.8,  33.4,  39.6,  36.6,  40.3,  47.1,  42.8
 970.,   8.2, 0.000205,-0.119,-0.126,-0.304,-0.316,-6.435,-4.248,-3.456,-3.809,-3.976,-6.464,     -0.1,   1587.5,    185.8,    178.4,     -9.3,    -83.3,    -97.7,   -317.9,   -762.9,   -706.1,   -754.5,   -868.9,    291.5,   3971.6,  69.4,  67.8,  67.2,  63.8,  60.3,  57.8,  57.2,  57.5,  56.6,  55.6,  54.9,  54.6,  51.8,  52.8,  51.4,  49.5,  48.0,  43.7,  1.565E-01,  1.635E-01,  1.622E-01,  2.081E-01,  1.596E-01,  3.491E-02,  2.940E-02,  2.973E-02,  4.891E-06,  3.035E-02,  3.789E-04,  3.370E-04,  3.394E-04,  6.501E-06,  3.486E-04,  2.035E-01,  2.395E-03,  2.316E-05,   0.10,   0.09,   0.13,   0.10,   0.10,   0.12,   0.11,   0.13,   0.09,   0.50,   0.19,   0.19,   0.11,   0.12,   0.19,  46.4,  46.6,  44.6,  43.6,  33.5,  39.4,  36.3,  40.4,  46.8,  42.9
 980.,   7.9, 0.000197,-0.119,-0.126,-0.303,-0.317,-6.477,-4.252,-3.497,-3.794,-3.970,-6.442,      0.1,   1590.8,    185.8,    176.3,     -9.5,    -88.7,   -100.8,   -319.1,   -766.1,   -708.0,   -754.5,   -868.6,    292.5,   3970.5,  68.0,  67.3,  66.5,  62.6,  59.6,  57.2,  56.6,  56.4,  55.5,  54.3,  53.2,  53.1,  50.3,  52.2,  51.2,  49.2,  47.7,  43.7,  1.565E-01,  1.650E-01,  1.625E-01,  2.082E-01,  1.608E-01,  3.328E-02,  2.819E-02,  2.968E-02, -4.653E-06,  2.976E-02,  3.644E-04,  3.232E-04,  3.346E-04,  6.046E-06,  3.406E-04,  2.034E-01,  2.446E-03,  2.457E-05,   0.10,   0.08,   0.11,   0.09,   0.09,   0.11,   0.10,   0.12,   0.09,   0.50,   0.19,   0.19,   0.11,   0.12,   0.19,  45.9,  46.3,  44.7,  43.3,  33.3,  39.5,  36.3,  40.0,  46.5,  43.1
 990.,   6.2, 0.000155,-0.119,-0.126,-0.303,-0.316,-6.326,-4.210,-3.512,-3.736,-3.951,-6.371,     -0.2,   1593.2,    187.3,    175.7,     -8.7,    -87.1,    -92.1,   -320.0,   -764.1,   -706.7,   -754.8,   -868.8,    287.9,   3969.9,  67.5,  65.6,  65.1,  61.6,  58.5,  56.3,  56.1,  55.3,  55.1,  54.0,  53.3,  52.4,  49.8,  52.1,  50.8,  49.3,  47.9,  43.9,  1.602E-01,  1.656E-01,  1.625E-01,  2.081E-01,  1.619E-01,  3.152E-02,  2.767E-02,  2.962E-02,  2.627E-05,  2.901E-02,  3.426E-04,  3.152E-04,  3.316E-04,  6.672E-06,  3.343E-04,  2.034E-01,  2.480E-03,  2.638E-05,   0.09,   0.08,   0.10,   0.09,   0.09,   0.11,   0.09,   0.12,   0.09,   0.50,   0.18,   0.19,   0.11,   0.13,   0.18,  45.9,  46.4,  44.7,  43.2,  33.2,  39.3,  36.4,  39.8,  46.6,  42.8
1000.,   7.4, 0.000184,-0.119,-0.126,-0.302,-0.318,-6.395,-4.248,-3.517,-3.713,-3.969,-6.451,     -0.2,   1594.8,    186.1,    177.7,     -8.6,    -84.5,   -102.8,   -318.4,   -762.6,   -709.4,   -754.8,   -868.8,    290.0,   3973.5,  66.5,  64.5,  63.6,  60.7,  57.7,  55.8,  54.7,  54.6,  54.3,  53.1,  52.0,  51.6,  49.5,  51.8,  50.6,  49.3,  47.7,  43.7,  1.623E-01,  1.658E-01,  1.622E-01,  2.080E-01,  1.627E-01,  3.073E-02,  2.745E-02,  2.967E-02,  2.276E-05,  2.793E-02,  3.314E-04,  3.116E-04,  3.320E-04,  6.095E-06,  3.190E-04,  2.035E-01,  2.435E-03,  2.943E-05,   0.09,   0.08,   0.10,   0.08,   0.08,   0.10,   0.09,   0.11,   0.09,   0.47,   0.18,   0.19,   0.11,   0.12,   0.18,  45.8,  46.3,  44.3,  43.2,  33.3,  39.6,  36.3,  40.0,  46.6,  42.3
1010.,   6.1, 0.000153,-0.119,-0.126,-0.301,-0.318,-6.295,-4.225,-3.487,-3.753,-3.992,-6.365,      0.1,   1595.1,    185.2,    175.8,     -9.2,    -81.9,    -99.6,   -320.3,   -766.9,   -708.8,   -747.5,   -868.7,    291.6,   3972.4,  65.3,  63.6,  62.9,  59.7,  57.0,  55.1,  54.5,  53.5,  53.2,  52.3,  51.4,  51.1,  48.9,  50.8,  50.6,  48.8,  47.4,  43.5,  1.638E-01,  1.654E-01,  1.642E-01,  2.081E-01,  1.642E-01,  2.875E-02,  2.764E-02,  2.842E-02,  4.840E-07,  2.755E-02,  3.126E-04,  3.137E-04,  3.211E-04,  3.912E-06,  3.124E-04,  2.035E-01,  2.370E-03,  2.827E-05,   0.08,   0.08,   0.09,   0.08,   0.08,   0.10,   0.08,   0.11,   0.09,   0.46,   0.18,   0.18,   0.10,   0.12,   0.18,  45.5,  45.9,  44.2,  42.9,  33.1,  39.0,  36.6,  39.8,  46.2,  42.2
1020.,   4.7, 0.000117,-0.119,-0.125,-0.300,-0.317,-6.412,-4.212,-3.458,-3.791,-4.003,-6.492,     -0.0,   1587.1,    185.9,    175.9,     -9.4,    -80.2,    -92.1,   -318.7,   -763.4,   -706.4,   -749.8,   -868.7,    293.0,   3968.6,  64.0,  62.8,  61.8,  59.2,  56.4,  54.2,  53.7,  53.1,  52.6,  51.1,  50.9,  50.9,  49.1,  50.9,  49.7,  48.3,  47.6,  43.8,  1.659E-01,  1.653E-01,  1.670E-01,  2.081E-01,  1.656E-01,  2.912E-02,  2.781E-02,  2.656E-02, -1.535E-05,  2.723E-02,  3.121E-04,  3.174E-04,  3.017E-04,  7.573E-06,  3.091E-04,  2.036E-01,  2.296E-03,  2.678E-05,   0.08,   0.08,   0.09,   0.07,   0.09,   0.10,   0.08,   0.10,   0.08,   0.40,   0.17,   0.18,   0.10,   0.12,   0.18,  45.3,  46.2,  44.2,  42.9,  33.0,  38.6,  36.2,  40.0,  45.7,  42.4
1030.,   6.1, 0.000153,-0.119,-0.125,-0.298,-0.317,-6.362,-4.186,-3.499,-3.752,-3.990,-6.408,     -0.1,   1589.5,    187.9,    178.5,     -9.3,    -73.3,    -94.6,   -318.0,   -760.9,   -703.5,   -749.4,   -868.5,    288.9,   3967.7,  63.5,  61.7,  60.6,  58.6,  55.4,  53.6,  53.1,  52.3,  52.0,  51.1,  50.3,  50.6,  48.7,  49.7,  49.1,  47.8,  47.6,  44.5,  1.650E-01,  1.665E-01,  1.720E-01,  2.082E-01,  1.657E-01,  2.804E-02,  2.719E-02,  2.379E-02, -2.065E-05,  2.677E-02,  3.031E-04,  3.107E-04,  2.728E-04,  4.593E-06,  3.061E-04,  2.037E-01,  2.270E-03,  2.759E-05,   0.07,   0.08,   0.09,   0.07,   0.07,   0.09,   0.08,   0.09,   0.08,   0.43,   0.17,   0.18,   0.10,   0.12,   0.17,  45.5,  46.2,  44.2,  43.0,  33.1,  38.8,  36.5,  39.8,  46.3,  42.3
