TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
290,441.5,0.011038,-0.083,0.088,-0.077,0.092,6.602,3.792,3.325,3.624,4.302,6.337,15.5,1803.7,263.2,255.9,224.6,798.3,796.1,-197,-607.4,-599.9,-617.1,-905.9,299.1,4141,233.9,228.8,226.5,206.8,194.3,187.1,181.8,179.8,172.9,162.9,155.5,147.3,134.7,123,106,79.1,59.8,50.7,2.05E-01,1.65E-01,1.72E-01,1.90E-01,1.66E-01,2.94E-03,2.88E-02,2.42E-02,2.23E-02,3.06E-02,1.33E-05,1.74E-04,1.45E-04,1.31E-04,2.00E-04,2.08E-01,4.00E-04,-2.86E-06,1.99,2.67,2.52,3.1,0.81,2.07,2.28,3.8,2.36,8.12,2.07,1.7,1.2,0.51,2,49.7,54.7,38.2,53.1,26.2,40,31.2,37.4,48.6,42.2
300,450,0.011249,-0.112,0.1,-0.107,0.099,6.587,3.774,3.367,3.615,4.323,6.512,15.6,1807.3,265.2,255.4,220.7,1163.2,1145,-193.9,-604.3,-594.6,-619.3,-905.6,300.3,4143,251,244.1,240.1,215.1,201.6,194.9,188.9,186.2,179.2,170.3,163.1,153.9,141.6,128.7,111.8,83.6,62.9,52.6,2.03E-01,1.62E-01,1.72E-01,1.79E-01,1.64E-01,5.60E-03,3.01E-02,2.42E-02,2.57E-02,3.21E-02,2.73E-05,1.93E-04,1.46E-04,1.62E-04,2.25E-04,2.08E-01,4.90E-04,-2.19E-06,2.23,3.01,2.76,3.57,0.89,2.27,2.59,4.51,2.53,9.45,2.48,1.93,1.32,0.55,2.4,51.5,56.7,39.4,56.3,26.1,40.9,31.8,38.4,50.8,43.4
310,451.6,0.01129,-0.108,0.099,-0.109,0.101,6.506,3.745,3.349,3.699,4.327,6.419,15.1,1804.7,268.8,256.3,221.6,1076.4,1071.2,-191.2,-603.2,-591.2,-618.9,-904.6,299.1,4140,270.7,262.2,257.6,229.9,214,205.2,198.5,195.2,189,178.5,170.3,161.5,148.8,135.1,118.2,88.6,66.1,54.3,1.99E-01,1.60E-01,1.68E-01,1.72E-01,1.62E-01,8.40E-03,3.16E-02,2.68E-02,2.78E-02,3.47E-02,4.24E-05,2.18E-04,1.63E-04,1.87E-04,2.64E-04,2.07E-01,5.76E-04,-1.23E-06,2.52,3.22,2.97,3.95,0.97,2.36,2.94,4.99,2.55,9.93,2.82,2.17,1.44,0.58,2.67,53.9,58.5,40.5,59.8,26.2,41.8,32.1,39.3,53,45.3
320,441.9,0.011048,-0.087,0.091,-0.084,0.092,6.64,3.779,3.353,3.646,4.295,6.443,15.7,1808.5,265.7,257.3,223.5,822.5,817.9,-191.6,-603.4,-593.6,-620,-904.2,298.4,4134,290.7,282,276.9,245.2,225.7,216.3,208.1,204.6,198.3,187,178.1,169.7,155.6,142,124.9,93.7,69.4,55.9,1.95E-01,1.57E-01,1.64E-01,1.68E-01,1.59E-01,9.33E-03,3.37E-02,2.91E-02,2.91E-02,3.75E-02,5.16E-05,2.48E-04,1.89E-04,1.99E-04,3.04E-04,2.07E-01,6.70E-04,1.79E-06,2.7,3.44,3.18,4.2,1.06,2.51,3.2,5.66,2.61,10.25,3.22,2.4,1.52,0.6,2.92,55.9,60.9,42.3,61.1,26.2,42.2,32.8,40.2,56.3,46.6
330,427.4,0.010686,-0.063,0.082,-0.06,0.086,6.618,3.815,3.325,3.669,4.306,6.474,15.6,1802.6,262.9,253.4,223.3,573.3,571.3,-195.3,-608.2,-598.9,-619.9,-903.7,298.4,4139,299.9,291.3,287.4,255.2,235.2,225.2,217,213.5,205.8,195,186.6,177.5,162.7,149.2,131.4,98.3,73.2,57.1,1.95E-01,1.54E-01,1.61E-01,1.66E-01,1.55E-01,9.21E-03,3.59E-02,3.13E-02,3.15E-02,3.98E-02,5.22E-05,2.80E-04,2.21E-04,2.27E-04,3.37E-04,2.07E-01,6.08E-04,2.61E-06,2.78,3.66,3.39,4.41,1.12,2.68,3.3,5.54,2.63,10.45,3.31,2.52,1.62,0.62,3.18,58.1,63.3,43.4,64.2,26.1,43,33.1,41,58.1,48.2
340,405.8,0.010146,-0.024,0.073,-0.017,0.076,6.673,3.817,3.511,3.631,4.34,6.444,15.6,1805.3,259.4,249,221.7,360.9,362,-201.4,-614.4,-605.8,-623.1,-903.1,297.1,4140.6,309.5,301.1,295.8,263.1,243.3,232.9,224.8,221.9,214.2,202.1,193.9,184.1,168.4,155.7,136.8,102.7,76.3,59,1.94E-01,1.50E-01,1.58E-01,1.62E-01,1.52E-01,1.14E-02,3.82E-02,3.30E-02,3.40E-02,4.25E-02,6.31E-05,3.12E-04,2.46E-04,2.60E-04,3.69E-04,2.07E-01,5.40E-04,-3.71E-07,2.92,3.72,3.48,4.65,1.18,2.81,3.39,5.89,2.61,11.07,3.47,2.6,1.71,0.64,3.3,60.1,65.1,44.4,65.7,26.2,43.6,33.5,42.2,59.5,49.9
350,380.9,0.009523,0.018,0.067,0.031,0.067,6.642,3.864,3.384,3.595,4.358,6.423,15.6,1804.3,254.5,246.6,216.7,253,241.8,-204.3,-612.2,-603.3,-625.8,-902.6,300.1,4140.5,316.8,308.1,303.2,267.7,250,239.3,230.6,227.1,220.3,207.8,200.2,189.3,173.8,160.9,141.4,107.6,79.7,60.6,1.90E-01,1.46E-01,1.54E-01,1.59E-01,1.48E-01,1.42E-02,4.10E-02,3.57E-02,3.67E-02,4.52E-02,8.27E-05,3.48E-04,2.85E-04,2.98E-04,4.01E-04,2.07E-01,6.08E-04,-2.96E-06,3.05,3.8,3.59,4.58,1.22,2.83,3.46,6.3,2.48,11.22,3.53,2.67,1.73,0.64,3.32,61.9,67,46.1,66.6,26,44,34,42.9,61.5,51
360,347.8,0.008695,0.033,0.065,0.045,0.064,6.646,3.866,3.327,3.616,4.324,6.422,15.7,1803.4,255.4,244.7,212.8,145.6,156.7,-204.9,-611.8,-602.8,-625.9,-902.5,298.9,4145.4,320.3,311.3,306.2,269.5,253.4,243,234.8,231.7,225.2,213.4,204.2,193.6,177.5,164.7,144.8,111.3,83.1,62.4,1.86E-01,1.42E-01,1.53E-01,1.54E-01,1.44E-01,1.81E-02,4.36E-02,3.68E-02,3.82E-02,4.76E-02,1.09E-04,3.88E-04,3.04E-04,3.27E-04,4.37E-04,2.07E-01,5.29E-04,1.67E-06,3.04,3.76,3.6,4.54,1.23,2.87,3.49,6.13,2.51,11.04,3.54,2.7,1.77,0.65,3.2,63.5,68.7,46.9,67.9,26.4,44.4,34.4,43.9,63.4,52
370,307.4,0.007686,0.068,0.054,0.073,0.061,6.625,3.915,3.312,3.596,4.341,6.424,15.4,1796.5,249,239.1,201.4,-59.1,-53.7,-211.3,-617.2,-609.4,-627.3,-901.7,297.9,4141.6,314.6,307.7,303.1,272.5,254.1,244.1,237.1,234.2,227.5,215.2,206.1,196.2,179.8,167.3,147.5,113.6,85.2,63.4,1.80E-01,1.38E-01,1.48E-01,1.52E-01,1.40E-01,2.11E-02,4.59E-02,3.99E-02,3.74E-02,4.95E-02,1.37E-04,4.19E-04,3.39E-04,3.16E-04,4.68E-04,2.07E-01,5.56E-04,2.80E-06,2.98,3.59,3.45,4.25,1.24,2.82,3.32,5.53,2.34,10.52,3.33,2.61,1.74,0.64,3.07,64.2,69.1,47.7,67.9,26.4,45,34.3,44.6,64,52.7
380,246,0.006149,0.071,0.052,0.076,0.054,6.518,3.936,3.409,3.583,4.338,6.416,15.3,1793.3,249.9,239.8,199.8,-123.1,-125.1,-211.5,-616.2,-610.2,-631.1,-901.7,298,4152.1,312.3,305,300,271.6,252.6,243.8,236.7,233.6,227.3,215.7,206.7,197.2,181,167.7,148.2,115.3,87.6,64.7,1.77E-01,1.36E-01,1.47E-01,1.52E-01,1.36E-01,2.31E-02,4.76E-02,4.08E-02,3.46E-02,5.10E-02,1.61E-04,4.38E-04,3.60E-04,2.81E-04,4.80E-04,2.07E-01,5.51E-04,1.93E-06,2.93,3.55,3.36,4.19,1.21,2.76,3.28,5.68,2.25,11.19,3.29,2.56,1.65,0.63,3.02,64.7,70.5,48.2,68.1,26.3,44.7,35.1,45,65,53.5
390,174.2,0.004356,0.078,0.046,0.082,0.047,6.687,3.92,3.387,3.603,4.338,6.38,15.3,1794.8,247.4,235.8,194.4,-215.3,-213.2,-214.3,-618.9,-611.8,-628.4,-901.4,298.4,4147.6,308.5,301.6,296.8,268.3,250.7,241.7,235.4,232.5,225.7,214.7,205.6,196.3,180.6,166.2,148.1,115.2,89.3,65.5,1.74E-01,1.33E-01,1.43E-01,1.56E-01,1.34E-01,2.48E-02,4.97E-02,4.29E-02,2.88E-02,5.27E-02,1.84E-04,4.62E-04,3.85E-04,2.35E-04,5.05E-04,2.07E-01,4.89E-04,3.48E-07,2.83,3.37,3.24,4.01,1.17,2.67,3.15,5.37,1.99,10.31,3.19,2.47,1.6,0.6,2.86,65.4,70.6,49,68.3,26.2,44.7,34.8,45.5,66,54
400,121.9,0.003049,0.097,0.028,0.099,0.037,6.646,3.96,3.369,3.585,4.385,6.494,14.9,1789,244.7,232,183.5,-507.8,-512.9,-217.2,-625.2,-615.2,-636.4,-901,297,4148.5,303,297.3,292.6,265.9,248.3,238.8,232.3,230.5,223.1,211.2,202.7,193.8,178.8,163,146.4,114.6,89.9,66.2,1.70E-01,1.31E-01,1.43E-01,1.62E-01,1.31E-01,3.19E-02,5.14E-02,4.31E-02,1.15E-02,5.45E-02,2.55E-04,4.84E-04,3.89E-04,1.28E-04,5.25E-04,2.07E-01,4.13E-04,1.80E-06,2.74,3.16,3.03,3.69,1.13,2.5,2.93,5.06,1.71,9.88,3,2.26,1.5,0.57,2.7,65.4,70.2,49.4,67.2,26.3,44.5,35,45.9,66.1,54.2
410,108.3,0.002707,0.109,-0.001,0.11,0.006,6.418,3.975,3.417,3.577,4.392,6.421,15.2,1789.1,242.8,233.1,175.7,-684.5,-673,-222.9,-632.2,-622.6,-638.2,-900.6,297,4154.9,290.2,285.5,281.5,258,243.2,234.9,228.3,226.1,217.6,206.3,198.2,189.8,176,159.6,141.9,111.3,90.3,66.7,1.59E-01,1.28E-01,1.41E-01,1.79E-01,1.29E-01,4.10E-02,5.30E-02,4.46E-02,2.51E-03,5.54E-02,3.62E-04,4.95E-04,4.02E-04,4.29E-05,5.26E-04,2.07E-01,4.63E-04,1.10E-06,2.52,2.83,2.85,3.4,1.03,2.31,2.71,4.71,1.36,8.55,2.68,2.06,1.37,0.52,2.38,65.6,70.3,49.5,66.1,26.4,43.7,35.1,45.6,66.3,54.8
420,125.7,0.003142,0.118,-0.066,0.154,-0.059,6.657,3.959,3.376,3.59,4.403,6.372,15.4,1792.7,237.8,227.2,135.7,-1720.4,-1722.3,-230.2,-656.3,-635.3,-648.4,-900.8,295.2,4156.9,270.4,268.1,265.6,248.3,236,227.9,221.2,218.6,210.9,199.4,192.7,183.9,171.7,154.7,134.9,105.8,88.6,66.4,1.45E-01,1.25E-01,1.37E-01,1.98E-01,1.26E-01,4.73E-02,5.49E-02,4.67E-02,8.32E-04,5.35E-02,4.25E-04,5.00E-04,4.28E-04,1.26E-05,5.09E-04,2.07E-01,2.55E-04,9.78E-07,2.21,2.31,2.38,2.87,0.88,2.04,2.28,3.69,0.98,6,2.21,1.77,1.16,0.45,1.9,65,69.1,49.6,64.8,26.3,42.7,35,45.5,65.3,53.9
430,168.1,0.004202,0.118,-0.1,0.198,-0.098,6.554,4.037,3.44,3.625,4.455,6.461,15.6,1782.8,232,222.1,90.6,-2693.2,-2760.8,-241.8,-675.9,-642.5,-655.1,-899.7,297.2,4153.6,248.9,246.9,245.3,233.8,223.7,216.5,209.8,206,198.8,189.5,183,175.3,164.3,146.7,126,98.7,86,65.3,1.38E-01,1.24E-01,1.38E-01,2.06E-01,1.26E-01,4.88E-02,5.58E-02,4.64E-02,2.88E-04,4.57E-02,4.42E-04,5.07E-04,4.29E-04,5.62E-06,4.47E-04,2.08E-01,1.04E-04,-1.49E-06,1.79,1.8,1.91,2.18,0.69,1.61,1.83,2.74,0.74,3.57,1.75,1.35,0.94,0.39,1.45,63,66.4,49,62,26.3,41.9,34.5,44.8,63.4,52.9
440,201.7,0.005041,0.11,-0.051,0.16,-0.055,6.577,4.008,3.415,3.663,4.468,6.426,15.7,1788.4,234.9,226,129.5,-1555.9,-1499.4,-238.1,-654.5,-636.2,-648.2,-899.2,298.8,4156,230.2,228.3,226.4,218.4,210,203.1,196.2,191.7,184.9,176.7,171,161.9,153.7,137.8,116,91.3,81.5,63.2,1.36E-01,1.24E-01,1.44E-01,2.08E-01,1.32E-01,4.61E-02,5.58E-02,4.05E-02,8.25E-05,4.33E-02,4.21E-04,5.04E-04,4.00E-04,2.79E-06,4.04E-04,2.08E-01,5.34E-05,1.55E-07,1.55,1.53,1.66,1.81,0.63,1.37,1.5,2.25,0.78,3.94,1.54,1.18,0.84,0.38,1.33,61.8,65.2,48.2,60.1,26.2,41.4,34.5,44.2,61.8,52.3
450,204.5,0.005113,-0.01,0.066,0.013,0.068,6.504,3.877,3.357,3.686,4.34,6.405,15.3,1798.7,254.1,245.2,218.1,351.7,348,-212.6,-608.3,-600.8,-625.3,-899.2,301.9,4148,224.5,222.9,221.3,209.9,200.9,194.5,186,181.8,175.4,167.7,162.3,152.9,144.7,131.1,110.4,86.3,78.1,62.7,1.41E-01,1.25E-01,1.56E-01,2.08E-01,1.39E-01,4.76E-02,5.53E-02,3.41E-02,-9.99E-07,4.20E-02,4.22E-04,4.99E-04,3.32E-04,4.14E-06,3.83E-04,2.08E-01,4.34E-05,-6.99E-07,1.69,1.77,1.78,2.11,0.68,1.44,1.72,2.95,0.99,6.51,1.73,1.33,0.88,0.41,1.5,61.7,65.1,48.1,60,26.2,41.6,34.5,44.1,61.9,52
460,201.1,0.005028,-0.009,0.067,0.007,0.07,6.519,3.868,3.359,3.499,4.315,6.449,15.4,1794.4,257.4,246.8,221,326.4,317.8,-202.3,-603.9,-595.6,-620.7,-899.3,297.5,4141.9,225.2,222.9,220.6,207.1,196.8,190.1,182.3,178.5,172,163.8,158.1,149.6,140.6,126.7,107.4,84,75.9,62.2,1.37E-01,1.25E-01,1.61E-01,2.09E-01,1.43E-01,4.72E-02,5.51E-02,3.14E-02,2.23E-04,4.76E-02,4.19E-04,5.02E-04,2.90E-04,8.23E-06,4.17E-04,2.08E-01,6.21E-05,-4.79E-06,1.78,1.96,1.87,2.24,0.69,1.5,1.82,3.1,1.01,7.17,1.77,1.4,0.92,0.42,1.56,61.8,65.2,48.4,60.8,26.2,41.5,34.4,44.1,62.1,52.3
470,195.5,0.004887,-0.002,0.068,0.021,0.07,6.618,3.815,3.415,3.499,4.335,6.398,15.2,1797.1,257.5,247,222.6,296.2,290.1,-201.5,-605.3,-597.2,-623.9,-899.2,300.8,4140.2,224.4,222.2,219.8,204.6,195.2,188.3,180.4,177.1,170.5,161.8,156.4,147.2,137.7,125.5,106.3,83.1,74.1,62.7,1.40E-01,1.25E-01,1.59E-01,2.08E-01,1.42E-01,4.47E-02,5.52E-02,3.38E-02,8.58E-03,5.36E-02,3.91E-04,4.93E-04,2.88E-04,4.20E-05,4.65E-04,2.08E-01,-4.56E-05,-4.12E-06,1.82,1.9,1.92,2.32,0.7,1.58,1.82,3.1,1.03,6.48,1.79,1.44,0.94,0.42,1.58,62,65.8,49.1,60.8,26.3,41.6,34.3,44.1,62.4,52.5
480,179.7,0.004492,0.006,0.068,0.028,0.07,6.652,3.831,3.245,3.651,4.364,6.44,15.2,1795.6,256.5,245.3,221,289.7,285.5,-204.5,-610.5,-598.3,-622.2,-899,297.5,4144.6,225,222.6,220.5,205,194.5,187.8,179.9,176.5,170.8,162.3,156.5,146.7,136.6,123.8,105.9,83.9,73.3,62.7,1.44E-01,1.24E-01,1.47E-01,2.02E-01,1.33E-01,3.89E-02,5.57E-02,4.23E-02,1.47E-02,5.57E-02,3.40E-04,4.79E-04,3.46E-04,1.05E-04,4.71E-04,2.08E-01,2.92E-05,-7.58E-06,1.81,2.01,1.99,2.4,0.73,1.63,1.88,3.31,1.04,6.89,1.81,1.43,0.98,0.43,1.6,62.7,65.8,49.1,62,26.4,41.7,34.3,44,62.8,52.9
490,169,0.004224,0.036,0.065,0.038,0.067,6.619,3.851,3.366,3.625,4.332,6.518,15.4,1793.3,252.8,240.3,213.8,179.7,188.2,-205.3,-611.2,-601.8,-623.5,-898.9,296.8,4146,223.8,221.9,219.7,206.3,195.1,187.5,179.9,177.4,173,163.5,156.7,147.1,135.9,122.9,106.8,85.4,73.6,62.6,1.53E-01,1.24E-01,1.36E-01,1.91E-01,1.27E-01,3.54E-02,5.60E-02,4.75E-02,1.61E-02,5.67E-02,3.08E-04,4.71E-04,4.11E-04,1.38E-04,4.75E-04,2.08E-01,2.52E-06,-4.58E-06,1.81,2.05,1.99,2.44,0.74,1.67,1.95,2.97,1.02,7.24,1.8,1.45,0.99,0.43,1.66,62.4,66.5,49.4,62.1,26.4,41.8,34.3,44.2,63,53.1
500,164.9,0.004123,0.051,0.061,0.059,0.063,6.55,3.899,3.331,3.571,4.321,6.449,15.5,1792.1,250.7,240.1,207.3,102.1,100.5,-210.2,-614.6,-606.5,-625.3,-898,297.6,4141.6,223.2,221.9,219.9,206,194.9,188.4,180.4,177.7,173.2,163.7,156.8,147.3,136.4,123.2,107.3,86.4,74.6,61.5,1.56E-01,1.23E-01,1.39E-01,1.86E-01,1.25E-01,3.77E-02,5.66E-02,4.47E-02,6.05E-03,5.78E-02,3.22E-04,4.75E-04,4.14E-04,9.39E-05,4.90E-04,2.08E-01,1.63E-04,-6.11E-06,1.83,1.92,1.97,2.41,0.77,1.66,1.85,2.92,1.02,6.64,1.8,1.45,0.99,0.43,1.6,62.8,66.4,49.6,61.9,26,41.6,34.7,44.5,63.1,52.6
510,160.5,0.004014,0.05,0.061,0.051,0.065,6.652,3.907,3.344,3.616,4.345,6.418,15.2,1795.9,250.6,239.4,208.2,95,83.7,-210.5,-618.6,-607.9,-626.4,-898.4,301.1,4149.4,224.2,222,220.5,205.3,195.4,188.5,180.7,178.3,173.3,163.8,156.8,147.4,136.8,123.5,107.5,86.7,75.3,60.7,1.51E-01,1.21E-01,1.40E-01,1.92E-01,1.23E-01,3.75E-02,5.76E-02,4.51E-02,8.09E-04,5.88E-02,3.25E-04,4.88E-04,4.02E-04,2.42E-05,5.05E-04,2.08E-01,4.09E-04,-4.72E-06,1.82,1.97,1.96,2.43,0.77,1.64,1.88,3.07,0.95,7.24,1.81,1.44,0.98,0.43,1.57,63.1,66.4,50,62.1,26.2,41.4,35.2,44.7,63.3,53.3
520,157.8,0.003945,0.071,0.051,0.074,0.055,6.535,3.893,3.408,3.536,4.362,6.493,15.3,1792.4,248.3,238.3,198.1,-119.9,-112.6,-210.9,-614,-606,-628.2,-898.3,296.4,4145.8,223.4,221.3,219.8,204.9,195,188.3,180.6,178.1,172.9,163.4,156,147.2,135.8,123.1,107.7,86.3,75.2,60.6,1.53E-01,1.21E-01,1.36E-01,2.04E-01,1.21E-01,3.97E-02,5.80E-02,4.79E-02,1.23E-04,5.91E-02,3.32E-04,4.97E-04,4.18E-04,8.03E-06,5.07E-04,2.08E-01,5.86E-04,-3.52E-06,1.77,1.9,1.87,2.26,0.73,1.59,1.81,2.89,0.88,6.66,1.73,1.4,0.94,0.41,1.52,62.8,66.3,50.2,62,26.2,41.6,34.8,44.6,63.3,53.3
530,145.1,0.003628,0.066,0.055,0.071,0.057,6.552,3.899,3.36,3.597,4.321,6.45,15.7,1793.2,250.6,242.6,202.6,-45.8,-43.5,-211,-614,-607.7,-625,-897.4,299.1,4139.6,221.2,218.9,216.5,203,193.5,186.9,179.7,177.3,171.6,162.7,154.9,146.4,135.6,122.9,106.7,85.9,74.8,60.3,1.48E-01,1.20E-01,1.34E-01,2.08E-01,1.21E-01,4.31E-02,5.84E-02,4.93E-02,-3.51E-05,5.94E-02,3.59E-04,5.01E-04,4.30E-04,4.87E-06,4.97E-04,2.07E-01,6.69E-04,-4.84E-08,1.73,1.89,1.85,2.21,0.72,1.57,1.76,2.89,0.86,6.45,1.69,1.38,0.93,0.4,1.51,62.7,66.2,50.4,61.2,26.3,41.1,35.2,45,63.7,53.1
540,110,0.00275,0.058,0.058,0.062,0.061,6.411,3.892,3.333,3.635,4.332,6.505,15.5,1792.4,249.4,239.9,205.4,27.6,26.6,-209.4,-610.8,-603.2,-625.2,-897.8,296.4,4141.1,220.6,217.6,216.2,202.7,191.7,185.7,178.2,176.3,170.8,162,154.3,145.4,135,122.3,105.4,85.1,74,60.1,1.43E-01,1.19E-01,1.29E-01,2.08E-01,1.20E-01,4.71E-02,5.90E-02,5.20E-02,1.09E-05,5.98E-02,3.87E-04,4.88E-04,4.49E-04,5.33E-06,4.84E-04,2.07E-01,5.89E-04,5.27E-06,1.75,1.85,1.84,2.18,0.71,1.52,1.77,2.95,0.85,6.44,1.69,1.38,0.91,0.4,1.49,62.8,66.1,50.3,62.3,26.3,41.1,34.9,44.6,63,53
550,71.6,0.00179,0.058,0.059,0.064,0.06,6.565,3.92,3.409,3.603,4.343,6.515,15.3,1798.1,248.5,237.8,203.7,22.5,33.9,-213.4,-618.2,-610.2,-626.2,-896.9,297.3,4143.6,219.1,216.2,214.9,202.9,191.5,184.4,177,175.3,170,160.7,153.1,144.7,134.4,122,104.7,84,73.7,59.2,1.36E-01,1.19E-01,1.33E-01,2.09E-01,1.20E-01,5.16E-02,5.95E-02,4.98E-02,-7.90E-05,6.05E-02,4.22E-04,4.78E-04,4.35E-04,2.02E-06,4.78E-04,2.07E-01,6.37E-04,3.34E-06,1.72,1.84,1.81,2.22,0.7,1.49,1.75,2.87,0.84,5.93,1.67,1.36,0.91,0.4,1.45,62.8,66.3,50.4,62,26.2,41,34.8,44.6,63.3,53.1
560,40.6,0.001016,0.078,0.047,0.082,0.052,6.577,3.938,3.335,3.535,4.362,6.503,15.3,1798.6,247.4,239.1,195.2,-200.2,-190.3,-214.9,-616.9,-608.3,-630.6,-896.9,298.8,4145.8,217.2,214.2,212.3,201.8,190.1,182.8,175.7,173.8,169.2,159.2,152.2,143.7,133.6,120.5,104,82.1,73.5,58.9,1.31E-01,1.18E-01,1.34E-01,2.09E-01,1.19E-01,5.25E-02,6.02E-02,4.96E-02,-1.43E-04,6.12E-02,4.34E-04,4.77E-04,4.29E-04,2.67E-06,4.75E-04,2.07E-01,7.49E-04,2.08E-06,1.72,1.73,1.75,2.08,0.67,1.48,1.72,2.72,0.79,6.13,1.61,1.29,0.87,0.39,1.39,62.7,65.7,50.4,61.5,26,41.3,34.9,44.7,63.1,53.3
570,18,0.000451,0.096,0.021,0.098,0.029,6.551,3.919,3.366,3.649,4.361,6.494,15.3,1801.7,246.8,236.2,184.1,-536,-538,-215.3,-625.5,-615.5,-631.7,-896.7,295,4143.6,213,210.3,209,198.1,187.3,181.1,174.5,172.6,167,157.6,150.7,141.8,132.2,119.3,102.3,80.4,73,58.3,1.30E-01,1.17E-01,1.32E-01,2.09E-01,1.17E-01,5.28E-02,6.09E-02,5.06E-02,-1.33E-04,6.16E-02,4.35E-04,4.77E-04,4.34E-04,1.53E-06,4.72E-04,2.07E-01,7.55E-04,4.96E-06,1.59,1.62,1.71,1.9,0.62,1.41,1.61,2.61,0.73,5.57,1.52,1.25,0.83,0.37,1.28,62.6,65.6,50.7,60.7,26.3,41.1,34.9,44.6,62.5,53.5
580,14.2,0.000354,0.118,-0.062,0.151,-0.059,6.571,3.982,3.39,3.622,4.416,6.394,15.2,1793,239.8,231.3,142.3,-1484.8,-1485.8,-225.3,-647.7,-628,-645,-896.9,298,4137.9,204.5,202.1,201.3,191.9,183.1,177.1,170.3,167.8,162.7,153.7,146.7,138.8,129.6,116.1,99.3,77.2,71.8,57.5,1.29E-01,1.16E-01,1.35E-01,2.09E-01,1.16E-01,5.43E-02,6.12E-02,4.78E-02,-1.34E-04,6.15E-02,4.43E-04,4.70E-04,4.20E-04,-1.09E-06,4.66E-04,2.07E-01,5.94E-04,-3.39E-06,1.41,1.29,1.41,1.59,0.53,1.21,1.37,2.11,0.56,2.82,1.29,1.04,0.72,0.33,1.05,61.8,64.2,50.4,59.6,26.1,40.5,34.4,44.5,61.8,52.8
590,13.1,0.000328,0.118,-0.06,0.154,-0.06,6.675,3.963,3.483,3.563,4.417,6.432,15.3,1791.8,238.5,228.2,143,-1447.2,-1445.3,-228.8,-651.3,-633.9,-643.8,-896.7,297.6,4149.7,193,190.6,190.3,183.4,175.8,170.6,163,160.3,155.4,146.9,141.4,133.1,124.9,110.5,94.3,74.6,70.2,56.6,1.28E-01,1.16E-01,1.44E-01,2.09E-01,1.16E-01,5.40E-02,6.14E-02,4.02E-02,-1.02E-04,5.78E-02,4.40E-04,4.64E-04,3.67E-04,2.04E-06,4.49E-04,2.07E-01,3.78E-04,-2.78E-06,1.24,1.07,1.19,1.29,0.45,1.03,1.15,1.63,0.48,2.59,1.14,0.91,0.64,0.31,0.93,60.8,62.9,49.9,57.9,26.1,40.3,34.4,44.3,61,52.2
600,11.9,0.000299,0.117,-0.046,0.139,-0.044,6.556,3.943,3.376,3.582,4.434,6.42,15.2,1789.4,238.5,230.7,151.3,-1121.9,-1110.2,-228,-646,-633.9,-643.1,-896.4,295.4,4150.7,182.4,180.7,180.1,174.7,167.6,161.4,154.4,151.5,147.1,139.6,134.8,126.9,119.2,104.5,89.1,71.4,68.1,55.2,1.29E-01,1.16E-01,1.54E-01,2.09E-01,1.18E-01,5.38E-02,6.14E-02,3.60E-02,1.28E-05,5.53E-02,4.33E-04,4.64E-04,3.15E-04,5.52E-06,4.43E-04,2.08E-01,1.32E-04,-6.44E-08,1.06,0.9,1.03,1.11,0.4,0.92,0.98,1.41,0.44,2.55,1.02,0.81,0.58,0.29,0.84,59.7,62.1,49.7,57.1,26.1,40,34,43.8,59.8,51.3
