s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 8.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.890E-03, 2.500E+01, 3.122E+01, 3.122E+01, 3.122E+01, 3.122E+01, 3.122E+01, 3.122E+01, 3.122E+01, 5.875E+01, 1.076E+00, 5.882E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.478E-02, 2.500E+01, 2.148E+01, 2.148E+01, 2.148E+01, 2.148E+01, 2.148E+01, 2.148E+01, 2.148E+01, 3.956E+01, 3.713E-01, 4.040E+01, 8.811E+00, 8.811E+00, 8.811E+00, 8.811E+00, 8.811E+00, 8.811E+00, 8.811E+00, 2.984E+01, 2.355E-01, 3.028E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.041E+01, 5.484E+01, 4.789E+01, 4.487E+01, 3.251E+01, 2.938E+01, 2.741E+01, 1.588E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.571E-19, 4.276E+01, 4.034E+01, 3.000E+01, 2.562E+01, 2.508E+01, 2.504E+01, 2.505E+01, 1.179E-01, 2.939E+01, 2.656E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.556E-02, 3.448E+01, 2.939E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 7.759E-02
 9.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.985E-03, 2.500E+01, 3.120E+01, 3.120E+01, 3.120E+01, 3.120E+01, 3.120E+01, 3.120E+01, 3.120E+01, 5.897E+01, 8.872E-01, 5.887E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.100E-02, 2.500E+01, 2.152E+01, 2.152E+01, 2.152E+01, 2.152E+01, 2.152E+01, 2.152E+01, 2.152E+01, 4.008E+01, 2.118E-01, 4.098E+01, 8.818E+00, 8.818E+00, 8.818E+00, 8.818E+00, 8.818E+00, 8.818E+00, 8.818E+00, 2.996E+01, 2.473E-01, 3.037E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.218E+01, 5.588E+01, 4.839E+01, 4.539E+01, 3.263E+01, 2.956E+01, 2.746E+01, 1.717E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.765E-16, 4.305E+01, 4.061E+01, 2.974E+01, 2.558E+01, 2.508E+01, 2.504E+01, 2.505E+01, 1.168E-01, 2.953E+01, 2.663E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.609E-02, 3.474E+01, 2.947E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 7.310E-02
 9.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.886E-03, 2.500E+01, 3.151E+01, 3.151E+01, 3.151E+01, 3.151E+01, 3.151E+01, 3.151E+01, 3.151E+01, 5.916E+01, 1.015E+00, 5.892E+01, 4.685E-11, 4.685E-11, 4.685E-11, 4.685E-11, 4.685E-11, 4.685E-11, 4.685E-11, 2.500E+01, 8.500E-02, 2.500E+01, 2.188E+01, 2.188E+01, 2.188E+01, 2.188E+01, 2.188E+01, 2.188E+01, 2.188E+01, 4.056E+01, 2.035E-01, 4.154E+01, 9.108E+00, 9.108E+00, 9.108E+00, 9.108E+00, 9.108E+00, 9.108E+00, 9.108E+00, 3.011E+01, 2.783E-01, 3.050E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.351E+01, 5.635E+01, 4.881E+01, 4.570E+01, 3.283E+01, 2.976E+01, 2.754E+01, 1.660E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.245E-14, 4.339E+01, 4.096E+01, 2.933E+01, 2.552E+01, 2.509E+01, 2.505E+01, 2.505E+01, 1.232E-01, 2.965E+01, 2.669E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.554E-02, 3.491E+01, 2.942E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 7.606E-02
 9.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.896E-03, 2.500E+01, 3.252E+01, 3.252E+01, 3.252E+01, 3.252E+01, 3.252E+01, 3.252E+01, 3.252E+01, 5.957E+01, 8.662E-01, 5.926E+01, 2.669E-01, 2.669E-01, 2.669E-01, 2.669E-01, 2.669E-01, 2.669E-01, 2.669E-01, 2.503E+01, 2.348E-01, 2.505E+01, 2.239E+01, 2.239E+01, 2.239E+01, 2.239E+01, 2.239E+01, 2.239E+01, 2.239E+01, 4.092E+01, 1.701E-01, 4.190E+01, 9.660E+00, 9.660E+00, 9.660E+00, 9.660E+00, 9.660E+00, 9.660E+00, 9.660E+00, 3.031E+01, 3.041E-01, 3.070E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.465E+01, 5.801E+01, 4.940E+01, 4.606E+01, 3.317E+01, 2.997E+01, 2.766E+01, 1.731E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.105E-09, 4.379E+01, 4.197E+01, 2.910E+01, 2.549E+01, 2.509E+01, 2.505E+01, 2.505E+01, 1.223E-01, 2.982E+01, 2.675E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 4.046E-02, 3.505E+01, 2.944E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 7.878E-02
 9.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.912E-03, 2.500E+01, 3.531E+01, 3.531E+01, 3.531E+01, 3.531E+01, 3.531E+01, 3.531E+01, 3.531E+01, 6.024E+01, 1.037E+00, 5.991E+01, 3.533E+00, 3.533E+00, 3.533E+00, 3.533E+00, 3.533E+00, 3.533E+00, 3.533E+00, 2.528E+01, 3.213E-01, 2.543E+01, 2.207E+01, 2.207E+01, 2.207E+01, 2.207E+01, 2.207E+01, 2.207E+01, 2.207E+01, 4.115E+01, 1.716E-01, 4.204E+01, 1.045E+01, 1.045E+01, 1.045E+01, 1.045E+01, 1.045E+01, 1.045E+01, 1.045E+01, 3.057E+01, 2.797E-01, 3.099E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.546E+01, 5.844E+01, 5.038E+01, 4.669E+01, 3.356E+01, 3.019E+01, 2.778E+01, 1.754E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 8.422E-06, 4.426E+01, 4.257E+01, 2.913E+01, 2.547E+01, 2.509E+01, 2.505E+01, 2.505E+01, 1.266E-01, 2.999E+01, 2.683E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 4.077E-02, 3.527E+01, 2.969E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 8.667E-02
 9.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.895E-03, 2.500E+01, 3.526E+01, 3.526E+01, 3.526E+01, 3.526E+01, 3.526E+01, 3.526E+01, 3.526E+01, 6.154E+01, 7.622E-01, 6.129E+01, 5.621E+00, 5.621E+00, 5.621E+00, 5.621E+00, 5.621E+00, 5.621E+00, 5.621E+00, 2.560E+01, 3.089E-01, 2.589E+01, 2.269E+01, 2.269E+01, 2.269E+01, 2.269E+01, 2.269E+01, 2.269E+01, 2.269E+01, 4.159E+01, 2.542E-01, 4.250E+01, 1.040E+01, 1.040E+01, 1.040E+01, 1.040E+01, 1.040E+01, 1.040E+01, 1.040E+01, 3.075E+01, 2.625E-01, 3.117E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.579E+01, 5.840E+01, 5.066E+01, 4.686E+01, 3.386E+01, 3.039E+01, 2.788E+01, 1.770E-01, 2.504E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.698E-03, 4.491E+01, 4.303E+01, 2.909E+01, 2.545E+01, 2.509E+01, 2.505E+01, 2.505E+01, 1.340E-01, 3.020E+01, 2.691E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.549E-02, 3.583E+01, 2.994E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 9.858E-02
 9.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.838E-03, 2.500E+01, 3.328E+01, 3.328E+01, 3.328E+01, 3.328E+01, 3.328E+01, 3.328E+01, 3.328E+01, 6.155E+01, 6.080E-01, 6.113E+01, 6.481E+00, 6.481E+00, 6.481E+00, 6.481E+00, 6.481E+00, 6.481E+00, 6.481E+00, 2.592E+01, 3.301E-01, 2.633E+01, 2.433E+01, 2.433E+01, 2.433E+01, 2.433E+01, 2.433E+01, 2.433E+01, 2.433E+01, 4.221E+01, 2.751E-01, 4.316E+01, 1.022E+01, 1.022E+01, 1.022E+01, 1.022E+01, 1.022E+01, 1.022E+01, 1.022E+01, 3.089E+01, 2.706E-01, 3.128E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.638E+01, 5.906E+01, 5.155E+01, 4.658E+01, 3.409E+01, 3.052E+01, 2.796E+01, 1.888E-01, 2.530E+01, 2.520E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.056E-02, 4.553E+01, 4.341E+01, 2.906E+01, 2.543E+01, 2.509E+01, 2.505E+01, 2.505E+01, 1.402E-01, 3.050E+01, 2.700E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.771E-02, 3.660E+01, 3.018E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.621E-02
 9.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.620E-03, 2.500E+01, 3.484E+01, 3.484E+01, 3.484E+01, 3.484E+01, 3.484E+01, 3.484E+01, 3.484E+01, 6.174E+01, 9.233E-01, 6.125E+01, 7.113E+00, 7.113E+00, 7.113E+00, 7.113E+00, 7.113E+00, 7.113E+00, 7.113E+00, 2.625E+01, 3.265E-01, 2.676E+01, 2.555E+01, 2.555E+01, 2.555E+01, 2.555E+01, 2.555E+01, 2.555E+01, 2.555E+01, 4.285E+01, 2.557E-01, 4.384E+01, 1.071E+01, 1.071E+01, 1.071E+01, 1.071E+01, 1.071E+01, 1.071E+01, 1.071E+01, 3.112E+01, 2.954E-01, 3.152E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.720E+01, 5.980E+01, 5.242E+01, 4.643E+01, 3.422E+01, 3.055E+01, 2.804E+01, 1.991E-01, 2.563E+01, 2.555E+01, 2.513E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.364E-02, 4.590E+01, 4.385E+01, 2.942E+01, 2.544E+01, 2.510E+01, 2.505E+01, 2.505E+01, 1.432E-01, 3.072E+01, 2.708E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.347E-02, 3.700E+01, 3.041E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.935E-02
 9.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.751E-03, 2.500E+01, 3.720E+01, 3.720E+01, 3.720E+01, 3.720E+01, 3.720E+01, 3.720E+01, 3.720E+01, 6.280E+01, 1.202E+00, 6.240E+01, 7.990E+00, 7.990E+00, 7.990E+00, 7.990E+00, 7.990E+00, 7.990E+00, 7.990E+00, 2.661E+01, 3.396E-01, 2.720E+01, 2.589E+01, 2.589E+01, 2.589E+01, 2.589E+01, 2.589E+01, 2.589E+01, 2.589E+01, 4.343E+01, 2.244E-01, 4.450E+01, 1.173E+01, 1.173E+01, 1.173E+01, 1.173E+01, 1.173E+01, 1.173E+01, 1.173E+01, 3.142E+01, 3.292E-01, 3.186E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.835E+01, 6.032E+01, 5.273E+01, 4.673E+01, 3.430E+01, 3.052E+01, 2.809E+01, 2.041E-01, 2.605E+01, 2.594E+01, 2.544E+01, 2.507E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.262E-02, 4.616E+01, 4.393E+01, 3.013E+01, 2.557E+01, 2.510E+01, 2.505E+01, 2.505E+01, 1.461E-01, 3.088E+01, 2.717E+01, 2.503E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.561E-02, 3.724E+01, 3.075E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.575E-02
 9.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.574E-03, 2.500E+01, 3.671E+01, 3.671E+01, 3.671E+01, 3.671E+01, 3.671E+01, 3.671E+01, 3.671E+01, 6.361E+01, 8.506E-01, 6.322E+01, 8.755E+00, 8.755E+00, 8.755E+00, 8.755E+00, 8.755E+00, 8.755E+00, 8.755E+00, 2.696E+01, 3.301E-01, 2.762E+01, 2.697E+01, 2.697E+01, 2.697E+01, 2.697E+01, 2.697E+01, 2.697E+01, 2.697E+01, 4.418E+01, 2.469E-01, 4.537E+01, 1.248E+01, 1.248E+01, 1.248E+01, 1.248E+01, 1.248E+01, 1.248E+01, 1.248E+01, 3.173E+01, 3.294E-01, 3.220E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.980E+01, 6.143E+01, 5.327E+01, 4.645E+01, 3.444E+01, 3.046E+01, 2.813E+01, 2.047E-01, 2.654E+01, 2.648E+01, 2.573E+01, 2.530E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.464E-02, 4.652E+01, 4.425E+01, 3.091E+01, 2.588E+01, 2.510E+01, 2.505E+01, 2.506E+01, 1.483E-01, 3.111E+01, 2.729E+01, 2.503E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.982E-02, 3.774E+01, 3.084E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.061E-01
 9.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.391E-03, 2.500E+01, 3.605E+01, 3.605E+01, 3.605E+01, 3.605E+01, 3.605E+01, 3.605E+01, 3.605E+01, 6.400E+01, 1.036E+00, 6.355E+01, 9.121E+00, 9.121E+00, 9.121E+00, 9.121E+00, 9.121E+00, 9.121E+00, 9.121E+00, 2.729E+01, 3.230E-01, 2.800E+01, 2.806E+01, 2.806E+01, 2.806E+01, 2.806E+01, 2.806E+01, 2.806E+01, 2.806E+01, 4.484E+01, 2.050E-01, 4.610E+01, 1.362E+01, 1.362E+01, 1.362E+01, 1.362E+01, 1.362E+01, 1.362E+01, 1.362E+01, 3.207E+01, 3.094E-01, 3.258E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 6.077E+01, 6.183E+01, 5.452E+01, 4.688E+01, 3.464E+01, 3.051E+01, 2.811E+01, 1.946E-01, 2.694E+01, 2.692E+01, 2.607E+01, 2.566E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.413E-02, 4.697E+01, 4.512E+01, 3.152E+01, 2.598E+01, 2.510E+01, 2.505E+01, 2.506E+01, 1.516E-01, 3.136E+01, 2.742E+01, 2.504E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.336E-02, 3.837E+01, 3.077E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.059E-01
 1.000E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.497E-03, 2.500E+01, 3.778E+01, 3.778E+01, 3.778E+01, 3.778E+01, 3.778E+01, 3.778E+01, 3.778E+01, 6.477E+01, 1.264E+00, 6.431E+01, 9.545E+00, 9.545E+00, 9.545E+00, 9.545E+00, 9.545E+00, 9.545E+00, 9.545E+00, 2.762E+01, 3.213E-01, 2.837E+01, 2.815E+01, 2.815E+01, 2.815E+01, 2.815E+01, 2.815E+01, 2.815E+01, 2.815E+01, 4.532E+01, 1.992E-01, 4.655E+01, 1.353E+01, 1.353E+01, 1.353E+01, 1.353E+01, 1.353E+01, 1.353E+01, 1.353E+01, 3.232E+01, 2.867E-01, 3.282E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 6.153E+01, 6.212E+01, 5.522E+01, 4.738E+01, 3.498E+01, 3.065E+01, 2.809E+01, 2.015E-01, 2.726E+01, 2.725E+01, 2.637E+01, 2.596E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.385E-02, 4.742E+01, 4.584E+01, 3.180E+01, 2.597E+01, 2.510E+01, 2.505E+01, 2.506E+01, 1.581E-01, 3.167E+01, 2.756E+01, 2.506E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.767E-02, 3.891E+01, 3.060E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.139E-01
 1.010E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.264E-03, 2.500E+01, 3.749E+01, 3.749E+01, 3.749E+01, 3.749E+01, 3.749E+01, 3.749E+01, 3.749E+01, 6.521E+01, 5.429E-01, 6.468E+01, 1.013E+01, 1.013E+01, 1.013E+01, 1.013E+01, 1.013E+01, 1.013E+01, 1.013E+01, 2.796E+01, 3.242E-01, 2.874E+01, 2.916E+01, 2.916E+01, 2.916E+01, 2.916E+01, 2.916E+01, 2.916E+01, 2.916E+01, 4.599E+01, 3.615E-01, 4.726E+01, 1.377E+01, 1.377E+01, 1.377E+01, 1.377E+01, 1.377E+01, 1.377E+01, 1.377E+01, 3.259E+01, 3.002E-01, 3.309E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 6.295E+01, 6.324E+01, 5.558E+01, 4.753E+01, 3.550E+01, 3.082E+01, 2.812E+01, 2.148E-01, 2.754E+01, 2.751E+01, 2.659E+01, 2.619E+01, 2.501E+01, 2.500E+01, 2.500E+01, 3.685E-02, 4.789E+01, 4.642E+01, 3.230E+01, 2.593E+01, 2.511E+01, 2.505E+01, 2.506E+01, 1.599E-01, 3.197E+01, 2.771E+01, 2.507E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.685E-02, 3.954E+01, 3.062E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.082E-01
 1.020E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.018E-03, 2.500E+01, 3.706E+01, 3.706E+01, 3.706E+01, 3.706E+01, 3.706E+01, 3.706E+01, 3.706E+01, 6.516E+01, 8.410E-01, 6.446E+01, 1.043E+01, 1.043E+01, 1.043E+01, 1.043E+01, 1.043E+01, 1.043E+01, 1.043E+01, 2.829E+01, 3.034E-01, 2.909E+01, 2.946E+01, 2.946E+01, 2.946E+01, 2.946E+01, 2.946E+01, 2.946E+01, 2.946E+01, 4.672E+01, 3.083E-01, 4.794E+01, 1.515E+01, 1.515E+01, 1.515E+01, 1.515E+01, 1.515E+01, 1.515E+01, 1.515E+01, 3.300E+01, 3.704E-01, 3.356E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 6.448E+01, 6.451E+01, 5.596E+01, 4.754E+01, 3.605E+01, 3.096E+01, 2.815E+01, 2.182E-01, 2.786E+01, 2.780E+01, 2.674E+01, 2.630E+01, 2.501E+01, 2.500E+01, 2.500E+01, 3.918E-02, 4.843E+01, 4.712E+01, 3.260E+01, 2.589E+01, 2.511E+01, 2.505E+01, 2.506E+01, 1.652E-01, 3.229E+01, 2.787E+01, 2.509E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.151E-02, 3.995E+01, 3.076E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.107E-01
 1.030E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.231E-03, 2.500E+01, 3.696E+01, 3.696E+01, 3.696E+01, 3.696E+01, 3.696E+01, 3.696E+01, 3.696E+01, 6.521E+01, 9.375E-01, 6.445E+01, 1.048E+01, 1.048E+01, 1.048E+01, 1.048E+01, 1.048E+01, 1.048E+01, 1.048E+01, 2.856E+01, 2.911E-01, 2.936E+01, 2.915E+01, 2.915E+01, 2.915E+01, 2.915E+01, 2.915E+01, 2.915E+01, 2.915E+01, 4.707E+01, 1.618E-01, 4.816E+01, 1.613E+01, 1.613E+01, 1.613E+01, 1.613E+01, 1.613E+01, 1.613E+01, 1.613E+01, 3.350E+01, 3.951E-01, 3.411E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 6.503E+01, 6.496E+01, 5.647E+01, 4.745E+01, 3.650E+01, 3.099E+01, 2.816E+01, 2.141E-01, 2.815E+01, 2.808E+01, 2.680E+01, 2.630E+01, 2.501E+01, 2.500E+01, 2.500E+01, 3.970E-02, 4.899E+01, 4.739E+01, 3.286E+01, 2.591E+01, 2.511E+01, 2.505E+01, 2.506E+01, 1.708E-01, 3.268E+01, 2.804E+01, 2.512E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.568E-02, 4.034E+01, 3.109E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.136E-01
 1.040E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.328E-03, 2.500E+01, 3.709E+01, 3.709E+01, 3.709E+01, 3.709E+01, 3.709E+01, 3.709E+01, 3.709E+01, 6.519E+01, 6.831E-01, 6.436E+01, 1.083E+01, 1.083E+01, 1.083E+01, 1.083E+01, 1.083E+01, 1.083E+01, 1.083E+01, 2.882E+01, 3.400E-01, 2.960E+01, 2.904E+01, 2.904E+01, 2.904E+01, 2.904E+01, 2.904E+01, 2.904E+01, 2.904E+01, 4.747E+01, 2.090E-01, 4.851E+01, 1.705E+01, 1.705E+01, 1.705E+01, 1.705E+01, 1.705E+01, 1.705E+01, 1.705E+01, 3.399E+01, 3.340E-01, 3.466E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 6.608E+01, 6.693E+01, 5.617E+01, 4.732E+01, 3.688E+01, 3.100E+01, 2.821E+01, 2.286E-01, 2.839E+01, 2.833E+01, 2.681E+01, 2.627E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.226E-02, 4.948E+01, 4.755E+01, 3.330E+01, 2.596E+01, 2.511E+01, 2.506E+01, 2.506E+01, 1.746E-01, 3.298E+01, 2.821E+01, 2.515E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.156E-02, 4.094E+01, 3.152E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.284E-01
 1.050E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.187E-03, 2.500E+01, 3.719E+01, 3.719E+01, 3.719E+01, 3.719E+01, 3.719E+01, 3.719E+01, 3.719E+01, 6.521E+01, 6.807E-01, 6.432E+01, 1.196E+01, 1.196E+01, 1.196E+01, 1.196E+01, 1.196E+01, 1.196E+01, 1.196E+01, 2.917E+01, 3.393E-01, 2.995E+01, 2.954E+01, 2.954E+01, 2.954E+01, 2.954E+01, 2.954E+01, 2.954E+01, 2.954E+01, 4.775E+01, 1.337E-01, 4.868E+01, 1.590E+01, 1.590E+01, 1.590E+01, 1.590E+01, 1.590E+01, 1.590E+01, 1.590E+01, 3.420E+01, 3.060E-01, 3.480E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.295E-32, 6.721E+01, 6.790E+01, 5.466E+01, 4.707E+01, 3.715E+01, 3.105E+01, 2.831E+01, 2.318E-01, 2.868E+01, 2.861E+01, 2.680E+01, 2.621E+01, 2.513E+01, 2.501E+01, 2.500E+01, 4.450E-02, 4.998E+01, 4.791E+01, 3.373E+01, 2.605E+01, 2.511E+01, 2.506E+01, 2.506E+01, 1.757E-01, 3.332E+01, 2.839E+01, 2.518E+01, 2.503E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.827E-02, 4.190E+01, 3.198E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.416E-01
