s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.993E-03, 2.500E+01, 3.327E+01, 3.327E+01, 3.327E+01, 3.327E+01, 3.327E+01, 3.327E+01, 3.327E+01, 6.074E+01, 1.126E+00, 6.053E+01, 3.367E-02, 3.367E-02, 3.367E-02, 3.367E-02, 3.367E-02, 3.367E-02, 3.367E-02, 2.501E+01, 1.828E-01, 2.501E+01, 2.207E+01, 2.207E+01, 2.207E+01, 2.207E+01, 2.207E+01, 2.207E+01, 2.207E+01, 4.139E+01, 2.232E-01, 4.239E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 3.034E+01, 2.707E-01, 3.083E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.453E+01, 5.580E+01, 5.087E+01, 4.688E+01, 3.352E+01, 2.891E+01, 2.746E+01, 1.666E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.328E-04, 4.684E+01, 4.309E+01, 2.928E+01, 2.554E+01, 2.509E+01, 2.505E+01, 2.505E+01, 1.482E-01, 3.008E+01, 2.673E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 3.829E-02, 3.563E+01, 2.973E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 8.277E-02
 9.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.779E-03, 2.500E+01, 3.380E+01, 3.380E+01, 3.380E+01, 3.380E+01, 3.380E+01, 3.380E+01, 3.380E+01, 6.165E+01, 1.099E+00, 6.143E+01, 1.975E+00, 1.975E+00, 1.975E+00, 1.975E+00, 1.975E+00, 1.975E+00, 1.975E+00, 2.517E+01, 2.942E-01, 2.527E+01, 2.389E+01, 2.389E+01, 2.389E+01, 2.389E+01, 2.389E+01, 2.389E+01, 2.389E+01, 4.197E+01, 2.549E-01, 4.302E+01, 1.019E+01, 1.019E+01, 1.019E+01, 1.019E+01, 1.019E+01, 1.019E+01, 1.019E+01, 3.054E+01, 2.739E-01, 3.102E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.490E+01, 5.627E+01, 5.155E+01, 4.805E+01, 3.388E+01, 2.895E+01, 2.752E+01, 1.693E-01, 2.502E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.158E-03, 4.711E+01, 4.361E+01, 2.939E+01, 2.554E+01, 2.509E+01, 2.505E+01, 2.505E+01, 1.473E-01, 3.016E+01, 2.681E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 3.979E-02, 3.592E+01, 2.979E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.149E-02
 9.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.876E-03, 2.500E+01, 3.376E+01, 3.376E+01, 3.376E+01, 3.376E+01, 3.376E+01, 3.376E+01, 3.376E+01, 6.238E+01, 9.883E-01, 6.213E+01, 5.267E+00, 5.267E+00, 5.267E+00, 5.267E+00, 5.267E+00, 5.267E+00, 5.267E+00, 2.551E+01, 3.248E-01, 2.578E+01, 2.442E+01, 2.442E+01, 2.442E+01, 2.442E+01, 2.442E+01, 2.442E+01, 2.442E+01, 4.252E+01, 2.633E-01, 4.359E+01, 1.085E+01, 1.085E+01, 1.085E+01, 1.085E+01, 1.085E+01, 1.085E+01, 1.085E+01, 3.078E+01, 2.718E-01, 3.127E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.479E+01, 5.695E+01, 5.220E+01, 4.915E+01, 3.426E+01, 2.905E+01, 2.757E+01, 1.770E-01, 2.523E+01, 2.508E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.927E-02, 4.727E+01, 4.409E+01, 2.947E+01, 2.553E+01, 2.510E+01, 2.505E+01, 2.505E+01, 1.474E-01, 3.031E+01, 2.690E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.320E-02, 3.623E+01, 2.996E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.021E-02
 9.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.818E-03, 2.500E+01, 3.399E+01, 3.399E+01, 3.399E+01, 3.399E+01, 3.399E+01, 3.399E+01, 3.399E+01, 6.278E+01, 1.071E+00, 6.244E+01, 7.053E+00, 7.053E+00, 7.053E+00, 7.053E+00, 7.053E+00, 7.053E+00, 7.053E+00, 2.592E+01, 3.633E-01, 2.634E+01, 2.495E+01, 2.495E+01, 2.495E+01, 2.495E+01, 2.495E+01, 2.495E+01, 2.495E+01, 4.306E+01, 2.490E-01, 4.416E+01, 1.114E+01, 1.114E+01, 1.114E+01, 1.114E+01, 1.114E+01, 1.114E+01, 1.114E+01, 3.100E+01, 2.894E-01, 3.150E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.569E+01, 5.846E+01, 5.243E+01, 4.916E+01, 3.468E+01, 2.919E+01, 2.759E+01, 1.924E-01, 2.560E+01, 2.541E+01, 2.502E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.524E-02, 4.744E+01, 4.439E+01, 2.945E+01, 2.556E+01, 2.510E+01, 2.505E+01, 2.505E+01, 1.449E-01, 3.055E+01, 2.701E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.843E-02, 3.679E+01, 3.039E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.672E-02
 9.703E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.939E-03, 2.500E+01, 3.624E+01, 3.624E+01, 3.624E+01, 3.624E+01, 3.624E+01, 3.624E+01, 3.624E+01, 6.388E+01, 9.688E-01, 6.358E+01, 8.327E+00, 8.327E+00, 8.327E+00, 8.327E+00, 8.327E+00, 8.327E+00, 8.327E+00, 2.637E+01, 3.638E-01, 2.693E+01, 2.605E+01, 2.605E+01, 2.605E+01, 2.605E+01, 2.605E+01, 2.605E+01, 2.605E+01, 4.371E+01, 2.572E-01, 4.488E+01, 1.222E+01, 1.222E+01, 1.222E+01, 1.222E+01, 1.222E+01, 1.222E+01, 1.222E+01, 3.131E+01, 2.937E-01, 3.183E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.692E+01, 5.931E+01, 5.300E+01, 4.874E+01, 3.513E+01, 2.931E+01, 2.761E+01, 2.038E-01, 2.600E+01, 2.583E+01, 2.522E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.792E-02, 4.760E+01, 4.491E+01, 2.973E+01, 2.565E+01, 2.510E+01, 2.505E+01, 2.505E+01, 1.492E-01, 3.078E+01, 2.712E+01, 2.503E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.626E-02, 3.722E+01, 3.063E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.685E-02
 9.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.814E-03, 2.500E+01, 3.645E+01, 3.645E+01, 3.645E+01, 3.645E+01, 3.645E+01, 3.645E+01, 3.645E+01, 6.450E+01, 8.899E-01, 6.414E+01, 8.848E+00, 8.848E+00, 8.848E+00, 8.848E+00, 8.848E+00, 8.848E+00, 8.848E+00, 2.680E+01, 3.355E-01, 2.746E+01, 2.631E+01, 2.631E+01, 2.631E+01, 2.631E+01, 2.631E+01, 2.631E+01, 2.631E+01, 4.423E+01, 2.361E-01, 4.538E+01, 1.257E+01, 1.257E+01, 1.257E+01, 1.257E+01, 1.257E+01, 1.257E+01, 1.257E+01, 3.156E+01, 2.918E-01, 3.208E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.872E+01, 5.994E+01, 5.362E+01, 4.857E+01, 3.552E+01, 2.941E+01, 2.765E+01, 2.024E-01, 2.642E+01, 2.628E+01, 2.562E+01, 2.514E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.165E-02, 4.798E+01, 4.518E+01, 3.022E+01, 2.574E+01, 2.510E+01, 2.505E+01, 2.505E+01, 1.538E-01, 3.101E+01, 2.723E+01, 2.504E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.078E-02, 3.767E+01, 3.078E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.027E-01
 9.903E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.040E-03, 2.500E+01, 3.515E+01, 3.515E+01, 3.515E+01, 3.515E+01, 3.515E+01, 3.515E+01, 3.515E+01, 6.459E+01, 7.373E-01, 6.407E+01, 9.071E+00, 9.071E+00, 9.071E+00, 9.071E+00, 9.071E+00, 9.071E+00, 9.071E+00, 2.716E+01, 3.148E-01, 2.788E+01, 2.580E+01, 2.580E+01, 2.580E+01, 2.580E+01, 2.580E+01, 2.580E+01, 2.580E+01, 4.453E+01, 1.837E-01, 4.554E+01, 1.262E+01, 1.262E+01, 1.262E+01, 1.262E+01, 1.262E+01, 1.262E+01, 1.262E+01, 3.178E+01, 3.222E-01, 3.228E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 6.022E+01, 6.025E+01, 5.395E+01, 4.847E+01, 3.587E+01, 2.953E+01, 2.769E+01, 2.074E-01, 2.678E+01, 2.666E+01, 2.600E+01, 2.544E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.062E-02, 4.844E+01, 4.517E+01, 3.053E+01, 2.585E+01, 2.511E+01, 2.505E+01, 2.505E+01, 1.575E-01, 3.131E+01, 2.737E+01, 2.505E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.407E-02, 3.816E+01, 3.078E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.037E-01
 1.000E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.100E-03, 2.500E+01, 4.046E+01, 4.046E+01, 4.046E+01, 4.046E+01, 4.046E+01, 4.046E+01, 4.046E+01, 6.581E+01, 1.318E+00, 6.536E+01, 9.113E+00, 9.113E+00, 9.113E+00, 9.113E+00, 9.113E+00, 9.113E+00, 9.113E+00, 2.747E+01, 3.101E-01, 2.823E+01, 2.576E+01, 2.576E+01, 2.576E+01, 2.576E+01, 2.576E+01, 2.576E+01, 2.576E+01, 4.483E+01, 1.510E-01, 4.580E+01, 1.358E+01, 1.358E+01, 1.358E+01, 1.358E+01, 1.358E+01, 1.358E+01, 1.358E+01, 3.210E+01, 3.491E-01, 3.262E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 6.130E+01, 6.050E+01, 5.473E+01, 4.838E+01, 3.624E+01, 2.966E+01, 2.776E+01, 2.116E-01, 2.709E+01, 2.698E+01, 2.631E+01, 2.579E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.165E-02, 4.900E+01, 4.545E+01, 3.063E+01, 2.587E+01, 2.511E+01, 2.505E+01, 2.505E+01, 1.570E-01, 3.160E+01, 2.753E+01, 2.507E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.642E-02, 3.858E+01, 3.074E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.087E-01
 1.010E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.032E-03, 2.500E+01, 4.095E+01, 4.095E+01, 4.095E+01, 4.095E+01, 4.095E+01, 4.095E+01, 4.095E+01, 6.700E+01, 1.017E+00, 6.660E+01, 9.327E+00, 9.327E+00, 9.327E+00, 9.327E+00, 9.327E+00, 9.327E+00, 9.327E+00, 2.777E+01, 3.228E-01, 2.854E+01, 2.608E+01, 2.608E+01, 2.608E+01, 2.608E+01, 2.608E+01, 2.608E+01, 2.608E+01, 4.517E+01, 1.495E-01, 4.614E+01, 1.497E+01, 1.497E+01, 1.497E+01, 1.497E+01, 1.497E+01, 1.497E+01, 1.497E+01, 3.253E+01, 3.423E-01, 3.311E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 6.236E+01, 6.120E+01, 5.521E+01, 4.887E+01, 3.667E+01, 2.977E+01, 2.786E+01, 2.200E-01, 2.738E+01, 2.728E+01, 2.654E+01, 2.606E+01, 2.501E+01, 2.500E+01, 2.500E+01, 3.385E-02, 4.946E+01, 4.602E+01, 3.036E+01, 2.582E+01, 2.511E+01, 2.506E+01, 2.505E+01, 1.568E-01, 3.180E+01, 2.771E+01, 2.510E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.199E-02, 3.908E+01, 3.086E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.153E-01
 1.020E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.485E-03, 2.500E+01, 3.816E+01, 3.816E+01, 3.816E+01, 3.816E+01, 3.816E+01, 3.816E+01, 3.816E+01, 6.733E+01, 6.267E-01, 6.682E+01, 9.786E+00, 9.786E+00, 9.786E+00, 9.786E+00, 9.786E+00, 9.786E+00, 9.786E+00, 2.809E+01, 3.469E-01, 2.887E+01, 2.772E+01, 2.772E+01, 2.772E+01, 2.772E+01, 2.772E+01, 2.772E+01, 2.772E+01, 4.574E+01, 3.020E-01, 4.674E+01, 1.578E+01, 1.578E+01, 1.578E+01, 1.578E+01, 1.578E+01, 1.578E+01, 1.578E+01, 3.295E+01, 3.333E-01, 3.358E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 6.364E+01, 6.307E+01, 5.561E+01, 4.915E+01, 3.726E+01, 2.990E+01, 2.797E+01, 2.299E-01, 2.766E+01, 2.755E+01, 2.668E+01, 2.623E+01, 2.501E+01, 2.500E+01, 2.500E+01, 3.462E-02, 4.978E+01, 4.645E+01, 3.011E+01, 2.577E+01, 2.511E+01, 2.506E+01, 2.506E+01, 1.562E-01, 3.189E+01, 2.789E+01, 2.513E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.354E-02, 3.960E+01, 3.118E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.134E-01
 1.030E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.860E-03, 2.500E+01, 4.033E+01, 4.033E+01, 4.033E+01, 4.033E+01, 4.033E+01, 4.033E+01, 4.033E+01, 6.747E+01, 7.741E-01, 6.684E+01, 1.031E+01, 1.031E+01, 1.031E+01, 1.031E+01, 1.031E+01, 1.031E+01, 1.031E+01, 2.843E+01, 3.469E-01, 2.923E+01, 2.937E+01, 2.937E+01, 2.937E+01, 2.937E+01, 2.937E+01, 2.937E+01, 2.937E+01, 4.656E+01, 2.206E-01, 4.769E+01, 1.595E+01, 1.595E+01, 1.595E+01, 1.595E+01, 1.595E+01, 1.595E+01, 1.595E+01, 3.332E+01, 3.328E-01, 3.397E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 6.423E+01, 6.480E+01, 5.502E+01, 4.856E+01, 3.793E+01, 3.006E+01, 2.808E+01, 2.271E-01, 2.791E+01, 2.779E+01, 2.676E+01, 2.636E+01, 2.501E+01, 2.500E+01, 2.500E+01, 3.622E-02, 4.988E+01, 4.656E+01, 3.027E+01, 2.577E+01, 2.511E+01, 2.506E+01, 2.506E+01, 1.579E-01, 3.209E+01, 2.807E+01, 2.517E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.923E-02, 4.004E+01, 3.151E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.193E-01
 1.040E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.289E-03, 2.500E+01, 4.047E+01, 4.047E+01, 4.047E+01, 4.047E+01, 4.047E+01, 4.047E+01, 4.047E+01, 6.751E+01, 9.926E-01, 6.677E+01, 1.080E+01, 1.080E+01, 1.080E+01, 1.080E+01, 1.080E+01, 1.080E+01, 1.080E+01, 2.877E+01, 3.332E-01, 2.957E+01, 3.022E+01, 3.022E+01, 3.022E+01, 3.022E+01, 3.022E+01, 3.022E+01, 3.022E+01, 4.712E+01, 1.366E-01, 4.831E+01, 1.574E+01, 1.574E+01, 1.574E+01, 1.574E+01, 1.574E+01, 1.574E+01, 1.574E+01, 3.361E+01, 3.262E-01, 3.423E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 6.526E+01, 6.656E+01, 5.483E+01, 4.807E+01, 3.851E+01, 3.026E+01, 2.818E+01, 2.333E-01, 2.821E+01, 2.805E+01, 2.681E+01, 2.644E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.159E-02, 4.989E+01, 4.679E+01, 3.058E+01, 2.576E+01, 2.512E+01, 2.506E+01, 2.506E+01, 1.613E-01, 3.237E+01, 2.824E+01, 2.522E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.433E-02, 4.060E+01, 3.176E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.256E-01
 1.050E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.437E-03, 2.500E+01, 4.152E+01, 4.152E+01, 4.152E+01, 4.152E+01, 4.152E+01, 4.152E+01, 4.152E+01, 6.815E+01, 8.291E-01, 6.745E+01, 1.128E+01, 1.128E+01, 1.128E+01, 1.128E+01, 1.128E+01, 1.128E+01, 1.128E+01, 2.909E+01, 3.430E-01, 2.990E+01, 3.030E+01, 3.030E+01, 3.030E+01, 3.030E+01, 3.030E+01, 3.030E+01, 3.030E+01, 4.747E+01, 1.923E-01, 4.863E+01, 1.573E+01, 1.573E+01, 1.573E+01, 1.573E+01, 1.573E+01, 1.573E+01, 1.573E+01, 3.388E+01, 3.319E-01, 3.448E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.886E-34, 6.641E+01, 6.712E+01, 5.536E+01, 4.827E+01, 3.889E+01, 3.048E+01, 2.824E+01, 2.402E-01, 2.855E+01, 2.837E+01, 2.683E+01, 2.645E+01, 2.505E+01, 2.501E+01, 2.500E+01, 4.468E-02, 5.008E+01, 4.740E+01, 3.091E+01, 2.576E+01, 2.512E+01, 2.506E+01, 2.506E+01, 1.709E-01, 3.272E+01, 2.841E+01, 2.526E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.610E-02, 4.125E+01, 3.209E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.293E-01
 1.060E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.960E-03, 2.500E+01, 4.051E+01, 4.051E+01, 4.051E+01, 4.051E+01, 4.051E+01, 4.051E+01, 4.051E+01, 6.841E+01, 6.306E-01, 6.765E+01, 1.171E+01, 1.171E+01, 1.171E+01, 1.171E+01, 1.171E+01, 1.171E+01, 1.171E+01, 2.941E+01, 3.400E-01, 3.021E+01, 3.032E+01, 3.032E+01, 3.032E+01, 3.032E+01, 3.032E+01, 3.032E+01, 3.032E+01, 4.783E+01, 1.897E-01, 4.890E+01, 1.675E+01, 1.675E+01, 1.675E+01, 1.675E+01, 1.675E+01, 1.675E+01, 1.675E+01, 3.425E+01, 3.167E-01, 3.487E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.367E-25, 6.749E+01, 6.736E+01, 5.666E+01, 4.911E+01, 3.921E+01, 3.071E+01, 2.825E+01, 2.506E-01, 2.883E+01, 2.868E+01, 2.683E+01, 2.641E+01, 2.527E+01, 2.501E+01, 2.500E+01, 4.471E-02, 5.042E+01, 4.758E+01, 3.145E+01, 2.589E+01, 2.512E+01, 2.506E+01, 2.506E+01, 1.696E-01, 3.296E+01, 2.855E+01, 2.532E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.275E-02, 4.196E+01, 3.207E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.318E-01
 1.070E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 8.474E-03, 2.500E+01, 4.066E+01, 4.066E+01, 4.066E+01, 4.066E+01, 4.066E+01, 4.066E+01, 4.066E+01, 6.849E+01, 6.130E-01, 6.766E+01, 1.207E+01, 1.207E+01, 1.207E+01, 1.207E+01, 1.207E+01, 1.207E+01, 1.207E+01, 2.971E+01, 3.478E-01, 3.050E+01, 3.035E+01, 3.035E+01, 3.035E+01, 3.035E+01, 3.035E+01, 3.035E+01, 3.035E+01, 4.821E+01, 1.826E-01, 4.923E+01, 1.774E+01, 1.774E+01, 1.774E+01, 1.774E+01, 1.774E+01, 1.774E+01, 1.774E+01, 3.465E+01, 3.518E-01, 3.531E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.409E-16, 6.873E+01, 6.857E+01, 5.636E+01, 4.887E+01, 3.963E+01, 3.103E+01, 2.831E+01, 2.649E-01, 2.907E+01, 2.898E+01, 2.683E+01, 2.634E+01, 2.556E+01, 2.501E+01, 2.500E+01, 4.733E-02, 5.065E+01, 4.777E+01, 3.263E+01, 2.616E+01, 2.512E+01, 2.506E+01, 2.506E+01, 1.736E-01, 3.317E+01, 2.869E+01, 2.537E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.413E-02, 4.235E+01, 3.207E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.257E-01
 1.080E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.245E-02, 2.500E+01, 4.185E+01, 4.185E+01, 4.185E+01, 4.185E+01, 4.185E+01, 4.185E+01, 4.185E+01, 6.869E+01, 9.403E-01, 6.782E+01, 1.250E+01, 1.250E+01, 1.250E+01, 1.250E+01, 1.250E+01, 1.250E+01, 1.250E+01, 3.001E+01, 3.483E-01, 3.077E+01, 3.097E+01, 3.097E+01, 3.097E+01, 3.097E+01, 3.097E+01, 3.097E+01, 3.097E+01, 4.864E+01, 2.386E-01, 4.962E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 3.491E+01, 3.421E-01, 3.550E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.993E-09, 6.988E+01, 6.958E+01, 5.516E+01, 4.867E+01, 4.002E+01, 3.136E+01, 2.841E+01, 2.612E-01, 2.934E+01, 2.929E+01, 2.686E+01, 2.626E+01, 2.582E+01, 2.502E+01, 2.500E+01, 5.124E-02, 5.098E+01, 4.763E+01, 3.321E+01, 2.622E+01, 2.512E+01, 2.506E+01, 2.506E+01, 1.734E-01, 3.338E+01, 2.884E+01, 2.541E+01, 2.503E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.417E-02, 4.240E+01, 3.225E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.221E-01
 1.090E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.954E-02, 2.500E+01, 4.148E+01, 4.148E+01, 4.148E+01, 4.148E+01, 4.148E+01, 4.148E+01, 4.148E+01, 6.932E+01, 9.664E-01, 6.851E+01, 1.326E+01, 1.326E+01, 1.326E+01, 1.326E+01, 1.326E+01, 1.326E+01, 1.326E+01, 3.033E+01, 3.626E-01, 3.109E+01, 3.182E+01, 3.182E+01, 3.182E+01, 3.182E+01, 3.182E+01, 3.182E+01, 3.182E+01, 4.909E+01, 1.715E-01, 5.004E+01, 1.707E+01, 1.707E+01, 1.707E+01, 1.707E+01, 1.707E+01, 1.707E+01, 1.707E+01, 3.515E+01, 2.887E-01, 3.570E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 7.993E-05, 7.035E+01, 7.055E+01, 5.436E+01, 4.843E+01, 4.056E+01, 3.156E+01, 2.852E+01, 2.546E-01, 2.968E+01, 2.966E+01, 2.694E+01, 2.620E+01, 2.601E+01, 2.503E+01, 2.500E+01, 5.602E-02, 5.120E+01, 4.801E+01, 3.404E+01, 2.629E+01, 2.513E+01, 2.506E+01, 2.506E+01, 1.770E-01, 3.346E+01, 2.898E+01, 2.546E+01, 2.504E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.143E-02, 4.257E+01, 3.253E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.329E-01
