s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.915E-03, 2.500E+01, 3.133E+01, 3.133E+01, 3.133E+01, 3.133E+01, 3.133E+01, 3.133E+01, 3.133E+01, 5.824E+01, 1.272E+00, 5.861E+01, 4.809E-14, 4.809E-14, 4.809E-14, 4.809E-14, 4.809E-14, 4.809E-14, 4.809E-14, 2.500E+01, 7.205E-02, 2.500E+01, 2.063E+01, 2.063E+01, 2.063E+01, 2.063E+01, 2.063E+01, 2.063E+01, 2.063E+01, 4.006E+01, 2.250E-01, 4.090E+01, 9.239E+00, 9.239E+00, 9.239E+00, 9.239E+00, 9.239E+00, 9.239E+00, 9.239E+00, 2.964E+01, 2.665E-01, 3.009E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 5.246E+01, 5.515E+01, 4.885E+01, 4.342E+01, 3.303E+01, 2.862E+01, 2.718E+01, 1.607E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.388E-16, 4.303E+01, 4.031E+01, 2.944E+01, 2.557E+01, 2.509E+01, 2.505E+01, 2.505E+01, 1.187E-01, 2.949E+01, 2.666E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.353E-02, 3.487E+01, 2.958E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 7.545E-02
 9.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.043E-03, 2.500E+01, 3.150E+01, 3.150E+01, 3.150E+01, 3.150E+01, 3.150E+01, 3.150E+01, 3.150E+01, 5.907E+01, 1.121E+00, 5.932E+01, 1.685E-01, 1.685E-01, 1.685E-01, 1.685E-01, 1.685E-01, 1.685E-01, 1.685E-01, 2.502E+01, 2.196E-01, 2.503E+01, 2.149E+01, 2.149E+01, 2.149E+01, 2.149E+01, 2.149E+01, 2.149E+01, 2.149E+01, 4.056E+01, 2.942E-01, 4.145E+01, 9.503E+00, 9.503E+00, 9.503E+00, 9.503E+00, 9.503E+00, 9.503E+00, 9.503E+00, 2.984E+01, 2.708E-01, 3.028E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 5.255E+01, 5.583E+01, 4.972E+01, 4.457E+01, 3.335E+01, 2.881E+01, 2.723E+01, 1.680E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.034E-13, 4.338E+01, 4.094E+01, 3.030E+01, 2.575E+01, 2.509E+01, 2.505E+01, 2.505E+01, 1.240E-01, 2.971E+01, 2.672E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 3.762E-02, 3.511E+01, 2.965E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 8.459E-02
 9.203E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.849E-03, 2.500E+01, 3.288E+01, 3.288E+01, 3.288E+01, 3.288E+01, 3.288E+01, 3.288E+01, 3.288E+01, 5.978E+01, 1.195E+00, 5.993E+01, 3.203E+00, 3.203E+00, 3.203E+00, 3.203E+00, 3.203E+00, 3.203E+00, 3.203E+00, 2.523E+01, 3.334E-01, 2.536E+01, 2.246E+01, 2.246E+01, 2.246E+01, 2.246E+01, 2.246E+01, 2.246E+01, 2.246E+01, 4.112E+01, 2.686E-01, 4.210E+01, 9.960E+00, 9.960E+00, 9.960E+00, 9.960E+00, 9.960E+00, 9.960E+00, 9.960E+00, 3.008E+01, 2.982E-01, 3.056E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.205E-94, 5.363E+01, 5.675E+01, 5.053E+01, 4.551E+01, 3.371E+01, 2.901E+01, 2.732E+01, 1.713E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.897E-07, 4.373E+01, 4.192E+01, 3.084E+01, 2.581E+01, 2.509E+01, 2.505E+01, 2.505E+01, 1.264E-01, 2.982E+01, 2.676E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 3.789E-02, 3.542E+01, 2.988E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 8.381E-02
 9.300E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.846E-03, 2.500E+01, 3.160E+01, 3.160E+01, 3.160E+01, 3.160E+01, 3.160E+01, 3.160E+01, 3.160E+01, 6.041E+01, 1.124E+00, 6.045E+01, 5.098E+00, 5.098E+00, 5.098E+00, 5.098E+00, 5.098E+00, 5.098E+00, 5.098E+00, 2.550E+01, 2.737E-01, 2.574E+01, 2.343E+01, 2.343E+01, 2.343E+01, 2.343E+01, 2.343E+01, 2.343E+01, 2.343E+01, 4.178E+01, 2.634E-01, 4.290E+01, 1.135E+01, 1.135E+01, 1.135E+01, 1.135E+01, 1.135E+01, 1.135E+01, 1.135E+01, 3.044E+01, 3.115E-01, 3.099E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.695E-88, 5.462E+01, 5.780E+01, 5.074E+01, 4.657E+01, 3.410E+01, 2.918E+01, 2.744E+01, 1.717E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.759E-04, 4.418E+01, 4.216E+01, 3.106E+01, 2.579E+01, 2.509E+01, 2.505E+01, 2.505E+01, 1.327E-01, 2.998E+01, 2.683E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.146E-02, 3.576E+01, 3.013E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 8.707E-02
 9.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.859E-03, 2.500E+01, 3.265E+01, 3.265E+01, 3.265E+01, 3.265E+01, 3.265E+01, 3.265E+01, 3.265E+01, 6.079E+01, 8.026E-01, 6.072E+01, 5.771E+00, 5.771E+00, 5.771E+00, 5.771E+00, 5.771E+00, 5.771E+00, 5.771E+00, 2.576E+01, 3.133E-01, 2.610E+01, 2.409E+01, 2.409E+01, 2.409E+01, 2.409E+01, 2.409E+01, 2.409E+01, 2.409E+01, 4.238E+01, 2.461E-01, 4.355E+01, 1.143E+01, 1.143E+01, 1.143E+01, 1.143E+01, 1.143E+01, 1.143E+01, 1.143E+01, 3.071E+01, 3.056E-01, 3.126E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.249E-82, 5.565E+01, 5.917E+01, 5.036E+01, 4.697E+01, 3.436E+01, 2.932E+01, 2.753E+01, 1.769E-01, 2.503E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.562E-03, 4.466E+01, 4.243E+01, 3.070E+01, 2.575E+01, 2.509E+01, 2.505E+01, 2.505E+01, 1.311E-01, 3.034E+01, 2.693E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.984E-02, 3.629E+01, 3.025E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.301E-02
 9.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.549E-03, 2.500E+01, 3.323E+01, 3.323E+01, 3.323E+01, 3.323E+01, 3.323E+01, 3.323E+01, 3.323E+01, 6.116E+01, 6.948E-01, 6.100E+01, 5.985E+00, 5.985E+00, 5.985E+00, 5.985E+00, 5.985E+00, 5.985E+00, 5.985E+00, 2.601E+01, 2.805E-01, 2.643E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.278E+01, 2.362E-01, 4.390E+01, 1.152E+01, 1.152E+01, 1.152E+01, 1.152E+01, 1.152E+01, 1.152E+01, 1.152E+01, 3.094E+01, 2.843E-01, 3.149E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.075E-76, 5.581E+01, 6.051E+01, 5.057E+01, 4.658E+01, 3.466E+01, 2.940E+01, 2.761E+01, 1.770E-01, 2.519E+01, 2.505E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.917E-02, 4.511E+01, 4.288E+01, 3.029E+01, 2.570E+01, 2.509E+01, 2.505E+01, 2.505E+01, 1.337E-01, 3.061E+01, 2.701E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.184E-02, 3.689E+01, 3.045E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.729E-02
 9.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.822E-03, 2.500E+01, 3.375E+01, 3.375E+01, 3.375E+01, 3.375E+01, 3.375E+01, 3.375E+01, 3.375E+01, 6.159E+01, 1.221E+00, 6.137E+01, 6.559E+00, 6.559E+00, 6.559E+00, 6.559E+00, 6.559E+00, 6.559E+00, 6.559E+00, 2.628E+01, 3.274E-01, 2.677E+01, 2.445E+01, 2.445E+01, 2.445E+01, 2.445E+01, 2.445E+01, 2.445E+01, 2.445E+01, 4.332E+01, 1.902E-01, 4.449E+01, 1.143E+01, 1.143E+01, 1.143E+01, 1.143E+01, 1.143E+01, 1.143E+01, 1.143E+01, 3.114E+01, 2.731E-01, 3.167E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.294E-72, 5.585E+01, 6.076E+01, 5.206E+01, 4.709E+01, 3.520E+01, 2.948E+01, 2.770E+01, 1.868E-01, 2.562E+01, 2.539E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.856E-02, 4.565E+01, 4.320E+01, 2.997E+01, 2.566E+01, 2.510E+01, 2.505E+01, 2.505E+01, 1.393E-01, 3.064E+01, 2.707E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.050E-02, 3.734E+01, 3.059E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.476E-02
 9.703E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.717E-03, 2.500E+01, 3.513E+01, 3.513E+01, 3.513E+01, 3.513E+01, 3.513E+01, 3.513E+01, 3.513E+01, 6.220E+01, 9.904E-01, 6.196E+01, 8.257E+00, 8.257E+00, 8.257E+00, 8.257E+00, 8.257E+00, 8.257E+00, 8.257E+00, 2.664E+01, 3.566E-01, 2.722E+01, 2.502E+01, 2.502E+01, 2.502E+01, 2.502E+01, 2.502E+01, 2.502E+01, 2.502E+01, 4.380E+01, 2.325E-01, 4.496E+01, 1.183E+01, 1.183E+01, 1.183E+01, 1.183E+01, 1.183E+01, 1.183E+01, 1.183E+01, 3.139E+01, 3.266E-01, 3.192E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.432E-68, 5.734E+01, 6.095E+01, 5.384E+01, 4.784E+01, 3.574E+01, 2.959E+01, 2.778E+01, 1.898E-01, 2.605E+01, 2.590E+01, 2.511E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.076E-02, 4.612E+01, 4.360E+01, 2.991E+01, 2.565E+01, 2.510E+01, 2.505E+01, 2.505E+01, 1.395E-01, 3.078E+01, 2.716E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.995E-02, 3.760E+01, 3.081E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.576E-02
 9.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.446E-03, 2.500E+01, 3.748E+01, 3.748E+01, 3.748E+01, 3.748E+01, 3.748E+01, 3.748E+01, 3.748E+01, 6.315E+01, 1.026E+00, 6.299E+01, 9.177E+00, 9.177E+00, 9.177E+00, 9.177E+00, 9.177E+00, 9.177E+00, 9.177E+00, 2.702E+01, 3.400E-01, 2.767E+01, 2.565E+01, 2.565E+01, 2.565E+01, 2.565E+01, 2.565E+01, 2.565E+01, 2.565E+01, 4.426E+01, 1.720E-01, 4.539E+01, 1.389E+01, 1.389E+01, 1.389E+01, 1.389E+01, 1.389E+01, 1.389E+01, 1.389E+01, 3.185E+01, 3.665E-01, 3.245E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.507E-64, 5.841E+01, 6.184E+01, 5.494E+01, 4.748E+01, 3.617E+01, 2.972E+01, 2.781E+01, 1.899E-01, 2.645E+01, 2.635E+01, 2.549E+01, 2.503E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.142E-02, 4.656E+01, 4.367E+01, 3.059E+01, 2.568E+01, 2.510E+01, 2.505E+01, 2.505E+01, 1.416E-01, 3.110E+01, 2.729E+01, 2.503E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.424E-02, 3.798E+01, 3.099E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.060E-01
 9.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.611E-03, 2.500E+01, 3.500E+01, 3.500E+01, 3.500E+01, 3.500E+01, 3.500E+01, 3.500E+01, 3.500E+01, 6.318E+01, 7.433E-01, 6.283E+01, 9.191E+00, 9.191E+00, 9.191E+00, 9.191E+00, 9.191E+00, 9.191E+00, 9.191E+00, 2.733E+01, 3.187E-01, 2.803E+01, 2.593E+01, 2.593E+01, 2.593E+01, 2.593E+01, 2.593E+01, 2.593E+01, 2.593E+01, 4.462E+01, 1.999E-01, 4.572E+01, 1.452E+01, 1.452E+01, 1.452E+01, 1.452E+01, 1.452E+01, 1.452E+01, 1.452E+01, 3.228E+01, 3.338E-01, 3.294E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.988E-61, 5.965E+01, 6.308E+01, 5.516E+01, 4.712E+01, 3.656E+01, 2.994E+01, 2.784E+01, 1.982E-01, 2.681E+01, 2.670E+01, 2.585E+01, 2.513E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.366E-02, 4.695E+01, 4.392E+01, 3.149E+01, 2.571E+01, 2.510E+01, 2.505E+01, 2.506E+01, 1.460E-01, 3.142E+01, 2.742E+01, 2.504E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.374E-02, 3.839E+01, 3.115E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.047E-01
 1.000E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.343E-03, 2.500E+01, 3.657E+01, 3.657E+01, 3.657E+01, 3.657E+01, 3.657E+01, 3.657E+01, 3.657E+01, 6.342E+01, 1.221E+00, 6.298E+01, 9.164E+00, 9.164E+00, 9.164E+00, 9.164E+00, 9.164E+00, 9.164E+00, 9.164E+00, 2.760E+01, 3.040E-01, 2.830E+01, 2.702E+01, 2.702E+01, 2.702E+01, 2.702E+01, 2.702E+01, 2.702E+01, 2.702E+01, 4.519E+01, 2.391E-01, 4.634E+01, 1.379E+01, 1.379E+01, 1.379E+01, 1.379E+01, 1.379E+01, 1.379E+01, 1.379E+01, 3.254E+01, 3.152E-01, 3.316E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 7.896E-58, 6.052E+01, 6.444E+01, 5.544E+01, 4.692E+01, 3.683E+01, 3.016E+01, 2.785E+01, 2.081E-01, 2.718E+01, 2.702E+01, 2.612E+01, 2.530E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.365E-02, 4.735E+01, 4.421E+01, 3.216E+01, 2.573E+01, 2.510E+01, 2.505E+01, 2.506E+01, 1.486E-01, 3.174E+01, 2.756E+01, 2.505E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.510E-02, 3.875E+01, 3.142E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.088E-01
 1.010E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.222E-03, 2.500E+01, 3.528E+01, 3.528E+01, 3.528E+01, 3.528E+01, 3.528E+01, 3.528E+01, 3.528E+01, 6.366E+01, 1.009E+00, 6.316E+01, 9.358E+00, 9.358E+00, 9.358E+00, 9.358E+00, 9.358E+00, 9.358E+00, 9.358E+00, 2.785E+01, 3.091E-01, 2.856E+01, 2.771E+01, 2.771E+01, 2.771E+01, 2.771E+01, 2.771E+01, 2.771E+01, 2.771E+01, 4.556E+01, 1.328E-01, 4.667E+01, 1.375E+01, 1.375E+01, 1.375E+01, 1.375E+01, 1.375E+01, 1.375E+01, 1.375E+01, 3.278E+01, 3.098E-01, 3.337E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.499E-54, 6.109E+01, 6.500E+01, 5.568E+01, 4.671E+01, 3.700E+01, 3.032E+01, 2.784E+01, 2.122E-01, 2.747E+01, 2.730E+01, 2.632E+01, 2.552E+01, 2.501E+01, 2.500E+01, 2.500E+01, 3.266E-02, 4.773E+01, 4.452E+01, 3.269E+01, 2.576E+01, 2.511E+01, 2.505E+01, 2.506E+01, 1.509E-01, 3.189E+01, 2.770E+01, 2.507E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.128E-02, 3.931E+01, 3.158E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.105E-01
 1.020E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.096E-03, 2.500E+01, 3.559E+01, 3.559E+01, 3.559E+01, 3.559E+01, 3.559E+01, 3.559E+01, 3.559E+01, 6.378E+01, 8.700E-01, 6.321E+01, 9.720E+00, 9.720E+00, 9.720E+00, 9.720E+00, 9.720E+00, 9.720E+00, 9.720E+00, 2.811E+01, 3.120E-01, 2.881E+01, 2.765E+01, 2.765E+01, 2.765E+01, 2.765E+01, 2.765E+01, 2.765E+01, 2.765E+01, 4.576E+01, 1.371E-01, 4.678E+01, 1.457E+01, 1.457E+01, 1.457E+01, 1.457E+01, 1.457E+01, 1.457E+01, 1.457E+01, 3.307E+01, 2.982E-01, 3.366E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.784E-50, 6.215E+01, 6.582E+01, 5.660E+01, 4.732E+01, 3.741E+01, 3.046E+01, 2.783E+01, 2.100E-01, 2.768E+01, 2.753E+01, 2.642E+01, 2.570E+01, 2.501E+01, 2.500E+01, 2.500E+01, 3.308E-02, 4.813E+01, 4.473E+01, 3.332E+01, 2.581E+01, 2.511E+01, 2.506E+01, 2.506E+01, 1.553E-01, 3.209E+01, 2.784E+01, 2.509E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.771E-02, 3.987E+01, 3.162E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.133E-01
 1.030E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.966E-03, 2.500E+01, 3.647E+01, 3.647E+01, 3.647E+01, 3.647E+01, 3.647E+01, 3.647E+01, 3.647E+01, 6.375E+01, 8.743E-01, 6.309E+01, 1.028E+01, 1.028E+01, 1.028E+01, 1.028E+01, 1.028E+01, 1.028E+01, 1.028E+01, 2.838E+01, 3.225E-01, 2.909E+01, 2.776E+01, 2.776E+01, 2.776E+01, 2.776E+01, 2.776E+01, 2.776E+01, 2.776E+01, 4.605E+01, 1.658E-01, 4.704E+01, 1.498E+01, 1.498E+01, 1.498E+01, 1.498E+01, 1.498E+01, 1.498E+01, 1.498E+01, 3.334E+01, 3.222E-01, 3.391E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.827E-45, 6.360E+01, 6.649E+01, 5.717E+01, 4.838E+01, 3.788E+01, 3.086E+01, 2.786E+01, 2.314E-01, 2.788E+01, 2.773E+01, 2.649E+01, 2.584E+01, 2.501E+01, 2.500E+01, 2.500E+01, 3.716E-02, 4.845E+01, 4.504E+01, 3.403E+01, 2.589E+01, 2.511E+01, 2.506E+01, 2.506E+01, 1.545E-01, 3.237E+01, 2.799E+01, 2.513E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.235E-02, 4.039E+01, 3.159E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.145E-01
 1.040E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.247E-03, 2.500E+01, 3.562E+01, 3.562E+01, 3.562E+01, 3.562E+01, 3.562E+01, 3.562E+01, 3.562E+01, 6.370E+01, 5.919E-01, 6.294E+01, 1.077E+01, 1.077E+01, 1.077E+01, 1.077E+01, 1.077E+01, 1.077E+01, 1.077E+01, 2.867E+01, 3.077E-01, 2.939E+01, 2.809E+01, 2.809E+01, 2.809E+01, 2.809E+01, 2.809E+01, 2.809E+01, 2.809E+01, 4.630E+01, 1.087E-01, 4.723E+01, 1.509E+01, 1.509E+01, 1.509E+01, 1.509E+01, 1.509E+01, 1.509E+01, 1.509E+01, 3.363E+01, 3.758E-01, 3.417E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.343E-39, 6.538E+01, 6.721E+01, 5.683E+01, 4.911E+01, 3.828E+01, 3.174E+01, 2.805E+01, 2.169E-01, 2.814E+01, 2.796E+01, 2.655E+01, 2.597E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.197E-02, 4.869E+01, 4.580E+01, 3.527E+01, 2.598E+01, 2.511E+01, 2.506E+01, 2.506E+01, 1.574E-01, 3.266E+01, 2.815E+01, 2.517E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.155E-02, 4.088E+01, 3.170E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.166E-01
 1.050E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.067E-03, 2.500E+01, 3.636E+01, 3.636E+01, 3.636E+01, 3.636E+01, 3.636E+01, 3.636E+01, 3.636E+01, 6.365E+01, 8.443E-01, 6.282E+01, 1.097E+01, 1.097E+01, 1.097E+01, 1.097E+01, 1.097E+01, 1.097E+01, 1.097E+01, 2.892E+01, 2.747E-01, 2.965E+01, 2.874E+01, 2.874E+01, 2.874E+01, 2.874E+01, 2.874E+01, 2.874E+01, 2.874E+01, 4.665E+01, 2.390E-01, 4.758E+01, 1.749E+01, 1.749E+01, 1.749E+01, 1.749E+01, 1.749E+01, 1.749E+01, 1.749E+01, 3.419E+01, 3.753E-01, 3.484E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.657E-32, 6.683E+01, 6.829E+01, 5.548E+01, 4.897E+01, 3.871E+01, 3.258E+01, 2.841E+01, 2.321E-01, 2.845E+01, 2.825E+01, 2.661E+01, 2.609E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.722E-02, 4.919E+01, 4.669E+01, 3.576E+01, 2.599E+01, 2.511E+01, 2.506E+01, 2.506E+01, 1.641E-01, 3.280E+01, 2.831E+01, 2.521E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.762E-02, 4.121E+01, 3.167E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.164E-01
 1.060E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.561E-03, 2.500E+01, 3.830E+01, 3.830E+01, 3.830E+01, 3.830E+01, 3.830E+01, 3.830E+01, 3.830E+01, 6.386E+01, 6.144E-01, 6.307E+01, 1.125E+01, 1.125E+01, 1.125E+01, 1.125E+01, 1.125E+01, 1.125E+01, 1.125E+01, 2.916E+01, 2.787E-01, 2.988E+01, 3.040E+01, 3.040E+01, 3.040E+01, 3.040E+01, 3.040E+01, 3.040E+01, 3.040E+01, 4.717E+01, 2.449E-01, 4.813E+01, 1.699E+01, 1.699E+01, 1.699E+01, 1.699E+01, 1.699E+01, 1.699E+01, 1.699E+01, 3.456E+01, 3.783E-01, 3.519E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 8.974E-25, 6.815E+01, 6.955E+01, 5.555E+01, 4.903E+01, 3.924E+01, 3.310E+01, 2.853E+01, 2.458E-01, 2.880E+01, 2.865E+01, 2.665E+01, 2.619E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.951E-02, 4.985E+01, 4.686E+01, 3.563E+01, 2.598E+01, 2.511E+01, 2.506E+01, 2.506E+01, 1.619E-01, 3.307E+01, 2.849E+01, 2.524E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 7.015E-02, 4.155E+01, 3.224E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.240E-01
