s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.103E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.322E-03, 2.500E+01, 3.346E+01, 3.346E+01, 3.346E+01, 3.346E+01, 3.346E+01, 3.346E+01, 3.346E+01, 6.121E+01, 1.096E+00, 6.120E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.169E-02, 2.500E+01, 2.258E+01, 2.258E+01, 2.258E+01, 2.258E+01, 2.258E+01, 2.258E+01, 2.258E+01, 4.062E+01, 3.433E-01, 4.174E+01, 9.294E+00, 9.294E+00, 9.294E+00, 9.294E+00, 9.294E+00, 9.294E+00, 9.294E+00, 2.988E+01, 2.597E-01, 3.032E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.367E+01, 5.440E+01, 4.758E+01, 4.335E+01, 3.300E+01, 2.920E+01, 2.726E+01, 1.607E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.960E-09, 4.516E+01, 4.321E+01, 2.981E+01, 2.539E+01, 2.509E+01, 2.505E+01, 2.505E+01, 1.545E-01, 2.967E+01, 2.661E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 3.872E-02, 3.478E+01, 2.942E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 7.507E-02
 9.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.732E-03, 2.500E+01, 3.392E+01, 3.392E+01, 3.392E+01, 3.392E+01, 3.392E+01, 3.392E+01, 3.392E+01, 6.190E+01, 1.176E+00, 6.179E+01, 1.773E-07, 1.773E-07, 1.773E-07, 1.773E-07, 1.773E-07, 1.773E-07, 1.773E-07, 2.500E+01, 8.482E-02, 2.500E+01, 2.419E+01, 2.419E+01, 2.419E+01, 2.419E+01, 2.419E+01, 2.419E+01, 2.419E+01, 4.153E+01, 4.491E-01, 4.268E+01, 9.974E+00, 9.974E+00, 9.974E+00, 9.974E+00, 9.974E+00, 9.974E+00, 9.974E+00, 3.011E+01, 3.132E-01, 3.055E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.431E+01, 5.484E+01, 4.833E+01, 4.423E+01, 3.347E+01, 2.936E+01, 2.730E+01, 1.656E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.367E-06, 4.623E+01, 4.414E+01, 2.940E+01, 2.539E+01, 2.509E+01, 2.505E+01, 2.505E+01, 1.523E-01, 2.988E+01, 2.669E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.182E-02, 3.501E+01, 2.948E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 7.905E-02
 9.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.430E-03, 2.500E+01, 3.384E+01, 3.384E+01, 3.384E+01, 3.384E+01, 3.384E+01, 3.384E+01, 3.384E+01, 6.308E+01, 1.176E+00, 6.294E+01, 4.171E-02, 4.171E-02, 4.171E-02, 4.171E-02, 4.171E-02, 4.171E-02, 4.171E-02, 2.501E+01, 1.839E-01, 2.502E+01, 2.482E+01, 2.482E+01, 2.482E+01, 2.482E+01, 2.482E+01, 2.482E+01, 2.482E+01, 4.234E+01, 3.512E-01, 4.351E+01, 1.133E+01, 1.133E+01, 1.133E+01, 1.133E+01, 1.133E+01, 1.133E+01, 1.133E+01, 3.040E+01, 2.799E-01, 3.088E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.476E+01, 5.512E+01, 4.909E+01, 4.531E+01, 3.398E+01, 2.951E+01, 2.736E+01, 1.684E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.362E-04, 4.699E+01, 4.460E+01, 2.941E+01, 2.540E+01, 2.509E+01, 2.505E+01, 2.505E+01, 1.490E-01, 3.003E+01, 2.676E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 3.912E-02, 3.534E+01, 2.954E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.198E-02
 9.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.448E-03, 2.500E+01, 3.264E+01, 3.264E+01, 3.264E+01, 3.264E+01, 3.264E+01, 3.264E+01, 3.264E+01, 6.326E+01, 9.376E-01, 6.295E+01, 2.035E+00, 2.035E+00, 2.035E+00, 2.035E+00, 2.035E+00, 2.035E+00, 2.035E+00, 2.518E+01, 2.923E-01, 2.528E+01, 2.560E+01, 2.560E+01, 2.560E+01, 2.560E+01, 2.560E+01, 2.560E+01, 2.560E+01, 4.310E+01, 2.910E-01, 4.430E+01, 1.125E+01, 1.125E+01, 1.125E+01, 1.125E+01, 1.125E+01, 1.125E+01, 1.125E+01, 3.059E+01, 2.585E-01, 3.106E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.517E+01, 5.554E+01, 5.010E+01, 4.648E+01, 3.452E+01, 2.967E+01, 2.744E+01, 1.741E-01, 2.502E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.945E-03, 4.751E+01, 4.465E+01, 2.937E+01, 2.540E+01, 2.510E+01, 2.505E+01, 2.505E+01, 1.552E-01, 3.013E+01, 2.683E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 3.891E-02, 3.579E+01, 2.959E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.130E-02
 9.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.588E-03, 2.500E+01, 3.556E+01, 3.556E+01, 3.556E+01, 3.556E+01, 3.556E+01, 3.556E+01, 3.556E+01, 6.448E+01, 1.279E+00, 6.419E+01, 5.148E+00, 5.148E+00, 5.148E+00, 5.148E+00, 5.148E+00, 5.148E+00, 5.148E+00, 2.550E+01, 3.246E-01, 2.577E+01, 2.554E+01, 2.554E+01, 2.554E+01, 2.554E+01, 2.554E+01, 2.554E+01, 2.554E+01, 4.357E+01, 2.209E-01, 4.469E+01, 1.113E+01, 1.113E+01, 1.113E+01, 1.113E+01, 1.113E+01, 1.113E+01, 1.113E+01, 3.081E+01, 3.077E-01, 3.129E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.605E+01, 5.621E+01, 5.122E+01, 4.765E+01, 3.506E+01, 2.984E+01, 2.753E+01, 1.779E-01, 2.522E+01, 2.508E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.859E-02, 4.801E+01, 4.508E+01, 2.925E+01, 2.540E+01, 2.510E+01, 2.505E+01, 2.506E+01, 1.552E-01, 3.026E+01, 2.693E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.357E-02, 3.626E+01, 2.990E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.260E-02
 9.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.314E-03, 2.500E+01, 3.384E+01, 3.384E+01, 3.384E+01, 3.384E+01, 3.384E+01, 3.384E+01, 3.384E+01, 6.489E+01, 7.313E-01, 6.446E+01, 7.044E+00, 7.044E+00, 7.044E+00, 7.044E+00, 7.044E+00, 7.044E+00, 7.044E+00, 2.591E+01, 3.639E-01, 2.633E+01, 2.546E+01, 2.546E+01, 2.546E+01, 2.546E+01, 2.546E+01, 2.546E+01, 2.546E+01, 4.382E+01, 1.388E-01, 4.483E+01, 1.188E+01, 1.188E+01, 1.188E+01, 1.188E+01, 1.188E+01, 1.188E+01, 1.188E+01, 3.110E+01, 2.971E-01, 3.160E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.710E+01, 5.688E+01, 5.226E+01, 4.782E+01, 3.559E+01, 2.992E+01, 2.766E+01, 1.849E-01, 2.558E+01, 2.539E+01, 2.502E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.519E-02, 4.832E+01, 4.535E+01, 2.942E+01, 2.549E+01, 2.510E+01, 2.505E+01, 2.506E+01, 1.499E-01, 3.046E+01, 2.705E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.686E-02, 3.682E+01, 3.032E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.008E-01
 9.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.769E-03, 2.500E+01, 3.460E+01, 3.460E+01, 3.460E+01, 3.460E+01, 3.460E+01, 3.460E+01, 3.460E+01, 6.479E+01, 8.829E-01, 6.417E+01, 8.276E+00, 8.276E+00, 8.276E+00, 8.276E+00, 8.276E+00, 8.276E+00, 8.276E+00, 2.635E+01, 3.679E-01, 2.690E+01, 2.538E+01, 2.538E+01, 2.538E+01, 2.538E+01, 2.538E+01, 2.538E+01, 2.538E+01, 4.418E+01, 2.367E-01, 4.516E+01, 1.186E+01, 1.186E+01, 1.186E+01, 1.186E+01, 1.186E+01, 1.186E+01, 1.186E+01, 3.134E+01, 2.941E-01, 3.185E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.827E+01, 5.766E+01, 5.312E+01, 4.805E+01, 3.601E+01, 2.997E+01, 2.780E+01, 2.013E-01, 2.599E+01, 2.581E+01, 2.521E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.889E-02, 4.833E+01, 4.557E+01, 3.053E+01, 2.599E+01, 2.510E+01, 2.506E+01, 2.506E+01, 1.437E-01, 3.066E+01, 2.716E+01, 2.503E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.503E-02, 3.759E+01, 3.076E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.060E-01
 9.800E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.343E-03, 2.500E+01, 3.562E+01, 3.562E+01, 3.562E+01, 3.562E+01, 3.562E+01, 3.562E+01, 3.562E+01, 6.519E+01, 6.565E-01, 6.455E+01, 8.986E+00, 8.986E+00, 8.986E+00, 8.986E+00, 8.986E+00, 8.986E+00, 8.986E+00, 2.677E+01, 3.554E-01, 2.743E+01, 2.652E+01, 2.652E+01, 2.652E+01, 2.652E+01, 2.652E+01, 2.652E+01, 2.652E+01, 4.477E+01, 1.941E-01, 4.582E+01, 1.275E+01, 1.275E+01, 1.275E+01, 1.275E+01, 1.275E+01, 1.275E+01, 1.275E+01, 3.168E+01, 3.202E-01, 3.223E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.938E+01, 5.890E+01, 5.339E+01, 4.807E+01, 3.620E+01, 2.998E+01, 2.786E+01, 2.086E-01, 2.644E+01, 2.628E+01, 2.562E+01, 2.514E+01, 2.501E+01, 2.501E+01, 2.500E+01, 3.292E-02, 4.849E+01, 4.603E+01, 3.204E+01, 2.691E+01, 2.511E+01, 2.506E+01, 2.506E+01, 1.543E-01, 3.087E+01, 2.731E+01, 2.504E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.917E-02, 3.816E+01, 3.085E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.004E-01
 9.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.514E-03, 2.500E+01, 3.583E+01, 3.583E+01, 3.583E+01, 3.583E+01, 3.583E+01, 3.583E+01, 3.583E+01, 6.547E+01, 3.788E-01, 6.480E+01, 9.539E+00, 9.539E+00, 9.539E+00, 9.539E+00, 9.539E+00, 9.539E+00, 9.539E+00, 2.719E+01, 3.453E-01, 2.793E+01, 2.679E+01, 2.679E+01, 2.679E+01, 2.679E+01, 2.679E+01, 2.679E+01, 2.679E+01, 4.521E+01, 2.716E-01, 4.628E+01, 1.307E+01, 1.307E+01, 1.307E+01, 1.307E+01, 1.307E+01, 1.307E+01, 1.307E+01, 3.199E+01, 3.104E-01, 3.256E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 6.013E+01, 6.004E+01, 5.343E+01, 4.777E+01, 3.642E+01, 2.994E+01, 2.792E+01, 2.028E-01, 2.683E+01, 2.670E+01, 2.600E+01, 2.543E+01, 2.501E+01, 2.501E+01, 2.500E+01, 3.181E-02, 4.898E+01, 4.658E+01, 3.259E+01, 2.729E+01, 2.511E+01, 2.506E+01, 2.506E+01, 1.630E-01, 3.122E+01, 2.749E+01, 2.505E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.625E-02, 3.852E+01, 3.072E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.018E-01
 1.000E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.599E-03, 2.500E+01, 3.683E+01, 3.683E+01, 3.683E+01, 3.683E+01, 3.683E+01, 3.683E+01, 3.683E+01, 6.589E+01, 7.690E-01, 6.525E+01, 9.779E+00, 9.779E+00, 9.779E+00, 9.779E+00, 9.779E+00, 9.779E+00, 9.779E+00, 2.758E+01, 3.222E-01, 2.837E+01, 2.817E+01, 2.817E+01, 2.817E+01, 2.817E+01, 2.817E+01, 2.817E+01, 2.817E+01, 4.603E+01, 4.442E-01, 4.708E+01, 1.377E+01, 1.377E+01, 1.377E+01, 1.377E+01, 1.377E+01, 1.377E+01, 1.377E+01, 3.232E+01, 3.325E-01, 3.290E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 6.102E+01, 6.103E+01, 5.438E+01, 4.794E+01, 3.676E+01, 2.996E+01, 2.804E+01, 2.023E-01, 2.713E+01, 2.704E+01, 2.631E+01, 2.577E+01, 2.501E+01, 2.501E+01, 2.500E+01, 3.217E-02, 4.938E+01, 4.696E+01, 3.293E+01, 2.731E+01, 2.511E+01, 2.506E+01, 2.506E+01, 1.684E-01, 3.158E+01, 2.767E+01, 2.507E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.454E-02, 3.895E+01, 3.069E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.079E-01
 1.010E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.529E-03, 2.500E+01, 4.172E+01, 4.172E+01, 4.172E+01, 4.172E+01, 4.172E+01, 4.172E+01, 4.172E+01, 6.818E+01, 1.359E+00, 6.774E+01, 9.928E+00, 9.928E+00, 9.928E+00, 9.928E+00, 9.928E+00, 9.928E+00, 9.928E+00, 2.791E+01, 3.079E-01, 2.872E+01, 2.785E+01, 2.785E+01, 2.785E+01, 2.785E+01, 2.785E+01, 2.785E+01, 2.785E+01, 4.652E+01, 2.371E-01, 4.747E+01, 1.470E+01, 1.470E+01, 1.470E+01, 1.470E+01, 1.470E+01, 1.470E+01, 1.470E+01, 3.270E+01, 3.421E-01, 3.331E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 6.192E+01, 6.169E+01, 5.499E+01, 4.874E+01, 3.714E+01, 2.997E+01, 2.809E+01, 2.086E-01, 2.740E+01, 2.732E+01, 2.653E+01, 2.602E+01, 2.501E+01, 2.501E+01, 2.500E+01, 3.360E-02, 4.970E+01, 4.722E+01, 3.339E+01, 2.731E+01, 2.511E+01, 2.506E+01, 2.506E+01, 1.687E-01, 3.184E+01, 2.783E+01, 2.509E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.454E-02, 3.948E+01, 3.096E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.148E-01
 1.020E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.961E-03, 2.500E+01, 3.837E+01, 3.837E+01, 3.837E+01, 3.837E+01, 3.837E+01, 3.837E+01, 3.837E+01, 6.902E+01, 1.131E+00, 6.852E+01, 9.952E+00, 9.952E+00, 9.952E+00, 9.952E+00, 9.952E+00, 9.952E+00, 9.952E+00, 2.820E+01, 3.140E-01, 2.901E+01, 2.769E+01, 2.769E+01, 2.769E+01, 2.769E+01, 2.769E+01, 2.769E+01, 2.769E+01, 4.685E+01, 1.669E-01, 4.774E+01, 1.454E+01, 1.454E+01, 1.454E+01, 1.454E+01, 1.454E+01, 1.454E+01, 1.454E+01, 3.301E+01, 3.272E-01, 3.361E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 6.315E+01, 6.280E+01, 5.460E+01, 4.963E+01, 3.732E+01, 3.006E+01, 2.809E+01, 2.162E-01, 2.767E+01, 2.756E+01, 2.666E+01, 2.620E+01, 2.501E+01, 2.501E+01, 2.500E+01, 3.529E-02, 5.000E+01, 4.767E+01, 3.362E+01, 2.719E+01, 2.511E+01, 2.506E+01, 2.506E+01, 1.716E-01, 3.210E+01, 2.799E+01, 2.511E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.869E-02, 3.994E+01, 3.115E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.136E-01
 1.030E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.175E-03, 2.500E+01, 3.888E+01, 3.888E+01, 3.888E+01, 3.888E+01, 3.888E+01, 3.888E+01, 3.888E+01, 6.977E+01, 1.015E+00, 6.922E+01, 1.009E+01, 1.009E+01, 1.009E+01, 1.009E+01, 1.009E+01, 1.009E+01, 1.009E+01, 2.847E+01, 3.264E-01, 2.927E+01, 2.872E+01, 2.872E+01, 2.872E+01, 2.872E+01, 2.872E+01, 2.872E+01, 2.872E+01, 4.744E+01, 3.018E-01, 4.838E+01, 1.446E+01, 1.446E+01, 1.446E+01, 1.446E+01, 1.446E+01, 1.446E+01, 1.446E+01, 3.327E+01, 3.234E-01, 3.383E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 6.480E+01, 6.442E+01, 5.400E+01, 5.007E+01, 3.734E+01, 3.021E+01, 2.806E+01, 2.334E-01, 2.793E+01, 2.780E+01, 2.675E+01, 2.634E+01, 2.501E+01, 2.501E+01, 2.501E+01, 3.661E-02, 5.042E+01, 4.781E+01, 3.336E+01, 2.706E+01, 2.512E+01, 2.506E+01, 2.506E+01, 1.774E-01, 3.238E+01, 2.815E+01, 2.514E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.048E-02, 4.030E+01, 3.121E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.160E-01
 1.040E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.074E-03, 2.500E+01, 3.965E+01, 3.965E+01, 3.965E+01, 3.965E+01, 3.965E+01, 3.965E+01, 3.965E+01, 7.072E+01, 8.384E-01, 7.018E+01, 1.062E+01, 1.062E+01, 1.062E+01, 1.062E+01, 1.062E+01, 1.062E+01, 1.062E+01, 2.877E+01, 3.405E-01, 2.956E+01, 2.997E+01, 2.997E+01, 2.997E+01, 2.997E+01, 2.997E+01, 2.997E+01, 2.997E+01, 4.812E+01, 3.123E-01, 4.906E+01, 1.477E+01, 1.477E+01, 1.477E+01, 1.477E+01, 1.477E+01, 1.477E+01, 1.477E+01, 3.354E+01, 3.263E-01, 3.408E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 6.592E+01, 6.579E+01, 5.387E+01, 4.962E+01, 3.753E+01, 3.028E+01, 2.799E+01, 2.362E-01, 2.820E+01, 2.805E+01, 2.681E+01, 2.643E+01, 2.501E+01, 2.501E+01, 2.501E+01, 3.961E-02, 5.079E+01, 4.787E+01, 3.319E+01, 2.717E+01, 2.512E+01, 2.506E+01, 2.506E+01, 1.771E-01, 3.259E+01, 2.829E+01, 2.518E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.773E-02, 4.069E+01, 3.138E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.180E-01
 1.050E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.539E-03, 2.500E+01, 3.996E+01, 3.996E+01, 3.996E+01, 3.996E+01, 3.996E+01, 3.996E+01, 3.996E+01, 7.091E+01, 8.377E-01, 7.024E+01, 1.129E+01, 1.129E+01, 1.129E+01, 1.129E+01, 1.129E+01, 1.129E+01, 1.129E+01, 2.910E+01, 3.355E-01, 2.989E+01, 3.007E+01, 3.007E+01, 3.007E+01, 3.007E+01, 3.007E+01, 3.007E+01, 3.007E+01, 4.867E+01, 2.330E-01, 4.960E+01, 1.594E+01, 1.594E+01, 1.594E+01, 1.594E+01, 1.594E+01, 1.594E+01, 1.594E+01, 3.389E+01, 3.398E-01, 3.446E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.115E-34, 6.679E+01, 6.632E+01, 5.502E+01, 5.057E+01, 3.799E+01, 3.034E+01, 2.802E+01, 2.424E-01, 2.851E+01, 2.834E+01, 2.684E+01, 2.648E+01, 2.504E+01, 2.501E+01, 2.501E+01, 4.465E-02, 5.107E+01, 4.780E+01, 3.328E+01, 2.718E+01, 2.512E+01, 2.506E+01, 2.506E+01, 1.796E-01, 3.274E+01, 2.841E+01, 2.521E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.685E-02, 4.116E+01, 3.152E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.250E-01
 1.060E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.521E-03, 2.500E+01, 3.991E+01, 3.991E+01, 3.991E+01, 3.991E+01, 3.991E+01, 3.991E+01, 3.991E+01, 7.082E+01, 5.540E-01, 6.998E+01, 1.173E+01, 1.173E+01, 1.173E+01, 1.173E+01, 1.173E+01, 1.173E+01, 1.173E+01, 2.941E+01, 3.420E-01, 3.019E+01, 3.117E+01, 3.117E+01, 3.117E+01, 3.117E+01, 3.117E+01, 3.117E+01, 3.117E+01, 4.939E+01, 2.433E-01, 5.043E+01, 1.732E+01, 1.732E+01, 1.732E+01, 1.732E+01, 1.732E+01, 1.732E+01, 1.732E+01, 3.431E+01, 3.058E-01, 3.492E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.286E-25, 6.799E+01, 6.669E+01, 5.620E+01, 5.123E+01, 3.853E+01, 3.055E+01, 2.810E+01, 2.492E-01, 2.881E+01, 2.865E+01, 2.685E+01, 2.648E+01, 2.523E+01, 2.501E+01, 2.501E+01, 4.609E-02, 5.126E+01, 4.773E+01, 3.299E+01, 2.700E+01, 2.512E+01, 2.506E+01, 2.506E+01, 1.796E-01, 3.297E+01, 2.853E+01, 2.526E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.523E-02, 4.156E+01, 3.152E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.258E-01
 1.070E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 7.513E-03, 2.500E+01, 4.428E+01, 4.428E+01, 4.428E+01, 4.428E+01, 4.428E+01, 4.428E+01, 4.428E+01, 7.122E+01, 8.001E-01, 7.034E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 2.971E+01, 3.373E-01, 3.048E+01, 3.130E+01, 3.130E+01, 3.130E+01, 3.130E+01, 3.130E+01, 3.130E+01, 3.130E+01, 4.978E+01, 2.147E-01, 5.072E+01, 1.654E+01, 1.654E+01, 1.654E+01, 1.654E+01, 1.654E+01, 1.654E+01, 1.654E+01, 3.451E+01, 2.862E-01, 3.507E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.676E-17, 6.923E+01, 6.815E+01, 5.689E+01, 5.071E+01, 3.932E+01, 3.100E+01, 2.817E+01, 2.528E-01, 2.910E+01, 2.898E+01, 2.687E+01, 2.645E+01, 2.552E+01, 2.502E+01, 2.501E+01, 4.895E-02, 5.159E+01, 4.820E+01, 3.286E+01, 2.683E+01, 2.512E+01, 2.506E+01, 2.506E+01, 1.823E-01, 3.328E+01, 2.867E+01, 2.531E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.928E-02, 4.183E+01, 3.210E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.243E-01
