s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.200E+01, 3.388E+00, 3.388E+00, 3.388E+00, 3.388E+00, 3.388E+00, 3.388E+00, 3.388E+00, 2.720E+01, 8.684E-02, 2.755E+01, 3.953E+00, 3.953E+00, 3.953E+00, 3.953E+00, 3.953E+00, 3.953E+00, 3.953E+00, 2.759E+01, 1.972E-01, 2.789E+01, 1.154E+01, 1.154E+01, 1.154E+01, 1.154E+01, 1.154E+01, 1.154E+01, 1.154E+01, 3.249E+01, 3.392E-01, 3.269E+01, 9.772E+00, 9.772E+00, 9.772E+00, 9.772E+00, 9.772E+00, 9.772E+00, 9.772E+00, 3.152E+01, 2.606E-01, 3.193E+01, 1.965E+01, 1.965E+01, 1.965E+01, 1.965E+01, 1.965E+01, 1.965E+01, 1.965E+01, 4.653E+01, 7.649E-01, 4.643E+01, 2.838E+01, 2.726E+01, 2.606E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.021E-02, 2.666E+01, 2.685E+01, 2.611E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.485E-03, 3.104E+01, 3.136E+01, 2.975E+01, 2.816E+01, 2.707E+01, 2.602E+01, 2.602E+01, 4.712E-02, 3.172E+01, 3.072E+01, 2.821E+01, 2.624E+01, 2.601E+01, 2.601E+01, 2.600E+01, 5.397E-02, 4.644E+01, 3.906E+01, 2.871E+01, 2.769E+01, 2.721E+01, 2.709E+01, 2.723E+01, 1.132E-01, 4.060E+01, 3.989E+01, 2.691E+01, 2.632E+01, 2.629E+01, 2.616E+01, 2.618E+01, 8.835E-02
 9.301E+01, 3.458E+00, 3.458E+00, 3.458E+00, 3.458E+00, 3.458E+00, 3.458E+00, 3.458E+00, 2.726E+01, 8.746E-02, 2.763E+01, 3.981E+00, 3.981E+00, 3.981E+00, 3.981E+00, 3.981E+00, 3.981E+00, 3.981E+00, 2.766E+01, 2.071E-01, 2.795E+01, 1.222E+01, 1.222E+01, 1.222E+01, 1.222E+01, 1.222E+01, 1.222E+01, 1.222E+01, 3.269E+01, 3.450E-01, 3.291E+01, 1.033E+01, 1.033E+01, 1.033E+01, 1.033E+01, 1.033E+01, 1.033E+01, 1.033E+01, 3.174E+01, 2.569E-01, 3.217E+01, 2.123E+01, 2.123E+01, 2.123E+01, 2.123E+01, 2.123E+01, 2.123E+01, 2.123E+01, 4.699E+01, 8.457E-01, 4.691E+01, 2.842E+01, 2.730E+01, 2.608E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.081E-02, 2.668E+01, 2.690E+01, 2.616E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.800E-03, 3.114E+01, 3.149E+01, 2.978E+01, 2.820E+01, 2.717E+01, 2.603E+01, 2.603E+01, 4.667E-02, 3.201E+01, 3.103E+01, 2.833E+01, 2.625E+01, 2.601E+01, 2.601E+01, 2.600E+01, 5.342E-02, 4.685E+01, 3.932E+01, 2.886E+01, 2.773E+01, 2.724E+01, 2.711E+01, 2.725E+01, 1.095E-01, 4.089E+01, 4.029E+01, 2.699E+01, 2.633E+01, 2.629E+01, 2.617E+01, 2.618E+01, 8.543E-02
 9.402E+01, 3.535E+00, 3.535E+00, 3.535E+00, 3.535E+00, 3.535E+00, 3.535E+00, 3.535E+00, 2.733E+01, 8.897E-02, 2.771E+01, 3.841E+00, 3.841E+00, 3.841E+00, 3.841E+00, 3.841E+00, 3.841E+00, 3.841E+00, 2.773E+01, 2.122E-01, 2.800E+01, 1.211E+01, 1.211E+01, 1.211E+01, 1.211E+01, 1.211E+01, 1.211E+01, 1.211E+01, 3.286E+01, 3.104E-01, 3.308E+01, 1.071E+01, 1.071E+01, 1.071E+01, 1.071E+01, 1.071E+01, 1.071E+01, 1.071E+01, 3.195E+01, 2.361E-01, 3.240E+01, 2.178E+01, 2.178E+01, 2.178E+01, 2.178E+01, 2.178E+01, 2.178E+01, 2.178E+01, 4.747E+01, 9.391E-01, 4.740E+01, 2.847E+01, 2.735E+01, 2.611E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.139E-02, 2.672E+01, 2.696E+01, 2.622E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.190E-03, 3.123E+01, 3.159E+01, 2.983E+01, 2.824E+01, 2.724E+01, 2.603E+01, 2.603E+01, 4.771E-02, 3.224E+01, 3.135E+01, 2.845E+01, 2.626E+01, 2.601E+01, 2.601E+01, 2.600E+01, 5.266E-02, 4.742E+01, 3.993E+01, 2.903E+01, 2.776E+01, 2.728E+01, 2.714E+01, 2.728E+01, 1.186E-01, 4.103E+01, 4.076E+01, 2.728E+01, 2.633E+01, 2.630E+01, 2.617E+01, 2.619E+01, 8.948E-02
 9.500E+01, 3.608E+00, 3.608E+00, 3.608E+00, 3.608E+00, 3.608E+00, 3.608E+00, 3.608E+00, 2.739E+01, 9.397E-02, 2.779E+01, 3.807E+00, 3.807E+00, 3.807E+00, 3.807E+00, 3.807E+00, 3.807E+00, 3.807E+00, 2.780E+01, 2.101E-01, 2.807E+01, 1.164E+01, 1.164E+01, 1.164E+01, 1.164E+01, 1.164E+01, 1.164E+01, 1.164E+01, 3.301E+01, 2.908E-01, 3.323E+01, 1.103E+01, 1.103E+01, 1.103E+01, 1.103E+01, 1.103E+01, 1.103E+01, 1.103E+01, 3.216E+01, 2.224E-01, 3.262E+01, 2.064E+01, 2.064E+01, 2.064E+01, 2.064E+01, 2.064E+01, 2.064E+01, 2.064E+01, 4.790E+01, 8.143E-01, 4.781E+01, 2.852E+01, 2.744E+01, 2.614E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.150E-02, 2.676E+01, 2.701E+01, 2.627E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.677E-03, 3.131E+01, 3.166E+01, 2.996E+01, 2.827E+01, 2.728E+01, 2.604E+01, 2.604E+01, 4.747E-02, 3.245E+01, 3.162E+01, 2.856E+01, 2.628E+01, 2.601E+01, 2.601E+01, 2.600E+01, 5.290E-02, 4.801E+01, 3.993E+01, 2.922E+01, 2.781E+01, 2.730E+01, 2.717E+01, 2.730E+01, 1.161E-01, 4.102E+01, 4.102E+01, 2.756E+01, 2.634E+01, 2.631E+01, 2.618E+01, 2.619E+01, 9.116E-02
 9.602E+01, 3.679E+00, 3.679E+00, 3.679E+00, 3.679E+00, 3.679E+00, 3.679E+00, 3.679E+00, 2.745E+01, 9.618E-02, 2.786E+01, 4.088E+00, 4.088E+00, 4.088E+00, 4.088E+00, 4.088E+00, 4.088E+00, 4.088E+00, 2.789E+01, 2.144E-01, 2.817E+01, 1.140E+01, 1.140E+01, 1.140E+01, 1.140E+01, 1.140E+01, 1.140E+01, 1.140E+01, 3.318E+01, 2.533E-01, 3.342E+01, 1.147E+01, 1.147E+01, 1.147E+01, 1.147E+01, 1.147E+01, 1.147E+01, 1.147E+01, 3.235E+01, 2.314E-01, 3.283E+01, 1.931E+01, 1.931E+01, 1.931E+01, 1.931E+01, 1.931E+01, 1.931E+01, 1.931E+01, 4.779E+01, 8.023E-01, 4.757E+01, 2.856E+01, 2.753E+01, 2.618E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.153E-02, 2.680E+01, 2.705E+01, 2.631E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.019E-02, 3.139E+01, 3.180E+01, 3.016E+01, 2.831E+01, 2.727E+01, 2.604E+01, 2.604E+01, 4.752E-02, 3.264E+01, 3.182E+01, 2.866E+01, 2.631E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.484E-02, 4.832E+01, 4.033E+01, 2.947E+01, 2.791E+01, 2.731E+01, 2.719E+01, 2.733E+01, 1.117E-01, 4.092E+01, 4.141E+01, 2.774E+01, 2.634E+01, 2.632E+01, 2.618E+01, 2.620E+01, 9.289E-02
 9.701E+01, 3.745E+00, 3.745E+00, 3.745E+00, 3.745E+00, 3.745E+00, 3.745E+00, 3.745E+00, 2.752E+01, 1.007E-01, 2.792E+01, 4.482E+00, 4.482E+00, 4.482E+00, 4.482E+00, 4.482E+00, 4.482E+00, 4.482E+00, 2.799E+01, 2.237E-01, 2.827E+01, 1.146E+01, 1.146E+01, 1.146E+01, 1.146E+01, 1.146E+01, 1.146E+01, 1.146E+01, 3.334E+01, 1.970E-01, 3.359E+01, 1.172E+01, 1.172E+01, 1.172E+01, 1.172E+01, 1.172E+01, 1.172E+01, 1.172E+01, 3.252E+01, 2.454E-01, 3.297E+01, 2.297E+01, 2.297E+01, 2.297E+01, 2.297E+01, 2.297E+01, 2.297E+01, 2.297E+01, 4.832E+01, 7.911E-01, 4.815E+01, 2.859E+01, 2.762E+01, 2.623E+01, 2.602E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.228E-02, 2.684E+01, 2.710E+01, 2.634E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.075E-02, 3.147E+01, 3.202E+01, 3.038E+01, 2.841E+01, 2.722E+01, 2.604E+01, 2.604E+01, 4.853E-02, 3.283E+01, 3.198E+01, 2.874E+01, 2.636E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.813E-02, 4.865E+01, 4.081E+01, 2.972E+01, 2.803E+01, 2.732E+01, 2.722E+01, 2.736E+01, 1.158E-01, 4.124E+01, 4.178E+01, 2.782E+01, 2.635E+01, 2.633E+01, 2.618E+01, 2.620E+01, 9.689E-02
 9.802E+01, 3.815E+00, 3.815E+00, 3.815E+00, 3.815E+00, 3.815E+00, 3.815E+00, 3.815E+00, 2.758E+01, 1.124E-01, 2.798E+01, 4.640E+00, 4.640E+00, 4.640E+00, 4.640E+00, 4.640E+00, 4.640E+00, 4.640E+00, 2.808E+01, 2.175E-01, 2.837E+01, 1.162E+01, 1.162E+01, 1.162E+01, 1.162E+01, 1.162E+01, 1.162E+01, 1.162E+01, 3.341E+01, 2.060E-01, 3.363E+01, 1.212E+01, 1.212E+01, 1.212E+01, 1.212E+01, 1.212E+01, 1.212E+01, 1.212E+01, 3.271E+01, 3.015E-01, 3.315E+01, 2.134E+01, 2.134E+01, 2.134E+01, 2.134E+01, 2.134E+01, 2.134E+01, 2.134E+01, 4.868E+01, 7.918E-01, 4.850E+01, 2.865E+01, 2.768E+01, 2.631E+01, 2.603E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.327E-02, 2.689E+01, 2.715E+01, 2.637E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.142E-02, 3.158E+01, 3.220E+01, 3.067E+01, 2.860E+01, 2.715E+01, 2.604E+01, 2.604E+01, 5.241E-02, 3.310E+01, 3.213E+01, 2.881E+01, 2.640E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.274E-02, 4.918E+01, 4.126E+01, 2.991E+01, 2.815E+01, 2.732E+01, 2.725E+01, 2.739E+01, 1.218E-01, 4.174E+01, 4.190E+01, 2.782E+01, 2.635E+01, 2.634E+01, 2.619E+01, 2.621E+01, 9.540E-02
 9.901E+01, 3.903E+00, 3.903E+00, 3.903E+00, 3.903E+00, 3.903E+00, 3.903E+00, 3.903E+00, 2.764E+01, 1.282E-01, 2.803E+01, 4.642E+00, 4.642E+00, 4.642E+00, 4.642E+00, 4.642E+00, 4.642E+00, 4.642E+00, 2.816E+01, 2.143E-01, 2.844E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 3.343E+01, 2.836E-01, 3.357E+01, 1.302E+01, 1.302E+01, 1.302E+01, 1.302E+01, 1.302E+01, 1.302E+01, 1.302E+01, 3.301E+01, 3.245E-01, 3.348E+01, 2.209E+01, 2.209E+01, 2.209E+01, 2.209E+01, 2.209E+01, 2.209E+01, 2.209E+01, 4.901E+01, 8.986E-01, 4.881E+01, 2.871E+01, 2.774E+01, 2.641E+01, 2.607E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.441E-02, 2.694E+01, 2.720E+01, 2.640E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.201E-02, 3.180E+01, 3.230E+01, 3.095E+01, 2.882E+01, 2.708E+01, 2.604E+01, 2.604E+01, 5.862E-02, 3.342E+01, 3.234E+01, 2.886E+01, 2.643E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.677E-02, 4.964E+01, 4.116E+01, 3.002E+01, 2.824E+01, 2.733E+01, 2.728E+01, 2.742E+01, 1.192E-01, 4.218E+01, 4.205E+01, 2.779E+01, 2.636E+01, 2.634E+01, 2.619E+01, 2.621E+01, 9.643E-02
 1.000E+02, 4.018E+00, 4.018E+00, 4.018E+00, 4.018E+00, 4.018E+00, 4.018E+00, 4.018E+00, 2.770E+01, 1.433E-01, 2.808E+01, 4.738E+00, 4.738E+00, 4.738E+00, 4.738E+00, 4.738E+00, 4.738E+00, 4.738E+00, 2.824E+01, 2.206E-01, 2.852E+01, 1.283E+01, 1.283E+01, 1.283E+01, 1.283E+01, 1.283E+01, 1.283E+01, 1.283E+01, 3.356E+01, 3.173E-01, 3.369E+01, 1.343E+01, 1.343E+01, 1.343E+01, 1.343E+01, 1.343E+01, 1.343E+01, 1.343E+01, 3.335E+01, 2.741E-01, 3.386E+01, 2.238E+01, 2.238E+01, 2.238E+01, 2.238E+01, 2.238E+01, 2.238E+01, 2.238E+01, 4.938E+01, 7.961E-01, 4.918E+01, 2.882E+01, 2.780E+01, 2.652E+01, 2.616E+01, 2.602E+01, 2.601E+01, 2.600E+01, 2.665E-02, 2.700E+01, 2.725E+01, 2.642E+01, 2.605E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.234E-02, 3.207E+01, 3.245E+01, 3.119E+01, 2.901E+01, 2.702E+01, 2.605E+01, 2.604E+01, 6.124E-02, 3.372E+01, 3.264E+01, 2.893E+01, 2.645E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.814E-02, 5.008E+01, 4.174E+01, 3.014E+01, 2.831E+01, 2.734E+01, 2.731E+01, 2.744E+01, 1.215E-01, 4.258E+01, 4.239E+01, 2.780E+01, 2.637E+01, 2.635E+01, 2.620E+01, 2.622E+01, 9.750E-02
 1.010E+02, 4.189E+00, 4.189E+00, 4.189E+00, 4.189E+00, 4.189E+00, 4.189E+00, 4.189E+00, 2.777E+01, 1.569E-01, 2.815E+01, 4.989E+00, 4.989E+00, 4.989E+00, 4.989E+00, 4.989E+00, 4.989E+00, 4.989E+00, 2.835E+01, 2.229E-01, 2.863E+01, 1.343E+01, 1.343E+01, 1.343E+01, 1.343E+01, 1.343E+01, 1.343E+01, 1.343E+01, 3.377E+01, 3.428E-01, 3.393E+01, 1.366E+01, 1.366E+01, 1.366E+01, 1.366E+01, 1.366E+01, 1.366E+01, 1.366E+01, 3.362E+01, 2.276E-01, 3.416E+01, 2.369E+01, 2.369E+01, 2.369E+01, 2.369E+01, 2.369E+01, 2.369E+01, 2.369E+01, 5.009E+01, 7.205E-01, 4.993E+01, 2.896E+01, 2.787E+01, 2.661E+01, 2.627E+01, 2.603E+01, 2.601E+01, 2.600E+01, 2.886E-02, 2.706E+01, 2.730E+01, 2.645E+01, 2.605E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.278E-02, 3.240E+01, 3.268E+01, 3.143E+01, 2.919E+01, 2.699E+01, 2.605E+01, 2.604E+01, 6.596E-02, 3.397E+01, 3.296E+01, 2.904E+01, 2.649E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.757E-02, 5.036E+01, 4.199E+01, 3.031E+01, 2.842E+01, 2.736E+01, 2.734E+01, 2.746E+01, 1.151E-01, 4.287E+01, 4.309E+01, 2.800E+01, 2.638E+01, 2.636E+01, 2.620E+01, 2.622E+01, 9.755E-02
 1.020E+02, 4.390E+00, 4.390E+00, 4.390E+00, 4.390E+00, 4.390E+00, 4.390E+00, 4.390E+00, 2.785E+01, 1.600E-01, 2.822E+01, 5.343E+00, 5.343E+00, 5.343E+00, 5.343E+00, 5.343E+00, 5.343E+00, 5.343E+00, 2.847E+01, 2.124E-01, 2.878E+01, 1.419E+01, 1.419E+01, 1.419E+01, 1.419E+01, 1.419E+01, 1.419E+01, 1.419E+01, 3.402E+01, 3.053E-01, 3.423E+01, 1.375E+01, 1.375E+01, 1.375E+01, 1.375E+01, 1.375E+01, 1.375E+01, 1.375E+01, 3.382E+01, 1.992E-01, 3.436E+01, 2.026E+01, 2.026E+01, 2.026E+01, 2.026E+01, 2.026E+01, 2.026E+01, 2.026E+01, 4.989E+01, 7.855E-01, 4.959E+01, 2.908E+01, 2.797E+01, 2.666E+01, 2.638E+01, 2.603E+01, 2.601E+01, 2.600E+01, 3.000E-02, 2.713E+01, 2.737E+01, 2.647E+01, 2.606E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.376E-02, 3.272E+01, 3.298E+01, 3.165E+01, 2.937E+01, 2.703E+01, 2.606E+01, 2.603E+01, 6.654E-02, 3.414E+01, 3.325E+01, 2.917E+01, 2.653E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.525E-02, 5.052E+01, 4.226E+01, 3.052E+01, 2.860E+01, 2.738E+01, 2.737E+01, 2.749E+01, 1.179E-01, 4.307E+01, 4.361E+01, 2.839E+01, 2.639E+01, 2.637E+01, 2.621E+01, 2.623E+01, 9.571E-02
 1.030E+02, 4.530E+00, 4.530E+00, 4.530E+00, 4.530E+00, 4.530E+00, 4.530E+00, 4.530E+00, 2.793E+01, 1.425E-01, 2.829E+01, 5.695E+00, 5.695E+00, 5.695E+00, 5.695E+00, 5.695E+00, 5.695E+00, 5.695E+00, 2.858E+01, 2.119E-01, 2.889E+01, 1.445E+01, 1.445E+01, 1.445E+01, 1.445E+01, 1.445E+01, 1.445E+01, 1.445E+01, 3.420E+01, 2.916E-01, 3.443E+01, 1.358E+01, 1.358E+01, 1.358E+01, 1.358E+01, 1.358E+01, 1.358E+01, 1.358E+01, 3.397E+01, 1.735E-01, 3.449E+01, 2.396E+01, 2.396E+01, 2.396E+01, 2.396E+01, 2.396E+01, 2.396E+01, 2.396E+01, 5.056E+01, 1.172E+00, 5.030E+01, 2.923E+01, 2.811E+01, 2.670E+01, 2.646E+01, 2.603E+01, 2.601E+01, 2.600E+01, 3.322E-02, 2.721E+01, 2.746E+01, 2.648E+01, 2.607E+01, 2.601E+01, 2.600E+01, 2.600E+01, 1.611E-02, 3.298E+01, 3.326E+01, 3.190E+01, 2.956E+01, 2.712E+01, 2.607E+01, 2.603E+01, 6.420E-02, 3.424E+01, 3.347E+01, 2.931E+01, 2.659E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.455E-02, 5.063E+01, 4.257E+01, 3.076E+01, 2.879E+01, 2.742E+01, 2.741E+01, 2.752E+01, 1.152E-01, 4.300E+01, 4.396E+01, 2.891E+01, 2.641E+01, 2.637E+01, 2.621E+01, 2.623E+01, 9.934E-02
 1.040E+02, 4.588E+00, 4.588E+00, 4.588E+00, 4.588E+00, 4.588E+00, 4.588E+00, 4.588E+00, 2.800E+01, 1.139E-01, 2.837E+01, 5.876E+00, 5.876E+00, 5.876E+00, 5.876E+00, 5.876E+00, 5.876E+00, 5.876E+00, 2.867E+01, 2.309E-01, 2.898E+01, 1.414E+01, 1.414E+01, 1.414E+01, 1.414E+01, 1.414E+01, 1.414E+01, 1.414E+01, 3.433E+01, 3.114E-01, 3.453E+01, 1.347E+01, 1.347E+01, 1.347E+01, 1.347E+01, 1.347E+01, 1.347E+01, 1.347E+01, 3.410E+01, 1.922E-01, 3.459E+01, 2.473E+01, 2.473E+01, 2.473E+01, 2.473E+01, 2.473E+01, 2.473E+01, 2.473E+01, 5.134E+01, 1.173E+00, 5.114E+01, 2.948E+01, 2.828E+01, 2.669E+01, 2.648E+01, 2.603E+01, 2.601E+01, 2.601E+01, 3.669E-02, 2.730E+01, 2.756E+01, 2.650E+01, 2.607E+01, 2.601E+01, 2.600E+01, 2.600E+01, 1.864E-02, 3.321E+01, 3.351E+01, 3.216E+01, 2.974E+01, 2.724E+01, 2.607E+01, 2.603E+01, 6.298E-02, 3.443E+01, 3.365E+01, 2.945E+01, 2.665E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.461E-02, 5.074E+01, 4.303E+01, 3.098E+01, 2.899E+01, 2.746E+01, 2.746E+01, 2.755E+01, 1.171E-01, 4.316E+01, 4.434E+01, 2.931E+01, 2.644E+01, 2.638E+01, 2.622E+01, 2.624E+01, 1.022E-01
 1.050E+02, 4.632E+00, 4.632E+00, 4.632E+00, 4.632E+00, 4.632E+00, 4.632E+00, 4.632E+00, 2.808E+01, 1.124E-01, 2.846E+01, 5.952E+00, 5.952E+00, 5.952E+00, 5.952E+00, 5.952E+00, 5.952E+00, 5.952E+00, 2.879E+01, 2.388E-01, 2.910E+01, 1.429E+01, 1.429E+01, 1.429E+01, 1.429E+01, 1.429E+01, 1.429E+01, 1.429E+01, 3.450E+01, 3.628E-01, 3.470E+01, 1.424E+01, 1.424E+01, 1.424E+01, 1.424E+01, 1.424E+01, 1.424E+01, 1.424E+01, 3.430E+01, 2.725E-01, 3.477E+01, 2.328E+01, 2.328E+01, 2.328E+01, 2.328E+01, 2.328E+01, 2.328E+01, 2.328E+01, 5.199E+01, 8.803E-01, 5.179E+01, 2.965E+01, 2.840E+01, 2.667E+01, 2.647E+01, 2.603E+01, 2.601E+01, 2.601E+01, 3.341E-02, 2.740E+01, 2.765E+01, 2.652E+01, 2.608E+01, 2.601E+01, 2.600E+01, 2.600E+01, 1.973E-02, 3.340E+01, 3.379E+01, 3.238E+01, 2.989E+01, 2.737E+01, 2.608E+01, 2.603E+01, 6.239E-02, 3.480E+01, 3.386E+01, 2.954E+01, 2.670E+01, 2.601E+01, 2.601E+01, 2.601E+01, 8.033E-02, 5.083E+01, 4.284E+01, 3.115E+01, 2.922E+01, 2.751E+01, 2.752E+01, 2.758E+01, 1.163E-01, 4.346E+01, 4.444E+01, 2.945E+01, 2.647E+01, 2.639E+01, 2.622E+01, 2.624E+01, 1.006E-01
 1.060E+02, 4.846E+00, 4.846E+00, 4.846E+00, 4.846E+00, 4.846E+00, 4.846E+00, 4.846E+00, 2.820E+01, 1.641E-01, 2.861E+01, 6.328E+00, 6.328E+00, 6.328E+00, 6.328E+00, 6.328E+00, 6.328E+00, 6.328E+00, 2.894E+01, 2.343E-01, 2.928E+01, 1.609E+01, 1.609E+01, 1.609E+01, 1.609E+01, 1.609E+01, 1.609E+01, 1.609E+01, 3.486E+01, 3.951E-01, 3.513E+01, 1.494E+01, 1.494E+01, 1.494E+01, 1.494E+01, 1.494E+01, 1.494E+01, 1.494E+01, 3.457E+01, 2.958E-01, 3.505E+01, 2.495E+01, 2.495E+01, 2.495E+01, 2.495E+01, 2.495E+01, 2.495E+01, 2.495E+01, 5.242E+01, 1.057E+00, 5.220E+01, 2.970E+01, 2.844E+01, 2.663E+01, 2.644E+01, 2.603E+01, 2.601E+01, 2.601E+01, 2.864E-02, 2.750E+01, 2.773E+01, 2.653E+01, 2.608E+01, 2.601E+01, 2.600E+01, 2.600E+01, 1.958E-02, 3.350E+01, 3.401E+01, 3.256E+01, 2.999E+01, 2.749E+01, 2.609E+01, 2.603E+01, 6.427E-02, 3.528E+01, 3.415E+01, 2.959E+01, 2.673E+01, 2.601E+01, 2.601E+01, 2.601E+01, 8.162E-02, 5.103E+01, 4.313E+01, 3.131E+01, 2.945E+01, 2.756E+01, 2.758E+01, 2.761E+01, 1.264E-01, 4.357E+01, 4.442E+01, 2.945E+01, 2.653E+01, 2.639E+01, 2.622E+01, 2.625E+01, 1.018E-01
 1.070E+02, 5.556E+00, 5.556E+00, 5.556E+00, 5.556E+00, 5.556E+00, 5.556E+00, 5.556E+00, 2.834E+01, 2.142E-01, 2.878E+01, 6.727E+00, 6.727E+00, 6.727E+00, 6.727E+00, 6.727E+00, 6.727E+00, 6.727E+00, 2.909E+01, 2.335E-01, 2.944E+01, 1.677E+01, 1.677E+01, 1.677E+01, 1.677E+01, 1.677E+01, 1.677E+01, 1.677E+01, 3.521E+01, 3.634E-01, 3.554E+01, 1.524E+01, 1.524E+01, 1.524E+01, 1.524E+01, 1.524E+01, 1.524E+01, 1.524E+01, 3.490E+01, 3.230E-01, 3.540E+01, 2.640E+01, 2.640E+01, 2.640E+01, 2.640E+01, 2.640E+01, 2.640E+01, 2.640E+01, 5.337E+01, 1.070E+00, 5.324E+01, 2.966E+01, 2.847E+01, 2.659E+01, 2.641E+01, 2.603E+01, 2.601E+01, 2.601E+01, 2.645E-02, 2.760E+01, 2.780E+01, 2.656E+01, 2.608E+01, 2.601E+01, 2.600E+01, 2.600E+01, 1.958E-02, 3.362E+01, 3.411E+01, 3.280E+01, 3.007E+01, 2.759E+01, 2.610E+01, 2.603E+01, 7.161E-02, 3.569E+01, 3.450E+01, 2.961E+01, 2.677E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.780E-02, 5.147E+01, 4.353E+01, 3.144E+01, 2.966E+01, 2.759E+01, 2.764E+01, 2.766E+01, 1.304E-01, 4.348E+01, 4.441E+01, 2.946E+01, 2.662E+01, 2.640E+01, 2.623E+01, 2.625E+01, 1.015E-01
 1.080E+02, 6.030E+00, 6.030E+00, 6.030E+00, 6.030E+00, 6.030E+00, 6.030E+00, 6.030E+00, 2.846E+01, 1.792E-01, 2.890E+01, 6.781E+00, 6.781E+00, 6.781E+00, 6.781E+00, 6.781E+00, 6.781E+00, 6.781E+00, 2.922E+01, 2.292E-01, 2.958E+01, 1.651E+01, 1.651E+01, 1.651E+01, 1.651E+01, 1.651E+01, 1.651E+01, 1.651E+01, 3.548E+01, 3.309E-01, 3.581E+01, 1.538E+01, 1.538E+01, 1.538E+01, 1.538E+01, 1.538E+01, 1.538E+01, 1.538E+01, 3.522E+01, 3.161E-01, 3.574E+01, 2.358E+01, 2.358E+01, 2.358E+01, 2.358E+01, 2.358E+01, 2.358E+01, 2.358E+01, 5.348E+01, 9.368E-01, 5.323E+01, 2.958E+01, 2.855E+01, 2.655E+01, 2.638E+01, 2.602E+01, 2.601E+01, 2.601E+01, 2.717E-02, 2.769E+01, 2.789E+01, 2.658E+01, 2.609E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.034E-02, 3.407E+01, 3.435E+01, 3.307E+01, 3.020E+01, 2.768E+01, 2.610E+01, 2.603E+01, 7.919E-02, 3.592E+01, 3.481E+01, 2.962E+01, 2.682E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.340E-02, 5.188E+01, 4.334E+01, 3.156E+01, 2.985E+01, 2.762E+01, 2.769E+01, 2.770E+01, 1.294E-01, 4.354E+01, 4.445E+01, 2.952E+01, 2.678E+01, 2.640E+01, 2.623E+01, 2.626E+01, 9.952E-02
