s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 8.80E+001, 3.05E+000, 3.05E+000, 3.05E+000, 3.05E+000, 3.05E+000, 3.05E+000, 3.05E+000, 2.77E+001, 1.69E-001, 2.81E+001, 3.88E+000, 3.88E+000, 3.88E+000, 3.88E+000, 3.88E+000, 3.88E+000, 3.88E+000, 2.84E+001, 2.45E-001, 2.87E+001, 8.65E+000, 8.65E+000, 8.65E+000, 8.65E+000, 8.65E+000, 8.65E+000, 8.65E+000, 3.37E+001, 3.43E-001, 3.39E+001, 9.69E+000, 9.69E+000, 9.69E+000, 9.69E+000, 9.69E+000, 9.69E+000, 9.69E+000, 3.41E+001, 3.03E-001, 3.46E+001, 1.59E+001, 1.59E+001, 1.59E+001, 1.59E+001, 1.59E+001, 1.59E+001, 1.59E+001, 5.11E+001, 9.44E-001, 5.08E+001, 2.88E+001, 2.80E+001, 2.65E+001, 2.62E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.82E-002, 2.70E+001, 2.73E+001, 2.64E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 8.22E-003, 3.20E+001, 3.29E+001, 3.17E+001, 3.02E+001, 2.70E+001, 2.60E+001, 2.60E+001, 4.08E-002, 3.42E+001, 3.26E+001, 2.91E+001, 2.64E+001, 2.60E+001, 2.60E+001, 2.60E+001, 4.90E-002, 5.19E+001, 4.27E+001, 2.94E+001, 2.78E+001, 2.65E+001, 2.63E+001, 2.63E+001, 9.10E-002, 4.32E+001, 4.33E+001, 2.82E+001, 2.62E+001, 2.61E+001, 2.61E+001, 2.61E+001, 7.30E-002
 8.90E+001, 3.11E+000, 3.11E+000, 3.11E+000, 3.11E+000, 3.11E+000, 3.11E+000, 3.11E+000, 2.78E+001, 1.39E-001, 2.82E+001, 4.05E+000, 4.05E+000, 4.05E+000, 4.05E+000, 4.05E+000, 4.05E+000, 4.05E+000, 2.85E+001, 2.33E-001, 2.89E+001, 8.75E+000, 8.75E+000, 8.75E+000, 8.75E+000, 8.75E+000, 8.75E+000, 8.75E+000, 3.39E+001, 2.72E-001, 3.41E+001, 9.83E+000, 9.83E+000, 9.83E+000, 9.83E+000, 9.83E+000, 9.83E+000, 9.83E+000, 3.44E+001, 2.94E-001, 3.49E+001, 1.78E+001, 1.78E+001, 1.78E+001, 1.78E+001, 1.78E+001, 1.78E+001, 1.78E+001, 5.15E+001, 8.87E-001, 5.12E+001, 2.89E+001, 2.81E+001, 2.66E+001, 2.62E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.91E-002, 2.70E+001, 2.74E+001, 2.65E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 8.66E-003, 3.23E+001, 3.31E+001, 3.17E+001, 3.02E+001, 2.71E+001, 2.60E+001, 2.60E+001, 4.13E-002, 3.44E+001, 3.31E+001, 2.94E+001, 2.65E+001, 2.60E+001, 2.60E+001, 2.60E+001, 4.98E-002, 5.20E+001, 4.25E+001, 2.96E+001, 2.80E+001, 2.65E+001, 2.63E+001, 2.63E+001, 8.42E-002, 4.38E+001, 4.40E+001, 2.86E+001, 2.63E+001, 2.61E+001, 2.61E+001, 2.61E+001, 7.62E-002
 9.00E+001, 3.14E+000, 3.14E+000, 3.14E+000, 3.14E+000, 3.14E+000, 3.14E+000, 3.14E+000, 2.79E+001, 1.27E-001, 2.83E+001, 4.16E+000, 4.16E+000, 4.16E+000, 4.16E+000, 4.16E+000, 4.16E+000, 4.16E+000, 2.87E+001, 2.14E-001, 2.90E+001, 8.97E+000, 8.97E+000, 8.97E+000, 8.97E+000, 8.97E+000, 8.97E+000, 8.97E+000, 3.41E+001, 2.62E-001, 3.43E+001, 9.85E+000, 9.85E+000, 9.85E+000, 9.85E+000, 9.85E+000, 9.85E+000, 9.85E+000, 3.46E+001, 2.47E-001, 3.51E+001, 1.75E+001, 1.75E+001, 1.75E+001, 1.75E+001, 1.75E+001, 1.75E+001, 1.75E+001, 5.18E+001, 8.10E-001, 5.14E+001, 2.90E+001, 2.82E+001, 2.67E+001, 2.63E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.98E-002, 2.71E+001, 2.75E+001, 2.66E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 9.54E-003, 3.26E+001, 3.34E+001, 3.19E+001, 3.02E+001, 2.72E+001, 2.60E+001, 2.60E+001, 4.60E-002, 3.46E+001, 3.34E+001, 2.96E+001, 2.66E+001, 2.60E+001, 2.60E+001, 2.60E+001, 5.03E-002, 5.23E+001, 4.37E+001, 2.99E+001, 2.81E+001, 2.65E+001, 2.63E+001, 2.63E+001, 9.32E-002, 4.43E+001, 4.43E+001, 2.87E+001, 2.63E+001, 2.61E+001, 2.61E+001, 2.61E+001, 7.50E-002
 9.10E+001, 3.21E+000, 3.21E+000, 3.21E+000, 3.21E+000, 3.21E+000, 3.21E+000, 3.21E+000, 2.80E+001, 1.53E-001, 2.83E+001, 4.18E+000, 4.18E+000, 4.18E+000, 4.18E+000, 4.18E+000, 4.18E+000, 4.18E+000, 2.87E+001, 2.26E-001, 2.91E+001, 1.08E+001, 1.08E+001, 1.08E+001, 1.08E+001, 1.08E+001, 1.08E+001, 1.08E+001, 3.43E+001, 4.33E-001, 3.46E+001, 1.01E+001, 1.01E+001, 1.01E+001, 1.01E+001, 1.01E+001, 1.01E+001, 1.01E+001, 3.47E+001, 2.65E-001, 3.52E+001, 1.89E+001, 1.89E+001, 1.89E+001, 1.89E+001, 1.89E+001, 1.89E+001, 1.89E+001, 5.24E+001, 1.09E+000, 5.21E+001, 2.91E+001, 2.82E+001, 2.68E+001, 2.63E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.03E-002, 2.72E+001, 2.76E+001, 2.66E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.05E-002, 3.29E+001, 3.35E+001, 3.22E+001, 3.02E+001, 2.73E+001, 2.60E+001, 2.60E+001, 4.77E-002, 3.48E+001, 3.36E+001, 2.98E+001, 2.67E+001, 2.60E+001, 2.60E+001, 2.60E+001, 4.97E-002, 5.26E+001, 4.41E+001, 3.01E+001, 2.82E+001, 2.65E+001, 2.63E+001, 2.63E+001, 9.57E-002, 4.48E+001, 4.46E+001, 2.87E+001, 2.64E+001, 2.61E+001, 2.61E+001, 2.61E+001, 7.31E-002
 9.20E+001, 3.34E+000, 3.34E+000, 3.34E+000, 3.34E+000, 3.34E+000, 3.34E+000, 3.34E+000, 2.80E+001, 1.74E-001, 2.84E+001, 4.25E+000, 4.25E+000, 4.25E+000, 4.25E+000, 4.25E+000, 4.25E+000, 4.25E+000, 2.89E+001, 2.54E-001, 2.92E+001, 1.23E+001, 1.23E+001, 1.23E+001, 1.23E+001, 1.23E+001, 1.23E+001, 1.23E+001, 3.48E+001, 4.62E-001, 3.52E+001, 1.04E+001, 1.04E+001, 1.04E+001, 1.04E+001, 1.04E+001, 1.04E+001, 1.04E+001, 3.49E+001, 3.44E-001, 3.53E+001, 1.88E+001, 1.88E+001, 1.88E+001, 1.88E+001, 1.88E+001, 1.88E+001, 1.88E+001, 5.30E+001, 1.05E+000, 5.26E+001, 2.92E+001, 2.83E+001, 2.69E+001, 2.63E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.97E-002, 2.73E+001, 2.76E+001, 2.66E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.12E-002, 3.31E+001, 3.36E+001, 3.25E+001, 3.02E+001, 2.73E+001, 2.61E+001, 2.60E+001, 4.82E-002, 3.49E+001, 3.37E+001, 2.99E+001, 2.68E+001, 2.60E+001, 2.60E+001, 2.60E+001, 4.98E-002, 5.31E+001, 4.43E+001, 3.04E+001, 2.84E+001, 2.65E+001, 2.63E+001, 2.64E+001, 1.00E-001, 4.52E+001, 4.48E+001, 2.85E+001, 2.65E+001, 2.61E+001, 2.61E+001, 2.61E+001, 7.08E-002
 9.30E+001, 3.45E+000, 3.45E+000, 3.45E+000, 3.45E+000, 3.45E+000, 3.45E+000, 3.45E+000, 2.81E+001, 1.57E-001, 2.85E+001, 4.47E+000, 4.47E+000, 4.47E+000, 4.47E+000, 4.47E+000, 4.47E+000, 4.47E+000, 2.90E+001, 2.51E-001, 2.93E+001, 1.23E+001, 1.23E+001, 1.23E+001, 1.23E+001, 1.23E+001, 1.23E+001, 1.23E+001, 3.53E+001, 4.25E-001, 3.57E+001, 1.03E+001, 1.03E+001, 1.03E+001, 1.03E+001, 1.03E+001, 1.03E+001, 1.03E+001, 3.51E+001, 2.68E-001, 3.54E+001, 2.07E+001, 2.07E+001, 2.07E+001, 2.07E+001, 2.07E+001, 2.07E+001, 2.07E+001, 5.41E+001, 8.02E-001, 5.38E+001, 2.92E+001, 2.83E+001, 2.69E+001, 2.63E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.86E-002, 2.74E+001, 2.77E+001, 2.67E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.18E-002, 3.33E+001, 3.38E+001, 3.27E+001, 3.02E+001, 2.74E+001, 2.61E+001, 2.60E+001, 4.84E-002, 3.50E+001, 3.38E+001, 2.98E+001, 2.68E+001, 2.60E+001, 2.60E+001, 2.60E+001, 4.99E-002, 5.40E+001, 4.45E+001, 3.06E+001, 2.85E+001, 2.65E+001, 2.64E+001, 2.64E+001, 1.11E-001, 4.54E+001, 4.50E+001, 2.84E+001, 2.65E+001, 2.61E+001, 2.61E+001, 2.61E+001, 7.74E-002
 9.40E+001, 3.51E+000, 3.51E+000, 3.51E+000, 3.51E+000, 3.51E+000, 3.51E+000, 3.51E+000, 2.82E+001, 1.30E-001, 2.86E+001, 4.71E+000, 4.71E+000, 4.71E+000, 4.71E+000, 4.71E+000, 4.71E+000, 4.71E+000, 2.91E+001, 2.36E-001, 2.95E+001, 1.21E+001, 1.21E+001, 1.21E+001, 1.21E+001, 1.21E+001, 1.21E+001, 1.21E+001, 3.56E+001, 3.55E-001, 3.61E+001, 1.04E+001, 1.04E+001, 1.04E+001, 1.04E+001, 1.04E+001, 1.04E+001, 1.04E+001, 3.52E+001, 2.52E-001, 3.55E+001, 1.91E+001, 1.91E+001, 1.91E+001, 1.91E+001, 1.91E+001, 1.91E+001, 1.91E+001, 5.43E+001, 9.39E-001, 5.40E+001, 2.93E+001, 2.83E+001, 2.69E+001, 2.64E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.08E-002, 2.75E+001, 2.77E+001, 2.67E+001, 2.62E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.23E-002, 3.35E+001, 3.39E+001, 3.29E+001, 3.02E+001, 2.75E+001, 2.61E+001, 2.60E+001, 4.73E-002, 3.51E+001, 3.39E+001, 2.97E+001, 2.68E+001, 2.60E+001, 2.60E+001, 2.60E+001, 4.86E-002, 5.48E+001, 4.48E+001, 3.08E+001, 2.87E+001, 2.65E+001, 2.64E+001, 2.64E+001, 1.08E-001, 4.55E+001, 4.55E+001, 2.84E+001, 2.66E+001, 2.61E+001, 2.61E+001, 2.61E+001, 8.27E-002
 9.50E+001, 3.55E+000, 3.55E+000, 3.55E+000, 3.55E+000, 3.55E+000, 3.55E+000, 3.55E+000, 2.83E+001, 1.15E-001, 2.86E+001, 4.97E+000, 4.97E+000, 4.97E+000, 4.97E+000, 4.97E+000, 4.97E+000, 4.97E+000, 2.93E+001, 2.19E-001, 2.97E+001, 1.18E+001, 1.18E+001, 1.18E+001, 1.18E+001, 1.18E+001, 1.18E+001, 1.18E+001, 3.59E+001, 2.85E-001, 3.64E+001, 1.07E+001, 1.07E+001, 1.07E+001, 1.07E+001, 1.07E+001, 1.07E+001, 1.07E+001, 3.54E+001, 3.39E-001, 3.56E+001, 1.86E+001, 1.86E+001, 1.86E+001, 1.86E+001, 1.86E+001, 1.86E+001, 1.86E+001, 5.44E+001, 1.04E+000, 5.40E+001, 2.95E+001, 2.84E+001, 2.69E+001, 2.64E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.52E-002, 2.75E+001, 2.78E+001, 2.67E+001, 2.62E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.34E-002, 3.37E+001, 3.40E+001, 3.30E+001, 3.02E+001, 2.76E+001, 2.61E+001, 2.60E+001, 4.81E-002, 3.51E+001, 3.41E+001, 2.96E+001, 2.68E+001, 2.60E+001, 2.60E+001, 2.60E+001, 4.85E-002, 5.53E+001, 4.45E+001, 3.10E+001, 2.88E+001, 2.65E+001, 2.64E+001, 2.64E+001, 1.11E-001, 4.59E+001, 4.59E+001, 2.86E+001, 2.66E+001, 2.61E+001, 2.61E+001, 2.61E+001, 8.03E-002
 9.60E+001, 3.59E+000, 3.59E+000, 3.59E+000, 3.59E+000, 3.59E+000, 3.59E+000, 3.59E+000, 2.83E+001, 1.22E-001, 2.87E+001, 5.13E+000, 5.13E+000, 5.13E+000, 5.13E+000, 5.13E+000, 5.13E+000, 5.13E+000, 2.94E+001, 2.09E-001, 2.98E+001, 1.18E+001, 1.18E+001, 1.18E+001, 1.18E+001, 1.18E+001, 1.18E+001, 1.18E+001, 3.61E+001, 2.89E-001, 3.66E+001, 1.19E+001, 1.19E+001, 1.19E+001, 1.19E+001, 1.19E+001, 1.19E+001, 1.19E+001, 3.57E+001, 3.69E-001, 3.61E+001, 1.95E+001, 1.95E+001, 1.95E+001, 1.95E+001, 1.95E+001, 1.95E+001, 1.95E+001, 5.47E+001, 8.72E-001, 5.42E+001, 2.97E+001, 2.87E+001, 2.69E+001, 2.63E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.56E-002, 2.76E+001, 2.80E+001, 2.67E+001, 2.62E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.50E-002, 3.38E+001, 3.40E+001, 3.31E+001, 3.03E+001, 2.77E+001, 2.61E+001, 2.60E+001, 5.09E-002, 3.53E+001, 3.43E+001, 2.96E+001, 2.67E+001, 2.60E+001, 2.60E+001, 2.60E+001, 5.87E-002, 5.58E+001, 4.48E+001, 3.12E+001, 2.90E+001, 2.66E+001, 2.65E+001, 2.64E+001, 1.10E-001, 4.64E+001, 4.64E+001, 2.90E+001, 2.66E+001, 2.61E+001, 2.61E+001, 2.61E+001, 8.57E-002
 9.70E+001, 3.76E+000, 3.76E+000, 3.76E+000, 3.76E+000, 3.76E+000, 3.76E+000, 3.76E+000, 2.84E+001, 2.28E-001, 2.88E+001, 5.23E+000, 5.23E+000, 5.23E+000, 5.23E+000, 5.23E+000, 5.23E+000, 5.23E+000, 2.95E+001, 2.14E-001, 2.99E+001, 1.18E+001, 1.18E+001, 1.18E+001, 1.18E+001, 1.18E+001, 1.18E+001, 1.18E+001, 3.63E+001, 3.23E-001, 3.66E+001, 1.18E+001, 1.18E+001, 1.18E+001, 1.18E+001, 1.18E+001, 1.18E+001, 1.18E+001, 3.61E+001, 3.05E-001, 3.65E+001, 1.91E+001, 1.91E+001, 1.91E+001, 1.91E+001, 1.91E+001, 1.91E+001, 1.91E+001, 5.51E+001, 8.22E-001, 5.46E+001, 2.98E+001, 2.89E+001, 2.70E+001, 2.63E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.45E-002, 2.77E+001, 2.82E+001, 2.67E+001, 2.62E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.67E-002, 3.40E+001, 3.41E+001, 3.32E+001, 3.03E+001, 2.78E+001, 2.61E+001, 2.60E+001, 5.47E-002, 3.58E+001, 3.46E+001, 2.99E+001, 2.67E+001, 2.60E+001, 2.60E+001, 2.60E+001, 6.17E-002, 5.62E+001, 4.52E+001, 3.14E+001, 2.91E+001, 2.66E+001, 2.65E+001, 2.64E+001, 1.08E-001, 4.66E+001, 4.71E+001, 2.93E+001, 2.67E+001, 2.61E+001, 2.61E+001, 2.61E+001, 9.05E-002
 9.80E+001, 4.44E+000, 4.44E+000, 4.44E+000, 4.44E+000, 4.44E+000, 4.44E+000, 4.44E+000, 2.86E+001, 3.20E-001, 2.90E+001, 5.41E+000, 5.41E+000, 5.41E+000, 5.41E+000, 5.41E+000, 5.41E+000, 5.41E+000, 2.97E+001, 2.23E-001, 3.00E+001, 1.24E+001, 1.24E+001, 1.24E+001, 1.24E+001, 1.24E+001, 1.24E+001, 1.24E+001, 3.64E+001, 3.51E-001, 3.67E+001, 1.16E+001, 1.16E+001, 1.16E+001, 1.16E+001, 1.16E+001, 1.16E+001, 1.16E+001, 3.64E+001, 3.22E-001, 3.68E+001, 1.98E+001, 1.98E+001, 1.98E+001, 1.98E+001, 1.98E+001, 1.98E+001, 1.98E+001, 5.53E+001, 9.94E-001, 5.48E+001, 2.99E+001, 2.90E+001, 2.70E+001, 2.63E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.50E-002, 2.77E+001, 2.84E+001, 2.68E+001, 2.62E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.78E-002, 3.46E+001, 3.45E+001, 3.34E+001, 3.04E+001, 2.78E+001, 2.61E+001, 2.60E+001, 5.69E-002, 3.63E+001, 3.49E+001, 3.03E+001, 2.68E+001, 2.60E+001, 2.60E+001, 2.60E+001, 6.31E-002, 5.64E+001, 4.58E+001, 3.17E+001, 2.93E+001, 2.67E+001, 2.65E+001, 2.64E+001, 1.03E-001, 4.68E+001, 4.75E+001, 2.96E+001, 2.68E+001, 2.61E+001, 2.61E+001, 2.61E+001, 9.16E-002
 9.90E+001, 4.77E+000, 4.77E+000, 4.77E+000, 4.77E+000, 4.77E+000, 4.77E+000, 4.77E+000, 2.88E+001, 2.27E-001, 2.93E+001, 5.59E+000, 5.59E+000, 5.59E+000, 5.59E+000, 5.59E+000, 5.59E+000, 5.59E+000, 2.98E+001, 2.25E-001, 3.01E+001, 1.28E+001, 1.28E+001, 1.28E+001, 1.28E+001, 1.28E+001, 1.28E+001, 1.28E+001, 3.66E+001, 3.48E-001, 3.69E+001, 1.17E+001, 1.17E+001, 1.17E+001, 1.17E+001, 1.17E+001, 1.17E+001, 1.17E+001, 3.66E+001, 3.27E-001, 3.70E+001, 2.06E+001, 2.06E+001, 2.06E+001, 2.06E+001, 2.06E+001, 2.06E+001, 2.06E+001, 5.57E+001, 1.05E+000, 5.52E+001, 3.01E+001, 2.91E+001, 2.71E+001, 2.63E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.95E-002, 2.78E+001, 2.85E+001, 2.68E+001, 2.62E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.81E-002, 3.49E+001, 3.49E+001, 3.36E+001, 3.06E+001, 2.79E+001, 2.61E+001, 2.60E+001, 6.47E-002, 3.67E+001, 3.52E+001, 3.08E+001, 2.69E+001, 2.60E+001, 2.60E+001, 2.60E+001, 6.33E-002, 5.65E+001, 4.62E+001, 3.19E+001, 2.95E+001, 2.67E+001, 2.66E+001, 2.65E+001, 1.06E-001, 4.68E+001, 4.79E+001, 2.97E+001, 2.70E+001, 2.61E+001, 2.61E+001, 2.61E+001, 9.14E-002
 1.00E+002, 4.85E+000, 4.85E+000, 4.85E+000, 4.85E+000, 4.85E+000, 4.85E+000, 4.85E+000, 2.90E+001, 1.61E-001, 2.94E+001, 5.60E+000, 5.60E+000, 5.60E+000, 5.60E+000, 5.60E+000, 5.60E+000, 5.60E+000, 2.99E+001, 2.26E-001, 3.02E+001, 1.45E+001, 1.45E+001, 1.45E+001, 1.45E+001, 1.45E+001, 1.45E+001, 1.45E+001, 3.70E+001, 4.51E-001, 3.74E+001, 1.29E+001, 1.29E+001, 1.29E+001, 1.29E+001, 1.29E+001, 1.29E+001, 1.29E+001, 3.69E+001, 3.34E-001, 3.73E+001, 1.94E+001, 1.94E+001, 1.94E+001, 1.94E+001, 1.94E+001, 1.94E+001, 1.94E+001, 5.60E+001, 8.10E-001, 5.54E+001, 3.03E+001, 2.91E+001, 2.72E+001, 2.63E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.09E-002, 2.79E+001, 2.86E+001, 2.69E+001, 2.62E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.85E-002, 3.53E+001, 3.53E+001, 3.40E+001, 3.08E+001, 2.79E+001, 2.61E+001, 2.60E+001, 6.55E-002, 3.70E+001, 3.55E+001, 3.12E+001, 2.71E+001, 2.60E+001, 2.60E+001, 2.60E+001, 6.39E-002, 5.67E+001, 4.74E+001, 3.23E+001, 2.98E+001, 2.68E+001, 2.66E+001, 2.65E+001, 1.07E-001, 4.70E+001, 4.84E+001, 2.98E+001, 2.71E+001, 2.61E+001, 2.61E+001, 2.61E+001, 9.13E-002
 1.01E+002, 5.02E+000, 5.02E+000, 5.02E+000, 5.02E+000, 5.02E+000, 5.02E+000, 5.02E+000, 2.91E+001, 2.49E-001, 2.95E+001, 5.73E+000, 5.73E+000, 5.73E+000, 5.73E+000, 5.73E+000, 5.73E+000, 5.73E+000, 3.00E+001, 2.49E-001, 3.03E+001, 1.54E+001, 1.54E+001, 1.54E+001, 1.54E+001, 1.54E+001, 1.54E+001, 1.54E+001, 3.75E+001, 4.42E-001, 3.79E+001, 1.36E+001, 1.36E+001, 1.36E+001, 1.36E+001, 1.36E+001, 1.36E+001, 1.36E+001, 3.73E+001, 2.80E-001, 3.77E+001, 2.13E+001, 2.13E+001, 2.13E+001, 2.13E+001, 2.13E+001, 2.13E+001, 2.13E+001, 5.65E+001, 1.06E+000, 5.59E+001, 3.05E+001, 2.91E+001, 2.72E+001, 2.63E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.93E-002, 2.80E+001, 2.88E+001, 2.70E+001, 2.62E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.96E-002, 3.56E+001, 3.57E+001, 3.44E+001, 3.10E+001, 2.80E+001, 2.61E+001, 2.60E+001, 6.46E-002, 3.73E+001, 3.59E+001, 3.16E+001, 2.72E+001, 2.60E+001, 2.60E+001, 2.60E+001, 6.36E-002, 5.70E+001, 4.83E+001, 3.26E+001, 3.01E+001, 2.69E+001, 2.66E+001, 2.65E+001, 1.15E-001, 4.74E+001, 4.89E+001, 2.99E+001, 2.71E+001, 2.61E+001, 2.61E+001, 2.61E+001, 9.13E-002
 1.02E+002, 5.37E+000, 5.37E+000, 5.37E+000, 5.37E+000, 5.37E+000, 5.37E+000, 5.37E+000, 2.93E+001, 2.93E-001, 2.97E+001, 6.21E+000, 6.21E+000, 6.21E+000, 6.21E+000, 6.21E+000, 6.21E+000, 6.21E+000, 3.02E+001, 2.61E-001, 3.05E+001, 1.48E+001, 1.48E+001, 1.48E+001, 1.48E+001, 1.48E+001, 1.48E+001, 1.48E+001, 3.78E+001, 4.65E-001, 3.83E+001, 1.36E+001, 1.36E+001, 1.36E+001, 1.36E+001, 1.36E+001, 1.36E+001, 1.36E+001, 3.75E+001, 2.01E-001, 3.79E+001, 2.21E+001, 2.21E+001, 2.21E+001, 2.21E+001, 2.21E+001, 2.21E+001, 2.21E+001, 5.75E+001, 1.05E+000, 5.70E+001, 3.07E+001, 2.93E+001, 2.72E+001, 2.63E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.15E-002, 2.81E+001, 2.90E+001, 2.71E+001, 2.62E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.11E-002, 3.58E+001, 3.61E+001, 3.47E+001, 3.13E+001, 2.80E+001, 2.61E+001, 2.60E+001, 6.47E-002, 3.75E+001, 3.61E+001, 3.19E+001, 2.73E+001, 2.60E+001, 2.60E+001, 2.60E+001, 6.45E-002, 5.78E+001, 4.84E+001, 3.28E+001, 3.03E+001, 2.70E+001, 2.67E+001, 2.65E+001, 1.26E-001, 4.78E+001, 4.94E+001, 3.00E+001, 2.72E+001, 2.62E+001, 2.61E+001, 2.61E+001, 8.92E-002
 1.03E+002, 5.51E+000, 5.51E+000, 5.51E+000, 5.51E+000, 5.51E+000, 5.51E+000, 5.51E+000, 2.94E+001, 2.48E-001, 2.98E+001, 6.61E+000, 6.61E+000, 6.61E+000, 6.61E+000, 6.61E+000, 6.61E+000, 6.61E+000, 3.04E+001, 2.43E-001, 3.07E+001, 1.42E+001, 1.42E+001, 1.42E+001, 1.42E+001, 1.42E+001, 1.42E+001, 1.42E+001, 3.82E+001, 4.41E-001, 3.86E+001, 1.35E+001, 1.35E+001, 1.35E+001, 1.35E+001, 1.35E+001, 1.35E+001, 1.35E+001, 3.77E+001, 1.58E-001, 3.80E+001, 2.05E+001, 2.05E+001, 2.05E+001, 2.05E+001, 2.05E+001, 2.05E+001, 2.05E+001, 5.77E+001, 1.02E+000, 5.72E+001, 3.10E+001, 2.95E+001, 2.71E+001, 2.63E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.80E-002, 2.83E+001, 2.92E+001, 2.72E+001, 2.62E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.16E-002, 3.60E+001, 3.63E+001, 3.49E+001, 3.14E+001, 2.80E+001, 2.61E+001, 2.60E+001, 6.88E-002, 3.77E+001, 3.63E+001, 3.21E+001, 2.73E+001, 2.60E+001, 2.60E+001, 2.60E+001, 6.98E-002, 5.88E+001, 4.82E+001, 3.31E+001, 3.05E+001, 2.71E+001, 2.67E+001, 2.65E+001, 1.25E-001, 4.79E+001, 4.96E+001, 3.02E+001, 2.72E+001, 2.62E+001, 2.61E+001, 2.61E+001, 8.54E-002
 1.04E+002, 5.58E+000, 5.58E+000, 5.58E+000, 5.58E+000, 5.58E+000, 5.58E+000, 5.58E+000, 2.95E+001, 2.20E-001, 2.99E+001, 7.09E+000, 7.09E+000, 7.09E+000, 7.09E+000, 7.09E+000, 7.09E+000, 7.09E+000, 3.06E+001, 2.53E-001, 3.10E+001, 1.49E+001, 1.49E+001, 1.49E+001, 1.49E+001, 1.49E+001, 1.49E+001, 1.49E+001, 3.85E+001, 3.74E-001, 3.90E+001, 1.37E+001, 1.37E+001, 1.37E+001, 1.37E+001, 1.37E+001, 1.37E+001, 1.37E+001, 3.78E+001, 1.77E-001, 3.82E+001, 2.24E+001, 2.24E+001, 2.24E+001, 2.24E+001, 2.24E+001, 2.24E+001, 2.24E+001, 5.84E+001, 1.06E+000, 5.80E+001, 3.14E+001, 2.99E+001, 2.72E+001, 2.63E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.64E-002, 2.84E+001, 2.94E+001, 2.74E+001, 2.62E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.14E-002, 3.62E+001, 3.65E+001, 3.51E+001, 3.16E+001, 2.80E+001, 2.61E+001, 2.60E+001, 6.54E-002, 3.81E+001, 3.65E+001, 3.22E+001, 2.73E+001, 2.60E+001, 2.60E+001, 2.60E+001, 7.15E-002, 5.93E+001, 4.84E+001, 3.33E+001, 3.06E+001, 2.72E+001, 2.68E+001, 2.66E+001, 1.20E-001, 4.80E+001, 5.02E+001, 3.05E+001, 2.73E+001, 2.63E+001, 2.61E+001, 2.61E+001, 8.75E-002
