s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.102E+01, 3.382E+00, 3.382E+00, 3.382E+00, 3.382E+00, 3.382E+00, 3.382E+00, 3.382E+00, 2.709E+01, 1.278E-01, 2.746E+01, 3.524E+00, 3.524E+00, 3.524E+00, 3.524E+00, 3.524E+00, 3.524E+00, 3.524E+00, 2.749E+01, 1.977E-01, 2.776E+01, 1.272E+01, 1.272E+01, 1.272E+01, 1.272E+01, 1.272E+01, 1.272E+01, 1.272E+01, 3.222E+01, 3.495E-01, 3.250E+01, 9.439E+00, 9.439E+00, 9.439E+00, 9.439E+00, 9.439E+00, 9.439E+00, 9.439E+00, 3.122E+01, 2.447E-01, 3.166E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 4.529E+01, 7.947E-01, 4.529E+01, 2.839E+01, 2.702E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.453E-02, 2.672E+01, 2.683E+01, 2.608E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.317E-03, 3.102E+01, 3.144E+01, 3.065E+01, 2.886E+01, 2.670E+01, 2.601E+01, 2.601E+01, 4.830E-02, 3.154E+01, 3.034E+01, 2.806E+01, 2.625E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.955E-02, 4.705E+01, 3.858E+01, 2.844E+01, 2.762E+01, 2.730E+01, 2.708E+01, 2.720E+01, 1.047E-01, 3.905E+01, 3.963E+01, 2.751E+01, 2.649E+01, 2.628E+01, 2.615E+01, 2.617E+01, 7.366E-02
 9.202E+01, 3.452E+00, 3.452E+00, 3.452E+00, 3.452E+00, 3.452E+00, 3.452E+00, 3.452E+00, 2.716E+01, 1.108E-01, 2.753E+01, 3.542E+00, 3.542E+00, 3.542E+00, 3.542E+00, 3.542E+00, 3.542E+00, 3.542E+00, 2.755E+01, 2.049E-01, 2.781E+01, 1.260E+01, 1.260E+01, 1.260E+01, 1.260E+01, 1.260E+01, 1.260E+01, 1.260E+01, 3.244E+01, 3.041E-01, 3.275E+01, 9.627E+00, 9.627E+00, 9.627E+00, 9.627E+00, 9.627E+00, 9.627E+00, 9.627E+00, 3.140E+01, 2.811E-01, 3.183E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.802E+01, 4.548E+01, 6.102E-01, 4.540E+01, 2.848E+01, 2.710E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.207E-02, 2.674E+01, 2.689E+01, 2.612E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.016E-02, 3.115E+01, 3.162E+01, 3.076E+01, 2.889E+01, 2.669E+01, 2.601E+01, 2.601E+01, 4.621E-02, 3.174E+01, 3.048E+01, 2.813E+01, 2.624E+01, 2.601E+01, 2.600E+01, 2.600E+01, 5.539E-02, 4.712E+01, 3.836E+01, 2.867E+01, 2.779E+01, 2.732E+01, 2.710E+01, 2.722E+01, 9.301E-02, 3.902E+01, 3.988E+01, 2.778E+01, 2.649E+01, 2.629E+01, 2.616E+01, 2.618E+01, 7.547E-02
 9.302E+01, 3.589E+00, 3.589E+00, 3.589E+00, 3.589E+00, 3.589E+00, 3.589E+00, 3.589E+00, 2.724E+01, 1.318E-01, 2.763E+01, 3.837E+00, 3.837E+00, 3.837E+00, 3.837E+00, 3.837E+00, 3.837E+00, 3.837E+00, 2.764E+01, 2.030E-01, 2.790E+01, 1.212E+01, 1.212E+01, 1.212E+01, 1.212E+01, 1.212E+01, 1.212E+01, 1.212E+01, 3.262E+01, 2.717E-01, 3.292E+01, 1.033E+01, 1.033E+01, 1.033E+01, 1.033E+01, 1.033E+01, 1.033E+01, 1.033E+01, 3.165E+01, 3.032E-01, 3.211E+01, 1.929E+01, 1.929E+01, 1.929E+01, 1.929E+01, 1.929E+01, 1.929E+01, 1.929E+01, 4.552E+01, 1.019E+00, 4.536E+01, 2.850E+01, 2.715E+01, 2.606E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.968E-02, 2.675E+01, 2.695E+01, 2.617E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.093E-02, 3.127E+01, 3.178E+01, 3.092E+01, 2.901E+01, 2.668E+01, 2.601E+01, 2.601E+01, 4.509E-02, 3.202E+01, 3.061E+01, 2.823E+01, 2.625E+01, 2.601E+01, 2.600E+01, 2.600E+01, 5.782E-02, 4.688E+01, 3.882E+01, 2.890E+01, 2.796E+01, 2.734E+01, 2.713E+01, 2.725E+01, 9.456E-02, 3.919E+01, 4.011E+01, 2.801E+01, 2.649E+01, 2.629E+01, 2.616E+01, 2.618E+01, 8.223E-02
 9.401E+01, 3.845E+00, 3.845E+00, 3.845E+00, 3.845E+00, 3.845E+00, 3.845E+00, 3.845E+00, 2.733E+01, 1.442E-01, 2.774E+01, 4.152E+00, 4.152E+00, 4.152E+00, 4.152E+00, 4.152E+00, 4.152E+00, 4.152E+00, 2.773E+01, 2.024E-01, 2.800E+01, 1.172E+01, 1.172E+01, 1.172E+01, 1.172E+01, 1.172E+01, 1.172E+01, 1.172E+01, 3.277E+01, 1.942E-01, 3.308E+01, 1.055E+01, 1.055E+01, 1.055E+01, 1.055E+01, 1.055E+01, 1.055E+01, 1.055E+01, 3.189E+01, 3.050E-01, 3.236E+01, 2.051E+01, 2.051E+01, 2.051E+01, 2.051E+01, 2.051E+01, 2.051E+01, 2.051E+01, 4.619E+01, 8.933E-01, 4.608E+01, 2.850E+01, 2.720E+01, 2.611E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.065E-02, 2.676E+01, 2.701E+01, 2.621E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.136E-02, 3.129E+01, 3.191E+01, 3.105E+01, 2.918E+01, 2.668E+01, 2.601E+01, 2.601E+01, 4.532E-02, 3.229E+01, 3.078E+01, 2.834E+01, 2.627E+01, 2.601E+01, 2.600E+01, 2.600E+01, 5.922E-02, 4.693E+01, 3.935E+01, 2.909E+01, 2.810E+01, 2.735E+01, 2.715E+01, 2.727E+01, 1.057E-01, 3.980E+01, 4.030E+01, 2.820E+01, 2.648E+01, 2.630E+01, 2.617E+01, 2.618E+01, 8.433E-02
 9.502E+01, 4.027E+00, 4.027E+00, 4.027E+00, 4.027E+00, 4.027E+00, 4.027E+00, 4.027E+00, 2.741E+01, 1.262E-01, 2.782E+01, 4.360E+00, 4.360E+00, 4.360E+00, 4.360E+00, 4.360E+00, 4.360E+00, 4.360E+00, 2.781E+01, 2.096E-01, 2.809E+01, 1.150E+01, 1.150E+01, 1.150E+01, 1.150E+01, 1.150E+01, 1.150E+01, 1.150E+01, 3.290E+01, 1.859E-01, 3.320E+01, 1.168E+01, 1.168E+01, 1.168E+01, 1.168E+01, 1.168E+01, 1.168E+01, 1.168E+01, 3.222E+01, 3.595E-01, 3.273E+01, 2.035E+01, 2.035E+01, 2.035E+01, 2.035E+01, 2.035E+01, 2.035E+01, 2.035E+01, 4.656E+01, 8.713E-01, 4.645E+01, 2.857E+01, 2.727E+01, 2.619E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.659E-02, 2.678E+01, 2.705E+01, 2.626E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.147E-02, 3.126E+01, 3.193E+01, 3.114E+01, 2.921E+01, 2.667E+01, 2.601E+01, 2.602E+01, 4.717E-02, 3.260E+01, 3.103E+01, 2.848E+01, 2.631E+01, 2.601E+01, 2.600E+01, 2.600E+01, 6.394E-02, 4.741E+01, 3.919E+01, 2.926E+01, 2.821E+01, 2.735E+01, 2.717E+01, 2.730E+01, 1.133E-01, 4.032E+01, 4.040E+01, 2.829E+01, 2.647E+01, 2.631E+01, 2.617E+01, 2.619E+01, 8.345E-02
 9.602E+01, 4.098E+00, 4.098E+00, 4.098E+00, 4.098E+00, 4.098E+00, 4.098E+00, 4.098E+00, 2.746E+01, 1.038E-01, 2.787E+01, 4.465E+00, 4.465E+00, 4.465E+00, 4.465E+00, 4.465E+00, 4.465E+00, 4.465E+00, 2.790E+01, 2.088E-01, 2.817E+01, 1.130E+01, 1.130E+01, 1.130E+01, 1.130E+01, 1.130E+01, 1.130E+01, 1.130E+01, 3.299E+01, 2.232E-01, 3.327E+01, 1.276E+01, 1.276E+01, 1.276E+01, 1.276E+01, 1.276E+01, 1.276E+01, 1.276E+01, 3.264E+01, 3.204E-01, 3.321E+01, 2.095E+01, 2.095E+01, 2.095E+01, 2.095E+01, 2.095E+01, 2.095E+01, 2.095E+01, 4.702E+01, 8.453E-01, 4.692E+01, 2.873E+01, 2.736E+01, 2.632E+01, 2.605E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.926E-02, 2.681E+01, 2.708E+01, 2.631E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.148E-02, 3.142E+01, 3.196E+01, 3.123E+01, 2.915E+01, 2.666E+01, 2.601E+01, 2.602E+01, 5.224E-02, 3.296E+01, 3.135E+01, 2.861E+01, 2.636E+01, 2.601E+01, 2.600E+01, 2.600E+01, 6.380E-02, 4.787E+01, 4.007E+01, 2.943E+01, 2.830E+01, 2.736E+01, 2.719E+01, 2.732E+01, 1.194E-01, 4.061E+01, 4.041E+01, 2.827E+01, 2.647E+01, 2.632E+01, 2.618E+01, 2.620E+01, 8.152E-02
 9.701E+01, 4.125E+00, 4.125E+00, 4.125E+00, 4.125E+00, 4.125E+00, 4.125E+00, 4.125E+00, 2.751E+01, 1.027E-01, 2.790E+01, 4.490E+00, 4.490E+00, 4.490E+00, 4.490E+00, 4.490E+00, 4.490E+00, 4.490E+00, 2.797E+01, 2.067E-01, 2.824E+01, 1.117E+01, 1.117E+01, 1.117E+01, 1.117E+01, 1.117E+01, 1.117E+01, 1.117E+01, 3.306E+01, 2.213E-01, 3.328E+01, 1.262E+01, 1.262E+01, 1.262E+01, 1.262E+01, 1.262E+01, 1.262E+01, 1.262E+01, 3.292E+01, 2.384E-01, 3.351E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 4.725E+01, 7.008E-01, 4.712E+01, 2.889E+01, 2.746E+01, 2.647E+01, 2.611E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.936E-02, 2.685E+01, 2.711E+01, 2.634E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.148E-02, 3.170E+01, 3.211E+01, 3.132E+01, 2.910E+01, 2.665E+01, 2.601E+01, 2.602E+01, 5.485E-02, 3.321E+01, 3.167E+01, 2.873E+01, 2.642E+01, 2.601E+01, 2.600E+01, 2.600E+01, 5.859E-02, 4.850E+01, 4.020E+01, 2.958E+01, 2.840E+01, 2.738E+01, 2.721E+01, 2.735E+01, 1.224E-01, 4.074E+01, 4.065E+01, 2.825E+01, 2.646E+01, 2.633E+01, 2.618E+01, 2.620E+01, 8.352E-02
 9.801E+01, 4.159E+00, 4.159E+00, 4.159E+00, 4.159E+00, 4.159E+00, 4.159E+00, 4.159E+00, 2.756E+01, 1.173E-01, 2.794E+01, 4.591E+00, 4.591E+00, 4.591E+00, 4.591E+00, 4.591E+00, 4.591E+00, 4.591E+00, 2.805E+01, 2.119E-01, 2.832E+01, 1.128E+01, 1.128E+01, 1.128E+01, 1.128E+01, 1.128E+01, 1.128E+01, 1.128E+01, 3.310E+01, 2.908E-01, 3.326E+01, 1.245E+01, 1.245E+01, 1.245E+01, 1.245E+01, 1.245E+01, 1.245E+01, 1.245E+01, 3.307E+01, 1.852E-01, 3.361E+01, 2.389E+01, 2.389E+01, 2.389E+01, 2.389E+01, 2.389E+01, 2.389E+01, 2.389E+01, 4.802E+01, 1.021E+00, 4.796E+01, 2.900E+01, 2.753E+01, 2.659E+01, 2.617E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.781E-02, 2.688E+01, 2.715E+01, 2.638E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.154E-02, 3.198E+01, 3.231E+01, 3.140E+01, 2.908E+01, 2.666E+01, 2.602E+01, 2.602E+01, 5.426E-02, 3.331E+01, 3.193E+01, 2.885E+01, 2.648E+01, 2.601E+01, 2.601E+01, 2.600E+01, 5.526E-02, 4.921E+01, 4.050E+01, 2.974E+01, 2.851E+01, 2.739E+01, 2.723E+01, 2.737E+01, 1.256E-01, 4.090E+01, 4.118E+01, 2.861E+01, 2.646E+01, 2.633E+01, 2.619E+01, 2.620E+01, 8.599E-02
 9.902E+01, 4.219E+00, 4.219E+00, 4.219E+00, 4.219E+00, 4.219E+00, 4.219E+00, 4.219E+00, 2.764E+01, 1.060E-01, 2.801E+01, 4.774E+00, 4.774E+00, 4.774E+00, 4.774E+00, 4.774E+00, 4.774E+00, 4.774E+00, 2.814E+01, 2.208E-01, 2.841E+01, 1.208E+01, 1.208E+01, 1.208E+01, 1.208E+01, 1.208E+01, 1.208E+01, 1.208E+01, 3.320E+01, 3.667E-01, 3.334E+01, 1.244E+01, 1.244E+01, 1.244E+01, 1.244E+01, 1.244E+01, 1.244E+01, 1.244E+01, 3.316E+01, 1.937E-01, 3.363E+01, 2.355E+01, 2.355E+01, 2.355E+01, 2.355E+01, 2.355E+01, 2.355E+01, 2.355E+01, 4.915E+01, 1.049E+00, 4.919E+01, 2.905E+01, 2.760E+01, 2.669E+01, 2.623E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.663E-02, 2.692E+01, 2.721E+01, 2.641E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.181E-02, 3.211E+01, 3.251E+01, 3.151E+01, 2.912E+01, 2.673E+01, 2.602E+01, 2.602E+01, 5.502E-02, 3.335E+01, 3.211E+01, 2.900E+01, 2.654E+01, 2.601E+01, 2.601E+01, 2.600E+01, 6.150E-02, 4.986E+01, 4.105E+01, 2.990E+01, 2.861E+01, 2.741E+01, 2.725E+01, 2.740E+01, 1.221E-01, 4.100E+01, 4.180E+01, 2.952E+01, 2.646E+01, 2.634E+01, 2.619E+01, 2.621E+01, 8.463E-02
 1.000E+02, 4.267E+00, 4.267E+00, 4.267E+00, 4.267E+00, 4.267E+00, 4.267E+00, 4.267E+00, 2.771E+01, 7.352E-02, 2.812E+01, 4.861E+00, 4.861E+00, 4.861E+00, 4.861E+00, 4.861E+00, 4.861E+00, 4.861E+00, 2.823E+01, 2.261E-01, 2.850E+01, 1.397E+01, 1.397E+01, 1.397E+01, 1.397E+01, 1.397E+01, 1.397E+01, 1.397E+01, 3.349E+01, 4.235E-01, 3.367E+01, 1.281E+01, 1.281E+01, 1.281E+01, 1.281E+01, 1.281E+01, 1.281E+01, 1.281E+01, 3.327E+01, 2.580E-01, 3.369E+01, 2.138E+01, 2.138E+01, 2.138E+01, 2.138E+01, 2.138E+01, 2.138E+01, 2.138E+01, 4.956E+01, 9.153E-01, 4.954E+01, 2.907E+01, 2.766E+01, 2.676E+01, 2.629E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.605E-02, 2.698E+01, 2.728E+01, 2.645E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.249E-02, 3.216E+01, 3.264E+01, 3.170E+01, 2.926E+01, 2.687E+01, 2.603E+01, 2.602E+01, 5.783E-02, 3.357E+01, 3.226E+01, 2.916E+01, 2.660E+01, 2.601E+01, 2.601E+01, 2.600E+01, 6.585E-02, 5.040E+01, 4.122E+01, 3.006E+01, 2.872E+01, 2.743E+01, 2.728E+01, 2.743E+01, 1.207E-01, 4.112E+01, 4.241E+01, 3.052E+01, 2.647E+01, 2.635E+01, 2.619E+01, 2.621E+01, 8.729E-02
 1.010E+02, 4.278E+00, 4.278E+00, 4.278E+00, 4.278E+00, 4.278E+00, 4.278E+00, 4.278E+00, 2.778E+01, 5.242E-02, 2.820E+01, 4.896E+00, 4.896E+00, 4.896E+00, 4.896E+00, 4.896E+00, 4.896E+00, 4.896E+00, 2.831E+01, 2.253E-01, 2.857E+01, 1.420E+01, 1.420E+01, 1.420E+01, 1.420E+01, 1.420E+01, 1.420E+01, 1.420E+01, 3.375E+01, 3.823E-01, 3.397E+01, 1.302E+01, 1.302E+01, 1.302E+01, 1.302E+01, 1.302E+01, 1.302E+01, 1.302E+01, 3.342E+01, 2.681E-01, 3.379E+01, 1.980E+01, 1.980E+01, 1.980E+01, 1.980E+01, 1.980E+01, 1.980E+01, 1.980E+01, 4.938E+01, 8.256E-01, 4.920E+01, 2.909E+01, 2.772E+01, 2.682E+01, 2.635E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.639E-02, 2.707E+01, 2.735E+01, 2.650E+01, 2.605E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.357E-02, 3.223E+01, 3.273E+01, 3.193E+01, 2.941E+01, 2.707E+01, 2.603E+01, 2.602E+01, 5.877E-02, 3.380E+01, 3.246E+01, 2.932E+01, 2.667E+01, 2.601E+01, 2.601E+01, 2.600E+01, 6.508E-02, 5.037E+01, 4.169E+01, 3.024E+01, 2.883E+01, 2.742E+01, 2.732E+01, 2.745E+01, 1.069E-01, 4.137E+01, 4.287E+01, 3.119E+01, 2.648E+01, 2.636E+01, 2.620E+01, 2.622E+01, 9.578E-02
 1.020E+02, 4.288E+00, 4.288E+00, 4.288E+00, 4.288E+00, 4.288E+00, 4.288E+00, 4.288E+00, 2.783E+01, 5.354E-02, 2.826E+01, 5.110E+00, 5.110E+00, 5.110E+00, 5.110E+00, 5.110E+00, 5.110E+00, 5.110E+00, 2.841E+01, 2.218E-01, 2.868E+01, 1.377E+01, 1.377E+01, 1.377E+01, 1.377E+01, 1.377E+01, 1.377E+01, 1.377E+01, 3.396E+01, 3.348E-01, 3.418E+01, 1.308E+01, 1.308E+01, 1.308E+01, 1.308E+01, 1.308E+01, 1.308E+01, 1.308E+01, 3.357E+01, 2.388E-01, 3.392E+01, 2.366E+01, 2.366E+01, 2.366E+01, 2.366E+01, 2.366E+01, 2.366E+01, 2.366E+01, 4.984E+01, 8.992E-01, 4.967E+01, 2.915E+01, 2.780E+01, 2.686E+01, 2.639E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.914E-02, 2.716E+01, 2.740E+01, 2.654E+01, 2.606E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.432E-02, 3.231E+01, 3.289E+01, 3.211E+01, 2.948E+01, 2.729E+01, 2.605E+01, 2.602E+01, 5.735E-02, 3.396E+01, 3.271E+01, 2.949E+01, 2.676E+01, 2.601E+01, 2.601E+01, 2.600E+01, 6.518E-02, 5.029E+01, 4.184E+01, 3.049E+01, 2.899E+01, 2.741E+01, 2.736E+01, 2.748E+01, 1.163E-01, 4.179E+01, 4.332E+01, 3.131E+01, 2.649E+01, 2.637E+01, 2.620E+01, 2.622E+01, 1.029E-01
 1.030E+02, 4.367E+00, 4.367E+00, 4.367E+00, 4.367E+00, 4.367E+00, 4.367E+00, 4.367E+00, 2.788E+01, 6.811E-02, 2.832E+01, 5.497E+00, 5.497E+00, 5.497E+00, 5.497E+00, 5.497E+00, 5.497E+00, 5.497E+00, 2.853E+01, 2.102E-01, 2.882E+01, 1.357E+01, 1.357E+01, 1.357E+01, 1.357E+01, 1.357E+01, 1.357E+01, 1.357E+01, 3.412E+01, 3.568E-01, 3.433E+01, 1.358E+01, 1.358E+01, 1.358E+01, 1.358E+01, 1.358E+01, 1.358E+01, 1.358E+01, 3.376E+01, 2.566E-01, 3.411E+01, 2.122E+01, 2.122E+01, 2.122E+01, 2.122E+01, 2.122E+01, 2.122E+01, 2.122E+01, 5.006E+01, 7.993E-01, 4.983E+01, 2.926E+01, 2.790E+01, 2.688E+01, 2.642E+01, 2.601E+01, 2.600E+01, 2.600E+01, 3.065E-02, 2.725E+01, 2.746E+01, 2.657E+01, 2.608E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.508E-02, 3.246E+01, 3.319E+01, 3.225E+01, 2.950E+01, 2.749E+01, 2.606E+01, 2.602E+01, 5.709E-02, 3.418E+01, 3.299E+01, 2.967E+01, 2.684E+01, 2.601E+01, 2.601E+01, 2.600E+01, 7.365E-02, 5.060E+01, 4.253E+01, 3.070E+01, 2.915E+01, 2.740E+01, 2.741E+01, 2.751E+01, 1.249E-01, 4.252E+01, 4.352E+01, 3.106E+01, 2.650E+01, 2.638E+01, 2.621E+01, 2.623E+01, 9.603E-02
 1.040E+02, 4.502E+00, 4.502E+00, 4.502E+00, 4.502E+00, 4.502E+00, 4.502E+00, 4.502E+00, 2.793E+01, 7.961E-02, 2.838E+01, 6.037E+00, 6.037E+00, 6.037E+00, 6.037E+00, 6.037E+00, 6.037E+00, 6.037E+00, 2.868E+01, 2.130E-01, 2.900E+01, 1.594E+01, 1.594E+01, 1.594E+01, 1.594E+01, 1.594E+01, 1.594E+01, 1.594E+01, 3.448E+01, 4.516E-01, 3.476E+01, 1.389E+01, 1.389E+01, 1.389E+01, 1.389E+01, 1.389E+01, 1.389E+01, 1.389E+01, 3.400E+01, 2.598E-01, 3.437E+01, 2.364E+01, 2.364E+01, 2.364E+01, 2.364E+01, 2.364E+01, 2.364E+01, 2.364E+01, 5.076E+01, 1.001E+00, 5.058E+01, 2.936E+01, 2.801E+01, 2.688E+01, 2.642E+01, 2.601E+01, 2.600E+01, 2.600E+01, 3.025E-02, 2.732E+01, 2.753E+01, 2.660E+01, 2.609E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.723E-02, 3.261E+01, 3.343E+01, 3.241E+01, 2.952E+01, 2.767E+01, 2.606E+01, 2.602E+01, 5.876E-02, 3.454E+01, 3.329E+01, 2.984E+01, 2.692E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.308E-02, 5.094E+01, 4.244E+01, 3.081E+01, 2.928E+01, 2.740E+01, 2.748E+01, 2.754E+01, 1.275E-01, 4.297E+01, 4.357E+01, 3.070E+01, 2.651E+01, 2.639E+01, 2.621E+01, 2.623E+01, 8.976E-02
 1.050E+02, 4.655E+00, 4.655E+00, 4.655E+00, 4.655E+00, 4.655E+00, 4.655E+00, 4.655E+00, 2.799E+01, 9.131E-02, 2.843E+01, 6.755E+00, 6.755E+00, 6.755E+00, 6.755E+00, 6.755E+00, 6.755E+00, 6.755E+00, 2.884E+01, 2.414E-01, 2.919E+01, 1.633E+01, 1.633E+01, 1.633E+01, 1.633E+01, 1.633E+01, 1.633E+01, 1.633E+01, 3.486E+01, 4.003E-01, 3.520E+01, 1.424E+01, 1.424E+01, 1.424E+01, 1.424E+01, 1.424E+01, 1.424E+01, 1.424E+01, 3.425E+01, 2.761E-01, 3.465E+01, 2.268E+01, 2.268E+01, 2.268E+01, 2.268E+01, 2.268E+01, 2.268E+01, 2.268E+01, 5.111E+01, 7.977E-01, 5.089E+01, 2.942E+01, 2.812E+01, 2.686E+01, 2.641E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.967E-02, 2.738E+01, 2.764E+01, 2.664E+01, 2.610E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.032E-02, 3.277E+01, 3.349E+01, 3.258E+01, 2.954E+01, 2.781E+01, 2.606E+01, 2.602E+01, 6.378E-02, 3.475E+01, 3.359E+01, 3.000E+01, 2.699E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.739E-02, 5.167E+01, 4.359E+01, 3.089E+01, 2.938E+01, 2.741E+01, 2.755E+01, 2.757E+01, 1.414E-01, 4.312E+01, 4.359E+01, 3.039E+01, 2.654E+01, 2.640E+01, 2.622E+01, 2.624E+01, 8.851E-02
 1.060E+02, 4.851E+00, 4.851E+00, 4.851E+00, 4.851E+00, 4.851E+00, 4.851E+00, 4.851E+00, 2.805E+01, 1.283E-01, 2.848E+01, 7.062E+00, 7.062E+00, 7.062E+00, 7.062E+00, 7.062E+00, 7.062E+00, 7.062E+00, 2.898E+01, 2.410E-01, 2.934E+01, 1.562E+01, 1.562E+01, 1.562E+01, 1.562E+01, 1.562E+01, 1.562E+01, 1.562E+01, 3.512E+01, 3.788E-01, 3.545E+01, 1.483E+01, 1.483E+01, 1.483E+01, 1.483E+01, 1.483E+01, 1.483E+01, 1.483E+01, 3.458E+01, 3.463E-01, 3.501E+01, 2.459E+01, 2.459E+01, 2.459E+01, 2.459E+01, 2.459E+01, 2.459E+01, 2.459E+01, 5.180E+01, 9.311E-01, 5.164E+01, 2.944E+01, 2.825E+01, 2.682E+01, 2.639E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.865E-02, 2.745E+01, 2.775E+01, 2.669E+01, 2.611E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.183E-02, 3.303E+01, 3.360E+01, 3.271E+01, 2.955E+01, 2.790E+01, 2.606E+01, 2.602E+01, 6.577E-02, 3.481E+01, 3.380E+01, 3.012E+01, 2.706E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.483E-02, 5.247E+01, 4.331E+01, 3.104E+01, 2.949E+01, 2.745E+01, 2.762E+01, 2.760E+01, 1.366E-01, 4.329E+01, 4.403E+01, 3.018E+01, 2.659E+01, 2.640E+01, 2.622E+01, 2.624E+01, 9.726E-02
 1.070E+02, 5.141E+00, 5.141E+00, 5.141E+00, 5.141E+00, 5.141E+00, 5.141E+00, 5.141E+00, 2.814E+01, 1.901E-01, 2.857E+01, 7.174E+00, 7.174E+00, 7.174E+00, 7.174E+00, 7.174E+00, 7.174E+00, 7.174E+00, 2.911E+01, 2.262E-01, 2.948E+01, 1.555E+01, 1.555E+01, 1.555E+01, 1.555E+01, 1.555E+01, 1.555E+01, 1.555E+01, 3.535E+01, 3.416E-01, 3.567E+01, 1.570E+01, 1.570E+01, 1.570E+01, 1.570E+01, 1.570E+01, 1.570E+01, 1.570E+01, 3.499E+01, 3.121E-01, 3.548E+01, 2.242E+01, 2.242E+01, 2.242E+01, 2.242E+01, 2.242E+01, 2.242E+01, 2.242E+01, 5.172E+01, 8.601E-01, 5.144E+01, 2.943E+01, 2.840E+01, 2.679E+01, 2.637E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.908E-02, 2.751E+01, 2.788E+01, 2.676E+01, 2.613E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.331E-02, 3.308E+01, 3.374E+01, 3.288E+01, 2.961E+01, 2.793E+01, 2.606E+01, 2.603E+01, 6.348E-02, 3.488E+01, 3.393E+01, 3.020E+01, 2.711E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.403E-02, 5.308E+01, 4.422E+01, 3.127E+01, 2.965E+01, 2.749E+01, 2.769E+01, 2.763E+01, 1.385E-01, 4.352E+01, 4.472E+01, 3.023E+01, 2.671E+01, 2.640E+01, 2.622E+01, 2.625E+01, 1.009E-01
