s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 8.903E+01, 2.987E+00, 2.987E+00, 2.987E+00, 2.987E+00, 2.987E+00, 2.987E+00, 2.987E+00, 2.697E+01, 2.269E-01, 2.730E+01, 3.180E+00, 3.180E+00, 3.180E+00, 3.180E+00, 3.180E+00, 3.180E+00, 3.180E+00, 2.733E+01, 1.991E-01, 2.760E+01, 1.106E+01, 1.106E+01, 1.106E+01, 1.106E+01, 1.106E+01, 1.106E+01, 1.106E+01, 3.235E+01, 2.460E-01, 3.262E+01, 9.273E+00, 9.273E+00, 9.273E+00, 9.273E+00, 9.273E+00, 9.273E+00, 9.273E+00, 3.117E+01, 2.494E-01, 3.164E+01, 1.934E+01, 1.934E+01, 1.934E+01, 1.934E+01, 1.934E+01, 1.934E+01, 1.934E+01, 4.514E+01, 8.910E-01, 4.497E+01, 2.820E+01, 2.715E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.157E-02, 2.659E+01, 2.672E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.685E-03, 3.071E+01, 3.094E+01, 2.978E+01, 2.809E+01, 2.662E+01, 2.601E+01, 2.601E+01, 4.431E-02, 3.108E+01, 3.014E+01, 2.784E+01, 2.620E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.409E-02, 4.547E+01, 3.876E+01, 2.839E+01, 2.756E+01, 2.715E+01, 2.700E+01, 2.717E+01, 9.692E-02, 3.942E+01, 3.886E+01, 2.676E+01, 2.629E+01, 2.626E+01, 2.615E+01, 2.616E+01, 8.439E-02
 9.002E+01, 3.226E+00, 3.226E+00, 3.226E+00, 3.226E+00, 3.226E+00, 3.226E+00, 3.226E+00, 2.706E+01, 1.842E-01, 2.740E+01, 3.410E+00, 3.410E+00, 3.410E+00, 3.410E+00, 3.410E+00, 3.410E+00, 3.410E+00, 2.742E+01, 1.972E-01, 2.770E+01, 1.076E+01, 1.076E+01, 1.076E+01, 1.076E+01, 1.076E+01, 1.076E+01, 1.076E+01, 3.247E+01, 1.953E-01, 3.273E+01, 9.358E+00, 9.358E+00, 9.358E+00, 9.358E+00, 9.358E+00, 9.358E+00, 9.358E+00, 3.135E+01, 2.705E-01, 3.180E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 4.575E+01, 8.706E-01, 4.566E+01, 2.830E+01, 2.719E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.153E-02, 2.661E+01, 2.676E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.052E-03, 3.084E+01, 3.109E+01, 2.979E+01, 2.811E+01, 2.678E+01, 2.601E+01, 2.601E+01, 4.429E-02, 3.122E+01, 3.028E+01, 2.789E+01, 2.620E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.430E-02, 4.585E+01, 3.874E+01, 2.856E+01, 2.766E+01, 2.719E+01, 2.702E+01, 2.720E+01, 1.037E-01, 3.979E+01, 3.947E+01, 2.682E+01, 2.629E+01, 2.627E+01, 2.615E+01, 2.617E+01, 8.522E-02
 9.103E+01, 3.355E+00, 3.355E+00, 3.355E+00, 3.355E+00, 3.355E+00, 3.355E+00, 3.355E+00, 2.714E+01, 1.172E-01, 2.748E+01, 3.741E+00, 3.741E+00, 3.741E+00, 3.741E+00, 3.741E+00, 3.741E+00, 3.741E+00, 2.752E+01, 1.981E-01, 2.782E+01, 1.061E+01, 1.061E+01, 1.061E+01, 1.061E+01, 1.061E+01, 1.061E+01, 1.061E+01, 3.255E+01, 1.810E-01, 3.279E+01, 9.735E+00, 9.735E+00, 9.735E+00, 9.735E+00, 9.735E+00, 9.735E+00, 9.735E+00, 3.153E+01, 2.848E-01, 3.198E+01, 1.935E+01, 1.935E+01, 1.935E+01, 1.935E+01, 1.935E+01, 1.935E+01, 1.935E+01, 4.610E+01, 7.006E-01, 4.601E+01, 2.836E+01, 2.723E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.051E-02, 2.663E+01, 2.681E+01, 2.607E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.386E-03, 3.096E+01, 3.123E+01, 2.978E+01, 2.813E+01, 2.693E+01, 2.601E+01, 2.601E+01, 4.403E-02, 3.139E+01, 3.042E+01, 2.792E+01, 2.620E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.004E-02, 4.640E+01, 3.851E+01, 2.874E+01, 2.775E+01, 2.722E+01, 2.705E+01, 2.723E+01, 1.076E-01, 3.999E+01, 3.972E+01, 2.711E+01, 2.630E+01, 2.628E+01, 2.615E+01, 2.617E+01, 7.809E-02
 9.200E+01, 3.435E+00, 3.435E+00, 3.435E+00, 3.435E+00, 3.435E+00, 3.435E+00, 3.435E+00, 2.720E+01, 9.762E-02, 2.756E+01, 4.055E+00, 4.055E+00, 4.055E+00, 4.055E+00, 4.055E+00, 4.055E+00, 4.055E+00, 2.761E+01, 2.005E-01, 2.792E+01, 1.050E+01, 1.050E+01, 1.050E+01, 1.050E+01, 1.050E+01, 1.050E+01, 1.050E+01, 3.262E+01, 2.035E-01, 3.284E+01, 1.033E+01, 1.033E+01, 1.033E+01, 1.033E+01, 1.033E+01, 1.033E+01, 1.033E+01, 3.174E+01, 2.750E-01, 3.218E+01, 1.968E+01, 1.968E+01, 1.968E+01, 1.968E+01, 1.968E+01, 1.968E+01, 1.968E+01, 4.626E+01, 9.123E-01, 4.611E+01, 2.841E+01, 2.728E+01, 2.606E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.086E-02, 2.665E+01, 2.686E+01, 2.611E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.676E-03, 3.108E+01, 3.140E+01, 2.974E+01, 2.816E+01, 2.704E+01, 2.601E+01, 2.602E+01, 4.377E-02, 3.167E+01, 3.058E+01, 2.797E+01, 2.621E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.587E-02, 4.666E+01, 3.894E+01, 2.894E+01, 2.787E+01, 2.725E+01, 2.707E+01, 2.725E+01, 1.020E-01, 4.022E+01, 3.979E+01, 2.770E+01, 2.631E+01, 2.628E+01, 2.616E+01, 2.618E+01, 8.346E-02
 9.302E+01, 3.522E+00, 3.522E+00, 3.522E+00, 3.522E+00, 3.522E+00, 3.522E+00, 3.522E+00, 2.727E+01, 9.564E-02, 2.765E+01, 4.177E+00, 4.177E+00, 4.177E+00, 4.177E+00, 4.177E+00, 4.177E+00, 4.177E+00, 2.769E+01, 2.093E-01, 2.800E+01, 1.064E+01, 1.064E+01, 1.064E+01, 1.064E+01, 1.064E+01, 1.064E+01, 1.064E+01, 3.270E+01, 2.659E-01, 3.288E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 3.195E+01, 2.791E-01, 3.240E+01, 2.189E+01, 2.189E+01, 2.189E+01, 2.189E+01, 2.189E+01, 2.189E+01, 2.189E+01, 4.705E+01, 9.311E-01, 4.698E+01, 2.847E+01, 2.732E+01, 2.608E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.196E-02, 2.668E+01, 2.692E+01, 2.616E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.952E-03, 3.118E+01, 3.160E+01, 2.964E+01, 2.821E+01, 2.714E+01, 2.602E+01, 2.603E+01, 4.362E-02, 3.197E+01, 3.078E+01, 2.805E+01, 2.621E+01, 2.601E+01, 2.600E+01, 2.600E+01, 5.790E-02, 4.672E+01, 3.929E+01, 2.912E+01, 2.798E+01, 2.728E+01, 2.710E+01, 2.727E+01, 9.665E-02, 4.079E+01, 4.000E+01, 2.863E+01, 2.632E+01, 2.629E+01, 2.616E+01, 2.618E+01, 8.503E-02
 9.401E+01, 3.613E+00, 3.613E+00, 3.613E+00, 3.613E+00, 3.613E+00, 3.613E+00, 3.613E+00, 2.734E+01, 1.018E-01, 2.773E+01, 4.151E+00, 4.151E+00, 4.151E+00, 4.151E+00, 4.151E+00, 4.151E+00, 4.151E+00, 2.777E+01, 2.200E-01, 2.807E+01, 1.178E+01, 1.178E+01, 1.178E+01, 1.178E+01, 1.178E+01, 1.178E+01, 1.178E+01, 3.284E+01, 3.367E-01, 3.302E+01, 1.154E+01, 1.154E+01, 1.154E+01, 1.154E+01, 1.154E+01, 1.154E+01, 1.154E+01, 3.219E+01, 2.832E-01, 3.265E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.730E+01, 7.243E-01, 4.718E+01, 2.855E+01, 2.740E+01, 2.610E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.294E-02, 2.672E+01, 2.697E+01, 2.621E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.327E-03, 3.128E+01, 3.179E+01, 2.953E+01, 2.825E+01, 2.721E+01, 2.602E+01, 2.603E+01, 4.355E-02, 3.230E+01, 3.101E+01, 2.813E+01, 2.622E+01, 2.601E+01, 2.600E+01, 2.600E+01, 5.978E-02, 4.697E+01, 3.970E+01, 2.926E+01, 2.803E+01, 2.730E+01, 2.712E+01, 2.728E+01, 1.108E-01, 4.120E+01, 3.995E+01, 2.896E+01, 2.633E+01, 2.630E+01, 2.617E+01, 2.619E+01, 8.272E-02
 9.501E+01, 3.706E+00, 3.706E+00, 3.706E+00, 3.706E+00, 3.706E+00, 3.706E+00, 3.706E+00, 2.741E+01, 1.111E-01, 2.781E+01, 4.192E+00, 4.192E+00, 4.192E+00, 4.192E+00, 4.192E+00, 4.192E+00, 4.192E+00, 2.786E+01, 2.211E-01, 2.816E+01, 1.204E+01, 1.204E+01, 1.204E+01, 1.204E+01, 1.204E+01, 1.204E+01, 1.204E+01, 3.301E+01, 2.873E-01, 3.320E+01, 1.182E+01, 1.182E+01, 1.182E+01, 1.182E+01, 1.182E+01, 1.182E+01, 1.182E+01, 3.246E+01, 2.726E-01, 3.294E+01, 2.090E+01, 2.090E+01, 2.090E+01, 2.090E+01, 2.090E+01, 2.090E+01, 2.090E+01, 4.755E+01, 8.926E-01, 4.740E+01, 2.860E+01, 2.751E+01, 2.614E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.236E-02, 2.676E+01, 2.702E+01, 2.626E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.784E-03, 3.143E+01, 3.195E+01, 2.943E+01, 2.830E+01, 2.723E+01, 2.602E+01, 2.604E+01, 4.439E-02, 3.262E+01, 3.129E+01, 2.821E+01, 2.624E+01, 2.601E+01, 2.600E+01, 2.600E+01, 5.957E-02, 4.760E+01, 4.007E+01, 2.939E+01, 2.808E+01, 2.733E+01, 2.714E+01, 2.731E+01, 1.186E-01, 4.140E+01, 3.986E+01, 2.877E+01, 2.633E+01, 2.631E+01, 2.617E+01, 2.619E+01, 7.932E-02
 9.602E+01, 3.799E+00, 3.799E+00, 3.799E+00, 3.799E+00, 3.799E+00, 3.799E+00, 3.799E+00, 2.748E+01, 1.142E-01, 2.789E+01, 4.409E+00, 4.409E+00, 4.409E+00, 4.409E+00, 4.409E+00, 4.409E+00, 4.409E+00, 2.796E+01, 2.207E-01, 2.825E+01, 1.177E+01, 1.177E+01, 1.177E+01, 1.177E+01, 1.177E+01, 1.177E+01, 1.177E+01, 3.314E+01, 2.572E-01, 3.333E+01, 1.209E+01, 1.209E+01, 1.209E+01, 1.209E+01, 1.209E+01, 1.209E+01, 1.209E+01, 3.272E+01, 2.515E-01, 3.322E+01, 2.074E+01, 2.074E+01, 2.074E+01, 2.074E+01, 2.074E+01, 2.074E+01, 2.074E+01, 4.787E+01, 8.699E-01, 4.770E+01, 2.862E+01, 2.761E+01, 2.618E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.087E-02, 2.680E+01, 2.706E+01, 2.631E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.026E-02, 3.153E+01, 3.209E+01, 2.940E+01, 2.835E+01, 2.722E+01, 2.603E+01, 2.604E+01, 4.786E-02, 3.290E+01, 3.158E+01, 2.832E+01, 2.627E+01, 2.601E+01, 2.600E+01, 2.600E+01, 5.756E-02, 4.797E+01, 4.079E+01, 2.952E+01, 2.814E+01, 2.734E+01, 2.717E+01, 2.734E+01, 1.120E-01, 4.149E+01, 3.980E+01, 2.850E+01, 2.632E+01, 2.632E+01, 2.618E+01, 2.620E+01, 7.869E-02
 9.702E+01, 3.903E+00, 3.903E+00, 3.903E+00, 3.903E+00, 3.903E+00, 3.903E+00, 3.903E+00, 2.756E+01, 1.260E-01, 2.797E+01, 4.703E+00, 4.703E+00, 4.703E+00, 4.703E+00, 4.703E+00, 4.703E+00, 4.703E+00, 2.806E+01, 2.255E-01, 2.836E+01, 1.167E+01, 1.167E+01, 1.167E+01, 1.167E+01, 1.167E+01, 1.167E+01, 1.167E+01, 3.326E+01, 2.611E-01, 3.344E+01, 1.237E+01, 1.237E+01, 1.237E+01, 1.237E+01, 1.237E+01, 1.237E+01, 1.237E+01, 3.296E+01, 2.551E-01, 3.347E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 4.854E+01, 7.878E-01, 4.842E+01, 2.862E+01, 2.768E+01, 2.624E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.119E-02, 2.685E+01, 2.711E+01, 2.634E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.084E-02, 3.173E+01, 3.214E+01, 2.952E+01, 2.840E+01, 2.716E+01, 2.603E+01, 2.604E+01, 6.026E-02, 3.312E+01, 3.185E+01, 2.845E+01, 2.631E+01, 2.601E+01, 2.600E+01, 2.600E+01, 5.726E-02, 4.823E+01, 4.082E+01, 2.974E+01, 2.820E+01, 2.735E+01, 2.719E+01, 2.737E+01, 1.087E-01, 4.150E+01, 3.984E+01, 2.832E+01, 2.633E+01, 2.633E+01, 2.618E+01, 2.620E+01, 8.365E-02
 9.802E+01, 4.023E+00, 4.023E+00, 4.023E+00, 4.023E+00, 4.023E+00, 4.023E+00, 4.023E+00, 2.763E+01, 1.354E-01, 2.803E+01, 4.931E+00, 4.931E+00, 4.931E+00, 4.931E+00, 4.931E+00, 4.931E+00, 4.931E+00, 2.816E+01, 2.254E-01, 2.847E+01, 1.175E+01, 1.175E+01, 1.175E+01, 1.175E+01, 1.175E+01, 1.175E+01, 1.175E+01, 3.340E+01, 2.597E-01, 3.358E+01, 1.260E+01, 1.260E+01, 1.260E+01, 1.260E+01, 1.260E+01, 1.260E+01, 1.260E+01, 3.322E+01, 2.768E-01, 3.374E+01, 2.376E+01, 2.376E+01, 2.376E+01, 2.376E+01, 2.376E+01, 2.376E+01, 2.376E+01, 4.901E+01, 9.064E-01, 4.889E+01, 2.865E+01, 2.775E+01, 2.633E+01, 2.603E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.406E-02, 2.690E+01, 2.716E+01, 2.637E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.160E-02, 3.209E+01, 3.236E+01, 2.980E+01, 2.845E+01, 2.708E+01, 2.603E+01, 2.604E+01, 6.528E-02, 3.328E+01, 3.210E+01, 2.857E+01, 2.637E+01, 2.601E+01, 2.600E+01, 2.600E+01, 5.736E-02, 4.876E+01, 4.145E+01, 3.002E+01, 2.830E+01, 2.735E+01, 2.722E+01, 2.740E+01, 1.281E-01, 4.175E+01, 4.028E+01, 2.825E+01, 2.633E+01, 2.633E+01, 2.619E+01, 2.621E+01, 9.523E-02
 9.902E+01, 4.116E+00, 4.116E+00, 4.116E+00, 4.116E+00, 4.116E+00, 4.116E+00, 4.116E+00, 2.769E+01, 1.297E-01, 2.808E+01, 5.032E+00, 5.032E+00, 5.032E+00, 5.032E+00, 5.032E+00, 5.032E+00, 5.032E+00, 2.826E+01, 2.233E-01, 2.856E+01, 1.269E+01, 1.269E+01, 1.269E+01, 1.269E+01, 1.269E+01, 1.269E+01, 1.269E+01, 3.354E+01, 3.319E-01, 3.372E+01, 1.250E+01, 1.250E+01, 1.250E+01, 1.250E+01, 1.250E+01, 1.250E+01, 1.250E+01, 3.346E+01, 2.638E-01, 3.398E+01, 2.489E+01, 2.489E+01, 2.489E+01, 2.489E+01, 2.489E+01, 2.489E+01, 2.489E+01, 5.003E+01, 8.683E-01, 5.001E+01, 2.881E+01, 2.783E+01, 2.644E+01, 2.608E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.910E-02, 2.696E+01, 2.722E+01, 2.639E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.225E-02, 3.242E+01, 3.265E+01, 3.008E+01, 2.851E+01, 2.700E+01, 2.603E+01, 2.604E+01, 6.149E-02, 3.342E+01, 3.234E+01, 2.870E+01, 2.643E+01, 2.601E+01, 2.601E+01, 2.600E+01, 5.780E-02, 4.992E+01, 4.209E+01, 3.025E+01, 2.847E+01, 2.735E+01, 2.725E+01, 2.743E+01, 1.322E-01, 4.213E+01, 4.093E+01, 2.863E+01, 2.633E+01, 2.634E+01, 2.619E+01, 2.621E+01, 9.639E-02
 1.000E+02, 4.172E+00, 4.172E+00, 4.172E+00, 4.172E+00, 4.172E+00, 4.172E+00, 4.172E+00, 2.774E+01, 1.244E-01, 2.811E+01, 5.063E+00, 5.063E+00, 5.063E+00, 5.063E+00, 5.063E+00, 5.063E+00, 5.063E+00, 2.834E+01, 2.244E-01, 2.863E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 3.376E+01, 3.504E-01, 3.397E+01, 1.247E+01, 1.247E+01, 1.247E+01, 1.247E+01, 1.247E+01, 1.247E+01, 1.247E+01, 3.366E+01, 2.535E-01, 3.416E+01, 2.230E+01, 2.230E+01, 2.230E+01, 2.230E+01, 2.230E+01, 2.230E+01, 2.230E+01, 5.026E+01, 9.392E-01, 5.015E+01, 2.902E+01, 2.796E+01, 2.656E+01, 2.616E+01, 2.603E+01, 2.600E+01, 2.600E+01, 3.107E-02, 2.702E+01, 2.727E+01, 2.642E+01, 2.605E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.251E-02, 3.269E+01, 3.290E+01, 3.035E+01, 2.857E+01, 2.693E+01, 2.604E+01, 2.603E+01, 5.989E-02, 3.359E+01, 3.254E+01, 2.883E+01, 2.648E+01, 2.601E+01, 2.601E+01, 2.600E+01, 5.817E-02, 5.037E+01, 4.233E+01, 3.035E+01, 2.862E+01, 2.735E+01, 2.728E+01, 2.746E+01, 1.173E-01, 4.255E+01, 4.148E+01, 2.953E+01, 2.635E+01, 2.635E+01, 2.620E+01, 2.622E+01, 9.822E-02
 1.010E+02, 4.239E+00, 4.239E+00, 4.239E+00, 4.239E+00, 4.239E+00, 4.239E+00, 4.239E+00, 2.780E+01, 1.358E-01, 2.817E+01, 5.133E+00, 5.133E+00, 5.133E+00, 5.133E+00, 5.133E+00, 5.133E+00, 5.133E+00, 2.842E+01, 2.248E-01, 2.870E+01, 1.417E+01, 1.417E+01, 1.417E+01, 1.417E+01, 1.417E+01, 1.417E+01, 1.417E+01, 3.397E+01, 3.294E-01, 3.420E+01, 1.278E+01, 1.278E+01, 1.278E+01, 1.278E+01, 1.278E+01, 1.278E+01, 1.278E+01, 3.385E+01, 2.819E-01, 3.433E+01, 2.388E+01, 2.388E+01, 2.388E+01, 2.388E+01, 2.388E+01, 2.388E+01, 2.388E+01, 5.075E+01, 9.457E-01, 5.063E+01, 2.917E+01, 2.813E+01, 2.665E+01, 2.627E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.912E-02, 2.708E+01, 2.731E+01, 2.644E+01, 2.605E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.278E-02, 3.289E+01, 3.310E+01, 3.063E+01, 2.864E+01, 2.687E+01, 2.604E+01, 2.603E+01, 5.820E-02, 3.373E+01, 3.273E+01, 2.895E+01, 2.650E+01, 2.601E+01, 2.601E+01, 2.600E+01, 5.849E-02, 5.078E+01, 4.273E+01, 3.044E+01, 2.871E+01, 2.737E+01, 2.731E+01, 2.749E+01, 1.303E-01, 4.281E+01, 4.198E+01, 3.041E+01, 2.637E+01, 2.636E+01, 2.620E+01, 2.622E+01, 1.071E-01
 1.020E+02, 4.414E+00, 4.414E+00, 4.414E+00, 4.414E+00, 4.414E+00, 4.414E+00, 4.414E+00, 2.790E+01, 1.606E-01, 2.827E+01, 5.253E+00, 5.253E+00, 5.253E+00, 5.253E+00, 5.253E+00, 5.253E+00, 5.253E+00, 2.851E+01, 2.226E-01, 2.879E+01, 1.431E+01, 1.431E+01, 1.431E+01, 1.431E+01, 1.431E+01, 1.431E+01, 1.431E+01, 3.415E+01, 3.218E-01, 3.438E+01, 1.338E+01, 1.338E+01, 1.338E+01, 1.338E+01, 1.338E+01, 1.338E+01, 1.338E+01, 3.411E+01, 3.125E-01, 3.458E+01, 2.447E+01, 2.447E+01, 2.447E+01, 2.447E+01, 2.447E+01, 2.447E+01, 2.447E+01, 5.136E+01, 1.045E+00, 5.125E+01, 2.926E+01, 2.829E+01, 2.672E+01, 2.638E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.738E-02, 2.714E+01, 2.737E+01, 2.646E+01, 2.606E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.334E-02, 3.301E+01, 3.321E+01, 3.093E+01, 2.875E+01, 2.687E+01, 2.605E+01, 2.603E+01, 5.731E-02, 3.384E+01, 3.291E+01, 2.907E+01, 2.653E+01, 2.601E+01, 2.601E+01, 2.600E+01, 6.338E-02, 5.136E+01, 4.201E+01, 3.053E+01, 2.878E+01, 2.738E+01, 2.733E+01, 2.752E+01, 1.296E-01, 4.347E+01, 4.250E+01, 3.063E+01, 2.639E+01, 2.637E+01, 2.621E+01, 2.622E+01, 1.077E-01
 1.030E+02, 4.732E+00, 4.732E+00, 4.732E+00, 4.732E+00, 4.732E+00, 4.732E+00, 4.732E+00, 2.801E+01, 1.548E-01, 2.840E+01, 5.497E+00, 5.497E+00, 5.497E+00, 5.497E+00, 5.497E+00, 5.497E+00, 5.497E+00, 2.862E+01, 2.255E-01, 2.890E+01, 1.463E+01, 1.463E+01, 1.463E+01, 1.463E+01, 1.463E+01, 1.463E+01, 1.463E+01, 3.433E+01, 3.376E-01, 3.455E+01, 1.371E+01, 1.371E+01, 1.371E+01, 1.371E+01, 1.371E+01, 1.371E+01, 1.371E+01, 3.437E+01, 2.921E-01, 3.484E+01, 2.520E+01, 2.520E+01, 2.520E+01, 2.520E+01, 2.520E+01, 2.520E+01, 2.520E+01, 5.197E+01, 9.711E-01, 5.185E+01, 2.930E+01, 2.838E+01, 2.676E+01, 2.646E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.723E-02, 2.720E+01, 2.743E+01, 2.648E+01, 2.606E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.461E-02, 3.305E+01, 3.326E+01, 3.124E+01, 2.890E+01, 2.696E+01, 2.606E+01, 2.603E+01, 5.860E-02, 3.409E+01, 3.310E+01, 2.917E+01, 2.655E+01, 2.601E+01, 2.601E+01, 2.600E+01, 7.104E-02, 5.162E+01, 4.144E+01, 3.066E+01, 2.888E+01, 2.741E+01, 2.736E+01, 2.754E+01, 1.203E-01, 4.394E+01, 4.277E+01, 3.034E+01, 2.639E+01, 2.638E+01, 2.621E+01, 2.623E+01, 9.730E-02
 1.040E+02, 4.947E+00, 4.947E+00, 4.947E+00, 4.947E+00, 4.947E+00, 4.947E+00, 4.947E+00, 2.809E+01, 1.072E-01, 2.849E+01, 5.813E+00, 5.813E+00, 5.813E+00, 5.813E+00, 5.813E+00, 5.813E+00, 5.813E+00, 2.874E+01, 2.318E-01, 2.904E+01, 1.439E+01, 1.439E+01, 1.439E+01, 1.439E+01, 1.439E+01, 1.439E+01, 1.439E+01, 3.449E+01, 3.424E-01, 3.469E+01, 1.368E+01, 1.368E+01, 1.368E+01, 1.368E+01, 1.368E+01, 1.368E+01, 1.368E+01, 3.459E+01, 2.975E-01, 3.504E+01, 2.508E+01, 2.508E+01, 2.508E+01, 2.508E+01, 2.508E+01, 2.508E+01, 2.508E+01, 5.243E+01, 8.794E-01, 5.229E+01, 2.937E+01, 2.843E+01, 2.675E+01, 2.648E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.955E-02, 2.727E+01, 2.750E+01, 2.650E+01, 2.607E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.688E-02, 3.310E+01, 3.333E+01, 3.157E+01, 2.914E+01, 2.710E+01, 2.606E+01, 2.603E+01, 6.331E-02, 3.439E+01, 3.336E+01, 2.926E+01, 2.657E+01, 2.601E+01, 2.601E+01, 2.600E+01, 7.160E-02, 5.194E+01, 4.245E+01, 3.086E+01, 2.905E+01, 2.748E+01, 2.739E+01, 2.756E+01, 1.366E-01, 4.413E+01, 4.299E+01, 2.997E+01, 2.640E+01, 2.639E+01, 2.621E+01, 2.623E+01, 1.012E-01
 1.050E+02, 5.034E+00, 5.034E+00, 5.034E+00, 5.034E+00, 5.034E+00, 5.034E+00, 5.034E+00, 2.814E+01, 7.845E-02, 2.854E+01, 6.077E+00, 6.077E+00, 6.077E+00, 6.077E+00, 6.077E+00, 6.077E+00, 6.077E+00, 2.886E+01, 2.297E-01, 2.917E+01, 1.432E+01, 1.432E+01, 1.432E+01, 1.432E+01, 1.432E+01, 1.432E+01, 1.432E+01, 3.467E+01, 3.316E-01, 3.487E+01, 1.408E+01, 1.408E+01, 1.408E+01, 1.408E+01, 1.408E+01, 1.408E+01, 1.408E+01, 3.483E+01, 3.330E-01, 3.526E+01, 2.528E+01, 2.528E+01, 2.528E+01, 2.528E+01, 2.528E+01, 2.528E+01, 2.528E+01, 5.312E+01, 1.028E+00, 5.300E+01, 2.949E+01, 2.847E+01, 2.671E+01, 2.646E+01, 2.603E+01, 2.601E+01, 2.600E+01, 3.271E-02, 2.735E+01, 2.759E+01, 2.652E+01, 2.607E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.891E-02, 3.329E+01, 3.347E+01, 3.191E+01, 2.946E+01, 2.727E+01, 2.607E+01, 2.603E+01, 7.148E-02, 3.466E+01, 3.365E+01, 2.934E+01, 2.659E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.155E-02, 5.243E+01, 4.272E+01, 3.107E+01, 2.925E+01, 2.758E+01, 2.743E+01, 2.758E+01, 1.368E-01, 4.448E+01, 4.338E+01, 2.967E+01, 2.640E+01, 2.639E+01, 2.622E+01, 2.624E+01, 1.101E-01
