s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 8.900E+01, 2.429E+00, 2.429E+00, 2.429E+00, 2.429E+00, 2.429E+00, 2.429E+00, 2.429E+00, 2.677E+01, 7.255E-02, 2.712E+01, 3.472E+00, 3.472E+00, 3.472E+00, 3.472E+00, 3.472E+00, 3.472E+00, 3.472E+00, 2.742E+01, 1.853E-01, 2.772E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 3.184E+01, 3.930E-01, 3.206E+01, 8.546E+00, 8.546E+00, 8.546E+00, 8.546E+00, 8.546E+00, 8.546E+00, 8.546E+00, 3.082E+01, 2.846E-01, 3.103E+01, 1.772E+01, 1.772E+01, 1.772E+01, 1.772E+01, 1.772E+01, 1.772E+01, 1.772E+01, 4.463E+01, 7.138E-01, 4.463E+01, 2.804E+01, 2.714E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.387E-02, 2.663E+01, 2.680E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.007E-03, 3.080E+01, 3.107E+01, 3.039E+01, 2.929E+01, 2.680E+01, 2.601E+01, 2.600E+01, 4.280E-02, 3.109E+01, 2.995E+01, 2.750E+01, 2.628E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.898E-02, 4.564E+01, 3.869E+01, 2.829E+01, 2.745E+01, 2.719E+01, 2.702E+01, 2.715E+01, 1.037E-01, 3.830E+01, 3.954E+01, 2.705E+01, 2.639E+01, 2.626E+01, 2.615E+01, 2.616E+01, 7.718E-02
 9.000E+01, 2.550E+00, 2.550E+00, 2.550E+00, 2.550E+00, 2.550E+00, 2.550E+00, 2.550E+00, 2.683E+01, 8.791E-02, 2.721E+01, 3.389E+00, 3.389E+00, 3.389E+00, 3.389E+00, 3.389E+00, 3.389E+00, 3.389E+00, 2.746E+01, 1.850E-01, 2.774E+01, 1.054E+01, 1.054E+01, 1.054E+01, 1.054E+01, 1.054E+01, 1.054E+01, 1.054E+01, 3.201E+01, 3.630E-01, 3.223E+01, 9.129E+00, 9.129E+00, 9.129E+00, 9.129E+00, 9.129E+00, 9.129E+00, 9.129E+00, 3.100E+01, 3.490E-01, 3.123E+01, 2.174E+01, 2.174E+01, 2.174E+01, 2.174E+01, 2.174E+01, 2.174E+01, 2.174E+01, 4.530E+01, 7.358E-01, 4.534E+01, 2.824E+01, 2.724E+01, 2.605E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.639E-02, 2.667E+01, 2.683E+01, 2.605E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.329E-03, 3.080E+01, 3.119E+01, 3.050E+01, 2.927E+01, 2.682E+01, 2.601E+01, 2.601E+01, 4.363E-02, 3.136E+01, 3.010E+01, 2.755E+01, 2.627E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.309E-02, 4.593E+01, 3.864E+01, 2.842E+01, 2.759E+01, 2.724E+01, 2.704E+01, 2.717E+01, 1.042E-01, 3.851E+01, 3.976E+01, 2.713E+01, 2.639E+01, 2.627E+01, 2.615E+01, 2.617E+01, 7.958E-02
 9.102E+01, 2.768E+00, 2.768E+00, 2.768E+00, 2.768E+00, 2.768E+00, 2.768E+00, 2.768E+00, 2.691E+01, 1.339E-01, 2.732E+01, 3.325E+00, 3.325E+00, 3.325E+00, 3.325E+00, 3.325E+00, 3.325E+00, 3.325E+00, 2.751E+01, 1.841E-01, 2.777E+01, 1.040E+01, 1.040E+01, 1.040E+01, 1.040E+01, 1.040E+01, 1.040E+01, 1.040E+01, 3.217E+01, 3.326E-01, 3.239E+01, 9.480E+00, 9.480E+00, 9.480E+00, 9.480E+00, 9.480E+00, 9.480E+00, 9.480E+00, 3.122E+01, 3.336E-01, 3.147E+01, 2.104E+01, 2.104E+01, 2.104E+01, 2.104E+01, 2.104E+01, 2.104E+01, 2.104E+01, 4.592E+01, 9.178E-01, 4.600E+01, 2.841E+01, 2.735E+01, 2.609E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.610E-02, 2.671E+01, 2.687E+01, 2.607E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.865E-03, 3.078E+01, 3.126E+01, 3.060E+01, 2.920E+01, 2.684E+01, 2.601E+01, 2.601E+01, 4.169E-02, 3.174E+01, 3.026E+01, 2.763E+01, 2.626E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.835E-02, 4.664E+01, 3.945E+01, 2.859E+01, 2.776E+01, 2.728E+01, 2.707E+01, 2.719E+01, 1.143E-01, 3.899E+01, 4.004E+01, 2.720E+01, 2.639E+01, 2.628E+01, 2.615E+01, 2.617E+01, 8.718E-02
 9.203E+01, 3.219E+00, 3.219E+00, 3.219E+00, 3.219E+00, 3.219E+00, 3.219E+00, 3.219E+00, 2.702E+01, 1.906E-01, 2.746E+01, 3.370E+00, 3.370E+00, 3.370E+00, 3.370E+00, 3.370E+00, 3.370E+00, 3.370E+00, 2.756E+01, 1.869E-01, 2.781E+01, 1.031E+01, 1.031E+01, 1.031E+01, 1.031E+01, 1.031E+01, 1.031E+01, 1.031E+01, 3.228E+01, 2.768E-01, 3.248E+01, 1.075E+01, 1.075E+01, 1.075E+01, 1.075E+01, 1.075E+01, 1.075E+01, 1.075E+01, 3.153E+01, 3.559E-01, 3.185E+01, 2.078E+01, 2.078E+01, 2.078E+01, 2.078E+01, 2.078E+01, 2.078E+01, 2.078E+01, 4.649E+01, 7.630E-01, 4.656E+01, 2.852E+01, 2.744E+01, 2.613E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.488E-02, 2.674E+01, 2.690E+01, 2.609E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.020E-02, 3.088E+01, 3.137E+01, 3.068E+01, 2.911E+01, 2.686E+01, 2.601E+01, 2.601E+01, 4.110E-02, 3.214E+01, 3.044E+01, 2.773E+01, 2.626E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.731E-02, 4.711E+01, 3.901E+01, 2.878E+01, 2.790E+01, 2.731E+01, 2.709E+01, 2.720E+01, 1.056E-01, 3.948E+01, 4.022E+01, 2.725E+01, 2.639E+01, 2.628E+01, 2.616E+01, 2.618E+01, 8.405E-02
 9.302E+01, 3.868E+00, 3.868E+00, 3.868E+00, 3.868E+00, 3.868E+00, 3.868E+00, 3.868E+00, 2.717E+01, 2.172E-01, 2.763E+01, 3.593E+00, 3.593E+00, 3.593E+00, 3.593E+00, 3.593E+00, 3.593E+00, 3.593E+00, 2.763E+01, 1.892E-01, 2.787E+01, 1.042E+01, 1.042E+01, 1.042E+01, 1.042E+01, 1.042E+01, 1.042E+01, 1.042E+01, 3.239E+01, 2.768E-01, 3.258E+01, 1.126E+01, 1.126E+01, 1.126E+01, 1.126E+01, 1.126E+01, 1.126E+01, 1.126E+01, 3.182E+01, 2.977E-01, 3.219E+01, 2.045E+01, 2.045E+01, 2.045E+01, 2.045E+01, 2.045E+01, 2.045E+01, 2.045E+01, 4.678E+01, 7.104E-01, 4.679E+01, 2.857E+01, 2.750E+01, 2.616E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.273E-02, 2.675E+01, 2.693E+01, 2.613E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.030E-02, 3.095E+01, 3.154E+01, 3.075E+01, 2.904E+01, 2.687E+01, 2.601E+01, 2.601E+01, 4.283E-02, 3.240E+01, 3.061E+01, 2.784E+01, 2.626E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.401E-02, 4.733E+01, 3.955E+01, 2.897E+01, 2.803E+01, 2.733E+01, 2.710E+01, 2.722E+01, 1.073E-01, 3.983E+01, 4.027E+01, 2.730E+01, 2.639E+01, 2.629E+01, 2.616E+01, 2.618E+01, 8.581E-02
 9.402E+01, 4.284E+00, 4.284E+00, 4.284E+00, 4.284E+00, 4.284E+00, 4.284E+00, 4.284E+00, 2.730E+01, 1.974E-01, 2.778E+01, 3.893E+00, 3.893E+00, 3.893E+00, 3.893E+00, 3.893E+00, 3.893E+00, 3.893E+00, 2.770E+01, 1.850E-01, 2.795E+01, 1.106E+01, 1.106E+01, 1.106E+01, 1.106E+01, 1.106E+01, 1.106E+01, 1.106E+01, 3.251E+01, 3.395E-01, 3.270E+01, 1.135E+01, 1.135E+01, 1.135E+01, 1.135E+01, 1.135E+01, 1.135E+01, 1.135E+01, 3.202E+01, 2.550E-01, 3.240E+01, 1.910E+01, 1.910E+01, 1.910E+01, 1.910E+01, 1.910E+01, 1.910E+01, 1.910E+01, 4.687E+01, 7.949E-01, 4.680E+01, 2.854E+01, 2.756E+01, 2.619E+01, 2.600E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.212E-02, 2.676E+01, 2.696E+01, 2.617E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.041E-02, 3.087E+01, 3.169E+01, 3.085E+01, 2.897E+01, 2.688E+01, 2.601E+01, 2.602E+01, 4.523E-02, 3.253E+01, 3.080E+01, 2.796E+01, 2.626E+01, 2.601E+01, 2.600E+01, 2.600E+01, 5.116E-02, 4.753E+01, 3.996E+01, 2.918E+01, 2.817E+01, 2.735E+01, 2.713E+01, 2.725E+01, 1.103E-01, 4.059E+01, 4.068E+01, 2.737E+01, 2.639E+01, 2.630E+01, 2.617E+01, 2.619E+01, 9.706E-02
 9.502E+01, 4.432E+00, 4.432E+00, 4.432E+00, 4.432E+00, 4.432E+00, 4.432E+00, 4.432E+00, 2.741E+01, 1.793E-01, 2.789E+01, 4.126E+00, 4.126E+00, 4.126E+00, 4.126E+00, 4.126E+00, 4.126E+00, 4.126E+00, 2.778E+01, 1.860E-01, 2.804E+01, 1.241E+01, 1.241E+01, 1.241E+01, 1.241E+01, 1.241E+01, 1.241E+01, 1.241E+01, 3.270E+01, 3.768E-01, 3.289E+01, 1.146E+01, 1.146E+01, 1.146E+01, 1.146E+01, 1.146E+01, 1.146E+01, 1.146E+01, 3.216E+01, 2.366E-01, 3.252E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 4.687E+01, 8.802E-01, 4.670E+01, 2.851E+01, 2.765E+01, 2.622E+01, 2.601E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.364E-02, 2.677E+01, 2.699E+01, 2.622E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.053E-02, 3.083E+01, 3.170E+01, 3.097E+01, 2.892E+01, 2.688E+01, 2.601E+01, 2.602E+01, 4.656E-02, 3.258E+01, 3.102E+01, 2.809E+01, 2.628E+01, 2.601E+01, 2.600E+01, 2.600E+01, 5.126E-02, 4.787E+01, 4.069E+01, 2.937E+01, 2.826E+01, 2.736E+01, 2.715E+01, 2.727E+01, 1.137E-01, 4.129E+01, 4.126E+01, 2.748E+01, 2.639E+01, 2.630E+01, 2.617E+01, 2.619E+01, 9.554E-02
 9.601E+01, 4.446E+00, 4.446E+00, 4.446E+00, 4.446E+00, 4.446E+00, 4.446E+00, 4.446E+00, 2.750E+01, 1.831E-01, 2.796E+01, 4.247E+00, 4.247E+00, 4.247E+00, 4.247E+00, 4.247E+00, 4.247E+00, 4.247E+00, 2.785E+01, 1.983E-01, 2.810E+01, 1.315E+01, 1.315E+01, 1.315E+01, 1.315E+01, 1.315E+01, 1.315E+01, 1.315E+01, 3.294E+01, 3.795E-01, 3.316E+01, 1.127E+01, 1.127E+01, 1.127E+01, 1.127E+01, 1.127E+01, 1.127E+01, 1.127E+01, 3.222E+01, 2.125E-01, 3.252E+01, 2.084E+01, 2.084E+01, 2.084E+01, 2.084E+01, 2.084E+01, 2.084E+01, 2.084E+01, 4.726E+01, 9.077E-01, 4.710E+01, 2.854E+01, 2.779E+01, 2.629E+01, 2.601E+01, 2.606E+01, 2.600E+01, 2.600E+01, 2.483E-02, 2.680E+01, 2.703E+01, 2.626E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.066E-02, 3.100E+01, 3.164E+01, 3.109E+01, 2.888E+01, 2.688E+01, 2.601E+01, 2.602E+01, 4.944E-02, 3.261E+01, 3.124E+01, 2.823E+01, 2.630E+01, 2.601E+01, 2.600E+01, 2.600E+01, 5.189E-02, 4.831E+01, 4.098E+01, 2.954E+01, 2.830E+01, 2.739E+01, 2.718E+01, 2.730E+01, 1.185E-01, 4.171E+01, 4.161E+01, 2.764E+01, 2.639E+01, 2.631E+01, 2.617E+01, 2.619E+01, 9.328E-02
 9.702E+01, 4.437E+00, 4.437E+00, 4.437E+00, 4.437E+00, 4.437E+00, 4.437E+00, 4.437E+00, 2.759E+01, 1.812E-01, 2.804E+01, 4.293E+00, 4.293E+00, 4.293E+00, 4.293E+00, 4.293E+00, 4.293E+00, 4.293E+00, 2.792E+01, 2.101E-01, 2.817E+01, 1.271E+01, 1.271E+01, 1.271E+01, 1.271E+01, 1.271E+01, 1.271E+01, 1.271E+01, 3.314E+01, 3.805E-01, 3.338E+01, 1.106E+01, 1.106E+01, 1.106E+01, 1.106E+01, 1.106E+01, 1.106E+01, 1.106E+01, 3.227E+01, 2.269E-01, 3.250E+01, 2.237E+01, 2.237E+01, 2.237E+01, 2.237E+01, 2.237E+01, 2.237E+01, 2.237E+01, 4.770E+01, 6.695E-01, 4.757E+01, 2.857E+01, 2.793E+01, 2.639E+01, 2.602E+01, 2.609E+01, 2.600E+01, 2.600E+01, 2.496E-02, 2.684E+01, 2.707E+01, 2.630E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.086E-02, 3.126E+01, 3.167E+01, 3.122E+01, 2.888E+01, 2.688E+01, 2.601E+01, 2.602E+01, 5.354E-02, 3.267E+01, 3.143E+01, 2.840E+01, 2.634E+01, 2.601E+01, 2.600E+01, 2.600E+01, 5.227E-02, 4.868E+01, 4.152E+01, 2.972E+01, 2.833E+01, 2.743E+01, 2.722E+01, 2.733E+01, 1.251E-01, 4.187E+01, 4.203E+01, 2.781E+01, 2.640E+01, 2.632E+01, 2.618E+01, 2.620E+01, 9.031E-02
 9.800E+01, 4.526E+00, 4.526E+00, 4.526E+00, 4.526E+00, 4.526E+00, 4.526E+00, 4.526E+00, 2.769E+01, 1.500E-01, 2.813E+01, 4.403E+00, 4.403E+00, 4.403E+00, 4.403E+00, 4.403E+00, 4.403E+00, 4.403E+00, 2.799E+01, 2.150E-01, 2.824E+01, 1.247E+01, 1.247E+01, 1.247E+01, 1.247E+01, 1.247E+01, 1.247E+01, 1.247E+01, 3.331E+01, 3.611E-01, 3.353E+01, 1.146E+01, 1.146E+01, 1.146E+01, 1.146E+01, 1.146E+01, 1.146E+01, 1.146E+01, 3.242E+01, 2.642E-01, 3.266E+01, 2.272E+01, 2.272E+01, 2.272E+01, 2.272E+01, 2.272E+01, 2.272E+01, 2.272E+01, 4.824E+01, 7.494E-01, 4.816E+01, 2.857E+01, 2.807E+01, 2.651E+01, 2.606E+01, 2.612E+01, 2.600E+01, 2.600E+01, 2.506E-02, 2.689E+01, 2.711E+01, 2.634E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.122E-02, 3.151E+01, 3.182E+01, 3.137E+01, 2.895E+01, 2.689E+01, 2.602E+01, 2.602E+01, 6.031E-02, 3.277E+01, 3.160E+01, 2.859E+01, 2.640E+01, 2.601E+01, 2.600E+01, 2.600E+01, 6.097E-02, 4.926E+01, 4.167E+01, 2.991E+01, 2.837E+01, 2.746E+01, 2.725E+01, 2.736E+01, 1.263E-01, 4.216E+01, 4.252E+01, 2.815E+01, 2.640E+01, 2.633E+01, 2.618E+01, 2.620E+01, 9.374E-02
 9.902E+01, 4.628E+00, 4.628E+00, 4.628E+00, 4.628E+00, 4.628E+00, 4.628E+00, 4.628E+00, 2.777E+01, 1.218E-01, 2.822E+01, 4.661E+00, 4.661E+00, 4.661E+00, 4.661E+00, 4.661E+00, 4.661E+00, 4.661E+00, 2.809E+01, 2.224E-01, 2.834E+01, 1.254E+01, 1.254E+01, 1.254E+01, 1.254E+01, 1.254E+01, 1.254E+01, 1.254E+01, 3.346E+01, 3.333E-01, 3.367E+01, 1.250E+01, 1.250E+01, 1.250E+01, 1.250E+01, 1.250E+01, 1.250E+01, 1.250E+01, 3.271E+01, 2.871E-01, 3.302E+01, 2.316E+01, 2.316E+01, 2.316E+01, 2.316E+01, 2.316E+01, 2.316E+01, 2.316E+01, 4.878E+01, 9.470E-01, 4.871E+01, 2.857E+01, 2.820E+01, 2.663E+01, 2.614E+01, 2.613E+01, 2.600E+01, 2.600E+01, 2.604E-02, 2.695E+01, 2.717E+01, 2.637E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.186E-02, 3.181E+01, 3.213E+01, 3.151E+01, 2.907E+01, 2.692E+01, 2.602E+01, 2.603E+01, 6.039E-02, 3.304E+01, 3.175E+01, 2.880E+01, 2.649E+01, 2.601E+01, 2.601E+01, 2.600E+01, 6.724E-02, 4.966E+01, 4.186E+01, 3.006E+01, 2.843E+01, 2.749E+01, 2.729E+01, 2.739E+01, 1.253E-01, 4.238E+01, 4.292E+01, 2.874E+01, 2.642E+01, 2.633E+01, 2.619E+01, 2.621E+01, 9.223E-02
 1.000E+02, 4.703E+00, 4.703E+00, 4.703E+00, 4.703E+00, 4.703E+00, 4.703E+00, 4.703E+00, 2.785E+01, 1.105E-01, 2.829E+01, 4.970E+00, 4.970E+00, 4.970E+00, 4.970E+00, 4.970E+00, 4.970E+00, 4.970E+00, 2.819E+01, 2.319E-01, 2.846E+01, 1.253E+01, 1.253E+01, 1.253E+01, 1.253E+01, 1.253E+01, 1.253E+01, 1.253E+01, 3.360E+01, 2.767E-01, 3.379E+01, 1.312E+01, 1.312E+01, 1.312E+01, 1.312E+01, 1.312E+01, 1.312E+01, 1.312E+01, 3.302E+01, 2.826E-01, 3.339E+01, 2.411E+01, 2.411E+01, 2.411E+01, 2.411E+01, 2.411E+01, 2.411E+01, 2.411E+01, 4.952E+01, 7.385E-01, 4.948E+01, 2.861E+01, 2.836E+01, 2.674E+01, 2.622E+01, 2.613E+01, 2.600E+01, 2.600E+01, 2.685E-02, 2.701E+01, 2.724E+01, 2.642E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.287E-02, 3.206E+01, 3.242E+01, 3.170E+01, 2.917E+01, 2.698E+01, 2.602E+01, 2.603E+01, 6.515E-02, 3.342E+01, 3.194E+01, 2.903E+01, 2.662E+01, 2.601E+01, 2.601E+01, 2.600E+01, 7.105E-02, 5.026E+01, 4.266E+01, 3.021E+01, 2.850E+01, 2.750E+01, 2.734E+01, 2.742E+01, 1.333E-01, 4.267E+01, 4.342E+01, 2.926E+01, 2.644E+01, 2.634E+01, 2.619E+01, 2.621E+01, 1.041E-01
 1.010E+02, 4.764E+00, 4.764E+00, 4.764E+00, 4.764E+00, 4.764E+00, 4.764E+00, 4.764E+00, 2.791E+01, 1.007E-01, 2.835E+01, 5.328E+00, 5.328E+00, 5.328E+00, 5.328E+00, 5.328E+00, 5.328E+00, 5.328E+00, 2.831E+01, 2.340E-01, 2.859E+01, 1.251E+01, 1.251E+01, 1.251E+01, 1.251E+01, 1.251E+01, 1.251E+01, 1.251E+01, 3.370E+01, 2.658E-01, 3.386E+01, 1.373E+01, 1.373E+01, 1.373E+01, 1.373E+01, 1.373E+01, 1.373E+01, 1.373E+01, 3.333E+01, 2.939E-01, 3.375E+01, 2.390E+01, 2.390E+01, 2.390E+01, 2.390E+01, 2.390E+01, 2.390E+01, 2.390E+01, 5.004E+01, 8.213E-01, 4.999E+01, 2.867E+01, 2.850E+01, 2.682E+01, 2.629E+01, 2.613E+01, 2.600E+01, 2.600E+01, 2.799E-02, 2.708E+01, 2.732E+01, 2.647E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.427E-02, 3.238E+01, 3.266E+01, 3.188E+01, 2.923E+01, 2.706E+01, 2.602E+01, 2.603E+01, 6.816E-02, 3.381E+01, 3.218E+01, 2.924E+01, 2.676E+01, 2.601E+01, 2.601E+01, 2.600E+01, 7.441E-02, 5.081E+01, 4.249E+01, 3.035E+01, 2.856E+01, 2.751E+01, 2.739E+01, 2.745E+01, 1.236E-01, 4.328E+01, 4.390E+01, 2.948E+01, 2.646E+01, 2.635E+01, 2.620E+01, 2.622E+01, 1.037E-01
 1.020E+02, 4.824E+00, 4.824E+00, 4.824E+00, 4.824E+00, 4.824E+00, 4.824E+00, 4.824E+00, 2.797E+01, 9.229E-02, 2.840E+01, 5.596E+00, 5.596E+00, 5.596E+00, 5.596E+00, 5.596E+00, 5.596E+00, 5.596E+00, 2.842E+01, 2.419E-01, 2.870E+01, 1.297E+01, 1.297E+01, 1.297E+01, 1.297E+01, 1.297E+01, 1.297E+01, 1.297E+01, 3.383E+01, 2.906E-01, 3.399E+01, 1.451E+01, 1.451E+01, 1.451E+01, 1.451E+01, 1.451E+01, 1.451E+01, 1.451E+01, 3.367E+01, 2.875E-01, 3.415E+01, 2.408E+01, 2.408E+01, 2.408E+01, 2.408E+01, 2.408E+01, 2.408E+01, 2.408E+01, 5.064E+01, 9.481E-01, 5.060E+01, 2.875E+01, 2.863E+01, 2.688E+01, 2.633E+01, 2.612E+01, 2.600E+01, 2.600E+01, 2.834E-02, 2.716E+01, 2.741E+01, 2.653E+01, 2.605E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.562E-02, 3.276E+01, 3.289E+01, 3.201E+01, 2.927E+01, 2.716E+01, 2.603E+01, 2.603E+01, 6.881E-02, 3.420E+01, 3.250E+01, 2.942E+01, 2.689E+01, 2.601E+01, 2.601E+01, 2.600E+01, 7.552E-02, 5.119E+01, 4.252E+01, 3.050E+01, 2.864E+01, 2.753E+01, 2.745E+01, 2.748E+01, 1.298E-01, 4.383E+01, 4.416E+01, 2.948E+01, 2.649E+01, 2.636E+01, 2.620E+01, 2.622E+01, 1.076E-01
 1.030E+02, 4.892E+00, 4.892E+00, 4.892E+00, 4.892E+00, 4.892E+00, 4.892E+00, 4.892E+00, 2.803E+01, 9.161E-02, 2.845E+01, 5.726E+00, 5.726E+00, 5.726E+00, 5.726E+00, 5.726E+00, 5.726E+00, 5.726E+00, 2.852E+01, 2.564E-01, 2.881E+01, 1.353E+01, 1.353E+01, 1.353E+01, 1.353E+01, 1.353E+01, 1.353E+01, 1.353E+01, 3.402E+01, 3.080E-01, 3.421E+01, 1.484E+01, 1.484E+01, 1.484E+01, 1.484E+01, 1.484E+01, 1.484E+01, 1.484E+01, 3.398E+01, 2.580E-01, 3.450E+01, 2.306E+01, 2.306E+01, 2.306E+01, 2.306E+01, 2.306E+01, 2.306E+01, 2.306E+01, 5.104E+01, 8.723E-01, 5.095E+01, 2.877E+01, 2.869E+01, 2.692E+01, 2.635E+01, 2.611E+01, 2.600E+01, 2.600E+01, 2.815E-02, 2.724E+01, 2.748E+01, 2.658E+01, 2.606E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.655E-02, 3.316E+01, 3.313E+01, 3.208E+01, 2.932E+01, 2.729E+01, 2.604E+01, 2.603E+01, 7.162E-02, 3.457E+01, 3.287E+01, 2.956E+01, 2.701E+01, 2.601E+01, 2.601E+01, 2.600E+01, 7.379E-02, 5.179E+01, 4.246E+01, 3.066E+01, 2.877E+01, 2.754E+01, 2.751E+01, 2.751E+01, 1.324E-01, 4.440E+01, 4.458E+01, 2.934E+01, 2.654E+01, 2.637E+01, 2.621E+01, 2.623E+01, 1.083E-01
 1.040E+02, 4.955E+00, 4.955E+00, 4.955E+00, 4.955E+00, 4.955E+00, 4.955E+00, 4.955E+00, 2.809E+01, 8.228E-02, 2.851E+01, 5.899E+00, 5.899E+00, 5.899E+00, 5.899E+00, 5.899E+00, 5.899E+00, 5.899E+00, 2.863E+01, 2.481E-01, 2.892E+01, 1.394E+01, 1.394E+01, 1.394E+01, 1.394E+01, 1.394E+01, 1.394E+01, 1.394E+01, 3.419E+01, 3.016E-01, 3.437E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.501E+01, 3.427E+01, 2.503E-01, 3.482E+01, 2.097E+01, 2.097E+01, 2.097E+01, 2.097E+01, 2.097E+01, 2.097E+01, 2.097E+01, 5.096E+01, 7.646E-01, 5.073E+01, 2.877E+01, 2.879E+01, 2.693E+01, 2.635E+01, 2.610E+01, 2.600E+01, 2.600E+01, 2.818E-02, 2.732E+01, 2.755E+01, 2.663E+01, 2.608E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.758E-02, 3.350E+01, 3.338E+01, 3.207E+01, 2.937E+01, 2.742E+01, 2.606E+01, 2.603E+01, 7.453E-02, 3.485E+01, 3.320E+01, 2.967E+01, 2.710E+01, 2.601E+01, 2.601E+01, 2.600E+01, 7.232E-02, 5.208E+01, 4.266E+01, 3.088E+01, 2.895E+01, 2.754E+01, 2.757E+01, 2.753E+01, 1.269E-01, 4.481E+01, 4.488E+01, 2.916E+01, 2.660E+01, 2.638E+01, 2.621E+01, 2.623E+01, 1.067E-01
 1.050E+02, 5.060E+00, 5.060E+00, 5.060E+00, 5.060E+00, 5.060E+00, 5.060E+00, 5.060E+00, 2.816E+01, 9.521E-02, 2.859E+01, 6.218E+00, 6.218E+00, 6.218E+00, 6.218E+00, 6.218E+00, 6.218E+00, 6.218E+00, 2.876E+01, 2.353E-01, 2.906E+01, 1.498E+01, 1.498E+01, 1.498E+01, 1.498E+01, 1.498E+01, 1.498E+01, 1.498E+01, 3.437E+01, 3.267E-01, 3.457E+01, 1.505E+01, 1.505E+01, 1.505E+01, 1.505E+01, 1.505E+01, 1.505E+01, 1.505E+01, 3.453E+01, 2.237E-01, 3.510E+01, 2.273E+01, 2.273E+01, 2.273E+01, 2.273E+01, 2.273E+01, 2.273E+01, 2.273E+01, 5.105E+01, 8.536E-01, 5.077E+01, 2.875E+01, 2.894E+01, 2.687E+01, 2.634E+01, 2.608E+01, 2.600E+01, 2.600E+01, 2.841E-02, 2.740E+01, 2.761E+01, 2.667E+01, 2.609E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.894E-02, 3.371E+01, 3.361E+01, 3.201E+01, 2.941E+01, 2.755E+01, 2.608E+01, 2.603E+01, 7.358E-02, 3.502E+01, 3.348E+01, 2.974E+01, 2.714E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.924E-02, 5.232E+01, 4.336E+01, 3.114E+01, 2.916E+01, 2.755E+01, 2.764E+01, 2.756E+01, 1.319E-01, 4.503E+01, 4.507E+01, 2.900E+01, 2.665E+01, 2.638E+01, 2.622E+01, 2.624E+01, 1.072E-01
