s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.002E+01, 3.563E+00, 3.563E+00, 3.563E+00, 3.563E+00, 3.563E+00, 3.563E+00, 3.563E+00, 2.731E+01, 1.167E-01, 2.765E+01, 2.895E+00, 2.895E+00, 2.895E+00, 2.895E+00, 2.895E+00, 2.895E+00, 2.895E+00, 2.732E+01, 1.724E-01, 2.754E+01, 8.959E+00, 8.959E+00, 8.959E+00, 8.959E+00, 8.959E+00, 8.959E+00, 8.959E+00, 3.147E+01, 1.797E-01, 3.143E+01, 7.693E+00, 7.693E+00, 7.693E+00, 7.693E+00, 7.693E+00, 7.693E+00, 7.693E+00, 3.030E+01, 2.025E-01, 3.051E+01, 1.829E+01, 1.829E+01, 1.829E+01, 1.829E+01, 1.829E+01, 1.829E+01, 1.829E+01, 4.246E+01, 8.694E-01, 4.259E+01, 2.815E+01, 2.743E+01, 2.615E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.017E-02, 2.668E+01, 2.678E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.568E-03, 3.046E+01, 3.046E+01, 2.999E+01, 2.882E+01, 2.610E+01, 2.601E+01, 2.601E+01, 4.514E-02, 3.016E+01, 2.969E+01, 2.808E+01, 2.610E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.665E-02, 4.300E+01, 3.628E+01, 2.796E+01, 2.756E+01, 2.693E+01, 2.686E+01, 2.700E+01, 8.249E-02, 3.780E+01, 3.738E+01, 2.711E+01, 2.640E+01, 2.622E+01, 2.612E+01, 2.614E+01, 7.386E-02
 9.102E+01, 3.593E+00, 3.593E+00, 3.593E+00, 3.593E+00, 3.593E+00, 3.593E+00, 3.593E+00, 2.736E+01, 1.046E-01, 2.769E+01, 2.846E+00, 2.846E+00, 2.846E+00, 2.846E+00, 2.846E+00, 2.846E+00, 2.846E+00, 2.734E+01, 1.758E-01, 2.754E+01, 9.174E+00, 9.174E+00, 9.174E+00, 9.174E+00, 9.174E+00, 9.174E+00, 9.174E+00, 3.149E+01, 2.138E-01, 3.145E+01, 8.035E+00, 8.035E+00, 8.035E+00, 8.035E+00, 8.035E+00, 8.035E+00, 8.035E+00, 3.043E+01, 2.113E-01, 3.067E+01, 1.774E+01, 1.774E+01, 1.774E+01, 1.774E+01, 1.774E+01, 1.774E+01, 1.774E+01, 4.288E+01, 8.383E-01, 4.299E+01, 2.819E+01, 2.753E+01, 2.624E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.032E-02, 2.670E+01, 2.681E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.605E-03, 3.070E+01, 3.060E+01, 3.016E+01, 2.911E+01, 2.609E+01, 2.601E+01, 2.601E+01, 4.647E-02, 3.024E+01, 2.979E+01, 2.813E+01, 2.610E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.923E-02, 4.334E+01, 3.636E+01, 2.801E+01, 2.754E+01, 2.696E+01, 2.687E+01, 2.702E+01, 9.801E-02, 3.819E+01, 3.774E+01, 2.707E+01, 2.639E+01, 2.623E+01, 2.612E+01, 2.614E+01, 7.480E-02
 9.202E+01, 3.615E+00, 3.615E+00, 3.615E+00, 3.615E+00, 3.615E+00, 3.615E+00, 3.615E+00, 2.740E+01, 9.089E-02, 2.773E+01, 2.807E+00, 2.807E+00, 2.807E+00, 2.807E+00, 2.807E+00, 2.807E+00, 2.807E+00, 2.736E+01, 1.775E-01, 2.754E+01, 9.419E+00, 9.419E+00, 9.419E+00, 9.419E+00, 9.419E+00, 9.419E+00, 9.419E+00, 3.155E+01, 2.511E-01, 3.151E+01, 8.262E+00, 8.262E+00, 8.262E+00, 8.262E+00, 8.262E+00, 8.262E+00, 8.262E+00, 3.058E+01, 2.222E-01, 3.085E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 4.359E+01, 9.292E-01, 4.373E+01, 2.822E+01, 2.761E+01, 2.631E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.015E-02, 2.672E+01, 2.684E+01, 2.606E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.743E-03, 3.091E+01, 3.077E+01, 3.027E+01, 2.934E+01, 2.608E+01, 2.601E+01, 2.601E+01, 4.478E-02, 3.036E+01, 2.989E+01, 2.817E+01, 2.609E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.099E-02, 4.384E+01, 3.689E+01, 2.816E+01, 2.754E+01, 2.699E+01, 2.689E+01, 2.704E+01, 9.914E-02, 3.849E+01, 3.804E+01, 2.705E+01, 2.639E+01, 2.623E+01, 2.613E+01, 2.615E+01, 7.439E-02
 9.302E+01, 3.630E+00, 3.630E+00, 3.630E+00, 3.630E+00, 3.630E+00, 3.630E+00, 3.630E+00, 2.744E+01, 7.259E-02, 2.777E+01, 2.796E+00, 2.796E+00, 2.796E+00, 2.796E+00, 2.796E+00, 2.796E+00, 2.796E+00, 2.739E+01, 1.800E-01, 2.754E+01, 1.071E+01, 1.071E+01, 1.071E+01, 1.071E+01, 1.071E+01, 1.071E+01, 1.071E+01, 3.166E+01, 3.681E-01, 3.164E+01, 8.280E+00, 8.280E+00, 8.280E+00, 8.280E+00, 8.280E+00, 8.280E+00, 8.280E+00, 3.072E+01, 2.111E-01, 3.100E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 4.400E+01, 6.330E-01, 4.409E+01, 2.825E+01, 2.764E+01, 2.636E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.993E-02, 2.674E+01, 2.687E+01, 2.611E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.040E-03, 3.097E+01, 3.090E+01, 3.031E+01, 2.947E+01, 2.608E+01, 2.601E+01, 2.602E+01, 4.392E-02, 3.051E+01, 2.998E+01, 2.819E+01, 2.609E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.157E-02, 4.407E+01, 3.690E+01, 2.840E+01, 2.755E+01, 2.702E+01, 2.691E+01, 2.706E+01, 9.161E-02, 3.868E+01, 3.822E+01, 2.703E+01, 2.638E+01, 2.624E+01, 2.613E+01, 2.615E+01, 7.319E-02
 9.401E+01, 3.641E+00, 3.641E+00, 3.641E+00, 3.641E+00, 3.641E+00, 3.641E+00, 3.641E+00, 2.748E+01, 6.802E-02, 2.780E+01, 2.882E+00, 2.882E+00, 2.882E+00, 2.882E+00, 2.882E+00, 2.882E+00, 2.882E+00, 2.742E+01, 1.834E-01, 2.757E+01, 1.160E+01, 1.160E+01, 1.160E+01, 1.160E+01, 1.160E+01, 1.160E+01, 1.160E+01, 3.186E+01, 3.300E-01, 3.191E+01, 8.311E+00, 8.311E+00, 8.311E+00, 8.311E+00, 8.311E+00, 8.311E+00, 8.311E+00, 3.084E+01, 2.321E-01, 3.112E+01, 1.914E+01, 1.914E+01, 1.914E+01, 1.914E+01, 1.914E+01, 1.914E+01, 1.914E+01, 4.420E+01, 7.353E-01, 4.422E+01, 2.826E+01, 2.765E+01, 2.639E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.995E-02, 2.676E+01, 2.690E+01, 2.617E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.384E-03, 3.090E+01, 3.102E+01, 3.035E+01, 2.949E+01, 2.607E+01, 2.601E+01, 2.602E+01, 4.443E-02, 3.070E+01, 3.006E+01, 2.823E+01, 2.609E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.562E-02, 4.419E+01, 3.780E+01, 2.869E+01, 2.764E+01, 2.705E+01, 2.693E+01, 2.708E+01, 9.046E-02, 3.879E+01, 3.835E+01, 2.700E+01, 2.637E+01, 2.625E+01, 2.613E+01, 2.615E+01, 7.426E-02
 9.502E+01, 3.655E+00, 3.655E+00, 3.655E+00, 3.655E+00, 3.655E+00, 3.655E+00, 3.655E+00, 2.752E+01, 7.934E-02, 2.783E+01, 3.111E+00, 3.111E+00, 3.111E+00, 3.111E+00, 3.111E+00, 3.111E+00, 3.111E+00, 2.748E+01, 1.801E-01, 2.764E+01, 1.133E+01, 1.133E+01, 1.133E+01, 1.133E+01, 1.133E+01, 1.133E+01, 1.133E+01, 3.202E+01, 3.312E-01, 3.211E+01, 8.788E+00, 8.788E+00, 8.788E+00, 8.788E+00, 8.788E+00, 8.788E+00, 8.788E+00, 3.098E+01, 2.922E-01, 3.126E+01, 1.916E+01, 1.916E+01, 1.916E+01, 1.916E+01, 1.916E+01, 1.916E+01, 1.916E+01, 4.460E+01, 6.226E-01, 4.462E+01, 2.826E+01, 2.767E+01, 2.641E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.002E-02, 2.678E+01, 2.693E+01, 2.622E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.645E-03, 3.090E+01, 3.111E+01, 3.042E+01, 2.945E+01, 2.607E+01, 2.602E+01, 2.603E+01, 4.443E-02, 3.103E+01, 3.015E+01, 2.827E+01, 2.609E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.236E-02, 4.436E+01, 3.861E+01, 2.892E+01, 2.780E+01, 2.709E+01, 2.695E+01, 2.711E+01, 9.466E-02, 3.901E+01, 3.858E+01, 2.696E+01, 2.637E+01, 2.625E+01, 2.614E+01, 2.616E+01, 7.965E-02
 9.601E+01, 3.672E+00, 3.672E+00, 3.672E+00, 3.672E+00, 3.672E+00, 3.672E+00, 3.672E+00, 2.756E+01, 8.313E-02, 2.786E+01, 3.438E+00, 3.438E+00, 3.438E+00, 3.438E+00, 3.438E+00, 3.438E+00, 3.438E+00, 2.755E+01, 1.723E-01, 2.773E+01, 1.088E+01, 1.088E+01, 1.088E+01, 1.088E+01, 1.088E+01, 1.088E+01, 1.088E+01, 3.214E+01, 2.713E-01, 3.224E+01, 9.578E+00, 9.578E+00, 9.578E+00, 9.578E+00, 9.578E+00, 9.578E+00, 9.578E+00, 3.121E+01, 3.113E-01, 3.152E+01, 1.912E+01, 1.912E+01, 1.912E+01, 1.912E+01, 1.912E+01, 1.912E+01, 1.912E+01, 4.487E+01, 6.479E-01, 4.487E+01, 2.827E+01, 2.769E+01, 2.643E+01, 2.605E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.999E-02, 2.679E+01, 2.696E+01, 2.628E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.794E-03, 3.092E+01, 3.116E+01, 3.051E+01, 2.941E+01, 2.606E+01, 2.602E+01, 2.603E+01, 4.461E-02, 3.144E+01, 3.026E+01, 2.834E+01, 2.610E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.342E-02, 4.477E+01, 3.911E+01, 2.905E+01, 2.791E+01, 2.712E+01, 2.698E+01, 2.714E+01, 1.026E-01, 3.938E+01, 3.886E+01, 2.695E+01, 2.636E+01, 2.626E+01, 2.614E+01, 2.616E+01, 8.150E-02
 9.701E+01, 3.697E+00, 3.697E+00, 3.697E+00, 3.697E+00, 3.697E+00, 3.697E+00, 3.697E+00, 2.759E+01, 8.929E-02, 2.789E+01, 3.758E+00, 3.758E+00, 3.758E+00, 3.758E+00, 3.758E+00, 3.758E+00, 3.758E+00, 2.763E+01, 1.738E-01, 2.783E+01, 1.068E+01, 1.068E+01, 1.068E+01, 1.068E+01, 1.068E+01, 1.068E+01, 1.068E+01, 3.224E+01, 2.210E-01, 3.233E+01, 9.832E+00, 9.832E+00, 9.832E+00, 9.832E+00, 9.832E+00, 9.832E+00, 9.832E+00, 3.142E+01, 2.762E-01, 3.175E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 4.527E+01, 8.497E-01, 4.526E+01, 2.827E+01, 2.772E+01, 2.644E+01, 2.606E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.993E-02, 2.681E+01, 2.699E+01, 2.632E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.847E-03, 3.089E+01, 3.121E+01, 3.058E+01, 2.937E+01, 2.606E+01, 2.603E+01, 2.604E+01, 4.316E-02, 3.175E+01, 3.042E+01, 2.842E+01, 2.611E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.268E-02, 4.510E+01, 3.919E+01, 2.918E+01, 2.798E+01, 2.715E+01, 2.701E+01, 2.717E+01, 1.000E-01, 3.965E+01, 3.916E+01, 2.709E+01, 2.636E+01, 2.626E+01, 2.615E+01, 2.617E+01, 8.304E-02
 9.800E+01, 3.769E+00, 3.769E+00, 3.769E+00, 3.769E+00, 3.769E+00, 3.769E+00, 3.769E+00, 2.764E+01, 1.485E-01, 2.793E+01, 3.961E+00, 3.961E+00, 3.961E+00, 3.961E+00, 3.961E+00, 3.961E+00, 3.961E+00, 2.770E+01, 1.863E-01, 2.791E+01, 1.066E+01, 1.066E+01, 1.066E+01, 1.066E+01, 1.066E+01, 1.066E+01, 1.066E+01, 3.230E+01, 2.230E-01, 3.237E+01, 1.039E+01, 1.039E+01, 1.039E+01, 1.039E+01, 1.039E+01, 1.039E+01, 1.039E+01, 3.165E+01, 2.838E-01, 3.202E+01, 2.158E+01, 2.158E+01, 2.158E+01, 2.158E+01, 2.158E+01, 2.158E+01, 2.158E+01, 4.610E+01, 9.171E-01, 4.616E+01, 2.828E+01, 2.776E+01, 2.648E+01, 2.609E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.990E-02, 2.682E+01, 2.702E+01, 2.636E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.932E-03, 3.090E+01, 3.129E+01, 3.062E+01, 2.929E+01, 2.605E+01, 2.604E+01, 2.604E+01, 4.172E-02, 3.197E+01, 3.068E+01, 2.852E+01, 2.613E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.973E-02, 4.562E+01, 3.964E+01, 2.941E+01, 2.809E+01, 2.716E+01, 2.704E+01, 2.720E+01, 1.106E-01, 3.994E+01, 3.960E+01, 2.761E+01, 2.635E+01, 2.627E+01, 2.615E+01, 2.617E+01, 8.623E-02
 9.901E+01, 3.916E+00, 3.916E+00, 3.916E+00, 3.916E+00, 3.916E+00, 3.916E+00, 3.916E+00, 2.770E+01, 2.023E-01, 2.798E+01, 3.973E+00, 3.973E+00, 3.973E+00, 3.973E+00, 3.973E+00, 3.973E+00, 3.973E+00, 2.775E+01, 1.939E-01, 2.795E+01, 1.060E+01, 1.060E+01, 1.060E+01, 1.060E+01, 1.060E+01, 1.060E+01, 1.060E+01, 3.236E+01, 2.494E-01, 3.241E+01, 1.126E+01, 1.126E+01, 1.126E+01, 1.126E+01, 1.126E+01, 1.126E+01, 1.126E+01, 3.196E+01, 2.821E-01, 3.239E+01, 2.168E+01, 2.168E+01, 2.168E+01, 2.168E+01, 2.168E+01, 2.168E+01, 2.168E+01, 4.681E+01, 8.310E-01, 4.689E+01, 2.828E+01, 2.781E+01, 2.657E+01, 2.614E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.993E-02, 2.684E+01, 2.705E+01, 2.639E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.013E-02, 3.097E+01, 3.139E+01, 3.060E+01, 2.919E+01, 2.605E+01, 2.604E+01, 2.604E+01, 4.134E-02, 3.208E+01, 3.096E+01, 2.864E+01, 2.617E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.932E-02, 4.627E+01, 3.950E+01, 2.964E+01, 2.822E+01, 2.716E+01, 2.706E+01, 2.722E+01, 1.103E-01, 4.016E+01, 4.025E+01, 2.818E+01, 2.636E+01, 2.628E+01, 2.615E+01, 2.617E+01, 8.930E-02
 1.000E+02, 4.000E+00, 4.000E+00, 4.000E+00, 4.000E+00, 4.000E+00, 4.000E+00, 4.000E+00, 2.776E+01, 2.008E-01, 2.802E+01, 3.869E+00, 3.869E+00, 3.869E+00, 3.869E+00, 3.869E+00, 3.869E+00, 3.869E+00, 2.780E+01, 1.939E-01, 2.798E+01, 1.064E+01, 1.064E+01, 1.064E+01, 1.064E+01, 1.064E+01, 1.064E+01, 1.064E+01, 3.245E+01, 2.502E-01, 3.251E+01, 1.143E+01, 1.143E+01, 1.143E+01, 1.143E+01, 1.143E+01, 1.143E+01, 1.143E+01, 3.221E+01, 2.444E-01, 3.267E+01, 1.871E+01, 1.871E+01, 1.871E+01, 1.871E+01, 1.871E+01, 1.871E+01, 1.871E+01, 4.698E+01, 8.665E-01, 4.697E+01, 2.828E+01, 2.787E+01, 2.671E+01, 2.622E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.041E-02, 2.687E+01, 2.710E+01, 2.641E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.065E-02, 3.103E+01, 3.150E+01, 3.058E+01, 2.909E+01, 2.607E+01, 2.604E+01, 2.604E+01, 4.131E-02, 3.220E+01, 3.120E+01, 2.879E+01, 2.623E+01, 2.601E+01, 2.600E+01, 2.600E+01, 5.398E-02, 4.667E+01, 3.991E+01, 2.981E+01, 2.831E+01, 2.716E+01, 2.709E+01, 2.725E+01, 1.021E-01, 4.037E+01, 4.064E+01, 2.848E+01, 2.636E+01, 2.628E+01, 2.616E+01, 2.618E+01, 8.839E-02
 1.010E+02, 4.015E+00, 4.015E+00, 4.015E+00, 4.015E+00, 4.015E+00, 4.015E+00, 4.015E+00, 2.780E+01, 1.661E-01, 2.804E+01, 3.905E+00, 3.905E+00, 3.905E+00, 3.905E+00, 3.905E+00, 3.905E+00, 3.905E+00, 2.785E+01, 1.958E-01, 2.804E+01, 1.129E+01, 1.129E+01, 1.129E+01, 1.129E+01, 1.129E+01, 1.129E+01, 1.129E+01, 3.257E+01, 3.133E-01, 3.264E+01, 1.140E+01, 1.140E+01, 1.140E+01, 1.140E+01, 1.140E+01, 1.140E+01, 1.140E+01, 3.240E+01, 2.660E-01, 3.286E+01, 2.070E+01, 2.070E+01, 2.070E+01, 2.070E+01, 2.070E+01, 2.070E+01, 2.070E+01, 4.728E+01, 9.724E-01, 4.723E+01, 2.828E+01, 2.795E+01, 2.683E+01, 2.629E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.109E-02, 2.692E+01, 2.715E+01, 2.642E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.198E-02, 3.103E+01, 3.161E+01, 3.062E+01, 2.902E+01, 2.611E+01, 2.605E+01, 2.604E+01, 4.222E-02, 3.242E+01, 3.138E+01, 2.892E+01, 2.629E+01, 2.601E+01, 2.600E+01, 2.600E+01, 5.716E-02, 4.685E+01, 3.977E+01, 2.991E+01, 2.836E+01, 2.717E+01, 2.711E+01, 2.727E+01, 1.022E-01, 4.034E+01, 4.093E+01, 2.858E+01, 2.637E+01, 2.629E+01, 2.617E+01, 2.618E+01, 9.046E-02
 1.020E+02, 4.027E+00, 4.027E+00, 4.027E+00, 4.027E+00, 4.027E+00, 4.027E+00, 4.027E+00, 2.783E+01, 1.064E-01, 2.806E+01, 4.261E+00, 4.261E+00, 4.261E+00, 4.261E+00, 4.261E+00, 4.261E+00, 4.261E+00, 2.794E+01, 2.026E-01, 2.814E+01, 1.146E+01, 1.146E+01, 1.146E+01, 1.146E+01, 1.146E+01, 1.146E+01, 1.146E+01, 3.270E+01, 3.266E-01, 3.278E+01, 1.165E+01, 1.165E+01, 1.165E+01, 1.165E+01, 1.165E+01, 1.165E+01, 1.165E+01, 3.260E+01, 2.802E-01, 3.304E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 4.744E+01, 8.656E-01, 4.732E+01, 2.828E+01, 2.801E+01, 2.689E+01, 2.635E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.171E-02, 2.699E+01, 2.720E+01, 2.643E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.353E-02, 3.108E+01, 3.166E+01, 3.072E+01, 2.904E+01, 2.618E+01, 2.605E+01, 2.605E+01, 4.513E-02, 3.266E+01, 3.154E+01, 2.904E+01, 2.637E+01, 2.601E+01, 2.600E+01, 2.600E+01, 5.738E-02, 4.718E+01, 4.022E+01, 3.002E+01, 2.839E+01, 2.719E+01, 2.714E+01, 2.730E+01, 1.129E-01, 4.065E+01, 4.128E+01, 2.864E+01, 2.638E+01, 2.630E+01, 2.617E+01, 2.619E+01, 9.215E-02
 1.030E+02, 4.032E+00, 4.032E+00, 4.032E+00, 4.032E+00, 4.032E+00, 4.032E+00, 4.032E+00, 2.785E+01, 6.800E-02, 2.806E+01, 4.710E+00, 4.710E+00, 4.710E+00, 4.710E+00, 4.710E+00, 4.710E+00, 4.710E+00, 2.804E+01, 2.144E-01, 2.827E+01, 1.172E+01, 1.172E+01, 1.172E+01, 1.172E+01, 1.172E+01, 1.172E+01, 1.172E+01, 3.283E+01, 3.555E-01, 3.291E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 3.277E+01, 2.219E-01, 3.320E+01, 2.227E+01, 2.227E+01, 2.227E+01, 2.227E+01, 2.227E+01, 2.227E+01, 2.227E+01, 4.797E+01, 9.235E-01, 4.786E+01, 2.827E+01, 2.808E+01, 2.689E+01, 2.637E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.228E-02, 2.706E+01, 2.723E+01, 2.643E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.411E-02, 3.117E+01, 3.179E+01, 3.089E+01, 2.922E+01, 2.629E+01, 2.605E+01, 2.605E+01, 4.687E-02, 3.284E+01, 3.170E+01, 2.916E+01, 2.645E+01, 2.601E+01, 2.600E+01, 2.600E+01, 5.626E-02, 4.758E+01, 3.988E+01, 3.015E+01, 2.847E+01, 2.722E+01, 2.717E+01, 2.733E+01, 1.105E-01, 4.104E+01, 4.148E+01, 2.871E+01, 2.640E+01, 2.631E+01, 2.618E+01, 2.620E+01, 9.002E-02
 1.040E+02, 4.035E+00, 4.035E+00, 4.035E+00, 4.035E+00, 4.035E+00, 4.035E+00, 4.035E+00, 2.787E+01, 7.745E-02, 2.807E+01, 5.038E+00, 5.038E+00, 5.038E+00, 5.038E+00, 5.038E+00, 5.038E+00, 5.038E+00, 2.816E+01, 2.184E-01, 2.841E+01, 1.284E+01, 1.284E+01, 1.284E+01, 1.284E+01, 1.284E+01, 1.284E+01, 1.284E+01, 3.303E+01, 3.920E-01, 3.315E+01, 1.209E+01, 1.209E+01, 1.209E+01, 1.209E+01, 1.209E+01, 1.209E+01, 1.209E+01, 3.288E+01, 1.665E-01, 3.327E+01, 2.073E+01, 2.073E+01, 2.073E+01, 2.073E+01, 2.073E+01, 2.073E+01, 2.073E+01, 4.825E+01, 8.525E-01, 4.810E+01, 2.824E+01, 2.816E+01, 2.685E+01, 2.637E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.323E-02, 2.713E+01, 2.725E+01, 2.643E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.408E-02, 3.126E+01, 3.191E+01, 3.110E+01, 2.947E+01, 2.641E+01, 2.606E+01, 2.605E+01, 4.835E-02, 3.295E+01, 3.188E+01, 2.928E+01, 2.654E+01, 2.601E+01, 2.601E+01, 2.600E+01, 5.664E-02, 4.798E+01, 4.075E+01, 3.034E+01, 2.862E+01, 2.726E+01, 2.721E+01, 2.735E+01, 1.191E-01, 4.131E+01, 4.167E+01, 2.874E+01, 2.645E+01, 2.632E+01, 2.618E+01, 2.620E+01, 8.807E-02
 1.050E+02, 4.048E+00, 4.048E+00, 4.048E+00, 4.048E+00, 4.048E+00, 4.048E+00, 4.048E+00, 2.791E+01, 8.686E-02, 2.810E+01, 5.289E+00, 5.289E+00, 5.289E+00, 5.289E+00, 5.289E+00, 5.289E+00, 5.289E+00, 2.827E+01, 2.085E-01, 2.855E+01, 1.280E+01, 1.280E+01, 1.280E+01, 1.280E+01, 1.280E+01, 1.280E+01, 1.280E+01, 3.320E+01, 3.706E-01, 3.333E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 3.294E+01, 1.718E-01, 3.327E+01, 2.115E+01, 2.115E+01, 2.115E+01, 2.115E+01, 2.115E+01, 2.115E+01, 2.115E+01, 4.848E+01, 7.206E-01, 4.829E+01, 2.823E+01, 2.829E+01, 2.679E+01, 2.636E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.507E-02, 2.720E+01, 2.727E+01, 2.642E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.414E-02, 3.141E+01, 3.194E+01, 3.129E+01, 2.965E+01, 2.654E+01, 2.606E+01, 2.605E+01, 4.808E-02, 3.309E+01, 3.208E+01, 2.942E+01, 2.664E+01, 2.601E+01, 2.601E+01, 2.600E+01, 6.640E-02, 4.830E+01, 4.128E+01, 3.054E+01, 2.877E+01, 2.731E+01, 2.726E+01, 2.738E+01, 1.155E-01, 4.165E+01, 4.188E+01, 2.874E+01, 2.653E+01, 2.633E+01, 2.619E+01, 2.620E+01, 9.223E-02
 1.060E+02, 4.082E+00, 4.082E+00, 4.082E+00, 4.082E+00, 4.082E+00, 4.082E+00, 4.082E+00, 2.794E+01, 7.916E-02, 2.813E+01, 5.543E+00, 5.543E+00, 5.543E+00, 5.543E+00, 5.543E+00, 5.543E+00, 5.543E+00, 2.838E+01, 2.082E-01, 2.868E+01, 1.234E+01, 1.234E+01, 1.234E+01, 1.234E+01, 1.234E+01, 1.234E+01, 1.234E+01, 3.335E+01, 3.506E-01, 3.347E+01, 1.210E+01, 1.210E+01, 1.210E+01, 1.210E+01, 1.210E+01, 1.210E+01, 1.210E+01, 3.303E+01, 2.624E-01, 3.331E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.103E+01, 4.865E+01, 8.708E-01, 4.842E+01, 2.826E+01, 2.843E+01, 2.673E+01, 2.634E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.588E-02, 2.725E+01, 2.733E+01, 2.643E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.492E-02, 3.159E+01, 3.197E+01, 3.143E+01, 2.973E+01, 2.667E+01, 2.606E+01, 2.605E+01, 4.852E-02, 3.341E+01, 3.231E+01, 2.959E+01, 2.673E+01, 2.601E+01, 2.601E+01, 2.600E+01, 7.078E-02, 4.850E+01, 4.133E+01, 3.068E+01, 2.892E+01, 2.736E+01, 2.730E+01, 2.741E+01, 1.120E-01, 4.203E+01, 4.216E+01, 2.875E+01, 2.661E+01, 2.633E+01, 2.619E+01, 2.621E+01, 9.386E-02
