s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.202E+01, 4.950E+00, 4.950E+00, 4.950E+00, 4.950E+00, 4.950E+00, 4.950E+00, 4.950E+00, 2.332E+01, 5.375E-02, 2.367E+01, 6.028E+00, 6.028E+00, 6.028E+00, 6.028E+00, 6.028E+00, 6.028E+00, 6.028E+00, 2.389E+01, 2.344E-01, 2.424E+01, 1.585E+01, 1.585E+01, 1.585E+01, 1.585E+01, 1.585E+01, 1.585E+01, 1.585E+01, 2.995E+01, 4.032E-01, 3.026E+01, 1.455E+01, 1.455E+01, 1.455E+01, 1.455E+01, 1.455E+01, 1.455E+01, 1.455E+01, 2.975E+01, 2.989E-01, 3.022E+01, 2.348E+01, 2.348E+01, 2.348E+01, 2.348E+01, 2.348E+01, 2.348E+01, 2.348E+01, 4.626E+01, 1.063E+00, 4.610E+01, 2.359E+01, 2.390E+01, 2.174E+01, 2.131E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.603E-02, 2.242E+01, 2.275E+01, 2.150E+01, 2.105E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.947E-02, 2.807E+01, 2.817E+01, 2.683E+01, 2.438E+01, 2.157E+01, 2.107E+01, 2.105E+01, 6.307E-02, 2.947E+01, 2.856E+01, 2.470E+01, 2.153E+01, 2.101E+01, 2.101E+01, 2.101E+01, 7.295E-02, 4.627E+01, 3.775E+01, 2.599E+01, 2.403E+01, 2.257E+01, 2.272E+01, 2.259E+01, 1.252E-01, 3.931E+01, 3.969E+01, 2.420E+01, 2.171E+01, 2.138E+01, 2.122E+01, 2.124E+01, 1.088E-01
 9.301E+01, 4.951E+00, 4.951E+00, 4.951E+00, 4.951E+00, 4.951E+00, 4.951E+00, 4.951E+00, 2.335E+01, 6.922E-02, 2.369E+01, 6.211E+00, 6.211E+00, 6.211E+00, 6.211E+00, 6.211E+00, 6.211E+00, 6.211E+00, 2.401E+01, 2.339E-01, 2.435E+01, 1.565E+01, 1.565E+01, 1.565E+01, 1.565E+01, 1.565E+01, 1.565E+01, 1.565E+01, 3.018E+01, 3.655E-01, 3.048E+01, 1.512E+01, 1.512E+01, 1.512E+01, 1.512E+01, 1.512E+01, 1.512E+01, 1.512E+01, 3.001E+01, 3.052E-01, 3.046E+01, 2.275E+01, 2.275E+01, 2.275E+01, 2.275E+01, 2.275E+01, 2.275E+01, 2.275E+01, 4.671E+01, 9.282E-01, 4.654E+01, 2.364E+01, 2.397E+01, 2.170E+01, 2.130E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.680E-02, 2.248E+01, 2.287E+01, 2.151E+01, 2.106E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.061E-02, 2.818E+01, 2.841E+01, 2.707E+01, 2.452E+01, 2.172E+01, 2.107E+01, 2.106E+01, 6.675E-02, 2.982E+01, 2.884E+01, 2.487E+01, 2.157E+01, 2.101E+01, 2.101E+01, 2.101E+01, 7.672E-02, 4.635E+01, 3.818E+01, 2.610E+01, 2.415E+01, 2.272E+01, 2.278E+01, 2.262E+01, 1.168E-01, 3.956E+01, 3.999E+01, 2.408E+01, 2.176E+01, 2.139E+01, 2.122E+01, 2.124E+01, 1.089E-01
 9.401E+01, 4.933E+00, 4.933E+00, 4.933E+00, 4.933E+00, 4.933E+00, 4.933E+00, 4.933E+00, 2.339E+01, 8.391E-02, 2.372E+01, 6.186E+00, 6.186E+00, 6.186E+00, 6.186E+00, 6.186E+00, 6.186E+00, 6.186E+00, 2.409E+01, 2.348E-01, 2.442E+01, 1.566E+01, 1.566E+01, 1.566E+01, 1.566E+01, 1.566E+01, 1.566E+01, 1.566E+01, 3.033E+01, 3.411E-01, 3.059E+01, 1.532E+01, 1.532E+01, 1.532E+01, 1.532E+01, 1.532E+01, 1.532E+01, 1.532E+01, 3.028E+01, 3.034E-01, 3.074E+01, 2.559E+01, 2.559E+01, 2.559E+01, 2.559E+01, 2.559E+01, 2.559E+01, 2.559E+01, 4.740E+01, 9.398E-01, 4.728E+01, 2.369E+01, 2.407E+01, 2.165E+01, 2.129E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.783E-02, 2.255E+01, 2.297E+01, 2.152E+01, 2.106E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.128E-02, 2.841E+01, 2.864E+01, 2.734E+01, 2.468E+01, 2.190E+01, 2.107E+01, 2.106E+01, 7.316E-02, 3.015E+01, 2.917E+01, 2.503E+01, 2.162E+01, 2.101E+01, 2.101E+01, 2.101E+01, 7.874E-02, 4.657E+01, 3.885E+01, 2.624E+01, 2.430E+01, 2.294E+01, 2.285E+01, 2.265E+01, 1.253E-01, 3.968E+01, 4.024E+01, 2.407E+01, 2.180E+01, 2.139E+01, 2.122E+01, 2.125E+01, 1.059E-01
 9.501E+01, 4.927E+00, 4.927E+00, 4.927E+00, 4.927E+00, 4.927E+00, 4.927E+00, 4.927E+00, 2.343E+01, 8.945E-02, 2.375E+01, 6.100E+00, 6.100E+00, 6.100E+00, 6.100E+00, 6.100E+00, 6.100E+00, 6.100E+00, 2.417E+01, 2.330E-01, 2.446E+01, 1.534E+01, 1.534E+01, 1.534E+01, 1.534E+01, 1.534E+01, 1.534E+01, 1.534E+01, 3.046E+01, 3.387E-01, 3.068E+01, 1.560E+01, 1.560E+01, 1.560E+01, 1.560E+01, 1.560E+01, 1.560E+01, 1.560E+01, 3.057E+01, 2.646E-01, 3.105E+01, 2.248E+01, 2.248E+01, 2.248E+01, 2.248E+01, 2.248E+01, 2.248E+01, 2.248E+01, 4.764E+01, 8.645E-01, 4.745E+01, 2.375E+01, 2.422E+01, 2.160E+01, 2.128E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.829E-02, 2.264E+01, 2.306E+01, 2.154E+01, 2.107E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.174E-02, 2.876E+01, 2.891E+01, 2.764E+01, 2.485E+01, 2.207E+01, 2.107E+01, 2.106E+01, 7.193E-02, 3.049E+01, 2.946E+01, 2.518E+01, 2.167E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.185E-02, 4.713E+01, 3.940E+01, 2.640E+01, 2.447E+01, 2.316E+01, 2.296E+01, 2.269E+01, 1.310E-01, 3.995E+01, 4.068E+01, 2.421E+01, 2.189E+01, 2.140E+01, 2.123E+01, 2.126E+01, 1.093E-01
 9.602E+01, 5.005E+00, 5.005E+00, 5.005E+00, 5.005E+00, 5.005E+00, 5.005E+00, 5.005E+00, 2.349E+01, 1.506E-01, 2.380E+01, 6.300E+00, 6.300E+00, 6.300E+00, 6.300E+00, 6.300E+00, 6.300E+00, 6.300E+00, 2.425E+01, 2.333E-01, 2.454E+01, 1.536E+01, 1.536E+01, 1.536E+01, 1.536E+01, 1.536E+01, 1.536E+01, 1.536E+01, 3.062E+01, 3.522E-01, 3.082E+01, 1.605E+01, 1.605E+01, 1.605E+01, 1.605E+01, 1.605E+01, 1.605E+01, 1.605E+01, 3.083E+01, 2.428E-01, 3.132E+01, 2.557E+01, 2.557E+01, 2.557E+01, 2.557E+01, 2.557E+01, 2.557E+01, 2.557E+01, 4.770E+01, 9.064E-01, 4.744E+01, 2.380E+01, 2.437E+01, 2.158E+01, 2.127E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.835E-02, 2.274E+01, 2.317E+01, 2.157E+01, 2.108E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.215E-02, 2.904E+01, 2.926E+01, 2.794E+01, 2.500E+01, 2.221E+01, 2.107E+01, 2.106E+01, 7.245E-02, 3.087E+01, 2.975E+01, 2.533E+01, 2.174E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.589E-02, 4.729E+01, 3.919E+01, 2.661E+01, 2.468E+01, 2.335E+01, 2.307E+01, 2.272E+01, 1.292E-01, 4.040E+01, 4.106E+01, 2.445E+01, 2.202E+01, 2.141E+01, 2.123E+01, 2.126E+01, 1.110E-01
 9.701E+01, 5.428E+00, 5.428E+00, 5.428E+00, 5.428E+00, 5.428E+00, 5.428E+00, 5.428E+00, 2.359E+01, 2.133E-01, 2.391E+01, 6.750E+00, 6.750E+00, 6.750E+00, 6.750E+00, 6.750E+00, 6.750E+00, 6.750E+00, 2.436E+01, 2.344E-01, 2.465E+01, 1.670E+01, 1.670E+01, 1.670E+01, 1.670E+01, 1.670E+01, 1.670E+01, 1.670E+01, 3.087E+01, 4.046E-01, 3.108E+01, 1.626E+01, 1.626E+01, 1.626E+01, 1.626E+01, 1.626E+01, 1.626E+01, 1.626E+01, 3.106E+01, 2.782E-01, 3.153E+01, 2.742E+01, 2.742E+01, 2.742E+01, 2.742E+01, 2.742E+01, 2.742E+01, 2.742E+01, 4.852E+01, 1.088E+00, 4.834E+01, 2.382E+01, 2.452E+01, 2.160E+01, 2.126E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.996E-02, 2.282E+01, 2.329E+01, 2.160E+01, 2.108E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.259E-02, 2.922E+01, 2.954E+01, 2.824E+01, 2.509E+01, 2.232E+01, 2.107E+01, 2.107E+01, 7.915E-02, 3.127E+01, 3.012E+01, 2.551E+01, 2.181E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.804E-02, 4.765E+01, 3.983E+01, 2.681E+01, 2.493E+01, 2.350E+01, 2.316E+01, 2.275E+01, 1.427E-01, 4.095E+01, 4.157E+01, 2.472E+01, 2.215E+01, 2.144E+01, 2.124E+01, 2.127E+01, 1.158E-01
 9.800E+01, 5.707E+00, 5.707E+00, 5.707E+00, 5.707E+00, 5.707E+00, 5.707E+00, 5.707E+00, 2.367E+01, 1.403E-01, 2.398E+01, 7.286E+00, 7.286E+00, 7.286E+00, 7.286E+00, 7.286E+00, 7.286E+00, 7.286E+00, 2.451E+01, 2.305E-01, 2.482E+01, 1.828E+01, 1.828E+01, 1.828E+01, 1.828E+01, 1.828E+01, 1.828E+01, 1.828E+01, 3.119E+01, 4.184E-01, 3.145E+01, 1.635E+01, 1.635E+01, 1.635E+01, 1.635E+01, 1.635E+01, 1.635E+01, 1.635E+01, 3.132E+01, 3.375E-01, 3.178E+01, 2.714E+01, 2.714E+01, 2.714E+01, 2.714E+01, 2.714E+01, 2.714E+01, 2.714E+01, 4.945E+01, 8.573E-01, 4.933E+01, 2.388E+01, 2.468E+01, 2.169E+01, 2.126E+01, 2.101E+01, 2.101E+01, 2.101E+01, 3.315E-02, 2.289E+01, 2.341E+01, 2.164E+01, 2.109E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.304E-02, 2.941E+01, 2.976E+01, 2.850E+01, 2.512E+01, 2.240E+01, 2.107E+01, 2.107E+01, 8.258E-02, 3.162E+01, 3.053E+01, 2.570E+01, 2.187E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.718E-02, 4.826E+01, 4.077E+01, 2.702E+01, 2.520E+01, 2.359E+01, 2.322E+01, 2.278E+01, 1.492E-01, 4.143E+01, 4.183E+01, 2.501E+01, 2.229E+01, 2.147E+01, 2.124E+01, 2.128E+01, 1.101E-01
 9.901E+01, 5.767E+00, 5.767E+00, 5.767E+00, 5.767E+00, 5.767E+00, 5.767E+00, 5.767E+00, 2.372E+01, 1.101E-01, 2.403E+01, 7.946E+00, 7.946E+00, 7.946E+00, 7.946E+00, 7.946E+00, 7.946E+00, 7.946E+00, 2.469E+01, 2.338E-01, 2.505E+01, 1.865E+01, 1.865E+01, 1.865E+01, 1.865E+01, 1.865E+01, 1.865E+01, 1.865E+01, 3.153E+01, 4.035E-01, 3.183E+01, 1.710E+01, 1.710E+01, 1.710E+01, 1.710E+01, 1.710E+01, 1.710E+01, 1.710E+01, 3.167E+01, 3.494E-01, 3.214E+01, 2.621E+01, 2.621E+01, 2.621E+01, 2.621E+01, 2.621E+01, 2.621E+01, 2.621E+01, 4.996E+01, 7.978E-01, 4.984E+01, 2.400E+01, 2.478E+01, 2.183E+01, 2.125E+01, 2.101E+01, 2.101E+01, 2.101E+01, 3.540E-02, 2.296E+01, 2.353E+01, 2.169E+01, 2.111E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.338E-02, 2.968E+01, 3.002E+01, 2.867E+01, 2.511E+01, 2.243E+01, 2.107E+01, 2.107E+01, 8.101E-02, 3.189E+01, 3.091E+01, 2.587E+01, 2.192E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.679E-02, 4.934E+01, 4.109E+01, 2.726E+01, 2.548E+01, 2.365E+01, 2.328E+01, 2.281E+01, 1.601E-01, 4.160E+01, 4.196E+01, 2.521E+01, 2.238E+01, 2.151E+01, 2.124E+01, 2.128E+01, 1.121E-01
 1.000E+02, 5.862E+00, 5.862E+00, 5.862E+00, 5.862E+00, 5.862E+00, 5.862E+00, 5.862E+00, 2.380E+01, 1.242E-01, 2.410E+01, 8.558E+00, 8.558E+00, 8.558E+00, 8.558E+00, 8.558E+00, 8.558E+00, 8.558E+00, 2.487E+01, 2.572E-01, 2.526E+01, 1.876E+01, 1.876E+01, 1.876E+01, 1.876E+01, 1.876E+01, 1.876E+01, 1.876E+01, 3.188E+01, 3.499E-01, 3.222E+01, 1.768E+01, 1.768E+01, 1.768E+01, 1.768E+01, 1.768E+01, 1.768E+01, 1.768E+01, 3.202E+01, 3.049E-01, 3.251E+01, 2.681E+01, 2.681E+01, 2.681E+01, 2.681E+01, 2.681E+01, 2.681E+01, 2.681E+01, 5.048E+01, 9.655E-01, 5.035E+01, 2.413E+01, 2.487E+01, 2.196E+01, 2.125E+01, 2.101E+01, 2.101E+01, 2.101E+01, 3.649E-02, 2.302E+01, 2.367E+01, 2.177E+01, 2.113E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.384E-02, 3.000E+01, 3.028E+01, 2.881E+01, 2.509E+01, 2.244E+01, 2.107E+01, 2.107E+01, 8.296E-02, 3.210E+01, 3.121E+01, 2.602E+01, 2.196E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.554E-02, 5.030E+01, 4.118E+01, 2.757E+01, 2.575E+01, 2.370E+01, 2.334E+01, 2.284E+01, 1.525E-01, 4.157E+01, 4.259E+01, 2.537E+01, 2.245E+01, 2.156E+01, 2.125E+01, 2.129E+01, 1.122E-01
 1.010E+02, 6.201E+00, 6.201E+00, 6.201E+00, 6.201E+00, 6.201E+00, 6.201E+00, 6.201E+00, 2.390E+01, 1.594E-01, 2.423E+01, 8.699E+00, 8.699E+00, 8.699E+00, 8.699E+00, 8.699E+00, 8.699E+00, 8.699E+00, 2.504E+01, 2.654E-01, 2.543E+01, 1.867E+01, 1.867E+01, 1.867E+01, 1.867E+01, 1.867E+01, 1.867E+01, 1.867E+01, 3.216E+01, 3.305E-01, 3.251E+01, 1.758E+01, 1.758E+01, 1.758E+01, 1.758E+01, 1.758E+01, 1.758E+01, 1.758E+01, 3.227E+01, 2.538E-01, 3.275E+01, 2.750E+01, 2.750E+01, 2.750E+01, 2.750E+01, 2.750E+01, 2.750E+01, 2.750E+01, 5.100E+01, 9.014E-01, 5.085E+01, 2.423E+01, 2.500E+01, 2.207E+01, 2.125E+01, 2.101E+01, 2.101E+01, 2.101E+01, 3.659E-02, 2.309E+01, 2.386E+01, 2.188E+01, 2.118E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.519E-02, 3.036E+01, 3.055E+01, 2.899E+01, 2.511E+01, 2.246E+01, 2.107E+01, 2.107E+01, 9.116E-02, 3.225E+01, 3.147E+01, 2.616E+01, 2.199E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.293E-02, 5.101E+01, 4.171E+01, 2.792E+01, 2.600E+01, 2.372E+01, 2.339E+01, 2.288E+01, 1.553E-01, 4.134E+01, 4.343E+01, 2.550E+01, 2.252E+01, 2.162E+01, 2.125E+01, 2.129E+01, 1.149E-01
 1.020E+02, 6.586E+00, 6.586E+00, 6.586E+00, 6.586E+00, 6.586E+00, 6.586E+00, 6.586E+00, 2.403E+01, 1.448E-01, 2.440E+01, 8.869E+00, 8.869E+00, 8.869E+00, 8.869E+00, 8.869E+00, 8.869E+00, 8.869E+00, 2.521E+01, 2.630E-01, 2.560E+01, 1.914E+01, 1.914E+01, 1.914E+01, 1.914E+01, 1.914E+01, 1.914E+01, 1.914E+01, 3.245E+01, 3.658E-01, 3.281E+01, 1.751E+01, 1.751E+01, 1.751E+01, 1.751E+01, 1.751E+01, 1.751E+01, 1.751E+01, 3.248E+01, 2.775E-01, 3.293E+01, 2.927E+01, 2.927E+01, 2.927E+01, 2.927E+01, 2.927E+01, 2.927E+01, 2.927E+01, 5.188E+01, 9.524E-01, 5.176E+01, 2.430E+01, 2.519E+01, 2.221E+01, 2.126E+01, 2.101E+01, 2.101E+01, 2.101E+01, 3.679E-02, 2.319E+01, 2.405E+01, 2.202E+01, 2.125E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.652E-02, 3.073E+01, 3.085E+01, 2.923E+01, 2.521E+01, 2.248E+01, 2.108E+01, 2.107E+01, 9.331E-02, 3.231E+01, 3.167E+01, 2.632E+01, 2.203E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.064E-02, 5.177E+01, 4.195E+01, 2.822E+01, 2.626E+01, 2.375E+01, 2.344E+01, 2.292E+01, 1.547E-01, 4.144E+01, 4.396E+01, 2.551E+01, 2.256E+01, 2.168E+01, 2.127E+01, 2.130E+01, 1.280E-01
 1.030E+02, 6.850E+00, 6.850E+00, 6.850E+00, 6.850E+00, 6.850E+00, 6.850E+00, 6.850E+00, 2.416E+01, 1.400E-01, 2.456E+01, 9.440E+00, 9.440E+00, 9.440E+00, 9.440E+00, 9.440E+00, 9.440E+00, 9.440E+00, 2.541E+01, 2.675E-01, 2.584E+01, 2.071E+01, 2.071E+01, 2.071E+01, 2.071E+01, 2.071E+01, 2.071E+01, 2.071E+01, 3.278E+01, 4.465E-01, 3.316E+01, 1.769E+01, 1.769E+01, 1.769E+01, 1.769E+01, 1.769E+01, 1.769E+01, 1.769E+01, 3.270E+01, 3.092E-01, 3.310E+01, 2.812E+01, 2.812E+01, 2.812E+01, 2.812E+01, 2.812E+01, 2.812E+01, 2.812E+01, 5.244E+01, 8.630E-01, 5.229E+01, 2.440E+01, 2.537E+01, 2.236E+01, 2.127E+01, 2.101E+01, 2.101E+01, 2.101E+01, 3.925E-02, 2.333E+01, 2.422E+01, 2.215E+01, 2.135E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.708E-02, 3.094E+01, 3.118E+01, 2.953E+01, 2.543E+01, 2.252E+01, 2.108E+01, 2.107E+01, 9.669E-02, 3.230E+01, 3.183E+01, 2.649E+01, 2.209E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.412E-02, 5.223E+01, 4.274E+01, 2.852E+01, 2.657E+01, 2.379E+01, 2.348E+01, 2.295E+01, 1.506E-01, 4.211E+01, 4.422E+01, 2.544E+01, 2.258E+01, 2.175E+01, 2.128E+01, 2.131E+01, 1.283E-01
 1.040E+02, 7.155E+00, 7.155E+00, 7.155E+00, 7.155E+00, 7.155E+00, 7.155E+00, 7.155E+00, 2.429E+01, 1.611E-01, 2.473E+01, 9.917E+00, 9.917E+00, 9.917E+00, 9.917E+00, 9.917E+00, 9.917E+00, 9.917E+00, 2.564E+01, 2.608E-01, 2.610E+01, 2.149E+01, 2.149E+01, 2.149E+01, 2.149E+01, 2.149E+01, 2.149E+01, 2.149E+01, 3.320E+01, 5.012E-01, 3.360E+01, 1.790E+01, 1.790E+01, 1.790E+01, 1.790E+01, 1.790E+01, 1.790E+01, 1.790E+01, 3.293E+01, 3.600E-01, 3.330E+01, 2.935E+01, 2.935E+01, 2.935E+01, 2.935E+01, 2.935E+01, 2.935E+01, 2.935E+01, 5.284E+01, 1.197E+00, 5.263E+01, 2.453E+01, 2.561E+01, 2.255E+01, 2.130E+01, 2.101E+01, 2.101E+01, 2.101E+01, 4.242E-02, 2.346E+01, 2.436E+01, 2.227E+01, 2.146E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.726E-02, 3.113E+01, 3.150E+01, 2.980E+01, 2.568E+01, 2.257E+01, 2.108E+01, 2.107E+01, 9.983E-02, 3.254E+01, 3.196E+01, 2.667E+01, 2.221E+01, 2.101E+01, 2.101E+01, 2.101E+01, 9.724E-02, 5.221E+01, 4.289E+01, 2.882E+01, 2.689E+01, 2.383E+01, 2.353E+01, 2.299E+01, 1.386E-01, 4.306E+01, 4.456E+01, 2.544E+01, 2.259E+01, 2.181E+01, 2.131E+01, 2.131E+01, 1.329E-01
 1.050E+02, 7.731E+00, 7.731E+00, 7.731E+00, 7.731E+00, 7.731E+00, 7.731E+00, 7.731E+00, 2.447E+01, 2.382E-01, 2.495E+01, 1.007E+01, 1.007E+01, 1.007E+01, 1.007E+01, 1.007E+01, 1.007E+01, 1.007E+01, 2.582E+01, 2.565E-01, 2.627E+01, 2.263E+01, 2.263E+01, 2.263E+01, 2.263E+01, 2.263E+01, 2.263E+01, 2.263E+01, 3.379E+01, 4.748E-01, 3.426E+01, 1.864E+01, 1.864E+01, 1.864E+01, 1.864E+01, 1.864E+01, 1.864E+01, 1.864E+01, 3.325E+01, 3.849E-01, 3.361E+01, 2.959E+01, 2.959E+01, 2.959E+01, 2.959E+01, 2.959E+01, 2.959E+01, 2.959E+01, 5.370E+01, 1.005E+00, 5.350E+01, 2.469E+01, 2.592E+01, 2.278E+01, 2.135E+01, 2.101E+01, 2.101E+01, 2.101E+01, 4.587E-02, 2.357E+01, 2.448E+01, 2.238E+01, 2.158E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.775E-02, 3.144E+01, 3.174E+01, 3.005E+01, 2.591E+01, 2.262E+01, 2.108E+01, 2.107E+01, 9.944E-02, 3.292E+01, 3.217E+01, 2.689E+01, 2.237E+01, 2.101E+01, 2.101E+01, 2.101E+01, 9.825E-02, 5.235E+01, 4.300E+01, 2.913E+01, 2.712E+01, 2.387E+01, 2.359E+01, 2.303E+01, 1.544E-01, 4.394E+01, 4.488E+01, 2.549E+01, 2.261E+01, 2.188E+01, 2.133E+01, 2.132E+01, 1.343E-01
 1.060E+02, 8.491E+00, 8.491E+00, 8.491E+00, 8.491E+00, 8.491E+00, 8.491E+00, 8.491E+00, 2.470E+01, 2.300E-01, 2.523E+01, 9.930E+00, 9.930E+00, 9.930E+00, 9.930E+00, 9.930E+00, 9.930E+00, 9.930E+00, 2.596E+01, 2.561E-01, 2.639E+01, 2.312E+01, 2.312E+01, 2.312E+01, 2.312E+01, 2.312E+01, 2.312E+01, 2.312E+01, 3.434E+01, 4.301E-01, 3.487E+01, 1.951E+01, 1.951E+01, 1.951E+01, 1.951E+01, 1.951E+01, 1.951E+01, 1.951E+01, 3.364E+01, 3.554E-01, 3.404E+01, 2.715E+01, 2.715E+01, 2.715E+01, 2.715E+01, 2.715E+01, 2.715E+01, 2.715E+01, 5.383E+01, 7.232E-01, 5.351E+01, 2.498E+01, 2.608E+01, 2.290E+01, 2.144E+01, 2.102E+01, 2.101E+01, 2.101E+01, 4.890E-02, 2.364E+01, 2.459E+01, 2.248E+01, 2.169E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.836E-02, 3.177E+01, 3.209E+01, 3.026E+01, 2.609E+01, 2.268E+01, 2.108E+01, 2.107E+01, 1.024E-01, 3.329E+01, 3.248E+01, 2.716E+01, 2.256E+01, 2.101E+01, 2.101E+01, 2.101E+01, 1.027E-01, 5.277E+01, 4.300E+01, 2.938E+01, 2.729E+01, 2.388E+01, 2.365E+01, 2.307E+01, 1.538E-01, 4.448E+01, 4.514E+01, 2.556E+01, 2.266E+01, 2.194E+01, 2.134E+01, 2.133E+01, 1.367E-01
 1.070E+02, 8.800E+00, 8.800E+00, 8.800E+00, 8.800E+00, 8.800E+00, 8.800E+00, 8.800E+00, 2.490E+01, 1.802E-01, 2.546E+01, 9.903E+00, 9.903E+00, 9.903E+00, 9.903E+00, 9.903E+00, 9.903E+00, 9.903E+00, 2.611E+01, 2.427E-01, 2.653E+01, 2.356E+01, 2.356E+01, 2.356E+01, 2.356E+01, 2.356E+01, 2.356E+01, 2.356E+01, 3.483E+01, 4.072E-01, 3.539E+01, 1.987E+01, 1.987E+01, 1.987E+01, 1.987E+01, 1.987E+01, 1.987E+01, 1.987E+01, 3.401E+01, 3.117E-01, 3.443E+01, 2.730E+01, 2.730E+01, 2.730E+01, 2.730E+01, 2.730E+01, 2.730E+01, 2.730E+01, 5.363E+01, 1.057E+00, 5.318E+01, 2.535E+01, 2.611E+01, 2.291E+01, 2.153E+01, 2.102E+01, 2.101E+01, 2.101E+01, 4.728E-02, 2.371E+01, 2.469E+01, 2.258E+01, 2.178E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.953E-02, 3.207E+01, 3.241E+01, 3.036E+01, 2.626E+01, 2.277E+01, 2.109E+01, 2.106E+01, 1.031E-01, 3.375E+01, 3.283E+01, 2.743E+01, 2.275E+01, 2.101E+01, 2.101E+01, 2.101E+01, 1.038E-01, 5.282E+01, 4.353E+01, 2.957E+01, 2.745E+01, 2.389E+01, 2.371E+01, 2.310E+01, 1.493E-01, 4.483E+01, 4.542E+01, 2.564E+01, 2.271E+01, 2.199E+01, 2.135E+01, 2.133E+01, 1.400E-01
 1.080E+02, 8.966E+00, 8.966E+00, 8.966E+00, 8.966E+00, 8.966E+00, 8.966E+00, 8.966E+00, 2.506E+01, 1.558E-01, 2.565E+01, 1.014E+01, 1.014E+01, 1.014E+01, 1.014E+01, 1.014E+01, 1.014E+01, 1.014E+01, 2.625E+01, 2.268E-01, 2.666E+01, 2.303E+01, 2.303E+01, 2.303E+01, 2.303E+01, 2.303E+01, 2.303E+01, 2.303E+01, 3.518E+01, 3.354E-01, 3.572E+01, 1.955E+01, 1.955E+01, 1.955E+01, 1.955E+01, 1.955E+01, 1.955E+01, 1.955E+01, 3.428E+01, 2.583E-01, 3.468E+01, 3.088E+01, 3.088E+01, 3.088E+01, 3.088E+01, 3.088E+01, 3.088E+01, 3.088E+01, 5.448E+01, 1.085E+00, 5.409E+01, 2.562E+01, 2.611E+01, 2.292E+01, 2.160E+01, 2.103E+01, 2.101E+01, 2.101E+01, 4.758E-02, 2.382E+01, 2.477E+01, 2.268E+01, 2.187E+01, 2.101E+01, 2.101E+01, 2.101E+01, 3.117E-02, 3.231E+01, 3.261E+01, 3.045E+01, 2.641E+01, 2.290E+01, 2.110E+01, 2.106E+01, 1.037E-01, 3.410E+01, 3.315E+01, 2.766E+01, 2.290E+01, 2.101E+01, 2.101E+01, 2.101E+01, 1.015E-01, 5.319E+01, 4.383E+01, 2.980E+01, 2.766E+01, 2.392E+01, 2.377E+01, 2.314E+01, 1.576E-01, 4.539E+01, 4.593E+01, 2.580E+01, 2.277E+01, 2.205E+01, 2.135E+01, 2.134E+01, 1.369E-01
