s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.101E+01, 4.812E+00, 4.812E+00, 4.812E+00, 4.812E+00, 4.812E+00, 4.812E+00, 4.812E+00, 2.302E+01, 1.420E-01, 2.334E+01, 6.075E+00, 6.075E+00, 6.075E+00, 6.075E+00, 6.075E+00, 6.075E+00, 6.075E+00, 2.378E+01, 2.287E-01, 2.411E+01, 1.391E+01, 1.391E+01, 1.391E+01, 1.391E+01, 1.391E+01, 1.391E+01, 1.391E+01, 2.916E+01, 4.091E-01, 2.936E+01, 1.319E+01, 1.319E+01, 1.319E+01, 1.319E+01, 1.319E+01, 1.319E+01, 1.319E+01, 2.918E+01, 2.651E-01, 2.953E+01, 2.376E+01, 2.376E+01, 2.376E+01, 2.376E+01, 2.376E+01, 2.376E+01, 2.376E+01, 4.611E+01, 9.233E-01, 4.621E+01, 2.374E+01, 2.368E+01, 2.181E+01, 2.124E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.699E-02, 2.241E+01, 2.269E+01, 2.154E+01, 2.107E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.916E-02, 2.738E+01, 2.785E+01, 2.724E+01, 2.513E+01, 2.198E+01, 2.112E+01, 2.109E+01, 6.701E-02, 2.876E+01, 2.805E+01, 2.465E+01, 2.233E+01, 2.101E+01, 2.101E+01, 2.100E+01, 6.129E-02, 4.682E+01, 3.846E+01, 2.635E+01, 2.473E+01, 2.244E+01, 2.263E+01, 2.254E+01, 1.407E-01, 3.622E+01, 3.889E+01, 2.513E+01, 2.187E+01, 2.136E+01, 2.121E+01, 2.124E+01, 1.016E-01
 9.200E+01, 4.862E+00, 4.862E+00, 4.862E+00, 4.862E+00, 4.862E+00, 4.862E+00, 4.862E+00, 2.305E+01, 1.089E-01, 2.335E+01, 6.019E+00, 6.019E+00, 6.019E+00, 6.019E+00, 6.019E+00, 6.019E+00, 6.019E+00, 2.387E+01, 2.203E-01, 2.420E+01, 1.504E+01, 1.504E+01, 1.504E+01, 1.504E+01, 1.504E+01, 1.504E+01, 1.504E+01, 2.944E+01, 4.466E-01, 2.967E+01, 1.315E+01, 1.315E+01, 1.315E+01, 1.315E+01, 1.315E+01, 1.315E+01, 1.315E+01, 2.925E+01, 2.757E-01, 2.952E+01, 2.251E+01, 2.251E+01, 2.251E+01, 2.251E+01, 2.251E+01, 2.251E+01, 2.251E+01, 4.632E+01, 9.213E-01, 4.632E+01, 2.379E+01, 2.374E+01, 2.181E+01, 2.123E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.706E-02, 2.242E+01, 2.280E+01, 2.156E+01, 2.107E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.004E-02, 2.763E+01, 2.798E+01, 2.739E+01, 2.520E+01, 2.207E+01, 2.113E+01, 2.109E+01, 6.948E-02, 2.886E+01, 2.815E+01, 2.463E+01, 2.235E+01, 2.101E+01, 2.101E+01, 2.101E+01, 5.998E-02, 4.751E+01, 3.821E+01, 2.641E+01, 2.486E+01, 2.250E+01, 2.270E+01, 2.257E+01, 1.340E-01, 3.752E+01, 3.928E+01, 2.506E+01, 2.196E+01, 2.136E+01, 2.121E+01, 2.125E+01, 1.126E-01
 9.301E+01, 4.884E+00, 4.884E+00, 4.884E+00, 4.884E+00, 4.884E+00, 4.884E+00, 4.884E+00, 2.308E+01, 8.548E-02, 2.336E+01, 6.076E+00, 6.076E+00, 6.076E+00, 6.076E+00, 6.076E+00, 6.076E+00, 6.076E+00, 2.397E+01, 2.167E-01, 2.428E+01, 1.636E+01, 1.636E+01, 1.636E+01, 1.636E+01, 1.636E+01, 1.636E+01, 1.636E+01, 2.984E+01, 4.817E-01, 3.014E+01, 1.386E+01, 1.386E+01, 1.386E+01, 1.386E+01, 1.386E+01, 1.386E+01, 1.386E+01, 2.944E+01, 3.033E-01, 2.970E+01, 2.446E+01, 2.446E+01, 2.446E+01, 2.446E+01, 2.446E+01, 2.446E+01, 2.446E+01, 4.673E+01, 9.020E-01, 4.670E+01, 2.381E+01, 2.381E+01, 2.180E+01, 2.122E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.662E-02, 2.248E+01, 2.288E+01, 2.158E+01, 2.107E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.058E-02, 2.795E+01, 2.820E+01, 2.752E+01, 2.524E+01, 2.215E+01, 2.113E+01, 2.109E+01, 6.865E-02, 2.892E+01, 2.825E+01, 2.464E+01, 2.238E+01, 2.101E+01, 2.101E+01, 2.101E+01, 6.396E-02, 4.794E+01, 3.875E+01, 2.648E+01, 2.497E+01, 2.260E+01, 2.276E+01, 2.260E+01, 1.431E-01, 3.880E+01, 3.983E+01, 2.490E+01, 2.204E+01, 2.137E+01, 2.122E+01, 2.125E+01, 1.158E-01
 9.401E+01, 4.904E+00, 4.904E+00, 4.904E+00, 4.904E+00, 4.904E+00, 4.904E+00, 4.904E+00, 2.312E+01, 1.119E-01, 2.338E+01, 6.358E+00, 6.358E+00, 6.358E+00, 6.358E+00, 6.358E+00, 6.358E+00, 6.358E+00, 2.408E+01, 2.198E-01, 2.440E+01, 1.580E+01, 1.580E+01, 1.580E+01, 1.580E+01, 1.580E+01, 1.580E+01, 1.580E+01, 3.018E+01, 4.024E-01, 3.050E+01, 1.454E+01, 1.454E+01, 1.454E+01, 1.454E+01, 1.454E+01, 1.454E+01, 1.454E+01, 2.976E+01, 2.944E-01, 3.008E+01, 2.386E+01, 2.386E+01, 2.386E+01, 2.386E+01, 2.386E+01, 2.386E+01, 2.386E+01, 4.721E+01, 7.827E-01, 4.717E+01, 2.379E+01, 2.386E+01, 2.181E+01, 2.122E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.638E-02, 2.257E+01, 2.295E+01, 2.160E+01, 2.108E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.087E-02, 2.812E+01, 2.845E+01, 2.768E+01, 2.540E+01, 2.223E+01, 2.114E+01, 2.110E+01, 7.484E-02, 2.914E+01, 2.838E+01, 2.474E+01, 2.242E+01, 2.101E+01, 2.101E+01, 2.101E+01, 7.391E-02, 4.857E+01, 3.884E+01, 2.653E+01, 2.505E+01, 2.270E+01, 2.283E+01, 2.264E+01, 1.423E-01, 3.970E+01, 4.053E+01, 2.474E+01, 2.212E+01, 2.138E+01, 2.122E+01, 2.126E+01, 1.151E-01
 9.501E+01, 4.964E+00, 4.964E+00, 4.964E+00, 4.964E+00, 4.964E+00, 4.964E+00, 4.964E+00, 2.318E+01, 1.069E-01, 2.344E+01, 6.642E+00, 6.642E+00, 6.642E+00, 6.642E+00, 6.642E+00, 6.642E+00, 6.642E+00, 2.419E+01, 2.210E-01, 2.451E+01, 1.515E+01, 1.515E+01, 1.515E+01, 1.515E+01, 1.515E+01, 1.515E+01, 1.515E+01, 3.043E+01, 3.335E-01, 3.077E+01, 1.482E+01, 1.482E+01, 1.482E+01, 1.482E+01, 1.482E+01, 1.482E+01, 1.482E+01, 3.008E+01, 2.797E-01, 3.046E+01, 2.609E+01, 2.609E+01, 2.609E+01, 2.609E+01, 2.609E+01, 2.609E+01, 2.609E+01, 4.775E+01, 1.044E+00, 4.771E+01, 2.376E+01, 2.390E+01, 2.183E+01, 2.121E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.684E-02, 2.265E+01, 2.301E+01, 2.163E+01, 2.108E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.131E-02, 2.852E+01, 2.874E+01, 2.794E+01, 2.578E+01, 2.230E+01, 2.114E+01, 2.110E+01, 8.759E-02, 2.958E+01, 2.860E+01, 2.493E+01, 2.251E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.194E-02, 4.915E+01, 3.867E+01, 2.663E+01, 2.511E+01, 2.280E+01, 2.290E+01, 2.267E+01, 1.415E-01, 4.015E+01, 4.097E+01, 2.466E+01, 2.220E+01, 2.139E+01, 2.123E+01, 2.127E+01, 1.127E-01
 9.602E+01, 5.025E+00, 5.025E+00, 5.025E+00, 5.025E+00, 5.025E+00, 5.025E+00, 5.025E+00, 2.324E+01, 8.833E-02, 2.353E+01, 6.703E+00, 6.703E+00, 6.703E+00, 6.703E+00, 6.703E+00, 6.703E+00, 6.703E+00, 2.428E+01, 2.226E-01, 2.458E+01, 1.496E+01, 1.496E+01, 1.496E+01, 1.496E+01, 1.496E+01, 1.496E+01, 1.496E+01, 3.070E+01, 2.663E-01, 3.106E+01, 1.574E+01, 1.574E+01, 1.574E+01, 1.574E+01, 1.574E+01, 1.574E+01, 1.574E+01, 3.041E+01, 3.234E-01, 3.083E+01, 2.565E+01, 2.565E+01, 2.565E+01, 2.565E+01, 2.565E+01, 2.565E+01, 2.565E+01, 4.858E+01, 1.026E+00, 4.859E+01, 2.375E+01, 2.396E+01, 2.185E+01, 2.121E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.751E-02, 2.272E+01, 2.311E+01, 2.168E+01, 2.109E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.213E-02, 2.894E+01, 2.916E+01, 2.820E+01, 2.620E+01, 2.236E+01, 2.114E+01, 2.110E+01, 8.902E-02, 3.016E+01, 2.892E+01, 2.520E+01, 2.268E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.427E-02, 4.961E+01, 3.927E+01, 2.687E+01, 2.525E+01, 2.289E+01, 2.298E+01, 2.271E+01, 1.432E-01, 4.035E+01, 4.137E+01, 2.467E+01, 2.227E+01, 2.140E+01, 2.124E+01, 2.127E+01, 1.177E-01
 9.700E+01, 5.195E+00, 5.195E+00, 5.195E+00, 5.195E+00, 5.195E+00, 5.195E+00, 5.195E+00, 2.332E+01, 1.402E-01, 2.363E+01, 6.427E+00, 6.427E+00, 6.427E+00, 6.427E+00, 6.427E+00, 6.427E+00, 6.427E+00, 2.433E+01, 2.180E-01, 2.459E+01, 1.515E+01, 1.515E+01, 1.515E+01, 1.515E+01, 1.515E+01, 1.515E+01, 1.515E+01, 3.087E+01, 2.602E-01, 3.121E+01, 1.673E+01, 1.673E+01, 1.673E+01, 1.673E+01, 1.673E+01, 1.673E+01, 1.673E+01, 3.075E+01, 3.026E-01, 3.121E+01, 2.534E+01, 2.534E+01, 2.534E+01, 2.534E+01, 2.534E+01, 2.534E+01, 2.534E+01, 4.903E+01, 8.743E-01, 4.901E+01, 2.375E+01, 2.406E+01, 2.187E+01, 2.120E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.896E-02, 2.280E+01, 2.327E+01, 2.173E+01, 2.110E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.295E-02, 2.957E+01, 2.962E+01, 2.835E+01, 2.644E+01, 2.238E+01, 2.114E+01, 2.110E+01, 9.903E-02, 3.068E+01, 2.932E+01, 2.549E+01, 2.290E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.426E-02, 5.006E+01, 3.990E+01, 2.721E+01, 2.548E+01, 2.297E+01, 2.305E+01, 2.275E+01, 1.505E-01, 4.086E+01, 4.198E+01, 2.486E+01, 2.235E+01, 2.141E+01, 2.124E+01, 2.128E+01, 1.173E-01
 9.802E+01, 5.509E+00, 5.509E+00, 5.509E+00, 5.509E+00, 5.509E+00, 5.509E+00, 5.509E+00, 2.342E+01, 1.928E-01, 2.374E+01, 6.252E+00, 6.252E+00, 6.252E+00, 6.252E+00, 6.252E+00, 6.252E+00, 6.252E+00, 2.438E+01, 2.094E-01, 2.462E+01, 1.725E+01, 1.725E+01, 1.725E+01, 1.725E+01, 1.725E+01, 1.725E+01, 1.725E+01, 3.105E+01, 3.200E-01, 3.138E+01, 1.685E+01, 1.685E+01, 1.685E+01, 1.685E+01, 1.685E+01, 1.685E+01, 1.685E+01, 3.105E+01, 2.478E-01, 3.152E+01, 2.421E+01, 2.421E+01, 2.421E+01, 2.421E+01, 2.421E+01, 2.421E+01, 2.421E+01, 4.913E+01, 7.719E-01, 4.900E+01, 2.380E+01, 2.421E+01, 2.193E+01, 2.120E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.589E-02, 2.294E+01, 2.342E+01, 2.180E+01, 2.112E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.377E-02, 3.014E+01, 3.017E+01, 2.846E+01, 2.652E+01, 2.234E+01, 2.113E+01, 2.110E+01, 9.335E-02, 3.108E+01, 2.975E+01, 2.578E+01, 2.313E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.203E-02, 5.057E+01, 4.005E+01, 2.754E+01, 2.576E+01, 2.304E+01, 2.313E+01, 2.280E+01, 1.469E-01, 4.135E+01, 4.233E+01, 2.523E+01, 2.245E+01, 2.143E+01, 2.125E+01, 2.128E+01, 1.140E-01
 9.901E+01, 5.911E+00, 5.911E+00, 5.911E+00, 5.911E+00, 5.911E+00, 5.911E+00, 5.911E+00, 2.353E+01, 2.368E-01, 2.387E+01, 6.869E+00, 6.869E+00, 6.869E+00, 6.869E+00, 6.869E+00, 6.869E+00, 6.869E+00, 2.451E+01, 2.146E-01, 2.477E+01, 1.916E+01, 1.916E+01, 1.916E+01, 1.916E+01, 1.916E+01, 1.916E+01, 1.916E+01, 3.139E+01, 3.447E-01, 3.177E+01, 1.668E+01, 1.668E+01, 1.668E+01, 1.668E+01, 1.668E+01, 1.668E+01, 1.668E+01, 3.127E+01, 2.139E-01, 3.174E+01, 2.573E+01, 2.573E+01, 2.573E+01, 2.573E+01, 2.573E+01, 2.573E+01, 2.573E+01, 4.933E+01, 9.530E-01, 4.913E+01, 2.403E+01, 2.448E+01, 2.207E+01, 2.120E+01, 2.101E+01, 2.101E+01, 2.100E+01, 4.229E-02, 2.308E+01, 2.355E+01, 2.191E+01, 2.116E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.486E-02, 3.044E+01, 3.056E+01, 2.858E+01, 2.649E+01, 2.227E+01, 2.113E+01, 2.110E+01, 8.450E-02, 3.136E+01, 3.009E+01, 2.606E+01, 2.330E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.049E-02, 5.080E+01, 4.067E+01, 2.782E+01, 2.600E+01, 2.311E+01, 2.323E+01, 2.284E+01, 1.477E-01, 4.182E+01, 4.257E+01, 2.554E+01, 2.253E+01, 2.146E+01, 2.125E+01, 2.129E+01, 1.214E-01
 1.000E+02, 6.600E+00, 6.600E+00, 6.600E+00, 6.600E+00, 6.600E+00, 6.600E+00, 6.600E+00, 2.370E+01, 3.242E-01, 2.406E+01, 7.871E+00, 7.871E+00, 7.871E+00, 7.871E+00, 7.871E+00, 7.871E+00, 7.871E+00, 2.469E+01, 2.364E-01, 2.500E+01, 1.879E+01, 1.879E+01, 1.879E+01, 1.879E+01, 1.879E+01, 1.879E+01, 1.879E+01, 3.166E+01, 3.632E-01, 3.205E+01, 1.663E+01, 1.663E+01, 1.663E+01, 1.663E+01, 1.663E+01, 1.663E+01, 1.663E+01, 3.149E+01, 2.368E-01, 3.196E+01, 2.457E+01, 2.457E+01, 2.457E+01, 2.457E+01, 2.457E+01, 2.457E+01, 2.457E+01, 4.966E+01, 9.720E-01, 4.944E+01, 2.428E+01, 2.465E+01, 2.220E+01, 2.122E+01, 2.101E+01, 2.101E+01, 2.101E+01, 4.256E-02, 2.320E+01, 2.366E+01, 2.206E+01, 2.121E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.556E-02, 3.063E+01, 3.082E+01, 2.874E+01, 2.647E+01, 2.222E+01, 2.112E+01, 2.109E+01, 7.899E-02, 3.161E+01, 3.031E+01, 2.628E+01, 2.340E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.568E-02, 5.099E+01, 4.055E+01, 2.808E+01, 2.620E+01, 2.317E+01, 2.334E+01, 2.288E+01, 1.482E-01, 4.241E+01, 4.272E+01, 2.558E+01, 2.258E+01, 2.150E+01, 2.126E+01, 2.130E+01, 1.200E-01
 1.010E+02, 7.928E+00, 7.928E+00, 7.928E+00, 7.928E+00, 7.928E+00, 7.928E+00, 7.928E+00, 2.397E+01, 3.504E-01, 2.438E+01, 8.555E+00, 8.555E+00, 8.555E+00, 8.555E+00, 8.555E+00, 8.555E+00, 8.555E+00, 2.488E+01, 2.485E-01, 2.524E+01, 1.761E+01, 1.761E+01, 1.761E+01, 1.761E+01, 1.761E+01, 1.761E+01, 1.761E+01, 3.188E+01, 3.698E-01, 3.224E+01, 1.718E+01, 1.718E+01, 1.718E+01, 1.718E+01, 1.718E+01, 1.718E+01, 1.718E+01, 3.182E+01, 3.066E-01, 3.232E+01, 2.633E+01, 2.633E+01, 2.633E+01, 2.633E+01, 2.633E+01, 2.633E+01, 2.633E+01, 4.993E+01, 9.403E-01, 4.969E+01, 2.448E+01, 2.474E+01, 2.226E+01, 2.123E+01, 2.101E+01, 2.101E+01, 2.101E+01, 4.198E-02, 2.332E+01, 2.376E+01, 2.224E+01, 2.129E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.561E-02, 3.076E+01, 3.106E+01, 2.899E+01, 2.651E+01, 2.221E+01, 2.112E+01, 2.109E+01, 7.779E-02, 3.189E+01, 3.049E+01, 2.644E+01, 2.341E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.570E-02, 5.131E+01, 4.138E+01, 2.844E+01, 2.648E+01, 2.322E+01, 2.345E+01, 2.292E+01, 1.493E-01, 4.277E+01, 4.299E+01, 2.548E+01, 2.262E+01, 2.155E+01, 2.126E+01, 2.130E+01, 1.214E-01
 1.020E+02, 8.108E+00, 8.108E+00, 8.108E+00, 8.108E+00, 8.108E+00, 8.108E+00, 8.108E+00, 2.417E+01, 2.059E-01, 2.460E+01, 9.028E+00, 9.028E+00, 9.028E+00, 9.028E+00, 9.028E+00, 9.028E+00, 9.028E+00, 2.509E+01, 2.493E-01, 2.549E+01, 1.797E+01, 1.797E+01, 1.797E+01, 1.797E+01, 1.797E+01, 1.797E+01, 1.797E+01, 3.215E+01, 4.081E-01, 3.250E+01, 1.718E+01, 1.718E+01, 1.718E+01, 1.718E+01, 1.718E+01, 1.718E+01, 1.718E+01, 3.213E+01, 2.774E-01, 3.264E+01, 2.674E+01, 2.674E+01, 2.674E+01, 2.674E+01, 2.674E+01, 2.674E+01, 2.674E+01, 5.064E+01, 9.986E-01, 5.049E+01, 2.466E+01, 2.487E+01, 2.227E+01, 2.124E+01, 2.101E+01, 2.101E+01, 2.101E+01, 4.205E-02, 2.344E+01, 2.393E+01, 2.236E+01, 2.139E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.632E-02, 3.080E+01, 3.128E+01, 2.932E+01, 2.663E+01, 2.226E+01, 2.111E+01, 2.109E+01, 8.192E-02, 3.208E+01, 3.067E+01, 2.656E+01, 2.337E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.467E-02, 5.185E+01, 4.203E+01, 2.879E+01, 2.681E+01, 2.326E+01, 2.356E+01, 2.295E+01, 1.537E-01, 4.330E+01, 4.350E+01, 2.541E+01, 2.265E+01, 2.160E+01, 2.127E+01, 2.131E+01, 1.259E-01
 1.030E+02, 8.083E+00, 8.083E+00, 8.083E+00, 8.083E+00, 8.083E+00, 8.083E+00, 8.083E+00, 2.430E+01, 1.423E-01, 2.474E+01, 9.597E+00, 9.597E+00, 9.597E+00, 9.597E+00, 9.597E+00, 9.597E+00, 9.597E+00, 2.531E+01, 2.604E-01, 2.575E+01, 2.032E+01, 2.032E+01, 2.032E+01, 2.032E+01, 2.032E+01, 2.032E+01, 2.032E+01, 3.252E+01, 4.290E-01, 3.289E+01, 1.731E+01, 1.731E+01, 1.731E+01, 1.731E+01, 1.731E+01, 1.731E+01, 1.731E+01, 3.236E+01, 2.898E-01, 3.283E+01, 2.832E+01, 2.832E+01, 2.832E+01, 2.832E+01, 2.832E+01, 2.832E+01, 2.832E+01, 5.172E+01, 9.629E-01, 5.170E+01, 2.483E+01, 2.501E+01, 2.238E+01, 2.124E+01, 2.102E+01, 2.101E+01, 2.101E+01, 4.342E-02, 2.353E+01, 2.414E+01, 2.243E+01, 2.151E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.829E-02, 3.090E+01, 3.127E+01, 2.966E+01, 2.683E+01, 2.238E+01, 2.111E+01, 2.109E+01, 8.500E-02, 3.220E+01, 3.087E+01, 2.669E+01, 2.329E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.944E-02, 5.256E+01, 4.289E+01, 2.907E+01, 2.711E+01, 2.330E+01, 2.367E+01, 2.299E+01, 1.549E-01, 4.367E+01, 4.395E+01, 2.542E+01, 2.271E+01, 2.166E+01, 2.127E+01, 2.132E+01, 1.267E-01
 1.040E+02, 8.118E+00, 8.118E+00, 8.118E+00, 8.118E+00, 8.118E+00, 8.118E+00, 8.118E+00, 2.442E+01, 1.817E-01, 2.489E+01, 9.996E+00, 9.996E+00, 9.996E+00, 9.996E+00, 9.996E+00, 9.996E+00, 9.996E+00, 2.554E+01, 2.734E-01, 2.601E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 3.295E+01, 4.181E-01, 3.338E+01, 1.777E+01, 1.777E+01, 1.777E+01, 1.777E+01, 1.777E+01, 1.777E+01, 1.777E+01, 3.259E+01, 3.051E-01, 3.302E+01, 2.624E+01, 2.624E+01, 2.624E+01, 2.624E+01, 2.624E+01, 2.624E+01, 2.624E+01, 5.210E+01, 1.054E+00, 5.200E+01, 2.500E+01, 2.528E+01, 2.260E+01, 2.125E+01, 2.102E+01, 2.101E+01, 2.101E+01, 4.722E-02, 2.359E+01, 2.430E+01, 2.249E+01, 2.162E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.959E-02, 3.124E+01, 3.147E+01, 2.993E+01, 2.712E+01, 2.252E+01, 2.111E+01, 2.108E+01, 8.539E-02, 3.247E+01, 3.117E+01, 2.687E+01, 2.323E+01, 2.101E+01, 2.101E+01, 2.101E+01, 9.926E-02, 5.316E+01, 4.345E+01, 2.932E+01, 2.736E+01, 2.334E+01, 2.376E+01, 2.302E+01, 1.521E-01, 4.409E+01, 4.447E+01, 2.550E+01, 2.281E+01, 2.172E+01, 2.128E+01, 2.132E+01, 1.325E-01
 1.050E+02, 8.426E+00, 8.426E+00, 8.426E+00, 8.426E+00, 8.426E+00, 8.426E+00, 8.426E+00, 2.461E+01, 2.455E-01, 2.509E+01, 1.031E+01, 1.031E+01, 1.031E+01, 1.031E+01, 1.031E+01, 1.031E+01, 1.031E+01, 2.577E+01, 2.635E-01, 2.626E+01, 2.049E+01, 2.049E+01, 2.049E+01, 2.049E+01, 2.049E+01, 2.049E+01, 2.049E+01, 3.330E+01, 4.088E-01, 3.373E+01, 1.773E+01, 1.773E+01, 1.773E+01, 1.773E+01, 1.773E+01, 1.773E+01, 1.773E+01, 3.277E+01, 3.013E-01, 3.315E+01, 2.834E+01, 2.834E+01, 2.834E+01, 2.834E+01, 2.834E+01, 2.834E+01, 2.834E+01, 5.300E+01, 1.030E+00, 5.293E+01, 2.530E+01, 2.560E+01, 2.272E+01, 2.127E+01, 2.103E+01, 2.101E+01, 2.101E+01, 5.211E-02, 2.362E+01, 2.439E+01, 2.254E+01, 2.173E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.968E-02, 3.160E+01, 3.184E+01, 3.013E+01, 2.739E+01, 2.267E+01, 2.112E+01, 2.108E+01, 8.803E-02, 3.282E+01, 3.158E+01, 2.709E+01, 2.321E+01, 2.101E+01, 2.101E+01, 2.101E+01, 9.657E-02, 5.329E+01, 4.436E+01, 2.951E+01, 2.749E+01, 2.340E+01, 2.384E+01, 2.305E+01, 1.481E-01, 4.442E+01, 4.502E+01, 2.568E+01, 2.293E+01, 2.178E+01, 2.129E+01, 2.133E+01, 1.309E-01
 1.060E+02, 8.832E+00, 8.832E+00, 8.832E+00, 8.832E+00, 8.832E+00, 8.832E+00, 8.832E+00, 2.480E+01, 2.303E-01, 2.531E+01, 1.038E+01, 1.038E+01, 1.038E+01, 1.038E+01, 1.038E+01, 1.038E+01, 1.038E+01, 2.597E+01, 2.561E-01, 2.647E+01, 2.093E+01, 2.093E+01, 2.093E+01, 2.093E+01, 2.093E+01, 2.093E+01, 2.093E+01, 3.366E+01, 4.303E-01, 3.410E+01, 1.784E+01, 1.784E+01, 1.784E+01, 1.784E+01, 1.784E+01, 1.784E+01, 1.784E+01, 3.294E+01, 3.417E-01, 3.327E+01, 2.607E+01, 2.607E+01, 2.607E+01, 2.607E+01, 2.607E+01, 2.607E+01, 2.607E+01, 5.303E+01, 9.013E-01, 5.282E+01, 2.571E+01, 2.565E+01, 2.276E+01, 2.129E+01, 2.104E+01, 2.101E+01, 2.101E+01, 5.386E-02, 2.363E+01, 2.444E+01, 2.259E+01, 2.183E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.976E-02, 3.188E+01, 3.221E+01, 3.036E+01, 2.747E+01, 2.282E+01, 2.113E+01, 2.108E+01, 9.548E-02, 3.303E+01, 3.195E+01, 2.731E+01, 2.323E+01, 2.101E+01, 2.101E+01, 2.101E+01, 9.607E-02, 5.382E+01, 4.477E+01, 2.972E+01, 2.756E+01, 2.347E+01, 2.394E+01, 2.307E+01, 1.650E-01, 4.408E+01, 4.533E+01, 2.580E+01, 2.301E+01, 2.184E+01, 2.130E+01, 2.134E+01, 1.268E-01
 1.070E+02, 9.116E+00, 9.116E+00, 9.116E+00, 9.116E+00, 9.116E+00, 9.116E+00, 9.116E+00, 2.497E+01, 2.242E-01, 2.548E+01, 9.948E+00, 9.948E+00, 9.948E+00, 9.948E+00, 9.948E+00, 9.948E+00, 9.948E+00, 2.609E+01, 2.385E-01, 2.655E+01, 2.162E+01, 2.162E+01, 2.162E+01, 2.162E+01, 2.162E+01, 2.162E+01, 2.162E+01, 3.407E+01, 4.382E-01, 3.452E+01, 1.905E+01, 1.905E+01, 1.905E+01, 1.905E+01, 1.905E+01, 1.905E+01, 1.905E+01, 3.323E+01, 3.106E-01, 3.356E+01, 2.816E+01, 2.816E+01, 2.816E+01, 2.816E+01, 2.816E+01, 2.816E+01, 2.816E+01, 5.326E+01, 1.133E+00, 5.299E+01, 2.607E+01, 2.557E+01, 2.285E+01, 2.134E+01, 2.106E+01, 2.101E+01, 2.101E+01, 5.340E-02, 2.365E+01, 2.450E+01, 2.263E+01, 2.192E+01, 2.102E+01, 2.101E+01, 2.100E+01, 3.019E-02, 3.219E+01, 3.260E+01, 3.074E+01, 2.750E+01, 2.296E+01, 2.112E+01, 2.108E+01, 9.459E-02, 3.339E+01, 3.226E+01, 2.756E+01, 2.332E+01, 2.101E+01, 2.101E+01, 2.101E+01, 1.079E-01, 5.462E+01, 4.533E+01, 3.005E+01, 2.773E+01, 2.355E+01, 2.406E+01, 2.310E+01, 1.683E-01, 4.331E+01, 4.584E+01, 2.583E+01, 2.304E+01, 2.189E+01, 2.131E+01, 2.135E+01, 1.255E-01
