s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.302E+01, 4.921E+00, 4.921E+00, 4.921E+00, 4.921E+00, 4.921E+00, 4.921E+00, 4.921E+00, 2.330E+01, 8.199E-02, 2.361E+01, 6.110E+00, 6.110E+00, 6.110E+00, 6.110E+00, 6.110E+00, 6.110E+00, 6.110E+00, 2.389E+01, 2.256E-01, 2.423E+01, 1.654E+01, 1.654E+01, 1.654E+01, 1.654E+01, 1.654E+01, 1.654E+01, 1.654E+01, 2.975E+01, 4.444E-01, 3.007E+01, 1.457E+01, 1.457E+01, 1.457E+01, 1.457E+01, 1.457E+01, 1.457E+01, 1.457E+01, 2.951E+01, 2.399E-01, 3.012E+01, 2.346E+01, 2.346E+01, 2.346E+01, 2.346E+01, 2.346E+01, 2.346E+01, 2.346E+01, 4.687E+01, 7.884E-01, 4.668E+01, 2.378E+01, 2.420E+01, 2.165E+01, 2.132E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.586E-02, 2.242E+01, 2.286E+01, 2.149E+01, 2.105E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.020E-02, 2.831E+01, 2.853E+01, 2.659E+01, 2.464E+01, 2.198E+01, 2.106E+01, 2.105E+01, 7.177E-02, 2.956E+01, 2.848E+01, 2.489E+01, 2.185E+01, 2.101E+01, 2.101E+01, 2.100E+01, 7.068E-02, 4.660E+01, 3.950E+01, 2.632E+01, 2.437E+01, 2.254E+01, 2.274E+01, 2.259E+01, 1.251E-01, 3.847E+01, 4.014E+01, 2.413E+01, 2.181E+01, 2.137E+01, 2.122E+01, 2.124E+01, 1.013E-01
 9.402E+01, 4.942E+00, 4.942E+00, 4.942E+00, 4.942E+00, 4.942E+00, 4.942E+00, 4.942E+00, 2.336E+01, 1.370E-01, 2.367E+01, 6.291E+00, 6.291E+00, 6.291E+00, 6.291E+00, 6.291E+00, 6.291E+00, 6.291E+00, 2.401E+01, 2.274E-01, 2.435E+01, 1.697E+01, 1.697E+01, 1.697E+01, 1.697E+01, 1.697E+01, 1.697E+01, 1.697E+01, 3.015E+01, 4.323E-01, 3.053E+01, 1.491E+01, 1.491E+01, 1.491E+01, 1.491E+01, 1.491E+01, 1.491E+01, 1.491E+01, 2.980E+01, 2.432E-01, 3.042E+01, 2.468E+01, 2.468E+01, 2.468E+01, 2.468E+01, 2.468E+01, 2.468E+01, 2.468E+01, 4.733E+01, 1.131E+00, 4.713E+01, 2.382E+01, 2.431E+01, 2.163E+01, 2.132E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.626E-02, 2.252E+01, 2.296E+01, 2.151E+01, 2.106E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.128E-02, 2.856E+01, 2.875E+01, 2.687E+01, 2.479E+01, 2.215E+01, 2.106E+01, 2.106E+01, 7.230E-02, 2.975E+01, 2.873E+01, 2.497E+01, 2.193E+01, 2.101E+01, 2.101E+01, 2.101E+01, 7.244E-02, 4.694E+01, 3.990E+01, 2.636E+01, 2.448E+01, 2.261E+01, 2.281E+01, 2.262E+01, 1.251E-01, 3.877E+01, 4.058E+01, 2.418E+01, 2.187E+01, 2.138E+01, 2.122E+01, 2.125E+01, 1.025E-01
 9.500E+01, 5.220E+00, 5.220E+00, 5.220E+00, 5.220E+00, 5.220E+00, 5.220E+00, 5.220E+00, 2.344E+01, 1.737E-01, 2.376E+01, 6.601E+00, 6.601E+00, 6.601E+00, 6.601E+00, 6.601E+00, 6.601E+00, 6.601E+00, 2.415E+01, 2.268E-01, 2.451E+01, 1.657E+01, 1.657E+01, 1.657E+01, 1.657E+01, 1.657E+01, 1.657E+01, 1.657E+01, 3.044E+01, 3.989E-01, 3.082E+01, 1.528E+01, 1.528E+01, 1.528E+01, 1.528E+01, 1.528E+01, 1.528E+01, 1.528E+01, 3.007E+01, 2.495E-01, 3.070E+01, 2.571E+01, 2.571E+01, 2.571E+01, 2.571E+01, 2.571E+01, 2.571E+01, 2.571E+01, 4.809E+01, 9.303E-01, 4.794E+01, 2.388E+01, 2.443E+01, 2.161E+01, 2.131E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.773E-02, 2.262E+01, 2.309E+01, 2.153E+01, 2.106E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.205E-02, 2.876E+01, 2.900E+01, 2.717E+01, 2.491E+01, 2.230E+01, 2.107E+01, 2.106E+01, 7.119E-02, 3.004E+01, 2.901E+01, 2.509E+01, 2.201E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.004E-02, 4.741E+01, 3.977E+01, 2.637E+01, 2.459E+01, 2.272E+01, 2.289E+01, 2.265E+01, 1.371E-01, 3.904E+01, 4.079E+01, 2.428E+01, 2.196E+01, 2.138E+01, 2.123E+01, 2.125E+01, 1.031E-01
 9.601E+01, 5.448E+00, 5.448E+00, 5.448E+00, 5.448E+00, 5.448E+00, 5.448E+00, 5.448E+00, 2.351E+01, 1.200E-01, 2.382E+01, 6.920E+00, 6.920E+00, 6.920E+00, 6.920E+00, 6.920E+00, 6.920E+00, 6.920E+00, 2.429E+01, 2.167E-01, 2.467E+01, 1.659E+01, 1.659E+01, 1.659E+01, 1.659E+01, 1.659E+01, 1.659E+01, 1.659E+01, 3.071E+01, 3.972E-01, 3.108E+01, 1.571E+01, 1.571E+01, 1.571E+01, 1.571E+01, 1.571E+01, 1.571E+01, 1.571E+01, 3.033E+01, 2.869E-01, 3.094E+01, 2.645E+01, 2.645E+01, 2.645E+01, 2.645E+01, 2.645E+01, 2.645E+01, 2.645E+01, 4.882E+01, 8.847E-01, 4.871E+01, 2.394E+01, 2.460E+01, 2.162E+01, 2.131E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.919E-02, 2.273E+01, 2.323E+01, 2.155E+01, 2.107E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.259E-02, 2.892E+01, 2.921E+01, 2.746E+01, 2.500E+01, 2.243E+01, 2.107E+01, 2.106E+01, 7.138E-02, 3.052E+01, 2.936E+01, 2.530E+01, 2.211E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.720E-02, 4.830E+01, 4.069E+01, 2.645E+01, 2.469E+01, 2.288E+01, 2.301E+01, 2.270E+01, 1.462E-01, 3.893E+01, 4.126E+01, 2.448E+01, 2.209E+01, 2.140E+01, 2.123E+01, 2.126E+01, 1.066E-01
 9.701E+01, 5.514E+00, 5.514E+00, 5.514E+00, 5.514E+00, 5.514E+00, 5.514E+00, 5.514E+00, 2.355E+01, 9.386E-02, 2.385E+01, 7.253E+00, 7.253E+00, 7.253E+00, 7.253E+00, 7.253E+00, 7.253E+00, 7.253E+00, 2.444E+01, 2.053E-01, 2.484E+01, 1.721E+01, 1.721E+01, 1.721E+01, 1.721E+01, 1.721E+01, 1.721E+01, 1.721E+01, 3.099E+01, 3.746E-01, 3.137E+01, 1.606E+01, 1.606E+01, 1.606E+01, 1.606E+01, 1.606E+01, 1.606E+01, 1.606E+01, 3.063E+01, 3.546E-01, 3.122E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 4.934E+01, 9.077E-01, 4.921E+01, 2.394E+01, 2.476E+01, 2.164E+01, 2.130E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.007E-02, 2.281E+01, 2.335E+01, 2.158E+01, 2.108E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.286E-02, 2.907E+01, 2.933E+01, 2.772E+01, 2.507E+01, 2.250E+01, 2.107E+01, 2.106E+01, 7.123E-02, 3.105E+01, 2.981E+01, 2.559E+01, 2.220E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.872E-02, 4.900E+01, 4.022E+01, 2.659E+01, 2.478E+01, 2.306E+01, 2.314E+01, 2.274E+01, 1.438E-01, 3.871E+01, 4.189E+01, 2.490E+01, 2.222E+01, 2.142E+01, 2.124E+01, 2.127E+01, 1.062E-01
 9.802E+01, 5.537E+00, 5.537E+00, 5.537E+00, 5.537E+00, 5.537E+00, 5.537E+00, 5.537E+00, 2.360E+01, 1.102E-01, 2.389E+01, 7.696E+00, 7.696E+00, 7.696E+00, 7.696E+00, 7.696E+00, 7.696E+00, 7.696E+00, 2.459E+01, 2.232E-01, 2.500E+01, 1.771E+01, 1.771E+01, 1.771E+01, 1.771E+01, 1.771E+01, 1.771E+01, 1.771E+01, 3.125E+01, 3.750E-01, 3.161E+01, 1.690E+01, 1.690E+01, 1.690E+01, 1.690E+01, 1.690E+01, 1.690E+01, 1.690E+01, 3.105E+01, 3.416E-01, 3.167E+01, 2.657E+01, 2.657E+01, 2.657E+01, 2.657E+01, 2.657E+01, 2.657E+01, 2.657E+01, 4.972E+01, 1.152E+00, 4.954E+01, 2.392E+01, 2.487E+01, 2.166E+01, 2.129E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.056E-02, 2.288E+01, 2.346E+01, 2.162E+01, 2.109E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.295E-02, 2.915E+01, 2.943E+01, 2.793E+01, 2.511E+01, 2.252E+01, 2.107E+01, 2.105E+01, 7.035E-02, 3.155E+01, 3.028E+01, 2.591E+01, 2.225E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.888E-02, 4.945E+01, 4.014E+01, 2.686E+01, 2.503E+01, 2.324E+01, 2.327E+01, 2.278E+01, 1.367E-01, 3.878E+01, 4.225E+01, 2.546E+01, 2.233E+01, 2.145E+01, 2.124E+01, 2.127E+01, 1.082E-01
 9.902E+01, 5.631E+00, 5.631E+00, 5.631E+00, 5.631E+00, 5.631E+00, 5.631E+00, 5.631E+00, 2.366E+01, 1.184E-01, 2.396E+01, 7.878E+00, 7.878E+00, 7.878E+00, 7.878E+00, 7.878E+00, 7.878E+00, 7.878E+00, 2.472E+01, 2.553E-01, 2.512E+01, 1.795E+01, 1.795E+01, 1.795E+01, 1.795E+01, 1.795E+01, 1.795E+01, 1.795E+01, 3.153E+01, 3.879E-01, 3.189E+01, 1.736E+01, 1.736E+01, 1.736E+01, 1.736E+01, 1.736E+01, 1.736E+01, 1.736E+01, 3.139E+01, 3.100E-01, 3.201E+01, 2.566E+01, 2.566E+01, 2.566E+01, 2.566E+01, 2.566E+01, 2.566E+01, 2.566E+01, 5.020E+01, 9.862E-01, 5.000E+01, 2.392E+01, 2.499E+01, 2.178E+01, 2.128E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.209E-02, 2.294E+01, 2.355E+01, 2.166E+01, 2.110E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.347E-02, 2.926E+01, 2.955E+01, 2.811E+01, 2.514E+01, 2.250E+01, 2.107E+01, 2.105E+01, 7.247E-02, 3.195E+01, 3.071E+01, 2.620E+01, 2.226E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.590E-02, 4.963E+01, 4.105E+01, 2.722E+01, 2.542E+01, 2.343E+01, 2.336E+01, 2.282E+01, 1.406E-01, 3.934E+01, 4.259E+01, 2.581E+01, 2.239E+01, 2.148E+01, 2.125E+01, 2.128E+01, 1.114E-01
 1.000E+02, 5.790E+00, 5.790E+00, 5.790E+00, 5.790E+00, 5.790E+00, 5.790E+00, 5.790E+00, 2.374E+01, 1.228E-01, 2.404E+01, 7.759E+00, 7.759E+00, 7.759E+00, 7.759E+00, 7.759E+00, 7.759E+00, 7.759E+00, 2.485E+01, 2.567E-01, 2.525E+01, 1.824E+01, 1.824E+01, 1.824E+01, 1.824E+01, 1.824E+01, 1.824E+01, 1.824E+01, 3.185E+01, 4.053E-01, 3.222E+01, 1.728E+01, 1.728E+01, 1.728E+01, 1.728E+01, 1.728E+01, 1.728E+01, 1.728E+01, 3.168E+01, 3.334E-01, 3.226E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 5.035E+01, 1.102E+00, 5.007E+01, 2.397E+01, 2.505E+01, 2.193E+01, 2.128E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.533E-02, 2.301E+01, 2.365E+01, 2.173E+01, 2.112E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.426E-02, 2.951E+01, 2.964E+01, 2.834E+01, 2.516E+01, 2.248E+01, 2.107E+01, 2.105E+01, 7.656E-02, 3.220E+01, 3.106E+01, 2.640E+01, 2.225E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.421E-02, 4.989E+01, 4.108E+01, 2.758E+01, 2.576E+01, 2.359E+01, 2.341E+01, 2.286E+01, 1.343E-01, 3.992E+01, 4.292E+01, 2.586E+01, 2.240E+01, 2.151E+01, 2.126E+01, 2.129E+01, 1.141E-01
 1.010E+02, 5.937E+00, 5.937E+00, 5.937E+00, 5.937E+00, 5.937E+00, 5.937E+00, 5.937E+00, 2.382E+01, 1.287E-01, 2.416E+01, 8.402E+00, 8.402E+00, 8.402E+00, 8.402E+00, 8.402E+00, 8.402E+00, 8.402E+00, 2.505E+01, 2.609E-01, 2.547E+01, 1.852E+01, 1.852E+01, 1.852E+01, 1.852E+01, 1.852E+01, 1.852E+01, 1.852E+01, 3.218E+01, 3.812E-01, 3.257E+01, 1.741E+01, 1.741E+01, 1.741E+01, 1.741E+01, 1.741E+01, 1.741E+01, 1.741E+01, 3.195E+01, 3.044E-01, 3.251E+01, 2.726E+01, 2.726E+01, 2.726E+01, 2.726E+01, 2.726E+01, 2.726E+01, 2.726E+01, 5.074E+01, 1.016E+00, 5.045E+01, 2.409E+01, 2.504E+01, 2.200E+01, 2.128E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.963E-02, 2.306E+01, 2.381E+01, 2.182E+01, 2.116E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.525E-02, 2.979E+01, 2.988E+01, 2.860E+01, 2.519E+01, 2.245E+01, 2.107E+01, 2.105E+01, 8.315E-02, 3.229E+01, 3.130E+01, 2.653E+01, 2.223E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.553E-02, 4.979E+01, 4.134E+01, 2.793E+01, 2.602E+01, 2.374E+01, 2.344E+01, 2.290E+01, 1.372E-01, 4.036E+01, 4.316E+01, 2.571E+01, 2.239E+01, 2.154E+01, 2.126E+01, 2.129E+01, 1.177E-01
 1.020E+02, 6.416E+00, 6.416E+00, 6.416E+00, 6.416E+00, 6.416E+00, 6.416E+00, 6.416E+00, 2.397E+01, 2.054E-01, 2.435E+01, 9.434E+00, 9.434E+00, 9.434E+00, 9.434E+00, 9.434E+00, 9.434E+00, 9.434E+00, 2.528E+01, 2.798E-01, 2.574E+01, 1.917E+01, 1.917E+01, 1.917E+01, 1.917E+01, 1.917E+01, 1.917E+01, 1.917E+01, 3.248E+01, 3.671E-01, 3.288E+01, 1.764E+01, 1.764E+01, 1.764E+01, 1.764E+01, 1.764E+01, 1.764E+01, 1.764E+01, 3.220E+01, 2.932E-01, 3.272E+01, 2.663E+01, 2.663E+01, 2.663E+01, 2.663E+01, 2.663E+01, 2.663E+01, 2.663E+01, 5.134E+01, 9.689E-01, 5.107E+01, 2.428E+01, 2.499E+01, 2.200E+01, 2.127E+01, 2.101E+01, 2.101E+01, 2.100E+01, 4.240E-02, 2.313E+01, 2.398E+01, 2.195E+01, 2.121E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.611E-02, 3.012E+01, 3.019E+01, 2.887E+01, 2.533E+01, 2.244E+01, 2.107E+01, 2.105E+01, 9.758E-02, 3.242E+01, 3.146E+01, 2.661E+01, 2.221E+01, 2.101E+01, 2.101E+01, 2.101E+01, 9.205E-02, 4.997E+01, 4.135E+01, 2.822E+01, 2.622E+01, 2.385E+01, 2.346E+01, 2.294E+01, 1.412E-01, 4.069E+01, 4.347E+01, 2.552E+01, 2.238E+01, 2.157E+01, 2.127E+01, 2.130E+01, 1.232E-01
 1.030E+02, 7.265E+00, 7.265E+00, 7.265E+00, 7.265E+00, 7.265E+00, 7.265E+00, 7.265E+00, 2.417E+01, 2.420E-01, 2.460E+01, 9.691E+00, 9.691E+00, 9.691E+00, 9.691E+00, 9.691E+00, 9.691E+00, 9.691E+00, 2.549E+01, 2.762E-01, 2.596E+01, 1.996E+01, 1.996E+01, 1.996E+01, 1.996E+01, 1.996E+01, 1.996E+01, 1.996E+01, 3.276E+01, 3.721E-01, 3.313E+01, 1.783E+01, 1.783E+01, 1.783E+01, 1.783E+01, 1.783E+01, 1.783E+01, 1.783E+01, 3.247E+01, 3.336E-01, 3.296E+01, 2.763E+01, 2.763E+01, 2.763E+01, 2.763E+01, 2.763E+01, 2.763E+01, 2.763E+01, 5.191E+01, 1.175E+00, 5.165E+01, 2.450E+01, 2.497E+01, 2.205E+01, 2.130E+01, 2.101E+01, 2.101E+01, 2.101E+01, 4.286E-02, 2.323E+01, 2.414E+01, 2.209E+01, 2.129E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.677E-02, 3.067E+01, 3.061E+01, 2.926E+01, 2.569E+01, 2.245E+01, 2.108E+01, 2.105E+01, 1.063E-01, 3.273E+01, 3.167E+01, 2.670E+01, 2.219E+01, 2.101E+01, 2.101E+01, 2.101E+01, 9.251E-02, 5.033E+01, 4.160E+01, 2.846E+01, 2.635E+01, 2.392E+01, 2.349E+01, 2.297E+01, 1.470E-01, 4.138E+01, 4.389E+01, 2.546E+01, 2.236E+01, 2.160E+01, 2.128E+01, 2.130E+01, 1.215E-01
 1.040E+02, 7.782E+00, 7.782E+00, 7.782E+00, 7.782E+00, 7.782E+00, 7.782E+00, 7.782E+00, 2.436E+01, 2.154E-01, 2.483E+01, 9.426E+00, 9.426E+00, 9.426E+00, 9.426E+00, 9.426E+00, 9.426E+00, 9.426E+00, 2.564E+01, 2.664E-01, 2.609E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.022E+01, 3.305E+01, 3.801E-01, 3.342E+01, 1.793E+01, 1.793E+01, 1.793E+01, 1.793E+01, 1.793E+01, 1.793E+01, 1.793E+01, 3.279E+01, 3.297E-01, 3.328E+01, 2.888E+01, 2.888E+01, 2.888E+01, 2.888E+01, 2.888E+01, 2.888E+01, 2.888E+01, 5.263E+01, 1.047E+00, 5.239E+01, 2.470E+01, 2.503E+01, 2.222E+01, 2.146E+01, 2.101E+01, 2.101E+01, 2.101E+01, 4.369E-02, 2.333E+01, 2.431E+01, 2.221E+01, 2.138E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.754E-02, 3.121E+01, 3.114E+01, 2.964E+01, 2.621E+01, 2.248E+01, 2.109E+01, 2.105E+01, 1.007E-01, 3.298E+01, 3.196E+01, 2.681E+01, 2.221E+01, 2.101E+01, 2.101E+01, 2.101E+01, 9.009E-02, 5.126E+01, 4.197E+01, 2.875E+01, 2.647E+01, 2.396E+01, 2.354E+01, 2.301E+01, 1.695E-01, 4.181E+01, 4.396E+01, 2.563E+01, 2.236E+01, 2.163E+01, 2.129E+01, 2.131E+01, 1.201E-01
 1.050E+02, 8.046E+00, 8.046E+00, 8.046E+00, 8.046E+00, 8.046E+00, 8.046E+00, 8.046E+00, 2.451E+01, 1.557E-01, 2.499E+01, 9.344E+00, 9.344E+00, 9.344E+00, 9.344E+00, 9.344E+00, 9.344E+00, 9.344E+00, 2.578E+01, 2.486E-01, 2.621E+01, 2.064E+01, 2.064E+01, 2.064E+01, 2.064E+01, 2.064E+01, 2.064E+01, 2.064E+01, 3.337E+01, 3.655E-01, 3.376E+01, 1.817E+01, 1.817E+01, 1.817E+01, 1.817E+01, 1.817E+01, 1.817E+01, 1.817E+01, 3.310E+01, 3.500E-01, 3.358E+01, 3.061E+01, 3.061E+01, 3.061E+01, 3.061E+01, 3.061E+01, 3.061E+01, 3.061E+01, 5.381E+01, 1.151E+00, 5.364E+01, 2.492E+01, 2.522E+01, 2.249E+01, 2.167E+01, 2.101E+01, 2.101E+01, 2.101E+01, 4.647E-02, 2.343E+01, 2.445E+01, 2.230E+01, 2.148E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.837E-02, 3.159E+01, 3.161E+01, 2.993E+01, 2.659E+01, 2.254E+01, 2.110E+01, 2.104E+01, 9.904E-02, 3.310E+01, 3.225E+01, 2.696E+01, 2.228E+01, 2.101E+01, 2.101E+01, 2.101E+01, 9.215E-02, 5.231E+01, 4.250E+01, 2.909E+01, 2.669E+01, 2.399E+01, 2.363E+01, 2.303E+01, 1.719E-01, 4.194E+01, 4.437E+01, 2.603E+01, 2.243E+01, 2.166E+01, 2.130E+01, 2.132E+01, 1.275E-01
 1.060E+02, 8.100E+00, 8.100E+00, 8.100E+00, 8.100E+00, 8.100E+00, 8.100E+00, 8.100E+00, 2.462E+01, 1.302E-01, 2.510E+01, 9.541E+00, 9.541E+00, 9.541E+00, 9.541E+00, 9.541E+00, 9.541E+00, 9.541E+00, 2.594E+01, 2.305E-01, 2.636E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.367E+01, 4.074E-01, 3.404E+01, 1.846E+01, 1.846E+01, 1.846E+01, 1.846E+01, 1.846E+01, 1.846E+01, 1.846E+01, 3.344E+01, 3.616E-01, 3.389E+01, 2.779E+01, 2.779E+01, 2.779E+01, 2.779E+01, 2.779E+01, 2.779E+01, 2.779E+01, 5.413E+01, 8.895E-01, 5.387E+01, 2.525E+01, 2.549E+01, 2.274E+01, 2.182E+01, 2.102E+01, 2.101E+01, 2.101E+01, 4.944E-02, 2.352E+01, 2.456E+01, 2.238E+01, 2.158E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.965E-02, 3.186E+01, 3.199E+01, 3.012E+01, 2.676E+01, 2.262E+01, 2.111E+01, 2.105E+01, 9.845E-02, 3.331E+01, 3.246E+01, 2.716E+01, 2.240E+01, 2.101E+01, 2.101E+01, 2.101E+01, 9.933E-02, 5.343E+01, 4.335E+01, 2.946E+01, 2.700E+01, 2.401E+01, 2.374E+01, 2.306E+01, 1.777E-01, 4.234E+01, 4.502E+01, 2.649E+01, 2.255E+01, 2.170E+01, 2.132E+01, 2.133E+01, 1.311E-01
 1.070E+02, 8.246E+00, 8.246E+00, 8.246E+00, 8.246E+00, 8.246E+00, 8.246E+00, 8.246E+00, 2.473E+01, 1.366E-01, 2.522E+01, 9.886E+00, 9.886E+00, 9.886E+00, 9.886E+00, 9.886E+00, 9.886E+00, 9.886E+00, 2.611E+01, 2.103E-01, 2.655E+01, 2.152E+01, 2.152E+01, 2.152E+01, 2.152E+01, 2.152E+01, 2.152E+01, 2.152E+01, 3.402E+01, 4.649E-01, 3.439E+01, 1.865E+01, 1.865E+01, 1.865E+01, 1.865E+01, 1.865E+01, 1.865E+01, 1.865E+01, 3.376E+01, 3.501E-01, 3.421E+01, 2.488E+01, 2.488E+01, 2.488E+01, 2.488E+01, 2.488E+01, 2.488E+01, 2.488E+01, 5.369E+01, 9.083E-01, 5.325E+01, 2.559E+01, 2.576E+01, 2.293E+01, 2.191E+01, 2.102E+01, 2.101E+01, 2.101E+01, 4.943E-02, 2.359E+01, 2.465E+01, 2.247E+01, 2.167E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.100E-02, 3.207E+01, 3.231E+01, 3.026E+01, 2.680E+01, 2.273E+01, 2.113E+01, 2.105E+01, 1.008E-01, 3.360E+01, 3.269E+01, 2.740E+01, 2.256E+01, 2.101E+01, 2.101E+01, 2.101E+01, 1.008E-01, 5.407E+01, 4.359E+01, 2.975E+01, 2.727E+01, 2.404E+01, 2.386E+01, 2.309E+01, 1.624E-01, 4.283E+01, 4.539E+01, 2.683E+01, 2.268E+01, 2.173E+01, 2.133E+01, 2.134E+01, 1.297E-01
 1.080E+02, 8.568E+00, 8.568E+00, 8.568E+00, 8.568E+00, 8.568E+00, 8.568E+00, 8.568E+00, 2.486E+01, 1.990E-01, 2.536E+01, 1.041E+01, 1.041E+01, 1.041E+01, 1.041E+01, 1.041E+01, 1.041E+01, 1.041E+01, 2.630E+01, 2.131E-01, 2.676E+01, 2.261E+01, 2.261E+01, 2.261E+01, 2.261E+01, 2.261E+01, 2.261E+01, 2.261E+01, 3.448E+01, 4.892E-01, 3.488E+01, 1.883E+01, 1.883E+01, 1.883E+01, 1.883E+01, 1.883E+01, 1.883E+01, 1.883E+01, 3.407E+01, 3.316E-01, 3.449E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 5.394E+01, 1.190E+00, 5.346E+01, 2.587E+01, 2.597E+01, 2.304E+01, 2.198E+01, 2.104E+01, 2.101E+01, 2.101E+01, 5.074E-02, 2.369E+01, 2.474E+01, 2.256E+01, 2.175E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.189E-02, 3.227E+01, 3.263E+01, 3.043E+01, 2.681E+01, 2.283E+01, 2.114E+01, 2.106E+01, 1.087E-01, 3.382E+01, 3.297E+01, 2.767E+01, 2.274E+01, 2.101E+01, 2.101E+01, 2.101E+01, 9.946E-02, 5.458E+01, 4.347E+01, 2.989E+01, 2.745E+01, 2.409E+01, 2.397E+01, 2.312E+01, 1.616E-01, 4.331E+01, 4.595E+01, 2.706E+01, 2.277E+01, 2.177E+01, 2.134E+01, 2.135E+01, 1.289E-01
 1.090E+02, 9.187E+00, 9.187E+00, 9.187E+00, 9.187E+00, 9.187E+00, 9.187E+00, 9.187E+00, 2.506E+01, 2.763E-01, 2.558E+01, 1.084E+01, 1.084E+01, 1.084E+01, 1.084E+01, 1.084E+01, 1.084E+01, 1.084E+01, 2.646E+01, 2.275E-01, 2.692E+01, 2.418E+01, 2.418E+01, 2.418E+01, 2.418E+01, 2.418E+01, 2.418E+01, 2.418E+01, 3.505E+01, 4.318E-01, 3.551E+01, 1.920E+01, 1.920E+01, 1.920E+01, 1.920E+01, 1.920E+01, 1.920E+01, 1.920E+01, 3.432E+01, 3.136E-01, 3.472E+01, 3.010E+01, 3.010E+01, 3.010E+01, 3.010E+01, 3.010E+01, 3.010E+01, 3.010E+01, 5.498E+01, 1.018E+00, 5.462E+01, 2.618E+01, 2.617E+01, 2.307E+01, 2.203E+01, 2.104E+01, 2.101E+01, 2.101E+01, 5.423E-02, 2.384E+01, 2.483E+01, 2.266E+01, 2.183E+01, 2.101E+01, 2.101E+01, 2.101E+01, 3.220E-02, 3.265E+01, 3.295E+01, 3.063E+01, 2.683E+01, 2.291E+01, 2.114E+01, 2.106E+01, 1.138E-01, 3.396E+01, 3.325E+01, 2.798E+01, 2.290E+01, 2.101E+01, 2.101E+01, 2.101E+01, 9.937E-02, 5.533E+01, 4.397E+01, 3.014E+01, 2.756E+01, 2.415E+01, 2.405E+01, 2.315E+01, 1.805E-01, 4.402E+01, 4.664E+01, 2.713E+01, 2.283E+01, 2.180E+01, 2.135E+01, 2.135E+01, 1.311E-01
