s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.302E+01, 4.796E+00, 4.796E+00, 4.796E+00, 4.796E+00, 4.796E+00, 4.796E+00, 4.796E+00, 2.326E+01, 1.933E-01, 2.344E+01, 6.428E+00, 6.428E+00, 6.428E+00, 6.428E+00, 6.428E+00, 6.428E+00, 6.428E+00, 2.389E+01, 2.228E-01, 2.421E+01, 1.617E+01, 1.617E+01, 1.617E+01, 1.617E+01, 1.617E+01, 1.617E+01, 1.617E+01, 2.958E+01, 4.623E-01, 2.991E+01, 1.397E+01, 1.397E+01, 1.397E+01, 1.397E+01, 1.397E+01, 1.397E+01, 1.397E+01, 2.919E+01, 2.539E-01, 2.940E+01, 2.231E+01, 2.231E+01, 2.231E+01, 2.231E+01, 2.231E+01, 2.231E+01, 2.231E+01, 4.601E+01, 9.310E-01, 4.586E+01, 2.378E+01, 2.369E+01, 2.178E+01, 2.124E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.702E-02, 2.251E+01, 2.277E+01, 2.159E+01, 2.109E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.137E-02, 2.780E+01, 2.842E+01, 2.739E+01, 2.482E+01, 2.229E+01, 2.111E+01, 2.103E+01, 6.077E-02, 2.974E+01, 2.809E+01, 2.467E+01, 2.214E+01, 2.101E+01, 2.101E+01, 2.100E+01, 7.113E-02, 4.718E+01, 3.863E+01, 2.644E+01, 2.485E+01, 2.260E+01, 2.260E+01, 2.259E+01, 1.340E-01, 3.882E+01, 3.945E+01, 2.534E+01, 2.212E+01, 2.137E+01, 2.121E+01, 2.124E+01, 1.086E-01
 9.401E+01, 5.221E+00, 5.221E+00, 5.221E+00, 5.221E+00, 5.221E+00, 5.221E+00, 5.221E+00, 2.335E+01, 2.529E-01, 2.354E+01, 6.453E+00, 6.453E+00, 6.453E+00, 6.453E+00, 6.453E+00, 6.453E+00, 6.453E+00, 2.398E+01, 2.174E-01, 2.429E+01, 1.719E+01, 1.719E+01, 1.719E+01, 1.719E+01, 1.719E+01, 1.719E+01, 1.719E+01, 3.000E+01, 4.441E-01, 3.039E+01, 1.422E+01, 1.422E+01, 1.422E+01, 1.422E+01, 1.422E+01, 1.422E+01, 1.422E+01, 2.935E+01, 2.516E-01, 2.956E+01, 2.453E+01, 2.453E+01, 2.453E+01, 2.453E+01, 2.453E+01, 2.453E+01, 2.453E+01, 4.650E+01, 1.018E+00, 4.635E+01, 2.372E+01, 2.381E+01, 2.175E+01, 2.124E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.747E-02, 2.259E+01, 2.285E+01, 2.160E+01, 2.109E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.136E-02, 2.796E+01, 2.855E+01, 2.758E+01, 2.489E+01, 2.241E+01, 2.113E+01, 2.103E+01, 6.598E-02, 2.993E+01, 2.834E+01, 2.483E+01, 2.221E+01, 2.101E+01, 2.101E+01, 2.100E+01, 7.253E-02, 4.768E+01, 3.829E+01, 2.652E+01, 2.489E+01, 2.267E+01, 2.265E+01, 2.262E+01, 1.399E-01, 3.938E+01, 3.957E+01, 2.561E+01, 2.216E+01, 2.138E+01, 2.122E+01, 2.124E+01, 1.039E-01
 9.502E+01, 5.430E+00, 5.430E+00, 5.430E+00, 5.430E+00, 5.430E+00, 5.430E+00, 5.430E+00, 2.343E+01, 1.734E-01, 2.363E+01, 6.508E+00, 6.508E+00, 6.508E+00, 6.508E+00, 6.508E+00, 6.508E+00, 6.508E+00, 2.408E+01, 2.261E-01, 2.439E+01, 1.758E+01, 1.758E+01, 1.758E+01, 1.758E+01, 1.758E+01, 1.758E+01, 1.758E+01, 3.040E+01, 4.421E-01, 3.083E+01, 1.451E+01, 1.451E+01, 1.451E+01, 1.451E+01, 1.451E+01, 1.451E+01, 1.451E+01, 2.956E+01, 2.881E-01, 2.980E+01, 2.487E+01, 2.487E+01, 2.487E+01, 2.487E+01, 2.487E+01, 2.487E+01, 2.487E+01, 4.717E+01, 7.985E-01, 4.705E+01, 2.368E+01, 2.403E+01, 2.171E+01, 2.124E+01, 2.101E+01, 2.100E+01, 2.100E+01, 3.075E-02, 2.267E+01, 2.291E+01, 2.160E+01, 2.109E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.148E-02, 2.817E+01, 2.869E+01, 2.783E+01, 2.500E+01, 2.251E+01, 2.116E+01, 2.104E+01, 6.930E-02, 3.017E+01, 2.858E+01, 2.495E+01, 2.226E+01, 2.101E+01, 2.101E+01, 2.101E+01, 7.482E-02, 4.819E+01, 3.831E+01, 2.663E+01, 2.492E+01, 2.274E+01, 2.271E+01, 2.265E+01, 1.439E-01, 3.986E+01, 3.956E+01, 2.563E+01, 2.219E+01, 2.140E+01, 2.122E+01, 2.125E+01, 1.075E-01
 9.601E+01, 5.480E+00, 5.480E+00, 5.480E+00, 5.480E+00, 5.480E+00, 5.480E+00, 5.480E+00, 2.349E+01, 1.271E-01, 2.370E+01, 6.907E+00, 6.907E+00, 6.907E+00, 6.907E+00, 6.907E+00, 6.907E+00, 6.907E+00, 2.422E+01, 2.320E-01, 2.454E+01, 1.729E+01, 1.729E+01, 1.729E+01, 1.729E+01, 1.729E+01, 1.729E+01, 1.729E+01, 3.070E+01, 4.022E-01, 3.111E+01, 1.492E+01, 1.492E+01, 1.492E+01, 1.492E+01, 1.492E+01, 1.492E+01, 1.492E+01, 2.984E+01, 3.078E-01, 3.012E+01, 2.529E+01, 2.529E+01, 2.529E+01, 2.529E+01, 2.529E+01, 2.529E+01, 2.529E+01, 4.761E+01, 1.146E+00, 4.746E+01, 2.376E+01, 2.415E+01, 2.170E+01, 2.124E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.330E-02, 2.274E+01, 2.298E+01, 2.161E+01, 2.109E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.191E-02, 2.830E+01, 2.888E+01, 2.806E+01, 2.512E+01, 2.258E+01, 2.118E+01, 2.104E+01, 6.982E-02, 3.049E+01, 2.887E+01, 2.508E+01, 2.231E+01, 2.101E+01, 2.101E+01, 2.101E+01, 7.838E-02, 4.866E+01, 3.828E+01, 2.679E+01, 2.501E+01, 2.281E+01, 2.276E+01, 2.268E+01, 1.385E-01, 4.040E+01, 3.986E+01, 2.555E+01, 2.222E+01, 2.142E+01, 2.123E+01, 2.126E+01, 1.080E-01
 9.701E+01, 5.601E+00, 5.601E+00, 5.601E+00, 5.601E+00, 5.601E+00, 5.601E+00, 5.601E+00, 2.356E+01, 1.642E-01, 2.377E+01, 7.555E+00, 7.555E+00, 7.555E+00, 7.555E+00, 7.555E+00, 7.555E+00, 7.555E+00, 2.438E+01, 2.241E-01, 2.473E+01, 1.668E+01, 1.668E+01, 1.668E+01, 1.668E+01, 1.668E+01, 1.668E+01, 1.668E+01, 3.092E+01, 4.056E-01, 3.129E+01, 1.571E+01, 1.571E+01, 1.571E+01, 1.571E+01, 1.571E+01, 1.571E+01, 1.571E+01, 3.020E+01, 3.107E-01, 3.055E+01, 2.489E+01, 2.489E+01, 2.489E+01, 2.489E+01, 2.489E+01, 2.489E+01, 2.489E+01, 4.819E+01, 9.422E-01, 4.803E+01, 2.388E+01, 2.421E+01, 2.175E+01, 2.124E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.379E-02, 2.283E+01, 2.314E+01, 2.162E+01, 2.109E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.299E-02, 2.839E+01, 2.919E+01, 2.830E+01, 2.525E+01, 2.261E+01, 2.119E+01, 2.104E+01, 6.980E-02, 3.076E+01, 2.925E+01, 2.526E+01, 2.238E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.434E-02, 4.887E+01, 3.866E+01, 2.696E+01, 2.516E+01, 2.288E+01, 2.283E+01, 2.272E+01, 1.389E-01, 4.093E+01, 4.037E+01, 2.546E+01, 2.229E+01, 2.144E+01, 2.123E+01, 2.126E+01, 1.147E-01
 9.800E+01, 5.940E+00, 5.940E+00, 5.940E+00, 5.940E+00, 5.940E+00, 5.940E+00, 5.940E+00, 2.366E+01, 1.867E-01, 2.391E+01, 8.182E+00, 8.182E+00, 8.182E+00, 8.182E+00, 8.182E+00, 8.182E+00, 8.182E+00, 2.455E+01, 2.271E-01, 2.494E+01, 1.795E+01, 1.795E+01, 1.795E+01, 1.795E+01, 1.795E+01, 1.795E+01, 1.795E+01, 3.126E+01, 3.922E-01, 3.166E+01, 1.618E+01, 1.618E+01, 1.618E+01, 1.618E+01, 1.618E+01, 1.618E+01, 1.618E+01, 3.056E+01, 3.093E-01, 3.097E+01, 2.557E+01, 2.557E+01, 2.557E+01, 2.557E+01, 2.557E+01, 2.557E+01, 2.557E+01, 4.865E+01, 1.039E+00, 4.848E+01, 2.399E+01, 2.428E+01, 2.181E+01, 2.125E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.435E-02, 2.290E+01, 2.336E+01, 2.165E+01, 2.109E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.482E-02, 2.849E+01, 2.956E+01, 2.856E+01, 2.537E+01, 2.262E+01, 2.120E+01, 2.104E+01, 7.014E-02, 3.114E+01, 2.969E+01, 2.551E+01, 2.251E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.738E-02, 4.949E+01, 3.925E+01, 2.718E+01, 2.534E+01, 2.294E+01, 2.293E+01, 2.276E+01, 1.457E-01, 4.129E+01, 4.068E+01, 2.539E+01, 2.237E+01, 2.148E+01, 2.124E+01, 2.127E+01, 1.183E-01
 9.901E+01, 6.340E+00, 6.340E+00, 6.340E+00, 6.340E+00, 6.340E+00, 6.340E+00, 6.340E+00, 2.378E+01, 2.094E-01, 2.406E+01, 8.565E+00, 8.565E+00, 8.565E+00, 8.565E+00, 8.565E+00, 8.565E+00, 8.565E+00, 2.473E+01, 2.353E-01, 2.514E+01, 1.891E+01, 1.891E+01, 1.891E+01, 1.891E+01, 1.891E+01, 1.891E+01, 1.891E+01, 3.161E+01, 4.008E-01, 3.203E+01, 1.646E+01, 1.646E+01, 1.646E+01, 1.646E+01, 1.646E+01, 1.646E+01, 1.646E+01, 3.084E+01, 2.798E-01, 3.127E+01, 2.578E+01, 2.578E+01, 2.578E+01, 2.578E+01, 2.578E+01, 2.578E+01, 2.578E+01, 4.911E+01, 1.140E+00, 4.892E+01, 2.404E+01, 2.433E+01, 2.186E+01, 2.125E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.582E-02, 2.294E+01, 2.354E+01, 2.172E+01, 2.111E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.611E-02, 2.844E+01, 2.991E+01, 2.880E+01, 2.544E+01, 2.261E+01, 2.121E+01, 2.104E+01, 7.157E-02, 3.150E+01, 3.007E+01, 2.578E+01, 2.273E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.729E-02, 5.017E+01, 3.968E+01, 2.741E+01, 2.557E+01, 2.300E+01, 2.305E+01, 2.280E+01, 1.510E-01, 4.144E+01, 4.108E+01, 2.543E+01, 2.244E+01, 2.152E+01, 2.124E+01, 2.127E+01, 1.192E-01
 1.000E+02, 6.773E+00, 6.773E+00, 6.773E+00, 6.773E+00, 6.773E+00, 6.773E+00, 6.773E+00, 2.393E+01, 2.821E-01, 2.423E+01, 8.600E+00, 8.600E+00, 8.600E+00, 8.600E+00, 8.600E+00, 8.600E+00, 8.600E+00, 2.487E+01, 2.307E-01, 2.528E+01, 1.924E+01, 1.924E+01, 1.924E+01, 1.924E+01, 1.924E+01, 1.924E+01, 1.924E+01, 3.189E+01, 3.868E-01, 3.231E+01, 1.674E+01, 1.674E+01, 1.674E+01, 1.674E+01, 1.674E+01, 1.674E+01, 1.674E+01, 3.102E+01, 2.403E-01, 3.141E+01, 2.659E+01, 2.659E+01, 2.659E+01, 2.659E+01, 2.659E+01, 2.659E+01, 2.659E+01, 4.985E+01, 9.909E-01, 4.968E+01, 2.414E+01, 2.452E+01, 2.191E+01, 2.126E+01, 2.101E+01, 2.101E+01, 2.100E+01, 4.079E-02, 2.302E+01, 2.368E+01, 2.182E+01, 2.113E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.707E-02, 2.845E+01, 3.012E+01, 2.911E+01, 2.558E+01, 2.260E+01, 2.121E+01, 2.104E+01, 7.901E-02, 3.179E+01, 3.038E+01, 2.601E+01, 2.298E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.704E-02, 5.067E+01, 4.007E+01, 2.774E+01, 2.588E+01, 2.307E+01, 2.318E+01, 2.284E+01, 1.469E-01, 4.125E+01, 4.149E+01, 2.575E+01, 2.248E+01, 2.158E+01, 2.125E+01, 2.128E+01, 1.141E-01
 1.010E+02, 7.092E+00, 7.092E+00, 7.092E+00, 7.092E+00, 7.092E+00, 7.092E+00, 7.092E+00, 2.408E+01, 2.129E-01, 2.440E+01, 8.610E+00, 8.610E+00, 8.610E+00, 8.610E+00, 8.610E+00, 8.610E+00, 8.610E+00, 2.501E+01, 2.431E-01, 2.541E+01, 1.965E+01, 1.965E+01, 1.965E+01, 1.965E+01, 1.965E+01, 1.965E+01, 1.965E+01, 3.218E+01, 4.508E-01, 3.257E+01, 1.685E+01, 1.685E+01, 1.685E+01, 1.685E+01, 1.685E+01, 1.685E+01, 1.685E+01, 3.107E+01, 2.248E-01, 3.137E+01, 2.766E+01, 2.766E+01, 2.766E+01, 2.766E+01, 2.766E+01, 2.766E+01, 2.766E+01, 5.047E+01, 1.009E+00, 5.031E+01, 2.439E+01, 2.473E+01, 2.202E+01, 2.126E+01, 2.101E+01, 2.101E+01, 2.100E+01, 4.363E-02, 2.318E+01, 2.381E+01, 2.197E+01, 2.118E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.771E-02, 2.869E+01, 3.028E+01, 2.946E+01, 2.599E+01, 2.259E+01, 2.121E+01, 2.104E+01, 8.057E-02, 3.202E+01, 3.066E+01, 2.617E+01, 2.317E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.429E-02, 5.098E+01, 4.065E+01, 2.813E+01, 2.625E+01, 2.317E+01, 2.330E+01, 2.289E+01, 1.458E-01, 4.112E+01, 4.206E+01, 2.629E+01, 2.252E+01, 2.164E+01, 2.126E+01, 2.128E+01, 1.215E-01
 1.020E+02, 7.221E+00, 7.221E+00, 7.221E+00, 7.221E+00, 7.221E+00, 7.221E+00, 7.221E+00, 2.420E+01, 1.407E-01, 2.454E+01, 9.109E+00, 9.109E+00, 9.109E+00, 9.109E+00, 9.109E+00, 9.109E+00, 9.109E+00, 2.520E+01, 2.557E-01, 2.562E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 3.263E+01, 4.536E-01, 3.307E+01, 1.712E+01, 1.712E+01, 1.712E+01, 1.712E+01, 1.712E+01, 1.712E+01, 1.712E+01, 3.113E+01, 2.429E-01, 3.135E+01, 2.632E+01, 2.632E+01, 2.632E+01, 2.632E+01, 2.632E+01, 2.632E+01, 2.632E+01, 5.102E+01, 8.908E-01, 5.084E+01, 2.468E+01, 2.486E+01, 2.221E+01, 2.127E+01, 2.101E+01, 2.101E+01, 2.100E+01, 4.393E-02, 2.334E+01, 2.392E+01, 2.216E+01, 2.126E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.752E-02, 2.891E+01, 3.053E+01, 2.981E+01, 2.641E+01, 2.259E+01, 2.121E+01, 2.104E+01, 8.506E-02, 3.218E+01, 3.089E+01, 2.628E+01, 2.328E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.304E-02, 5.144E+01, 4.066E+01, 2.841E+01, 2.655E+01, 2.328E+01, 2.339E+01, 2.293E+01, 1.535E-01, 4.170E+01, 4.263E+01, 2.664E+01, 2.259E+01, 2.170E+01, 2.128E+01, 2.129E+01, 1.263E-01
 1.030E+02, 7.354E+00, 7.354E+00, 7.354E+00, 7.354E+00, 7.354E+00, 7.354E+00, 7.354E+00, 2.430E+01, 1.314E-01, 2.466E+01, 9.377E+00, 9.377E+00, 9.377E+00, 9.377E+00, 9.377E+00, 9.377E+00, 9.377E+00, 2.537E+01, 2.526E-01, 2.581E+01, 2.108E+01, 2.108E+01, 2.108E+01, 2.108E+01, 2.108E+01, 2.108E+01, 2.108E+01, 3.311E+01, 4.205E-01, 3.359E+01, 1.766E+01, 1.766E+01, 1.766E+01, 1.766E+01, 1.766E+01, 1.766E+01, 1.766E+01, 3.138E+01, 2.150E-01, 3.165E+01, 2.738E+01, 2.738E+01, 2.738E+01, 2.738E+01, 2.738E+01, 2.738E+01, 2.738E+01, 5.129E+01, 1.078E+00, 5.105E+01, 2.489E+01, 2.498E+01, 2.244E+01, 2.129E+01, 2.101E+01, 2.101E+01, 2.100E+01, 4.422E-02, 2.346E+01, 2.405E+01, 2.236E+01, 2.135E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.788E-02, 2.952E+01, 3.062E+01, 3.012E+01, 2.664E+01, 2.259E+01, 2.121E+01, 2.104E+01, 9.865E-02, 3.229E+01, 3.104E+01, 2.642E+01, 2.333E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.607E-02, 5.203E+01, 4.095E+01, 2.867E+01, 2.677E+01, 2.339E+01, 2.345E+01, 2.297E+01, 1.573E-01, 4.227E+01, 4.301E+01, 2.672E+01, 2.266E+01, 2.178E+01, 2.131E+01, 2.130E+01, 1.250E-01
 1.040E+02, 7.538E+00, 7.538E+00, 7.538E+00, 7.538E+00, 7.538E+00, 7.538E+00, 7.538E+00, 2.440E+01, 1.101E-01, 2.478E+01, 9.166E+00, 9.166E+00, 9.166E+00, 9.166E+00, 9.166E+00, 9.166E+00, 9.166E+00, 2.550E+01, 2.548E-01, 2.591E+01, 2.274E+01, 2.274E+01, 2.274E+01, 2.274E+01, 2.274E+01, 2.274E+01, 2.274E+01, 3.355E+01, 4.083E-01, 3.406E+01, 1.795E+01, 1.795E+01, 1.795E+01, 1.795E+01, 1.795E+01, 1.795E+01, 1.795E+01, 3.162E+01, 2.110E-01, 3.196E+01, 2.873E+01, 2.873E+01, 2.873E+01, 2.873E+01, 2.873E+01, 2.873E+01, 2.873E+01, 5.209E+01, 9.590E-01, 5.189E+01, 2.510E+01, 2.508E+01, 2.262E+01, 2.132E+01, 2.101E+01, 2.101E+01, 2.101E+01, 4.471E-02, 2.353E+01, 2.419E+01, 2.251E+01, 2.146E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.890E-02, 3.037E+01, 3.087E+01, 3.030E+01, 2.676E+01, 2.262E+01, 2.121E+01, 2.104E+01, 1.060E-01, 3.250E+01, 3.117E+01, 2.661E+01, 2.338E+01, 2.101E+01, 2.101E+01, 2.101E+01, 9.706E-02, 5.260E+01, 4.172E+01, 2.901E+01, 2.694E+01, 2.351E+01, 2.343E+01, 2.301E+01, 1.615E-01, 4.268E+01, 4.340E+01, 2.670E+01, 2.271E+01, 2.185E+01, 2.133E+01, 2.130E+01, 1.302E-01
 1.050E+02, 7.690E+00, 7.690E+00, 7.690E+00, 7.690E+00, 7.690E+00, 7.690E+00, 7.690E+00, 2.449E+01, 9.334E-02, 2.490E+01, 9.122E+00, 9.122E+00, 9.122E+00, 9.122E+00, 9.122E+00, 9.122E+00, 9.122E+00, 2.562E+01, 2.481E-01, 2.601E+01, 2.178E+01, 2.178E+01, 2.178E+01, 2.178E+01, 2.178E+01, 2.178E+01, 2.178E+01, 3.384E+01, 3.983E-01, 3.431E+01, 1.841E+01, 1.841E+01, 1.841E+01, 1.841E+01, 1.841E+01, 1.841E+01, 1.841E+01, 3.193E+01, 3.150E-01, 3.230E+01, 2.684E+01, 2.684E+01, 2.684E+01, 2.684E+01, 2.684E+01, 2.684E+01, 2.684E+01, 5.249E+01, 7.418E-01, 5.224E+01, 2.541E+01, 2.514E+01, 2.275E+01, 2.136E+01, 2.101E+01, 2.101E+01, 2.101E+01, 5.045E-02, 2.356E+01, 2.432E+01, 2.261E+01, 2.158E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.002E-02, 3.112E+01, 3.140E+01, 3.038E+01, 2.686E+01, 2.268E+01, 2.121E+01, 2.104E+01, 1.010E-01, 3.291E+01, 3.137E+01, 2.681E+01, 2.345E+01, 2.101E+01, 2.101E+01, 2.101E+01, 9.940E-02, 5.356E+01, 4.320E+01, 2.929E+01, 2.711E+01, 2.364E+01, 2.339E+01, 2.306E+01, 1.668E-01, 4.303E+01, 4.406E+01, 2.675E+01, 2.275E+01, 2.192E+01, 2.136E+01, 2.131E+01, 1.303E-01
 1.060E+02, 7.950E+00, 7.950E+00, 7.950E+00, 7.950E+00, 7.950E+00, 7.950E+00, 7.950E+00, 2.459E+01, 1.559E-01, 2.501E+01, 9.533E+00, 9.533E+00, 9.533E+00, 9.533E+00, 9.533E+00, 9.533E+00, 9.533E+00, 2.577E+01, 2.416E-01, 2.616E+01, 2.052E+01, 2.052E+01, 2.052E+01, 2.052E+01, 2.052E+01, 2.052E+01, 2.052E+01, 3.412E+01, 3.999E-01, 3.454E+01, 1.862E+01, 1.862E+01, 1.862E+01, 1.862E+01, 1.862E+01, 1.862E+01, 1.862E+01, 3.234E+01, 2.955E-01, 3.277E+01, 2.685E+01, 2.685E+01, 2.685E+01, 2.685E+01, 2.685E+01, 2.685E+01, 2.685E+01, 5.265E+01, 9.664E-01, 5.234E+01, 2.577E+01, 2.518E+01, 2.286E+01, 2.143E+01, 2.102E+01, 2.101E+01, 2.101E+01, 5.108E-02, 2.358E+01, 2.443E+01, 2.267E+01, 2.169E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.095E-02, 3.176E+01, 3.198E+01, 3.049E+01, 2.695E+01, 2.279E+01, 2.120E+01, 2.103E+01, 9.812E-02, 3.331E+01, 3.160E+01, 2.700E+01, 2.357E+01, 2.101E+01, 2.101E+01, 2.101E+01, 9.926E-02, 5.422E+01, 4.337E+01, 2.941E+01, 2.725E+01, 2.378E+01, 2.341E+01, 2.309E+01, 1.635E-01, 4.296E+01, 4.474E+01, 2.688E+01, 2.279E+01, 2.198E+01, 2.137E+01, 2.132E+01, 1.288E-01
 1.070E+02, 8.319E+00, 8.319E+00, 8.319E+00, 8.319E+00, 8.319E+00, 8.319E+00, 8.319E+00, 2.471E+01, 2.048E-01, 2.514E+01, 1.012E+01, 1.012E+01, 1.012E+01, 1.012E+01, 1.012E+01, 1.012E+01, 1.012E+01, 2.596E+01, 2.360E-01, 2.636E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 3.445E+01, 3.487E-01, 3.487E+01, 1.921E+01, 1.921E+01, 1.921E+01, 1.921E+01, 1.921E+01, 1.921E+01, 1.921E+01, 3.270E+01, 2.719E-01, 3.319E+01, 2.825E+01, 2.825E+01, 2.825E+01, 2.825E+01, 2.825E+01, 2.825E+01, 2.825E+01, 5.303E+01, 1.150E+00, 5.269E+01, 2.604E+01, 2.520E+01, 2.291E+01, 2.151E+01, 2.102E+01, 2.101E+01, 2.101E+01, 5.248E-02, 2.360E+01, 2.455E+01, 2.272E+01, 2.178E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.193E-02, 3.224E+01, 3.245E+01, 3.057E+01, 2.702E+01, 2.296E+01, 2.120E+01, 2.103E+01, 9.968E-02, 3.359E+01, 3.189E+01, 2.717E+01, 2.374E+01, 2.101E+01, 2.101E+01, 2.101E+01, 9.733E-02, 5.458E+01, 4.322E+01, 2.954E+01, 2.735E+01, 2.392E+01, 2.351E+01, 2.312E+01, 1.609E-01, 4.298E+01, 4.546E+01, 2.708E+01, 2.287E+01, 2.202E+01, 2.138E+01, 2.133E+01, 1.393E-01
 1.080E+02, 8.532E+00, 8.532E+00, 8.532E+00, 8.532E+00, 8.532E+00, 8.532E+00, 8.532E+00, 2.484E+01, 1.798E-01, 2.526E+01, 1.060E+01, 1.060E+01, 1.060E+01, 1.060E+01, 1.060E+01, 1.060E+01, 1.060E+01, 2.614E+01, 2.423E-01, 2.656E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 3.471E+01, 3.007E-01, 3.510E+01, 1.951E+01, 1.951E+01, 1.951E+01, 1.951E+01, 1.951E+01, 1.951E+01, 1.951E+01, 3.300E+01, 2.965E-01, 3.350E+01, 2.848E+01, 2.848E+01, 2.848E+01, 2.848E+01, 2.848E+01, 2.848E+01, 2.848E+01, 5.352E+01, 1.021E+00, 5.318E+01, 2.642E+01, 2.526E+01, 2.303E+01, 2.158E+01, 2.102E+01, 2.101E+01, 2.101E+01, 6.453E-02, 2.363E+01, 2.467E+01, 2.278E+01, 2.187E+01, 2.103E+01, 2.101E+01, 2.101E+01, 3.284E-02, 3.251E+01, 3.292E+01, 3.067E+01, 2.710E+01, 2.313E+01, 2.120E+01, 2.103E+01, 9.835E-02, 3.376E+01, 3.225E+01, 2.734E+01, 2.392E+01, 2.101E+01, 2.101E+01, 2.101E+01, 9.687E-02, 5.497E+01, 4.325E+01, 2.970E+01, 2.749E+01, 2.407E+01, 2.362E+01, 2.315E+01, 1.678E-01, 4.347E+01, 4.612E+01, 2.727E+01, 2.294E+01, 2.203E+01, 2.138E+01, 2.133E+01, 1.379E-01
 1.090E+02, 8.781E+00, 8.781E+00, 8.781E+00, 8.781E+00, 8.781E+00, 8.781E+00, 8.781E+00, 2.496E+01, 1.721E-01, 2.539E+01, 1.081E+01, 1.081E+01, 1.081E+01, 1.081E+01, 1.081E+01, 1.081E+01, 1.081E+01, 2.630E+01, 2.678E-01, 2.672E+01, 2.181E+01, 2.181E+01, 2.181E+01, 2.181E+01, 2.181E+01, 2.181E+01, 2.181E+01, 3.488E+01, 3.698E-01, 3.520E+01, 1.959E+01, 1.959E+01, 1.959E+01, 1.959E+01, 1.959E+01, 1.959E+01, 1.959E+01, 3.324E+01, 3.019E-01, 3.368E+01, 2.983E+01, 2.983E+01, 2.983E+01, 2.983E+01, 2.983E+01, 2.983E+01, 2.983E+01, 5.435E+01, 1.130E+00, 5.408E+01, 2.686E+01, 2.568E+01, 2.324E+01, 2.165E+01, 2.103E+01, 2.101E+01, 2.101E+01, 6.601E-02, 2.373E+01, 2.480E+01, 2.285E+01, 2.194E+01, 2.104E+01, 2.101E+01, 2.101E+01, 3.358E-02, 3.262E+01, 3.335E+01, 3.083E+01, 2.718E+01, 2.329E+01, 2.119E+01, 2.103E+01, 1.001E-01, 3.397E+01, 3.255E+01, 2.752E+01, 2.409E+01, 2.101E+01, 2.101E+01, 2.101E+01, 1.032E-01, 5.537E+01, 4.316E+01, 2.986E+01, 2.763E+01, 2.422E+01, 2.371E+01, 2.318E+01, 1.696E-01, 4.397E+01, 4.659E+01, 2.733E+01, 2.297E+01, 2.202E+01, 2.138E+01, 2.134E+01, 1.348E-01
