s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.300E+01, 5.178E+00, 5.178E+00, 5.178E+00, 5.178E+00, 5.178E+00, 5.178E+00, 5.178E+00, 2.334E+01, 7.094E-02, 2.355E+01, 6.173E+00, 6.173E+00, 6.173E+00, 6.173E+00, 6.173E+00, 6.173E+00, 6.173E+00, 2.397E+01, 2.496E-01, 2.429E+01, 1.517E+01, 1.517E+01, 1.517E+01, 1.517E+01, 1.517E+01, 1.517E+01, 1.517E+01, 2.959E+01, 3.316E-01, 2.984E+01, 1.462E+01, 1.462E+01, 1.462E+01, 1.462E+01, 1.462E+01, 1.462E+01, 1.462E+01, 2.945E+01, 3.044E-01, 2.983E+01, 2.454E+01, 2.454E+01, 2.454E+01, 2.454E+01, 2.454E+01, 2.454E+01, 2.454E+01, 4.667E+01, 9.125E-01, 4.654E+01, 2.366E+01, 2.379E+01, 2.183E+01, 2.146E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.614E-02, 2.250E+01, 2.286E+01, 2.154E+01, 2.107E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.286E-02, 2.782E+01, 2.811E+01, 2.719E+01, 2.485E+01, 2.239E+01, 2.113E+01, 2.102E+01, 6.056E-02, 3.006E+01, 2.857E+01, 2.491E+01, 2.186E+01, 2.101E+01, 2.101E+01, 2.101E+01, 7.324E-02, 4.647E+01, 3.854E+01, 2.628E+01, 2.422E+01, 2.252E+01, 2.248E+01, 2.260E+01, 1.378E-01, 3.898E+01, 3.926E+01, 2.471E+01, 2.181E+01, 2.138E+01, 2.122E+01, 2.124E+01, 1.043E-01
 9.401E+01, 5.188E+00, 5.188E+00, 5.188E+00, 5.188E+00, 5.188E+00, 5.188E+00, 5.188E+00, 2.336E+01, 9.495E-02, 2.355E+01, 6.244E+00, 6.244E+00, 6.244E+00, 6.244E+00, 6.244E+00, 6.244E+00, 6.244E+00, 2.407E+01, 2.456E-01, 2.439E+01, 1.540E+01, 1.540E+01, 1.540E+01, 1.540E+01, 1.540E+01, 1.540E+01, 1.540E+01, 2.974E+01, 3.618E-01, 2.997E+01, 1.554E+01, 1.554E+01, 1.554E+01, 1.554E+01, 1.554E+01, 1.554E+01, 1.554E+01, 2.982E+01, 3.424E-01, 3.025E+01, 2.362E+01, 2.362E+01, 2.362E+01, 2.362E+01, 2.362E+01, 2.362E+01, 2.362E+01, 4.694E+01, 8.576E-01, 4.676E+01, 2.365E+01, 2.398E+01, 2.181E+01, 2.145E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.727E-02, 2.260E+01, 2.294E+01, 2.155E+01, 2.107E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.202E-02, 2.792E+01, 2.830E+01, 2.735E+01, 2.491E+01, 2.252E+01, 2.112E+01, 2.103E+01, 6.280E-02, 3.021E+01, 2.883E+01, 2.509E+01, 2.196E+01, 2.101E+01, 2.101E+01, 2.101E+01, 7.126E-02, 4.703E+01, 3.869E+01, 2.644E+01, 2.434E+01, 2.259E+01, 2.252E+01, 2.263E+01, 1.415E-01, 3.943E+01, 3.963E+01, 2.470E+01, 2.193E+01, 2.139E+01, 2.122E+01, 2.125E+01, 1.057E-01
 9.501E+01, 5.212E+00, 5.212E+00, 5.212E+00, 5.212E+00, 5.212E+00, 5.212E+00, 5.212E+00, 2.339E+01, 8.975E-02, 2.357E+01, 6.433E+00, 6.433E+00, 6.433E+00, 6.433E+00, 6.433E+00, 6.433E+00, 6.433E+00, 2.418E+01, 2.277E-01, 2.450E+01, 1.659E+01, 1.659E+01, 1.659E+01, 1.659E+01, 1.659E+01, 1.659E+01, 1.659E+01, 2.998E+01, 4.148E-01, 3.022E+01, 1.624E+01, 1.624E+01, 1.624E+01, 1.624E+01, 1.624E+01, 1.624E+01, 1.624E+01, 3.025E+01, 3.392E-01, 3.076E+01, 2.535E+01, 2.535E+01, 2.535E+01, 2.535E+01, 2.535E+01, 2.535E+01, 2.535E+01, 4.737E+01, 9.286E-01, 4.718E+01, 2.367E+01, 2.419E+01, 2.183E+01, 2.143E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.895E-02, 2.270E+01, 2.299E+01, 2.156E+01, 2.107E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.154E-02, 2.816E+01, 2.850E+01, 2.757E+01, 2.500E+01, 2.257E+01, 2.112E+01, 2.103E+01, 6.968E-02, 3.036E+01, 2.912E+01, 2.528E+01, 2.206E+01, 2.101E+01, 2.101E+01, 2.101E+01, 7.859E-02, 4.756E+01, 3.897E+01, 2.663E+01, 2.451E+01, 2.268E+01, 2.258E+01, 2.266E+01, 1.395E-01, 3.978E+01, 4.007E+01, 2.469E+01, 2.204E+01, 2.139E+01, 2.123E+01, 2.125E+01, 1.075E-01
 9.602E+01, 5.280E+00, 5.280E+00, 5.280E+00, 5.280E+00, 5.280E+00, 5.280E+00, 5.280E+00, 2.343E+01, 1.581E-01, 2.361E+01, 6.766E+00, 6.766E+00, 6.766E+00, 6.766E+00, 6.766E+00, 6.766E+00, 6.766E+00, 2.430E+01, 2.154E-01, 2.462E+01, 1.731E+01, 1.731E+01, 1.731E+01, 1.731E+01, 1.731E+01, 1.731E+01, 1.731E+01, 3.036E+01, 4.227E-01, 3.067E+01, 1.646E+01, 1.646E+01, 1.646E+01, 1.646E+01, 1.646E+01, 1.646E+01, 1.646E+01, 3.065E+01, 3.405E-01, 3.120E+01, 2.470E+01, 2.470E+01, 2.470E+01, 2.470E+01, 2.470E+01, 2.470E+01, 2.470E+01, 4.788E+01, 8.809E-01, 4.770E+01, 2.371E+01, 2.435E+01, 2.190E+01, 2.142E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.211E-02, 2.278E+01, 2.307E+01, 2.157E+01, 2.107E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.187E-02, 2.841E+01, 2.879E+01, 2.778E+01, 2.513E+01, 2.259E+01, 2.112E+01, 2.103E+01, 7.090E-02, 3.066E+01, 2.946E+01, 2.545E+01, 2.216E+01, 2.101E+01, 2.101E+01, 2.101E+01, 7.906E-02, 4.830E+01, 4.038E+01, 2.689E+01, 2.477E+01, 2.278E+01, 2.267E+01, 2.269E+01, 1.503E-01, 4.013E+01, 4.045E+01, 2.477E+01, 2.214E+01, 2.140E+01, 2.123E+01, 2.126E+01, 1.187E-01
 9.701E+01, 5.638E+00, 5.638E+00, 5.638E+00, 5.638E+00, 5.638E+00, 5.638E+00, 5.638E+00, 2.352E+01, 1.923E-01, 2.372E+01, 7.247E+00, 7.247E+00, 7.247E+00, 7.247E+00, 7.247E+00, 7.247E+00, 7.247E+00, 2.442E+01, 2.160E-01, 2.475E+01, 1.705E+01, 1.705E+01, 1.705E+01, 1.705E+01, 1.705E+01, 1.705E+01, 1.705E+01, 3.070E+01, 3.182E-01, 3.106E+01, 1.648E+01, 1.648E+01, 1.648E+01, 1.648E+01, 1.648E+01, 1.648E+01, 1.648E+01, 3.098E+01, 3.544E-01, 3.153E+01, 2.764E+01, 2.764E+01, 2.764E+01, 2.764E+01, 2.764E+01, 2.764E+01, 2.764E+01, 4.871E+01, 8.013E-01, 4.860E+01, 2.379E+01, 2.442E+01, 2.199E+01, 2.141E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.396E-02, 2.284E+01, 2.323E+01, 2.160E+01, 2.108E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.319E-02, 2.870E+01, 2.916E+01, 2.806E+01, 2.525E+01, 2.259E+01, 2.111E+01, 2.103E+01, 7.007E-02, 3.089E+01, 2.981E+01, 2.564E+01, 2.228E+01, 2.101E+01, 2.101E+01, 2.101E+01, 7.697E-02, 4.935E+01, 4.089E+01, 2.719E+01, 2.505E+01, 2.289E+01, 2.276E+01, 2.273E+01, 1.542E-01, 4.050E+01, 4.089E+01, 2.499E+01, 2.223E+01, 2.141E+01, 2.124E+01, 2.126E+01, 1.219E-01
 9.801E+01, 6.045E+00, 6.045E+00, 6.045E+00, 6.045E+00, 6.045E+00, 6.045E+00, 6.045E+00, 2.362E+01, 1.628E-01, 2.386E+01, 7.622E+00, 7.622E+00, 7.622E+00, 7.622E+00, 7.622E+00, 7.622E+00, 7.622E+00, 2.454E+01, 2.230E-01, 2.488E+01, 1.677E+01, 1.677E+01, 1.677E+01, 1.677E+01, 1.677E+01, 1.677E+01, 1.677E+01, 3.092E+01, 2.769E-01, 3.128E+01, 1.714E+01, 1.714E+01, 1.714E+01, 1.714E+01, 1.714E+01, 1.714E+01, 1.714E+01, 3.131E+01, 3.661E-01, 3.185E+01, 2.709E+01, 2.709E+01, 2.709E+01, 2.709E+01, 2.709E+01, 2.709E+01, 2.709E+01, 4.941E+01, 8.121E-01, 4.933E+01, 2.386E+01, 2.446E+01, 2.208E+01, 2.140E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.495E-02, 2.289E+01, 2.341E+01, 2.165E+01, 2.108E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.484E-02, 2.892E+01, 2.950E+01, 2.846E+01, 2.537E+01, 2.258E+01, 2.111E+01, 2.103E+01, 7.523E-02, 3.105E+01, 3.005E+01, 2.584E+01, 2.243E+01, 2.101E+01, 2.101E+01, 2.101E+01, 7.615E-02, 5.044E+01, 4.142E+01, 2.750E+01, 2.529E+01, 2.300E+01, 2.285E+01, 2.276E+01, 1.608E-01, 4.074E+01, 4.138E+01, 2.526E+01, 2.233E+01, 2.145E+01, 2.124E+01, 2.127E+01, 1.250E-01
 9.902E+01, 6.328E+00, 6.328E+00, 6.328E+00, 6.328E+00, 6.328E+00, 6.328E+00, 6.328E+00, 2.373E+01, 1.451E-01, 2.399E+01, 7.939E+00, 7.939E+00, 7.939E+00, 7.939E+00, 7.939E+00, 7.939E+00, 7.939E+00, 2.468E+01, 2.452E-01, 2.502E+01, 1.663E+01, 1.663E+01, 1.663E+01, 1.663E+01, 1.663E+01, 1.663E+01, 1.663E+01, 3.109E+01, 2.946E-01, 3.141E+01, 1.746E+01, 1.746E+01, 1.746E+01, 1.746E+01, 1.746E+01, 1.746E+01, 1.746E+01, 3.162E+01, 3.270E-01, 3.214E+01, 2.517E+01, 2.517E+01, 2.517E+01, 2.517E+01, 2.517E+01, 2.517E+01, 2.517E+01, 4.961E+01, 7.308E-01, 4.945E+01, 2.391E+01, 2.457E+01, 2.224E+01, 2.141E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.613E-02, 2.297E+01, 2.358E+01, 2.173E+01, 2.109E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.637E-02, 2.934E+01, 2.968E+01, 2.881E+01, 2.548E+01, 2.257E+01, 2.111E+01, 2.103E+01, 8.778E-02, 3.117E+01, 3.027E+01, 2.605E+01, 2.261E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.354E-02, 5.117E+01, 4.157E+01, 2.778E+01, 2.546E+01, 2.312E+01, 2.292E+01, 2.280E+01, 1.451E-01, 4.141E+01, 4.226E+01, 2.567E+01, 2.245E+01, 2.150E+01, 2.125E+01, 2.128E+01, 1.274E-01
 1.000E+02, 6.632E+00, 6.632E+00, 6.632E+00, 6.632E+00, 6.632E+00, 6.632E+00, 6.632E+00, 2.385E+01, 1.808E-01, 2.415E+01, 8.353E+00, 8.353E+00, 8.353E+00, 8.353E+00, 8.353E+00, 8.353E+00, 8.353E+00, 2.485E+01, 2.648E-01, 2.522E+01, 1.646E+01, 1.646E+01, 1.646E+01, 1.646E+01, 1.646E+01, 1.646E+01, 1.646E+01, 3.122E+01, 3.666E-01, 3.149E+01, 1.713E+01, 1.713E+01, 1.713E+01, 1.713E+01, 1.713E+01, 1.713E+01, 1.713E+01, 3.182E+01, 3.116E-01, 3.228E+01, 2.417E+01, 2.417E+01, 2.417E+01, 2.417E+01, 2.417E+01, 2.417E+01, 2.417E+01, 4.957E+01, 9.873E-01, 4.928E+01, 2.395E+01, 2.474E+01, 2.244E+01, 2.144E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.760E-02, 2.313E+01, 2.370E+01, 2.183E+01, 2.113E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.704E-02, 2.983E+01, 2.994E+01, 2.909E+01, 2.558E+01, 2.256E+01, 2.111E+01, 2.103E+01, 8.516E-02, 3.157E+01, 3.062E+01, 2.628E+01, 2.278E+01, 2.101E+01, 2.101E+01, 2.101E+01, 9.269E-02, 5.122E+01, 4.131E+01, 2.799E+01, 2.556E+01, 2.325E+01, 2.295E+01, 2.284E+01, 1.383E-01, 4.224E+01, 4.293E+01, 2.611E+01, 2.256E+01, 2.156E+01, 2.126E+01, 2.128E+01, 1.295E-01
 1.010E+02, 7.240E+00, 7.240E+00, 7.240E+00, 7.240E+00, 7.240E+00, 7.240E+00, 7.240E+00, 2.401E+01, 2.357E-01, 2.436E+01, 8.680E+00, 8.680E+00, 8.680E+00, 8.680E+00, 8.680E+00, 8.680E+00, 8.680E+00, 2.504E+01, 2.533E-01, 2.544E+01, 1.759E+01, 1.759E+01, 1.759E+01, 1.759E+01, 1.759E+01, 1.759E+01, 1.759E+01, 3.141E+01, 4.208E-01, 3.166E+01, 1.718E+01, 1.718E+01, 1.718E+01, 1.718E+01, 1.718E+01, 1.718E+01, 1.718E+01, 3.201E+01, 3.249E-01, 3.241E+01, 2.672E+01, 2.672E+01, 2.672E+01, 2.672E+01, 2.672E+01, 2.672E+01, 2.672E+01, 4.967E+01, 1.009E+00, 4.932E+01, 2.404E+01, 2.484E+01, 2.260E+01, 2.149E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.856E-02, 2.330E+01, 2.380E+01, 2.196E+01, 2.119E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.705E-02, 3.010E+01, 3.034E+01, 2.930E+01, 2.573E+01, 2.255E+01, 2.110E+01, 2.103E+01, 9.209E-02, 3.201E+01, 3.103E+01, 2.650E+01, 2.290E+01, 2.101E+01, 2.101E+01, 2.101E+01, 9.062E-02, 5.124E+01, 4.088E+01, 2.817E+01, 2.570E+01, 2.338E+01, 2.298E+01, 2.289E+01, 1.438E-01, 4.291E+01, 4.347E+01, 2.621E+01, 2.261E+01, 2.161E+01, 2.126E+01, 2.129E+01, 1.309E-01
 1.020E+02, 7.596E+00, 7.596E+00, 7.596E+00, 7.596E+00, 7.596E+00, 7.596E+00, 7.596E+00, 2.417E+01, 2.159E-01, 2.454E+01, 8.973E+00, 8.973E+00, 8.973E+00, 8.973E+00, 8.973E+00, 8.973E+00, 8.973E+00, 2.523E+01, 2.198E-01, 2.565E+01, 2.017E+01, 2.017E+01, 2.017E+01, 2.017E+01, 2.017E+01, 2.017E+01, 2.017E+01, 3.182E+01, 4.696E-01, 3.214E+01, 1.727E+01, 1.727E+01, 1.727E+01, 1.727E+01, 1.727E+01, 1.727E+01, 1.727E+01, 3.224E+01, 3.494E-01, 3.261E+01, 2.805E+01, 2.805E+01, 2.805E+01, 2.805E+01, 2.805E+01, 2.805E+01, 2.805E+01, 5.072E+01, 1.040E+00, 5.049E+01, 2.417E+01, 2.489E+01, 2.269E+01, 2.155E+01, 2.101E+01, 2.101E+01, 2.101E+01, 4.038E-02, 2.343E+01, 2.393E+01, 2.213E+01, 2.128E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.763E-02, 3.045E+01, 3.072E+01, 2.947E+01, 2.593E+01, 2.255E+01, 2.111E+01, 2.103E+01, 1.067E-01, 3.223E+01, 3.128E+01, 2.669E+01, 2.299E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.524E-02, 5.138E+01, 4.115E+01, 2.837E+01, 2.599E+01, 2.352E+01, 2.300E+01, 2.294E+01, 1.434E-01, 4.324E+01, 4.382E+01, 2.608E+01, 2.262E+01, 2.166E+01, 2.127E+01, 2.130E+01, 1.286E-01
 1.030E+02, 7.718E+00, 7.718E+00, 7.718E+00, 7.718E+00, 7.718E+00, 7.718E+00, 7.718E+00, 2.429E+01, 1.923E-01, 2.467E+01, 9.433E+00, 9.433E+00, 9.433E+00, 9.433E+00, 9.433E+00, 9.433E+00, 9.433E+00, 2.541E+01, 2.225E-01, 2.586E+01, 2.169E+01, 2.169E+01, 2.169E+01, 2.169E+01, 2.169E+01, 2.169E+01, 2.169E+01, 3.230E+01, 4.811E-01, 3.268E+01, 1.732E+01, 1.732E+01, 1.732E+01, 1.732E+01, 1.732E+01, 1.732E+01, 1.732E+01, 3.245E+01, 3.004E-01, 3.279E+01, 2.674E+01, 2.674E+01, 2.674E+01, 2.674E+01, 2.674E+01, 2.674E+01, 2.674E+01, 5.120E+01, 1.078E+00, 5.096E+01, 2.433E+01, 2.500E+01, 2.280E+01, 2.160E+01, 2.101E+01, 2.101E+01, 2.101E+01, 4.350E-02, 2.354E+01, 2.412E+01, 2.230E+01, 2.139E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.873E-02, 3.090E+01, 3.106E+01, 2.969E+01, 2.609E+01, 2.259E+01, 2.112E+01, 2.103E+01, 1.053E-01, 3.230E+01, 3.136E+01, 2.685E+01, 2.304E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.491E-02, 5.170E+01, 4.116E+01, 2.858E+01, 2.629E+01, 2.365E+01, 2.301E+01, 2.298E+01, 1.503E-01, 4.337E+01, 4.404E+01, 2.593E+01, 2.261E+01, 2.171E+01, 2.127E+01, 2.130E+01, 1.263E-01
 1.040E+02, 7.750E+00, 7.750E+00, 7.750E+00, 7.750E+00, 7.750E+00, 7.750E+00, 7.750E+00, 2.439E+01, 1.453E-01, 2.476E+01, 9.660E+00, 9.660E+00, 9.660E+00, 9.660E+00, 9.660E+00, 9.660E+00, 9.660E+00, 2.557E+01, 2.531E-01, 2.601E+01, 2.184E+01, 2.184E+01, 2.184E+01, 2.184E+01, 2.184E+01, 2.184E+01, 2.184E+01, 3.285E+01, 5.203E-01, 3.328E+01, 1.811E+01, 1.811E+01, 1.811E+01, 1.811E+01, 1.811E+01, 1.811E+01, 1.811E+01, 3.263E+01, 3.300E-01, 3.292E+01, 2.814E+01, 2.814E+01, 2.814E+01, 2.814E+01, 2.814E+01, 2.814E+01, 2.814E+01, 5.172E+01, 1.075E+00, 5.148E+01, 2.448E+01, 2.523E+01, 2.295E+01, 2.165E+01, 2.101E+01, 2.101E+01, 2.101E+01, 4.673E-02, 2.365E+01, 2.433E+01, 2.243E+01, 2.152E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.958E-02, 3.115E+01, 3.139E+01, 2.991E+01, 2.621E+01, 2.269E+01, 2.113E+01, 2.103E+01, 9.876E-02, 3.243E+01, 3.142E+01, 2.698E+01, 2.308E+01, 2.101E+01, 2.101E+01, 2.101E+01, 9.749E-02, 5.227E+01, 4.132E+01, 2.875E+01, 2.647E+01, 2.376E+01, 2.304E+01, 2.304E+01, 1.634E-01, 4.331E+01, 4.413E+01, 2.591E+01, 2.261E+01, 2.176E+01, 2.129E+01, 2.131E+01, 1.248E-01
 1.050E+02, 7.782E+00, 7.782E+00, 7.782E+00, 7.782E+00, 7.782E+00, 7.782E+00, 7.782E+00, 2.448E+01, 1.254E-01, 2.486E+01, 9.375E+00, 9.375E+00, 9.375E+00, 9.375E+00, 9.375E+00, 9.375E+00, 9.375E+00, 2.568E+01, 2.446E-01, 2.609E+01, 2.164E+01, 2.164E+01, 2.164E+01, 2.164E+01, 2.164E+01, 2.164E+01, 2.164E+01, 3.338E+01, 4.709E-01, 3.387E+01, 1.892E+01, 1.892E+01, 1.892E+01, 1.892E+01, 1.892E+01, 1.892E+01, 1.892E+01, 3.294E+01, 3.552E-01, 3.324E+01, 2.965E+01, 2.965E+01, 2.965E+01, 2.965E+01, 2.965E+01, 2.965E+01, 2.965E+01, 5.244E+01, 8.512E-01, 5.223E+01, 2.474E+01, 2.549E+01, 2.303E+01, 2.171E+01, 2.101E+01, 2.101E+01, 2.101E+01, 4.888E-02, 2.378E+01, 2.449E+01, 2.253E+01, 2.164E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.001E-02, 3.130E+01, 3.162E+01, 3.009E+01, 2.632E+01, 2.283E+01, 2.115E+01, 2.103E+01, 9.589E-02, 3.282E+01, 3.151E+01, 2.712E+01, 2.311E+01, 2.101E+01, 2.101E+01, 2.101E+01, 1.014E-01, 5.330E+01, 4.221E+01, 2.892E+01, 2.655E+01, 2.387E+01, 2.306E+01, 2.308E+01, 1.821E-01, 4.313E+01, 4.451E+01, 2.626E+01, 2.260E+01, 2.181E+01, 2.130E+01, 2.131E+01, 1.192E-01
 1.060E+02, 7.901E+00, 7.901E+00, 7.901E+00, 7.901E+00, 7.901E+00, 7.901E+00, 7.901E+00, 2.457E+01, 1.075E-01, 2.495E+01, 9.418E+00, 9.418E+00, 9.418E+00, 9.418E+00, 9.418E+00, 9.418E+00, 9.418E+00, 2.580E+01, 2.312E-01, 2.619E+01, 2.197E+01, 2.197E+01, 2.197E+01, 2.197E+01, 2.197E+01, 2.197E+01, 2.197E+01, 3.384E+01, 4.169E-01, 3.435E+01, 1.898E+01, 1.898E+01, 1.898E+01, 1.898E+01, 1.898E+01, 1.898E+01, 1.898E+01, 3.319E+01, 2.986E-01, 3.348E+01, 2.840E+01, 2.840E+01, 2.840E+01, 2.840E+01, 2.840E+01, 2.840E+01, 2.840E+01, 5.290E+01, 9.536E-01, 5.266E+01, 2.514E+01, 2.562E+01, 2.310E+01, 2.177E+01, 2.101E+01, 2.101E+01, 2.101E+01, 4.978E-02, 2.391E+01, 2.462E+01, 2.262E+01, 2.174E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.067E-02, 3.139E+01, 3.179E+01, 3.032E+01, 2.647E+01, 2.298E+01, 2.116E+01, 2.103E+01, 9.279E-02, 3.314E+01, 3.170E+01, 2.728E+01, 2.315E+01, 2.101E+01, 2.101E+01, 2.101E+01, 9.718E-02, 5.430E+01, 4.246E+01, 2.906E+01, 2.663E+01, 2.399E+01, 2.311E+01, 2.312E+01, 1.753E-01, 4.306E+01, 4.510E+01, 2.691E+01, 2.261E+01, 2.185E+01, 2.132E+01, 2.132E+01, 1.207E-01
 1.070E+02, 8.028E+00, 8.028E+00, 8.028E+00, 8.028E+00, 8.028E+00, 8.028E+00, 8.028E+00, 2.464E+01, 1.075E-01, 2.502E+01, 9.838E+00, 9.838E+00, 9.838E+00, 9.838E+00, 9.838E+00, 9.838E+00, 9.838E+00, 2.596E+01, 2.284E-01, 2.635E+01, 2.218E+01, 2.218E+01, 2.218E+01, 2.218E+01, 2.218E+01, 2.218E+01, 2.218E+01, 3.423E+01, 4.066E-01, 3.473E+01, 1.939E+01, 1.939E+01, 1.939E+01, 1.939E+01, 1.939E+01, 1.939E+01, 1.939E+01, 3.347E+01, 3.548E-01, 3.376E+01, 2.979E+01, 2.979E+01, 2.979E+01, 2.979E+01, 2.979E+01, 2.979E+01, 2.979E+01, 5.350E+01, 9.753E-01, 5.327E+01, 2.550E+01, 2.563E+01, 2.320E+01, 2.184E+01, 2.101E+01, 2.101E+01, 2.101E+01, 4.816E-02, 2.403E+01, 2.472E+01, 2.271E+01, 2.183E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.144E-02, 3.165E+01, 3.207E+01, 3.058E+01, 2.664E+01, 2.311E+01, 2.117E+01, 2.103E+01, 1.028E-01, 3.336E+01, 3.196E+01, 2.747E+01, 2.319E+01, 2.101E+01, 2.101E+01, 2.101E+01, 1.014E-01, 5.484E+01, 4.316E+01, 2.923E+01, 2.670E+01, 2.412E+01, 2.320E+01, 2.315E+01, 1.672E-01, 4.299E+01, 4.567E+01, 2.739E+01, 2.266E+01, 2.188E+01, 2.133E+01, 2.133E+01, 1.287E-01
 1.080E+02, 8.238E+00, 8.238E+00, 8.238E+00, 8.238E+00, 8.238E+00, 8.238E+00, 8.238E+00, 2.474E+01, 1.672E-01, 2.513E+01, 1.019E+01, 1.019E+01, 1.019E+01, 1.019E+01, 1.019E+01, 1.019E+01, 1.019E+01, 2.611E+01, 2.181E-01, 2.650E+01, 2.224E+01, 2.224E+01, 2.224E+01, 2.224E+01, 2.224E+01, 2.224E+01, 2.224E+01, 3.459E+01, 3.968E-01, 3.508E+01, 1.944E+01, 1.944E+01, 1.944E+01, 1.944E+01, 1.944E+01, 1.944E+01, 1.944E+01, 3.378E+01, 3.143E-01, 3.408E+01, 2.712E+01, 2.712E+01, 2.712E+01, 2.712E+01, 2.712E+01, 2.712E+01, 2.712E+01, 5.407E+01, 1.128E+00, 5.382E+01, 2.571E+01, 2.563E+01, 2.323E+01, 2.190E+01, 2.101E+01, 2.101E+01, 2.101E+01, 4.436E-02, 2.415E+01, 2.479E+01, 2.285E+01, 2.189E+01, 2.102E+01, 2.101E+01, 2.101E+01, 3.239E-02, 3.232E+01, 3.257E+01, 3.093E+01, 2.685E+01, 2.323E+01, 2.116E+01, 2.104E+01, 1.158E-01, 3.367E+01, 3.224E+01, 2.770E+01, 2.325E+01, 2.101E+01, 2.101E+01, 2.101E+01, 1.027E-01, 5.484E+01, 4.320E+01, 2.946E+01, 2.680E+01, 2.428E+01, 2.332E+01, 2.319E+01, 1.414E-01, 4.295E+01, 4.662E+01, 2.761E+01, 2.275E+01, 2.190E+01, 2.134E+01, 2.134E+01, 1.466E-01
 1.090E+02, 8.771E+00, 8.771E+00, 8.771E+00, 8.771E+00, 8.771E+00, 8.771E+00, 8.771E+00, 2.490E+01, 2.154E-01, 2.532E+01, 1.038E+01, 1.038E+01, 1.038E+01, 1.038E+01, 1.038E+01, 1.038E+01, 1.038E+01, 2.624E+01, 2.146E-01, 2.663E+01, 2.226E+01, 2.226E+01, 2.226E+01, 2.226E+01, 2.226E+01, 2.226E+01, 2.226E+01, 3.495E+01, 4.219E-01, 3.542E+01, 1.980E+01, 1.980E+01, 1.980E+01, 1.980E+01, 1.980E+01, 1.980E+01, 1.980E+01, 3.407E+01, 2.871E-01, 3.440E+01, 2.758E+01, 2.758E+01, 2.758E+01, 2.758E+01, 2.758E+01, 2.758E+01, 2.758E+01, 5.404E+01, 9.495E-01, 5.368E+01, 2.581E+01, 2.572E+01, 2.316E+01, 2.196E+01, 2.101E+01, 2.101E+01, 2.101E+01, 4.287E-02, 2.430E+01, 2.486E+01, 2.300E+01, 2.194E+01, 2.103E+01, 2.101E+01, 2.101E+01, 3.331E-02, 3.296E+01, 3.316E+01, 3.125E+01, 2.704E+01, 2.332E+01, 2.115E+01, 2.106E+01, 1.211E-01, 3.396E+01, 3.252E+01, 2.798E+01, 2.336E+01, 2.101E+01, 2.101E+01, 2.101E+01, 1.052E-01, 5.448E+01, 4.377E+01, 2.976E+01, 2.707E+01, 2.446E+01, 2.344E+01, 2.323E+01, 1.456E-01, 4.383E+01, 4.701E+01, 2.772E+01, 2.285E+01, 2.192E+01, 2.135E+01, 2.135E+01, 1.451E-01
