s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.772E-03, 2.500E+01, 2.517E+01, 2.517E+01, 2.517E+01, 2.517E+01, 2.517E+01, 2.517E+01, 2.517E+01, 5.240E+01, 7.735E-01, 5.225E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.688E-02, 2.500E+01, 1.888E+01, 1.888E+01, 1.888E+01, 1.888E+01, 1.888E+01, 1.888E+01, 1.888E+01, 3.793E+01, 2.388E-01, 3.879E+01, 7.941E+00, 7.941E+00, 7.941E+00, 7.941E+00, 7.941E+00, 7.941E+00, 7.941E+00, 2.905E+01, 2.058E-01, 2.942E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.811E+01, 4.763E+01, 4.457E+01, 3.970E+01, 3.119E+01, 2.839E+01, 2.667E+01, 1.330E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.129E-14, 4.152E+01, 3.895E+01, 2.842E+01, 2.540E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.164E-01, 2.889E+01, 2.636E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.361E-02, 3.309E+01, 2.860E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.847E-02
 9.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.900E-03, 2.500E+01, 2.646E+01, 2.646E+01, 2.646E+01, 2.646E+01, 2.646E+01, 2.646E+01, 2.646E+01, 5.280E+01, 7.743E-01, 5.262E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.876E-02, 2.500E+01, 1.906E+01, 1.906E+01, 1.906E+01, 1.906E+01, 1.906E+01, 1.906E+01, 1.906E+01, 3.827E+01, 2.336E-01, 3.911E+01, 7.613E+00, 7.613E+00, 7.613E+00, 7.613E+00, 7.613E+00, 7.613E+00, 7.613E+00, 2.914E+01, 2.300E-01, 2.948E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.846E+01, 4.815E+01, 4.529E+01, 4.044E+01, 3.146E+01, 2.844E+01, 2.671E+01, 1.323E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.156E-11, 4.197E+01, 3.937E+01, 2.813E+01, 2.538E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.149E-01, 2.904E+01, 2.642E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.324E-02, 3.339E+01, 2.873E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.477E-02
 9.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.800E-03, 2.500E+01, 2.915E+01, 2.915E+01, 2.915E+01, 2.915E+01, 2.915E+01, 2.915E+01, 2.915E+01, 5.380E+01, 1.053E+00, 5.368E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.950E-02, 2.500E+01, 1.952E+01, 1.952E+01, 1.952E+01, 1.952E+01, 1.952E+01, 1.952E+01, 1.952E+01, 3.871E+01, 2.896E-01, 3.957E+01, 8.105E+00, 8.105E+00, 8.105E+00, 8.105E+00, 8.105E+00, 8.105E+00, 8.105E+00, 2.930E+01, 2.411E-01, 2.965E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.885E+01, 4.844E+01, 4.582E+01, 4.120E+01, 3.172E+01, 2.847E+01, 2.674E+01, 1.310E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.395E-08, 4.226E+01, 3.954E+01, 2.804E+01, 2.538E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.121E-01, 2.917E+01, 2.647E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.309E-02, 3.359E+01, 2.884E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.617E-02
 9.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.800E-03, 2.500E+01, 2.839E+01, 2.839E+01, 2.839E+01, 2.839E+01, 2.839E+01, 2.839E+01, 2.839E+01, 5.469E+01, 9.292E-01, 5.460E+01, 9.765E-05, 9.765E-05, 9.765E-05, 9.765E-05, 9.765E-05, 9.765E-05, 9.765E-05, 2.500E+01, 1.042E-01, 2.500E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.034E+01, 3.925E+01, 2.566E-01, 4.018E+01, 8.744E+00, 8.744E+00, 8.744E+00, 8.744E+00, 8.744E+00, 8.744E+00, 8.744E+00, 2.946E+01, 2.132E-01, 2.983E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.918E+01, 4.874E+01, 4.623E+01, 4.180E+01, 3.196E+01, 2.851E+01, 2.676E+01, 1.320E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.892E-06, 4.256E+01, 3.962E+01, 2.816E+01, 2.539E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.160E-01, 2.925E+01, 2.652E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.243E-02, 3.379E+01, 2.893E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.960E-02
 9.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.911E-03, 2.500E+01, 2.863E+01, 2.863E+01, 2.863E+01, 2.863E+01, 2.863E+01, 2.863E+01, 2.863E+01, 5.507E+01, 7.550E-01, 5.491E+01, 2.760E-01, 2.760E-01, 2.760E-01, 2.760E-01, 2.760E-01, 2.760E-01, 2.760E-01, 2.504E+01, 2.222E-01, 2.506E+01, 2.088E+01, 2.088E+01, 2.088E+01, 2.088E+01, 2.088E+01, 2.088E+01, 2.088E+01, 3.970E+01, 2.125E-01, 4.067E+01, 8.772E+00, 8.772E+00, 8.772E+00, 8.772E+00, 8.772E+00, 8.772E+00, 8.772E+00, 2.957E+01, 2.183E-01, 2.993E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.941E+01, 4.933E+01, 4.667E+01, 4.235E+01, 3.218E+01, 2.855E+01, 2.682E+01, 1.338E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.204E-04, 4.290E+01, 4.025E+01, 2.826E+01, 2.538E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.199E-01, 2.934E+01, 2.658E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.535E-02, 3.403E+01, 2.899E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 7.401E-02
 9.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.889E-03, 2.500E+01, 3.018E+01, 3.018E+01, 3.018E+01, 3.018E+01, 3.018E+01, 3.018E+01, 3.018E+01, 5.585E+01, 9.965E-01, 5.571E+01, 2.648E+00, 2.648E+00, 2.648E+00, 2.648E+00, 2.648E+00, 2.648E+00, 2.648E+00, 2.523E+01, 2.732E-01, 2.537E+01, 2.117E+01, 2.117E+01, 2.117E+01, 2.117E+01, 2.117E+01, 2.117E+01, 2.117E+01, 4.002E+01, 1.808E-01, 4.098E+01, 8.833E+00, 8.833E+00, 8.833E+00, 8.833E+00, 8.833E+00, 8.833E+00, 8.833E+00, 2.970E+01, 2.346E-01, 3.005E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.946E+01, 5.002E+01, 4.721E+01, 4.283E+01, 3.244E+01, 2.860E+01, 2.691E+01, 1.377E-01, 2.502E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.505E-03, 4.329E+01, 4.088E+01, 2.838E+01, 2.539E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.219E-01, 2.949E+01, 2.664E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 3.848E-02, 3.431E+01, 2.903E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 7.615E-02
 9.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.683E-03, 2.500E+01, 2.808E+01, 2.808E+01, 2.808E+01, 2.808E+01, 2.808E+01, 2.808E+01, 2.808E+01, 5.608E+01, 6.709E-01, 5.583E+01, 4.659E+00, 4.659E+00, 4.659E+00, 4.659E+00, 4.659E+00, 4.659E+00, 4.659E+00, 2.550E+01, 2.927E-01, 2.576E+01, 2.144E+01, 2.144E+01, 2.144E+01, 2.144E+01, 2.144E+01, 2.144E+01, 2.144E+01, 4.034E+01, 2.868E-01, 4.125E+01, 9.137E+00, 9.137E+00, 9.137E+00, 9.137E+00, 9.137E+00, 9.137E+00, 9.137E+00, 2.983E+01, 2.247E-01, 3.017E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.904E+01, 5.043E+01, 4.763E+01, 4.347E+01, 3.273E+01, 2.864E+01, 2.698E+01, 1.413E-01, 2.518E+01, 2.504E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.460E-02, 4.362E+01, 4.114E+01, 2.868E+01, 2.543E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.231E-01, 2.961E+01, 2.670E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 3.699E-02, 3.462E+01, 2.916E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 7.886E-02
 9.803E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.899E-03, 2.500E+01, 2.802E+01, 2.802E+01, 2.802E+01, 2.802E+01, 2.802E+01, 2.802E+01, 2.802E+01, 5.608E+01, 6.227E-01, 5.569E+01, 5.809E+00, 5.809E+00, 5.809E+00, 5.809E+00, 5.809E+00, 5.809E+00, 5.809E+00, 2.581E+01, 3.330E-01, 2.619E+01, 2.171E+01, 2.171E+01, 2.171E+01, 2.171E+01, 2.171E+01, 2.171E+01, 2.171E+01, 4.063E+01, 2.191E-01, 4.144E+01, 9.173E+00, 9.173E+00, 9.173E+00, 9.173E+00, 9.173E+00, 9.173E+00, 9.173E+00, 2.995E+01, 2.408E-01, 3.028E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.893E+01, 5.083E+01, 4.779E+01, 4.411E+01, 3.308E+01, 2.869E+01, 2.704E+01, 1.474E-01, 2.549E+01, 2.530E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.200E-02, 4.389E+01, 4.133E+01, 2.894E+01, 2.545E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.236E-01, 2.966E+01, 2.676E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 3.534E-02, 3.499E+01, 2.933E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 8.158E-02
 9.903E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.833E-03, 2.500E+01, 3.009E+01, 3.009E+01, 3.009E+01, 3.009E+01, 3.009E+01, 3.009E+01, 3.009E+01, 5.660E+01, 8.460E-01, 5.624E+01, 6.582E+00, 6.582E+00, 6.582E+00, 6.582E+00, 6.582E+00, 6.582E+00, 6.582E+00, 2.613E+01, 3.166E-01, 2.661E+01, 2.160E+01, 2.160E+01, 2.160E+01, 2.160E+01, 2.160E+01, 2.160E+01, 2.160E+01, 4.088E+01, 2.047E-01, 4.164E+01, 9.449E+00, 9.449E+00, 9.449E+00, 9.449E+00, 9.449E+00, 9.449E+00, 9.449E+00, 3.009E+01, 2.506E-01, 3.042E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.999E+01, 5.184E+01, 4.821E+01, 4.453E+01, 3.346E+01, 2.876E+01, 2.712E+01, 1.531E-01, 2.581E+01, 2.566E+01, 2.512E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.418E-02, 4.415E+01, 4.174E+01, 2.895E+01, 2.544E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.269E-01, 2.971E+01, 2.683E+01, 2.503E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 3.811E-02, 3.539E+01, 2.946E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 8.258E-02
 1.000E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.728E-03, 2.500E+01, 2.970E+01, 2.970E+01, 2.970E+01, 2.970E+01, 2.970E+01, 2.970E+01, 2.970E+01, 5.675E+01, 7.263E-01, 5.632E+01, 7.015E+00, 7.015E+00, 7.015E+00, 7.015E+00, 7.015E+00, 7.015E+00, 7.015E+00, 2.642E+01, 3.091E-01, 2.697E+01, 2.219E+01, 2.219E+01, 2.219E+01, 2.219E+01, 2.219E+01, 2.219E+01, 2.219E+01, 4.121E+01, 2.250E-01, 4.196E+01, 9.992E+00, 9.992E+00, 9.992E+00, 9.992E+00, 9.992E+00, 9.992E+00, 9.992E+00, 3.028E+01, 2.412E-01, 3.063E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.106E+01, 5.247E+01, 4.872E+01, 4.476E+01, 3.383E+01, 2.882E+01, 2.720E+01, 1.575E-01, 2.616E+01, 2.603E+01, 2.541E+01, 2.506E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.642E-02, 4.437E+01, 4.187E+01, 2.878E+01, 2.542E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.247E-01, 2.984E+01, 2.692E+01, 2.503E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.267E-02, 3.571E+01, 2.953E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 8.042E-02
 1.010E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.891E-03, 2.500E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 5.685E+01, 8.453E-01, 5.634E+01, 7.332E+00, 7.332E+00, 7.332E+00, 7.332E+00, 7.332E+00, 7.332E+00, 7.332E+00, 2.670E+01, 3.061E-01, 2.730E+01, 2.254E+01, 2.254E+01, 2.254E+01, 2.254E+01, 2.254E+01, 2.254E+01, 2.254E+01, 4.155E+01, 2.447E-01, 4.228E+01, 1.041E+01, 1.041E+01, 1.041E+01, 1.041E+01, 1.041E+01, 1.041E+01, 1.041E+01, 3.046E+01, 2.431E-01, 3.083E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.213E+01, 5.304E+01, 4.863E+01, 4.494E+01, 3.417E+01, 2.883E+01, 2.728E+01, 1.672E-01, 2.648E+01, 2.637E+01, 2.575E+01, 2.523E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.725E-02, 4.443E+01, 4.199E+01, 2.877E+01, 2.543E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.238E-01, 3.006E+01, 2.702E+01, 2.504E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.530E-02, 3.595E+01, 2.957E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.320E-02
 1.020E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.033E-03, 2.500E+01, 3.004E+01, 3.004E+01, 3.004E+01, 3.004E+01, 3.004E+01, 3.004E+01, 3.004E+01, 5.703E+01, 9.282E-01, 5.649E+01, 7.645E+00, 7.645E+00, 7.645E+00, 7.645E+00, 7.645E+00, 7.645E+00, 7.645E+00, 2.697E+01, 3.014E-01, 2.760E+01, 2.293E+01, 2.293E+01, 2.293E+01, 2.293E+01, 2.293E+01, 2.293E+01, 2.293E+01, 4.184E+01, 2.513E-01, 4.249E+01, 1.087E+01, 1.087E+01, 1.087E+01, 1.087E+01, 1.087E+01, 1.087E+01, 1.087E+01, 3.070E+01, 2.915E-01, 3.109E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.332E+01, 5.399E+01, 4.836E+01, 4.500E+01, 3.434E+01, 2.881E+01, 2.735E+01, 1.762E-01, 2.674E+01, 2.664E+01, 2.602E+01, 2.548E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.630E-02, 4.456E+01, 4.204E+01, 2.925E+01, 2.552E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.262E-01, 3.026E+01, 2.713E+01, 2.506E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.360E-02, 3.616E+01, 2.972E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.551E-02
 1.030E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.996E-03, 2.500E+01, 3.037E+01, 3.037E+01, 3.037E+01, 3.037E+01, 3.037E+01, 3.037E+01, 3.037E+01, 5.716E+01, 9.893E-01, 5.659E+01, 8.103E+00, 8.103E+00, 8.103E+00, 8.103E+00, 8.103E+00, 8.103E+00, 8.103E+00, 2.724E+01, 3.127E-01, 2.790E+01, 2.277E+01, 2.277E+01, 2.277E+01, 2.277E+01, 2.277E+01, 2.277E+01, 2.277E+01, 4.198E+01, 1.670E-01, 4.249E+01, 1.176E+01, 1.176E+01, 1.176E+01, 1.176E+01, 1.176E+01, 1.176E+01, 1.176E+01, 3.098E+01, 2.932E-01, 3.142E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.414E+01, 5.460E+01, 4.860E+01, 4.466E+01, 3.435E+01, 2.879E+01, 2.740E+01, 1.739E-01, 2.694E+01, 2.686E+01, 2.620E+01, 2.570E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.694E-02, 4.464E+01, 4.217E+01, 2.983E+01, 2.576E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.285E-01, 3.040E+01, 2.724E+01, 2.508E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.290E-02, 3.640E+01, 3.006E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.602E-02
 1.040E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.175E-03, 2.500E+01, 3.404E+01, 3.404E+01, 3.404E+01, 3.404E+01, 3.404E+01, 3.404E+01, 3.404E+01, 5.826E+01, 9.893E-01, 5.783E+01, 8.558E+00, 8.558E+00, 8.558E+00, 8.558E+00, 8.558E+00, 8.558E+00, 8.558E+00, 2.753E+01, 3.252E-01, 2.821E+01, 2.283E+01, 2.283E+01, 2.283E+01, 2.283E+01, 2.283E+01, 2.283E+01, 2.283E+01, 4.230E+01, 1.752E-01, 4.285E+01, 1.231E+01, 1.231E+01, 1.231E+01, 1.231E+01, 1.231E+01, 1.231E+01, 1.231E+01, 3.124E+01, 2.816E-01, 3.170E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.514E+01, 5.546E+01, 4.811E+01, 4.434E+01, 3.436E+01, 2.879E+01, 2.744E+01, 1.784E-01, 2.712E+01, 2.705E+01, 2.633E+01, 2.588E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.770E-02, 4.457E+01, 4.246E+01, 3.033E+01, 2.615E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.283E-01, 3.051E+01, 2.735E+01, 2.511E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.207E-02, 3.676E+01, 3.019E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.318E-02
 1.050E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.564E-03, 2.500E+01, 3.311E+01, 3.311E+01, 3.311E+01, 3.311E+01, 3.311E+01, 3.311E+01, 3.311E+01, 5.884E+01, 5.139E-01, 5.843E+01, 8.923E+00, 8.923E+00, 8.923E+00, 8.923E+00, 8.923E+00, 8.923E+00, 8.923E+00, 2.781E+01, 3.133E-01, 2.851E+01, 2.387E+01, 2.387E+01, 2.387E+01, 2.387E+01, 2.387E+01, 2.387E+01, 2.387E+01, 4.269E+01, 1.908E-01, 4.332E+01, 1.243E+01, 1.243E+01, 1.243E+01, 1.243E+01, 1.243E+01, 1.243E+01, 1.243E+01, 3.147E+01, 2.979E-01, 3.194E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.635E+01, 5.671E+01, 4.761E+01, 4.414E+01, 3.437E+01, 2.881E+01, 2.746E+01, 1.884E-01, 2.731E+01, 2.723E+01, 2.640E+01, 2.600E+01, 2.501E+01, 2.500E+01, 2.500E+01, 3.017E-02, 4.446E+01, 4.284E+01, 3.085E+01, 2.649E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.316E-01, 3.061E+01, 2.744E+01, 2.514E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.244E-02, 3.713E+01, 3.017E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.564E-02
 1.060E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.753E-03, 2.500E+01, 3.225E+01, 3.225E+01, 3.225E+01, 3.225E+01, 3.225E+01, 3.225E+01, 3.225E+01, 5.891E+01, 5.584E-01, 5.839E+01, 9.025E+00, 9.025E+00, 9.025E+00, 9.025E+00, 9.025E+00, 9.025E+00, 9.025E+00, 2.806E+01, 2.957E-01, 2.875E+01, 2.432E+01, 2.432E+01, 2.432E+01, 2.432E+01, 2.432E+01, 2.432E+01, 2.432E+01, 4.301E+01, 2.308E-01, 4.359E+01, 1.304E+01, 1.304E+01, 1.304E+01, 1.304E+01, 1.304E+01, 1.304E+01, 1.304E+01, 3.173E+01, 2.805E-01, 3.220E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.774E+01, 5.916E+01, 4.741E+01, 4.403E+01, 3.457E+01, 2.889E+01, 2.745E+01, 1.885E-01, 2.753E+01, 2.741E+01, 2.644E+01, 2.608E+01, 2.501E+01, 2.500E+01, 2.500E+01, 3.248E-02, 4.452E+01, 4.297E+01, 3.122E+01, 2.667E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.353E-01, 3.072E+01, 2.753E+01, 2.518E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.597E-02, 3.744E+01, 3.027E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.280E-02
 1.070E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.322E-03, 2.500E+01, 3.281E+01, 3.281E+01, 3.281E+01, 3.281E+01, 3.281E+01, 3.281E+01, 3.281E+01, 6.002E+01, 8.909E-01, 5.966E+01, 9.111E+00, 9.111E+00, 9.111E+00, 9.111E+00, 9.111E+00, 9.111E+00, 9.111E+00, 2.827E+01, 2.941E-01, 2.894E+01, 2.472E+01, 2.472E+01, 2.472E+01, 2.472E+01, 2.472E+01, 2.472E+01, 2.472E+01, 4.336E+01, 1.980E-01, 4.395E+01, 1.327E+01, 1.327E+01, 1.327E+01, 1.327E+01, 1.327E+01, 1.327E+01, 1.327E+01, 3.194E+01, 2.900E-01, 3.241E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.872E+01, 6.001E+01, 4.781E+01, 4.399E+01, 3.506E+01, 2.901E+01, 2.745E+01, 1.900E-01, 2.775E+01, 2.761E+01, 2.647E+01, 2.610E+01, 2.501E+01, 2.500E+01, 2.500E+01, 3.385E-02, 4.479E+01, 4.325E+01, 3.144E+01, 2.666E+01, 2.509E+01, 2.504E+01, 2.504E+01, 1.406E-01, 3.087E+01, 2.763E+01, 2.522E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.017E-02, 3.763E+01, 3.041E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.284E-02
