s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.10E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.80E-003, 2.50E+001, 2.45E+001, 2.45E+001, 2.45E+001, 2.45E+001, 2.45E+001, 2.45E+001, 2.45E+001, 5.84E+001, 1.05E+000, 5.76E+001, 6.52E+000, 6.52E+000, 6.52E+000, 6.52E+000, 6.52E+000, 6.52E+000, 6.52E+000, 2.67E+001, 2.88E-001, 2.73E+001, 1.62E+001, 1.62E+001, 1.62E+001, 1.62E+001, 1.62E+001, 1.62E+001, 1.62E+001, 4.26E+001, 1.78E-001, 4.32E+001, 9.14E+000, 9.14E+000, 9.14E+000, 9.14E+000, 9.14E+000, 9.14E+000, 9.14E+000, 3.17E+001, 2.79E-001, 3.22E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.36E-071, 5.75E+001, 5.90E+001, 5.09E+001, 4.42E+001, 3.44E+001, 2.80E+001, 2.62E+001, 1.26E-001, 2.64E+001, 2.59E+001, 2.54E+001, 2.51E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.51E-002, 4.55E+001, 4.31E+001, 2.96E+001, 2.55E+001, 2.50E+001, 2.50E+001, 2.50E+001, 9.16E-002, 3.09E+001, 2.74E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.31E-002, 3.73E+001, 3.02E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 6.41E-002
 9.20E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.73E-003, 2.50E+001, 2.48E+001, 2.48E+001, 2.48E+001, 2.48E+001, 2.48E+001, 2.48E+001, 2.48E+001, 5.91E+001, 9.11E-001, 5.83E+001, 6.52E+000, 6.52E+000, 6.52E+000, 6.52E+000, 6.52E+000, 6.52E+000, 6.52E+000, 2.70E+001, 2.74E-001, 2.77E+001, 1.68E+001, 1.68E+001, 1.68E+001, 1.68E+001, 1.68E+001, 1.68E+001, 1.68E+001, 4.29E+001, 2.17E-001, 4.35E+001, 8.59E+000, 8.59E+000, 8.59E+000, 8.59E+000, 8.59E+000, 8.59E+000, 8.59E+000, 3.19E+001, 2.87E-001, 3.23E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.31E-067, 5.80E+001, 5.99E+001, 5.00E+001, 4.46E+001, 3.47E+001, 2.82E+001, 2.63E+001, 1.27E-001, 2.69E+001, 2.65E+001, 2.59E+001, 2.53E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.47E-002, 4.56E+001, 4.32E+001, 3.06E+001, 2.60E+001, 2.50E+001, 2.50E+001, 2.50E+001, 9.35E-002, 3.11E+001, 2.75E+001, 2.51E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.57E-002, 3.76E+001, 3.01E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 6.83E-002
 9.30E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.66E-003, 2.50E+001, 2.49E+001, 2.49E+001, 2.49E+001, 2.49E+001, 2.49E+001, 2.49E+001, 2.49E+001, 5.95E+001, 7.64E-001, 5.88E+001, 6.37E+000, 6.37E+000, 6.37E+000, 6.37E+000, 6.37E+000, 6.37E+000, 6.37E+000, 2.73E+001, 2.61E-001, 2.80E+001, 1.74E+001, 1.74E+001, 1.74E+001, 1.74E+001, 1.74E+001, 1.74E+001, 1.74E+001, 4.33E+001, 1.94E-001, 4.39E+001, 8.84E+000, 8.84E+000, 8.84E+000, 8.84E+000, 8.84E+000, 8.84E+000, 8.84E+000, 3.21E+001, 2.98E-001, 3.25E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 7.07E-064, 5.85E+001, 5.98E+001, 4.98E+001, 4.50E+001, 3.50E+001, 2.82E+001, 2.63E+001, 1.30E-001, 2.72E+001, 2.69E+001, 2.63E+001, 2.55E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.40E-002, 4.57E+001, 4.35E+001, 3.15E+001, 2.66E+001, 2.50E+001, 2.50E+001, 2.50E+001, 9.39E-002, 3.13E+001, 2.77E+001, 2.51E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.37E-002, 3.81E+001, 3.02E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 6.87E-002
 9.40E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.32E-003, 2.50E+001, 2.52E+001, 2.52E+001, 2.52E+001, 2.52E+001, 2.52E+001, 2.52E+001, 2.52E+001, 5.98E+001, 8.44E-001, 5.91E+001, 6.27E+000, 6.27E+000, 6.27E+000, 6.27E+000, 6.27E+000, 6.27E+000, 6.27E+000, 2.75E+001, 2.76E-001, 2.82E+001, 1.82E+001, 1.82E+001, 1.82E+001, 1.82E+001, 1.82E+001, 1.82E+001, 1.82E+001, 4.36E+001, 1.93E-001, 4.43E+001, 9.69E+000, 9.69E+000, 9.69E+000, 9.69E+000, 9.69E+000, 9.69E+000, 9.69E+000, 3.23E+001, 3.16E-001, 3.28E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.18E-059, 5.91E+001, 6.01E+001, 4.96E+001, 4.51E+001, 3.52E+001, 2.83E+001, 2.64E+001, 1.33E-001, 2.75E+001, 2.73E+001, 2.65E+001, 2.57E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.42E-002, 4.57E+001, 4.37E+001, 3.24E+001, 2.73E+001, 2.50E+001, 2.50E+001, 2.50E+001, 9.36E-002, 3.13E+001, 2.78E+001, 2.51E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.30E-002, 3.84E+001, 3.04E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 6.98E-002
 9.50E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.33E-003, 2.50E+001, 2.46E+001, 2.46E+001, 2.46E+001, 2.46E+001, 2.46E+001, 2.46E+001, 2.46E+001, 6.00E+001, 7.88E-001, 5.92E+001, 6.67E+000, 6.67E+000, 6.67E+000, 6.67E+000, 6.67E+000, 6.67E+000, 6.67E+000, 2.78E+001, 3.20E-001, 2.85E+001, 1.84E+001, 1.84E+001, 1.84E+001, 1.84E+001, 1.84E+001, 1.84E+001, 1.84E+001, 4.38E+001, 1.92E-001, 4.45E+001, 1.02E+001, 1.02E+001, 1.02E+001, 1.02E+001, 1.02E+001, 1.02E+001, 1.02E+001, 3.27E+001, 3.30E-001, 3.31E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.13E-055, 5.97E+001, 6.03E+001, 4.95E+001, 4.49E+001, 3.55E+001, 2.83E+001, 2.64E+001, 1.34E-001, 2.77E+001, 2.75E+001, 2.65E+001, 2.57E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.48E-002, 4.58E+001, 4.39E+001, 3.29E+001, 2.73E+001, 2.50E+001, 2.50E+001, 2.50E+001, 9.48E-002, 3.15E+001, 2.79E+001, 2.52E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.99E-002, 3.87E+001, 3.06E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 7.30E-002
 9.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.15E-003, 2.50E+001, 2.42E+001, 2.42E+001, 2.42E+001, 2.42E+001, 2.42E+001, 2.42E+001, 2.42E+001, 5.99E+001, 5.97E-001, 5.90E+001, 7.38E+000, 7.38E+000, 7.38E+000, 7.38E+000, 7.38E+000, 7.38E+000, 7.38E+000, 2.81E+001, 3.19E-001, 2.89E+001, 1.83E+001, 1.83E+001, 1.83E+001, 1.83E+001, 1.83E+001, 1.83E+001, 1.83E+001, 4.41E+001, 2.25E-001, 4.47E+001, 9.85E+000, 9.85E+000, 9.85E+000, 9.85E+000, 9.85E+000, 9.85E+000, 9.85E+000, 3.29E+001, 3.05E-001, 3.33E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 6.67E-051, 6.08E+001, 6.18E+001, 4.92E+001, 4.49E+001, 3.58E+001, 2.84E+001, 2.64E+001, 1.45E-001, 2.80E+001, 2.78E+001, 2.65E+001, 2.57E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.70E-002, 4.60E+001, 4.41E+001, 3.28E+001, 2.70E+001, 2.50E+001, 2.50E+001, 2.50E+001, 9.90E-002, 3.18E+001, 2.80E+001, 2.52E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.15E-002, 3.90E+001, 3.10E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 6.86E-002
 9.70E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.19E-003, 2.50E+001, 2.41E+001, 2.41E+001, 2.41E+001, 2.41E+001, 2.41E+001, 2.41E+001, 2.41E+001, 5.98E+001, 6.52E-001, 5.88E+001, 7.61E+000, 7.61E+000, 7.61E+000, 7.61E+000, 7.61E+000, 7.61E+000, 7.61E+000, 2.84E+001, 2.98E-001, 2.92E+001, 1.89E+001, 1.89E+001, 1.89E+001, 1.89E+001, 1.89E+001, 1.89E+001, 1.89E+001, 4.45E+001, 2.16E-001, 4.52E+001, 9.65E+000, 9.65E+000, 9.65E+000, 9.65E+000, 9.65E+000, 9.65E+000, 9.65E+000, 3.30E+001, 2.91E-001, 3.34E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.95E-044, 6.24E+001, 6.27E+001, 4.86E+001, 4.49E+001, 3.60E+001, 2.86E+001, 2.64E+001, 1.50E-001, 2.82E+001, 2.81E+001, 2.64E+001, 2.57E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.98E-002, 4.64E+001, 4.43E+001, 3.28E+001, 2.68E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.03E-001, 3.20E+001, 2.82E+001, 2.53E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.89E-002, 3.91E+001, 3.12E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 7.23E-002
 9.80E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.73E-003, 2.50E+001, 2.53E+001, 2.53E+001, 2.53E+001, 2.53E+001, 2.53E+001, 2.53E+001, 2.53E+001, 5.99E+001, 6.67E-001, 5.90E+001, 7.65E+000, 7.65E+000, 7.65E+000, 7.65E+000, 7.65E+000, 7.65E+000, 7.65E+000, 2.87E+001, 2.76E-001, 2.95E+001, 1.93E+001, 1.93E+001, 1.93E+001, 1.93E+001, 1.93E+001, 1.93E+001, 1.93E+001, 4.48E+001, 1.66E-001, 4.53E+001, 1.03E+001, 1.03E+001, 1.03E+001, 1.03E+001, 1.03E+001, 1.03E+001, 1.03E+001, 3.32E+001, 2.95E-001, 3.36E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.11E-037, 6.36E+001, 6.29E+001, 4.81E+001, 4.50E+001, 3.61E+001, 2.88E+001, 2.65E+001, 1.47E-001, 2.85E+001, 2.84E+001, 2.63E+001, 2.57E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.04E-002, 4.68E+001, 4.42E+001, 3.30E+001, 2.67E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.03E-001, 3.21E+001, 2.83E+001, 2.53E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.77E-002, 3.94E+001, 3.11E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 8.06E-002
 9.90E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.85E-003, 2.50E+001, 2.62E+001, 2.62E+001, 2.62E+001, 2.62E+001, 2.62E+001, 2.62E+001, 2.62E+001, 6.01E+001, 8.34E-001, 5.91E+001, 7.87E+000, 7.87E+000, 7.87E+000, 7.87E+000, 7.87E+000, 7.87E+000, 7.87E+000, 2.89E+001, 2.69E-001, 2.97E+001, 1.93E+001, 1.93E+001, 1.93E+001, 1.93E+001, 1.93E+001, 1.93E+001, 1.93E+001, 4.50E+001, 1.84E-001, 4.55E+001, 1.04E+001, 1.04E+001, 1.04E+001, 1.04E+001, 1.04E+001, 1.04E+001, 1.04E+001, 3.34E+001, 3.20E-001, 3.38E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 9.33E-031, 6.46E+001, 6.25E+001, 4.84E+001, 4.54E+001, 3.63E+001, 2.91E+001, 2.65E+001, 1.56E-001, 2.88E+001, 2.87E+001, 2.63E+001, 2.57E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.04E-002, 4.70E+001, 4.40E+001, 3.44E+001, 2.72E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.03E-001, 3.22E+001, 2.84E+001, 2.54E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.03E-002, 3.99E+001, 3.09E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 8.18E-002
 1.00E+002, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 5.76E-003, 2.50E+001, 2.67E+001, 2.67E+001, 2.67E+001, 2.67E+001, 2.67E+001, 2.67E+001, 2.67E+001, 6.04E+001, 6.45E-001, 5.95E+001, 8.14E+000, 8.14E+000, 8.14E+000, 8.14E+000, 8.14E+000, 8.14E+000, 8.14E+000, 2.92E+001, 2.57E-001, 3.00E+001, 1.96E+001, 1.96E+001, 1.96E+001, 1.96E+001, 1.96E+001, 1.96E+001, 1.96E+001, 4.53E+001, 1.28E-001, 4.59E+001, 1.09E+001, 1.09E+001, 1.09E+001, 1.09E+001, 1.09E+001, 1.09E+001, 1.09E+001, 3.37E+001, 3.36E-001, 3.41E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 6.54E-025, 6.52E+001, 6.30E+001, 4.92E+001, 4.56E+001, 3.67E+001, 2.95E+001, 2.66E+001, 1.56E-001, 2.89E+001, 2.90E+001, 2.63E+001, 2.57E+001, 2.51E+001, 2.50E+001, 2.50E+001, 3.11E-002, 4.71E+001, 4.38E+001, 3.55E+001, 2.74E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.04E-001, 3.24E+001, 2.85E+001, 2.54E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.06E-002, 4.04E+001, 3.10E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 8.40E-002
 1.01E+002, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 8.72E-003, 2.50E+001, 2.76E+001, 2.76E+001, 2.76E+001, 2.76E+001, 2.76E+001, 2.76E+001, 2.76E+001, 6.10E+001, 7.13E-001, 6.02E+001, 8.21E+000, 8.21E+000, 8.21E+000, 8.21E+000, 8.21E+000, 8.21E+000, 8.21E+000, 2.94E+001, 2.30E-001, 3.02E+001, 2.00E+001, 2.00E+001, 2.00E+001, 2.00E+001, 2.00E+001, 2.00E+001, 2.00E+001, 4.56E+001, 1.59E-001, 4.62E+001, 1.20E+001, 1.20E+001, 1.20E+001, 1.20E+001, 1.20E+001, 1.20E+001, 1.20E+001, 3.40E+001, 3.71E-001, 3.44E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 5.51E-019, 6.58E+001, 6.36E+001, 4.94E+001, 4.57E+001, 3.73E+001, 2.97E+001, 2.69E+001, 1.57E-001, 2.91E+001, 2.92E+001, 2.62E+001, 2.58E+001, 2.52E+001, 2.50E+001, 2.50E+001, 3.21E-002, 4.73E+001, 4.40E+001, 3.55E+001, 2.73E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.02E-001, 3.26E+001, 2.87E+001, 2.55E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.47E-002, 4.11E+001, 3.16E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 9.00E-002
 1.02E+002, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 1.35E-002, 2.50E+001, 2.79E+001, 2.79E+001, 2.79E+001, 2.79E+001, 2.79E+001, 2.79E+001, 2.79E+001, 6.16E+001, 8.37E-001, 6.09E+001, 8.21E+000, 8.21E+000, 8.21E+000, 8.21E+000, 8.21E+000, 8.21E+000, 8.21E+000, 2.96E+001, 2.37E-001, 3.03E+001, 2.08E+001, 2.08E+001, 2.08E+001, 2.08E+001, 2.08E+001, 2.08E+001, 2.08E+001, 4.60E+001, 1.50E-001, 4.67E+001, 1.24E+001, 1.24E+001, 1.24E+001, 1.24E+001, 1.24E+001, 1.24E+001, 1.24E+001, 3.44E+001, 3.89E-001, 3.48E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 9.47E-015, 6.70E+001, 6.43E+001, 4.99E+001, 4.55E+001, 3.79E+001, 2.99E+001, 2.72E+001, 1.66E-001, 2.92E+001, 2.94E+001, 2.62E+001, 2.59E+001, 2.54E+001, 2.50E+001, 2.50E+001, 3.27E-002, 4.73E+001, 4.45E+001, 3.51E+001, 2.70E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.00E-001, 3.30E+001, 2.89E+001, 2.55E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.86E-002, 4.16E+001, 3.22E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 8.97E-002
 1.03E+002, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.06E-002, 2.50E+001, 2.79E+001, 2.79E+001, 2.79E+001, 2.79E+001, 2.79E+001, 2.79E+001, 2.79E+001, 6.26E+001, 6.20E-001, 6.21E+001, 8.46E+000, 8.46E+000, 8.46E+000, 8.46E+000, 8.46E+000, 8.46E+000, 8.46E+000, 2.98E+001, 2.57E-001, 3.05E+001, 2.14E+001, 2.14E+001, 2.14E+001, 2.14E+001, 2.14E+001, 2.14E+001, 2.14E+001, 4.63E+001, 1.31E-001, 4.69E+001, 1.30E+001, 1.30E+001, 1.30E+001, 1.30E+001, 1.30E+001, 1.30E+001, 1.30E+001, 3.48E+001, 3.73E-001, 3.53E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.63E-010, 6.80E+001, 6.62E+001, 5.02E+001, 4.55E+001, 3.83E+001, 3.01E+001, 2.75E+001, 1.67E-001, 2.93E+001, 2.96E+001, 2.62E+001, 2.60E+001, 2.56E+001, 2.50E+001, 2.50E+001, 3.28E-002, 4.73E+001, 4.47E+001, 3.47E+001, 2.68E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.02E-001, 3.33E+001, 2.90E+001, 2.56E+001, 2.51E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.65E-002, 4.20E+001, 3.28E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 8.96E-002
 1.04E+002, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.09E-002, 2.50E+001, 2.75E+001, 2.75E+001, 2.75E+001, 2.75E+001, 2.75E+001, 2.75E+001, 2.75E+001, 6.28E+001, 4.18E-001, 6.22E+001, 8.71E+000, 8.71E+000, 8.71E+000, 8.71E+000, 8.71E+000, 8.71E+000, 8.71E+000, 3.00E+001, 2.70E-001, 3.07E+001, 2.15E+001, 2.15E+001, 2.15E+001, 2.15E+001, 2.15E+001, 2.15E+001, 2.15E+001, 4.64E+001, 1.21E-001, 4.70E+001, 1.32E+001, 1.32E+001, 1.32E+001, 1.32E+001, 1.32E+001, 1.32E+001, 1.32E+001, 3.51E+001, 3.04E-001, 3.56E+001, 2.50E+001, 2.51E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.40E-005, 6.85E+001, 6.72E+001, 5.03E+001, 4.53E+001, 3.86E+001, 3.02E+001, 2.76E+001, 1.65E-001, 2.94E+001, 2.98E+001, 2.62E+001, 2.62E+001, 2.58E+001, 2.50E+001, 2.50E+001, 3.62E-002, 4.73E+001, 4.46E+001, 3.57E+001, 2.69E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.05E-001, 3.35E+001, 2.92E+001, 2.56E+001, 2.51E+001, 2.50E+001, 2.50E+001, 2.50E+001, 5.17E-002, 4.24E+001, 3.32E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 8.63E-002
 1.05E+002, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 4.56E-002, 2.50E+001, 3.14E+001, 3.14E+001, 3.14E+001, 3.14E+001, 3.14E+001, 3.14E+001, 3.14E+001, 6.40E+001, 1.10E+000, 6.34E+001, 9.01E+000, 9.01E+000, 9.01E+000, 9.01E+000, 9.01E+000, 9.01E+000, 9.01E+000, 3.02E+001, 2.73E-001, 3.08E+001, 2.15E+001, 2.15E+001, 2.15E+001, 2.15E+001, 2.15E+001, 2.15E+001, 2.15E+001, 4.67E+001, 2.24E-001, 4.72E+001, 1.20E+001, 1.20E+001, 1.20E+001, 1.20E+001, 1.20E+001, 1.20E+001, 1.20E+001, 3.51E+001, 3.12E-001, 3.55E+001, 2.50E+001, 2.54E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.08E-003, 6.83E+001, 6.83E+001, 5.12E+001, 4.53E+001, 3.88E+001, 3.03E+001, 2.75E+001, 1.61E-001, 2.96E+001, 3.00E+001, 2.63E+001, 2.63E+001, 2.57E+001, 2.50E+001, 2.50E+001, 4.01E-002, 4.73E+001, 4.46E+001, 3.68E+001, 2.71E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.06E-001, 3.39E+001, 2.94E+001, 2.56E+001, 2.51E+001, 2.50E+001, 2.50E+001, 2.50E+001, 5.49E-002, 4.24E+001, 3.31E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 8.55E-002
 1.06E+002, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 6.79E-002, 2.50E+001, 2.96E+001, 2.96E+001, 2.96E+001, 2.96E+001, 2.96E+001, 2.96E+001, 2.96E+001, 6.51E+001, 6.32E-001, 6.47E+001, 9.46E+000, 9.46E+000, 9.46E+000, 9.46E+000, 9.46E+000, 9.46E+000, 9.46E+000, 3.04E+001, 2.62E-001, 3.11E+001, 2.21E+001, 2.21E+001, 2.21E+001, 2.21E+001, 2.21E+001, 2.21E+001, 2.21E+001, 4.71E+001, 2.01E-001, 4.77E+001, 1.17E+001, 1.17E+001, 1.17E+001, 1.17E+001, 1.17E+001, 1.17E+001, 1.17E+001, 3.52E+001, 3.12E-001, 3.54E+001, 2.51E+001, 2.57E+001, 2.51E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 6.07E-003, 6.81E+001, 6.90E+001, 5.15E+001, 4.54E+001, 3.89E+001, 3.05E+001, 2.76E+001, 1.62E-001, 2.99E+001, 3.03E+001, 2.63E+001, 2.63E+001, 2.57E+001, 2.50E+001, 2.50E+001, 4.02E-002, 4.75E+001, 4.50E+001, 3.72E+001, 2.74E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.11E-001, 3.41E+001, 2.95E+001, 2.56E+001, 2.51E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.73E-002, 4.23E+001, 3.30E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 8.84E-002
 1.07E+002, 3.05E-009, 3.05E-009, 3.05E-009, 3.05E-009, 3.05E-009, 3.05E-009, 3.05E-009, 2.50E+001, 1.07E-001, 2.50E+001, 3.18E+001, 3.18E+001, 3.18E+001, 3.18E+001, 3.18E+001, 3.18E+001, 3.18E+001, 6.64E+001, 1.04E+000, 6.62E+001, 9.61E+000, 9.61E+000, 9.61E+000, 9.61E+000, 9.61E+000, 9.61E+000, 9.61E+000, 3.06E+001, 2.28E-001, 3.13E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 4.73E+001, 1.40E-001, 4.78E+001, 1.22E+001, 1.22E+001, 1.22E+001, 1.22E+001, 1.22E+001, 1.22E+001, 1.22E+001, 3.54E+001, 3.45E-001, 3.56E+001, 2.52E+001, 2.60E+001, 2.52E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 7.85E-003, 6.77E+001, 6.92E+001, 5.17E+001, 4.56E+001, 3.89E+001, 3.07E+001, 2.76E+001, 1.64E-001, 3.01E+001, 3.05E+001, 2.64E+001, 2.63E+001, 2.56E+001, 2.50E+001, 2.50E+001, 4.01E-002, 4.79E+001, 4.57E+001, 3.74E+001, 2.74E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.13E-001, 3.40E+001, 2.97E+001, 2.56E+001, 2.51E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.48E-002, 4.23E+001, 3.34E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 8.77E-002
