s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.815E-03, 2.500E+01, 2.763E+01, 2.763E+01, 2.763E+01, 2.763E+01, 2.763E+01, 2.763E+01, 2.763E+01, 5.349E+01, 8.715E-01, 5.357E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.121E-02, 2.500E+01, 1.868E+01, 1.868E+01, 1.868E+01, 1.868E+01, 1.868E+01, 1.868E+01, 1.868E+01, 3.744E+01, 3.200E-01, 3.815E+01, 8.692E+00, 8.692E+00, 8.692E+00, 8.692E+00, 8.692E+00, 8.692E+00, 8.692E+00, 2.950E+01, 2.060E-01, 2.986E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.802E+01, 4.806E+01, 4.475E+01, 4.115E+01, 3.217E+01, 2.786E+01, 2.675E+01, 1.321E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.739E-14, 4.024E+01, 3.873E+01, 2.904E+01, 2.539E+01, 2.507E+01, 2.503E+01, 2.504E+01, 1.135E-01, 2.895E+01, 2.649E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.595E-02, 3.342E+01, 2.856E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.726E-02
 9.300E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.823E-03, 2.500E+01, 2.605E+01, 2.605E+01, 2.605E+01, 2.605E+01, 2.605E+01, 2.605E+01, 2.605E+01, 5.344E+01, 5.976E-01, 5.330E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.922E-02, 2.500E+01, 1.910E+01, 1.910E+01, 1.910E+01, 1.910E+01, 1.910E+01, 1.910E+01, 1.910E+01, 3.786E+01, 2.230E-01, 3.860E+01, 8.405E+00, 8.405E+00, 8.405E+00, 8.405E+00, 8.405E+00, 8.405E+00, 8.405E+00, 2.959E+01, 2.467E-01, 2.991E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.846E+01, 4.894E+01, 4.528E+01, 4.196E+01, 3.244E+01, 2.794E+01, 2.680E+01, 1.385E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.413E-08, 4.076E+01, 3.915E+01, 2.874E+01, 2.536E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.157E-01, 2.915E+01, 2.654E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.746E-02, 3.373E+01, 2.871E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.764E-02
 9.403E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.902E-03, 2.500E+01, 2.869E+01, 2.869E+01, 2.869E+01, 2.869E+01, 2.869E+01, 2.869E+01, 2.869E+01, 5.387E+01, 1.130E+00, 5.367E+01, 1.108E-05, 1.108E-05, 1.108E-05, 1.108E-05, 1.108E-05, 1.108E-05, 1.108E-05, 2.500E+01, 1.034E-01, 2.500E+01, 1.985E+01, 1.985E+01, 1.985E+01, 1.985E+01, 1.985E+01, 1.985E+01, 1.985E+01, 3.836E+01, 3.098E-01, 3.917E+01, 8.967E+00, 8.967E+00, 8.967E+00, 8.967E+00, 8.967E+00, 8.967E+00, 8.967E+00, 2.978E+01, 2.954E-01, 3.012E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.859E+01, 4.935E+01, 4.594E+01, 4.269E+01, 3.269E+01, 2.809E+01, 2.680E+01, 1.438E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.544E-04, 4.132E+01, 3.910E+01, 2.850E+01, 2.535E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.209E-01, 2.930E+01, 2.658E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.459E-02, 3.395E+01, 2.884E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.940E-02
 9.503E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.792E-03, 2.500E+01, 2.778E+01, 2.778E+01, 2.778E+01, 2.778E+01, 2.778E+01, 2.778E+01, 2.778E+01, 5.439E+01, 8.155E-01, 5.415E+01, 7.675E-01, 7.675E-01, 7.675E-01, 7.675E-01, 7.675E-01, 7.675E-01, 7.675E-01, 2.507E+01, 2.683E-01, 2.512E+01, 2.055E+01, 2.055E+01, 2.055E+01, 2.055E+01, 2.055E+01, 2.055E+01, 2.055E+01, 3.880E+01, 1.679E-01, 3.964E+01, 9.621E+00, 9.621E+00, 9.621E+00, 9.621E+00, 9.621E+00, 9.621E+00, 9.621E+00, 3.001E+01, 2.667E-01, 3.039E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.927E+01, 4.984E+01, 4.664E+01, 4.349E+01, 3.289E+01, 2.828E+01, 2.678E+01, 1.551E-01, 2.508E+01, 2.505E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.498E-03, 4.172E+01, 3.907E+01, 2.838E+01, 2.534E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.187E-01, 2.936E+01, 2.662E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.270E-02, 3.422E+01, 2.891E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 7.573E-02
 9.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.799E-03, 2.500E+01, 2.919E+01, 2.919E+01, 2.919E+01, 2.919E+01, 2.919E+01, 2.919E+01, 2.919E+01, 5.470E+01, 9.396E-01, 5.441E+01, 3.633E+00, 3.633E+00, 3.633E+00, 3.633E+00, 3.633E+00, 3.633E+00, 3.633E+00, 2.530E+01, 2.951E-01, 2.547E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.033E+01, 3.902E+01, 1.502E-01, 3.984E+01, 1.004E+01, 1.004E+01, 1.004E+01, 1.004E+01, 1.004E+01, 1.004E+01, 1.004E+01, 3.019E+01, 2.372E-01, 3.057E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.044E+01, 5.055E+01, 4.734E+01, 4.428E+01, 3.308E+01, 2.843E+01, 2.678E+01, 1.615E-01, 2.531E+01, 2.530E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.793E-02, 4.205E+01, 3.948E+01, 2.836E+01, 2.536E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.190E-01, 2.942E+01, 2.670E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 3.692E-02, 3.456E+01, 2.892E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 7.452E-02
 9.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.931E-03, 2.500E+01, 2.878E+01, 2.878E+01, 2.878E+01, 2.878E+01, 2.878E+01, 2.878E+01, 2.878E+01, 5.514E+01, 6.950E-01, 5.481E+01, 5.136E+00, 5.136E+00, 5.136E+00, 5.136E+00, 5.136E+00, 5.136E+00, 5.136E+00, 2.556E+01, 3.059E-01, 2.584E+01, 2.071E+01, 2.071E+01, 2.071E+01, 2.071E+01, 2.071E+01, 2.071E+01, 2.071E+01, 3.942E+01, 2.104E-01, 4.027E+01, 9.634E+00, 9.634E+00, 9.634E+00, 9.634E+00, 9.634E+00, 9.634E+00, 9.634E+00, 3.026E+01, 2.432E-01, 3.059E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.144E+01, 5.130E+01, 4.803E+01, 4.468E+01, 3.324E+01, 2.851E+01, 2.680E+01, 1.638E-01, 2.561E+01, 2.560E+01, 2.508E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.976E-02, 4.242E+01, 4.001E+01, 2.840E+01, 2.538E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.199E-01, 2.968E+01, 2.682E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 4.463E-02, 3.481E+01, 2.895E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 7.564E-02
 9.803E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.758E-03, 2.500E+01, 2.871E+01, 2.871E+01, 2.871E+01, 2.871E+01, 2.871E+01, 2.871E+01, 2.871E+01, 5.519E+01, 6.796E-01, 5.477E+01, 5.831E+00, 5.831E+00, 5.831E+00, 5.831E+00, 5.831E+00, 5.831E+00, 5.831E+00, 2.583E+01, 2.787E-01, 2.620E+01, 2.118E+01, 2.118E+01, 2.118E+01, 2.118E+01, 2.118E+01, 2.118E+01, 2.118E+01, 3.974E+01, 1.134E-01, 4.060E+01, 9.905E+00, 9.905E+00, 9.905E+00, 9.905E+00, 9.905E+00, 9.905E+00, 9.905E+00, 3.041E+01, 2.874E-01, 3.072E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.289E+01, 5.226E+01, 4.849E+01, 4.473E+01, 3.326E+01, 2.851E+01, 2.685E+01, 1.674E-01, 2.588E+01, 2.587E+01, 2.532E+01, 2.502E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.078E-02, 4.281E+01, 4.040E+01, 2.849E+01, 2.541E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.223E-01, 2.992E+01, 2.692E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 4.041E-02, 3.500E+01, 2.907E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 7.663E-02
 9.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.808E-03, 2.500E+01, 2.846E+01, 2.846E+01, 2.846E+01, 2.846E+01, 2.846E+01, 2.846E+01, 2.846E+01, 5.506E+01, 6.746E-01, 5.451E+01, 6.347E+00, 6.347E+00, 6.347E+00, 6.347E+00, 6.347E+00, 6.347E+00, 6.347E+00, 2.607E+01, 2.872E-01, 2.651E+01, 2.180E+01, 2.180E+01, 2.180E+01, 2.180E+01, 2.180E+01, 2.180E+01, 2.180E+01, 4.018E+01, 2.579E-01, 4.109E+01, 1.064E+01, 1.064E+01, 1.064E+01, 1.064E+01, 1.064E+01, 1.064E+01, 1.064E+01, 3.062E+01, 2.439E-01, 3.095E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.378E+01, 5.301E+01, 4.821E+01, 4.456E+01, 3.315E+01, 2.851E+01, 2.690E+01, 1.684E-01, 2.615E+01, 2.614E+01, 2.560E+01, 2.514E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.378E-02, 4.328E+01, 4.077E+01, 2.868E+01, 2.555E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.271E-01, 3.002E+01, 2.701E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.027E-02, 3.521E+01, 2.932E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 8.434E-02
 1.000E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.809E-03, 2.500E+01, 3.174E+01, 3.174E+01, 3.174E+01, 3.174E+01, 3.174E+01, 3.174E+01, 3.174E+01, 5.567E+01, 1.152E+00, 5.517E+01, 7.061E+00, 7.061E+00, 7.061E+00, 7.061E+00, 7.061E+00, 7.061E+00, 7.061E+00, 2.634E+01, 2.965E-01, 2.685E+01, 2.286E+01, 2.286E+01, 2.286E+01, 2.286E+01, 2.286E+01, 2.286E+01, 2.286E+01, 4.066E+01, 2.174E-01, 4.160E+01, 1.072E+01, 1.072E+01, 1.072E+01, 1.072E+01, 1.072E+01, 1.072E+01, 1.072E+01, 3.076E+01, 2.241E-01, 3.110E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.442E+01, 5.340E+01, 4.767E+01, 4.421E+01, 3.303E+01, 2.853E+01, 2.695E+01, 1.657E-01, 2.642E+01, 2.642E+01, 2.583E+01, 2.531E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.704E-02, 4.363E+01, 4.110E+01, 2.881E+01, 2.568E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.271E-01, 3.018E+01, 2.711E+01, 2.503E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.532E-02, 3.572E+01, 2.970E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 9.239E-02
 1.010E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.967E-03, 2.500E+01, 3.009E+01, 3.009E+01, 3.009E+01, 3.009E+01, 3.009E+01, 3.009E+01, 3.009E+01, 5.638E+01, 6.150E-01, 5.591E+01, 7.537E+00, 7.537E+00, 7.537E+00, 7.537E+00, 7.537E+00, 7.537E+00, 7.537E+00, 2.660E+01, 2.719E-01, 2.717E+01, 2.248E+01, 2.248E+01, 2.248E+01, 2.248E+01, 2.248E+01, 2.248E+01, 2.248E+01, 4.087E+01, 1.652E-01, 4.169E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 3.095E+01, 2.732E-01, 3.129E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.510E+01, 5.375E+01, 4.787E+01, 4.393E+01, 3.311E+01, 2.860E+01, 2.700E+01, 1.707E-01, 2.669E+01, 2.671E+01, 2.598E+01, 2.544E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.955E-02, 4.373E+01, 4.143E+01, 2.936E+01, 2.584E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.241E-01, 3.043E+01, 2.722E+01, 2.504E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.701E-02, 3.618E+01, 3.000E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.205E-02
 1.020E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.784E-03, 2.500E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 5.632E+01, 8.362E-01, 5.573E+01, 7.938E+00, 7.938E+00, 7.938E+00, 7.938E+00, 7.938E+00, 7.938E+00, 7.938E+00, 2.686E+01, 2.882E-01, 2.748E+01, 2.230E+01, 2.230E+01, 2.230E+01, 2.230E+01, 2.230E+01, 2.230E+01, 2.230E+01, 4.113E+01, 1.418E-01, 4.194E+01, 1.144E+01, 1.144E+01, 1.144E+01, 1.144E+01, 1.144E+01, 1.144E+01, 1.144E+01, 3.114E+01, 2.511E-01, 3.148E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.536E+01, 5.428E+01, 4.837E+01, 4.387E+01, 3.357E+01, 2.872E+01, 2.703E+01, 1.662E-01, 2.696E+01, 2.698E+01, 2.604E+01, 2.550E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.987E-02, 4.370E+01, 4.173E+01, 3.050E+01, 2.612E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.258E-01, 3.063E+01, 2.732E+01, 2.505E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.487E-02, 3.639E+01, 2.989E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.360E-02
 1.030E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.125E-03, 2.500E+01, 3.137E+01, 3.137E+01, 3.137E+01, 3.137E+01, 3.137E+01, 3.137E+01, 3.137E+01, 5.641E+01, 6.924E-01, 5.579E+01, 8.168E+00, 8.168E+00, 8.168E+00, 8.168E+00, 8.168E+00, 8.168E+00, 8.168E+00, 2.711E+01, 2.693E-01, 2.776E+01, 2.282E+01, 2.282E+01, 2.282E+01, 2.282E+01, 2.282E+01, 2.282E+01, 2.282E+01, 4.149E+01, 1.436E-01, 4.237E+01, 1.138E+01, 1.138E+01, 1.138E+01, 1.138E+01, 1.138E+01, 1.138E+01, 1.138E+01, 3.127E+01, 2.235E-01, 3.159E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.562E+01, 5.508E+01, 4.872E+01, 4.380E+01, 3.417E+01, 2.894E+01, 2.705E+01, 1.708E-01, 2.718E+01, 2.721E+01, 2.602E+01, 2.552E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.937E-02, 4.378E+01, 4.186E+01, 3.121E+01, 2.619E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.288E-01, 3.075E+01, 2.741E+01, 2.507E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.172E-02, 3.667E+01, 2.968E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.059E-02
 1.040E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.137E-03, 2.500E+01, 3.110E+01, 3.110E+01, 3.110E+01, 3.110E+01, 3.110E+01, 3.110E+01, 3.110E+01, 5.642E+01, 9.764E-01, 5.575E+01, 8.236E+00, 8.236E+00, 8.236E+00, 8.236E+00, 8.236E+00, 8.236E+00, 8.236E+00, 2.734E+01, 2.778E-01, 2.799E+01, 2.365E+01, 2.365E+01, 2.365E+01, 2.365E+01, 2.365E+01, 2.365E+01, 2.365E+01, 4.185E+01, 1.425E-01, 4.278E+01, 1.169E+01, 1.169E+01, 1.169E+01, 1.169E+01, 1.169E+01, 1.169E+01, 1.169E+01, 3.145E+01, 2.853E-01, 3.177E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.579E+01, 5.527E+01, 4.868E+01, 4.356E+01, 3.470E+01, 2.915E+01, 2.707E+01, 1.708E-01, 2.736E+01, 2.739E+01, 2.596E+01, 2.550E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.864E-02, 4.393E+01, 4.219E+01, 3.119E+01, 2.615E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.319E-01, 3.079E+01, 2.751E+01, 2.510E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.422E-02, 3.698E+01, 2.975E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.976E-02
 1.050E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.400E-03, 2.500E+01, 3.176E+01, 3.176E+01, 3.176E+01, 3.176E+01, 3.176E+01, 3.176E+01, 3.176E+01, 5.678E+01, 9.274E-01, 5.616E+01, 8.637E+00, 8.637E+00, 8.637E+00, 8.637E+00, 8.637E+00, 8.637E+00, 8.637E+00, 2.758E+01, 3.093E-01, 2.825E+01, 2.406E+01, 2.406E+01, 2.406E+01, 2.406E+01, 2.406E+01, 2.406E+01, 2.406E+01, 4.209E+01, 1.161E-01, 4.299E+01, 1.235E+01, 1.235E+01, 1.235E+01, 1.235E+01, 1.235E+01, 1.235E+01, 1.235E+01, 3.167E+01, 2.908E-01, 3.201E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.621E+01, 5.584E+01, 4.904E+01, 4.324E+01, 3.523E+01, 2.927E+01, 2.712E+01, 1.697E-01, 2.748E+01, 2.752E+01, 2.588E+01, 2.547E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.886E-02, 4.411E+01, 4.248E+01, 3.107E+01, 2.616E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.331E-01, 3.092E+01, 2.761E+01, 2.515E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.012E-02, 3.725E+01, 2.999E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.507E-02
 1.060E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.809E-03, 2.500E+01, 3.083E+01, 3.083E+01, 3.083E+01, 3.083E+01, 3.083E+01, 3.083E+01, 3.083E+01, 5.682E+01, 6.178E-01, 5.615E+01, 9.417E+00, 9.417E+00, 9.417E+00, 9.417E+00, 9.417E+00, 9.417E+00, 9.417E+00, 2.787E+01, 3.083E-01, 2.856E+01, 2.403E+01, 2.403E+01, 2.403E+01, 2.403E+01, 2.403E+01, 2.403E+01, 2.403E+01, 4.230E+01, 9.380E-02, 4.319E+01, 1.226E+01, 1.226E+01, 1.226E+01, 1.226E+01, 1.226E+01, 1.226E+01, 1.226E+01, 3.186E+01, 2.976E-01, 3.220E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.670E+01, 5.671E+01, 4.947E+01, 4.298E+01, 3.553E+01, 2.934E+01, 2.718E+01, 1.793E-01, 2.761E+01, 2.763E+01, 2.581E+01, 2.543E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.379E-02, 4.429E+01, 4.254E+01, 3.105E+01, 2.631E+01, 2.509E+01, 2.504E+01, 2.504E+01, 1.339E-01, 3.109E+01, 2.773E+01, 2.520E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.223E-02, 3.758E+01, 3.026E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.914E-02
 1.070E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.674E-03, 2.500E+01, 3.131E+01, 3.131E+01, 3.131E+01, 3.131E+01, 3.131E+01, 3.131E+01, 3.131E+01, 5.673E+01, 6.589E-01, 5.598E+01, 9.663E+00, 9.663E+00, 9.663E+00, 9.663E+00, 9.663E+00, 9.663E+00, 9.663E+00, 2.812E+01, 2.778E-01, 2.882E+01, 2.417E+01, 2.417E+01, 2.417E+01, 2.417E+01, 2.417E+01, 2.417E+01, 2.417E+01, 4.254E+01, 1.236E-01, 4.343E+01, 1.355E+01, 1.355E+01, 1.355E+01, 1.355E+01, 1.355E+01, 1.355E+01, 1.355E+01, 3.220E+01, 3.256E-01, 3.260E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.389E-38, 5.698E+01, 5.723E+01, 5.005E+01, 4.290E+01, 3.552E+01, 2.941E+01, 2.723E+01, 1.828E-01, 2.788E+01, 2.778E+01, 2.574E+01, 2.539E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.773E-02, 4.447E+01, 4.257E+01, 3.140E+01, 2.638E+01, 2.509E+01, 2.504E+01, 2.504E+01, 1.375E-01, 3.130E+01, 2.785E+01, 2.526E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.328E-02, 3.788E+01, 3.045E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.914E-02
 1.080E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.479E-03, 2.500E+01, 3.200E+01, 3.200E+01, 3.200E+01, 3.200E+01, 3.200E+01, 3.200E+01, 3.200E+01, 5.656E+01, 5.326E-01, 5.573E+01, 9.686E+00, 9.686E+00, 9.686E+00, 9.686E+00, 9.686E+00, 9.686E+00, 9.686E+00, 2.835E+01, 2.640E-01, 2.904E+01, 2.486E+01, 2.486E+01, 2.486E+01, 2.486E+01, 2.486E+01, 2.486E+01, 2.486E+01, 4.288E+01, 1.557E-01, 4.380E+01, 1.411E+01, 1.411E+01, 1.411E+01, 1.411E+01, 1.411E+01, 1.411E+01, 1.411E+01, 3.248E+01, 2.809E-01, 3.290E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.067E-31, 5.767E+01, 5.794E+01, 5.054E+01, 4.310E+01, 3.576E+01, 2.950E+01, 2.724E+01, 1.917E-01, 2.816E+01, 2.802E+01, 2.568E+01, 2.535E+01, 2.501E+01, 2.500E+01, 2.500E+01, 3.747E-02, 4.469E+01, 4.248E+01, 3.201E+01, 2.632E+01, 2.509E+01, 2.504E+01, 2.504E+01, 1.422E-01, 3.148E+01, 2.795E+01, 2.532E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.203E-02, 3.819E+01, 3.055E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.045E-01
