s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.036E-03, 2.500E+01, 2.582E+01, 2.582E+01, 2.582E+01, 2.582E+01, 2.582E+01, 2.582E+01, 2.582E+01, 5.129E+01, 1.076E+00, 5.132E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.288E-02, 2.500E+01, 1.829E+01, 1.829E+01, 1.829E+01, 1.829E+01, 1.829E+01, 1.829E+01, 1.829E+01, 3.744E+01, 2.842E-01, 3.824E+01, 8.317E+00, 8.317E+00, 8.317E+00, 8.317E+00, 8.317E+00, 8.317E+00, 8.317E+00, 2.934E+01, 2.270E-01, 2.976E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 4.442E+01, 4.885E+01, 4.383E+01, 3.977E+01, 3.170E+01, 2.898E+01, 2.675E+01, 1.210E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.624E-19, 3.998E+01, 3.823E+01, 2.918E+01, 2.569E+01, 2.506E+01, 2.503E+01, 2.504E+01, 1.089E-01, 2.889E+01, 2.633E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.009E-02, 3.307E+01, 2.849E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.605E-02
 9.103E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.928E-03, 2.500E+01, 2.680E+01, 2.680E+01, 2.680E+01, 2.680E+01, 2.680E+01, 2.680E+01, 2.680E+01, 5.196E+01, 1.143E+00, 5.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.979E-02, 2.500E+01, 1.896E+01, 1.896E+01, 1.896E+01, 1.896E+01, 1.896E+01, 1.896E+01, 1.896E+01, 3.786E+01, 1.482E-01, 3.874E+01, 7.881E+00, 7.881E+00, 7.881E+00, 7.881E+00, 7.881E+00, 7.881E+00, 7.881E+00, 2.938E+01, 1.942E-01, 2.973E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 4.431E+01, 4.904E+01, 4.468E+01, 4.059E+01, 3.179E+01, 2.912E+01, 2.678E+01, 1.229E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.818E-16, 4.039E+01, 3.876E+01, 2.900E+01, 2.564E+01, 2.506E+01, 2.503E+01, 2.504E+01, 1.095E-01, 2.892E+01, 2.637E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.827E-02, 3.333E+01, 2.848E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.644E-02
 9.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.952E-03, 2.500E+01, 2.734E+01, 2.734E+01, 2.734E+01, 2.734E+01, 2.734E+01, 2.734E+01, 2.734E+01, 5.270E+01, 9.094E-01, 5.272E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.015E-02, 2.500E+01, 1.899E+01, 1.899E+01, 1.899E+01, 1.899E+01, 1.899E+01, 1.899E+01, 1.899E+01, 3.801E+01, 6.085E-02, 3.888E+01, 7.473E+00, 7.473E+00, 7.473E+00, 7.473E+00, 7.473E+00, 7.473E+00, 7.473E+00, 2.940E+01, 2.108E-01, 2.968E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 4.518E+01, 4.927E+01, 4.531E+01, 4.136E+01, 3.196E+01, 2.927E+01, 2.685E+01, 1.289E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.430E-13, 4.085E+01, 3.895E+01, 2.880E+01, 2.558E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.148E-01, 2.898E+01, 2.643E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.270E-02, 3.348E+01, 2.850E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.301E-02
 9.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.802E-03, 2.500E+01, 2.827E+01, 2.827E+01, 2.827E+01, 2.827E+01, 2.827E+01, 2.827E+01, 2.827E+01, 5.328E+01, 9.909E-01, 5.329E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.147E-02, 2.500E+01, 1.887E+01, 1.887E+01, 1.887E+01, 1.887E+01, 1.887E+01, 1.887E+01, 1.887E+01, 3.820E+01, 1.441E-01, 3.914E+01, 7.697E+00, 7.697E+00, 7.697E+00, 7.697E+00, 7.697E+00, 7.697E+00, 7.697E+00, 2.948E+01, 2.422E-01, 2.974E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 4.616E+01, 4.960E+01, 4.549E+01, 4.179E+01, 3.223E+01, 2.944E+01, 2.693E+01, 1.362E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.212E-08, 4.120E+01, 3.894E+01, 2.858E+01, 2.554E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.128E-01, 2.909E+01, 2.648E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.377E-02, 3.359E+01, 2.854E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.527E-02
 9.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.862E-03, 2.500E+01, 2.844E+01, 2.844E+01, 2.844E+01, 2.844E+01, 2.844E+01, 2.844E+01, 2.844E+01, 5.395E+01, 1.049E+00, 5.395E+01, 7.462E-08, 7.462E-08, 7.462E-08, 7.462E-08, 7.462E-08, 7.462E-08, 7.462E-08, 2.500E+01, 1.028E-01, 2.500E+01, 1.949E+01, 1.949E+01, 1.949E+01, 1.949E+01, 1.949E+01, 1.949E+01, 1.949E+01, 3.858E+01, 2.443E-01, 3.955E+01, 8.275E+00, 8.275E+00, 8.275E+00, 8.275E+00, 8.275E+00, 8.275E+00, 8.275E+00, 2.961E+01, 2.590E-01, 2.987E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 4.736E+01, 5.011E+01, 4.575E+01, 4.170E+01, 3.252E+01, 2.960E+01, 2.702E+01, 1.426E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.700E-04, 4.139E+01, 3.904E+01, 2.858E+01, 2.551E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.090E-01, 2.918E+01, 2.652E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.245E-02, 3.375E+01, 2.862E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 7.169E-02
 9.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.902E-03, 2.500E+01, 2.818E+01, 2.818E+01, 2.818E+01, 2.818E+01, 2.818E+01, 2.818E+01, 2.818E+01, 5.461E+01, 9.060E-01, 5.459E+01, 4.614E-01, 4.614E-01, 4.614E-01, 4.614E-01, 4.614E-01, 4.614E-01, 4.614E-01, 2.505E+01, 2.443E-01, 2.508E+01, 1.971E+01, 1.971E+01, 1.971E+01, 1.971E+01, 1.971E+01, 1.971E+01, 1.971E+01, 3.893E+01, 2.367E-01, 3.984E+01, 9.080E+00, 9.080E+00, 9.080E+00, 9.080E+00, 9.080E+00, 9.080E+00, 9.080E+00, 2.981E+01, 2.551E-01, 3.010E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.026E-95, 4.866E+01, 5.059E+01, 4.600E+01, 4.130E+01, 3.265E+01, 2.971E+01, 2.711E+01, 1.494E-01, 2.504E+01, 2.507E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 7.657E-03, 4.154E+01, 3.951E+01, 2.896E+01, 2.549E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.030E-01, 2.931E+01, 2.659E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.716E-02, 3.397E+01, 2.881E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 6.985E-02
 9.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.780E-03, 2.500E+01, 3.077E+01, 3.077E+01, 3.077E+01, 3.077E+01, 3.077E+01, 3.077E+01, 3.077E+01, 5.549E+01, 1.138E+00, 5.551E+01, 3.685E+00, 3.685E+00, 3.685E+00, 3.685E+00, 3.685E+00, 3.685E+00, 3.685E+00, 2.531E+01, 3.137E-01, 2.547E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.931E+01, 2.422E-01, 4.024E+01, 9.649E+00, 9.649E+00, 9.649E+00, 9.649E+00, 9.649E+00, 9.649E+00, 9.649E+00, 3.000E+01, 2.486E-01, 3.032E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 7.229E-90, 4.984E+01, 5.129E+01, 4.655E+01, 4.119E+01, 3.262E+01, 2.975E+01, 2.716E+01, 1.516E-01, 2.521E+01, 2.529E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.532E-02, 4.171E+01, 3.959E+01, 2.950E+01, 2.550E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.090E-01, 2.956E+01, 2.667E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 4.418E-02, 3.422E+01, 2.895E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 7.706E-02
 9.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.850E-03, 2.500E+01, 3.112E+01, 3.112E+01, 3.112E+01, 3.112E+01, 3.112E+01, 3.112E+01, 3.112E+01, 5.619E+01, 8.161E-01, 5.617E+01, 5.321E+00, 5.321E+00, 5.321E+00, 5.321E+00, 5.321E+00, 5.321E+00, 5.321E+00, 2.559E+01, 3.002E-01, 2.588E+01, 2.104E+01, 2.104E+01, 2.104E+01, 2.104E+01, 2.104E+01, 2.104E+01, 2.104E+01, 3.983E+01, 2.669E-01, 4.082E+01, 9.333E+00, 9.333E+00, 9.333E+00, 9.333E+00, 9.333E+00, 9.333E+00, 9.333E+00, 3.011E+01, 2.717E-01, 3.041E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.128E-84, 5.111E+01, 5.179E+01, 4.735E+01, 4.142E+01, 3.264E+01, 2.972E+01, 2.715E+01, 1.589E-01, 2.544E+01, 2.559E+01, 2.508E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.847E-02, 4.197E+01, 3.960E+01, 2.995E+01, 2.560E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.160E-01, 2.997E+01, 2.676E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 4.608E-02, 3.473E+01, 2.927E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 8.117E-02
 9.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.760E-03, 2.500E+01, 3.099E+01, 3.099E+01, 3.099E+01, 3.099E+01, 3.099E+01, 3.099E+01, 3.099E+01, 5.643E+01, 9.693E-01, 5.630E+01, 6.008E+00, 6.008E+00, 6.008E+00, 6.008E+00, 6.008E+00, 6.008E+00, 6.008E+00, 2.587E+01, 3.133E-01, 2.626E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 4.016E+01, 1.733E-01, 4.112E+01, 9.553E+00, 9.553E+00, 9.553E+00, 9.553E+00, 9.553E+00, 9.553E+00, 9.553E+00, 3.025E+01, 2.546E-01, 3.054E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.067E-79, 5.235E+01, 5.204E+01, 4.773E+01, 4.194E+01, 3.284E+01, 2.967E+01, 2.715E+01, 1.643E-01, 2.567E+01, 2.586E+01, 2.536E+01, 2.503E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.942E-02, 4.229E+01, 3.996E+01, 3.004E+01, 2.573E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.203E-01, 3.018E+01, 2.684E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 3.762E-02, 3.516E+01, 2.958E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 7.938E-02
 9.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.582E-03, 2.500E+01, 3.151E+01, 3.151E+01, 3.151E+01, 3.151E+01, 3.151E+01, 3.151E+01, 3.151E+01, 5.679E+01, 8.008E-01, 5.659E+01, 6.452E+00, 6.452E+00, 6.452E+00, 6.452E+00, 6.452E+00, 6.452E+00, 6.452E+00, 2.614E+01, 3.007E-01, 2.661E+01, 2.120E+01, 2.120E+01, 2.120E+01, 2.120E+01, 2.120E+01, 2.120E+01, 2.120E+01, 4.056E+01, 1.714E-01, 4.161E+01, 1.036E+01, 1.036E+01, 1.036E+01, 1.036E+01, 1.036E+01, 1.036E+01, 1.036E+01, 3.046E+01, 2.681E-01, 3.079E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.413E-74, 5.365E+01, 5.244E+01, 4.703E+01, 4.209E+01, 3.309E+01, 2.964E+01, 2.713E+01, 1.708E-01, 2.592E+01, 2.607E+01, 2.566E+01, 2.513E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.371E-02, 4.274E+01, 4.061E+01, 2.989E+01, 2.579E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.245E-01, 3.016E+01, 2.692E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 3.306E-02, 3.553E+01, 2.961E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 8.449E-02
 1.000E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.647E-03, 2.500E+01, 2.995E+01, 2.995E+01, 2.995E+01, 2.995E+01, 2.995E+01, 2.995E+01, 2.995E+01, 5.670E+01, 6.186E-01, 5.631E+01, 6.885E+00, 6.885E+00, 6.885E+00, 6.885E+00, 6.885E+00, 6.885E+00, 6.885E+00, 2.641E+01, 3.017E-01, 2.694E+01, 2.231E+01, 2.231E+01, 2.231E+01, 2.231E+01, 2.231E+01, 2.231E+01, 2.231E+01, 4.104E+01, 1.786E-01, 4.222E+01, 1.118E+01, 1.118E+01, 1.118E+01, 1.118E+01, 1.118E+01, 1.118E+01, 1.118E+01, 3.071E+01, 2.863E-01, 3.107E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.190E-70, 5.477E+01, 5.288E+01, 4.648E+01, 4.222E+01, 3.326E+01, 2.962E+01, 2.708E+01, 1.739E-01, 2.622E+01, 2.633E+01, 2.594E+01, 2.530E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.756E-02, 4.332E+01, 4.109E+01, 2.983E+01, 2.583E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.231E-01, 3.015E+01, 2.701E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.045E-02, 3.579E+01, 2.974E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 7.937E-02
 1.010E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.385E-03, 2.500E+01, 3.121E+01, 3.121E+01, 3.121E+01, 3.121E+01, 3.121E+01, 3.121E+01, 3.121E+01, 5.672E+01, 7.739E-01, 5.624E+01, 7.296E+00, 7.296E+00, 7.296E+00, 7.296E+00, 7.296E+00, 7.296E+00, 7.296E+00, 2.667E+01, 2.885E-01, 2.725E+01, 2.282E+01, 2.282E+01, 2.282E+01, 2.282E+01, 2.282E+01, 2.282E+01, 2.282E+01, 4.138E+01, 1.435E-01, 4.254E+01, 1.144E+01, 1.144E+01, 1.144E+01, 1.144E+01, 1.144E+01, 1.144E+01, 1.144E+01, 3.093E+01, 2.782E-01, 3.131E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.006E-66, 5.541E+01, 5.379E+01, 4.668E+01, 4.221E+01, 3.352E+01, 2.962E+01, 2.707E+01, 1.722E-01, 2.655E+01, 2.664E+01, 2.618E+01, 2.543E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.926E-02, 4.379E+01, 4.114E+01, 2.974E+01, 2.581E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.240E-01, 3.035E+01, 2.714E+01, 2.503E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.668E-02, 3.591E+01, 2.975E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.595E-02
 1.020E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.466E-03, 2.500E+01, 3.121E+01, 3.121E+01, 3.121E+01, 3.121E+01, 3.121E+01, 3.121E+01, 3.121E+01, 5.667E+01, 9.250E-01, 5.609E+01, 7.737E+00, 7.737E+00, 7.737E+00, 7.737E+00, 7.737E+00, 7.737E+00, 7.737E+00, 2.693E+01, 2.953E-01, 2.754E+01, 2.308E+01, 2.308E+01, 2.308E+01, 2.308E+01, 2.308E+01, 2.308E+01, 2.308E+01, 4.167E+01, 1.338E-01, 4.281E+01, 1.141E+01, 1.141E+01, 1.141E+01, 1.141E+01, 1.141E+01, 1.141E+01, 1.141E+01, 3.109E+01, 2.456E-01, 3.146E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.179E-63, 5.599E+01, 5.483E+01, 4.702E+01, 4.221E+01, 3.395E+01, 2.966E+01, 2.712E+01, 1.791E-01, 2.686E+01, 2.692E+01, 2.633E+01, 2.546E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.003E-02, 4.409E+01, 4.132E+01, 2.966E+01, 2.578E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.235E-01, 3.059E+01, 2.725E+01, 2.504E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.715E-02, 3.631E+01, 2.952E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.019E-02
 1.030E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.469E-03, 2.500E+01, 3.099E+01, 3.099E+01, 3.099E+01, 3.099E+01, 3.099E+01, 3.099E+01, 3.099E+01, 5.659E+01, 7.795E-01, 5.594E+01, 8.274E+00, 8.274E+00, 8.274E+00, 8.274E+00, 8.274E+00, 8.274E+00, 8.274E+00, 2.720E+01, 2.996E-01, 2.785E+01, 2.328E+01, 2.328E+01, 2.328E+01, 2.328E+01, 2.328E+01, 2.328E+01, 2.328E+01, 4.193E+01, 1.113E-01, 4.305E+01, 1.139E+01, 1.139E+01, 1.139E+01, 1.139E+01, 1.139E+01, 1.139E+01, 1.139E+01, 3.123E+01, 2.729E-01, 3.159E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.597E-59, 5.647E+01, 5.582E+01, 4.771E+01, 4.251E+01, 3.450E+01, 2.970E+01, 2.715E+01, 1.747E-01, 2.710E+01, 2.715E+01, 2.639E+01, 2.544E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.029E-02, 4.419E+01, 4.130E+01, 3.019E+01, 2.588E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.220E-01, 3.073E+01, 2.735E+01, 2.505E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.401E-02, 3.673E+01, 2.933E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.392E-02
 1.040E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.233E-03, 2.500E+01, 3.095E+01, 3.095E+01, 3.095E+01, 3.095E+01, 3.095E+01, 3.095E+01, 3.095E+01, 5.656E+01, 5.918E-01, 5.586E+01, 8.580E+00, 8.580E+00, 8.580E+00, 8.580E+00, 8.580E+00, 8.580E+00, 8.580E+00, 2.746E+01, 2.910E-01, 2.813E+01, 2.337E+01, 2.337E+01, 2.337E+01, 2.337E+01, 2.337E+01, 2.337E+01, 2.337E+01, 4.219E+01, 8.155E-02, 4.332E+01, 1.189E+01, 1.189E+01, 1.189E+01, 1.189E+01, 1.189E+01, 1.189E+01, 1.189E+01, 3.146E+01, 3.400E-01, 3.183E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.778E-56, 5.665E+01, 5.641E+01, 4.771E+01, 4.306E+01, 3.498E+01, 2.972E+01, 2.712E+01, 1.682E-01, 2.729E+01, 2.733E+01, 2.637E+01, 2.541E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.153E-02, 4.421E+01, 4.146E+01, 3.098E+01, 2.606E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.230E-01, 3.079E+01, 2.745E+01, 2.506E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.367E-02, 3.706E+01, 2.943E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.045E-02
 1.050E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.097E-03, 2.500E+01, 3.159E+01, 3.159E+01, 3.159E+01, 3.159E+01, 3.159E+01, 3.159E+01, 3.159E+01, 5.662E+01, 7.743E-01, 5.590E+01, 8.571E+00, 8.571E+00, 8.571E+00, 8.571E+00, 8.571E+00, 8.571E+00, 8.571E+00, 2.768E+01, 2.788E-01, 2.835E+01, 2.383E+01, 2.383E+01, 2.383E+01, 2.383E+01, 2.383E+01, 2.383E+01, 2.383E+01, 4.244E+01, 1.388E-01, 4.355E+01, 1.312E+01, 1.312E+01, 1.312E+01, 1.312E+01, 1.312E+01, 1.312E+01, 1.312E+01, 3.181E+01, 3.026E-01, 3.225E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.530E-52, 5.670E+01, 5.753E+01, 4.757E+01, 4.334E+01, 3.533E+01, 2.977E+01, 2.706E+01, 1.778E-01, 2.752E+01, 2.751E+01, 2.631E+01, 2.537E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.308E-02, 4.429E+01, 4.164E+01, 3.149E+01, 2.619E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.281E-01, 3.087E+01, 2.756E+01, 2.508E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.468E-02, 3.739E+01, 2.977E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.461E-02
 1.060E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.093E-03, 2.500E+01, 3.236E+01, 3.236E+01, 3.236E+01, 3.236E+01, 3.236E+01, 3.236E+01, 3.236E+01, 5.681E+01, 9.464E-01, 5.612E+01, 8.492E+00, 8.492E+00, 8.492E+00, 8.492E+00, 8.492E+00, 8.492E+00, 8.492E+00, 2.786E+01, 2.679E-01, 2.850E+01, 2.468E+01, 2.468E+01, 2.468E+01, 2.468E+01, 2.468E+01, 2.468E+01, 2.468E+01, 4.271E+01, 1.444E-01, 4.378E+01, 1.305E+01, 1.305E+01, 1.305E+01, 1.305E+01, 1.305E+01, 1.305E+01, 1.305E+01, 3.201E+01, 2.739E-01, 3.243E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.074E-47, 5.696E+01, 5.768E+01, 4.706E+01, 4.326E+01, 3.559E+01, 2.987E+01, 2.704E+01, 1.817E-01, 2.774E+01, 2.771E+01, 2.627E+01, 2.533E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.308E-02, 4.443E+01, 4.167E+01, 3.240E+01, 2.632E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.283E-01, 3.103E+01, 2.769E+01, 2.511E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.189E-02, 3.785E+01, 3.004E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.002E-01
