s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.668E-03, 2.500E+01, 2.656E+01, 2.656E+01, 2.656E+01, 2.656E+01, 2.656E+01, 2.656E+01, 2.656E+01, 5.122E+01, 8.920E-01, 5.122E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 7.484E-03, 2.500E+01, 1.653E+01, 1.653E+01, 1.653E+01, 1.653E+01, 1.653E+01, 1.653E+01, 1.653E+01, 3.677E+01, 1.416E-01, 3.716E+01, 7.593E+00, 7.593E+00, 7.593E+00, 7.593E+00, 7.593E+00, 7.593E+00, 7.593E+00, 2.911E+01, 2.435E-01, 2.943E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.686E+01, 4.752E+01, 4.244E+01, 4.048E+01, 3.107E+01, 2.766E+01, 2.663E+01, 1.290E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.354E-21, 3.969E+01, 3.747E+01, 2.945E+01, 2.581E+01, 2.506E+01, 2.503E+01, 2.504E+01, 1.115E-01, 2.885E+01, 2.635E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.019E-02, 3.302E+01, 2.849E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.715E-02
 9.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.686E-03, 2.500E+01, 2.588E+01, 2.588E+01, 2.588E+01, 2.588E+01, 2.588E+01, 2.588E+01, 2.588E+01, 5.163E+01, 9.849E-01, 5.158E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.124E-02, 2.500E+01, 1.636E+01, 1.636E+01, 1.636E+01, 1.636E+01, 1.636E+01, 1.636E+01, 1.636E+01, 3.685E+01, 1.171E-01, 3.718E+01, 8.351E+00, 8.351E+00, 8.351E+00, 8.351E+00, 8.351E+00, 8.351E+00, 8.351E+00, 2.929E+01, 2.562E-01, 2.963E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.739E+01, 4.785E+01, 4.283E+01, 4.117E+01, 3.127E+01, 2.776E+01, 2.662E+01, 1.324E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.549E-18, 4.025E+01, 3.829E+01, 2.913E+01, 2.574E+01, 2.506E+01, 2.503E+01, 2.504E+01, 1.079E-01, 2.889E+01, 2.639E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.680E-02, 3.333E+01, 2.879E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.473E-02
 9.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.694E-03, 2.500E+01, 2.883E+01, 2.883E+01, 2.883E+01, 2.883E+01, 2.883E+01, 2.883E+01, 2.883E+01, 5.277E+01, 1.099E+00, 5.275E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.733E-02, 2.500E+01, 1.703E+01, 1.703E+01, 1.703E+01, 1.703E+01, 1.703E+01, 1.703E+01, 1.703E+01, 3.711E+01, 2.914E-01, 3.748E+01, 8.734E+00, 8.734E+00, 8.734E+00, 8.734E+00, 8.734E+00, 8.734E+00, 8.734E+00, 2.944E+01, 2.490E-01, 2.979E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.796E+01, 4.827E+01, 4.356E+01, 4.192E+01, 3.144E+01, 2.791E+01, 2.665E+01, 1.379E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.735E-15, 4.074E+01, 3.850E+01, 2.895E+01, 2.567E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.093E-01, 2.890E+01, 2.643E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.970E-02, 3.353E+01, 2.886E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.358E-02
 9.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.619E-03, 2.500E+01, 2.541E+01, 2.541E+01, 2.541E+01, 2.541E+01, 2.541E+01, 2.541E+01, 2.541E+01, 5.296E+01, 6.401E-01, 5.281E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.772E-02, 2.500E+01, 1.880E+01, 1.880E+01, 1.880E+01, 1.880E+01, 1.880E+01, 1.880E+01, 1.880E+01, 3.763E+01, 3.446E-01, 3.810E+01, 8.913E+00, 8.913E+00, 8.913E+00, 8.913E+00, 8.913E+00, 8.913E+00, 8.913E+00, 2.960E+01, 2.224E-01, 2.996E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.847E+01, 4.872E+01, 4.415E+01, 4.230E+01, 3.161E+01, 2.810E+01, 2.668E+01, 1.382E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.055E-12, 4.115E+01, 3.889E+01, 2.872E+01, 2.560E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.124E-01, 2.898E+01, 2.648E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.356E-02, 3.363E+01, 2.877E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.447E-02
 9.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.749E-03, 2.500E+01, 2.785E+01, 2.785E+01, 2.785E+01, 2.785E+01, 2.785E+01, 2.785E+01, 2.785E+01, 5.339E+01, 8.799E-01, 5.321E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.043E-02, 2.500E+01, 1.994E+01, 1.994E+01, 1.994E+01, 1.994E+01, 1.994E+01, 1.994E+01, 1.994E+01, 3.821E+01, 3.095E-01, 3.874E+01, 9.057E+00, 9.057E+00, 9.057E+00, 9.057E+00, 9.057E+00, 9.057E+00, 9.057E+00, 2.973E+01, 2.099E-01, 3.009E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.850E+01, 4.960E+01, 4.439E+01, 4.248E+01, 3.180E+01, 2.832E+01, 2.670E+01, 1.386E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.157E-08, 4.139E+01, 3.912E+01, 2.849E+01, 2.555E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.127E-01, 2.911E+01, 2.655E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.672E-02, 3.368E+01, 2.869E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 6.521E-02
 9.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.627E-03, 2.500E+01, 2.951E+01, 2.951E+01, 2.951E+01, 2.951E+01, 2.951E+01, 2.951E+01, 2.951E+01, 5.403E+01, 8.798E-01, 5.387E+01, 8.304E-08, 8.304E-08, 8.304E-08, 8.304E-08, 8.304E-08, 8.304E-08, 8.304E-08, 2.500E+01, 1.029E-01, 2.500E+01, 2.027E+01, 2.027E+01, 2.027E+01, 2.027E+01, 2.027E+01, 2.027E+01, 2.027E+01, 3.866E+01, 2.001E-01, 3.927E+01, 8.750E+00, 8.750E+00, 8.750E+00, 8.750E+00, 8.750E+00, 8.750E+00, 8.750E+00, 2.982E+01, 2.488E-01, 3.013E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.825E+01, 5.022E+01, 4.487E+01, 4.269E+01, 3.206E+01, 2.858E+01, 2.673E+01, 1.397E-01, 2.500E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.729E-04, 4.155E+01, 3.938E+01, 2.832E+01, 2.550E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.112E-01, 2.933E+01, 2.663E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.148E-02, 3.381E+01, 2.874E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 7.503E-02
 9.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.682E-03, 2.500E+01, 2.889E+01, 2.889E+01, 2.889E+01, 2.889E+01, 2.889E+01, 2.889E+01, 2.889E+01, 5.468E+01, 7.241E-01, 5.452E+01, 5.801E-01, 5.801E-01, 5.801E-01, 5.801E-01, 5.801E-01, 5.801E-01, 5.801E-01, 2.506E+01, 2.438E-01, 2.510E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 3.886E+01, 1.108E-01, 3.949E+01, 9.036E+00, 9.036E+00, 9.036E+00, 9.036E+00, 9.036E+00, 9.036E+00, 9.036E+00, 2.995E+01, 2.557E-01, 3.027E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.826E+01, 5.155E+01, 4.544E+01, 4.313E+01, 3.244E+01, 2.885E+01, 2.677E+01, 1.464E-01, 2.506E+01, 2.513E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.061E-02, 4.172E+01, 3.967E+01, 2.820E+01, 2.546E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.082E-01, 2.958E+01, 2.669E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 3.969E-02, 3.418E+01, 2.893E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 7.704E-02
 9.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.648E-03, 2.500E+01, 3.004E+01, 3.004E+01, 3.004E+01, 3.004E+01, 3.004E+01, 3.004E+01, 3.004E+01, 5.506E+01, 8.915E-01, 5.485E+01, 4.294E+00, 4.294E+00, 4.294E+00, 4.294E+00, 4.294E+00, 4.294E+00, 4.294E+00, 2.536E+01, 3.124E-01, 2.556E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 3.909E+01, 1.196E-01, 3.978E+01, 9.939E+00, 9.939E+00, 9.939E+00, 9.939E+00, 9.939E+00, 9.939E+00, 9.939E+00, 3.016E+01, 2.803E-01, 3.050E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.881E+01, 5.210E+01, 4.617E+01, 4.333E+01, 3.282E+01, 2.908E+01, 2.683E+01, 1.539E-01, 2.530E+01, 2.541E+01, 2.502E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.929E-02, 4.184E+01, 3.969E+01, 2.829E+01, 2.545E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.054E-01, 2.968E+01, 2.675E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 3.460E-02, 3.447E+01, 2.910E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 7.646E-02
 9.803E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.676E-03, 2.500E+01, 2.975E+01, 2.975E+01, 2.975E+01, 2.975E+01, 2.975E+01, 2.975E+01, 2.975E+01, 5.598E+01, 8.638E-01, 5.581E+01, 5.948E+00, 5.948E+00, 5.948E+00, 5.948E+00, 5.948E+00, 5.948E+00, 5.948E+00, 2.568E+01, 2.651E-01, 2.601E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 3.936E+01, 1.068E-01, 4.015E+01, 1.072E+01, 1.072E+01, 1.072E+01, 1.072E+01, 1.072E+01, 1.072E+01, 1.072E+01, 3.040E+01, 2.891E-01, 3.078E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.963E+01, 5.217E+01, 4.680E+01, 4.318E+01, 3.317E+01, 2.921E+01, 2.689E+01, 1.565E-01, 2.560E+01, 2.565E+01, 2.519E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.183E-02, 4.200E+01, 3.971E+01, 2.877E+01, 2.551E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.150E-01, 2.972E+01, 2.684E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 3.872E-02, 3.494E+01, 2.926E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 8.277E-02
 9.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.506E-03, 2.500E+01, 2.894E+01, 2.894E+01, 2.894E+01, 2.894E+01, 2.894E+01, 2.894E+01, 2.894E+01, 5.617E+01, 7.669E-01, 5.590E+01, 6.255E+00, 6.255E+00, 6.255E+00, 6.255E+00, 6.255E+00, 6.255E+00, 6.255E+00, 2.593E+01, 2.477E-01, 2.636E+01, 2.041E+01, 2.041E+01, 2.041E+01, 2.041E+01, 2.041E+01, 2.041E+01, 2.041E+01, 3.968E+01, 1.742E-01, 4.054E+01, 1.057E+01, 1.057E+01, 1.057E+01, 1.057E+01, 1.057E+01, 1.057E+01, 1.057E+01, 3.059E+01, 2.776E-01, 3.096E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.056E+01, 5.224E+01, 4.710E+01, 4.295E+01, 3.350E+01, 2.922E+01, 2.695E+01, 1.523E-01, 2.588E+01, 2.586E+01, 2.550E+01, 2.507E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.303E-02, 4.229E+01, 4.004E+01, 2.911E+01, 2.554E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.203E-01, 2.995E+01, 2.696E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.438E-02, 3.544E+01, 2.946E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 8.271E-02
 1.000E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.949E-03, 2.500E+01, 3.372E+01, 3.372E+01, 3.372E+01, 3.372E+01, 3.372E+01, 3.372E+01, 3.372E+01, 5.714E+01, 1.178E+00, 5.692E+01, 6.453E+00, 6.453E+00, 6.453E+00, 6.453E+00, 6.453E+00, 6.453E+00, 6.453E+00, 2.616E+01, 2.746E-01, 2.665E+01, 2.136E+01, 2.136E+01, 2.136E+01, 2.136E+01, 2.136E+01, 2.136E+01, 2.136E+01, 4.003E+01, 1.847E-01, 4.088E+01, 1.076E+01, 1.076E+01, 1.076E+01, 1.076E+01, 1.076E+01, 1.076E+01, 1.076E+01, 3.078E+01, 2.775E-01, 3.116E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.116E+01, 5.265E+01, 4.711E+01, 4.292E+01, 3.373E+01, 2.921E+01, 2.702E+01, 1.468E-01, 2.612E+01, 2.612E+01, 2.579E+01, 2.526E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.449E-02, 4.264E+01, 4.037E+01, 2.913E+01, 2.555E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.244E-01, 3.014E+01, 2.709E+01, 2.503E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.155E-02, 3.572E+01, 2.963E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 7.915E-02
 1.010E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.511E-03, 2.500E+01, 3.121E+01, 3.121E+01, 3.121E+01, 3.121E+01, 3.121E+01, 3.121E+01, 3.121E+01, 5.784E+01, 7.830E-01, 5.758E+01, 7.034E+00, 7.034E+00, 7.034E+00, 7.034E+00, 7.034E+00, 7.034E+00, 7.034E+00, 2.642E+01, 2.676E-01, 2.698E+01, 2.164E+01, 2.164E+01, 2.164E+01, 2.164E+01, 2.164E+01, 2.164E+01, 2.164E+01, 4.024E+01, 1.697E-01, 4.100E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 3.100E+01, 3.034E-01, 3.138E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.181E+01, 5.351E+01, 4.718E+01, 4.313E+01, 3.396E+01, 2.929E+01, 2.712E+01, 1.498E-01, 2.642E+01, 2.636E+01, 2.602E+01, 2.549E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.870E-02, 4.297E+01, 4.088E+01, 2.923E+01, 2.558E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.235E-01, 3.032E+01, 2.720E+01, 2.504E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.488E-02, 3.587E+01, 2.974E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 7.950E-02
 1.020E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.878E-03, 2.500E+01, 3.236E+01, 3.236E+01, 3.236E+01, 3.236E+01, 3.236E+01, 3.236E+01, 3.236E+01, 5.810E+01, 8.997E-01, 5.776E+01, 7.383E+00, 7.383E+00, 7.383E+00, 7.383E+00, 7.383E+00, 7.383E+00, 7.383E+00, 2.666E+01, 2.563E-01, 2.726E+01, 2.150E+01, 2.150E+01, 2.150E+01, 2.150E+01, 2.150E+01, 2.150E+01, 2.150E+01, 4.051E+01, 1.689E-01, 4.127E+01, 1.146E+01, 1.146E+01, 1.146E+01, 1.146E+01, 1.146E+01, 1.146E+01, 1.146E+01, 3.122E+01, 2.883E-01, 3.162E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.229E+01, 5.465E+01, 4.734E+01, 4.325E+01, 3.428E+01, 2.939E+01, 2.722E+01, 1.622E-01, 2.676E+01, 2.658E+01, 2.618E+01, 2.567E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.957E-02, 4.328E+01, 4.130E+01, 2.957E+01, 2.561E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.268E-01, 3.050E+01, 2.732E+01, 2.505E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.336E-02, 3.608E+01, 2.988E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.539E-02
 1.030E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.802E-03, 2.500E+01, 3.157E+01, 3.157E+01, 3.157E+01, 3.157E+01, 3.157E+01, 3.157E+01, 3.157E+01, 5.808E+01, 8.413E-01, 5.760E+01, 7.628E+00, 7.628E+00, 7.628E+00, 7.628E+00, 7.628E+00, 7.628E+00, 7.628E+00, 2.689E+01, 2.748E-01, 2.752E+01, 2.224E+01, 2.224E+01, 2.224E+01, 2.224E+01, 2.224E+01, 2.224E+01, 2.224E+01, 4.091E+01, 1.550E-01, 4.175E+01, 1.133E+01, 1.133E+01, 1.133E+01, 1.133E+01, 1.133E+01, 1.133E+01, 1.133E+01, 3.135E+01, 2.557E-01, 3.172E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.228E+01, 5.543E+01, 4.796E+01, 4.333E+01, 3.462E+01, 2.949E+01, 2.729E+01, 1.752E-01, 2.705E+01, 2.683E+01, 2.627E+01, 2.576E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.925E-02, 4.359E+01, 4.158E+01, 2.966E+01, 2.562E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.338E-01, 3.062E+01, 2.744E+01, 2.508E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.120E-02, 3.637E+01, 2.997E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.810E-02
 1.040E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.009E-03, 2.500E+01, 3.116E+01, 3.116E+01, 3.116E+01, 3.116E+01, 3.116E+01, 3.116E+01, 3.116E+01, 5.786E+01, 8.319E-01, 5.724E+01, 8.054E+00, 8.054E+00, 8.054E+00, 8.054E+00, 8.054E+00, 8.054E+00, 8.054E+00, 2.714E+01, 2.927E-01, 2.779E+01, 2.251E+01, 2.251E+01, 2.251E+01, 2.251E+01, 2.251E+01, 2.251E+01, 2.251E+01, 4.119E+01, 1.103E-01, 4.207E+01, 1.171E+01, 1.171E+01, 1.171E+01, 1.171E+01, 1.171E+01, 1.171E+01, 1.171E+01, 3.152E+01, 2.963E-01, 3.187E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.313E+01, 5.588E+01, 4.867E+01, 4.344E+01, 3.496E+01, 2.953E+01, 2.733E+01, 1.727E-01, 2.727E+01, 2.707E+01, 2.629E+01, 2.579E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.955E-02, 4.387E+01, 4.193E+01, 2.955E+01, 2.561E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.363E-01, 3.069E+01, 2.755E+01, 2.510E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.123E-02, 3.669E+01, 3.009E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.935E-02
 1.050E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.253E-03, 2.500E+01, 3.221E+01, 3.221E+01, 3.221E+01, 3.221E+01, 3.221E+01, 3.221E+01, 3.221E+01, 5.784E+01, 6.115E-01, 5.716E+01, 8.605E+00, 8.605E+00, 8.605E+00, 8.605E+00, 8.605E+00, 8.605E+00, 8.605E+00, 2.741E+01, 2.967E-01, 2.808E+01, 2.308E+01, 2.308E+01, 2.308E+01, 2.308E+01, 2.308E+01, 2.308E+01, 2.308E+01, 4.155E+01, 1.590E-01, 4.252E+01, 1.249E+01, 1.249E+01, 1.249E+01, 1.249E+01, 1.249E+01, 1.249E+01, 1.249E+01, 3.175E+01, 3.018E-01, 3.211E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.361E+01, 5.614E+01, 4.882E+01, 4.360E+01, 3.535E+01, 2.952E+01, 2.735E+01, 1.716E-01, 2.746E+01, 2.728E+01, 2.627E+01, 2.577E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.065E-02, 4.412E+01, 4.219E+01, 2.942E+01, 2.560E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.340E-01, 3.076E+01, 2.766E+01, 2.514E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.556E-02, 3.699E+01, 3.033E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.722E-02
 1.060E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.623E-03, 2.500E+01, 3.154E+01, 3.154E+01, 3.154E+01, 3.154E+01, 3.154E+01, 3.154E+01, 3.154E+01, 5.767E+01, 3.939E-01, 5.686E+01, 8.998E+00, 8.998E+00, 8.998E+00, 8.998E+00, 8.998E+00, 8.998E+00, 8.998E+00, 2.767E+01, 2.866E-01, 2.837E+01, 2.362E+01, 2.362E+01, 2.362E+01, 2.362E+01, 2.362E+01, 2.362E+01, 2.362E+01, 4.182E+01, 1.720E-01, 4.274E+01, 1.330E+01, 1.330E+01, 1.330E+01, 1.330E+01, 1.330E+01, 1.330E+01, 1.330E+01, 3.205E+01, 2.903E-01, 3.245E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.421E+01, 5.728E+01, 4.891E+01, 4.376E+01, 3.577E+01, 2.962E+01, 2.741E+01, 1.795E-01, 2.764E+01, 2.745E+01, 2.620E+01, 2.573E+01, 2.501E+01, 2.500E+01, 2.500E+01, 3.320E-02, 4.438E+01, 4.200E+01, 2.951E+01, 2.559E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.246E-01, 3.092E+01, 2.777E+01, 2.519E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.264E-02, 3.743E+01, 3.058E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.787E-02
