s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.303E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.527E-03, 2.500E+01, 2.673E+01, 2.673E+01, 2.673E+01, 2.673E+01, 2.673E+01, 2.673E+01, 2.673E+01, 5.331E+01, 9.351E-01, 5.321E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.062E-02, 2.500E+01, 1.780E+01, 1.780E+01, 1.780E+01, 1.780E+01, 1.780E+01, 1.780E+01, 1.780E+01, 3.781E+01, 2.021E-01, 3.840E+01, 8.885E+00, 8.885E+00, 8.885E+00, 8.885E+00, 8.885E+00, 8.885E+00, 8.885E+00, 2.952E+01, 2.407E-01, 2.990E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.812E+01, 4.911E+01, 4.428E+01, 4.109E+01, 3.210E+01, 2.848E+01, 2.664E+01, 1.344E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.350E-08, 4.123E+01, 3.955E+01, 2.861E+01, 2.520E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.257E-01, 2.885E+01, 2.643E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 3.088E-02, 3.331E+01, 2.906E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 6.475E-02
 9.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.541E-03, 2.500E+01, 2.853E+01, 2.853E+01, 2.853E+01, 2.853E+01, 2.853E+01, 2.853E+01, 2.853E+01, 5.368E+01, 9.526E-01, 5.353E+01, 1.164E-04, 1.164E-04, 1.164E-04, 1.164E-04, 1.164E-04, 1.164E-04, 1.164E-04, 2.500E+01, 1.057E-01, 2.500E+01, 1.894E+01, 1.894E+01, 1.894E+01, 1.894E+01, 1.894E+01, 1.894E+01, 1.894E+01, 3.824E+01, 2.096E-01, 3.894E+01, 8.918E+00, 8.918E+00, 8.918E+00, 8.918E+00, 8.918E+00, 8.918E+00, 8.918E+00, 2.967E+01, 2.777E-01, 3.005E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.880E+01, 4.985E+01, 4.489E+01, 4.159E+01, 3.228E+01, 2.859E+01, 2.675E+01, 1.370E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.089E-06, 4.186E+01, 4.019E+01, 2.846E+01, 2.521E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.223E-01, 2.903E+01, 2.648E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 3.653E-02, 3.348E+01, 2.899E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 6.334E-02
 9.503E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.436E-03, 2.500E+01, 2.864E+01, 2.864E+01, 2.864E+01, 2.864E+01, 2.864E+01, 2.864E+01, 2.864E+01, 5.441E+01, 9.470E-01, 5.425E+01, 3.102E-01, 3.102E-01, 3.102E-01, 3.102E-01, 3.102E-01, 3.102E-01, 3.102E-01, 2.504E+01, 2.219E-01, 2.508E+01, 1.956E+01, 1.956E+01, 1.956E+01, 1.956E+01, 1.956E+01, 1.956E+01, 1.956E+01, 3.860E+01, 2.060E-01, 3.935E+01, 9.237E+00, 9.237E+00, 9.237E+00, 9.237E+00, 9.237E+00, 9.237E+00, 9.237E+00, 2.985E+01, 2.621E-01, 3.024E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.942E+01, 5.020E+01, 4.540E+01, 4.211E+01, 3.245E+01, 2.872E+01, 2.683E+01, 1.362E-01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.168E-04, 4.254E+01, 4.067E+01, 2.834E+01, 2.522E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.226E-01, 2.923E+01, 2.654E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 3.682E-02, 3.365E+01, 2.877E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 6.540E-02
 9.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.502E-03, 2.500E+01, 2.851E+01, 2.851E+01, 2.851E+01, 2.851E+01, 2.851E+01, 2.851E+01, 2.851E+01, 5.479E+01, 9.901E-01, 5.457E+01, 2.700E+00, 2.700E+00, 2.700E+00, 2.700E+00, 2.700E+00, 2.700E+00, 2.700E+00, 2.524E+01, 2.658E-01, 2.538E+01, 2.050E+01, 2.050E+01, 2.050E+01, 2.050E+01, 2.050E+01, 2.050E+01, 2.050E+01, 3.902E+01, 2.648E-01, 3.979E+01, 9.358E+00, 9.358E+00, 9.358E+00, 9.358E+00, 9.358E+00, 9.358E+00, 9.358E+00, 2.999E+01, 2.430E-01, 3.037E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.977E+01, 5.094E+01, 4.602E+01, 4.279E+01, 3.264E+01, 2.886E+01, 2.686E+01, 1.343E-01, 2.502E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.473E-03, 4.304E+01, 4.094E+01, 2.824E+01, 2.524E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.214E-01, 2.938E+01, 2.660E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 3.390E-02, 3.388E+01, 2.881E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 7.013E-02
 9.703E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.401E-03, 2.500E+01, 2.983E+01, 2.983E+01, 2.983E+01, 2.983E+01, 2.983E+01, 2.983E+01, 2.983E+01, 5.539E+01, 9.901E-01, 5.517E+01, 4.505E+00, 4.505E+00, 4.505E+00, 4.505E+00, 4.505E+00, 4.505E+00, 4.505E+00, 2.548E+01, 2.702E-01, 2.574E+01, 2.113E+01, 2.113E+01, 2.113E+01, 2.113E+01, 2.113E+01, 2.113E+01, 2.113E+01, 3.940E+01, 1.939E-01, 4.017E+01, 9.558E+00, 9.558E+00, 9.558E+00, 9.558E+00, 9.558E+00, 9.558E+00, 9.558E+00, 3.013E+01, 2.350E-01, 3.049E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.011E+01, 5.181E+01, 4.693E+01, 4.347E+01, 3.296E+01, 2.896E+01, 2.687E+01, 1.424E-01, 2.520E+01, 2.506E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.559E-02, 4.347E+01, 4.097E+01, 2.821E+01, 2.530E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.217E-01, 2.945E+01, 2.667E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 3.414E-02, 3.410E+01, 2.896E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 7.362E-02
 9.803E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.353E-03, 2.500E+01, 2.868E+01, 2.868E+01, 2.868E+01, 2.868E+01, 2.868E+01, 2.868E+01, 2.868E+01, 5.573E+01, 6.999E-01, 5.544E+01, 5.568E+00, 5.568E+00, 5.568E+00, 5.568E+00, 5.568E+00, 5.568E+00, 5.568E+00, 2.576E+01, 3.208E-01, 2.614E+01, 2.117E+01, 2.117E+01, 2.117E+01, 2.117E+01, 2.117E+01, 2.117E+01, 2.117E+01, 3.973E+01, 2.098E-01, 4.049E+01, 9.518E+00, 9.518E+00, 9.518E+00, 9.518E+00, 9.518E+00, 9.518E+00, 9.518E+00, 3.024E+01, 2.423E-01, 3.057E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.029E+01, 5.256E+01, 4.753E+01, 4.423E+01, 3.335E+01, 2.901E+01, 2.690E+01, 1.518E-01, 2.550E+01, 2.533E+01, 2.502E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.173E-02, 4.373E+01, 4.083E+01, 2.844E+01, 2.533E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.208E-01, 2.962E+01, 2.675E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 3.882E-02, 3.445E+01, 2.905E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.035E-02
 9.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.371E-03, 2.500E+01, 3.030E+01, 3.030E+01, 3.030E+01, 3.030E+01, 3.030E+01, 3.030E+01, 3.030E+01, 5.600E+01, 9.322E-01, 5.566E+01, 6.537E+00, 6.537E+00, 6.537E+00, 6.537E+00, 6.537E+00, 6.537E+00, 6.537E+00, 2.608E+01, 3.168E-01, 2.656E+01, 2.169E+01, 2.169E+01, 2.169E+01, 2.169E+01, 2.169E+01, 2.169E+01, 2.169E+01, 4.012E+01, 1.892E-01, 4.093E+01, 9.825E+00, 9.825E+00, 9.825E+00, 9.825E+00, 9.825E+00, 9.825E+00, 9.825E+00, 3.038E+01, 2.410E-01, 3.072E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.093E+01, 5.283E+01, 4.752E+01, 4.454E+01, 3.368E+01, 2.904E+01, 2.694E+01, 1.501E-01, 2.581E+01, 2.566E+01, 2.519E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.430E-02, 4.389E+01, 4.106E+01, 2.869E+01, 2.536E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.217E-01, 2.975E+01, 2.685E+01, 2.503E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 3.687E-02, 3.490E+01, 2.931E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.214E-02
 1.000E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.438E-03, 2.500E+01, 3.036E+01, 3.036E+01, 3.036E+01, 3.036E+01, 3.036E+01, 3.036E+01, 3.036E+01, 5.630E+01, 8.851E-01, 5.592E+01, 7.084E+00, 7.084E+00, 7.084E+00, 7.084E+00, 7.084E+00, 7.084E+00, 7.084E+00, 2.639E+01, 3.070E-01, 2.694E+01, 2.222E+01, 2.222E+01, 2.222E+01, 2.222E+01, 2.222E+01, 2.222E+01, 2.222E+01, 4.052E+01, 2.897E-01, 4.132E+01, 1.025E+01, 1.025E+01, 1.025E+01, 1.025E+01, 1.025E+01, 1.025E+01, 1.025E+01, 3.054E+01, 2.550E-01, 3.088E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.182E+01, 5.339E+01, 4.737E+01, 4.431E+01, 3.397E+01, 2.906E+01, 2.701E+01, 1.569E-01, 2.617E+01, 2.604E+01, 2.551E+01, 2.513E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.767E-02, 4.408E+01, 4.155E+01, 2.901E+01, 2.542E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.253E-01, 2.981E+01, 2.694E+01, 2.504E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 3.849E-02, 3.535E+01, 2.961E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.519E-02
 1.010E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.357E-03, 2.500E+01, 3.162E+01, 3.162E+01, 3.162E+01, 3.162E+01, 3.162E+01, 3.162E+01, 3.162E+01, 5.704E+01, 1.022E+00, 5.672E+01, 7.362E+00, 7.362E+00, 7.362E+00, 7.362E+00, 7.362E+00, 7.362E+00, 7.362E+00, 2.667E+01, 2.957E-01, 2.728E+01, 2.245E+01, 2.245E+01, 2.245E+01, 2.245E+01, 2.245E+01, 2.245E+01, 2.245E+01, 4.083E+01, 1.901E-01, 4.156E+01, 1.036E+01, 1.036E+01, 1.036E+01, 1.036E+01, 1.036E+01, 1.036E+01, 1.036E+01, 3.069E+01, 2.792E-01, 3.102E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.272E+01, 5.350E+01, 4.745E+01, 4.408E+01, 3.431E+01, 2.910E+01, 2.709E+01, 1.632E-01, 2.650E+01, 2.641E+01, 2.583E+01, 2.537E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.800E-02, 4.431E+01, 4.180E+01, 2.902E+01, 2.552E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.299E-01, 3.002E+01, 2.706E+01, 2.505E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.667E-02, 3.576E+01, 2.978E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.915E-02
 1.020E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.473E-03, 2.500E+01, 3.238E+01, 3.238E+01, 3.238E+01, 3.238E+01, 3.238E+01, 3.238E+01, 3.238E+01, 5.765E+01, 9.239E-01, 5.733E+01, 7.637E+00, 7.637E+00, 7.637E+00, 7.637E+00, 7.637E+00, 7.637E+00, 7.637E+00, 2.694E+01, 3.077E-01, 2.758E+01, 2.226E+01, 2.226E+01, 2.226E+01, 2.226E+01, 2.226E+01, 2.226E+01, 2.226E+01, 4.110E+01, 2.126E-01, 4.180E+01, 1.054E+01, 1.054E+01, 1.054E+01, 1.054E+01, 1.054E+01, 1.054E+01, 1.054E+01, 3.085E+01, 2.820E-01, 3.117E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.380E+01, 5.369E+01, 4.831E+01, 4.392E+01, 3.466E+01, 2.918E+01, 2.715E+01, 1.678E-01, 2.675E+01, 2.670E+01, 2.609E+01, 2.566E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.669E-02, 4.446E+01, 4.231E+01, 2.904E+01, 2.572E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.307E-01, 3.027E+01, 2.718E+01, 2.508E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.567E-02, 3.615E+01, 2.984E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.850E-02
 1.030E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.582E-03, 2.500E+01, 3.357E+01, 3.357E+01, 3.357E+01, 3.357E+01, 3.357E+01, 3.357E+01, 3.357E+01, 5.849E+01, 9.060E-01, 5.821E+01, 7.944E+00, 7.944E+00, 7.944E+00, 7.944E+00, 7.944E+00, 7.944E+00, 7.944E+00, 2.721E+01, 3.135E-01, 2.787E+01, 2.336E+01, 2.336E+01, 2.336E+01, 2.336E+01, 2.336E+01, 2.336E+01, 2.336E+01, 4.160E+01, 2.259E-01, 4.237E+01, 1.122E+01, 1.122E+01, 1.122E+01, 1.122E+01, 1.122E+01, 1.122E+01, 1.122E+01, 3.105E+01, 2.826E-01, 3.138E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.450E+01, 5.393E+01, 4.865E+01, 4.408E+01, 3.489E+01, 2.928E+01, 2.717E+01, 1.673E-01, 2.695E+01, 2.692E+01, 2.629E+01, 2.588E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.692E-02, 4.465E+01, 4.285E+01, 2.935E+01, 2.599E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.326E-01, 3.044E+01, 2.730E+01, 2.511E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.609E-02, 3.650E+01, 2.984E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.781E-02
 1.040E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.701E-03, 2.500E+01, 3.484E+01, 3.484E+01, 3.484E+01, 3.484E+01, 3.484E+01, 3.484E+01, 3.484E+01, 5.933E+01, 1.068E+00, 5.908E+01, 8.363E+00, 8.363E+00, 8.363E+00, 8.363E+00, 8.363E+00, 8.363E+00, 8.363E+00, 2.748E+01, 3.209E-01, 2.815E+01, 2.364E+01, 2.364E+01, 2.364E+01, 2.364E+01, 2.364E+01, 2.364E+01, 2.364E+01, 4.188E+01, 1.963E-01, 4.261E+01, 1.190E+01, 1.190E+01, 1.190E+01, 1.190E+01, 1.190E+01, 1.190E+01, 1.190E+01, 3.127E+01, 2.618E-01, 3.162E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.518E+01, 5.438E+01, 4.847E+01, 4.396E+01, 3.523E+01, 2.939E+01, 2.718E+01, 1.766E-01, 2.711E+01, 2.711E+01, 2.643E+01, 2.604E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.731E-02, 4.475E+01, 4.291E+01, 2.982E+01, 2.616E+01, 2.508E+01, 2.504E+01, 2.505E+01, 1.369E-01, 3.064E+01, 2.742E+01, 2.514E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.691E-02, 3.680E+01, 2.993E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.977E-02
 1.050E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.838E-03, 2.500E+01, 3.235E+01, 3.235E+01, 3.235E+01, 3.235E+01, 3.235E+01, 3.235E+01, 3.235E+01, 5.953E+01, 8.410E-01, 5.916E+01, 8.754E+00, 8.754E+00, 8.754E+00, 8.754E+00, 8.754E+00, 8.754E+00, 8.754E+00, 2.775E+01, 3.224E-01, 2.843E+01, 2.365E+01, 2.365E+01, 2.365E+01, 2.365E+01, 2.365E+01, 2.365E+01, 2.365E+01, 4.222E+01, 1.936E-01, 4.293E+01, 1.247E+01, 1.247E+01, 1.247E+01, 1.247E+01, 1.247E+01, 1.247E+01, 1.247E+01, 3.151E+01, 2.711E-01, 3.190E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.582E+01, 5.510E+01, 4.871E+01, 4.398E+01, 3.568E+01, 2.948E+01, 2.722E+01, 1.865E-01, 2.726E+01, 2.726E+01, 2.651E+01, 2.613E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.882E-02, 4.489E+01, 4.303E+01, 2.991E+01, 2.621E+01, 2.508E+01, 2.504E+01, 2.505E+01, 1.420E-01, 3.086E+01, 2.754E+01, 2.518E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.016E-02, 3.700E+01, 3.008E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.882E-02
 1.060E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.285E-03, 2.500E+01, 3.270E+01, 3.270E+01, 3.270E+01, 3.270E+01, 3.270E+01, 3.270E+01, 3.270E+01, 5.960E+01, 8.062E-01, 5.912E+01, 8.933E+00, 8.933E+00, 8.933E+00, 8.933E+00, 8.933E+00, 8.933E+00, 8.933E+00, 2.801E+01, 3.060E-01, 2.870E+01, 2.403E+01, 2.403E+01, 2.403E+01, 2.403E+01, 2.403E+01, 2.403E+01, 2.403E+01, 4.261E+01, 2.012E-01, 4.337E+01, 1.303E+01, 1.303E+01, 1.303E+01, 1.303E+01, 1.303E+01, 1.303E+01, 1.303E+01, 3.176E+01, 2.511E-01, 3.217E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.604E+01, 5.569E+01, 4.957E+01, 4.476E+01, 3.621E+01, 2.958E+01, 2.724E+01, 1.851E-01, 2.745E+01, 2.740E+01, 2.654E+01, 2.617E+01, 2.501E+01, 2.501E+01, 2.501E+01, 3.149E-02, 4.525E+01, 4.338E+01, 2.972E+01, 2.616E+01, 2.509E+01, 2.504E+01, 2.505E+01, 1.452E-01, 3.111E+01, 2.765E+01, 2.522E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.206E-02, 3.721E+01, 3.017E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.300E-02
 1.070E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.865E-03, 2.500E+01, 3.153E+01, 3.153E+01, 3.153E+01, 3.153E+01, 3.153E+01, 3.153E+01, 3.153E+01, 5.939E+01, 6.548E-01, 5.874E+01, 9.025E+00, 9.025E+00, 9.025E+00, 9.025E+00, 9.025E+00, 9.025E+00, 9.025E+00, 2.824E+01, 2.947E-01, 2.891E+01, 2.474E+01, 2.474E+01, 2.474E+01, 2.474E+01, 2.474E+01, 2.474E+01, 2.474E+01, 4.298E+01, 1.839E-01, 4.375E+01, 1.275E+01, 1.275E+01, 1.275E+01, 1.275E+01, 1.275E+01, 1.275E+01, 1.275E+01, 3.192E+01, 2.469E-01, 3.232E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.627E+01, 5.690E+01, 5.030E+01, 4.569E+01, 3.680E+01, 2.969E+01, 2.726E+01, 1.780E-01, 2.769E+01, 2.760E+01, 2.655E+01, 2.617E+01, 2.501E+01, 2.501E+01, 2.501E+01, 3.425E-02, 4.568E+01, 4.392E+01, 2.948E+01, 2.606E+01, 2.509E+01, 2.505E+01, 2.505E+01, 1.450E-01, 3.131E+01, 2.775E+01, 2.525E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.057E-02, 3.752E+01, 3.038E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.562E-02
 1.080E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.613E-03, 2.500E+01, 3.096E+01, 3.096E+01, 3.096E+01, 3.096E+01, 3.096E+01, 3.096E+01, 3.096E+01, 5.911E+01, 4.838E-01, 5.830E+01, 9.007E+00, 9.007E+00, 9.007E+00, 9.007E+00, 9.007E+00, 9.007E+00, 9.007E+00, 2.843E+01, 2.884E-01, 2.908E+01, 2.464E+01, 2.464E+01, 2.464E+01, 2.464E+01, 2.464E+01, 2.464E+01, 2.464E+01, 4.322E+01, 1.936E-01, 4.391E+01, 1.293E+01, 1.293E+01, 1.293E+01, 1.293E+01, 1.293E+01, 1.293E+01, 1.293E+01, 3.213E+01, 2.913E-01, 3.252E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.065E-33, 5.637E+01, 5.766E+01, 4.999E+01, 4.539E+01, 3.741E+01, 2.978E+01, 2.728E+01, 1.787E-01, 2.792E+01, 2.782E+01, 2.654E+01, 2.613E+01, 2.502E+01, 2.501E+01, 2.501E+01, 3.612E-02, 4.603E+01, 4.413E+01, 2.929E+01, 2.597E+01, 2.509E+01, 2.505E+01, 2.505E+01, 1.407E-01, 3.144E+01, 2.784E+01, 2.529E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.994E-02, 3.784E+01, 3.056E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.846E-02
 1.090E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.888E-03, 2.500E+01, 3.070E+01, 3.070E+01, 3.070E+01, 3.070E+01, 3.070E+01, 3.070E+01, 3.070E+01, 5.873E+01, 4.726E-01, 5.772E+01, 9.090E+00, 9.090E+00, 9.090E+00, 9.090E+00, 9.090E+00, 9.090E+00, 9.090E+00, 2.862E+01, 2.945E-01, 2.924E+01, 2.505E+01, 2.505E+01, 2.505E+01, 2.505E+01, 2.505E+01, 2.505E+01, 2.505E+01, 4.358E+01, 1.862E-01, 4.428E+01, 1.364E+01, 1.364E+01, 1.364E+01, 1.364E+01, 1.364E+01, 1.364E+01, 1.364E+01, 3.236E+01, 2.841E-01, 3.275E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.489E-25, 5.642E+01, 5.843E+01, 4.930E+01, 4.512E+01, 3.793E+01, 2.988E+01, 2.736E+01, 1.836E-01, 2.814E+01, 2.804E+01, 2.650E+01, 2.605E+01, 2.507E+01, 2.501E+01, 2.501E+01, 3.763E-02, 4.620E+01, 4.413E+01, 2.931E+01, 2.590E+01, 2.509E+01, 2.505E+01, 2.505E+01, 1.390E-01, 3.159E+01, 2.794E+01, 2.532E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.272E-02, 3.813E+01, 3.063E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.014E-01
