s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 8.903E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.819E-03, 2.400E+01, 2.271E+01, 2.271E+01, 2.271E+01, 2.271E+01, 2.271E+01, 2.271E+01, 2.271E+01, 4.567E+01, 7.672E-01, 4.611E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.727E-03, 2.400E+01, 1.254E+01, 1.254E+01, 1.254E+01, 1.254E+01, 1.254E+01, 1.254E+01, 1.254E+01, 3.259E+01, 1.916E-01, 3.324E+01, 5.649E+00, 5.649E+00, 5.649E+00, 5.649E+00, 5.649E+00, 5.649E+00, 5.649E+00, 2.629E+01, 1.866E-01, 2.680E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.028E+01, 4.245E+01, 3.718E+01, 3.574E+01, 2.739E+01, 2.549E+01, 2.486E+01, 1.099E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.550E+01, 3.392E+01, 2.673E+01, 2.447E+01, 2.406E+01, 2.403E+01, 2.403E+01, 8.084E-02, 2.578E+01, 2.468E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.084E-02, 2.851E+01, 2.566E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.667E-02
 9.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.913E-03, 2.400E+01, 2.286E+01, 2.286E+01, 2.286E+01, 2.286E+01, 2.286E+01, 2.286E+01, 2.286E+01, 4.608E+01, 6.938E-01, 4.644E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.538E-03, 2.400E+01, 1.290E+01, 1.290E+01, 1.290E+01, 1.290E+01, 1.290E+01, 1.290E+01, 1.290E+01, 3.280E+01, 2.136E-01, 3.346E+01, 5.420E+00, 5.420E+00, 5.420E+00, 5.420E+00, 5.420E+00, 5.420E+00, 5.420E+00, 2.638E+01, 2.011E-01, 2.685E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.064E+01, 4.328E+01, 3.735E+01, 3.593E+01, 2.761E+01, 2.575E+01, 2.488E+01, 1.132E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.583E+01, 3.423E+01, 2.679E+01, 2.471E+01, 2.406E+01, 2.403E+01, 2.403E+01, 8.315E-02, 2.597E+01, 2.472E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.203E-02, 2.890E+01, 2.583E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.458E-02
 9.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.874E-03, 2.400E+01, 2.418E+01, 2.418E+01, 2.418E+01, 2.418E+01, 2.418E+01, 2.418E+01, 2.418E+01, 4.682E+01, 7.656E-01, 4.721E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.483E-03, 2.400E+01, 1.347E+01, 1.347E+01, 1.347E+01, 1.347E+01, 1.347E+01, 1.347E+01, 1.347E+01, 3.303E+01, 2.484E-01, 3.367E+01, 5.489E+00, 5.489E+00, 5.489E+00, 5.489E+00, 5.489E+00, 5.489E+00, 5.489E+00, 2.650E+01, 2.211E-01, 2.695E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.096E+01, 4.401E+01, 3.796E+01, 3.606E+01, 2.786E+01, 2.598E+01, 2.491E+01, 1.139E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.623E+01, 3.470E+01, 2.696E+01, 2.486E+01, 2.407E+01, 2.403E+01, 2.403E+01, 8.749E-02, 2.614E+01, 2.474E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.159E-02, 2.919E+01, 2.605E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.702E-02
 9.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.803E-03, 2.400E+01, 2.478E+01, 2.478E+01, 2.478E+01, 2.478E+01, 2.478E+01, 2.478E+01, 2.478E+01, 4.756E+01, 9.145E-01, 4.793E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.467E-03, 2.400E+01, 1.420E+01, 1.420E+01, 1.420E+01, 1.420E+01, 1.420E+01, 1.420E+01, 1.420E+01, 3.335E+01, 2.898E-01, 3.403E+01, 5.951E+00, 5.951E+00, 5.951E+00, 5.951E+00, 5.951E+00, 5.951E+00, 5.951E+00, 2.664E+01, 2.128E-01, 2.710E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.159E+01, 4.486E+01, 3.862E+01, 3.619E+01, 2.814E+01, 2.617E+01, 2.496E+01, 1.179E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.661E+01, 3.506E+01, 2.724E+01, 2.487E+01, 2.407E+01, 2.403E+01, 2.404E+01, 8.911E-02, 2.625E+01, 2.476E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.089E-02, 2.949E+01, 2.628E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.127E-02
 9.300E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.806E-03, 2.400E+01, 2.343E+01, 2.343E+01, 2.343E+01, 2.343E+01, 2.343E+01, 2.343E+01, 2.343E+01, 4.817E+01, 6.853E-01, 4.848E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.388E-03, 2.400E+01, 1.549E+01, 1.549E+01, 1.549E+01, 1.549E+01, 1.549E+01, 1.549E+01, 1.549E+01, 3.386E+01, 3.142E-01, 3.465E+01, 6.063E+00, 6.063E+00, 6.063E+00, 6.063E+00, 6.063E+00, 6.063E+00, 6.063E+00, 2.674E+01, 2.108E-01, 2.717E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.204E+01, 4.562E+01, 3.940E+01, 3.640E+01, 2.837E+01, 2.639E+01, 2.502E+01, 1.225E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.701E+01, 3.529E+01, 2.765E+01, 2.482E+01, 2.407E+01, 2.403E+01, 2.404E+01, 9.358E-02, 2.639E+01, 2.480E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.473E-02, 2.981E+01, 2.656E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.917E-02
 9.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.871E-03, 2.400E+01, 2.311E+01, 2.311E+01, 2.311E+01, 2.311E+01, 2.311E+01, 2.311E+01, 2.311E+01, 4.827E+01, 4.507E-01, 4.843E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.355E-03, 2.400E+01, 1.623E+01, 1.623E+01, 1.623E+01, 1.623E+01, 1.623E+01, 1.623E+01, 1.623E+01, 3.435E+01, 3.077E-01, 3.518E+01, 5.672E+00, 5.672E+00, 5.672E+00, 5.672E+00, 5.672E+00, 5.672E+00, 5.672E+00, 2.681E+01, 2.231E-01, 2.720E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.239E+01, 4.602E+01, 4.006E+01, 3.660E+01, 2.853E+01, 2.662E+01, 2.511E+01, 1.220E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.744E+01, 3.556E+01, 2.775E+01, 2.475E+01, 2.408E+01, 2.403E+01, 2.404E+01, 9.723E-02, 2.659E+01, 2.483E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.677E-02, 3.009E+01, 2.680E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.246E-02
 9.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.686E-03, 2.400E+01, 2.518E+01, 2.518E+01, 2.518E+01, 2.518E+01, 2.518E+01, 2.518E+01, 2.518E+01, 4.878E+01, 8.149E-01, 4.897E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.411E-03, 2.400E+01, 1.662E+01, 1.662E+01, 1.662E+01, 1.662E+01, 1.662E+01, 1.662E+01, 1.662E+01, 3.475E+01, 2.433E-01, 3.559E+01, 5.853E+00, 5.853E+00, 5.853E+00, 5.853E+00, 5.853E+00, 5.853E+00, 5.853E+00, 2.694E+01, 2.417E-01, 2.733E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.325E+01, 4.637E+01, 4.063E+01, 3.671E+01, 2.868E+01, 2.683E+01, 2.527E+01, 1.219E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.790E+01, 3.588E+01, 2.747E+01, 2.468E+01, 2.408E+01, 2.404E+01, 2.404E+01, 1.012E-01, 2.672E+01, 2.486E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.267E-02, 3.039E+01, 2.701E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.638E-02
 9.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.758E-03, 2.400E+01, 2.752E+01, 2.752E+01, 2.752E+01, 2.752E+01, 2.752E+01, 2.752E+01, 2.752E+01, 4.989E+01, 8.667E-01, 5.017E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.334E-03, 2.400E+01, 1.669E+01, 1.669E+01, 1.669E+01, 1.669E+01, 1.669E+01, 1.669E+01, 1.669E+01, 3.508E+01, 2.234E-01, 3.591E+01, 6.378E+00, 6.378E+00, 6.378E+00, 6.378E+00, 6.378E+00, 6.378E+00, 6.378E+00, 2.709E+01, 2.213E-01, 2.750E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.412E+01, 4.691E+01, 4.146E+01, 3.697E+01, 2.881E+01, 2.698E+01, 2.545E+01, 1.293E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.830E+01, 3.642E+01, 2.711E+01, 2.462E+01, 2.408E+01, 2.404E+01, 2.404E+01, 9.964E-02, 2.678E+01, 2.488E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.245E-02, 3.071E+01, 2.715E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.730E-02
 9.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.804E-03, 2.400E+01, 2.797E+01, 2.797E+01, 2.797E+01, 2.797E+01, 2.797E+01, 2.797E+01, 2.797E+01, 5.092E+01, 7.765E-01, 5.125E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.308E-03, 2.400E+01, 1.699E+01, 1.699E+01, 1.699E+01, 1.699E+01, 1.699E+01, 1.699E+01, 1.699E+01, 3.543E+01, 2.546E-01, 3.626E+01, 6.562E+00, 6.562E+00, 6.562E+00, 6.562E+00, 6.562E+00, 6.562E+00, 6.562E+00, 2.722E+01, 2.241E-01, 2.762E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.494E+01, 4.743E+01, 4.225E+01, 3.746E+01, 2.896E+01, 2.710E+01, 2.563E+01, 1.368E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.872E+01, 3.688E+01, 2.687E+01, 2.457E+01, 2.408E+01, 2.404E+01, 2.404E+01, 1.012E-01, 2.691E+01, 2.492E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.702E-02, 3.107E+01, 2.724E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 6.106E-02
 9.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.740E-03, 2.400E+01, 2.803E+01, 2.803E+01, 2.803E+01, 2.803E+01, 2.803E+01, 2.803E+01, 2.803E+01, 5.203E+01, 9.823E-01, 5.240E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.183E-03, 2.400E+01, 1.744E+01, 1.744E+01, 1.744E+01, 1.744E+01, 1.744E+01, 1.744E+01, 1.744E+01, 3.579E+01, 3.170E-01, 3.659E+01, 6.891E+00, 6.891E+00, 6.891E+00, 6.891E+00, 6.891E+00, 6.891E+00, 6.891E+00, 2.738E+01, 2.595E-01, 2.778E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.579E+01, 4.851E+01, 4.273E+01, 3.811E+01, 2.913E+01, 2.721E+01, 2.578E+01, 1.397E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.912E+01, 3.696E+01, 2.687E+01, 2.454E+01, 2.408E+01, 2.404E+01, 2.404E+01, 1.023E-01, 2.710E+01, 2.498E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.975E-02, 3.143E+01, 2.723E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 6.000E-02
 9.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.761E-03, 2.400E+01, 2.984E+01, 2.984E+01, 2.984E+01, 2.984E+01, 2.984E+01, 2.984E+01, 2.984E+01, 5.306E+01, 1.150E+00, 5.337E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.479E-03, 2.400E+01, 1.789E+01, 1.789E+01, 1.789E+01, 1.789E+01, 1.789E+01, 1.789E+01, 1.789E+01, 3.619E+01, 3.001E-01, 3.697E+01, 7.250E+00, 7.250E+00, 7.250E+00, 7.250E+00, 7.250E+00, 7.250E+00, 7.250E+00, 2.754E+01, 2.674E-01, 2.795E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.662E+01, 4.916E+01, 4.335E+01, 3.889E+01, 2.923E+01, 2.726E+01, 2.585E+01, 1.416E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.954E+01, 3.730E+01, 2.713E+01, 2.452E+01, 2.409E+01, 2.404E+01, 2.404E+01, 1.088E-01, 2.734E+01, 2.504E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.315E-02, 3.169E+01, 2.716E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 6.073E-02
 1.000E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.675E-03, 2.400E+01, 3.165E+01, 3.165E+01, 3.165E+01, 3.165E+01, 3.165E+01, 3.165E+01, 3.165E+01, 5.473E+01, 1.091E+00, 5.508E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.388E-03, 2.400E+01, 1.834E+01, 1.834E+01, 1.834E+01, 1.834E+01, 1.834E+01, 1.834E+01, 1.834E+01, 3.661E+01, 2.783E-01, 3.741E+01, 7.292E+00, 7.292E+00, 7.292E+00, 7.292E+00, 7.292E+00, 7.292E+00, 7.292E+00, 2.771E+01, 2.893E-01, 2.811E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.762E+01, 5.000E+01, 4.415E+01, 3.966E+01, 2.936E+01, 2.726E+01, 2.589E+01, 1.462E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.007E+01, 3.800E+01, 2.795E+01, 2.457E+01, 2.409E+01, 2.404E+01, 2.405E+01, 1.165E-01, 2.761E+01, 2.511E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.368E-02, 3.197E+01, 2.721E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 6.487E-02
 1.010E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.780E-03, 2.400E+01, 2.979E+01, 2.979E+01, 2.979E+01, 2.979E+01, 2.979E+01, 2.979E+01, 2.979E+01, 5.545E+01, 6.392E-01, 5.568E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.727E-03, 2.400E+01, 1.983E+01, 1.983E+01, 1.983E+01, 1.983E+01, 1.983E+01, 1.983E+01, 1.983E+01, 3.725E+01, 2.931E-01, 3.814E+01, 8.063E+00, 8.063E+00, 8.063E+00, 8.063E+00, 8.063E+00, 8.063E+00, 8.063E+00, 2.796E+01, 2.829E-01, 2.841E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.856E+01, 5.043E+01, 4.495E+01, 4.046E+01, 2.955E+01, 2.729E+01, 2.597E+01, 1.467E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.069E+01, 3.847E+01, 2.888E+01, 2.478E+01, 2.409E+01, 2.404E+01, 2.405E+01, 1.229E-01, 2.783E+01, 2.517E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.296E-02, 3.228E+01, 2.737E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 6.827E-02
 1.020E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.698E-03, 2.400E+01, 2.923E+01, 2.923E+01, 2.923E+01, 2.923E+01, 2.923E+01, 2.923E+01, 2.923E+01, 5.561E+01, 5.101E-01, 5.567E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.292E-03, 2.400E+01, 2.057E+01, 2.057E+01, 2.057E+01, 2.057E+01, 2.057E+01, 2.057E+01, 2.057E+01, 3.784E+01, 2.195E-01, 3.884E+01, 8.685E+00, 8.685E+00, 8.685E+00, 8.685E+00, 8.685E+00, 8.685E+00, 8.685E+00, 2.820E+01, 2.558E-01, 2.868E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.921E+01, 5.116E+01, 4.581E+01, 4.136E+01, 2.975E+01, 2.741E+01, 2.608E+01, 1.462E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.943E-35, 4.144E+01, 3.909E+01, 2.967E+01, 2.500E+01, 2.410E+01, 2.405E+01, 2.405E+01, 1.299E-01, 2.799E+01, 2.525E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.100E-02, 3.268E+01, 2.768E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 7.262E-02
 1.030E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.643E-03, 2.400E+01, 3.261E+01, 3.261E+01, 3.261E+01, 3.261E+01, 3.261E+01, 3.261E+01, 3.261E+01, 5.654E+01, 9.308E-01, 5.666E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 5.667E-03, 2.400E+01, 2.093E+01, 2.093E+01, 2.093E+01, 2.093E+01, 2.093E+01, 2.093E+01, 2.093E+01, 3.831E+01, 1.924E-01, 3.937E+01, 8.840E+00, 8.840E+00, 8.840E+00, 8.840E+00, 8.840E+00, 8.840E+00, 8.840E+00, 2.840E+01, 2.590E-01, 2.889E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.940E+01, 5.188E+01, 4.660E+01, 4.243E+01, 2.996E+01, 2.763E+01, 2.620E+01, 1.493E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.743E-31, 4.230E+01, 3.940E+01, 2.976E+01, 2.502E+01, 2.410E+01, 2.405E+01, 2.405E+01, 1.355E-01, 2.815E+01, 2.534E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.329E-02, 3.310E+01, 2.796E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 7.465E-02
 1.040E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.703E-03, 2.400E+01, 3.445E+01, 3.445E+01, 3.445E+01, 3.445E+01, 3.445E+01, 3.445E+01, 3.445E+01, 5.861E+01, 1.431E+00, 5.884E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 8.978E-03, 2.400E+01, 2.109E+01, 2.109E+01, 2.109E+01, 2.109E+01, 2.109E+01, 2.109E+01, 2.109E+01, 3.864E+01, 1.564E-01, 3.971E+01, 9.005E+00, 9.005E+00, 9.005E+00, 9.005E+00, 9.005E+00, 9.005E+00, 9.005E+00, 2.861E+01, 2.682E-01, 2.911E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.908E+01, 5.292E+01, 4.721E+01, 4.317E+01, 3.018E+01, 2.784E+01, 2.631E+01, 1.564E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.262E-26, 4.311E+01, 3.974E+01, 2.921E+01, 2.496E+01, 2.410E+01, 2.405E+01, 2.405E+01, 1.400E-01, 2.834E+01, 2.542E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.579E-02, 3.358E+01, 2.822E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 7.883E-02
 1.050E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.613E-03, 2.400E+01, 3.415E+01, 3.415E+01, 3.415E+01, 3.415E+01, 3.415E+01, 3.415E+01, 3.415E+01, 6.026E+01, 1.179E+00, 6.048E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.292E-02, 2.400E+01, 2.154E+01, 2.154E+01, 2.154E+01, 2.154E+01, 2.154E+01, 2.154E+01, 2.154E+01, 3.908E+01, 2.190E-01, 4.022E+01, 9.598E+00, 9.598E+00, 9.598E+00, 9.598E+00, 9.598E+00, 9.598E+00, 9.598E+00, 2.887E+01, 3.009E-01, 2.940E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.947E+01, 5.388E+01, 4.788E+01, 4.431E+01, 3.048E+01, 2.801E+01, 2.645E+01, 1.715E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.283E-22, 4.384E+01, 4.052E+01, 2.866E+01, 2.487E+01, 2.410E+01, 2.405E+01, 2.405E+01, 1.472E-01, 2.852E+01, 2.549E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.763E-02, 3.405E+01, 2.848E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 8.075E-02
