s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 8.903E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.861E-03, 2.400E+01, 2.428E+01, 2.428E+01, 2.428E+01, 2.428E+01, 2.428E+01, 2.428E+01, 2.428E+01, 4.574E+01, 8.678E-01, 4.626E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.632E-03, 2.400E+01, 1.306E+01, 1.306E+01, 1.306E+01, 1.306E+01, 1.306E+01, 1.306E+01, 1.306E+01, 3.188E+01, 3.235E-01, 3.261E+01, 5.189E+00, 5.189E+00, 5.189E+00, 5.189E+00, 5.189E+00, 5.189E+00, 5.189E+00, 2.608E+01, 2.029E-01, 2.655E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.852E+01, 4.302E+01, 3.794E+01, 3.572E+01, 2.742E+01, 2.571E+01, 2.485E+01, 1.120E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.563E+01, 3.346E+01, 2.773E+01, 2.447E+01, 2.405E+01, 2.403E+01, 2.403E+01, 8.735E-02, 2.584E+01, 2.465E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.057E-02, 2.821E+01, 2.579E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.052E-02
 9.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.803E-03, 2.400E+01, 2.503E+01, 2.503E+01, 2.503E+01, 2.503E+01, 2.503E+01, 2.503E+01, 2.503E+01, 4.689E+01, 8.682E-01, 4.745E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.704E-03, 2.400E+01, 1.370E+01, 1.370E+01, 1.370E+01, 1.370E+01, 1.370E+01, 1.370E+01, 1.370E+01, 3.230E+01, 2.783E-01, 3.309E+01, 5.130E+00, 5.130E+00, 5.130E+00, 5.130E+00, 5.130E+00, 5.130E+00, 5.130E+00, 2.617E+01, 2.006E-01, 2.663E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.961E+01, 4.384E+01, 3.788E+01, 3.556E+01, 2.755E+01, 2.590E+01, 2.487E+01, 1.187E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.591E+01, 3.387E+01, 2.827E+01, 2.464E+01, 2.406E+01, 2.403E+01, 2.403E+01, 8.548E-02, 2.603E+01, 2.467E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.065E-02, 2.853E+01, 2.598E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.174E-02
 9.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.950E-03, 2.400E+01, 2.482E+01, 2.482E+01, 2.482E+01, 2.482E+01, 2.482E+01, 2.482E+01, 2.482E+01, 4.765E+01, 7.488E-01, 4.816E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.513E-03, 2.400E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 3.268E+01, 2.556E-01, 3.351E+01, 5.285E+00, 5.285E+00, 5.285E+00, 5.285E+00, 5.285E+00, 5.285E+00, 5.285E+00, 2.627E+01, 1.855E-01, 2.671E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.108E+01, 4.460E+01, 3.846E+01, 3.552E+01, 2.767E+01, 2.604E+01, 2.490E+01, 1.270E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.610E+01, 3.432E+01, 2.874E+01, 2.473E+01, 2.406E+01, 2.403E+01, 2.403E+01, 8.589E-02, 2.616E+01, 2.469E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.983E-02, 2.890E+01, 2.612E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.544E-02
 9.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.797E-03, 2.400E+01, 2.444E+01, 2.444E+01, 2.444E+01, 2.444E+01, 2.444E+01, 2.444E+01, 2.444E+01, 4.820E+01, 7.590E-01, 4.864E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.524E-03, 2.400E+01, 1.432E+01, 1.432E+01, 1.432E+01, 1.432E+01, 1.432E+01, 1.432E+01, 1.432E+01, 3.303E+01, 2.544E-01, 3.390E+01, 5.113E+00, 5.113E+00, 5.113E+00, 5.113E+00, 5.113E+00, 5.113E+00, 5.113E+00, 2.633E+01, 1.761E-01, 2.674E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.231E+01, 4.541E+01, 3.874E+01, 3.571E+01, 2.779E+01, 2.615E+01, 2.495E+01, 1.337E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.656E+01, 3.483E+01, 2.918E+01, 2.475E+01, 2.406E+01, 2.403E+01, 2.404E+01, 9.766E-02, 2.623E+01, 2.471E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.860E-02, 2.928E+01, 2.629E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.008E-02
 9.300E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.785E-03, 2.400E+01, 2.515E+01, 2.515E+01, 2.515E+01, 2.515E+01, 2.515E+01, 2.515E+01, 2.515E+01, 4.882E+01, 7.148E-01, 4.920E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.466E-03, 2.400E+01, 1.472E+01, 1.472E+01, 1.472E+01, 1.472E+01, 1.472E+01, 1.472E+01, 1.472E+01, 3.340E+01, 2.431E-01, 3.431E+01, 4.857E+00, 4.857E+00, 4.857E+00, 4.857E+00, 4.857E+00, 4.857E+00, 4.857E+00, 2.640E+01, 2.063E-01, 2.677E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.325E+01, 4.589E+01, 3.886E+01, 3.599E+01, 2.792E+01, 2.626E+01, 2.503E+01, 1.318E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.732E+01, 3.531E+01, 2.947E+01, 2.472E+01, 2.406E+01, 2.403E+01, 2.404E+01, 1.062E-01, 2.629E+01, 2.473E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.823E-02, 2.961E+01, 2.656E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.047E-02
 9.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.819E-03, 2.400E+01, 2.766E+01, 2.766E+01, 2.766E+01, 2.766E+01, 2.766E+01, 2.766E+01, 2.766E+01, 4.992E+01, 7.702E-01, 5.038E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.343E-03, 2.400E+01, 1.525E+01, 1.525E+01, 1.525E+01, 1.525E+01, 1.525E+01, 1.525E+01, 1.525E+01, 3.382E+01, 2.469E-01, 3.479E+01, 5.086E+00, 5.086E+00, 5.086E+00, 5.086E+00, 5.086E+00, 5.086E+00, 5.086E+00, 2.650E+01, 2.261E-01, 2.687E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.392E+01, 4.653E+01, 3.925E+01, 3.625E+01, 2.808E+01, 2.637E+01, 2.513E+01, 1.275E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.803E+01, 3.593E+01, 2.940E+01, 2.467E+01, 2.407E+01, 2.404E+01, 2.404E+01, 1.090E-01, 2.637E+01, 2.476E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.922E-02, 2.990E+01, 2.681E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.011E-02
 9.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.730E-03, 2.400E+01, 2.661E+01, 2.661E+01, 2.661E+01, 2.661E+01, 2.661E+01, 2.661E+01, 2.661E+01, 5.082E+01, 5.920E-01, 5.131E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.312E-03, 2.400E+01, 1.576E+01, 1.576E+01, 1.576E+01, 1.576E+01, 1.576E+01, 1.576E+01, 1.576E+01, 3.419E+01, 1.832E-01, 3.523E+01, 5.568E+00, 5.568E+00, 5.568E+00, 5.568E+00, 5.568E+00, 5.568E+00, 5.568E+00, 2.663E+01, 1.986E-01, 2.701E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.436E+01, 4.714E+01, 4.002E+01, 3.652E+01, 2.823E+01, 2.657E+01, 2.526E+01, 1.275E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.859E+01, 3.657E+01, 2.891E+01, 2.461E+01, 2.407E+01, 2.404E+01, 2.404E+01, 1.099E-01, 2.647E+01, 2.479E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.148E-02, 3.016E+01, 2.694E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.137E-02
 9.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.757E-03, 2.400E+01, 2.723E+01, 2.723E+01, 2.723E+01, 2.723E+01, 2.723E+01, 2.723E+01, 2.723E+01, 5.136E+01, 7.862E-01, 5.176E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.218E-03, 2.400E+01, 1.716E+01, 1.716E+01, 1.716E+01, 1.716E+01, 1.716E+01, 1.716E+01, 1.716E+01, 3.476E+01, 3.870E-01, 3.588E+01, 5.864E+00, 5.864E+00, 5.864E+00, 5.864E+00, 5.864E+00, 5.864E+00, 5.864E+00, 2.674E+01, 1.796E-01, 2.711E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.478E+01, 4.806E+01, 4.073E+01, 3.687E+01, 2.837E+01, 2.681E+01, 2.542E+01, 1.294E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.909E+01, 3.697E+01, 2.834E+01, 2.456E+01, 2.407E+01, 2.404E+01, 2.404E+01, 1.140E-01, 2.659E+01, 2.483E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.302E-02, 3.038E+01, 2.702E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.053E-02
 9.700E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.740E-03, 2.400E+01, 2.834E+01, 2.834E+01, 2.834E+01, 2.834E+01, 2.834E+01, 2.834E+01, 2.834E+01, 5.212E+01, 8.786E-01, 5.247E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.207E-03, 2.400E+01, 1.773E+01, 1.773E+01, 1.773E+01, 1.773E+01, 1.773E+01, 1.773E+01, 1.773E+01, 3.529E+01, 2.804E-01, 3.638E+01, 5.830E+00, 5.830E+00, 5.830E+00, 5.830E+00, 5.830E+00, 5.830E+00, 5.830E+00, 2.683E+01, 2.084E-01, 2.720E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.521E+01, 4.879E+01, 4.163E+01, 3.740E+01, 2.850E+01, 2.702E+01, 2.557E+01, 1.332E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.966E+01, 3.719E+01, 2.784E+01, 2.451E+01, 2.407E+01, 2.404E+01, 2.404E+01, 1.147E-01, 2.676E+01, 2.487E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.614E-02, 3.056E+01, 2.704E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.128E-02
 9.800E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.797E-03, 2.400E+01, 2.825E+01, 2.825E+01, 2.825E+01, 2.825E+01, 2.825E+01, 2.825E+01, 2.825E+01, 5.294E+01, 8.335E-01, 5.326E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.383E-03, 2.400E+01, 1.749E+01, 1.749E+01, 1.749E+01, 1.749E+01, 1.749E+01, 1.749E+01, 1.749E+01, 3.560E+01, 1.735E-01, 3.664E+01, 5.978E+00, 5.978E+00, 5.978E+00, 5.978E+00, 5.978E+00, 5.978E+00, 5.978E+00, 2.696E+01, 2.291E-01, 2.734E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.594E+01, 4.951E+01, 4.266E+01, 3.779E+01, 2.870E+01, 2.720E+01, 2.568E+01, 1.371E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.014E+01, 3.720E+01, 2.750E+01, 2.447E+01, 2.408E+01, 2.404E+01, 2.404E+01, 1.112E-01, 2.695E+01, 2.491E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.730E-02, 3.072E+01, 2.702E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.319E-02
 9.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.700E-03, 2.400E+01, 2.795E+01, 2.795E+01, 2.795E+01, 2.795E+01, 2.795E+01, 2.795E+01, 2.795E+01, 5.349E+01, 7.946E-01, 5.372E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.263E-03, 2.400E+01, 1.781E+01, 1.781E+01, 1.781E+01, 1.781E+01, 1.781E+01, 1.781E+01, 1.781E+01, 3.598E+01, 2.047E-01, 3.702E+01, 6.496E+00, 6.496E+00, 6.496E+00, 6.496E+00, 6.496E+00, 6.496E+00, 6.496E+00, 2.714E+01, 2.219E-01, 2.754E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.720E+01, 5.036E+01, 4.363E+01, 3.823E+01, 2.910E+01, 2.736E+01, 2.579E+01, 1.470E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.056E+01, 3.744E+01, 2.755E+01, 2.447E+01, 2.408E+01, 2.404E+01, 2.405E+01, 1.085E-01, 2.708E+01, 2.496E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.411E-02, 3.088E+01, 2.701E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.575E-02
 1.000E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.737E-03, 2.400E+01, 3.212E+01, 3.212E+01, 3.212E+01, 3.212E+01, 3.212E+01, 3.212E+01, 3.212E+01, 5.505E+01, 1.167E+00, 5.536E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.717E-03, 2.400E+01, 1.806E+01, 1.806E+01, 1.806E+01, 1.806E+01, 1.806E+01, 1.806E+01, 1.806E+01, 3.621E+01, 1.578E-01, 3.716E+01, 7.251E+00, 7.251E+00, 7.251E+00, 7.251E+00, 7.251E+00, 7.251E+00, 7.251E+00, 2.738E+01, 2.637E-01, 2.783E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.824E+01, 5.145E+01, 4.465E+01, 3.889E+01, 2.958E+01, 2.750E+01, 2.589E+01, 1.528E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.085E+01, 3.791E+01, 2.799E+01, 2.448E+01, 2.408E+01, 2.404E+01, 2.405E+01, 1.049E-01, 2.715E+01, 2.502E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.495E-02, 3.113E+01, 2.713E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 6.286E-02
 1.010E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.642E-03, 2.400E+01, 3.203E+01, 3.203E+01, 3.203E+01, 3.203E+01, 3.203E+01, 3.203E+01, 3.203E+01, 5.677E+01, 1.019E+00, 5.713E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.877E-03, 2.400E+01, 1.760E+01, 1.760E+01, 1.760E+01, 1.760E+01, 1.760E+01, 1.760E+01, 1.760E+01, 3.636E+01, 1.364E-01, 3.722E+01, 8.297E+00, 8.297E+00, 8.297E+00, 8.297E+00, 8.297E+00, 8.297E+00, 8.297E+00, 2.769E+01, 2.800E-01, 2.820E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.866E+01, 5.191E+01, 4.550E+01, 3.943E+01, 2.993E+01, 2.763E+01, 2.599E+01, 1.526E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.102E+01, 3.849E+01, 2.816E+01, 2.448E+01, 2.409E+01, 2.405E+01, 2.405E+01, 1.076E-01, 2.732E+01, 2.512E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.916E-02, 3.157E+01, 2.735E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 6.878E-02
 1.020E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.773E-03, 2.400E+01, 3.094E+01, 3.094E+01, 3.094E+01, 3.094E+01, 3.094E+01, 3.094E+01, 3.094E+01, 5.808E+01, 8.709E-01, 5.841E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 5.061E-03, 2.400E+01, 1.746E+01, 1.746E+01, 1.746E+01, 1.746E+01, 1.746E+01, 1.746E+01, 1.746E+01, 3.653E+01, 1.715E-01, 3.733E+01, 8.832E+00, 8.832E+00, 8.832E+00, 8.832E+00, 8.832E+00, 8.832E+00, 8.832E+00, 2.796E+01, 2.728E-01, 2.851E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.943E+01, 5.275E+01, 4.620E+01, 4.033E+01, 3.022E+01, 2.771E+01, 2.606E+01, 1.556E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.450E-34, 4.141E+01, 3.913E+01, 2.875E+01, 2.450E+01, 2.409E+01, 2.405E+01, 2.405E+01, 1.197E-01, 2.756E+01, 2.521E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.227E-02, 3.204E+01, 2.750E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 6.803E-02
 1.030E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.635E-03, 2.400E+01, 3.190E+01, 3.190E+01, 3.190E+01, 3.190E+01, 3.190E+01, 3.190E+01, 3.190E+01, 5.892E+01, 1.015E+00, 5.915E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 6.190E-03, 2.400E+01, 1.835E+01, 1.835E+01, 1.835E+01, 1.835E+01, 1.835E+01, 1.835E+01, 1.835E+01, 3.694E+01, 3.084E-01, 3.779E+01, 9.131E+00, 9.131E+00, 9.131E+00, 9.131E+00, 9.131E+00, 9.131E+00, 9.131E+00, 2.822E+01, 2.707E-01, 2.879E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.032E+01, 5.326E+01, 4.702E+01, 4.148E+01, 3.052E+01, 2.774E+01, 2.610E+01, 1.571E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 9.096E-29, 4.206E+01, 3.969E+01, 2.990E+01, 2.465E+01, 2.409E+01, 2.405E+01, 2.405E+01, 1.367E-01, 2.784E+01, 2.530E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.620E-02, 3.250E+01, 2.751E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 7.246E-02
 1.040E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.653E-03, 2.400E+01, 3.241E+01, 3.241E+01, 3.241E+01, 3.241E+01, 3.241E+01, 3.241E+01, 3.241E+01, 5.989E+01, 1.145E+00, 6.004E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 9.721E-03, 2.400E+01, 2.116E+01, 2.116E+01, 2.116E+01, 2.116E+01, 2.116E+01, 2.116E+01, 2.116E+01, 3.776E+01, 3.434E-01, 3.874E+01, 9.400E+00, 9.400E+00, 9.400E+00, 9.400E+00, 9.400E+00, 9.400E+00, 9.400E+00, 2.848E+01, 2.926E-01, 2.907E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.057E+01, 5.381E+01, 4.796E+01, 4.234E+01, 3.089E+01, 2.773E+01, 2.609E+01, 1.604E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.282E-23, 4.315E+01, 4.073E+01, 3.066E+01, 2.485E+01, 2.409E+01, 2.405E+01, 2.405E+01, 1.492E-01, 2.811E+01, 2.539E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.819E-02, 3.282E+01, 2.759E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 6.946E-02
 1.050E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.687E-03, 2.400E+01, 3.206E+01, 3.206E+01, 3.206E+01, 3.206E+01, 3.206E+01, 3.206E+01, 3.206E+01, 6.064E+01, 8.904E-01, 6.069E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.558E-02, 2.400E+01, 2.196E+01, 2.196E+01, 2.196E+01, 2.196E+01, 2.196E+01, 2.196E+01, 2.196E+01, 3.847E+01, 2.296E-01, 3.957E+01, 1.018E+01, 1.018E+01, 1.018E+01, 1.018E+01, 1.018E+01, 1.018E+01, 1.018E+01, 2.880E+01, 2.932E-01, 2.943E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.120E+01, 5.440E+01, 4.908E+01, 4.312E+01, 3.134E+01, 2.773E+01, 2.609E+01, 1.638E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.203E-18, 4.430E+01, 4.182E+01, 3.045E+01, 2.495E+01, 2.410E+01, 2.405E+01, 2.405E+01, 1.520E-01, 2.840E+01, 2.546E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.973E-02, 3.303E+01, 2.780E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 6.992E-02
