s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.554E-03, 2.400E+01, 2.289E+01, 2.289E+01, 2.289E+01, 2.289E+01, 2.289E+01, 2.289E+01, 2.289E+01, 4.605E+01, 7.296E-01, 4.650E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.588E-03, 2.400E+01, 1.231E+01, 1.231E+01, 1.231E+01, 1.231E+01, 1.231E+01, 1.231E+01, 1.231E+01, 3.227E+01, 1.357E-01, 3.292E+01, 5.353E+00, 5.353E+00, 5.353E+00, 5.353E+00, 5.353E+00, 5.353E+00, 5.353E+00, 2.618E+01, 1.923E-01, 2.664E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.977E+01, 4.351E+01, 3.756E+01, 3.506E+01, 2.768E+01, 2.619E+01, 2.486E+01, 1.110E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.577E+01, 3.373E+01, 2.752E+01, 2.446E+01, 2.406E+01, 2.403E+01, 2.403E+01, 9.087E-02, 2.605E+01, 2.468E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.030E-02, 2.868E+01, 2.612E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.594E-02
 9.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.521E-03, 2.400E+01, 2.521E+01, 2.521E+01, 2.521E+01, 2.521E+01, 2.521E+01, 2.521E+01, 2.521E+01, 4.703E+01, 7.487E-01, 4.752E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.583E-03, 2.400E+01, 1.241E+01, 1.241E+01, 1.241E+01, 1.241E+01, 1.241E+01, 1.241E+01, 1.241E+01, 3.251E+01, 1.722E-01, 3.321E+01, 5.331E+00, 5.331E+00, 5.331E+00, 5.331E+00, 5.331E+00, 5.331E+00, 5.331E+00, 2.626E+01, 1.833E-01, 2.670E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.033E+01, 4.425E+01, 3.780E+01, 3.500E+01, 2.777E+01, 2.635E+01, 2.489E+01, 1.160E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.645E+01, 3.414E+01, 2.805E+01, 2.471E+01, 2.406E+01, 2.403E+01, 2.404E+01, 9.767E-02, 2.618E+01, 2.470E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.926E-02, 2.907E+01, 2.635E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.422E-02
 9.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.557E-03, 2.400E+01, 2.504E+01, 2.504E+01, 2.504E+01, 2.504E+01, 2.504E+01, 2.504E+01, 2.504E+01, 4.772E+01, 7.043E-01, 4.818E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.500E-03, 2.400E+01, 1.303E+01, 1.303E+01, 1.303E+01, 1.303E+01, 1.303E+01, 1.303E+01, 1.303E+01, 3.283E+01, 1.689E-01, 3.362E+01, 5.157E+00, 5.157E+00, 5.157E+00, 5.157E+00, 5.157E+00, 5.157E+00, 5.157E+00, 2.634E+01, 1.943E-01, 2.676E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.080E+01, 4.486E+01, 3.853E+01, 3.497E+01, 2.784E+01, 2.653E+01, 2.493E+01, 1.181E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.712E+01, 3.452E+01, 2.851E+01, 2.488E+01, 2.406E+01, 2.403E+01, 2.404E+01, 1.003E-01, 2.625E+01, 2.472E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.781E-02, 2.937E+01, 2.643E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.611E-02
 9.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.390E-03, 2.400E+01, 2.639E+01, 2.639E+01, 2.639E+01, 2.639E+01, 2.639E+01, 2.639E+01, 2.639E+01, 4.851E+01, 7.947E-01, 4.898E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.684E-03, 2.400E+01, 1.403E+01, 1.403E+01, 1.403E+01, 1.403E+01, 1.403E+01, 1.403E+01, 1.403E+01, 3.320E+01, 2.732E-01, 3.407E+01, 5.328E+00, 5.328E+00, 5.328E+00, 5.328E+00, 5.328E+00, 5.328E+00, 5.328E+00, 2.647E+01, 2.282E-01, 2.689E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.120E+01, 4.571E+01, 3.958E+01, 3.515E+01, 2.795E+01, 2.679E+01, 2.501E+01, 1.209E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.767E+01, 3.493E+01, 2.866E+01, 2.489E+01, 2.407E+01, 2.403E+01, 2.404E+01, 1.023E-01, 2.629E+01, 2.474E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.813E-02, 2.961E+01, 2.657E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.940E-02
 9.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.423E-03, 2.400E+01, 2.533E+01, 2.533E+01, 2.533E+01, 2.533E+01, 2.533E+01, 2.533E+01, 2.533E+01, 4.922E+01, 6.659E-01, 4.963E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.418E-03, 2.400E+01, 1.547E+01, 1.547E+01, 1.547E+01, 1.547E+01, 1.547E+01, 1.547E+01, 1.547E+01, 3.372E+01, 2.705E-01, 3.465E+01, 5.902E+00, 5.902E+00, 5.902E+00, 5.902E+00, 5.902E+00, 5.902E+00, 5.902E+00, 2.663E+01, 2.495E-01, 2.706E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.198E+01, 4.642E+01, 4.048E+01, 3.555E+01, 2.813E+01, 2.709E+01, 2.514E+01, 1.273E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.817E+01, 3.531E+01, 2.849E+01, 2.483E+01, 2.407E+01, 2.404E+01, 2.404E+01, 1.045E-01, 2.638E+01, 2.477E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.092E-02, 2.995E+01, 2.680E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.197E-02
 9.503E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.434E-03, 2.400E+01, 2.494E+01, 2.494E+01, 2.494E+01, 2.494E+01, 2.494E+01, 2.494E+01, 2.494E+01, 4.953E+01, 6.319E-01, 4.983E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.315E-03, 2.400E+01, 1.630E+01, 1.630E+01, 1.630E+01, 1.630E+01, 1.630E+01, 1.630E+01, 1.630E+01, 3.420E+01, 2.755E-01, 3.520E+01, 6.322E+00, 6.322E+00, 6.322E+00, 6.322E+00, 6.322E+00, 6.322E+00, 6.322E+00, 2.678E+01, 2.346E-01, 2.720E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.302E+01, 4.673E+01, 4.126E+01, 3.609E+01, 2.833E+01, 2.735E+01, 2.533E+01, 1.240E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.871E+01, 3.565E+01, 2.815E+01, 2.476E+01, 2.407E+01, 2.404E+01, 2.404E+01, 1.086E-01, 2.655E+01, 2.482E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.418E-02, 3.033E+01, 2.694E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.246E-02
 9.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.377E-03, 2.400E+01, 2.845E+01, 2.845E+01, 2.845E+01, 2.845E+01, 2.845E+01, 2.845E+01, 2.845E+01, 5.059E+01, 8.302E-01, 5.097E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.270E-03, 2.400E+01, 1.730E+01, 1.730E+01, 1.730E+01, 1.730E+01, 1.730E+01, 1.730E+01, 1.730E+01, 3.477E+01, 3.686E-01, 3.579E+01, 6.471E+00, 6.471E+00, 6.471E+00, 6.471E+00, 6.471E+00, 6.471E+00, 6.471E+00, 2.690E+01, 2.178E-01, 2.732E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.379E+01, 4.736E+01, 4.187E+01, 3.679E+01, 2.854E+01, 2.755E+01, 2.555E+01, 1.225E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.914E+01, 3.614E+01, 2.780E+01, 2.470E+01, 2.407E+01, 2.404E+01, 2.404E+01, 1.107E-01, 2.671E+01, 2.486E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.363E-02, 3.058E+01, 2.702E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.935E-02
 9.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.408E-03, 2.400E+01, 2.702E+01, 2.702E+01, 2.702E+01, 2.702E+01, 2.702E+01, 2.702E+01, 2.702E+01, 5.134E+01, 7.633E-01, 5.169E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.273E-03, 2.400E+01, 1.807E+01, 1.807E+01, 1.807E+01, 1.807E+01, 1.807E+01, 1.807E+01, 1.807E+01, 3.539E+01, 2.960E-01, 3.643E+01, 6.511E+00, 6.511E+00, 6.511E+00, 6.511E+00, 6.511E+00, 6.511E+00, 6.511E+00, 2.703E+01, 2.100E-01, 2.745E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.456E+01, 4.828E+01, 4.205E+01, 3.733E+01, 2.871E+01, 2.769E+01, 2.575E+01, 1.290E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.945E+01, 3.656E+01, 2.760E+01, 2.465E+01, 2.408E+01, 2.404E+01, 2.404E+01, 1.108E-01, 2.680E+01, 2.489E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.258E-02, 3.070E+01, 2.703E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.930E-02
 9.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.382E-03, 2.400E+01, 2.733E+01, 2.733E+01, 2.733E+01, 2.733E+01, 2.733E+01, 2.733E+01, 2.733E+01, 5.202E+01, 7.883E-01, 5.234E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.305E-03, 2.400E+01, 1.854E+01, 1.854E+01, 1.854E+01, 1.854E+01, 1.854E+01, 1.854E+01, 1.854E+01, 3.592E+01, 2.331E-01, 3.701E+01, 6.730E+00, 6.730E+00, 6.730E+00, 6.730E+00, 6.730E+00, 6.730E+00, 6.730E+00, 2.716E+01, 2.092E-01, 2.757E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.482E+01, 4.905E+01, 4.215E+01, 3.793E+01, 2.882E+01, 2.780E+01, 2.592E+01, 1.376E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.974E+01, 3.681E+01, 2.778E+01, 2.461E+01, 2.408E+01, 2.404E+01, 2.404E+01, 1.111E-01, 2.694E+01, 2.495E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.777E-02, 3.079E+01, 2.714E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.425E-02
 9.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.274E-03, 2.400E+01, 2.970E+01, 2.970E+01, 2.970E+01, 2.970E+01, 2.970E+01, 2.970E+01, 2.970E+01, 5.313E+01, 1.115E+00, 5.345E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.142E-03, 2.400E+01, 1.878E+01, 1.878E+01, 1.878E+01, 1.878E+01, 1.878E+01, 1.878E+01, 1.878E+01, 3.634E+01, 1.840E-01, 3.745E+01, 6.546E+00, 6.546E+00, 6.546E+00, 6.546E+00, 6.546E+00, 6.546E+00, 6.546E+00, 2.726E+01, 2.441E-01, 2.766E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.583E+01, 5.002E+01, 4.226E+01, 3.844E+01, 2.896E+01, 2.791E+01, 2.603E+01, 1.461E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.015E+01, 3.716E+01, 2.822E+01, 2.460E+01, 2.408E+01, 2.404E+01, 2.405E+01, 1.169E-01, 2.721E+01, 2.502E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.382E-02, 3.101E+01, 2.735E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 6.017E-02
 1.000E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.271E-03, 2.400E+01, 3.073E+01, 3.073E+01, 3.073E+01, 3.073E+01, 3.073E+01, 3.073E+01, 3.073E+01, 5.455E+01, 1.011E+00, 5.490E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.382E-03, 2.400E+01, 1.878E+01, 1.878E+01, 1.878E+01, 1.878E+01, 1.878E+01, 1.878E+01, 1.878E+01, 3.663E+01, 1.642E-01, 3.773E+01, 7.016E+00, 7.016E+00, 7.016E+00, 7.016E+00, 7.016E+00, 7.016E+00, 7.016E+00, 2.746E+01, 2.657E-01, 2.788E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.688E+01, 5.035E+01, 4.259E+01, 3.914E+01, 2.920E+01, 2.802E+01, 2.611E+01, 1.506E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.060E+01, 3.797E+01, 2.851E+01, 2.459E+01, 2.408E+01, 2.404E+01, 2.405E+01, 1.227E-01, 2.744E+01, 2.509E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.130E-02, 3.131E+01, 2.745E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.971E-02
 1.010E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.284E-03, 2.400E+01, 3.097E+01, 3.097E+01, 3.097E+01, 3.097E+01, 3.097E+01, 3.097E+01, 3.097E+01, 5.559E+01, 7.475E-01, 5.591E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.184E-03, 2.400E+01, 1.854E+01, 1.854E+01, 1.854E+01, 1.854E+01, 1.854E+01, 1.854E+01, 1.854E+01, 3.690E+01, 1.768E-01, 3.796E+01, 8.015E+00, 8.015E+00, 8.015E+00, 8.015E+00, 8.015E+00, 8.015E+00, 8.015E+00, 2.773E+01, 2.657E-01, 2.821E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.781E+01, 5.103E+01, 4.338E+01, 4.027E+01, 2.954E+01, 2.810E+01, 2.617E+01, 1.544E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.113E+01, 3.897E+01, 2.875E+01, 2.457E+01, 2.409E+01, 2.405E+01, 2.405E+01, 1.285E-01, 2.758E+01, 2.516E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.870E-02, 3.154E+01, 2.740E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 6.243E-02
 1.020E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.209E-03, 2.400E+01, 3.070E+01, 3.070E+01, 3.070E+01, 3.070E+01, 3.070E+01, 3.070E+01, 3.070E+01, 5.618E+01, 7.915E-01, 5.640E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.938E-03, 2.400E+01, 1.926E+01, 1.926E+01, 1.926E+01, 1.926E+01, 1.926E+01, 1.926E+01, 1.926E+01, 3.737E+01, 2.668E-01, 3.845E+01, 8.739E+00, 8.739E+00, 8.739E+00, 8.739E+00, 8.739E+00, 8.739E+00, 8.739E+00, 2.802E+01, 2.923E-01, 2.855E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.931E+01, 5.161E+01, 4.426E+01, 4.134E+01, 2.993E+01, 2.815E+01, 2.621E+01, 1.585E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.463E-34, 4.183E+01, 3.981E+01, 2.911E+01, 2.455E+01, 2.409E+01, 2.405E+01, 2.405E+01, 1.372E-01, 2.778E+01, 2.526E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.376E-02, 3.186E+01, 2.735E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 7.036E-02
 1.030E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.272E-03, 2.400E+01, 3.176E+01, 3.176E+01, 3.176E+01, 3.176E+01, 3.176E+01, 3.176E+01, 3.176E+01, 5.717E+01, 9.329E-01, 5.739E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 6.461E-03, 2.400E+01, 2.070E+01, 2.070E+01, 2.070E+01, 2.070E+01, 2.070E+01, 2.070E+01, 2.070E+01, 3.800E+01, 2.567E-01, 3.915E+01, 9.185E+00, 9.185E+00, 9.185E+00, 9.185E+00, 9.185E+00, 9.185E+00, 9.185E+00, 2.830E+01, 2.939E-01, 2.884E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.041E+01, 5.214E+01, 4.541E+01, 4.203E+01, 3.026E+01, 2.816E+01, 2.621E+01, 1.611E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.862E-29, 4.279E+01, 4.012E+01, 2.899E+01, 2.451E+01, 2.409E+01, 2.405E+01, 2.405E+01, 1.451E-01, 2.806E+01, 2.536E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 3.554E-02, 3.240E+01, 2.748E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 7.561E-02
 1.040E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.187E-03, 2.400E+01, 3.431E+01, 3.431E+01, 3.431E+01, 3.431E+01, 3.431E+01, 3.431E+01, 3.431E+01, 5.886E+01, 1.225E+00, 5.914E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 8.854E-03, 2.400E+01, 2.141E+01, 2.141E+01, 2.141E+01, 2.141E+01, 2.141E+01, 2.141E+01, 2.141E+01, 3.854E+01, 2.412E-01, 3.977E+01, 9.362E+00, 9.362E+00, 9.362E+00, 9.362E+00, 9.362E+00, 9.362E+00, 9.362E+00, 2.853E+01, 2.635E-01, 2.908E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.145E+01, 5.269E+01, 4.658E+01, 4.278E+01, 3.060E+01, 2.816E+01, 2.621E+01, 1.647E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 6.633E-24, 4.360E+01, 4.100E+01, 2.859E+01, 2.448E+01, 2.410E+01, 2.405E+01, 2.405E+01, 1.404E-01, 2.827E+01, 2.543E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 3.453E-02, 3.292E+01, 2.773E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 7.433E-02
 1.050E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.137E-03, 2.400E+01, 3.335E+01, 3.335E+01, 3.335E+01, 3.335E+01, 3.335E+01, 3.335E+01, 3.335E+01, 6.037E+01, 1.050E+00, 6.060E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.326E-02, 2.400E+01, 2.177E+01, 2.177E+01, 2.177E+01, 2.177E+01, 2.177E+01, 2.177E+01, 2.177E+01, 3.899E+01, 2.458E-01, 4.021E+01, 9.387E+00, 9.387E+00, 9.387E+00, 9.387E+00, 9.387E+00, 9.387E+00, 9.387E+00, 2.872E+01, 2.490E-01, 2.927E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.252E+01, 5.321E+01, 4.749E+01, 4.386E+01, 3.109E+01, 2.818E+01, 2.622E+01, 1.663E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.051E-19, 4.435E+01, 4.135E+01, 2.839E+01, 2.446E+01, 2.410E+01, 2.405E+01, 2.405E+01, 1.477E-01, 2.839E+01, 2.550E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 3.305E-02, 3.332E+01, 2.801E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 7.677E-02
 1.060E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.296E-03, 2.400E+01, 3.715E+01, 3.715E+01, 3.715E+01, 3.715E+01, 3.715E+01, 3.715E+01, 3.715E+01, 6.228E+01, 1.317E+00, 6.250E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.259E-02, 2.400E+01, 2.243E+01, 2.243E+01, 2.243E+01, 2.243E+01, 2.243E+01, 2.243E+01, 2.243E+01, 3.960E+01, 2.784E-01, 4.090E+01, 9.478E+00, 9.478E+00, 9.478E+00, 9.478E+00, 9.478E+00, 9.478E+00, 9.478E+00, 2.893E+01, 2.628E-01, 2.948E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.339E+01, 5.443E+01, 4.856E+01, 4.516E+01, 3.170E+01, 2.826E+01, 2.629E+01, 1.649E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.417E-14, 4.534E+01, 4.152E+01, 2.860E+01, 2.446E+01, 2.410E+01, 2.405E+01, 2.406E+01, 1.666E-01, 2.851E+01, 2.557E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 3.613E-02, 3.366E+01, 2.825E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.713E-02
