s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.30E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 2.92E-003, 2.40E+001, 2.41E+001, 2.41E+001, 2.41E+001, 2.41E+001, 2.41E+001, 2.41E+001, 2.41E+001, 5.62E+001, 8.75E-001, 5.63E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 4.23E-003, 2.40E+001, 1.35E+001, 1.35E+001, 1.35E+001, 1.35E+001, 1.35E+001, 1.35E+001, 1.35E+001, 3.78E+001, 1.61E-001, 3.88E+001, 6.16E+000, 6.16E+000, 6.16E+000, 6.16E+000, 6.16E+000, 6.16E+000, 6.16E+000, 2.82E+001, 2.67E-001, 2.86E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 6.25E-148, 5.15E+001, 5.44E+001, 4.46E+001, 4.20E+001, 3.00E+001, 2.65E+001, 2.49E+001, 1.19E-001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.63E-034, 4.21E+001, 3.88E+001, 2.77E+001, 2.44E+001, 2.40E+001, 2.40E+001, 2.40E+001, 8.84E-002, 2.80E+001, 2.53E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.20E-002, 3.31E+001, 2.78E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 5.15E-002
 9.40E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 2.97E-003, 2.40E+001, 2.62E+001, 2.62E+001, 2.62E+001, 2.62E+001, 2.62E+001, 2.62E+001, 2.62E+001, 5.79E+001, 1.25E+000, 5.81E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 5.41E-003, 2.40E+001, 1.39E+001, 1.39E+001, 1.39E+001, 1.39E+001, 1.39E+001, 1.39E+001, 1.39E+001, 3.82E+001, 1.48E-001, 3.93E+001, 6.30E+000, 6.30E+000, 6.30E+000, 6.30E+000, 6.30E+000, 6.30E+000, 6.30E+000, 2.84E+001, 2.41E-001, 2.88E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 4.75E-143, 5.24E+001, 5.49E+001, 4.50E+001, 4.28E+001, 3.02E+001, 2.69E+001, 2.50E+001, 1.22E-001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.13E-030, 4.27E+001, 3.94E+001, 2.76E+001, 2.44E+001, 2.40E+001, 2.40E+001, 2.40E+001, 8.87E-002, 2.82E+001, 2.54E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.55E-002, 3.35E+001, 2.80E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 5.45E-002
 9.50E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 2.89E-003, 2.40E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 6.00E+001, 1.22E+000, 6.03E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 8.39E-003, 2.40E+001, 1.45E+001, 1.45E+001, 1.45E+001, 1.45E+001, 1.45E+001, 1.45E+001, 1.45E+001, 3.86E+001, 2.17E-001, 3.98E+001, 6.36E+000, 6.36E+000, 6.36E+000, 6.36E+000, 6.36E+000, 6.36E+000, 6.36E+000, 2.86E+001, 2.24E-001, 2.90E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 5.57E-136, 5.42E+001, 5.58E+001, 4.57E+001, 4.37E+001, 3.05E+001, 2.71E+001, 2.51E+001, 1.24E-001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.13E-026, 4.31E+001, 3.98E+001, 2.76E+001, 2.43E+001, 2.40E+001, 2.40E+001, 2.40E+001, 8.77E-002, 2.84E+001, 2.55E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.48E-002, 3.39E+001, 2.83E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 5.37E-002
 9.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 2.79E-003, 2.40E+001, 2.55E+001, 2.55E+001, 2.55E+001, 2.55E+001, 2.55E+001, 2.55E+001, 2.55E+001, 6.10E+001, 9.74E-001, 6.12E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 1.32E-002, 2.40E+001, 1.59E+001, 1.59E+001, 1.59E+001, 1.59E+001, 1.59E+001, 1.59E+001, 1.59E+001, 3.94E+001, 3.29E-001, 4.07E+001, 6.58E+000, 6.58E+000, 6.58E+000, 6.58E+000, 6.58E+000, 6.58E+000, 6.58E+000, 2.88E+001, 2.59E-001, 2.92E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 3.06E-129, 5.51E+001, 5.65E+001, 4.66E+001, 4.42E+001, 3.07E+001, 2.72E+001, 2.52E+001, 1.24E-001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 1.75E-022, 4.32E+001, 4.05E+001, 2.81E+001, 2.43E+001, 2.40E+001, 2.40E+001, 2.40E+001, 8.81E-002, 2.86E+001, 2.56E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.55E-002, 3.42E+001, 2.84E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 5.64E-002
 9.70E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 2.92E-003, 2.40E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 6.21E+001, 1.11E+000, 6.22E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 1.95E-002, 2.40E+001, 1.74E+001, 1.74E+001, 1.74E+001, 1.74E+001, 1.74E+001, 1.74E+001, 1.74E+001, 4.03E+001, 2.98E-001, 4.18E+001, 6.95E+000, 6.95E+000, 6.95E+000, 6.95E+000, 6.95E+000, 6.95E+000, 6.95E+000, 2.90E+001, 3.06E-001, 2.95E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.03E-122, 5.61E+001, 5.71E+001, 4.75E+001, 4.45E+001, 3.10E+001, 2.72E+001, 2.52E+001, 1.33E-001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 5.89E-019, 4.37E+001, 4.07E+001, 2.89E+001, 2.44E+001, 2.40E+001, 2.40E+001, 2.40E+001, 9.77E-002, 2.88E+001, 2.57E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.96E-002, 3.45E+001, 2.85E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 6.26E-002
 9.80E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 2.77E-003, 2.40E+001, 2.72E+001, 2.72E+001, 2.72E+001, 2.72E+001, 2.72E+001, 2.72E+001, 2.72E+001, 6.28E+001, 7.98E-001, 6.28E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 3.51E-002, 2.40E+001, 1.84E+001, 1.84E+001, 1.84E+001, 1.84E+001, 1.84E+001, 1.84E+001, 1.84E+001, 4.12E+001, 2.29E-001, 4.29E+001, 7.37E+000, 7.37E+000, 7.37E+000, 7.37E+000, 7.37E+000, 7.37E+000, 7.37E+000, 2.93E+001, 3.09E-001, 2.98E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 1.90E-115, 5.81E+001, 5.76E+001, 4.89E+001, 4.48E+001, 3.11E+001, 2.72E+001, 2.52E+001, 1.50E-001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 1.20E-015, 4.47E+001, 4.11E+001, 2.94E+001, 2.44E+001, 2.40E+001, 2.40E+001, 2.40E+001, 1.10E-001, 2.90E+001, 2.57E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.77E-002, 3.49E+001, 2.90E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 6.30E-002
 9.90E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 2.79E-003, 2.40E+001, 2.71E+001, 2.71E+001, 2.71E+001, 2.71E+001, 2.71E+001, 2.71E+001, 2.71E+001, 6.32E+001, 8.93E-001, 6.31E+001, 7.70E-015, 7.70E-015, 7.70E-015, 7.70E-015, 7.70E-015, 7.70E-015, 7.70E-015, 2.40E+001, 7.23E-002, 2.40E+001, 1.85E+001, 1.85E+001, 1.85E+001, 1.85E+001, 1.85E+001, 1.85E+001, 1.85E+001, 4.17E+001, 1.77E-001, 4.35E+001, 8.33E+000, 8.33E+000, 8.33E+000, 8.33E+000, 8.33E+000, 8.33E+000, 8.33E+000, 2.96E+001, 2.83E-001, 3.02E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 1.08E-108, 6.05E+001, 5.82E+001, 5.05E+001, 4.60E+001, 3.13E+001, 2.72E+001, 2.53E+001, 1.59E-001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 6.39E-011, 4.58E+001, 4.22E+001, 2.92E+001, 2.43E+001, 2.40E+001, 2.40E+001, 2.40E+001, 1.17E-001, 2.91E+001, 2.58E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.82E-002, 3.55E+001, 2.92E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 7.07E-002
 1.00E+002, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 2.79E-003, 2.40E+001, 2.79E+001, 2.79E+001, 2.79E+001, 2.79E+001, 2.79E+001, 2.79E+001, 2.79E+001, 6.39E+001, 9.34E-001, 6.36E+001, 9.71E-002, 9.71E-002, 9.71E-002, 9.71E-002, 9.71E-002, 9.71E-002, 9.71E-002, 2.40E+001, 2.17E-001, 2.40E+001, 1.86E+001, 1.86E+001, 1.86E+001, 1.86E+001, 1.86E+001, 1.86E+001, 1.86E+001, 4.23E+001, 2.49E-001, 4.40E+001, 8.48E+000, 8.48E+000, 8.48E+000, 8.48E+000, 8.48E+000, 8.48E+000, 8.48E+000, 2.99E+001, 2.68E-001, 3.05E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 1.41E-101, 6.21E+001, 5.90E+001, 5.21E+001, 4.70E+001, 3.16E+001, 2.76E+001, 2.54E+001, 1.54E-001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.55E-005, 4.69E+001, 4.33E+001, 2.88E+001, 2.43E+001, 2.40E+001, 2.40E+001, 2.40E+001, 1.20E-001, 2.94E+001, 2.59E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 3.50E-002, 3.62E+001, 2.93E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 6.82E-002
 1.01E+002, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 2.60E-003, 2.40E+001, 2.76E+001, 2.76E+001, 2.76E+001, 2.76E+001, 2.76E+001, 2.76E+001, 2.76E+001, 6.42E+001, 7.37E-001, 6.38E+001, 2.59E+000, 2.59E+000, 2.59E+000, 2.59E+000, 2.59E+000, 2.59E+000, 2.59E+000, 2.43E+001, 3.52E-001, 2.44E+001, 1.92E+001, 1.92E+001, 1.92E+001, 1.92E+001, 1.92E+001, 1.92E+001, 1.92E+001, 4.29E+001, 2.50E-001, 4.46E+001, 8.49E+000, 8.49E+000, 8.49E+000, 8.49E+000, 8.49E+000, 8.49E+000, 8.49E+000, 3.02E+001, 3.02E-001, 3.08E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 6.35E-094, 6.38E+001, 6.12E+001, 5.37E+001, 4.82E+001, 3.20E+001, 2.82E+001, 2.56E+001, 1.60E-001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 3.11E-003, 4.77E+001, 4.40E+001, 2.83E+001, 2.43E+001, 2.40E+001, 2.40E+001, 2.40E+001, 1.14E-001, 2.98E+001, 2.61E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 3.69E-002, 3.66E+001, 2.92E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 6.48E-002
 1.02E+002, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 2.74E-003, 2.40E+001, 3.07E+001, 3.07E+001, 3.07E+001, 3.07E+001, 3.07E+001, 3.07E+001, 3.07E+001, 6.53E+001, 1.28E+000, 6.50E+001, 4.52E+000, 4.52E+000, 4.52E+000, 4.52E+000, 4.52E+000, 4.52E+000, 4.52E+000, 2.46E+001, 3.15E-001, 2.50E+001, 1.97E+001, 1.97E+001, 1.97E+001, 1.97E+001, 1.97E+001, 1.97E+001, 1.97E+001, 4.35E+001, 2.90E-001, 4.51E+001, 8.42E+000, 8.42E+000, 8.42E+000, 8.42E+000, 8.42E+000, 8.42E+000, 8.42E+000, 3.04E+001, 2.91E-001, 3.10E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 9.43E-087, 6.43E+001, 6.20E+001, 5.49E+001, 4.91E+001, 3.26E+001, 2.84E+001, 2.57E+001, 1.43E-001, 2.41E+001, 2.41E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 7.90E-003, 4.82E+001, 4.41E+001, 2.84E+001, 2.43E+001, 2.40E+001, 2.40E+001, 2.40E+001, 1.11E-001, 3.02E+001, 2.62E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 3.63E-002, 3.68E+001, 2.93E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 6.66E-002
 1.03E+002, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 2.59E-003, 2.40E+001, 3.00E+001, 3.00E+001, 3.00E+001, 3.00E+001, 3.00E+001, 3.00E+001, 3.00E+001, 6.75E+001, 1.15E+000, 6.73E+001, 5.45E+000, 5.45E+000, 5.45E+000, 5.45E+000, 5.45E+000, 5.45E+000, 5.45E+000, 2.50E+001, 3.44E-001, 2.55E+001, 2.07E+001, 2.07E+001, 2.07E+001, 2.07E+001, 2.07E+001, 2.07E+001, 2.07E+001, 4.41E+001, 2.39E-001, 4.57E+001, 8.76E+000, 8.76E+000, 8.76E+000, 8.76E+000, 8.76E+000, 8.76E+000, 8.76E+000, 3.07E+001, 3.06E-001, 3.13E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 1.86E-080, 6.45E+001, 6.24E+001, 5.60E+001, 4.92E+001, 3.31E+001, 2.84E+001, 2.58E+001, 1.50E-001, 2.44E+001, 2.43E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 1.69E-002, 4.85E+001, 4.40E+001, 2.88E+001, 2.43E+001, 2.40E+001, 2.40E+001, 2.40E+001, 1.13E-001, 3.03E+001, 2.63E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 3.19E-002, 3.72E+001, 2.96E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 7.70E-002
 1.04E+002, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 2.52E-003, 2.40E+001, 2.83E+001, 2.83E+001, 2.83E+001, 2.83E+001, 2.83E+001, 2.83E+001, 2.83E+001, 6.78E+001, 7.07E-001, 6.74E+001, 5.90E+000, 5.90E+000, 5.90E+000, 5.90E+000, 5.90E+000, 5.90E+000, 5.90E+000, 2.54E+001, 3.19E-001, 2.60E+001, 2.04E+001, 2.04E+001, 2.04E+001, 2.04E+001, 2.04E+001, 2.04E+001, 2.04E+001, 4.45E+001, 2.04E-001, 4.59E+001, 9.92E+000, 9.92E+000, 9.92E+000, 9.92E+000, 9.92E+000, 9.92E+000, 9.92E+000, 3.11E+001, 3.03E-001, 3.18E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 6.23E-075, 6.53E+001, 6.33E+001, 5.64E+001, 4.89E+001, 3.34E+001, 2.84E+001, 2.60E+001, 1.63E-001, 2.48E+001, 2.47E+001, 2.41E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 1.94E-002, 4.87E+001, 4.44E+001, 2.98E+001, 2.43E+001, 2.40E+001, 2.40E+001, 2.40E+001, 1.11E-001, 3.05E+001, 2.64E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 3.64E-002, 3.78E+001, 2.99E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 7.92E-002
 1.05E+002, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 2.54E-003, 2.40E+001, 3.25E+001, 3.25E+001, 3.25E+001, 3.25E+001, 3.25E+001, 3.25E+001, 3.25E+001, 6.88E+001, 1.39E+000, 6.84E+001, 6.19E+000, 6.19E+000, 6.19E+000, 6.19E+000, 6.19E+000, 6.19E+000, 6.19E+000, 2.58E+001, 3.12E-001, 2.64E+001, 1.99E+001, 1.99E+001, 1.99E+001, 1.99E+001, 1.99E+001, 1.99E+001, 1.99E+001, 4.49E+001, 2.19E-001, 4.63E+001, 1.05E+001, 1.05E+001, 1.05E+001, 1.05E+001, 1.05E+001, 1.05E+001, 1.05E+001, 3.15E+001, 3.03E-001, 3.22E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 3.16E-070, 6.66E+001, 6.55E+001, 5.62E+001, 4.84E+001, 3.37E+001, 2.83E+001, 2.61E+001, 1.76E-001, 2.52E+001, 2.52E+001, 2.45E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.26E-002, 4.90E+001, 4.50E+001, 3.09E+001, 2.45E+001, 2.40E+001, 2.40E+001, 2.40E+001, 1.17E-001, 3.08E+001, 2.66E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 4.33E-002, 3.86E+001, 3.02E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 8.87E-002
 1.06E+002, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 2.47E-003, 2.40E+001, 3.13E+001, 3.13E+001, 3.13E+001, 3.13E+001, 3.13E+001, 3.13E+001, 3.13E+001, 7.05E+001, 1.07E+000, 7.02E+001, 6.41E+000, 6.41E+000, 6.41E+000, 6.41E+000, 6.41E+000, 6.41E+000, 6.41E+000, 2.61E+001, 3.25E-001, 2.68E+001, 2.04E+001, 2.04E+001, 2.04E+001, 2.04E+001, 2.04E+001, 2.04E+001, 2.04E+001, 4.53E+001, 1.96E-001, 4.66E+001, 1.08E+001, 1.08E+001, 1.08E+001, 1.08E+001, 1.08E+001, 1.08E+001, 1.08E+001, 3.19E+001, 3.61E-001, 3.26E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 4.79E-066, 6.91E+001, 6.79E+001, 5.69E+001, 4.88E+001, 3.39E+001, 2.84E+001, 2.61E+001, 1.85E-001, 2.56E+001, 2.57E+001, 2.49E+001, 2.42E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.35E-002, 4.93E+001, 4.60E+001, 3.16E+001, 2.47E+001, 2.41E+001, 2.40E+001, 2.40E+001, 1.25E-001, 3.13E+001, 2.67E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 4.49E-002, 3.94E+001, 3.04E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 8.35E-002
 1.07E+002, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 2.16E-003, 2.40E+001, 3.21E+001, 3.21E+001, 3.21E+001, 3.21E+001, 3.21E+001, 3.21E+001, 3.21E+001, 7.09E+001, 1.19E+000, 7.04E+001, 7.04E+000, 7.04E+000, 7.04E+000, 7.04E+000, 7.04E+000, 7.04E+000, 7.04E+000, 2.65E+001, 3.66E-001, 2.72E+001, 2.10E+001, 2.10E+001, 2.10E+001, 2.10E+001, 2.10E+001, 2.10E+001, 2.10E+001, 4.58E+001, 2.55E-001, 4.72E+001, 1.21E+001, 1.21E+001, 1.21E+001, 1.21E+001, 1.21E+001, 1.21E+001, 1.21E+001, 3.24E+001, 3.73E-001, 3.32E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 9.58E-062, 7.07E+001, 7.00E+001, 5.85E+001, 4.91E+001, 3.43E+001, 2.86E+001, 2.61E+001, 1.80E-001, 2.59E+001, 2.61E+001, 2.52E+001, 2.44E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.31E-002, 4.98E+001, 4.69E+001, 3.15E+001, 2.47E+001, 2.41E+001, 2.40E+001, 2.40E+001, 1.36E-001, 3.15E+001, 2.69E+001, 2.41E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 4.03E-002, 4.00E+001, 3.07E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 8.53E-002
 1.08E+002, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 2.36E-003, 2.40E+001, 3.54E+001, 3.54E+001, 3.54E+001, 3.54E+001, 3.54E+001, 3.54E+001, 3.54E+001, 7.24E+001, 1.25E+000, 7.20E+001, 7.53E+000, 7.53E+000, 7.53E+000, 7.53E+000, 7.53E+000, 7.53E+000, 7.53E+000, 2.69E+001, 3.52E-001, 2.77E+001, 2.26E+001, 2.26E+001, 2.26E+001, 2.26E+001, 2.26E+001, 2.26E+001, 2.26E+001, 4.67E+001, 2.34E-001, 4.81E+001, 1.22E+001, 1.22E+001, 1.22E+001, 1.22E+001, 1.22E+001, 1.22E+001, 1.22E+001, 3.28E+001, 3.09E-001, 3.36E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 4.01E-058, 7.20E+001, 7.17E+001, 5.99E+001, 4.97E+001, 3.48E+001, 2.89E+001, 2.61E+001, 1.90E-001, 2.62E+001, 2.64E+001, 2.55E+001, 2.45E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.53E-002, 5.06E+001, 4.76E+001, 3.13E+001, 2.48E+001, 2.41E+001, 2.40E+001, 2.40E+001, 1.40E-001, 3.17E+001, 2.71E+001, 2.41E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 4.41E-002, 4.06E+001, 3.13E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 8.74E-002
 1.09E+002, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 1.98E-003, 2.40E+001, 3.35E+001, 3.35E+001, 3.35E+001, 3.35E+001, 3.35E+001, 3.35E+001, 3.35E+001, 7.33E+001, 9.29E-001, 7.29E+001, 7.65E+000, 7.65E+000, 7.65E+000, 7.65E+000, 7.65E+000, 7.65E+000, 7.65E+000, 2.72E+001, 3.38E-001, 2.81E+001, 2.32E+001, 2.32E+001, 2.32E+001, 2.32E+001, 2.32E+001, 2.32E+001, 2.32E+001, 4.74E+001, 2.48E-001, 4.90E+001, 1.13E+001, 1.13E+001, 1.13E+001, 1.13E+001, 1.13E+001, 1.13E+001, 1.13E+001, 3.30E+001, 2.80E-001, 3.37E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 1.51E-053, 7.39E+001, 7.22E+001, 5.93E+001, 4.99E+001, 3.55E+001, 2.94E+001, 2.61E+001, 2.04E-001, 2.66E+001, 2.67E+001, 2.57E+001, 2.45E+001, 2.40E+001, 2.40E+001, 2.40E+001, 3.11E-002, 5.12E+001, 4.79E+001, 3.12E+001, 2.48E+001, 2.41E+001, 2.40E+001, 2.40E+001, 1.36E-001, 3.20E+001, 2.73E+001, 2.41E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 4.76E-002, 4.13E+001, 3.15E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 9.71E-002
