s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 8.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.030E-03, 2.400E+01, 2.268E+01, 2.268E+01, 2.268E+01, 2.268E+01, 2.268E+01, 2.268E+01, 2.268E+01, 4.451E+01, 6.060E-01, 4.488E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.489E-03, 2.400E+01, 1.336E+01, 1.336E+01, 1.336E+01, 1.336E+01, 1.336E+01, 1.336E+01, 1.336E+01, 3.276E+01, 6.991E-02, 3.356E+01, 5.718E+00, 5.718E+00, 5.718E+00, 5.718E+00, 5.718E+00, 5.718E+00, 5.718E+00, 2.622E+01, 2.310E-01, 2.677E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.213E+01, 4.320E+01, 3.757E+01, 3.478E+01, 2.803E+01, 2.582E+01, 2.486E+01, 1.175E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.454E+01, 3.341E+01, 2.615E+01, 2.429E+01, 2.406E+01, 2.403E+01, 2.403E+01, 7.736E-02, 2.590E+01, 2.461E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.153E-02, 2.842E+01, 2.555E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.995E-02
 9.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.979E-03, 2.400E+01, 2.261E+01, 2.261E+01, 2.261E+01, 2.261E+01, 2.261E+01, 2.261E+01, 2.261E+01, 4.501E+01, 6.751E-01, 4.537E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.455E-03, 2.400E+01, 1.345E+01, 1.345E+01, 1.345E+01, 1.345E+01, 1.345E+01, 1.345E+01, 1.345E+01, 3.291E+01, 1.526E-01, 3.371E+01, 5.860E+00, 5.860E+00, 5.860E+00, 5.860E+00, 5.860E+00, 5.860E+00, 5.860E+00, 2.637E+01, 2.126E-01, 2.690E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.311E+01, 4.401E+01, 3.832E+01, 3.509E+01, 2.841E+01, 2.599E+01, 2.489E+01, 1.193E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.472E+01, 3.368E+01, 2.602E+01, 2.427E+01, 2.406E+01, 2.403E+01, 2.403E+01, 7.664E-02, 2.608E+01, 2.464E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.242E-02, 2.886E+01, 2.574E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.664E-02
 9.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.018E-03, 2.400E+01, 2.351E+01, 2.351E+01, 2.351E+01, 2.351E+01, 2.351E+01, 2.351E+01, 2.351E+01, 4.569E+01, 7.398E-01, 4.606E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.477E-03, 2.400E+01, 1.413E+01, 1.413E+01, 1.413E+01, 1.413E+01, 1.413E+01, 1.413E+01, 1.413E+01, 3.320E+01, 3.129E-01, 3.399E+01, 5.766E+00, 5.766E+00, 5.766E+00, 5.766E+00, 5.766E+00, 5.766E+00, 5.766E+00, 2.648E+01, 2.088E-01, 2.699E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.385E+01, 4.458E+01, 3.899E+01, 3.538E+01, 2.883E+01, 2.612E+01, 2.492E+01, 1.207E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.484E+01, 3.383E+01, 2.607E+01, 2.425E+01, 2.406E+01, 2.403E+01, 2.404E+01, 7.559E-02, 2.625E+01, 2.466E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.292E-02, 2.919E+01, 2.604E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.751E-02
 9.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.059E-03, 2.400E+01, 2.546E+01, 2.546E+01, 2.546E+01, 2.546E+01, 2.546E+01, 2.546E+01, 2.546E+01, 4.669E+01, 8.553E-01, 4.715E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.555E-03, 2.400E+01, 1.469E+01, 1.469E+01, 1.469E+01, 1.469E+01, 1.469E+01, 1.469E+01, 1.469E+01, 3.354E+01, 2.763E-01, 3.430E+01, 5.735E+00, 5.735E+00, 5.735E+00, 5.735E+00, 5.735E+00, 5.735E+00, 5.735E+00, 2.659E+01, 2.113E-01, 2.707E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.432E+01, 4.510E+01, 3.962E+01, 3.579E+01, 2.908E+01, 2.621E+01, 2.496E+01, 1.218E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.504E+01, 3.395E+01, 2.639E+01, 2.423E+01, 2.406E+01, 2.403E+01, 2.404E+01, 8.134E-02, 2.642E+01, 2.469E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.375E-02, 2.951E+01, 2.622E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.204E-02
 9.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.932E-03, 2.400E+01, 2.484E+01, 2.484E+01, 2.484E+01, 2.484E+01, 2.484E+01, 2.484E+01, 2.484E+01, 4.750E+01, 7.164E-01, 4.795E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.436E-03, 2.400E+01, 1.480E+01, 1.480E+01, 1.480E+01, 1.480E+01, 1.480E+01, 1.480E+01, 1.480E+01, 3.380E+01, 2.147E-01, 3.454E+01, 5.845E+00, 5.845E+00, 5.845E+00, 5.845E+00, 5.845E+00, 5.845E+00, 5.845E+00, 2.670E+01, 2.162E-01, 2.716E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.481E+01, 4.632E+01, 4.003E+01, 3.611E+01, 2.915E+01, 2.627E+01, 2.501E+01, 1.257E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.554E+01, 3.428E+01, 2.671E+01, 2.423E+01, 2.406E+01, 2.403E+01, 2.404E+01, 9.276E-02, 2.655E+01, 2.472E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.274E-02, 2.991E+01, 2.644E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.818E-02
 9.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.900E-03, 2.400E+01, 2.420E+01, 2.420E+01, 2.420E+01, 2.420E+01, 2.420E+01, 2.420E+01, 2.420E+01, 4.802E+01, 6.011E-01, 4.842E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.523E-03, 2.400E+01, 1.474E+01, 1.474E+01, 1.474E+01, 1.474E+01, 1.474E+01, 1.474E+01, 1.474E+01, 3.403E+01, 1.763E-01, 3.475E+01, 5.876E+00, 5.876E+00, 5.876E+00, 5.876E+00, 5.876E+00, 5.876E+00, 5.876E+00, 2.679E+01, 2.088E-01, 2.722E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.559E+01, 4.712E+01, 4.039E+01, 3.643E+01, 2.915E+01, 2.631E+01, 2.509E+01, 1.340E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.601E+01, 3.471E+01, 2.722E+01, 2.423E+01, 2.407E+01, 2.403E+01, 2.404E+01, 9.021E-02, 2.666E+01, 2.474E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.209E-02, 3.030E+01, 2.681E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.365E-02
 9.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.878E-03, 2.400E+01, 2.647E+01, 2.647E+01, 2.647E+01, 2.647E+01, 2.647E+01, 2.647E+01, 2.647E+01, 4.869E+01, 7.292E-01, 4.910E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.637E-03, 2.400E+01, 1.480E+01, 1.480E+01, 1.480E+01, 1.480E+01, 1.480E+01, 1.480E+01, 1.480E+01, 3.425E+01, 1.872E-01, 3.496E+01, 5.861E+00, 5.861E+00, 5.861E+00, 5.861E+00, 5.861E+00, 5.861E+00, 5.861E+00, 2.689E+01, 1.958E-01, 2.730E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.632E+01, 4.737E+01, 4.104E+01, 3.690E+01, 2.917E+01, 2.633E+01, 2.518E+01, 1.387E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.651E+01, 3.509E+01, 2.791E+01, 2.428E+01, 2.407E+01, 2.404E+01, 2.404E+01, 9.311E-02, 2.676E+01, 2.477E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.235E-02, 3.054E+01, 2.694E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.041E-02
 9.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.814E-03, 2.400E+01, 2.955E+01, 2.955E+01, 2.955E+01, 2.955E+01, 2.955E+01, 2.955E+01, 2.955E+01, 5.036E+01, 8.876E-01, 5.093E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.036E-03, 2.400E+01, 1.549E+01, 1.549E+01, 1.549E+01, 1.549E+01, 1.549E+01, 1.549E+01, 1.549E+01, 3.455E+01, 2.282E-01, 3.528E+01, 5.839E+00, 5.839E+00, 5.839E+00, 5.839E+00, 5.839E+00, 5.839E+00, 5.839E+00, 2.697E+01, 1.893E-01, 2.735E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.685E+01, 4.777E+01, 4.169E+01, 3.761E+01, 2.927E+01, 2.635E+01, 2.529E+01, 1.358E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.709E+01, 3.555E+01, 2.845E+01, 2.434E+01, 2.407E+01, 2.404E+01, 2.404E+01, 9.710E-02, 2.684E+01, 2.480E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.351E-02, 3.063E+01, 2.692E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.872E-02
 9.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.942E-03, 2.400E+01, 2.608E+01, 2.608E+01, 2.608E+01, 2.608E+01, 2.608E+01, 2.608E+01, 2.608E+01, 5.097E+01, 6.359E-01, 5.143E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.689E-03, 2.400E+01, 1.572E+01, 1.572E+01, 1.572E+01, 1.572E+01, 1.572E+01, 1.572E+01, 1.572E+01, 3.472E+01, 1.566E-01, 3.540E+01, 5.875E+00, 5.875E+00, 5.875E+00, 5.875E+00, 5.875E+00, 5.875E+00, 5.875E+00, 2.706E+01, 2.291E-01, 2.742E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.741E+01, 4.858E+01, 4.232E+01, 3.840E+01, 2.944E+01, 2.637E+01, 2.538E+01, 1.406E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.780E+01, 3.594E+01, 2.839E+01, 2.435E+01, 2.407E+01, 2.404E+01, 2.404E+01, 1.068E-01, 2.692E+01, 2.484E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.438E-02, 3.065E+01, 2.696E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.129E-02
 9.800E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.763E-03, 2.400E+01, 2.727E+01, 2.727E+01, 2.727E+01, 2.727E+01, 2.727E+01, 2.727E+01, 2.727E+01, 5.151E+01, 7.766E-01, 5.189E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.954E-03, 2.400E+01, 1.573E+01, 1.573E+01, 1.573E+01, 1.573E+01, 1.573E+01, 1.573E+01, 1.573E+01, 3.494E+01, 2.020E-01, 3.561E+01, 6.679E+00, 6.679E+00, 6.679E+00, 6.679E+00, 6.679E+00, 6.679E+00, 6.679E+00, 2.723E+01, 2.639E-01, 2.761E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.783E+01, 4.921E+01, 4.280E+01, 3.909E+01, 2.969E+01, 2.642E+01, 2.545E+01, 1.419E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.845E+01, 3.678E+01, 2.821E+01, 2.435E+01, 2.408E+01, 2.404E+01, 2.405E+01, 1.093E-01, 2.702E+01, 2.488E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.671E-02, 3.082E+01, 2.706E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.922E-02
 9.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.948E-03, 2.400E+01, 3.019E+01, 3.019E+01, 3.019E+01, 3.019E+01, 3.019E+01, 3.019E+01, 3.019E+01, 5.297E+01, 1.085E+00, 5.343E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.472E-03, 2.400E+01, 1.684E+01, 1.684E+01, 1.684E+01, 1.684E+01, 1.684E+01, 1.684E+01, 1.684E+01, 3.537E+01, 2.034E-01, 3.615E+01, 7.149E+00, 7.149E+00, 7.149E+00, 7.149E+00, 7.149E+00, 7.149E+00, 7.149E+00, 2.742E+01, 2.611E-01, 2.783E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.820E+01, 4.998E+01, 4.330E+01, 3.967E+01, 3.000E+01, 2.654E+01, 2.552E+01, 1.435E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.921E+01, 3.753E+01, 2.804E+01, 2.434E+01, 2.408E+01, 2.404E+01, 2.405E+01, 1.165E-01, 2.716E+01, 2.494E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.978E-02, 3.118E+01, 2.722E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 6.292E-02
 1.000E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.802E-03, 2.400E+01, 2.994E+01, 2.994E+01, 2.994E+01, 2.994E+01, 2.994E+01, 2.994E+01, 2.994E+01, 5.445E+01, 9.333E-01, 5.491E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.256E-03, 2.400E+01, 1.771E+01, 1.771E+01, 1.771E+01, 1.771E+01, 1.771E+01, 1.771E+01, 1.771E+01, 3.580E+01, 2.010E-01, 3.670E+01, 7.194E+00, 7.194E+00, 7.194E+00, 7.194E+00, 7.194E+00, 7.194E+00, 7.194E+00, 2.759E+01, 2.703E-01, 2.800E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.863E+01, 5.050E+01, 4.425E+01, 4.017E+01, 3.037E+01, 2.679E+01, 2.560E+01, 1.452E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 7.720E-35, 4.000E+01, 3.824E+01, 2.791E+01, 2.434E+01, 2.408E+01, 2.404E+01, 2.405E+01, 1.222E-01, 2.735E+01, 2.502E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.167E-02, 3.150E+01, 2.732E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 6.371E-02
 1.010E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.678E-03, 2.400E+01, 3.041E+01, 3.041E+01, 3.041E+01, 3.041E+01, 3.041E+01, 3.041E+01, 3.041E+01, 5.532E+01, 6.718E-01, 5.573E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 6.527E-03, 2.400E+01, 1.941E+01, 1.941E+01, 1.941E+01, 1.941E+01, 1.941E+01, 1.941E+01, 1.941E+01, 3.648E+01, 3.555E-01, 3.750E+01, 7.857E+00, 7.857E+00, 7.857E+00, 7.857E+00, 7.857E+00, 7.857E+00, 7.857E+00, 2.782E+01, 2.597E-01, 2.826E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.919E+01, 5.160E+01, 4.497E+01, 4.063E+01, 3.074E+01, 2.712E+01, 2.570E+01, 1.468E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.332E-30, 4.072E+01, 3.871E+01, 2.800E+01, 2.439E+01, 2.408E+01, 2.404E+01, 2.405E+01, 1.221E-01, 2.756E+01, 2.510E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.190E-02, 3.187E+01, 2.730E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 6.857E-02
 1.020E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.830E-03, 2.400E+01, 3.182E+01, 3.182E+01, 3.182E+01, 3.182E+01, 3.182E+01, 3.182E+01, 3.182E+01, 5.620E+01, 9.832E-01, 5.657E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 7.703E-03, 2.400E+01, 2.043E+01, 2.043E+01, 2.043E+01, 2.043E+01, 2.043E+01, 2.043E+01, 2.043E+01, 3.718E+01, 2.391E-01, 3.830E+01, 8.332E+00, 8.332E+00, 8.332E+00, 8.332E+00, 8.332E+00, 8.332E+00, 8.332E+00, 2.803E+01, 2.637E-01, 2.851E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.017E+01, 5.278E+01, 4.561E+01, 4.124E+01, 3.091E+01, 2.746E+01, 2.580E+01, 1.593E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.560E-26, 4.144E+01, 3.936E+01, 2.824E+01, 2.448E+01, 2.409E+01, 2.405E+01, 2.405E+01, 1.214E-01, 2.781E+01, 2.519E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.618E-02, 3.231E+01, 2.731E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 6.992E-02
 1.030E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.726E-03, 2.400E+01, 3.189E+01, 3.189E+01, 3.189E+01, 3.189E+01, 3.189E+01, 3.189E+01, 3.189E+01, 5.740E+01, 1.144E+00, 5.771E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.185E-02, 2.400E+01, 2.126E+01, 2.126E+01, 2.126E+01, 2.126E+01, 2.126E+01, 2.126E+01, 2.126E+01, 3.787E+01, 2.237E-01, 3.913E+01, 8.375E+00, 8.375E+00, 8.375E+00, 8.375E+00, 8.375E+00, 8.375E+00, 8.375E+00, 2.821E+01, 2.780E-01, 2.868E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.155E+01, 5.387E+01, 4.662E+01, 4.204E+01, 3.096E+01, 2.776E+01, 2.593E+01, 1.686E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 6.120E-23, 4.224E+01, 3.945E+01, 2.825E+01, 2.457E+01, 2.409E+01, 2.405E+01, 2.405E+01, 1.256E-01, 2.813E+01, 2.529E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.739E-02, 3.274E+01, 2.754E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 7.596E-02
 1.040E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.679E-03, 2.400E+01, 3.482E+01, 3.482E+01, 3.482E+01, 3.482E+01, 3.482E+01, 3.482E+01, 3.482E+01, 5.898E+01, 8.102E-01, 5.927E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.766E-02, 2.400E+01, 2.164E+01, 2.164E+01, 2.164E+01, 2.164E+01, 2.164E+01, 2.164E+01, 2.164E+01, 3.829E+01, 9.574E-02, 3.965E+01, 8.757E+00, 8.757E+00, 8.757E+00, 8.757E+00, 8.757E+00, 8.757E+00, 8.757E+00, 2.841E+01, 2.916E-01, 2.887E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.260E+01, 5.422E+01, 4.753E+01, 4.288E+01, 3.106E+01, 2.794E+01, 2.609E+01, 1.653E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 9.350E-20, 4.292E+01, 3.982E+01, 2.841E+01, 2.472E+01, 2.409E+01, 2.405E+01, 2.405E+01, 1.335E-01, 2.835E+01, 2.537E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.457E-02, 3.328E+01, 2.795E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 8.069E-02
 1.050E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.760E-03, 2.400E+01, 3.184E+01, 3.184E+01, 3.184E+01, 3.184E+01, 3.184E+01, 3.184E+01, 3.184E+01, 5.936E+01, 6.197E-01, 5.947E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.643E-02, 2.400E+01, 2.218E+01, 2.218E+01, 2.218E+01, 2.218E+01, 2.218E+01, 2.218E+01, 2.218E+01, 3.887E+01, 2.837E-01, 4.034E+01, 9.408E+00, 9.408E+00, 9.408E+00, 9.408E+00, 9.408E+00, 9.408E+00, 9.408E+00, 2.865E+01, 2.867E-01, 2.914E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.351E+01, 5.468E+01, 4.823E+01, 4.385E+01, 3.123E+01, 2.810E+01, 2.626E+01, 1.717E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.962E-17, 4.355E+01, 4.048E+01, 2.859E+01, 2.481E+01, 2.410E+01, 2.405E+01, 2.406E+01, 1.417E-01, 2.852E+01, 2.546E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.642E-02, 3.380E+01, 2.831E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 8.420E-02
