s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.20E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 3.56E-002, 2.20E+001, 3.24E+001, 3.24E+001, 3.24E+001, 3.24E+001, 3.24E+001, 3.24E+001, 3.24E+001, 6.56E+001, 1.08E+000, 6.52E+001, 9.31E+000, 9.31E+000, 9.31E+000, 9.31E+000, 9.31E+000, 9.31E+000, 9.31E+000, 2.73E+001, 3.15E-001, 2.80E+001, 2.38E+001, 2.38E+001, 2.38E+001, 2.38E+001, 2.38E+001, 2.38E+001, 2.38E+001, 4.56E+001, 1.48E-001, 4.70E+001, 1.40E+001, 1.40E+001, 1.40E+001, 1.40E+001, 1.40E+001, 1.40E+001, 1.40E+001, 3.24E+001, 3.52E-001, 3.29E+001, 2.21E+001, 2.23E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 8.58E-003, 7.02E+001, 7.14E+001, 5.23E+001, 4.56E+001, 3.62E+001, 2.76E+001, 2.47E+001, 1.88E-001, 2.67E+001, 2.68E+001, 2.46E+001, 2.34E+001, 2.24E+001, 2.20E+001, 2.20E+001, 3.93E-002, 4.64E+001, 4.43E+001, 3.58E+001, 2.46E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.28E-001, 3.11E+001, 2.64E+001, 2.25E+001, 2.21E+001, 2.20E+001, 2.20E+001, 2.20E+001, 5.47E-002, 3.95E+001, 3.04E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 9.57E-002
 9.30E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 6.42E-002, 2.20E+001, 3.27E+001, 3.27E+001, 3.27E+001, 3.27E+001, 3.27E+001, 3.27E+001, 3.27E+001, 6.70E+001, 9.35E-001, 6.67E+001, 9.71E+000, 9.71E+000, 9.71E+000, 9.71E+000, 9.71E+000, 9.71E+000, 9.71E+000, 2.76E+001, 3.00E-001, 2.82E+001, 2.44E+001, 2.44E+001, 2.44E+001, 2.44E+001, 2.44E+001, 2.44E+001, 2.44E+001, 4.61E+001, 1.88E-001, 4.75E+001, 1.41E+001, 1.41E+001, 1.41E+001, 1.41E+001, 1.41E+001, 1.41E+001, 1.41E+001, 3.27E+001, 3.36E-001, 3.32E+001, 2.23E+001, 2.26E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.02E-002, 7.05E+001, 7.23E+001, 5.28E+001, 4.59E+001, 3.70E+001, 2.77E+001, 2.49E+001, 1.87E-001, 2.69E+001, 2.71E+001, 2.48E+001, 2.36E+001, 2.24E+001, 2.20E+001, 2.20E+001, 3.88E-002, 4.68E+001, 4.46E+001, 3.60E+001, 2.45E+001, 2.21E+001, 2.20E+001, 2.20E+001, 1.31E-001, 3.15E+001, 2.66E+001, 2.26E+001, 2.21E+001, 2.20E+001, 2.20E+001, 2.20E+001, 5.65E-002, 4.00E+001, 3.10E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.01E-001
 9.40E+001, 6.38E-004, 6.38E-004, 6.38E-004, 6.38E-004, 6.38E-004, 6.38E-004, 6.38E-004, 2.20E+001, 1.39E-001, 2.20E+001, 3.28E+001, 3.28E+001, 3.28E+001, 3.28E+001, 3.28E+001, 3.28E+001, 3.28E+001, 6.77E+001, 6.12E-001, 6.74E+001, 9.75E+000, 9.75E+000, 9.75E+000, 9.75E+000, 9.75E+000, 9.75E+000, 9.75E+000, 2.78E+001, 2.71E-001, 2.85E+001, 2.55E+001, 2.55E+001, 2.55E+001, 2.55E+001, 2.55E+001, 2.55E+001, 2.55E+001, 4.68E+001, 1.99E-001, 4.84E+001, 1.40E+001, 1.40E+001, 1.40E+001, 1.40E+001, 1.40E+001, 1.40E+001, 1.40E+001, 3.29E+001, 3.38E-001, 3.34E+001, 2.24E+001, 2.29E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.04E-002, 7.17E+001, 7.35E+001, 5.33E+001, 4.65E+001, 3.78E+001, 2.79E+001, 2.53E+001, 1.89E-001, 2.71E+001, 2.73E+001, 2.49E+001, 2.37E+001, 2.24E+001, 2.20E+001, 2.20E+001, 4.13E-002, 4.73E+001, 4.49E+001, 3.59E+001, 2.44E+001, 2.21E+001, 2.20E+001, 2.20E+001, 1.37E-001, 3.18E+001, 2.67E+001, 2.26E+001, 2.21E+001, 2.20E+001, 2.20E+001, 2.20E+001, 5.72E-002, 4.06E+001, 3.14E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.00E-001
 9.50E+001, 5.67E-001, 5.67E-001, 5.67E-001, 5.67E-001, 5.67E-001, 5.67E-001, 5.67E-001, 2.21E+001, 2.65E-001, 2.22E+001, 3.38E+001, 3.38E+001, 3.38E+001, 3.38E+001, 3.38E+001, 3.38E+001, 3.38E+001, 6.83E+001, 8.54E-001, 6.79E+001, 9.76E+000, 9.76E+000, 9.76E+000, 9.76E+000, 9.76E+000, 9.76E+000, 9.76E+000, 2.80E+001, 2.87E-001, 2.86E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 4.73E+001, 1.93E-001, 4.89E+001, 1.43E+001, 1.43E+001, 1.43E+001, 1.43E+001, 1.43E+001, 1.43E+001, 1.43E+001, 3.32E+001, 3.74E-001, 3.37E+001, 2.25E+001, 2.30E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.14E-002, 7.30E+001, 7.44E+001, 5.40E+001, 4.69E+001, 3.85E+001, 2.83E+001, 2.57E+001, 2.13E-001, 2.74E+001, 2.76E+001, 2.51E+001, 2.38E+001, 2.24E+001, 2.20E+001, 2.20E+001, 4.80E-002, 4.80E+001, 4.56E+001, 3.56E+001, 2.43E+001, 2.21E+001, 2.20E+001, 2.20E+001, 1.41E-001, 3.19E+001, 2.69E+001, 2.26E+001, 2.21E+001, 2.20E+001, 2.20E+001, 2.20E+001, 5.73E-002, 4.11E+001, 3.14E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.01E-001
 9.60E+001, 1.61E+000, 1.61E+000, 1.61E+000, 1.61E+000, 1.61E+000, 1.61E+000, 1.61E+000, 2.23E+001, 2.31E-001, 2.24E+001, 3.51E+001, 3.51E+001, 3.51E+001, 3.51E+001, 3.51E+001, 3.51E+001, 3.51E+001, 6.94E+001, 8.59E-001, 6.90E+001, 1.11E+001, 1.11E+001, 1.11E+001, 1.11E+001, 1.11E+001, 1.11E+001, 1.11E+001, 2.83E+001, 4.04E-001, 2.89E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 4.79E+001, 1.81E-001, 4.95E+001, 1.50E+001, 1.50E+001, 1.50E+001, 1.50E+001, 1.50E+001, 1.50E+001, 1.50E+001, 3.36E+001, 3.27E-001, 3.41E+001, 2.27E+001, 2.31E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.46E-002, 7.43E+001, 7.46E+001, 5.48E+001, 4.72E+001, 3.91E+001, 2.87E+001, 2.60E+001, 2.09E-001, 2.79E+001, 2.80E+001, 2.52E+001, 2.38E+001, 2.24E+001, 2.20E+001, 2.20E+001, 5.13E-002, 4.89E+001, 4.62E+001, 3.56E+001, 2.42E+001, 2.21E+001, 2.20E+001, 2.20E+001, 1.39E-001, 3.22E+001, 2.71E+001, 2.27E+001, 2.22E+001, 2.20E+001, 2.20E+001, 2.20E+001, 6.11E-002, 4.15E+001, 3.18E+001, 2.21E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.09E-001
 9.70E+001, 1.90E+000, 1.90E+000, 1.90E+000, 1.90E+000, 1.90E+000, 1.90E+000, 1.90E+000, 2.24E+001, 1.82E-001, 2.26E+001, 3.36E+001, 3.36E+001, 3.36E+001, 3.36E+001, 3.36E+001, 3.36E+001, 3.36E+001, 7.03E+001, 1.01E+000, 7.00E+001, 1.17E+001, 1.17E+001, 1.17E+001, 1.17E+001, 1.17E+001, 1.17E+001, 1.17E+001, 2.86E+001, 3.80E-001, 2.92E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 4.83E+001, 1.35E-001, 4.97E+001, 1.51E+001, 1.51E+001, 1.51E+001, 1.51E+001, 1.51E+001, 1.51E+001, 1.51E+001, 3.39E+001, 3.53E-001, 3.44E+001, 2.29E+001, 2.31E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.75E-002, 7.57E+001, 7.54E+001, 5.66E+001, 4.84E+001, 3.94E+001, 2.90E+001, 2.62E+001, 2.23E-001, 2.83E+001, 2.85E+001, 2.53E+001, 2.39E+001, 2.25E+001, 2.20E+001, 2.20E+001, 5.08E-002, 4.95E+001, 4.64E+001, 3.63E+001, 2.41E+001, 2.21E+001, 2.20E+001, 2.20E+001, 1.39E-001, 3.25E+001, 2.73E+001, 2.27E+001, 2.22E+001, 2.20E+001, 2.20E+001, 2.20E+001, 6.13E-002, 4.23E+001, 3.29E+001, 2.25E+001, 2.21E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.10E-001
 9.80E+001, 1.97E+000, 1.97E+000, 1.97E+000, 1.97E+000, 1.97E+000, 1.97E+000, 1.97E+000, 2.25E+001, 1.36E-001, 2.27E+001, 3.31E+001, 3.31E+001, 3.31E+001, 3.31E+001, 3.31E+001, 3.31E+001, 3.31E+001, 7.10E+001, 7.09E-001, 7.06E+001, 1.13E+001, 1.13E+001, 1.13E+001, 1.13E+001, 1.13E+001, 1.13E+001, 1.13E+001, 2.88E+001, 3.46E-001, 2.94E+001, 2.58E+001, 2.58E+001, 2.58E+001, 2.58E+001, 2.58E+001, 2.58E+001, 2.58E+001, 4.86E+001, 1.49E-001, 5.01E+001, 1.49E+001, 1.49E+001, 1.49E+001, 1.49E+001, 1.49E+001, 1.49E+001, 1.49E+001, 3.41E+001, 3.39E-001, 3.45E+001, 2.33E+001, 2.31E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.80E-002, 7.65E+001, 7.63E+001, 5.80E+001, 4.97E+001, 3.98E+001, 2.92E+001, 2.64E+001, 2.09E-001, 2.86E+001, 2.89E+001, 2.54E+001, 2.39E+001, 2.26E+001, 2.20E+001, 2.20E+001, 4.90E-002, 4.99E+001, 4.67E+001, 3.70E+001, 2.41E+001, 2.21E+001, 2.20E+001, 2.20E+001, 1.43E-001, 3.27E+001, 2.75E+001, 2.27E+001, 2.22E+001, 2.20E+001, 2.20E+001, 2.20E+001, 6.16E-002, 4.28E+001, 3.33E+001, 2.28E+001, 2.22E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.06E-001
 9.90E+001, 1.99E+000, 1.99E+000, 1.99E+000, 1.99E+000, 1.99E+000, 1.99E+000, 1.99E+000, 2.25E+001, 1.36E-001, 2.28E+001, 3.72E+001, 3.72E+001, 3.72E+001, 3.72E+001, 3.72E+001, 3.72E+001, 3.72E+001, 7.24E+001, 1.22E+000, 7.21E+001, 1.10E+001, 1.10E+001, 1.10E+001, 1.10E+001, 1.10E+001, 1.10E+001, 1.10E+001, 2.90E+001, 2.88E-001, 2.95E+001, 2.67E+001, 2.67E+001, 2.67E+001, 2.67E+001, 2.67E+001, 2.67E+001, 2.67E+001, 4.92E+001, 2.00E-001, 5.07E+001, 1.44E+001, 1.44E+001, 1.44E+001, 1.44E+001, 1.44E+001, 1.44E+001, 1.44E+001, 3.42E+001, 2.91E-001, 3.45E+001, 2.36E+001, 2.31E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.94E-002, 7.73E+001, 7.83E+001, 5.88E+001, 5.01E+001, 4.02E+001, 2.93E+001, 2.65E+001, 2.12E-001, 2.87E+001, 2.92E+001, 2.54E+001, 2.39E+001, 2.27E+001, 2.20E+001, 2.20E+001, 4.90E-002, 5.02E+001, 4.82E+001, 3.69E+001, 2.41E+001, 2.21E+001, 2.20E+001, 2.20E+001, 1.50E-001, 3.29E+001, 2.77E+001, 2.27E+001, 2.23E+001, 2.20E+001, 2.20E+001, 2.20E+001, 6.08E-002, 4.31E+001, 3.31E+001, 2.30E+001, 2.24E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.10E-001
 1.00E+002, 2.13E+000, 2.13E+000, 2.13E+000, 2.13E+000, 2.13E+000, 2.13E+000, 2.13E+000, 2.26E+001, 1.73E-001, 2.29E+001, 3.78E+001, 3.78E+001, 3.78E+001, 3.78E+001, 3.78E+001, 3.78E+001, 3.78E+001, 7.41E+001, 1.14E+000, 7.40E+001, 1.09E+001, 1.09E+001, 1.09E+001, 1.09E+001, 1.09E+001, 1.09E+001, 1.09E+001, 2.92E+001, 2.98E-001, 2.96E+001, 2.77E+001, 2.77E+001, 2.77E+001, 2.77E+001, 2.77E+001, 2.77E+001, 2.77E+001, 4.99E+001, 2.79E-001, 5.15E+001, 1.39E+001, 1.39E+001, 1.39E+001, 1.39E+001, 1.39E+001, 1.39E+001, 1.39E+001, 3.43E+001, 3.12E-001, 3.45E+001, 2.38E+001, 2.31E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.94E-002, 7.81E+001, 7.95E+001, 5.87E+001, 5.03E+001, 4.05E+001, 2.94E+001, 2.66E+001, 2.19E-001, 2.89E+001, 2.93E+001, 2.54E+001, 2.39E+001, 2.28E+001, 2.20E+001, 2.20E+001, 5.13E-002, 5.09E+001, 4.91E+001, 3.69E+001, 2.41E+001, 2.21E+001, 2.20E+001, 2.20E+001, 1.52E-001, 3.31E+001, 2.78E+001, 2.28E+001, 2.23E+001, 2.20E+001, 2.20E+001, 2.20E+001, 6.42E-002, 4.33E+001, 3.28E+001, 2.31E+001, 2.25E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.07E-001
 1.01E+002, 2.45E+000, 2.45E+000, 2.45E+000, 2.45E+000, 2.45E+000, 2.45E+000, 2.45E+000, 2.27E+001, 1.69E-001, 2.31E+001, 3.68E+001, 3.68E+001, 3.68E+001, 3.68E+001, 3.68E+001, 3.68E+001, 3.68E+001, 7.57E+001, 8.44E-001, 7.56E+001, 1.17E+001, 1.17E+001, 1.17E+001, 1.17E+001, 1.17E+001, 1.17E+001, 1.17E+001, 2.94E+001, 3.26E-001, 2.98E+001, 2.92E+001, 2.92E+001, 2.92E+001, 2.92E+001, 2.92E+001, 2.92E+001, 2.92E+001, 5.09E+001, 2.60E-001, 5.26E+001, 1.37E+001, 1.37E+001, 1.37E+001, 1.37E+001, 1.37E+001, 1.37E+001, 1.37E+001, 3.43E+001, 3.07E-001, 3.44E+001, 2.41E+001, 2.32E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.04E-002, 7.99E+001, 8.04E+001, 5.77E+001, 5.08E+001, 4.08E+001, 2.95E+001, 2.66E+001, 2.31E-001, 2.91E+001, 2.95E+001, 2.54E+001, 2.40E+001, 2.30E+001, 2.21E+001, 2.20E+001, 5.39E-002, 5.15E+001, 4.96E+001, 3.70E+001, 2.43E+001, 2.21E+001, 2.20E+001, 2.20E+001, 1.45E-001, 3.34E+001, 2.80E+001, 2.28E+001, 2.24E+001, 2.20E+001, 2.20E+001, 2.20E+001, 6.33E-002, 4.35E+001, 3.31E+001, 2.32E+001, 2.25E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.19E-001
 1.02E+002, 2.73E+000, 2.73E+000, 2.73E+000, 2.73E+000, 2.73E+000, 2.73E+000, 2.73E+000, 2.28E+001, 1.74E-001, 2.32E+001, 3.61E+001, 3.61E+001, 3.61E+001, 3.61E+001, 3.61E+001, 3.61E+001, 3.61E+001, 7.61E+001, 6.46E-001, 7.57E+001, 1.23E+001, 1.23E+001, 1.23E+001, 1.23E+001, 1.23E+001, 1.23E+001, 1.23E+001, 2.96E+001, 2.99E-001, 3.01E+001, 3.00E+001, 3.00E+001, 3.00E+001, 3.00E+001, 3.00E+001, 3.00E+001, 3.00E+001, 5.20E+001, 2.82E-001, 5.39E+001, 1.45E+001, 1.45E+001, 1.45E+001, 1.45E+001, 1.45E+001, 1.45E+001, 1.45E+001, 3.45E+001, 3.57E-001, 3.46E+001, 2.43E+001, 2.32E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.51E-002, 8.17E+001, 8.01E+001, 5.73E+001, 5.18E+001, 4.15E+001, 2.96E+001, 2.67E+001, 2.41E-001, 2.93E+001, 2.98E+001, 2.56E+001, 2.42E+001, 2.31E+001, 2.21E+001, 2.20E+001, 5.60E-002, 5.21E+001, 5.00E+001, 3.72E+001, 2.44E+001, 2.21E+001, 2.20E+001, 2.20E+001, 1.49E-001, 3.34E+001, 2.81E+001, 2.29E+001, 2.24E+001, 2.20E+001, 2.20E+001, 2.20E+001, 6.12E-002, 4.41E+001, 3.34E+001, 2.32E+001, 2.26E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.24E-001
 1.03E+002, 2.89E+000, 2.89E+000, 2.89E+000, 2.89E+000, 2.89E+000, 2.89E+000, 2.89E+000, 2.29E+001, 1.41E-001, 2.33E+001, 3.74E+001, 3.74E+001, 3.74E+001, 3.74E+001, 3.74E+001, 3.74E+001, 3.74E+001, 7.64E+001, 9.23E-001, 7.59E+001, 1.30E+001, 1.30E+001, 1.30E+001, 1.30E+001, 1.30E+001, 1.30E+001, 1.30E+001, 2.99E+001, 3.23E-001, 3.03E+001, 3.07E+001, 3.07E+001, 3.07E+001, 3.07E+001, 3.07E+001, 3.07E+001, 3.07E+001, 5.30E+001, 2.41E-001, 5.51E+001, 1.64E+001, 1.64E+001, 1.64E+001, 1.64E+001, 1.64E+001, 1.64E+001, 1.64E+001, 3.49E+001, 3.81E-001, 3.51E+001, 2.47E+001, 2.33E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 3.07E-002, 8.28E+001, 8.04E+001, 5.83E+001, 5.25E+001, 4.22E+001, 2.97E+001, 2.68E+001, 2.43E-001, 2.95E+001, 3.01E+001, 2.57E+001, 2.43E+001, 2.33E+001, 2.21E+001, 2.20E+001, 5.93E-002, 5.27E+001, 5.05E+001, 3.75E+001, 2.45E+001, 2.21E+001, 2.20E+001, 2.20E+001, 1.59E-001, 3.37E+001, 2.83E+001, 2.30E+001, 2.25E+001, 2.21E+001, 2.20E+001, 2.20E+001, 6.92E-002, 4.48E+001, 3.44E+001, 2.32E+001, 2.26E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.24E-001
 1.04E+002, 3.00E+000, 3.00E+000, 3.00E+000, 3.00E+000, 3.00E+000, 3.00E+000, 3.00E+000, 2.30E+001, 1.30E-001, 2.34E+001, 3.95E+001, 3.95E+001, 3.95E+001, 3.95E+001, 3.95E+001, 3.95E+001, 3.95E+001, 7.74E+001, 1.23E+000, 7.68E+001, 1.41E+001, 1.41E+001, 1.41E+001, 1.41E+001, 1.41E+001, 1.41E+001, 1.41E+001, 3.02E+001, 3.97E-001, 3.07E+001, 3.08E+001, 3.08E+001, 3.08E+001, 3.08E+001, 3.08E+001, 3.08E+001, 3.08E+001, 5.37E+001, 2.46E-001, 5.57E+001, 1.69E+001, 1.69E+001, 1.69E+001, 1.69E+001, 1.69E+001, 1.69E+001, 1.69E+001, 3.53E+001, 3.57E-001, 3.55E+001, 2.51E+001, 2.35E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.89E-002, 8.37E+001, 8.08E+001, 6.00E+001, 5.27E+001, 4.32E+001, 3.00E+001, 2.69E+001, 2.31E-001, 2.98E+001, 3.04E+001, 2.58E+001, 2.45E+001, 2.34E+001, 2.22E+001, 2.20E+001, 6.03E-002, 5.35E+001, 5.09E+001, 3.74E+001, 2.45E+001, 2.21E+001, 2.20E+001, 2.20E+001, 1.63E-001, 3.40E+001, 2.85E+001, 2.32E+001, 2.25E+001, 2.21E+001, 2.20E+001, 2.20E+001, 6.84E-002, 4.53E+001, 3.48E+001, 2.32E+001, 2.25E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.27E-001
 1.05E+002, 3.16E+000, 3.16E+000, 3.16E+000, 3.16E+000, 3.16E+000, 3.16E+000, 3.16E+000, 2.31E+001, 1.59E-001, 2.35E+001, 3.84E+001, 3.84E+001, 3.84E+001, 3.84E+001, 3.84E+001, 3.84E+001, 3.84E+001, 7.84E+001, 7.32E-001, 7.79E+001, 1.45E+001, 1.45E+001, 1.45E+001, 1.45E+001, 1.45E+001, 1.45E+001, 1.45E+001, 3.06E+001, 3.70E-001, 3.11E+001, 3.10E+001, 3.10E+001, 3.10E+001, 3.10E+001, 3.10E+001, 3.10E+001, 3.10E+001, 5.44E+001, 1.97E-001, 5.63E+001, 1.59E+001, 1.59E+001, 1.59E+001, 1.59E+001, 1.59E+001, 1.59E+001, 1.59E+001, 3.55E+001, 3.95E-001, 3.56E+001, 2.54E+001, 2.35E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.97E-002, 8.40E+001, 8.17E+001, 6.01E+001, 5.28E+001, 4.42E+001, 3.03E+001, 2.71E+001, 2.34E-001, 3.00E+001, 3.07E+001, 2.59E+001, 2.47E+001, 2.36E+001, 2.22E+001, 2.20E+001, 6.14E-002, 5.40E+001, 5.12E+001, 3.72E+001, 2.44E+001, 2.21E+001, 2.20E+001, 2.20E+001, 1.61E-001, 3.43E+001, 2.87E+001, 2.35E+001, 2.26E+001, 2.21E+001, 2.20E+001, 2.20E+001, 6.76E-002, 4.57E+001, 3.53E+001, 2.32E+001, 2.25E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.29E-001
 1.06E+002, 3.67E+000, 3.67E+000, 3.67E+000, 3.67E+000, 3.67E+000, 3.67E+000, 3.67E+000, 2.33E+001, 2.06E-001, 2.37E+001, 3.94E+001, 3.94E+001, 3.94E+001, 3.94E+001, 3.94E+001, 3.94E+001, 3.94E+001, 7.93E+001, 1.03E+000, 7.87E+001, 1.49E+001, 1.49E+001, 1.49E+001, 1.49E+001, 1.49E+001, 1.49E+001, 1.49E+001, 3.09E+001, 3.62E-001, 3.15E+001, 3.15E+001, 3.15E+001, 3.15E+001, 3.15E+001, 3.15E+001, 3.15E+001, 3.15E+001, 5.50E+001, 2.69E-001, 5.69E+001, 1.58E+001, 1.58E+001, 1.58E+001, 1.58E+001, 1.58E+001, 1.58E+001, 1.58E+001, 3.57E+001, 3.75E-001, 3.58E+001, 2.58E+001, 2.36E+001, 2.21E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 3.39E-002, 8.40E+001, 8.35E+001, 5.93E+001, 5.33E+001, 4.45E+001, 3.04E+001, 2.72E+001, 2.42E-001, 3.02E+001, 3.10E+001, 2.60E+001, 2.49E+001, 2.37E+001, 2.21E+001, 2.20E+001, 6.52E-002, 5.43E+001, 5.17E+001, 3.86E+001, 2.45E+001, 2.21E+001, 2.20E+001, 2.20E+001, 1.66E-001, 3.43E+001, 2.88E+001, 2.37E+001, 2.28E+001, 2.22E+001, 2.20E+001, 2.20E+001, 6.30E-002, 4.62E+001, 3.58E+001, 2.32E+001, 2.25E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.25E-001
 1.07E+002, 4.33E+000, 4.33E+000, 4.33E+000, 4.33E+000, 4.33E+000, 4.33E+000, 4.33E+000, 2.35E+001, 1.91E-001, 2.40E+001, 3.96E+001, 3.96E+001, 3.96E+001, 3.96E+001, 3.96E+001, 3.96E+001, 3.96E+001, 8.05E+001, 1.12E+000, 7.99E+001, 1.55E+001, 1.55E+001, 1.55E+001, 1.55E+001, 1.55E+001, 1.55E+001, 1.55E+001, 3.13E+001, 3.35E-001, 3.19E+001, 3.23E+001, 3.23E+001, 3.23E+001, 3.23E+001, 3.23E+001, 3.23E+001, 3.23E+001, 5.59E+001, 2.19E-001, 5.77E+001, 1.63E+001, 1.63E+001, 1.63E+001, 1.63E+001, 1.63E+001, 1.63E+001, 1.63E+001, 3.59E+001, 3.55E-001, 3.61E+001, 2.61E+001, 2.37E+001, 2.22E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 3.38E-002, 8.40E+001, 8.40E+001, 5.97E+001, 5.38E+001, 4.42E+001, 3.04E+001, 2.72E+001, 2.30E-001, 3.06E+001, 3.13E+001, 2.61E+001, 2.51E+001, 2.38E+001, 2.21E+001, 2.20E+001, 6.89E-002, 5.52E+001, 5.23E+001, 3.97E+001, 2.45E+001, 2.21E+001, 2.20E+001, 2.20E+001, 1.75E-001, 3.44E+001, 2.89E+001, 2.38E+001, 2.30E+001, 2.23E+001, 2.21E+001, 2.20E+001, 6.66E-002, 4.68E+001, 3.58E+001, 2.32E+001, 2.25E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.38E-001
 1.08E+002, 4.82E+000, 4.82E+000, 4.82E+000, 4.82E+000, 4.82E+000, 4.82E+000, 4.82E+000, 2.37E+001, 1.70E-001, 2.43E+001, 4.17E+001, 4.17E+001, 4.17E+001, 4.17E+001, 4.17E+001, 4.17E+001, 4.17E+001, 8.22E+001, 1.36E+000, 8.17E+001, 1.56E+001, 1.56E+001, 1.56E+001, 1.56E+001, 1.56E+001, 1.56E+001, 1.56E+001, 3.16E+001, 3.08E-001, 3.22E+001, 3.26E+001, 3.26E+001, 3.26E+001, 3.26E+001, 3.26E+001, 3.26E+001, 3.26E+001, 5.65E+001, 1.43E-001, 5.83E+001, 1.79E+001, 1.79E+001, 1.79E+001, 1.79E+001, 1.79E+001, 1.79E+001, 1.79E+001, 3.63E+001, 3.38E-001, 3.66E+001, 2.63E+001, 2.38E+001, 2.22E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 3.10E-002, 8.53E+001, 8.56E+001, 6.25E+001, 5.45E+001, 4.38E+001, 3.03E+001, 2.71E+001, 2.52E-001, 3.10E+001, 3.16E+001, 2.63E+001, 2.53E+001, 2.39E+001, 2.21E+001, 2.20E+001, 6.75E-002, 5.62E+001, 5.27E+001, 3.89E+001, 2.44E+001, 2.21E+001, 2.20E+001, 2.20E+001, 1.74E-001, 3.47E+001, 2.90E+001, 2.40E+001, 2.31E+001, 2.24E+001, 2.21E+001, 2.20E+001, 7.42E-002, 4.75E+001, 3.56E+001, 2.32E+001, 2.24E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.40E-001
