TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.21160E+04, 0.28790E+02, 0.28790E+02, 0.28480E+02, 0.28290E+02, 0.27490E+02, 0.27310E+02, 0.26870E+02, 0.28600E+02, 0.29280E+02, 0.29040E+02, 0.28730E+02, 0.28170E+02, 0.28050E+02, 0.27430E+02, 0.27680E+02, 0.27740E+02, 0.27490E+02, 0.27180E+02, 0.27060E+02, 0.26750E+02, 0.26190E+02, 0.26810E+02, 0.26940E+02, 0.27060E+02, 0.27000E+02, 0.26870E+02, 0.26690E+02, 0.26500E+02, 0.27620E+02, 0.27860E+02, 0.27740E+02, 0.27370E+02, 0.27180E+02, 0.26870E+02, 0.26690E+02, 0.28170E+02, 0.27610E+02, 0.27610E+02, 0.27370E+02, 0.27060E+02, 0.26750E+02, 0.26560E+02, 0.24580E+02, 0.20380E+03, 0.27362E-01, 0.18991E-01, 0.18315E-01, 0.12675E-01, 0.10576E-02, 0.52115E-01, 0.11131E-01, 0.00000E+00, 0.54095E-01, 0.20900E+02, 0.00000E+00, 0.69001E-01, 0.20925E+02, 0.00000E+00, 0.55712E+00, 0.53884E+02, 0.00000E+00, 0.56003E+01, 0.72606E+01, 0.15240E+04, 0.51800E+03, 0.44000E+04, 0.19400E+03, 0.27990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51550E+03, 0.44240E+04, 0.24280E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52010E+03, 0.45030E+04, 0.32630E+03, 0.24580E+02, 0.20030E+03, 0.91500E+03,-0.18330E+01, 0.15240E+04, 0.51440E+03, 0.46370E+04, 0.54380E+03, 0.26660E+02, 0.21170E+03, 0.89100E+03,-0.18330E+01, 0.70700E+03, 0.73700E+03, 0.82000E+03, 0.70800E+03, 0.15240E+04, 0.15240E+04, 0.27595E-01, 0.53820E+01, 0.63710E+01, 0.61850E+01, 0.60310E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.60828E-02, 0.23900E+02
0.21260E+04, 0.28790E+02, 0.28790E+02, 0.28420E+02, 0.28300E+02, 0.27620E+02, 0.27250E+02, 0.26940E+02, 0.28790E+02, 0.29280E+02, 0.29100E+02, 0.28790E+02, 0.28300E+02, 0.28170E+02, 0.27430E+02, 0.27680E+02, 0.27740E+02, 0.27370E+02, 0.27180E+02, 0.27060E+02, 0.26750E+02, 0.26070E+02, 0.26870E+02, 0.26870E+02, 0.27180E+02, 0.27000E+02, 0.26870E+02, 0.26690E+02, 0.26320E+02, 0.27550E+02, 0.27860E+02, 0.27800E+02, 0.27370E+02, 0.27180E+02, 0.26940E+02, 0.26630E+02, 0.28110E+02, 0.27620E+02, 0.27550E+02, 0.27370E+02, 0.27000E+02, 0.26810E+02, 0.26500E+02, 0.24460E+02, 0.20240E+03, 0.27362E-01, 0.20001E-01, 0.19152E-01, 0.82615E-02, 0.10576E-02, 0.53418E-01, 0.16078E-01, 0.23577E-01, 0.59120E-01, 0.20900E+02, 0.23031E-02, 0.53915E-01, 0.20925E+02, 0.00000E+00, 0.56162E+00, 0.53907E+02, 0.00000E+00, 0.56112E+01, 0.72606E+01, 0.15240E+04, 0.51850E+03, 0.44040E+04, 0.19560E+03, 0.27990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51700E+03, 0.44410E+04, 0.24630E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52020E+03, 0.44540E+04, 0.32220E+03, 0.24660E+02, 0.20090E+03, 0.90100E+03,-0.15000E+01, 0.15240E+04, 0.51350E+03, 0.46590E+04, 0.52830E+03, 0.26740E+02, 0.21210E+03, 0.88900E+03,-0.14160E+01, 0.71600E+03, 0.70800E+03, 0.81400E+03, 0.75500E+03, 0.15240E+04, 0.15240E+04, 0.28625E-01, 0.53830E+01, 0.63040E+01, 0.62110E+01, 0.60190E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.60828E-02, 0.23900E+02
0.21360E+04, 0.28730E+02, 0.28730E+02, 0.28540E+02, 0.28300E+02, 0.27560E+02, 0.27250E+02, 0.26940E+02, 0.28790E+02, 0.29290E+02, 0.29160E+02, 0.28790E+02, 0.28360E+02, 0.28110E+02, 0.27430E+02, 0.27800E+02, 0.27620E+02, 0.27370E+02, 0.27310E+02, 0.27060E+02, 0.26750E+02, 0.26880E+02, 0.26880E+02, 0.26940E+02, 0.27120E+02, 0.27000E+02, 0.26810E+02, 0.26810E+02, 0.26440E+02, 0.27560E+02, 0.27860E+02, 0.27740E+02, 0.27370E+02, 0.27190E+02, 0.26880E+02, 0.26690E+02, 0.28110E+02, 0.27620E+02, 0.27620E+02, 0.27370E+02, 0.27060E+02, 0.26810E+02, 0.26500E+02, 0.24710E+02, 0.20060E+03, 0.25925E-01, 0.20001E-01, 0.19152E-01, 0.16926E-01, 0.10576E-02, 0.50812E-01, 0.98944E-02, 0.00000E+00, 0.46208E-01, 0.20925E+02, 0.00000E+00, 0.54258E-01, 0.20950E+02, 0.00000E+00, 0.55658E+00, 0.53907E+02, 0.00000E+00, 0.56112E+01, 0.72606E+01, 0.15240E+04, 0.51870E+03, 0.44380E+04, 0.18350E+03, 0.27910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51240E+03, 0.44480E+04, 0.23440E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51840E+03, 0.45010E+04, 0.29210E+03, 0.24580E+02, 0.20090E+03, 0.91400E+03,-0.24160E+01, 0.15240E+04, 0.51520E+03, 0.46280E+04, 0.54240E+03, 0.26740E+02, 0.20040E+03, 0.90200E+03,-0.23330E+01, 0.72500E+03, 0.75500E+03, 0.78400E+03, 0.74500E+03, 0.15240E+04, 0.15240E+04, 0.28625E-01, 0.53690E+01, 0.63440E+01, 0.62080E+01, 0.60530E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.60828E-02, 0.23900E+02
0.21460E+04, 0.28730E+02, 0.28670E+02, 0.28480E+02, 0.28300E+02, 0.27560E+02, 0.27250E+02, 0.26940E+02, 0.28730E+02, 0.29350E+02, 0.29220E+02, 0.28790E+02, 0.28300E+02, 0.28050E+02, 0.27370E+02, 0.27870E+02, 0.27740E+02, 0.27430E+02, 0.27310E+02, 0.27060E+02, 0.26750E+02, 0.26510E+02, 0.26880E+02, 0.26880E+02, 0.27190E+02, 0.27000E+02, 0.26820E+02, 0.26750E+02, 0.26510E+02, 0.27430E+02, 0.27870E+02, 0.27800E+02, 0.27310E+02, 0.27250E+02, 0.26880E+02, 0.26630E+02, 0.28170E+02, 0.27620E+02, 0.27620E+02, 0.27430E+02, 0.27120E+02, 0.26820E+02, 0.26510E+02, 0.24590E+02, 0.20620E+03, 0.25925E-01, 0.20001E-01, 0.19152E-01, 0.91432E-02, 0.10576E-02, 0.52115E-01, 0.98944E-02, 0.22156E-01, 0.60941E-01, 0.20925E+02, 0.00000E+00, 0.51491E-01, 0.20925E+02, 0.00000E+00, 0.54210E+00, 0.53907E+02, 0.00000E+00, 0.56167E+01, 0.72697E+01, 0.15240E+04, 0.51790E+03, 0.44270E+04, 0.19340E+03, 0.27990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51560E+03, 0.44170E+04, 0.24950E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52170E+03, 0.44940E+04, 0.31660E+03, 0.24580E+02, 0.19770E+03, 0.91400E+03, 0.26660E+01, 0.15240E+04, 0.51490E+03, 0.46150E+04, 0.54270E+03, 0.26660E+02, 0.19800E+03, 0.89000E+03, 0.24990E+01, 0.74100E+03, 0.75500E+03, 0.77100E+03, 0.72000E+03, 0.15240E+04, 0.15240E+04, 0.28625E-01, 0.53790E+01, 0.63560E+01, 0.62220E+01, 0.60380E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.60828E-02, 0.23900E+02
0.21560E+04, 0.28790E+02, 0.28730E+02, 0.28550E+02, 0.28420E+02, 0.27560E+02, 0.27250E+02, 0.26880E+02, 0.28670E+02, 0.29410E+02, 0.29040E+02, 0.28790E+02, 0.28300E+02, 0.28120E+02, 0.27440E+02, 0.27810E+02, 0.27680E+02, 0.27440E+02, 0.27310E+02, 0.27130E+02, 0.26690E+02, 0.26820E+02, 0.26940E+02, 0.26940E+02, 0.27190E+02, 0.27000E+02, 0.26880E+02, 0.26820E+02, 0.26510E+02, 0.27560E+02, 0.27870E+02, 0.27810E+02, 0.27370E+02, 0.27250E+02, 0.26880E+02, 0.26630E+02, 0.28050E+02, 0.27620E+02, 0.27620E+02, 0.27440E+02, 0.27130E+02, 0.26820E+02, 0.26510E+02, 0.24710E+02, 0.20690E+03, 0.25925E-01, 0.20001E-01, 0.19152E-01, 0.16216E-01, 0.10576E-02, 0.52115E-01, 0.11131E-01, 0.21497E-01, 0.54438E-01, 0.20925E+02, 0.29613E-02, 0.54258E-01, 0.20950E+02, 0.00000E+00, 0.55658E+00, 0.53907E+02, 0.00000E+00, 0.56112E+01, 0.72606E+01, 0.15240E+04, 0.51760E+03, 0.44210E+04, 0.18600E+03, 0.27990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51670E+03, 0.44480E+04, 0.24640E+03, 0.22410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52190E+03, 0.44370E+04, 0.31830E+03, 0.24660E+02, 0.20110E+03, 0.91300E+03,-0.25830E+01, 0.15240E+04, 0.51700E+03, 0.46400E+04, 0.54000E+03, 0.26660E+02, 0.20060E+03, 0.89000E+03,-0.24990E+01, 0.75100E+03, 0.71400E+03, 0.76000E+03, 0.71300E+03, 0.15240E+04, 0.15240E+04, 0.27595E-01, 0.53880E+01, 0.63670E+01, 0.62230E+01, 0.60470E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.60828E-02, 0.23910E+02
0.21660E+04, 0.28800E+02, 0.28800E+02, 0.28490E+02, 0.28300E+02, 0.27560E+02, 0.27250E+02, 0.27010E+02, 0.28800E+02, 0.29290E+02, 0.29170E+02, 0.28800E+02, 0.28300E+02, 0.28060E+02, 0.27500E+02, 0.27620E+02, 0.27690E+02, 0.27500E+02, 0.27190E+02, 0.27070E+02, 0.26760E+02, 0.26200E+02, 0.26940E+02, 0.26880E+02, 0.27190E+02, 0.27010E+02, 0.26880E+02, 0.26700E+02, 0.26450E+02, 0.27560E+02, 0.27870E+02, 0.27750E+02, 0.27380E+02, 0.27190E+02, 0.26880E+02, 0.26630E+02, 0.28180E+02, 0.27620E+02, 0.27620E+02, 0.27500E+02, 0.27130E+02, 0.26820E+02, 0.26510E+02, 0.24530E+02, 0.20530E+03, 0.25925E-01, 0.21518E-01, 0.19152E-01, 0.13560E-01, 0.10576E-02, 0.53418E-01, 0.11131E-01, 0.00000E+00, 0.49059E-01, 0.20900E+02, 0.00000E+00, 0.55819E-01, 0.20925E+02, 0.00000E+00, 0.55712E+00, 0.53907E+02, 0.00000E+00, 0.56167E+01, 0.72606E+01, 0.15240E+04, 0.52000E+03, 0.43950E+04, 0.19840E+03, 0.27910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51630E+03, 0.44940E+04, 0.25870E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52000E+03, 0.44330E+04, 0.31980E+03, 0.24580E+02, 0.20060E+03, 0.91200E+03,-0.11660E+01, 0.15240E+04, 0.51620E+03, 0.45900E+04, 0.53050E+03, 0.22080E+02, 0.21200E+03, 0.88900E+03,-0.11660E+01, 0.75300E+03, 0.74400E+03, 0.81600E+03, 0.72000E+03, 0.15240E+04, 0.15240E+04, 0.29654E-01, 0.53390E+01, 0.63600E+01, 0.61860E+01, 0.60320E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.60828E-02, 0.23910E+02
0.21760E+04, 0.28800E+02, 0.28740E+02, 0.28430E+02, 0.28310E+02, 0.27560E+02, 0.27320E+02, 0.26820E+02, 0.28800E+02, 0.29290E+02, 0.29230E+02, 0.28800E+02, 0.28310E+02, 0.28060E+02, 0.27500E+02, 0.27750E+02, 0.27750E+02, 0.27500E+02, 0.27190E+02, 0.27130E+02, 0.26760E+02, 0.26140E+02, 0.26950E+02, 0.26950E+02, 0.27070E+02, 0.27010E+02, 0.26880E+02, 0.26760E+02, 0.26580E+02, 0.27500E+02, 0.27870E+02, 0.27750E+02, 0.27320E+02, 0.27190E+02, 0.26880E+02, 0.26700E+02, 0.28060E+02, 0.27630E+02, 0.27630E+02, 0.27440E+02, 0.27070E+02, 0.26760E+02, 0.26510E+02, 0.24530E+02, 0.20910E+03, 0.28801E-01, 0.21518E-01, 0.19152E-01, 0.12675E-01, 0.10576E-02, 0.53418E-01, 0.11131E-01, 0.70166E-02, 0.58777E-01, 0.20925E+02, 0.00000E+00, 0.54872E-01, 0.20925E+02, 0.00000E+00, 0.55513E+00, 0.53907E+02, 0.00000E+00, 0.56058E+01, 0.72606E+01, 0.15240E+04, 0.51800E+03, 0.44420E+04, 0.19740E+03, 0.32910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51530E+03, 0.44500E+04, 0.25370E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51790E+03, 0.45070E+04, 0.31100E+03, 0.24580E+02, 0.19990E+03, 0.90300E+03,-0.14160E+01, 0.15240E+04, 0.51860E+03, 0.45790E+04, 0.55020E+03, 0.26490E+02, 0.21140E+03, 0.89100E+03,-0.13330E+01, 0.74000E+03, 0.73400E+03, 0.78800E+03, 0.74400E+03, 0.15240E+04, 0.15240E+04, 0.27595E-01, 0.53780E+01, 0.63730E+01, 0.61890E+01, 0.60420E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.60828E-02, 0.23910E+02
0.21860E+04, 0.28680E+02, 0.28740E+02, 0.28430E+02, 0.28310E+02, 0.27560E+02, 0.27320E+02, 0.26820E+02, 0.28800E+02, 0.29420E+02, 0.29290E+02, 0.28800E+02, 0.28310E+02, 0.28180E+02, 0.27500E+02, 0.27560E+02, 0.27810E+02, 0.27500E+02, 0.27190E+02, 0.27130E+02, 0.26820E+02, 0.26200E+02, 0.26950E+02, 0.27010E+02, 0.27130E+02, 0.26950E+02, 0.26880E+02, 0.26760E+02, 0.26390E+02, 0.27440E+02, 0.27810E+02, 0.27750E+02, 0.27380E+02, 0.27190E+02, 0.26880E+02, 0.26640E+02, 0.28120E+02, 0.27630E+02, 0.27630E+02, 0.27440E+02, 0.27130E+02, 0.26760E+02, 0.26450E+02, 0.24470E+02, 0.21130E+03, 0.27362E-01, 0.21518E-01, 0.19152E-01, 0.16394E-01, 0.00000E+00, 0.53418E-01, 0.13605E-01, 0.12447E-01, 0.52274E-01, 0.20900E+02, 0.54632E-04, 0.52437E-01, 0.20925E+02, 0.00000E+00, 0.56409E+00, 0.53930E+02, 0.00000E+00, 0.56167E+01, 0.72877E+01, 0.15240E+04, 0.51810E+03, 0.44580E+04, 0.19750E+03, 0.32990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51170E+03, 0.44170E+04, 0.24650E+03, 0.22410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51930E+03, 0.44910E+04, 0.29420E+03, 0.24660E+02, 0.20080E+03, 0.91200E+03,-0.13330E+01, 0.15240E+04, 0.51800E+03, 0.46310E+04, 0.53890E+03, 0.26660E+02, 0.21200E+03, 0.88900E+03,-0.12500E+01, 0.73500E+03, 0.76300E+03, 0.81600E+03, 0.73800E+03, 0.15240E+04, 0.15240E+04, 0.29654E-01, 0.53470E+01, 0.63800E+01, 0.62390E+01, 0.60410E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.60828E-02, 0.23910E+02
0.21960E+04, 0.28680E+02, 0.28680E+02, 0.28560E+02, 0.28370E+02, 0.27630E+02, 0.27260E+02, 0.26890E+02, 0.28740E+02, 0.29420E+02, 0.29300E+02, 0.28800E+02, 0.28310E+02, 0.28120E+02, 0.27500E+02, 0.27880E+02, 0.27880E+02, 0.27380E+02, 0.27320E+02, 0.27130E+02, 0.26760E+02, 0.26820E+02, 0.26820E+02, 0.26950E+02, 0.27130E+02, 0.26890E+02, 0.26820E+02, 0.26640E+02, 0.26390E+02, 0.27440E+02, 0.27880E+02, 0.27750E+02, 0.27380E+02, 0.27260E+02, 0.26890E+02, 0.26640E+02, 0.28120E+02, 0.27630E+02, 0.27630E+02, 0.27380E+02, 0.27010E+02, 0.26760E+02, 0.26520E+02, 0.24720E+02, 0.20830E+03, 0.28801E-01, 0.21012E-01, 0.19152E-01, 0.13914E-01, 0.00000E+00, 0.53418E-01, 0.11131E-01, 0.00000E+00, 0.42733E-01, 0.20925E+02, 0.32904E-02, 0.51491E-01, 0.20950E+02, 0.00000E+00, 0.55658E+00, 0.53930E+02, 0.00000E+00, 0.56112E+01, 0.72697E+01, 0.15240E+04, 0.51860E+03, 0.43870E+04, 0.19570E+03, 0.27910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51450E+03, 0.44030E+04, 0.25500E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52270E+03, 0.44910E+04, 0.33030E+03, 0.24660E+02, 0.20040E+03, 0.91500E+03,-0.21660E+01, 0.15240E+04, 0.51940E+03, 0.46250E+04, 0.53690E+03, 0.22160E+02, 0.21180E+03, 0.89100E+03,-0.21660E+01, 0.74100E+03, 0.75500E+03, 0.82300E+03, 0.72400E+03, 0.15240E+04, 0.15240E+04, 0.28625E-01, 0.53800E+01, 0.63760E+01, 0.61860E+01, 0.60300E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.60828E-02, 0.23910E+02
0.22060E+04, 0.28740E+02, 0.28740E+02, 0.28560E+02, 0.28310E+02, 0.27570E+02, 0.27380E+02, 0.26890E+02, 0.28870E+02, 0.29360E+02, 0.29300E+02, 0.28870E+02, 0.28430E+02, 0.28130E+02, 0.27450E+02, 0.27630E+02, 0.27690E+02, 0.27630E+02, 0.27260E+02, 0.27010E+02, 0.26830E+02, 0.27010E+02, 0.26830E+02, 0.26950E+02, 0.27200E+02, 0.26890E+02, 0.26830E+02, 0.26700E+02, 0.26390E+02, 0.27450E+02, 0.27820E+02, 0.27690E+02, 0.27450E+02, 0.27200E+02, 0.26830E+02, 0.26640E+02, 0.28190E+02, 0.27630E+02, 0.27570E+02, 0.27380E+02, 0.27010E+02, 0.26770E+02, 0.26460E+02, 0.24970E+02, 0.20450E+03, 0.28801E-01, 0.21518E-01, 0.19152E-01, 0.13737E-01, 0.00000E+00, 0.54721E-01, 0.11131E-01, 0.26105E-01, 0.60941E-01, 0.20900E+02, 0.00000E+00, 0.52094E-01, 0.20950E+02, 0.00000E+00, 0.55658E+00, 0.53930E+02, 0.00000E+00, 0.56167E+01, 0.72697E+01, 0.15240E+04, 0.52040E+03, 0.44190E+04, 0.19070E+03, 0.23330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51480E+03, 0.44630E+04, 0.25630E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51800E+03, 0.45140E+04, 0.25530E+03, 0.24660E+02, 0.20060E+03, 0.91400E+03,-0.22490E+01, 0.15240E+04, 0.51600E+03, 0.46160E+04, 0.54390E+03, 0.26580E+02, 0.21150E+03, 0.89100E+03,-0.21660E+01, 0.70700E+03, 0.69880E+03, 0.76500E+03, 0.74500E+03, 0.15240E+04, 0.15240E+04, 0.29654E-01, 0.53710E+01, 0.63520E+01, 0.61890E+01, 0.60060E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.60828E-02, 0.23920E+02
0.22160E+04, 0.28810E+02, 0.28810E+02, 0.28560E+02, 0.28310E+02, 0.27570E+02, 0.27200E+02, 0.26950E+02, 0.28870E+02, 0.29360E+02, 0.29180E+02, 0.28810E+02, 0.28440E+02, 0.28130E+02, 0.27510E+02, 0.27630E+02, 0.27690E+02, 0.27630E+02, 0.27200E+02, 0.27080E+02, 0.26830E+02, 0.27010E+02, 0.26830E+02, 0.26890E+02, 0.27140E+02, 0.26950E+02, 0.26890E+02, 0.26770E+02, 0.26460E+02, 0.27510E+02, 0.27820E+02, 0.27630E+02, 0.27450E+02, 0.27200E+02, 0.26830E+02, 0.26640E+02, 0.28130E+02, 0.27630E+02, 0.27630E+02, 0.27380E+02, 0.27140E+02, 0.26770E+02, 0.26460E+02, 0.24850E+02, 0.20780E+03, 0.27362E-01, 0.22025E-01, 0.19988E-01, 0.12322E-01, 0.00000E+00, 0.54721E-01, 0.12368E-01, 0.27257E-01, 0.54095E-01, 0.20925E+02, 0.00000E+00, 0.54435E-01, 0.20925E+02, 0.00000E+00, 0.54660E+00, 0.53930E+02, 0.00000E+00, 0.56167E+01, 0.72787E+01, 0.15240E+04, 0.51630E+03, 0.43890E+04, 0.20290E+03, 0.23410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51610E+03, 0.44770E+04, 0.25270E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52150E+03, 0.45460E+04, 0.29780E+03, 0.24660E+02, 0.19850E+03, 0.91500E+03, 0.66600E+00, 0.15240E+04, 0.51540E+03, 0.45600E+04, 0.54310E+03, 0.26660E+02, 0.19850E+03, 0.89100E+03, 0.16700E+00, 0.71700E+03, 0.74400E+03, 0.77900E+03, 0.72000E+03, 0.15240E+04, 0.15240E+04, 0.29654E-01, 0.53700E+01, 0.63810E+01, 0.61990E+01, 0.60350E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.60828E-02, 0.23920E+02
0.22260E+04, 0.28810E+02, 0.28750E+02, 0.28500E+02, 0.28380E+02, 0.27510E+02, 0.27260E+02, 0.26890E+02, 0.28990E+02, 0.29420E+02, 0.29300E+02, 0.28930E+02, 0.28440E+02, 0.28130E+02, 0.27510E+02, 0.27700E+02, 0.27700E+02, 0.27700E+02, 0.27260E+02, 0.27020E+02, 0.26770E+02, 0.27760E+02, 0.26830E+02, 0.27020E+02, 0.27140E+02, 0.26890E+02, 0.26890E+02, 0.26770E+02, 0.26460E+02, 0.27510E+02, 0.27820E+02, 0.27760E+02, 0.27450E+02, 0.27260E+02, 0.26890E+02, 0.26640E+02, 0.28000E+02, 0.27700E+02, 0.27630E+02, 0.27450E+02, 0.27080E+02, 0.26770E+02, 0.26460E+02, 0.25100E+02, 0.20830E+03, 0.27362E-01, 0.21012E-01, 0.19988E-01, 0.13560E-01, 0.10576E-02, 0.53418E-01, 0.11131E-01, 0.00000E+00, 0.48278E-01, 0.20925E+02, 0.15903E-02, 0.47069E-01, 0.20925E+02, 0.00000E+00, 0.55063E+00, 0.53953E+02, 0.00000E+00, 0.56058E+01, 0.72697E+01, 0.15240E+04, 0.51800E+03, 0.44040E+04, 0.20040E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51890E+03, 0.44230E+04, 0.24880E+03, 0.22410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52000E+03, 0.45110E+04, 0.30880E+03, 0.24580E+02, 0.18920E+03, 0.91400E+03,-0.24160E+01, 0.15240E+04, 0.51330E+03, 0.46230E+04, 0.54600E+03, 0.22160E+02, 0.21220E+03, 0.89000E+03,-0.23330E+01, 0.74900E+03, 0.75200E+03, 0.77900E+03, 0.76600E+03, 0.15240E+04, 0.15240E+04, 0.29654E-01, 0.53760E+01, 0.63440E+01, 0.61900E+01, 0.60380E+01,-0.10000E-02, 0.10000E-02, 0.10000E-02, 0.60828E-02, 0.23920E+02
0.22360E+04, 0.28810E+02, 0.28810E+02, 0.28560E+02, 0.28190E+02, 0.27510E+02, 0.27260E+02, 0.26890E+02, 0.28930E+02, 0.29360E+02, 0.29300E+02, 0.28870E+02, 0.28500E+02, 0.28190E+02, 0.27510E+02, 0.27760E+02, 0.27760E+02, 0.27510E+02, 0.27200E+02, 0.27080E+02, 0.26770E+02, 0.26210E+02, 0.26890E+02, 0.26890E+02, 0.27140E+02, 0.27020E+02, 0.26890E+02, 0.26710E+02, 0.26400E+02, 0.27510E+02, 0.27880E+02, 0.27700E+02, 0.27390E+02, 0.27200E+02, 0.26890E+02, 0.26650E+02, 0.28070E+02, 0.27630E+02, 0.27630E+02, 0.27450E+02, 0.27080E+02, 0.26770E+02, 0.26520E+02, 0.24600E+02, 0.21120E+03, 0.25925E-01, 0.21012E-01, 0.19152E-01, 0.12852E-01, 0.00000E+00, 0.54721E-01, 0.98944E-02, 0.19246E-01, 0.56956E-01, 0.20900E+02, 0.00000E+00, 0.55736E-01, 0.20925E+02, 0.00000E+00, 0.55610E+00, 0.53930E+02, 0.00000E+00, 0.56112E+01, 0.72697E+01, 0.15240E+04, 0.51900E+03, 0.44220E+04, 0.19300E+03, 0.27830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51160E+03, 0.43680E+04, 0.25450E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52110E+03, 0.45170E+04, 0.31350E+03, 0.24660E+02, 0.18860E+03, 0.91500E+03,-0.18330E+01, 0.15240E+04, 0.51680E+03, 0.46620E+04, 0.53890E+03, 0.26580E+02, 0.19990E+03, 0.89100E+03,-0.18330E+01, 0.67000E+03, 0.69900E+03, 0.80200E+03, 0.72700E+03, 0.15240E+04, 0.15240E+04, 0.29654E-01, 0.53810E+01, 0.63560E+01, 0.62290E+01, 0.60360E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.60828E-02, 0.23920E+02
