TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMC_4,SMD_1,SMD_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
880.0,28.5,28.5,28.4,28.1,27.3,27.1,26.7,28.1,28.4,28.0,28.0,27.5,27.3,26.8,27.6,27.5,27.3,27.2,26.9,26.6,27.3,26.8,26.8,27.0,26.8,26.7,26.7,26.4,27.5,27.8,27.6,27.3,27.0,26.7,26.5,27.8,27.5,27.5,27.3,27.0,26.7,26.4,25.1,54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.5,53.8,0.0,5.6,7.3,1524.0,519.0,4425.0,197.9,32.8,0.0,0.0,0.0,1524.0,513.8,4435.0,243.4,22.3,0.0,0.0,0.0,1524.0,519.0,4505.0,302.3,24.5,187.5,912.0,1.0,1524.0,516.3,4623.0,538.6,26.6,210.8,889.0,0.9,693.9,682.6,784.0,761.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.7
890.0,28.5,28.5,28.3,28.1,27.3,27.1,26.7,28.1,28.3,28.1,27.8,27.5,27.3,26.8,27.6,27.6,27.3,27.2,26.9,26.5,26.9,26.7,26.8,27.0,26.8,26.7,26.7,26.3,27.3,27.7,27.6,27.2,27.0,26.7,26.5,28.0,27.5,27.5,27.3,26.9,26.7,26.4,24.8,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.5,53.8,0.0,5.6,7.3,1524.0,516.2,4405.0,185.2,32.8,0.0,0.0,0.0,1524.0,515.5,4489.0,248.0,22.3,0.0,0.0,0.0,1524.0,521.3,4501.0,284.4,24.6,197.8,913.0,2.6,1524.0,516.4,4612.0,539.0,26.7,197.8,890.0,2.6,742.0,702.0,790.0,756.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.7
900.0,28.6,28.5,28.3,28.1,27.3,27.1,26.7,28.2,28.3,28.2,27.8,27.5,27.3,26.8,27.5,27.5,27.4,27.2,26.9,26.6,27.6,26.7,26.8,27.0,26.8,26.7,26.7,26.4,27.4,27.8,27.5,27.2,27.0,26.7,26.5,28.0,27.5,27.5,27.3,26.9,26.7,26.4,25.0,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,53.8,0.0,5.6,7.3,1524.0,516.9,4446.0,201.7,32.8,0.0,0.0,0.0,1524.0,514.1,4510.0,257.8,22.3,0.0,0.0,0.0,1524.0,520.6,4533.0,290.4,24.7,200.9,901.0,-1.7,1524.0,517.1,4650.0,542.9,26.7,200.4,889.0,-1.7,697.2,690.7,778.0,719.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.7
910.0,28.5,28.6,28.3,28.1,27.4,27.1,26.7,28.1,28.3,28.1,27.8,27.5,27.3,26.7,27.8,27.4,27.3,27.2,26.9,26.7,27.4,26.6,26.8,27.0,26.8,26.7,26.7,26.4,27.5,27.8,27.5,27.3,27.0,26.8,26.5,28.0,27.5,27.5,27.3,26.9,26.7,26.4,24.9,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.5,53.8,0.0,5.6,7.3,1524.0,516.2,4375.0,191.8,27.9,0.0,0.0,0.0,1524.0,514.1,4479.0,252.9,22.3,0.0,0.0,0.0,1524.0,522.9,4529.0,285.8,24.7,198.1,915.0,1.5,1524.0,514.4,4615.0,543.3,22.2,198.0,891.0,1.6,698.7,746.0,792.0,749.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.7
920.0,28.5,28.6,28.3,28.3,27.3,27.0,26.7,28.1,28.4,28.1,27.9,27.5,27.3,26.8,27.7,27.4,27.3,27.2,26.9,26.7,27.1,26.7,26.9,27.0,26.8,26.7,26.7,26.2,27.4,27.8,27.5,27.3,27.0,26.8,26.5,28.0,27.5,27.5,27.3,26.9,26.7,26.4,24.9,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,53.8,0.0,5.6,7.3,1524.0,516.8,4413.0,189.7,28.0,0.0,0.0,0.0,1524.0,515.2,4450.0,249.5,22.3,0.0,0.0,0.0,1524.0,519.1,4522.0,328.8,24.7,201.1,913.0,-2.5,1524.0,516.7,4633.0,546.1,22.1,200.5,890.0,-2.4,751.0,751.0,741.0,712.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.7
930.0,28.6,28.6,28.3,28.2,27.4,27.1,26.7,28.2,28.3,28.2,27.9,27.5,27.3,26.8,27.7,27.7,27.3,27.1,26.9,26.6,26.7,26.7,26.8,27.0,26.8,26.7,26.5,26.2,27.5,27.8,27.5,27.3,27.0,26.7,26.5,28.0,27.5,27.5,27.3,26.9,26.7,26.4,24.6,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.5,53.8,0.0,5.6,7.3,1524.0,517.6,4337.0,196.2,28.0,0.0,0.0,0.0,1524.0,511.6,4430.0,245.9,22.3,0.0,0.0,0.0,1524.0,522.7,4542.0,325.3,24.7,186.0,914.0,2.7,1524.0,514.7,4629.0,545.5,22.2,198.2,889.0,2.4,744.0,701.0,790.0,721.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.7
940.0,28.6,28.6,28.3,28.1,27.4,27.1,26.7,28.2,28.3,28.3,28.0,27.5,27.3,26.8,27.8,27.5,27.4,27.1,26.9,26.6,26.1,26.7,26.9,27.0,26.9,26.7,26.5,26.2,27.5,27.7,27.6,27.2,27.0,26.8,26.5,28.0,27.5,27.5,27.2,27.0,26.7,26.4,24.6,56.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.6,53.8,0.0,5.6,7.3,1524.0,518.0,4415.0,197.5,32.8,0.0,0.0,0.0,1524.0,513.5,4451.0,258.5,22.3,0.0,0.0,0.0,1524.0,520.4,4468.0,310.9,24.6,200.4,915.0,-2.0,1524.0,516.5,4654.0,545.2,22.2,200.0,891.0,-2.0,742.0,754.0,767.0,743.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.7
950.0,28.6,28.6,28.2,28.2,27.4,27.2,26.8,28.1,28.4,28.0,28.0,27.5,27.3,26.9,27.7,27.6,27.3,27.1,26.9,26.6,26.0,26.7,26.9,27.0,26.9,26.8,26.5,26.4,27.4,27.7,27.7,27.3,27.0,26.8,26.5,28.0,27.5,27.5,27.3,26.9,26.7,26.4,24.5,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,53.8,0.0,5.6,7.3,1524.0,518.4,4409.0,194.7,32.9,0.0,0.0,0.0,1524.0,512.5,4471.0,244.8,22.3,0.0,0.0,0.0,1524.0,522.0,4536.0,275.6,24.7,199.3,900.0,1.1,1524.0,516.4,4628.0,548.0,22.0,199.1,889.0,0.9,711.0,701.0,784.0,761.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.7
960.0,28.5,28.6,28.3,28.1,27.4,27.2,26.7,28.2,28.3,28.2,28.0,27.5,27.3,26.9,27.5,27.6,27.3,27.1,26.9,26.7,25.9,26.7,26.9,26.9,26.9,26.7,26.6,26.4,27.5,27.7,27.7,27.3,27.0,26.8,26.6,28.0,27.5,27.5,27.3,27.0,26.7,26.4,24.7,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.5,53.8,0.0,5.6,7.3,1524.0,518.7,4430.0,186.4,37.8,0.0,0.0,0.0,1524.0,516.0,4419.0,247.7,22.4,0.0,0.0,0.0,1524.0,520.5,4518.0,320.8,24.7,199.3,915.0,-0.5,1524.0,516.4,4651.0,544.0,22.2,209.9,891.0,0.7,698.6,712.0,829.0,709.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.7
970.0,28.5,28.6,28.3,28.1,27.4,27.2,26.7,28.3,28.3,28.1,28.0,27.5,27.3,26.9,27.5,27.6,27.4,27.0,26.9,26.6,26.1,26.8,26.8,27.0,26.9,26.8,26.6,26.4,27.5,27.7,27.7,27.3,27.0,26.7,26.6,28.0,27.5,27.5,27.2,27.0,26.7,26.4,24.6,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,53.8,0.0,5.6,7.3,1524.0,519.7,4321.0,191.3,23.3,0.0,0.0,0.1,1524.0,514.0,4424.0,253.3,22.3,0.0,0.0,0.0,1524.0,521.4,4548.0,352.6,24.6,189.4,901.0,-2.2,1524.0,515.2,4650.0,539.9,26.7,200.6,901.0,-2.2,750.0,712.0,815.0,751.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.1,0.0,0.0,0.0,0.0,23.7
980.0,28.5,28.6,28.3,28.1,27.4,27.2,26.7,28.2,28.3,28.1,28.0,27.5,27.3,26.9,27.5,27.6,27.4,27.0,26.9,26.7,26.2,26.8,26.9,26.9,26.9,26.7,26.6,26.2,27.4,27.7,27.6,27.3,27.0,26.7,26.5,27.9,27.5,27.5,27.3,27.0,26.7,26.4,24.7,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.6,53.8,0.0,5.6,7.3,1524.0,516.3,4415.0,198.1,27.8,0.0,0.0,0.0,1524.0,513.1,4397.0,254.1,22.3,0.0,0.0,0.0,1524.0,521.2,4455.0,333.6,24.6,199.2,915.0,-0.4,1524.0,516.7,4651.0,549.3,26.6,199.0,891.0,-0.4,702.0,753.0,807.0,745.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.7
990.0,28.5,28.6,28.3,28.1,27.4,27.1,26.7,28.3,28.3,28.1,28.0,27.6,27.2,26.9,27.3,27.6,27.4,27.1,26.9,26.7,26.5,26.9,26.8,27.1,26.8,26.7,26.6,26.2,27.4,27.7,27.6,27.3,27.1,26.7,26.6,28.0,27.5,27.5,27.3,27.0,26.7,26.4,24.8,56.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.6,53.9,0.0,5.6,7.3,1524.0,520.3,4365.0,189.5,28.0,0.0,0.0,0.0,1524.0,515.3,4481.0,234.1,22.4,0.0,0.0,0.0,1524.0,519.5,4481.0,289.8,24.7,200.5,912.0,-0.7,1524.0,515.3,4601.0,544.0,26.7,211.8,889.0,-0.7,752.0,723.0,778.0,719.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.7
1000.0,28.5,28.6,28.3,28.0,27.4,27.1,26.7,28.2,28.3,28.1,28.0,27.6,27.3,26.9,27.5,27.5,27.5,27.2,26.8,26.7,27.7,26.7,26.9,27.1,26.7,26.7,26.7,26.3,27.4,27.7,27.7,27.3,27.1,26.8,26.5,28.0,27.5,27.5,27.2,26.9,26.7,26.4,24.8,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.5,53.8,0.0,5.6,7.3,1524.0,520.8,4456.0,196.2,23.3,0.0,0.0,0.0,1524.0,516.1,4435.0,245.2,22.3,0.0,0.0,0.0,1524.0,518.5,4462.0,299.3,24.6,199.1,912.0,1.2,1524.0,513.5,4609.0,546.1,22.2,199.0,889.0,1.0,731.0,700.0,822.0,761.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.1,0.0,0.0,0.0,0.0,23.7
1010.0,28.5,28.6,28.4,28.1,27.4,27.1,26.7,28.2,28.5,28.2,28.0,27.5,27.3,26.9,27.4,27.5,27.4,27.1,26.8,26.7,27.0,26.8,26.9,27.1,26.9,26.8,26.7,26.4,27.4,27.7,27.7,27.3,27.1,26.7,26.6,28.0,27.5,27.5,27.3,27.0,26.7,26.4,25.0,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,53.8,0.0,5.6,7.3,1524.0,521.3,4380.0,198.9,32.8,0.0,0.0,0.0,1524.0,516.0,4462.0,257.4,22.3,0.0,0.0,0.0,1524.0,515.8,4515.0,320.3,24.6,188.4,915.0,-1.7,1524.0,515.2,4636.0,544.1,22.2,199.8,891.0,-1.6,685.3,718.0,784.0,707.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.1,0.0,0.0,0.0,0.0,23.7
1020.0,28.5,28.6,28.4,28.1,27.4,27.2,26.7,28.4,28.4,28.2,28.0,27.5,27.2,26.9,27.4,27.5,27.5,27.1,26.9,26.7,27.2,26.9,26.9,26.9,26.9,26.8,26.7,26.3,27.4,27.7,27.7,27.3,27.1,26.7,26.6,28.0,27.5,27.5,27.3,27.0,26.7,26.4,25.0,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.5,53.8,0.0,5.6,7.3,1524.0,516.4,4407.0,195.3,32.8,0.0,0.0,0.0,1524.0,515.2,4440.0,254.7,22.3,0.0,0.0,0.0,1524.0,518.5,4469.0,330.4,24.7,198.1,913.0,2.7,1524.0,517.4,4642.0,542.4,22.2,209.7,890.0,2.4,706.0,737.0,810.0,720.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.7
1030.0,28.5,28.5,28.4,28.1,27.4,27.2,26.8,28.1,28.4,28.2,28.0,27.6,27.2,26.9,27.4,27.6,27.4,27.1,26.9,26.7,27.2,26.7,26.9,26.9,26.8,26.7,26.6,26.3,27.5,27.7,27.7,27.3,27.1,26.7,26.6,27.9,27.6,27.6,27.3,26.9,26.7,26.3,25.0,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,53.8,0.0,5.6,7.3,1524.0,517.3,4424.0,194.6,27.9,0.0,0.0,0.0,1524.0,509.1,4442.0,239.6,22.3,0.0,0.0,0.0,1524.0,518.7,4509.0,300.2,24.6,200.0,903.0,-1.3,1524.0,514.4,4572.0,546.3,26.6,211.3,891.0,-1.3,703.0,755.0,785.0,726.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.7
1040.0,28.4,28.6,28.3,28.1,27.3,27.2,26.8,28.2,28.4,28.2,28.0,27.6,27.3,26.9,27.4,27.5,27.4,27.1,26.9,26.8,27.0,26.8,26.9,27.0,26.9,26.8,26.7,26.4,27.4,27.7,27.6,27.4,27.0,26.8,26.6,27.9,27.6,27.4,27.3,27.0,26.7,26.3,24.9,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.5,53.8,0.0,5.6,7.3,1524.0,519.9,4428.0,188.1,27.8,0.0,0.0,0.0,1524.0,511.7,4406.0,232.6,22.3,0.0,0.0,0.0,1524.0,517.2,4520.0,286.8,24.6,197.8,914.0,2.5,1524.0,516.9,4647.0,543.2,26.6,197.6,890.0,2.5,743.0,721.0,791.0,755.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.7
1050.0,28.5,28.6,28.4,28.1,27.3,27.2,26.8,28.4,28.3,28.2,28.0,27.6,27.3,26.9,27.4,27.5,27.5,27.1,26.9,26.8,27.1,26.8,26.9,27.1,26.8,26.8,26.6,26.3,27.4,27.7,27.6,27.3,27.1,26.7,26.6,27.9,27.6,27.6,27.3,27.0,26.6,26.4,25.1,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.6,53.8,0.0,5.6,7.3,1524.0,516.5,4408.0,194.0,28.0,0.0,0.0,0.0,1524.0,514.5,4481.0,253.6,22.3,0.0,0.0,0.0,1524.0,519.8,4481.0,302.5,24.7,199.2,903.0,-0.3,1524.0,516.2,4559.0,532.7,26.7,199.0,891.0,-0.3,720.0,771.0,789.0,707.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.7
1060.0,28.5,28.6,28.4,28.1,27.3,27.2,26.8,28.2,28.4,28.2,28.0,27.6,27.3,26.9,27.4,27.6,27.6,27.1,26.9,26.7,27.4,26.7,26.9,27.0,26.8,26.8,26.6,26.3,27.4,27.7,27.7,27.2,27.1,26.8,26.5,27.9,27.6,27.5,27.3,27.0,26.7,26.4,25.0,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.5,53.9,0.0,5.6,7.3,1524.0,519.0,4403.0,195.0,27.8,0.0,0.0,0.0,1524.0,516.9,4383.0,249.9,22.3,0.0,0.0,0.0,1524.0,520.5,4518.0,325.8,24.5,198.4,913.0,2.3,1524.0,515.1,4624.0,542.9,26.7,198.2,901.0,2.3,708.0,700.0,788.0,722.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.7
1070.0,28.5,28.6,28.4,28.1,27.3,27.2,26.8,28.1,28.4,28.2,28.0,27.6,27.3,26.9,27.6,27.4,27.4,27.2,26.9,26.6,27.9,26.8,26.9,27.1,26.8,26.8,26.7,26.4,27.5,27.7,27.6,27.3,27.1,26.7,26.6,28.0,27.6,27.5,27.3,26.9,26.7,26.4,25.1,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.5,53.8,0.0,5.6,7.3,1524.0,518.8,4433.0,192.1,27.8,0.0,0.0,0.1,1524.0,516.4,4423.0,257.5,22.3,0.0,0.0,0.0,1524.0,520.0,4550.0,316.6,24.7,186.2,915.0,1.8,1524.0,516.8,4613.0,542.7,26.7,209.5,891.0,1.8,737.0,745.0,794.0,749.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.7
1080.0,28.5,28.6,28.4,28.1,27.4,27.2,26.7,28.1,28.4,28.2,28.0,27.7,27.3,26.9,27.5,27.4,27.6,27.1,26.9,26.8,27.6,26.7,26.9,27.1,26.8,26.8,26.6,26.3,27.4,27.7,27.6,27.4,27.1,26.8,26.6,27.9,27.6,27.6,27.3,26.9,26.7,26.3,25.1,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.6,53.9,0.0,5.6,7.3,1524.0,519.8,4416.0,193.6,28.0,0.0,0.0,0.0,1524.0,512.9,4459.0,246.8,22.3,0.0,0.0,0.0,1524.0,519.5,4461.0,341.1,24.7,197.8,913.0,2.6,1524.0,515.2,4650.0,546.1,26.7,197.7,890.0,2.6,704.0,702.0,811.0,719.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.7
1090.0,28.5,28.6,28.4,28.2,27.4,27.2,26.7,28.1,28.5,28.1,28.0,27.6,27.3,26.9,27.5,27.4,27.5,27.1,26.9,26.7,27.7,26.8,26.9,27.1,26.9,26.8,26.7,26.3,27.5,27.7,27.6,27.3,27.1,26.7,26.5,27.9,27.6,27.4,27.3,26.9,26.7,26.4,25.1,57.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,53.9,0.0,5.6,7.3,1524.0,517.8,4415.0,203.5,23.3,0.0,0.0,0.0,1524.0,514.3,4439.0,247.9,22.3,0.0,0.0,0.0,1524.0,521.5,4558.0,328.8,24.7,199.5,915.0,-0.8,1524.0,517.8,4640.0,533.6,22.2,199.3,891.0,-0.7,739.0,717.0,787.0,703.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.7
1100.0,28.5,28.6,28.4,28.1,27.3,27.1,26.8,28.1,28.6,28.2,27.9,27.6,27.3,26.9,27.7,27.4,27.4,27.2,26.8,26.6,28.0,26.6,26.8,27.1,26.8,26.8,26.7,26.3,27.4,27.8,27.5,27.3,27.1,26.8,26.5,28.0,27.6,27.5,27.3,27.0,26.7,26.3,25.2,57.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.5,53.9,0.0,5.6,7.3,1524.0,517.2,4346.0,198.8,37.7,0.0,0.0,0.0,1524.0,512.5,4471.0,262.2,22.3,0.0,0.0,0.0,1524.0,518.7,4509.0,319.2,24.6,198.9,900.0,1.4,1524.0,514.7,4647.0,543.1,26.7,210.4,889.0,1.3,709.0,737.0,766.0,704.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.7
1110.0,28.5,28.6,28.4,28.1,27.3,27.2,26.7,28.2,28.4,28.2,27.9,27.6,27.3,26.9,27.6,27.5,27.4,27.2,26.9,26.6,27.6,26.7,26.9,27.1,26.9,26.8,26.6,26.5,27.5,27.8,27.6,27.3,27.1,26.7,26.5,28.0,27.5,27.5,27.3,26.9,26.7,26.5,25.0,57.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.5,53.9,0.0,5.6,7.3,1524.0,517.1,4400.0,191.4,37.8,0.0,0.0,0.0,1524.0,516.2,4429.0,234.1,22.3,0.0,0.0,0.0,1524.0,519.6,4493.0,314.0,24.6,186.0,902.0,2.5,1524.0,515.0,4643.0,543.2,24.2,209.4,890.0,2.4,737.0,705.0,812.0,716.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.7
1120.0,28.5,28.6,28.4,28.2,27.3,27.2,26.7,28.2,28.4,28.3,27.9,27.5,27.3,26.9,27.6,27.4,27.4,27.3,26.9,26.6,27.8,26.8,26.9,27.1,26.9,26.8,26.6,26.5,27.6,27.7,27.6,27.3,27.1,26.7,26.5,27.9,27.5,27.5,27.3,26.9,26.7,26.4,25.0,57.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.6,53.9,0.0,5.6,7.3,1524.0,517.8,4419.0,195.3,32.8,0.0,0.0,0.0,1524.0,515.3,4443.0,245.2,22.3,0.0,0.0,0.0,1524.0,521.1,4563.0,347.7,24.7,200.7,912.0,-1.3,1524.0,517.1,4665.0,541.2,26.7,200.2,889.0,-1.3,733.0,749.0,797.0,752.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.7
1130.0,28.5,28.6,28.4,28.2,27.3,27.1,26.7,28.1,28.4,28.1,28.0,27.6,27.3,26.8,27.7,27.5,27.4,27.3,26.9,26.6,27.9,26.6,26.9,27.1,26.8,26.8,26.7,26.5,27.5,27.7,27.6,27.3,27.1,26.7,26.6,28.0,27.6,27.5,27.3,27.0,26.7,26.3,25.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.5,53.8,0.0,5.6,7.3,1524.0,517.9,4425.0,195.4,37.7,0.0,0.0,0.0,1524.0,512.0,4498.0,247.8,22.3,0.0,0.0,0.0,1524.0,517.8,4453.0,317.1,25.1,186.0,902.0,2.7,1524.0,516.5,4604.0,544.0,26.7,197.7,902.0,2.6,705.0,701.0,792.0,720.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.7
1140.0,28.5,28.6,28.4,28.2,27.4,27.1,26.7,28.3,28.4,28.3,28.0,27.6,27.4,27.0,27.6,27.4,27.4,27.3,27.0,26.6,27.8,26.6,26.9,27.1,26.8,26.8,26.6,26.5,27.6,27.8,27.6,27.3,27.1,26.7,26.5,28.0,27.5,27.6,27.3,27.0,26.7,26.4,24.8,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.6,53.9,0.0,5.6,7.3,1524.0,516.7,4396.0,190.8,37.8,0.0,0.0,0.0,1524.0,513.3,4466.0,260.9,22.3,0.0,0.0,0.0,1524.0,519.8,4475.0,314.8,24.5,200.9,914.0,-2.3,1524.0,517.5,4628.0,549.1,26.7,200.5,890.0,-2.2,729.0,754.0,760.0,748.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.7
1150.0,28.5,28.6,28.4,28.1,27.3,27.1,26.7,28.3,28.5,28.3,28.0,27.6,27.4,26.9,27.6,27.5,27.3,27.1,26.9,26.6,26.4,26.8,26.8,27.0,26.8,26.7,26.6,26.4,27.5,27.8,27.6,27.3,27.0,26.8,26.5,28.1,27.6,27.4,27.3,27.0,26.7,26.3,24.5,58.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.5,53.9,0.0,5.6,7.3,1524.0,517.5,4412.0,191.6,32.8,0.0,0.0,0.0,1524.0,512.6,4443.0,255.2,22.3,0.0,0.0,0.0,1524.0,519.5,4562.0,311.3,24.7,198.9,900.0,1.3,1524.0,517.2,4624.0,542.9,26.7,198.8,889.0,1.3,712.0,699.6,749.0,741.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.7
1160.0,28.5,28.6,28.4,28.1,27.3,27.1,26.7,28.3,28.5,28.2,28.0,27.6,27.5,26.9,27.8,27.6,27.4,27.3,27.0,26.7,26.6,26.7,26.8,27.1,26.9,26.7,26.6,26.3,27.5,27.7,27.6,27.3,27.1,26.8,26.5,27.9,27.6,27.5,27.3,27.0,26.7,26.4,25.0,58.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,53.9,0.0,5.6,7.3,1524.0,517.0,4455.0,195.5,27.8,0.0,0.1,0.0,1524.0,515.8,4456.0,252.1,22.2,0.0,0.0,0.0,1524.0,518.7,4502.0,315.7,24.6,186.3,913.0,2.6,1524.0,514.5,4624.0,547.9,26.5,197.9,890.0,2.5,685.4,682.4,809.0,740.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.7
