TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_B ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRB,TCFIRE,TCFIRK,SMA_1 ,SMA_3 ,SMB_1 ,SMB_3 ,SMC_1 ,SMC_3 ,SMD_1 ,SMD_3 ,SME_1 ,SME_3 ,SMF_1 ,SMF_3 ,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,CO2E  ,Ion3E ,Pho1E ,CO3E  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,Pres_3,HeatK ,SMG   ,SMC_B ,Ion1A ,Ion1C ,Ion1D ,Ion1B ,Ion1E ,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef 
0.19040E+04, 0.27150E+02, 0.27150E+02, 0.26960E+02, 0.26280E+02, 0.25420E+02, 0.25290E+02, 0.25050E+02, 0.27090E+02, 0.27030E+02, 0.26780E+02, 0.26650E+02, 0.25850E+02, 0.25540E+02, 0.25290E+02, 0.26530E+02, 0.26280E+02, 0.25910E+02, 0.25670E+02, 0.25360E+02, 0.25110E+02, 0.25420E+02, 0.26590E+02, 0.26530E+02, 0.26590E+02, 0.25790E+02, 0.25290E+02, 0.25170E+02, 0.24920E+02, 0.25730E+02, 0.25910E+02, 0.25910E+02, 0.25850E+02, 0.25670E+02, 0.25230E+02, 0.24800E+02, 0.26100E+02, 0.26160E+02, 0.25730E+02, 0.25670E+02, 0.25540E+02, 0.25230E+02, 0.24670E+02, 0.23740E+02, 0.87000E+02, 0.24300E+02, 0.24980E+02, 0.00000E+00, 0.31980E-01, 0.36695E-01, 0.15582E+00, 0.00000E+00, 0.15178E+00, 0.20553E-01, 0.00000E+00, 0.30284E-01, 0.26635E-01, 0.00000E+00, 0.18474E-01, 0.26681E+00, 0.00000E+00, 0.53639E-01, 0.21000E+02, 0.10559E-02, 0.35017E-01, 0.20718E+02, 0.00000E+00, 0.53719E-01, 0.20950E+02, 0.23206E-02, 0.26217E-01, 0.20974E+02, 0.50550E+03, 0.18020E+04, 0.28170E+03, 0.66600E+00, 0.72600E+02, 0.83300E+03,-0.16660E+01, 0.54930E+03, 0.23370E+04, 0.48860E+03, 0.78100E+02, 0.54640E+02, 0.73800E+03,-0.31650E+01, 0.50660E+03, 0.20100E+04, 0.36640E+03, 0.10290E+03, 0.16270E+03, 0.66570E+03,-0.34150E+01,-0.83000E-01, 0.50450E+03,-0.96500E+02,-0.20420E+03,-0.24070E+02, 0.75900E+03,-0.11660E+01, 0.51930E+03, 0.18200E+04, 0.26050E+03, 0.10150E+03, 0.66930E+03, 0.71600E+03, 0.90300E+03, 0.89600E+03, 0.15220E+04, 0.47640E+03, 0.12840E+03, 0.00000E+00, 0.00000E+00, 0.36841E-01, 0.60430E+01, 0.59980E+01, 0.60130E+01, 0.89400E+01, 0.59660E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23190E+02
0.19140E+04, 0.27090E+02, 0.27210E+02, 0.26910E+02, 0.26290E+02, 0.25540E+02, 0.25230E+02, 0.25050E+02, 0.27090E+02, 0.27090E+02, 0.26840E+02, 0.26660E+02, 0.25920E+02, 0.25420E+02, 0.25230E+02, 0.26410E+02, 0.26220E+02, 0.26040E+02, 0.25540E+02, 0.25420E+02, 0.25170E+02, 0.25540E+02, 0.26600E+02, 0.26600E+02, 0.26600E+02, 0.25920E+02, 0.25360E+02, 0.25170E+02, 0.24930E+02, 0.25920E+02, 0.25920E+02, 0.25920E+02, 0.25790E+02, 0.25610E+02, 0.25230E+02, 0.24860E+02, 0.26100E+02, 0.26230E+02, 0.25730E+02, 0.25610E+02, 0.25480E+02, 0.25170E+02, 0.24680E+02, 0.23620E+02, 0.85000E+02, 0.24310E+02, 0.25050E+02, 0.00000E+00, 0.21043E-01, 0.36004E-01, 0.15396E+00, 0.00000E+00, 0.14561E+00, 0.21448E-01, 0.00000E+00, 0.28701E-01, 0.32559E-01, 0.00000E+00, 0.10916E-01, 0.28958E+00, 0.00000E+00, 0.55254E-01, 0.21000E+02, 0.00000E+00, 0.29446E-01, 0.20718E+02, 0.00000E+00, 0.56178E-01, 0.20926E+02, 0.96089E-03, 0.25647E-01, 0.20926E+02, 0.50620E+03, 0.20200E+04, 0.28640E+03, 0.80100E+02, 0.86100E+02, 0.83500E+03,-0.15830E+02, 0.54700E+03, 0.23640E+04, 0.49260E+03, 0.10300E+03, 0.22410E+03, 0.79300E+03, 0.26660E+01, 0.50910E+03, 0.16620E+04, 0.35960E+03,-0.41650E+01, 0.57060E+02, 0.69330E+03,-0.14990E+01, 0.00000E+00, 0.49880E+03, 0.18330E+02,-0.31160E+03, 0.17400E+03, 0.74000E+03,-0.24990E+01, 0.52220E+03, 0.20190E+04, 0.24340E+03, 0.18240E+02, 0.68450E+03, 0.69670E+03, 0.87300E+03, 0.86300E+03, 0.15220E+04, 0.48230E+03, 0.13790E+03, 0.00000E+00, 0.22422E-02, 0.41462E-01, 0.60010E+01, 0.60220E+01, 0.59700E+01, 0.88500E+01, 0.59520E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23190E+02
0.19240E+04, 0.27030E+02, 0.27280E+02, 0.26970E+02, 0.26290E+02, 0.25550E+02, 0.25300E+02, 0.25050E+02, 0.27090E+02, 0.27090E+02, 0.26840E+02, 0.26660E+02, 0.25920E+02, 0.25420E+02, 0.25360E+02, 0.26470E+02, 0.26160E+02, 0.26040E+02, 0.25670E+02, 0.25300E+02, 0.25110E+02, 0.25420E+02, 0.26540E+02, 0.26600E+02, 0.26540E+02, 0.26040E+02, 0.25300E+02, 0.25170E+02, 0.24930E+02, 0.25790E+02, 0.25850E+02, 0.25920E+02, 0.25850E+02, 0.25670E+02, 0.25300E+02, 0.24930E+02, 0.26040E+02, 0.26100E+02, 0.25730E+02, 0.25670E+02, 0.25420E+02, 0.25170E+02, 0.24740E+02, 0.23630E+02, 0.84500E+02, 0.24310E+02, 0.25050E+02, 0.00000E+00, 0.21824E-01, 0.27705E-01, 0.15302E+00, 0.00000E+00, 0.15075E+00, 0.89298E-02, 0.00000E+00, 0.28305E-01, 0.31572E-01, 0.00000E+00, 0.14275E-01, 0.27815E+00, 0.00000E+00, 0.53291E-01, 0.21000E+02, 0.00000E+00, 0.31038E-01, 0.20847E+02, 0.31484E-03, 0.57846E-01, 0.20926E+02, 0.22663E-02, 0.26217E-01, 0.20950E+02, 0.50720E+03, 0.18860E+04, 0.27010E+03, 0.10380E+03, 0.83300E+02, 0.82300E+03,-0.85800E+01, 0.54700E+03, 0.24660E+04, 0.49520E+03, 0.78600E+02, 0.61810E+02, 0.79100E+03,-0.25000E+00, 0.50960E+03, 0.17480E+04, 0.34340E+03, 0.11660E+01,-0.79800E+02, 0.70400E+03,-0.10000E+01, 0.00000E+00, 0.50410E+03,-0.27540E+03,-0.16050E+03, 0.52560E+02, 0.72700E+03,-0.50810E+01, 0.51950E+03, 0.19110E+04, 0.25850E+03,-0.18410E+02, 0.70400E+03, 0.71200E+03, 0.86500E+03, 0.89200E+03, 0.15220E+04, 0.45960E+03, 0.11360E+03, 0.00000E+00, 0.00000E+00, 0.41462E-01, 0.60440E+01, 0.59570E+01, 0.59680E+01, 0.89000E+01, 0.59450E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23190E+02
0.19340E+04, 0.27090E+02, 0.27210E+02, 0.26970E+02, 0.26350E+02, 0.25480E+02, 0.25300E+02, 0.25050E+02, 0.27090E+02, 0.27030E+02, 0.26840E+02, 0.26530E+02, 0.25920E+02, 0.25420E+02, 0.25360E+02, 0.26600E+02, 0.26290E+02, 0.25980E+02, 0.25610E+02, 0.25420E+02, 0.25110E+02, 0.25420E+02, 0.26720E+02, 0.26600E+02, 0.26600E+02, 0.25540E+02, 0.25420E+02, 0.25110E+02, 0.24930E+02, 0.25850E+02, 0.25920E+02, 0.25920E+02, 0.25790E+02, 0.25670E+02, 0.25240E+02, 0.24930E+02, 0.26160E+02, 0.26100E+02, 0.25790E+02, 0.25670E+02, 0.25480E+02, 0.25110E+02, 0.24680E+02, 0.23560E+02, 0.84400E+02, 0.24310E+02, 0.25110E+02, 0.00000E+00, 0.28853E-01, 0.32547E-01, 0.14836E+00, 0.00000E+00, 0.15075E+00, 0.00000E+00, 0.00000E+00, 0.36232E-01, 0.30584E-01, 0.00000E+00, 0.83942E-03, 0.30110E+00, 0.00000E+00, 0.54313E-01, 0.21000E+02, 0.00000E+00, 0.31834E-01, 0.20898E+02, 0.00000E+00, 0.56527E-01, 0.20950E+02, 0.17163E-02, 0.25077E-01, 0.20950E+02, 0.50700E+03, 0.21410E+04, 0.24960E+03, 0.11310E+03, 0.89100E+01, 0.85700E+03,-0.20830E+01, 0.54740E+03, 0.21440E+04, 0.48450E+03,-0.34990E+01, 0.81100E+02, 0.77300E+03, 0.14160E+01, 0.51100E+03, 0.16220E+04, 0.36480E+03, 0.44650E+02, 0.40570E+02, 0.68760E+03,-0.11660E+01, 0.00000E+00, 0.52300E+03,-0.77100E+02,-0.29410E+03, 0.33900E+02, 0.74200E+03, 0.50000E+00, 0.51850E+03, 0.20660E+04, 0.25870E+03,-0.21740E+02, 0.67340E+03, 0.69570E+03, 0.85700E+03, 0.89800E+03, 0.15220E+04, 0.46200E+03, 0.11450E+03, 0.00000E+00, 0.00000E+00, 0.41462E-01, 0.60260E+01, 0.60020E+01, 0.59850E+01, 0.91500E+01, 0.59300E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23190E+02
0.19440E+04, 0.27090E+02, 0.27220E+02, 0.26910E+02, 0.26290E+02, 0.25550E+02, 0.25300E+02, 0.25050E+02, 0.27150E+02, 0.27150E+02, 0.26780E+02, 0.26660E+02, 0.25920E+02, 0.25480E+02, 0.25300E+02, 0.26470E+02, 0.26230E+02, 0.26040E+02, 0.25610E+02, 0.25420E+02, 0.25110E+02, 0.25480E+02, 0.26600E+02, 0.26600E+02, 0.26350E+02, 0.25550E+02, 0.25300E+02, 0.25180E+02, 0.24930E+02, 0.25790E+02, 0.25920E+02, 0.25920E+02, 0.25790E+02, 0.25550E+02, 0.25240E+02, 0.24930E+02, 0.26100E+02, 0.26100E+02, 0.25790E+02, 0.25670E+02, 0.25420E+02, 0.25170E+02, 0.24740E+02, 0.23630E+02, 0.84200E+02, 0.24310E+02, 0.24930E+02, 0.00000E+00, 0.26510E-01, 0.42225E-01, 0.15675E+00, 0.00000E+00, 0.14972E+00, 0.10717E-01, 0.00000E+00, 0.29097E-01, 0.27622E-01, 0.00000E+00, 0.26032E-01, 0.29533E+00, 0.00000E+00, 0.54743E-01, 0.20975E+02, 0.00000E+00, 0.33425E-01, 0.21002E+02, 0.00000E+00, 0.55028E-01, 0.20950E+02, 0.27195E-02, 0.26787E-01, 0.20950E+02, 0.50520E+03, 0.17840E+04, 0.29200E+03,-0.50000E+00, 0.17330E+02, 0.85500E+03,-0.16700E+00, 0.55180E+03, 0.21580E+04, 0.48480E+03, 0.65640E+02, 0.11640E+03, 0.72500E+03,-0.56640E+01, 0.51040E+03, 0.21170E+04, 0.36710E+03, 0.19910E+02, 0.17540E+03, 0.64210E+03,-0.10250E+02, 0.00000E+00, 0.57630E+03,-0.43980E+02,-0.20300E+03, 0.37820E+02, 0.77600E+03, 0.24990E+01, 0.51780E+03, 0.17190E+04, 0.25330E+03, 0.22490E+02, 0.70900E+03, 0.72100E+03, 0.87400E+03, 0.92400E+03, 0.15220E+04, 0.47340E+03, 0.13120E+03, 0.00000E+00, 0.00000E+00, 0.41462E-01, 0.59950E+01, 0.60030E+01, 0.59840E+01, 0.91600E+01, 0.59450E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23190E+02
0.19540E+04, 0.27220E+02, 0.27160E+02, 0.26910E+02, 0.26290E+02, 0.25490E+02, 0.25300E+02, 0.25050E+02, 0.27160E+02, 0.27160E+02, 0.26780E+02, 0.26660E+02, 0.25860E+02, 0.25480E+02, 0.25300E+02, 0.26540E+02, 0.26170E+02, 0.25980E+02, 0.25670E+02, 0.25420E+02, 0.25110E+02, 0.25550E+02, 0.26540E+02, 0.26540E+02, 0.26540E+02, 0.25550E+02, 0.25300E+02, 0.25180E+02, 0.24930E+02, 0.25790E+02, 0.25920E+02, 0.25860E+02, 0.25790E+02, 0.25550E+02, 0.25240E+02, 0.24930E+02, 0.26040E+02, 0.26170E+02, 0.25790E+02, 0.25670E+02, 0.25490E+02, 0.25180E+02, 0.24680E+02, 0.23750E+02, 0.83100E+02, 0.24310E+02, 0.24870E+02, 0.00000E+00, 0.30417E-01, 0.40843E-01, 0.15116E+00, 0.00000E+00, 0.14561E+00, 0.16081E-01, 0.00000E+00, 0.36232E-01, 0.26635E-01, 0.00000E+00, 0.58776E-02, 0.29533E+00, 0.00000E+00, 0.53291E-01, 0.21000E+02, 0.00000E+00, 0.34221E-01, 0.20976E+02, 0.00000E+00, 0.57761E-01, 0.20926E+02, 0.35777E-02, 0.26217E-01, 0.20950E+02, 0.50460E+03, 0.18200E+04, 0.28740E+03, 0.86800E+02, 0.65060E+02, 0.83600E+03,-0.24990E+01, 0.55450E+03, 0.24960E+04, 0.49380E+03, 0.11150E+03, 0.81500E+02, 0.78300E+03,-0.14160E+01, 0.50860E+03, 0.18230E+04, 0.35300E+03, 0.43480E+02, 0.59390E+02, 0.66960E+03,-0.32490E+01,-0.83000E-01, 0.55050E+03,-0.98000E+02,-0.15410E+03, 0.14190E+03, 0.74700E+03,-0.41650E+01, 0.52240E+03, 0.20080E+04, 0.25860E+03,-0.16330E+02, 0.70800E+03, 0.71000E+03, 0.88400E+03, 0.87400E+03, 0.15220E+04, 0.46340E+03, 0.11770E+03, 0.00000E+00, 0.00000E+00, 0.41462E-01, 0.60080E+01, 0.59950E+01, 0.60000E+01, 0.90900E+01, 0.59550E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23190E+02
0.19640E+04, 0.27160E+02, 0.27220E+02, 0.26910E+02, 0.26290E+02, 0.25420E+02, 0.25300E+02, 0.25050E+02, 0.27220E+02, 0.27160E+02, 0.26780E+02, 0.26600E+02, 0.25920E+02, 0.25420E+02, 0.25240E+02, 0.26410E+02, 0.26170E+02, 0.26040E+02, 0.25670E+02, 0.25420E+02, 0.25180E+02, 0.25490E+02, 0.26540E+02, 0.26600E+02, 0.26660E+02, 0.25550E+02, 0.25300E+02, 0.25180E+02, 0.24930E+02, 0.25860E+02, 0.25920E+02, 0.25920E+02, 0.25860E+02, 0.25550E+02, 0.25300E+02, 0.24870E+02, 0.25860E+02, 0.26170E+02, 0.25730E+02, 0.25670E+02, 0.25420E+02, 0.25180E+02, 0.24680E+02, 0.23630E+02, 0.82800E+02, 0.24310E+02, 0.24930E+02, 0.00000E+00, 0.27291E-01, 0.36695E-01, 0.14276E+00, 0.00000E+00, 0.14664E+00, 0.89298E-02, 0.00000E+00, 0.41399E-01, 0.31572E-01, 0.00000E+00, 0.67170E-02, 0.28385E+00, 0.00000E+00, 0.54232E-01, 0.21000E+02, 0.00000E+00, 0.31834E-01, 0.20769E+02, 0.00000E+00, 0.54416E-01, 0.20950E+02, 0.53363E-02, 0.26217E-01, 0.20926E+02, 0.50750E+03, 0.17230E+04, 0.27510E+03, 0.41600E+00, 0.11580E+02, 0.84300E+03,-0.19160E+01, 0.55340E+03, 0.21410E+04, 0.48930E+03, 0.88300E+02, 0.13940E+03, 0.73100E+03,-0.57480E+01, 0.51030E+03, 0.21370E+04, 0.36510E+03, 0.25570E+02, 0.70500E+02, 0.67560E+03,-0.57480E+01, 0.00000E+00, 0.52990E+03,-0.11640E+03,-0.20530E+03, 0.15200E+03, 0.76400E+03, 0.24160E+01, 0.52450E+03, 0.17430E+04, 0.25580E+03, 0.31320E+02, 0.67330E+03, 0.68890E+03, 0.87700E+03, 0.88700E+03, 0.15220E+04, 0.47250E+03, 0.12860E+03, 0.00000E+00, 0.59801E-02, 0.32224E-01, 0.60180E+01, 0.59910E+01, 0.59840E+01, 0.91200E+01, 0.59550E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23190E+02
0.19740E+04, 0.27160E+02, 0.27280E+02, 0.26910E+02, 0.26290E+02, 0.25490E+02, 0.25300E+02, 0.25050E+02, 0.27220E+02, 0.27220E+02, 0.26790E+02, 0.26600E+02, 0.25920E+02, 0.25490E+02, 0.24990E+02, 0.26480E+02, 0.26170E+02, 0.26050E+02, 0.25610E+02, 0.25490E+02, 0.25180E+02, 0.25490E+02, 0.26600E+02, 0.26600E+02, 0.26540E+02, 0.25490E+02, 0.25300E+02, 0.25180E+02, 0.24930E+02, 0.25860E+02, 0.25920E+02, 0.25920E+02, 0.25860E+02, 0.25550E+02, 0.25240E+02, 0.24930E+02, 0.26110E+02, 0.26170E+02, 0.25740E+02, 0.25670E+02, 0.25430E+02, 0.25120E+02, 0.24750E+02, 0.23750E+02, 0.81100E+02, 0.24250E+02, 0.24990E+02, 0.00000E+00, 0.42151E-01, 0.29088E-01, 0.15489E+00, 0.00000E+00, 0.14766E+00, 0.13398E-01, 0.00000E+00, 0.28701E-01, 0.23673E-01, 0.00000E+00, 0.67170E-02, 0.28385E+00, 0.00000E+00, 0.53894E-01, 0.21000E+02, 0.10559E-02, 0.31834E-01, 0.20950E+02, 0.73485E-03, 0.60400E-01, 0.20926E+02, 0.40309E-02, 0.26217E-01, 0.20950E+02, 0.50690E+03, 0.19820E+04, 0.26820E+03, 0.48310E+01, 0.41320E+02, 0.81600E+03,-0.12580E+02, 0.55120E+03, 0.24600E+04, 0.49350E+03, 0.95500E+02,-0.22990E+02, 0.80100E+03, 0.18330E+01, 0.50870E+03, 0.17820E+04, 0.36090E+03, 0.30400E+02, 0.61060E+02, 0.69530E+03,-0.11660E+01, 0.00000E+00, 0.56440E+03,-0.11050E+03,-0.14240E+03, 0.16310E+03, 0.75500E+03,-0.34150E+01, 0.52500E+03, 0.19670E+04, 0.25330E+03,-0.17740E+02, 0.70300E+03, 0.70800E+03, 0.91600E+03, 0.92800E+03, 0.15220E+04, 0.46050E+03, 0.11430E+03, 0.00000E+00, 0.00000E+00, 0.32224E-01, 0.59940E+01, 0.59770E+01, 0.60200E+01, 0.90800E+01, 0.59690E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23200E+02
0.19840E+04, 0.27160E+02, 0.27160E+02, 0.26970E+02, 0.26290E+02, 0.25490E+02, 0.25240E+02, 0.25050E+02, 0.27220E+02, 0.27220E+02, 0.26720E+02, 0.26600E+02, 0.25920E+02, 0.25490E+02, 0.24930E+02, 0.26410E+02, 0.26230E+02, 0.25980E+02, 0.25610E+02, 0.25420E+02, 0.25180E+02, 0.25490E+02, 0.26540E+02, 0.26540E+02, 0.26660E+02, 0.25550E+02, 0.25300E+02, 0.25240E+02, 0.24930E+02, 0.25860E+02, 0.25920E+02, 0.25920E+02, 0.25920E+02, 0.25550E+02, 0.25240E+02, 0.24870E+02, 0.26230E+02, 0.26230E+02, 0.25670E+02, 0.25670E+02, 0.25490E+02, 0.25180E+02, 0.24740E+02, 0.23570E+02, 0.83600E+02, 0.24310E+02, 0.25180E+02, 0.00000E+00, 0.34326E-01, 0.33930E-01, 0.15116E+00, 0.00000E+00, 0.14252E+00, 0.89236E-03, 0.00000E+00, 0.29097E-01, 0.29597E-01, 0.00000E+00, 0.26032E-01, 0.28958E+00, 0.00000E+00, 0.54824E-01, 0.21024E+02, 0.52795E-03, 0.31038E-01, 0.20718E+02, 0.62964E-06, 0.54595E-01, 0.20950E+02, 0.29733E-02, 0.26217E-01, 0.20950E+02, 0.50550E+03, 0.17150E+04, 0.26450E+03, 0.49980E+02, 0.79600E+02, 0.82600E+03,-0.85000E+01, 0.55490E+03, 0.24310E+04, 0.50290E+03, 0.32740E+02, 0.11760E+03, 0.77900E+03, 0.58300E+00, 0.51020E+03, 0.19210E+04, 0.34890E+03, 0.75000E+02, 0.59480E+02, 0.65100E+03,-0.59140E+01, 0.00000E+00, 0.52010E+03,-0.14340E+03,-0.17890E+03, 0.15520E+03, 0.75500E+03,-0.35820E+01, 0.52200E+03, 0.17780E+04, 0.24740E+03, 0.64140E+01, 0.65660E+03, 0.72100E+03, 0.89400E+03, 0.86700E+03, 0.15220E+04, 0.46960E+03, 0.12710E+03,-0.83000E-01, 0.59801E-02, 0.32224E-01, 0.59910E+01, 0.59900E+01, 0.59820E+01, 0.91600E+01, 0.59480E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23190E+02
0.19940E+04, 0.27160E+02, 0.27160E+02, 0.27040E+02, 0.26290E+02, 0.25490E+02, 0.25300E+02, 0.25120E+02, 0.27040E+02, 0.27160E+02, 0.26790E+02, 0.26670E+02, 0.25920E+02, 0.25490E+02, 0.25180E+02, 0.26420E+02, 0.26290E+02, 0.25990E+02, 0.25550E+02, 0.25430E+02, 0.25180E+02, 0.25430E+02, 0.26670E+02, 0.26600E+02, 0.26600E+02, 0.25740E+02, 0.25300E+02, 0.25180E+02, 0.24930E+02, 0.25680E+02, 0.25800E+02, 0.25920E+02, 0.25860E+02, 0.25610E+02, 0.25180E+02, 0.24930E+02, 0.26170E+02, 0.26170E+02, 0.25680E+02, 0.25680E+02, 0.25490E+02, 0.25120E+02, 0.24750E+02, 0.23820E+02, 0.81300E+02, 0.24310E+02, 0.24690E+02, 0.00000E+00, 0.29635E-01, 0.29088E-01, 0.15209E+00, 0.00000E+00, 0.14664E+00, 0.89236E-03, 0.00000E+00, 0.29493E-01, 0.27622E-01, 0.00000E+00, 0.29392E-01, 0.31272E+00, 0.00000E+00, 0.55080E-01, 0.21000E+02, 0.00000E+00, 0.35017E-01, 0.21027E+02, 0.00000E+00, 0.57761E-01, 0.20950E+02, 0.12631E-02, 0.26217E-01, 0.20974E+02, 0.50660E+03, 0.17050E+04, 0.27110E+03,-0.22160E+02, 0.65220E+02, 0.83500E+03,-0.60810E+01, 0.55590E+03, 0.24390E+04, 0.50650E+03, 0.46560E+02, 0.54640E+02, 0.76600E+03,-0.29990E+01, 0.50770E+03, 0.19100E+04, 0.34600E+03, 0.93900E+02,-0.27490E+02, 0.66170E+03,-0.35820E+01, 0.00000E+00, 0.49120E+03,-0.14430E+03,-0.20250E+03,-0.48980E+02, 0.77000E+03,-0.16660E+01, 0.52700E+03, 0.16960E+04, 0.26180E+03, 0.90700E+02, 0.69270E+03, 0.73100E+03, 0.88500E+03, 0.85600E+03, 0.15220E+04, 0.47090E+03, 0.12360E+03, 0.00000E+00, 0.00000E+00, 0.41462E-01, 0.59920E+01, 0.59870E+01, 0.60070E+01, 0.91600E+01, 0.59680E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23200E+02
0.20040E+04, 0.27280E+02, 0.27220E+02, 0.27040E+02, 0.26290E+02, 0.25490E+02, 0.25300E+02, 0.25120E+02, 0.27100E+02, 0.27100E+02, 0.26910E+02, 0.26730E+02, 0.25920E+02, 0.25490E+02, 0.25060E+02, 0.26480E+02, 0.26230E+02, 0.25990E+02, 0.25610E+02, 0.25370E+02, 0.25180E+02, 0.25430E+02, 0.26670E+02, 0.26600E+02, 0.26540E+02, 0.25740E+02, 0.25370E+02, 0.25180E+02, 0.24930E+02, 0.25860E+02, 0.25920E+02, 0.25920E+02, 0.25860E+02, 0.25610E+02, 0.25240E+02, 0.24930E+02, 0.26170E+02, 0.26170E+02, 0.25860E+02, 0.25680E+02, 0.25490E+02, 0.25120E+02, 0.24690E+02, 0.23760E+02, 0.79900E+02, 0.24310E+02, 0.24990E+02, 0.00000E+00, 0.42935E-01, 0.32547E-01, 0.15675E+00, 0.00000E+00, 0.14664E+00, 0.26777E-02, 0.00000E+00, 0.32662E-01, 0.29597E-01, 0.00000E+00, 0.28553E-01, 0.33033E+00, 0.00000E+00, 0.55254E-01, 0.21024E+02, 0.00000E+00, 0.36609E-01, 0.21002E+02, 0.47227E-03, 0.55999E-01, 0.20950E+02, 0.47319E-02, 0.27357E-01, 0.20926E+02, 0.50590E+03, 0.17960E+04, 0.29270E+03,-0.33300E+00, 0.44480E+02, 0.83800E+03,-0.42480E+01, 0.55640E+03, 0.24620E+04, 0.50340E+03, 0.33900E+02, 0.17160E+03, 0.78800E+03,-0.11660E+01, 0.51040E+03, 0.19750E+04, 0.36410E+03, 0.91000E+02, 0.48400E+02, 0.66180E+03,-0.48310E+01, 0.00000E+00, 0.48070E+03,-0.21520E+03,-0.18430E+03, 0.14490E+03, 0.75900E+03,-0.29990E+01, 0.52240E+03, 0.18310E+04, 0.25500E+03, 0.80000E+01, 0.71000E+03, 0.70800E+03, 0.90800E+03, 0.95900E+03, 0.15220E+04, 0.47820E+03, 0.13280E+03, 0.00000E+00, 0.22422E-02, 0.32224E-01, 0.60120E+01, 0.59810E+01, 0.60040E+01, 0.87900E+01, 0.59540E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23200E+02
