TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMB_1 ,SMB_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.24430E+04, 0.29730E+02, 0.29730E+02, 0.29540E+02, 0.29420E+02, 0.28610E+02, 0.28370E+02, 0.28240E+02, 0.29730E+02, 0.29730E+02, 0.29350E+02, 0.28860E+02, 0.28550E+02, 0.28430E+02, 0.27690E+02, 0.29230E+02, 0.29050E+02, 0.28680E+02, 0.28550E+02, 0.28430E+02, 0.28120E+02, 0.29170E+02, 0.29170E+02, 0.29230E+02, 0.28740E+02, 0.28370E+02, 0.28120E+02, 0.27870E+02, 0.27630E+02, 0.29230E+02, 0.29230E+02, 0.29110E+02, 0.28860E+02, 0.28430E+02, 0.28120E+02, 0.27870E+02, 0.28740E+02, 0.29110E+02, 0.29110E+02, 0.28800E+02, 0.28370E+02, 0.28120E+02, 0.27750E+02, 0.25960E+02, 0.33460E+03, 0.35106E-01, 0.55782E-01, 0.25107E-01, 0.15833E-01, 0.52115E-01, 0.22258E-01, 0.00000E+00, 0.82310E-01, 0.76134E-01, 0.00000E+00, 0.52360E-01, 0.20900E+02, 0.38483E-03, 0.47925E-01, 0.20900E+02, 0.15017E-01, 0.34264E+00, 0.54691E+02, 0.51428E-01, 0.54946E+01, 0.82708E+01,-0.15240E+04, 0.59810E+03, 0.42960E+04, 0.23890E+03, 0.72200E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.59200E+03, 0.42960E+04, 0.31690E+03, 0.66490E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.73200E+03, 0.43100E+04, 0.32930E+03, 0.15520E+03, 0.32950E+03, 0.93600E+03,-0.40820E+01,-0.15240E+04, 0.74300E+03, 0.43750E+04, 0.54190E+03, 0.15140E+03, 0.31730E+03, 0.92400E+03,-0.41660E+01, 0.68110E+03, 0.74100E+03,-0.71700E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.85538E-02, 0.74535E-01, 0.52300E+01, 0.63520E+01, 0.59430E+01, 0.56770E+01, 0.89100E+01, 0.10000E-02, 0.10000E-02, 0.12773E+00, 0.25580E+02
0.24530E+04, 0.29730E+02, 0.29790E+02, 0.29540E+02, 0.29420E+02, 0.28610E+02, 0.28370E+02, 0.28120E+02, 0.29790E+02, 0.29730E+02, 0.29360E+02, 0.28860E+02, 0.28550E+02, 0.28370E+02, 0.27690E+02, 0.29290E+02, 0.28990E+02, 0.28680E+02, 0.28610E+02, 0.28490E+02, 0.28120E+02, 0.29290E+02, 0.29230E+02, 0.29230E+02, 0.28860E+02, 0.28430E+02, 0.28240E+02, 0.27870E+02, 0.27630E+02, 0.29360E+02, 0.29230E+02, 0.29110E+02, 0.28860E+02, 0.28490E+02, 0.28180E+02, 0.27870E+02, 0.28800E+02, 0.29050E+02, 0.29110E+02, 0.28740E+02, 0.28430E+02, 0.28120E+02, 0.27750E+02, 0.25280E+02, 0.33450E+03, 0.33529E-01, 0.60461E-01, 0.27128E-01, 0.12179E-01, 0.52115E-01, 0.13328E-01, 0.00000E+00, 0.76983E-01, 0.80968E-01, 0.54980E-02, 0.50195E-01, 0.20875E+02, 0.31247E-02, 0.46978E-01, 0.20925E+02, 0.73447E-02, 0.33924E+00, 0.54691E+02, 0.52269E-01, 0.54893E+01, 0.83017E+01,-0.15240E+04, 0.59890E+03, 0.43020E+04, 0.24990E+03, 0.72100E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.59050E+03, 0.43070E+04, 0.30600E+03, 0.66490E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.73700E+03, 0.43080E+04, 0.20500E+03, 0.15520E+03, 0.31830E+03, 0.92500E+03,-0.38330E+01,-0.15240E+04, 0.74500E+03, 0.43630E+04, 0.55450E+03, 0.15150E+03, 0.31760E+03, 0.92500E+03,-0.38330E+01, 0.70900E+03, 0.74600E+03,-0.72400E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.71282E-02, 0.73073E-01, 0.52920E+01, 0.63610E+01, 0.59130E+01, 0.56590E+01, 0.87000E+01, 0.10000E-02, 0.10000E-02, 0.12773E+00, 0.25590E+02
0.24630E+04, 0.29730E+02, 0.29790E+02, 0.29480E+02, 0.29480E+02, 0.28620E+02, 0.28370E+02, 0.28120E+02, 0.29790E+02, 0.29730E+02, 0.29300E+02, 0.28860E+02, 0.28550E+02, 0.28310E+02, 0.27750E+02, 0.28990E+02, 0.28860E+02, 0.28800E+02, 0.28680E+02, 0.28370E+02, 0.28120E+02, 0.29230E+02, 0.29230E+02, 0.29360E+02, 0.28740E+02, 0.28370E+02, 0.28250E+02, 0.28000E+02, 0.27500E+02, 0.29420E+02, 0.29170E+02, 0.29050E+02, 0.28860E+02, 0.28430E+02, 0.28120E+02, 0.27880E+02, 0.28800E+02, 0.29050E+02, 0.29110E+02, 0.28740E+02, 0.28430E+02, 0.28120E+02, 0.27750E+02, 0.26210E+02, 0.33410E+03, 0.35106E-01, 0.58900E-01, 0.26117E-01, 0.13397E-01, 0.53418E-01, 0.34221E-01, 0.00000E+00, 0.82310E-01, 0.80968E-01, 0.20619E-01, 0.46897E-01, 0.20875E+02, 0.78933E-02, 0.45418E-01, 0.20900E+02, 0.87155E-02, 0.33971E+00, 0.54691E+02, 0.43229E-01, 0.54946E+01, 0.82914E+01,-0.15240E+04, 0.59910E+03, 0.43330E+04, 0.26300E+03, 0.67240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.59250E+03, 0.42630E+04, 0.30540E+03, 0.71300E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.73300E+03, 0.42210E+04, 0.31160E+03, 0.16000E+03, 0.34020E+03, 0.93600E+03,-0.17500E+01,-0.15240E+04, 0.75000E+03, 0.43250E+04, 0.55110E+03, 0.14160E+03, 0.31640E+03, 0.93600E+03,-0.18330E+01, 0.69760E+03, 0.78700E+03,-0.71900E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.85538E-02, 0.71612E-01, 0.52720E+01, 0.63660E+01, 0.59630E+01, 0.56810E+01, 0.89500E+01, 0.10000E-02, 0.00000E+00, 0.12773E+00, 0.25590E+02
0.24730E+04, 0.29730E+02, 0.29730E+02, 0.29610E+02, 0.29360E+02, 0.28490E+02, 0.28370E+02, 0.28190E+02, 0.29790E+02, 0.29730E+02, 0.29300E+02, 0.28870E+02, 0.28620E+02, 0.28370E+02, 0.27690E+02, 0.29050E+02, 0.28930E+02, 0.28740E+02, 0.28740E+02, 0.28430E+02, 0.28120E+02, 0.29300E+02, 0.29240E+02, 0.29360E+02, 0.28680E+02, 0.28430E+02, 0.28190E+02, 0.28000E+02, 0.27510E+02, 0.29300E+02, 0.29170E+02, 0.29050E+02, 0.28870E+02, 0.28490E+02, 0.28120E+02, 0.27880E+02, 0.28870E+02, 0.29050E+02, 0.29110E+02, 0.28800E+02, 0.28370E+02, 0.28000E+02, 0.27750E+02, 0.25400E+02, 0.33430E+03, 0.35106E-01, 0.57340E-01, 0.26117E-01, 0.12179E-01, 0.52115E-01, 0.29549E-02, 0.00000E+00, 0.83379E-01, 0.80968E-01, 0.19906E-01, 0.40831E-01, 0.20900E+02, 0.28510E-02, 0.53740E-01, 0.20900E+02, 0.49715E-02, 0.33924E+00, 0.54668E+02, 0.44254E-01, 0.54946E+01, 0.83120E+01,-0.15240E+04, 0.59820E+03, 0.43350E+04, 0.24900E+03, 0.67320E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.59660E+03, 0.43060E+04, 0.30470E+03, 0.71300E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.73900E+03, 0.42510E+04, 0.25800E+03, 0.16010E+03, 0.32790E+03, 0.93600E+03,-0.33300E+00,-0.15240E+04, 0.75200E+03, 0.43860E+04, 0.56840E+03, 0.15150E+03, 0.30480E+03, 0.92400E+03,-0.21660E+01, 0.69950E+03, 0.73400E+03,-0.71900E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.71282E-02, 0.73073E-01, 0.52800E+01, 0.63590E+01, 0.59440E+01, 0.56840E+01, 0.89700E+01, 0.10000E-02, 0.10000E-02, 0.12773E+00, 0.25590E+02
0.24830E+04, 0.29730E+02, 0.29730E+02, 0.29610E+02, 0.29300E+02, 0.28560E+02, 0.28370E+02, 0.28190E+02, 0.29670E+02, 0.29730E+02, 0.29360E+02, 0.28870E+02, 0.28560E+02, 0.28490E+02, 0.27630E+02, 0.29110E+02, 0.28930E+02, 0.28740E+02, 0.28620E+02, 0.28370E+02, 0.28120E+02, 0.29240E+02, 0.29240E+02, 0.29240E+02, 0.28800E+02, 0.28430E+02, 0.28190E+02, 0.27940E+02, 0.27510E+02, 0.29240E+02, 0.29170E+02, 0.29110E+02, 0.28870E+02, 0.28490E+02, 0.28120E+02, 0.27880E+02, 0.28800E+02, 0.29050E+02, 0.29110E+02, 0.28680E+02, 0.28370E+02, 0.28120E+02, 0.27820E+02, 0.26270E+02, 0.33410E+03, 0.33529E-01, 0.58900E-01, 0.26117E-01, 0.13397E-01, 0.53418E-01, 0.20768E-01, 0.00000E+00, 0.83379E-01, 0.74925E-01, 0.19194E-01, 0.52453E-01, 0.20900E+02, 0.00000E+00, 0.49142E-01, 0.20900E+02, 0.14853E-01, 0.35533E+00, 0.54691E+02, 0.44582E-01, 0.54946E+01, 0.83223E+01,-0.15240E+04, 0.60170E+03, 0.42820E+04, 0.25660E+03, 0.72200E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.59400E+03, 0.42090E+04, 0.32200E+03, 0.71400E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.73700E+03, 0.42820E+04, 0.33260E+03, 0.15510E+03, 0.32910E+03, 0.93600E+03,-0.32490E+01,-0.15240E+04, 0.75100E+03, 0.43480E+04, 0.55910E+03, 0.15150E+03, 0.30540E+03, 0.92400E+03,-0.34160E+01, 0.75600E+03, 0.71700E+03,-0.71600E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.85538E-02, 0.73073E-01, 0.52540E+01, 0.63330E+01, 0.59470E+01, 0.56960E+01, 0.89600E+01, 0.10000E-02, 0.10000E-02, 0.12773E+00, 0.25590E+02
0.24930E+04, 0.29790E+02, 0.29790E+02, 0.29610E+02, 0.29360E+02, 0.28620E+02, 0.28500E+02, 0.28250E+02, 0.29790E+02, 0.29850E+02, 0.29360E+02, 0.28810E+02, 0.28440E+02, 0.28440E+02, 0.27690E+02, 0.29240E+02, 0.28930E+02, 0.28740E+02, 0.28620E+02, 0.28440E+02, 0.28060E+02, 0.29240E+02, 0.29240E+02, 0.29240E+02, 0.28810E+02, 0.28500E+02, 0.28250E+02, 0.27940E+02, 0.27570E+02, 0.29240E+02, 0.29180E+02, 0.29110E+02, 0.28870E+02, 0.28500E+02, 0.28130E+02, 0.27880E+02, 0.28870E+02, 0.28990E+02, 0.29110E+02, 0.28870E+02, 0.28370E+02, 0.28060E+02, 0.27760E+02, 0.25340E+02, 0.33470E+03, 0.35106E-01, 0.52669E-01, 0.26117E-01, 0.14615E-01, 0.52115E-01, 0.14814E-01, 0.00000E+00, 0.87667E-01, 0.74925E-01, 0.78081E-02, 0.51413E-01, 0.20875E+02, 0.00000E+00, 0.50099E-01, 0.20900E+02, 0.97384E-02, 0.33679E+00, 0.54668E+02, 0.48866E-01, 0.54839E+01, 0.83223E+01,-0.15240E+04, 0.60470E+03, 0.42490E+04, 0.24870E+03, 0.72100E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.59140E+03, 0.42850E+04, 0.32060E+03, 0.71300E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.74200E+03, 0.42710E+04, 0.17760E+03, 0.16000E+03, 0.32730E+03, 0.92400E+03, 0.20000E+01,-0.15240E+04, 0.75700E+03, 0.43520E+04, 0.57640E+03, 0.15630E+03, 0.31550E+03, 0.92500E+03, 0.20000E+01, 0.71400E+03, 0.72700E+03,-0.69050E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.71282E-02, 0.73073E-01, 0.52890E+01, 0.63600E+01, 0.59380E+01, 0.56980E+01, 0.86700E+01, 0.10000E-02, 0.10000E-02, 0.12773E+00, 0.25590E+02
0.25030E+04, 0.29730E+02, 0.29790E+02, 0.29550E+02, 0.29360E+02, 0.28620E+02, 0.28440E+02, 0.28130E+02, 0.29790E+02, 0.29730E+02, 0.29300E+02, 0.28870E+02, 0.28500E+02, 0.28440E+02, 0.27690E+02, 0.29240E+02, 0.28990E+02, 0.28810E+02, 0.28680E+02, 0.28370E+02, 0.28130E+02, 0.29120E+02, 0.29180E+02, 0.29240E+02, 0.28740E+02, 0.28500E+02, 0.28250E+02, 0.27940E+02, 0.27570E+02, 0.29360E+02, 0.29180E+02, 0.29240E+02, 0.28870E+02, 0.28500E+02, 0.28130E+02, 0.27880E+02, 0.28870E+02, 0.28990E+02, 0.29120E+02, 0.28810E+02, 0.28370E+02, 0.28130E+02, 0.27760E+02, 0.25840E+02, 0.33450E+03, 0.36684E-01, 0.55782E-01, 0.27128E-01, 0.15833E-01, 0.52115E-01, 0.32722E-01, 0.00000E+00, 0.88742E-01, 0.74925E-01, 0.00000E+00, 0.48811E-01, 0.20875E+02, 0.00000E+00, 0.48455E-01, 0.20900E+02, 0.12296E-01, 0.36118E+00, 0.54668E+02, 0.45095E-01, 0.54785E+01, 0.83326E+01,-0.15240E+04, 0.60310E+03, 0.43150E+04, 0.23380E+03, 0.72200E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.59300E+03, 0.42650E+04, 0.31510E+03, 0.66490E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.74700E+03, 0.43120E+04, 0.20200E+03, 0.16010E+03, 0.33960E+03, 0.93600E+03,-0.16700E+00,-0.15240E+04, 0.75800E+03, 0.43930E+04, 0.57050E+03, 0.15630E+03, 0.30480E+03, 0.93600E+03,-0.19160E+01, 0.75700E+03, 0.73200E+03,-0.71800E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.71282E-02, 0.71612E-01, 0.52550E+01, 0.63610E+01, 0.59270E+01, 0.56790E+01, 0.89800E+01, 0.10000E-02, 0.10000E-02, 0.13381E+00, 0.25590E+02
0.25130E+04, 0.29800E+02, 0.29800E+02, 0.29670E+02, 0.29300E+02, 0.28620E+02, 0.28380E+02, 0.28250E+02, 0.29800E+02, 0.29730E+02, 0.29300E+02, 0.28930E+02, 0.28620E+02, 0.28380E+02, 0.27760E+02, 0.29180E+02, 0.28930E+02, 0.28810E+02, 0.28680E+02, 0.28440E+02, 0.28130E+02, 0.29240E+02, 0.29240E+02, 0.29240E+02, 0.28680E+02, 0.28440E+02, 0.28250E+02, 0.27940E+02, 0.27630E+02, 0.29360E+02, 0.29180E+02, 0.29120E+02, 0.28870E+02, 0.28500E+02, 0.28130E+02, 0.27880E+02, 0.28870E+02, 0.29060E+02, 0.29120E+02, 0.28750E+02, 0.28380E+02, 0.28130E+02, 0.27760E+02, 0.25900E+02, 0.33390E+03, 0.35106E-01, 0.55782E-01, 0.27128E-01, 0.15833E-01, 0.53418E-01, 0.11843E-01, 0.00000E+00, 0.88742E-01, 0.74925E-01, 0.00000E+00, 0.45773E-01, 0.20900E+02, 0.00000E+00, 0.46281E-01, 0.20900E+02, 0.13830E-01, 0.33193E+00, 0.54668E+02, 0.48866E-01, 0.54893E+01, 0.82708E+01,-0.15240E+04, 0.60460E+03, 0.43560E+04, 0.23980E+03, 0.72100E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.59190E+03, 0.42640E+04, 0.30620E+03, 0.66570E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.74600E+03, 0.42380E+04, 0.31260E+03, 0.16500E+03, 0.32690E+03, 0.92500E+03, 0.34990E+01,-0.15240E+04, 0.76000E+03, 0.43540E+04, 0.57580E+03, 0.15640E+03, 0.31540E+03, 0.93600E+03, 0.21660E+01, 0.71300E+03, 0.72600E+03,-0.72900E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.71282E-02, 0.75998E-01, 0.52320E+01, 0.63640E+01, 0.59180E+01, 0.57100E+01, 0.86700E+01, 0.10000E-02, 0.10000E-02, 0.13381E+00, 0.25590E+02
0.25230E+04, 0.29670E+02, 0.29800E+02, 0.29610E+02, 0.29360E+02, 0.28620E+02, 0.28440E+02, 0.28130E+02, 0.29670E+02, 0.29610E+02, 0.29300E+02, 0.28870E+02, 0.28620E+02, 0.28250E+02, 0.27700E+02, 0.29180E+02, 0.28990E+02, 0.28810E+02, 0.28750E+02, 0.28380E+02, 0.28130E+02, 0.29240E+02, 0.29240E+02, 0.29240E+02, 0.28690E+02, 0.28380E+02, 0.28250E+02, 0.28010E+02, 0.27510E+02, 0.29240E+02, 0.29240E+02, 0.29120E+02, 0.28870E+02, 0.28500E+02, 0.28130E+02, 0.27880E+02, 0.28930E+02, 0.29120E+02, 0.29120E+02, 0.28750E+02, 0.28440E+02, 0.28070E+02, 0.27760E+02, 0.26090E+02, 0.33350E+03, 0.33529E-01, 0.55782E-01, 0.26117E-01, 0.13397E-01, 0.52115E-01, 0.22258E-01, 0.00000E+00, 0.87667E-01, 0.70091E-01, 0.00000E+00, 0.38406E-01, 0.20900E+02, 0.00000E+00, 0.48102E-01, 0.20900E+02, 0.63218E-02, 0.35287E+00, 0.54645E+02, 0.45607E-01, 0.54839E+01, 0.83326E+01,-0.15240E+04, 0.60690E+03, 0.43340E+04, 0.23800E+03, 0.72100E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.59350E+03, 0.42540E+04, 0.30020E+03, 0.71400E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.74800E+03, 0.43130E+04, 0.72800E+03, 0.16000E+03, 0.32990E+03, 0.92500E+03,-0.38330E+01,-0.15240E+04, 0.76200E+03, 0.43410E+04, 0.57300E+03, 0.16120E+03, 0.31760E+03, 0.92500E+03,-0.39160E+01, 0.74700E+03, 0.72800E+03,-0.71800E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.71282E-02, 0.71612E-01, 0.52420E+01, 0.63690E+01, 0.59480E+01, 0.56870E+01, 0.89300E+01, 0.10000E-02, 0.10000E-02, 0.13381E+00, 0.25590E+02
0.25330E+04, 0.29740E+02, 0.29800E+02, 0.29680E+02, 0.29370E+02, 0.28630E+02, 0.28380E+02, 0.28200E+02, 0.29800E+02, 0.29740E+02, 0.29370E+02, 0.28870E+02, 0.28630E+02, 0.28320E+02, 0.27760E+02, 0.29180E+02, 0.29000E+02, 0.28810E+02, 0.28690E+02, 0.28380E+02, 0.28130E+02, 0.29180E+02, 0.29240E+02, 0.29240E+02, 0.28690E+02, 0.28500E+02, 0.28260E+02, 0.28010E+02, 0.27640E+02, 0.29370E+02, 0.29120E+02, 0.29120E+02, 0.28870E+02, 0.28500E+02, 0.28190E+02, 0.27890E+02, 0.28870E+02, 0.29120E+02, 0.29120E+02, 0.28810E+02, 0.28500E+02, 0.28010E+02, 0.27760E+02, 0.26280E+02, 0.33340E+03, 0.33529E-01, 0.58900E-01, 0.27128E-01, 0.14615E-01, 0.53418E-01, 0.22258E-01, 0.00000E+00, 0.89819E-01, 0.70091E-01, 0.16936E-01, 0.51059E-01, 0.20900E+02, 0.19741E-02, 0.44638E-01, 0.20900E+02, 0.15549E-02, 0.33094E+00, 0.54645E+02, 0.48682E-01, 0.55054E+01, 0.82708E+01,-0.15240E+04, 0.60380E+03, 0.42720E+04, 0.25330E+03, 0.72200E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.59960E+03, 0.42490E+04, 0.30610E+03, 0.71400E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.74900E+03, 0.43020E+04, 0.65090E+03, 0.16010E+03, 0.32690E+03, 0.92500E+03, 0.39990E+01,-0.15240E+04, 0.76100E+03, 0.42830E+04, 0.56050E+03, 0.16120E+03, 0.31520E+03, 0.93700E+03, 0.26660E+01, 0.74900E+03, 0.74400E+03,-0.73000E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.71282E-02, 0.75998E-01, 0.52470E+01, 0.63440E+01, 0.59240E+01, 0.57090E+01, 0.89000E+01, 0.10000E-02, 0.10000E-02, 0.13381E+00, 0.25600E+02
0.25430E+04, 0.29740E+02, 0.29800E+02, 0.29610E+02, 0.29370E+02, 0.28630E+02, 0.28500E+02, 0.28260E+02, 0.29800E+02, 0.29610E+02, 0.29310E+02, 0.28870E+02, 0.28630E+02, 0.28440E+02, 0.27760E+02, 0.29060E+02, 0.28940E+02, 0.28810E+02, 0.28690E+02, 0.28320E+02, 0.28130E+02, 0.29240E+02, 0.29180E+02, 0.29240E+02, 0.28750E+02, 0.28380E+02, 0.28260E+02, 0.28010E+02, 0.27580E+02, 0.29490E+02, 0.29120E+02, 0.29120E+02, 0.28870E+02, 0.28500E+02, 0.28200E+02, 0.27890E+02, 0.28940E+02, 0.29000E+02, 0.29120E+02, 0.28750E+02, 0.28440E+02, 0.28070E+02, 0.27760E+02, 0.26280E+02, 0.33310E+03, 0.36684E-01, 0.55782E-01, 0.27128E-01, 0.13397E-01, 0.53418E-01, 0.16301E-01, 0.00000E+00, 0.90896E-01, 0.71300E-01, 0.75903E-02, 0.49758E-01, 0.20900E+02, 0.14262E-02, 0.47321E-01, 0.20925E+02, 0.65059E-02, 0.35287E+00, 0.54668E+02, 0.44418E-01, 0.54893E+01, 0.82605E+01,-0.15240E+04, 0.60550E+03, 0.42900E+04, 0.24590E+03, 0.72200E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.59540E+03, 0.42480E+04, 0.31770E+03, 0.71400E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.75300E+03, 0.42190E+04, 0.30640E+03, 0.16500E+03, 0.34160E+03, 0.92600E+03,-0.34160E+01,-0.15240E+04, 0.76800E+03, 0.42940E+04, 0.57130E+03, 0.16120E+03, 0.31710E+03, 0.93800E+03,-0.19160E+01, 0.70200E+03, 0.74900E+03,-0.73000E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.71282E-02, 0.74535E-01, 0.52650E+01, 0.63370E+01, 0.59670E+01, 0.56780E+01, 0.86900E+01, 0.10000E-02, 0.10000E-02, 0.13381E+00, 0.25600E+02
0.25530E+04, 0.29740E+02, 0.29860E+02, 0.29620E+02, 0.29370E+02, 0.28630E+02, 0.28510E+02, 0.28260E+02, 0.29800E+02, 0.29740E+02, 0.29310E+02, 0.28880E+02, 0.28630E+02, 0.28320E+02, 0.27760E+02, 0.29000E+02, 0.29000E+02, 0.28880E+02, 0.28570E+02, 0.28380E+02, 0.28130E+02, 0.28570E+02, 0.29250E+02, 0.29370E+02, 0.28690E+02, 0.28510E+02, 0.28260E+02, 0.27950E+02, 0.27520E+02, 0.29370E+02, 0.29250E+02, 0.29120E+02, 0.28810E+02, 0.28510E+02, 0.28200E+02, 0.27890E+02, 0.28810E+02, 0.29000E+02, 0.29120E+02, 0.28810E+02, 0.28380E+02, 0.28070E+02, 0.27760E+02, 0.26160E+02, 0.33260E+03, 0.38264E-01, 0.55782E-01, 0.28139E-01, 0.14615E-01, 0.53418E-01, 0.20768E-01, 0.00000E+00, 0.88742E-01, 0.67674E-01, 0.28375E-01, 0.49238E-01, 0.20875E+02, 0.27497E-03, 0.50525E-01, 0.20900E+02, 0.82040E-02, 0.34895E+00, 0.54691E+02, 0.48682E-01, 0.54839E+01, 0.82811E+01,-0.15240E+04, 0.60830E+03, 0.43460E+04, 0.24480E+03, 0.78300E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.59630E+03, 0.42860E+04, 0.30240E+03, 0.77600E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.75300E+03, 0.43350E+04, 0.30790E+03, 0.16500E+03, 0.32850E+03, 0.92700E+03, 0.10000E+01,-0.15240E+04, 0.77000E+03, 0.43720E+04, 0.53370E+03, 0.15630E+03, 0.30470E+03, 0.92600E+03, 0.11660E+01, 0.73600E+03, 0.72400E+03,-0.73600E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.71282E-02, 0.75998E-01, 0.52780E+01, 0.63550E+01, 0.59350E+01, 0.56710E+01, 0.89600E+01, 0.10000E-02, 0.10000E-02, 0.13381E+00, 0.25600E+02
