TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_4,SMD_1,SMD_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
1061.0,29.4,29.4,29.2,29.0,28.4,28.0,27.9,29.5,29.4,29.1,28.6,28.3,28.2,27.3,28.7,28.6,28.5,28.3,28.1,27.8,28.9,28.9,28.9,28.4,28.1,27.8,27.6,27.3,28.6,28.6,28.6,28.4,28.2,27.8,27.6,28.4,28.4,28.6,28.5,28.1,27.7,27.4,25.9,350.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,54.9,0.0,5.4,8.3,-1524.0,526.1,4306.0,213.4,47.5,0.1,0.0,0.0,-1524.0,526.5,4234.0,259.4,27.2,0.0,0.0,0.0,-1524.0,548.7,4259.0,203.5,44.2,244.9,914.0,3.6,-1524.0,544.0,4368.0,473.2,46.2,221.2,925.0,3.7,707.0,725.0,-733.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,8.8,0.0,0.0,0.0,25.4
1071.0,29.4,29.4,29.3,29.1,28.3,28.1,27.8,29.4,29.4,29.1,28.6,28.3,28.1,27.4,28.9,28.7,28.5,28.3,28.0,27.8,28.9,29.0,29.0,28.4,28.1,27.9,27.6,27.2,28.5,28.6,28.7,28.6,28.1,27.8,27.6,28.3,28.4,28.6,28.4,28.1,27.8,27.4,25.9,349.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,54.9,0.0,5.4,8.3,-1524.0,528.1,4353.0,211.7,42.6,0.0,0.0,0.0,-1524.0,530.3,4261.0,252.4,27.2,0.1,0.0,0.0,-1524.0,550.4,4331.0,162.7,49.1,257.7,912.0,-0.6,-1524.0,545.9,4367.0,484.6,50.9,222.2,936.0,-0.7,753.0,729.0,-721.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,9.1,0.0,0.0,0.0,25.4
1081.0,29.4,29.5,29.3,29.1,28.3,28.1,27.9,29.4,29.4,29.1,28.6,28.3,28.1,27.3,28.9,28.6,28.5,28.3,28.1,27.7,29.1,29.0,29.0,28.4,28.1,27.9,27.6,27.2,28.6,28.7,28.6,28.4,28.1,27.8,27.6,28.6,28.4,28.6,28.4,28.1,27.7,27.4,26.0,349.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.3,54.9,0.0,5.4,8.3,-1524.0,529.6,4293.0,218.3,42.7,0.0,0.0,0.0,-1524.0,527.3,4304.0,258.8,27.2,0.0,0.0,0.0,-1524.0,548.8,4307.0,304.4,49.2,256.6,913.0,3.0,-1524.0,546.8,4356.0,480.4,46.1,221.3,925.0,3.0,689.9,742.0,-731.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,8.8,0.0,0.0,0.0,25.4
1091.0,29.4,29.4,29.3,29.1,28.3,28.1,27.8,29.5,29.4,29.1,28.6,28.3,28.1,27.4,28.9,28.6,28.4,28.4,28.1,27.8,29.0,28.9,29.1,28.4,28.1,27.8,27.7,27.3,28.6,28.7,28.6,28.4,28.1,27.8,27.5,28.5,28.6,28.6,28.4,28.1,27.8,27.4,26.2,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.3,54.9,0.0,5.4,8.3,-1524.0,527.7,4290.0,217.3,37.8,0.0,0.0,0.0,-1524.0,526.1,4195.0,267.4,27.2,0.0,0.0,0.0,-1524.0,549.6,4302.0,307.2,44.1,258.3,912.0,-2.3,-1524.0,545.8,4376.0,480.7,46.1,223.4,924.0,-3.9,718.0,739.0,-716.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,9.1,0.0,0.0,0.0,25.4
1101.0,29.4,29.4,29.3,29.1,28.3,28.1,27.8,29.5,29.3,29.0,28.6,28.3,28.1,27.3,28.9,28.7,28.4,28.4,28.1,27.8,29.0,29.1,29.0,28.6,28.1,27.8,27.6,27.3,28.4,28.7,28.7,28.4,28.2,27.8,27.6,28.5,28.5,28.6,28.5,28.1,27.8,27.4,25.2,348.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.3,54.9,0.0,5.4,8.3,-1524.0,529.2,4289.0,212.5,37.7,0.0,0.0,0.0,-1524.0,528.9,4273.0,243.4,27.2,0.0,0.0,0.1,-1524.0,552.2,4298.0,291.9,49.1,258.4,912.0,-2.3,-1524.0,549.4,4350.0,480.7,41.1,222.9,924.0,-2.4,757.0,753.0,-718.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,9.2,0.0,0.0,0.0,25.4
1111.0,29.4,29.4,29.2,29.1,28.3,28.1,27.8,29.4,29.4,29.1,28.6,28.3,28.1,27.4,28.8,28.9,28.4,28.3,28.1,27.8,28.7,29.1,29.1,28.4,28.2,27.8,27.6,27.3,28.6,28.7,28.6,28.4,28.2,27.8,27.6,28.4,28.5,28.6,28.5,28.1,27.8,27.4,25.5,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.3,54.9,0.0,5.4,8.3,-1524.0,532.2,4289.0,214.0,37.9,0.0,0.0,0.0,-1524.0,527.6,4282.0,257.9,27.2,0.0,0.0,0.0,-1524.0,552.5,4274.0,756.0,49.2,259.7,925.0,-4.4,-1524.0,548.3,4337.0,464.6,46.1,224.0,925.0,-4.5,694.7,670.9,-719.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,9.2,0.0,0.0,0.0,25.4
1121.0,29.4,29.3,29.2,29.2,28.3,28.1,27.8,29.3,29.5,29.1,28.6,28.3,28.2,27.5,28.7,28.9,28.4,28.3,28.1,27.8,28.7,29.0,28.9,28.4,28.2,27.8,27.6,27.3,28.5,28.7,28.7,28.4,28.2,27.8,27.6,28.5,28.5,28.6,28.5,28.1,27.7,27.5,25.5,349.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,54.9,0.0,5.4,8.3,-1524.0,530.7,4356.0,215.9,37.7,0.0,0.0,0.0,-1524.0,528.7,4299.0,253.9,32.1,0.0,0.0,0.0,-1524.0,554.0,4288.0,770.0,49.1,258.9,914.0,-1.8,-1524.0,547.0,4372.0,498.6,46.2,235.1,926.0,-1.8,741.0,748.0,-729.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.3,6.0,5.7,8.8,0.0,0.0,0.0,25.4
1131.0,29.5,29.4,29.2,29.1,28.3,28.1,27.8,29.3,29.4,29.1,28.6,28.2,28.1,27.3,28.8,28.9,28.5,28.3,28.1,27.8,28.4,29.0,29.1,28.3,28.1,27.8,27.7,27.3,28.5,28.7,28.6,28.4,28.1,27.8,27.5,28.6,28.5,28.6,28.6,28.1,27.8,27.5,25.2,349.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.3,54.9,0.0,5.4,8.3,-1524.0,531.2,4304.0,213.2,32.8,0.0,0.0,0.0,-1524.0,528.2,4207.0,256.5,27.2,0.0,0.0,0.0,-1524.0,554.3,4328.0,217.5,49.0,258.4,927.0,0.8,-1524.0,550.1,4300.0,490.5,46.1,222.7,938.0,0.8,697.9,780.0,-735.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,9.2,0.0,0.0,0.0,25.4
1141.0,29.6,29.4,29.3,29.1,28.4,28.1,27.8,29.5,29.3,29.1,28.6,28.3,28.2,27.5,28.8,28.8,28.6,28.2,28.1,27.8,28.4,29.1,28.9,28.3,28.2,28.0,27.6,27.3,28.6,28.7,28.7,28.4,28.2,27.8,27.6,28.5,28.5,28.6,28.5,28.1,27.8,27.5,25.8,349.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,54.9,0.0,5.4,8.3,-1524.0,530.1,4206.0,215.0,32.9,0.0,0.0,0.0,-1524.0,529.4,4254.0,245.4,27.2,0.0,0.0,0.0,-1524.0,555.2,4267.0,769.0,49.2,257.8,927.0,2.1,-1524.0,554.1,4350.0,483.1,46.1,222.2,926.0,2.3,716.0,741.0,-701.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,8.8,0.0,0.0,0.0,25.4
1151.0,29.4,29.6,29.2,29.1,28.3,28.1,27.8,29.3,29.3,29.1,28.6,28.2,28.2,27.4,28.9,28.8,28.4,28.3,28.1,27.8,28.8,28.9,28.9,28.3,28.1,27.8,27.6,27.3,28.5,28.7,28.6,28.4,28.1,27.8,27.6,28.4,28.5,28.6,28.5,28.0,27.8,27.5,25.2,349.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.3,54.9,0.0,5.4,8.4,-1524.0,529.1,4317.0,211.5,37.7,0.0,0.0,0.0,-1524.0,530.7,4226.0,260.1,32.1,0.0,0.0,0.0,-1524.0,554.6,4232.0,528.6,49.1,259.0,914.0,-1.9,-1524.0,552.6,4351.0,470.6,46.2,235.1,938.0,-2.0,702.0,728.0,-711.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,9.1,0.0,0.0,0.0,25.4
1161.0,29.4,29.6,29.2,29.1,28.3,28.1,27.8,29.4,29.4,29.1,28.6,28.2,28.2,27.4,28.6,28.8,28.5,28.2,28.1,27.8,28.4,29.1,29.0,28.3,28.2,28.0,27.6,27.2,28.6,28.7,28.7,28.4,28.1,27.8,27.5,28.4,28.6,28.6,28.5,28.1,27.8,27.5,26.0,348.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,54.9,0.0,5.4,8.3,-1524.0,529.1,4290.0,214.5,37.8,0.0,0.0,0.0,-1524.0,527.1,4232.0,250.6,32.1,0.0,0.0,0.0,-1524.0,555.5,4224.0,537.3,49.1,258.9,914.0,-1.7,-1524.0,552.9,4321.0,496.4,50.9,234.7,926.0,0.7,718.0,745.0,-733.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,5.9,5.7,9.1,0.0,0.0,0.0,25.4
1171.0,29.4,29.6,29.3,29.1,28.4,28.1,27.8,29.3,29.4,29.1,28.8,28.3,28.1,27.5,28.7,28.8,28.6,28.3,28.1,27.8,28.4,29.1,29.0,28.4,28.2,27.9,27.6,27.2,28.4,28.7,28.6,28.4,28.2,27.8,27.5,28.6,28.5,28.5,28.5,28.0,27.8,27.5,25.2,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,54.9,0.0,5.4,8.3,-1524.0,529.1,4268.0,213.7,37.8,0.0,0.0,0.0,-1524.0,526.9,4258.0,263.7,32.2,0.0,0.0,0.0,-1524.0,552.9,4248.0,510.7,49.2,269.4,927.0,2.3,-1524.0,551.5,4256.0,507.4,51.0,222.1,926.0,2.4,734.0,774.0,-738.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,8.8,0.0,0.0,0.0,25.4
1181.0,29.5,29.5,29.3,29.1,28.4,28.1,27.8,29.4,29.5,29.1,28.6,28.3,28.1,27.5,28.6,28.8,28.6,28.3,28.1,27.8,28.4,29.1,28.9,28.4,28.1,27.9,27.6,27.2,28.6,28.7,28.7,28.6,28.2,27.8,27.6,28.4,28.6,28.6,28.4,28.1,27.8,27.5,25.7,348.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,54.9,0.0,5.4,8.3,-1524.0,531.6,4258.0,215.0,37.8,0.0,0.0,0.0,-1524.0,530.1,4257.0,266.7,32.1,0.0,0.0,0.0,-1524.0,554.6,4300.0,233.2,49.1,270.7,926.0,-1.8,-1524.0,554.9,4350.0,488.5,51.1,235.1,926.0,-1.8,719.0,747.0,-729.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,9.2,0.0,0.0,0.0,25.4
1191.0,29.4,29.5,29.3,29.1,28.3,28.1,27.8,29.6,29.4,29.1,28.6,28.3,28.1,27.3,28.7,28.6,28.7,28.4,28.1,27.8,28.6,29.0,29.0,28.3,28.1,27.9,27.7,27.2,28.6,28.7,28.7,28.5,28.1,27.8,27.6,28.5,28.5,28.6,28.6,28.1,27.8,27.5,25.7,348.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.3,54.9,0.0,5.4,8.3,-1524.0,532.1,4341.0,220.2,32.8,0.0,0.0,0.0,-1524.0,528.0,4262.0,253.1,32.1,0.0,0.0,0.0,-1524.0,557.9,4248.0,295.6,49.1,268.4,914.0,3.4,-1524.0,554.1,4356.0,474.8,50.9,233.1,937.0,3.4,708.0,708.0,-733.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,5.9,5.7,8.8,0.0,0.0,0.0,25.4
1201.0,29.3,29.6,29.3,29.1,28.4,28.1,27.8,29.6,29.3,29.1,28.6,28.3,28.1,27.4,28.8,28.6,28.7,28.3,28.1,27.8,28.6,28.9,29.1,28.3,28.1,27.8,27.6,27.2,28.6,28.7,28.7,28.5,28.1,27.8,27.6,28.4,28.5,28.6,28.6,28.1,27.8,27.5,26.2,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.3,54.9,0.0,5.4,8.4,-1524.0,528.8,4331.0,225.0,32.9,0.0,0.0,0.0,-1524.0,528.8,4244.0,250.4,32.2,0.0,0.1,0.0,-1524.0,557.3,4230.0,658.4,49.2,257.0,915.0,3.8,-1524.0,557.6,4354.0,492.0,50.9,244.6,937.0,4.2,701.0,729.0,-738.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,9.1,0.0,0.0,0.0,25.4
1211.0,29.5,29.6,29.3,29.1,28.3,28.1,27.9,29.6,29.4,28.9,28.6,28.3,28.1,27.3,28.6,28.6,28.6,28.3,28.1,27.8,28.6,28.9,29.1,28.5,28.1,27.8,27.6,27.3,28.6,28.7,28.7,28.6,28.1,27.8,27.6,28.5,28.6,28.6,28.6,28.1,27.8,27.5,26.2,348.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.3,54.9,0.0,5.4,8.3,-1524.0,531.0,4361.0,214.1,37.8,0.0,0.0,0.0,-1524.0,530.1,4285.0,249.0,32.0,0.0,0.0,0.0,-1524.0,560.4,4283.0,311.8,49.2,268.8,913.0,2.1,-1524.0,558.6,4345.0,503.9,51.0,233.5,925.0,2.0,694.1,689.5,-728.0,0.0,1524.0,1524.0,0.0,0.0,5.2,6.4,6.0,5.7,8.8,0.0,0.0,0.0,25.4
1221.0,29.4,29.5,29.3,29.0,28.3,28.1,27.8,29.5,29.3,29.1,28.6,28.3,28.1,27.3,28.7,28.6,28.6,28.3,28.0,27.8,28.7,28.9,29.1,28.5,28.1,28.0,27.7,27.2,28.6,28.7,28.7,28.5,28.1,27.8,27.6,28.5,28.6,28.6,28.5,28.1,27.8,27.5,26.1,348.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.3,54.9,0.0,5.4,8.3,-1524.0,530.4,4226.0,217.9,37.7,0.0,0.0,0.0,-1524.0,526.6,4315.0,262.7,27.2,0.0,0.0,0.0,-1524.0,558.1,4270.0,298.4,58.9,268.4,914.0,4.1,-1524.0,552.9,4323.0,507.3,50.9,233.1,925.0,4.1,761.0,726.0,-697.5,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,9.1,0.0,0.0,0.0,25.4
1231.0,29.5,29.5,29.3,29.1,28.3,28.2,27.8,29.4,29.6,29.1,28.6,28.3,28.1,27.3,28.6,28.7,28.6,28.3,28.1,27.8,29.0,29.0,29.1,28.6,28.1,28.0,27.7,27.2,28.6,28.7,28.6,28.6,28.2,27.8,27.6,28.4,28.6,28.6,28.5,28.1,27.8,27.5,26.2,348.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,54.9,0.0,5.4,8.3,-1524.0,531.7,4364.0,221.5,37.8,0.0,0.0,0.0,-1524.0,529.2,4226.0,268.8,27.2,0.0,0.0,0.0,-1524.0,562.0,4296.0,232.9,59.0,270.9,926.0,-2.6,-1524.0,554.6,4358.0,503.9,50.9,234.9,926.0,-0.3,700.0,747.0,-694.8,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,9.1,0.0,0.0,0.0,25.4
1241.0,29.5,29.6,29.3,29.1,28.3,28.2,27.8,29.5,29.5,29.0,28.7,28.3,28.2,27.3,28.6,28.6,28.6,28.3,28.1,27.8,28.4,29.0,29.1,28.4,28.2,28.0,27.7,27.2,28.6,28.7,28.7,28.5,28.2,27.8,27.5,28.4,28.6,28.6,28.6,28.1,27.8,27.5,26.2,347.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.3,54.9,0.0,5.4,8.3,-1524.0,532.9,4312.0,214.1,42.7,0.0,0.0,0.0,-1524.0,527.2,4260.0,261.4,27.2,0.0,0.0,0.0,-1524.0,561.2,4317.0,160.9,54.1,268.9,915.0,3.2,-1524.0,556.6,4382.0,500.9,51.1,233.2,926.0,4.2,699.7,692.2,-738.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,9.1,0.0,0.0,0.0,25.4
1251.0,29.4,29.5,29.3,29.1,28.3,28.2,27.8,29.6,29.3,29.1,28.6,28.3,28.1,27.3,28.8,28.6,28.6,28.4,28.1,27.8,29.0,29.0,29.0,28.6,28.1,28.0,27.7,27.2,28.6,28.7,28.7,28.5,28.2,27.8,27.6,28.5,28.5,28.6,28.6,28.1,27.8,27.5,26.2,347.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,54.9,0.0,5.4,8.3,-1524.0,533.9,4298.0,204.3,37.8,0.0,0.0,0.0,-1524.0,534.1,4281.0,251.9,32.2,0.0,0.0,0.0,-1524.0,559.5,4258.0,253.9,58.9,271.1,913.0,-4.2,-1524.0,560.9,4335.0,493.5,55.8,235.5,936.0,-4.3,717.0,760.0,-716.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,8.8,0.0,0.0,0.0,25.4
1261.0,29.4,29.6,29.3,29.1,28.3,28.2,27.9,29.4,29.3,29.1,28.6,28.3,28.1,27.3,28.6,28.6,28.7,28.4,28.1,27.8,28.6,29.0,29.0,28.3,28.1,28.0,27.6,27.2,28.7,28.7,28.6,28.6,28.2,27.8,27.6,28.4,28.6,28.6,28.6,28.1,27.8,27.5,26.0,347.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.3,54.9,0.0,5.4,8.3,-1524.0,529.3,4316.0,214.8,37.8,0.0,0.0,0.0,-1524.0,533.9,4314.0,267.0,32.1,0.0,0.0,0.0,-1524.0,561.4,4250.0,276.4,59.2,270.1,915.0,0.7,-1524.0,558.5,4342.0,500.1,50.9,246.2,926.0,0.7,735.0,707.0,-698.3,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,9.2,0.0,0.0,0.0,25.4
1271.0,29.4,29.6,29.3,29.0,28.4,28.1,27.9,29.5,29.4,29.1,28.7,28.3,28.1,27.4,28.9,28.6,28.6,28.4,28.1,27.8,28.9,29.0,29.0,28.5,28.1,27.9,27.7,27.3,28.6,28.7,28.7,28.6,28.2,27.8,27.6,28.4,28.6,28.6,28.6,28.0,27.8,27.5,26.1,347.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,20.9,0.0,0.0,20.9,0.0,0.3,54.9,0.0,5.4,8.3,-1524.0,535.1,4275.0,215.0,37.7,0.0,0.0,0.0,-1524.0,532.6,4295.0,267.7,32.2,0.0,0.0,0.0,-1524.0,562.6,4308.0,299.1,59.0,269.9,912.0,-2.0,-1524.0,562.5,4342.0,500.4,51.0,235.1,924.0,-3.7,719.0,699.9,-713.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,8.8,0.0,0.0,0.0,25.4
1281.0,29.5,29.6,29.3,29.1,28.3,28.2,27.8,29.4,29.3,29.0,28.6,28.3,28.1,27.4,28.8,28.6,28.6,28.3,28.1,27.8,28.9,29.0,29.0,28.5,28.1,28.0,27.7,27.2,28.6,28.7,28.6,28.6,28.2,27.8,27.6,28.5,28.6,28.6,28.5,28.2,27.8,27.5,26.2,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.3,54.9,0.0,5.4,8.4,-1524.0,532.0,4337.0,223.3,42.6,0.0,0.0,0.0,-1524.0,532.8,4283.0,257.8,32.1,0.1,0.0,0.0,-1524.0,566.0,4270.0,1957.0,59.0,268.4,914.0,4.1,-1524.0,559.8,4337.0,497.2,55.7,233.2,937.0,4.2,700.0,768.0,-738.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,9.1,0.0,0.0,0.0,25.4
1291.0,29.5,29.6,29.3,29.0,28.3,28.1,27.9,29.6,29.5,29.1,28.6,28.3,28.2,27.5,28.8,28.6,28.6,28.4,28.1,27.8,29.0,29.0,29.0,28.5,28.0,28.0,27.7,27.2,28.6,28.7,28.6,28.6,28.2,27.8,27.6,28.4,28.6,28.6,28.5,28.2,27.8,27.5,25.7,348.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.3,54.9,0.0,5.4,8.3,-1524.0,534.1,4280.0,214.0,42.7,0.0,0.0,0.0,-1524.0,529.3,4266.0,254.8,27.1,0.0,0.0,0.0,-1524.0,564.8,4227.0,294.3,59.0,268.7,913.0,2.5,-1524.0,565.4,4408.0,492.8,55.8,233.3,948.0,2.6,693.1,725.0,-710.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,9.0,0.0,0.0,0.0,25.4
1301.0,29.5,29.6,29.3,29.1,28.3,28.1,27.9,29.5,29.4,29.0,28.7,28.3,28.2,27.5,28.7,28.6,28.7,28.3,28.1,27.9,28.7,29.0,29.0,28.3,28.1,28.0,27.7,27.2,28.6,28.7,28.7,28.6,28.2,27.9,27.6,28.5,28.6,28.7,28.5,28.1,27.9,27.5,26.2,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.3,54.9,0.0,5.4,8.3,-1524.0,531.5,4318.0,213.3,37.8,0.0,0.0,0.0,-1524.0,529.6,4255.0,249.3,27.2,0.0,0.0,0.0,-1524.0,566.5,4324.0,319.7,58.9,268.5,926.0,4.0,-1524.0,563.6,4278.0,498.2,55.9,244.7,937.0,4.2,685.2,747.0,-735.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,8.8,0.0,0.0,0.0,25.4
1311.0,29.4,29.6,29.3,29.2,28.3,28.1,27.9,29.4,29.4,29.1,28.6,28.3,28.2,27.5,28.8,28.6,28.6,28.4,28.1,27.8,29.0,29.0,29.1,28.3,28.0,28.0,27.7,27.2,28.7,28.7,28.7,28.7,28.1,27.8,27.6,28.4,28.6,28.7,28.5,28.2,27.8,27.5,25.7,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,54.9,0.0,5.4,8.3,-1524.0,534.0,4291.0,206.7,32.8,0.0,0.0,0.0,-1524.0,533.5,4281.0,266.0,32.1,0.0,0.0,0.0,-1524.0,566.7,4274.0,757.0,63.8,268.4,926.0,4.2,-1524.0,567.5,4371.0,483.9,55.9,244.8,937.0,2.9,707.0,706.0,-693.7,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,5.9,5.7,9.1,0.0,0.0,0.0,25.4
1321.0,29.5,29.6,29.3,29.1,28.3,28.1,28.0,29.5,29.5,29.1,28.7,28.3,28.2,27.5,28.9,28.7,28.5,28.4,28.1,27.9,29.0,29.0,29.0,28.5,28.1,28.0,27.7,27.3,28.7,28.7,28.7,28.7,28.2,27.9,27.6,28.5,28.5,28.7,28.6,28.2,27.9,27.5,25.6,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,54.9,0.0,5.4,8.3,-1524.0,534.9,4309.0,214.4,32.9,0.0,0.0,0.0,-1524.0,532.4,4293.0,265.7,32.1,0.0,0.0,0.0,-1524.0,568.3,4212.0,239.9,63.9,268.3,914.0,4.2,-1524.0,566.6,4329.0,475.8,55.7,244.6,937.0,4.2,705.0,727.0,-734.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,8.8,0.0,0.0,0.0,25.4
