TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_4,SMD_1,SMD_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
260.0,85.9,87.3,79.4,71.1,57.8,47.1,37.8,79.4,87.0,81.1,81.4,68.0,53.0,42.1,99.3,105.6,101.0,90.3,69.3,49.3,91.6,87.2,96.5,99.6,84.7,69.2,50.5,38.6,126.1,125.0,117.0,101.9,73.7,41.0,36.3,112.3,120.8,118.6,104.6,62.2,42.3,33.6,24.0,55.7,1.6,1.0,1.7,1.2,1.9,2.1,1.5,3.0,2.9,0.0,1.4,19.2,0.0,1.9,18.1,0.1,15.6,17.2,0.3,12.7,18.6,-1524.0,1730.0,881.0,2206.0,1249.0,0.1,0.1,0.1,-1524.0,3240.0,763.0,2222.0,1466.0,0.1,0.0,0.1,-1524.0,4990.0,1032.0,4722.0,3483.0,2695.0,1677.0,3679.0,-1524.0,3187.0,550.5,355.3,-150.9,2859.0,1665.0,2726.0,811.0,2345.0,-2153.0,0.0,-613.2,-25.1,0.0,5.0,0.8,1.2,1.0,6.4,0.0,0.0,0.0,0.0,23.5
270.0,79.8,81.1,75.3,71.2,60.9,49.9,37.9,75.9,78.3,76.5,76.2,64.0,50.8,40.0,95.4,95.8,90.5,82.6,69.5,51.3,84.1,78.6,86.1,88.1,78.9,65.3,49.3,38.2,118.2,115.2,111.0,96.6,64.8,43.6,29.9,114.8,119.0,116.1,101.8,61.7,43.9,36.9,23.9,60.2,1.8,1.2,1.7,1.3,2.0,2.1,1.6,3.1,2.9,0.0,1.6,19.2,0.0,2.4,18.1,0.1,11.1,17.8,0.2,11.3,19.3,-1524.0,2024.0,973.0,2641.0,1681.0,0.0,0.0,0.0,-1524.0,3964.0,821.0,2216.0,2228.0,0.0,0.0,0.1,-1524.0,4990.0,1042.0,3218.0,3755.0,2694.0,1689.0,4677.0,-1524.0,3632.0,741.0,222.6,-212.1,2858.0,1653.0,3048.0,995.0,2147.0,-2319.0,0.1,-658.9,-59.7,0.0,5.0,0.8,1.0,1.0,6.4,0.0,0.0,0.0,0.0,23.5
280.0,74.4,76.8,71.1,68.2,60.6,51.2,39.4,71.2,73.7,72.4,69.6,60.9,48.2,37.9,88.1,89.1,85.7,77.6,62.5,51.3,77.6,74.2,80.1,80.0,68.8,60.4,47.1,37.2,96.1,94.7,86.9,80.5,62.2,43.4,32.4,95.1,100.7,95.0,81.7,60.9,45.1,38.0,23.9,70.7,1.9,1.2,1.8,1.4,2.1,2.1,1.7,3.1,2.9,0.0,1.6,18.9,0.0,2.6,18.3,0.2,9.5,18.3,0.1,10.2,19.6,-1524.0,2356.0,1006.0,2889.0,1682.0,0.1,0.1,0.0,-1524.0,4426.0,903.0,2223.0,2228.0,0.0,0.0,0.1,-1524.0,4988.0,1038.0,2983.0,3755.0,2704.0,1712.0,4999.0,-1524.0,3903.0,861.0,362.9,-257.3,2892.0,1711.0,3547.0,1043.0,2015.0,-2320.0,0.1,-629.6,-34.4,0.0,5.0,0.7,1.1,1.1,6.4,0.0,0.0,0.0,0.0,23.5
290.0,68.1,71.9,67.5,65.7,57.4,47.9,37.4,66.4,68.8,67.5,64.6,56.7,46.3,37.2,81.5,79.8,76.5,68.7,57.8,43.7,74.6,72.8,76.8,75.4,63.3,56.1,46.2,36.3,85.9,84.7,83.8,73.4,56.4,38.9,31.1,84.2,84.7,81.1,76.9,52.7,40.3,35.2,24.5,50.6,1.9,1.3,1.8,1.4,2.1,2.1,1.8,3.0,2.9,0.0,1.9,18.8,0.0,2.5,18.5,0.1,8.4,18.4,0.1,10.3,19.5,-1524.0,2660.0,983.0,2821.0,2217.0,0.0,0.0,0.0,-1524.0,4518.0,917.0,2186.0,3125.0,0.0,0.0,0.0,-1524.0,4990.0,1024.0,2738.0,3134.0,2694.0,1710.0,4993.0,-1524.0,4030.0,845.0,347.5,-78.1,2893.0,1721.0,3899.0,904.0,2337.0,-2304.0,0.1,-663.6,-63.1,0.0,5.0,0.8,1.2,1.1,6.4,0.0,0.0,0.0,0.0,23.5
300.0,63.2,66.6,63.8,60.5,53.6,44.7,34.0,59.2,65.3,63.6,62.1,52.7,44.0,36.4,75.6,75.4,71.0,63.0,54.8,40.2,72.3,67.7,71.5,70.6,59.4,52.0,44.3,36.1,84.1,83.4,76.6,64.2,49.4,35.8,28.4,76.3,79.1,75.1,66.5,48.7,38.3,33.4,23.5,42.6,1.9,1.4,1.8,1.4,2.1,2.1,1.8,3.1,2.9,0.0,1.9,18.9,0.1,2.3,18.7,0.1,7.9,18.5,0.1,10.0,19.6,-1524.0,2871.0,1059.0,2678.0,2382.0,0.1,0.0,0.0,-1524.0,4521.0,963.0,2194.0,3456.0,0.0,0.0,0.0,-1524.0,4988.0,1003.0,2999.0,2823.0,2694.0,1721.0,4775.0,-1524.0,4073.0,878.0,413.9,9.2,2894.0,1733.0,4037.0,904.0,2297.0,-2273.0,0.1,-636.5,-38.3,0.0,5.0,0.8,1.0,1.0,6.4,0.0,0.0,0.0,0.0,23.5
310.0,60.2,62.6,61.4,56.3,49.3,42.3,33.0,59.7,61.8,60.1,58.8,51.0,42.4,35.5,70.0,71.3,67.1,58.3,47.4,39.7,64.8,63.3,65.8,64.1,56.5,50.0,42.7,35.5,79.9,74.8,69.8,58.9,41.5,30.3,27.7,72.2,75.3,70.0,56.5,44.9,36.6,33.0,23.7,41.5,1.9,1.3,1.9,1.5,2.1,2.1,1.9,3.1,2.9,0.0,1.7,19.0,0.1,2.1,18.9,0.1,7.4,18.5,0.1,9.3,19.7,-1524.0,2991.0,1063.0,2962.0,2382.0,0.0,0.1,0.0,-1524.0,4521.0,958.0,2189.0,3365.0,0.0,0.0,0.0,-1524.0,4990.0,1051.0,2826.0,2823.0,2696.0,1722.0,4452.0,-1524.0,4105.0,945.0,391.9,17.3,2894.0,1745.0,4075.0,1088.0,2091.0,-2104.0,0.1,-682.6,-72.7,0.0,5.0,0.8,1.1,1.1,6.4,0.0,0.0,0.0,0.0,23.5
320.0,58.5,59.8,57.2,52.6,46.4,38.7,31.6,56.5,58.4,56.5,55.4,47.8,40.6,34.7,64.0,65.5,61.9,52.9,45.7,37.5,61.3,60.6,61.7,59.1,52.9,47.9,40.4,34.2,76.6,72.4,63.2,53.8,39.0,27.3,26.4,70.5,72.4,65.1,52.1,42.8,35.0,32.3,23.7,33.1,1.9,1.4,1.9,1.5,2.1,2.1,1.9,3.1,2.9,0.0,1.7,19.0,0.1,1.9,18.9,0.1,6.9,18.6,0.1,10.5,19.6,-1524.0,3066.0,1061.0,2260.0,2132.0,0.0,0.0,0.0,-1524.0,4522.0,1061.0,2195.0,3365.0,0.0,0.0,0.0,-1524.0,4988.0,1055.0,2816.0,2722.0,2695.0,1733.0,4235.0,-1524.0,4138.0,928.0,381.9,23.2,2894.0,1745.0,4035.0,957.0,1959.0,-1834.0,0.1,-637.6,-42.5,0.0,5.0,0.8,1.1,1.0,6.4,0.0,0.0,0.0,0.0,23.6
330.0,54.6,56.3,54.0,50.0,43.4,36.1,31.3,54.0,55.0,53.9,51.5,46.4,39.1,34.0,60.4,60.6,57.7,49.0,42.0,36.6,59.9,56.9,58.0,56.1,50.3,45.1,38.6,32.8,74.7,69.2,60.2,53.4,37.4,31.2,29.4,67.8,66.3,59.4,49.2,39.9,37.1,29.6,23.7,44.0,2.0,1.4,2.0,1.5,2.1,2.1,1.9,3.1,2.9,0.0,1.5,19.4,0.1,1.8,18.9,0.0,5.8,18.7,0.1,11.1,19.2,-1524.0,3106.0,1022.0,2200.0,1926.0,0.0,0.0,0.0,-1524.0,4523.0,1098.0,2169.0,3185.0,0.0,0.0,0.0,-1524.0,4988.0,1094.0,2729.0,2696.0,2681.0,1724.0,4084.0,-1524.0,4115.0,1082.0,391.5,-196.2,2892.0,1746.0,3906.0,925.0,2022.0,-1700.0,0.1,-666.4,-63.2,0.0,5.0,0.8,1.1,1.0,6.4,0.0,0.0,0.0,0.0,23.6
340.0,52.4,53.2,52.0,47.8,40.9,35.1,30.5,51.5,52.8,52.0,48.9,44.2,38.0,33.3,56.9,57.8,54.3,46.5,39.9,34.6,56.0,54.8,55.6,53.7,48.3,43.6,38.1,32.6,72.3,66.1,55.6,45.3,37.6,32.0,29.1,64.4,62.8,56.9,49.7,39.5,33.5,30.0,23.5,35.0,2.0,1.5,2.0,1.5,2.1,2.1,1.9,3.0,2.9,0.0,1.4,19.2,0.0,1.8,18.9,0.0,4.2,19.0,0.1,10.4,19.5,-1524.0,3125.0,1045.0,2166.0,1926.0,0.0,0.0,0.0,-1524.0,4521.0,1024.0,2150.0,3034.0,0.0,0.0,0.0,-1524.0,4988.0,1081.0,2775.0,2696.0,2693.0,1711.0,4023.0,-1524.0,4088.0,958.0,377.6,-103.1,2893.0,1757.0,3823.0,914.0,1573.0,-1492.0,0.1,-614.6,-29.2,0.0,5.0,0.7,1.1,1.1,6.4,0.0,0.0,0.0,0.0,23.6
350.0,49.8,50.9,49.5,45.4,38.7,33.6,30.5,49.1,51.0,50.0,47.2,42.4,37.0,32.4,54.8,56.1,50.9,45.6,38.3,33.3,54.1,53.5,53.5,51.5,48.4,43.9,38.5,33.3,68.8,63.4,53.2,46.4,36.6,33.0,29.7,60.8,59.0,54.8,48.5,42.2,38.7,33.9,24.4,32.9,2.0,1.5,2.1,1.5,2.1,2.1,1.9,3.1,2.9,0.0,1.7,19.0,0.0,1.8,19.1,0.0,3.6,19.0,0.1,9.7,19.9,-1524.0,3140.0,1054.0,2336.0,1831.0,0.0,0.0,0.0,-1524.0,4521.0,1068.0,2147.0,3034.0,0.0,0.0,0.0,-1524.0,4988.0,1103.0,2989.0,2676.0,2694.0,1724.0,3942.0,-1524.0,4071.0,1006.0,376.4,-94.2,2893.0,1747.0,3783.0,961.0,1787.0,-1417.0,0.1,-620.5,-38.8,0.0,5.0,0.7,1.0,1.0,6.4,0.0,0.0,0.0,0.0,23.6
360.0,48.3,49.0,47.5,44.0,37.1,33.1,30.2,46.5,49.4,49.2,45.8,41.7,36.8,32.5,52.0,54.4,50.7,43.8,37.3,33.4,52.2,49.6,50.7,48.7,44.7,38.9,34.4,31.2,66.6,60.6,52.9,44.1,36.6,33.1,31.0,56.7,55.5,52.1,45.6,37.9,35.3,31.0,23.9,36.4,2.0,1.5,2.1,1.4,2.1,2.1,1.9,3.1,2.9,0.1,1.7,18.9,0.0,1.8,19.2,0.0,3.8,18.9,0.1,9.1,19.9,-1524.0,3155.0,1061.0,2416.0,1775.0,0.0,0.0,0.0,-1524.0,4522.0,1139.0,1992.0,2924.0,0.0,0.0,0.0,-1524.0,4988.0,1133.0,2863.0,2630.0,2695.0,1722.0,3876.0,-1524.0,4053.0,872.0,344.8,17.1,2894.0,1745.0,3736.0,1014.0,1556.0,-1323.0,0.1,-609.0,-38.3,0.0,5.0,0.7,1.0,1.0,6.4,0.0,0.0,0.0,0.0,23.6
370.0,45.3,47.5,45.6,42.9,36.6,32.5,30.4,46.5,47.6,46.4,44.5,40.6,36.1,31.5,51.8,52.4,49.0,43.4,37.3,33.2,51.2,48.6,48.7,47.5,44.0,38.8,35.0,30.9,64.9,57.1,52.2,41.9,37.4,33.2,30.3,56.8,55.1,51.0,42.7,36.9,33.9,30.7,23.4,37.3,2.0,1.6,2.1,1.1,2.1,2.1,1.9,3.0,2.9,0.0,1.8,18.9,0.0,1.7,19.4,0.0,3.7,19.1,0.1,8.9,20.1,-1524.0,3177.0,1054.0,2140.0,1775.0,0.0,0.0,0.0,-1524.0,4522.0,1124.0,2141.0,2819.0,0.0,0.0,0.0,-1524.0,4988.0,1126.0,3007.0,2630.0,2695.0,1722.0,3637.0,-1524.0,3846.0,855.0,360.2,25.3,2894.0,1734.0,3657.0,950.0,1430.0,-1210.0,0.0,-618.2,-38.2,0.0,5.0,0.7,1.1,1.1,6.4,0.0,0.0,0.0,0.0,23.6
380.0,45.5,46.2,44.4,42.2,36.6,32.4,30.6,45.4,46.4,45.0,43.3,39.0,35.0,30.6,50.1,51.5,47.0,42.2,37.7,33.2,49.3,50.3,48.8,46.5,42.9,38.1,34.1,30.7,63.6,55.2,51.0,41.1,37.3,33.4,30.6,54.3,52.5,50.0,41.4,37.1,33.4,30.5,24.4,38.7,2.0,1.6,2.1,1.4,2.1,2.1,1.9,3.0,2.9,0.0,1.8,18.9,0.0,1.6,19.6,0.0,4.1,19.1,0.1,8.8,20.0,-1524.0,3186.0,1032.0,2173.0,1766.0,0.0,0.0,0.0,-1524.0,4520.0,1142.0,2157.0,2819.0,0.0,0.1,0.0,-1524.0,4988.0,1044.0,3252.0,2590.0,2695.0,1710.0,3638.0,-1524.0,4012.0,789.0,379.6,35.5,2894.0,1756.0,3618.0,903.0,1383.0,-1160.0,0.0,-584.7,-22.2,0.0,5.0,0.7,1.0,1.0,6.4,0.0,0.0,0.0,0.0,23.6
390.0,44.3,44.8,43.3,41.2,36.7,32.5,30.6,44.4,44.8,43.5,41.7,38.2,34.4,30.6,49.0,50.4,46.1,40.4,37.4,32.9,47.4,49.3,48.6,45.8,41.2,36.3,33.0,30.3,62.5,54.2,48.6,40.6,36.9,33.8,30.4,53.0,51.9,49.1,40.1,36.2,34.1,31.2,23.8,33.5,2.0,1.6,2.1,1.2,2.0,2.1,1.9,3.0,2.9,0.0,1.7,19.0,0.0,1.4,19.4,0.0,4.4,19.0,0.1,9.1,20.0,-1524.0,3228.0,998.0,2390.0,1780.0,0.0,0.0,0.0,-1524.0,4521.0,1167.0,2266.0,2723.0,0.0,0.0,0.0,-1524.0,4988.0,970.0,2720.0,2484.0,2693.0,1710.0,3543.0,-1524.0,4043.0,844.0,369.2,-41.6,2893.0,1756.0,3582.0,886.0,1411.0,-1176.0,0.1,-626.2,-54.9,0.0,5.0,0.8,1.2,1.0,6.4,0.0,0.0,0.0,0.0,23.6
400.0,43.4,44.1,42.8,40.7,36.5,32.8,30.4,42.8,43.9,42.9,40.9,37.2,34.2,30.4,48.7,48.0,46.0,38.1,35.7,29.2,47.2,47.3,47.1,43.6,40.3,35.5,32.2,29.8,60.7,52.7,48.3,40.4,35.7,32.6,27.9,52.3,51.2,47.3,40.6,35.7,32.2,30.5,23.4,35.4,2.0,1.6,2.1,1.2,2.0,2.1,1.8,3.0,2.9,0.1,1.7,19.0,0.0,1.3,19.3,0.0,4.6,19.0,0.0,9.1,19.9,-1524.0,3310.0,1009.0,2265.0,1780.0,0.0,0.0,0.0,-1524.0,4517.0,1222.0,2151.0,2643.0,0.0,0.0,0.0,-1524.0,4540.0,1074.0,2888.0,2484.0,2693.0,1701.0,3505.0,-1524.0,4024.0,1029.0,374.2,-167.9,2892.0,1735.0,3547.0,922.0,1319.0,-1048.0,0.1,-611.2,-46.5,0.0,5.0,0.8,1.2,1.0,6.4,0.0,0.0,0.0,0.0,23.6
410.0,42.2,43.2,42.2,40.1,36.2,32.5,30.3,41.1,42.5,41.9,39.6,36.1,33.6,29.9,46.6,46.4,44.6,37.4,34.4,29.9,46.4,46.1,45.1,42.1,38.9,35.2,32.3,29.3,59.3,50.9,45.3,40.4,35.3,32.8,29.0,50.3,48.3,43.9,39.9,36.0,32.7,30.6,23.8,33.6,2.0,1.6,2.1,1.2,2.0,2.1,1.8,3.0,2.9,0.0,1.7,19.0,0.0,1.4,19.7,0.0,4.3,18.9,0.0,8.9,19.9,-1524.0,3385.0,1001.0,2303.0,1856.0,0.0,0.0,0.0,-1524.0,4507.0,1251.0,2155.0,2643.0,0.0,0.0,0.0,-1524.0,4481.0,1094.0,2633.0,2308.0,2695.0,1711.0,3438.0,-1524.0,3995.0,808.0,336.0,42.8,2895.0,1722.0,3498.0,857.0,1134.0,-1029.0,0.0,-609.2,-33.8,0.0,5.0,0.8,1.1,1.1,6.4,0.0,0.0,0.0,0.0,23.6
420.0,41.6,42.0,40.9,38.2,32.8,31.1,28.8,41.4,41.9,40.8,38.4,35.4,33.1,29.6,44.0,43.3,41.5,39.5,38.5,38.5,40.4,45.9,45.2,42.0,38.1,35.3,32.5,28.6,55.8,43.3,37.9,34.9,33.2,31.1,28.8,47.0,40.6,35.6,32.2,30.8,30.6,30.1,24.5,32.0,2.0,1.0,2.1,1.2,2.1,2.1,1.7,3.0,2.9,0.0,1.6,19.2,0.0,1.5,20.3,0.0,3.8,19.1,0.0,8.6,20.0,-1524.0,3444.0,1039.0,2261.0,1890.0,0.0,0.0,0.0,-1524.0,4431.0,1514.0,1560.0,2582.0,0.0,0.0,0.0,-1524.0,4434.0,1067.0,2652.0,2238.0,2693.0,1698.0,3403.0,-1524.0,3973.0,994.0,298.5,196.4,2893.0,1721.0,3461.0,825.0,1322.0,-946.0,0.1,-596.6,-33.9,0.0,5.0,0.8,3.5,1.2,6.4,0.0,0.0,0.0,0.0,23.6
430.0,37.7,36.7,39.2,38.1,35.5,32.3,30.9,40.4,40.9,39.9,37.9,34.9,32.8,29.2,35.2,36.3,35.2,33.9,35.1,34.6,37.9,44.2,43.9,39.3,35.7,33.9,31.9,29.7,40.3,34.9,34.1,33.9,33.3,32.8,32.6,37.1,34.6,33.6,32.9,32.5,32.3,32.2,24.1,32.7,1.6,1.4,2.2,1.2,1.8,2.1,1.6,3.0,2.9,0.0,1.5,19.2,0.0,1.1,20.3,0.0,3.3,19.1,0.0,8.9,19.8,-1524.0,3347.0,1479.0,1909.0,1890.0,0.0,0.0,0.0,-1524.0,3197.0,1733.0,1533.0,1890.0,0.0,0.0,0.0,-1524.0,4393.0,1184.0,2475.0,2238.0,2692.0,1700.0,3150.0,-1524.0,3955.0,1195.0,311.7,63.3,2892.0,1734.0,3427.0,838.0,2354.0,-965.0,0.1,-653.0,-75.3,0.0,5.0,1.5,4.6,1.2,6.4,0.0,0.0,0.0,0.0,23.6
