TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMB_1 ,SMB_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.22000E+03, 0.85900E+02, 0.64000E+02, 0.58370E+02, 0.45290E+02, 0.35500E+02, 0.32730E+02, 0.29960E+02, 0.96400E+02, 0.66240E+02, 0.55340E+02, 0.53270E+02, 0.42180E+02, 0.34880E+02, 0.29030E+02, 0.15360E+03, 0.14160E+03, 0.10780E+03, 0.86200E+02, 0.65390E+02, 0.43890E+02, 0.11820E+03, 0.13230E+03, 0.15840E+03, 0.15250E+03, 0.90300E+02, 0.53270E+02, 0.41440E+02, 0.33350E+02, 0.50870E+03, 0.42620E+03, 0.31660E+03, 0.17770E+03, 0.14700E+03, 0.10230E+03, 0.85900E+02, 0.31910E+03, 0.30080E+03, 0.26980E+03, 0.16760E+03, 0.76300E+02, 0.51630E+02, 0.45720E+02, 0.23470E+02, 0.68340E+03, 0.82846E+00, 0.32894E+00, 0.12833E+01, 0.40691E+00, 0.84507E+00, 0.20934E+01, 0.79744E+00, 0.28527E+01, 0.28836E+01, 0.16449E-01, 0.32357E+00, 0.20526E+02, 0.28045E-02, 0.56672E+00, 0.20298E+02, 0.00000E+00, 0.43423E+01, 0.19248E+02, 0.46578E-02, 0.10931E+02, 0.19680E+02,-0.15240E+04, 0.97900E+03, 0.47510E+03, 0.17770E+04, 0.26320E+03, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.10580E+04, 0.35700E+03, 0.18200E+04, 0.31770E+03, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.13390E+04, 0.39600E+03, 0.27090E+04, 0.54820E+03, 0.27170E+04, 0.15230E+04, 0.16700E+00,-0.15240E+04, 0.88200E+03, 0.74400E+02, 0.27820E+03,-0.17240E+03, 0.27520E+04, 0.15930E+04, 0.00000E+00, 0.69550E+03, 0.89400E+03,-0.86500E+03, 0.00000E+00,-0.58000E+03, 0.19490E+02, 0.15994E-01, 0.50000E+01, 0.56500E+00, 0.10170E+01, 0.10580E+01, 0.63650E+01, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.76031E+00, 0.23530E+02
0.23000E+03, 0.11040E+03, 0.92800E+02, 0.75700E+02, 0.62490E+02, 0.44380E+02, 0.37400E+02, 0.34520E+02, 0.11380E+03, 0.91600E+02, 0.71800E+02, 0.73700E+02, 0.56550E+02, 0.40410E+02, 0.34460E+02, 0.18260E+03, 0.16100E+03, 0.14820E+03, 0.11450E+03, 0.70100E+02, 0.42180E+02, 0.14390E+03, 0.13610E+03, 0.15490E+03, 0.16100E+03, 0.11950E+03, 0.64430E+02, 0.54490E+02, 0.42000E+02, 0.19640E+03, 0.19060E+03, 0.18140E+03, 0.15890E+03, 0.12600E+03, 0.62680E+02, 0.49380E+02, 0.18930E+03, 0.20080E+03, 0.18920E+03, 0.14990E+03, 0.93800E+02, 0.50720E+02, 0.40710E+02, 0.24400E+02, 0.70500E+02, 0.11262E+01, 0.53689E+00, 0.12859E+01, 0.85339E+00, 0.13798E+01, 0.20893E+01, 0.11280E+01, 0.30661E+01, 0.28951E+01, 0.67994E-02, 0.45904E+00, 0.20351E+02, 0.21992E-02, 0.62311E+00, 0.20073E+02, 0.00000E+00, 0.59005E+01, 0.18978E+02, 0.55566E-01, 0.17214E+02, 0.18461E+02,-0.15240E+04, 0.12990E+04, 0.59240E+03, 0.20340E+04, 0.48820E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.14990E+04, 0.47190E+03, 0.18350E+04, 0.55880E+03, 0.00000E+00, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.22000E+04, 0.62760E+03, 0.34960E+04, 0.12490E+04, 0.22590E+04, 0.15470E+04, 0.62120E+03,-0.15240E+04, 0.13660E+04, 0.24340E+03, 0.31370E+03,-0.26880E+03, 0.27510E+04, 0.15580E+04, 0.34990E+01, 0.70500E+03, 0.23190E+04,-0.91100E+03, 0.83000E-01,-0.63930E+03,-0.39160E+02, 0.18901E-01, 0.50000E+01, 0.57800E+00, 0.11590E+01, 0.97300E+00, 0.63560E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23530E+02
0.24000E+03, 0.10170E+03, 0.10020E+03, 0.83200E+02, 0.70700E+02, 0.52730E+02, 0.45730E+02, 0.34890E+02, 0.10110E+03, 0.99000E+02, 0.87100E+02, 0.89300E+02, 0.66250E+02, 0.49750E+02, 0.38390E+02, 0.14640E+03, 0.14810E+03, 0.13230E+03, 0.11420E+03, 0.51570E+02, 0.41140E+02, 0.12070E+03, 0.11370E+03, 0.13030E+03, 0.13580E+03, 0.11260E+03, 0.76800E+02, 0.55580E+02, 0.43160E+02, 0.14770E+03, 0.14920E+03, 0.12130E+03, 0.92700E+02, 0.62980E+02, 0.36360E+02, 0.38880E+02, 0.14430E+03, 0.15270E+03, 0.13860E+03, 0.12580E+03, 0.91300E+02, 0.47430E+02, 0.35560E+02, 0.24460E+02, 0.55580E+02, 0.13371E+01, 0.75893E+00, 0.14417E+01, 0.10871E+01, 0.16462E+01, 0.20974E+01, 0.12736E+01, 0.30229E+01, 0.28954E+01, 0.10472E-01, 0.65807E+00, 0.20051E+02, 0.13748E-02, 0.75535E+00, 0.19446E+02, 0.00000E+00, 0.12526E+02, 0.18321E+02, 0.15284E+00, 0.17241E+02, 0.15653E+02,-0.15240E+04, 0.14550E+04, 0.68550E+03, 0.19750E+04, 0.94000E+03, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.20830E+04, 0.63060E+03, 0.17550E+04, 0.10600E+04, 0.00000E+00, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.34430E+04, 0.84000E+03, 0.45730E+04, 0.26250E+04, 0.27040E+04, 0.16070E+04, 0.12190E+04,-0.15240E+04, 0.21560E+04, 0.43020E+03, 0.34020E+03,-0.30450E+03, 0.27750E+04, 0.16170E+04, 0.44300E+03, 0.92700E+03, 0.19230E+04,-0.22580E+04, 0.00000E+00,-0.60310E+03,-0.11580E+02, 0.24717E-01, 0.50000E+01, 0.73400E+00, 0.11340E+01, 0.10740E+01, 0.63550E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23530E+02
0.25000E+03, 0.94000E+02, 0.93600E+02, 0.83500E+02, 0.72500E+02, 0.56860E+02, 0.46700E+02, 0.36480E+02, 0.88100E+02, 0.93600E+02, 0.86500E+02, 0.86700E+02, 0.67030E+02, 0.56680E+02, 0.41080E+02, 0.11850E+03, 0.12060E+03, 0.11570E+03, 0.94800E+02, 0.63340E+02, 0.40710E+02, 0.10330E+03, 0.99100E+02, 0.10730E+03, 0.11040E+03, 0.95500E+02, 0.74500E+02, 0.53340E+02, 0.39490E+02, 0.11930E+03, 0.11670E+03, 0.11940E+03, 0.11360E+03, 0.81500E+02, 0.32120E+02, 0.35320E+02, 0.11840E+03, 0.12810E+03, 0.12140E+03, 0.11030E+03, 0.76800E+02, 0.44630E+02, 0.35750E+02, 0.24030E+02, 0.52360E+02, 0.15094E+01, 0.85431E+00, 0.15415E+01, 0.10698E+01, 0.16479E+01, 0.20997E+01, 0.14123E+01, 0.29895E+01, 0.28949E+01, 0.20181E-01, 0.10009E+01, 0.19602E+02, 0.78081E-02, 0.11788E+01, 0.18594E+02, 0.63829E-01, 0.19072E+02, 0.16964E+02, 0.26634E+00, 0.18149E+02, 0.15943E+02,-0.15240E+04, 0.15710E+04, 0.76200E+03, 0.20700E+04, 0.94000E+03, 0.00000E+00, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.26800E+04, 0.68920E+03, 0.20150E+04, 0.10600E+04, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.43230E+04, 0.10070E+04, 0.42900E+04, 0.26250E+04, 0.27050E+04, 0.16870E+04, 0.25070E+04,-0.15240E+04, 0.28030E+04, 0.36700E+03, 0.26980E+03,-0.15230E+03, 0.27990E+04, 0.16390E+04, 0.19490E+04, 0.84600E+03, 0.17920E+04,-0.22980E+04, 0.83000E-01,-0.67650E+03,-0.71200E+02, 0.27625E-01, 0.50000E+01, 0.78600E+00, 0.11900E+01, 0.10330E+01, 0.63520E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23530E+02
0.26000E+03, 0.85900E+02, 0.87300E+02, 0.79400E+02, 0.71100E+02, 0.57770E+02, 0.47130E+02, 0.37780E+02, 0.79400E+02, 0.87000E+02, 0.81100E+02, 0.81400E+02, 0.68000E+02, 0.53040E+02, 0.42060E+02, 0.99300E+02, 0.10560E+03, 0.10100E+03, 0.90300E+02, 0.69330E+02, 0.49260E+02, 0.91600E+02, 0.87200E+02, 0.96500E+02, 0.99600E+02, 0.84700E+02, 0.69150E+02, 0.50480E+02, 0.38640E+02, 0.12610E+03, 0.12500E+03, 0.11700E+03, 0.10190E+03, 0.73700E+02, 0.40960E+02, 0.36310E+02, 0.11230E+03, 0.12080E+03, 0.11860E+03, 0.10460E+03, 0.62200E+02, 0.42250E+02, 0.33600E+02, 0.24030E+02, 0.55650E+02, 0.16293E+01, 0.97117E+00, 0.16933E+01, 0.12393E+01, 0.18883E+01, 0.21006E+01, 0.15451E+01, 0.29576E+01, 0.28936E+01, 0.40086E-01, 0.14004E+01, 0.19202E+02, 0.16553E-01, 0.18582E+01, 0.18068E+02, 0.10662E+00, 0.15588E+02, 0.17166E+02, 0.30113E+00, 0.12692E+02, 0.18616E+02,-0.15240E+04, 0.17300E+04, 0.88100E+03, 0.22060E+04, 0.12490E+04, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.32400E+04, 0.76300E+03, 0.22220E+04, 0.14660E+04, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.49900E+04, 0.10320E+04, 0.47220E+04, 0.34830E+04, 0.26950E+04, 0.16770E+04, 0.36790E+04,-0.15240E+04, 0.31870E+04, 0.55050E+03, 0.35530E+03,-0.15090E+03, 0.28590E+04, 0.16650E+04, 0.27260E+04, 0.81100E+03, 0.23450E+04,-0.21530E+04, 0.00000E+00,-0.61320E+03,-0.25080E+02, 0.29079E-01, 0.50000E+01, 0.80300E+00, 0.11890E+01, 0.10150E+01, 0.63530E+01, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.23540E+02
0.27000E+03, 0.79800E+02, 0.81100E+02, 0.75300E+02, 0.71200E+02, 0.60860E+02, 0.49870E+02, 0.37900E+02, 0.75900E+02, 0.78300E+02, 0.76500E+02, 0.76200E+02, 0.63950E+02, 0.50790E+02, 0.39980E+02, 0.95400E+02, 0.95800E+02, 0.90500E+02, 0.82600E+02, 0.69520E+02, 0.51330E+02, 0.84100E+02, 0.78600E+02, 0.86100E+02, 0.88100E+02, 0.78900E+02, 0.65280E+02, 0.49270E+02, 0.38150E+02, 0.11820E+03, 0.11520E+03, 0.11100E+03, 0.96600E+02, 0.64800E+02, 0.43590E+02, 0.29850E+02, 0.11480E+03, 0.11900E+03, 0.11610E+03, 0.10180E+03, 0.61650E+02, 0.43900E+02, 0.36920E+02, 0.23910E+02, 0.60200E+02, 0.17621E+01, 0.11589E+01, 0.17173E+01, 0.13283E+01, 0.20053E+01, 0.21008E+01, 0.16057E+01, 0.30618E+01, 0.28977E+01, 0.22373E-01, 0.15690E+01, 0.19227E+02, 0.20949E-01, 0.24013E+01, 0.18068E+02, 0.12975E+00, 0.11149E+02, 0.17807E+02, 0.24397E+00, 0.11317E+02, 0.19291E+02,-0.15240E+04, 0.20240E+04, 0.97300E+03, 0.26410E+04, 0.16810E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.39640E+04, 0.82100E+03, 0.22160E+04, 0.22280E+04, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.49900E+04, 0.10420E+04, 0.32180E+04, 0.37550E+04, 0.26940E+04, 0.16890E+04, 0.46770E+04,-0.15240E+04, 0.36320E+04, 0.74100E+03, 0.22260E+03,-0.21210E+03, 0.28580E+04, 0.16530E+04, 0.30480E+04, 0.99500E+03, 0.21470E+04,-0.23190E+04, 0.83000E-01,-0.65890E+03,-0.59650E+02, 0.33441E-01, 0.50000E+01, 0.77100E+00, 0.10390E+01, 0.99800E+00, 0.63710E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23540E+02
0.28000E+03, 0.74400E+02, 0.76800E+02, 0.71100E+02, 0.68190E+02, 0.60570E+02, 0.51220E+02, 0.39380E+02, 0.71200E+02, 0.73700E+02, 0.72400E+02, 0.69580E+02, 0.60870E+02, 0.48170E+02, 0.37910E+02, 0.88100E+02, 0.89100E+02, 0.85700E+02, 0.77600E+02, 0.62500E+02, 0.51340E+02, 0.77600E+02, 0.74200E+02, 0.80100E+02, 0.80000E+02, 0.68790E+02, 0.60440E+02, 0.47080E+02, 0.37230E+02, 0.96100E+02, 0.94700E+02, 0.86900E+02, 0.80500E+02, 0.62200E+02, 0.43410E+02, 0.32380E+02, 0.95100E+02, 0.10070E+03, 0.95000E+02, 0.81700E+02, 0.60930E+02, 0.45060E+02, 0.37970E+02, 0.23910E+02, 0.70700E+02, 0.18899E+01, 0.12231E+01, 0.17865E+01, 0.14025E+01, 0.20752E+01, 0.21015E+01, 0.16908E+01, 0.30529E+01, 0.28976E+01, 0.43594E-01, 0.16449E+01, 0.18927E+02, 0.35358E-01, 0.26156E+01, 0.18294E+02, 0.15077E+00, 0.94637E+01, 0.18279E+02, 0.13992E+00, 0.10153E+02, 0.19550E+02,-0.15240E+04, 0.23560E+04, 0.10060E+04, 0.28890E+04, 0.16820E+04, 0.83000E-01, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.44260E+04, 0.90300E+03, 0.22230E+04, 0.22280E+04, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.49880E+04, 0.10380E+04, 0.29830E+04, 0.37550E+04, 0.27040E+04, 0.17120E+04, 0.49990E+04,-0.15240E+04, 0.39030E+04, 0.86100E+03, 0.36290E+03,-0.25730E+03, 0.28920E+04, 0.17110E+04, 0.35470E+04, 0.10430E+04, 0.20150E+04,-0.23200E+04, 0.83000E-01,-0.62960E+03,-0.34410E+02, 0.33441E-01, 0.50000E+01, 0.74000E+00, 0.11170E+01, 0.10690E+01, 0.63550E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23540E+02
0.29000E+03, 0.68130E+02, 0.71900E+02, 0.67530E+02, 0.65650E+02, 0.57350E+02, 0.47930E+02, 0.37420E+02, 0.66440E+02, 0.68800E+02, 0.67470E+02, 0.64560E+02, 0.56690E+02, 0.46280E+02, 0.37170E+02, 0.81500E+02, 0.79800E+02, 0.76500E+02, 0.68670E+02, 0.57840E+02, 0.43720E+02, 0.74600E+02, 0.72800E+02, 0.76800E+02, 0.75400E+02, 0.63290E+02, 0.56080E+02, 0.46160E+02, 0.36310E+02, 0.85900E+02, 0.84700E+02, 0.83800E+02, 0.73400E+02, 0.56440E+02, 0.38890E+02, 0.31140E+02, 0.84200E+02, 0.84700E+02, 0.81100E+02, 0.76900E+02, 0.52740E+02, 0.40300E+02, 0.35210E+02, 0.24470E+02, 0.50610E+02, 0.19432E+01, 0.13149E+01, 0.18384E+01, 0.13716E+01, 0.20802E+01, 0.21015E+01, 0.17654E+01, 0.30487E+01, 0.28974E+01, 0.46799E-01, 0.18905E+01, 0.18753E+02, 0.48908E-01, 0.24970E+01, 0.18519E+02, 0.12406E+00, 0.84430E+01, 0.18413E+02, 0.99037E-01, 0.10300E+02, 0.19498E+02,-0.15240E+04, 0.26600E+04, 0.98300E+03, 0.28210E+04, 0.22170E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.45180E+04, 0.91700E+03, 0.21860E+04, 0.31250E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.49900E+04, 0.10240E+04, 0.27380E+04, 0.31340E+04, 0.26940E+04, 0.17100E+04, 0.49930E+04,-0.15240E+04, 0.40300E+04, 0.84500E+03, 0.34750E+03,-0.78100E+02, 0.28930E+04, 0.17210E+04, 0.38990E+04, 0.90400E+03, 0.23370E+04,-0.23040E+04, 0.83000E-01,-0.66360E+03,-0.63070E+02, 0.31987E-01, 0.50000E+01, 0.75400E+00, 0.11640E+01, 0.10530E+01, 0.63510E+01, 0.00000E+00,-0.50000E-02,-0.10000E-02, 0.00000E+00, 0.23540E+02
0.30000E+03, 0.63170E+02, 0.66620E+02, 0.63840E+02, 0.60450E+02, 0.53590E+02, 0.44700E+02, 0.33980E+02, 0.59170E+02, 0.65290E+02, 0.63600E+02, 0.62140E+02, 0.52680E+02, 0.44030E+02, 0.36440E+02, 0.75600E+02, 0.75400E+02, 0.71000E+02, 0.62990E+02, 0.54810E+02, 0.40240E+02, 0.72300E+02, 0.67650E+02, 0.71500E+02, 0.70600E+02, 0.59420E+02, 0.51950E+02, 0.44270E+02, 0.36130E+02, 0.84100E+02, 0.83400E+02, 0.76600E+02, 0.64200E+02, 0.49390E+02, 0.35820E+02, 0.28430E+02, 0.76300E+02, 0.79100E+02, 0.75100E+02, 0.66500E+02, 0.48660E+02, 0.38340E+02, 0.33360E+02, 0.23480E+02, 0.42560E+02, 0.19186E+01, 0.13922E+01, 0.18384E+01, 0.14471E+01, 0.21001E+01, 0.21023E+01, 0.18421E+01, 0.30529E+01, 0.28974E+01, 0.45898E-01, 0.18613E+01, 0.18853E+02, 0.61251E-01, 0.22577E+01, 0.18720E+02, 0.81951E-01, 0.78995E+01, 0.18464E+02, 0.10283E+00, 0.99523E+01, 0.19550E+02,-0.15240E+04, 0.28710E+04, 0.10590E+04, 0.26780E+04, 0.23820E+04, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.45210E+04, 0.96300E+03, 0.21940E+04, 0.34560E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.49880E+04, 0.10030E+04, 0.29990E+04, 0.28230E+04, 0.26940E+04, 0.17210E+04, 0.47750E+04,-0.15240E+04, 0.40730E+04, 0.87800E+03, 0.41390E+03, 0.91600E+01, 0.28940E+04, 0.17330E+04, 0.40370E+04, 0.90400E+03, 0.22970E+04,-0.22730E+04, 0.83000E-01,-0.63650E+03,-0.38320E+02, 0.31987E-01, 0.50000E+01, 0.75800E+00, 0.10200E+01, 0.10400E+01, 0.63700E+01, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.23540E+02
0.31000E+03, 0.60210E+02, 0.62630E+02, 0.61420E+02, 0.56330E+02, 0.49270E+02, 0.42320E+02, 0.33000E+02, 0.59660E+02, 0.61780E+02, 0.60080E+02, 0.58750E+02, 0.50980E+02, 0.42380E+02, 0.35450E+02, 0.69950E+02, 0.71300E+02, 0.67110E+02, 0.58270E+02, 0.47380E+02, 0.39690E+02, 0.64810E+02, 0.63290E+02, 0.65840E+02, 0.64080E+02, 0.56450E+02, 0.50000E+02, 0.42680E+02, 0.35520E+02, 0.79900E+02, 0.74800E+02, 0.69770E+02, 0.58870E+02, 0.41460E+02, 0.30290E+02, 0.27690E+02, 0.72200E+02, 0.75300E+02, 0.70000E+02, 0.56510E+02, 0.44880E+02, 0.36620E+02, 0.33000E+02, 0.23670E+02, 0.41520E+02, 0.19496E+01, 0.13339E+01, 0.18544E+01, 0.14656E+01, 0.21262E+01, 0.21024E+01, 0.18530E+01, 0.30576E+01, 0.28974E+01, 0.42001E-01, 0.17427E+01, 0.18977E+02, 0.65739E-01, 0.20881E+01, 0.18895E+02, 0.55897E-01, 0.74405E+01, 0.18531E+02, 0.77643E-01, 0.93055E+01, 0.19705E+02,-0.15240E+04, 0.29910E+04, 0.10630E+04, 0.29620E+04, 0.23820E+04, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.45210E+04, 0.95800E+03, 0.21890E+04, 0.33650E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.49900E+04, 0.10510E+04, 0.28260E+04, 0.28230E+04, 0.26960E+04, 0.17220E+04, 0.44520E+04,-0.15240E+04, 0.41050E+04, 0.94500E+03, 0.39190E+03, 0.17330E+02, 0.28940E+04, 0.17450E+04, 0.40750E+04, 0.10880E+04, 0.20910E+04,-0.21040E+04, 0.83000E-01,-0.68260E+03,-0.72700E+02, 0.36349E-01, 0.50000E+01, 0.78600E+00, 0.11150E+01, 0.10680E+01, 0.63580E+01, 0.00000E+00,-0.40000E-02, 0.10000E-02, 0.00000E+00, 0.23540E+02
0.32000E+03, 0.58510E+02, 0.59780E+02, 0.57180E+02, 0.52560E+02, 0.46410E+02, 0.38710E+02, 0.31640E+02, 0.56450E+02, 0.58390E+02, 0.56450E+02, 0.55350E+02, 0.47810E+02, 0.40610E+02, 0.34720E+02, 0.63960E+02, 0.65470E+02, 0.61900E+02, 0.52920E+02, 0.45740E+02, 0.37480E+02, 0.61300E+02, 0.60570E+02, 0.61660E+02, 0.59120E+02, 0.52930E+02, 0.47930E+02, 0.40360E+02, 0.34230E+02, 0.76600E+02, 0.72400E+02, 0.63240E+02, 0.53780E+02, 0.39010E+02, 0.27320E+02, 0.26400E+02, 0.70500E+02, 0.72400E+02, 0.65050E+02, 0.52070E+02, 0.42810E+02, 0.35030E+02, 0.32260E+02, 0.23730E+02, 0.33060E+02, 0.19427E+01, 0.13840E+01, 0.18797E+01, 0.14854E+01, 0.21348E+01, 0.21021E+01, 0.19348E+01, 0.30618E+01, 0.28976E+01, 0.36413E-01, 0.17281E+01, 0.19027E+02, 0.63099E-01, 0.19206E+01, 0.18920E+02, 0.51755E-01, 0.69030E+01, 0.18624E+02, 0.97132E-01, 0.10463E+02, 0.19602E+02,-0.15240E+04, 0.30660E+04, 0.10610E+04, 0.22600E+04, 0.21320E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.45220E+04, 0.10610E+04, 0.21950E+04, 0.33650E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.49880E+04, 0.10550E+04, 0.28160E+04, 0.27220E+04, 0.26950E+04, 0.17330E+04, 0.42350E+04,-0.15240E+04, 0.41380E+04, 0.92800E+03, 0.38190E+03, 0.23240E+02, 0.28940E+04, 0.17450E+04, 0.40350E+04, 0.95700E+03, 0.19590E+04,-0.18340E+04, 0.83000E-01,-0.63760E+03,-0.42490E+02, 0.34895E-01, 0.50000E+01, 0.75100E+00, 0.11000E+01, 0.96000E+00, 0.63660E+01, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.23550E+02
0.33000E+03, 0.54630E+02, 0.56330E+02, 0.54020E+02, 0.49950E+02, 0.43420E+02, 0.36070E+02, 0.31270E+02, 0.54020E+02, 0.54990E+02, 0.53900E+02, 0.51470E+02, 0.46410E+02, 0.39140E+02, 0.33980E+02, 0.60390E+02, 0.60570E+02, 0.57660E+02, 0.49030E+02, 0.42020E+02, 0.36560E+02, 0.59850E+02, 0.56870E+02, 0.57970E+02, 0.56140E+02, 0.50250E+02, 0.45070E+02, 0.38590E+02, 0.32750E+02, 0.74700E+02, 0.69220E+02, 0.60210E+02, 0.53350E+02, 0.37420E+02, 0.31150E+02, 0.29420E+02, 0.67770E+02, 0.66320E+02, 0.59360E+02, 0.49160E+02, 0.39940E+02, 0.37050E+02, 0.29550E+02, 0.23670E+02, 0.44030E+02, 0.19649E+01, 0.14255E+01, 0.19622E+01, 0.14903E+01, 0.21185E+01, 0.21019E+01, 0.19171E+01, 0.30529E+01, 0.28974E+01, 0.25118E-01, 0.14660E+01, 0.19402E+02, 0.50888E-01, 0.18436E+01, 0.18945E+02, 0.21912E-01, 0.58099E+01, 0.18700E+02, 0.12474E+00, 0.11067E+02, 0.19213E+02,-0.15240E+04, 0.31060E+04, 0.10220E+04, 0.22000E+04, 0.19260E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.45230E+04, 0.10980E+04, 0.21690E+04, 0.31850E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.49880E+04, 0.10940E+04, 0.27290E+04, 0.26960E+04, 0.26810E+04, 0.17240E+04, 0.40840E+04,-0.15240E+04, 0.41150E+04, 0.10820E+04, 0.39150E+03,-0.19620E+03, 0.28920E+04, 0.17460E+04, 0.39060E+04, 0.92500E+03, 0.20220E+04,-0.17000E+04, 0.83000E-01,-0.66640E+03,-0.63230E+02, 0.36349E-01, 0.50000E+01, 0.75200E+00, 0.11430E+01, 0.96300E+00, 0.63590E+01, 0.00000E+00,-0.20000E-02, 0.10000E-02, 0.00000E+00, 0.23550E+02
