TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SME_1 ,SME_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.22500E+03, 0.27750E+02, 0.27750E+02, 0.27570E+02, 0.27440E+02, 0.26700E+02, 0.26520E+02, 0.26270E+02, 0.27420E+03, 0.27070E+03, 0.26000E+03, 0.24440E+03, 0.22760E+03, 0.21000E+03, 0.18420E+03, 0.28740E+02, 0.28310E+02, 0.27320E+02, 0.27570E+02, 0.26950E+02, 0.26210E+02, 0.27880E+02, 0.40970E+02, 0.35020E+02, 0.27630E+02, 0.27140E+02, 0.26700E+02, 0.26270E+02, 0.26080E+02, 0.27570E+02, 0.27690E+02, 0.27200E+02, 0.26950E+02, 0.26760E+02, 0.26460E+02, 0.25900E+02, 0.31020E+02, 0.29420E+02, 0.28250E+02, 0.27140E+02, 0.26640E+02, 0.26520E+02, 0.26390E+02, 0.25220E+02, 0.68920E+02, 0.18938E-02, 0.77093E-02, 0.15180E-01, 0.59985E+00, 0.86586E-01, 0.20824E+00, 0.48715E-02, 0.28941E+00, 0.19114E-01, 0.00000E+00, 0.56599E-01, 0.20950E+02, 0.00000E+00, 0.51818E-01, 0.20950E+02, 0.00000E+00, 0.11840E+01, 0.20305E+02, 0.30123E+00, 0.20823E+02, 0.12609E+02,-0.15240E+04, 0.51660E+03, 0.42560E+04, 0.21650E+03, 0.23240E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.53330E+03, 0.40190E+04, 0.34960E+03, 0.22240E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.20080E+03,-0.46150E+02,-0.35510E+03,-0.46380E+03, 0.45570E+02, 0.10830E+01,-0.13330E+01,-0.83300E+00,-0.15240E+04, 0.65740E+03, 0.86800E+03, 0.94200E+03, 0.73500E+02, 0.62200E+03, 0.16750E+04,-0.83300E+00, 0.71500E+03, 0.74100E+03, 0.15750E+03,-0.68960E+03,-0.65840E+03,-0.73000E+02, 0.00000E+00, 0.50541E-01, 0.52420E+01, 0.38200E+01, 0.17340E+01, 0.20970E+01, 0.88300E+01, 0.10000E-02, 0.00000E+00, 0.28588E+00, 0.24040E+02
0.23500E+03, 0.27630E+02, 0.27750E+02, 0.27630E+02, 0.27510E+02, 0.26770E+02, 0.26520E+02, 0.26330E+02, 0.24750E+03, 0.24690E+03, 0.24140E+03, 0.22910E+03, 0.21500E+03, 0.19930E+03, 0.17470E+03, 0.28620E+02, 0.27880E+02, 0.27450E+02, 0.27380E+02, 0.26890E+02, 0.26090E+02, 0.28130E+02, 0.40610E+02, 0.34590E+02, 0.27260E+02, 0.26890E+02, 0.26520E+02, 0.26390E+02, 0.26150E+02, 0.27380E+02, 0.28060E+02, 0.27200E+02, 0.26890E+02, 0.26640E+02, 0.26520E+02, 0.26090E+02, 0.29920E+02, 0.28560E+02, 0.27940E+02, 0.27200E+02, 0.26640E+02, 0.26520E+02, 0.26460E+02, 0.25030E+02, 0.63290E+02, 0.29475E-02, 0.11576E-01, 0.20265E-01, 0.67405E+00, 0.79847E-01, 0.19919E+00, 0.48715E-02, 0.26209E+00, 0.14112E-01, 0.24302E-01, 0.57473E-01, 0.20950E+02, 0.00000E+00, 0.40116E-01, 0.20875E+02, 0.00000E+00, 0.13611E+01, 0.20296E+02, 0.31972E+00, 0.21643E+02, 0.12263E+02,-0.15240E+04, 0.51270E+03, 0.42420E+04, 0.21590E+03, 0.32740E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.55020E+03, 0.31240E+04, 0.38900E+03, 0.27080E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.23470E+03,-0.51900E+02,-0.11310E+03,-0.42790E+03,-0.27830E+02,-0.41700E+00, 0.15000E+01, 0.15000E+01,-0.15240E+04, 0.66260E+03, 0.10240E+04, 0.72000E+03, 0.10430E+03, 0.54960E+03, 0.16640E+04, 0.10000E+01, 0.73500E+03, 0.73000E+03, 0.15720E+03,-0.74600E+03,-0.62570E+03,-0.48150E+02, 0.00000E+00, 0.54478E-01, 0.52390E+01, 0.35990E+01, 0.16740E+01, 0.21770E+01, 0.88500E+01, 0.00000E+00, 0.00000E+00, 0.31021E+00, 0.24040E+02
0.24500E+03, 0.27700E+02, 0.27820E+02, 0.27700E+02, 0.27570E+02, 0.26950E+02, 0.26710E+02, 0.26340E+02, 0.23360E+03, 0.23780E+03, 0.22250E+03, 0.21540E+03, 0.19940E+03, 0.18720E+03, 0.16680E+03, 0.28620E+02, 0.27880E+02, 0.27450E+02, 0.27570E+02, 0.26770E+02, 0.26150E+02, 0.28000E+02, 0.40490E+02, 0.34230E+02, 0.27330E+02, 0.26710E+02, 0.26460E+02, 0.26340E+02, 0.26210E+02, 0.27510E+02, 0.28310E+02, 0.27330E+02, 0.26830E+02, 0.26580E+02, 0.26580E+02, 0.26340E+02, 0.29120E+02, 0.27820E+02, 0.27630E+02, 0.27200E+02, 0.26710E+02, 0.26460E+02, 0.26270E+02, 0.25220E+02, 0.63300E+02, 0.18938E-02, 0.11576E-01, 0.33030E-01, 0.71610E+00, 0.76966E-01, 0.20695E+00, 0.10961E-01, 0.25022E+00, 0.14945E-01, 0.40526E-01, 0.48796E-01, 0.20950E+02, 0.22481E-02, 0.10411E+00, 0.20850E+02, 0.00000E+00, 0.10833E+01, 0.20339E+02, 0.35691E+00, 0.22318E+02, 0.11954E+02,-0.15240E+04, 0.51570E+03, 0.42480E+04, 0.20290E+03, 0.27740E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.56910E+03, 0.24640E+04, 0.42690E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.16040E+03,-0.45820E+02,-0.29590E+03,-0.38000E+03, 0.86600E+02,-0.16700E+00,-0.12500E+01,-0.25000E+00,-0.15240E+04, 0.67070E+03, 0.10930E+04, 0.71400E+03, 0.10440E+03, 0.51520E+03, 0.16040E+04,-0.91600E+00, 0.71600E+03, 0.72800E+03, 0.15640E+03,-0.75500E+03,-0.65320E+03,-0.71300E+02, 0.00000E+00, 0.59409E-01, 0.52360E+01, 0.32500E+01, 0.15570E+01, 0.21720E+01, 0.85900E+01, 0.00000E+00, 0.00000E+00, 0.31629E+00, 0.24040E+02
0.25500E+03, 0.27820E+02, 0.27880E+02, 0.27700E+02, 0.27630E+02, 0.27020E+02, 0.26650E+02, 0.26460E+02, 0.21870E+03, 0.22190E+03, 0.21300E+03, 0.20790E+03, 0.19080E+03, 0.17840E+03, 0.15890E+03, 0.28310E+02, 0.27880E+02, 0.27450E+02, 0.27390E+02, 0.26650E+02, 0.25960E+02, 0.28250E+02, 0.40000E+02, 0.34840E+02, 0.27570E+02, 0.26770E+02, 0.26460E+02, 0.26340E+02, 0.26270E+02, 0.27200E+02, 0.28190E+02, 0.27700E+02, 0.27080E+02, 0.26710E+02, 0.26520E+02, 0.26400E+02, 0.29300E+02, 0.27760E+02, 0.27570E+02, 0.27200E+02, 0.26650E+02, 0.26460E+02, 0.26210E+02, 0.24850E+02, 0.60030E+02, 0.92948E-02, 0.89973E-02, 0.18569E-01, 0.75321E+00, 0.78886E-01, 0.17073E+00, 0.23140E-01, 0.31482E+00, 0.16612E-01, 0.50030E-01, 0.22712E-01, 0.20950E+02, 0.11899E-01, 0.12481E+00, 0.20875E+02, 0.00000E+00, 0.68206E+00, 0.20415E+02, 0.37664E+00, 0.22378E+02, 0.11941E+02,-0.15240E+04, 0.51410E+03, 0.42270E+04, 0.21990E+03, 0.27830E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.58470E+03, 0.21650E+04, 0.42980E+03, 0.31990E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.28840E+03,-0.55980E+02,-0.13520E+03,-0.36640E+03, 0.26660E+01,-0.13330E+01, 0.16700E+00, 0.83300E+00,-0.15240E+04, 0.65860E+03, 0.11560E+04, 0.69660E+03, 0.13510E+03, 0.51450E+03, 0.15700E+04, 0.41700E+00, 0.71100E+03, 0.72500E+03, 0.15950E+03,-0.70100E+03,-0.62480E+03,-0.51240E+02, 0.00000E+00, 0.55463E-01, 0.52560E+01, 0.31980E+01, 0.16640E+01, 0.22680E+01, 0.88200E+01, 0.00000E+00, 0.00000E+00, 0.33454E+00, 0.24040E+02
0.26500E+03, 0.27890E+02, 0.27950E+02, 0.27700E+02, 0.27700E+02, 0.27020E+02, 0.26710E+02, 0.26460E+02, 0.20620E+03, 0.20860E+03, 0.20230E+03, 0.19520E+03, 0.17990E+03, 0.16660E+03, 0.15690E+03, 0.28260E+02, 0.27890E+02, 0.27580E+02, 0.27270E+02, 0.26770E+02, 0.26090E+02, 0.27950E+02, 0.39140E+02, 0.34790E+02, 0.27580E+02, 0.26770E+02, 0.26530E+02, 0.26400E+02, 0.26280E+02, 0.27270E+02, 0.28190E+02, 0.27820E+02, 0.27390E+02, 0.26710E+02, 0.26590E+02, 0.26460E+02, 0.29240E+02, 0.27950E+02, 0.27580E+02, 0.27330E+02, 0.26830E+02, 0.26460E+02, 0.25970E+02, 0.25160E+02, 0.57550E+02, 0.82340E-02, 0.64222E-02, 0.33030E-01, 0.85957E+00, 0.82732E-01, 0.16685E+00, 0.19487E-01, 0.29838E+00, 0.29992E-01, 0.59732E-01, 0.38485E-01, 0.20925E+02, 0.11899E-01, 0.10921E+00, 0.20850E+02, 0.00000E+00, 0.54890E+00, 0.20423E+02, 0.40355E+00, 0.22287E+02, 0.11967E+02,-0.15240E+04, 0.51630E+03, 0.42230E+04, 0.21590E+03, 0.32660E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.58760E+03, 0.20740E+04, 0.42670E+03, 0.46740E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.22370E+03,-0.49650E+02,-0.31470E+03,-0.34810E+03, 0.25680E+03, 0.16660E+01,-0.75000E+00,-0.11660E+01,-0.15240E+04, 0.65410E+03, 0.12080E+04, 0.71500E+03, 0.14500E+03, 0.55180E+03, 0.15460E+04,-0.75000E+00, 0.74500E+03, 0.74400E+03, 0.16040E+03,-0.70100E+03,-0.66480E+03,-0.81400E+02, 0.00000E+00, 0.44649E-01, 0.52400E+01, 0.32120E+01, 0.16670E+01, 0.23680E+01, 0.88200E+01, 0.00000E+00, 0.00000E+00, 0.34670E+00, 0.24050E+02
0.27500E+03, 0.27880E+02, 0.27950E+02, 0.27700E+02, 0.27700E+02, 0.27140E+02, 0.26710E+02, 0.26460E+02, 0.19640E+03, 0.19450E+03, 0.18960E+03, 0.18510E+03, 0.16810E+03, 0.16060E+03, 0.14780E+03, 0.28190E+02, 0.27760E+02, 0.27640E+02, 0.27450E+02, 0.26770E+02, 0.25970E+02, 0.28010E+02, 0.38650E+02, 0.33920E+02, 0.27200E+02, 0.26770E+02, 0.26460E+02, 0.26400E+02, 0.26280E+02, 0.27450E+02, 0.28070E+02, 0.27760E+02, 0.27450E+02, 0.26770E+02, 0.26590E+02, 0.26400E+02, 0.29120E+02, 0.28070E+02, 0.27700E+02, 0.27450E+02, 0.26960E+02, 0.26400E+02, 0.25970E+02, 0.24850E+02, 0.55970E+02, 0.11420E-01, 0.25663E-02, 0.39013E-01, 0.89297E+00, 0.85622E-01, 0.18755E+00, 0.19487E-01, 0.36387E+00, 0.35871E-01, 0.65607E-01, 0.31202E-01, 0.20950E+02, 0.11458E-01, 0.10786E+00, 0.20800E+02, 0.00000E+00, 0.41816E+00, 0.20449E+02, 0.44568E+00, 0.22386E+02, 0.11928E+02,-0.15240E+04, 0.51780E+03, 0.42320E+04, 0.20570E+03, 0.32740E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.59070E+03, 0.21070E+04, 0.42270E+03, 0.46820E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.25020E+03,-0.51150E+02,-0.69310E+02,-0.34920E+03, 0.36410E+02,-0.50000E+00, 0.14160E+01, 0.75000E+00,-0.15240E+04, 0.65460E+03, 0.12270E+04, 0.76300E+03, 0.14500E+03, 0.53780E+03, 0.15350E+04, 0.10000E+01, 0.71600E+03, 0.71300E+03, 0.15970E+03,-0.69050E+03,-0.61400E+03,-0.43820E+02, 0.00000E+00, 0.46611E-01, 0.52190E+01, 0.32880E+01, 0.16800E+01, 0.23150E+01, 0.86300E+01, 0.00000E+00, 0.00000E+00, 0.35887E+00, 0.24050E+02
0.28500E+03, 0.27890E+02, 0.27950E+02, 0.27700E+02, 0.27520E+02, 0.27150E+02, 0.26770E+02, 0.26400E+02, 0.18590E+03, 0.18630E+03, 0.18120E+03, 0.17480E+03, 0.16580E+03, 0.15490E+03, 0.14010E+03, 0.28010E+02, 0.27760E+02, 0.27520E+02, 0.27330E+02, 0.26770E+02, 0.26160E+02, 0.27700E+02, 0.37670E+02, 0.33250E+02, 0.27080E+02, 0.26840E+02, 0.26470E+02, 0.26470E+02, 0.26280E+02, 0.27390E+02, 0.28010E+02, 0.27760E+02, 0.27270E+02, 0.26780E+02, 0.26590E+02, 0.26340E+02, 0.28810E+02, 0.28070E+02, 0.27760E+02, 0.27520E+02, 0.26840E+02, 0.26280E+02, 0.26090E+02, 0.25170E+02, 0.54390E+02, 0.92948E-02, 0.64222E-02, 0.38157E-01, 0.90039E+00, 0.82732E-01, 0.24317E+00, 0.19487E-01, 0.35840E+00, 0.35871E-01, 0.64749E-01, 0.23659E-01, 0.20950E+02, 0.61401E-02, 0.14572E+00, 0.20775E+02, 0.00000E+00, 0.42298E+00, 0.20449E+02, 0.46068E+00, 0.22333E+02, 0.11850E+02,-0.15240E+04, 0.52230E+03, 0.42660E+04, 0.21180E+03, 0.32740E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.59160E+03, 0.20860E+04, 0.41620E+03, 0.56570E+02, 0.83000E-01,-0.83000E-01, 0.83000E-01,-0.20140E+03,-0.53400E+02,-0.25690E+03,-0.35960E+03, 0.77400E+02,-0.66600E+00,-0.91600E+00, 0.16700E+00,-0.15240E+04, 0.65020E+03, 0.12170E+04, 0.73000E+03, 0.13510E+03, 0.51520E+03, 0.15690E+04,-0.33300E+00, 0.71700E+03, 0.72700E+03, 0.16050E+03,-0.73600E+03,-0.66610E+03,-0.84000E+02, 0.00000E+00, 0.49557E-01, 0.52180E+01, 0.34300E+01, 0.15550E+01, 0.19190E+01, 0.86700E+01, 0.10000E-02, 0.00000E+00, 0.36495E+00, 0.24050E+02
0.29500E+03, 0.27890E+02, 0.27950E+02, 0.27770E+02, 0.27580E+02, 0.27210E+02, 0.26710E+02, 0.26340E+02, 0.17540E+03, 0.17690E+03, 0.17200E+03, 0.16690E+03, 0.15790E+03, 0.14840E+03, 0.13400E+03, 0.27770E+02, 0.27640E+02, 0.27460E+02, 0.27330E+02, 0.26900E+02, 0.26220E+02, 0.27770E+02, 0.38040E+02, 0.32880E+02, 0.27640E+02, 0.26960E+02, 0.26590E+02, 0.26470E+02, 0.26340E+02, 0.27460E+02, 0.28010E+02, 0.27770E+02, 0.27210E+02, 0.26780E+02, 0.26590E+02, 0.26220E+02, 0.28450E+02, 0.27950E+02, 0.27700E+02, 0.27520E+02, 0.26710E+02, 0.26280E+02, 0.26100E+02, 0.24730E+02, 0.53240E+02, 0.10357E-01, 0.10286E-01, 0.21962E-01, 0.95852E+00, 0.90449E-01, 0.22118E+00, 0.19487E-01, 0.37832E+00, 0.45142E-01, 0.50360E-01, 0.18894E-01, 0.20950E+02, 0.00000E+00, 0.18316E+00, 0.20825E+02, 0.00000E+00, 0.54167E+00, 0.20423E+02, 0.49828E+00, 0.22287E+02, 0.11944E+02,-0.15240E+04, 0.52740E+03, 0.41920E+04, 0.21290E+03, 0.27830E+02, 0.83000E-01, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.59520E+03, 0.21170E+04, 0.40880E+03, 0.56480E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.99200E+02,-0.42820E+02,-0.17790E+03,-0.35290E+03, 0.38160E+02,-0.91600E+00,-0.58300E+00, 0.66600E+00,-0.15240E+04, 0.68320E+03, 0.11490E+04, 0.73200E+03, 0.12400E+03, 0.50310E+03, 0.15810E+04,-0.83000E-01, 0.71700E+03, 0.72600E+03, 0.15750E+03,-0.73800E+03,-0.63240E+03,-0.56320E+02, 0.00000E+00, 0.47593E-01, 0.51860E+01, 0.35470E+01, 0.15910E+01, 0.18550E+01, 0.88300E+01, 0.10000E-02, 0.00000E+00, 0.37103E+00, 0.24050E+02
0.30500E+03, 0.27890E+02, 0.27950E+02, 0.27770E+02, 0.27520E+02, 0.27090E+02, 0.26650E+02, 0.26340E+02, 0.17000E+03, 0.17030E+03, 0.16580E+03, 0.16080E+03, 0.15110E+03, 0.14110E+03, 0.12540E+03, 0.27520E+02, 0.27460E+02, 0.27580E+02, 0.27400E+02, 0.26900E+02, 0.26280E+02, 0.27830E+02, 0.37060E+02, 0.32390E+02, 0.27580E+02, 0.27020E+02, 0.26720E+02, 0.26470E+02, 0.26280E+02, 0.27400E+02, 0.27950E+02, 0.27770E+02, 0.27400E+02, 0.26720E+02, 0.26530E+02, 0.26220E+02, 0.28450E+02, 0.27890E+02, 0.27700E+02, 0.27400E+02, 0.26780E+02, 0.26280E+02, 0.26100E+02, 0.25230E+02, 0.51960E+02, 0.92948E-02, 0.12866E-01, 0.19417E-01, 0.10154E+01, 0.82732E-01, 0.27938E+00, 0.28012E-01, 0.38657E+00, 0.62098E-01, 0.39648E-01, 0.20892E-01, 0.20925E+02, 0.00000E+00, 0.16662E+00, 0.20850E+02, 0.00000E+00, 0.77847E+00, 0.20381E+02, 0.50670E+00, 0.22113E+02, 0.11910E+02,-0.15240E+04, 0.52150E+03, 0.42830E+04, 0.21640E+03, 0.27740E+02, 0.83000E-01, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.59550E+03, 0.19920E+04, 0.39210E+03, 0.56570E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.32230E+03,-0.67150E+02,-0.15370E+03,-0.36210E+03, 0.24410E+02,-0.13330E+01,-0.16700E+00, 0.75000E+00,-0.15240E+04, 0.73900E+03, 0.11010E+04, 0.69950E+03, 0.12400E+03, 0.58440E+03, 0.15700E+04, 0.83300E+00, 0.74200E+03, 0.74100E+03, 0.15740E+03,-0.73500E+03,-0.66850E+03,-0.83800E+02, 0.00000E+00, 0.47593E-01, 0.51260E+01, 0.36860E+01, 0.14030E+01, 0.18150E+01, 0.88500E+01, 0.10000E-02, 0.00000E+00, 0.38320E+00, 0.24050E+02
0.31500E+03, 0.27890E+02, 0.27950E+02, 0.27770E+02, 0.27580E+02, 0.27090E+02, 0.26660E+02, 0.26350E+02, 0.16010E+03, 0.16200E+03, 0.15750E+03, 0.15100E+03, 0.14470E+03, 0.13750E+03, 0.12330E+03, 0.27580E+02, 0.27580E+02, 0.27340E+02, 0.27270E+02, 0.26780E+02, 0.26350E+02, 0.27770E+02, 0.36700E+02, 0.31900E+02, 0.27640E+02, 0.27150E+02, 0.26720E+02, 0.26410E+02, 0.26280E+02, 0.27460E+02, 0.27950E+02, 0.27520E+02, 0.27210E+02, 0.26590E+02, 0.26470E+02, 0.26160E+02, 0.28630E+02, 0.27890E+02, 0.27640E+02, 0.27340E+02, 0.26720E+02, 0.26280E+02, 0.26040E+02, 0.24490E+02, 0.51300E+02, 0.71743E-02, 0.20629E-01, 0.28766E-01, 0.10055E+01, 0.10209E+00, 0.29620E+00, 0.20705E-01, 0.42529E+00, 0.51062E-01, 0.38876E-01, 0.25397E-01, 0.20925E+02, 0.00000E+00, 0.14457E+00, 0.20875E+02, 0.00000E+00, 0.86162E+00, 0.20381E+02, 0.52088E+00, 0.21916E+02, 0.12076E+02,-0.15240E+04, 0.52450E+03, 0.42870E+04, 0.21290E+03, 0.27910E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.60220E+03, 0.19430E+04, 0.37030E+03, 0.56480E+02, 0.83000E-01, 0.83000E-01, 0.00000E+00,-0.25330E+03,-0.59650E+02,-0.33270E+03,-0.33980E+03, 0.25570E+03, 0.16660E+01,-0.66600E+00,-0.10830E+01,-0.15240E+04, 0.76900E+03, 0.11130E+04, 0.72000E+03, 0.14000E+03, 0.73900E+03, 0.15580E+04,-0.91600E+00, 0.71100E+03, 0.74100E+03, 0.16000E+03,-0.72600E+03,-0.62650E+03,-0.53230E+02, 0.00000E+00, 0.45629E-01, 0.51010E+01, 0.38220E+01, 0.14110E+01, 0.17830E+01, 0.88100E+01, 0.10000E-02, 0.00000E+00, 0.37712E+00, 0.24050E+02
0.32500E+03, 0.27950E+02, 0.27890E+02, 0.27770E+02, 0.27580E+02, 0.27150E+02, 0.26660E+02, 0.26350E+02, 0.15310E+03, 0.15400E+03, 0.14690E+03, 0.14510E+03, 0.14020E+03, 0.13390E+03, 0.11710E+03, 0.27580E+02, 0.27460E+02, 0.27210E+02, 0.27340E+02, 0.26840E+02, 0.26350E+02, 0.27770E+02, 0.36390E+02, 0.32330E+02, 0.27650E+02, 0.27210E+02, 0.26720E+02, 0.26350E+02, 0.26280E+02, 0.27400E+02, 0.27830E+02, 0.27580E+02, 0.27340E+02, 0.26590E+02, 0.26350E+02, 0.26220E+02, 0.28820E+02, 0.27830E+02, 0.27650E+02, 0.27210E+02, 0.26590E+02, 0.26410E+02, 0.26100E+02, 0.25050E+02, 0.49900E+02, 0.50585E-02, 0.15450E-01, 0.22812E-01, 0.10068E+01, 0.98199E-01, 0.31689E+00, 0.18269E-01, 0.49189E+00, 0.51062E-01, 0.49172E-01, 0.48369E-01, 0.20925E+02, 0.00000E+00, 0.11774E+00, 0.20900E+02, 0.00000E+00, 0.97007E+00, 0.20347E+02, 0.52663E+00, 0.21635E+02, 0.12141E+02,-0.15240E+04, 0.52760E+03, 0.42210E+04, 0.21250E+03, 0.42490E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.59990E+03, 0.19610E+04, 0.38610E+03, 0.56570E+02,-0.83000E-01, 0.83000E-01, 0.00000E+00,-0.20380E+03,-0.54570E+02,-0.21080E+03,-0.33160E+03, 0.93500E+02,-0.41700E+00,-0.10830E+01, 0.00000E+00,-0.15240E+04, 0.79900E+03, 0.10670E+04, 0.93200E+03, 0.16960E+03, 0.12420E+04, 0.16040E+04,-0.58300E+00, 0.71900E+03, 0.75000E+03, 0.15960E+03,-0.71500E+03,-0.66090E+03,-0.79400E+02, 0.00000E+00, 0.41709E-01, 0.50400E+01, 0.39580E+01, 0.16450E+01, 0.18010E+01, 0.19000E+00, 0.20000E-02, 0.10000E-02, 0.38928E+00, 0.24060E+02
0.33500E+03, 0.27950E+02, 0.27890E+02, 0.27710E+02, 0.27640E+02, 0.27090E+02, 0.26720E+02, 0.26220E+02, 0.14700E+03, 0.14640E+03, 0.14390E+03, 0.14030E+03, 0.13250E+03, 0.12720E+03, 0.11320E+03, 0.27460E+02, 0.27520E+02, 0.27090E+02, 0.27340E+02, 0.26960E+02, 0.26350E+02, 0.27580E+02, 0.36210E+02, 0.31650E+02, 0.27710E+02, 0.27210E+02, 0.26720E+02, 0.26350E+02, 0.26280E+02, 0.27400E+02, 0.27950E+02, 0.27580E+02, 0.27340E+02, 0.26720E+02, 0.26350E+02, 0.26100E+02, 0.28570E+02, 0.27710E+02, 0.27460E+02, 0.27090E+02, 0.26590E+02, 0.26280E+02, 0.26160E+02, 0.24920E+02, 0.50630E+02, 0.61159E-02, 0.14158E-01, 0.16874E-01, 0.10179E+01, 0.10989E+00, 0.25351E+00, 0.23140E-01, 0.48475E+00, 0.49369E-01, 0.18421E-01, 0.66046E-01, 0.20925E+02, 0.67456E-02, 0.84664E-01, 0.20900E+02, 0.00000E+00, 0.13750E+01, 0.20254E+02, 0.51143E+00, 0.21066E+02, 0.12396E+02,-0.15240E+04, 0.52780E+03, 0.42070E+04, 0.22430E+03, 0.27740E+02, 0.83000E-01, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.60170E+03, 0.20690E+04, 0.40280E+03, 0.56650E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.34240E+03,-0.61570E+02,-0.89200E+02,-0.31720E+03, 0.63650E+02,-0.13330E+01, 0.00000E+00, 0.83300E+00,-0.15240E+04, 0.83300E+03, 0.11270E+04, 0.10600E+04, 0.16970E+03, 0.14640E+04, 0.16050E+04, 0.58300E+00, 0.70700E+03, 0.72400E+03, 0.15850E+03,-0.73700E+03,-0.63410E+03,-0.57820E+02, 0.00000E+00, 0.42688E-01, 0.50230E+01, 0.42020E+01, 0.17350E+01, 0.19540E+01, 0.16000E-01, 0.30000E-02,-0.10000E-02, 0.38928E+00, 0.24060E+02
