TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
1212.0,26.9,25.3,25.0,25.0,24.9,24.8,24.6,27.0,27.0,26.6,26.3,25.8,25.6,25.3,25.8,25.8,25.5,25.4,25.3,24.9,25.6,26.4,26.4,26.2,25.6,25.4,25.3,25.0,26.0,26.2,26.1,26.0,25.6,25.4,25.0,25.9,26.1,26.0,26.1,25.5,25.4,25.0,23.5,69.4,0.0,0.0,0.3,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,20.9,-1096.0,536.8,4376.0,234.8,42.7,913.0,162.9,-0.5,-938.0,539.4,4346.0,272.1,41.9,937.0,198.1,-0.8,-842.0,509.6,4358.0,193.9,24.7,33.5,-3.5,-8.3,-548.0,504.8,4568.0,248.6,21.9,5.2,17.0,-5.0,732.0,810.0,704.0,121.4,1524.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.1,23.8
1222.0,26.5,25.2,25.0,24.9,24.9,24.8,24.6,27.1,27.0,26.6,26.4,25.9,25.7,25.3,25.9,25.9,25.6,25.4,25.3,24.9,25.6,26.4,26.4,26.2,25.6,25.4,25.3,25.0,25.9,26.2,26.2,26.0,25.6,25.4,25.0,26.0,26.1,26.0,26.0,25.5,25.4,25.1,23.5,65.5,0.0,0.0,0.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,20.9,-1104.0,545.6,4391.0,221.9,37.7,913.0,165.3,0.3,-910.0,563.2,4350.0,280.9,42.1,950.0,198.4,-1.4,-843.0,516.4,4405.0,191.9,24.7,33.3,-3.5,-8.3,-556.8,515.8,4551.0,248.4,21.8,5.1,17.0,-5.2,706.0,779.0,707.0,102.6,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.1,23.8
1232.0,26.6,25.1,25.1,24.9,24.9,24.8,24.6,27.0,26.9,26.6,26.4,25.8,25.6,25.3,25.8,25.8,25.6,25.4,25.3,24.9,25.6,26.4,26.4,26.1,25.6,25.4,25.3,25.0,26.0,26.1,26.2,26.0,25.6,25.4,24.9,26.1,26.0,26.0,26.0,25.5,25.4,25.1,23.5,66.6,0.0,0.0,0.3,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1099.0,540.4,4326.0,221.0,42.6,912.0,175.4,-0.1,-928.0,507.2,4323.0,291.2,42.0,936.0,198.5,0.0,-840.0,510.3,4390.0,237.8,24.7,33.4,-3.6,-8.3,-526.3,509.6,4535.0,257.9,21.7,5.2,17.0,-4.9,734.0,806.0,723.0,117.4,1525.0,1525.0,0.0,0.0,5.3,5.9,6.2,6.0,0.0,0.0,0.0,0.1,23.8
1242.0,26.7,25.2,25.1,25.0,24.9,24.8,24.6,26.9,26.9,26.6,26.3,25.8,25.6,25.3,25.9,25.8,25.5,25.4,25.3,24.9,25.6,26.3,26.4,26.1,25.6,25.4,25.3,25.0,26.1,26.1,26.1,26.0,25.6,25.4,25.1,26.1,26.1,26.0,26.0,25.4,25.3,25.0,23.5,67.2,0.0,0.0,0.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,20.9,-1103.0,534.3,4421.0,232.2,42.7,913.0,165.4,0.3,-905.0,453.1,4354.0,290.2,46.9,950.0,210.1,-1.3,-845.0,509.0,4390.0,221.9,24.7,33.0,-3.6,-8.3,-534.7,511.4,4545.0,263.5,21.9,5.1,17.0,-4.7,707.0,815.0,705.0,128.6,1525.0,1525.0,0.0,0.0,5.3,5.9,6.2,6.0,0.0,0.0,0.0,0.1,23.8
1252.0,26.5,25.3,25.1,25.0,24.9,24.8,24.6,27.0,27.0,26.6,26.3,25.9,25.7,25.3,25.8,25.7,25.5,25.4,25.3,24.9,25.7,26.4,26.4,26.3,25.6,25.4,25.3,25.1,26.3,26.2,26.1,26.1,25.6,25.4,25.0,25.9,26.0,26.0,26.0,25.5,25.4,25.0,23.5,65.3,0.0,0.0,0.3,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1078.0,540.4,4411.0,228.8,37.9,912.0,164.3,0.9,-905.0,558.4,4424.0,285.0,47.0,947.0,199.3,0.6,-859.0,513.6,4385.0,327.9,24.6,33.4,-3.5,-7.8,-566.2,515.1,4564.0,261.3,21.7,5.2,17.0,-2.7,769.0,781.0,747.0,125.7,1525.0,1524.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.1,23.8
1262.0,26.9,25.1,25.0,25.0,24.9,24.8,24.6,27.0,27.0,26.6,26.4,25.9,25.6,25.3,25.9,25.8,25.5,25.4,25.3,25.0,25.7,26.3,26.3,26.0,25.7,25.4,25.3,25.0,26.1,26.3,26.3,26.1,25.6,25.4,25.0,26.0,26.1,26.0,26.0,25.4,25.4,25.0,23.5,65.6,0.0,0.0,0.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1192.0,553.1,4361.0,226.3,37.7,901.0,177.1,0.3,-979.0,566.2,4398.0,287.7,46.9,949.0,209.9,-1.3,-884.0,514.6,4342.0,194.4,29.3,33.4,-3.3,-8.5,-529.7,507.8,4587.0,267.4,21.8,5.2,16.5,-5.0,764.0,835.0,707.0,124.2,1524.0,1525.0,0.0,0.0,5.3,5.9,6.2,6.0,0.0,0.0,0.0,0.1,23.8
1272.0,26.7,25.3,25.1,25.0,24.9,24.8,24.6,27.0,27.0,26.6,26.4,25.8,25.6,25.3,25.6,25.8,25.6,25.4,25.3,25.0,25.5,26.4,26.4,26.1,25.6,25.4,25.3,25.0,26.0,26.3,26.3,26.1,25.6,25.4,25.0,26.0,26.1,26.0,26.0,25.5,25.4,25.0,23.5,66.5,0.0,0.0,0.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,20.9,-1139.0,554.3,4359.0,231.9,47.7,913.0,174.4,-0.8,-969.0,569.2,4371.0,290.1,51.8,948.0,198.1,-1.1,-863.0,513.5,4409.0,185.1,29.4,33.8,-3.3,-8.3,-549.6,511.9,4550.0,246.8,21.8,5.2,16.8,-4.9,753.0,807.0,740.0,125.1,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.1,23.8
1282.0,26.6,25.3,25.1,25.0,24.9,24.8,24.6,27.0,27.0,26.6,26.3,25.8,25.6,25.3,25.6,25.8,25.6,25.4,25.3,25.0,25.6,26.4,26.4,26.1,25.6,25.4,25.3,25.0,26.1,26.1,26.3,26.1,25.6,25.4,25.1,25.9,26.1,26.1,25.9,25.5,25.3,25.0,23.5,62.7,0.0,0.0,0.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,20.9,-1113.0,553.1,4328.0,226.5,47.7,924.0,176.8,0.8,-921.0,569.4,4329.0,300.1,51.9,950.0,222.5,-1.5,-856.0,514.9,4411.0,184.3,24.6,32.9,-3.5,-8.3,-545.3,512.8,4564.0,271.7,21.8,5.1,17.0,-5.2,774.0,781.0,752.0,124.2,1525.0,1525.0,0.0,0.0,5.3,5.9,6.2,6.0,0.0,0.0,0.0,0.1,23.8
1292.0,26.6,25.2,25.0,25.0,24.9,24.8,24.6,27.1,26.9,26.5,26.3,25.8,25.5,25.3,25.6,25.9,25.6,25.4,25.3,25.0,25.4,26.4,26.4,26.3,25.6,25.4,25.3,25.0,26.1,26.3,26.2,26.2,25.6,25.4,25.0,26.0,26.1,26.0,26.0,25.5,25.4,25.0,23.5,63.1,0.0,0.0,0.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,20.9,-1101.0,547.7,4309.0,229.8,42.6,913.0,165.4,0.1,-936.0,573.2,4352.0,293.7,41.9,949.0,200.8,-0.1,-853.0,513.5,4418.0,167.0,29.3,33.4,-3.4,-8.2,-554.6,508.8,4589.0,261.8,21.7,5.2,17.0,-4.4,733.0,770.0,761.0,126.8,1524.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.1,23.8
1302.0,26.4,25.1,25.0,25.0,24.9,24.8,24.6,27.0,27.0,26.6,26.4,25.8,25.6,25.3,25.8,25.8,25.6,25.4,25.3,25.0,25.3,26.4,26.4,26.3,25.6,25.4,25.3,25.0,26.1,26.3,26.3,26.0,25.6,25.4,25.1,26.3,26.1,26.0,26.0,25.5,25.4,25.0,23.5,60.8,0.0,0.0,0.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1095.0,551.7,4341.0,229.0,37.7,914.0,177.0,0.0,-911.0,573.3,4354.0,285.9,51.8,938.0,198.2,-1.2,-851.0,512.8,4280.0,188.6,24.7,33.0,-3.6,-8.3,-541.6,508.6,4561.0,262.9,21.9,5.0,17.0,-5.2,746.0,815.0,705.0,123.6,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.1,23.8
1312.0,26.8,25.3,25.1,25.0,24.9,24.8,24.6,26.9,26.9,26.6,26.4,25.8,25.5,25.3,25.6,25.8,25.6,25.5,25.3,25.0,25.5,26.5,26.4,26.3,25.6,25.4,25.3,25.0,26.1,26.3,26.3,26.1,25.6,25.4,24.9,26.1,26.1,26.0,26.0,25.5,25.4,25.0,23.5,61.0,0.0,0.0,0.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1090.0,553.6,4318.0,233.1,37.8,914.0,164.9,-0.9,-932.0,573.7,4377.0,299.8,51.9,938.0,211.9,-1.0,-855.0,513.0,4361.0,187.2,24.7,32.8,-3.5,-8.1,-556.4,512.0,4520.0,263.7,21.8,5.1,16.9,-3.5,771.0,886.0,720.0,121.8,1525.0,1525.0,0.0,0.0,5.3,5.9,6.2,6.0,0.0,0.0,0.0,0.1,23.8
1322.0,26.6,25.3,25.1,25.0,24.9,24.8,24.6,27.0,26.9,26.6,26.5,25.9,25.5,25.2,25.8,25.8,25.6,25.5,25.3,25.0,25.5,26.4,26.4,26.3,25.6,25.5,25.3,25.0,26.0,26.1,26.3,26.0,25.6,25.4,25.0,26.2,26.2,26.1,26.0,25.6,25.4,25.0,23.5,61.3,0.0,0.0,0.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,20.9,-1060.0,553.7,4348.0,220.2,42.6,912.0,165.2,0.8,-919.0,572.1,4298.0,307.6,51.8,938.0,210.8,-1.6,-859.0,515.4,4403.0,180.1,29.3,33.2,-3.5,-8.3,-558.5,512.3,4576.0,256.0,21.8,8.9,17.3,-4.2,736.0,890.0,716.0,122.8,1525.0,1524.0,0.0,0.0,5.3,5.9,6.2,6.0,0.0,0.0,0.0,0.1,23.8
1332.0,26.6,25.2,25.1,25.0,24.9,24.8,24.7,27.1,27.0,26.6,26.4,25.8,25.6,25.3,25.8,25.8,25.6,25.5,25.3,25.0,25.6,26.4,26.4,25.9,25.5,25.4,25.3,25.0,26.1,26.3,26.3,26.0,25.6,25.4,24.9,26.0,26.1,26.1,26.0,25.5,25.4,25.0,23.5,60.8,0.0,0.0,0.3,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1078.0,558.2,4335.0,227.6,52.5,912.0,164.3,0.8,-939.0,580.4,4313.0,313.8,51.7,936.0,211.5,0.8,-854.0,515.5,4399.0,282.2,24.7,33.2,-3.5,-7.9,-505.3,513.1,4578.0,246.1,21.8,6.7,17.6,-3.3,748.0,852.0,748.0,124.3,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.1,23.8
1342.0,26.6,25.1,25.1,25.0,24.9,24.8,24.7,27.0,27.0,26.5,26.4,25.8,25.6,25.3,25.8,25.6,25.7,25.4,25.3,25.0,25.5,26.4,26.4,26.1,25.6,25.4,25.3,25.0,26.1,26.1,26.2,26.0,25.6,25.4,24.9,26.0,26.1,26.1,26.0,25.6,25.5,25.0,23.5,60.0,0.0,0.0,0.3,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1087.0,558.1,4357.0,229.7,52.6,924.0,165.4,0.5,-914.0,577.0,4361.0,298.1,51.8,938.0,222.2,-1.5,-851.0,515.8,4454.0,179.9,24.7,32.7,-3.6,-8.5,-538.5,513.5,4557.0,253.8,21.8,5.7,17.4,-5.4,725.0,853.0,709.0,122.5,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.1,23.8
1352.0,26.8,25.2,25.1,25.0,24.8,24.8,24.7,27.0,27.1,26.6,26.3,25.8,25.6,25.2,26.0,25.7,25.5,25.5,25.3,24.9,25.7,26.3,26.4,26.4,25.6,25.4,25.3,25.0,26.0,26.1,26.2,26.1,25.6,25.5,24.9,26.3,26.1,26.1,26.1,25.5,25.4,25.1,23.5,58.8,0.0,0.0,0.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1090.0,560.2,4394.0,233.9,47.6,924.0,175.4,0.7,-939.0,587.1,4325.0,304.7,51.8,947.0,222.8,0.7,-848.0,516.2,4450.0,190.9,24.6,32.7,-3.6,-8.0,-539.2,512.2,4513.0,259.8,21.7,5.4,17.2,-3.7,768.0,892.0,708.0,122.6,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.1,23.8
1362.0,26.7,25.3,25.0,25.0,24.8,24.8,24.7,27.1,27.0,26.6,26.4,25.9,25.7,25.3,25.9,25.7,25.6,25.5,25.3,25.0,25.6,26.4,26.4,26.3,25.6,25.4,25.3,25.0,26.1,26.3,26.3,26.1,25.6,25.4,25.0,26.1,26.1,26.0,26.1,25.5,25.4,25.0,23.5,60.2,0.0,0.0,0.3,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1098.0,559.6,4350.0,223.3,52.4,925.0,165.4,0.3,-911.0,583.2,4358.0,298.2,56.7,938.0,233.4,-1.3,-849.0,516.3,4405.0,192.7,24.7,31.9,-3.7,-8.5,-484.3,511.8,4609.0,260.5,21.8,5.2,17.2,-5.2,758.0,927.0,712.0,120.1,1524.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.1,23.8
1372.0,26.8,25.1,25.0,25.0,24.9,24.8,24.7,27.0,27.0,26.7,26.4,25.8,25.8,25.3,25.9,25.8,25.6,25.4,25.3,25.0,25.6,26.4,26.4,26.5,25.5,25.4,25.3,25.0,25.9,26.3,26.3,26.1,25.6,25.4,25.1,26.1,26.0,26.0,26.1,25.5,25.4,25.0,23.5,59.5,0.0,0.0,0.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1099.0,558.2,4360.0,228.6,52.5,925.0,163.0,-0.2,-943.0,585.4,4341.0,309.6,56.8,948.0,233.7,0.1,-850.0,511.9,4358.0,239.9,24.7,32.1,-3.7,-8.3,-516.3,516.2,4549.0,255.1,21.8,5.2,17.2,-4.4,789.0,879.0,741.0,123.3,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.1,23.8
1382.0,26.6,25.3,25.0,25.0,24.9,24.8,24.7,27.0,27.0,26.6,26.3,25.8,25.7,25.3,25.8,25.8,25.6,25.4,25.3,25.0,25.5,26.4,26.4,26.4,25.5,25.4,25.3,25.0,26.1,26.3,26.2,26.1,25.5,25.4,25.1,26.1,26.1,26.1,26.1,25.5,25.4,25.0,23.5,59.4,0.0,0.0,0.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,20.9,-1090.0,566.0,4369.0,232.6,57.3,924.0,163.2,0.0,-908.0,612.9,4337.0,310.5,56.7,949.0,235.8,-0.3,-852.0,516.9,4383.0,185.1,29.3,32.6,-3.7,-8.2,-540.5,516.1,4588.0,249.8,21.8,5.2,17.2,-4.2,733.0,954.0,742.0,122.8,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.1,23.8
1392.0,26.5,25.3,25.2,25.0,24.9,24.8,24.7,27.0,27.1,26.6,26.4,25.9,25.6,25.3,25.6,26.0,25.5,25.4,25.3,25.0,25.5,26.5,26.4,26.1,25.6,25.4,25.3,25.2,26.0,26.3,26.3,26.0,25.6,25.4,25.0,26.4,26.1,26.1,26.1,25.5,25.3,25.1,23.5,61.4,0.0,0.0,0.3,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,20.9,-1096.0,564.2,4325.0,224.3,47.6,926.0,175.4,-1.7,-926.0,591.4,4324.0,302.4,51.8,950.0,234.4,-1.5,-851.0,515.9,4419.0,177.4,24.7,32.1,-3.7,-8.3,-551.7,509.4,4561.0,258.6,21.9,5.1,17.2,-4.8,718.0,909.0,752.0,123.5,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.1,23.9
1402.0,26.6,25.3,25.2,25.0,24.8,24.8,24.7,27.1,27.0,26.8,26.4,25.8,25.6,25.3,25.8,25.6,25.6,25.4,25.3,25.0,25.3,26.4,26.5,26.5,25.6,25.4,25.3,25.0,26.1,26.1,26.3,26.1,25.6,25.4,25.0,26.3,26.1,26.1,26.0,25.6,25.5,25.1,23.5,59.8,0.0,0.0,0.3,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,20.9,-1089.0,567.4,4385.0,226.8,47.7,913.0,162.7,-0.8,-904.0,592.3,4360.0,304.3,51.9,936.0,235.9,0.4,-849.0,516.3,4320.0,190.3,24.7,32.1,-3.7,-8.0,-556.7,513.7,4594.0,270.7,21.7,5.2,17.0,-3.7,737.0,874.0,703.0,123.0,1525.0,1525.0,0.0,0.0,5.3,5.9,6.2,6.0,0.0,0.0,0.0,0.1,23.9
1412.0,26.6,25.3,25.1,25.0,24.8,24.8,24.6,27.0,26.9,26.6,26.4,25.8,25.6,25.3,25.8,25.8,25.6,25.4,25.3,25.1,25.3,26.3,26.5,26.3,25.7,25.5,25.3,25.0,25.9,26.1,26.2,26.2,25.6,25.4,25.1,26.3,26.1,26.1,26.1,25.5,25.4,25.0,23.5,60.8,0.0,0.0,0.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1074.0,568.8,4346.0,235.1,57.4,938.0,164.7,-1.2,-922.0,595.1,4396.0,306.9,56.7,938.0,235.6,-0.6,-851.0,515.0,4432.0,195.1,24.6,31.8,-3.7,-8.3,-501.8,513.8,4592.0,264.0,21.7,5.2,17.1,-4.1,732.0,884.0,723.0,120.9,1525.0,1525.0,0.0,0.0,5.3,5.9,6.2,6.1,0.0,0.0,0.0,0.1,23.9
1422.0,26.5,25.3,25.0,25.0,24.8,24.8,24.7,27.1,27.0,26.6,26.3,25.8,25.5,25.3,25.8,25.7,25.7,25.5,25.3,25.0,25.6,26.4,26.4,26.2,25.7,25.4,25.3,25.0,25.9,26.1,26.3,26.1,25.7,25.4,24.9,26.1,26.0,26.1,26.0,25.5,25.4,25.0,23.5,59.4,0.0,0.0,0.3,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,20.9,-1084.0,570.4,4314.0,232.9,52.5,937.0,174.5,-1.3,-912.0,598.3,4334.0,320.3,61.6,936.0,235.4,0.7,-852.0,515.9,4421.0,195.4,29.3,32.5,-3.7,-8.0,-438.2,512.7,4549.0,260.5,21.8,5.2,17.2,-3.7,783.0,885.0,657.8,118.3,1525.0,1525.0,0.0,0.0,5.3,5.9,6.2,6.1,0.0,0.0,0.0,0.0,23.9
1432.0,26.4,25.2,25.2,25.0,24.9,24.8,24.7,27.1,26.9,26.6,26.4,25.9,25.6,25.3,25.7,25.7,25.5,25.4,25.3,24.9,25.6,26.3,26.4,26.4,25.7,25.5,25.3,25.0,25.8,26.1,26.2,26.1,25.7,25.3,25.0,26.0,26.1,26.1,26.0,25.5,25.4,25.0,23.5,59.2,0.0,0.0,0.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1097.0,572.9,4326.0,237.0,52.6,936.0,165.3,0.4,-935.0,597.8,4348.0,309.8,61.7,937.0,235.9,0.2,-853.0,517.6,4401.0,171.8,29.3,32.7,-3.6,-8.1,-505.2,509.8,4558.0,265.3,21.8,5.2,17.2,-3.9,771.0,877.0,761.0,122.5,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,23.9
1442.0,26.6,25.2,25.1,25.0,24.8,24.8,24.7,27.1,27.0,26.6,26.4,25.8,25.7,25.3,25.8,25.8,25.5,25.4,25.3,24.9,25.5,26.3,26.5,26.1,25.6,25.5,25.3,25.0,26.0,26.2,26.2,26.1,25.7,25.4,25.0,25.8,26.1,26.0,26.0,25.5,25.4,25.0,23.5,60.5,0.0,0.0,0.3,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1097.0,578.0,4367.0,228.4,67.2,924.0,163.8,0.6,-910.0,603.3,4339.0,319.7,61.6,938.0,235.5,-0.8,-850.0,516.8,4362.0,181.7,24.7,32.2,-3.6,-8.3,-535.0,513.1,4565.0,266.3,21.7,5.1,17.2,-4.6,770.0,904.0,723.0,123.9,1525.0,1525.0,0.0,0.0,5.4,5.9,6.3,6.1,0.0,0.0,0.0,0.0,23.9
1452.0,26.6,25.2,25.1,25.0,24.9,24.8,24.7,27.1,27.1,26.7,26.4,25.8,25.7,25.2,25.9,25.7,25.5,25.5,25.3,24.9,25.7,26.3,26.5,26.2,25.7,25.4,25.3,25.0,26.3,26.3,26.2,26.2,25.6,25.3,25.0,26.1,26.1,26.1,26.1,25.5,25.3,25.0,23.5,59.5,0.0,0.0,0.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.1,-1085.0,577.2,4324.0,237.3,67.2,935.0,176.3,0.9,-941.0,605.3,4319.0,325.6,66.6,936.0,247.4,0.7,-851.0,515.8,4396.0,188.2,24.6,32.3,-3.6,-7.9,-504.6,512.3,4595.0,261.8,21.8,5.2,17.2,-3.3,777.0,872.0,701.0,122.6,1525.0,1524.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,23.9
1462.0,26.6,25.3,25.2,25.0,24.9,24.8,24.7,27.1,27.1,26.6,26.3,25.8,25.7,25.2,25.9,25.8,25.5,25.5,25.3,25.0,25.6,26.4,26.4,26.2,25.7,25.4,25.3,25.0,26.2,26.3,26.3,26.2,25.6,25.4,24.9,26.3,26.0,26.0,26.1,25.5,25.3,25.0,23.5,61.5,0.0,0.0,0.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,20.9,-1086.0,577.5,4406.0,238.0,67.2,924.0,163.3,0.2,-911.0,604.6,4353.0,315.9,66.6,937.0,247.7,0.0,-847.0,514.9,4436.0,186.1,24.7,32.3,-3.6,-8.2,-524.8,514.5,4616.0,252.3,21.7,5.2,17.2,-4.0,796.0,910.0,758.0,125.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,23.9
1472.0,26.6,25.2,25.2,25.0,24.9,24.8,24.7,27.0,27.2,26.6,26.3,25.8,25.6,25.3,25.8,25.7,25.6,25.5,25.3,25.0,25.7,26.4,26.4,26.4,25.7,25.5,25.3,25.0,26.2,26.3,26.3,26.2,25.5,25.4,25.0,26.4,26.2,26.0,26.0,25.5,25.4,25.0,23.6,58.0,0.0,0.0,0.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1094.0,580.5,4358.0,235.3,57.3,926.0,163.4,-1.6,-944.0,607.3,4383.0,318.5,66.5,938.0,233.8,-1.4,-843.0,518.9,4375.0,171.0,29.3,32.5,-3.6,-8.4,-546.2,515.3,4582.0,253.4,21.8,5.0,17.2,-5.0,781.0,908.0,707.0,123.4,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,23.9
