TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
1982,26.5,25.3,25.2,25.1,25,24.8,24.7,27.2,27.1,26.8,26.5,26,25.7,25.3,26,26,25.7,25.5,25.4,25.1,25.6,26.5,26.6,26.5,25.8,25.6,25.3,25.1,26.3,26.3,26.3,26.3,25.8,25.5,25.2,26.6,26.3,26.2,26.2,25.6,25.5,25.1,23.6,53.6,0,0,0.3,0,2.2,0,0,0,0,0,0.3,0,0,0.1,20.9,0,0.1,21,0,0.1,18.8,0.1,1,21,-1100,656.5,4307,239.5,97.9,926,175.7,-1.7,-910,687.3,4344,297.5,112,924,222.2,0.3,-852,531.1,4504,236.9,34.3,34.4,-3.3,-8.3,-461.4,526.3,4582,253.3,31,6.2,17.2,-3.7,828,844,759,126.9,1525,1525,0,0,5.4,5.9,6.3,6.1,0,0,0,0.1,23.9
1992,26.3,25.3,25.2,25.1,25,24.8,24.7,27.2,27.2,26.7,26.5,26,25.7,25.3,25.8,26,25.7,25.6,25.4,25.1,25.5,26.5,26.6,26.5,25.8,25.6,25.3,25.1,26.3,26.3,26.3,26.3,25.7,25.5,25.1,26.3,26.4,26.2,26.2,25.6,25.5,25,23.6,53.2,0,0,0.3,0,2.2,0,0,0,0,0,0.3,0,0,0.1,20.9,0,0.1,21,0,0.1,18.7,0.1,1,21,-1104,659.2,4370,232.4,102.7,949,176.4,-1,-932,689.8,4388,290.9,112,938,211.6,-1.1,-854,530.3,4411,320.2,29.3,33.9,-3.3,-8.5,-516.5,530.8,4641,259.1,31.2,6.7,17.3,-4.4,790,885,757,127.7,1525,1525,0,0,5.4,5.9,6.2,6.1,0,0,0,0.1,23.9
2002,26.7,25.5,25.2,25,25,24.8,24.7,27.3,27.1,26.7,26.5,26,25.7,25.3,25.8,26,25.8,25.6,25.3,25,25.5,26.6,26.5,26.1,25.7,25.5,25.3,25.1,26.2,26.5,26.5,26.2,25.7,25.5,25,26.3,26.3,26.1,26.2,25.6,25.5,25,23.6,52.2,0,0,0.3,0,2.1,0,0,0,0,0,0.3,0,0,0.1,20.9,0,0.1,21,0,0.1,18.7,0.1,1,21,-1101,660.5,4414,244.6,102.9,937,188.7,-0.2,-911,689.5,4311,295.4,112,937,209.9,-0.8,-852,531,4473,194.1,29.4,33.6,-3.5,-8.3,-529.1,528.3,4610,253.1,26.2,6.2,17.2,-3.8,784,815,702,125,1525,1525,0,0,5.4,5.9,6.3,6.1,0,0,0,0.1,23.9
2012,26.8,25.3,25.2,25.1,25,24.8,24.7,27.2,27.2,26.7,26.5,26,25.7,25.3,25.8,25.8,25.8,25.6,25.3,25.1,25.6,26.5,26.6,26.2,25.8,25.5,25.4,25.1,26.2,26.5,26.5,26.3,25.7,25.5,25.2,26.3,26.5,26.2,26.2,25.6,25.5,25,23.6,52.6,0,0,0.3,0,2.1,0,0,0,0,0,0.3,0,0,0.1,21,0,0.1,21,0,0.1,18.7,0.1,1,21,-1098,665,4408,231.8,107.7,937,188.7,-0.5,-927,694.9,4313,306.7,112,926,223.8,-0.6,-850,532.3,4435,188.4,34.2,34.1,-3.4,-8.3,-546,533.6,4589,269.8,26.2,6.2,17.2,-3.7,770,845,704,122.8,1525,1525,0,0,5.4,5.9,6.3,6.1,0,0,0,0.1,23.9
2022,26.9,25.3,25.2,25.1,25,24.8,24.7,27.2,27.1,26.8,26.5,26,25.7,25.4,26,26,25.7,25.5,25.4,25.1,25.5,26.6,26.6,26.3,25.8,25.6,25.4,25.2,26.2,26.4,26.5,26.3,25.8,25.5,25.2,26.5,26.4,26.2,26.2,25.7,25.5,25,23.6,52,0,0,0.3,0,2.1,0,0,0,0,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,21,-1092,664.7,4271,239.2,107.6,925,188.7,-0.4,-915,695.2,4400,294.3,117,937,221.6,-0.8,-845,532.8,4449,151.8,34.3,34.4,-3.4,-8.3,-554.7,529.4,4642,255.3,26.2,6,17.2,-4.1,767,888,780,128.6,1525,1525,0,0,5.3,5.9,6.3,6.1,0,0,0,0.1,23.9
2032,26.8,25.3,25.2,25.1,25,24.8,24.7,27.2,27.1,26.7,26.6,26,25.7,25.3,26,25.8,25.7,25.6,25.3,25,25.6,26.6,26.6,26.2,25.7,25.6,25.4,25.2,26.1,26.5,26.5,26.3,25.8,25.5,25.1,26.3,26.3,26.3,26.2,25.6,25.5,25.1,23.6,51.3,0,0,0.3,0,2.1,0,0,0,0,0,0.3,0,0,0.1,21,0,0.1,21,0,0.1,18.7,0.1,1,21,-1094,669.1,4424,241.2,107.8,926,188,-1.3,-931,694.1,4362,307.9,117,938,223.2,-1.2,-849,530.3,4467,180.4,34.3,34.7,-3.3,-8.4,-502.7,536,4652,258.2,26.2,6.1,17.2,-4,751,831,758,124.5,1525,1525,0,0,5.3,5.9,6.3,6.1,0,0,0,0.1,23.9
2042,26.8,25.3,25.2,25.1,25,24.9,24.7,27.2,27.3,26.8,26.5,26,25.8,25.3,25.9,25.8,25.8,25.6,25.4,25,25.5,26.5,26.6,26.3,25.8,25.6,25.4,25.1,26.3,26.5,26.4,26.3,25.7,25.5,25,26.1,26.2,26.2,26.1,25.6,25.5,25.1,23.6,51.9,0,0,0.3,0,2.2,0,0,0,0,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,21.1,-1077,666.5,4328,242.5,102.7,924,174.9,0.3,-909,696.6,4337,305.2,121.7,926,224.2,-0.1,-851,535.6,4474,185.9,34.2,35.2,-3.2,-8.3,-535.1,533.7,4693,265,21.7,5.7,17.2,-3.5,749,808,761,127,1525,1525,0,0,5.4,5.9,6.3,6.1,0,0,0,0.1,23.9
2052,26.8,25.3,25.2,25.1,25,24.8,24.7,27.2,27.2,26.8,26.6,26,25.7,25.3,25.9,25.8,25.8,25.6,25.4,25,25.7,26.5,26.5,26.4,25.8,25.6,25.4,25.2,26.3,26.3,26.5,26.3,25.7,25.3,25.1,26.5,26.3,26.3,26.2,25.6,25.5,25.1,23.6,51.4,0,0,0.3,0,2.2,0,0,0,0,0,0.3,0,0,0.1,21,0,0.1,21,0,0.1,18.7,0.1,1,21.1,-1090,672.2,4363,235,102.7,938,176.4,-1.2,-934,694,4331,298.3,116.9,938,223.3,-1.1,-851,532.7,4475,220.9,34.2,35.2,-3.2,-8.3,-493.9,532.3,4660,271.4,21.8,5.3,17.2,-3.6,770,845,761,125.7,1525,1524,0,0,5.3,5.9,6.3,6.1,0,0,0,0.1,23.9
2062,26.3,25.3,25.2,25.1,25,24.8,24.7,27.2,27.2,26.8,26.5,26,25.7,25.3,26,25.7,25.7,25.6,25.3,25,25.5,26.5,26.6,26.6,25.8,25.6,25.3,25.1,26.3,26.5,26.4,26.3,25.8,25.5,25.1,26.4,26.3,26.3,26.2,25.6,25.5,25.1,23.5,51.2,0,0,0.3,0,2.3,0.1,0,0,0,0,0.3,0,0,0.1,21,0,0.1,21,0,0.1,18.7,0.1,1,21,-1077,673.6,4339,241.3,102.9,926,186.4,-1.3,-915,699.4,4367,298.1,116.9,936,211.9,0.8,-851,534.7,4500,209.9,34.3,35.6,-3.2,-8,-532.3,533.4,4640,264.7,26.2,5.9,17.1,-3.2,802,796,732,125.7,1525,1525,0,0,5.3,5.9,6.3,6.1,0,0,0,0.1,23.9
2072,26.6,25.3,25.2,25.1,25,24.8,24.7,27.3,27.2,26.8,26.6,26,25.7,25.3,26,25.8,25.7,25.6,25.4,25.1,25.7,26.3,26.5,26.3,25.8,25.5,25.3,25.1,26.4,26.5,26.3,26.3,25.8,25.5,25.1,26.4,26.3,26.2,26.1,25.6,25.5,25.1,23.6,51.4,0,0,0.3,0,2.2,0,0,0,0,0,0.3,0,0,0.1,21,0,0.1,21,0,0.1,18.8,0.1,1,21,-1071,675.1,4383,233.7,112.6,937,177.1,0.1,-925,698.4,4411,304.1,121.7,925,235.9,0.3,-849,532,4496,299.2,29.3,34.8,-3.2,-8.1,-548.9,534.2,4656,266.9,31,6.3,17.3,-3.2,772,803,761,127.8,1525,1525,0,0,5.3,5.9,6.2,6.1,0,0,0,0.1,23.9
2082,26.7,25.3,25.2,25,25,24.8,24.7,27.2,27.1,26.8,26.6,26,25.7,25.3,25.9,25.8,25.7,25.6,25.4,25,25.6,26.5,26.5,26.5,25.7,25.6,25.3,25.1,26.3,26.4,26.4,26.3,25.8,25.5,25.1,26.5,26.3,26.3,26.1,25.6,25.5,25.1,23.6,52.7,0,0,0.3,0,2.3,0,0,0,0,0,0.3,0,0,0.1,21,0,0.1,21,0,0.1,18.7,0.1,1,21,-1081,678.7,4382,239.7,117.5,938,186.9,-1.7,-912,701,4421,297.7,126.7,936,211.3,0.8,-848,537.2,4439,187.5,34.2,34.7,-3.2,-8,-556,536,4657,264.4,31.2,6.8,17.5,-3.3,769,783,763,129.8,1524,1524,0,0,5.4,5.9,6.3,6.1,0,0,0,0.1,23.9
2092,26.8,25.3,25.2,25.1,25,24.9,24.7,27.2,27.1,26.8,26.6,26,25.7,25.3,25.8,25.8,25.7,25.5,25.4,25.1,25.7,26.6,26.6,26.5,25.7,25.5,25.3,25.1,26.2,26.4,26.5,26.3,25.7,25.5,25.2,26.5,26.5,26.3,26.2,25.6,25.5,25.1,23.6,52.1,0,0,0.3,0,2.3,0,0,0,0,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.7,0.1,1,21,-1086,679,4321,243.7,117.5,937,176.8,-0.7,-913,704,4295,295.1,121.7,925,224.2,0,-844,535.3,4396,306.9,34.3,34.5,-3.2,-8.1,-559.4,539.8,4624,262.3,31.1,6.9,17.4,-3.3,774,838,742,127.2,1525,1525,0,0,5.3,5.9,6.3,6.1,0,0,0,0.1,23.9
2102,26.7,25.4,25.3,25.1,25,24.9,24.7,27.2,27.1,26.8,26.5,25.9,25.6,25.3,25.9,25.8,25.8,25.5,25.4,25.1,25.7,26.5,26.6,26.3,25.8,25.5,25.4,25.1,26.3,26.4,26.5,26.3,25.7,25.5,25.1,26.3,26.4,26.3,26.2,25.7,25.5,25,23.6,53.2,0,0,0.3,0,2.4,0,0,0,0,0,0.3,0,0,0.1,21,0,0.1,21,0,0.1,18.7,0.1,1,21,-1085,682.7,4322,249.5,102.7,937,186.2,-1,-903,712,4384,309.1,121.8,924,224.2,0.5,-846,536.1,4372,188.4,39.2,35.4,-3.2,-7.9,-507.8,537.2,4626,278.7,36,7.4,17.5,-2.8,765,835,753,129.3,1525,1525,0,0,5.4,5.9,6.3,6,0,0,0,0.1,23.9
2112,26.8,25.3,25.2,25.1,25,24.9,24.7,27.2,27.1,26.8,26.4,26,25.7,25.5,25.8,26,25.7,25.5,25.3,25.1,25.7,26.5,26.5,26.5,25.8,25.6,25.3,25.2,26.3,26.5,26.4,26.3,25.7,25.5,25.1,26.5,26.3,26.2,26.2,25.7,25.5,25.1,23.6,49.4,0,0,0.3,0,2.4,0.1,0,0,0,0,0.3,0,0,0.1,21,0,0.1,21,0,0.1,18.7,0.1,1,21,-1087,682.3,4409,250.9,117.5,938,175.4,-1.7,-925,710,4393,304.2,126.7,926,234.5,-1.4,-850,534.9,4391,316.5,39.2,35.2,-3.2,-8.3,-484.9,533.6,4634,261.8,36.1,7.7,17.6,-4.1,807,884,759,128.2,1525,1525,0,0,5.4,5.9,6.3,6.1,0,0,0,0.1,23.9
2122,26.8,25.4,25.1,25.1,25,24.9,24.7,27.2,27.2,26.8,26.5,26,25.7,25.5,25.8,26,25.7,25.6,25.3,25.1,25.7,26.6,26.6,26.3,25.8,25.6,25.5,25.1,26.3,26.5,26.4,26.3,25.7,25.5,25,26.5,26.5,26.3,26.2,25.7,25.5,25.1,23.6,49.6,0,0,0.3,0,2.2,0.1,0,0,0,0,0.3,0,0,0.1,21,0,0.1,21,0,0.1,18.7,0.1,1,21.1,-1095,688.6,4329,246.3,117.5,937,188.9,0.2,-914,715,4407,299.5,126.7,926,221.6,-0.9,-854,537,4442,307.9,39.3,35.4,-3.2,-8.2,-527.4,538.1,4636,271.1,31.2,7.3,17.4,-3.7,747,852,706,123.1,1525,1525,0,0,5.3,5.9,6.2,6.1,0,0,0,0.1,23.9
2132,26.8,25.5,25.2,25.1,25,24.9,24.7,27.2,27.2,26.8,26.5,26,25.7,25.5,26,25.9,25.7,25.6,25.4,25.1,25.5,26.5,26.6,26.1,25.7,25.5,25.4,25.2,26.3,26.5,26.5,26.3,25.7,25.5,25.1,26.3,26.5,26.3,26.2,25.7,25.5,25.2,23.6,50.4,0,0,0.3,0,2.3,0.1,0,0,0,0,0.3,0,0,0.1,21,0,0.1,21,0,0.1,18.7,0.1,1,21.1,-1093,685,4434,248.8,117.5,926,187.9,-1.4,-921,712,4301,309.7,126.7,926,235.3,-0.9,-854,537.3,4430,171.7,34.2,35.1,-3.2,-8.3,-546.8,536.3,4688,256.9,31.2,7.1,17.4,-3.8,789,845,796,126.8,1525,1525,0,0,5.4,5.9,6.2,6.1,0,0,0,0.1,23.9
2142,27.1,25.4,25.2,25.1,25,24.9,24.7,27.3,27.1,26.8,26.5,25.9,25.7,25.4,26,26,25.8,25.5,25.4,25.1,25.7,26.5,26.7,26.2,25.8,25.5,25.4,25.1,26.3,26.5,26.5,26.3,25.6,25.5,25.1,26.2,26.4,26.2,26.2,25.6,25.5,25,23.6,52.1,0,0,0.3,0,2.3,0.1,0,0,0,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.7,0.1,1,21.1,-1081,687.7,4372,243.1,117.5,936,188.6,0.8,-907,719,4338,299.4,132.8,927,210.8,-1.5,-852,537.5,4459,204.7,31.5,34.9,-3.3,-8.3,-500.3,535.2,4700,246.1,31.1,7,17.2,-3.7,772,814,755,125.1,1525,1525,0,0,5.4,5.9,6.3,6.1,0,0,0,0.1,23.9
2152,26.6,25.4,25.2,25.1,25,24.9,24.7,27.2,27.1,26.8,26.6,26,25.7,25.4,25.9,26.1,25.7,25.5,25.4,25,25.6,26.5,26.6,26.2,25.8,25.6,25.4,25.2,26.2,26.5,26.5,26.3,25.6,25.5,25,26.2,26.5,26.3,26.2,25.6,25.5,25,23.6,51.2,0,0,0.3,0,2.3,0.1,0,0,0,0,0.3,0,0,0.1,21,0,0.1,21,0,0.1,18.8,0.1,1,21.1,-1093,689.1,4404,241.2,117.5,926,175.5,-1.7,-937,725,4395,306.4,132.7,915,234.2,-1.5,-854,538.1,4500,189,34.3,35,-3.3,-8.3,-534.5,537.9,4655,261.6,31.2,7,17.2,-4.2,760,834,749,126,1525,1525,0,0,5.4,5.9,6.3,6.1,0,0,0,0.1,23.9
2162,26.8,25.5,25.2,25.1,25,24.9,24.7,27.3,27.1,26.8,26.6,26,25.7,25.4,26,26,25.7,25.5,25.4,25.1,25.5,26.5,26.6,26.2,25.8,25.5,25.4,25.1,26.3,26.5,26.5,26.3,25.7,25.5,25.1,26.2,26.4,26.3,26.2,25.6,25.5,25.1,23.6,51,0,0,0.3,0,2.3,0.1,0,0,0,0,0.3,0,0,0.1,21,0,0.1,21,0,0.1,18.7,0.1,1,20.9,-1076,688.6,4342,235,117.5,926,176.7,-0.8,-911,726,4388,319.7,132.9,925,233.3,-0.8,-853,538.2,4433,311,39.3,35.7,-3.2,-8.3,-494.5,538.2,4652,269.2,31.1,7,17.2,-3.8,783,908,744,126.6,1525,1525,0,0,5.3,5.9,6.3,6.1,0,0,0,0.1,23.9
2172,26.8,25.4,25.2,25.1,25,24.9,24.7,27.3,27.1,26.8,26.6,25.9,25.7,25.4,26,26,25.7,25.5,25.4,25,25.7,26.7,26.6,26.6,25.8,25.6,25.4,25.2,26.2,26.4,26.4,26.3,25.8,25.5,25.2,26.3,26.4,26.3,26.2,25.6,25.5,25.1,23.6,51.2,0,0,0.3,0,2.4,0.1,0,0,0,0,0.3,0,0,0.1,21,0,0.1,21,0,0.1,18.7,0.1,1,21,-1095,692.6,4378,241.3,122.4,926,187.5,-1.6,-934,728,4315,307.1,132.8,938,222.7,-1.5,-854,538.2,4445,242.5,39.2,35.8,-3.2,-8.5,-532.3,538.2,4644,249.3,36.2,7.3,17.2,-4.4,773,835,774,129.9,1525,1525,0,0,5.4,5.9,6.3,6.1,0,0,0,0.1,23.9
2182,26.8,25.4,25.2,25.1,25,24.9,24.7,27.2,27.1,26.8,26.6,26,25.7,25.5,26,25.9,25.6,25.6,25.4,25.1,26,26.5,26.6,26.5,25.8,25.6,25.4,25.2,26.3,26.4,26.3,26.3,26,25.5,25,26.5,26.3,26.2,26.3,25.6,25.5,25.2,23.5,48.7,0,0,0.3,0,2.4,0.1,0,0,0,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.7,0.1,1,21,-1093,695.3,4330,238.8,122.4,936,186.4,-0.5,-907,729,4370,297.1,132.7,925,235.9,0.2,-854,540.2,4448,195,39.2,36.2,-3.2,-8,-492.4,541.2,4626,268.1,36.1,7.9,17.3,-2.8,777,835,754,128.5,1525,1525,0,0,5.3,5.9,6.3,6.1,0,0,0,0.1,23.9
2192,27,25.4,25.2,25.1,25,24.9,24.7,27.2,27.2,26.9,26.7,26,25.7,25.4,26,26.1,25.7,25.6,25.4,25.1,25.7,26.6,26.6,26.6,25.9,25.6,25.4,25.1,26.3,26.3,26.3,26.3,25.8,25.5,25.1,26.4,26.4,26.2,26.2,25.7,25.5,25.2,23.6,48.7,0,0,0.3,0,2.4,0.1,0,0,0,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.7,0.1,1,21,-1100,696.2,4341,242.2,122.4,938,197.9,-1.2,-932,736,4405,310.1,132.8,926,233.4,-1.4,-852,540.8,4455,192.1,34.3,35.2,-3.2,-8.5,-531.9,541.8,4623,251.1,36.1,7.9,17.3,-4.2,741,837,786,130.4,1525,1525,0,0,5.4,5.9,6.3,6.1,0,0,0,0.1,23.9
2202,26.9,25.4,25.2,25.1,25,24.9,24.7,27.2,27.1,26.8,26.6,26,25.7,25.4,26,25.9,25.7,25.5,25.4,25,25.6,26.7,26.6,26.3,25.8,25.5,25.5,25.2,26.3,26.5,26.4,26.3,25.7,25.5,25,26.2,26.3,26.2,26.2,25.7,25.5,25.2,23.6,49.9,0,0,0.3,0,2.2,0.1,0,0,0,0,0.3,0,0,0.1,21,0,0.1,21,0,0.1,18.7,0.1,1,21,-1092,700,4350,237.8,122.4,938,188.3,-1,-914,736,4414,295.6,137.6,925,233.3,-0.7,-853,540.2,4398,163.4,39.2,35.6,-3.3,-8.2,-547.7,541.9,4645,253.3,31.2,7.6,17.2,-3.6,827,883,704,126.5,1525,1525,0,0,5.3,5.9,6.2,6.1,0,0,0,0.1,23.9
2212,26.8,25.4,25.2,25.1,25,24.9,24.7,27.2,27.3,26.8,26.5,26,25.7,25.4,25.8,26,25.7,25.6,25.4,25.1,25.7,26.7,26.6,26.3,25.9,25.6,25.5,25.2,26.2,26.5,26.5,26.2,25.7,25.5,25,26.3,26.3,26.2,26.2,25.7,25.5,25.2,23.6,50.8,0,0,0.3,0,2.3,0.1,0,0,0,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.7,0.1,1,21.1,-1089,700,4320,241.6,122.5,924,186.7,0.1,-933,737,4332,303.5,137.6,936,233.8,0.3,-855,542.2,4456,167.6,39.3,35.6,-3.2,-8.3,-466.7,541,4668,268.7,31.2,7.3,17.2,-3.7,825,886,760,127.6,1525,1525,0,0,5.4,5.9,6.3,6.1,0,0,0,0.1,23.9
2222,26.8,25.4,25.2,25.1,25,24.9,24.7,27.2,27.3,26.8,26.6,26,25.7,25.4,26,26.1,25.9,25.6,25.5,25,25.8,26.6,26.6,26.5,25.9,25.6,25.5,25.1,26.3,26.5,26.5,26.3,25.7,25.5,25,26.3,26.3,26.3,26.2,25.7,25.5,25.1,23.6,50.6,0,0,0.3,0,2.2,0.1,0,0,0,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,21.1,-1090,704,4369,241.3,127.2,924,199.6,0.9,-907,737,4389,316.5,137.6,926,246.4,-1.3,-857,541.1,4465,181.4,44.1,35.8,-3.2,-8.5,-518,539.6,4616,265.4,31.1,7.1,17.2,-4.2,808,849,757,126.8,1525,1525,0,0,5.3,5.9,6.3,6,0,0,0,0.1,23.9
2232,26.7,25.4,25.2,25.1,25,24.9,24.7,27.2,27.3,26.8,26.6,26,25.9,25.5,25.9,26,25.7,25.6,25.5,25.1,25.7,26.5,26.5,26.6,25.9,25.6,25.4,25.2,26.4,26.5,26.5,26.2,25.8,25.5,25,26.3,26.3,26.3,26.2,25.6,25.5,25.1,23.6,51.4,0,0,0.3,0,2.3,0.1,0,0,0,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,21.1,-1094,708,4365,239.2,143.1,924,187.2,0.5,-939,740,4354,290.6,142.5,924,234.4,0.7,-852,544.2,4451,180.7,39.3,35.7,-3.2,-8.3,-487.6,542.6,4643,267.3,31.2,7.1,17.2,-3.7,790,820,741,128,1525,1525,0,0,5.4,5.9,6.2,6.1,0,0,0,0.1,23.9
2242,26.8,25.4,25.2,25.1,25,24.9,24.7,27.3,27.2,26.8,26.6,26,25.9,25.4,25.9,26,25.7,25.6,25.4,25.1,25.8,26.5,26.5,26.4,25.8,25.5,25.4,25.2,26.3,26.5,26.4,26.4,25.9,25.5,25.1,26.5,26.4,26.4,26.4,25.7,25.5,25.1,23.6,49.6,0,0,0.3,0,2.3,0.1,0,0,0,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,21.1,-1082,709,4372,235.8,143.2,924,188.6,0.8,-912,740,4353,303.2,142.5,927,222.5,-1.6,-855,546.2,4394,174.9,39.3,34.7,-3.3,-8.6,-528.1,546.8,4649,275.1,31.2,6.9,17.2,-4.2,776,819,750,128.5,1525,1525,0,0,5.4,5.9,6.3,6.1,0,0,0,0.1,23.9
2252,26.9,25.4,25.2,25.1,25.1,24.9,24.7,27.3,27.1,26.8,26.6,26,25.8,25.4,26,26,25.7,25.5,25.4,25.1,25.8,26.5,26.6,26.6,25.8,25.6,25.4,25.1,26.4,26.5,26.4,26.2,25.9,25.5,25.1,26.5,26.2,26.2,26.2,25.6,25.5,25.1,23.6,49.8,0,0,0.3,0,2.3,0.1,0,0,0,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.7,0.1,1,21.1,-1095,712,4390,239.9,127.2,924,175.1,0.3,-932,739,4362,297.9,142.5,925,233.6,-0.2,-854,543.4,4503,297.4,39.2,34.8,-3.3,-8.4,-547.6,546.7,4631,260.8,31.2,7,17.2,-3.7,790,840,743,129.1,1525,1525,0,0,5.4,6,6.3,6,0,0,0,0.1,23.9
2262,26.8,25.4,25.2,25.1,25,24.9,24.7,27.2,27.2,26.8,26.6,25.9,25.8,25.4,26.2,26,25.7,25.5,25.4,25.1,25.9,26.6,26.6,26.4,25.9,25.6,25.4,25.2,26.4,26.5,26.5,26.4,25.9,25.5,25.1,26.5,26.4,26.2,26.2,25.7,25.5,25.2,23.6,48.3,0,0,0.3,0,2.3,0.1,0,0,0,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.7,0.1,1,21,-1093,717,4384,243.6,127.3,938,176.6,-0.8,-910,738,4407,314.2,142.5,925,209.8,-0.8,-854,542.6,4446,177.6,39.2,34.7,-3.3,-8.5,-555.9,547.1,4588,270.6,36,7.3,17.2,-4.2,788,850,759,129,1525,1525,0,0,5.3,5.9,6.3,6.1,0,0,0,0.1,23.9
2272,26.7,25.4,25.2,25.2,25,24.9,24.7,27.2,27.2,26.7,26.6,26,25.8,25.4,25.9,26,25.7,25.6,25.5,25.1,25.7,26.5,26.5,26.4,25.9,25.6,25.4,25.2,26.5,26.5,26.4,26.4,25.8,25.5,25.1,26.4,26.4,26.4,26.2,25.6,25.5,25.1,23.6,47.3,0,0,0.3,0,2.2,0.1,0,0,0,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.7,0.1,1,21.1,-1076,718,4384,237.2,127.4,924,187.7,0.9,-924,744,4373,285.2,147.4,924,245.9,0.5,-848,546.7,4468,167.6,39.3,34.9,-3.3,-8.3,-560.6,544.1,4693,265,36.1,7.8,17.3,-3.5,808,875,744,129,1525,1525,0,0,5.3,5.9,6.3,6,0,0,0,0.1,23.9
2282,26.7,25.4,25.2,25.1,25,24.9,24.7,27.2,27.2,26.8,26.6,26,25.8,25.4,26.1,25.9,25.7,25.6,25.4,25,26,26.4,26.6,26.4,25.9,25.6,25.4,25.2,26.5,26.5,26.5,26.4,25.7,25.5,25.2,26.3,26.3,26.2,26.2,25.6,25.5,25.1,23.6,47.8,0,0,0.3,0,2.4,0.1,0,0,0,0,0.3,0,0,0.1,21,0,0.1,21,0,0.1,18.7,0.1,1,21,-1088,719,4379,235.4,127.3,937,176.9,-0.2,-906,745,4396,317,147.5,937,245,-0.9,-849,545.4,4467,169.6,39.2,34.8,-3.3,-8.6,-508,547.2,4665,267.8,36,7.8,17.5,-4.6,800,909,745,128.6,1525,1525,0,0,5.3,5.9,6.3,6,0,0,0,0.1,23.9
2292,26.8,25.4,25.2,25.1,25,24.9,24.7,27.2,27.2,26.8,26.6,26,25.9,25.4,26,26,25.7,25.6,25.4,25.1,26,26.6,26.6,26.6,25.9,25.6,25.5,25.1,26.4,26.5,26.4,26.4,25.7,25.5,25.2,26.1,26.2,26.4,26.2,25.6,25.6,25.2,23.6,48.7,0,0,0.3,0,2.2,0.1,0,0,0,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.7,0.1,1,21,-1085,720,4327,228.3,138.2,924,188.5,0.9,-929,750,4365,311.8,147.4,913,235.7,0.6,-851,543.5,4472,160.4,44.1,35.7,-3.2,-8.2,-537.1,543.9,4668,264.5,31.1,7.8,17.4,-2.9,776,817,758,128.9,1525,1525,0,0,5.4,6,6.3,6,0,0,0,0.1,23.9
