TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMB_1 ,SMB_4 ,SMC_1 ,SMC_4 ,SMD_1 ,SMD_4 ,SME_1 ,SME_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.37220E+04, 0.26480E+02, 0.25550E+02, 0.25490E+02, 0.25300E+02, 0.25240E+02, 0.25120E+02, 0.24930E+02, 0.27590E+02, 0.27530E+02, 0.27040E+02, 0.26850E+02, 0.26290E+02, 0.26050E+02, 0.25680E+02, 0.26050E+02, 0.26230E+02, 0.26110E+02, 0.25860E+02, 0.25610E+02, 0.25370E+02, 0.25920E+02, 0.26850E+02, 0.26910E+02, 0.26730E+02, 0.26110E+02, 0.25920E+02, 0.25680E+02, 0.25490E+02, 0.26850E+02, 0.26850E+02, 0.26850E+02, 0.26670E+02, 0.25990E+02, 0.25740E+02, 0.25240E+02, 0.26850E+02, 0.26790E+02, 0.26730E+02, 0.26540E+02, 0.25990E+02, 0.25800E+02, 0.25370E+02, 0.23760E+02, 0.32530E+02, 0.39091E-01, 0.85607E-02, 0.36104E+00, 0.13613E-02, 0.23295E+01, 0.11758E+00, 0.34284E-01, 0.00000E+00, 0.10107E+00, 0.71055E-01, 0.28943E+00, 0.40823E-01, 0.14841E-01, 0.75559E-01, 0.21025E+02, 0.72168E-02, 0.74395E-01, 0.20925E+02, 0.00000E+00, 0.86471E-01, 0.18785E+02, 0.93453E-01, 0.10436E+01, 0.20929E+02,-0.10900E+04, 0.10770E+04, 0.43710E+04, 0.24430E+03, 0.31330E+03, 0.95900E+03, 0.18870E+03, 0.43890E+03,-0.93800E+03, 0.11100E+04, 0.42950E+04, 0.32360E+03, 0.34330E+03, 0.89100E+03, 0.26920E+03, 0.51650E+03,-0.87800E+03, 0.68920E+03, 0.44440E+04, 0.18360E+03, 0.10970E+03, 0.48730E+02,-0.11660E+01,-0.80800E+01,-0.52080E+03, 0.70100E+03, 0.46910E+04, 0.28950E+03, 0.10570E+03, 0.15250E+02, 0.19580E+02,-0.42490E+01, 0.88500E+03, 0.10200E+04, 0.82900E+03, 0.13880E+03, 0.15240E+04, 0.15250E+04, 0.00000E+00, 0.31299E-01, 0.53540E+01, 0.59860E+01, 0.62290E+01, 0.60120E+01, 0.82700E+01, 0.10000E-02, 0.00000E+00, 0.13990E+00, 0.24070E+02
0.37320E+04, 0.26850E+02, 0.25610E+02, 0.25490E+02, 0.25370E+02, 0.25240E+02, 0.25120E+02, 0.25000E+02, 0.27530E+02, 0.27470E+02, 0.27100E+02, 0.26850E+02, 0.26360E+02, 0.26110E+02, 0.25680E+02, 0.26360E+02, 0.26170E+02, 0.26110E+02, 0.25990E+02, 0.25610E+02, 0.25240E+02, 0.26050E+02, 0.26910E+02, 0.26910E+02, 0.26600E+02, 0.26110E+02, 0.25860E+02, 0.25740E+02, 0.25370E+02, 0.26790E+02, 0.26980E+02, 0.26850E+02, 0.26790E+02, 0.25990E+02, 0.25740E+02, 0.25120E+02, 0.26850E+02, 0.26790E+02, 0.26670E+02, 0.26600E+02, 0.25860E+02, 0.25800E+02, 0.25310E+02, 0.23690E+02, 0.32840E+02, 0.39091E-01, 0.30798E-01, 0.36394E+00, 0.15885E-02, 0.22996E+01, 0.11561E+00, 0.36849E-01, 0.00000E+00, 0.99904E-01, 0.26930E-01, 0.28822E+00, 0.42655E-01, 0.13079E-01, 0.78681E-01, 0.21025E+02, 0.55079E-02, 0.75746E-01, 0.20925E+02, 0.00000E+00, 0.81173E-01, 0.18785E+02, 0.94152E-01, 0.10426E+01, 0.21013E+02,-0.10940E+04, 0.10800E+04, 0.42900E+04, 0.24140E+03, 0.31320E+03, 0.96000E+03, 0.18890E+03, 0.43840E+03,-0.96500E+03, 0.11110E+04, 0.43560E+04, 0.32120E+03, 0.34340E+03, 0.89000E+03, 0.28280E+03, 0.51800E+03,-0.87600E+03, 0.69150E+03, 0.44000E+04, 0.19690E+03, 0.11460E+03, 0.49650E+02,-0.10000E+01,-0.78300E+01,-0.53930E+03, 0.69870E+03, 0.46590E+04, 0.29060E+03, 0.11070E+03, 0.24490E+02, 0.19240E+02,-0.28320E+01, 0.88600E+03, 0.91200E+03, 0.79700E+03, 0.13870E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.34552E-01, 0.53290E+01, 0.59780E+01, 0.62360E+01, 0.60430E+01, 0.85200E+01, 0.10000E-02, 0.00000E+00, 0.14598E+00, 0.24070E+02
0.37420E+04, 0.26980E+02, 0.25620E+02, 0.25490E+02, 0.25370E+02, 0.25240E+02, 0.25120E+02, 0.25000E+02, 0.27600E+02, 0.27530E+02, 0.27100E+02, 0.26850E+02, 0.26360E+02, 0.26050E+02, 0.25740E+02, 0.26170E+02, 0.26230E+02, 0.26050E+02, 0.25860E+02, 0.25680E+02, 0.25370E+02, 0.25990E+02, 0.26850E+02, 0.26980E+02, 0.26610E+02, 0.26110E+02, 0.25860E+02, 0.25740E+02, 0.25370E+02, 0.26980E+02, 0.26980E+02, 0.26850E+02, 0.26610E+02, 0.25990E+02, 0.25740E+02, 0.25240E+02, 0.26730E+02, 0.26850E+02, 0.26730E+02, 0.26610E+02, 0.25930E+02, 0.25740E+02, 0.25370E+02, 0.23700E+02, 0.32530E+02, 0.33546E-01, 0.20097E-01, 0.36249E+00, 0.18156E-02, 0.23971E+01, 0.11496E+00, 0.35566E-01, 0.00000E+00, 0.99320E-01, 0.14632E-01, 0.28943E+00, 0.41739E-01, 0.00000E+00, 0.75455E-01, 0.21025E+02, 0.50650E-02, 0.73404E-01, 0.20925E+02, 0.00000E+00, 0.85672E-01, 0.18794E+02, 0.11171E+00, 0.10406E+01, 0.20950E+02,-0.10880E+04, 0.10870E+04, 0.43480E+04, 0.23480E+03, 0.32310E+03, 0.95900E+03, 0.19820E+03, 0.45820E+03,-0.92500E+03, 0.11100E+04, 0.44140E+04, 0.33900E+03, 0.34810E+03, 0.89000E+03, 0.27120E+03, 0.51810E+03,-0.87400E+03, 0.69250E+03, 0.45120E+04, 0.19260E+03, 0.11450E+03, 0.49980E+02,-0.91600E+00,-0.78300E+01,-0.55040E+03, 0.70300E+03, 0.46900E+04, 0.28620E+03, 0.11070E+03, 0.24240E+02, 0.19410E+02,-0.28320E+01, 0.88600E+03, 0.96800E+03, 0.83500E+03, 0.14080E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.35856E-01, 0.53550E+01, 0.59830E+01, 0.62230E+01, 0.60520E+01, 0.82800E+01, 0.10000E-02, 0.00000E+00, 0.14598E+00, 0.24070E+02
0.37520E+04, 0.26860E+02, 0.25620E+02, 0.25490E+02, 0.25370E+02, 0.25250E+02, 0.25120E+02, 0.25000E+02, 0.27540E+02, 0.27470E+02, 0.27040E+02, 0.26920E+02, 0.26360E+02, 0.25990E+02, 0.25740E+02, 0.26240E+02, 0.26110E+02, 0.25990E+02, 0.25870E+02, 0.25740E+02, 0.25310E+02, 0.25930E+02, 0.26860E+02, 0.26980E+02, 0.26860E+02, 0.26240E+02, 0.25870E+02, 0.25740E+02, 0.25370E+02, 0.26860E+02, 0.26980E+02, 0.26730E+02, 0.26550E+02, 0.25990E+02, 0.25740E+02, 0.25250E+02, 0.26670E+02, 0.26730E+02, 0.26730E+02, 0.26610E+02, 0.25870E+02, 0.25740E+02, 0.25490E+02, 0.23700E+02, 0.32960E+02, 0.33546E-01, 0.31777E-01, 0.36104E+00, 0.11343E-02, 0.23220E+01, 0.11561E+00, 0.35566E-01, 0.00000E+00, 0.10400E+00, 0.40255E-01, 0.28822E+00, 0.38992E-01, 0.12862E-01, 0.75767E-01, 0.21025E+02, 0.48112E-02, 0.74395E-01, 0.20925E+02, 0.00000E+00, 0.85272E-01, 0.18794E+02, 0.94052E-01, 0.10406E+01, 0.20950E+02,-0.10940E+04, 0.10850E+04, 0.43570E+04, 0.24280E+03, 0.32310E+03, 0.96100E+03, 0.20000E+03, 0.45730E+03,-0.96400E+03, 0.11170E+04, 0.43080E+04, 0.33390E+03, 0.34330E+03, 0.89100E+03, 0.28230E+03, 0.51710E+03,-0.87300E+03, 0.69000E+03, 0.44080E+04, 0.23940E+03, 0.11460E+03, 0.49980E+02,-0.91600E+00,-0.78300E+01,-0.49630E+03, 0.70100E+03, 0.46550E+04, 0.29540E+03, 0.11550E+03, 0.25580E+02, 0.19240E+02,-0.27490E+01, 0.84700E+03, 0.10760E+04, 0.77800E+03, 0.13800E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.29353E-01, 0.53230E+01, 0.60140E+01, 0.62300E+01, 0.60130E+01, 0.85300E+01, 0.10000E-02, 0.00000E+00, 0.15206E+00, 0.24070E+02
0.37620E+04, 0.27100E+02, 0.25620E+02, 0.25490E+02, 0.25370E+02, 0.25250E+02, 0.25120E+02, 0.25000E+02, 0.27470E+02, 0.27540E+02, 0.27100E+02, 0.26920E+02, 0.26360E+02, 0.26050E+02, 0.25740E+02, 0.26360E+02, 0.26110E+02, 0.26050E+02, 0.25870E+02, 0.25680E+02, 0.25250E+02, 0.25930E+02, 0.26860E+02, 0.26860E+02, 0.26730E+02, 0.26240E+02, 0.25930E+02, 0.25740E+02, 0.25490E+02, 0.26790E+02, 0.26980E+02, 0.26860E+02, 0.26610E+02, 0.26050E+02, 0.25740E+02, 0.25250E+02, 0.26860E+02, 0.26730E+02, 0.26730E+02, 0.26730E+02, 0.25870E+02, 0.25740E+02, 0.25490E+02, 0.23700E+02, 0.32470E+02, 0.39091E-01, 0.85607E-02, 0.36394E+00, 0.13613E-02, 0.24575E+01, 0.11823E+00, 0.36849E-01, 0.00000E+00, 0.99904E-01, 0.00000E+00, 0.28943E+00, 0.37162E-01, 0.78589E-02, 0.76079E-01, 0.21025E+02, 0.44951E-02, 0.74755E-01, 0.20925E+02, 0.00000E+00, 0.88871E-01, 0.18794E+02, 0.10662E+00, 0.10396E+01, 0.20929E+02,-0.10900E+04, 0.10910E+04, 0.43910E+04, 0.23900E+03, 0.31330E+03, 0.94900E+03, 0.18840E+03, 0.45710E+03,-0.94300E+03, 0.11180E+04, 0.43090E+04, 0.32830E+03, 0.34330E+03, 0.90100E+03, 0.28020E+03, 0.51730E+03,-0.87400E+03, 0.69210E+03, 0.44520E+04, 0.18180E+03, 0.11460E+03, 0.49900E+02,-0.10000E+01,-0.79100E+01,-0.53090E+03, 0.70300E+03, 0.46390E+04, 0.26510E+03, 0.11560E+03, 0.20490E+02, 0.19740E+02,-0.34160E+01, 0.89900E+03, 0.97900E+03, 0.79800E+03, 0.13770E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.34552E-01, 0.53180E+01, 0.59980E+01, 0.62590E+01, 0.60510E+01, 0.85700E+01, 0.10000E-02, 0.00000E+00, 0.14598E+00, 0.24070E+02
0.37720E+04, 0.27170E+02, 0.25620E+02, 0.25430E+02, 0.25370E+02, 0.25250E+02, 0.25120E+02, 0.25000E+02, 0.27470E+02, 0.27470E+02, 0.27100E+02, 0.26860E+02, 0.26360E+02, 0.26110E+02, 0.25680E+02, 0.26360E+02, 0.26240E+02, 0.25990E+02, 0.25870E+02, 0.25620E+02, 0.25370E+02, 0.26050E+02, 0.26800E+02, 0.26920E+02, 0.26730E+02, 0.26240E+02, 0.25930E+02, 0.25740E+02, 0.25430E+02, 0.26860E+02, 0.26980E+02, 0.26860E+02, 0.26670E+02, 0.25990E+02, 0.25740E+02, 0.25370E+02, 0.26610E+02, 0.26860E+02, 0.26730E+02, 0.26610E+02, 0.25930E+02, 0.25870E+02, 0.25430E+02, 0.23700E+02, 0.32840E+02, 0.39091E-01, 0.26893E-01, 0.36394E+00, 0.11343E-02, 0.23295E+01, 0.11955E+00, 0.36849E-01, 0.00000E+00, 0.10459E+00, 0.61267E-01, 0.29064E+00, 0.41739E-01, 0.13792E-01, 0.75767E-01, 0.21025E+02, 0.63939E-02, 0.74125E-01, 0.20925E+02, 0.00000E+00, 0.83572E-01, 0.18785E+02, 0.11270E+00, 0.10426E+01, 0.21033E+02,-0.10900E+04, 0.10950E+04, 0.43480E+04, 0.23780E+03, 0.32800E+03, 0.96000E+03, 0.20040E+03, 0.45820E+03,-0.96500E+03, 0.11190E+04, 0.43180E+04, 0.33880E+03, 0.34330E+03, 0.89000E+03, 0.27100E+03, 0.51790E+03,-0.87400E+03, 0.69540E+03, 0.44000E+04, 0.23260E+03, 0.11950E+03, 0.50400E+02,-0.91600E+00,-0.78300E+01,-0.48830E+03, 0.70400E+03, 0.46280E+04, 0.28720E+03, 0.11560E+03, 0.27660E+02, 0.19580E+02,-0.24160E+01, 0.90900E+03, 0.96300E+03, 0.79600E+03, 0.13670E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.36509E-01, 0.53290E+01, 0.59710E+01, 0.62450E+01, 0.60020E+01, 0.85100E+01, 0.10000E-02, 0.00000E+00, 0.14598E+00, 0.24070E+02
0.37820E+04, 0.26730E+02, 0.25740E+02, 0.25500E+02, 0.25370E+02, 0.25250E+02, 0.25120E+02, 0.24940E+02, 0.27480E+02, 0.27540E+02, 0.27100E+02, 0.26860E+02, 0.26240E+02, 0.26050E+02, 0.25740E+02, 0.26180E+02, 0.26300E+02, 0.25870E+02, 0.25870E+02, 0.25680E+02, 0.25310E+02, 0.26240E+02, 0.26730E+02, 0.26860E+02, 0.26550E+02, 0.26180E+02, 0.25990E+02, 0.25740E+02, 0.25370E+02, 0.26730E+02, 0.26980E+02, 0.26860E+02, 0.26670E+02, 0.25990E+02, 0.25740E+02, 0.25250E+02, 0.26610E+02, 0.26730E+02, 0.26730E+02, 0.26610E+02, 0.25870E+02, 0.25740E+02, 0.25370E+02, 0.23700E+02, 0.33520E+02, 0.39091E-01, 0.11432E-01, 0.36394E+00, 0.11343E-02, 0.24272E+01, 0.11955E+00, 0.36849E-01, 0.00000E+00, 0.99028E-01, 0.00000E+00, 0.29064E+00, 0.39907E-01, 0.40129E-02, 0.77328E-01, 0.21025E+02, 0.60770E-02, 0.73855E-01, 0.20925E+02, 0.00000E+00, 0.84872E-01, 0.18785E+02, 0.11121E+00, 0.10416E+01, 0.20929E+02,-0.10970E+04, 0.10960E+04, 0.42810E+04, 0.24530E+03, 0.32800E+03, 0.96100E+03, 0.18820E+03, 0.45700E+03,-0.94300E+03, 0.11200E+04, 0.43870E+04, 0.33810E+03, 0.35310E+03, 0.89000E+03, 0.29190E+03, 0.53730E+03,-0.87500E+03, 0.69440E+03, 0.44900E+04, 0.16340E+03, 0.11950E+03, 0.50570E+02,-0.91600E+00,-0.80000E+01,-0.52730E+03, 0.70700E+03, 0.46570E+04, 0.27040E+03, 0.11560E+03, 0.19740E+02, 0.19990E+02,-0.36660E+01, 0.90000E+03, 0.95600E+03, 0.77900E+03, 0.13540E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.42405E-01, 0.53420E+01, 0.59940E+01, 0.62400E+01, 0.60020E+01, 0.82900E+01, 0.10000E-02, 0.00000E+00, 0.14598E+00, 0.24070E+02
0.37920E+04, 0.26980E+02, 0.25620E+02, 0.25500E+02, 0.25370E+02, 0.25190E+02, 0.25130E+02, 0.25000E+02, 0.27480E+02, 0.27600E+02, 0.27110E+02, 0.26920E+02, 0.26240E+02, 0.25990E+02, 0.25750E+02, 0.26360E+02, 0.26240E+02, 0.25930E+02, 0.25870E+02, 0.25680E+02, 0.25250E+02, 0.26120E+02, 0.26920E+02, 0.26920E+02, 0.26800E+02, 0.26180E+02, 0.25990E+02, 0.25750E+02, 0.25370E+02, 0.26860E+02, 0.26980E+02, 0.26860E+02, 0.26610E+02, 0.25990E+02, 0.25750E+02, 0.25250E+02, 0.26670E+02, 0.26740E+02, 0.26740E+02, 0.26670E+02, 0.25990E+02, 0.25750E+02, 0.25370E+02, 0.23700E+02, 0.35360E+02, 0.41711E-01, 0.10474E-01, 0.36829E+00, 0.13613E-02, 0.23071E+01, 0.11823E+00, 0.36849E-01, 0.00000E+00, 0.10664E+00, 0.70608E-01, 0.28943E+00, 0.43572E-01, 0.47272E-02, 0.76704E-01, 0.21025E+02, 0.50011E-02, 0.72864E-01, 0.20925E+02, 0.00000E+00, 0.85972E-01, 0.18785E+02, 0.11629E+00, 0.10436E+01, 0.20971E+02,-0.10730E+04, 0.10990E+04, 0.43860E+04, 0.25310E+03, 0.32800E+03, 0.94700E+03, 0.18800E+03, 0.45910E+03,-0.96200E+03, 0.11210E+04, 0.43870E+04, 0.33210E+03, 0.35310E+03, 0.88900E+03, 0.29340E+03, 0.53870E+03,-0.87600E+03, 0.69680E+03, 0.44510E+04, 0.19540E+03, 0.12450E+03, 0.51650E+02,-0.75000E+00,-0.77500E+01,-0.54460E+03, 0.71000E+03, 0.46770E+04, 0.28170E+03, 0.11550E+03, 0.25830E+02, 0.19990E+02,-0.24160E+01, 0.82700E+03, 0.10220E+04, 0.80300E+03, 0.13620E+03, 0.15250E+04, 0.15240E+04, 0.00000E+00, 0.42405E-01, 0.53320E+01, 0.59970E+01, 0.62430E+01, 0.60500E+01, 0.85700E+01, 0.10000E-02, 0.00000E+00, 0.14598E+00, 0.24070E+02
0.38020E+04, 0.26980E+02, 0.25620E+02, 0.25440E+02, 0.25380E+02, 0.25250E+02, 0.25130E+02, 0.25000E+02, 0.27480E+02, 0.27480E+02, 0.27110E+02, 0.26860E+02, 0.26370E+02, 0.26000E+02, 0.25750E+02, 0.26240E+02, 0.26240E+02, 0.26180E+02, 0.25870E+02, 0.25690E+02, 0.25310E+02, 0.25930E+02, 0.26990E+02, 0.26920E+02, 0.26860E+02, 0.26180E+02, 0.25930E+02, 0.25750E+02, 0.25380E+02, 0.26800E+02, 0.26980E+02, 0.26740E+02, 0.26610E+02, 0.26000E+02, 0.25810E+02, 0.25190E+02, 0.26740E+02, 0.26800E+02, 0.26740E+02, 0.26740E+02, 0.26060E+02, 0.25750E+02, 0.25380E+02, 0.23640E+02, 0.35180E+02, 0.41711E-01, 0.13351E-01, 0.36539E+00, 0.11343E-02, 0.23594E+01, 0.12086E+00, 0.36849E-01, 0.00000E+00, 0.99612E-01, 0.00000E+00, 0.29064E+00, 0.38992E-01, 0.12802E-01, 0.77744E-01, 0.21025E+02, 0.55710E-02, 0.73314E-01, 0.20925E+02, 0.00000E+00, 0.91070E-01, 0.18785E+02, 0.11041E+00, 0.10396E+01, 0.21013E+02,-0.10880E+04, 0.11000E+04, 0.43500E+04, 0.23920E+03, 0.33270E+03, 0.95000E+03, 0.18800E+03, 0.45690E+03,-0.93600E+03, 0.11230E+04, 0.43190E+04, 0.33020E+03, 0.34810E+03, 0.88900E+03, 0.29220E+03, 0.53780E+03,-0.88400E+03, 0.69880E+03, 0.45090E+04, 0.19090E+03, 0.12450E+03, 0.51820E+02,-0.66600E+00,-0.78300E+01,-0.49910E+03, 0.70800E+03, 0.46490E+04, 0.28290E+03, 0.11560E+03, 0.19830E+02, 0.20080E+02,-0.33320E+01, 0.90300E+03, 0.97200E+03, 0.77800E+03, 0.13700E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.51650E-01, 0.53580E+01, 0.59670E+01, 0.62300E+01, 0.60200E+01, 0.84900E+01, 0.10000E-02, 0.00000E+00, 0.14598E+00, 0.24080E+02
0.38120E+04, 0.27050E+02, 0.25630E+02, 0.25560E+02, 0.25380E+02, 0.25250E+02, 0.25130E+02, 0.25010E+02, 0.27540E+02, 0.27360E+02, 0.27110E+02, 0.26920E+02, 0.26310E+02, 0.26000E+02, 0.25750E+02, 0.26370E+02, 0.26370E+02, 0.26000E+02, 0.25870E+02, 0.25690E+02, 0.25250E+02, 0.26120E+02, 0.26860E+02, 0.26860E+02, 0.26620E+02, 0.26120E+02, 0.26000E+02, 0.25750E+02, 0.25380E+02, 0.26860E+02, 0.26990E+02, 0.26860E+02, 0.26620E+02, 0.26000E+02, 0.25750E+02, 0.25250E+02, 0.26860E+02, 0.26800E+02, 0.26860E+02, 0.26620E+02, 0.25930E+02, 0.25750E+02, 0.25380E+02, 0.23700E+02, 0.34750E+02, 0.39091E-01, 0.32756E-01, 0.36539E+00, 0.68043E-03, 0.22922E+01, 0.11758E+00, 0.38132E-01, 0.00000E+00, 0.10049E+00, 0.00000E+00, 0.29064E+00, 0.38992E-01, 0.14286E-01, 0.79097E-01, 0.21025E+02, 0.57610E-02, 0.73855E-01, 0.20925E+02, 0.00000E+00, 0.91470E-01, 0.18794E+02, 0.97842E-01, 0.10396E+01, 0.20992E+02,-0.10820E+04, 0.11050E+04, 0.43000E+04, 0.23880E+03, 0.33290E+03, 0.96200E+03, 0.17540E+03, 0.47610E+03,-0.98100E+03, 0.11230E+04, 0.43000E+04, 0.33310E+03, 0.35310E+03, 0.89100E+03, 0.29260E+03, 0.53660E+03,-0.90200E+03, 0.70200E+03, 0.45200E+04, 0.17780E+03, 0.12450E+03, 0.51650E+02,-0.75000E+00,-0.81600E+01,-0.52370E+03, 0.71400E+03, 0.46440E+04, 0.28080E+03, 0.11560E+03, 0.16660E+02, 0.19830E+02,-0.39990E+01, 0.91700E+03, 0.92600E+03, 0.81800E+03, 0.13790E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.41092E-01, 0.53490E+01, 0.60010E+01, 0.62590E+01, 0.60170E+01, 0.82400E+01, 0.10000E-02, 0.00000E+00, 0.14598E+00, 0.24080E+02
0.38220E+04, 0.26740E+02, 0.25630E+02, 0.25500E+02, 0.25380E+02, 0.25250E+02, 0.25130E+02, 0.25010E+02, 0.27480E+02, 0.27480E+02, 0.27110E+02, 0.26860E+02, 0.26310E+02, 0.26000E+02, 0.25810E+02, 0.26310E+02, 0.26430E+02, 0.26000E+02, 0.25870E+02, 0.25630E+02, 0.25380E+02, 0.26000E+02, 0.26860E+02, 0.26990E+02, 0.26490E+02, 0.26120E+02, 0.25940E+02, 0.25750E+02, 0.25380E+02, 0.26740E+02, 0.26990E+02, 0.26930E+02, 0.26620E+02, 0.26000E+02, 0.25750E+02, 0.25250E+02, 0.26860E+02, 0.26740E+02, 0.26740E+02, 0.26680E+02, 0.26000E+02, 0.25750E+02, 0.25440E+02, 0.23770E+02, 0.34080E+02, 0.44668E-01, 0.26893E-01, 0.36829E+00, 0.45362E-03, 0.23745E+01, 0.12020E+00, 0.39417E-01, 0.00000E+00, 0.10283E+00, 0.00000E+00, 0.29064E+00, 0.44489E-01, 0.99464E-02, 0.78057E-01, 0.21025E+02, 0.47481E-02, 0.72684E-01, 0.20925E+02, 0.00000E+00, 0.98267E-01, 0.18794E+02, 0.98440E-01, 0.10396E+01, 0.20950E+02,-0.99000E+03, 0.11060E+04, 0.43950E+04, 0.25140E+03, 0.32800E+03, 0.94700E+03, 0.18690E+03, 0.47810E+03,-0.99500E+03, 0.11330E+04, 0.43960E+04, 0.33940E+03, 0.35310E+03, 0.88900E+03, 0.26900E+03, 0.53840E+03,-0.92000E+03, 0.69940E+03, 0.43920E+04, 0.18910E+03, 0.11950E+03, 0.51400E+02,-0.83300E+00,-0.76600E+01,-0.54310E+03, 0.70800E+03, 0.46870E+04, 0.29450E+03, 0.11550E+03, 0.26490E+02, 0.20160E+02,-0.24160E+01, 0.84300E+03, 0.92700E+03, 0.82400E+03, 0.13950E+03, 0.15250E+04, 0.15240E+04, 0.00000E+00, 0.51650E-01, 0.53720E+01, 0.59620E+01, 0.62770E+01, 0.60080E+01, 0.85800E+01, 0.10000E-02, 0.00000E+00, 0.15206E+00, 0.24080E+02
0.38320E+04, 0.26740E+02, 0.25630E+02, 0.25440E+02, 0.25380E+02, 0.25260E+02, 0.25130E+02, 0.25010E+02, 0.27610E+02, 0.27480E+02, 0.27050E+02, 0.26860E+02, 0.26310E+02, 0.26000E+02, 0.25750E+02, 0.26370E+02, 0.26370E+02, 0.26000E+02, 0.25810E+02, 0.25750E+02, 0.25380E+02, 0.26060E+02, 0.26800E+02, 0.26860E+02, 0.26860E+02, 0.26120E+02, 0.25870E+02, 0.25750E+02, 0.25380E+02, 0.26800E+02, 0.26930E+02, 0.26860E+02, 0.26740E+02, 0.26000E+02, 0.25750E+02, 0.25380E+02, 0.26800E+02, 0.26800E+02, 0.26800E+02, 0.26550E+02, 0.25940E+02, 0.25870E+02, 0.25440E+02, 0.23770E+02, 0.33830E+02, 0.39091E-01, 0.28843E-01, 0.37119E+00, 0.68043E-03, 0.21454E+01, 0.11955E+00, 0.38132E-01, 0.00000E+00, 0.10811E+00, 0.00000E+00, 0.28943E+00, 0.41739E-01, 0.10553E-01, 0.77640E-01, 0.21025E+02, 0.42421E-02, 0.74305E-01, 0.20925E+02, 0.00000E+00, 0.90770E-01, 0.18785E+02, 0.83839E-01, 0.10396E+01, 0.20950E+02,-0.10350E+04, 0.11070E+04, 0.43180E+04, 0.25300E+03, 0.33280E+03, 0.95000E+03, 0.17550E+03, 0.47610E+03,-0.99300E+03, 0.11290E+04, 0.43380E+04, 0.33160E+03, 0.35800E+03, 0.89100E+03, 0.29270E+03, 0.53650E+03,-0.90900E+03, 0.70100E+03, 0.44770E+04, 0.21190E+03, 0.11950E+03, 0.50990E+02,-0.83300E+00,-0.81600E+01,-0.58140E+03, 0.71600E+03, 0.46090E+04, 0.28090E+03, 0.11560E+03, 0.17490E+02, 0.19910E+02,-0.35820E+01, 0.92900E+03, 0.10020E+04, 0.82100E+03, 0.14040E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.52978E-01, 0.53510E+01, 0.60000E+01, 0.62390E+01, 0.60280E+01, 0.82500E+01, 0.10000E-02, 0.00000E+00, 0.15206E+00, 0.24080E+02
