TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
230.0,27.8,27.3,27.2,26.5,25.6,25.2,24.8,309.1,315.7,293.3,274.9,252.3,217.9,199.6,27.6,27.1,26.7,26.5,26.0,25.5,26.5,38.9,35.0,26.9,26.4,25.9,25.4,25.5,27.1,27.0,26.6,26.2,26.0,25.7,25.1,30.0,29.8,28.2,26.1,25.9,25.5,25.1,25.6,122.4,24.6,25.4,0.0,0.0,1.5,2.2,0.1,0.0,0.5,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.2,20.8,0.1,0.3,12.4,507.0,1779.0,301.5,-7.3,72.6,795.0,-1.7,-657.3,361.6,-481.8,-354.9,239.3,1140.0,0.5,513.9,1832.0,360.5,109.5,85.1,1095.0,-6.0,721.0,-161.7,908.0,-83.1,454.3,1273.0,-1.7,572.3,-87.0,528.4,13.7,711.0,1140.0,2284.0,2268.0,-575.0,-164.4,-39.3,-0.1,0.0,0.0,6.0,9.1,4.7,2.3,2.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4
240.0,27.8,27.3,27.2,26.5,25.7,25.5,24.9,301.4,298.9,282.4,265.9,250.1,221.5,190.5,28.0,27.0,26.7,26.4,25.9,25.5,26.5,38.5,34.7,26.5,26.2,25.7,25.4,25.2,27.1,27.0,26.7,26.2,26.0,25.6,24.9,28.8,28.0,26.9,26.2,25.8,25.5,24.9,25.8,129.9,24.6,25.2,0.0,0.0,1.5,2.3,0.1,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.2,20.8,0.1,0.3,11.5,514.3,1719.0,292.2,98.4,161.7,776.0,-9.6,-676.9,403.3,-468.3,-226.8,400.0,1257.0,2.0,535.1,1468.0,466.4,78.4,4.0,1161.0,-3.7,879.0,-197.2,919.0,-4.9,398.5,1197.0,-3.7,599.6,-118.8,563.1,-22.4,677.1,1077.0,2270.0,2271.0,-564.5,-152.4,-26.2,-0.1,0.0,0.1,6.0,9.0,4.0,2.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4
250.0,27.9,27.4,27.2,26.8,25.9,25.5,25.0,276.6,278.3,265.2,259.0,236.8,212.0,184.0,28.0,27.3,26.9,26.7,25.9,25.4,26.5,38.8,35.5,26.5,26.3,25.9,25.4,25.3,27.1,27.1,26.8,26.2,25.9,25.5,25.0,29.2,27.3,26.7,26.3,26.0,25.7,25.0,25.7,135.0,24.7,25.2,0.0,0.0,1.7,2.3,0.1,0.0,0.5,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.7,0.0,0.2,20.9,0.1,0.4,11.0,504.5,1664.0,292.1,9.1,39.1,823.0,-1.3,-696.5,354.6,-444.9,-207.8,554.2,1190.0,-4.2,546.8,1021.0,544.2,32.3,48.5,1144.0,-19.7,963.0,-123.7,922.0,-39.6,487.8,1420.0,4.1,615.3,-234.1,521.2,11.1,712.0,1007.0,2279.0,2267.0,-571.9,-166.1,-36.2,-0.1,0.0,0.1,6.0,8.9,3.8,2.3,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4
260.0,27.9,27.4,27.1,26.8,26.0,25.6,25.0,265.0,273.7,258.2,250.5,222.6,197.8,176.9,28.4,27.3,27.1,26.5,26.0,25.4,26.5,36.3,35.2,26.8,26.2,25.7,25.4,25.2,27.1,27.2,27.0,26.3,25.8,25.5,25.2,29.7,26.9,26.5,26.3,26.2,25.8,25.3,25.7,138.0,24.7,25.2,0.0,0.0,1.8,2.4,0.1,0.0,0.6,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.2,20.9,0.1,0.4,10.4,503.2,1913.0,282.1,99.5,77.1,788.0,-14.4,-705.0,455.6,-440.9,-254.1,529.4,1414.0,4.1,560.1,49.0,549.6,9.6,9.3,1193.0,-0.5,1061.0,-139.2,1127.0,-46.4,627.5,1166.0,-4.1,645.5,-180.4,520.1,-21.2,712.0,1206.0,2275.0,2273.0,-574.9,-158.6,-31.0,-0.1,0.0,0.1,6.0,9.0,3.8,2.3,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4
270.0,27.9,27.3,27.1,26.9,26.1,25.7,25.0,248.3,253.3,245.1,237.8,218.5,196.2,168.3,28.0,27.3,27.0,26.5,25.9,25.3,26.5,37.1,34.2,26.8,26.1,25.7,25.3,25.1,27.3,27.2,27.0,26.4,25.9,25.6,25.2,29.4,27.3,26.8,26.4,26.3,25.9,25.1,25.6,139.7,24.6,25.5,0.0,0.0,1.9,2.5,0.1,0.0,0.6,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.1,0.4,10.4,506.3,1802.0,296.0,90.1,90.8,777.0,-14.3,-707.0,411.6,-410.1,-411.4,627.5,1433.0,2.8,569.1,87.7,561.1,8.9,20.4,1186.0,-0.3,1169.0,-155.9,1235.0,-77.0,515.8,1163.0,-3.6,682.9,-170.7,515.1,-15.4,728.0,1347.0,2285.0,2256.0,-560.3,-149.4,-23.2,-0.2,0.0,0.1,6.0,9.1,3.9,2.3,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4
280.0,27.9,27.5,27.3,27.0,26.3,25.6,25.0,250.4,255.6,234.8,230.1,212.3,188.3,165.4,27.7,27.3,27.1,26.5,25.9,25.2,26.5,35.8,34.7,27.1,26.2,25.7,25.4,25.2,27.1,27.1,26.9,26.4,26.0,25.7,25.3,29.8,27.4,26.8,26.3,26.1,25.5,24.8,25.7,143.0,24.7,25.2,0.0,0.0,5.0,2.7,0.1,0.0,0.6,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.1,21.0,0.0,0.1,20.8,0.0,0.1,20.9,0.1,0.4,10.2,507.6,2021.0,283.1,35.5,82.8,803.0,-16.0,-692.8,444.3,-390.5,-374.4,654.4,1475.0,4.2,577.9,7.8,561.3,34.7,84.7,1140.0,-1.3,1291.0,-132.0,1329.0,-106.7,755.0,1129.0,-4.0,714.0,-58.2,572.9,-26.2,657.5,1315.0,2276.0,2276.0,-565.3,-153.9,-25.1,-0.1,0.0,0.1,6.0,9.0,3.9,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4
290.0,27.9,27.6,27.2,27.0,26.2,25.6,25.0,237.3,239.1,229.8,221.7,204.6,182.8,166.5,27.6,27.3,27.2,26.6,26.1,25.1,26.5,36.9,34.0,27.1,26.5,26.0,25.5,25.3,27.2,27.2,26.8,26.5,26.0,25.7,25.1,29.5,27.6,26.8,26.3,26.0,25.5,24.9,25.6,144.8,24.7,25.5,0.0,0.0,5.0,2.8,0.1,0.0,0.6,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.1,21.0,0.0,0.1,20.7,0.0,0.1,20.9,0.1,0.4,10.2,507.4,1929.0,293.0,76.6,146.5,805.0,-15.7,-704.0,444.9,-427.3,-264.5,808.0,1461.0,4.1,584.6,142.3,553.2,-2.2,88.4,1136.0,-0.5,1423.0,-138.1,870.0,-52.8,989.0,1178.0,-4.1,756.0,-186.7,655.4,-29.7,676.6,1301.0,2270.0,2273.0,-557.6,-150.8,-24.2,-0.2,0.0,0.1,6.0,9.1,3.9,2.3,2.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4
300.0,27.9,27.6,27.3,27.0,26.3,25.6,25.0,219.5,228.6,223.1,218.5,198.4,180.8,161.4,27.5,27.3,27.0,26.6,26.2,25.3,26.5,36.6,33.2,27.0,26.5,26.2,25.9,25.5,27.3,27.3,26.9,26.6,26.0,25.7,24.9,29.9,27.1,26.8,26.3,26.1,25.5,25.0,25.7,146.8,24.9,25.3,0.0,0.0,5.0,3.0,0.1,0.0,0.6,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.1,21.0,0.0,0.1,20.7,0.0,0.1,20.8,0.2,0.4,10.0,508.5,2092.0,280.7,25.1,85.3,825.0,-6.7,-702.0,397.7,-387.2,-246.4,965.0,1477.0,3.0,589.1,211.9,554.4,-10.8,80.0,1121.0,-2.0,1593.0,-160.4,1181.0,-144.5,1147.0,1116.0,-2.6,820.0,-113.9,825.0,51.3,677.7,1347.0,2275.0,2268.0,-558.0,-153.0,-26.3,-0.2,0.0,0.1,6.0,9.1,4.0,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4
310.0,27.9,27.5,27.3,27.0,26.3,25.6,25.0,214.1,225.1,219.5,203.1,189.7,177.9,163.6,27.4,27.2,26.9,26.6,26.0,25.3,26.5,36.1,34.6,26.8,26.5,26.1,25.9,25.5,27.4,27.4,27.0,26.6,26.0,25.6,24.8,29.5,27.1,26.7,26.3,26.0,25.7,25.0,25.6,148.4,24.7,25.6,0.0,0.0,5.0,3.1,0.1,0.0,0.7,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.0,21.0,0.0,0.1,20.7,0.0,0.2,20.7,0.2,0.4,9.9,504.8,1886.0,290.7,103.7,86.6,794.0,-14.3,-705.0,418.5,-376.6,-270.3,1217.0,1417.0,3.7,591.5,187.0,555.7,15.4,78.2,1107.0,-0.3,1734.0,-154.4,1050.0,-142.4,921.0,1113.0,-3.8,884.0,-276.1,911.0,-20.4,711.0,1356.0,2277.0,2261.0,-558.6,-153.4,-30.7,-0.1,0.0,0.1,6.0,9.2,4.1,2.3,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4
320.0,27.9,27.6,27.3,27.0,26.3,25.5,25.0,206.2,214.8,204.9,197.2,185.0,172.8,153.9,27.4,27.1,26.9,26.6,26.0,25.4,26.6,36.4,34.4,26.9,26.4,26.1,25.8,25.4,27.4,27.4,26.9,26.6,26.0,25.3,24.9,29.5,27.1,26.8,26.5,25.9,25.7,25.0,25.7,149.1,24.4,25.2,0.0,0.0,5.0,3.8,0.1,0.0,0.9,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.0,21.0,0.0,0.1,20.7,0.0,0.2,20.8,0.2,0.4,10.0,505.0,2038.0,268.2,27.6,81.4,812.0,-14.4,-704.0,441.1,-335.3,-228.8,1223.0,1395.0,4.2,591.9,45.8,566.1,12.7,76.7,1081.0,-1.5,1823.0,-124.3,1481.0,-152.4,1321.0,1015.0,-3.7,916.0,-112.7,899.0,48.0,679.5,1372.0,2278.0,2271.0,-560.4,-154.7,-27.6,-0.1,0.0,0.1,6.0,9.1,4.2,2.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4
330.0,27.9,27.5,27.4,27.0,26.3,25.6,25.0,195.5,202.6,194.5,184.4,177.4,167.3,153.5,27.3,27.1,26.9,26.6,26.0,25.5,26.6,36.1,33.7,26.9,26.5,26.1,25.8,25.5,27.3,27.3,26.9,26.6,26.1,25.3,25.0,29.4,27.2,26.8,26.4,25.9,25.7,25.0,25.6,151.0,24.5,25.6,0.0,0.0,5.0,5.9,0.1,0.0,0.9,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.1,21.0,0.0,0.1,20.7,0.0,0.2,20.9,0.2,0.4,10.0,505.7,1885.0,273.1,90.6,208.9,810.0,-12.9,-698.7,414.0,-241.7,-241.5,1197.0,1339.0,4.0,595.1,-38.7,577.9,13.9,82.7,1089.0,-0.6,1953.0,-151.7,1929.0,-151.8,1478.0,1059.0,-4.2,982.0,-120.5,887.0,-18.2,710.0,1316.0,2269.0,2274.0,-558.1,-154.8,-29.3,-0.1,0.0,0.0,6.0,9.1,4.2,2.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4
340.0,27.9,27.6,27.4,27.0,26.3,25.6,25.0,189.9,197.4,189.2,181.6,169.1,159.5,148.0,27.1,27.1,26.9,26.6,26.0,25.5,26.5,34.8,33.7,26.9,26.4,26.1,25.7,25.5,27.5,27.3,26.9,26.6,26.1,25.5,25.0,29.1,27.4,26.8,26.5,25.9,25.6,25.0,25.6,152.0,24.5,25.3,0.0,0.0,5.0,5.0,0.1,0.0,1.1,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.1,21.0,0.0,0.1,20.8,0.0,0.1,20.9,0.2,0.4,10.0,510.1,2059.0,294.9,93.6,78.4,831.0,-3.3,-703.0,316.6,-62.1,-193.1,1336.0,1283.0,2.0,592.9,-67.3,544.8,-13.9,81.3,1056.0,-1.1,2079.0,-186.2,2145.0,-278.5,2436.0,1072.0,-0.8,1032.0,-124.2,870.0,70.6,720.0,1317.0,2278.0,2269.0,-558.9,-157.9,-31.7,-0.1,0.0,0.1,6.0,9.2,4.1,2.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4
350.0,27.9,27.6,27.3,27.0,26.1,25.6,25.0,190.1,191.7,180.2,172.7,165.7,157.8,147.7,27.2,27.1,26.9,26.8,26.0,25.5,26.6,33.7,33.6,26.9,26.5,26.0,25.6,25.3,27.3,27.3,26.9,26.7,26.3,25.5,24.9,28.9,27.3,26.9,26.6,25.8,25.6,25.1,25.6,153.5,24.7,25.6,0.0,0.0,5.0,5.0,0.0,0.0,1.2,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.1,21.0,0.0,0.1,20.8,0.0,0.1,20.9,0.3,0.4,10.1,510.2,1961.0,223.8,105.7,79.6,844.0,-2.9,-704.0,99.8,-2.4,-177.5,1594.0,1248.0,0.6,592.0,-90.7,461.1,52.7,156.5,1030.0,-8.6,2239.0,-105.4,2018.0,-280.7,2396.0,1130.0,2.5,1076.0,-148.2,773.0,26.0,718.0,1360.0,2278.0,2262.0,-583.9,-181.9,-49.8,-0.1,0.0,0.0,6.0,8.8,4.2,2.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4
360.0,27.9,27.6,27.3,27.0,26.2,25.6,25.1,188.2,191.1,177.3,169.7,163.4,154.3,142.3,27.1,27.0,26.9,26.8,26.0,25.6,26.6,34.3,33.1,26.8,26.5,26.0,25.5,25.3,27.4,27.3,26.9,26.6,26.3,25.6,24.9,28.7,27.2,26.9,26.6,26.1,25.6,25.1,25.6,153.5,24.7,25.6,0.0,0.0,5.0,5.0,0.0,0.0,1.3,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.1,21.0,0.0,0.1,20.6,0.0,0.1,20.7,0.3,0.4,10.2,508.5,1992.0,223.4,96.1,86.0,833.0,-5.2,-717.0,103.0,-0.5,-169.3,1946.0,1223.0,0.1,591.1,-5.0,391.3,79.8,182.9,1019.0,-7.0,2349.0,-109.7,2155.0,-319.1,2395.0,1127.0,2.7,1114.0,-151.8,953.0,28.4,751.0,1282.0,2266.0,2263.0,-581.5,-175.3,-41.2,-0.2,0.0,0.0,6.0,9.2,4.1,2.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4
370.0,27.9,27.7,27.5,27.0,26.2,25.6,25.1,199.3,191.7,174.1,165.7,160.0,153.6,141.6,27.2,27.1,26.8,26.7,26.0,25.5,26.4,34.3,33.0,26.8,26.5,26.0,25.5,25.2,27.2,27.2,26.9,26.6,26.1,25.7,24.9,28.9,27.5,26.9,26.6,26.1,25.6,25.1,25.8,153.4,24.6,25.4,0.0,0.0,5.0,5.0,0.0,0.0,1.3,0.0,0.3,0.0,0.5,0.0,0.0,0.0,0.1,21.0,0.0,0.1,20.6,0.0,0.2,20.7,0.3,0.4,10.1,508.9,1839.0,211.8,60.5,27.8,829.0,0.4,-708.0,218.9,21.1,-45.0,2386.0,1190.0,-3.6,578.5,310.6,352.5,96.5,80.4,982.0,-16.3,2488.0,-136.6,2466.0,-340.2,2369.0,1238.0,317.4,1169.0,-250.2,906.0,-6.7,726.0,1168.0,2278.0,2264.0,-588.1,-175.0,-45.6,-0.1,0.0,0.0,6.0,8.9,4.2,2.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4
380.0,27.9,27.6,27.4,27.0,26.3,25.5,25.2,179.4,186.2,178.7,169.6,157.0,147.5,136.7,27.1,27.1,26.9,26.4,26.1,25.6,26.4,33.6,32.6,27.0,26.6,26.2,25.7,25.3,27.2,27.2,26.9,26.6,26.2,25.7,24.9,28.6,27.2,26.9,26.6,26.1,25.6,25.1,25.6,152.2,24.8,25.6,0.0,0.0,5.0,5.0,0.0,0.0,1.2,0.0,0.3,0.0,0.6,0.0,0.0,0.0,0.1,21.0,0.0,0.1,20.8,0.0,0.3,20.6,0.3,0.4,10.1,509.2,1714.0,223.8,87.1,71.9,826.0,-1.2,-691.6,226.0,-2.5,-131.4,2399.0,1164.0,-4.3,568.6,574.6,330.6,33.6,84.3,977.0,-7.7,2620.0,-194.1,2482.0,-199.7,2346.0,1205.0,393.4,1249.0,-157.0,1272.0,6.6,712.0,1148.0,2275.0,2252.0,-590.3,-172.4,-40.3,-0.2,0.0,0.0,6.0,8.9,4.2,2.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4
390.0,27.9,27.7,27.4,26.9,26.2,25.6,25.1,170.7,171.4,166.1,161.2,154.5,144.5,132.2,27.0,27.1,26.8,26.4,26.1,25.5,26.4,33.8,32.7,26.9,26.8,26.3,25.8,25.3,27.2,27.1,27.0,26.6,26.3,25.7,25.0,28.8,27.1,26.8,26.6,26.2,25.6,25.1,25.8,151.2,24.8,25.1,0.0,0.0,5.0,5.0,0.0,0.0,1.3,0.0,0.3,0.0,0.7,0.0,0.0,0.0,0.1,21.0,0.0,0.1,20.8,0.0,0.3,20.6,0.4,0.4,10.0,508.8,1659.0,145.2,106.5,81.6,841.0,-0.1,-711.0,330.1,106.0,-130.5,2403.0,1196.0,-4.0,562.0,648.9,390.5,35.7,66.7,865.0,-15.3,2692.0,-125.2,2685.0,-172.3,2361.0,1210.0,415.7,1308.0,-243.7,1231.0,-19.4,710.0,1150.0,2280.0,2266.0,-581.7,-167.0,-32.7,-0.1,0.0,0.0,5.9,8.8,4.3,2.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4
400.0,27.9,27.7,27.4,26.9,26.1,25.6,25.3,166.2,168.5,159.1,154.8,148.2,140.4,128.2,27.2,27.1,26.8,26.4,26.1,25.5,26.5,33.1,32.7,26.9,26.6,26.2,25.7,25.3,27.2,27.2,27.0,26.6,26.1,25.8,25.0,28.7,27.0,26.8,26.6,26.1,25.6,25.1,25.8,150.3,24.7,25.3,0.0,0.0,5.0,5.0,0.0,0.0,1.4,0.0,0.2,0.0,0.7,0.0,0.0,0.0,0.1,21.0,0.0,0.1,20.8,0.0,0.3,20.7,0.3,0.4,10.1,510.4,1766.0,72.1,-2.2,81.6,770.0,-10.4,-667.4,396.0,-15.5,-97.5,2487.0,1205.0,3.7,556.9,377.9,431.3,48.8,-46.1,860.0,-0.3,2816.0,-135.0,2866.0,120.5,2359.0,962.0,426.9,1380.0,-116.0,1113.0,44.6,713.0,1162.0,2265.0,2272.0,-573.3,-152.4,-22.0,-0.1,0.0,0.0,5.9,8.9,4.4,2.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4
410.0,27.9,27.7,27.4,26.9,26.1,25.7,25.2,156.1,160.7,156.7,149.7,143.2,137.2,124.5,26.9,27.0,26.8,26.4,26.0,25.4,26.5,32.9,32.4,26.9,26.7,26.3,25.8,25.4,27.2,27.2,26.9,26.6,26.1,25.8,25.0,28.5,27.1,26.8,26.4,26.2,25.6,25.1,25.6,148.2,24.7,25.3,0.0,0.0,5.0,5.0,0.0,0.0,1.2,0.0,0.3,0.0,0.7,0.0,0.0,0.0,0.1,21.0,0.0,0.1,20.7,0.0,0.3,20.8,0.3,0.4,10.5,508.5,1800.0,149.0,-3.1,144.0,775.0,-10.7,-640.9,409.9,-8.3,-97.1,2495.0,1139.0,3.3,552.3,444.8,301.3,50.7,63.4,767.0,-1.6,2914.0,-151.2,2866.0,148.2,2374.0,943.0,465.8,1393.0,-121.7,1370.0,26.5,706.0,872.0,2279.0,2277.0,-567.9,-149.9,-21.4,-0.1,0.0,0.0,5.9,9.1,4.4,2.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4
420.0,28.0,27.7,27.4,26.9,26.1,25.7,25.2,152.3,154.6,149.8,143.7,138.8,133.5,120.6,27.1,27.0,26.8,26.4,26.1,25.5,26.5,32.5,32.4,26.9,26.7,26.2,25.6,25.3,27.3,27.2,26.9,26.6,26.3,25.7,25.0,28.5,27.2,26.8,26.5,26.2,25.6,25.1,25.7,146.8,24.7,25.1,0.0,0.0,5.0,5.0,0.0,0.0,1.3,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.2,20.8,0.3,0.4,10.5,513.3,2103.0,67.1,-14.2,208.6,832.0,-13.8,-699.8,441.8,-9.9,-78.5,2334.0,1196.0,4.2,550.2,553.4,283.9,29.1,60.8,775.0,-1.5,2959.0,-158.9,2849.0,148.9,2455.0,918.0,525.7,1436.0,-118.7,1229.0,-9.7,714.0,895.0,2276.0,2271.0,-566.2,-151.8,-22.6,-0.2,0.0,0.0,5.9,9.1,4.5,2.5,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4
430.0,27.9,27.7,27.5,27.0,26.1,25.7,25.1,145.9,150.2,145.9,140.5,133.8,127.7,119.1,27.2,27.0,26.8,26.4,26.1,25.6,26.6,32.0,32.1,26.9,26.7,26.2,25.7,25.3,27.1,27.2,26.9,26.7,26.3,25.7,25.0,28.3,27.0,26.8,26.4,26.2,25.7,25.2,25.6,145.4,24.8,25.7,0.0,0.0,5.0,5.0,0.0,0.0,1.3,0.0,0.3,0.0,0.6,0.1,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.2,20.8,0.3,0.4,10.8,508.6,1931.0,71.2,25.3,68.2,825.0,-17.1,-671.9,465.5,-12.4,-96.2,2490.0,1187.0,4.0,540.5,624.5,264.7,32.0,80.5,730.0,-0.8,2916.0,-126.7,2729.0,400.4,2368.0,950.0,544.2,1458.0,-202.7,1204.0,-9.3,713.0,885.0,2270.0,2265.0,-561.1,-150.8,-24.4,-0.1,0.0,0.0,5.9,9.2,4.7,2.3,2.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4
440.0,28.0,27.7,27.4,26.9,26.1,25.7,25.3,142.4,144.9,142.3,136.6,130.5,126.2,114.9,27.2,26.9,26.8,26.5,26.1,25.6,26.6,32.4,31.6,27.0,26.7,26.2,25.7,25.3,27.1,27.1,26.9,26.6,26.4,25.7,25.1,28.3,27.0,26.7,26.4,26.2,25.7,25.2,25.7,145.0,24.8,25.4,0.0,0.0,5.0,5.0,0.0,0.0,1.2,0.0,0.3,0.0,0.6,0.0,0.0,0.0,0.1,21.0,0.0,0.1,20.7,0.0,0.2,20.8,0.3,0.4,11.0,509.2,2097.0,47.7,-25.6,85.5,844.0,-4.8,-711.0,345.3,-14.4,-165.0,2438.0,1207.0,2.2,541.1,666.4,316.8,40.2,66.9,751.0,-2.7,2935.0,-186.2,2619.0,80.6,2458.0,1028.0,569.4,1493.0,-145.6,1398.0,-64.4,716.0,893.0,2262.0,2268.0,-569.0,-162.0,-30.2,-0.1,0.0,0.0,5.9,9.2,4.8,2.5,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4
450.0,28.0,27.7,27.4,27.0,26.2,25.7,25.3,139.1,142.1,137.1,133.0,127.0,123.9,111.9,27.2,27.0,26.8,26.4,26.1,25.6,26.5,32.6,31.4,26.9,26.7,26.3,25.7,25.3,27.1,27.0,26.9,26.6,26.4,25.7,25.1,28.3,27.0,26.8,26.5,26.1,25.7,25.2,25.7,143.8,24.8,25.5,0.0,0.0,5.0,5.0,0.0,0.0,1.3,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.1,21.0,0.0,0.1,20.8,0.0,0.2,20.8,0.3,0.3,11.1,508.7,2058.0,156.3,99.9,101.3,845.0,-3.9,-703.0,145.0,81.9,-153.4,2405.0,1119.0,-0.2,541.0,706.0,328.9,78.6,121.9,735.0,-7.3,2886.0,-243.9,2559.0,46.7,2293.0,1130.0,590.7,1523.0,-152.2,1179.0,-55.7,752.0,853.0,2272.0,2265.0,-584.6,-174.9,-42.8,-0.1,0.0,0.0,5.9,8.8,5.0,2.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4
460.0,27.9,27.7,27.5,27.0,26.2,25.7,25.4,132.9,135.7,131.4,128.5,125.0,120.0,109.1,27.1,26.9,26.7,26.4,26.1,25.6,26.5,31.6,31.2,26.9,26.7,26.3,25.6,25.3,27.2,27.1,26.9,26.5,26.3,25.7,25.1,28.3,27.0,26.7,26.4,26.1,25.7,25.1,25.6,142.4,24.9,25.4,0.0,0.0,5.0,5.0,0.0,0.0,1.2,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.1,21.0,0.0,0.1,21.0,0.0,0.2,20.8,0.3,0.3,11.2,511.0,2030.0,174.2,108.0,86.8,857.0,-5.5,-704.0,148.8,3.3,-32.3,2398.0,1090.0,-1.1,536.2,904.0,247.4,88.2,187.2,747.0,-9.8,2888.0,-140.5,2508.0,34.5,2452.0,1128.0,611.4,1539.0,-238.2,1341.0,-80.7,715.0,860.0,2269.0,2255.0,-588.6,-176.6,-41.7,-0.1,0.0,0.0,5.9,9.0,5.2,2.7,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4
