TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_B ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRB,TCFIRE,TCFIRK,SMA_1 ,SMA_3 ,SMB_1 ,SMB_3 ,SMC_1 ,SMC_3 ,SMD_1 ,SMD_3 ,SME_1 ,SME_3 ,SMF_1 ,SMF_3 ,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,CO2E  ,Ion3E ,Pho1E ,CO3E  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,Pres_3,HeatK ,SMG   ,SMC_B ,Ion1A ,Ion1C ,Ion1D ,Ion1B ,Ion1E ,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef 
0.99200E+03, 0.28060E+02, 0.27810E+02, 0.27630E+02, 0.27070E+02, 0.26270E+02, 0.25890E+02, 0.25590E+02, 0.81000E+02, 0.80400E+02, 0.79500E+02, 0.79100E+02, 0.77500E+02, 0.76800E+02, 0.74900E+02, 0.27260E+02, 0.26950E+02, 0.26760E+02, 0.26390E+02, 0.26080E+02, 0.25830E+02, 0.26580E+02, 0.30340E+02, 0.29600E+02, 0.27260E+02, 0.27010E+02, 0.26700E+02, 0.26080E+02, 0.25650E+02, 0.26950E+02, 0.26950E+02, 0.26820E+02, 0.26510E+02, 0.26450E+02, 0.25890E+02, 0.25400E+02, 0.27810E+02, 0.26820E+02, 0.26700E+02, 0.26580E+02, 0.26390E+02, 0.25890E+02, 0.25400E+02, 0.25590E+02, 0.93300E+02, 0.25150E+02, 0.25590E+02, 0.00000E+00, 0.27017E-01, 0.50000E+01, 0.50000E+01, 0.31144E-01, 0.56231E-01, 0.80602E+00, 0.91089E-01, 0.15616E+00, 0.33711E-01, 0.18329E+00, 0.12545E+00, 0.10142E+00, 0.58505E-02, 0.69745E-01, 0.20950E+02, 0.52870E-02, 0.60709E-01, 0.20950E+02, 0.17325E-01, 0.31841E+00, 0.20584E+02, 0.20349E+00, 0.23105E+00, 0.14278E+02, 0.53240E+03, 0.19290E+04, 0.29830E+03, 0.14080E+02, 0.74200E+02, 0.87300E+03,-0.10000E+02,-0.72300E+03, 0.40420E+03,-0.65780E+03,-0.33020E+03, 0.11760E+04, 0.10380E+04, 0.41480E+03, 0.53510E+03, 0.14510E+04, 0.40620E+03, 0.62480E+01, 0.70300E+02, 0.75900E+03,-0.16660E+01, 0.16280E+04, 0.30360E+03, 0.17700E+04,-0.63810E+02, 0.10840E+04, 0.80000E+03, 0.54580E+03, 0.15000E+04, 0.57930E+03, 0.86400E+03,-0.76400E+02, 0.89000E+03, 0.85100E+03, 0.22720E+04, 0.22660E+04,-0.56510E+03,-0.15420E+03,-0.22490E+02,-0.16700E+00, 0.47405E-01, 0.24608E-01, 0.56750E+01, 0.91100E+01, 0.56190E+01, 0.46820E+01, 0.45580E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24220E+02
0.10020E+04, 0.28060E+02, 0.27870E+02, 0.27690E+02, 0.27010E+02, 0.26330E+02, 0.25890E+02, 0.25580E+02, 0.81000E+02, 0.80400E+02, 0.79100E+02, 0.78700E+02, 0.77300E+02, 0.76400E+02, 0.74500E+02, 0.27130E+02, 0.26940E+02, 0.26700E+02, 0.26390E+02, 0.26140E+02, 0.25770E+02, 0.26510E+02, 0.30340E+02, 0.29600E+02, 0.27250E+02, 0.26940E+02, 0.26760E+02, 0.26200E+02, 0.25650E+02, 0.26940E+02, 0.26940E+02, 0.26820E+02, 0.26570E+02, 0.26390E+02, 0.25830E+02, 0.25400E+02, 0.28000E+02, 0.26820E+02, 0.26700E+02, 0.26640E+02, 0.26330E+02, 0.25890E+02, 0.25460E+02, 0.25650E+02, 0.92700E+02, 0.25030E+02, 0.25400E+02, 0.00000E+00, 0.23834E-01, 0.50000E+01, 0.50000E+01, 0.70318E-02, 0.73308E-01, 0.70044E+00, 0.86425E-01, 0.15118E+00, 0.32719E-01, 0.17231E+00, 0.83329E-01, 0.94096E-01, 0.00000E+00, 0.64510E-01, 0.20950E+02, 0.31722E-02, 0.72691E-01, 0.20820E+02, 0.13824E-01, 0.31525E+00, 0.20608E+02, 0.20259E+00, 0.23105E+00, 0.14356E+02, 0.53320E+03, 0.15600E+04, 0.33450E+03,-0.11080E+02, 0.20450E+03, 0.87800E+03,-0.14990E+01,-0.70800E+03, 0.34080E+03,-0.47180E+03,-0.22870E+03, 0.11590E+04, 0.80600E+03, 0.40820E+03, 0.52760E+03, 0.17950E+04, 0.39360E+03, 0.10030E+03, 0.83600E+02, 0.76600E+03,-0.54980E+01, 0.16170E+04, 0.26560E+03, 0.16790E+04,-0.97600E+02, 0.88700E+03, 0.10170E+04, 0.53050E+03, 0.14940E+04, 0.33280E+03, 0.86000E+03,-0.78200E+02, 0.85400E+03, 0.85800E+03, 0.22810E+04, 0.22640E+04,-0.57170E+03,-0.16690E+03,-0.36320E+02,-0.16700E+00, 0.20721E-01, 0.10926E-01, 0.56470E+01, 0.89800E+01, 0.56470E+01, 0.47430E+01, 0.45610E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24220E+02
0.10120E+04, 0.28060E+02, 0.27870E+02, 0.27680E+02, 0.27070E+02, 0.26260E+02, 0.25890E+02, 0.25580E+02, 0.80700E+02, 0.80100E+02, 0.78900E+02, 0.78100E+02, 0.77100E+02, 0.76200E+02, 0.74400E+02, 0.27190E+02, 0.27000E+02, 0.26760E+02, 0.26320E+02, 0.26140E+02, 0.25770E+02, 0.26510E+02, 0.30460E+02, 0.29600E+02, 0.27250E+02, 0.27000E+02, 0.26760E+02, 0.26140E+02, 0.25710E+02, 0.26940E+02, 0.26940E+02, 0.26880E+02, 0.26570E+02, 0.26390E+02, 0.25890E+02, 0.25460E+02, 0.27750E+02, 0.26820E+02, 0.26820E+02, 0.26630E+02, 0.26260E+02, 0.25950E+02, 0.25460E+02, 0.25580E+02, 0.92300E+02, 0.24960E+02, 0.25950E+02, 0.00000E+00, 0.33389E-01, 0.50000E+01, 0.50000E+01, 0.37172E-01, 0.48195E-01, 0.76834E+00, 0.10977E+00, 0.15386E+00, 0.35696E-01, 0.16426E+00, 0.10276E+00, 0.10037E+00, 0.00000E+00, 0.68110E-01, 0.20925E+02, 0.52870E-03, 0.75087E-01, 0.20665E+02, 0.15703E-01, 0.31631E+00, 0.20608E+02, 0.20422E+00, 0.23048E+00, 0.14432E+02, 0.53210E+03, 0.15840E+04, 0.31810E+03,-0.10330E+02, 0.85900E+02, 0.86600E+03,-0.13330E+01,-0.67400E+03, 0.33040E+03,-0.51570E+03,-0.20950E+03, 0.11340E+04, 0.79000E+03, 0.40850E+03, 0.53200E+03, 0.17580E+04, 0.40780E+03, 0.99700E+02, 0.88900E+02, 0.76100E+03,-0.44150E+01, 0.16010E+04, 0.20720E+03, 0.15820E+04,-0.16650E+03, 0.87500E+03, 0.96000E+03, 0.52790E+03, 0.15020E+04, 0.43140E+03, 0.78200E+03,-0.64980E+02, 0.87200E+03, 0.89300E+03, 0.22840E+04, 0.22570E+04,-0.58440E+03,-0.17230E+03,-0.40820E+02,-0.83000E-01, 0.29585E-02, 0.20044E-01, 0.56600E+01, 0.88000E+01, 0.56260E+01, 0.46830E+01, 0.45780E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24220E+02
0.10220E+04, 0.28050E+02, 0.27860E+02, 0.27620E+02, 0.27000E+02, 0.26320E+02, 0.25950E+02, 0.25640E+02, 0.80200E+02, 0.79800E+02, 0.78700E+02, 0.78200E+02, 0.76800E+02, 0.75800E+02, 0.74300E+02, 0.27180E+02, 0.26940E+02, 0.26750E+02, 0.26380E+02, 0.26130E+02, 0.25820E+02, 0.26570E+02, 0.30460E+02, 0.29590E+02, 0.27250E+02, 0.26940E+02, 0.26810E+02, 0.26200E+02, 0.25700E+02, 0.26940E+02, 0.26940E+02, 0.26880E+02, 0.26570E+02, 0.26440E+02, 0.25950E+02, 0.25390E+02, 0.27800E+02, 0.26750E+02, 0.26750E+02, 0.26630E+02, 0.26320E+02, 0.25890E+02, 0.25510E+02, 0.25700E+02, 0.91800E+02, 0.24900E+02, 0.25700E+02, 0.00000E+00, 0.17470E-01, 0.50000E+01, 0.50000E+01, 0.52244E-01, 0.53217E-01, 0.88576E+00, 0.86425E-01, 0.15347E+00, 0.25774E-01, 0.17158E+00, 0.10034E+00, 0.10247E+00, 0.00000E+00, 0.76081E-01, 0.20925E+02, 0.15861E-02, 0.68697E-01, 0.20665E+02, 0.13617E-01, 0.31315E+00, 0.20608E+02, 0.20211E+00, 0.22822E+00, 0.14437E+02, 0.53510E+03, 0.18700E+04, 0.33900E+03, 0.11000E+03, 0.18130E+03, 0.88900E+03,-0.42480E+01,-0.72400E+03, 0.77100E+02,-0.71100E+03,-0.22430E+03, 0.12910E+04, 0.93200E+03, 0.41090E+03, 0.53500E+03, 0.15080E+04, 0.41100E+03, 0.92000E+02, 0.72100E+02, 0.75300E+03,-0.84100E+01, 0.15910E+04, 0.60310E+03, 0.14810E+04,-0.10260E+03, 0.97300E+03, 0.10110E+04, 0.53270E+03, 0.14980E+04, 0.35480E+03, 0.74000E+03,-0.94800E+02, 0.85600E+03, 0.91600E+03, 0.22630E+04, 0.22660E+04,-0.59450E+03,-0.18080E+03,-0.42240E+02,-0.83000E-01, 0.00000E+00, 0.10926E-01, 0.56360E+01, 0.87900E+01, 0.56620E+01, 0.46870E+01, 0.45590E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24210E+02
0.10320E+04, 0.28050E+02, 0.27860E+02, 0.27620E+02, 0.27060E+02, 0.26320E+02, 0.25950E+02, 0.25580E+02, 0.80100E+02, 0.79300E+02, 0.78400E+02, 0.77800E+02, 0.76600E+02, 0.75800E+02, 0.73600E+02, 0.27120E+02, 0.26940E+02, 0.26750E+02, 0.26380E+02, 0.26070E+02, 0.25820E+02, 0.26570E+02, 0.30450E+02, 0.29590E+02, 0.27250E+02, 0.27000E+02, 0.26750E+02, 0.26130E+02, 0.25760E+02, 0.27000E+02, 0.26940E+02, 0.26940E+02, 0.26500E+02, 0.26440E+02, 0.25880E+02, 0.25450E+02, 0.27800E+02, 0.26810E+02, 0.26750E+02, 0.26630E+02, 0.26380E+02, 0.25950E+02, 0.25450E+02, 0.25510E+02, 0.91200E+02, 0.24960E+02, 0.25640E+02, 0.00000E+00, 0.26221E-01, 0.50000E+01, 0.50000E+01, 0.33153E-01, 0.65271E-01, 0.79869E+00, 0.10042E+00, 0.15769E+00, 0.26766E-01, 0.16060E+00, 0.12059E+00, 0.10142E+00, 0.00000E+00, 0.78220E-01, 0.20950E+02, 0.31722E-02, 0.59111E-01, 0.20924E+02, 0.12521E-01, 0.31009E+00, 0.20584E+02, 0.19812E+00, 0.22709E+00, 0.14395E+02, 0.53740E+03, 0.18970E+04, 0.31720E+03, 0.10800E+03, 0.85800E+02, 0.88000E+03,-0.27490E+01,-0.71300E+03, 0.27010E+03,-0.67920E+03,-0.26630E+03, 0.11910E+04, 0.96600E+03, 0.41240E+03, 0.53420E+03, 0.14100E+04, 0.40740E+03, 0.38820E+02, 0.78300E+02, 0.76700E+03,-0.49980E+01, 0.15790E+04, 0.54710E+03, 0.15770E+04,-0.86200E+02, 0.96400E+03, 0.97900E+03, 0.51180E+03, 0.14990E+04, 0.35100E+03, 0.75600E+03,-0.65230E+02, 0.87300E+03, 0.87500E+03, 0.22700E+04, 0.22660E+04,-0.58140E+03,-0.16940E+03,-0.32240E+02,-0.83000E-01, 0.38505E-01, 0.20044E-01, 0.56710E+01, 0.91300E+01, 0.56470E+01, 0.46950E+01, 0.45910E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24210E+02
0.10420E+04, 0.28100E+02, 0.27920E+02, 0.27610E+02, 0.26990E+02, 0.26250E+02, 0.25880E+02, 0.25630E+02, 0.79900E+02, 0.78900E+02, 0.78000E+02, 0.77600E+02, 0.76200E+02, 0.75300E+02, 0.73600E+02, 0.27300E+02, 0.26930E+02, 0.26750E+02, 0.26370E+02, 0.26060E+02, 0.25820E+02, 0.26500E+02, 0.30450E+02, 0.29650E+02, 0.27180E+02, 0.26990E+02, 0.26750E+02, 0.26060E+02, 0.25690E+02, 0.26930E+02, 0.26930E+02, 0.26870E+02, 0.26560E+02, 0.26440E+02, 0.25880E+02, 0.25450E+02, 0.27860E+02, 0.26810E+02, 0.26810E+02, 0.26620E+02, 0.26310E+02, 0.25940E+02, 0.25380E+02, 0.25450E+02, 0.90700E+02, 0.25140E+02, 0.25630E+02, 0.00000E+00, 0.30999E-01, 0.50000E+01, 0.50000E+01, 0.55258E-01, 0.54222E-01, 0.95938E+00, 0.10509E+00, 0.15846E+00, 0.28751E-01, 0.16939E+00, 0.84948E-01, 0.10142E+00, 0.13830E-02, 0.85338E-01, 0.20950E+02, 0.15861E-02, 0.56715E-01, 0.20898E+02, 0.14400E-01, 0.31430E+00, 0.20608E+02, 0.20373E+00, 0.22822E+00, 0.14425E+02, 0.53600E+03, 0.16190E+04, 0.31450E+03, 0.10590E+03, 0.67230E+02, 0.85300E+03,-0.17410E+02,-0.70400E+03, 0.44020E+03,-0.52970E+03,-0.28120E+03, 0.12080E+04, 0.10280E+04, 0.41510E+03, 0.53630E+03, 0.13620E+04, 0.42000E+03, 0.89100E+01, 0.76000E+02, 0.78600E+03,-0.58300E+00, 0.15650E+04, 0.25020E+03, 0.16390E+04,-0.97900E+02, 0.80000E+03, 0.76900E+03, 0.50530E+03, 0.14980E+04, 0.55210E+03, 0.78300E+03,-0.48230E+02, 0.92800E+03, 0.89000E+03, 0.22740E+04, 0.22640E+04,-0.56230E+03,-0.15240E+03,-0.22660E+02,-0.16700E+00, 0.37912E-01, 0.20044E-01, 0.56340E+01, 0.91500E+01, 0.56150E+01, 0.47000E+01, 0.45700E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24210E+02
0.10520E+04, 0.28040E+02, 0.27920E+02, 0.27670E+02, 0.26990E+02, 0.26310E+02, 0.25940E+02, 0.25690E+02, 0.79800E+02, 0.78700E+02, 0.77800E+02, 0.77500E+02, 0.76100E+02, 0.75100E+02, 0.73400E+02, 0.27360E+02, 0.26990E+02, 0.26740E+02, 0.26370E+02, 0.26190E+02, 0.25750E+02, 0.26560E+02, 0.30390E+02, 0.29640E+02, 0.27300E+02, 0.26990E+02, 0.26740E+02, 0.26190E+02, 0.25750E+02, 0.27050E+02, 0.26930E+02, 0.26870E+02, 0.26680E+02, 0.26430E+02, 0.25880E+02, 0.25440E+02, 0.27920E+02, 0.26800E+02, 0.26740E+02, 0.26680E+02, 0.26310E+02, 0.25880E+02, 0.25440E+02, 0.25690E+02, 0.90300E+02, 0.25010E+02, 0.25690E+02, 0.00000E+00, 0.33389E-01, 0.50000E+01, 0.50000E+01, 0.39182E-01, 0.68285E-01, 0.64317E+00, 0.10509E+00, 0.14774E+00, 0.38674E-01, 0.15987E+00, 0.98715E-01, 0.10562E+00, 0.00000E+00, 0.80792E-01, 0.20900E+02, 0.37009E-02, 0.64703E-01, 0.20691E+02, 0.12728E-01, 0.31167E+00, 0.20608E+02, 0.20253E+00, 0.22765E+00, 0.14464E+02, 0.53710E+03, 0.14090E+04, 0.33280E+03, 0.53560E+02, 0.20330E+03, 0.84300E+03,-0.78300E+01,-0.69910E+03, 0.41130E+03,-0.50010E+03,-0.37590E+03, 0.11400E+04, 0.88800E+03, 0.41180E+03, 0.53760E+03, 0.15910E+04, 0.41520E+03, 0.10490E+03, 0.75100E+02, 0.74500E+03,-0.54150E+01, 0.15470E+04, 0.24620E+03, 0.15700E+04,-0.10290E+03, 0.74700E+03, 0.82200E+03, 0.50590E+03, 0.14870E+04, 0.46410E+03, 0.78500E+03,-0.57060E+02, 0.92300E+03, 0.85100E+03, 0.22850E+04, 0.22390E+04,-0.57220E+03,-0.16070E+03,-0.31410E+02,-0.83000E-01, 0.31389E-01, 0.20044E-01, 0.56450E+01, 0.88800E+01, 0.56130E+01, 0.47150E+01, 0.46090E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24200E+02
0.10620E+04, 0.28100E+02, 0.27910E+02, 0.27600E+02, 0.26990E+02, 0.26310E+02, 0.25940E+02, 0.25630E+02, 0.79200E+02, 0.78700E+02, 0.77500E+02, 0.77000E+02, 0.75800E+02, 0.74800E+02, 0.73200E+02, 0.27230E+02, 0.26990E+02, 0.26740E+02, 0.26370E+02, 0.26120E+02, 0.25750E+02, 0.26550E+02, 0.30440E+02, 0.29700E+02, 0.27230E+02, 0.26930E+02, 0.26800E+02, 0.26180E+02, 0.25690E+02, 0.26990E+02, 0.26930E+02, 0.26930E+02, 0.26680E+02, 0.26430E+02, 0.25870E+02, 0.25440E+02, 0.27910E+02, 0.26740E+02, 0.26740E+02, 0.26680E+02, 0.26310E+02, 0.25940E+02, 0.25500E+02, 0.25690E+02, 0.89700E+02, 0.25010E+02, 0.25690E+02, 0.00000E+00, 0.20651E-01, 0.50000E+01, 0.50000E+01, 0.23106E-01, 0.71299E-01, 0.84167E+00, 0.10977E+00, 0.15884E+00, 0.24782E-01, 0.16719E+00, 0.15543E+00, 0.97234E-01, 0.31925E-03, 0.83959E-01, 0.20925E+02, 0.10574E-01, 0.73489E-01, 0.20743E+02, 0.11895E-01, 0.30746E+00, 0.20608E+02, 0.19915E+00, 0.22539E+00, 0.14483E+02, 0.54410E+03, 0.16010E+04, 0.34040E+03, 0.50000E+00,-0.35150E+02, 0.86700E+03,-0.91600E+00,-0.59200E+03, 0.28040E+03,-0.57130E+03,-0.17590E+03, 0.13890E+04, 0.85000E+03, 0.40690E+03, 0.53660E+03, 0.18000E+04, 0.41480E+03, 0.19160E+01, 0.40150E+02, 0.72700E+03,-0.54150E+01, 0.15380E+04, 0.39970E+03, 0.16140E+04,-0.95700E+02, 0.86500E+03, 0.10100E+04, 0.49270E+03, 0.14780E+04, 0.26270E+03, 0.78100E+03,-0.77200E+02, 0.92300E+03, 0.88400E+03, 0.22770E+04, 0.21240E+04,-0.58660E+03,-0.17790E+03,-0.42900E+02,-0.16700E+00, 0.20129E-01, 0.15483E-01, 0.56680E+01, 0.89000E+01, 0.56190E+01, 0.46750E+01, 0.46180E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24200E+02
0.10720E+04, 0.28160E+02, 0.27910E+02, 0.27660E+02, 0.27110E+02, 0.26360E+02, 0.25930E+02, 0.25620E+02, 0.78700E+02, 0.78400E+02, 0.77300E+02, 0.77300E+02, 0.75500E+02, 0.74400E+02, 0.73100E+02, 0.27290E+02, 0.27040E+02, 0.26800E+02, 0.26360E+02, 0.26180E+02, 0.25750E+02, 0.26550E+02, 0.30560E+02, 0.29880E+02, 0.27290E+02, 0.26980E+02, 0.26800E+02, 0.26180E+02, 0.25750E+02, 0.26980E+02, 0.26920E+02, 0.26920E+02, 0.26670E+02, 0.26430E+02, 0.25930E+02, 0.25440E+02, 0.27910E+02, 0.26860E+02, 0.26800E+02, 0.26610E+02, 0.26300E+02, 0.25930E+02, 0.25440E+02, 0.25440E+02, 0.89200E+02, 0.25000E+02, 0.26050E+02, 0.00000E+00, 0.25425E-01, 0.50000E+01, 0.50000E+01, 0.60274E-02, 0.79337E-01, 0.71087E+00, 0.10509E+00, 0.14774E+00, 0.36689E-01, 0.17305E+00, 0.10115E+00, 0.95141E-01, 0.35104E-02, 0.79598E-01, 0.20900E+02, 0.42296E-02, 0.67898E-01, 0.20924E+02, 0.12315E-01, 0.30862E+00, 0.20608E+02, 0.19764E+00, 0.22595E+00, 0.14520E+02, 0.53810E+03, 0.16210E+04, 0.32920E+03, 0.42480E+01,-0.75100E+02, 0.88000E+03,-0.16700E+00,-0.65000E+03, 0.22930E+03,-0.67890E+03,-0.20090E+03, 0.10420E+04, 0.85000E+03, 0.40700E+03, 0.53810E+03, 0.18760E+04, 0.40740E+03, 0.97500E+01, 0.77900E+02, 0.70800E+03,-0.65810E+01, 0.15290E+04, 0.47050E+03, 0.17110E+04,-0.78900E+02, 0.85000E+03, 0.10100E+04, 0.49370E+03, 0.14650E+04, 0.28410E+03, 0.78300E+03,-0.14410E+02, 0.91900E+03, 0.88100E+03, 0.22720E+04, 0.21970E+04,-0.58540E+03,-0.17530E+03,-0.38570E+02,-0.83000E-01, 0.41418E-02, 0.20044E-01, 0.56170E+01, 0.89400E+01, 0.56270E+01, 0.47300E+01, 0.45880E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24200E+02
0.10820E+04, 0.28150E+02, 0.27910E+02, 0.27660E+02, 0.27100E+02, 0.26300E+02, 0.25990E+02, 0.25680E+02, 0.78700E+02, 0.78600E+02, 0.77200E+02, 0.76800E+02, 0.75200E+02, 0.74400E+02, 0.72800E+02, 0.27410E+02, 0.27040E+02, 0.26730E+02, 0.26360E+02, 0.26110E+02, 0.25800E+02, 0.26610E+02, 0.30560E+02, 0.29570E+02, 0.27290E+02, 0.27040E+02, 0.26790E+02, 0.26170E+02, 0.25740E+02, 0.26980E+02, 0.26980E+02, 0.26920E+02, 0.26670E+02, 0.26420E+02, 0.25990E+02, 0.25430E+02, 0.27780E+02, 0.26850E+02, 0.26730E+02, 0.26610E+02, 0.26300E+02, 0.25930E+02, 0.25490E+02, 0.25490E+02, 0.88800E+02, 0.25000E+02, 0.26110E+02, 0.00000E+00, 0.15880E-01, 0.50000E+01, 0.50000E+01, 0.42196E-01, 0.66276E-01, 0.76415E+00, 0.10042E+00, 0.14621E+00, 0.25774E-01, 0.17158E+00, 0.93856E-01, 0.98281E-01, 0.00000E+00, 0.79598E-01, 0.20900E+02, 0.52870E-02, 0.63105E-01, 0.20898E+02, 0.14507E-01, 0.31357E+00, 0.20584E+02, 0.19686E+00, 0.22426E+00, 0.14471E+02, 0.53960E+03, 0.18420E+04, 0.32370E+03, 0.60230E+02, 0.80500E+02, 0.86600E+03,-0.34150E+01,-0.71500E+03, 0.18270E+03,-0.71600E+03,-0.26650E+03, 0.12400E+04, 0.97900E+03, 0.41340E+03, 0.53840E+03, 0.13200E+04, 0.41430E+03, 0.62480E+01, 0.20450E+03, 0.76400E+03,-0.12500E+01, 0.15170E+04, 0.52200E+03, 0.16610E+04,-0.72200E+02, 0.85400E+03, 0.86700E+03, 0.48920E+03, 0.14640E+04, 0.54030E+03, 0.77800E+03,-0.74500E+02, 0.88100E+03, 0.92800E+03, 0.22750E+04, 0.22170E+04,-0.57330E+03,-0.16020E+03,-0.24490E+02,-0.83000E-01, 0.14206E-01, 0.10926E-01, 0.55600E+01, 0.89300E+01, 0.56140E+01, 0.47430E+01, 0.46520E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24190E+02
0.10920E+04, 0.28150E+02, 0.27900E+02, 0.27650E+02, 0.27040E+02, 0.26360E+02, 0.25920E+02, 0.25610E+02, 0.78500E+02, 0.78400E+02, 0.76800E+02, 0.76500E+02, 0.75000E+02, 0.73800E+02, 0.72600E+02, 0.27280E+02, 0.26970E+02, 0.26850E+02, 0.26420E+02, 0.26230E+02, 0.25800E+02, 0.26540E+02, 0.30560E+02, 0.29570E+02, 0.27350E+02, 0.26970E+02, 0.26790E+02, 0.26170E+02, 0.25740E+02, 0.26970E+02, 0.26910E+02, 0.26850E+02, 0.26670E+02, 0.26420E+02, 0.25920E+02, 0.25430E+02, 0.27720E+02, 0.26850E+02, 0.26730E+02, 0.26670E+02, 0.26360E+02, 0.25920E+02, 0.25490E+02, 0.25550E+02, 0.88300E+02, 0.25060E+02, 0.25610E+02, 0.00000E+00, 0.39767E-01, 0.50000E+01, 0.50000E+01, 0.30139E-01, 0.74313E-01, 0.74638E+00, 0.10509E+00, 0.14812E+00, 0.19823E-01, 0.15767E+00, 0.12059E+00, 0.97234E-01, 0.30852E-02, 0.82849E-01, 0.20950E+02, 0.26435E-02, 0.67099E-01, 0.20691E+02, 0.14400E-01, 0.31336E+00, 0.20584E+02, 0.19637E+00, 0.22369E+00, 0.14515E+02, 0.54310E+03, 0.18550E+04, 0.32750E+03, 0.24570E+02, 0.47480E+02, 0.87300E+03,-0.10580E+02,-0.70400E+03, 0.41710E+03,-0.64950E+03,-0.21140E+03, 0.11680E+04, 0.10570E+04, 0.41500E+03, 0.53830E+03, 0.13370E+04, 0.41860E+03,-0.10250E+02,-0.14990E+01, 0.78300E+03,-0.15830E+01, 0.15060E+04, 0.40930E+03, 0.14830E+04,-0.74500E+02, 0.76500E+03, 0.79600E+03, 0.46740E+03, 0.14680E+04, 0.63480E+03, 0.79000E+03,-0.63480E+02, 0.96600E+03, 0.88700E+03, 0.22700E+04, 0.19710E+04,-0.55620E+03,-0.14880E+03,-0.17660E+02,-0.16700E+00, 0.16575E-01, 0.29175E-01, 0.55580E+01, 0.90900E+01, 0.56230E+01, 0.47240E+01, 0.46480E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24190E+02
