TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
2431.0,28.3,28.0,27.5,27.0,26.3,26.0,25.7,28.4,28.3,27.8,27.6,26.8,26.4,26.3,27.4,27.0,26.8,26.5,26.2,25.9,25.3,27.7,27.6,27.1,26.5,26.2,26.1,25.8,28.2,27.5,27.2,26.8,26.4,26.1,25.7,26.8,27.1,26.9,26.6,26.1,25.9,25.5,25.6,26.3,25.2,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,20.0,0.0,0.0,20.9,539.4,2072.0,227.5,73.2,74.5,851.0,1.0,624.7,2015.0,183.4,62.3,57.2,713.0,1.5,543.0,1692.0,253.4,42.0,-93.0,740.0,-1.6,623.8,2357.0,406.9,-24.1,97.5,788.0,-1.4,-697.5,442.8,110.5,-409.5,719.0,749.0,725.0,137.4,-505.2,1522.0,448.5,-0.1,0.0,0.1,6.0,6.2,6.2,5.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8
2441.0,28.5,27.9,27.5,27.0,26.3,26.0,25.8,28.5,28.3,27.9,27.5,26.8,26.4,26.3,27.4,27.0,26.8,26.4,26.2,25.9,25.3,27.7,27.6,27.4,26.5,26.2,26.1,25.9,28.3,27.5,27.3,26.8,26.4,26.0,25.9,26.9,27.2,27.0,26.5,26.2,25.9,25.6,25.6,26.6,25.2,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.8,0.0,0.1,20.0,0.0,0.0,20.8,538.2,2039.0,223.1,105.0,74.0,839.0,-0.2,623.3,2050.0,193.9,67.4,-62.1,699.6,2.0,545.2,1637.0,297.8,39.2,61.0,765.0,-0.9,626.0,2177.0,422.2,-6.5,71.3,724.0,-2.4,-610.1,432.9,124.8,-403.4,718.0,750.0,739.0,135.2,-505.7,1522.0,447.9,-0.1,0.0,0.1,6.0,6.2,6.2,5.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8
2451.0,28.5,28.0,27.5,27.0,26.3,26.0,25.8,28.5,28.4,27.8,27.6,26.8,26.4,26.3,27.5,27.1,26.8,26.5,26.2,25.9,25.2,27.7,27.6,27.3,26.4,26.1,26.1,25.7,28.2,27.5,27.2,26.8,26.4,26.1,25.8,27.1,27.1,26.9,26.5,26.2,25.9,25.5,25.9,26.6,25.2,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,20.7,0.0,0.0,20.0,0.0,0.0,20.9,537.6,1738.0,233.7,48.5,145.8,828.0,-2.7,622.2,2154.0,172.0,95.4,27.6,697.8,-0.4,546.7,1978.0,278.5,97.3,73.2,749.0,1.7,622.3,2014.0,425.5,-4.6,84.7,793.0,-1.9,-630.0,370.5,72.8,-247.9,675.2,780.0,763.0,136.9,-506.3,1522.0,449.5,-0.1,0.0,0.1,6.0,6.2,6.2,5.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8
2461.0,28.3,28.0,27.6,27.0,26.4,26.0,25.8,28.4,28.4,28.0,27.6,26.8,26.5,26.3,27.3,27.2,26.8,26.5,26.3,25.9,25.3,27.7,27.5,27.5,26.4,26.2,26.0,25.8,28.2,27.5,27.2,26.8,26.4,26.0,25.8,27.1,27.2,27.0,26.5,26.2,25.9,25.5,25.8,26.3,25.2,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.0,20.0,0.0,0.0,20.9,540.5,1668.0,224.8,23.5,80.5,848.0,-1.3,624.2,1944.0,149.1,72.1,-27.2,651.9,-3.7,545.0,2100.0,293.5,35.8,74.2,767.0,0.8,626.7,2097.0,395.3,77.2,45.9,809.0,-0.7,-716.0,444.3,117.3,-220.3,727.0,789.0,775.0,139.2,-501.5,1522.0,451.3,-0.1,0.0,0.1,6.0,6.2,6.2,5.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8
2471.0,28.3,28.0,27.6,27.0,26.4,26.0,25.8,28.4,28.4,27.9,27.6,26.8,26.5,26.3,27.4,27.0,26.9,26.5,26.3,25.9,25.3,27.8,27.6,27.8,26.5,26.2,26.1,25.8,28.4,27.5,27.4,26.9,26.5,26.1,25.9,27.0,27.0,27.0,26.5,26.2,25.9,25.5,25.7,27.1,25.2,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.9,541.0,1944.0,230.3,81.1,81.0,857.0,2.4,627.3,1749.0,177.5,28.8,46.6,688.6,-2.8,548.6,1829.0,280.1,90.7,71.4,742.0,-1.6,626.4,2382.0,386.8,-19.1,200.7,799.0,1.1,-716.0,418.3,102.9,-296.2,736.0,749.0,750.0,136.1,-500.9,1522.0,451.7,-0.1,0.0,0.1,6.0,6.2,6.2,5.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8
2481.0,28.4,28.1,27.6,26.9,26.4,26.0,25.8,28.4,28.4,27.9,27.6,26.8,26.5,26.3,27.5,27.0,26.9,26.6,26.2,25.9,25.3,27.8,27.6,27.3,26.4,26.1,26.1,25.8,28.4,27.6,27.2,26.8,26.5,26.0,25.8,26.9,27.1,27.1,26.6,26.1,25.9,25.5,25.8,27.1,25.2,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.1,20.0,0.0,0.0,20.9,538.9,2029.0,229.6,88.7,-23.6,856.0,2.3,628.8,1843.0,184.6,48.5,32.6,691.3,0.1,545.2,1647.0,284.3,58.7,122.6,738.0,-2.0,630.9,2302.0,391.1,-23.0,87.9,798.0,0.4,-701.0,370.6,101.3,-242.4,680.1,749.0,742.0,135.7,-502.9,1522.0,450.5,-0.1,0.0,0.1,6.0,6.2,6.2,5.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8
2491.0,28.4,28.0,27.6,27.0,26.4,26.0,25.8,28.4,28.4,27.9,27.4,26.8,26.4,26.3,27.6,27.1,26.9,26.5,26.2,25.9,25.3,27.7,27.5,27.1,26.4,26.2,26.1,25.8,28.2,27.6,27.3,26.9,26.5,26.1,25.8,27.1,27.2,27.0,26.6,26.2,25.9,25.5,25.8,26.3,25.2,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,20.6,0.0,0.1,20.0,0.0,0.0,20.9,540.2,2000.0,231.6,82.6,89.0,831.0,0.2,633.6,2059.0,189.2,69.1,105.5,712.0,2.1,545.9,1643.0,308.0,19.4,-57.8,762.0,-1.1,627.6,2110.0,379.8,52.9,187.4,714.0,-3.4,-698.4,484.6,92.6,-286.8,714.0,748.0,752.0,137.9,-504.7,1522.0,450.9,-0.1,0.0,0.1,6.0,6.2,6.2,5.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8
2501.0,28.4,28.0,27.6,27.1,26.3,26.0,25.8,28.4,28.4,27.7,27.6,26.8,26.4,26.3,27.3,27.1,26.8,26.5,26.2,25.9,25.3,27.6,27.5,27.2,26.5,26.2,26.1,25.8,28.3,27.5,27.2,26.9,26.4,26.1,25.8,26.9,27.1,27.0,26.5,26.2,25.9,25.5,25.6,26.3,25.3,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,20.6,0.0,0.0,20.0,0.0,0.0,20.9,541.2,1773.0,249.5,50.9,206.6,823.0,-2.7,628.3,2075.0,166.6,97.7,48.8,674.4,-1.8,545.8,2016.0,266.8,101.6,75.7,747.0,1.7,633.2,1998.0,391.9,-14.8,199.8,794.0,-3.1,-694.1,428.5,93.9,-347.0,746.0,748.0,798.0,142.7,-504.5,1522.0,449.1,-0.1,0.0,0.1,6.0,6.2,6.2,5.9,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8
2511.0,28.5,28.0,27.6,27.0,26.4,26.0,25.9,28.4,28.4,27.9,27.5,26.8,26.4,26.4,27.5,27.2,26.9,26.5,26.3,25.9,25.3,27.7,27.5,27.7,26.5,26.2,26.1,25.8,28.4,27.6,27.2,26.9,26.5,26.1,25.8,27.0,27.1,27.1,26.6,26.1,25.9,25.5,25.9,26.7,25.3,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.1,20.0,0.0,0.0,20.8,541.3,1896.0,232.4,96.7,4.2,836.0,-1.6,631.2,2178.0,178.6,102.0,69.3,711.0,1.6,550.9,1756.0,314.9,55.2,166.3,770.0,0.7,634.4,2051.0,385.0,81.8,67.0,685.1,-4.8,-640.6,480.6,106.5,-267.5,731.0,749.0,753.0,139.3,-503.4,1522.0,449.5,-0.1,0.0,0.1,6.0,6.2,6.2,5.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8
2521.0,28.5,28.0,27.6,27.0,26.4,26.1,25.8,28.5,28.4,28.0,27.6,26.9,26.5,26.2,27.5,27.1,26.7,26.6,26.3,25.9,25.3,27.7,27.6,27.4,26.5,26.2,26.1,25.9,28.3,27.7,27.2,26.8,26.4,26.1,25.8,27.0,27.2,27.1,26.6,26.2,25.9,25.5,25.7,26.4,25.3,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.1,19.9,0.0,0.0,20.9,541.7,1735.0,224.7,46.8,87.1,854.0,0.6,632.1,1783.0,145.2,36.2,149.9,648.8,-5.2,548.3,2108.0,268.7,51.7,70.9,729.0,-0.1,637.7,2335.0,384.9,93.3,220.3,799.0,1.2,-695.5,368.6,79.1,-211.4,706.0,755.0,732.0,136.1,-503.0,1522.0,449.8,-0.1,0.0,0.0,6.0,6.2,6.2,5.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8
2531.0,28.5,28.0,27.6,27.0,26.4,26.1,25.7,28.5,28.4,28.0,27.6,26.9,26.5,26.4,27.5,27.1,26.9,26.6,26.2,26.0,25.4,27.7,27.6,27.7,26.5,26.2,26.1,25.7,28.3,27.6,27.3,26.9,26.5,26.1,25.8,27.0,27.1,27.1,26.5,26.2,25.9,25.5,25.9,27.2,25.2,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.8,0.0,0.1,19.9,0.0,0.0,20.9,542.9,1739.0,240.4,41.3,77.9,788.0,-2.6,633.4,2170.0,184.5,104.6,68.4,721.0,1.2,554.4,1775.0,304.4,54.6,122.4,724.0,0.8,635.9,2017.0,392.5,87.0,194.4,724.0,-3.0,-696.7,419.4,74.8,-271.4,713.0,748.0,828.0,145.3,-501.2,1522.0,453.6,-0.1,0.0,0.1,5.9,6.2,6.2,5.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8
2541.0,28.5,28.0,27.6,27.0,26.4,26.1,25.8,28.5,28.4,28.0,27.6,26.8,26.5,26.4,27.6,27.1,26.8,26.6,26.4,25.9,25.3,27.7,27.6,27.2,26.5,26.2,26.1,25.7,28.4,27.7,27.3,26.8,26.5,26.2,25.9,27.0,27.1,27.0,26.6,26.2,26.0,25.5,25.7,27.0,25.2,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.7,0.0,0.0,19.9,0.0,0.0,20.8,545.7,1987.0,222.9,80.9,84.8,853.0,1.3,636.4,1962.0,190.2,57.6,-117.8,699.3,1.0,552.9,1666.0,283.1,48.4,68.1,743.0,-1.7,637.2,2271.0,385.3,-27.4,98.8,805.0,-0.8,-695.4,418.0,133.7,-274.0,684.5,747.0,732.0,141.4,-500.3,1522.0,451.7,-0.1,0.0,0.0,6.0,6.2,6.2,5.8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8
2551.0,28.5,28.1,27.6,27.1,26.3,26.0,25.9,28.5,28.4,28.0,27.6,26.8,26.5,26.4,27.3,27.1,26.9,26.6,26.3,25.9,25.4,27.7,27.6,27.1,26.5,26.2,26.1,25.7,28.4,27.6,27.4,26.8,26.6,26.2,25.8,26.9,27.2,27.1,26.6,26.3,26.0,25.5,25.6,26.5,25.2,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,19.9,0.0,0.0,20.9,548.4,1761.0,222.1,46.6,214.8,842.0,0.9,637.9,1724.0,160.4,29.7,164.4,664.2,-4.7,557.8,2072.0,327.5,80.4,183.9,695.0,-0.6,639.0,2237.0,397.7,93.0,71.3,811.0,1.3,-698.4,410.9,87.9,-208.9,740.0,792.0,753.0,136.0,-502.9,1522.0,447.9,-0.1,0.0,0.1,6.0,6.2,6.2,5.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7
2561.0,28.5,28.1,27.6,27.1,26.3,26.1,25.8,28.5,28.4,27.9,27.6,26.8,26.5,26.5,27.6,27.1,26.8,26.5,26.3,26.0,25.4,27.7,27.6,27.6,26.5,26.2,26.1,25.7,28.4,27.6,27.3,27.0,26.6,26.1,25.7,27.1,27.1,27.1,26.5,26.3,25.9,25.5,25.8,26.3,25.2,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.0,19.9,0.0,0.0,20.9,548.2,1691.0,234.2,44.2,158.8,841.0,0.8,639.2,1761.0,161.2,29.7,146.8,669.9,-5.1,556.7,1912.0,266.3,78.2,190.8,686.2,-0.8,639.9,2406.0,374.5,57.0,98.0,800.0,-0.2,-690.8,382.4,97.0,-353.3,744.0,774.0,750.0,134.5,-505.7,1522.0,448.4,-0.1,0.0,0.0,6.0,6.2,6.2,5.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7
2571.0,28.5,28.1,27.6,27.1,26.3,26.1,25.8,28.4,28.4,27.9,27.5,26.8,26.5,26.5,27.6,27.1,26.8,26.6,26.2,26.0,25.3,27.7,27.6,27.7,26.6,26.2,26.1,25.8,28.3,27.6,27.2,27.0,26.6,26.0,25.7,27.0,27.1,27.2,26.7,26.3,25.8,25.5,25.9,26.6,25.2,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.0,19.9,0.0,0.0,20.8,552.4,2029.0,233.8,100.6,-2.7,846.0,0.3,638.5,2019.0,185.0,80.9,78.5,722.0,0.8,558.3,1565.0,290.9,44.9,-61.7,765.0,-0.7,640.5,2192.0,429.0,25.2,61.1,753.0,-2.7,-696.3,509.4,96.4,-287.6,722.0,782.0,763.0,140.6,-502.8,1522.0,452.2,-0.2,0.0,0.1,6.0,6.2,6.2,5.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7
2581.0,28.5,28.1,27.6,27.1,26.3,26.1,25.8,28.5,28.4,27.9,27.5,26.9,26.4,26.4,27.4,27.1,26.8,26.6,26.3,26.0,25.3,27.8,27.7,27.1,26.5,26.2,26.1,25.8,28.4,27.6,27.2,26.9,26.6,26.1,25.7,27.0,27.1,27.2,26.6,26.2,26.0,25.6,25.9,27.1,25.3,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,19.9,0.0,0.0,20.8,550.9,2037.0,229.2,73.4,83.7,849.0,0.8,642.7,2019.0,194.6,59.2,-84.0,716.0,1.6,558.9,1595.0,269.7,42.7,-54.8,763.0,-0.9,642.2,2105.0,378.5,96.5,198.8,734.0,-3.6,-699.9,465.8,125.7,-295.1,733.0,746.0,789.0,142.2,-502.1,1522.0,452.2,-0.1,0.0,0.0,6.0,6.2,6.2,5.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7
2591.0,28.5,28.1,27.6,27.1,26.4,26.1,25.8,28.5,28.4,28.0,27.6,26.8,26.4,26.4,27.5,27.1,26.8,26.6,26.4,26.0,25.3,27.7,27.7,27.6,26.6,26.2,26.1,25.8,28.4,27.7,27.3,26.9,26.4,26.1,25.8,26.8,27.2,27.2,26.6,26.3,26.0,25.6,25.8,27.2,25.3,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,19.9,0.0,0.0,20.9,551.7,1620.0,223.8,28.0,77.2,837.0,-1.2,642.0,1875.0,159.2,71.5,35.7,636.4,-5.2,556.7,2095.0,290.1,67.2,72.9,736.0,1.0,642.1,2076.0,392.6,47.1,91.5,797.0,-0.7,-698.4,454.4,80.2,-354.5,704.0,791.0,754.0,137.6,-502.8,1522.0,449.6,-0.1,0.0,0.1,6.0,6.1,6.2,5.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7
2601.0,28.6,28.1,27.6,27.1,26.4,26.1,25.8,28.5,28.4,28.0,27.6,26.8,26.5,26.4,27.4,27.1,26.9,26.5,26.4,25.9,25.3,27.6,27.6,27.4,26.6,26.3,26.1,25.8,28.4,27.7,27.2,27.0,26.4,26.1,25.8,27.0,27.2,27.1,26.7,26.2,25.9,25.5,25.7,27.1,25.3,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.1,19.9,0.0,0.0,20.8,549.1,1900.0,230.4,104.1,214.8,815.0,-0.9,644.0,2068.0,180.4,76.3,-55.7,722.0,-1.7,556.8,1759.0,277.5,51.6,152.9,764.0,0.7,646.2,2071.0,389.1,61.7,80.5,746.0,-4.7,-664.0,379.8,52.5,-267.9,710.0,779.0,796.0,139.0,-503.1,1522.0,452.0,-0.1,0.0,0.1,6.0,6.2,6.2,5.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7
2611.0,28.6,28.1,27.7,27.1,26.4,26.1,25.8,28.5,28.4,28.0,27.5,26.8,26.6,26.3,27.4,27.1,26.9,26.6,26.4,26.0,25.3,27.7,27.7,27.8,26.5,26.2,26.1,25.8,28.3,27.7,27.4,26.9,26.4,26.2,25.8,27.1,27.2,27.2,26.7,26.2,25.9,25.6,25.7,26.9,25.3,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.6,0.0,0.1,19.9,0.0,0.0,20.9,553.1,1937.0,190.6,78.6,87.3,856.0,2.2,644.1,1747.0,165.9,26.7,38.5,684.9,-2.6,562.2,1786.0,277.5,94.2,55.1,744.0,-1.4,650.2,2299.0,393.1,10.0,89.1,799.0,0.9,-668.9,406.2,94.9,-364.0,714.0,787.0,785.0,143.4,-501.0,1522.0,450.3,-0.1,0.0,0.1,6.0,6.2,6.2,5.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7
2621.0,28.5,28.1,27.7,27.0,26.4,26.1,25.8,28.5,28.3,28.0,27.7,26.8,26.6,26.4,27.5,27.0,26.9,26.6,26.4,26.0,25.4,27.7,27.7,27.3,26.6,26.2,26.1,25.8,28.3,27.6,27.3,26.9,26.5,26.2,25.8,26.9,27.1,27.0,26.7,26.2,25.9,25.6,25.9,27.0,25.2,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.6,0.0,0.1,19.8,0.0,0.0,20.9,554.2,1939.0,231.8,84.5,86.4,844.0,2.3,645.3,1821.0,169.7,32.1,46.1,689.8,-2.0,560.0,1869.0,273.4,88.0,-23.9,745.0,-1.8,647.6,2369.0,402.5,-28.0,142.9,799.0,-0.6,-703.0,372.3,96.0,-392.2,738.0,786.0,756.0,141.4,-503.8,1522.0,450.1,-0.1,0.0,0.1,6.0,6.2,6.2,5.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7
2631.0,28.5,28.0,27.7,27.0,26.4,26.2,25.8,28.5,28.5,28.0,27.7,26.8,26.5,26.4,27.5,27.0,26.9,26.6,26.4,25.9,25.3,27.6,27.7,27.5,26.6,26.3,26.1,25.8,28.5,27.6,27.3,26.9,26.4,26.2,25.8,27.0,27.2,27.1,26.6,26.2,25.9,25.6,25.6,26.5,25.3,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.1,19.8,0.0,0.0,20.9,554.1,1986.0,227.9,86.6,-14.8,857.0,2.2,648.2,1896.0,180.9,40.7,27.5,701.0,0.6,563.0,1632.0,288.2,62.2,149.4,716.0,-2.2,649.1,2345.0,416.5,-21.6,106.9,795.0,1.4,-701.0,420.6,109.8,-264.7,718.0,749.0,744.0,139.7,-504.5,1522.0,448.8,-0.1,0.0,0.1,6.0,6.2,6.2,5.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7
2641.0,28.4,28.1,27.7,27.1,26.4,26.0,25.8,28.5,28.5,28.0,27.7,26.8,26.5,26.4,27.5,27.2,26.8,26.6,26.4,26.0,25.3,27.7,27.7,27.2,26.5,26.3,26.2,25.8,28.3,27.7,27.2,26.9,26.4,26.2,25.7,27.0,27.2,27.0,26.7,26.2,25.9,25.6,25.9,26.7,25.2,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,19.8,0.0,0.0,20.9,558.6,1712.0,225.6,43.4,65.1,852.0,-0.1,651.6,1809.0,151.9,65.7,13.0,652.1,-5.3,561.0,2040.0,263.2,45.1,74.5,743.0,-0.2,655.6,2195.0,414.4,78.3,72.6,799.0,0.8,-698.3,398.4,114.9,-221.2,705.0,756.0,788.0,142.3,-504.4,1522.0,448.1,-0.2,0.0,0.0,6.0,6.2,6.2,5.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7
2651.0,28.4,28.1,27.6,27.0,26.4,26.1,25.9,28.4,28.4,27.9,27.6,26.8,26.5,26.4,27.5,27.1,26.8,26.6,26.3,26.0,25.3,27.7,27.5,27.0,26.6,26.2,26.1,25.8,28.3,27.7,27.3,26.9,26.5,26.2,25.8,26.8,27.2,27.2,26.6,26.2,26.0,25.5,25.9,27.2,25.2,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.6,0.0,0.0,19.8,0.0,0.0,20.9,560.0,1657.0,224.2,41.9,-32.5,851.0,-0.6,649.2,1814.0,163.7,56.4,49.1,650.6,-5.3,562.5,2054.0,308.4,33.7,179.8,770.0,0.8,654.2,2069.0,405.0,67.1,221.4,810.0,0.7,-694.6,424.1,76.1,-347.3,707.0,735.0,773.0,140.5,-503.3,1522.0,450.4,-0.1,0.0,0.1,6.0,6.2,6.2,5.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7
2661.0,28.6,28.1,27.7,27.0,26.4,26.1,25.8,28.5,28.4,27.9,27.6,26.8,26.5,26.4,27.5,27.1,26.8,26.6,26.3,26.0,25.3,27.8,27.6,27.3,26.5,26.3,26.1,25.8,28.4,27.6,27.3,26.8,26.5,26.1,25.8,26.9,27.1,27.0,26.5,26.3,25.9,25.6,25.8,26.7,25.2,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,20.7,0.0,0.0,19.8,0.0,0.0,20.9,561.2,1732.0,204.8,35.5,29.9,843.0,-1.8,655.5,1976.0,163.0,87.0,46.4,661.5,-0.3,566.8,1954.0,285.8,104.8,72.6,765.0,1.7,654.5,1972.0,377.4,25.4,223.2,794.0,-1.7,-696.7,474.6,128.8,-239.5,697.3,784.0,798.0,142.6,-501.7,1522.0,451.3,-0.1,0.0,0.1,6.0,6.2,6.2,5.9,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7
