TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_B ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRB,TCFIRE,TCFIRK,SMA_1 ,SMA_3 ,SMB_1 ,SMB_3 ,SMC_1 ,SMC_3 ,SMD_1 ,SMD_3 ,SME_1 ,SME_3 ,SMF_1 ,SMF_3 ,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,CO2E  ,Ion3E ,Pho1E ,CO3E  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,Pres_3,HeatK ,SMG   ,SMC_B ,Ion1A ,Ion1C ,Ion1D ,Ion1B ,Ion1E ,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef 
0.32670E+04, 0.28680E+02, 0.28250E+02, 0.27880E+02, 0.27200E+02, 0.26640E+02, 0.26270E+02, 0.25960E+02, 0.28620E+02, 0.28490E+02, 0.28180E+02, 0.27810E+02, 0.27010E+02, 0.26640E+02, 0.26450E+02, 0.27940E+02, 0.27380E+02, 0.27010E+02, 0.26830E+02, 0.26520E+02, 0.26210E+02, 0.25530E+02, 0.27940E+02, 0.27750E+02, 0.27940E+02, 0.26760E+02, 0.26390E+02, 0.26270E+02, 0.25960E+02, 0.28740E+02, 0.27880E+02, 0.27440E+02, 0.27070E+02, 0.26760E+02, 0.26270E+02, 0.26020E+02, 0.27010E+02, 0.27260E+02, 0.27260E+02, 0.26890E+02, 0.26390E+02, 0.26020E+02, 0.25770E+02, 0.25960E+02, 0.26830E+02, 0.25400E+02, 0.25650E+02, 0.49623E-03, 0.31833E-01, 0.00000E+00, 0.42707E-01, 0.25633E-01, 0.20159E-01, 0.29878E-01, 0.18043E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.87558E-02, 0.10202E+00, 0.53919E-02, 0.42274E-01, 0.20950E+02, 0.17456E-01, 0.45223E-01, 0.20898E+02, 0.40441E-01, 0.52644E-01, 0.19662E+02, 0.23701E-01, 0.33485E-01, 0.20803E+02, 0.65330E+03, 0.19380E+04, 0.23090E+03, 0.84600E+02, 0.51650E+02, 0.84900E+03,-0.83300E+00, 0.76000E+03, 0.20790E+04, 0.17110E+03, 0.74800E+02, 0.71600E+02, 0.71800E+03,-0.83000E-01, 0.66410E+03, 0.16650E+04, 0.35220E+03, 0.27990E+02, 0.76000E+02, 0.75000E+03,-0.10830E+01, 0.76200E+03, 0.20380E+04, 0.39610E+03, 0.83800E+02, 0.26550E+03, 0.69990E+03,-0.31650E+01,-0.69720E+03, 0.53130E+03, 0.14360E+03,-0.24980E+03, 0.80400E+03, 0.85700E+03, 0.86000E+03, 0.15410E+03,-0.50800E+03, 0.15220E+04, 0.44930E+03,-0.83000E-01, 0.00000E+00, 0.80369E-01, 0.59320E+01, 0.61900E+01, 0.61480E+01, 0.58790E+01, 0.91000E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.66100E-03, 0.23300E+02
0.32770E+04, 0.28790E+02, 0.28240E+02, 0.27810E+02, 0.27190E+02, 0.26630E+02, 0.26260E+02, 0.26010E+02, 0.28610E+02, 0.28490E+02, 0.28050E+02, 0.27680E+02, 0.27000E+02, 0.26630E+02, 0.26510E+02, 0.27810E+02, 0.27370E+02, 0.27060E+02, 0.26760E+02, 0.26510E+02, 0.26140E+02, 0.25520E+02, 0.27680E+02, 0.27740E+02, 0.27620E+02, 0.26760E+02, 0.26510E+02, 0.26380E+02, 0.25890E+02, 0.28790E+02, 0.27870E+02, 0.27430E+02, 0.27130E+02, 0.26690E+02, 0.26260E+02, 0.26010E+02, 0.27130E+02, 0.27130E+02, 0.27190E+02, 0.27000E+02, 0.26380E+02, 0.26070E+02, 0.25770E+02, 0.25950E+02, 0.26940E+02, 0.25390E+02, 0.25640E+02, 0.42062E-03, 0.26824E-01, 0.00000E+00, 0.42707E-01, 0.23605E-01, 0.16679E-01, 0.32870E-01, 0.12435E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10101E+00, 0.82253E-02, 0.42368E-01, 0.20925E+02, 0.17985E-01, 0.45223E-01, 0.20847E+02, 0.39199E-01, 0.46743E-01, 0.19682E+02, 0.21693E-01, 0.32907E-01, 0.20828E+02, 0.65300E+03, 0.18250E+04, 0.22170E+03, 0.47570E+02,-0.24820E+02, 0.85600E+03, 0.16660E+01, 0.76600E+03, 0.17240E+04, 0.16570E+03,-0.21660E+01, 0.15850E+03, 0.68520E+03,-0.29990E+01, 0.66990E+03, 0.19700E+04, 0.29030E+03, 0.87200E+02, 0.89200E+02, 0.67990E+03,-0.83300E+00, 0.76500E+03, 0.21900E+04, 0.40470E+03, 0.83600E+02, 0.92400E+02, 0.78800E+03, 0.12500E+01,-0.69070E+03, 0.33820E+03, 0.86800E+02,-0.22790E+03, 0.74500E+03, 0.85600E+03, 0.86200E+03, 0.15640E+03,-0.50930E+03, 0.15220E+04, 0.44740E+03,-0.83000E-01, 0.00000E+00, 0.62031E-01, 0.59290E+01, 0.61940E+01, 0.61420E+01, 0.58710E+01, 0.90800E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.66100E-03, 0.23290E+02
0.32870E+04, 0.28790E+02, 0.28290E+02, 0.27800E+02, 0.27240E+02, 0.26620E+02, 0.26250E+02, 0.26000E+02, 0.28540E+02, 0.28540E+02, 0.28040E+02, 0.27800E+02, 0.27060E+02, 0.26620E+02, 0.26500E+02, 0.27800E+02, 0.27360E+02, 0.27120E+02, 0.26810E+02, 0.26500E+02, 0.26130E+02, 0.25510E+02, 0.27740E+02, 0.27740E+02, 0.27300E+02, 0.26750E+02, 0.26380E+02, 0.26310E+02, 0.26000E+02, 0.28850E+02, 0.27860E+02, 0.27550E+02, 0.27120E+02, 0.26620E+02, 0.26250E+02, 0.26000E+02, 0.27120E+02, 0.27240E+02, 0.27240E+02, 0.26810E+02, 0.26380E+02, 0.26070E+02, 0.25760E+02, 0.25940E+02, 0.27120E+02, 0.25380E+02, 0.25630E+02, 0.37101E-03, 0.29954E-01, 0.00000E+00, 0.41759E-01, 0.37133E-01, 0.25731E-01, 0.29878E-01, 0.32994E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.21274E-01, 0.10304E+00, 0.80074E-02, 0.41409E-01, 0.20925E+02, 0.15341E-01, 0.47645E-01, 0.20692E+02, 0.44241E-01, 0.54353E-01, 0.19672E+02, 0.22447E-01, 0.33485E-01, 0.20828E+02, 0.66000E+03, 0.18100E+04, 0.22410E+03, 0.80100E+02, 0.35820E+01, 0.83000E+03,-0.12500E+01, 0.76700E+03, 0.21560E+04, 0.16850E+03, 0.78800E+02, 0.72900E+02, 0.71200E+03, 0.15830E+01, 0.66880E+03, 0.16680E+04, 0.30620E+03, 0.27910E+02, 0.76600E+02, 0.75000E+03, 0.41700E+00, 0.76900E+03, 0.19250E+04, 0.40760E+03, 0.55980E+02, 0.76200E+02, 0.70400E+03,-0.83000E-01,-0.70200E+03, 0.38490E+03, 0.51810E+02,-0.26780E+03, 0.78200E+03, 0.83700E+03, 0.85900E+03, 0.15720E+03,-0.50900E+03, 0.15220E+04, 0.45240E+03,-0.83000E-01, 0.00000E+00, 0.84960E-01, 0.59000E+01, 0.61530E+01, 0.61350E+01, 0.58650E+01, 0.90600E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.66100E-03, 0.23280E+02
0.32970E+04, 0.28900E+02, 0.28280E+02, 0.27790E+02, 0.27170E+02, 0.26620E+02, 0.26250E+02, 0.26000E+02, 0.28530E+02, 0.28470E+02, 0.28040E+02, 0.27790E+02, 0.26990E+02, 0.26620E+02, 0.26490E+02, 0.27790E+02, 0.27230E+02, 0.27110E+02, 0.26860E+02, 0.26550E+02, 0.26180E+02, 0.25500E+02, 0.27910E+02, 0.27790E+02, 0.27420E+02, 0.26680E+02, 0.26490E+02, 0.26310E+02, 0.26060E+02, 0.28780E+02, 0.27910E+02, 0.27420E+02, 0.26990E+02, 0.26620E+02, 0.26310E+02, 0.26120E+02, 0.27110E+02, 0.27230E+02, 0.27300E+02, 0.26860E+02, 0.26370E+02, 0.26120E+02, 0.25750E+02, 0.25940E+02, 0.27420E+02, 0.25380E+02, 0.25750E+02, 0.52189E-03, 0.33086E-01, 0.00000E+00, 0.41759E-01, 0.19552E-01, 0.29913E-01, 0.14928E-01, 0.23647E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.27537E-01, 0.10202E+00, 0.65650E-02, 0.41670E-01, 0.20900E+02, 0.17456E-01, 0.43608E-01, 0.20847E+02, 0.41171E-01, 0.53633E-01, 0.19682E+02, 0.22549E-01, 0.32907E-01, 0.20803E+02, 0.66080E+03, 0.18800E+04, 0.22560E+03, 0.61310E+02, 0.87600E+02, 0.84500E+03, 0.23330E+01, 0.76900E+03, 0.16820E+04, 0.15560E+03, 0.25240E+02, 0.50310E+02, 0.68930E+03,-0.26660E+01, 0.66780E+03, 0.16760E+04, 0.33200E+03, 0.62480E+02, 0.65640E+02, 0.73600E+03,-0.16660E+01, 0.76400E+03, 0.22950E+04, 0.41740E+03, 0.83500E+02, 0.11920E+03, 0.78800E+03, 0.14990E+01,-0.69770E+03, 0.38680E+03, 0.14720E+03,-0.36990E+03, 0.74600E+03, 0.86500E+03, 0.81400E+03, 0.15120E+03,-0.50880E+03, 0.15220E+04, 0.44850E+03,-0.83000E-01, 0.00000E+00, 0.62031E-01, 0.59070E+01, 0.61360E+01, 0.61290E+01, 0.58380E+01, 0.89500E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.66100E-03, 0.23270E+02
0.33070E+04, 0.28770E+02, 0.28280E+02, 0.27840E+02, 0.27230E+02, 0.26610E+02, 0.26300E+02, 0.25990E+02, 0.28580E+02, 0.28520E+02, 0.28090E+02, 0.27840E+02, 0.26980E+02, 0.26610E+02, 0.26550E+02, 0.27840E+02, 0.27290E+02, 0.27100E+02, 0.26850E+02, 0.26610E+02, 0.26110E+02, 0.25490E+02, 0.27910E+02, 0.27840E+02, 0.27290E+02, 0.26730E+02, 0.26480E+02, 0.26300E+02, 0.25990E+02, 0.28890E+02, 0.27910E+02, 0.27530E+02, 0.27100E+02, 0.26730E+02, 0.26300E+02, 0.26110E+02, 0.27100E+02, 0.27230E+02, 0.27290E+02, 0.26860E+02, 0.26360E+02, 0.26110E+02, 0.25740E+02, 0.25930E+02, 0.27410E+02, 0.25430E+02, 0.25740E+02, 0.47092E-03, 0.31206E-01, 0.00000E+00, 0.40810E-01, 0.27661E-01, 0.27822E-01, 0.16920E-01, 0.26139E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.21274E-01, 0.10507E+00, 0.56098E-02, 0.43139E-01, 0.20900E+02, 0.15870E-01, 0.42800E-01, 0.20924E+02, 0.40235E-01, 0.50322E-01, 0.19672E+02, 0.24056E-01, 0.34062E-01, 0.20852E+02, 0.66210E+03, 0.15940E+04, 0.26970E+03, 0.22740E+02, 0.84400E+02, 0.83900E+03,-0.66600E+00, 0.76900E+03, 0.18220E+04, 0.21350E+03, 0.73000E+02, 0.67720E+02, 0.65750E+03,-0.16700E+00, 0.67150E+03, 0.20560E+04, 0.26000E+03, 0.76700E+02, 0.74700E+02, 0.75500E+03, 0.75000E+00, 0.77000E+03, 0.20270E+04, 0.47320E+03, 0.43730E+02, 0.75700E+02, 0.78700E+03,-0.25000E+00,-0.69950E+03, 0.40970E+03, 0.10870E+03,-0.36680E+03, 0.78100E+03, 0.78900E+03, 0.86200E+03, 0.15540E+03,-0.51000E+03, 0.15220E+04, 0.45000E+03,-0.83000E-01, 0.00000E+00, 0.80369E-01, 0.59300E+01, 0.61890E+01, 0.61480E+01, 0.58730E+01, 0.88100E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.66100E-03, 0.23260E+02
0.33170E+04, 0.28760E+02, 0.28330E+02, 0.27840E+02, 0.27160E+02, 0.26600E+02, 0.26230E+02, 0.25980E+02, 0.28580E+02, 0.28520E+02, 0.28080E+02, 0.27710E+02, 0.26970E+02, 0.26660E+02, 0.26480E+02, 0.28020E+02, 0.27400E+02, 0.27160E+02, 0.26850E+02, 0.26480E+02, 0.26110E+02, 0.25610E+02, 0.27900E+02, 0.27770E+02, 0.27220E+02, 0.26790E+02, 0.26480E+02, 0.26290E+02, 0.26040E+02, 0.28820E+02, 0.27770E+02, 0.27590E+02, 0.27090E+02, 0.26720E+02, 0.26230E+02, 0.26110E+02, 0.26970E+02, 0.27220E+02, 0.27220E+02, 0.26850E+02, 0.26350E+02, 0.26170E+02, 0.25730E+02, 0.25800E+02, 0.27470E+02, 0.25360E+02, 0.25860E+02, 0.44560E-03, 0.35593E-01, 0.00000E+00, 0.43657E-01, 0.19552E-01, 0.23641E-01, 0.11941E-01, 0.23647E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.40072E-01, 0.10202E+00, 0.43790E-02, 0.43056E-01, 0.20925E+02, 0.15870E-01, 0.44415E-01, 0.20640E+02, 0.40653E-01, 0.55245E-01, 0.19672E+02, 0.26063E-01, 0.33485E-01, 0.20828E+02, 0.66220E+03, 0.18890E+04, 0.21420E+03, 0.83100E+02,-0.30740E+02, 0.83700E+03,-0.11660E+01, 0.76900E+03, 0.21700E+04, 0.17640E+03, 0.83600E+02,-0.17080E+02, 0.72000E+03, 0.14990E+01, 0.67720E+03, 0.18000E+04, 0.28310E+03, 0.43230E+02, 0.34900E+02, 0.73000E+03, 0.91600E+00, 0.77400E+03, 0.20120E+04, 0.44540E+03, 0.30410E+02, 0.21900E+03, 0.77500E+03,-0.46650E+01,-0.69570E+03, 0.38280E+03, 0.13390E+03,-0.26140E+03, 0.77900E+03, 0.85300E+03, 0.86900E+03, 0.15730E+03,-0.50790E+03, 0.15220E+04, 0.45130E+03,-0.83000E-01, 0.00000E+00, 0.66611E-01, 0.59210E+01, 0.61570E+01, 0.61440E+01, 0.58340E+01, 0.90300E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.66100E-03, 0.23260E+02
0.33270E+04, 0.28760E+02, 0.28200E+02, 0.27710E+02, 0.27210E+02, 0.26590E+02, 0.26280E+02, 0.25980E+02, 0.28570E+02, 0.28570E+02, 0.28080E+02, 0.27830E+02, 0.26960E+02, 0.26720E+02, 0.26530E+02, 0.27950E+02, 0.27210E+02, 0.27090E+02, 0.26840E+02, 0.26470E+02, 0.26160E+02, 0.25540E+02, 0.27890E+02, 0.27710E+02, 0.27090E+02, 0.26720E+02, 0.26470E+02, 0.26220E+02, 0.25980E+02, 0.28880E+02, 0.27950E+02, 0.27460E+02, 0.27090E+02, 0.26720E+02, 0.26220E+02, 0.26100E+02, 0.26960E+02, 0.27210E+02, 0.27210E+02, 0.26840E+02, 0.26410E+02, 0.26100E+02, 0.25730E+02, 0.25790E+02, 0.27340E+02, 0.25360E+02, 0.25850E+02, 0.44560E-03, 0.31833E-01, 0.00000E+00, 0.42707E-01, 0.12129E-01, 0.27124E-01, 0.10945E-01, 0.16797E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15013E-01, 0.10202E+00, 0.45393E-02, 0.42628E-01, 0.20900E+02, 0.21688E-01, 0.46030E-01, 0.20640E+02, 0.39661E-01, 0.50591E-01, 0.19672E+02, 0.24056E-01, 0.33485E-01, 0.20828E+02, 0.66570E+03, 0.16880E+04, 0.22780E+03, 0.30070E+02, 0.16240E+02, 0.84200E+03, 0.83300E+00, 0.77200E+03, 0.17100E+04, 0.14440E+03, 0.15080E+02, 0.13000E+02, 0.67440E+03,-0.46650E+01, 0.67660E+03, 0.19160E+04, 0.28820E+03, 0.88700E+02, 0.64060E+02, 0.66440E+03,-0.10830E+01, 0.77600E+03, 0.21990E+04, 0.40710E+03, 0.65390E+02, 0.22320E+03, 0.78800E+03, 0.91600E+00,-0.69720E+03, 0.35530E+03, 0.83300E+02,-0.21970E+03, 0.74600E+03, 0.83000E+03, 0.86200E+03, 0.15640E+03,-0.50810E+03, 0.15220E+04, 0.44990E+03,-0.83000E-01, 0.00000E+00, 0.80369E-01, 0.59330E+01, 0.61520E+01, 0.61560E+01, 0.58900E+01, 0.87900E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.66100E-03, 0.23250E+02
0.33370E+04, 0.28870E+02, 0.28260E+02, 0.27760E+02, 0.27210E+02, 0.26590E+02, 0.26340E+02, 0.25970E+02, 0.28630E+02, 0.28560E+02, 0.28010E+02, 0.27760E+02, 0.27020E+02, 0.26710E+02, 0.26460E+02, 0.27950E+02, 0.27390E+02, 0.27080E+02, 0.26900E+02, 0.26460E+02, 0.26220E+02, 0.25540E+02, 0.27890E+02, 0.27700E+02, 0.27080E+02, 0.26770E+02, 0.26400E+02, 0.26280E+02, 0.25970E+02, 0.28750E+02, 0.28010E+02, 0.27390E+02, 0.27080E+02, 0.26710E+02, 0.26280E+02, 0.26090E+02, 0.26960E+02, 0.27210E+02, 0.27270E+02, 0.27140E+02, 0.26400E+02, 0.26090E+02, 0.25780E+02, 0.25840E+02, 0.27270E+02, 0.25410E+02, 0.25780E+02, 0.47092E-03, 0.23696E-01, 0.00000E+00, 0.43657E-01, 0.32395E-01, 0.22944E-01, 0.36861E-01, 0.11818E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10608E+00, 0.50714E-02, 0.43493E-01, 0.20900E+02, 0.19043E-01, 0.45223E-01, 0.20769E+02, 0.37221E-01, 0.48796E-01, 0.19662E+02, 0.21193E-01, 0.32907E-01, 0.20828E+02, 0.66820E+03, 0.19510E+04, 0.23270E+03, 0.71600E+02, 0.85200E+02, 0.85600E+03, 0.20830E+01, 0.77400E+03, 0.17150E+04, 0.18180E+03, 0.32650E+02, 0.14680E+03, 0.70200E+03, 0.50000E+00, 0.67770E+03, 0.15930E+04, 0.26170E+03, 0.34240E+02, 0.84400E+02, 0.72900E+03,-0.20830E+01, 0.77600E+03, 0.23080E+04, 0.42830E+03,-0.22320E+02, 0.90000E+02, 0.78600E+03, 0.18330E+01,-0.69780E+03, 0.39970E+03, 0.14590E+03,-0.39700E+03, 0.79400E+03, 0.81900E+03, 0.76900E+03, 0.14910E+03,-0.50950E+03, 0.15220E+04, 0.44970E+03,-0.83000E-01, 0.00000E+00, 0.71195E-01, 0.59120E+01, 0.61660E+01, 0.61570E+01, 0.58210E+01, 0.88200E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.66100E-03, 0.23240E+02
0.33470E+04, 0.28680E+02, 0.28250E+02, 0.27820E+02, 0.27200E+02, 0.26580E+02, 0.26330E+02, 0.25960E+02, 0.28620E+02, 0.28560E+02, 0.28130E+02, 0.27690E+02, 0.26950E+02, 0.26710E+02, 0.26520E+02, 0.27690E+02, 0.27320E+02, 0.27080E+02, 0.26890E+02, 0.26460E+02, 0.26150E+02, 0.25530E+02, 0.27880E+02, 0.27820E+02, 0.27570E+02, 0.26830E+02, 0.26400E+02, 0.26270E+02, 0.25960E+02, 0.28740E+02, 0.27940E+02, 0.27570E+02, 0.27080E+02, 0.26830E+02, 0.26330E+02, 0.26090E+02, 0.27080E+02, 0.27320E+02, 0.27260E+02, 0.26830E+02, 0.26460E+02, 0.26090E+02, 0.25720E+02, 0.25650E+02, 0.26830E+02, 0.25470E+02, 0.25960E+02, 0.39565E-03, 0.24947E-01, 0.00000E+00, 0.43657E-01, 0.12129E-01, 0.38285E-01, 0.32870E-01, 0.18665E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.25012E-02, 0.10913E+00, 0.93472E-02, 0.41847E-01, 0.20950E+02, 0.19043E-01, 0.47645E-01, 0.20898E+02, 0.39923E-01, 0.47818E-01, 0.19672E+02, 0.22043E-01, 0.33485E-01, 0.20828E+02, 0.67180E+03, 0.19020E+04, 0.23890E+03, 0.70200E+02, 0.86300E+02, 0.85700E+03, 0.22490E+01, 0.77600E+03, 0.17630E+04, 0.19090E+03, 0.19080E+02,-0.36820E+02, 0.69370E+03,-0.14160E+01, 0.68060E+03, 0.16960E+04, 0.29090E+03, 0.27240E+02, 0.72100E+02, 0.72600E+03,-0.19990E+01, 0.77900E+03, 0.22850E+04, 0.43530E+03, 0.45570E+02, 0.27880E+03, 0.79900E+03, 0.50000E+00,-0.69980E+03, 0.42330E+03, 0.11120E+03,-0.38500E+03, 0.78300E+03, 0.86000E+03, 0.86300E+03, 0.15540E+03,-0.51100E+03, 0.15220E+04, 0.44690E+03,-0.83000E-01, 0.00000E+00, 0.80369E-01, 0.59220E+01, 0.61630E+01, 0.61290E+01, 0.58450E+01, 0.88600E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.66100E-03, 0.23240E+02
0.33570E+04, 0.28680E+02, 0.28310E+02, 0.27880E+02, 0.27260E+02, 0.26580E+02, 0.26330E+02, 0.25960E+02, 0.28620E+02, 0.28620E+02, 0.28120E+02, 0.27750E+02, 0.26950E+02, 0.26700E+02, 0.26520E+02, 0.27750E+02, 0.27320E+02, 0.27070E+02, 0.26890E+02, 0.26520E+02, 0.26210E+02, 0.25590E+02, 0.27810E+02, 0.27690E+02, 0.27690E+02, 0.26820E+02, 0.26450E+02, 0.26330E+02, 0.26020E+02, 0.28800E+02, 0.27880E+02, 0.27630E+02, 0.27130E+02, 0.26760E+02, 0.26330E+02, 0.26080E+02, 0.27010E+02, 0.27320E+02, 0.27320E+02, 0.26950E+02, 0.26390E+02, 0.26210E+02, 0.25710E+02, 0.25650E+02, 0.26760E+02, 0.25460E+02, 0.25960E+02, 0.44560E-03, 0.31206E-01, 0.00000E+00, 0.43657E-01, 0.26985E-01, 0.26428E-01, 0.15924E-01, 0.18043E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.21274E-01, 0.10608E+00, 0.81676E-02, 0.42191E-01, 0.20950E+02, 0.22746E-01, 0.46838E-01, 0.20718E+02, 0.40859E-01, 0.58018E-01, 0.19682E+02, 0.24406E-01, 0.34639E-01, 0.20803E+02, 0.67170E+03, 0.16330E+04, 0.24970E+03, 0.25990E+02, 0.84100E+02, 0.83100E+03,-0.26660E+01, 0.77600E+03, 0.21290E+04, 0.15690E+03, 0.94800E+02, 0.62480E+01, 0.69730E+03,-0.24160E+01, 0.68010E+03, 0.19930E+04, 0.31610E+03, 0.10570E+03, 0.82100E+02, 0.73000E+03, 0.13330E+01, 0.77600E+03, 0.20270E+04, 0.41600E+03, 0.35320E+02, 0.18980E+03, 0.78600E+03, 0.41700E+00,-0.69650E+03, 0.43910E+03, 0.12160E+03,-0.23250E+03, 0.74300E+03, 0.88100E+03, 0.86300E+03, 0.15780E+03,-0.51300E+03, 0.15220E+04, 0.44830E+03,-0.83000E-01, 0.00000E+00, 0.94151E-01, 0.59410E+01, 0.61780E+01, 0.61070E+01, 0.58310E+01, 0.90400E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.66100E-03, 0.23230E+02
0.33670E+04, 0.28790E+02, 0.28360E+02, 0.27930E+02, 0.27190E+02, 0.26570E+02, 0.26320E+02, 0.26070E+02, 0.28670E+02, 0.28550E+02, 0.28110E+02, 0.27740E+02, 0.27060E+02, 0.26690E+02, 0.26510E+02, 0.27680E+02, 0.27370E+02, 0.27060E+02, 0.26820E+02, 0.26570E+02, 0.26200E+02, 0.25580E+02, 0.27810E+02, 0.27810E+02, 0.27440E+02, 0.26760E+02, 0.26380E+02, 0.26320E+02, 0.26070E+02, 0.28790E+02, 0.27990E+02, 0.27560E+02, 0.27130E+02, 0.26760E+02, 0.26380E+02, 0.26070E+02, 0.27130E+02, 0.27370E+02, 0.27310E+02, 0.27130E+02, 0.26450E+02, 0.26140E+02, 0.25830E+02, 0.25830E+02, 0.26570E+02, 0.25460E+02, 0.25700E+02, 0.52189E-03, 0.34340E-01, 0.00000E+00, 0.42707E-01, 0.18877E-01, 0.43173E-01, 0.18913E-01, 0.26139E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.21274E-01, 0.10202E+00, 0.58214E-02, 0.42972E-01, 0.20950E+02, 0.17456E-01, 0.46838E-01, 0.20692E+02, 0.43667E-01, 0.56675E-01, 0.19682E+02, 0.23701E-01, 0.32907E-01, 0.20803E+02, 0.67700E+03, 0.18700E+04, 0.22450E+03, 0.87000E+02, 0.49560E+02, 0.83900E+03,-0.10000E+01, 0.78300E+03, 0.20820E+04, 0.19740E+03, 0.55060E+02, 0.24990E+01, 0.71700E+03, 0.11660E+01, 0.68520E+03, 0.17120E+04, 0.31920E+03, 0.21080E+02, 0.87800E+02, 0.74700E+03, 0.25000E+00, 0.78100E+03, 0.19580E+04, 0.39070E+03, 0.51060E+02, 0.76900E+02, 0.68670E+03,-0.83000E-01,-0.70200E+03, 0.43430E+03, 0.84700E+02,-0.27760E+03, 0.74400E+03, 0.85700E+03, 0.86400E+03, 0.15890E+03,-0.51060E+03, 0.15220E+04, 0.45120E+03,-0.83000E-01, 0.00000E+00, 0.84960E-01, 0.58940E+01, 0.61690E+01, 0.61290E+01, 0.58670E+01, 0.91200E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.66100E-03, 0.23230E+02
