TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
1.27E+02,2.28E+01,2.29E+01,2.27E+01,2.26E+01,2.20E+01,2.16E+01,2.13E+01,8.55E+01,7.45E+01,6.77E+01,6.09E+01,3.21E+01,2.76E+01,2.65E+01,2.89E+01,2.37E+01,2.25E+01,2.24E+01,2.19E+01,2.16E+01,2.60E+01,6.15E+01,5.60E+01,6.12E+01,2.44E+01,2.21E+01,2.17E+01,2.13E+01,2.62E+01,2.49E+01,2.24E+01,2.22E+01,2.19E+01,2.13E+01,2.09E+01,5.12E+01,4.70E+01,2.70E+01,2.19E+01,2.16E+01,2.14E+01,2.11E+01,2.07E+01,4.70E+02,2.49E-03,1.13E-02,8.70E-01,1.60E-01,5.39E-02,1.56E-02,0.00E+00,5.52E-02,2.48E-01,2.42E-02,2.96E-01,2.06E-03,6.76E-03,4.49E-02,2.09E+01,8.77E-04,4.76E-02,2.09E+01,3.35E-04,3.98E-02,2.08E+01,4.10E-03,1.34E+00,2.05E+01,-1.21E+03,4.32E+02,4.50E+03,2.28E+02,2.76E+01,9.70E+02,1.65E+02,9.16E-01,-1.04E+03,4.99E+01,1.39E+03,5.09E+02,2.21E+01,1.51E+03,4.23E+02,5.00E-01,-1.52E+03,2.33E+01,1.04E+03,1.30E+03,2.61E+02,4.62E+01,5.83E-01,-5.83E+00,-6.33E+02,2.14E+01,1.24E+03,5.91E+02,1.20E+02,2.14E+01,2.18E+01,-1.58E+00,7.07E+02,1.91E+03,2.37E+03,-1.85E+03,1.52E+03,1.52E+03,2.51E-03,5.85E-02,5.45E+00,2.87E+00,1.34E+00,2.40E+00,8.54E+00,8.84E+00,9.47E+00,7.30E-02,1.97E+01
1.32E+02,2.29E+01,2.29E+01,2.27E+01,2.26E+01,2.21E+01,2.16E+01,2.13E+01,9.28E+01,8.37E+01,7.15E+01,6.32E+01,3.54E+01,2.86E+01,2.80E+01,2.97E+01,2.43E+01,2.39E+01,2.24E+01,2.20E+01,2.14E+01,2.75E+01,6.34E+01,6.15E+01,6.72E+01,2.86E+01,2.19E+01,2.16E+01,2.14E+01,2.71E+01,2.55E+01,2.23E+01,2.22E+01,2.18E+01,2.14E+01,2.10E+01,5.52E+01,5.07E+01,2.90E+01,2.18E+01,2.17E+01,2.16E+01,2.09E+01,2.08E+01,4.43E+02,8.74E-03,9.39E-03,1.09E+00,1.95E-01,6.67E-02,1.45E-02,0.00E+00,6.08E-02,2.34E-01,2.59E-02,3.88E-01,0.00E+00,0.00E+00,4.35E-02,2.09E+01,1.32E-03,4.57E-02,2.09E+01,2.91E-03,3.96E-02,2.08E+01,4.35E-03,1.37E+00,2.05E+01,-1.19E+03,5.39E+02,4.47E+03,2.27E+02,2.74E+01,9.83E+02,1.77E+02,5.83E-01,-1.02E+03,8.15E+02,1.03E+03,5.22E+02,2.21E+01,1.55E+03,4.35E+02,3.33E-01,-1.52E+03,1.23E+03,1.07E+03,1.53E+03,2.90E+02,4.91E+01,-8.30E-02,-6.00E+00,-6.47E+02,9.13E+02,1.20E+03,7.84E+02,1.20E+02,2.30E+01,2.22E+01,-1.75E+00,6.84E+02,1.82E+03,2.37E+03,-1.74E+03,1.53E+03,1.53E+03,2.51E-03,6.49E-02,5.46E+00,2.53E+00,1.25E+00,2.04E+00,8.74E+00,9.01E+00,9.51E+00,7.30E-02,1.97E+01
1.37E+02,2.42E+01,2.34E+01,2.28E+01,2.27E+01,2.22E+01,2.17E+01,2.14E+01,1.11E+02,8.59E+01,7.87E+01,6.83E+01,4.46E+01,2.91E+01,2.95E+01,3.02E+01,2.62E+01,2.48E+01,2.24E+01,2.20E+01,2.14E+01,2.87E+01,7.41E+01,6.82E+01,7.04E+01,2.88E+01,2.20E+01,2.17E+01,2.14E+01,2.83E+01,2.71E+01,2.23E+01,2.21E+01,2.19E+01,2.14E+01,2.11E+01,6.10E+01,5.48E+01,3.33E+01,2.19E+01,2.17E+01,2.14E+01,2.11E+01,2.08E+01,4.41E+02,2.51E-02,2.49E-02,1.23E+00,3.29E-01,8.31E-02,1.67E-02,0.00E+00,7.84E-02,3.83E-01,1.95E-02,4.92E-01,5.16E-03,1.51E-02,4.41E-02,2.09E+01,0.00E+00,5.62E-02,2.09E+01,2.33E-03,4.15E-02,2.08E+01,7.68E-03,1.39E+00,2.03E+01,-1.18E+03,5.24E+02,4.52E+03,2.27E+02,2.75E+01,9.61E+02,1.63E+02,-1.08E+00,-9.87E+02,6.04E+02,9.06E+02,5.40E+02,3.18E+01,1.52E+03,4.46E+02,5.83E-01,-1.52E+03,1.02E+03,1.02E+03,1.50E+03,2.90E+02,5.09E+01,-8.30E-02,-6.08E+00,-6.56E+02,6.83E+02,1.04E+03,8.80E+02,1.46E+02,2.57E+01,2.27E+01,-1.83E+00,7.43E+02,1.83E+03,2.37E+03,-1.74E+03,1.53E+03,1.53E+03,2.51E-03,7.41E-02,5.48E+00,2.48E+00,1.16E+00,1.64E+00,8.72E+00,8.88E+00,9.47E+00,8.52E-02,1.97E+01
1.42E+02,2.49E+01,2.32E+01,2.23E+01,2.16E+01,2.08E+01,2.10E+01,2.09E+01,1.09E+02,1.01E+02,8.53E+01,7.35E+01,4.84E+01,2.76E+01,2.72E+01,3.09E+01,2.63E+01,2.58E+01,2.20E+01,2.20E+01,2.00E+01,3.11E+01,7.79E+01,7.29E+01,8.08E+01,2.50E+01,2.19E+01,2.02E+01,2.04E+01,2.89E+01,2.86E+01,2.09E+01,2.07E+01,2.12E+01,2.10E+01,2.13E+01,6.84E+01,5.98E+01,3.09E+01,2.22E+01,2.04E+01,2.04E+01,1.97E+01,2.02E+01,4.49E+02,3.91E-02,3.72E-02,1.48E+00,4.27E-01,1.05E-01,2.67E-02,0.00E+00,9.50E-02,4.44E-01,1.76E-02,6.25E-01,1.14E-02,7.75E-03,4.61E-02,2.09E+01,4.33E-03,7.41E-02,2.09E+01,5.84E-04,3.97E-02,2.08E+01,1.75E-02,1.44E+00,2.03E+01,-1.17E+03,5.25E+02,3.32E+03,2.34E+02,2.52E+01,1.12E+03,2.24E+02,5.83E-01,-9.89E+02,8.53E+02,8.36E+02,5.76E+02,3.19E+01,1.52E+03,4.70E+02,3.33E-01,-1.52E+03,1.70E+03,1.04E+03,1.70E+03,2.90E+02,5.33E+01,-8.30E-02,-5.83E+00,-6.62E+02,1.20E+03,9.44E+02,1.02E+03,1.46E+02,2.81E+01,2.36E+01,-1.58E+00,7.40E+02,1.78E+03,2.37E+03,-1.74E+03,1.53E+03,1.53E+03,2.51E-03,9.91E-02,4.36E+00,2.08E+00,1.07E+00,1.42E+00,8.55E+00,8.87E+00,9.49E+00,9.73E-02,1.97E+01
1.47E+02,2.68E+01,2.33E+01,2.28E+01,2.27E+01,2.22E+01,2.18E+01,2.14E+01,1.13E+02,8.14E+01,9.21E+01,7.32E+01,4.93E+01,2.80E+01,2.89E+01,3.24E+01,2.84E+01,2.70E+01,2.40E+01,2.22E+01,2.16E+01,3.18E+01,8.31E+01,7.82E+01,8.49E+01,2.76E+01,2.21E+01,2.18E+01,2.15E+01,3.02E+01,3.11E+01,2.33E+01,2.23E+01,2.22E+01,2.17E+01,2.14E+01,7.15E+01,6.70E+01,3.33E+01,2.29E+01,2.19E+01,2.16E+01,2.11E+01,2.07E+01,4.32E+02,4.68E-02,3.82E-02,1.75E+00,4.81E-01,1.19E-01,3.45E-02,9.75E-02,1.18E-01,5.18E-01,2.72E-02,7.58E-01,3.10E-03,0.00E+00,4.39E-02,2.09E+01,3.62E-03,8.53E-02,2.09E+01,1.33E-03,4.41E-02,2.08E+01,2.16E-02,1.48E+00,2.02E+01,-1.16E+03,5.41E+02,2.24E+03,2.83E+02,2.27E+01,1.44E+03,3.52E+02,9.16E-01,-9.92E+02,6.44E+02,7.21E+02,6.77E+02,3.19E+01,1.56E+03,5.75E+02,8.33E-01,-1.52E+03,1.26E+03,1.05E+03,1.86E+03,3.82E+02,6.36E+01,-8.30E-02,-5.83E+00,-6.67E+02,7.60E+02,9.38E+02,1.21E+03,1.46E+02,2.97E+01,2.41E+01,-1.50E+00,7.45E+02,1.86E+03,2.37E+03,-1.76E+03,9.84E+02,1.16E+03,1.26E-03,1.21E-01,3.69E+00,1.97E+00,1.08E+00,1.15E+00,8.75E+00,8.87E+00,9.50E+00,1.03E-01,1.97E+01
1.52E+02,2.71E+01,2.39E+01,2.32E+01,2.29E+01,2.23E+01,2.18E+01,2.14E+01,1.24E+02,1.03E+02,9.53E+01,8.48E+01,5.31E+01,2.80E+01,2.95E+01,3.65E+01,2.97E+01,2.87E+01,2.51E+01,2.27E+01,2.16E+01,3.46E+01,8.94E+01,7.98E+01,9.21E+01,2.83E+01,2.21E+01,2.18E+01,2.16E+01,3.23E+01,3.26E+01,2.69E+01,2.35E+01,2.25E+01,2.21E+01,2.17E+01,7.68E+01,6.91E+01,3.97E+01,2.34E+01,2.21E+01,2.17E+01,2.11E+01,2.07E+01,3.95E+02,5.19E-02,5.62E-02,2.03E+00,5.31E-01,1.73E-01,5.46E-02,9.29E-02,1.60E-01,7.02E-01,4.22E-02,9.03E-01,0.00E+00,1.32E-02,4.50E-02,2.09E+01,1.75E-03,8.90E-02,2.09E+01,2.99E-03,4.18E-02,2.08E+01,3.21E-02,1.54E+00,2.02E+01,-1.16E+03,5.65E+02,1.72E+03,3.46E+02,2.28E+01,1.57E+03,3.73E+02,-4.16E-01,-9.99E+02,7.43E+02,6.36E+02,8.05E+02,5.16E+01,1.58E+03,6.55E+02,-2.50E-01,-1.52E+03,1.53E+03,1.14E+03,1.82E+03,3.82E+02,6.74E+01,-8.30E-02,-6.25E+00,-6.66E+02,8.25E+02,9.95E+02,1.33E+03,2.11E+02,3.52E+01,2.47E+01,-1.92E+00,7.08E+02,2.32E+03,2.36E+03,-1.74E+03,2.97E+02,6.53E+02,3.77E-03,1.81E-01,3.17E+00,1.70E+00,9.85E-01,1.04E+00,8.75E+00,9.02E+00,9.04E+00,1.16E-01,1.97E+01
1.57E+02,2.83E+01,2.49E+01,2.34E+01,2.31E+01,2.24E+01,2.18E+01,2.14E+01,1.32E+02,1.20E+02,1.01E+02,9.39E+01,6.11E+01,2.94E+01,2.84E+01,3.83E+01,3.08E+01,2.97E+01,2.66E+01,2.29E+01,2.16E+01,3.75E+01,9.60E+01,8.82E+01,8.84E+01,3.21E+01,2.25E+01,2.21E+01,2.17E+01,3.34E+01,3.45E+01,2.73E+01,2.55E+01,2.30E+01,2.25E+01,2.19E+01,8.29E+01,7.30E+01,4.38E+01,2.49E+01,2.22E+01,2.18E+01,2.11E+01,2.08E+01,3.71E+02,5.71E-02,4.21E-02,2.38E+00,6.17E-01,2.15E-01,8.58E-02,1.52E-01,2.25E-01,7.34E-01,7.00E-02,1.04E+00,2.18E-02,3.08E-03,4.86E-02,2.09E+01,4.71E-03,8.87E-02,2.09E+01,3.66E-03,4.16E-02,2.08E+01,3.63E-02,1.61E+00,2.01E+01,-1.15E+03,5.84E+02,1.51E+03,4.02E+02,6.68E+01,1.58E+03,4.11E+02,8.33E-01,-9.61E+02,8.11E+02,5.33E+02,9.07E+02,5.16E+01,1.62E+03,7.50E+02,-1.25E+00,-1.52E+03,1.78E+03,1.19E+03,1.80E+03,3.82E+02,6.94E+01,0.00E+00,-6.08E+00,-6.44E+02,8.57E+02,1.01E+03,1.45E+03,2.11E+02,3.84E+01,2.54E+01,-1.83E+00,1.24E+03,2.33E+03,2.38E+03,-1.69E+03,-4.50E+01,4.13E+02,2.51E-03,2.03E-01,2.74E+00,1.64E+00,9.59E-01,9.61E-01,8.73E+00,8.90E+00,8.99E+00,1.28E-01,1.97E+01
1.62E+02,2.96E+01,2.58E+01,2.35E+01,2.29E+01,2.24E+01,2.18E+01,2.14E+01,1.46E+02,1.26E+02,1.14E+02,1.01E+02,6.99E+01,3.32E+01,3.00E+01,4.18E+01,3.32E+01,3.19E+01,2.75E+01,2.28E+01,2.16E+01,3.66E+01,1.04E+02,9.66E+01,1.02E+02,3.98E+01,2.34E+01,2.24E+01,2.18E+01,3.66E+01,3.72E+01,3.00E+01,2.66E+01,2.43E+01,2.29E+01,2.21E+01,8.35E+01,7.73E+01,5.04E+01,2.55E+01,2.25E+01,2.19E+01,2.12E+01,2.08E+01,3.56E+02,7.53E-02,6.78E-02,2.96E+00,7.18E-01,3.40E-01,1.45E-01,3.08E-01,4.03E-01,7.89E-01,9.34E-02,1.17E+00,5.85E-02,9.62E-03,6.19E-02,2.09E+01,1.43E-03,1.06E-01,2.09E+01,2.51E-04,4.44E-02,2.08E+01,3.49E-02,1.67E+00,1.99E+01,-1.14E+03,6.01E+02,1.21E+03,5.34E+02,6.67E+01,1.61E+03,4.79E+02,-1.17E+00,-9.79E+02,7.63E+02,5.47E+02,1.01E+03,5.16E+01,1.61E+03,8.66E+02,-9.16E-01,-1.52E+03,1.94E+03,1.26E+03,1.93E+03,6.44E+02,9.37E+01,-8.30E-02,-6.00E+00,-6.50E+02,8.62E+02,1.07E+03,1.43E+03,2.11E+02,4.02E+01,2.58E+01,-1.75E+00,1.39E+03,2.32E+03,2.37E+03,-2.29E+03,-2.55E+02,2.58E+02,3.77E-03,2.42E-01,2.28E+00,1.56E+00,1.11E+00,8.61E-01,8.57E+00,8.89E+00,9.27E+00,1.40E-01,1.97E+01
1.67E+02,3.02E+01,2.68E+01,2.48E+01,2.28E+01,2.24E+01,2.18E+01,2.14E+01,1.58E+02,1.43E+02,1.28E+02,1.11E+02,7.80E+01,3.56E+01,3.15E+01,4.97E+01,3.47E+01,3.37E+01,2.87E+01,2.25E+01,2.16E+01,4.06E+01,1.11E+02,1.06E+02,9.99E+01,4.47E+01,2.39E+01,2.26E+01,2.19E+01,3.82E+01,4.12E+01,3.19E+01,2.82E+01,2.50E+01,2.29E+01,2.21E+01,9.14E+01,8.56E+01,5.57E+01,3.02E+01,2.30E+01,2.21E+01,2.15E+01,2.08E+01,3.47E+02,1.18E-01,7.52E-02,3.14E+00,8.42E-01,3.61E-01,1.28E-01,5.72E-01,4.84E-01,1.09E+00,1.43E-01,1.56E+00,7.77E-02,9.02E-03,6.42E-02,2.09E+01,5.27E-03,1.16E-01,2.08E+01,2.33E-03,5.42E-02,2.08E+01,3.28E-02,1.72E+00,1.99E+01,-1.14E+03,5.81E+02,9.43E+02,6.45E+02,6.68E+01,1.63E+03,4.79E+02,-8.33E-01,-9.75E+02,6.82E+02,4.20E+02,1.42E+03,1.17E+02,1.62E+03,1.10E+03,-9.99E-01,-1.52E+03,1.94E+03,1.33E+03,2.29E+03,6.44E+02,1.09E+02,0.00E+00,-5.83E+00,-6.32E+02,5.10E+02,1.09E+03,1.59E+03,3.47E+02,5.22E+01,2.69E+01,-1.67E+00,1.48E+03,2.33E+03,2.37E+03,-2.29E+03,-3.78E+02,1.73E+02,5.02E-03,3.46E-01,1.94E+00,1.37E+00,1.00E+00,7.88E-01,8.56E+00,8.92E+00,9.50E+00,1.52E-01,1.97E+01
1.72E+02,3.13E+01,2.80E+01,2.50E+01,2.33E+01,2.26E+01,2.21E+01,2.16E+01,1.81E+02,1.74E+02,1.44E+02,1.28E+02,8.37E+01,3.81E+01,3.37E+01,5.05E+01,3.64E+01,3.65E+01,3.00E+01,2.34E+01,2.20E+01,4.36E+01,1.22E+02,1.16E+02,1.17E+02,5.76E+01,2.61E+01,2.26E+01,2.19E+01,3.96E+01,4.25E+01,3.39E+01,2.94E+01,2.58E+01,2.26E+01,2.19E+01,1.01E+02,8.92E+01,5.58E+01,3.40E+01,2.35E+01,2.25E+01,2.19E+01,2.07E+01,3.38E+02,1.20E-01,1.02E-01,3.62E+00,1.01E+00,2.31E-01,1.52E-01,7.06E-01,6.80E-01,1.31E+00,1.72E-01,1.67E+00,1.45E-02,5.22E-03,4.93E-02,2.09E+01,2.08E-03,1.51E-01,2.08E+01,0.00E+00,7.57E-02,2.08E+01,2.99E-02,1.79E+00,1.98E+01,-1.14E+03,6.58E+02,9.13E+02,7.80E+02,1.33E+02,1.65E+03,5.61E+02,-8.33E-01,-9.86E+02,7.11E+02,4.09E+02,1.50E+03,1.17E+02,1.59E+03,1.22E+03,-4.16E-01,-1.52E+03,2.28E+03,1.43E+03,2.50E+03,6.44E+02,1.17E+02,-8.30E-02,-5.66E+00,-6.42E+02,1.01E+03,1.12E+03,1.64E+03,3.50E+02,5.99E+01,2.81E+01,-1.42E+00,1.49E+03,2.32E+03,2.37E+03,-2.29E+03,-4.88E+02,9.05E+01,3.77E-03,3.76E-01,1.76E+00,1.32E+00,9.53E-01,6.63E-01,8.74E+00,9.02E+00,9.00E+00,1.09E-01,1.97E+01
1.77E+02,3.28E+01,2.91E+01,2.59E+01,2.35E+01,2.26E+01,2.22E+01,2.16E+01,1.79E+02,1.80E+02,1.54E+02,1.38E+02,9.27E+01,3.82E+01,3.06E+01,5.23E+01,3.95E+01,3.88E+01,3.13E+01,2.44E+01,2.19E+01,4.44E+01,1.39E+02,1.28E+02,1.39E+02,6.50E+01,2.69E+01,2.27E+01,2.18E+01,4.16E+01,4.57E+01,3.70E+01,3.10E+01,2.76E+01,2.29E+01,2.17E+01,1.12E+02,9.82E+01,6.33E+01,3.66E+01,2.40E+01,2.30E+01,2.21E+01,2.07E+01,3.38E+02,1.73E-01,1.22E-01,3.96E+00,1.08E+00,2.53E-01,2.07E-01,7.71E-01,9.19E-01,1.55E+00,2.60E-01,1.95E+00,0.00E+00,1.73E-02,4.72E-02,2.09E+01,6.19E-03,1.85E-01,2.07E+01,5.40E-03,1.10E-01,2.08E+01,4.16E-02,1.87E+00,1.97E+01,-1.14E+03,6.66E+02,7.58E+02,9.06E+02,1.33E+02,1.70E+03,7.60E+02,-2.50E-01,-9.48E+02,7.09E+02,3.88E+02,1.69E+03,1.17E+02,1.58E+03,1.51E+03,1.67E-01,-1.52E+03,2.68E+03,1.50E+03,2.26E+03,1.04E+03,1.78E+02,0.00E+00,-5.08E+00,-5.75E+02,7.89E+02,1.16E+03,1.78E+03,4.42E+02,7.76E+01,3.00E+01,-8.33E-01,1.41E+03,2.32E+03,2.37E+03,-2.30E+03,-5.04E+02,8.44E+01,5.02E-03,4.91E-01,1.53E+00,1.33E+00,9.25E-01,6.90E-01,8.75E+00,9.00E+00,9.41E+00,0.00E+00,1.97E+01
1.82E+02,3.51E+01,3.10E+01,2.63E+01,2.40E+01,2.26E+01,2.23E+01,2.17E+01,1.50E+02,1.61E+02,1.52E+02,1.35E+02,6.26E+01,3.35E+01,2.65E+01,5.82E+01,4.41E+01,4.05E+01,3.40E+01,2.34E+01,2.20E+01,4.68E+01,1.45E+02,1.33E+02,1.15E+02,5.05E+01,2.76E+01,2.35E+01,2.19E+01,4.65E+01,5.02E+01,4.15E+01,3.35E+01,2.89E+01,2.27E+01,2.14E+01,1.19E+02,1.07E+02,6.35E+01,3.75E+01,2.52E+01,2.35E+01,2.25E+01,2.08E+01,2.99E+02,2.07E-01,1.56E-01,4.08E+00,1.26E+00,4.09E-01,3.41E-01,8.14E-01,9.07E-01,1.67E+00,4.04E-01,1.74E+00,1.76E-02,6.65E-03,6.10E-02,2.09E+01,6.41E-03,2.11E-01,2.06E+01,0.00E+00,1.52E-01,2.08E+01,3.70E-02,1.94E+00,1.97E+01,-1.14E+03,6.95E+02,6.15E+02,1.29E+03,1.33E+02,1.71E+03,9.39E+02,-8.30E-02,-9.64E+02,7.54E+02,3.31E+02,1.76E+03,2.67E+02,1.60E+03,1.61E+03,-2.50E-01,-1.52E+03,2.86E+03,1.51E+03,2.15E+03,1.04E+03,2.06E+02,0.00E+00,-5.16E+00,-5.81E+02,7.71E+02,1.25E+03,1.87E+03,-7.00E+03,1.57E+03,1.68E+02,7.00E+00,1.44E+03,2.32E+03,2.38E+03,-2.30E+03,-5.21E+02,7.54E+01,5.02E-03,6.43E-01,1.12E+00,1.24E+00,1.07E+00,7.07E-01,8.52E+00,9.02E+00,9.00E+00,0.00E+00,1.97E+01
1.87E+02,3.64E+01,3.27E+01,2.79E+01,2.52E+01,2.26E+01,2.24E+01,2.18E+01,1.37E+02,1.42E+02,1.32E+02,1.05E+02,5.00E+01,2.94E+01,2.37E+01,6.33E+01,5.05E+01,4.31E+01,3.61E+01,2.33E+01,2.19E+01,4.84E+01,1.28E+02,1.22E+02,7.77E+01,4.42E+01,2.87E+01,2.42E+01,2.19E+01,5.41E+01,5.50E+01,4.93E+01,3.75E+01,3.05E+01,2.23E+01,2.13E+01,1.11E+02,9.46E+01,5.78E+01,3.98E+01,2.64E+01,2.45E+01,2.35E+01,2.08E+01,2.71E+02,2.40E-01,1.95E-01,4.16E+00,1.33E+00,6.68E-01,4.48E-01,8.93E-01,9.50E-01,1.72E+00,4.64E-01,1.86E+00,6.92E-02,2.36E-03,7.60E-02,2.09E+01,0.00E+00,2.54E-01,2.06E+01,2.41E-03,2.08E-01,2.07E+01,4.92E-02,2.04E+00,1.96E+01,-1.14E+03,7.21E+02,5.97E+02,1.35E+03,2.22E+02,1.66E+03,1.08E+03,-5.00E-01,-9.75E+02,7.28E+02,3.44E+02,1.63E+03,2.67E+02,1.60E+03,1.97E+03,-5.83E-01,-1.52E+03,3.02E+03,1.50E+03,2.12E+03,1.04E+03,2.16E+02,0.00E+00,-5.16E+00,-5.81E+02,7.34E+02,1.31E+03,1.94E+03,-7.00E+03,2.10E+03,3.32E+02,2.11E+01,1.47E+03,2.32E+03,2.38E+03,-2.29E+03,-5.37E+02,6.43E+01,5.02E-03,7.79E-01,1.09E+00,1.21E+00,1.07E+00,7.05E-01,8.52E+00,9.02E+00,9.44E+00,0.00E+00,1.97E+01
1.92E+02,3.77E+01,3.39E+01,2.87E+01,2.54E+01,2.28E+01,2.25E+01,2.20E+01,1.30E+02,1.32E+02,1.05E+02,8.50E+01,4.43E+01,2.86E+01,2.23E+01,5.97E+01,4.93E+01,4.67E+01,3.84E+01,2.34E+01,2.21E+01,5.50E+01,1.13E+02,1.11E+02,7.37E+01,4.00E+01,2.97E+01,2.55E+01,2.24E+01,5.15E+01,5.71E+01,5.23E+01,4.05E+01,2.81E+01,2.21E+01,2.13E+01,9.42E+01,7.94E+01,5.63E+01,4.19E+01,2.82E+01,2.45E+01,2.35E+01,2.07E+01,2.45E+02,2.87E-01,2.34E-01,4.38E+00,1.29E+00,7.13E-01,4.03E-01,9.32E-01,9.74E-01,1.79E+00,5.24E-01,1.94E+00,1.02E-01,8.14E-03,9.47E-02,2.09E+01,0.00E+00,3.21E-01,2.06E+01,6.40E-03,2.67E-01,2.07E+01,6.29E-02,2.26E+00,1.94E+01,-1.23E+03,8.28E+02,5.64E+02,1.63E+03,2.22E+02,1.68E+03,1.28E+03,-8.30E-02,-1.52E+03,9.17E+02,3.01E+02,1.75E+03,2.67E+02,1.61E+03,2.32E+03,-1.67E-01,-1.52E+03,3.13E+03,1.51E+03,3.79E+03,1.69E+03,3.08E+02,0.00E+00,-5.08E+00,-6.76E+02,1.01E+03,1.36E+03,1.96E+03,-7.00E+03,2.22E+03,4.55E+02,3.63E+01,2.26E+03,2.32E+03,2.38E+03,-2.30E+03,-5.91E+02,1.96E+01,6.28E-03,8.17E-01,9.20E-01,1.35E+00,9.68E-01,7.38E-01,8.74E+00,9.02E+00,9.53E+00,0.00E+00,1.97E+01
1.97E+02,4.06E+01,3.54E+01,3.08E+01,2.71E+01,2.32E+01,2.27E+01,2.23E+01,1.16E+02,1.17E+02,1.02E+02,7.20E+01,4.71E+01,3.10E+01,2.20E+01,6.17E+01,5.26E+01,4.86E+01,3.72E+01,2.31E+01,2.21E+01,5.51E+01,1.01E+02,1.02E+02,6.96E+01,4.13E+01,3.35E+01,2.73E+01,2.25E+01,5.41E+01,5.60E+01,5.13E+01,4.21E+01,2.95E+01,2.20E+01,2.14E+01,8.43E+01,6.83E+01,5.43E+01,4.12E+01,2.66E+01,2.35E+01,2.32E+01,2.07E+01,2.08E+02,3.82E-01,2.76E-01,4.34E+00,1.30E+00,7.67E-01,4.29E-01,9.78E-01,1.20E+00,1.90E+00,5.72E-01,2.03E+00,7.56E-02,1.71E-02,1.34E-01,2.08E+01,0.00E+00,3.59E-01,2.04E+01,8.72E-03,3.27E-01,2.06E+01,7.37E-02,2.30E+00,1.91E+01,-1.21E+03,8.98E+02,5.07E+02,1.64E+03,2.22E+02,1.69E+03,1.71E+03,-7.50E-01,-1.52E+03,9.78E+02,2.24E+02,1.84E+03,4.92E+02,1.62E+03,2.62E+03,3.39E+02,-1.52E+03,3.23E+03,1.50E+03,4.30E+03,1.69E+03,3.47E+02,0.00E+00,-5.00E+00,-6.62E+02,9.62E+02,1.35E+03,2.05E+03,-7.00E+03,2.19E+03,5.29E+02,4.91E+01,2.36E+03,2.33E+03,2.37E+03,-2.30E+03,-6.00E+02,1.02E+01,5.02E-03,8.85E-01,8.30E-01,1.37E+00,9.48E-01,7.16E-01,8.72E+00,9.03E+00,9.46E+00,0.00E+00,1.97E+01
