TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
252.0,39.5,38.0,35.4,33.2,28.1,25.8,23.1,106.8,104.3,94.1,87.4,72.3,32.3,25.3,47.7,46.8,44.7,40.7,30.1,25.3,43.5,82.4,82.1,78.6,64.4,46.4,34.2,27.2,48.3,48.7,46.4,42.5,30.0,24.6,22.5,63.9,65.5,59.9,40.1,30.2,24.0,22.2,20.8,125.5,0.9,1.3,4.6,1.1,1.0,0.9,0.9,1.9,1.8,1.1,1.6,0.2,0.0,0.5,20.3,0.0,1.0,19.9,0.0,0.7,20.0,0.1,1.6,20.0,-1111.0,1500.0,549.3,2210.0,935.0,1709.0,2719.0,598.0,-1018.0,2100.0,396.1,2396.0,1145.0,1792.0,2754.0,1732.0,-1523.0,3662.0,1361.0,2047.0,2178.0,493.8,-0.1,-3.7,-620.5,1992.0,1168.0,2026.0,-6999.0,1928.0,419.5,80.6,2348.0,2312.0,2376.0,-2306.0,-630.9,-17.7,0.0,1.2,0.8,1.0,0.9,0.8,8.7,9.0,9.5,0.0,19.7
262.0,38.3,37.7,35.1,33.4,29.3,26.5,23.7,106.5,108.0,102.3,94.1,78.1,37.2,25.4,45.5,44.0,42.1,39.1,29.7,24.9,44.3,90.7,87.7,87.4,74.6,45.5,35.0,28.0,48.3,50.0,47.0,42.7,33.2,24.9,22.8,77.8,78.0,60.4,46.1,32.0,24.6,22.4,20.7,99.8,0.9,1.5,4.7,1.1,1.0,0.9,0.9,2.0,1.9,1.4,1.7,0.3,0.0,0.6,20.2,0.0,1.0,19.9,0.0,0.7,19.9,0.1,1.6,20.0,-1106.0,1685.0,577.6,2333.0,1129.0,1720.0,2718.0,718.0,-990.0,2243.0,412.9,2389.0,1330.0,1803.0,2753.0,2190.0,-1523.0,3568.0,1318.0,1925.0,2178.0,462.7,0.0,-3.9,-618.6,2096.0,1192.0,2067.0,-6999.0,1925.0,384.2,71.0,2361.0,2322.0,2375.0,-2301.0,-593.5,3.4,0.0,1.2,0.9,0.9,0.9,0.8,8.5,9.0,9.5,0.0,19.7
272.0,36.5,37.0,35.1,33.4,29.2,27.0,24.0,104.6,113.4,103.7,97.4,79.7,37.5,25.6,53.9,49.4,44.3,38.9,29.5,22.9,44.6,90.2,82.4,78.9,53.6,32.5,26.3,24.5,47.2,49.1,46.4,41.9,31.3,24.5,22.4,83.3,74.2,54.1,44.7,31.6,24.6,22.1,20.7,75.4,0.9,1.4,4.9,1.2,1.0,0.9,0.9,2.1,1.9,1.4,1.7,0.5,0.0,0.7,20.2,0.0,0.9,19.9,0.0,0.6,19.9,0.0,1.7,19.9,-1099.0,1768.0,608.9,2308.0,1129.0,1779.0,2729.0,878.0,-1007.0,2355.0,455.4,2302.0,1510.0,1791.0,2752.0,2431.0,-1523.0,3511.0,1303.0,2203.0,1899.0,413.3,-0.1,-4.0,-637.2,2222.0,1262.0,2104.0,-6999.0,1925.0,356.7,62.1,2365.0,2325.0,2378.0,-2304.0,-634.7,-26.2,0.0,1.2,0.8,1.1,1.0,0.8,8.7,9.1,9.5,0.0,19.7
282.0,39.1,36.3,34.1,33.1,29.7,27.4,23.7,92.2,96.3,93.2,78.4,52.7,33.7,26.6,51.8,47.5,46.3,37.3,26.0,23.5,46.4,87.1,84.8,70.8,47.4,33.7,27.1,24.4,46.6,49.0,46.6,42.6,34.4,27.6,23.7,77.4,68.7,49.9,43.9,32.0,24.6,21.9,20.8,53.8,1.0,1.5,4.9,1.4,1.0,1.0,0.9,2.1,2.0,1.5,1.8,0.5,0.0,0.7,20.1,0.0,1.0,19.9,0.0,0.7,20.0,0.1,1.7,19.9,-1101.0,1897.0,588.2,2397.0,1284.0,1746.0,2716.0,1034.0,-976.0,2498.0,455.9,2306.0,1510.0,1618.0,2751.0,2568.0,-1523.0,3803.0,1351.0,2307.0,1844.0,389.2,0.0,-4.5,-672.2,3486.0,1267.0,2194.0,-6999.0,1928.0,336.7,53.1,2351.0,2330.0,2384.0,-2291.0,-616.0,-9.5,0.0,1.2,0.9,1.2,0.9,0.8,8.8,8.8,9.5,0.0,19.7
292.0,37.5,36.5,34.3,32.8,29.5,26.3,23.0,83.0,85.3,75.7,57.3,38.7,29.8,25.3,52.1,49.3,47.1,38.9,25.9,21.7,47.6,76.8,76.0,52.7,41.4,33.7,29.3,25.0,46.3,47.7,45.2,41.5,32.6,25.4,22.2,68.6,56.0,47.4,42.6,31.8,23.9,21.1,20.7,53.1,0.9,1.6,4.9,1.2,1.3,1.2,0.9,2.1,2.1,1.6,2.0,0.5,0.0,0.7,20.1,0.0,0.9,19.9,0.0,0.7,19.9,0.1,1.8,19.7,-1081.0,1938.0,625.0,2402.0,1349.0,1770.0,2718.0,1291.0,-1000.0,2519.0,431.2,2238.0,1637.0,1724.0,2752.0,2705.0,-1523.0,3460.0,1312.0,2922.0,1844.0,377.1,0.0,-4.3,-726.0,2535.0,1267.0,2302.0,-6999.0,1928.0,324.4,46.2,2352.0,2327.0,2392.0,-2298.0,-637.2,-36.1,0.0,1.2,0.9,1.2,1.0,0.8,8.8,9.1,9.5,0.0,19.7
302.0,37.2,36.2,34.0,31.7,29.2,25.4,22.7,76.8,77.5,63.8,47.7,38.1,28.0,23.8,48.4,48.0,44.8,37.0,25.6,21.2,46.1,69.4,66.4,49.4,40.5,33.7,28.7,26.6,46.3,46.7,45.0,40.8,27.7,23.2,21.5,57.9,51.0,45.4,38.2,30.4,25.1,20.5,20.8,47.2,1.0,1.7,4.9,1.1,1.2,1.2,1.0,2.2,2.1,1.5,2.0,0.5,0.0,0.7,20.1,0.0,0.9,19.9,0.0,0.8,19.8,0.1,1.8,19.9,-1069.0,2001.0,603.8,2411.0,1349.0,1781.0,2719.0,1394.0,-989.0,2587.0,483.0,2278.0,1661.0,1758.0,2753.0,2748.0,-1523.0,3458.0,1267.0,3384.0,1920.0,381.3,0.0,-4.2,-741.0,2581.0,1302.0,2364.0,-6999.0,1929.0,316.5,42.3,2353.0,2318.0,2378.0,-2301.0,-606.3,-8.3,0.0,1.2,0.9,0.9,1.0,0.7,8.5,9.0,9.5,0.0,19.7
312.0,37.2,36.0,33.2,31.4,28.6,25.4,22.3,70.3,71.8,52.0,43.6,37.5,28.8,23.0,44.7,44.8,43.2,35.9,25.3,21.5,43.0,65.0,61.2,45.7,40.8,35.6,32.2,26.0,46.1,47.4,45.3,37.8,27.6,22.7,20.6,52.0,50.5,44.4,39.3,29.5,22.3,19.5,20.8,44.1,1.0,1.5,4.9,1.0,1.1,1.2,1.0,2.1,2.1,1.5,2.0,0.4,0.0,0.7,20.1,0.0,0.9,20.0,0.0,0.8,19.7,0.1,1.8,19.9,-1071.0,2045.0,627.7,2428.0,1354.0,1734.0,2719.0,1494.0,-1042.0,2639.0,510.4,2281.0,1661.0,1805.0,2754.0,2708.0,-1523.0,3471.0,1258.0,3433.0,1976.0,387.2,0.0,-4.6,-758.0,2674.0,1378.0,2335.0,-6999.0,1928.0,312.2,39.9,2356.0,2322.0,2391.0,-2299.0,-651.3,-44.8,0.0,1.2,0.9,0.9,1.2,0.8,8.8,9.1,9.5,0.0,19.7
322.0,35.3,35.0,32.7,30.6,28.0,24.5,21.7,66.3,64.6,48.0,41.9,36.9,29.3,23.1,42.4,42.2,36.5,34.0,24.6,21.3,41.4,60.1,58.3,42.5,37.1,33.0,27.2,23.8,44.9,45.9,42.7,35.9,26.1,22.2,20.5,50.0,48.7,44.6,36.4,25.6,21.0,19.4,20.7,42.4,1.0,1.7,4.9,1.0,1.0,1.2,1.0,2.1,2.1,1.3,2.0,0.5,0.0,0.7,20.1,0.0,0.9,20.1,0.0,0.7,19.8,0.1,1.7,20.0,-1066.0,2118.0,651.3,2455.0,1365.0,1757.0,2719.0,1573.0,-1012.0,2845.0,521.2,2302.0,1661.0,1805.0,2754.0,2708.0,-1523.0,3537.0,1209.0,3535.0,1976.0,392.1,0.0,-4.7,-789.0,4498.0,1345.0,2357.0,-6999.0,1929.0,310.2,38.9,2355.0,2317.0,2392.0,-2307.0,-613.5,-16.0,0.0,1.3,0.9,0.9,1.2,0.8,8.5,9.1,9.5,0.0,19.7
332.0,34.1,34.0,32.2,29.7,27.1,24.1,21.7,60.4,59.9,43.7,39.5,34.4,29.4,23.3,40.6,40.9,39.5,33.5,24.7,21.1,39.2,55.4,54.7,42.6,35.4,30.4,26.2,22.8,42.8,43.6,39.4,34.1,26.1,21.7,20.2,49.1,45.8,42.8,36.5,25.0,21.2,19.4,20.8,40.5,1.0,1.7,4.9,1.1,1.0,1.2,1.0,2.0,2.1,1.2,1.9,0.3,0.0,0.7,20.2,0.0,0.8,20.1,0.0,0.7,19.8,0.1,1.7,20.1,-1052.0,2125.0,711.0,2370.0,1365.0,1767.0,2729.0,1673.0,-1057.0,2614.0,554.7,2262.0,1651.0,1815.0,2752.0,2669.0,-1523.0,3468.0,1180.0,3072.0,1935.0,389.1,0.0,-5.2,-803.0,2019.0,1165.0,2268.0,-6999.0,1927.0,308.8,38.2,2366.0,2327.0,2379.0,-2305.0,-644.5,-39.6,0.0,1.3,0.9,1.0,1.3,0.8,8.8,9.1,9.0,0.0,19.7
342.0,32.8,33.2,31.8,29.5,26.4,23.6,20.8,55.9,55.8,41.1,38.5,33.5,28.5,23.5,39.7,38.4,36.7,30.9,24.3,19.3,37.5,51.5,51.3,40.3,33.7,29.6,25.7,21.7,40.9,41.9,37.6,33.5,26.9,21.8,20.0,44.7,39.4,38.1,35.2,24.6,21.9,20.5,20.7,39.5,1.0,1.8,4.9,1.0,0.9,1.1,1.0,2.0,2.1,1.4,1.8,0.4,0.0,0.6,20.2,0.0,0.8,20.1,0.0,0.7,19.9,0.1,1.7,19.9,-1040.0,2192.0,724.0,2325.0,1370.0,1768.0,2730.0,1713.0,-1022.0,2748.0,597.6,2297.0,1651.0,1804.0,2754.0,2609.0,-1523.0,3470.0,1199.0,2990.0,1899.0,385.1,0.0,-5.2,-810.0,3009.0,1215.0,2264.0,-6999.0,1928.0,308.1,38.2,2359.0,2307.0,2384.0,-2309.0,-638.1,-34.9,0.0,1.3,0.9,1.0,1.2,0.9,8.5,9.0,9.0,0.0,19.7
352.0,32.4,32.4,31.2,28.7,25.9,23.3,21.0,53.4,53.4,40.1,35.7,33.2,28.0,23.1,37.9,38.7,35.9,30.6,24.1,19.2,37.3,49.0,48.7,38.1,32.4,28.8,25.0,22.2,39.5,40.3,36.3,31.9,25.7,22.3,20.0,42.5,39.2,35.5,35.2,24.4,22.0,20.1,20.8,37.3,1.0,1.7,4.9,1.0,0.9,1.1,0.9,1.9,2.1,1.3,1.8,0.3,0.0,0.6,20.2,0.0,0.8,20.1,0.0,0.6,20.0,0.1,1.6,20.0,-1041.0,2214.0,805.0,2226.0,1344.0,1768.0,2717.0,1754.0,-1045.0,2760.0,584.0,2268.0,1641.0,1228.0,2752.0,2571.0,-1523.0,3456.0,1151.0,2912.0,1899.0,381.9,0.0,-5.7,-815.0,2941.0,1274.0,2164.0,-6999.0,1929.0,307.8,37.8,2365.0,2329.0,2384.0,-2301.0,-656.9,-47.6,0.0,1.3,0.9,1.1,1.3,0.9,8.8,8.9,9.4,0.0,19.7
362.0,31.4,31.7,30.3,28.5,25.2,22.8,20.4,52.0,48.5,37.8,35.4,31.6,25.6,24.9,37.6,36.9,35.5,30.0,23.2,18.7,35.7,46.9,44.9,32.9,30.6,27.0,24.1,23.5,38.7,39.0,35.5,31.3,24.4,21.4,20.2,40.1,38.1,36.4,31.9,23.2,21.2,19.7,20.7,36.2,1.0,1.7,4.8,1.0,0.9,1.1,0.9,1.9,2.1,1.1,1.7,0.3,0.0,0.6,20.2,0.0,0.8,20.2,0.0,0.5,20.0,0.1,1.6,20.2,-1058.0,2242.0,827.0,2266.0,1344.0,1768.0,2716.0,1753.0,-1002.0,2777.0,599.6,2375.0,1637.0,1205.0,2751.0,2571.0,-1523.0,3398.0,1235.0,3099.0,1824.0,371.4,0.0,-5.8,-834.0,2974.0,1319.0,2161.0,-6999.0,1928.0,307.4,37.5,2364.0,2325.0,2384.0,-2308.0,-622.2,-25.6,0.0,1.3,0.9,1.1,1.5,0.9,8.8,8.8,9.0,0.0,19.7
TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
2.0,22.7,22.8,22.6,22.3,21.7,21.5,21.2,22.8,22.9,22.6,22.3,21.7,21.4,21.1,22.1,22.0,21.9,21.6,21.5,21.2,21.6,22.3,22.5,22.0,21.5,21.3,21.1,20.8,22.0,22.0,21.8,21.8,21.5,21.2,20.9,21.8,21.9,21.7,21.6,21.3,21.1,20.8,20.9,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.8,0.0,1.0,21.0,-1103.0,511.3,4521.0,229.1,27.5,973.0,175.4,-1.7,-926.0,506.8,4482.0,265.0,22.1,938.0,175.3,-1.4,-861.0,511.7,4635.0,308.1,24.2,-2.5,-0.2,-7.8,-393.9,514.0,4791.0,246.4,21.7,5.2,16.8,-3.1,696.8,699.1,691.5,-716.0,1525.0,1525.0,0.0,0.0,5.5,6.0,6.2,6.2,0.0,0.0,0.0,0.0,19.7
12.0,22.8,22.7,22.5,22.3,21.8,21.5,21.2,22.8,22.9,22.6,22.4,21.6,21.4,21.1,22.1,22.1,21.8,21.7,21.4,21.2,22.1,22.5,22.5,21.9,21.5,21.2,21.1,20.8,21.8,22.0,22.0,21.8,21.4,21.2,21.0,21.8,21.8,21.8,21.6,21.3,21.1,20.8,20.8,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.8,0.0,1.0,21.0,-1099.0,509.7,4516.0,226.2,22.8,971.0,165.1,0.6,-933.0,507.0,4543.0,257.5,22.0,924.0,177.3,0.3,-862.0,510.9,4592.0,351.7,24.2,-2.6,0.0,-7.3,-519.3,511.2,4756.0,248.2,21.7,5.2,16.7,-2.5,660.4,727.0,753.0,-723.0,1525.0,1525.0,0.0,0.0,5.5,6.0,6.2,6.2,0.0,0.0,0.0,0.0,19.7
22.0,22.7,22.6,22.5,22.3,21.8,21.5,21.3,27.9,24.0,22.8,22.6,21.8,21.6,21.3,22.1,22.0,21.9,21.6,21.4,21.1,22.1,22.2,22.4,21.9,21.5,21.3,21.1,20.9,21.9,22.0,21.9,21.8,21.4,21.2,20.9,21.7,21.8,21.8,21.6,21.3,21.1,20.8,20.8,35.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.8,0.0,1.0,20.9,-1107.0,509.1,4572.0,227.1,22.8,972.0,176.8,-0.8,-915.0,496.8,4451.0,261.5,22.0,926.0,188.2,-0.8,-861.0,505.3,4617.0,325.5,24.3,-2.7,-0.1,-7.8,-487.9,513.7,4760.0,239.2,21.7,5.2,16.9,-2.8,694.7,732.0,717.0,-720.0,1525.0,1525.0,0.0,0.0,5.5,6.0,6.2,6.2,0.0,0.0,0.0,0.0,19.7
32.0,22.8,22.7,22.6,22.4,21.8,21.5,21.3,32.3,24.6,23.2,22.8,22.0,21.9,21.5,22.2,22.1,21.8,21.6,21.5,21.1,22.3,22.4,22.4,22.6,22.1,21.5,21.1,21.0,21.9,21.9,21.9,21.8,21.4,21.2,21.0,21.6,21.8,21.8,21.7,21.3,21.1,20.8,20.7,82.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.8,0.0,1.0,21.0,-1113.0,507.5,4534.0,224.2,27.5,983.0,162.9,0.2,-933.0,503.5,4522.0,265.0,22.1,924.0,175.4,0.3,-860.0,510.2,4623.0,315.7,24.2,-2.6,0.0,-7.6,-539.2,509.9,4728.0,244.5,21.7,5.2,16.9,-2.8,708.0,706.0,744.0,-728.0,1525.0,1525.0,0.0,0.0,5.5,6.0,6.2,6.2,0.0,9.0,9.0,0.0,19.7
42.0,22.8,22.8,22.6,22.4,21.8,21.5,21.1,36.6,31.1,25.4,23.4,22.3,22.1,21.7,22.0,22.2,21.8,21.6,21.5,21.2,22.1,27.0,25.2,23.6,22.4,21.3,21.2,21.0,22.0,22.0,21.9,21.8,21.5,21.2,21.0,21.8,21.9,21.7,21.7,21.4,21.0,20.8,20.7,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.8,0.0,1.0,20.8,-1102.0,506.9,4440.0,230.7,27.5,972.0,174.2,-0.5,-921.0,504.0,4525.0,262.0,22.0,925.0,174.8,-0.3,-844.0,527.6,1633.0,678.2,24.2,-2.2,0.0,-7.7,-523.7,508.7,4695.0,248.3,21.7,5.4,17.1,-3.0,746.0,730.0,741.0,-724.0,1525.0,1525.0,0.0,0.0,5.5,6.0,3.3,6.2,8.8,9.0,9.1,0.0,19.7
52.0,22.8,22.7,22.6,22.3,21.7,21.5,21.2,35.5,34.7,29.6,24.0,22.3,22.1,21.8,22.1,22.1,21.9,21.6,21.4,21.2,21.7,30.3,27.0,24.2,21.9,21.4,21.2,21.0,21.9,22.0,21.9,21.8,21.4,21.2,21.0,23.7,23.4,21.8,21.7,21.4,21.1,20.8,20.6,115.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.8,0.0,1.1,20.9,-1104.0,506.2,4493.0,232.6,27.5,973.0,175.3,-1.6,-925.0,504.3,4558.0,267.1,22.0,938.0,186.9,-1.4,-847.0,591.4,1207.0,1247.0,24.3,-2.1,-0.2,-7.6,-475.0,507.2,4461.0,255.2,21.7,5.2,17.4,-2.8,697.2,735.0,2370.0,-950.0,1525.0,1525.0,0.0,0.0,5.5,6.0,2.6,6.2,8.8,9.0,9.1,0.0,19.7
62.0,22.8,22.8,22.6,22.4,21.7,21.5,21.3,37.5,35.5,31.8,25.9,22.5,22.1,21.9,22.1,22.1,21.9,21.6,21.5,21.2,21.7,31.0,28.8,23.4,21.7,21.5,21.2,21.0,21.9,21.9,21.9,21.9,21.4,21.2,21.0,26.0,24.0,22.5,21.6,21.5,21.2,20.8,20.8,201.5,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.8,0.0,1.1,20.8,-1105.0,519.0,4478.0,224.0,22.7,973.0,175.2,-1.4,-920.0,640.8,4468.0,261.9,22.0,938.0,175.1,-1.2,-861.0,768.0,1489.0,1238.0,68.5,3.3,-0.1,-7.5,-412.4,640.8,1844.0,497.0,21.7,5.2,17.5,-2.8,699.7,738.0,2370.0,-878.0,1525.0,1525.0,0.0,0.0,5.5,6.0,3.0,5.7,8.5,9.0,9.5,0.0,19.7
72.0,22.8,22.8,22.6,22.4,21.8,21.5,21.3,39.6,36.8,32.3,26.3,22.7,22.4,22.1,22.1,22.1,21.9,21.6,21.4,21.2,21.9,31.8,30.6,24.2,21.8,21.5,21.3,20.9,22.4,22.2,21.9,21.9,21.4,21.3,20.9,28.6,25.5,21.9,21.7,21.4,21.2,20.8,20.8,155.2,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.8,0.0,1.1,20.8,-1107.0,510.2,4501.0,226.3,27.5,971.0,177.2,0.0,-925.0,507.8,4425.0,266.6,22.1,937.0,177.2,-0.2,-865.0,669.8,1640.0,803.0,179.2,14.5,0.0,-7.2,-524.8,532.2,1847.0,506.5,21.7,5.2,17.8,-2.5,734.0,747.0,2378.0,-865.0,1525.0,1525.0,0.0,0.0,5.5,6.0,3.1,4.1,8.8,9.0,9.5,0.0,19.7
82.0,22.8,22.8,22.7,22.4,21.8,21.4,21.3,45.3,40.4,35.6,27.6,23.9,23.2,22.6,22.2,22.0,21.9,21.6,21.5,21.1,22.3,33.9,31.6,29.2,22.2,21.6,21.3,21.0,22.5,22.3,22.1,21.9,21.4,21.3,20.9,29.6,26.4,21.9,21.7,21.4,21.1,20.8,20.8,415.9,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.8,0.0,1.1,20.7,-1116.0,508.0,4512.0,233.5,27.5,972.0,177.2,-0.1,-915.0,501.9,4467.0,270.9,22.1,938.0,177.2,-0.3,-866.0,670.1,1550.0,756.0,179.3,23.9,-0.1,-7.0,-435.6,547.0,1957.0,496.0,21.7,5.3,18.3,-2.5,736.0,743.0,2374.0,-868.0,1525.0,1525.0,0.0,0.0,5.5,6.0,3.1,4.4,8.5,9.0,9.5,0.0,19.7
92.0,22.8,22.8,22.6,22.4,21.8,21.5,21.2,51.9,48.2,41.2,32.0,25.3,23.9,23.4,22.2,22.1,21.9,21.7,21.5,21.3,22.2,37.7,34.6,33.6,22.3,21.6,21.3,20.9,22.8,22.4,22.1,21.8,21.5,21.3,21.0,31.3,28.5,21.9,21.8,21.4,21.2,20.9,20.7,269.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.8,0.0,1.2,20.7,-1120.0,510.2,4486.0,224.8,22.7,971.0,175.1,0.4,-936.0,502.9,4502.0,260.0,22.0,936.0,175.9,0.4,-852.0,681.7,1179.0,717.0,225.1,33.2,0.0,-7.1,-453.9,559.3,1949.0,463.8,40.7,6.7,18.4,-2.6,711.0,727.0,2309.0,-1560.0,1525.0,1525.0,0.0,0.0,5.5,6.0,2.3,4.4,8.7,9.0,9.5,0.0,19.7
102.0,22.9,22.8,22.6,22.5,21.8,21.5,21.3,60.6,53.2,45.9,38.4,25.9,24.8,24.1,23.0,22.7,22.4,21.8,21.6,21.4,22.6,44.3,39.8,36.0,22.4,21.7,21.4,21.1,23.1,22.8,22.4,22.1,21.6,21.3,21.1,36.3,31.8,22.6,21.8,21.6,21.3,20.9,20.7,402.4,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.8,0.0,1.2,20.8,-1111.0,509.0,4435.0,221.4,27.4,983.0,163.0,0.1,-927.0,505.0,4480.0,266.2,22.1,1018.0,210.4,0.2,-860.0,738.0,1057.0,661.2,246.0,38.7,0.0,-7.0,-498.7,566.7,1366.0,469.6,40.8,8.1,18.8,-2.6,710.0,747.0,2267.0,-1486.0,1525.0,1525.0,0.0,0.0,5.5,5.4,1.8,3.8,8.5,8.9,9.5,0.0,19.7
112.0,22.8,22.9,22.6,22.4,21.8,21.6,21.2,68.5,63.1,56.5,46.8,27.0,25.9,24.7,24.5,22.6,22.4,22.2,21.7,21.4,23.1,50.3,45.7,46.0,22.6,21.8,21.4,21.1,24.7,23.1,22.3,22.1,21.6,21.3,21.1,41.0,38.0,23.3,21.9,21.7,21.4,20.9,20.8,560.6,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.8,0.0,1.2,20.5,-1111.0,504.5,4526.0,233.5,27.5,985.0,163.7,-1.5,-938.0,522.4,4156.0,460.9,22.1,1301.0,432.6,-1.2,-860.0,732.0,1005.0,465.4,246.0,41.9,0.0,-6.9,-529.6,575.0,1201.0,520.0,81.2,13.6,20.0,-2.7,682.0,1031.0,2202.0,-1513.0,1525.0,1525.0,0.0,0.0,5.5,4.3,1.4,3.0,8.7,9.0,9.5,0.0,19.7
122.0,22.8,22.9,22.7,22.4,21.9,21.6,21.3,80.3,67.8,62.4,53.4,29.8,26.3,25.8,27.8,22.5,22.4,22.3,21.8,21.6,25.2,55.7,53.0,57.0,22.8,21.9,21.6,21.2,26.1,23.8,22.3,22.1,21.8,21.4,20.9,48.4,43.8,24.2,21.9,21.7,21.6,20.9,20.8,545.8,0.0,0.0,0.7,0.1,0.1,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.8,0.0,1.3,20.5,-1102.0,520.8,4540.0,228.4,27.5,973.0,174.9,-1.4,-921.0,597.0,1854.0,491.5,22.0,1465.0,397.2,-1.1,-862.0,871.0,1083.0,1110.0,260.7,44.9,0.0,-6.7,-545.5,657.7,1135.0,525.2,120.4,18.7,20.7,-2.4,703.0,1869.0,2222.0,-1403.0,1525.0,1525.0,0.0,0.0,5.5,3.3,1.4,2.6,8.8,8.9,9.5,0.1,19.7
