TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMB_1 ,SMB_4 ,SMC_1 ,SMC_4 ,SMD_1 ,SMD_4 ,SME_1 ,SME_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.28330E+04, 0.24480E+02, 0.24670E+02, 0.24420E+02, 0.24240E+02, 0.23370E+02, 0.23240E+02, 0.22750E+02, 0.23550E+02, 0.23800E+02, 0.23620E+02, 0.23550E+02, 0.23120E+02, 0.22690E+02, 0.22310E+02, 0.23800E+02, 0.23860E+02, 0.23740E+02, 0.23370E+02, 0.22930E+02, 0.22750E+02, 0.23490E+02, 0.23310E+02, 0.23370E+02, 0.23000E+02, 0.22870E+02, 0.22750E+02, 0.22620E+02, 0.22250E+02, 0.23060E+02, 0.23370E+02, 0.23370E+02, 0.23240E+02, 0.22930E+02, 0.22750E+02, 0.22370E+02, 0.23550E+02, 0.23310E+02, 0.23120E+02, 0.23000E+02, 0.22810E+02, 0.22690E+02, 0.22250E+02, 0.20450E+02, 0.47880E+02, 0.19197E-01, 0.64083E-01, 0.63575E-01, 0.64142E-01, 0.00000E+00, 0.35650E-01, 0.22064E-01, 0.67268E+00, 0.23570E-01, 0.68104E-01, 0.44262E-01, 0.00000E+00, 0.13457E-01, 0.42430E-01, 0.20900E+02, 0.00000E+00, 0.51129E-01, 0.20925E+02, 0.00000E+00, 0.39609E-01, 0.20804E+02, 0.00000E+00, 0.10024E+01, 0.20873E+02,-0.11440E+04, 0.51530E+03, 0.42920E+04, 0.23060E+03, 0.27740E+02, 0.97200E+03, 0.10710E+03,-0.16700E+00,-0.98800E+03, 0.50890E+03, 0.41100E+04, 0.24570E+03, 0.22160E+02, 0.92500E+03, 0.18870E+03,-0.33300E+00,-0.15240E+04, 0.52860E+03, 0.44040E+04, 0.35450E+03, 0.38980E+02, 0.33300E+00,-0.16700E+00,-0.76600E+01,-0.54070E+03, 0.50920E+03, 0.44560E+04, 0.23860E+03, 0.21820E+02, 0.52470E+01, 0.16830E+02,-0.29150E+01, 0.69810E+03, 0.72700E+03, 0.73500E+03,-0.72300E+03, 0.15250E+04, 0.15250E+04, 0.95922E-02, 0.13833E-01, 0.52690E+01, 0.58370E+01, 0.60140E+01, 0.57900E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.12165E-01, 0.20640E+02
0.28430E+04, 0.24550E+02, 0.24610E+02, 0.24430E+02, 0.24240E+02, 0.23430E+02, 0.23120E+02, 0.22810E+02, 0.23500E+02, 0.23740E+02, 0.23620E+02, 0.23500E+02, 0.23060E+02, 0.22690E+02, 0.22260E+02, 0.23870E+02, 0.23930E+02, 0.23680E+02, 0.23310E+02, 0.23000E+02, 0.22750E+02, 0.24300E+02, 0.23370E+02, 0.23250E+02, 0.23250E+02, 0.22880E+02, 0.22690E+02, 0.22570E+02, 0.22260E+02, 0.23120E+02, 0.23250E+02, 0.23370E+02, 0.23310E+02, 0.22880E+02, 0.22750E+02, 0.22380E+02, 0.23740E+02, 0.23190E+02, 0.23190E+02, 0.23060E+02, 0.22880E+02, 0.22630E+02, 0.22320E+02, 0.20270E+02, 0.48670E+02, 0.19197E-01, 0.52676E-01, 0.61177E-01, 0.63611E-01, 0.15584E-01, 0.35650E-01, 0.22064E-01, 0.70809E+00, 0.23570E-01, 0.67031E-01, 0.43290E-01, 0.00000E+00, 0.66386E-01, 0.57732E-01, 0.20900E+02, 0.12611E-02, 0.54074E-01, 0.20950E+02, 0.00000E+00, 0.42472E-01, 0.20804E+02, 0.00000E+00, 0.99939E+00, 0.20950E+02,-0.11320E+04, 0.51270E+03, 0.43340E+04, 0.22060E+03, 0.32570E+02, 0.98500E+03, 0.17500E+03,-0.91600E+00,-0.10140E+04, 0.50900E+03, 0.42130E+04, 0.26300E+03, 0.22070E+02, 0.93800E+03, 0.19860E+03,-0.50000E+00,-0.15240E+04, 0.52970E+03, 0.43770E+04, 0.35520E+03, 0.33980E+02,-0.25000E+00,-0.16700E+00,-0.76600E+01,-0.48460E+03, 0.51440E+03, 0.44550E+04, 0.23960E+03, 0.21740E+02, 0.51640E+01, 0.16910E+02,-0.32480E+01, 0.69800E+03, 0.75600E+03, 0.75200E+03,-0.71700E+03, 0.15250E+04, 0.15250E+04, 0.95922E-02, 0.12842E-01, 0.52590E+01, 0.58260E+01, 0.60170E+01, 0.57900E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60821E-02, 0.20640E+02
0.28530E+04, 0.24550E+02, 0.24610E+02, 0.24430E+02, 0.24240E+02, 0.23370E+02, 0.23130E+02, 0.22750E+02, 0.23690E+02, 0.23690E+02, 0.23620E+02, 0.23500E+02, 0.23130E+02, 0.22690E+02, 0.22260E+02, 0.23870E+02, 0.23870E+02, 0.23620E+02, 0.23310E+02, 0.23000E+02, 0.22750E+02, 0.24120E+02, 0.23380E+02, 0.23310E+02, 0.23380E+02, 0.22880E+02, 0.22630E+02, 0.22510E+02, 0.22260E+02, 0.23060E+02, 0.23380E+02, 0.23310E+02, 0.23250E+02, 0.23000E+02, 0.22690E+02, 0.22380E+02, 0.23810E+02, 0.23250E+02, 0.23060E+02, 0.23130E+02, 0.22880E+02, 0.22630E+02, 0.22200E+02, 0.20390E+02, 0.48370E+02, 0.22489E-01, 0.58573E-01, 0.62376E-01, 0.64142E-01, 0.48047E+00, 0.36764E-01, 0.22064E-01, 0.67268E+00, 0.24601E-01, 0.69179E-01, 0.43290E-01, 0.00000E+00, 0.00000E+00, 0.29299E-01, 0.20900E+02, 0.42765E-02, 0.41422E-01, 0.20950E+02, 0.00000E+00, 0.42796E-01, 0.20804E+02, 0.00000E+00, 0.99939E+00, 0.20976E+02,-0.11280E+04, 0.50980E+03, 0.42670E+04, 0.22980E+03, 0.27740E+02, 0.97300E+03, 0.16270E+03,-0.75000E+00,-0.99700E+03, 0.50530E+03, 0.42030E+04, 0.25470E+03, 0.22240E+02, 0.93700E+03, 0.18660E+03,-0.41600E+00,-0.15240E+04, 0.52730E+03, 0.43810E+04, 0.34720E+03, 0.34070E+02,-0.66600E+00,-0.16700E+00,-0.75800E+01,-0.55300E+03, 0.50840E+03, 0.44580E+04, 0.24540E+03, 0.21740E+02, 0.52470E+01, 0.16910E+02,-0.32480E+01, 0.70900E+03, 0.73500E+03, 0.73900E+03,-0.68680E+03, 0.15250E+04, 0.15250E+04, 0.10791E-01, 0.13833E-01, 0.52680E+01, 0.58160E+01, 0.59930E+01, 0.58130E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60821E-02, 0.20640E+02
0.28630E+04, 0.24490E+02, 0.24620E+02, 0.24430E+02, 0.24310E+02, 0.23380E+02, 0.23130E+02, 0.22820E+02, 0.23810E+02, 0.23750E+02, 0.23560E+02, 0.23500E+02, 0.23130E+02, 0.22760E+02, 0.22260E+02, 0.23870E+02, 0.23870E+02, 0.23620E+02, 0.23380E+02, 0.22880E+02, 0.22690E+02, 0.24120E+02, 0.23250E+02, 0.23310E+02, 0.23380E+02, 0.22820E+02, 0.22630E+02, 0.22570E+02, 0.22260E+02, 0.23130E+02, 0.23380E+02, 0.23380E+02, 0.23250E+02, 0.22940E+02, 0.22690E+02, 0.22380E+02, 0.23750E+02, 0.23250E+02, 0.23190E+02, 0.23070E+02, 0.22880E+02, 0.22690E+02, 0.22260E+02, 0.20330E+02, 0.47700E+02, 0.20293E-01, 0.65359E-01, 0.63575E-01, 0.64142E-01, 0.97077E-03, 0.35650E-01, 0.22064E-01, 0.71989E+00, 0.23570E-01, 0.68104E-01, 0.43290E-01, 0.00000E+00, 0.00000E+00, 0.45989E-01, 0.20900E+02, 0.00000E+00, 0.47925E-01, 0.20925E+02, 0.00000E+00, 0.41982E-01, 0.20804E+02, 0.00000E+00, 0.10014E+01, 0.20873E+02,-0.11270E+04, 0.51360E+03, 0.42870E+04, 0.22510E+03, 0.27740E+02, 0.97100E+03, 0.16290E+03,-0.83000E-01,-0.10050E+04, 0.50800E+03, 0.41220E+04, 0.26140E+03, 0.22070E+02, 0.92400E+03, 0.18720E+03,-0.25000E+00,-0.15240E+04, 0.52910E+03, 0.43560E+04, 0.35100E+03, 0.38980E+02,-0.83000E-01,-0.16700E+00,-0.76600E+01,-0.49080E+03, 0.50850E+03, 0.44580E+04, 0.23450E+03, 0.21820E+02, 0.52470E+01, 0.16830E+02,-0.29990E+01, 0.71200E+03, 0.73100E+03, 0.72100E+03,-0.70900E+03, 0.15250E+04, 0.15250E+04, 0.95922E-02, 0.12842E-01, 0.52470E+01, 0.58340E+01, 0.60020E+01, 0.58480E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60821E-02, 0.20640E+02
0.28730E+04, 0.24500E+02, 0.24620E+02, 0.24560E+02, 0.24250E+02, 0.23380E+02, 0.23190E+02, 0.22880E+02, 0.23690E+02, 0.23690E+02, 0.23500E+02, 0.23380E+02, 0.23070E+02, 0.22760E+02, 0.22260E+02, 0.24000E+02, 0.23880E+02, 0.23630E+02, 0.23320E+02, 0.23010E+02, 0.22700E+02, 0.24250E+02, 0.23320E+02, 0.23190E+02, 0.23380E+02, 0.22820E+02, 0.22760E+02, 0.22510E+02, 0.22260E+02, 0.23010E+02, 0.23260E+02, 0.23380E+02, 0.23190E+02, 0.23010E+02, 0.22640E+02, 0.22510E+02, 0.24000E+02, 0.23260E+02, 0.23190E+02, 0.23070E+02, 0.22880E+02, 0.22570E+02, 0.22200E+02, 0.20280E+02, 0.50690E+02, 0.17008E-01, 0.64508E-01, 0.61177E-01, 0.64672E-01, 0.68043E-02, 0.36764E-01, 0.22064E-01, 0.67268E+00, 0.23570E-01, 0.68373E-01, 0.43290E-01, 0.00000E+00, 0.34215E-01, 0.46083E-01, 0.20900E+02, 0.36735E-02, 0.48445E-01, 0.20950E+02, 0.00000E+00, 0.43129E-01, 0.20814E+02, 0.00000E+00, 0.10004E+01, 0.20976E+02,-0.11300E+04, 0.51170E+03, 0.42900E+04, 0.22450E+03, 0.23070E+02, 0.98300E+03, 0.17430E+03,-0.33300E+00,-0.99100E+03, 0.51110E+03, 0.41680E+04, 0.25620E+03, 0.22070E+02, 0.93600E+03, 0.18710E+03,-0.33300E+00,-0.15240E+04, 0.53180E+03, 0.44100E+04, 0.35710E+03, 0.38980E+02, 0.16700E+00,-0.16700E+00,-0.76600E+01,-0.55760E+03, 0.50700E+03, 0.44120E+04, 0.23660E+03, 0.21740E+02, 0.52470E+01, 0.16830E+02,-0.32480E+01, 0.71200E+03, 0.74800E+03, 0.73800E+03,-0.72700E+03, 0.15250E+04, 0.15250E+04, 0.83934E-02, 0.13833E-01, 0.52570E+01, 0.58120E+01, 0.59860E+01, 0.58250E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60821E-02, 0.20650E+02
0.28830E+04, 0.24560E+02, 0.24620E+02, 0.24380E+02, 0.24250E+02, 0.23380E+02, 0.23200E+02, 0.22830E+02, 0.23570E+02, 0.23820E+02, 0.23630E+02, 0.23570E+02, 0.23140E+02, 0.22760E+02, 0.22270E+02, 0.24000E+02, 0.24000E+02, 0.23510E+02, 0.23320E+02, 0.23010E+02, 0.22700E+02, 0.24310E+02, 0.23260E+02, 0.23320E+02, 0.23380E+02, 0.22760E+02, 0.22700E+02, 0.22580E+02, 0.22270E+02, 0.23140E+02, 0.23320E+02, 0.23380E+02, 0.23260E+02, 0.22950E+02, 0.22700E+02, 0.22450E+02, 0.23820E+02, 0.23320E+02, 0.23260E+02, 0.23070E+02, 0.22830E+02, 0.22640E+02, 0.22270E+02, 0.20470E+02, 0.51430E+02, 0.20293E-01, 0.65359E-01, 0.63575E-01, 0.65203E-01, 0.00000E+00, 0.36764E-01, 0.22064E-01, 0.67268E+00, 0.23570E-01, 0.69986E-01, 0.43290E-01, 0.00000E+00, 0.38935E-01, 0.61813E-01, 0.20900E+02, 0.25216E-02, 0.64218E-01, 0.20950E+02, 0.00000E+00, 0.42639E-01, 0.20804E+02, 0.00000E+00, 0.10004E+01, 0.20847E+02,-0.11320E+04, 0.51130E+03, 0.43450E+04, 0.22310E+03, 0.37480E+02, 0.97200E+03, 0.13910E+03,-0.58300E+00,-0.10030E+04, 0.50890E+03, 0.41640E+04, 0.24450E+03, 0.22240E+02, 0.92500E+03, 0.18670E+03,-0.25000E+00,-0.15240E+04, 0.53090E+03, 0.43940E+04, 0.34490E+03, 0.39060E+02, 0.83000E-01,-0.16700E+00,-0.76600E+01,-0.54770E+03, 0.50880E+03, 0.44590E+04, 0.24210E+03, 0.21740E+02, 0.52470E+01, 0.16740E+02,-0.32480E+01, 0.72900E+03, 0.73600E+03, 0.70300E+03,-0.72100E+03, 0.15250E+04, 0.15250E+04, 0.95922E-02, 0.10861E-01, 0.52640E+01, 0.58270E+01, 0.60350E+01, 0.58410E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60821E-02, 0.20650E+02
0.28930E+04, 0.24610E+02, 0.24360E+02, 0.23930E+02, 0.23930E+02, 0.23310E+02, 0.22620E+02, 0.22940E+02, 0.23740E+02, 0.23430E+02, 0.23740E+02, 0.23250E+02, 0.23060E+02, 0.22810E+02, 0.22380E+02, 0.23800E+02, 0.23800E+02, 0.23060E+02, 0.22810E+02, 0.22620E+02, 0.22620E+02, 0.24610E+02, 0.23370E+02, 0.23680E+02, 0.23060E+02, 0.22690E+02, 0.22500E+02, 0.22750E+02, 0.21760E+02, 0.23120E+02, 0.23370E+02, 0.23680E+02, 0.23370E+02, 0.22690E+02, 0.22560E+02, 0.22380E+02, 0.23060E+02, 0.23560E+02, 0.23250E+02, 0.22690E+02, 0.22870E+02, 0.22620E+02, 0.22250E+02, 0.20390E+02, 0.51900E+02, 0.21390E-01, 0.58573E-01, 0.64775E-01, 0.66265E-01, 0.00000E+00, 0.37878E-01, 0.23225E-01, 0.73169E+00, 0.24601E-01, 0.68104E-01, 0.45235E-01, 0.00000E+00, 0.27128E-01, 0.63379E-01, 0.20900E+02, 0.13704E-02, 0.51733E-01, 0.20950E+02, 0.00000E+00, 0.40266E-01, 0.20804E+02, 0.00000E+00, 0.10014E+01, 0.20821E+02,-0.11320E+04, 0.48920E+03, 0.43430E+04, 0.22250E+03, 0.37310E+02, 0.97000E+03, 0.16490E+03, 0.50000E+00,-0.97900E+03, 0.30460E+03, 0.40680E+04, 0.26080E+03, 0.22150E+02, 0.93600E+03, 0.18850E+03,-0.25000E+00,-0.15230E+04, 0.16240E+02, 0.44070E+04, 0.34460E+03, 0.39140E+02, 0.58300E+00, 0.20820E+01,-0.71600E+01,-0.54800E+03, 0.41730E+03, 0.44220E+04, 0.23930E+03, 0.21570E+02, 0.54970E+01, 0.16910E+02,-0.27490E+01, 0.70800E+03, 0.72500E+03, 0.71000E+03,-0.73000E+03, 0.15240E+04, 0.15240E+04, 0.95922E-02, 0.13833E-01, 0.52480E+01, 0.57860E+01, 0.60130E+01, 0.58250E+01, 0.10000E-02, 0.10000E-02, 0.10000E-02, 0.12165E-01, 0.20640E+02
0.29030E+04, 0.24500E+02, 0.24570E+02, 0.24500E+02, 0.24260E+02, 0.23390E+02, 0.23140E+02, 0.22770E+02, 0.23700E+02, 0.23880E+02, 0.23570E+02, 0.23450E+02, 0.23020E+02, 0.22770E+02, 0.22210E+02, 0.23880E+02, 0.23880E+02, 0.23570E+02, 0.23390E+02, 0.23020E+02, 0.22640E+02, 0.24190E+02, 0.23200E+02, 0.23330E+02, 0.23140E+02, 0.22890E+02, 0.22710E+02, 0.22580E+02, 0.22330E+02, 0.23080E+02, 0.23330E+02, 0.23390E+02, 0.23260E+02, 0.23020E+02, 0.22710E+02, 0.22400E+02, 0.23640E+02, 0.23260E+02, 0.23260E+02, 0.23080E+02, 0.22830E+02, 0.22640E+02, 0.22270E+02, 0.20350E+02, 0.52830E+02, 0.19197E-01, 0.64508E-01, 0.63575E-01, 0.64672E-01, 0.19420E-02, 0.36764E-01, 0.23225E-01, 0.67268E+00, 0.23570E-01, 0.66495E-01, 0.43290E-01, 0.00000E+00, 0.56101E-01, 0.30426E-01, 0.20900E+02, 0.91032E-02, 0.39694E-01, 0.20950E+02, 0.00000E+00, 0.42796E-01, 0.20814E+02, 0.00000E+00, 0.10004E+01, 0.20821E+02,-0.11290E+04, 0.51170E+03, 0.42890E+04, 0.21740E+03, 0.27740E+02, 0.97300E+03, 0.17430E+03,-0.58300E+00,-0.10030E+04, 0.51440E+03, 0.41980E+04, 0.25880E+03, 0.22070E+02, 0.93700E+03, 0.18670E+03,-0.41600E+00,-0.15240E+04, 0.57380E+03, 0.43980E+04, 0.33290E+03, 0.38980E+02, 0.16700E+00,-0.16700E+00,-0.74100E+01,-0.48780E+03, 0.51720E+03, 0.44650E+04, 0.23380E+03, 0.21740E+02, 0.52470E+01, 0.16830E+02,-0.32480E+01, 0.68550E+03, 0.73900E+03, 0.70600E+03,-0.68030E+03, 0.15250E+04, 0.15250E+04, 0.83934E-02, 0.12842E-01, 0.52610E+01, 0.58460E+01, 0.60310E+01, 0.58270E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60821E-02, 0.20660E+02
0.29130E+04, 0.24380E+02, 0.24570E+02, 0.24510E+02, 0.24200E+02, 0.23330E+02, 0.23140E+02, 0.22830E+02, 0.23700E+02, 0.23760E+02, 0.23640E+02, 0.23390E+02, 0.23080E+02, 0.22770E+02, 0.22210E+02, 0.23890E+02, 0.23830E+02, 0.23580E+02, 0.23390E+02, 0.23020E+02, 0.22650E+02, 0.24260E+02, 0.23270E+02, 0.23270E+02, 0.23140E+02, 0.22770E+02, 0.22650E+02, 0.22580E+02, 0.22270E+02, 0.23020E+02, 0.23390E+02, 0.23330E+02, 0.23270E+02, 0.23140E+02, 0.22710E+02, 0.22400E+02, 0.23640E+02, 0.23330E+02, 0.23270E+02, 0.23080E+02, 0.22830E+02, 0.22650E+02, 0.22270E+02, 0.20350E+02, 0.52650E+02, 0.25793E-01, 0.67489E-01, 0.64775E-01, 0.65203E-01, 0.00000E+00, 0.36764E-01, 0.22064E-01, 0.67268E+00, 0.23570E-01, 0.69986E-01, 0.44262E-01, 0.00000E+00, 0.49371E-01, 0.19560E-01, 0.20900E+02, 0.11624E-01, 0.51046E-01, 0.20925E+02, 0.00000E+00, 0.39285E-01, 0.20804E+02, 0.00000E+00, 0.10004E+01, 0.20821E+02,-0.11380E+04, 0.50900E+03, 0.42850E+04, 0.22310E+03, 0.23070E+02, 0.98300E+03, 0.16550E+03, 0.83000E-01,-0.97300E+03, 0.51030E+03, 0.41020E+04, 0.26880E+03, 0.22160E+02, 0.92400E+03, 0.18850E+03, 0.00000E+00,-0.15240E+04, 0.54120E+03, 0.44140E+04, 0.32830E+03, 0.39060E+02, 0.33300E+00,-0.83000E-01,-0.75800E+01,-0.46580E+03, 0.51120E+03, 0.44000E+04, 0.24040E+03, 0.26150E+02, 0.56640E+01, 0.16740E+02,-0.27490E+01, 0.74800E+03, 0.72400E+03, 0.74500E+03,-0.69460E+03, 0.15250E+04, 0.15250E+04, 0.83934E-02, 0.12842E-01, 0.52530E+01, 0.58350E+01, 0.60230E+01, 0.58140E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60821E-02, 0.20660E+02
0.29230E+04, 0.24510E+02, 0.24570E+02, 0.24510E+02, 0.24260E+02, 0.23390E+02, 0.23210E+02, 0.22900E+02, 0.23770E+02, 0.23770E+02, 0.23640E+02, 0.23520E+02, 0.23150E+02, 0.22650E+02, 0.22210E+02, 0.23950E+02, 0.23890E+02, 0.23640E+02, 0.23460E+02, 0.23020E+02, 0.22710E+02, 0.24140E+02, 0.23270E+02, 0.23330E+02, 0.23080E+02, 0.22710E+02, 0.22650E+02, 0.22590E+02, 0.22210E+02, 0.23150E+02, 0.23460E+02, 0.23390E+02, 0.23270E+02, 0.23080E+02, 0.22770E+02, 0.22400E+02, 0.23580E+02, 0.23270E+02, 0.23270E+02, 0.23020E+02, 0.22900E+02, 0.22710E+02, 0.22280E+02, 0.20350E+02, 0.53990E+02, 0.20293E-01, 0.67063E-01, 0.63575E-01, 0.66265E-01, 0.00000E+00, 0.36764E-01, 0.23225E-01, 0.66088E+00, 0.23570E-01, 0.68104E-01, 0.45235E-01, 0.00000E+00, 0.75879E-01, 0.27556E-01, 0.20900E+02, 0.84976E-02, 0.55811E-01, 0.20950E+02, 0.00000E+00, 0.41815E-01, 0.20804E+02, 0.00000E+00, 0.99840E+00, 0.20898E+02,-0.11360E+04, 0.51030E+03, 0.42820E+04, 0.22110E+03, 0.23070E+02, 0.98500E+03, 0.22240E+03,-0.11660E+01,-0.99700E+03, 0.50830E+03, 0.41680E+04, 0.25100E+03, 0.22160E+02, 0.93800E+03, 0.18710E+03,-0.75000E+00,-0.15240E+04, 0.53900E+03, 0.44210E+04, 0.35810E+03, 0.38980E+02, 0.25000E+00,-0.16700E+00,-0.75000E+01,-0.48790E+03, 0.50930E+03, 0.45130E+04, 0.24440E+03, 0.26240E+02, 0.58310E+01, 0.16830E+02,-0.32480E+01, 0.72500E+03, 0.77500E+03, 0.71200E+03,-0.66070E+03, 0.15250E+04, 0.15250E+04, 0.95922E-02, 0.12842E-01, 0.52390E+01, 0.58280E+01, 0.60520E+01, 0.58380E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60821E-02, 0.20660E+02
0.29330E+04, 0.24510E+02, 0.24640E+02, 0.24510E+02, 0.24260E+02, 0.23330E+02, 0.23210E+02, 0.22840E+02, 0.23770E+02, 0.23770E+02, 0.23640E+02, 0.23520E+02, 0.23150E+02, 0.22710E+02, 0.22150E+02, 0.23890E+02, 0.23770E+02, 0.23710E+02, 0.23400E+02, 0.23020E+02, 0.22710E+02, 0.24020E+02, 0.23270E+02, 0.23270E+02, 0.23150E+02, 0.22770E+02, 0.22650E+02, 0.22650E+02, 0.22280E+02, 0.23090E+02, 0.23460E+02, 0.23400E+02, 0.23270E+02, 0.23150E+02, 0.22710E+02, 0.22400E+02, 0.23640E+02, 0.23330E+02, 0.23270E+02, 0.23020E+02, 0.22900E+02, 0.22710E+02, 0.22220E+02, 0.20410E+02, 0.56180E+02, 0.26897E-01, 0.63658E-01, 0.62376E-01, 0.67327E-01, 0.00000E+00, 0.37878E-01, 0.23225E-01, 0.74349E+00, 0.23570E-01, 0.69179E-01, 0.43290E-01, 0.00000E+00, 0.43273E-01, 0.40426E-01, 0.20900E+02, 0.27382E-03, 0.47227E-01, 0.20950E+02, 0.00000E+00, 0.40266E-01, 0.20804E+02, 0.00000E+00, 0.10034E+01, 0.20898E+02,-0.11380E+04, 0.50990E+03, 0.42990E+04, 0.23360E+03, 0.22990E+02, 0.97200E+03, 0.23590E+03,-0.16700E+00,-0.97100E+03, 0.50860E+03, 0.41240E+04, 0.25550E+03, 0.22070E+02, 0.93700E+03, 0.18870E+03,-0.16700E+00,-0.15240E+04, 0.53900E+03, 0.43970E+04, 0.35870E+03, 0.33980E+02, 0.83000E-01,-0.16700E+00,-0.75000E+01,-0.46860E+03, 0.51160E+03, 0.44910E+04, 0.24690E+03, 0.21740E+02, 0.55810E+01, 0.16990E+02,-0.28320E+01, 0.70500E+03, 0.72400E+03, 0.76700E+03,-0.73000E+03, 0.15250E+04, 0.15250E+04, 0.83934E-02, 0.15816E-01, 0.52620E+01, 0.58480E+01, 0.60400E+01, 0.57970E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.12165E-01, 0.20660E+02
0.29430E+04, 0.24520E+02, 0.24640E+02, 0.24520E+02, 0.24270E+02, 0.23400E+02, 0.23210E+02, 0.22780E+02, 0.23650E+02, 0.23770E+02, 0.23710E+02, 0.23520E+02, 0.23030E+02, 0.22650E+02, 0.22280E+02, 0.23900E+02, 0.23770E+02, 0.23900E+02, 0.23340E+02, 0.22970E+02, 0.22650E+02, 0.23710E+02, 0.23340E+02, 0.23400E+02, 0.23150E+02, 0.22780E+02, 0.22650E+02, 0.22590E+02, 0.22340E+02, 0.23150E+02, 0.23400E+02, 0.23400E+02, 0.23280E+02, 0.22970E+02, 0.22780E+02, 0.22410E+02, 0.23770E+02, 0.23340E+02, 0.23280E+02, 0.23090E+02, 0.22970E+02, 0.22650E+02, 0.22220E+02, 0.20420E+02, 0.55390E+02, 0.22489E-01, 0.55620E-01, 0.63575E-01, 0.66796E-01, 0.00000E+00, 0.36764E-01, 0.23225E-01, 0.70809E+00, 0.23570E-01, 0.65155E-01, 0.43290E-01, 0.14512E-01, 0.00000E+00, 0.48338E-01, 0.20900E+02, 0.00000E+00, 0.52430E-01, 0.20925E+02, 0.00000E+00, 0.41658E-01, 0.20804E+02, 0.00000E+00, 0.10024E+01, 0.20976E+02,-0.11300E+04, 0.51190E+03, 0.42450E+04, 0.22830E+03, 0.27570E+02, 0.98200E+03, 0.16390E+03, 0.41600E+00,-0.10020E+04, 0.50940E+03, 0.41750E+04, 0.24450E+03, 0.22160E+02, 0.92400E+03, 0.18800E+03, 0.00000E+00,-0.15240E+04, 0.57760E+03, 0.44030E+04, 0.32430E+03, 0.34070E+02,-0.33300E+00,-0.16700E+00,-0.76600E+01,-0.45800E+03, 0.53530E+03, 0.45210E+04, 0.25050E+03, 0.21740E+02, 0.54140E+01, 0.16830E+02,-0.29990E+01, 0.72900E+03, 0.72600E+03, 0.74300E+03,-0.73100E+03, 0.15250E+04, 0.15250E+04, 0.95922E-02, 0.13833E-01, 0.52550E+01, 0.58130E+01, 0.60000E+01, 0.58320E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.12165E-01, 0.20670E+02
