TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
3603.0,24.8,24.8,24.6,24.3,23.6,23.5,23.0,23.8,24.3,24.3,23.9,23.6,22.8,22.5,24.0,24.0,23.8,23.5,23.1,23.0,23.7,23.6,23.7,23.6,23.1,22.9,22.7,22.4,23.2,23.5,23.5,23.5,23.2,23.0,22.6,23.8,23.5,23.5,23.5,23.3,22.9,22.5,20.3,107.6,0.0,0.1,0.1,0.1,0.0,0.0,0.1,1.1,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.1,20.8,0.0,1.0,20.9,-1118.0,512.3,4314.0,234.1,23.1,973.0,116.9,-1.2,-983.0,508.7,4183.0,265.9,22.2,926.0,187.2,-0.7,-1524.0,875.0,4270.0,674.2,306.4,54.2,0.2,-7.6,-558.2,524.8,4456.0,243.1,31.1,6.6,16.8,-3.0,695.8,733.0,1390.0,-754.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,8.3,0.0,0.0,0.0,20.8
3613.0,24.7,24.8,24.6,24.4,23.6,23.4,23.0,23.9,24.3,24.3,24.0,23.6,22.8,22.6,24.0,24.1,23.9,23.5,23.1,22.9,23.7,23.8,23.7,23.7,23.1,23.0,22.7,22.4,23.3,23.6,23.5,23.5,23.3,23.0,22.7,23.8,23.5,23.5,23.3,23.3,22.9,22.3,20.5,104.7,0.0,0.1,0.1,0.1,0.0,0.0,0.1,1.1,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.8,0.0,1.0,20.9,-1132.0,512.9,4244.0,219.5,23.1,971.0,165.3,0.3,-975.0,505.0,4116.0,258.5,22.1,925.0,188.7,0.0,-1524.0,874.0,4230.0,648.4,301.4,54.2,0.2,-7.8,-583.6,526.4,4479.0,242.7,26.1,6.6,16.8,-2.9,700.0,708.0,1538.0,-797.0,1525.0,1525.0,0.0,0.0,5.3,5.9,5.9,5.8,8.1,0.0,0.0,0.0,20.8
3623.0,24.6,24.8,24.6,24.5,23.6,23.3,23.0,24.0,24.3,24.3,24.0,23.6,23.0,22.5,24.0,24.0,24.0,23.6,23.2,23.0,23.7,23.7,23.8,23.7,23.1,22.9,22.7,22.5,23.5,23.6,23.5,23.5,23.2,23.0,22.7,23.9,23.5,23.5,23.4,23.4,22.8,22.3,20.5,102.1,0.0,0.1,0.1,0.1,0.0,0.0,0.1,1.1,0.0,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.0,20.8,0.0,1.0,21.0,-1126.0,513.5,4278.0,221.6,27.7,971.0,176.9,0.4,-986.0,506.0,4145.0,274.4,22.2,936.0,188.7,0.0,-1524.0,878.0,4356.0,735.0,301.4,54.1,0.3,-7.8,-570.2,523.5,4483.0,242.4,26.2,6.3,16.9,-2.8,749.0,726.0,1493.0,-802.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.9,5.8,8.3,0.0,0.0,0.0,20.9
3633.0,24.7,24.8,24.7,24.5,23.6,23.4,23.1,24.1,24.3,24.3,23.9,23.7,22.8,22.5,24.0,24.0,24.0,23.6,23.2,22.9,23.8,23.6,23.7,23.6,23.2,22.8,22.7,22.5,23.2,23.6,23.6,23.5,23.2,23.0,22.7,23.8,23.5,23.5,23.3,23.4,22.8,22.5,20.4,99.6,0.0,0.1,0.1,0.1,0.0,0.0,0.1,1.1,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.1,20.8,0.0,1.0,20.8,-1126.0,511.8,4314.0,225.8,23.0,983.0,163.4,0.3,-987.0,510.7,4153.0,258.4,22.2,936.0,187.7,0.0,-1524.0,880.0,4244.0,704.0,301.5,54.1,0.3,-7.8,-522.4,520.2,4506.0,231.3,26.2,6.2,16.9,-3.2,712.0,727.0,1431.0,-747.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3643.0,24.6,24.8,24.6,24.3,23.5,23.4,23.2,24.1,24.3,24.2,24.0,23.7,23.0,22.3,24.1,24.0,24.0,23.6,23.1,22.9,24.0,23.7,23.7,23.6,23.2,22.9,22.7,22.5,23.2,23.6,23.5,23.5,23.2,23.0,22.6,23.7,23.5,23.5,23.3,23.3,22.9,22.5,20.5,99.1,0.0,0.1,0.1,0.1,0.0,0.0,0.1,1.1,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.1,20.8,0.0,1.0,20.9,-1124.0,503.8,4293.0,227.3,23.2,982.0,117.1,0.4,-991.0,518.0,4141.0,260.6,22.1,936.0,188.1,0.1,-1524.0,883.0,4289.0,688.3,290.4,52.6,0.3,-7.7,-611.6,458.9,4393.0,244.0,21.7,5.8,17.0,-2.8,745.0,706.0,1571.0,-821.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3653.0,24.6,24.8,24.6,24.3,23.6,23.3,23.1,24.1,24.3,24.2,24.0,23.7,23.0,22.4,24.1,24.0,23.8,23.6,23.2,23.0,24.2,23.6,23.7,23.7,23.5,22.8,22.7,22.5,23.3,23.5,23.6,23.5,23.2,23.0,22.7,23.7,23.5,23.5,23.5,23.2,22.8,22.5,20.4,96.7,0.0,0.1,0.1,0.1,0.0,0.0,0.1,1.1,0.0,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,20.8,0.0,1.0,20.9,-1122.0,512.5,4383.0,231.4,23.1,984.0,162.6,-0.3,-986.0,509.0,4132.0,270.2,22.2,936.0,186.7,-0.2,-1524.0,910.0,4312.0,698.3,296.5,52.5,0.3,-7.8,-653.1,561.0,4475.0,238.9,21.8,5.5,16.9,-3.2,750.0,746.0,1528.0,-783.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3663.0,24.7,24.8,24.6,24.5,23.6,23.3,23.0,24.1,24.3,24.2,23.9,23.7,23.0,22.5,24.1,24.1,23.8,23.6,23.2,22.9,24.3,23.7,23.6,23.8,23.2,23.0,22.7,22.5,23.1,23.5,23.6,23.5,23.3,23.0,22.6,23.5,23.5,23.5,23.4,23.1,22.9,22.5,20.5,95.7,0.0,0.1,0.1,0.1,0.0,0.0,0.1,1.1,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.8,0.0,1.0,21.0,-1125.0,514.0,4256.0,221.4,27.7,982.0,176.5,0.4,-986.0,508.3,4174.0,254.1,22.2,924.0,188.2,0.0,-1524.0,886.0,4286.0,646.2,296.7,52.8,0.2,-7.7,-670.7,528.6,4484.0,238.1,26.2,5.9,17.0,-2.9,685.2,725.0,1459.0,-803.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3673.0,24.7,24.8,24.7,24.4,23.6,23.3,23.0,24.1,24.2,24.2,24.0,23.7,23.0,22.5,24.1,24.0,23.7,23.6,23.2,22.9,24.4,23.5,23.7,23.6,23.2,22.9,22.7,22.5,23.2,23.5,23.6,23.5,23.2,23.0,22.6,23.7,23.3,23.4,23.5,23.1,22.9,22.5,20.3,93.8,0.0,0.1,0.1,0.1,0.0,0.0,0.1,1.0,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.1,20.8,0.0,1.0,20.9,-1120.0,512.7,4356.0,217.1,27.8,984.0,162.5,-0.3,-985.0,508.3,4139.0,262.2,22.1,937.0,186.7,-0.1,-1524.0,885.0,4304.0,579.5,296.5,52.7,0.3,-7.8,-564.8,535.7,4495.0,251.7,26.2,6.0,17.1,-3.3,727.0,754.0,1414.0,-830.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.9,5.9,0.0,0.0,0.0,0.0,20.9
3683.0,24.7,24.8,24.7,24.5,23.6,23.4,23.0,24.1,24.3,24.1,24.0,23.7,23.0,22.5,24.1,24.0,23.7,23.5,23.2,22.9,24.5,23.7,23.7,23.6,23.1,22.9,22.7,22.5,23.2,23.5,23.5,23.4,23.2,22.9,22.6,23.7,23.4,23.5,23.5,23.1,22.9,22.5,20.4,94.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.1,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.1,20.8,0.0,1.0,21.0,-1123.0,510.8,4304.0,229.3,23.1,971.0,174.8,0.2,-994.0,510.1,4149.0,251.0,22.2,936.0,187.4,-0.1,-1524.0,880.0,4322.0,595.5,301.4,53.3,0.3,-7.3,-630.1,530.9,4427.0,240.0,26.2,6.2,17.4,-2.8,712.0,728.0,1506.0,-803.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.9,0.0,0.0,0.0,0.0,20.9
3693.0,24.7,24.8,24.7,24.3,23.6,23.4,23.1,24.2,24.3,24.1,24.0,23.8,22.9,22.5,24.3,24.0,23.7,23.6,23.2,22.9,24.4,23.8,23.7,23.6,23.1,22.9,22.7,22.4,23.4,23.5,23.5,23.5,23.2,22.9,22.7,23.7,23.4,23.4,23.5,23.2,22.9,22.5,20.4,93.1,0.0,0.1,0.1,0.1,0.0,0.0,0.1,1.1,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.1,20.8,0.0,1.0,21.0,-1127.0,513.9,4326.0,228.0,27.7,982.0,163.6,0.3,-979.0,512.3,4199.0,253.5,22.2,924.0,199.4,0.0,-1524.0,887.0,4358.0,683.5,301.4,53.6,0.1,-7.6,-662.4,534.1,4452.0,239.4,31.1,6.7,17.2,-3.0,747.0,757.0,1436.0,-766.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3703.0,24.7,24.8,24.6,24.5,23.6,23.4,22.9,24.0,24.2,24.0,24.0,23.5,23.0,22.4,24.2,24.0,23.7,23.5,23.2,23.0,24.4,23.6,23.6,23.7,23.1,22.9,22.7,22.5,23.3,23.5,23.5,23.5,23.2,23.0,22.7,23.7,23.4,23.5,23.4,23.0,22.9,22.5,20.4,91.4,0.0,0.1,0.1,0.1,0.0,0.0,0.1,1.1,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.1,20.8,0.0,1.0,21.0,-1132.0,510.5,4319.0,222.1,27.7,984.0,162.7,-0.7,-995.0,509.4,4115.0,262.5,22.2,937.0,198.4,-0.3,-1524.0,888.0,4333.0,693.3,301.5,53.6,0.2,-7.7,-673.3,536.7,4398.0,230.0,26.2,6.5,17.2,-3.3,711.0,752.0,1395.0,-795.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3713.0,24.7,24.8,24.7,24.5,23.6,23.4,22.9,24.0,24.4,24.1,23.9,23.7,22.9,22.5,24.2,24.0,23.9,23.5,23.3,23.0,24.4,23.7,23.6,23.7,23.1,22.9,22.7,22.5,23.3,23.5,23.5,23.5,23.3,22.9,22.7,23.6,23.4,23.5,23.5,23.1,22.9,22.6,20.3,90.8,0.0,0.1,0.1,0.1,0.0,0.0,0.1,1.1,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.1,20.7,0.0,1.0,20.8,-1130.0,512.0,4304.0,226.0,27.7,982.0,199.1,0.4,-975.0,506.4,4144.0,259.0,22.2,936.0,188.1,0.0,-1524.0,890.0,4261.0,664.4,301.4,53.8,0.3,-7.7,-614.4,538.7,4511.0,233.6,26.2,6.3,17.1,-3.2,750.0,731.0,1301.0,-834.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3723.0,24.7,24.8,24.6,24.5,23.6,23.4,23.0,24.0,24.3,24.1,24.0,23.6,23.0,22.5,24.1,24.1,23.7,23.5,23.2,23.0,24.5,23.6,23.6,23.9,23.2,22.9,22.7,22.5,23.3,23.5,23.5,23.4,23.2,23.0,22.6,23.6,23.4,23.5,23.4,23.2,22.9,22.5,20.4,88.2,0.0,0.1,0.1,0.1,0.0,0.0,0.1,1.1,0.0,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.1,20.8,0.0,1.0,20.8,-1128.0,513.3,4223.0,226.8,27.7,985.0,233.3,-0.9,-983.0,506.5,4097.0,256.0,22.2,938.0,187.0,-0.7,-1524.0,893.0,4329.0,655.7,301.5,53.7,0.3,-7.7,-607.1,541.4,4506.0,247.1,35.9,7.4,17.1,-3.2,717.0,702.0,1420.0,-824.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3733.0,24.7,24.9,24.6,24.5,23.6,23.4,23.1,24.0,24.2,24.1,24.0,23.6,23.0,22.5,24.1,24.1,23.7,23.6,23.2,22.9,24.4,23.6,23.7,23.7,23.2,22.9,22.7,22.5,23.4,23.5,23.6,23.5,23.2,23.0,22.7,23.6,23.4,23.4,23.4,23.1,22.9,22.5,20.3,86.9,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.1,20.8,0.0,1.0,21.0,-1130.0,510.1,4312.0,228.7,27.8,970.0,105.8,0.5,-967.0,513.6,4168.0,257.0,22.2,936.0,199.4,0.0,-1524.0,895.0,4269.0,609.5,296.5,53.1,0.3,-7.8,-652.3,537.7,4541.0,245.0,36.0,7.8,17.1,-2.9,713.0,727.0,1374.0,-803.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3743.0,24.7,24.8,24.6,24.5,23.6,23.4,23.1,24.1,24.4,24.1,23.9,23.6,23.0,22.4,24.2,24.1,23.7,23.6,23.2,22.9,24.4,23.7,23.6,23.6,23.1,22.9,22.7,22.5,23.3,23.5,23.6,23.5,23.2,23.0,22.7,23.5,23.4,23.5,23.4,23.2,22.9,22.5,20.4,85.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,1.1,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.1,20.8,0.0,1.0,21.0,-1128.0,514.1,4313.0,221.9,27.7,985.0,164.9,-0.8,-973.0,508.9,4141.0,268.8,22.2,938.0,187.8,-0.5,-1524.0,893.0,4330.0,621.4,290.4,52.4,0.2,-7.6,-597.2,542.9,4452.0,247.7,36.0,8.0,17.2,-3.2,734.0,733.0,1389.0,-792.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3753.0,24.7,24.8,24.6,24.5,23.6,23.4,23.1,24.2,24.3,24.1,24.0,23.6,23.0,22.4,24.1,24.1,23.8,23.6,23.2,23.0,24.4,23.6,23.7,23.6,23.4,22.9,22.8,22.5,23.4,23.6,23.6,23.5,23.2,23.0,22.7,23.6,23.4,23.4,23.5,23.2,22.9,22.5,20.3,83.7,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,20.9,0.0,0.1,20.9,0.0,0.1,20.8,0.0,1.0,21.0,-1134.0,512.3,4331.0,226.2,23.1,982.0,199.5,0.6,-968.0,504.8,4154.0,259.6,22.2,924.0,188.2,0.2,-1524.0,889.0,4300.0,566.8,290.4,51.9,0.2,-7.8,-577.7,543.3,4451.0,240.6,35.9,8.2,17.2,-3.0,750.0,727.0,1379.0,-876.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3763.0,24.7,24.9,24.6,24.5,23.6,23.3,23.1,24.2,24.2,24.1,23.9,23.7,23.0,22.5,24.2,24.1,23.8,23.6,23.3,23.0,24.4,23.6,23.6,23.6,23.3,22.9,22.8,22.6,23.1,23.5,23.6,23.5,23.2,23.0,22.7,23.6,23.4,23.4,23.5,23.2,22.9,22.4,20.3,82.7,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.1,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.8,0.0,1.0,20.9,-1136.0,513.8,4320.0,216.4,23.1,972.0,189.2,-0.4,-964.0,509.3,4086.0,258.7,22.1,937.0,188.7,-0.3,-1524.0,891.0,4284.0,610.1,290.3,51.6,0.2,-7.7,-634.4,546.2,4484.0,233.7,35.9,8.0,16.8,-3.1,717.0,728.0,1426.0,-868.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3773.0,24.7,24.9,24.7,24.4,23.6,23.4,23.0,24.2,24.2,24.0,24.0,23.6,23.0,22.5,24.2,24.0,23.8,23.6,23.3,22.9,24.6,23.6,23.7,23.4,23.1,22.9,22.8,22.5,23.3,23.5,23.6,23.5,23.3,22.9,22.8,23.6,23.3,23.4,23.5,23.1,22.8,22.6,20.3,82.2,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.1,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.1,20.8,0.0,1.0,21.0,-1119.0,511.9,4346.0,230.4,27.7,970.0,164.0,0.4,-965.0,508.8,4105.0,254.8,22.2,924.0,188.1,0.1,-1524.0,886.0,4290.0,566.7,290.3,51.6,0.2,-7.8,-663.8,545.5,4465.0,245.9,36.1,8.2,17.1,-2.8,750.0,727.0,1379.0,-821.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3783.0,24.8,24.9,24.6,24.4,23.6,23.4,23.0,23.9,24.2,24.1,24.0,23.6,23.0,22.5,24.1,24.2,23.9,23.5,23.3,23.0,24.1,23.7,23.7,23.4,23.1,22.9,22.8,22.5,23.3,23.6,23.6,23.5,23.4,23.0,22.7,23.7,23.4,23.4,23.4,23.1,22.9,22.5,20.4,81.6,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.1,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.1,20.8,0.0,1.0,20.9,-1131.0,512.2,4292.0,217.8,23.0,972.0,189.2,-0.3,-981.0,509.5,4130.0,248.1,22.2,938.0,188.7,-0.4,-1524.0,891.0,4379.0,558.5,290.3,51.5,0.3,-7.7,-561.4,549.8,4468.0,242.1,40.8,8.8,17.2,-2.9,685.2,726.0,1369.0,-800.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3793.0,24.7,24.9,24.6,24.4,23.6,23.4,23.0,23.9,24.2,24.1,24.1,23.6,23.0,22.5,24.1,24.1,23.9,23.6,23.3,23.0,24.0,23.6,23.8,23.4,23.1,22.9,22.8,22.5,23.4,23.6,23.6,23.6,23.4,22.9,22.7,23.7,23.5,23.4,23.4,23.3,22.9,22.4,20.4,80.5,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.1,0.0,0.1,0.1,0.0,0.1,0.0,20.9,0.0,0.0,20.9,0.0,0.1,20.7,0.0,1.0,20.8,-1127.0,510.7,4357.0,223.0,23.2,985.0,163.0,-1.0,-974.0,507.0,4161.0,257.8,22.2,926.0,186.9,-0.7,-1524.0,887.0,4365.0,502.8,290.4,51.4,0.2,-7.8,-625.8,551.5,4468.0,240.6,36.0,8.4,17.2,-3.3,740.0,777.0,1492.0,-806.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3803.0,24.7,24.9,24.7,24.4,23.7,23.4,23.0,24.0,24.2,24.2,24.1,23.6,22.9,22.5,24.0,24.0,23.9,23.5,23.2,23.0,23.8,23.6,23.8,23.5,23.3,23.0,22.8,22.5,23.4,23.6,23.5,23.6,23.3,23.0,22.8,23.6,23.4,23.4,23.4,23.3,22.9,22.6,20.4,80.4,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.1,20.7,0.0,1.0,21.0,-1127.0,513.3,4328.0,227.8,23.1,973.0,187.3,-1.2,-981.0,509.2,4142.0,257.6,22.2,938.0,187.1,-0.7,-1524.0,884.0,4336.0,518.2,285.4,50.7,0.3,-7.7,-538.2,555.3,4453.0,253.3,36.1,8.3,17.4,-3.0,697.9,738.0,1407.0,-805.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3813.0,24.7,24.9,24.7,24.4,23.5,23.4,23.1,24.0,24.1,24.1,24.1,23.6,22.9,22.5,23.9,23.9,23.9,23.6,23.1,23.0,23.8,23.6,23.8,23.6,23.2,22.9,22.8,22.5,23.4,23.6,23.5,23.5,23.3,23.1,22.6,23.6,23.5,23.4,23.4,23.3,22.9,22.5,20.5,79.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.1,20.7,0.0,1.0,20.8,-1128.0,511.9,4360.0,227.1,27.7,982.0,105.7,0.5,-969.0,503.9,4153.0,254.0,22.2,924.0,187.6,0.0,-1524.0,885.0,4272.0,510.7,290.4,51.1,0.2,-8.1,-621.2,555.6,4524.0,246.3,40.8,8.8,16.7,-3.0,750.0,730.0,1375.0,-800.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3823.0,24.7,24.8,24.8,24.4,23.6,23.5,23.0,24.1,24.2,24.0,24.0,23.6,23.0,22.5,24.1,23.9,23.9,23.6,23.1,23.0,24.0,23.6,23.7,23.6,23.1,23.0,22.8,22.5,23.4,23.6,23.6,23.5,23.3,23.1,22.6,23.7,23.5,23.5,23.4,23.3,22.9,22.5,20.5,79.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.1,20.7,0.0,1.0,20.9,-1119.0,512.3,4348.0,219.9,27.7,970.0,175.3,0.3,-986.0,509.6,4114.0,259.9,22.2,924.0,187.8,0.0,-1524.0,881.0,4212.0,584.4,290.3,51.3,0.2,-7.8,-656.2,555.3,4442.0,239.7,45.8,9.4,17.0,-2.8,713.0,727.0,1360.0,-876.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3833.0,24.8,24.8,24.7,24.4,23.6,23.5,23.0,24.2,24.1,23.9,24.0,23.6,23.0,22.5,24.2,24.0,23.9,23.6,23.3,23.0,24.2,23.7,23.6,23.6,23.1,23.0,22.8,22.5,23.4,23.6,23.6,23.5,23.3,23.0,22.6,23.9,23.5,23.5,23.4,23.3,22.9,22.5,20.3,79.7,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.1,20.7,0.0,1.0,20.8,-1114.0,514.2,4309.0,221.8,23.0,972.0,232.8,-0.3,-980.0,507.3,4138.0,265.3,22.2,937.0,186.7,-0.3,-1524.0,882.0,4339.0,589.1,280.5,50.3,0.2,-7.8,-555.3,556.5,4450.0,249.0,45.8,9.8,17.6,-3.2,764.0,754.0,1376.0,-865.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3843.0,24.8,24.9,24.7,24.3,23.6,23.5,23.0,24.1,24.1,24.0,24.1,23.6,23.0,22.4,24.3,24.1,23.9,23.6,23.3,23.0,24.4,23.7,23.8,23.6,23.1,23.0,22.8,22.5,23.3,23.6,23.6,23.5,23.3,23.0,22.8,23.9,23.5,23.5,23.4,23.1,22.9,22.5,20.4,80.3,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.0,21.0,0.0,0.1,20.7,0.0,1.0,21.0,-1120.0,510.8,4317.0,220.6,29.5,973.0,162.5,-0.6,-995.0,509.1,4125.0,260.8,22.2,925.0,186.7,-0.4,-1524.0,883.0,4322.0,586.3,280.4,49.7,0.2,-8.1,-626.1,558.9,4447.0,244.8,45.7,10.0,17.4,-3.2,707.0,702.0,1340.0,-809.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3853.0,24.8,24.9,24.7,24.4,23.6,23.5,23.0,24.1,24.1,24.0,24.0,23.6,23.0,22.5,24.2,24.2,23.9,23.6,23.3,22.9,24.5,23.8,23.6,23.5,23.1,23.0,22.8,22.5,23.3,23.5,23.6,23.5,23.3,23.0,22.8,24.0,23.6,23.5,23.4,23.3,22.9,22.5,20.4,78.4,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.1,0.0,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.0,21.0,0.0,0.1,20.8,0.0,1.0,20.9,-1122.0,510.8,4315.0,227.3,27.7,985.0,187.1,-1.2,-977.0,507.9,4163.0,253.3,22.2,938.0,186.9,-0.7,-1524.0,880.0,4352.0,529.1,280.5,49.6,0.2,-7.8,-655.6,561.7,4446.0,241.3,45.8,10.1,17.7,-3.2,703.0,756.0,1269.0,-806.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3863.0,24.8,24.9,24.7,24.4,23.6,23.5,23.0,24.0,24.1,24.1,23.9,23.5,23.0,22.5,24.2,24.1,23.9,23.6,23.3,23.0,24.6,23.7,23.6,23.5,23.2,23.0,22.8,22.5,23.4,23.6,23.6,23.5,23.3,23.0,22.7,24.0,23.4,23.5,23.5,23.3,22.9,22.5,20.3,78.7,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,20.7,0.0,1.0,20.9,-1122.0,516.3,4296.0,222.1,32.6,985.0,187.5,-1.1,-988.0,507.9,4111.0,252.4,22.2,938.0,187.2,-0.7,-1524.0,879.0,4307.0,545.7,270.6,48.1,0.2,-8.2,-669.0,564.1,4523.0,245.3,45.8,10.1,17.3,-3.2,698.4,756.0,1311.0,-862.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
