TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
1483,24.1,24.3,24.2,23.9,23,22.9,22.5,23.2,23.2,23,22.9,22.7,22.3,21.9,23.7,23.5,23.4,23.1,22.5,22.3,23.8,22.7,22.9,22.9,22.4,22.3,22.1,21.8,22.7,23,23.1,22.8,22.7,22.3,22.1,23.4,22.9,22.9,22.7,22.5,22.3,21.9,20.3,40.5,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0.1,20.9,0,0.1,20.9,0,0,20.8,0,1,20.8,-1134,512.7,4323,226,23,970,175.6,0.3,-997,509.7,4193,264.5,22.2,936,199.7,0,-1524,512.7,4436,341.2,29.1,-1.1,-0.3,-7.8,-456.7,506.1,4502,244.8,21.8,5.2,16.7,-3.2,712,691.7,738,-690.2,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.3
1493,24.2,24.3,24.2,23.9,23,22.8,22.6,23.2,23.2,22.9,22.9,22.7,22.3,21.9,23.7,23.5,23.4,23,22.6,22.3,23.6,22.7,22.9,22.8,22.4,22.3,22.1,21.8,22.9,23,23,22.8,22.6,22.4,22.1,23.4,23,22.9,22.8,22.4,22.3,21.9,20.3,40.4,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0.1,20.9,0,0.1,21,0,0,20.8,0,1,21,-1152,511.5,4362,229.8,32.7,984,165.8,-0.4,-989,506,4216,261.2,22.2,938,188.5,-0.4,-1524,509.1,4364,337.3,29.2,-1.6,-0.3,-8,-592,509.8,4524,249.2,21.8,5.1,16,-3.4,734,735,752,-681.8,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.3
1503,24.2,24.3,24.2,24,23,22.8,22.6,23.2,23.3,23,22.9,22.8,22.3,21.9,23.7,23.5,23.4,23.1,22.6,22.3,23.7,22.8,22.9,22.8,22.4,22.3,22.1,21.8,22.7,23.1,22.9,22.9,22.6,22.3,22.1,23.4,23,22.9,22.7,22.5,22.3,21.8,20.3,40.4,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,20.9,0,0.1,20.9,0,0,20.8,0,1,21,-1131,514.5,4411,230.3,32.7,970,175.7,0.3,-998,503.8,4225,249.3,22.2,936,188,0.1,-1524,511.8,4402,339.3,24.4,-1.9,-0.3,-7.5,-508.1,509.1,4525,241.8,21.7,5.3,17.1,-3,748,708,742,-730,1525,1525,0,0,5.3,5.9,6,5.9,0,0,0,0,20.3
1513,24.2,24.3,24.2,24,23.1,22.8,22.5,23.3,23.2,23.1,22.9,22.7,22.3,21.9,23.7,23.5,23.4,23.1,22.6,22.4,23.4,22.7,22.8,22.9,22.4,22.3,22.2,21.8,22.9,23.1,23,22.9,22.6,22.3,22.1,23.3,22.9,22.9,22.7,22.5,22.3,21.9,20.3,40.2,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,20.9,0,0.1,21,0,0,20.8,0,1,20.8,-1149,508,4387,229.9,37.5,973,176.2,-1,-986,506.9,4226,243.4,22.2,926,187.6,-0.6,-1524,510.3,4474,365.5,29.1,-2.1,-0.3,-7.5,-525.9,506.5,4538,252.6,21.9,5.2,17.1,-3,696.5,733,753,-683.5,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.3
1523,24.2,24.3,24.2,23.9,23.1,22.8,22.6,23.2,23.2,23,22.9,22.7,22.3,21.9,23.5,23.5,23.4,23.1,22.6,22.3,23.4,22.7,22.9,22.9,22.4,22.3,22.2,21.9,22.9,23.1,23.1,22.9,22.6,22.3,21.9,23.5,23,22.8,22.7,22.6,22.3,21.9,20.3,40.8,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0.1,20.9,0,0,20.9,0,0,20.8,0,1,20.9,-1148,512.3,4377,222.1,23.1,982,175.7,0.4,-1003,506.2,4191,264.6,22.2,936,188.1,0.1,-1524,512.3,4409,351.4,29.1,-1.7,-0.3,-7.7,-482,508.9,4529,247.7,21.7,5.3,16.9,-3,712,728,741,-765,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.3
1533,24.2,24.3,24.2,23.9,23.1,22.8,22.4,23.1,23.2,23.1,23.1,22.7,22.3,21.9,23.6,23.6,23.4,23,22.6,22.4,23.2,22.9,22.9,22.8,22.4,22.3,22.2,21.8,22.9,23.1,23.1,22.9,22.7,22.3,22.1,23.5,22.9,22.8,22.7,22.6,22.2,21.8,20.3,40.7,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0.1,20.9,0,0,21,0,0,20.8,0,1,21,-1147,512.2,4344,222.8,23.2,984,142.2,-0.4,-984,506.6,4235,255.1,22.2,926,188.5,-0.3,-1524,510.8,4434,347.3,29.1,-1.7,-0.3,-7.5,-497.2,509.1,4538,242.5,26.2,5.7,17,-2.8,680.3,764,715,-742,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.3
1543,24.2,24.4,24.2,23.9,23.1,22.9,22.4,23.1,23.3,23.2,23,22.7,22.3,21.9,23.5,23.6,23.4,23.1,22.6,22.4,23.2,22.9,22.8,22.7,22.4,22.3,22.2,21.8,22.9,23.1,23.1,22.9,22.7,22.4,22.1,23.6,22.9,22.9,22.7,22.6,22.3,21.8,20.2,41,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1,0,20.9,0,0.1,21,0,0,20.8,0,1,20.9,-1136,512.3,4376,225.3,23.1,985,176.2,-1,-1005,509.2,4241,258.5,22.2,926,187.5,-0.6,-1524,511.2,4452,347.3,29.1,-1.9,-0.2,-7.5,-462,508,4523,244,26.3,5.9,17.2,-3.1,696.9,736,694.8,-678.5,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.3
1553,24.2,24.3,24.2,23.8,23.1,22.8,22.4,23.2,23.3,23.2,22.9,22.7,22.3,21.9,23.6,23.7,23.4,23,22.6,22.3,23.4,22.8,22.8,22.7,22.4,22.4,22.2,21.8,22.9,23,23.1,22.9,22.6,22.4,22.1,23.6,22.9,22.9,22.8,22.6,22.3,21.8,20.2,41.2,0,0,0,0,0,0,0,0.4,0,0,0,0,0.1,0,20.9,0,0,20.9,0,0,20.8,0,1,21,-1135,510.2,4349,224.1,27.7,983,163.4,0.3,-997,507.8,4244,265.6,22.2,924,187.6,-0.1,-1524,511.8,4416,325.3,29.2,-1.7,-0.2,-7.7,-455.7,508.9,4494,247.1,21.8,5.5,17.1,-3,713,728,685.2,-765,1525,1525,0,0,5.4,5.9,6,5.9,0,0,0,0,20.3
1563,24.2,24.4,24.1,23.9,23.1,22.8,22.4,23.1,23.3,23.1,22.9,22.7,22.3,21.9,23.6,23.7,23.4,23,22.6,22.3,23.6,22.8,22.8,22.9,22.4,22.3,22.2,21.9,22.9,23,23.1,22.9,22.7,22.3,22,23.6,22.9,22.9,22.8,22.4,22.2,21.9,20.1,41,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,20.9,0,0,21,0,0,20.8,0,1,21,-1143,512.8,4385,222.9,27.7,985,222.9,-1,-1004,511.3,4243,260.3,22.2,938,187.3,-0.5,-1524,511.3,4434,357.7,24.4,-2.5,-0.3,-7.5,-445.6,508.4,4545,242.6,21.8,5.3,17,-3.1,677.9,772,715,-700,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.3
1573,24.3,24.3,24.1,23.9,23.1,22.8,22.4,23.1,23.3,23.1,22.9,22.7,22.3,21.9,23.6,23.7,23.4,23.1,22.7,22.3,23.7,22.9,22.9,22.8,22.4,22.3,22.2,21.9,22.8,22.9,23.1,22.9,22.6,22.3,21.9,23.4,22.9,22.8,22.8,22.5,22.2,21.9,20.2,40.7,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0.1,20.9,0,0.1,21,0,0,20.8,0,1,20.9,-1134,514.5,4399,219.9,23,982,163.9,0.3,-990,506.6,4210,250.2,22.2,936,188.1,0.1,-1524,513.8,4422,336.4,24.4,-2.6,-0.2,-7.7,-483.9,509,4538,245,21.8,5.3,16.8,-2.9,692.4,733,702,-707,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.3
1583,24.3,24.3,24.2,23.9,23.1,22.8,22.4,23.1,23.3,23.1,22.9,22.7,22.3,22,23.7,23.6,23.3,23.1,22.7,22.3,23.9,22.9,22.8,22.9,22.6,22.3,22.1,21.9,22.8,23.1,23.1,22.9,22.6,22.3,22.1,23.4,22.9,22.9,22.7,22.5,22.3,22,20.1,40.7,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,20.9,0,0.1,21,0,0,20.8,0,1,20.8,-1133,511.8,4371,216.5,23.1,972,162.6,-0.5,-1006,507.9,4204,265.7,22.2,937,186.7,-0.3,-1524,510.9,4440,350.9,24.5,-2.7,-0.3,-7.6,-578.7,509.4,4518,238.7,21.8,5.2,17.1,-3.2,711,771,700,-723,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.3
1593,24.3,24.3,24.2,23.9,23.1,22.8,22.5,23.3,23.3,23.1,22.9,22.6,22.3,22,23.7,23.7,23.3,23.1,22.7,22.3,23.8,22.8,22.8,22.7,22.5,22.3,22.2,22,22.9,23,23.1,22.9,22.6,22.3,22.1,23.3,22.9,22.9,22.8,22.5,22.3,22,20.3,40.6,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0.1,20.9,0,0,20.9,0,0,20.8,0,1,20.8,-1136,510.7,4386,222.3,23.2,972,224.1,-0.3,-976,507.8,4189,262.4,22.2,925,188.7,-0.3,-1524,512.6,4443,364.7,29.2,-2.1,-0.2,-7.5,-585,509.3,4492,246.9,21.7,5.3,16.8,-2.7,677.7,729,754,-687.1,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.3
1603,24.3,24.3,24.2,23.9,23.1,22.8,22.5,23.1,23.4,23.1,23,22.7,22.3,22,23.8,23.6,23.3,23,22.6,22.3,23.9,22.9,22.9,22.8,22.5,22.3,22.1,21.8,22.8,23.1,23.1,23,22.6,22.3,22.1,23.4,23,23,22.8,22.5,22.3,21.9,20.3,40.7,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0.1,20.9,0,0.1,20.9,0,0,20.8,0,1,20.9,-1126,509.2,4350,209.3,23.1,982,163.4,0.3,-998,507.4,4181,259.2,22.2,936,187.7,0,-1524,510.1,4412,340.7,29.1,-1.7,-0.3,-7.7,-506.7,510.8,4524,240.3,21.9,5.2,16.8,-3.1,694,728,741,-692.6,1525,1525,0,0,5.3,5.9,6,5.9,0,0,0,0,20.3
1613,24.3,24.3,24.2,23.9,23.1,22.8,22.5,23.3,23.3,23.1,23,22.7,22.3,22,23.6,23.5,23.4,23,22.6,22.3,23.9,23,23,22.6,22.4,22.3,22.2,22,22.7,23,23.1,22.9,22.6,22.3,22.1,23.4,23,23,22.7,22.5,22.3,22,20.3,40.6,0,0,0,0,0,0,0,0.4,0,0,0,0,0.1,0,20.9,0,0,21,0,0,20.8,0,1,21,-1146,510.3,4361,227.3,27.7,972,165.6,-0.3,-977,508.7,4179,258,22.2,925,188.7,-0.4,-1524,510.8,4427,356.7,29.2,-1.6,-0.3,-7.5,-474.7,507.8,4491,245.5,21.7,5.2,16.8,-2.9,720,725,749,-727,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.3
1623,24.2,24.3,24.2,23.9,23.1,22.9,22.5,23.3,23.3,23.1,23,22.7,22.3,22,23.6,23.6,23.5,23.1,22.6,22.3,23.5,22.8,22.9,22.8,22.5,22.3,22.2,21.9,23,23.1,23,22.8,22.7,22.3,22,23.4,23,22.9,22.7,22.6,22.3,21.9,20.3,41.1,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,20.9,0,0.1,20.9,0,0,20.8,0,1,21,-1140,511,4346,220.8,27.8,971,118.6,0.1,-995,505.8,4239,259.5,22.2,937,188.7,-0.3,-1524,512.4,4421,367.7,24.4,-2.2,-0.3,-7.6,-493.6,511.6,4577,245.4,21.8,5.3,16.9,-2.9,683.3,724,751,-728,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.3
1633,24.2,24.3,24.2,24,23.1,22.9,22.6,23.3,23.3,23.1,23,22.8,22.3,22,23.5,23.6,23.5,23.1,22.6,22.3,23.3,22.6,23,22.8,22.5,22.3,22.3,21.9,23,23.1,23.1,22.8,22.8,22.4,22.1,23.5,23,23,22.7,22.6,22.3,22,20.3,40.8,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0.1,20.9,0,0,21,0,0,20.8,0,1,20.8,-1139,512.3,4364,224.4,27.7,973,164.8,-0.8,-989,505.4,4223,254.8,22.2,938,187.7,-0.6,-1524,512.2,4448,328.6,24.4,-2.5,-0.3,-7.5,-466.4,507.3,4497,241.9,21.8,5.2,17,-3.2,696,753,730,-715,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.3
1643,24.2,24.4,24.2,24,23,23,22.6,23.3,23.3,23.1,23,22.7,22.4,22,23.5,23.7,23.4,23.1,22.6,22.5,23.1,22.9,23,22.8,22.5,22.3,22.3,21.8,23,23,23.1,22.9,22.6,22.3,22.1,23.6,23,22.8,22.8,22.6,22.3,21.9,20.2,40.8,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,20.9,0,0,21,0,0,20.8,0,1,20.9,-1140,510.7,4393,229.6,27.7,984,129.9,-0.5,-1002,509.3,4142,255.5,22.3,938,188.2,-0.3,-1524,511.2,4399,323.9,24.5,-2.7,-0.3,-7.6,-452.5,509.5,4492,243.1,21.8,5.2,16.9,-2.9,715,730,716,-720,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.4
1653,24.3,24.3,24.2,23.9,23.1,23,22.5,23.2,23.3,23.2,23,22.7,22.4,22,23.5,23.7,23.5,23,22.7,22.5,23.5,23,22.8,22.8,22.5,22.3,22.2,22,22.9,23,23,22.9,22.6,22.3,22.1,23.5,23,22.8,22.7,22.6,22.3,21.9,20.3,40.9,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,20.9,0,0.1,21,0,0,20.8,0,1,21,-1134,510.7,4366,233.1,27.7,973,176.2,-1,-993,506.5,4180,254.7,22.2,938,187.4,-0.6,-1524,513.8,4399,330.4,34,-1.7,-0.3,-7.7,-445.1,510.8,4462,238.2,21.8,5.2,16.8,-3,678,736,714,-717,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.4
1663,24.3,24.4,24.1,23.9,23.1,23,22.5,23.1,23.3,23.1,23,22.7,22.3,22,23.7,23.7,23.5,23.1,22.7,22.3,23.8,23,23,22.7,22.5,22.3,22.2,22,22.7,23,23.1,22.9,22.6,22.4,22.1,23.5,23,22.9,22.7,22.6,22.2,22,20.2,40.6,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,20.9,0,0.1,21,0,0,20.8,0,1,20.8,-1133,514.5,4342,234.3,27.7,973,197.7,-0.7,-1000,508.6,4195,265.7,22.2,938,198.6,-0.6,-1524,508.6,4410,334.8,29.2,-1.7,-0.3,-7.7,-445.7,510.4,4509,244.8,21.8,5.2,16.7,-3.2,699.6,740,710,-715,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.4
1673,24.3,24.3,24.2,24,23.1,23,22.6,23.3,23.4,23.1,23,22.7,22.3,21.8,23.8,23.5,23.3,23.1,22.6,22.3,23.8,22.8,23,22.8,22.5,22.3,22.2,21.9,22.7,23,23.1,23,22.7,22.3,22.1,23.4,23,23,22.8,22.5,22.3,22,20.1,41.6,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,20.9,0,0,20.9,0,0,20.8,0,1,20.9,-1131,514.5,4362,224.9,23,983,116.2,0,-986,505.8,4251,256.5,22.2,924,198.8,-0.3,-1524,514.7,4362,364.5,29.2,-1.7,-0.1,-7.7,-583.3,507.6,4494,236.8,21.7,5.2,16.7,-3.1,712,674.3,722,-728,1525,1525,0,0,5.3,5.9,6,5.9,0,0,0,0,20.4
1683,24.3,24.3,24.2,23.8,23,23,22.5,23.4,23.3,23.1,22.8,22.7,22.3,22,23.6,23.7,23.5,23,22.6,22.3,23.3,22.9,23,22.6,22.5,22.3,22.2,21.9,22.9,23.1,23.1,23,22.7,22.3,22,23.4,23,22.9,22.7,22.6,22.2,21.9,20.4,41.5,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,20.9,0,0.1,21,0,0,20.8,0,1,20.9,-1140,515.6,4418,227.3,23.2,982,164.8,0.5,-991,510,4278,261.1,22.2,936,188.3,0.1,-1524,512.7,4476,342,29.1,-1.6,-0.3,-7.8,-546.3,508.8,4494,244,21.7,5.2,16.5,-3,745,725,710,-730,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.4
1693,24.3,24.4,24.2,24,23,23,22.5,23.2,23.3,23.2,23.1,22.7,22.4,22,23.5,23.7,23.5,23.1,22.7,22.4,23.2,23,23,22.8,22.5,22.4,22.2,22,22.8,23.1,23.1,23,22.6,22.4,22,23.5,23,22.9,22.7,22.6,22.4,22,20.4,41.8,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,20.9,0,0,21,0,0,20.8,0,1,20.9,-1136,509.9,4407,216.6,23.1,985,164.7,-0.9,-981,506.8,4196,261.8,22.2,938,187.7,-0.5,-1524,513.8,4426,345.8,24.4,-2.1,-0.3,-7.5,-484.6,509.4,4464,242.5,21.8,5.2,17.1,-3,696.7,771,752,-718,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.4
1703,24.2,24.5,24.2,24,23.1,23,22.5,23.2,23.3,23.1,23,22.7,22.4,22,23.7,23.7,23.3,23,22.7,22.4,23.8,23,22.8,23,22.5,22.4,22.2,21.9,22.8,23,23.1,23.1,22.6,22.4,22.1,23.6,23,22.8,22.8,22.6,22.2,22,20.1,41.5,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,20.9,0,0.1,21,0,0,20.8,0,1,21,-1133,514.6,4380,224.4,23,973,223.1,-0.9,-1001,505,4148,252.9,22.2,938,187.6,-0.6,-1524,513.9,4447,305.6,24.5,-2.5,-0.3,-7.6,-457.9,510.4,4548,222.6,21.8,5.2,16.9,-3,733,736,751,-716,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.4
1713,24.3,24.3,24.2,24,23.1,22.9,22.4,23.2,23.3,23.2,23,22.7,22.4,22,23.7,23.7,23.3,23,22.7,22.4,23.7,22.9,22.9,22.9,22.5,22.4,22.2,22,22.8,23,23,23,22.7,22.4,22.1,23.5,23,22.9,22.8,22.6,22.2,21.9,20.2,41.9,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,20.9,0,0,21,0,0,20.8,0,1,20.9,-1130,511,4348,226.2,23.1,984,174.2,-0.3,-997,508.7,4224,267.1,22.2,937,186.8,-0.2,-1524,511.2,4413,382.1,29.2,-1.9,-0.3,-7.8,-534.1,509,4526,238.9,21.8,5.2,16.8,-3.2,710,735,739,-685.5,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.4
1723,24.3,24.3,24.2,24,23.2,23,22.5,23.2,23.5,23.1,23.1,22.7,22.4,22,23.7,23.7,23.4,23,22.7,22.4,24,22.8,22.9,22.8,22.5,22.4,22.2,22,22.9,23.1,23.1,23,22.6,22.4,22,23.5,22.9,22.9,22.8,22.5,22.3,22,20.2,42.1,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0.1,20.9,0,0,21,0,0,20.8,0,1,21,-1132,511.5,4367,219.9,27.7,983,162.6,-0.2,-1006,506.6,4168,262,22.1,925,187,-0.2,-1524,512.8,4398,350.9,24.5,-2.2,-0.3,-7.8,-519.2,507.3,4557,239.1,21.9,5.2,16.8,-3.2,708,735,740,-719,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.4
1733,24.2,24.3,24.2,24,23.1,22.9,22.5,23.2,23.4,23.1,23,22.7,22.4,22,23.7,23.7,23.4,23.1,22.6,22.4,24,22.8,22.9,23,22.5,22.4,22.2,21.9,22.9,23.1,23.1,23,22.6,22.4,22.1,23.5,23,23,22.7,22.5,22.3,22,20.2,41.9,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,20.9,0,0,20.9,0,0,20.8,0,1,20.9,-1144,512.3,4380,216.7,32.7,982,153.2,0.3,-978,508,4164,258.6,22.2,924,188.2,0.2,-1524,513,4447,352.1,24.5,-2.2,-0.3,-7.8,-480.9,506.9,4525,242.3,21.7,5.2,16.7,-3,710,744,708,-731,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.4
1743,24.2,24.3,24.2,24,23,22.9,22.5,23.2,23.5,23.2,22.9,22.7,22.4,22,23.6,23.6,23.4,23.1,22.6,22.4,23.7,22.9,22.9,22.7,22.5,22.4,22.3,22,23,23.1,23,23,22.7,22.4,22.1,23.4,23,22.9,22.7,22.6,22.3,21.9,20.3,41.9,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,20.9,0,0.1,20.9,0,0,20.8,0,1,20.9,-1136,510,4348,217.6,32.7,971,175,0.2,-994,504,4232,268.5,22.1,936,187.6,-0.1,-1524,515.1,4434,343.7,29.1,-1.9,-0.3,-7.7,-464.9,507.6,4552,244.5,21.7,5.2,16.8,-3.2,786,712,683.4,-746,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.4
1753,24.2,24.4,24.2,24,23.1,22.9,22.5,23.2,23.4,23.1,23,22.7,22.4,22,23.5,23.6,23.4,23.1,22.6,22.5,23.2,23,23,23,22.5,22.4,22.4,22,23,23.1,23,23,22.7,22.4,22,23.5,23,22.9,22.7,22.6,22.3,21.9,20.4,41.8,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,20.9,0,0.1,21,0,0,20.8,0,1,21,-1150,512.1,4358,222.1,32.7,973,165.2,-0.7,-985,506.5,4247,260.8,22.2,926,187.9,-0.4,-1524,514.1,4455,327.1,24.4,-2.2,-0.3,-7.5,-533.7,509.1,4519,242.1,21.9,5.2,16.8,-3.2,697.5,739,750,-715,1525,1525,0,0,5.3,5.9,6,5.9,0,0,0,0,20.4
1763,24.2,24.4,24.2,24,23.1,23,22.4,23.2,23.4,23.2,23,22.7,22.4,22,23.6,23.6,23.5,23.1,22.7,22.5,23.2,23,23,23,22.5,22.4,22.3,22.1,23,23.1,23.1,23,22.7,22.4,22,23.4,23,22.9,22.9,22.6,22.3,21.9,20.3,42,0,0,0,0,0,0,0,0.4,0,0,0,0,0.1,0.1,20.9,0,0,20.9,0,0,20.8,0,1,20.9,-1133,510.2,4390,216,23,970,164.8,0.5,-997,509.4,4199,264.1,22.2,924,188.5,0,-1524,512.8,4425,325,24.5,-2.4,-0.3,-7.7,-585.6,509.3,4494,237.1,21.8,5.3,16.8,-2.9,746,742,745,-731,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.4
1773,24.3,24.5,24.2,24,23.1,22.9,22.5,23.2,23.4,23.2,23,22.7,22.4,22.1,23.6,23.7,23.4,23.1,22.7,22.4,23.5,23,22.9,23,22.5,22.4,22.2,22,22.9,23,23.1,23,22.7,22.4,22.1,23.4,23,23,22.7,22.6,22.4,21.9,20.3,42.3,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0.1,20.9,0,0,21,0,0,20.8,0,1,20.8,-1133,513.9,4383,216.9,23.2,973,209.6,-0.9,-996,504.7,4209,261.6,22.2,938,186.7,-0.5,-1524,511.1,4426,352.7,24.4,-2.7,-0.3,-7.8,-561.2,508,4454,219.4,21.8,5.2,16.5,-3.3,747,737,684.2,-721,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.4
1783,24.4,24.4,24.2,24,23.2,22.9,22.4,23.2,23.4,23.2,23,22.7,22.4,22,23.6,23.7,23.4,23.1,22.7,22.4,23.3,23,22.9,22.9,22.5,22.5,22.2,21.9,22.7,23,23.1,23.1,22.6,22.4,22.1,23.5,23.1,22.9,22.7,22.6,22.3,22,20.3,42.1,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.1,20.9,0,0,20.9,0,0,20.8,0,1,21,-1135,514.8,4310,219.4,27.7,971,177.2,0,-985,505.2,4201,261.6,22.2,937,188.7,-0.1,-1524,511.5,4484,351.4,29.2,-2.2,-0.3,-7.3,-626.7,505.1,4576,241.5,21.8,5.2,17.2,-2.9,660.3,691.8,717,-724,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.4
1793,24.2,24.4,24.2,23.9,23.1,22.9,22.5,23.2,23.3,23.2,23,22.8,22.3,22,23.7,23.7,23.4,23.1,22.7,22.5,23.4,22.9,23,22.9,22.5,22.4,22.2,21.9,22.8,23.1,23.1,23.1,22.7,22.4,22.1,23.4,23,22.9,22.7,22.6,22.4,21.9,20.3,42.3,0,0,0,0,0,0,0,0.4,0,0,0,0,0.1,0.1,20.9,0,0,21,0,0,20.8,0,1,21,-1128,510.9,4329,227.1,32.6,985,163.4,-1,-969,504.3,4229,261.1,22.2,926,187.3,-0.6,-1524,514.3,4457,326.8,29.2,-1.9,-0.3,-7.5,-576.3,508.4,4532,247.9,21.8,5.2,17,-3,696.6,735,715,-680.9,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.4
1803,24.3,24.4,24.2,24,23.1,22.9,22.5,23.2,23.4,23.2,23.1,22.7,22.4,22,23.6,23.7,23.5,23.1,22.6,22.4,23.3,23.1,23.1,22.9,22.5,22.4,22.3,21.9,22.9,23.1,23.1,23.1,22.7,22.4,22.1,23.7,23,22.9,22.8,22.6,22.4,22,20.1,42.8,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,20.9,0,0,21,0,0,20.8,0,1,20.9,-1137,511.7,4382,219.7,32.7,973,164.8,-0.9,-969,508.7,4221,254.2,22.2,926,188.2,-0.3,-1524,512.2,4426,312.7,29.1,-1.9,-0.3,-7.5,-501.8,510.6,4513,245.4,21.7,5.2,16.8,-2.7,717,708,717,-724,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.4
