TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
1070.0,28.4,28.3,28.1,27.4,26.7,26.5,26.3,28.8,28.8,28.5,28.0,27.1,27.0,27.0,27.6,27.5,27.2,26.8,26.7,26.3,26.6,28.3,28.2,28.3,26.8,26.7,26.6,26.3,27.1,27.3,27.2,27.1,26.8,26.5,26.0,27.8,27.6,27.1,27.0,26.8,26.5,26.0,25.2,26.0,38.7,26.4,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,20.9,511.9,2138.0,294.0,43.2,82.0,836.0,-12.6,505.6,2031.0,234.7,92.9,74.7,724.0,3.2,509.5,1679.0,368.9,5.6,-58.7,668.8,-1.5,513.7,2228.0,419.1,56.3,13.7,678.4,-3.2,-726.0,383.2,-226.2,-291.5,713.0,698.0,679.3,125.8,-500.5,1522.0,452.6,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
1080.0,28.3,28.4,28.2,27.5,26.7,26.5,26.2,28.6,28.8,28.4,28.0,27.2,27.0,27.0,27.6,27.5,27.2,26.9,26.6,26.3,26.6,28.3,28.3,28.4,26.9,26.7,26.6,26.2,27.0,27.2,27.1,27.1,26.9,26.5,26.0,27.6,27.5,27.1,27.0,26.8,26.5,26.0,25.2,26.8,38.9,26.4,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,20.9,508.5,1944.0,289.8,96.4,0.3,832.0,-3.2,502.1,2204.0,242.2,106.6,89.7,732.0,2.5,507.9,1640.0,343.4,13.0,55.0,678.9,-0.5,511.1,2099.0,415.6,98.0,125.0,673.6,-3.8,-691.0,398.6,-226.5,-277.1,677.7,673.6,644.1,121.9,-502.3,1522.0,450.5,-0.1,0.0,0.0,6.0,6.2,5.9,6.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
1090.0,28.3,28.3,28.1,27.5,26.7,26.5,26.3,28.7,28.7,28.4,28.0,27.1,27.0,27.0,27.6,27.4,27.3,26.8,26.6,26.3,26.6,28.3,28.3,28.1,26.8,26.7,26.6,26.3,27.3,27.2,27.2,27.1,26.9,26.5,26.1,27.6,27.5,27.1,27.0,26.8,26.5,26.0,25.2,26.1,38.7,26.6,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.0,0.0,0.0,21.1,0.0,0.1,20.9,0.0,0.0,20.9,510.2,2083.0,286.0,91.2,85.9,844.0,-4.7,505.4,1939.0,242.7,0.6,104.7,715.0,-0.1,505.4,1653.0,353.3,35.7,-53.1,667.9,-6.2,515.2,2419.0,411.2,-17.1,71.3,763.0,1.5,-699.7,394.6,-235.2,-357.6,717.0,680.5,682.1,124.6,-503.0,1522.0,448.2,-0.1,0.0,0.0,6.0,6.2,5.9,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
1100.0,28.4,28.4,28.2,27.5,26.8,26.5,26.3,28.8,28.8,28.5,28.1,27.2,27.1,27.0,27.8,27.5,27.2,26.8,26.6,26.3,26.6,28.3,28.2,28.3,26.8,26.7,26.6,26.3,27.1,27.3,27.1,27.1,26.8,26.5,26.1,27.6,27.5,27.1,27.0,26.8,26.5,26.0,25.4,26.5,38.8,26.3,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.1,0.0,0.1,21.0,0.0,0.0,20.9,509.9,1968.0,303.4,93.9,-71.6,845.0,-5.5,505.9,1756.0,239.7,-2.1,-67.6,697.2,0.0,507.0,2022.0,335.7,69.1,-27.2,609.7,-12.2,514.3,2288.0,418.7,109.6,93.4,776.0,1.7,-720.0,431.6,-248.7,-372.0,672.9,723.0,717.0,125.1,-506.4,1522.0,448.3,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
1110.0,28.4,28.3,28.2,27.5,26.8,26.5,26.2,28.7,28.8,28.6,28.0,27.2,27.1,27.0,27.8,27.4,27.2,26.8,26.7,26.4,26.6,28.4,28.2,28.2,26.8,26.7,26.6,26.2,27.1,27.2,27.2,27.1,26.8,26.5,26.0,27.6,27.7,27.1,27.0,26.8,26.5,26.0,25.2,26.5,39.0,26.5,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,20.9,509.2,1995.0,295.3,107.4,86.0,845.0,-5.7,506.7,1815.0,230.5,-6.2,-98.0,711.0,0.2,508.6,1935.0,353.2,102.8,43.7,601.2,-13.2,509.6,2375.0,418.9,90.4,87.0,741.0,2.3,-716.0,408.2,-243.3,-256.4,654.4,723.0,678.8,122.4,-507.2,1522.0,448.3,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
1120.0,28.4,28.3,28.1,27.5,26.8,26.5,26.3,28.8,28.8,28.5,27.9,27.2,27.1,27.1,27.8,27.4,27.2,26.8,26.7,26.4,26.6,28.5,28.3,28.5,26.8,26.7,26.6,26.3,27.1,27.2,27.3,27.1,26.8,26.5,26.0,27.8,27.5,27.1,27.0,26.9,26.5,26.0,25.4,26.8,39.1,26.3,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.9,509.3,2032.0,280.4,108.7,-26.0,845.0,-0.7,502.9,1908.0,239.6,8.4,50.1,715.0,-1.2,508.7,1668.0,365.4,-11.6,-36.2,659.9,1.3,514.2,2334.0,421.4,-14.0,35.5,752.0,-2.0,-695.9,454.4,-241.6,-281.5,685.1,711.0,673.2,123.4,-509.0,1522.0,449.2,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
1130.0,28.3,28.3,28.1,27.5,26.7,26.5,26.2,28.7,28.8,28.5,28.1,27.1,27.0,27.0,27.8,27.5,27.2,26.8,26.7,26.4,26.6,28.5,28.4,28.4,26.9,26.7,26.6,26.3,27.2,27.2,27.3,27.1,26.8,26.5,26.0,27.5,27.7,27.2,27.1,26.8,26.5,26.1,25.5,26.5,39.9,26.3,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,20.9,507.5,1713.0,250.3,44.3,71.6,798.0,-5.8,506.7,2236.0,237.9,45.7,49.8,714.0,-0.3,506.0,1844.0,336.7,99.5,148.1,626.8,-5.6,511.9,2096.0,414.1,5.0,71.6,739.0,-3.5,-703.0,371.4,-217.1,-341.9,655.9,713.0,659.1,121.5,-506.9,1522.0,451.7,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
1140.0,28.4,28.4,28.1,27.5,26.8,26.5,26.2,28.8,28.8,28.4,28.1,27.3,27.0,27.0,27.6,27.5,27.2,26.8,26.7,26.3,26.6,28.3,28.3,28.3,26.9,26.7,26.6,26.3,27.1,27.2,27.2,27.1,26.8,26.5,26.0,27.8,27.6,27.1,27.0,26.8,26.5,26.0,25.4,26.2,40.6,26.3,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,21.1,0.0,0.0,21.0,0.0,0.0,20.9,510.4,1781.0,282.6,10.5,-1.1,842.0,-0.8,508.1,1778.0,246.2,-16.2,78.5,683.5,-3.9,505.5,1972.0,359.1,66.1,-20.1,628.2,-14.3,514.9,2294.0,405.4,109.7,95.1,764.0,1.7,-694.9,414.4,-236.7,-326.5,671.7,720.0,664.2,124.0,-502.0,1522.0,451.2,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
1150.0,28.4,28.4,28.1,27.5,26.7,26.5,26.2,28.8,28.8,28.4,28.0,27.2,27.0,27.0,27.6,27.5,27.3,27.0,26.7,26.4,26.6,28.3,28.3,28.5,26.8,26.7,26.6,26.3,27.2,27.3,27.3,27.2,27.0,26.5,26.0,27.6,27.6,27.1,27.0,26.8,26.5,26.0,25.4,26.2,40.8,26.2,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.9,512.0,2007.0,293.6,80.4,65.7,836.0,-13.7,507.8,2101.0,234.2,108.3,62.6,732.0,2.4,510.9,1666.0,333.6,8.3,55.2,668.6,-1.2,513.7,2262.0,420.4,-1.2,56.9,704.0,-2.3,-651.0,448.6,-238.6,-270.1,722.0,677.6,676.5,124.1,-502.7,1522.0,452.0,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
1160.0,28.4,28.4,28.1,27.5,26.8,26.6,26.3,28.8,28.8,28.4,28.1,27.3,27.0,27.0,27.8,27.5,27.1,26.8,26.7,26.4,26.6,28.4,28.3,28.5,26.8,26.7,26.6,26.2,27.1,27.3,27.3,27.2,26.8,26.5,26.0,27.6,27.6,27.1,27.1,26.9,26.5,26.0,25.4,26.1,40.9,26.3,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.9,511.3,1697.0,279.2,-1.9,74.2,821.0,-1.6,509.3,2064.0,240.8,105.0,7.8,702.0,-2.4,505.7,2027.0,353.2,96.3,64.6,687.5,-4.5,516.2,2141.0,417.1,56.2,205.9,750.0,2.0,-703.0,465.2,-223.9,-212.6,676.3,717.0,685.0,126.4,-503.5,1522.0,450.1,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
1170.0,28.4,28.4,28.2,27.5,26.8,26.5,26.3,28.7,28.8,28.5,28.1,27.2,27.0,27.0,27.7,27.5,27.2,26.8,26.7,26.3,26.6,28.3,28.3,28.4,26.8,26.7,26.6,26.3,27.2,27.3,27.3,27.1,26.8,26.5,26.0,27.7,27.5,27.1,27.1,26.8,26.5,26.0,25.4,26.0,41.2,26.4,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,20.9,511.6,2079.0,290.5,120.0,86.0,845.0,-2.9,505.0,1890.0,239.4,12.7,69.5,714.0,-1.5,504.9,1669.0,332.3,6.7,54.2,657.0,-3.2,512.4,2479.0,425.3,-20.7,31.2,762.0,-0.2,-700.0,440.6,-211.9,-268.0,668.1,715.0,678.6,124.8,-502.5,1522.0,451.5,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
1180.0,28.4,28.4,28.2,27.5,26.8,26.5,26.3,28.6,28.8,28.5,28.1,27.2,27.0,27.0,27.8,27.5,27.1,26.8,26.7,26.4,26.6,28.4,28.3,28.4,26.8,26.7,26.7,26.3,27.3,27.3,27.3,27.2,26.8,26.5,26.0,27.8,27.6,27.1,27.1,26.8,26.5,26.0,25.4,26.1,41.8,26.4,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,21.0,508.0,1846.0,286.7,-4.4,90.5,833.0,-0.7,506.9,1893.0,245.9,59.4,139.9,681.1,-4.2,510.0,2004.0,360.0,30.5,206.2,668.6,-9.3,514.9,2305.0,414.4,106.6,29.7,752.0,1.8,-728.0,410.7,-250.5,-258.6,707.0,684.7,718.0,130.1,-501.8,1522.0,450.2,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
1190.0,28.4,28.4,28.1,27.6,26.8,26.5,26.3,28.8,28.8,28.5,28.0,27.2,27.0,27.0,27.6,27.5,27.2,26.8,26.7,26.4,26.6,28.4,28.3,28.4,27.0,26.7,26.6,26.3,27.3,27.2,27.2,27.1,26.8,26.5,26.1,27.6,27.6,27.2,27.1,26.8,26.5,26.0,25.2,26.1,42.0,26.5,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,20.9,508.7,2075.0,274.0,69.6,85.6,844.0,-5.0,507.1,1961.0,239.0,18.5,59.5,723.0,0.2,509.4,1604.0,363.3,-4.4,62.4,665.4,-0.6,516.5,2373.0,416.6,-15.1,60.1,743.0,-1.6,-703.0,475.5,-214.1,-283.0,713.0,670.2,642.1,123.7,-502.1,1522.0,451.6,-0.1,0.0,0.0,6.0,6.2,5.9,6.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
1200.0,28.3,28.4,28.1,27.5,26.8,26.6,26.3,28.8,28.8,28.5,28.0,27.3,27.0,27.0,27.8,27.5,27.3,26.9,26.7,26.4,26.7,28.3,28.3,28.1,26.8,26.7,26.6,26.4,27.2,27.3,27.2,27.3,26.8,26.5,26.0,27.7,27.6,27.3,27.1,26.8,26.5,26.0,25.2,26.1,42.1,26.7,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.9,506.8,1779.0,295.6,6.2,219.9,834.0,-1.0,507.9,1999.0,233.2,99.4,60.1,658.1,-2.8,505.4,2040.0,354.3,92.9,77.2,704.0,-4.8,514.7,2124.0,412.2,15.0,-18.4,747.0,0.7,-730.0,474.9,-228.7,-338.6,666.5,716.0,729.0,127.9,-502.6,1522.0,448.9,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
1210.0,28.5,28.4,28.1,27.5,26.8,26.6,26.3,28.8,28.8,28.6,27.9,27.3,27.0,27.0,27.8,27.5,27.3,26.8,26.7,26.5,26.7,28.3,28.3,28.4,26.8,26.7,26.6,26.3,27.2,27.3,27.2,27.2,26.7,26.6,26.0,27.6,27.6,27.3,27.1,26.8,26.5,26.0,25.3,26.0,42.2,26.5,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,21.1,0.0,0.1,20.9,0.0,0.0,20.9,509.5,1982.0,284.8,79.1,69.4,830.0,-17.2,507.2,2127.0,236.1,101.1,103.5,730.0,2.3,508.5,1672.0,348.8,1.7,59.8,675.1,-1.2,517.1,2277.0,418.9,13.3,63.7,710.0,-2.6,-718.0,517.0,-227.6,-430.6,714.0,707.0,715.0,129.0,-502.9,1522.0,450.9,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
1220.0,28.4,28.4,28.1,27.5,26.8,26.5,26.3,28.8,28.9,28.6,28.1,27.3,27.0,27.0,27.6,27.5,27.3,26.8,26.7,26.4,26.7,28.4,28.3,28.5,27.0,26.7,26.6,26.3,27.1,27.3,27.3,27.2,26.8,26.6,26.0,27.5,27.6,27.3,27.1,26.8,26.5,26.0,25.2,26.5,42.3,26.7,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,21.1,0.0,0.1,20.9,0.0,0.0,20.9,508.2,2051.0,281.7,46.5,71.6,840.0,-10.2,505.5,2009.0,242.1,66.2,64.9,730.0,4.0,507.8,1593.0,353.1,-21.7,185.0,662.2,-1.1,512.1,2360.0,412.7,-15.7,33.0,731.0,-1.9,-696.5,470.1,-252.2,-285.1,720.0,699.0,672.6,123.8,-507.5,1522.0,448.7,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
1230.0,28.5,28.4,28.1,27.5,26.8,26.5,26.2,28.8,28.8,28.5,27.9,27.3,27.0,27.1,27.6,27.5,27.3,26.8,26.6,26.4,26.6,28.3,28.4,28.4,27.0,26.7,26.6,26.3,27.2,27.3,27.3,27.1,26.8,26.5,26.0,27.5,27.6,27.3,27.1,26.8,26.5,26.0,25.2,26.2,42.4,26.6,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,20.9,510.0,2063.0,267.6,97.8,85.6,832.0,-4.8,510.0,1939.0,233.9,2.1,161.3,716.0,-0.1,508.7,1724.0,355.5,73.5,188.7,651.7,-7.7,515.8,2493.0,428.7,-22.7,12.0,762.0,0.4,-723.0,402.2,-237.8,-296.0,725.0,711.0,681.1,125.8,-508.4,1522.0,447.8,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
1240.0,28.4,28.4,28.1,27.5,26.8,26.5,26.2,28.8,28.8,28.5,27.9,27.1,27.0,27.0,27.6,27.5,27.3,26.8,26.7,26.5,26.7,28.4,28.3,28.5,26.8,26.8,26.6,26.3,27.1,27.3,27.3,27.3,26.8,26.5,26.1,27.6,27.6,27.3,27.1,26.8,26.5,26.1,25.3,26.7,43.2,26.5,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,20.9,508.6,2086.0,297.5,36.7,99.0,840.0,-8.1,512.5,1981.0,231.9,51.7,104.9,734.0,1.5,507.0,1653.0,353.9,12.7,57.4,680.6,-1.6,513.8,2222.0,415.6,1.6,60.3,689.2,-2.4,-643.1,422.7,-240.2,-278.3,713.0,713.0,678.6,125.2,-509.7,1522.0,448.1,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
1250.0,28.4,28.4,28.1,27.5,26.8,26.5,26.2,28.8,28.9,28.5,28.0,27.1,27.0,27.0,27.8,27.5,27.3,27.0,26.7,26.4,26.7,28.3,28.3,28.3,27.0,26.8,26.6,26.3,27.3,27.3,27.3,27.1,26.8,26.5,26.1,27.8,27.6,27.2,27.1,26.8,26.5,26.0,25.2,26.0,43.7,26.5,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.9,509.5,2077.0,299.5,38.7,79.3,827.0,-11.0,510.1,2084.0,246.3,91.8,170.1,725.0,3.8,505.0,1653.0,359.5,-2.5,49.7,670.1,-1.4,516.5,2139.0,428.0,16.9,57.8,694.2,-2.7,-675.9,524.4,-218.2,-430.2,686.3,712.0,729.0,130.1,-524.4,1522.0,442.4,-0.1,0.0,0.0,5.9,6.2,6.0,6.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
1260.0,28.4,28.4,28.1,27.5,26.8,26.5,26.2,28.8,28.9,28.6,28.0,27.1,27.0,26.9,27.8,27.5,27.3,26.9,26.7,26.4,26.7,28.4,28.4,28.4,26.9,26.7,26.6,26.3,27.3,27.3,27.3,27.2,26.8,26.5,26.0,27.8,27.7,27.3,27.1,26.8,26.5,26.0,25.4,26.5,44.3,26.4,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.8,0.0,0.0,20.9,0.0,0.0,21.0,506.3,1821.0,263.2,93.1,157.7,845.0,-4.4,508.2,1868.0,233.3,1.8,46.8,690.4,-1.7,509.1,1976.0,353.9,-4.7,74.1,605.6,-15.8,518.8,2331.0,409.9,97.7,132.9,752.0,2.2,-670.1,437.1,-242.6,-190.3,709.0,687.8,715.0,126.7,-549.7,1522.0,431.4,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
1270.0,28.5,28.4,28.2,27.5,26.8,26.6,26.2,28.8,28.9,28.6,28.0,27.2,27.0,26.9,27.8,27.5,27.3,27.0,26.6,26.4,26.7,28.4,28.3,28.4,27.0,26.7,26.7,26.3,27.2,27.3,27.3,27.2,26.8,26.5,26.0,27.5,27.6,27.2,27.1,26.8,26.5,26.0,25.5,26.8,44.5,26.4,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.0,20.9,0.0,0.0,20.9,506.5,1695.0,279.1,31.5,197.5,820.0,-1.5,510.0,1929.0,236.5,117.3,39.8,667.5,-4.1,509.5,2106.0,351.9,12.2,21.0,645.4,-5.6,519.1,2174.0,414.5,152.7,210.0,739.0,0.1,-665.2,452.4,-235.7,-220.7,669.6,718.0,662.4,124.2,-559.7,1522.0,433.6,-0.1,0.0,0.0,6.0,6.2,5.9,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
1280.0,28.4,28.4,28.2,27.5,26.8,26.6,26.3,28.8,28.8,28.6,28.1,27.2,27.0,27.0,27.7,27.6,27.3,26.9,26.7,26.5,26.7,28.4,28.3,28.3,27.0,26.7,26.6,26.3,27.3,27.3,27.3,27.2,26.8,26.6,26.1,27.6,27.6,27.3,27.1,26.9,26.5,26.1,25.2,26.1,44.7,26.6,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,20.9,509.1,1765.0,298.1,31.9,134.1,824.0,-7.7,511.8,2188.0,231.4,31.8,34.5,722.0,0.1,506.8,1895.0,354.5,86.4,64.8,636.6,-4.5,519.7,2069.0,414.1,4.7,75.8,738.0,-3.3,-682.1,372.4,-212.6,-249.0,708.0,712.0,694.4,124.9,-517.2,1522.0,458.6,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
1290.0,28.4,28.4,28.2,27.5,26.8,26.6,26.3,28.7,28.9,28.5,27.9,27.2,27.0,27.0,27.7,27.5,27.3,26.9,26.7,26.3,26.6,28.3,28.3,28.4,27.0,26.7,26.6,26.3,27.3,27.3,27.3,27.2,26.8,26.6,26.1,27.6,27.5,27.2,27.1,26.8,26.5,26.1,25.3,26.2,45.4,26.5,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,20.9,510.9,1806.0,293.0,91.6,193.1,812.0,-10.1,513.3,2174.0,239.0,33.0,87.6,730.0,0.9,508.0,1842.0,341.0,6.8,31.7,681.9,-5.1,512.8,2122.0,423.1,91.5,199.4,722.0,-4.2,-745.0,396.6,-215.7,-259.5,656.1,710.0,723.0,127.0,-543.2,1522.0,447.0,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
1300.0,28.4,28.4,28.2,27.5,26.8,26.6,26.3,28.7,28.9,28.5,27.9,27.4,27.0,27.0,27.6,27.4,27.3,27.0,26.7,26.3,26.6,28.3,28.3,28.3,26.9,26.8,26.6,26.3,27.3,27.3,27.3,27.2,26.8,26.5,26.1,27.6,27.7,27.2,27.1,27.0,26.5,26.1,25.5,26.8,45.9,26.5,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.0,0.0,0.0,20.8,0.0,0.0,20.9,0.0,0.0,20.9,535.3,1962.0,284.7,107.2,6.4,834.0,-3.8,517.8,1761.0,242.3,1.2,167.4,697.1,1.7,521.3,1870.0,358.2,116.0,60.5,671.6,-9.8,528.5,2519.0,428.0,-18.7,30.8,753.0,0.5,-737.0,427.9,-234.0,-397.1,683.2,713.0,717.0,126.9,-578.3,1522.0,429.5,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
