TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_B ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRB,TCFIRE,TCFIRK,SMA_1 ,SMA_3 ,SMB_1 ,SMB_3 ,SMC_1 ,SMC_3 ,SMD_1 ,SMD_3 ,SME_1 ,SME_3 ,SMF_1 ,SMF_3 ,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,CO2E  ,Ion3E ,Pho1E ,CO3E  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,Pres_3,HeatK ,SMG   ,SMC_B ,Ion1A ,Ion1C ,Ion1D ,Ion1B ,Ion1E ,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef 
0.23160E+04, 0.28670E+02, 0.28670E+02, 0.28360E+02, 0.27620E+02, 0.27000E+02, 0.26700E+02, 0.26450E+02, 0.28920E+02, 0.28980E+02, 0.28670E+02, 0.28060E+02, 0.27380E+02, 0.27130E+02, 0.27130E+02, 0.27930E+02, 0.27750E+02, 0.27440E+02, 0.27130E+02, 0.26820E+02, 0.26700E+02, 0.26820E+02, 0.28550E+02, 0.28430E+02, 0.28670E+02, 0.27130E+02, 0.26820E+02, 0.26820E+02, 0.26570E+02, 0.28240E+02, 0.27810E+02, 0.27680E+02, 0.27560E+02, 0.27000E+02, 0.26700E+02, 0.26200E+02, 0.27810E+02, 0.27930E+02, 0.27620E+02, 0.27380E+02, 0.27000E+02, 0.26700E+02, 0.26200E+02, 0.25090E+02, 0.26570E+02, 0.99100E+02, 0.26820E+02, 0.34180E+00, 0.22791E-02, 0.47111E-01, 0.00000E+00, 0.00000E+00, 0.96537E-01, 0.84541E-01, 0.81217E-01, 0.73117E-01, 0.00000E+00, 0.16723E-01, 0.00000E+00, 0.10609E+00, 0.15418E-02, 0.50498E-01, 0.20975E+02, 0.10575E-02, 0.35986E-01, 0.21053E+02, 0.90955E-02, 0.55118E-01, 0.20872E+02, 0.19912E-01, 0.32320E-01, 0.20828E+02, 0.52500E+03, 0.19600E+04, 0.29480E+03, 0.84500E+02, 0.45980E+02, 0.82700E+03,-0.17330E+02, 0.63810E+03, 0.21530E+04, 0.25440E+03, 0.95400E+02, 0.80300E+02, 0.73500E+03, 0.23320E+01, 0.52290E+03, 0.16350E+04, 0.36610E+03, 0.46650E+01, 0.12310E+03, 0.68560E+03,-0.91600E+00, 0.64080E+03, 0.21870E+04, 0.48360E+03, 0.81500E+02, 0.54640E+02, 0.67740E+03,-0.29150E+01,-0.71600E+03, 0.48470E+03,-0.21320E+03,-0.43280E+03, 0.72900E+03, 0.67870E+03, 0.85700E+03, 0.15960E+03,-0.54750E+03, 0.15220E+04, 0.44510E+03,-0.83000E-01, 0.00000E+00, 0.33919E-01, 0.60060E+01, 0.61770E+01, 0.59900E+01, 0.59200E+01, 0.88600E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.86000E+01, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.72709E-03, 0.22860E+02
0.23260E+04, 0.28670E+02, 0.28670E+02, 0.28360E+02, 0.27680E+02, 0.27000E+02, 0.26690E+02, 0.26450E+02, 0.28920E+02, 0.28980E+02, 0.28670E+02, 0.28110E+02, 0.27430E+02, 0.27130E+02, 0.27130E+02, 0.27870E+02, 0.27740E+02, 0.27310E+02, 0.27130E+02, 0.26820E+02, 0.26630E+02, 0.26750E+02, 0.28300E+02, 0.28420E+02, 0.28490E+02, 0.27430E+02, 0.26940E+02, 0.26820E+02, 0.26510E+02, 0.28300E+02, 0.27810E+02, 0.27620E+02, 0.27500E+02, 0.27000E+02, 0.26760E+02, 0.26200E+02, 0.27740E+02, 0.27930E+02, 0.27620E+02, 0.27310E+02, 0.26880E+02, 0.26690E+02, 0.26200E+02, 0.25150E+02, 0.26200E+02, 0.10130E+03, 0.26690E+02, 0.34180E+00, 0.00000E+00, 0.47111E-01, 0.00000E+00, 0.00000E+00, 0.93749E-01, 0.80245E-01, 0.81217E-01, 0.69474E-01, 0.00000E+00, 0.16723E-01, 0.00000E+00, 0.11036E+00, 0.00000E+00, 0.49207E-01, 0.20975E+02, 0.52876E-03, 0.36785E-01, 0.20769E+02, 0.53316E-02, 0.53545E-01, 0.20872E+02, 0.12570E-01, 0.31753E-01, 0.20828E+02, 0.52660E+03, 0.20260E+04, 0.28370E+03, 0.81000E+02, 0.72700E+02, 0.83100E+03,-0.16410E+02, 0.63920E+03, 0.21070E+04, 0.24770E+03, 0.92700E+02, 0.10950E+03, 0.73100E+03, 0.24160E+01, 0.52190E+03, 0.16350E+04, 0.35470E+03, 0.12910E+02, 0.65720E+02, 0.67480E+03,-0.12490E+01, 0.64480E+03, 0.20990E+04, 0.46000E+03, 0.98000E+02, 0.57980E+02, 0.65210E+03,-0.38320E+01,-0.69360E+03, 0.41860E+03,-0.20650E+03,-0.29200E+03, 0.71400E+03, 0.69680E+03, 0.86100E+03, 0.15740E+03,-0.55230E+03, 0.15220E+04, 0.44850E+03,-0.83000E-01, 0.00000E+00, 0.33919E-01, 0.60040E+01, 0.61840E+01, 0.59650E+01, 0.59450E+01, 0.91600E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.86000E+01, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.72709E-03, 0.22850E+02
0.23360E+04, 0.28670E+02, 0.28670E+02, 0.28360E+02, 0.27680E+02, 0.27000E+02, 0.26690E+02, 0.26440E+02, 0.28850E+02, 0.28980E+02, 0.28670E+02, 0.28110E+02, 0.27430E+02, 0.27250E+02, 0.27120E+02, 0.27930E+02, 0.27620E+02, 0.27370E+02, 0.27120E+02, 0.26820E+02, 0.26630E+02, 0.26690E+02, 0.28360E+02, 0.28360E+02, 0.28550E+02, 0.27190E+02, 0.26940E+02, 0.26820E+02, 0.26440E+02, 0.28300E+02, 0.27740E+02, 0.27620E+02, 0.27560E+02, 0.27000E+02, 0.26690E+02, 0.26200E+02, 0.27500E+02, 0.27870E+02, 0.27680E+02, 0.27370E+02, 0.27000E+02, 0.26690E+02, 0.26200E+02, 0.25390E+02, 0.26630E+02, 0.97900E+02, 0.26440E+02, 0.34559E+00, 0.76005E-02, 0.30575E-01, 0.00000E+00, 0.12091E-01, 0.94678E-01, 0.81319E-01, 0.85717E-01, 0.63296E-01, 0.00000E+00, 0.16723E-01, 0.00000E+00, 0.11142E+00, 0.00000E+00, 0.49548E-01, 0.20975E+02, 0.00000E+00, 0.33587E-01, 0.21002E+02, 0.82047E-02, 0.54416E-01, 0.20898E+02, 0.16089E-01, 0.32887E-01, 0.20852E+02, 0.52910E+03, 0.17170E+04, 0.29300E+03, 0.16160E+02, 0.81500E+02, 0.84300E+03,-0.24160E+01, 0.64330E+03, 0.19110E+04, 0.26010E+03, 0.33490E+02, 0.60720E+02, 0.67800E+03,-0.41650E+01, 0.52460E+03, 0.20360E+04, 0.33720E+03,-0.75000E+01, 0.76100E+02, 0.65460E+03,-0.62470E+01, 0.64390E+03, 0.21560E+04, 0.48700E+03, 0.77500E+02, 0.89200E+02, 0.75600E+03, 0.30820E+01,-0.71100E+03, 0.40920E+03,-0.19920E+03,-0.18350E+03, 0.76300E+03, 0.72600E+03, 0.85700E+03, 0.15490E+03,-0.55590E+03, 0.15220E+04, 0.44540E+03,-0.83000E-01, 0.00000E+00, 0.24736E-01, 0.59870E+01, 0.61800E+01, 0.59720E+01, 0.59300E+01, 0.89800E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.84200E+01, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.72709E-03, 0.22850E+02
0.23460E+04, 0.28730E+02, 0.28670E+02, 0.28420E+02, 0.27680E+02, 0.27000E+02, 0.26750E+02, 0.26440E+02, 0.28980E+02, 0.28980E+02, 0.28610E+02, 0.28170E+02, 0.27430E+02, 0.27250E+02, 0.27120E+02, 0.27990E+02, 0.27800E+02, 0.27370E+02, 0.27120E+02, 0.26820E+02, 0.26630E+02, 0.26750E+02, 0.28420E+02, 0.28420E+02, 0.28480E+02, 0.27190E+02, 0.26880E+02, 0.26820E+02, 0.26510E+02, 0.28240E+02, 0.27680E+02, 0.27680E+02, 0.27560E+02, 0.27000E+02, 0.26690E+02, 0.26200E+02, 0.27620E+02, 0.27930E+02, 0.27620E+02, 0.27430E+02, 0.27060E+02, 0.26690E+02, 0.26200E+02, 0.25270E+02, 0.26130E+02, 0.10160E+03, 0.26690E+02, 0.34559E+00, 0.12165E-01, 0.47111E-01, 0.00000E+00, 0.00000E+00, 0.99326E-01, 0.84541E-01, 0.81217E-01, 0.74941E-01, 0.00000E+00, 0.16723E-01, 0.00000E+00, 0.10503E+00, 0.00000E+00, 0.49724E-01, 0.20975E+02, 0.15863E-02, 0.34386E-01, 0.21027E+02, 0.97228E-02, 0.55642E-01, 0.20872E+02, 0.15687E-01, 0.31753E-01, 0.20852E+02, 0.52460E+03, 0.20820E+04, 0.28900E+03, 0.34820E+02, 0.18130E+03, 0.84300E+03,-0.84100E+01, 0.64610E+03, 0.20830E+04, 0.26310E+03, 0.52310E+02, 0.79600E+02, 0.72500E+03, 0.14160E+01, 0.52210E+03, 0.16070E+04, 0.35540E+03,-0.12740E+02,-0.43650E+02, 0.66710E+03,-0.15830E+01, 0.64590E+03, 0.21750E+04, 0.48770E+03, 0.45730E+02, 0.15190E+03, 0.73200E+03,-0.24990E+01,-0.68840E+03, 0.49580E+03,-0.19880E+03,-0.43130E+03, 0.75600E+03, 0.70500E+03, 0.89400E+03, 0.16110E+03,-0.54140E+03, 0.15220E+04, 0.45820E+03,-0.83000E-01, 0.00000E+00, 0.38515E-01, 0.60290E+01, 0.61910E+01, 0.59850E+01, 0.59670E+01, 0.91400E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.84200E+01, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.72709E-03, 0.22850E+02
0.23560E+04, 0.28730E+02, 0.28730E+02, 0.28420E+02, 0.27680E+02, 0.27000E+02, 0.26750E+02, 0.26500E+02, 0.28910E+02, 0.28970E+02, 0.28730E+02, 0.28230E+02, 0.27490E+02, 0.27240E+02, 0.27120E+02, 0.27990E+02, 0.27800E+02, 0.27490E+02, 0.27120E+02, 0.26810E+02, 0.26690E+02, 0.26750E+02, 0.28480E+02, 0.28360E+02, 0.28600E+02, 0.27180E+02, 0.26940E+02, 0.26810E+02, 0.26500E+02, 0.28110E+02, 0.27860E+02, 0.27740E+02, 0.27550E+02, 0.27000E+02, 0.26690E+02, 0.26130E+02, 0.27610E+02, 0.27990E+02, 0.27550E+02, 0.27370E+02, 0.27000E+02, 0.26690E+02, 0.26190E+02, 0.25140E+02, 0.26190E+02, 0.99400E+02, 0.26810E+02, 0.34941E+00, 0.14449E-01, 0.38842E-01, 0.00000E+00, 0.93004E-02, 0.99326E-01, 0.83467E-01, 0.85717E-01, 0.70203E-01, 0.00000E+00, 0.16723E-01, 0.00000E+00, 0.11356E+00, 0.17014E-02, 0.49889E-01, 0.20975E+02, 0.31725E-02, 0.35186E-01, 0.21053E+02, 0.93025E-02, 0.53283E-01, 0.20898E+02, 0.21017E-01, 0.33454E-01, 0.20877E+02, 0.52900E+03, 0.17030E+04, 0.27160E+03, 0.42150E+02, 0.72900E+02, 0.80400E+03,-0.84100E+01, 0.64680E+03, 0.21960E+04, 0.25830E+03, 0.30400E+02, 0.16930E+03, 0.71700E+03, 0.50000E+00, 0.52150E+03, 0.18990E+04, 0.35190E+03, 0.83500E+02, 0.66390E+02, 0.63950E+03,-0.57480E+01, 0.64760E+03, 0.20480E+04, 0.49980E+03,-0.16660E+01, 0.21670E+03, 0.71900E+03,-0.39980E+01,-0.66550E+03, 0.39870E+03,-0.20820E+03,-0.27140E+03, 0.70500E+03, 0.70800E+03, 0.92100E+03, 0.16230E+03,-0.54830E+03, 0.15220E+04, 0.45090E+03,-0.83000E-01, 0.00000E+00, 0.29326E-01, 0.60170E+01, 0.61820E+01, 0.59700E+01, 0.59160E+01, 0.90200E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.86100E+01, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.72709E-03, 0.22850E+02
0.23660E+04, 0.28730E+02, 0.28660E+02, 0.28350E+02, 0.27610E+02, 0.27000E+02, 0.26750E+02, 0.26560E+02, 0.28910E+02, 0.28970E+02, 0.28730E+02, 0.28170E+02, 0.27430E+02, 0.27120E+02, 0.27120E+02, 0.27980E+02, 0.27740E+02, 0.27430E+02, 0.27180E+02, 0.26810E+02, 0.26690E+02, 0.26810E+02, 0.28480E+02, 0.28420E+02, 0.28540E+02, 0.27180E+02, 0.26930E+02, 0.26810E+02, 0.26440E+02, 0.28230E+02, 0.27920E+02, 0.27680E+02, 0.27550E+02, 0.27000E+02, 0.26690E+02, 0.26190E+02, 0.27740E+02, 0.27860E+02, 0.27610E+02, 0.27300E+02, 0.27060E+02, 0.26690E+02, 0.26190E+02, 0.25450E+02, 0.27060E+02, 0.99800E+02, 0.26690E+02, 0.35323E+00, 0.76005E-02, 0.22309E-01, 0.00000E+00, 0.23254E-01, 0.10862E+00, 0.82393E-01, 0.90218E-01, 0.75671E-01, 0.00000E+00, 0.16723E-01, 0.00000E+00, 0.10077E+00, 0.00000E+00, 0.49982E-01, 0.20950E+02, 0.00000E+00, 0.36785E-01, 0.20976E+02, 0.73704E-02, 0.55118E-01, 0.20872E+02, 0.14782E-01, 0.33454E-01, 0.20877E+02, 0.53010E+03, 0.17070E+04, 0.27130E+03, 0.11500E+03, 0.12330E+03, 0.79800E+03,-0.68300E+01, 0.64910E+03, 0.21510E+04, 0.26070E+03,-0.34990E+01, 0.41980E+02, 0.70400E+03,-0.19160E+01, 0.52420E+03, 0.19520E+04, 0.33960E+03, 0.13690E+03, 0.70100E+02, 0.65190E+03,-0.39150E+01, 0.65040E+03, 0.20390E+04, 0.49450E+03,-0.12080E+02, 0.21980E+03, 0.74800E+03,-0.38320E+01,-0.71900E+03, 0.38740E+03,-0.19680E+03,-0.34580E+03, 0.74600E+03, 0.73200E+03, 0.94000E+03, 0.16580E+03,-0.54540E+03, 0.15220E+04, 0.44700E+03,-0.83000E-01, 0.00000E+00, 0.33919E-01, 0.60080E+01, 0.61860E+01, 0.60030E+01, 0.59240E+01, 0.87700E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.86200E+01, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.72709E-03, 0.22850E+02
0.23760E+04, 0.28790E+02, 0.28660E+02, 0.28290E+02, 0.27670E+02, 0.27060E+02, 0.26680E+02, 0.26440E+02, 0.28850E+02, 0.28970E+02, 0.28720E+02, 0.28170E+02, 0.27300E+02, 0.27180E+02, 0.27180E+02, 0.28040E+02, 0.27740E+02, 0.27430E+02, 0.27120E+02, 0.26810E+02, 0.26680E+02, 0.26810E+02, 0.28350E+02, 0.28410E+02, 0.28410E+02, 0.27240E+02, 0.26870E+02, 0.26810E+02, 0.26440E+02, 0.28230E+02, 0.27920E+02, 0.27610E+02, 0.27550E+02, 0.26990E+02, 0.26680E+02, 0.26190E+02, 0.27740E+02, 0.27920E+02, 0.27670E+02, 0.27300E+02, 0.26990E+02, 0.26680E+02, 0.26190E+02, 0.25450E+02, 0.27060E+02, 0.96900E+02, 0.26620E+02, 0.34941E+00, 0.00000E+00, 0.30575E-01, 0.00000E+00, 0.13951E-01, 0.10026E+00, 0.92064E-01, 0.90218E-01, 0.76766E-01, 0.00000E+00, 0.16723E-01, 0.00000E+00, 0.10609E+00, 0.00000E+00, 0.49548E-01, 0.20975E+02, 0.26438E-02, 0.35186E-01, 0.20847E+02, 0.61157E-02, 0.54332E-01, 0.20898E+02, 0.22471E-01, 0.32320E-01, 0.20901E+02, 0.52820E+03, 0.18910E+04, 0.29680E+03, 0.13330E+01, 0.34990E+01, 0.84300E+03,-0.20820E+01, 0.64700E+03, 0.18530E+04, 0.27750E+03, 0.27740E+02, 0.31740E+02, 0.68800E+03,-0.40820E+01, 0.52240E+03, 0.20220E+04, 0.36790E+03,-0.19490E+02, 0.70900E+02, 0.60240E+03,-0.12490E+02, 0.64970E+03, 0.22720E+04, 0.51290E+03, 0.87000E+02, 0.12610E+03, 0.75500E+03, 0.21660E+01,-0.74700E+03, 0.36940E+03,-0.22220E+03,-0.42570E+03, 0.75000E+03, 0.71900E+03, 0.85200E+03, 0.15740E+03,-0.57100E+03, 0.15220E+04, 0.43290E+03,-0.83000E-01, 0.00000E+00, 0.20149E-01, 0.59680E+01, 0.61660E+01, 0.59820E+01, 0.59070E+01, 0.87800E+01,-0.20000E-02, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.84100E+01, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.79319E-03, 0.22840E+02
0.23860E+04, 0.28780E+02, 0.28720E+02, 0.28410E+02, 0.27670E+02, 0.27050E+02, 0.26740E+02, 0.26560E+02, 0.28970E+02, 0.28910E+02, 0.28720E+02, 0.28040E+02, 0.27360E+02, 0.27180E+02, 0.27240E+02, 0.27980E+02, 0.27730E+02, 0.27420E+02, 0.27110E+02, 0.26870E+02, 0.26680E+02, 0.26740E+02, 0.28470E+02, 0.28470E+02, 0.28540E+02, 0.27110E+02, 0.26930E+02, 0.26810E+02, 0.26560E+02, 0.28230E+02, 0.27730E+02, 0.27610E+02, 0.27550E+02, 0.27050E+02, 0.26740E+02, 0.26190E+02, 0.27730E+02, 0.27920E+02, 0.27610E+02, 0.27420E+02, 0.27050E+02, 0.26680E+02, 0.26250E+02, 0.25380E+02, 0.26560E+02, 0.92500E+02, 0.26500E+02, 0.35323E+00, 0.12165E-01, 0.38842E-01, 0.00000E+00, 0.93035E-03, 0.99326E-01, 0.74877E-01, 0.85717E-01, 0.80055E-01, 0.00000E+00, 0.16723E-01, 0.00000E+00, 0.10290E+00, 0.10102E-02, 0.49548E-01, 0.20975E+02, 0.21150E-02, 0.39184E-01, 0.21053E+02, 0.10764E-01, 0.55286E-01, 0.20872E+02, 0.15134E-01, 0.32887E-01, 0.20828E+02, 0.52750E+03, 0.17570E+04, 0.29170E+03, 0.88200E+02, 0.12840E+03, 0.82700E+03,-0.93300E+01, 0.65150E+03, 0.22400E+04, 0.24370E+03, 0.38650E+02, 0.18430E+03, 0.72600E+03, 0.91600E+00, 0.52370E+03, 0.18370E+04, 0.36230E+03, 0.15830E+02, 0.81800E+02, 0.62510E+03,-0.49980E+01, 0.65110E+03, 0.19820E+04, 0.51480E+03, 0.45810E+02, 0.89000E+02, 0.72600E+03,-0.37480E+01,-0.69090E+03, 0.35490E+03,-0.19660E+03,-0.26150E+03, 0.71800E+03, 0.77800E+03, 0.86600E+03, 0.15850E+03,-0.54320E+03, 0.15220E+04, 0.45110E+03,-0.83000E-01, 0.00000E+00, 0.43114E-01, 0.59810E+01, 0.61600E+01, 0.59850E+01, 0.59240E+01, 0.90300E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.86100E+01, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.79319E-03, 0.22840E+02
0.23960E+04, 0.28720E+02, 0.28600E+02, 0.28410E+02, 0.27730E+02, 0.26990E+02, 0.26680E+02, 0.26500E+02, 0.28840E+02, 0.28970E+02, 0.28780E+02, 0.28160E+02, 0.27360E+02, 0.27180E+02, 0.27180E+02, 0.27980E+02, 0.27730E+02, 0.27360E+02, 0.27110E+02, 0.26870E+02, 0.26620E+02, 0.26680E+02, 0.28350E+02, 0.28350E+02, 0.28600E+02, 0.27240E+02, 0.26990E+02, 0.26810E+02, 0.26500E+02, 0.28230E+02, 0.27860E+02, 0.27610E+02, 0.27480E+02, 0.27110E+02, 0.26810E+02, 0.26190E+02, 0.27670E+02, 0.27920E+02, 0.27610E+02, 0.27360E+02, 0.26990E+02, 0.26680E+02, 0.26190E+02, 0.25260E+02, 0.26250E+02, 0.95900E+02, 0.26680E+02, 0.35323E+00, 0.22791E-02, 0.38842E-01, 0.00000E+00, 0.00000E+00, 0.10026E+00, 0.70584E-01, 0.90218E-01, 0.77497E-01, 0.00000E+00, 0.16723E-01, 0.00000E+00, 0.97582E-01, 0.00000E+00, 0.49889E-01, 0.20975E+02, 0.15863E-02, 0.35986E-01, 0.21053E+02, 0.97228E-02, 0.53545E-01, 0.20898E+02, 0.17245E-01, 0.34021E-01, 0.20877E+02, 0.52620E+03, 0.17770E+04, 0.29950E+03,-0.21240E+02, 0.84200E+02, 0.82400E+03,-0.34990E+01, 0.65210E+03, 0.20310E+04, 0.25760E+03, 0.96000E+02, 0.46980E+02, 0.70100E+03,-0.19990E+01, 0.52580E+03, 0.19770E+04, 0.35840E+03, 0.10950E+03, 0.11310E+03, 0.64920E+03,-0.30820E+01, 0.65270E+03, 0.20500E+04, 0.52270E+03,-0.11500E+02, 0.20710E+03, 0.76300E+03,-0.32490E+01,-0.67960E+03, 0.42200E+03,-0.19800E+03,-0.24730E+03, 0.74500E+03, 0.75000E+03, 0.90600E+03, 0.16130E+03,-0.53690E+03, 0.15220E+04, 0.45160E+03,-0.83000E-01, 0.00000E+00, 0.33919E-01, 0.59940E+01, 0.61890E+01, 0.59920E+01, 0.59240E+01, 0.91400E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.86100E+01, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.72709E-03, 0.22840E+02
0.24060E+04, 0.28590E+02, 0.28720E+02, 0.28410E+02, 0.27670E+02, 0.26990E+02, 0.26680E+02, 0.26490E+02, 0.28840E+02, 0.28960E+02, 0.28720E+02, 0.28290E+02, 0.27360E+02, 0.27240E+02, 0.27240E+02, 0.27980E+02, 0.27730E+02, 0.27420E+02, 0.27110E+02, 0.26860E+02, 0.26620E+02, 0.26740E+02, 0.28410E+02, 0.28410E+02, 0.28410E+02, 0.27240E+02, 0.27050E+02, 0.26800E+02, 0.26370E+02, 0.28290E+02, 0.27850E+02, 0.27610E+02, 0.27540E+02, 0.27050E+02, 0.26740E+02, 0.26120E+02, 0.27850E+02, 0.27920E+02, 0.27730E+02, 0.27360E+02, 0.26990E+02, 0.26560E+02, 0.26180E+02, 0.25380E+02, 0.26800E+02, 0.96200E+02, 0.26740E+02, 0.35323E+00, 0.11404E-01, 0.22309E-01, 0.00000E+00, 0.00000E+00, 0.10862E+00, 0.84541E-01, 0.90218E-01, 0.75306E-01, 0.00000E+00, 0.31923E-01, 0.00000E+00, 0.98645E-01, 0.00000E+00, 0.49724E-01, 0.20950E+02, 0.00000E+00, 0.33587E-01, 0.21002E+02, 0.62726E-02, 0.53723E-01, 0.20898E+02, 0.15234E-01, 0.34588E-01, 0.20852E+02, 0.52990E+03, 0.17620E+04, 0.28750E+03, 0.11080E+02, 0.85500E+02, 0.81900E+03,-0.14990E+01, 0.65200E+03, 0.19670E+04, 0.25610E+03, 0.14140E+03, 0.86100E+02, 0.67910E+03,-0.39980E+01, 0.52590E+03, 0.21330E+04, 0.35150E+03,-0.80800E+01, 0.87500E+02, 0.64550E+03,-0.47480E+01, 0.65660E+03, 0.21750E+04, 0.52820E+03, 0.12460E+03, 0.20430E+03, 0.76500E+03, 0.34990E+01,-0.69620E+03, 0.39390E+03,-0.21710E+03,-0.20950E+03, 0.71000E+03, 0.76000E+03, 0.85800E+03, 0.15850E+03,-0.55450E+03, 0.15220E+04, 0.44260E+03,-0.83000E-01, 0.00000E+00, 0.29326E-01, 0.59970E+01, 0.61590E+01, 0.59320E+01, 0.59060E+01, 0.89800E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.85900E+01, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.79319E-03, 0.22840E+02
0.24160E+04, 0.28780E+02, 0.28650E+02, 0.28470E+02, 0.27660E+02, 0.27110E+02, 0.26680E+02, 0.26430E+02, 0.28840E+02, 0.28960E+02, 0.28710E+02, 0.28220E+02, 0.27360E+02, 0.27290E+02, 0.27230E+02, 0.28040E+02, 0.27790E+02, 0.27540E+02, 0.27110E+02, 0.26920E+02, 0.26680E+02, 0.26800E+02, 0.28470E+02, 0.28470E+02, 0.28470E+02, 0.27170E+02, 0.26990E+02, 0.26800E+02, 0.26430E+02, 0.28280E+02, 0.27910E+02, 0.27660E+02, 0.27540E+02, 0.27050E+02, 0.26800E+02, 0.26180E+02, 0.27730E+02, 0.27850E+02, 0.27660E+02, 0.27360E+02, 0.26990E+02, 0.26680E+02, 0.26180E+02, 0.25440E+02, 0.26860E+02, 0.99800E+02, 0.26740E+02, 0.34941E+00, 0.83608E-02, 0.22309E-01, 0.00000E+00, 0.16742E-01, 0.10026E+00, 0.82393E-01, 0.94720E-01, 0.73846E-01, 0.00000E+00, 0.16723E-01, 0.00000E+00, 0.10929E+00, 0.00000E+00, 0.50663E-01, 0.20950E+02, 0.52876E-03, 0.35986E-01, 0.21002E+02, 0.95597E-02, 0.55642E-01, 0.20872E+02, 0.20160E-01, 0.32887E-01, 0.20828E+02, 0.52940E+03, 0.20960E+04, 0.29870E+03, 0.92700E+02, 0.86500E+02, 0.84500E+03, 0.83000E-01, 0.65060E+03, 0.18430E+04, 0.25690E+03,-0.15910E+02, 0.52890E+02, 0.70900E+03,-0.41650E+01, 0.52640E+03, 0.16490E+04, 0.36290E+03, 0.49980E+01, 0.67310E+02, 0.66800E+03,-0.44980E+01, 0.65670E+03, 0.23270E+04, 0.51370E+03,-0.12500E+01, 0.22710E+03, 0.74600E+03,-0.16660E+01,-0.73300E+03, 0.49350E+03,-0.19780E+03,-0.29440E+03, 0.78400E+03, 0.73400E+03, 0.82200E+03, 0.15430E+03,-0.54380E+03, 0.15220E+04, 0.45410E+03,-0.83000E-01, 0.00000E+00, 0.33919E-01, 0.60090E+01, 0.61730E+01, 0.59690E+01, 0.59290E+01, 0.88300E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.84100E+01, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.79319E-03, 0.22840E+02
