TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMB_1 ,SMB_4 ,SMC_1 ,SMC_4 ,SMD_1 ,SMD_4 ,SME_1 ,SME_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.19830E+04, 0.25350E+02, 0.25420E+02, 0.25230E+02, 0.25040E+02, 0.24180E+02, 0.24050E+02, 0.23620E+02, 0.24980E+02, 0.25350E+02, 0.25040E+02, 0.24920E+02, 0.24240E+02, 0.23870E+02, 0.23500E+02, 0.24550E+02, 0.24670E+02, 0.24420E+02, 0.24110E+02, 0.23870E+02, 0.23680E+02, 0.24670E+02, 0.24860E+02, 0.24800E+02, 0.24420E+02, 0.23870E+02, 0.23680E+02, 0.23490E+02, 0.23250E+02, 0.23870E+02, 0.24110E+02, 0.24240E+02, 0.24180E+02, 0.24050E+02, 0.23560E+02, 0.23250E+02, 0.24300E+02, 0.24300E+02, 0.24110E+02, 0.24110E+02, 0.23800E+02, 0.23430E+02, 0.23250E+02, 0.21010E+02, 0.13760E+03, 0.33853E-01, 0.96965E-01, 0.89175E-01, 0.27650E-01, 0.40446E-01, 0.65172E-01, 0.47999E-01, 0.11460E+00, 0.12121E+00, 0.12887E+00, 0.45204E-01, 0.00000E+00, 0.33535E-02, 0.35784E-01, 0.20900E+02, 0.00000E+00, 0.47407E-01, 0.20950E+02, 0.00000E+00, 0.31587E+00, 0.19868E+02, 0.00000E+00, 0.26912E+00, 0.21079E+02,-0.11200E+04, 0.53950E+03, 0.44200E+04, 0.24380E+03, 0.37570E+02, 0.97300E+03, 0.17530E+03,-0.14990E+01,-0.93400E+03, 0.53500E+03, 0.42660E+04, 0.30560E+03, 0.36990E+02, 0.91500E+03, 0.19850E+03,-0.12500E+01,-0.85100E+03, 0.74000E+03, 0.43550E+04, 0.42720E+03, 0.15500E+03, 0.23570E+02,-0.16700E+00,-0.76600E+01,-0.41770E+03, 0.70200E+03, 0.46160E+04, 0.27810E+03, 0.12550E+03, 0.26410E+02, 0.19490E+02,-0.24160E+01, 0.73500E+03, 0.84500E+03, 0.11410E+04,-0.93200E+03, 0.15250E+04, 0.15250E+04, 0.40503E-01, 0.42627E-01, 0.54060E+01, 0.59140E+01, 0.60160E+01, 0.60080E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.22070E+02
0.19930E+04, 0.25360E+02, 0.25480E+02, 0.25230E+02, 0.25110E+02, 0.24300E+02, 0.24050E+02, 0.23680E+02, 0.25050E+02, 0.25230E+02, 0.25050E+02, 0.24980E+02, 0.24120E+02, 0.23810E+02, 0.23620E+02, 0.24550E+02, 0.24610E+02, 0.24430E+02, 0.24180E+02, 0.23870E+02, 0.23680E+02, 0.24240E+02, 0.24800E+02, 0.24740E+02, 0.24550E+02, 0.23870E+02, 0.23620E+02, 0.23560E+02, 0.23250E+02, 0.23930E+02, 0.24180E+02, 0.24240E+02, 0.24180E+02, 0.23870E+02, 0.23560E+02, 0.23310E+02, 0.24120E+02, 0.24430E+02, 0.24050E+02, 0.23990E+02, 0.23870E+02, 0.23560E+02, 0.23190E+02, 0.21140E+02, 0.13740E+03, 0.33853E-01, 0.82548E-01, 0.85745E-01, 0.27909E-01, 0.40446E-01, 0.65172E-01, 0.47999E-01, 0.11909E+00, 0.12244E+00, 0.12862E+00, 0.45204E-01, 0.00000E+00, 0.12641E-01, 0.34910E-01, 0.20925E+02, 0.00000E+00, 0.45930E-01, 0.20925E+02, 0.00000E+00, 0.29822E+00, 0.19842E+02, 0.00000E+00, 0.28449E+00, 0.21054E+02,-0.11200E+04, 0.54100E+03, 0.44810E+04, 0.23910E+03, 0.37650E+02, 0.97200E+03, 0.16550E+03, 0.00000E+00,-0.92100E+03, 0.53590E+03, 0.43760E+04, 0.29860E+03, 0.36900E+02, 0.92500E+03, 0.20080E+03,-0.16700E+00,-0.85300E+03, 0.73800E+03, 0.44330E+04, 0.39400E+03, 0.15500E+03, 0.23990E+02,-0.16700E+00,-0.76600E+01,-0.48210E+03, 0.70400E+03, 0.45890E+04, 0.28150E+03, 0.11550E+03, 0.25320E+02, 0.19660E+02,-0.25820E+01, 0.81500E+03, 0.81800E+03, 0.11100E+04,-0.92800E+03, 0.15250E+04, 0.15250E+04, 0.41730E-01, 0.43845E-01, 0.54050E+01, 0.59030E+01, 0.60810E+01, 0.60110E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.22070E+02
0.20030E+04, 0.25420E+02, 0.25420E+02, 0.25230E+02, 0.24990E+02, 0.24300E+02, 0.24060E+02, 0.23680E+02, 0.25050E+02, 0.25170E+02, 0.25110E+02, 0.25050E+02, 0.24300E+02, 0.23810E+02, 0.23560E+02, 0.24430E+02, 0.24490E+02, 0.24490E+02, 0.24180E+02, 0.23930E+02, 0.23620E+02, 0.24300E+02, 0.24680E+02, 0.24800E+02, 0.24430E+02, 0.23930E+02, 0.23680E+02, 0.23560E+02, 0.23310E+02, 0.23930E+02, 0.24120E+02, 0.24180E+02, 0.24180E+02, 0.23870E+02, 0.23500E+02, 0.23250E+02, 0.24240E+02, 0.24300E+02, 0.24060E+02, 0.23990E+02, 0.23930E+02, 0.23560E+02, 0.23190E+02, 0.21200E+02, 0.13730E+03, 0.27012E-01, 0.82969E-01, 0.86887E-01, 0.27390E-01, 0.40446E-01, 0.65172E-01, 0.47999E-01, 0.11572E+00, 0.12121E+00, 0.12582E+00, 0.45204E-01, 0.27300E-02, 0.13353E-01, 0.35430E-01, 0.20900E+02, 0.00000E+00, 0.45493E-01, 0.20925E+02, 0.00000E+00, 0.30413E+00, 0.19851E+02, 0.00000E+00, 0.28449E+00, 0.21079E+02,-0.11100E+04, 0.54040E+03, 0.44510E+04, 0.23850E+03, 0.37570E+02, 0.97100E+03, 0.17710E+03, 0.50000E+00,-0.92800E+03, 0.53350E+03, 0.44400E+04, 0.30010E+03, 0.36900E+02, 0.92400E+03, 0.21220E+03, 0.41700E+00,-0.84900E+03, 0.73800E+03, 0.44270E+04, 0.41610E+03, 0.15010E+03, 0.23740E+02,-0.16700E+00,-0.77500E+01,-0.50030E+03, 0.70100E+03, 0.46140E+04, 0.28850E+03, 0.12540E+03, 0.25490E+02, 0.20160E+02,-0.27490E+01, 0.78400E+03, 0.79600E+03, 0.10860E+04,-0.91400E+03, 0.15250E+04, 0.15250E+04, 0.40503E-01, 0.42627E-01, 0.53660E+01, 0.59080E+01, 0.60350E+01, 0.60110E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.22070E+02
0.20130E+04, 0.25360E+02, 0.25480E+02, 0.25230E+02, 0.25050E+02, 0.24240E+02, 0.24120E+02, 0.23620E+02, 0.25110E+02, 0.25290E+02, 0.25050E+02, 0.24980E+02, 0.24370E+02, 0.23810E+02, 0.23440E+02, 0.24550E+02, 0.24550E+02, 0.24430E+02, 0.24180E+02, 0.23870E+02, 0.23620E+02, 0.24550E+02, 0.24610E+02, 0.24740E+02, 0.24430E+02, 0.23870E+02, 0.23680E+02, 0.23560E+02, 0.23190E+02, 0.23870E+02, 0.24120E+02, 0.24120E+02, 0.24180E+02, 0.23750E+02, 0.23560E+02, 0.23190E+02, 0.24180E+02, 0.24300E+02, 0.24180E+02, 0.24060E+02, 0.23810E+02, 0.23560E+02, 0.23190E+02, 0.20950E+02, 0.13750E+03, 0.31111E-01, 0.82969E-01, 0.88031E-01, 0.27130E-01, 0.40446E-01, 0.65172E-01, 0.47999E-01, 0.11347E+00, 0.12244E+00, 0.12684E+00, 0.45204E-01, 0.27300E-02, 0.98368E-02, 0.36730E-01, 0.20900E+02, 0.00000E+00, 0.46013E-01, 0.20925E+02, 0.00000E+00, 0.32337E+00, 0.19910E+02, 0.00000E+00, 0.28449E+00, 0.21079E+02,-0.11120E+04, 0.54020E+03, 0.44920E+04, 0.23940E+03, 0.42480E+02, 0.97000E+03, 0.17570E+03, 0.58300E+00,-0.92400E+03, 0.53140E+03, 0.43980E+04, 0.30570E+03, 0.37070E+02, 0.91200E+03, 0.21170E+03, 0.58300E+00,-0.84700E+03, 0.73500E+03, 0.43650E+04, 0.45560E+03, 0.15010E+03, 0.23240E+02,-0.16700E+00,-0.78300E+01,-0.42570E+03, 0.70200E+03, 0.46450E+04, 0.28410E+03, 0.12550E+03, 0.26070E+02, 0.20740E+02,-0.27490E+01, 0.75100E+03, 0.84100E+03, 0.10960E+04,-0.98100E+03, 0.15250E+04, 0.15250E+04, 0.40503E-01, 0.42627E-01, 0.54040E+01, 0.59300E+01, 0.60500E+01, 0.60020E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.22070E+02
0.20230E+04, 0.25420E+02, 0.25480E+02, 0.25300E+02, 0.25050E+02, 0.24240E+02, 0.24060E+02, 0.23750E+02, 0.25110E+02, 0.25300E+02, 0.24990E+02, 0.24920E+02, 0.24430E+02, 0.23810E+02, 0.23560E+02, 0.24550E+02, 0.24490E+02, 0.24430E+02, 0.24180E+02, 0.23870E+02, 0.23620E+02, 0.24310E+02, 0.24680E+02, 0.24800E+02, 0.24430E+02, 0.23870E+02, 0.23690E+02, 0.23560E+02, 0.23250E+02, 0.23930E+02, 0.24120E+02, 0.24180E+02, 0.24180E+02, 0.24000E+02, 0.23620E+02, 0.23250E+02, 0.24310E+02, 0.24370E+02, 0.24120E+02, 0.24060E+02, 0.23810E+02, 0.23560E+02, 0.23190E+02, 0.21140E+02, 0.13770E+03, 0.33853E-01, 0.91851E-01, 0.89175E-01, 0.26871E-01, 0.40446E-01, 0.64068E-01, 0.49170E-01, 0.11684E+00, 0.12244E+00, 0.13015E+00, 0.46394E-01, 0.21022E-01, 0.71457E-02, 0.34484E-01, 0.20900E+02, 0.00000E+00, 0.46533E-01, 0.20950E+02, 0.00000E+00, 0.32658E+00, 0.19953E+02, 0.00000E+00, 0.28449E+00, 0.21054E+02,-0.11060E+04, 0.54080E+03, 0.44520E+04, 0.23400E+03, 0.42570E+02, 0.95900E+03, 0.16340E+03, 0.33300E+00,-0.94400E+03, 0.53510E+03, 0.43490E+04, 0.30050E+03, 0.41820E+02, 0.92400E+03, 0.19930E+03, 0.41700E+00,-0.84800E+03, 0.73600E+03, 0.44390E+04, 0.44910E+03, 0.15000E+03, 0.23070E+02,-0.16700E+00,-0.77500E+01,-0.39640E+03, 0.70000E+03, 0.46240E+04, 0.27310E+03, 0.12050E+03, 0.25660E+02, 0.20330E+02,-0.25820E+01, 0.78800E+03, 0.80900E+03, 0.11160E+04,-0.97800E+03, 0.15250E+04, 0.15250E+04, 0.41730E-01, 0.43845E-01, 0.54100E+01, 0.59230E+01, 0.60240E+01, 0.60100E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.22070E+02
0.20330E+04, 0.25420E+02, 0.25480E+02, 0.25300E+02, 0.25050E+02, 0.24310E+02, 0.24000E+02, 0.23810E+02, 0.25050E+02, 0.25300E+02, 0.24990E+02, 0.24930E+02, 0.24180E+02, 0.23810E+02, 0.23500E+02, 0.24740E+02, 0.24550E+02, 0.24370E+02, 0.24180E+02, 0.23930E+02, 0.23560E+02, 0.24990E+02, 0.24680E+02, 0.24740E+02, 0.24620E+02, 0.23810E+02, 0.23690E+02, 0.23500E+02, 0.23310E+02, 0.23930E+02, 0.24180E+02, 0.24180E+02, 0.24180E+02, 0.23810E+02, 0.23560E+02, 0.23190E+02, 0.24180E+02, 0.24310E+02, 0.24120E+02, 0.24180E+02, 0.23810E+02, 0.23500E+02, 0.23250E+02, 0.20890E+02, 0.13790E+03, 0.33853E-01, 0.91426E-01, 0.88031E-01, 0.26871E-01, 0.41570E-01, 0.65172E-01, 0.49170E-01, 0.11460E+00, 0.12244E+00, 0.12913E+00, 0.45204E-01, 0.00000E+00, 0.98962E-02, 0.36730E-01, 0.20900E+02, 0.00000E+00, 0.47313E-01, 0.20925E+02, 0.00000E+00, 0.32921E+00, 0.20021E+02, 0.00000E+00, 0.27681E+00, 0.20976E+02,-0.10950E+04, 0.54150E+03, 0.44730E+04, 0.23500E+03, 0.42400E+02, 0.97200E+03, 0.17420E+03,-0.58300E+00,-0.93800E+03, 0.53570E+03, 0.43500E+04, 0.29490E+03, 0.36900E+02, 0.91300E+03, 0.20980E+03,-0.33300E+00,-0.85200E+03, 0.73400E+03, 0.43770E+04, 0.42620E+03, 0.15500E+03, 0.23240E+02,-0.16700E+00,-0.77500E+01,-0.40540E+03, 0.70100E+03, 0.45860E+04, 0.23770E+03, 0.12050E+03, 0.25490E+02, 0.20080E+02,-0.25820E+01, 0.76400E+03, 0.81200E+03, 0.10990E+04,-0.93700E+03, 0.15250E+04, 0.15250E+04, 0.42957E-01, 0.43845E-01, 0.54050E+01, 0.59160E+01, 0.60620E+01, 0.59990E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.22070E+02
0.20430E+04, 0.25360E+02, 0.25480E+02, 0.25240E+02, 0.25110E+02, 0.24240E+02, 0.24000E+02, 0.23690E+02, 0.25050E+02, 0.25300E+02, 0.24860E+02, 0.24860E+02, 0.24310E+02, 0.23810E+02, 0.23500E+02, 0.24680E+02, 0.24490E+02, 0.24370E+02, 0.24240E+02, 0.23930E+02, 0.23560E+02, 0.24620E+02, 0.24740E+02, 0.24800E+02, 0.24430E+02, 0.23930E+02, 0.23620E+02, 0.23560E+02, 0.23250E+02, 0.24060E+02, 0.24180E+02, 0.24240E+02, 0.24240E+02, 0.23750E+02, 0.23560E+02, 0.23250E+02, 0.23930E+02, 0.24310E+02, 0.24120E+02, 0.24060E+02, 0.23750E+02, 0.23500E+02, 0.23190E+02, 0.21140E+02, 0.13720E+03, 0.37982E-01, 0.93979E-01, 0.88031E-01, 0.26871E-01, 0.40446E-01, 0.65172E-01, 0.47999E-01, 0.11909E+00, 0.12368E+00, 0.12989E+00, 0.45204E-01, 0.00000E+00, 0.91243E-02, 0.36304E-01, 0.20900E+02, 0.00000E+00, 0.46627E-01, 0.20925E+02, 0.00000E+00, 0.32280E+00, 0.20115E+02, 0.00000E+00, 0.27681E+00, 0.21079E+02,-0.10950E+04, 0.54300E+03, 0.45160E+04, 0.24400E+03, 0.47400E+02, 0.97100E+03, 0.17510E+03, 0.25000E+00,-0.94900E+03, 0.53480E+03, 0.43310E+04, 0.29620E+03, 0.36990E+02, 0.92400E+03, 0.21100E+03, 0.41700E+00,-0.85000E+03, 0.73200E+03, 0.43520E+04, 0.43490E+03, 0.15500E+03, 0.23740E+02,-0.16700E+00,-0.77500E+01,-0.44120E+03, 0.70000E+03, 0.46430E+04, 0.25960E+03, 0.12060E+03, 0.25490E+02, 0.20160E+02,-0.25820E+01, 0.74900E+03, 0.88200E+03, 0.10780E+04,-0.96100E+03, 0.15250E+04, 0.15250E+04, 0.41730E-01, 0.43845E-01, 0.53840E+01, 0.59080E+01, 0.60300E+01, 0.59620E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.22070E+02
0.20530E+04, 0.25420E+02, 0.25480E+02, 0.25300E+02, 0.25050E+02, 0.24310E+02, 0.24060E+02, 0.23690E+02, 0.25170E+02, 0.25300E+02, 0.24930E+02, 0.24930E+02, 0.24310E+02, 0.23930E+02, 0.23440E+02, 0.24800E+02, 0.24550E+02, 0.24310E+02, 0.24180E+02, 0.23930E+02, 0.23560E+02, 0.24860E+02, 0.24740E+02, 0.24740E+02, 0.24310E+02, 0.23870E+02, 0.23690E+02, 0.23560E+02, 0.23250E+02, 0.24000E+02, 0.24180E+02, 0.24310E+02, 0.24180E+02, 0.23930E+02, 0.23560E+02, 0.23310E+02, 0.24310E+02, 0.24310E+02, 0.24060E+02, 0.24060E+02, 0.23810E+02, 0.23560E+02, 0.23190E+02, 0.20960E+02, 0.13730E+03, 0.33853E-01, 0.84233E-01, 0.89175E-01, 0.27390E-01, 0.41570E-01, 0.65172E-01, 0.47999E-01, 0.11572E+00, 0.12244E+00, 0.12811E+00, 0.45204E-01, 0.00000E+00, 0.97313E-02, 0.35347E-01, 0.20900E+02, 0.00000E+00, 0.46627E-01, 0.20925E+02, 0.00000E+00, 0.32337E+00, 0.20166E+02, 0.00000E+00, 0.28449E+00, 0.21054E+02,-0.10980E+04, 0.54210E+03, 0.44540E+04, 0.23270E+03, 0.47480E+02, 0.95900E+03, 0.16330E+03, 0.25000E+00,-0.92600E+03, 0.54160E+03, 0.43670E+04, 0.30580E+03, 0.41820E+02, 0.91300E+03, 0.21020E+03,-0.16700E+00,-0.85100E+03, 0.73400E+03, 0.43340E+04, 0.40940E+03, 0.15000E+03, 0.23240E+02,-0.16700E+00,-0.76600E+01,-0.49400E+03, 0.69940E+03, 0.46050E+04, 0.28940E+03, 0.12050E+03, 0.25410E+02, 0.20240E+02,-0.26660E+01, 0.78800E+03, 0.77000E+03, 0.10970E+04,-0.94100E+03, 0.15250E+04, 0.15250E+04, 0.42957E-01, 0.42627E-01, 0.54160E+01, 0.59440E+01, 0.60240E+01, 0.59800E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.42577E-01, 0.22070E+02
0.20630E+04, 0.25420E+02, 0.25490E+02, 0.25300E+02, 0.24990E+02, 0.24310E+02, 0.24120E+02, 0.23810E+02, 0.25110E+02, 0.25240E+02, 0.24930E+02, 0.24870E+02, 0.24250E+02, 0.23940E+02, 0.23440E+02, 0.24800E+02, 0.24560E+02, 0.24370E+02, 0.24120E+02, 0.23940E+02, 0.23630E+02, 0.24930E+02, 0.24740E+02, 0.24800E+02, 0.24560E+02, 0.23940E+02, 0.23690E+02, 0.23500E+02, 0.23250E+02, 0.24120E+02, 0.24250E+02, 0.24250E+02, 0.24250E+02, 0.23870E+02, 0.23500E+02, 0.23250E+02, 0.24120E+02, 0.24310E+02, 0.24120E+02, 0.24060E+02, 0.23750E+02, 0.23560E+02, 0.23190E+02, 0.21140E+02, 0.13690E+03, 0.35227E-01, 0.99104E-01, 0.88031E-01, 0.27130E-01, 0.40446E-01, 0.65172E-01, 0.49170E-01, 0.11572E+00, 0.12244E+00, 0.13142E+00, 0.45204E-01, 0.20104E-01, 0.00000E+00, 0.35087E-01, 0.20900E+02, 0.00000E+00, 0.46970E-01, 0.20925E+02, 0.00000E+00, 0.34153E+00, 0.20217E+02, 0.00000E+00, 0.28449E+00, 0.21054E+02,-0.11060E+04, 0.54360E+03, 0.44100E+04, 0.22900E+03, 0.42400E+02, 0.97100E+03, 0.17450E+03,-0.33300E+00,-0.94200E+03, 0.53600E+03, 0.43250E+04, 0.30140E+03, 0.36900E+02, 0.92400E+03, 0.21120E+03, 0.41600E+00,-0.84700E+03, 0.73100E+03, 0.44430E+04, 0.42750E+03, 0.15000E+03, 0.23070E+02,-0.16700E+00,-0.76600E+01,-0.56260E+03, 0.70100E+03, 0.45910E+04, 0.28710E+03, 0.12050E+03, 0.25490E+02, 0.19990E+02,-0.26660E+01, 0.82500E+03, 0.82100E+03, 0.10790E+04,-0.93000E+03, 0.15250E+04, 0.15250E+04, 0.41730E-01, 0.43845E-01, 0.54110E+01, 0.59120E+01, 0.60550E+01, 0.59930E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.22070E+02
0.20730E+04, 0.25420E+02, 0.25420E+02, 0.25300E+02, 0.24990E+02, 0.24310E+02, 0.24060E+02, 0.23750E+02, 0.25050E+02, 0.25300E+02, 0.24990E+02, 0.24930E+02, 0.24430E+02, 0.23940E+02, 0.23440E+02, 0.24800E+02, 0.24680E+02, 0.24370E+02, 0.24120E+02, 0.23940E+02, 0.23560E+02, 0.24990E+02, 0.24740E+02, 0.24800E+02, 0.24430E+02, 0.23870E+02, 0.23690E+02, 0.23560E+02, 0.23320E+02, 0.24000E+02, 0.24310E+02, 0.24250E+02, 0.24180E+02, 0.24060E+02, 0.23560E+02, 0.23320E+02, 0.24310E+02, 0.24310E+02, 0.24120E+02, 0.24060E+02, 0.23810E+02, 0.23500E+02, 0.23250E+02, 0.20960E+02, 0.13730E+03, 0.29742E-01, 0.84654E-01, 0.88031E-01, 0.27130E-01, 0.41570E-01, 0.65172E-01, 0.47999E-01, 0.11460E+00, 0.12244E+00, 0.12989E+00, 0.45204E-01, 0.00000E+00, 0.25776E-01, 0.33444E-01, 0.20900E+02, 0.00000E+00, 0.46627E-01, 0.20950E+02, 0.00000E+00, 0.32119E+00, 0.20285E+02, 0.00000E+00, 0.28449E+00, 0.21002E+02,-0.10870E+04, 0.54570E+03, 0.43760E+04, 0.22830E+03, 0.42400E+02, 0.97100E+03, 0.18640E+03,-0.16700E+00,-0.92900E+03, 0.53970E+03, 0.43880E+04, 0.29080E+03, 0.37070E+02, 0.91200E+03, 0.21050E+03, 0.25000E+00,-0.84500E+03, 0.72800E+03, 0.42900E+04, 0.42160E+03, 0.15010E+03, 0.22990E+02,-0.16700E+00,-0.76600E+01,-0.46760E+03, 0.70400E+03, 0.46270E+04, 0.27060E+03, 0.12060E+03, 0.25490E+02, 0.20160E+02,-0.25820E+01, 0.78500E+03, 0.82800E+03, 0.10600E+04,-0.92200E+03, 0.15250E+04, 0.15250E+04, 0.42957E-01, 0.45063E-01, 0.54100E+01, 0.59270E+01, 0.60340E+01, 0.59940E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.22080E+02
0.20830E+04, 0.25360E+02, 0.25480E+02, 0.25300E+02, 0.24930E+02, 0.24250E+02, 0.24000E+02, 0.23690E+02, 0.25110E+02, 0.25360E+02, 0.25110E+02, 0.24870E+02, 0.24250E+02, 0.23940E+02, 0.23440E+02, 0.24740E+02, 0.24680E+02, 0.24370E+02, 0.24120E+02, 0.23940E+02, 0.23560E+02, 0.24990E+02, 0.24800E+02, 0.24740E+02, 0.24310E+02, 0.23940E+02, 0.23750E+02, 0.23560E+02, 0.23320E+02, 0.23870E+02, 0.24180E+02, 0.24250E+02, 0.24250E+02, 0.24060E+02, 0.23500E+02, 0.23320E+02, 0.24430E+02, 0.24250E+02, 0.24180E+02, 0.24120E+02, 0.23810E+02, 0.23560E+02, 0.23250E+02, 0.20890E+02, 0.13730E+03, 0.31111E-01, 0.88034E-01, 0.89175E-01, 0.26352E-01, 0.41570E-01, 0.65172E-01, 0.49170E-01, 0.11123E+00, 0.12368E+00, 0.12913E+00, 0.45204E-01, 0.00000E+00, 0.32367E-01, 0.33444E-01, 0.20900E+02, 0.00000E+00, 0.47490E-01, 0.20950E+02, 0.00000E+00, 0.31696E+00, 0.20311E+02, 0.00000E+00, 0.26143E+00, 0.21002E+02,-0.10950E+04, 0.54590E+03, 0.44140E+04, 0.23780E+03, 0.42570E+02, 0.97300E+03, 0.18710E+03,-0.14990E+01,-0.94500E+03, 0.53940E+03, 0.43760E+04, 0.29130E+03, 0.46730E+02, 0.91500E+03, 0.21020E+03,-0.12490E+01,-0.84800E+03, 0.73300E+03, 0.44070E+04, 0.44370E+03, 0.14510E+03, 0.22160E+02,-0.16700E+00,-0.76600E+01,-0.49710E+03, 0.70200E+03, 0.46640E+04, 0.27980E+03, 0.12050E+03, 0.25490E+02, 0.19490E+02,-0.24160E+01, 0.77400E+03, 0.81400E+03, 0.10510E+04,-0.93400E+03, 0.15250E+04, 0.15250E+04, 0.41730E-01, 0.45063E-01, 0.53890E+01, 0.59360E+01, 0.60340E+01, 0.60190E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.22070E+02
0.20930E+04, 0.25360E+02, 0.25420E+02, 0.25300E+02, 0.25050E+02, 0.24310E+02, 0.24060E+02, 0.23810E+02, 0.25120E+02, 0.25360E+02, 0.24990E+02, 0.24930E+02, 0.24250E+02, 0.24060E+02, 0.23440E+02, 0.24740E+02, 0.24620E+02, 0.24370E+02, 0.24120E+02, 0.23940E+02, 0.23630E+02, 0.24990E+02, 0.24810E+02, 0.24810E+02, 0.24560E+02, 0.23880E+02, 0.23690E+02, 0.23570E+02, 0.23260E+02, 0.24000E+02, 0.24190E+02, 0.24250E+02, 0.24250E+02, 0.23940E+02, 0.23570E+02, 0.23320E+02, 0.24370E+02, 0.24310E+02, 0.24120E+02, 0.24120E+02, 0.23810E+02, 0.23500E+02, 0.23260E+02, 0.20960E+02, 0.13770E+03, 0.27012E-01, 0.93127E-01, 0.88031E-01, 0.26352E-01, 0.41570E-01, 0.66277E-01, 0.49170E-01, 0.11797E+00, 0.12368E+00, 0.13040E+00, 0.46394E-01, 0.00000E+00, 0.00000E+00, 0.32747E-01, 0.20900E+02, 0.00000E+00, 0.47313E-01, 0.20950E+02, 0.00000E+00, 0.32979E+00, 0.20328E+02, 0.00000E+00, 0.27681E+00, 0.20976E+02,-0.10910E+04, 0.54660E+03, 0.44100E+04, 0.23690E+03, 0.47400E+02, 0.97100E+03, 0.18630E+03,-0.33300E+00,-0.93100E+03, 0.53490E+03, 0.43610E+04, 0.29930E+03, 0.41900E+02, 0.92400E+03, 0.21040E+03,-0.83000E-01,-0.84700E+03, 0.72600E+03, 0.44100E+04, 0.41070E+03, 0.14520E+03, 0.21990E+02,-0.16700E+00,-0.77500E+01,-0.49170E+03, 0.69620E+03, 0.46380E+04, 0.28470E+03, 0.11570E+03, 0.25070E+02, 0.20080E+02,-0.25820E+01, 0.78500E+03, 0.77300E+03, 0.10040E+04,-0.94000E+03, 0.15250E+04, 0.15250E+04, 0.42957E-01, 0.43845E-01, 0.54190E+01, 0.58790E+01, 0.60380E+01, 0.59850E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.22080E+02
