TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
1303,25.2,25.2,25.1,24.8,24.1,23.9,23.6,24.9,25.2,25.2,25.1,24.5,23.6,23.2,24.6,24.3,24.2,24,23.8,23.5,24.6,24.8,24.8,24.5,23.8,23.5,23.3,23.1,23.9,24.1,24.1,24.1,23.9,23.3,23.1,24.2,24.3,23.9,23.9,23.7,23.4,23.1,21.2,179.2,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,20.9,0,0.1,20.9,0,0.3,20.1,0,0.3,21,-1078,516.8,4472,227.5,37.5,970,163.8,0.4,-937,503.1,4315,269.5,22.2,924,176.4,0.4,-849,878,4373,603.5,290.5,51.9,0,-7.7,-499.6,646.9,4651,262.1,86.4,17.7,19.3,-2.8,752,765,1582,-1165,1525,1525,0,0,5.4,5.9,6,6,8.6,0,0,0,22
1313,25.2,25.2,25.1,24.8,24.1,23.9,23.5,25,25.2,25.2,25.1,24.4,23.8,23.2,24.6,24.3,24.2,24,23.8,23.4,24.6,24.7,24.7,24.6,23.8,23.5,23.3,23.1,23.7,24,24.1,24,23.8,23.4,23.2,23.9,24.2,24.1,23.9,23.7,23.3,23.1,21.2,175.3,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,20.9,0,0,21,0,0.3,20.1,0,0.3,21,-1096,512.1,4470,223.2,23.1,972,165.2,-0.2,-919,506.5,4374,275,22.2,914,188.7,-0.5,-851,880,4388,668.7,290.5,51.8,0,-7.6,-537.8,648.4,4572,259,91.2,18.5,18.7,-2.7,717,764,1598,-1033,1525,1525,0,0,5.4,5.9,6,6,8.6,0,0,0,22
1323,25.3,25.3,25.1,24.8,24.1,23.9,23.6,25,25.3,25.1,25.1,24.4,23.8,23.3,24.6,24.4,24.2,24.1,23.7,23.5,24.8,24.6,24.8,24.4,23.8,23.5,23.3,23.1,23.9,24.1,24.1,24.1,23.8,23.4,23.2,24,24.3,24.3,23.9,23.6,23.4,23.1,21.2,171.5,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,20.9,0,0.1,20.9,0,0.3,20.1,0,0.3,21.1,-1103,511.3,4450,226.7,23.2,959,165,0.7,-933,506.4,4419,260.6,22.2,912,177.3,0.4,-859,879,4437,710,290.4,51.8,0.1,-7.7,-492,656.1,4630,253.1,91.2,19.1,19.2,-2.8,746,724,1797,-1022,1525,1525,0,0,5.4,5.9,6,6.1,8.5,0,0,0,22
1333,25.2,25.2,25.1,24.9,24.1,23.9,23.6,24.9,25.2,25.1,25.1,24.4,23.8,23.3,24.6,24.5,24.1,24.1,23.8,23.5,24.8,24.6,24.8,24.4,23.8,23.6,23.4,23.1,23.9,24.1,24.1,24.1,23.8,23.4,23.1,24.1,24.3,24.1,24,23.6,23.3,23.1,20.8,168.5,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0.3,20.1,0,0.3,21.1,-1109,511.5,4384,225.6,27.7,970,164.3,0.8,-913,508.5,4301,264,22.2,924,175.8,0.4,-862,881,4338,625.4,285.5,51.4,0,-7.6,-515.4,657.4,4616,266.5,96,19.9,19.6,-2.8,692.7,727,1641,-984,1525,1525,0,0,5.4,5.9,6,6,8.3,0,0,0,22
1343,25.2,25.2,25.1,24.9,24.1,23.9,23.6,24.9,25.2,25.1,25.1,24.4,23.8,23.3,24.5,24.5,24.1,23.9,23.8,23.5,24.6,24.7,24.8,24.6,23.8,23.6,23.4,23.1,23.8,24.1,24.1,24,23.8,23.5,23.1,24.1,24.2,24,24,23.7,23.3,23.1,20.9,165.5,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,20.9,0,0.1,21,0,0.3,20.1,0,0.3,20.9,-1108,511.5,4458,226.6,32.7,972,162.5,-0.6,-938,507.3,4384,274.2,22.1,925,174.8,-0.3,-862,881,4352,550.7,285.6,50.8,0,-7.6,-495.4,662.1,4554,241.8,105.9,20.9,19.7,-2.7,712,733,1584,-906,1525,1525,0,0,5.4,5.9,6,6,8.6,0,0,0,22
1353,25.3,25.3,25.1,25,24.1,23.8,23.5,24.8,25.3,25.1,24.9,24.4,23.7,23.3,24.6,24.4,24.2,23.9,23.8,23.5,24.7,24.8,24.8,24.7,23.9,23.5,23.5,23.1,23.9,24.1,24,24,23.8,23.4,23.1,23.9,24.3,23.9,23.9,23.7,23.4,23,20.8,162.6,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0.3,20.1,0,0.3,21.1,-1106,510.3,4475,230.7,32.7,959,164.4,0.8,-925,508.3,4457,273.8,22.2,924,176.9,0.7,-853,879,4336,646.8,280.5,50.1,0.1,-7.6,-509.3,667.6,4557,274.3,105.9,21.8,19.6,-2.7,748,725,1567,-1093,1525,1525,0,0,5.4,5.9,6.1,6,8.6,0,0,0,22
1363,25.1,25.3,25.1,24.9,24.1,23.9,23.6,25,25.3,25.1,25,24.5,23.6,23.4,24.3,24.4,24.3,24,23.8,23.5,24.3,24.7,24.8,24.6,23.8,23.6,23.3,23.1,24,24.1,24.1,24.1,23.8,23.5,23.2,24.3,24.3,24,24,23.8,23.4,23,21.1,160.3,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0.3,20.1,0,0.3,21.1,-1098,512,4450,221.8,27.7,972,165.2,-0.6,-919,504.4,4410,261.2,22.2,926,188.8,-0.3,-859,878,4392,618,280.5,49.7,0,-7.5,-523.5,670.3,4670,262.3,110.9,22.7,19.2,-2.6,735,737,1617,-1086,1525,1525,0,0,5.4,5.9,6,6,8.6,0,0,0,22
1373,25.1,25.4,25.1,24.9,24.1,23.9,23.6,24.9,25.2,25.2,25,24.3,23.7,23.3,24.3,24.4,24.4,24,23.7,23.5,24.3,24.7,24.8,24.4,23.7,23.5,23.4,23.1,24,24.1,24.1,24.1,23.7,23.4,23.1,24.3,24.4,24,24,23.7,23.4,23.1,21,158.3,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,20.9,0,0,21,0,0.3,20.1,0,0.3,21,-1101,516.3,4340,228.6,27.7,971,174.9,0.3,-923,506.5,4386,263,22.2,912,187.3,0.4,-859,876,4357,547.8,280.5,49.7,0.1,-7.7,-454.7,679.1,4652,280.5,110.7,23.1,20.2,-2.7,749,735,1566,-1085,1525,1525,0,0,5.4,5.9,6,6,8.5,0,0,0,22
1383,25.2,25.4,25.1,24.8,24.1,23.9,23.6,25.1,25.2,25.1,25.1,24.4,23.6,23.3,24.3,24.4,24.4,24,23.8,23.5,24.3,24.7,24.8,24.7,23.7,23.5,23.5,23.1,23.9,24.1,24.1,24.1,23.9,23.5,23.1,24.3,24.4,24,24,23.8,23.4,23.1,21,155.9,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0.3,20.1,0,0.3,21,-1095,508.2,4478,233.7,27.7,959,165.4,0.4,-936,506.6,4461,264.5,22.2,913,189.3,0.1,-860,876,4337,531.4,275.6,49.1,0,-7.5,-409.7,680,4556,275.9,110.9,23.3,19.7,-2.7,690.2,743,1440,-1094,1525,1525,0,0,5.4,5.9,6,6,0,0,0,0,22
1393,25.3,25.3,25.1,24.9,24.1,24,23.6,25.1,25.3,25.1,25.1,24.4,23.6,23.4,24.5,24.4,24.3,24,23.8,23.5,24.3,24.7,24.6,24.4,23.9,23.6,23.4,23.1,23.9,24,24.1,24,24,23.5,23.1,24.3,24.3,24,23.9,23.8,23.5,23,21.2,153.4,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,20.9,0,0,21,0,0.3,20.1,0,0.3,21.1,-1084,515,4464,229.6,32.6,985,176.6,-0.9,-929,507.7,4416,269.1,22.2,915,176.3,-1.1,-871,876,4415,507.1,280.6,49.2,0,-7.6,-477.5,685,4578,272.7,115.7,23.9,19.7,-2.6,716,736,1541,-1099,1525,1525,0,0,5.4,5.9,6,6,0,0,0,0,22
1403,25.2,25.3,25.1,24.9,24.1,23.9,23.7,25,25.3,25.1,25,24.3,23.8,23.3,24.5,24.5,24.3,24,23.7,23.6,24.3,24.8,24.8,24.5,24,23.5,23.5,23.1,23.9,24.1,24.1,24,23.8,23.4,23.1,24.2,24.4,24,24,23.8,23.4,23,21.2,151.3,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,20.9,0,0,21,0,0.3,20.1,0,0.3,21,-1089,513.2,4468,231.7,23.1,972,165.5,-0.2,-934,506,4451,272.6,22.1,926,188.5,-0.4,-866,873,4329,533.8,280.6,49.4,0,-7.5,-508.5,687.5,4576,239.6,125.5,25.1,19.7,-2.5,697.3,767,1615,-1048,1525,1525,0,0,5.4,5.9,6,6,0,0,0,0,22
1413,25.2,25.3,25.1,24.9,24.1,23.9,23.6,25.1,25.3,25.1,25.1,24.3,23.7,23.3,24.5,24.5,24.3,24,23.8,23.6,24.4,24.6,24.8,24.7,23.9,23.6,23.5,23.2,24,24,24.1,24.1,23.8,23.4,23.2,24.1,24.3,24.1,24,23.6,23.5,23,21,149.4,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,20.9,0,0.1,20.9,0,0.3,20.1,0,0.3,21,-1090,511.3,4386,231.5,23.2,970,164.3,0.8,-925,508.7,4421,275.3,22.2,924,188.5,0.7,-863,868,4449,552.8,270.6,48.3,0,-7.7,-496.4,687.1,4597,265.2,125.5,25.8,20.3,-2.7,732,744,1511,-1076,1525,1525,0,0,5.4,5.9,6,6,0,0,0,0,22
1423,25.2,25.3,25.1,24.9,24.1,23.9,23.5,25.1,25.3,24.9,25.1,24.3,23.8,23.3,24.5,24.3,24.3,24.1,23.8,23.6,24.5,24.6,24.8,24.6,24.1,23.6,23.5,23.2,24,24.1,24.1,24,23.7,23.4,23.2,24.3,24.3,24,23.9,23.7,23.5,23,21.2,147.9,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,20.9,0,0.1,20.9,0,0.3,20.1,0,0.3,21,-1092,510.9,4430,231.2,32.6,971,165.3,0.6,-916,512.1,4379,270.2,22.2,924,188.8,0.4,-857,864,4448,553.9,260.8,47.3,-0.1,-7.6,-563.3,687.4,4610,265,120.5,25.7,20.3,-2.7,728,724,1442,-1111,1525,1525,0,0,5.4,5.9,6,6,0,0,0,0,22
1433,25.3,25.3,25.1,24.8,24.1,24,23.6,25.1,25.2,25,25,24.3,23.6,23.3,24.5,24.3,24.3,24,23.8,23.5,24.3,24.8,24.8,24.7,24,23.6,23.4,23.2,24,24.1,24.1,24.1,23.9,23.5,23.2,24.1,24.3,24.1,23.9,23.8,23.5,23,21.2,146.7,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,20.9,0,0.1,20.9,0,0.3,20.1,0,0.3,21,-1108,514.5,4434,236.2,32.6,972,177.2,-0.1,-912,510.5,4378,262.5,22.2,926,188.6,-0.5,-858,860,4402,507,260.8,46.2,-0.1,-7.6,-571.4,687.2,4579,269.4,125.5,25.8,20.1,-2.5,735,733,1540,-1083,1525,1525,0,0,5.4,5.9,6,6,0,0,0,0,22
1443,25.3,25.3,25.1,24.9,24.1,23.8,23.6,25.1,25.3,25,25,24.3,23.7,23.3,24.4,24.3,24.3,24.1,23.7,23.5,24.4,24.7,24.8,24.6,23.8,23.6,23.5,23.2,23.9,24.1,24.1,24.1,23.8,23.4,23.1,24.1,24.4,24.1,24,23.7,23.4,23.1,21.2,145.9,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,20.9,0,0.1,20.9,0,0.3,20.1,0,0.3,21,-1106,515.5,4521,231.7,32.7,959,176.8,0.6,-928,509.6,4331,276.1,22.2,913,177.4,0.3,-846,858,4394,494.7,260.8,45.9,0,-7.6,-495.7,690.1,4598,247.9,125.5,26.2,20.5,-2.6,749,762,1439,-1020,1525,1525,0,0,5.4,5.9,6,6,0,0,0,0,22
1453,25.1,25.3,25.1,24.9,24.1,23.8,23.6,25.1,25.1,25,25.1,24.3,23.7,23.3,24.4,24.4,24.3,24.1,23.8,23.6,24.3,24.6,24.8,24.6,23.8,23.6,23.5,23.2,23.8,24,24.1,24.1,24,23.5,23.2,23.9,24.4,24.1,24,23.8,23.5,23.1,21.2,144.3,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,20.9,0,0,21,0,0.3,20.1,0,0.3,21,-1112,498.1,4421,213.1,32.6,973,164.8,-1.1,-911,407,4389,271.5,22.2,926,188.5,-0.7,-845,831,4418,469.2,255.9,45.3,0.1,-7.5,-507.5,602.4,4587,256,125.4,26.3,20.2,-2.4,733,733,1371,-975,1525,1525,0,0,5.4,5.9,6,6,8.6,0,0,0,22
1463,25.1,25.4,25.1,24.8,24.1,23.9,23.6,25.1,25.2,25,25,24.3,23.7,23.3,24.4,24.3,24.4,24.1,23.7,23.5,24.5,24.6,24.8,24.7,23.8,23.6,23.4,23.2,24,24.1,24.1,24,23.9,23.4,23.3,24.3,24.4,24.1,24,23.8,23.5,23.1,21.1,143.4,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,20.9,0,0,21,0,0.3,20.2,0,0.3,21,-1098,495.5,4474,226.2,32.7,971,177.3,0.1,-931,405.8,4405,273.1,22.1,925,189,-0.3,-859,844,4403,498.7,256,44.8,0.1,-7.5,-480.1,623.3,4589,268.7,125.4,26.5,20.2,-2.5,702,726,1410,-1052,1525,1525,0,0,5.4,5.9,6,6,8.6,0,0,0,22
1473,25.3,25.3,25.1,24.9,24.1,24,23.7,25.1,25.1,25,25,24.3,23.8,23.3,24.4,24.5,24.3,24.1,23.8,23.5,24.5,24.7,24.8,24.6,23.8,23.7,23.4,23.2,23.8,24.1,24,24.1,24,23.4,23.2,24.1,24.3,24,24,23.7,23.5,23.1,21,142,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0.3,20.2,0,0.3,21,-1101,515,4514,220.8,32.7,972,177.3,0,-908,511.6,4352,272.5,22.2,925,189.1,0.2,-863,851,4346,555.5,246.1,43.5,0,-7.5,-511.5,709,4583,280,125.5,26.5,20.2,-2.5,682.4,745,1410,-1018,1525,1525,0,0,5.4,5.9,6,6,8.2,0,0,0,22
1483,25.2,25.4,25.1,24.9,24.1,23.9,23.7,25.1,25.1,24.9,25,24.4,23.7,23.4,24.4,24.5,24.4,24,23.8,23.5,24.3,24.6,24.8,24.5,23.8,23.5,23.4,23.2,23.9,24.1,24.1,24,23.9,23.5,23.2,24.3,24.4,24,24,23.8,23.5,23.1,21.2,133.7,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1,20.9,0,0,20.9,0,0.3,20.2,0,0.3,21,-1107,514.2,4444,228.9,32.6,959,165.1,0.6,-928,508.3,4377,264.8,22.2,924,189,0.3,-859,847,4384,457.9,246.1,43,0,-7.5,-542,701,4638,283.4,131.5,27.2,20.3,-2.5,742,724,1370,-1020,1525,1525,0,0,5.4,5.9,6,6,8.3,0,0,0,22
1493,25.3,25.3,25.1,24.9,24.1,23.9,23.7,25.1,25.2,24.9,25,24.3,23.7,23.3,24.6,24.4,24.3,24,23.7,23.5,24.6,24.6,24.8,24.6,23.9,23.6,23.4,23.2,24,24,24.1,24.1,23.9,23.4,23.2,24.1,24.4,24,23.8,23.7,23.5,23,21.2,121.7,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.2,0,0.3,21,-1089,516.9,4401,223,27.7,973,176.1,-1.1,-922,511.9,4373,275.8,22.2,927,187.6,-1.1,-858,842,4394,508.9,246.2,42.6,0,-7.6,-444,701,4623,280.2,131.5,27.5,20.3,-2.5,734,729,1393,-1049,1525,1525,0,0,5.4,5.9,6,6,8.5,0,0,0,22
1503,25.2,25.3,25.1,25,24.1,23.9,23.7,25,25.3,24.9,25,24.1,23.7,23.3,24.5,24.4,24.2,24.1,23.7,23.5,24.7,24.6,24.7,24.4,24,23.6,23.4,23.2,24,24.1,24.1,24.1,24,23.4,23.2,24.1,24.3,24,23.9,23.7,23.5,23.2,21.2,110.8,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,20.9,0,0.1,21,0,0.3,20.2,0,0.3,21.1,-1104,513.6,4423,234.2,27.8,970,176.3,0.8,-938,508.4,4337,270.3,22.2,912,188.6,0.5,-857,840,4429,517.5,235.2,41.3,0,-7.7,-494.5,702,4582,261.6,131.6,27.7,20.8,-2.6,712,761,1267,-1059,1525,1525,0,0,5.4,5.9,6,6,8.6,0,0,0,22
1513,25.3,25.3,25.1,25,24.1,23.9,23.7,25.1,25.3,25,25,24.1,23.7,23.3,24.6,24.5,24.2,24.1,23.8,23.5,24.7,24.6,24.8,24,23.9,23.5,23.5,23.2,24,24,24.1,24.1,24,23.4,23.1,24.1,24.3,24,24,23.7,23.5,23.1,20.9,101.9,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0.3,20.2,0,0.3,21,-1103,515.2,4437,234.4,23.1,961,165.6,-0.2,-922,510.5,4449,276.6,22.2,926,188.6,-0.4,-867,839,4332,509,241.1,41.1,0,-7.6,-517.2,704,4625,272.3,125.4,26.8,20.2,-2.4,733,732,1318,-1046,1525,1525,0,0,5.4,5.9,6,6,8.6,0,0,0,22
1523,25.3,25.3,25.1,25,24.2,24,23.7,25.1,25.3,24.9,24.9,24.2,23.8,23.3,24.6,24.5,24.3,24.1,23.8,23.5,24.9,24.6,24.8,24.6,23.8,23.6,23.5,23.3,23.8,24.1,24.1,24.1,23.8,23.3,23.1,24.2,24.3,24,24,23.7,23.5,23.2,21,94.3,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,20.9,0,0,21,0,0.3,20.2,0,0.3,21,-1096,515.5,4419,229.7,27.7,973,175.8,-1.3,-941,507.5,4374,284.3,22.1,915,187.3,-1.3,-855,833,4365,515.2,225.2,39.9,0,-7.7,-433.4,706,4593,281.1,136.4,27.5,19.9,-2.4,735,769,1316,-1047,1525,1525,0,0,5.4,5.9,6,5.9,8.2,0,0,0,22
1533,25.3,25.4,25.1,24.9,24.1,24,23.8,25,25.3,25,25,24.2,23.8,23.3,24.6,24.5,24.2,24,23.8,23.5,24.8,24.7,24.8,24.5,23.8,23.6,23.5,23.2,23.9,24.1,24.1,24.1,23.8,23.4,23.2,24,24.1,24,24,23.8,23.4,23.1,20.9,88.2,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,20.9,0,0,20.9,0,0.3,20.2,0,0.3,21.1,-1097,515.8,4480,233.6,27.7,970,164.6,0.7,-927,515.8,4380,278.6,22.2,924,188.6,0.5,-864,832,4392,503.1,225.3,38.9,0.1,-7.7,-450,706,4608,269.4,136.4,28.3,20.3,-2.6,748,725,1345,-1093,1525,1525,0,0,5.4,5.9,6,6,8.3,0,0,0,22
1543,25.1,25.4,25.2,25,24.1,24,23.8,25.1,25.3,25,24.9,24.2,23.8,23.5,24.6,24.5,24.3,24,23.9,23.5,24.7,24.7,24.8,24.5,23.8,23.6,23.4,23.2,23.9,24.1,24.1,24.1,23.9,23.4,23.1,24.3,24.1,24,24,23.8,23.4,23.2,20.9,83,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,20.9,0,0.1,21,0,0.3,20.2,0,0.3,21,-1102,515.6,4470,227.7,27.7,973,175,-1.3,-949,512,4379,274.1,22.2,915,186.6,-1.1,-866,824,4375,520,220.2,37.8,0.1,-7.7,-414.9,709,4603,286.8,131.5,27.9,20.3,-2.4,739,741,1292,-1061,1525,1525,0,0,5.4,5.9,6,6,8.5,0,0,0,22
1553,25.2,25.4,25.1,25,24.2,23.9,23.7,25.1,25.2,24.9,24.9,24.1,23.8,23.4,24.5,24.5,24.3,24,23.8,23.5,24.5,24.7,24.8,24.5,23.8,23.6,23.4,23.2,23.9,24.1,24.2,24,23.8,23.5,23.2,24.3,24.3,24,24.1,23.8,23.4,23.2,21,78.7,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,20.9,0,0,21,0,0.3,20.2,0,0.3,21,-1116,520,4506,226.7,32.6,959,163.8,0.4,-934,520.3,4342,253.2,22.1,924,188.1,0.5,-858,836,4442,493.1,220.3,37.6,0.1,-7.7,-436.6,730,4609,296.2,136.4,28.2,20.7,-2.6,714,750,1335,-1068,1525,1525,0,0,5.4,5.9,6,6,8.6,0,0,0,22
1563,25.2,25.4,25.1,25,24.2,24,23.6,25.1,25.2,24.8,24.8,24.2,23.8,23.4,24.5,24.5,24.4,24,23.8,23.6,24.3,24.7,24.8,24.4,23.8,23.6,23.4,23.2,24,24.2,24.2,24.1,24,23.4,23.2,24.3,24.3,24,24,23.7,23.4,23.1,20.9,76.3,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.2,0,0.3,21,-1100,518.5,4465,234.1,32.7,972,177.2,-0.1,-937,513.6,4373,271.7,22.2,926,188.5,-0.4,-864,821,4371,520.4,220.3,37.2,0,-7.7,-438.5,712,4563,297.7,136.5,28.5,19.8,-2.5,734,729,1261,-1087,1525,1525,0,0,5.4,5.9,6,6,8.5,0,0,0,22
1573,25.3,25.3,25.1,24.9,24.2,23.9,23.6,25.1,25.2,24.9,24.8,24.3,23.9,23.4,24.6,24.5,24.3,24,23.8,23.5,24.6,24.7,24.7,24.5,23.8,23.5,23.4,23.3,24,24.2,24.2,24.1,24,23.4,23.2,24.3,24.2,24,24,23.8,23.4,23.1,21,78.3,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.2,0,0.3,21,-1089,516.5,4414,234.4,27.7,972,162.5,-0.8,-935,511.6,4436,281.5,22.2,913,186.3,-0.4,-867,816,4397,447,210.4,36,0,-7.7,-504.7,709,4615,295.5,136.4,28.6,20.9,-2.7,749,754,1191,-1050,1525,1525,0,0,5.4,5.9,6,6,8.2,0,0,0,22
1583,25.2,25.4,25.1,24.9,24.2,24,23.7,25,25.2,24.9,24.8,24.2,23.8,23.3,24.5,24.5,24.3,24.1,23.8,23.6,24.3,24.7,24.8,24.3,23.8,23.6,23.4,23.1,24,24.2,24.2,24.1,23.9,23.5,23.2,24.1,24.3,24,24,23.7,23.4,23.1,21.2,83.2,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,20.9,0,0,20.9,0,0.3,20.2,0,0.3,21.1,-1098,519.4,4426,241.6,27.7,971,177.3,0.3,-927,511,4466,277.3,22.1,913,189.1,0.3,-861,812,4460,461.7,210.3,35.7,-0.1,-7.7,-551.3,712,4516,276.9,131.5,28.2,20.1,-2.7,706,759,1311,-1020,1525,1525,0,0,5.4,5.9,6,6,8.4,0,0,0,22
1593,25.3,25.4,25.1,24.8,24.2,23.9,23.8,25.1,25.2,25,24.8,24.3,23.6,23.3,24.5,24.3,24.3,24,23.8,23.5,24.5,24.5,24.7,24.5,23.8,23.6,23.4,23.2,23.8,24.2,24.2,24.1,23.9,23.5,23.2,24.2,24.2,24.1,24,23.7,23.5,23.2,21,91.6,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,20.9,0,0.1,21,0,0.3,20.2,0,0.3,21,-1094,516.3,4447,237.6,27.7,970,176.3,0.8,-918,513.1,4375,277.7,22.2,924,188.6,0.6,-856,810,4386,433.3,210.5,35.6,0,-7.8,-542,711,4597,281.6,131.5,27.9,20.7,-2.7,768,725,1213,-1022,1525,1525,0,0,5.4,5.9,6,6,8.5,0,0,0,22
1603,25.3,25.3,25.2,25,24.2,23.9,23.7,25,25.1,24.9,24.8,24.2,23.7,23.4,24.5,24.5,24.3,24.1,23.8,23.5,24.3,24.5,24.7,24.7,23.8,23.7,23.4,23.2,23.9,24.1,24.2,24.1,24,23.5,23.2,24.1,24.3,24.1,23.9,23.7,23.5,23.2,21.2,99.4,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,20.9,0,0.1,20.9,0,0.3,20.2,0,0.3,21.1,-1098,517.5,4476,231.7,32.6,959,177.1,0.5,-929,509.8,4388,276.7,22.2,925,189.2,0.2,-845,806,4371,489.8,205.5,34.8,0.1,-7.7,-513.4,708,4587,264.7,141.2,29,20.6,-2.6,783,761,1199,-1020,1525,1525,0,0,5.4,5.9,6.1,6,0,0,0,0,22
1613,25.3,25.4,25.1,24.9,24.2,24,23.5,25,25.3,24.9,24.8,24.1,23.8,23.4,24.6,24.4,24.3,24.1,23.8,23.5,24.8,24.6,24.7,24.4,23.8,23.6,23.5,23.2,23.8,24.1,24.1,24.1,24,23.5,23.1,24.2,24.2,24,24,23.7,23.5,23.1,20.9,105.8,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.2,0,0.3,21,-1103,507,4411,235.9,23.1,971,165.5,0.4,-919,486.9,4413,274.1,22.2,925,189,0,-856,791,4376,544.9,195.5,33.8,0.2,-7.8,-455.8,544.2,4604,281.4,131.4,28.7,20.6,-2.5,744,725,1237,-1021,1525,1525,0,0,5.4,5.9,6,6,0,0,0,0,22
1623,25.3,25.3,25.1,24.9,24.2,24,23.7,25.1,25.3,24.9,24.8,24.2,23.8,23.4,24.7,24.4,24.3,24.1,23.9,23.5,24.8,24.7,24.7,24.2,23.9,23.7,23.5,23.2,24,24.2,24.2,24.2,24,23.5,23.2,24,24.2,24,23.9,23.8,23.5,23.1,21.2,110.2,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,20.9,0,0,20.9,0,0.3,20.2,0,0.3,21,-1086,520.2,4456,222.2,23.2,970,164.3,0.7,-932,517,4380,278.5,22.2,924,187.6,0.3,-868,806,4413,489.6,195.7,32.8,0.1,-7.7,-489.3,721,4561,278.7,131.5,28.1,20.7,-2.7,767,726,1269,-1038,1525,1525,0,0,5.4,5.9,6,6,0,0,0,0,22
