TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
2873.0,25.6,25.7,25.4,25.2,24.5,24.3,23.8,25.2,25.5,25.3,25.4,24.7,24.1,23.8,24.9,24.7,24.6,24.4,24.1,23.8,24.7,25.0,25.1,24.7,24.1,23.9,23.7,23.4,24.2,24.5,24.4,24.4,24.3,23.7,23.4,24.6,24.6,24.5,24.4,24.0,23.7,23.4,21.1,235.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.1,0.0,0.3,21.1,-1114.0,578.8,4368.0,244.2,62.1,959.0,175.4,0.3,-931.0,568.6,4372.0,321.5,61.4,912.0,211.2,0.3,-854.0,689.2,4364.0,413.5,124.2,17.3,-0.3,-7.7,-384.9,680.9,4670.0,267.1,105.9,22.6,20.3,-2.7,826.0,879.0,1040.0,-944.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
2883.0,25.7,25.7,25.4,25.2,24.5,24.2,23.9,25.4,25.6,25.4,25.3,24.9,24.1,23.9,24.8,24.8,24.7,24.4,24.1,23.8,24.7,24.9,25.0,24.8,24.2,23.9,23.7,23.5,24.3,24.3,24.4,24.4,24.2,23.7,23.4,24.6,24.5,24.4,24.3,24.1,23.7,23.4,21.3,235.2,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.2,0.0,0.3,21.0,-1124.0,578.1,4448.0,240.7,67.1,970.0,175.7,0.6,-949.0,564.9,4334.0,317.0,56.6,924.0,223.3,0.6,-853.0,686.8,4388.0,420.2,124.2,17.7,-0.3,-7.8,-378.6,679.5,4627.0,252.9,105.9,22.5,20.2,-2.6,845.0,879.0,1116.0,-909.0,1525.0,1525.0,0.1,0.0,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
2893.0,25.5,25.6,25.5,25.2,24.4,24.2,23.9,25.2,25.4,25.4,25.2,24.7,24.2,23.8,24.9,24.7,24.6,24.4,24.1,23.8,24.9,25.0,25.1,25.1,24.2,23.9,23.7,23.5,24.2,24.5,24.4,24.4,24.1,23.7,23.4,24.6,24.6,24.4,24.3,24.1,23.7,23.4,21.0,235.6,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.2,0.0,0.3,20.9,-1105.0,575.4,4482.0,234.4,67.1,960.0,186.1,-0.8,-941.0,565.8,4416.0,308.5,56.6,913.0,221.5,-0.3,-855.0,691.6,4372.0,457.6,124.2,17.6,-0.3,-7.6,-397.9,683.5,4521.0,259.1,106.0,22.4,19.8,-2.5,780.0,904.0,1102.0,-917.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
2903.0,25.6,25.6,25.5,25.1,24.5,24.2,23.9,25.2,25.4,25.4,25.4,24.7,24.1,23.9,24.7,24.8,24.7,24.4,24.1,23.8,24.7,25.0,25.1,25.0,24.1,24.0,23.7,23.5,24.2,24.4,24.4,24.4,24.2,23.7,23.6,24.5,24.6,24.5,24.2,24.1,23.7,23.4,21.3,236.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.3,20.3,0.0,0.3,21.0,-1105.0,577.6,4412.0,239.8,67.0,959.0,188.2,0.8,-949.0,567.6,4396.0,310.4,61.5,912.0,212.2,0.5,-855.0,684.4,4285.0,396.7,119.3,17.4,-0.3,-7.5,-387.9,684.9,4593.0,274.7,101.0,22.0,19.6,-2.7,844.0,893.0,1081.0,-876.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.1,6.0,0.0,0.0,0.0,0.0,22.1
2913.0,25.6,25.6,25.5,25.2,24.5,24.2,23.9,25.3,25.5,25.4,25.2,24.8,24.2,23.8,24.9,24.8,24.6,24.4,24.1,23.8,25.2,25.1,25.0,24.7,24.1,23.9,23.7,23.5,24.2,24.4,24.4,24.4,24.2,23.7,23.5,24.4,24.6,24.4,24.4,24.0,23.6,23.4,21.1,236.5,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.3,0.0,0.3,21.0,-1106.0,580.6,4412.0,241.6,62.0,959.0,175.6,0.5,-931.0,565.2,4459.0,306.3,61.5,912.0,222.5,0.3,-855.0,689.2,4336.0,403.6,119.4,17.0,-0.3,-7.6,-387.3,678.6,4613.0,258.0,96.1,21.2,19.8,-2.7,842.0,844.0,1117.0,-921.0,1525.0,1525.0,0.1,0.0,5.4,5.9,6.1,6.0,0.0,0.0,0.0,0.0,22.1
2923.0,25.6,25.7,25.5,25.2,24.5,24.2,23.8,25.4,25.6,25.4,25.2,24.8,24.2,23.8,25.0,24.9,24.6,24.4,24.1,23.8,25.1,25.0,25.0,25.0,24.4,23.9,23.7,23.4,24.2,24.4,24.4,24.4,24.2,23.8,23.6,24.6,24.6,24.4,24.3,23.9,23.7,23.4,21.2,236.2,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.3,0.0,0.3,21.0,-1115.0,577.1,4398.0,246.6,62.1,972.0,174.3,-0.8,-949.0,568.8,4414.0,318.5,61.5,925.0,221.4,-0.4,-856.0,688.2,4313.0,457.1,124.2,17.2,-0.3,-7.7,-379.5,682.8,4631.0,260.0,96.2,20.8,19.2,-2.5,816.0,924.0,1084.0,-898.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
2933.0,25.5,25.6,25.5,25.2,24.5,24.2,23.9,25.3,25.5,25.4,25.3,24.8,24.2,23.9,25.0,24.8,24.6,24.4,24.1,23.8,25.0,25.0,25.0,25.0,24.2,23.9,23.7,23.5,24.2,24.5,24.4,24.4,24.1,23.8,23.4,24.7,24.6,24.4,24.3,24.0,23.7,23.4,21.0,236.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.4,0.0,0.3,21.0,-1118.0,580.3,4469.0,247.2,67.0,959.0,188.2,0.8,-933.0,570.4,4319.0,307.8,66.3,912.0,223.8,0.5,-856.0,685.2,4405.0,413.4,124.2,17.7,-0.3,-7.6,-401.6,683.1,4638.0,264.1,105.9,21.8,19.6,-2.7,825.0,894.0,1044.0,-931.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.1,6.0,0.0,0.0,0.0,0.0,22.1
2943.0,25.5,25.6,25.5,25.3,24.5,24.2,23.9,25.4,25.5,25.4,25.2,24.9,24.1,23.8,24.9,24.9,24.6,24.4,24.1,23.8,25.1,25.0,25.0,25.1,24.1,23.8,23.7,23.5,24.3,24.5,24.5,24.4,24.2,23.7,23.4,24.5,24.7,24.5,24.3,24.0,23.7,23.4,21.0,236.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.4,0.0,0.3,21.0,-1114.0,578.4,4462.0,241.4,71.9,973.0,186.2,-1.2,-955.0,566.8,4364.0,315.0,61.5,914.0,233.1,-0.8,-854.0,690.4,4373.0,419.1,124.2,17.5,-0.3,-7.7,-384.0,685.5,4633.0,272.6,105.9,22.2,19.2,-2.6,852.0,905.0,1086.0,-934.0,1525.0,1525.0,0.0,0.1,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
2953.0,25.5,25.6,25.5,25.3,24.4,24.2,23.9,25.4,25.5,25.4,25.3,24.9,24.2,23.7,24.9,24.9,24.6,24.4,24.1,23.8,25.0,24.9,25.0,25.2,24.5,23.9,23.8,23.5,24.2,24.5,24.4,24.4,24.2,23.7,23.4,24.3,24.6,24.4,24.3,24.0,23.8,23.4,21.0,236.5,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.4,0.0,0.3,21.0,-1121.0,579.2,4435.0,250.5,71.9,970.0,176.5,0.7,-935.0,570.9,4369.0,323.4,61.5,912.0,224.0,0.4,-856.0,684.5,4388.0,426.1,119.4,17.2,-0.3,-7.6,-393.4,683.6,4621.0,291.3,105.9,22.4,19.7,-2.7,825.0,872.0,1213.0,-967.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
2963.0,25.6,25.7,25.5,25.2,24.5,24.2,23.9,25.3,25.5,25.4,25.4,24.9,24.1,23.7,25.0,24.7,24.6,24.4,24.1,23.8,25.1,25.0,25.0,25.2,24.2,23.9,23.7,23.6,24.2,24.4,24.4,24.4,24.2,23.7,23.4,24.6,24.7,24.5,24.2,24.1,23.8,23.4,21.1,236.4,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.4,0.0,0.3,21.0,-1112.0,577.4,4473.0,256.5,71.9,984.0,176.8,-0.8,-950.0,586.8,4362.0,310.4,61.4,915.0,223.4,-1.0,-854.0,686.6,4360.0,421.2,124.2,17.2,-0.3,-7.5,-473.8,700.0,4612.0,286.9,96.1,21.2,18.9,-2.5,810.0,917.0,1150.0,-901.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
2973.0,25.6,25.6,25.5,25.2,24.5,24.2,24.0,25.4,25.5,25.4,25.3,24.9,24.2,23.8,25.0,24.7,24.6,24.4,24.1,23.8,25.1,25.1,25.0,25.1,24.1,23.9,23.8,23.5,24.1,24.4,24.4,24.4,24.2,23.8,23.5,24.6,24.6,24.4,24.3,24.0,23.8,23.4,21.1,236.4,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.4,0.0,0.3,21.0,-1096.0,579.8,4485.0,251.1,62.0,970.0,176.6,0.8,-924.0,570.2,4324.0,300.1,61.4,912.0,223.7,0.7,-853.0,687.1,4383.0,445.0,119.3,17.2,-0.3,-7.6,-418.3,683.9,4580.0,307.4,105.9,21.5,19.6,-2.7,825.0,895.0,1098.0,-875.0,1525.0,1525.0,0.1,0.0,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
2983.0,25.6,25.6,25.5,25.2,24.4,24.2,24.0,25.4,25.5,25.5,25.3,24.8,24.2,23.7,25.0,24.7,24.7,24.4,24.1,23.8,25.1,25.1,25.0,24.9,24.4,23.9,23.8,23.5,24.2,24.4,24.4,24.4,24.1,23.9,23.5,24.4,24.7,24.4,24.3,24.0,23.8,23.4,21.1,236.9,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.4,0.0,0.3,21.0,-1102.0,583.3,4454.0,256.5,62.1,973.0,186.4,-1.3,-949.0,569.3,4303.0,296.5,61.6,914.0,221.5,-1.0,-852.0,687.1,4346.0,437.9,119.4,16.8,-0.3,-7.7,-413.6,684.7,4654.0,289.6,106.0,22.1,19.3,-2.6,852.0,886.0,1106.0,-952.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
2993.0,25.5,25.5,25.5,25.3,24.5,24.2,24.0,25.4,25.6,25.5,25.3,24.9,24.2,23.8,24.9,24.8,24.6,24.4,24.1,23.8,25.2,24.8,25.1,25.0,24.2,23.9,23.8,23.5,24.2,24.5,24.5,24.4,24.1,23.7,23.5,24.6,24.7,24.4,24.2,24.1,23.7,23.4,21.1,240.7,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.4,0.0,0.3,21.0,-1114.0,580.0,4405.0,247.0,66.9,960.0,189.0,0.4,-922.0,568.9,4371.0,308.7,61.4,913.0,224.1,0.3,-854.0,689.8,4405.0,428.8,129.2,18.1,-0.3,-7.6,-409.4,681.7,4603.0,280.5,100.9,21.7,19.4,-2.7,842.0,909.0,1197.0,-950.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
3003.0,25.5,25.7,25.5,25.4,24.4,24.2,24.0,25.3,25.6,25.4,25.3,24.9,24.2,23.8,24.9,24.9,24.6,24.4,24.1,23.8,25.2,25.0,25.1,25.1,24.3,23.9,23.8,23.5,24.3,24.4,24.5,24.4,24.0,23.8,23.4,24.5,24.7,24.4,24.3,24.0,23.8,23.5,21.1,244.6,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.4,0.0,0.3,21.1,-1121.0,580.0,4418.0,249.2,67.1,973.0,187.4,-1.4,-935.0,572.6,4334.0,314.6,61.4,915.0,223.1,-1.1,-854.0,690.9,4318.0,412.4,119.4,17.7,-0.3,-7.6,-389.8,681.6,4608.0,276.4,100.9,21.5,18.9,-2.5,830.0,915.0,1149.0,-903.0,1525.0,1525.0,0.1,0.0,5.4,5.9,6.1,6.0,0.0,0.0,0.0,0.0,22.1
3013.0,25.5,25.7,25.5,25.4,24.5,24.2,23.9,25.3,25.6,25.5,25.3,24.9,24.2,23.9,24.9,24.7,24.6,24.4,24.1,23.8,24.9,24.9,25.1,25.0,24.3,23.9,23.9,23.4,24.3,24.5,24.4,24.4,24.2,23.8,23.4,24.5,24.6,24.5,24.3,24.1,23.8,23.5,21.1,246.9,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.4,0.0,0.3,21.0,-1106.0,579.9,4476.0,246.7,67.1,971.0,177.3,0.3,-918.0,570.2,4376.0,315.2,61.4,913.0,224.1,0.4,-857.0,686.8,4385.0,473.1,119.4,17.2,-0.3,-7.6,-381.6,683.1,4609.0,260.3,101.0,21.6,19.6,-2.8,825.0,836.0,1196.0,-877.0,1525.0,1525.0,0.1,0.0,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
3023.0,25.6,25.7,25.5,25.4,24.5,24.3,23.8,25.4,25.5,25.4,25.2,24.9,24.2,23.9,24.9,24.9,24.6,24.4,24.2,23.8,25.2,25.1,25.0,24.9,24.3,24.0,23.9,23.5,24.4,24.5,24.4,24.4,24.2,23.8,23.4,24.6,24.7,24.4,24.4,24.1,23.8,23.4,21.0,249.1,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.3,0.0,0.3,21.0,-1121.0,589.3,4445.0,240.9,71.9,971.0,186.3,-0.3,-932.0,603.8,4404.0,322.7,66.4,913.0,233.2,-0.3,-858.0,701.0,4367.0,450.7,119.4,16.7,-0.4,-7.6,-376.4,847.0,4632.0,288.3,105.9,22.0,19.5,-2.6,835.0,888.0,1194.0,-937.0,1525.0,1525.0,0.1,0.1,5.4,5.9,6.1,6.0,0.0,0.0,0.0,0.0,22.1
3033.0,25.6,25.7,25.4,25.2,24.6,24.3,23.9,25.4,25.6,25.4,25.2,24.8,24.3,23.9,24.9,24.9,24.6,24.4,24.1,23.9,25.2,25.1,25.1,25.2,24.6,24.1,23.8,23.6,24.3,24.4,24.4,24.4,24.2,23.8,23.4,24.8,24.5,24.4,24.4,24.1,23.8,23.4,21.0,251.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.0,0.0,0.3,21.0,-1122.0,582.8,4393.0,256.9,67.1,970.0,175.4,0.3,-926.0,569.9,4396.0,305.4,61.4,912.0,223.1,0.4,-859.0,691.1,4373.0,427.7,124.2,17.0,-0.3,-7.7,-376.9,694.8,4695.0,281.5,100.9,22.0,19.7,-2.7,864.0,879.0,1191.0,-981.0,1525.0,1525.0,0.1,0.1,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
3043.0,25.6,25.7,25.5,25.2,24.5,24.2,24.0,25.4,25.7,25.5,25.3,24.9,24.2,23.9,25.0,24.9,24.6,24.4,24.1,23.8,25.2,25.0,25.0,25.0,24.4,24.0,23.9,23.5,24.2,24.5,24.4,24.4,24.2,23.8,23.5,24.7,24.6,24.4,24.4,24.0,23.8,23.4,21.0,251.7,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,19.8,0.0,0.3,21.0,-1114.0,584.1,4470.0,242.6,67.1,973.0,186.9,-1.4,-943.0,575.1,4368.0,309.7,61.6,915.0,221.9,-1.1,-858.0,686.3,4325.0,443.9,124.2,17.3,-0.3,-7.7,-388.8,681.3,4663.0,291.0,101.0,21.7,18.9,-2.6,809.0,920.0,1167.0,-1007.0,1525.0,1525.0,0.1,0.0,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
3053.0,25.6,25.7,25.5,25.2,24.6,24.3,23.9,25.3,25.6,25.5,25.2,24.9,24.3,23.8,25.0,24.9,24.6,24.4,24.2,23.8,25.2,24.9,25.0,25.2,24.4,24.0,23.8,23.5,24.3,24.5,24.5,24.3,24.3,23.8,23.5,24.6,24.6,24.3,24.3,24.1,23.8,23.4,21.1,252.6,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.0,0.0,0.3,21.1,-1108.0,581.9,4465.0,242.1,67.0,973.0,175.8,-1.2,-922.0,570.9,4386.0,312.1,61.5,915.0,223.2,-1.0,-861.0,687.7,4396.0,437.6,124.2,17.4,-0.3,-7.6,-383.4,679.9,4611.0,273.1,105.9,22.2,18.8,-2.7,850.0,875.0,1205.0,-979.0,1525.0,1525.0,0.1,0.1,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
3063.0,25.7,25.7,25.5,25.3,24.5,24.3,23.9,25.3,25.5,25.4,25.3,24.9,24.3,23.8,24.9,24.9,24.5,24.4,24.1,23.9,25.2,25.0,25.0,24.9,24.3,24.0,23.7,23.5,24.4,24.5,24.5,24.4,24.4,23.9,23.5,24.6,24.6,24.6,24.4,24.0,23.8,23.5,21.1,252.6,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.3,0.0,0.3,21.1,-1104.0,582.2,4520.0,249.7,62.1,973.0,174.8,-1.3,-932.0,570.3,4356.0,315.9,61.5,915.0,222.0,-1.3,-860.0,688.6,4358.0,421.9,124.2,17.5,-0.3,-7.7,-398.6,681.1,4589.0,278.8,105.9,22.2,19.1,-2.6,828.0,940.0,1279.0,-936.0,1525.0,1525.0,0.1,0.0,5.4,5.9,6.1,6.0,0.0,0.0,0.0,0.0,22.1
3073.0,25.6,25.7,25.5,25.2,24.5,24.3,24.0,25.2,25.5,25.4,25.3,24.9,24.3,23.8,24.9,24.9,24.6,24.4,24.1,23.9,25.3,25.0,25.1,25.1,24.2,24.0,23.8,23.5,24.3,24.5,24.5,24.4,24.4,23.8,23.6,24.6,24.8,24.4,24.4,24.0,23.8,23.4,21.0,253.3,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.4,0.0,0.3,21.0,-1092.0,582.8,4368.0,249.7,62.1,961.0,174.3,-1.2,-933.0,572.6,4311.0,311.6,61.5,914.0,221.4,-0.8,-861.0,691.7,4353.0,418.7,124.3,17.3,-0.2,-7.7,-392.1,682.9,4595.0,289.2,106.0,22.4,19.2,-2.6,889.0,922.0,1198.0,-933.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
3083.0,25.6,25.7,25.5,25.2,24.5,24.3,24.0,25.3,25.5,25.5,25.2,25.1,24.3,23.8,25.0,24.9,24.6,24.4,24.2,23.8,25.2,25.1,25.1,24.9,24.1,24.0,23.8,23.5,24.2,24.5,24.4,24.5,24.3,23.8,23.5,24.4,24.7,24.4,24.4,24.1,23.8,23.4,21.2,253.2,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.5,0.0,0.3,21.0,-1110.0,581.6,4472.0,259.1,67.0,970.0,188.1,0.8,-939.0,568.7,4337.0,316.5,56.6,912.0,223.7,0.5,-859.0,689.3,4443.0,510.3,124.2,17.7,0.0,-7.7,-468.8,682.7,4639.0,290.8,105.9,22.4,19.2,-2.7,822.0,891.0,1142.0,-932.0,1525.0,1525.0,0.1,0.0,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
3093.0,25.6,25.7,25.5,25.3,24.5,24.3,24.0,25.4,25.5,25.5,25.4,25.0,24.3,23.8,25.0,24.9,24.7,24.4,24.1,23.8,25.1,25.1,25.1,24.9,24.3,23.9,23.9,23.5,24.3,24.5,24.5,24.4,24.4,24.0,23.5,24.6,24.7,24.5,24.4,24.1,23.8,23.4,21.1,253.8,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.5,0.0,0.3,21.0,-1120.0,583.0,4466.0,250.0,71.9,959.0,175.2,0.3,-931.0,572.3,4358.0,308.1,66.4,912.0,222.8,0.4,-853.0,687.4,4417.0,415.3,124.2,17.9,-0.1,-7.7,-412.9,680.4,4660.0,280.4,110.8,22.7,19.9,-2.7,845.0,845.0,1192.0,-1014.0,1525.0,1525.0,0.1,0.0,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
3103.0,25.5,25.7,25.5,25.2,24.5,24.3,23.9,25.4,25.6,25.5,25.4,25.0,24.2,23.9,24.9,24.8,24.8,24.4,24.1,23.9,24.9,25.1,25.1,24.9,24.1,24.0,23.9,23.5,24.3,24.5,24.5,24.5,24.3,23.9,23.5,24.6,24.7,24.5,24.3,24.1,23.9,23.4,21.2,253.8,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.5,0.0,0.3,21.0,-1124.0,582.9,4469.0,250.9,72.0,970.0,175.5,0.4,-944.0,572.1,4343.0,307.1,66.4,924.0,223.2,0.5,-850.0,687.1,4383.0,411.7,124.3,17.7,0.0,-7.7,-527.9,682.0,4643.0,296.6,110.9,23.2,19.7,-2.7,900.0,874.0,1286.0,-949.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
3113.0,25.6,25.7,25.5,25.4,24.5,24.3,23.9,25.3,25.6,25.5,25.4,25.0,24.3,23.9,24.9,24.8,24.6,24.4,24.1,23.8,25.1,24.9,25.1,24.8,24.1,24.0,23.8,23.6,24.4,24.5,24.4,24.4,24.3,23.8,23.5,24.8,24.6,24.4,24.4,24.1,23.8,23.4,21.0,254.2,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.5,0.0,0.3,21.1,-1114.0,586.8,4433.0,248.1,67.1,970.0,187.1,0.3,-930.0,573.4,4363.0,326.2,61.4,912.0,222.9,0.5,-847.0,688.7,4327.0,391.5,119.3,17.2,-0.1,-7.8,-454.3,682.7,4595.0,270.6,105.9,22.7,20.0,-2.7,845.0,898.0,1230.0,-945.0,1525.0,1525.0,0.1,0.1,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
3123.0,25.6,25.7,25.5,25.4,24.6,24.3,23.9,25.3,25.6,25.6,25.6,24.9,24.3,24.1,24.8,24.8,24.8,24.4,24.2,23.8,24.6,25.1,25.1,25.1,24.3,24.1,23.8,23.6,24.4,24.5,24.5,24.4,24.3,23.8,23.5,24.6,24.8,24.5,24.3,24.1,23.8,23.4,21.3,253.6,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.5,0.0,0.3,21.1,-1112.0,583.7,4429.0,238.7,71.9,971.0,176.9,0.7,-939.0,574.5,4369.0,306.4,66.4,913.0,224.2,0.3,-845.0,688.1,4354.0,444.4,119.2,17.0,0.0,-7.7,-465.0,683.1,4599.0,255.3,100.9,22.2,19.7,-2.7,824.0,835.0,1232.0,-986.0,1525.0,1525.0,0.1,0.1,5.4,5.9,6.0,5.9,0.0,0.0,0.0,0.0,22.1
3133.0,25.6,25.7,25.5,25.2,24.5,24.3,23.9,25.4,25.6,25.5,25.5,25.1,24.3,24.0,24.9,24.8,24.7,24.5,24.1,23.9,24.8,24.9,25.1,25.1,24.4,24.0,23.9,23.5,24.2,24.5,24.5,24.4,24.3,23.8,23.5,24.6,24.7,24.5,24.4,24.1,23.8,23.5,21.1,253.7,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.5,0.0,0.3,21.1,-1105.0,586.8,4436.0,243.6,72.1,971.0,189.1,0.3,-917.0,573.2,4345.0,323.4,66.4,913.0,224.2,0.3,-846.0,690.0,4291.0,466.8,119.4,16.8,0.0,-7.7,-552.0,681.6,4574.0,276.9,101.0,21.7,19.5,-2.7,852.0,870.0,1200.0,-966.0,1525.0,1525.0,0.1,0.1,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
