TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.10420E+04, 0.27560E+02, 0.27250E+02, 0.27070E+02, 0.26760E+02, 0.26200E+02, 0.25520E+02, 0.25020E+02, 0.27000E+02, 0.27370E+02, 0.26510E+02, 0.26380E+02, 0.25950E+02, 0.25520E+02, 0.24590E+02, 0.31260E+02, 0.29290E+02, 0.28670E+02, 0.26820E+02, 0.26320E+02, 0.25150E+02, 0.34280E+02, 0.27680E+02, 0.28670E+02, 0.28550E+02, 0.26450E+02, 0.25700E+02, 0.24780E+02, 0.24090E+02, 0.31880E+02, 0.31260E+02, 0.28360E+02, 0.26880E+02, 0.25700E+02, 0.24780E+02, 0.24220E+02, 0.29780E+02, 0.30580E+02, 0.28860E+02, 0.27000E+02, 0.25890E+02, 0.24710E+02, 0.24280E+02, 0.22790E+02, 0.36430E+03, 0.10070E+00, 0.75600E-01, 0.94557E-01, 0.26322E+00, 0.15635E+00, 0.29054E+00, 0.11288E+00, 0.38829E-01, 0.12739E+00, 0.20776E+02, 0.00000E+00, 0.10965E+00, 0.20825E+02, 0.00000E+00, 0.95723E+00, 0.22057E+02, 0.00000E+00, 0.72127E+01, 0.20586E+02,-0.55660E+03, 0.52060E+03, 0.26210E+04, 0.80900E+03, 0.32660E+02, 0.59500E+03, 0.13120E+04, 0.44150E+01,-0.38400E+02, 0.75000E+00, 0.31490E+02,-0.16570E+03, 0.31730E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.22410E+02, 0.53180E+03, 0.17110E+04, 0.16580E+04, 0.29160E+02, 0.00000E+00,-0.83000E-01, 0.00000E+00,-0.33100E+03, 0.52310E+03, 0.20810E+04, 0.14540E+04, 0.31070E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.74300E+03, 0.00000E+00,-0.76600E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.10893E-01, 0.10461E+01, 0.37460E+01, 0.14460E+01, 0.30030E+01, 0.35680E+01, 0.85700E+01, 0.85300E+01, 0.88800E+01, 0.00000E+00, 0.21360E+02
0.10520E+04, 0.27560E+02, 0.27380E+02, 0.27070E+02, 0.26820E+02, 0.26260E+02, 0.25520E+02, 0.24960E+02, 0.27130E+02, 0.27250E+02, 0.26450E+02, 0.26320E+02, 0.25950E+02, 0.25460E+02, 0.24650E+02, 0.30830E+02, 0.29470E+02, 0.28610E+02, 0.26760E+02, 0.26260E+02, 0.25210E+02, 0.32190E+02, 0.27620E+02, 0.28550E+02, 0.28490E+02, 0.26510E+02, 0.25640E+02, 0.24840E+02, 0.24100E+02, 0.31020E+02, 0.31630E+02, 0.28430E+02, 0.26940E+02, 0.25710E+02, 0.24780E+02, 0.24220E+02, 0.30280E+02, 0.30520E+02, 0.29290E+02, 0.27070E+02, 0.25890E+02, 0.24720E+02, 0.24220E+02, 0.22540E+02, 0.36510E+03, 0.95073E-01, 0.75600E-01, 0.10298E+00, 0.28376E+00, 0.16774E+00, 0.30227E+00, 0.11403E+00, 0.00000E+00, 0.13998E+00, 0.20776E+02, 0.00000E+00, 0.12848E+00, 0.20850E+02, 0.00000E+00, 0.95663E+00, 0.22048E+02, 0.00000E+00, 0.71940E+01, 0.20638E+02,-0.56560E+03, 0.52100E+03, 0.26110E+04, 0.93200E+03, 0.27660E+02, 0.70500E+03, 0.13220E+04,-0.25820E+01, 0.24320E+02,-0.50000E+00,-0.38490E+02,-0.89200E+02, 0.44000E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.19240E+02, 0.53240E+03, 0.17130E+04, 0.17550E+04, 0.34070E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.33470E+03, 0.52180E+03, 0.20790E+04, 0.14980E+04, 0.31160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.74400E+03, 0.00000E+00,-0.77200E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.11886E-01, 0.10664E+01, 0.36630E+01, 0.13670E+01, 0.29600E+01, 0.34900E+01, 0.82600E+01, 0.85200E+01, 0.91400E+01, 0.00000E+00, 0.21370E+02
0.10620E+04, 0.27680E+02, 0.27380E+02, 0.27130E+02, 0.26880E+02, 0.26200E+02, 0.25520E+02, 0.25020E+02, 0.26940E+02, 0.27380E+02, 0.26570E+02, 0.26390E+02, 0.25950E+02, 0.25580E+02, 0.24590E+02, 0.31200E+02, 0.29540E+02, 0.28550E+02, 0.26760E+02, 0.26200E+02, 0.25150E+02, 0.33360E+02, 0.27680E+02, 0.28670E+02, 0.28300E+02, 0.26570E+02, 0.25830E+02, 0.24840E+02, 0.24100E+02, 0.32310E+02, 0.31570E+02, 0.28490E+02, 0.26940E+02, 0.25710E+02, 0.24840E+02, 0.24280E+02, 0.30280E+02, 0.30520E+02, 0.28980E+02, 0.27190E+02, 0.25950E+02, 0.24780E+02, 0.24280E+02, 0.22420E+02, 0.36610E+03, 0.97882E-01, 0.80931E-01, 0.10087E+00, 0.27734E+00, 0.16774E+00, 0.28273E+00, 0.11633E+00, 0.17873E-01, 0.14154E+00, 0.20776E+02, 0.00000E+00, 0.15397E+00, 0.20825E+02, 0.00000E+00, 0.95481E+00, 0.22066E+02, 0.00000E+00, 0.72127E+01, 0.20612E+02,-0.56200E+03, 0.51900E+03, 0.25880E+04, 0.10180E+04, 0.32570E+02, 0.70200E+03, 0.13340E+04, 0.36650E+01,-0.52310E+02,-0.41650E+01,-0.43480E+02,-0.10650E+03, 0.36110E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.17490E+02, 0.53480E+03, 0.17290E+04, 0.17390E+04, 0.34070E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.32540E+03, 0.52210E+03, 0.21400E+04, 0.15710E+04, 0.26160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.73600E+03,-0.83000E-01,-0.75400E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.10893E-01, 0.10714E+01, 0.36390E+01, 0.13060E+01, 0.28890E+01, 0.34150E+01, 0.85700E+01, 0.85100E+01, 0.91700E+01, 0.00000E+00, 0.21370E+02
0.10720E+04, 0.27690E+02, 0.27320E+02, 0.27070E+02, 0.26760E+02, 0.26330E+02, 0.25590E+02, 0.25030E+02, 0.27070E+02, 0.27130E+02, 0.26510E+02, 0.26450E+02, 0.26020E+02, 0.25590E+02, 0.24660E+02, 0.30840E+02, 0.29600E+02, 0.28740E+02, 0.26700E+02, 0.26270E+02, 0.25280E+02, 0.32250E+02, 0.27810E+02, 0.28680E+02, 0.28430E+02, 0.26580E+02, 0.25830E+02, 0.24780E+02, 0.24160E+02, 0.31820E+02, 0.31510E+02, 0.28550E+02, 0.27010E+02, 0.25710E+02, 0.24840E+02, 0.24290E+02, 0.30100E+02, 0.30340E+02, 0.28920E+02, 0.27190E+02, 0.25960E+02, 0.24780E+02, 0.24280E+02, 0.22360E+02, 0.36660E+03, 0.10634E+00, 0.83603E-01, 0.10932E+00, 0.29147E+00, 0.17919E+00, 0.32051E+00, 0.11518E+00, 0.18038E-01, 0.13686E+00, 0.20776E+02, 0.00000E+00, 0.15189E+00, 0.20825E+02, 0.00000E+00, 0.91836E+00, 0.22066E+02, 0.00000E+00, 0.72252E+01, 0.20690E+02,-0.57470E+03, 0.51950E+03, 0.25450E+04, 0.11200E+04, 0.32570E+02, 0.79700E+03, 0.13140E+04,-0.14160E+01,-0.43320E+01,-0.83000E-01, 0.15670E+03,-0.10070E+03, 0.19830E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10160E+02, 0.53650E+03, 0.17420E+04, 0.18070E+04, 0.29160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.35010E+03, 0.52410E+03, 0.20360E+04, 0.16010E+04, 0.26160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.69010E+03, 0.00000E+00,-0.77500E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.10893E-01, 0.10934E+01, 0.36010E+01, 0.13250E+01, 0.29070E+01, 0.33630E+01, 0.86100E+01, 0.85000E+01, 0.91000E+01, 0.00000E+00, 0.21370E+02
0.10820E+04, 0.27750E+02, 0.27380E+02, 0.27070E+02, 0.26760E+02, 0.26330E+02, 0.25590E+02, 0.25030E+02, 0.27070E+02, 0.27380E+02, 0.26580E+02, 0.26390E+02, 0.26080E+02, 0.25590E+02, 0.24660E+02, 0.30960E+02, 0.29660E+02, 0.28610E+02, 0.26820E+02, 0.26510E+02, 0.25210E+02, 0.32930E+02, 0.27870E+02, 0.28680E+02, 0.28310E+02, 0.26580E+02, 0.25770E+02, 0.24780E+02, 0.24290E+02, 0.32500E+02, 0.31700E+02, 0.28430E+02, 0.27010E+02, 0.25710E+02, 0.24900E+02, 0.24290E+02, 0.30400E+02, 0.30650E+02, 0.29170E+02, 0.27130E+02, 0.26020E+02, 0.24840E+02, 0.24350E+02, 0.22420E+02, 0.36770E+03, 0.10352E+00, 0.86278E-01, 0.10932E+00, 0.31073E+00, 0.18264E+00, 0.33875E+00, 0.11518E+00, 0.00000E+00, 0.14102E+00, 0.20776E+02, 0.21545E-01, 0.14200E+00, 0.20825E+02, 0.00000E+00, 0.92930E+00, 0.22066E+02, 0.00000E+00, 0.72065E+01, 0.20560E+02,-0.56160E+03, 0.52280E+03, 0.25010E+04, 0.11160E+04, 0.32570E+02, 0.82000E+03, 0.13330E+04, 0.10830E+01,-0.57810E+02,-0.59150E+01,-0.95400E+02,-0.73000E+02, 0.41100E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.14580E+02, 0.53450E+03, 0.16820E+04, 0.19900E+04, 0.29070E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.33520E+03, 0.52260E+03, 0.19480E+04, 0.16590E+04, 0.26240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.75300E+03, 0.00000E+00,-0.74700E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.11886E-01, 0.11205E+01, 0.35950E+01, 0.13310E+01, 0.28170E+01, 0.33410E+01, 0.85700E+01, 0.84900E+01, 0.87400E+01, 0.00000E+00, 0.21370E+02
0.10920E+04, 0.27630E+02, 0.27380E+02, 0.27190E+02, 0.26760E+02, 0.26210E+02, 0.25590E+02, 0.25030E+02, 0.27070E+02, 0.27260E+02, 0.26450E+02, 0.26450E+02, 0.26140E+02, 0.25520E+02, 0.24600E+02, 0.31080E+02, 0.29480E+02, 0.28860E+02, 0.26820E+02, 0.26210E+02, 0.25280E+02, 0.32380E+02, 0.27810E+02, 0.28860E+02, 0.28310E+02, 0.26580E+02, 0.25830E+02, 0.24780E+02, 0.24160E+02, 0.32010E+02, 0.31700E+02, 0.28620E+02, 0.27010E+02, 0.25770E+02, 0.24840E+02, 0.24290E+02, 0.30400E+02, 0.30710E+02, 0.29050E+02, 0.27070E+02, 0.25960E+02, 0.24780E+02, 0.24290E+02, 0.22490E+02, 0.36820E+03, 0.11769E+00, 0.86278E-01, 0.10720E+00, 0.31201E+00, 0.18955E+00, 0.34005E+00, 0.11518E+00, 0.00000E+00, 0.12666E+00, 0.20776E+02, 0.00000E+00, 0.13264E+00, 0.20825E+02, 0.00000E+00, 0.93294E+00, 0.22075E+02, 0.00000E+00, 0.72252E+01, 0.20690E+02,-0.57540E+03, 0.52070E+03, 0.25020E+04, 0.11340E+04, 0.32490E+02, 0.83200E+03, 0.13370E+04,-0.12500E+01,-0.14660E+02,-0.50000E+00, 0.15130E+03,-0.94500E+02, 0.19660E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.11250E+02, 0.53450E+03, 0.16250E+04, 0.17910E+04, 0.29160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.35120E+03, 0.52530E+03, 0.18940E+04, 0.16310E+04, 0.31070E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.70900E+03,-0.83000E-01,-0.77500E+03,-0.83000E-01, 0.15240E+04, 0.15240E+04, 0.11886E-01, 0.11543E+01, 0.35580E+01, 0.13050E+01, 0.28240E+01, 0.33590E+01, 0.82300E+01, 0.84800E+01, 0.90900E+01, 0.00000E+00, 0.21370E+02
0.11020E+04, 0.27440E+02, 0.27440E+02, 0.27200E+02, 0.26760E+02, 0.26210E+02, 0.25590E+02, 0.25030E+02, 0.27320E+02, 0.27320E+02, 0.26450E+02, 0.26450E+02, 0.26150E+02, 0.25530E+02, 0.24600E+02, 0.31390E+02, 0.29360E+02, 0.29170E+02, 0.26950E+02, 0.26210E+02, 0.25280E+02, 0.32380E+02, 0.27810E+02, 0.28990E+02, 0.28430E+02, 0.26580E+02, 0.25840E+02, 0.24910E+02, 0.24160E+02, 0.32380E+02, 0.31640E+02, 0.28620E+02, 0.27070E+02, 0.25710E+02, 0.24840E+02, 0.24290E+02, 0.30160E+02, 0.30840E+02, 0.28990E+02, 0.27130E+02, 0.25900E+02, 0.24780E+02, 0.24290E+02, 0.23050E+02, 0.36950E+03, 0.11342E+00, 0.88957E-01, 0.10509E+00, 0.34411E+00, 0.20228E+00, 0.35960E+00, 0.11979E+00, 0.00000E+00, 0.13426E+00, 0.20776E+02, 0.30705E-02, 0.13482E+00, 0.20825E+02, 0.00000E+00, 0.94023E+00, 0.22066E+02, 0.00000E+00, 0.72127E+01, 0.20612E+02,-0.57450E+03, 0.51950E+03, 0.24590E+04, 0.11220E+04, 0.32660E+02, 0.91600E+03, 0.13240E+04,-0.41650E+01, 0.25000E+00,-0.41700E+00, 0.33070E+02,-0.72100E+02, 0.31960E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.48320E+01, 0.53540E+03, 0.16200E+04, 0.18220E+04, 0.34070E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.35400E+03, 0.52260E+03, 0.19160E+04, 0.17950E+04, 0.31070E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.71500E+03,-0.83000E-01,-0.79900E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.11886E-01, 0.11695E+01, 0.35810E+01, 0.14620E+01, 0.27580E+01, 0.32820E+01, 0.86300E+01, 0.84300E+01, 0.87300E+01, 0.00000E+00, 0.21370E+02
0.11120E+04, 0.27570E+02, 0.27440E+02, 0.27200E+02, 0.26760E+02, 0.26330E+02, 0.25590E+02, 0.25030E+02, 0.27260E+02, 0.27510E+02, 0.26450E+02, 0.26450E+02, 0.26140E+02, 0.25530E+02, 0.24600E+02, 0.30960E+02, 0.29480E+02, 0.29050E+02, 0.26950E+02, 0.26330E+02, 0.25220E+02, 0.32870E+02, 0.27880E+02, 0.28930E+02, 0.28430E+02, 0.26640E+02, 0.25840E+02, 0.24910E+02, 0.24160E+02, 0.32010E+02, 0.31450E+02, 0.28560E+02, 0.27130E+02, 0.25710E+02, 0.24850E+02, 0.24350E+02, 0.30100E+02, 0.30840E+02, 0.29050E+02, 0.27200E+02, 0.25960E+02, 0.24850E+02, 0.24290E+02, 0.23050E+02, 0.36940E+03, 0.12625E+00, 0.90299E-01, 0.11143E+00, 0.35438E+00, 0.19533E+00, 0.38826E+00, 0.11749E+00, 0.10392E-01, 0.13852E+00, 0.20751E+02, 0.00000E+00, 0.12681E+00, 0.20825E+02, 0.00000E+00, 0.95359E+00, 0.22057E+02, 0.00000E+00, 0.72190E+01, 0.20690E+02,-0.57110E+03, 0.52080E+03, 0.24630E+04, 0.10690E+04, 0.37490E+02, 0.91200E+03, 0.13120E+04, 0.40820E+01,-0.69640E+02, 0.16700E+00,-0.59150E+01,-0.79300E+02, 0.28710E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.72500E+01, 0.53810E+03, 0.15790E+04, 0.19790E+04, 0.33990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.33620E+03, 0.52370E+03, 0.19310E+04, 0.18020E+04, 0.31160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.74700E+03, 0.00000E+00,-0.76400E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.11886E-01, 0.11914E+01, 0.36510E+01, 0.14970E+01, 0.27500E+01, 0.32620E+01, 0.82300E+01, 0.81100E+01, 0.91700E+01, 0.00000E+00, 0.21370E+02
0.11220E+04, 0.27750E+02, 0.27380E+02, 0.27200E+02, 0.26830E+02, 0.26330E+02, 0.25590E+02, 0.25100E+02, 0.27140E+02, 0.27450E+02, 0.26460E+02, 0.26390E+02, 0.26090E+02, 0.25590E+02, 0.24600E+02, 0.31210E+02, 0.29550E+02, 0.28990E+02, 0.27080E+02, 0.26330E+02, 0.25220E+02, 0.33730E+02, 0.27940E+02, 0.28930E+02, 0.28560E+02, 0.26700E+02, 0.25840E+02, 0.24910E+02, 0.24170E+02, 0.32070E+02, 0.31640E+02, 0.28800E+02, 0.27010E+02, 0.25840E+02, 0.24850E+02, 0.24350E+02, 0.30160E+02, 0.31090E+02, 0.29050E+02, 0.27200E+02, 0.25900E+02, 0.24850E+02, 0.24290E+02, 0.23050E+02, 0.37030E+03, 0.13055E+00, 0.88957E-01, 0.10614E+00, 0.36209E+00, 0.21276E+00, 0.39608E+00, 0.11979E+00, 0.59423E-01, 0.13395E+00, 0.20776E+02, 0.00000E+00, 0.14741E+00, 0.20825E+02, 0.00000E+00, 0.95177E+00, 0.22048E+02, 0.00000E+00, 0.72190E+01, 0.20586E+02,-0.57710E+03, 0.52370E+03, 0.24470E+04, 0.11540E+04, 0.37490E+02, 0.99500E+03, 0.13490E+04, 0.58300E+00,-0.12410E+02, 0.39990E+01, 0.67890E+02,-0.64560E+02, 0.22060E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.87500E+01, 0.53720E+03, 0.15150E+04, 0.19780E+04, 0.34070E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.35430E+03, 0.52620E+03, 0.19290E+04, 0.17760E+04, 0.26240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.69100E+03, 0.00000E+00,-0.79500E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.11886E-01, 0.12134E+01, 0.35900E+01, 0.14330E+01, 0.27150E+01, 0.31910E+01, 0.85500E+01, 0.81000E+01, 0.87400E+01, 0.00000E+00, 0.21370E+02
0.11320E+04, 0.27940E+02, 0.27320E+02, 0.27070E+02, 0.26950E+02, 0.26330E+02, 0.25590E+02, 0.25090E+02, 0.27320E+02, 0.27510E+02, 0.26460E+02, 0.26460E+02, 0.26150E+02, 0.25590E+02, 0.24600E+02, 0.31460E+02, 0.29480E+02, 0.28620E+02, 0.27010E+02, 0.26330E+02, 0.25220E+02, 0.33980E+02, 0.27690E+02, 0.29050E+02, 0.28430E+02, 0.26700E+02, 0.25840E+02, 0.24970E+02, 0.24170E+02, 0.32130E+02, 0.31640E+02, 0.28740E+02, 0.27070E+02, 0.25780E+02, 0.24910E+02, 0.24350E+02, 0.29980E+02, 0.31020E+02, 0.29050E+02, 0.27200E+02, 0.25960E+02, 0.24780E+02, 0.24410E+02, 0.23050E+02, 0.37060E+03, 0.15222E+00, 0.91641E-01, 0.11673E+00, 0.35952E+00, 0.21743E+00, 0.40911E+00, 0.12094E+00, 0.58828E-02, 0.14133E+00, 0.20751E+02, 0.27507E-03, 0.13066E+00, 0.20825E+02, 0.00000E+00, 0.98821E+00, 0.22048E+02, 0.00000E+00, 0.72190E+01, 0.20586E+02,-0.56690E+03, 0.52370E+03, 0.24370E+04, 0.12220E+04, 0.37570E+02, 0.92500E+03, 0.13570E+04, 0.20830E+01,-0.32660E+02,-0.10000E+01,-0.16090E+03,-0.51900E+02, 0.42420E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10750E+02, 0.53970E+03, 0.14620E+04, 0.19750E+04, 0.34070E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.34120E+03, 0.52470E+03, 0.18600E+04, 0.18470E+04, 0.31160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.74000E+03,-0.83000E-01,-0.78400E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.12879E-01, 0.12269E+01, 0.34360E+01, 0.14050E+01, 0.26700E+01, 0.32160E+01, 0.82400E+01, 0.81100E+01, 0.90100E+01, 0.00000E+00, 0.21370E+02
0.11420E+04, 0.27820E+02, 0.27380E+02, 0.27140E+02, 0.26890E+02, 0.26330E+02, 0.25590E+02, 0.25100E+02, 0.27260E+02, 0.27450E+02, 0.26460E+02, 0.26520E+02, 0.26090E+02, 0.25590E+02, 0.24600E+02, 0.31580E+02, 0.29550E+02, 0.29180E+02, 0.27080E+02, 0.26330E+02, 0.25340E+02, 0.33730E+02, 0.27820E+02, 0.28930E+02, 0.28560E+02, 0.26770E+02, 0.25840E+02, 0.24910E+02, 0.24100E+02, 0.31640E+02, 0.31890E+02, 0.28680E+02, 0.27080E+02, 0.25840E+02, 0.24910E+02, 0.24350E+02, 0.30040E+02, 0.30960E+02, 0.29240E+02, 0.27320E+02, 0.25960E+02, 0.24910E+02, 0.24350E+02, 0.22930E+02, 0.37150E+03, 0.11911E+00, 0.90299E-01, 0.11461E+00, 0.37493E+00, 0.21860E+00, 0.41562E+00, 0.11979E+00, 0.62064E-01, 0.13166E+00, 0.20776E+02, 0.76795E-03, 0.14294E+00, 0.20825E+02, 0.00000E+00, 0.98760E+00, 0.22057E+02, 0.00000E+00, 0.72377E+01, 0.20638E+02,-0.57630E+03, 0.52100E+03, 0.23940E+04, 0.14160E+04, 0.32570E+02, 0.11350E+04, 0.13840E+04, 0.14990E+01,-0.33570E+02, 0.14160E+01, 0.56650E+02,-0.51810E+02, 0.15130E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.20990E+02, 0.53880E+03, 0.14670E+04, 0.19150E+04, 0.34070E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.37220E+03, 0.52920E+03, 0.18220E+04, 0.19550E+04, 0.31160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.69200E+03,-0.83000E-01,-0.81200E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.12879E-01, 0.12624E+01, 0.32960E+01, 0.13830E+01, 0.25870E+01, 0.31480E+01, 0.85500E+01, 0.81000E+01, 0.91200E+01, 0.00000E+00, 0.21370E+02
0.11520E+04, 0.28070E+02, 0.27450E+02, 0.27200E+02, 0.26950E+02, 0.26400E+02, 0.25590E+02, 0.25100E+02, 0.27320E+02, 0.27320E+02, 0.26520E+02, 0.26520E+02, 0.26210E+02, 0.25590E+02, 0.24660E+02, 0.32010E+02, 0.29730E+02, 0.28930E+02, 0.26950E+02, 0.26460E+02, 0.25220E+02, 0.34470E+02, 0.28000E+02, 0.28870E+02, 0.28620E+02, 0.26770E+02, 0.25780E+02, 0.24910E+02, 0.24170E+02, 0.31950E+02, 0.31640E+02, 0.28750E+02, 0.27200E+02, 0.25840E+02, 0.24850E+02, 0.24350E+02, 0.30160E+02, 0.30840E+02, 0.29240E+02, 0.27260E+02, 0.25960E+02, 0.24910E+02, 0.24350E+02, 0.22870E+02, 0.37150E+03, 0.16098E+00, 0.97020E-01, 0.11886E+00, 0.40061E+00, 0.23033E+00, 0.43647E+00, 0.12325E+00, 0.00000E+00, 0.13998E+00, 0.20751E+02, 0.98774E-03, 0.13462E+00, 0.20825E+02, 0.00000E+00, 0.99003E+00, 0.22057E+02, 0.00000E+00, 0.72377E+01, 0.20664E+02,-0.56450E+03, 0.52450E+03, 0.23100E+04, 0.15180E+04, 0.32570E+02, 0.12060E+04, 0.13570E+04, 0.24160E+01,-0.39070E+02,-0.34150E+01,-0.15500E+03,-0.24740E+02, 0.37270E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.28320E+01, 0.54160E+03, 0.15080E+04, 0.20630E+04, 0.34070E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.35380E+03, 0.52740E+03, 0.16860E+04, 0.19970E+04, 0.31070E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.75800E+03,-0.83000E-01,-0.78600E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.11886E-01, 0.12759E+01, 0.33240E+01, 0.13770E+01, 0.25690E+01, 0.29560E+01, 0.85900E+01, 0.81200E+01, 0.87000E+01, 0.00000E+00, 0.21380E+02
